01.06.2020 00:00;Bel_A57_M73_806;Vwz_A57_M73_806;Bel_A58_M83_814;Vwz_A58_M83_814;Bel_D21;Vwz_D21;Bel_D211;Vwz_D211;Bel_D212;Vwz_D212;Bel_D22;Vwz_D22;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_H57_M72_805;Vwz_H57_M72_805;Bel_H58_M82_813;Vwz_H58_M82_813;Bel_T1_1_10_1;Vwz_T1_1_10_1;Bel_T1_2_10_2;Vwz_T1_2_10_2;Bel_T2_1_7_1;Vwz_T2_1_7_1;Bel_T2_2_7_2;Vwz_T2_2_7_2;Bel_T8_1_9_1;Vwz_T8_1_9_1;Bel_T8_2_9_2;Vwz_T8_2_9_2;Bel_V57_M71_804;Vwz_V57_M71_804;Bel_V58_M81_812;Vwz_V58_M81_812
08.11.2021 01:00;0;0;1;1000;20;12240;0;0;0;0;23;14910;3;42730;3;21040;15;9360;15;8360;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
08.11.2021 02:00;0;0;0;0;12;7980;0;0;0;0;19;14360;1;14040;4;3240;11;7560;11;7020;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
08.11.2021 03:00;0;0;1;1000;10;6290;0;0;0;0;19;14380;1;370;4;15530;16;11240;16;10350;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
08.11.2021 04:00;0;0;4;3990;20;16250;0;0;0;0;30;23340;1;14780;3;14410;42;33200;41;24480;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;3990
08.11.2021 05:00;0;0;12;11990;57;34700;0;0;0;0;77;52650;2;25340;16;77020;191;289290;193;118860;0;0;12;11980;0;3600000;3;2970;0;3600000;0;0;0;3600000;0;0;0;0;12;11990
08.11.2021 06:00;1;1000;9;9000;121;91020;0;0;0;0;107;82900;20;109850;38;310950;353;684639;350;242493;1;1000;10;9990;0;3600000;15;13400;0;3600000;0;0;0;3600000;0;0;1;1000;10;9980
08.11.2021 07:00;0;0;10;9990;253;204371;0;0;0;0;181;153973;25;354366;103;579428;572;1115220;573;464171;0;0;9;8970;0;3600000;26;28554;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
08.11.2021 08:00;2;2000;10;9980;269;205116;0;0;0;0;177;189870;46;735440;47;356320;534;1080519;535;447680;2;2000;10;10000;0;3600000;12;9980;0;3600000;0;0;0;3600000;0;0;2;2000;10;9990
08.11.2021 09:00;4;4000;11;10990;242;205823;0;0;0;0;169;164583;38;556601;36;457572;415;1280996;415;487290;4;4000;11;10990;0;3600000;17;21880;0;3600000;0;0;0;3600000;0;0;4;4000;11;10990
08.11.2021 10:00;5;5000;10;10011;243;230290;0;0;0;0;185;201640;45;608900;18;240480;323;1064962;323;307123;5;4990;10;9990;0;3600000;12;8968;0;3600000;0;0;0;3600000;0;0;5;4990;10;9990
08.11.2021 11:00;6;6000;11;11000;281;297970;0;0;0;0;187;155840;41;837175;32;339483;379;1124641;380;524922;6;6000;11;10990;0;3600000;15;11150;0;3600000;0;0;0;3600000;0;0;6;5990;11;10980
08.11.2021 12:00;3;3000;10;9980;288;262060;0;0;0;0;198;164943;52;714398;60;645072;414;1376149;412;563770;3;3000;11;10980;0;3600000;28;22330;0;3600000;0;0;0;3600000;0;0;3;2990;11;11029
08.11.2021 13:00;0;0;8;7990;366;298221;0;0;0;0;207;220990;50;965860;81;858183;408;1319389;407;581921;0;0;7;6990;0;3600000;18;14430;0;3600000;0;0;0;3600000;0;0;0;0;7;6990
08.11.2021 14:00;0;0;10;10000;357;302149;0;0;0;0;192;172840;56;743665;100;719042;406;1263967;407;449350;0;0;10;9990;0;3600000;17;15810;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
08.11.2021 15:00;1;990;8;8000;421;518019;0;0;0;0;198;180030;69;1024010;102;1178751;394;1537812;393;554674;1;1000;8;7960;0;3600000;52;50786;0;3600000;0;0;0;3600000;0;0;1;1000;8;8000
08.11.2021 16:00;0;0;8;7970;488;382920;0;0;0;0;241;163550;62;736723;85;961204;487;1111164;488;379280;0;0;9;8990;0;3600000;16;12249;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
08.11.2021 17:00;0;0;10;9990;421;299432;0;0;0;0;221;164021;64;821671;90;1089314;495;947001;493;467894;0;0;10;10000;0;3600000;20;18200;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
08.11.2021 18:00;0;0;11;10990;328;259461;0;0;0;0;184;129360;39;766295;64;910427;339;566620;341;225230;0;0;11;11000;0;3600000;23;21708;0;3600000;0;0;0;3600000;0;0;0;0;11;10980
08.11.2021 19:00;1;1000;9;9000;240;163340;0;0;0;0;143;123972;42;636832;48;610567;266;615578;266;176890;1;1000;10;9990;0;3600000;14;11080;0;3600000;0;0;0;3600000;0;0;1;1000;10;9970
08.11.2021 20:00;1;1000;8;8000;184;122130;0;0;0;0;133;118060;26;467604;44;497316;184;742846;184;149681;1;1000;6;6000;0;3600000;8;6480;0;3600000;0;0;0;3600000;0;0;2;2000;6;5980
08.11.2021 21:00;3;3000;5;5000;160;108780;0;0;0;0;113;82840;19;368634;21;361780;125;513103;125;90690;3;3000;5;5000;0;3600000;4;2420;0;3600000;0;0;0;3600000;0;0;2;2000;5;5000
08.11.2021 22:00;2;1990;3;3000;92;60970;0;0;0;0;94;70320;40;451836;23;189162;97;364487;97;63520;2;2000;3;3000;0;3600000;7;6909;0;3600000;0;0;0;3600000;0;0;2;1990;2;1980
08.11.2021 23:00;2;2000;3;3000;62;36300;0;0;0;0;67;48990;12;111460;21;220491;54;159000;51;39870;2;2000;3;2990;0;3600000;4;3040;0;3600000;0;0;0;3600000;0;0;2;2000;3;2990
09.11.2021 00:00;2;2000;2;1990;20;31630;0;0;0;0;43;37990;7;42370;13;153980;30;92590;30;21320;2;2000;2;2000;0;3600000;2;1590;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
09.11.2021 01:00;0;0;1;1000;7;4660;0;0;0;0;21;16180;6;67470;6;2610;18;34920;16;11700;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
09.11.2021 02:00;0;0;1;1000;8;4840;0;0;0;0;13;10100;2;26633;2;17160;12;14210;11;6200;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
09.11.2021 03:00;0;0;1;1000;15;8840;0;0;0;0;20;20040;0;0;3;14660;13;15560;13;9800;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
09.11.2021 04:00;0;0;4;4000;22;14390;0;0;0;0;36;30580;3;47830;3;14530;42;40760;42;27530;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;4000
09.11.2021 05:00;0;0;12;11990;63;39460;0;0;0;0;75;62230;4;46610;11;28470;167;235664;169;116710;0;0;12;11990;0;3600000;2;3050;0;3600000;0;0;0;3600000;0;0;0;0;12;11970
09.11.2021 06:00;0;0;9;8980;118;86780;0;0;0;0;97;75430;17;113876;35;262530;366;687774;368;265620;0;0;9;9000;0;3600000;6;4290;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
09.11.2021 07:00;1;1000;11;11000;248;201580;0;0;0;0;176;184700;23;491780;57;523032;563;1138919;566;447719;1;1000;11;11000;0;3600000;11;10450;0;3600000;0;0;0;3600000;0;0;1;1000;11;10990
09.11.2021 08:00;3;3000;11;11000;266;243969;0;0;0;0;208;246190;40;774826;69;521964;528;1278387;524;485960;3;2990;12;11990;0;3600000;14;11190;0;3600000;0;0;0;3600000;0;0;3;2990;12;11990
09.11.2021 09:00;4;4000;12;11990;245;187697;0;0;0;0;183;178703;38;501111;38;337631;398;871960;399;464222;4;4000;11;10990;0;3600000;20;21549;0;3600000;0;0;0;3600000;0;0;4;4000;11;10970
09.11.2021 10:00;4;4000;9;9072;245;228972;0;0;0;0;160;145060;38;611670;54;364040;366;1146930;368;482382;4;4000;9;8990;0;3600000;11;7047;0;3600000;0;0;0;3600000;0;0;4;3990;10;9990
09.11.2021 11:00;4;3980;10;9990;301;365710;0;0;0;0;182;180170;51;798133;63;457196;336;968994;335;353980;4;3980;11;10990;0;3600000;22;15310;0;3600000;0;0;0;3600000;0;0;4;4000;10;9960
09.11.2021 12:00;3;3000;11;11000;287;276730;0;0;0;0;175;214108;49;698866;55;579019;367;1141383;366;491912;3;3000;10;9990;0;3600000;26;22708;0;3600000;0;0;0;3600000;0;0;3;3000;10;10000
09.11.2021 13:00;1;1000;8;7990;345;264420;0;0;0;0;217;262121;57;879132;88;969302;417;1215205;416;550690;1;1000;8;7990;0;3600000;21;20860;0;3600000;0;0;0;3600000;0;0;1;990;8;8000
09.11.2021 14:00;0;0;10;9970;383;286179;0;0;0;0;214;174020;61;764714;102;1167454;401;1306075;407;532051;0;0;10;9990;0;3600000;25;18100;0;3600000;0;0;0;3600000;0;0;0;0;10;10000
09.11.2021 15:00;0;0;8;7990;393;307170;0;0;0;0;212;206130;55;942757;95;1017903;478;1125904;471;515199;0;0;8;8000;0;3600000;13;12730;0;3600000;0;0;0;3600000;0;0;0;0;8;7990
09.11.2021 16:00;0;0;9;9000;506;411681;0;0;0;0;234;260870;41;861013;99;1027625;457;1051377;457;400546;0;0;10;9970;0;3600000;24;20480;0;3600000;0;0;0;3600000;0;0;0;0;11;10980
09.11.2021 17:00;0;0;9;8990;485;376200;0;0;0;0;215;159626;60;794543;98;1333134;461;993497;463;364810;0;0;8;7980;0;3600000;14;22399;0;3600000;0;0;0;3600000;0;0;0;0;7;7000
09.11.2021 18:00;0;0;9;8980;360;303167;0;0;0;0;195;224390;42;543662;79;862035;387;796828;384;278040;0;0;10;10000;0;3600000;9;6399;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
09.11.2021 19:00;1;1000;10;9980;223;152870;0;0;0;0;156;119640;46;937099;58;725531;284;527485;284;225725;1;1000;10;10000;0;3600000;15;9880;0;3600000;0;0;0;3600000;0;0;1;1000;11;10990
09.11.2021 20:00;1;1000;8;7990;188;159520;0;0;0;0;116;114910;57;1105078;39;447034;222;737500;224;197567;2;1990;7;7000;0;3600000;7;6010;0;3600000;0;0;0;3600000;0;0;2;2000;6;5970
09.11.2021 21:00;3;2990;4;3990;147;101321;0;0;0;0;115;95600;30;698750;43;536932;138;591630;137;99090;2;2000;4;4000;0;3600000;7;5070;0;3600000;0;0;0;3600000;0;0;2;1990;4;3990
09.11.2021 22:00;2;2000;4;4000;95;74150;0;0;0;0;90;76800;34;308011;49;370011;107;343280;108;84670;2;2000;4;4049;0;3600000;3;2260;0;3600000;0;0;0;3600000;0;0;2;2000;4;3970
09.11.2021 23:00;2;2000;3;3000;67;45040;0;0;0;0;61;50980;30;328614;38;318253;59;259051;59;51480;2;1990;3;3000;0;3600000;3;1910;0;3600000;0;0;0;3600000;0;0;2;2000;3;2990
10.11.2021 00:00;2;2000;2;2000;34;21720;0;0;0;0;52;44010;6;39590;8;82750;41;81270;41;25380;2;2000;2;1990;0;3600000;1;610;0;3600000;0;0;0;3600000;0;0;2;2000;2;1990
10.11.2021 01:00;0;0;2;2000;13;9020;0;0;0;0;28;59840;3;39093;11;36323;15;16190;15;9630;0;0;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
10.11.2021 02:00;0;0;0;0;10;6760;0;0;0;0;23;18560;3;30320;5;28560;14;9000;14;8000;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
10.11.2021 03:00;0;0;1;990;13;10000;0;0;0;0;13;13670;0;0;4;44610;11;12690;11;8190;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
10.11.2021 04:00;0;0;4;3990;27;17700;0;0;0;0;27;22860;3;25960;7;44330;40;52010;40;25200;0;0;4;4000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;4000
10.11.2021 05:00;0;0;11;10960;51;37000;0;0;0;0;68;49770;5;101510;12;33310;182;276197;181;132857;0;0;11;10990;0;3600000;4;3240;0;3600000;0;0;0;3600000;0;0;0;0;12;12000
10.11.2021 06:00;0;0;9;8970;137;101360;0;0;0;0;109;94290;22;293517;30;332200;372;583453;374;253050;0;0;10;10000;0;3600000;3;2090;0;3600000;0;0;0;3600000;0;0;0;0;9;9000
10.11.2021 07:00;0;0;9;8970;231;178757;0;0;0;0;164;158507;34;522347;62;456030;548;1092339;554;532425;0;0;9;8990;0;3600000;18;35999;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
10.11.2021 08:00;2;2000;9;8990;256;203941;0;0;0;0;189;196711;38;586892;52;397392;526;1156871;524;495960;2;2000;9;8990;0;3600000;13;9610;0;3600000;0;0;0;3600000;0;0;2;2000;9;8970
10.11.2021 09:00;4;3990;11;10990;248;191145;0;0;0;0;191;162375;39;614184;30;515958;415;1132469;416;408878;4;4000;11;10980;0;3600000;17;17159;0;3600000;0;0;0;3600000;0;0;4;3990;11;10970
10.11.2021 10:00;4;4000;11;10990;240;291949;0;0;0;0;153;163489;28;564420;29;290620;337;991869;336;360243;4;3990;11;10990;0;3600000;13;10060;0;3600000;0;0;0;3600000;0;0;5;5000;11;10980
10.11.2021 11:00;4;4000;10;9990;274;341830;0;0;0;0;204;190670;37;645849;43;249606;376;1049085;381;420064;4;4000;9;8980;1;3555110;17;20560;1;3554950;0;0;1;3554890;0;0;3;3000;9;8980
10.11.2021 12:00;3;3000;10;9980;301;367721;0;0;0;0;196;175260;50;598557;66;807365;412;1361887;412;596532;3;2990;10;10000;0;3600000;10;9680;0;3600000;0;0;0;3600000;0;0;3;3000;10;10000
10.11.2021 13:00;0;0;12;11990;362;333473;0;0;0;0;207;170915;51;754897;83;821125;406;1439685;406;453092;0;0;12;12000;0;3600000;25;19740;0;3600000;0;0;0;3600000;0;0;0;0;12;11990
10.11.2021 14:00;0;0;9;8980;371;315768;0;0;0;0;184;157438;67;854040;98;1026610;411;1346203;414;466979;0;0;9;8990;0;3600000;23;34690;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
10.11.2021 15:00;0;0;11;10990;412;298710;0;0;0;0;204;168450;56;774153;100;1041688;411;1223379;410;386560;0;0;11;11000;0;3600000;28;25480;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
10.11.2021 16:00;0;0;9;8990;470;322382;0;0;0;0;225;146850;43;604348;84;1140042;470;985431;473;359322;0;0;10;9980;0;3600000;17;36117;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
10.11.2021 17:00;0;0;10;9980;443;365063;0;0;0;0;218;169450;63;757279;92;1124652;439;963793;437;343980;0;0;9;9000;0;3600000;11;8090;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
10.11.2021 18:00;0;0;9;9000;355;419300;0;0;0;0;177;190340;39;523090;65;979612;368;779965;370;265391;0;0;9;9000;0;3600000;10;8660;0;3600000;0;0;0;3600000;0;0;0;0;9;8980
10.11.2021 19:00;1;1000;9;8980;278;285240;0;0;0;0;158;112990;42;723400;46;562481;272;553450;269;196430;1;1000;10;9990;0;3600000;22;21790;0;3600000;0;0;0;3600000;0;0;1;1000;10;9990
10.11.2021 20:00;1;1000;8;7990;162;142870;0;0;0;0;134;119470;42;642384;51;597624;234;821147;235;207800;1;990;7;6980;0;3600000;12;10150;0;3600000;0;0;0;3600000;0;0;1;1000;7;7000
10.11.2021 21:00;3;3000;4;4000;135;126080;0;0;0;0;111;88500;38;585722;47;474282;141;571351;141;102050;3;3000;5;4980;0;3600000;6;5710;0;3600000;0;0;0;3600000;0;0;3;2990;5;4990
10.11.2021 22:00;2;2000;4;3990;110;92010;0;0;0;0;86;99590;36;337271;42;230000;92;261362;91;59930;2;2000;3;3000;0;3600000;11;11290;0;3600000;0;0;0;3600000;0;0;2;1990;3;2990
10.11.2021 23:00;2;2000;3;3000;76;48420;0;0;0;0;86;72070;20;236360;33;279040;56;246254;57;47122;2;1980;3;2990;0;3600000;6;6740;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
11.11.2021 00:00;2;2000;2;2000;31;17490;0;0;0;0;36;28490;9;43148;12;75930;35;66770;35;23920;2;2000;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
11.11.2021 01:00;0;0;2;2000;18;12690;0;0;0;0;22;19290;3;54790;4;15520;15;41560;15;11880;0;0;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
11.11.2021 02:00;0;0;0;0;19;9910;0;0;0;0;26;18790;3;16140;4;15780;14;10980;14;10160;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
11.11.2021 03:00;0;0;1;1000;11;8770;0;0;0;0;18;17800;0;0;1;20370;10;9540;10;8100;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
11.11.2021 04:00;0;0;4;4052;25;20210;0;0;0;0;31;21590;2;27710;2;510;34;34290;34;19170;0;0;4;3990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;4;4000
11.11.2021 05:00;0;0;12;11980;55;35120;0;0;0;0;79;60650;7;63620;15;52810;186;307426;187;163130;0;0;12;12036;0;3600000;3;2120;0;3600000;0;0;0;3600000;0;0;0;0;12;11970
11.11.2021 06:00;0;0;10;9990;124;94511;0;0;0;0;96;76201;16;244150;42;282800;357;624009;358;243690;0;0;10;9990;0;3600000;12;11820;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
11.11.2021 07:00;0;0;10;9990;223;180203;0;0;0;0;173;238110;20;398150;53;494123;554;1121538;555;526001;0;0;10;9970;0;3600000;26;21371;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
11.11.2021 08:00;2;1980;10;9970;244;210371;0;0;0;0;176;179210;38;742903;65;565623;518;1248415;518;473055;3;3000;10;9990;0;3600000;7;5400;0;3600000;0;0;0;3600000;0;0;3;3000;10;9990
11.11.2021 09:00;4;4000;11;11052;255;222050;0;0;0;0;163;206080;38;700825;55;616636;411;1135435;414;461590;3;2990;11;10990;0;3600000;19;17240;0;3600000;0;0;0;3600000;0;0;3;3000;10;10028
11.11.2021 10:00;4;4000;10;9990;242;220690;0;0;0;0;174;169350;30;464732;33;472010;351;1298030;350;502832;5;4990;10;10000;0;3600000;7;5080;0;3600000;0;0;0;3600000;0;0;5;5000;11;10980
11.11.2021 11:00;5;4990;9;8980;286;300626;0;0;0;0;166;180050;44;840892;38;223740;374;1453445;376;603841;5;5000;10;9990;0;3600000;8;7178;0;3600000;0;0;0;3600000;0;0;5;5000;11;10990
11.11.2021 12:00;3;3000;10;10000;292;272550;0;0;0;0;181;177844;37;753660;70;481140;404;1599799;404;500313;3;3043;9;9000;0;3600000;14;12390;0;3600000;0;0;0;3600000;0;0;3;3000;10;9990
11.11.2021 13:00;4;3990;9;8990;361;300534;0;0;0;0;195;223936;53;757568;70;795684;400;1483074;397;579551;1;1000;10;10000;0;3600000;13;16669;0;3600000;0;0;0;3600000;0;0;4;3990;11;10970
11.11.2021 14:00;5;4990;9;9000;364;270232;0;0;0;0;209;191500;60;733720;77;745510;415;1319210;420;432760;1;1000;8;7990;0;3600000;14;19200;0;3600000;0;0;0;3600000;0;0;5;5000;8;8032
11.11.2021 15:00;4;3990;4;4000;437;328770;0;0;0;0;231;238010;53;812319;104;1228834;467;1220509;464;428490;0;0;4;4041;0;3600000;23;26697;0;3600000;0;0;0;3600000;0;0;4;4000;4;4000
11.11.2021 16:00;1;1000;8;7980;492;376133;0;0;0;0;230;180223;60;925044;93;1210009;456;1137499;455;396389;0;0;8;8000;0;3600000;22;18738;0;3600000;0;0;0;3600000;0;0;1;1000;9;8990
11.11.2021 17:00;0;0;10;9980;428;392029;0;0;0;0;194;158270;60;712100;115;1384753;521;1020361;523;448013;0;0;10;9980;0;3600000;13;15390;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
11.11.2021 18:00;0;0;10;9990;351;248426;0;0;0;0;178;136650;41;687624;61;877831;387;833875;384;305016;0;0;10;9990;0;3600000;12;12730;0;3600000;0;0;0;3600000;0;0;0;0;11;10990
11.11.2021 19:00;1;1000;11;11000;236;203430;0;0;0;0;144;141110;32;469134;45;762561;260;604821;260;178423;1;1000;11;11000;0;3600000;9;5770;0;3600000;0;0;0;3600000;0;0;1;1000;10;9980
11.11.2021 20:00;1;1000;6;6000;183;128310;0;0;0;0;126;99120;29;588862;38;246740;196;794621;198;135470;1;1000;6;6000;0;3600000;11;9420;0;3600000;0;0;0;3600000;0;0;1;1000;6;5990
11.11.2021 21:00;3;2990;4;3980;176;114766;0;0;0;0;125;82350;28;632415;30;414460;158;530410;158;106720;3;3000;4;3980;0;3600000;5;4880;0;3600000;0;0;0;3600000;0;0;3;2990;4;3990
11.11.2021 22:00;2;1990;4;4000;122;78780;0;0;0;0;78;58310;27;314316;42;284400;109;388705;109;74410;2;1990;4;4000;0;3600000;4;3870;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
11.11.2021 23:00;2;2000;3;3000;65;63620;0;0;0;0;67;54743;10;108220;27;213630;61;226200;61;40230;2;2000;3;3000;0;3600000;8;7370;0;3600000;0;0;0;3600000;0;0;2;2000;3;3000
12.11.2021 00:00;2;2000;2;2000;28;16480;0;0;0;0;45;40580;10;81980;6;86264;44;86180;44;28970;2;2000;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
12.11.2021 01:00;0;0;1;1000;21;10470;0;0;0;0;31;23490;3;33540;6;16462;20;12780;20;11880;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;1000
12.11.2021 02:00;0;0;0;0;14;7870;0;0;0;0;20;38590;0;0;5;37400;14;34650;14;8010;0;0;0;0;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;0;0
12.11.2021 03:00;0;0;1;1000;11;6260;0;0;0;0;19;16730;0;0;3;26350;16;12050;14;11790;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;990
12.11.2021 04:00;0;0;3;3000;31;21100;0;0;0;0;44;36790;3;46090;1;1120;48;40230;50;26640;0;0;3;2990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;3;2990
12.11.2021 05:00;0;0;11;10990;45;26340;0;0;0;0;65;51200;8;56280;12;44671;186;284462;189;133600;0;0;11;10970;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;11;11000
12.11.2021 06:00;0;0;9;9000;117;82250;0;0;0;0;109;81890;8;99450;35;230810;339;611523;336;258900;0;0;9;8990;0;3600000;8;5750;0;3600000;0;0;0;3600000;0;0;0;0;9;8980
12.11.2021 07:00;0;0;8;7990;207;168140;0;0;0;0;163;152260;22;401280;74;599818;542;1116673;544;461723;0;0;9;9000;0;3600000;27;28810;0;3600000;0;0;0;3600000;0;0;0;0;9;8980
12.11.2021 08:00;2;1990;10;9970;266;227960;0;0;0;0;181;183680;42;494115;49;621941;458;1138409;456;465046;2;2000;9;9000;0;3600000;12;9020;0;3600000;0;0;0;3600000;0;0;2;1990;9;8990
12.11.2021 09:00;4;4000;12;11990;251;186492;0;0;0;0;174;155460;47;649501;24;187683;367;1185659;368;398212;4;4000;12;12000;0;3600000;34;29699;0;3600000;0;0;0;3600000;0;0;4;3980;12;11980
12.11.2021 10:00;4;4000;10;9990;291;278659;0;0;0;0;187;149760;42;542032;35;339500;345;1205573;344;445249;5;4610;10;10000;0;3600000;6;8000;0;3600000;0;0;0;3600000;0;0;5;4990;10;10040
12.11.2021 11:00;4;4047;10;9990;285;257220;0;0;0;0;178;171340;41;747573;39;387552;394;1196998;391;436374;3;3380;10;9970;0;3600000;9;7300;0;3600000;0;0;0;3600000;0;0;3;3000;10;10000
12.11.2021 12:00;3;3000;12;11990;343;252410;0;0;0;0;196;203120;76;799267;83;706299;428;1259869;428;535032;3;3000;12;11990;0;3600000;20;15580;0;3600000;0;0;0;3600000;0;0;3;3000;11;10970
12.11.2021 13:00;1;1000;10;9990;444;427299;0;0;0;0;197;147290;52;698061;78;943829;468;1507222;470;656502;1;1000;10;9990;0;3600000;10;6946;0;3600000;0;0;0;3600000;0;0;1;1000;11;10980
12.11.2021 14:00;0;0;11;10990;410;322431;0;0;0;0;212;157220;60;820101;80;878155;462;1486019;468;586338;0;0;11;10980;0;3600000;16;11820;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
12.11.2021 15:00;0;0;9;8970;492;372916;0;0;0;0;246;199716;70;1082347;70;765504;474;1370225;469;640151;0;0;9;8980;0;3600000;24;23400;0;3600000;0;0;0;3600000;0;0;0;0;9;8990
12.11.2021 16:00;0;0;9;8990;435;303786;0;0;0;0;263;202913;50;832964;90;992321;492;1079582;492;412730;0;0;10;9980;0;3600000;27;18610;0;3600000;0;0;0;3600000;0;0;0;0;10;9990
12.11.2021 17:00;0;0;12;12044;447;411750;0;0;0;0;225;182010;64;560998;82;643983;465;1028639;466;433641;0;0;11;11000;0;3600000;42;37478;0;3600000;0;0;0;3600000;0;0;0;0;11;10980
12.11.2021 18:00;0;0;9;8990;355;367250;0;0;0;0;196;159568;69;983585;66;683877;410;927683;410;370600;0;0;10;9970;0;3600000;14;16980;0;3600000;0;0;0;3600000;0;0;0;0;10;9980
12.11.2021 19:00;1;1000;10;10000;278;224410;0;0;0;0;164;153050;43;634340;70;1041745;327;581330;327;260960;1;1000;10;10000;0;3600000;22;22759;0;3600000;0;0;0;3600000;0;0;1;1000;10;9980
12.11.2021 20:00;1;1000;6;5990;197;171250;0;0;0;0;139;137400;35;489471;59;532735;256;1042534;256;247067;1;1000;5;4990;0;3600000;11;9260;0;3600000;0;0;0;3600000;0;0;1;1000;5;5000
12.11.2021 21:00;2;2000;4;4000;198;186844;0;0;0;0;133;97670;48;880157;37;550241;201;898701;203;147020;2;2000;4;4050;0;3600000;11;8670;0;3600000;0;0;0;3600000;0;0;2;1990;4;3980
12.11.2021 22:00;2;2000;4;4000;152;169650;0;0;0;0;121;106270;35;426290;58;434950;152;632295;150;112850;2;2000;4;3990;0;3600000;13;10580;0;3600000;0;0;0;3600000;0;0;2;2000;4;3990
12.11.2021 23:00;2;2000;3;2990;91;55934;0;0;0;0;97;87080;26;253146;50;350030;102;447100;102;65070;2;2000;3;3000;0;3600000;7;5910;0;3600000;0;0;0;3600000;0;0;2;2000;3;2990
13.11.2021 00:00;2;2000;2;1990;67;41240;0;0;0;0;78;96280;15;140930;40;302611;64;308160;62;40444;2;2000;2;2000;0;3600000;5;4210;0;3600000;0;0;0;3600000;0;0;2;2000;2;2000
13.11.2021 01:00;0;0;3;3000;51;31930;0;0;0;0;50;34510;10;94020;24;222650;52;166420;52;28790;0;0;3;2990;0;3600000;1;550;0;3600000;0;0;0;3600000;0;0;0;0;3;3000
13.11.2021 02:00;0;0;2;2000;32;18510;0;0;0;0;36;22300;3;42120;11;70840;29;20301;29;18270;0;0;2;2000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;2;2000
13.11.2021 03:00;0;0;1;1000;25;23900;0;0;0;0;27;33410;5;143510;16;88031;22;28710;23;13220;0;0;1;1000;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;0;0;1;990
13.11.2021 04:00;1;1000;2;2000;23;14230;0;0;0;0;32;28090;6;291833;12;105610;32;37130;32;20790;1;990;2;1990;0;3600000;0;0;0;3600000;0;0;0;3600000;0;0;1;1000;2;1990
