01.06.2020 00:00;Bel_V1Stoer;Vwz_V1Stoer;Bel_V2Stoer;Vwz_V2Stoer;Bel_V3Stoer;Vwz_V3Stoer;Bel_V4Stoer;Vwz_V4Stoer;Bel_d11;Vwz_d11;Bel_d12;Vwz_d12;Bel_d20;Vwz_d20;Bel_d21;Vwz_d21;Bel_d22;Vwz_d22;Bel_d31;Vwz_d31;Bel_d41;Vwz_d41;Bel_eg11;Vwz_eg11;Bel_eg12;Vwz_eg12;Bel_eg13;Vwz_eg13;Bel_sk1;Vwz_sk1;Bel_sk2;Vwz_sk2;Bel_sk3;Vwz_sk3;Bel_tafb31;Vwz_tafb31;Bel_tafb38;Vwz_tafb38;Bel_tafb41;Vwz_tafb41;Bel_tafg31;Vwz_tafg31;Bel_vd13;Vwz_vd13;Bel_vd14;Vwz_vd14;Bel_vd15;Vwz_vd15;Bel_vd16;Vwz_vd16;Bel_vd23;Vwz_vd23;Bel_vd24;Vwz_vd24;Bel_vd42;Vwz_vd42
29.04.2022 14:00;0;0;0;0;0;0;0;0;241;1086000;354;1220400;621;681600;266;225000;164;675600;12;269400;157;264000;217;107400;0;0;0;0;0;0;0;0;2;0;2;0;12;9000;16;13800;3;1800;18;12000;121;1932000;189;2136600;223;580800;302;997200;165;979200;120;564000;107;1378200
29.04.2022 15:00;0;0;0;0;0;0;0;0;257;1123800;384;1354800;653;625800;278;273600;216;519000;20;282600;161;332400;246;118800;0;0;0;0;0;0;0;0;3;0;3;0;15;9600;15;12600;16;15000;14;8400;110;2133600;182;2424000;222;963600;330;1167000;171;1033200;148;591000;118;1460400
29.04.2022 16:00;0;0;0;0;0;0;0;0;341;832200;347;1329600;631;580800;270;282000;199;496200;17;94200;142;241800;214;109800;0;0;0;0;0;0;0;0;1;0;1;0;14;9000;12;9600;9;5400;21;13800;114;1775400;173;1920000;213;621600;307;1054200;155;928800;136;447000;87;1412400
29.04.2022 17:00;0;0;0;0;0;0;0;0;244;802200;389;1303800;645;602400;242;238800;170;415200;12;163800;145;169200;184;85800;0;0;0;0;0;0;0;0;4;600;2;600;8;4800;11;9000;14;11400;21;13200;124;1654800;186;2221200;215;675600;332;1157400;150;819000;110;386400;105;1233600
29.04.2022 18:00;0;0;0;0;0;0;0;0;207;673200;380;1079400;592;466200;197;164400;178;421800;16;231600;101;126000;145;64200;0;0;0;0;0;0;0;0;4;1200;5;600;19;15600;5;3600;12;10200;12;7800;104;1596600;175;1936800;193;483600;307;1117800;121;658800;115;355200;80;841800
29.04.2022 19:00;0;0;0;0;0;0;0;0;154;397800;305;1059000;431;313200;133;75600;135;265200;9;112200;73;51000;84;28800;0;0;0;0;0;0;1;0;1;0;2;0;11;7800;2;1200;3;1800;9;5400;103;1113000;150;1674600;149;235800;274;887400;84;307200;89;230400;61;538200
29.04.2022 20:00;0;0;0;0;0;0;0;0;154;300000;268;642600;313;201600;97;44400;99;227400;6;39000;47;30600;66;23400;0;0;0;0;0;0;0;0;1;0;1;0;14;10200;2;1200;9;8400;11;7200;112;713400;172;1436400;149;169200;234;405600;70;204600;65;96600;44;265200
29.04.2022 21:00;0;0;0;0;0;0;0;0;91;132000;144;243000;251;159600;75;28800;60;214200;5;13800;48;26400;53;15600;0;0;0;0;0;0;0;0;2;0;0;0;6;3600;0;0;3;1800;5;3000;80;250800;113;568200;84;67200;142;133800;49;134400;42;58800;56;146400
29.04.2022 22:00;0;0;0;0;0;0;0;0;113;142200;154;306600;216;127200;91;43800;86;156000;6;7200;47;28200;59;16800;0;0;0;0;0;0;0;0;0;0;2;0;7;4200;0;0;0;0;8;5400;77;420600;132;673200;99;77400;154;165600;70;215400;48;37800;60;152400
29.04.2022 23:00;0;0;0;0;0;0;0;0;48;24600;104;113400;231;142800;44;16200;73;319200;2;2400;30;38400;23;4800;0;0;0;0;0;0;0;0;1;0;1;0;1;600;6;6000;5;3600;2;1200;39;61200;91;283200;37;23400;97;82200;34;79200;46;116400;28;102600
30.04.2022 00:00;0;0;0;0;0;0;0;0;56;36600;87;86400;176;102600;45;16800;50;107400;7;9600;23;12000;29;7800;0;0;0;0;0;0;0;0;2;600;1;0;5;3600;1;600;3;1800;3;2400;43;90000;78;278400;47;33600;79;53400;35;82800;37;37200;26;60000
30.04.2022 01:00;0;0;0;0;0;0;0;0;25;12600;54;55200;111;63000;27;12600;24;87000;2;1200;18;9600;9;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;19;51000;52;143400;21;10800;50;32400;19;54000;12;9600;22;62400
30.04.2022 02:00;0;0;0;0;0;0;0;0;40;22800;69;74400;90;50400;27;9000;25;33600;1;0;10;6000;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;37;66600;61;198600;33;24000;62;44400;18;50400;13;13200;10;49200
30.04.2022 03:00;0;0;0;0;0;0;0;0;25;13200;49;42600;64;37800;19;6000;21;9600;2;0;9;3600;6;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;24;82200;50;130800;19;9000;55;54600;33;107400;15;28200;9;54000
30.04.2022 04:00;0;0;0;0;0;0;0;0;31;27600;47;25800;49;25800;23;12000;40;188400;2;0;13;8400;12;6000;0;0;0;0;0;0;0;0;1;0;3;600;1;600;0;0;0;0;1;600;35;174600;41;163200;31;30600;47;56400;47;159000;20;145800;12;76800
30.04.2022 05:00;0;0;0;0;0;0;0;0;48;63600;50;37800;86;49200;27;12600;43;166200;0;0;8;4800;8;1800;0;0;0;0;0;0;0;0;2;600;2;0;0;0;0;0;0;0;0;0;44;175800;44;177000;40;28200;62;79200;68;262200;25;81000;10;49800
30.04.2022 06:00;0;0;0;0;0;0;0;0;33;17400;47;29400;83;49200;27;14400;26;64800;1;4200;9;4200;12;3600;0;0;0;0;0;0;0;0;4;600;5;600;2;1200;1;600;0;0;1;600;30;109200;47;187800;31;23400;74;85800;46;182400;16;43800;11;30600
30.04.2022 07:00;0;0;0;0;0;0;0;0;32;18000;68;42000;139;85800;39;19800;38;73200;3;7800;13;7800;23;4800;0;0;0;0;0;0;0;0;3;600;3;600;2;1800;0;0;0;0;1;600;27;76800;60;309000;33;25200;81;67800;23;711000;28;53400;13;46200
30.04.2022 08:00;0;0;0;0;0;0;0;0;77;49800;112;195600;223;150600;78;43200;56;261000;4;22200;23;19800;50;15600;0;0;0;0;0;0;0;0;2;0;2;0;2;1200;0;0;3;1800;3;1800;69;190200;89;451800;74;55200;112;95400;56;157200;38;108600;25;169800
30.04.2022 09:00;0;0;0;0;0;0;0;0;123;147000;205;379800;346;243600;158;78000;79;192000;9;22200;44;27600;111;42600;0;0;0;0;0;0;0;0;4;600;4;0;2;1200;2;1200;1;600;5;3600;96;586200;148;1076400;116;110400;205;249600;117;267600;58;100200;42;257400
30.04.2022 10:00;0;0;0;0;0;0;0;0;164;243000;250;699600;483;349800;202;115200;117;247200;3;19800;69;45600;162;86400;0;0;0;0;0;0;0;0;1;0;4;1200;9;5400;7;5400;4;2400;14;9600;123;879600;177;1234200;157;169800;233;285600;141;384600;83;202800;66;354000
30.04.2022 11:00;0;0;0;0;0;0;0;0;218;486000;339;906600;557;418200;288;162000;184;404400;7;31800;103;172200;219;112200;0;0;0;0;0;0;0;0;2;0;0;0;8;4800;2;1200;4;2400;5;3000;138;1370400;163;1907400;213;249000;304;628800;186;726000;130;331200;81;720000
30.04.2022 12:00;0;0;0;0;0;0;0;0;220;659400;413;1350000;594;447600;254;153000;172;402000;6;72600;121;151200;201;100800;0;0;0;0;0;0;0;0;3;0;3;600;13;9600;6;4200;1;600;10;6600;136;1474200;196;2370000;217;319200;368;951600;181;863400;116;322800;99;856800
30.04.2022 13:00;0;0;0;0;0;0;0;0;269;722400;470;1393200;646;560400;270;163200;160;521400;9;33000;106;102000;217;117000;0;0;0;0;0;0;0;0;1;0;2;600;6;3600;8;6000;10;7200;11;7200;149;1737600;245;2457000;258;472200;423;1294200;187;840600;118;372000;98;536400
30.04.2022 14:00;0;0;0;0;0;0;0;0;221;615600;429;1519200;633;519000;262;157200;182;499200;7;69600;107;138000;197;88800;0;0;0;0;0;0;0;0;0;0;0;0;7;4200;14;12000;17;14400;7;4200;145;1496400;216;2316600;207;396600;387;1065600;176;787200;120;487200;87;738600
30.04.2022 15:00;0;0;0;0;0;0;0;0;227;725400;432;1359600;596;436800;237;130800;173;273000;9;88800;88;79200;192;95400;0;0;0;0;0;0;0;0;1;0;0;0;10;7200;5;4200;7;4800;9;6000;143;1518000;233;2454000;224;348600;382;1128600;183;468000;110;312000;67;606600
30.04.2022 16:00;0;0;0;0;0;0;0;0;209;516600;391;1328400;568;419400;215;125400;154;430800;10;48600;98;93000;171;81000;0;0;0;0;0;0;0;0;4;600;7;1200;12;9600;7;4200;4;3000;19;12600;140;1191000;223;2257800;200;336600;363;908400;154;493800;91;193800;72;445800
30.04.2022 17:00;0;0;0;0;0;0;0;0;224;408000;380;1047000;555;414600;226;123000;146;417600;6;27000;83;59400;169;73200;0;0;0;0;0;0;0;0;0;0;0;0;10;6000;3;1800;4;2400;17;12000;167;1066800;235;1893600;221;295800;350;802800;164;453600;90;286800;75;436200
30.04.2022 18:00;0;0;0;0;0;0;0;0;219;473400;370;1134000;506;360600;166;82200;137;181200;6;58800;79;73200;119;47400;0;0;0;0;0;0;0;0;2;600;2;0;3;1800;7;5400;9;6000;8;5400;165;1165200;224;1817400;215;255000;339;753000;122;242400;90;124800;65;517200
30.04.2022 19:00;0;0;0;0;0;0;0;0;191;312600;366;877200;388;270600;128;62400;137;330600;5;15600;80;100200;86;30600;0;0;0;0;0;0;0;0;3;600;5;600;8;7200;3;1800;5;3000;9;6000;145;982200;225;1806000;181;190800;351;750600;86;237000;77;185400;70;388200
30.04.2022 20:00;0;0;0;0;0;0;0;0;170;224400;259;608400;331;219000;94;51600;105;481200;4;4200;50;30000;59;17400;0;0;0;0;0;0;0;0;0;0;2;0;6;4200;1;600;1;600;9;6600;134;666600;187;1238400;158;166200;245;394800;60;274200;63;375000;50;253800
30.04.2022 21:00;0;0;0;0;0;0;0;0;98;123000;162;394200;242;152400;75;33000;69;240000;6;7800;41;24000;51;15600;0;0;0;0;0;0;0;0;2;600;0;0;1;600;4;3000;2;1200;1;600;82;264600;150;739200;98;71400;158;139200;68;191400;42;117000;56;172200
30.04.2022 22:00;0;0;0;0;0;0;0;0;91;142800;145;184800;262;165000;102;69000;95;341400;6;16800;37;20400;59;22200;0;0;0;0;0;0;0;0;4;600;0;0;4;2400;1;600;4;2400;3;1800;69;281400;129;605400;76;64800;138;121200;78;231000;66;140400;47;104400
30.04.2022 23:00;0;0;0;0;0;0;0;0;77;93000;120;208200;294;191400;99;43200;80;378000;8;12000;28;20400;49;13800;0;0;0;0;0;0;0;0;1;0;4;600;1;600;1;600;4;2400;2;1200;61;327600;104;475200;67;50400;116;117600;68;219000;64;132000;33;126000
01.05.2022 00:00;0;0;0;0;0;0;0;0;54;31800;87;77400;180;105000;40;16200;53;167400;2;3600;16;12600;15;2400;0;0;0;0;0;0;0;0;1;0;3;0;1;600;1;600;3;2400;3;1800;39;78000;89;267000;37;20400;86;67800;23;77400;36;45000;20;72600
01.05.2022 01:00;0;0;0;0;0;0;0;0;44;45600;79;90600;131;69600;33;13800;45;81000;8;5400;22;17400;16;7200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;33;95400;77;219600;38;27000;76;48000;25;58200;27;52200;27;81000
01.05.2022 02:00;0;0;0;0;0;0;0;0;34;18000;64;70800;119;67200;37;15600;36;21000;3;1800;21;28200;19;5400;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;600;0;0;0;0;30;73800;60;192000;35;19800;58;44400;27;79200;14;9600;22;68400
01.05.2022 03:00;0;0;0;0;0;0;0;0;34;15600;49;41400;77;37800;15;2400;20;78000;4;7800;14;8400;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;25;43800;46;162000;30;15600;49;28800;9;21000;14;13800;16;40800
01.05.2022 04:00;0;0;0;0;0;0;0;0;25;12000;52;30000;71;37800;25;10200;28;48600;4;9000;16;7800;15;6000;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;23;53400;46;93600;23;13200;46;27000;24;51600;13;14400;14;47400
01.05.2022 05:00;0;0;0;0;0;0;0;0;51;28800;54;29400;59;31200;20;9000;19;121200;3;13800;13;6600;12;4200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;47;93000;48;123600;45;25800;47;27000;16;34800;10;33000;15;51600
01.05.2022 06:00;0;0;0;0;0;0;0;0;18;10800;27;11400;47;24600;16;7200;20;133200;3;16200;11;6000;8;1200;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;600;17;69000;27;60600;20;13200;26;16800;11;58800;18;82200;11;29400
01.05.2022 07:00;0;0;0;0;0;0;0;0;11;5400;25;10800;44;21000;24;12000;21;107400;3;3600;6;3600;12;2400;0;0;0;0;0;0;0;0;1;0;1;0;1;600;0;0;0;0;1;600;11;18600;23;63600;11;7200;22;15600;15;45600;14;18600;6;16200
01.05.2022 08:00;0;0;0;0;0;0;0;0;24;12600;43;55800;69;36000;21;10800;30;47400;2;3000;8;3600;14;3000;0;0;0;0;0;0;0;0;2;600;0;0;1;600;0;0;0;0;1;600;22;73200;41;173400;23;16200;44;32400;15;36600;26;25800;9;24000
01.05.2022 09:00;0;0;0;0;0;0;0;0;66;54600;91;136200;166;97200;55;19800;42;81600;1;7200;21;12000;31;5400;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;1;600;6;4200;59;247200;73;372600;58;43800;92;75600;40;83400;27;40800;21;53400
01.05.2022 10:00;0;0;0;0;0;0;0;0;74;82800;145;190200;175;104400;55;22800;68;78000;2;54000;24;12000;34;8400;0;0;0;0;0;0;0;0;1;0;1;0;2;1200;1;600;1;600;4;2400;69;279600;124;505200;74;58800;138;113400;40;102600;39;61800;22;87600
01.05.2022 11:00;0;0;0;0;0;0;0;0;83;114000;116;190800;246;150600;77;31800;74;271800;5;3600;33;12000;54;18000;0;0;0;0;0;0;0;0;1;0;1;0;2;1200;2;1800;2;1200;4;2400;75;314400;99;378000;84;69000;113;86400;57;165600;46;184800;34;106200
01.05.2022 12:00;0;0;0;0;0;0;0;0;111;81600;160;300600;234;149400;73;30000;79;197400;3;7200;44;24000;50;10200;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;5;3000;99;367800;131;664800;109;95400;152;137400;52;150000;55;143400;44;168600
01.05.2022 13:00;0;0;0;0;0;0;0;0;92;82200;185;316200;297;189000;110;53400;74;243600;9;8400;38;23400;73;24600;0;0;0;0;0;0;0;0;1;0;0;0;10;7200;2;1200;14;12600;8;4800;87;288600;145;798000;93;72000;184;210000;79;268800;48;152400;39;123000
01.05.2022 14:00;0;0;0;0;0;0;0;0;124;198600;182;366000;348;219600;79;35400;99;215400;6;16200;32;19800;55;12600;0;0;0;0;0;0;0;0;1;0;2;600;2;1200;1;600;4;2400;6;3600;99;549000;134;830400;120;104400;171;223800;57;175200;59;169800;30;179400
01.05.2022 15:00;0;0;0;0;0;0;0;0;90;79200;170;334800;309;198000;92;42000;97;360000;3;11400;34;13800;57;13200;0;0;0;0;0;0;0;0;1;0;0;0;3;1800;1;600;4;2400;7;4200;81;239400;137;633000;91;75600;164;172200;61;141600;64;219000;35;91200
01.05.2022 16:00;0;0;0;0;0;0;0;0;109;100800;189;372000;312;203400;105;51600;80;369600;4;16800;58;36600;84;27000;0;0;0;0;0;0;0;0;1;0;0;0;8;4800;3;1800;5;4200;12;7800;98;376200;140;801000;104;82800;182;177600;80;243600;60;165600;54;303000
01.05.2022 17:00;0;0;0;0;0;0;0;0;111;94200;214;388200;319;198600;98;43200;74;163800;3;15600;56;36600;75;20400;0;0;0;0;0;0;0;0;2;0;2;0;9;7800;0;0;3;2400;6;3600;101;367800;167;876600;108;79200;207;182400;74;159000;51;64200;53;266400
01.05.2022 18:00;0;0;0;0;0;0;0;0;139;213000;216;294000;288;183000;100;49200;106;284400;4;3600;65;37800;73;21000;0;0;0;0;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;5;3000;116;559800;169;747000;135;138600;212;202800;75;222000;69;172200;64;276600
01.05.2022 19:00;0;0;0;0;0;0;0;0;101;111000;188;291600;280;182400;84;42000;94;345600;4;11400;38;21000;61;18000;0;0;0;0;0;0;0;0;0;0;0;0;18;13800;1;600;3;1800;9;5400;87;412800;151;730800;95;75000;185;174600;62;198000;66;144000;36;133200
01.05.2022 20:00;0;0;0;0;0;0;0;0;102;103800;147;225000;197;118200;63;27000;73;270000;5;18600;49;45600;41;7800;0;0;0;0;0;0;0;0;1;0;1;0;6;4800;3;2400;5;4200;4;2400;92;290400;118;687000;97;111000;142;139800;47;127200;55;114600;44;247200
01.05.2022 21:00;0;0;0;0;0;0;0;0;65;43800;98;183600;165;96600;62;30000;58;163800;4;21000;42;23400;48;12600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;4;2400;3;1800;2;1200;60;163800;79;396600;58;40200;93;66600;49;147000;39;50400;52;170400
01.05.2022 22:00;0;0;0;0;0;0;0;0;53;30000;98;137400;177;103800;66;27000;55;138000;3;21600;25;19200;33;7200;0;0;0;0;0;0;0;0;2;600;0;0;2;1200;2;1200;1;600;1;600;44;116400;91;346800;47;30000;93;76800;46;122400;36;33000;23;94200
01.05.2022 23:00;0;0;0;0;0;0;0;0;46;45000;62;79200;97;50400;28;11400;54;147000;8;1800;16;7200;13;1800;0;0;0;0;0;0;0;0;0;0;2;600;2;1200;0;0;0;0;1;600;37;115200;62;217800;42;27000;61;46200;21;55800;40;66000;20;43200
02.05.2022 00:00;0;0;0;0;0;0;0;0;28;19800;41;27000;55;26400;17;7800;31;54600;1;1200;9;5400;10;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;23;31800;39;149400;29;15000;37;24600;15;69600;20;17400;9;24600
02.05.2022 01:00;0;0;0;0;0;0;0;0;11;6600;25;9000;50;25800;13;4800;14;4800;0;0;6;3600;5;1200;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;13;47400;15;25800;10;7800;17;7800;5;17400;10;4800;9;16200
02.05.2022 02:00;0;0;0;0;0;0;0;0;21;13200;20;13800;21;10800;12;6600;8;90600;1;600;4;1200;6;1800;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;600;1;600;15;46200;21;60600;17;9000;23;13800;10;27600;7;23400;4;7800
02.05.2022 03:00;0;0;0;0;0;0;0;0;12;8400;25;14400;17;9000;11;4200;11;4200;2;0;3;1800;2;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;26400;23;52200;13;6600;22;12600;4;47400;4;4800;3;8400
02.05.2022 04:00;0;0;0;0;0;0;0;0;14;9600;13;6000;28;13200;22;8400;24;129600;3;1200;5;2400;11;1800;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;11;28800;14;18600;14;6000;11;4800;14;71400;22;17400;6;13800
02.05.2022 05:00;0;0;0;0;0;0;0;0;61;90600;80;82200;119;72000;65;30000;63;294600;6;13200;12;6000;50;15600;0;0;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;3;1800;55;270600;72;264600;57;36600;78;49800;53;166800;44;186000;15;30600
02.05.2022 06:00;0;0;0;0;0;0;0;0;141;267000;160;344400;223;150000;157;94800;96;166200;12;105600;29;18600;137;60600;0;0;0;0;0;0;0;0;5;600;0;0;4;2400;0;0;3;1800;6;3600;109;793200;123;893400;144;212400;153;183000;123;366600;66;178200;31;106200
02.05.2022 07:00;0;0;0;0;0;0;0;0;229;720600;320;831000;419;385200;217;143400;144;570000;17;91200;62;58200;192;115800;0;0;0;0;0;0;0;0;8;600;2;0;23;19200;6;4200;8;5400;19;13200;131;1617600;203;1601400;230;568200;303;610800;151;678600;100;615600;53;442200
02.05.2022 08:00;0;0;0;0;0;0;0;0;273;877200;391;933000;486;414000;234;152400;200;1243200;22;115800;142;349800;191;105600;0;0;0;0;0;0;0;0;2;600;10;2400;11;8400;14;10200;13;8400;28;20400;138;1570200;224;1745400;251;623400;359;773400;172;745200;134;1271400;96;1278600
02.05.2022 09:00;0;0;0;0;0;0;0;0;224;675000;320;1141200;468;396600;226;150000;155;473400;12;153000;110;136800;188;94800;0;0;0;0;0;0;0;0;6;1200;5;600;16;12600;3;1800;4;2400;14;10200;144;1314600;194;1809000;208;417600;304;691800;156;835200;120;397800;90;745200
02.05.2022 10:00;0;0;0;0;0;0;0;0;171;444000;297;934200;501;420000;241;155400;136;524400;9;133200;123;182400;185;88200;0;0;0;0;0;0;0;0;3;0;6;600;12;9000;2;1200;4;2400;8;5400;123;1171800;186;1611000;177;234000;281;621000;153;769800;110;477000;97;870600
02.05.2022 11:00;0;0;0;0;0;0;0;0;190;417600;271;696600;536;431400;228;134400;161;294000;10;82200;112;150000;179;87600;0;0;0;0;0;0;0;0;5;1200;4;600;9;6000;3;1800;16;12600;10;6600;142;1218000;190;1441800;187;260400;278;528600;152;612600;101;340800;97;751800
02.05.2022 12:00;0;0;0;0;0;0;0;0;189;394200;281;880200;560;450000;227;149400;182;382800;7;90600;111;129000;176;81000;0;0;0;0;0;0;0;0;3;600;6;600;14;10200;8;5400;7;4200;19;15000;135;903000;184;1495800;185;322800;259;574800;161;603000;115;393000;100;643200
02.05.2022 13:00;0;0;0;0;0;0;0;0;206;532200;312;1206600;550;436200;220;145200;161;449400;10;86400;144;192000;174;76800;0;0;0;0;0;0;0;0;6;600;7;600;29;24600;5;3000;30;27600;19;14400;130;1431600;191;1899600;199;381600;274;771600;159;583200;107;457800;121;1073400
02.05.2022 14:00;0;0;0;0;0;0;0;0;212;604200;309;829800;572;453000;215;165600;161;475200;11;93600;111;124800;167;72600;0;0;0;0;0;0;0;0;3;0;4;600;10;7200;4;2400;8;5400;15;9000;140;1373400;188;1693200;211;340800;300;597000;164;658200;108;444600;102;781200
02.05.2022 15:00;0;0;0;0;0;0;0;0;231;709200;364;1274400;598;502200;259;186600;199;630600;13;64800;148;234000;196;90000;0;0;0;0;0;0;0;0;2;0;4;600;28;24600;11;9600;14;10200;23;16200;132;1552200;183;2098800;217;478200;316;1050000;175;733800;128;588600;101;944400
02.05.2022 16:00;0;0;0;0;0;0;0;0;249;1068600;336;1151400;625;570000;262;195000;188;372000;13;129600;118;213000;203;89400;0;0;0;0;0;0;0;0;3;600;3;0;16;11400;5;3000;9;6000;26;19200;123;1769400;161;2028000;234;786000;302;1020000;158;808200;137;367800;86;964200
02.05.2022 17:00;0;0;0;0;0;0;0;0;216;822600;353;1011000;608;480600;214;220800;168;267600;12;177000;124;120600;163;66600;0;0;0;0;0;0;0;0;2;0;3;0;31;25200;9;6600;10;6600;24;17400;112;1764000;176;1813800;201;444000;303;1008000;129;705000;124;292800;95;1002000
02.05.2022 18:00;0;0;0;0;0;0;0;0;212;678600;356;1222200;542;439200;189;174600;189;456600;21;198600;92;116400;143;57600;0;0;0;0;0;0;0;0;2;0;2;0;8;4800;14;12600;6;4800;13;8400;110;1765200;174;2014800;199;406200;314;1231200;115;546600;117;371400;72;802200
02.05.2022 19:00;0;0;0;0;0;0;0;0;172;662400;283;927600;356;248400;132;61800;122;157800;13;128400;71;74400;79;24000;0;0;0;0;0;0;2;1200;2;0;3;0;10;8400;1;600;4;2400;11;7200;95;1664400;134;1584600;172;359400;249;659400;90;192000;78;108000;60;491400
02.05.2022 20:00;0;0;0;0;0;0;0;0;146;295200;164;383400;311;216600;93;51600;95;249000;3;17400;59;28800;63;22800;0;0;0;0;0;0;0;0;1;600;1;0;6;4200;0;0;3;2400;9;6600;106;798600;122;895800;143;168600;161;210000;61;214200;64;133800;55;208800
02.05.2022 21:00;0;0;0;0;0;0;0;0;84;104400;143;279000;235;147600;63;30600;73;185400;2;9000;45;28800;43;12000;0;0;0;0;0;0;0;0;1;0;0;0;2;1200;1;600;4;2400;5;3000;74;312600;122;583200;80;64200;140;132000;55;155400;50;54000;55;207600
02.05.2022 22:00;0;0;0;0;0;0;0;0;76;54600;94;97800;166;104400;58;31800;57;222600;4;28800;41;23400;37;12000;0;0;0;0;0;0;0;0;2;0;2;0;5;3000;1;600;0;0;1;600;59;199800;89;278400;64;46200;87;68400;54;130800;34;33600;49;157200
02.05.2022 23:00;0;0;0;0;0;0;0;0;40;38400;70;88200;105;52200;33;15600;36;62400;5;10200;18;8400;18;6000;0;0;0;0;0;0;0;0;2;600;4;600;0;0;0;0;0;0;0;0;32;85800;60;194400;34;29400;69;53400;25;88800;18;16200;21;54000
03.05.2022 00:00;0;0;0;0;0;0;0;0;27;35400;47;45000;60;30600;21;7800;31;73200;4;2400;13;9000;9;2400;0;0;0;0;0;0;0;0;1;0;0;0;2;1800;0;0;0;0;1;600;21;51600;37;130800;22;11400;41;28200;14;31200;19;25800;16;72600
03.05.2022 01:00;0;0;0;0;0;0;0;0;10;8400;20;10800;25;13200;12;7800;13;70200;2;4800;4;2400;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;600;1;600;0;0;9;25800;16;28800;10;7200;12;9000;8;30000;11;9000;5;10200
03.05.2022 02:00;0;0;0;0;0;0;0;0;9;3600;13;6000;20;8400;8;3600;5;4200;0;0;7;3600;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9600;14;22200;8;3600;10;6000;5;25800;5;2400;6;18600
03.05.2022 03:00;0;0;0;0;0;0;0;0;8;4200;26;16200;13;7200;5;3000;7;32400;2;52200;1;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9000;27;57600;8;3600;25;13200;5;21600;4;4200;1;1800
03.05.2022 04:00;0;0;0;0;0;0;0;0;11;15000;15;9600;45;23400;16;6000;20;51000;1;1200;3;600;8;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;10;44400;11;16800;9;5400;12;6600;11;27600;14;13200;3;7200
03.05.2022 05:00;0;0;0;0;0;0;0;0;54;56400;88;123000;114;67800;49;18600;58;193200;5;10200;4;2400;35;6000;0;0;0;0;0;0;0;0;1;0;1;0;1;600;0;0;0;0;1;600;45;112200;72;376200;48;30600;86;72600;40;84000;45;102000;4;12600
03.05.2022 06:00;0;0;0;0;0;0;0;0;150;439800;179;472800;281;216000;116;60000;112;402600;12;63600;22;13800;96;37800;0;0;0;0;0;0;0;0;5;1200;2;600;2;1200;1;600;1;600;5;4200;104;909600;128;1098000;139;189600;172;235200;86;322200;85;325200;23;171000
03.05.2022 07:00;0;0;0;0;0;0;0;0;231;751200;312;880200;419;390600;174;127800;140;532200;13;106200;55;79200;144;79200;0;0;0;0;0;0;0;0;6;600;2;0;41;34800;2;1200;5;3000;24;18000;148;1593600;183;1650600;224;538200;304;704400;113;579000;111;442200;54;473400
03.05.2022 08:00;0;0;0;0;0;0;0;0;258;742800;378;1300800;475;408000;203;139200;150;580800;17;85200;73;84600;169;77400;0;0;0;0;0;0;0;0;1;0;4;0;11;7800;3;1800;4;2400;24;16800;166;1671000;201;2065200;245;522000;350;1046400;141;717600;120;513600;58;586800
03.05.2022 09:00;0;0;0;0;0;0;0;0;194;635400;269;867600;417;333600;189;135600;148;435600;13;107400;86;76800;153;70200;0;0;0;0;0;0;0;0;7;1800;2;0;9;6600;4;2400;9;6000;10;6600;119;1260600;174;1702800;182;333600;271;412200;134;581400;109;485400;77;554400
