01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D51;Vwz_D51;Bel_TBS31_Anf;Vwz_TBS31_Anf;Bel_TBS31a_Anf;Vwz_TBS31a_Anf;Bel_TF31_Anf;Vwz_TF31_Anf;Bel_TF31a_Anf;Vwz_TF31a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V52_Anf;Vwz_V52_Anf
02.03.2022 06:00;428;181800;154;60000;0;0;0;0;0;0;1;600;272;1165200;132;321600
02.03.2022 07:00;659;291600;259;145200;0;0;0;0;1;600;2;1200;346;1813200;198;579600
02.03.2022 08:00;509;239400;283;273000;2;1200;1;600;9;5400;6;3600;290;1581600;206;736800
02.03.2022 09:00;356;153000;253;109800;1;600;1;600;2;1200;0;0;276;1062000;206;540600
02.03.2022 10:00;380;157800;261;99000;0;0;0;0;1;600;0;0;287;1062000;223;529200
02.03.2022 11:00;345;142200;377;167400;0;0;0;0;0;0;2;1200;265;981600;285;781800
02.03.2022 12:00;365;162600;389;211800;1;1800;1;600;5;3000;1;600;286;1179600;289;870600
02.03.2022 13:00;343;148800;406;246000;3;2400;2;1200;4;2400;2;1200;437;976200;320;888600
02.03.2022 14:00;372;171000;470;276000;0;0;2;1200;7;4200;3;1800;304;1190400;346;1066200
02.03.2022 15:00;398;189600;505;400200;4;2400;1;600;11;6600;4;3600;261;1325400;311;1234200
02.03.2022 16:00;435;205800;610;413400;10;11400;0;0;17;12000;2;1200;358;1462800;335;1493400
02.03.2022 17:00;405;177600;535;371400;5;4200;0;0;9;6000;1;600;391;1321800;329;1285200
02.03.2022 18:00;364;160200;408;262200;3;1800;3;1800;5;3000;5;3600;297;1209600;281;977400
02.03.2022 19:00;230;85200;311;142800;2;2400;0;0;1;600;2;1800;208;690000;240;664200
02.03.2022 20:00;150;46800;214;93000;0;0;0;0;1;600;0;0;175;402600;180;451800
02.03.2022 21:00;136;44400;154;56400;0;0;0;0;1;600;0;0;163;399600;131;318600
02.03.2022 22:00;81;22200;127;41400;0;0;0;0;1;600;0;0;95;212400;105;250200
02.03.2022 23:00;28;5400;68;13800;0;0;0;0;0;0;0;0;33;78600;59;123600
03.03.2022 00:00;20;3000;21;3600;0;0;0;0;0;0;0;0;21;51600;20;42000
03.03.2022 01:00;11;600;13;1200;0;0;0;0;0;0;0;0;13;30000;13;23400
03.03.2022 02:00;5;0;9;0;0;0;0;0;0;0;0;0;9;12000;9;18600
03.03.2022 03:00;15;1800;10;1200;0;0;0;0;0;0;0;0;21;37200;10;21000
03.03.2022 04:00;42;6600;12;1200;0;0;0;0;0;0;0;0;45;105600;12;21000
03.03.2022 05:00;180;59400;75;21600;0;0;0;0;0;0;0;0;186;478800;64;146400
03.03.2022 06:00;391;154200;168;55800;0;0;0;0;0;0;0;0;389;1051200;138;327600
03.03.2022 07:00;739;360000;302;196200;1;1200;8;6000;1;600;9;6000;469;2065200;214;684000
03.03.2022 08:00;564;259200;313;262800;1;600;0;0;8;5400;7;4200;444;1735800;218;747000
03.03.2022 09:00;409;177600;264;186000;2;1200;1;600;6;4200;1;600;344;1188600;222;633000
03.03.2022 10:00;364;153000;295;131400;1;600;0;0;1;600;2;1200;352;1009200;252;585600
03.03.2022 11:00;342;148800;341;219600;3;2400;0;0;5;3000;2;1200;386;930000;268;744600
03.03.2022 12:00;395;182400;396;307200;5;4200;2;1800;4;2400;5;3000;343;1164000;299;902400
03.03.2022 13:00;398;183600;462;367800;10;8400;3;2400;6;4800;1;600;277;1183200;349;1019400
03.03.2022 14:00;417;192600;519;373200;3;1800;4;8400;7;4200;6;3600;252;1324800;357;1221000
03.03.2022 15:00;453;203400;544;428400;3;3000;1;600;14;9600;8;5400;280;1495800;334;1325400
03.03.2022 16:00;432;190800;619;478800;8;6600;2;1200;13;8400;0;0;328;1430400;372;1570200
03.03.2022 17:00;423;187800;530;379800;3;3000;5;3600;14;8400;5;3000;345;1401600;339;1339200
03.03.2022 18:00;376;154200;482;266400;3;1800;1;600;7;4800;1;600;350;1096800;314;1099200
03.03.2022 19:00;271;105000;327;159000;2;1800;0;0;5;3000;0;0;245;793200;232;717600
03.03.2022 20:00;141;43800;209;72600;0;0;0;0;0;0;0;0;174;388200;175;436800
03.03.2022 21:00;113;34200;139;44400;0;0;0;0;0;0;0;0;144;309600;120;283800
03.03.2022 22:00;73;16200;132;37200;0;0;0;0;0;0;0;0;98;201600;111;257400
03.03.2022 23:00;29;4200;63;12600;0;0;0;0;0;0;0;0;37;79200;60;124800
04.03.2022 00:00;24;3600;42;10200;0;0;0;0;0;0;0;0;23;58200;39;85200
04.03.2022 01:00;10;600;13;2400;0;0;0;0;0;0;0;0;13;25200;11;26400
04.03.2022 02:00;3;600;5;0;0;0;0;0;0;0;0;0;4;9000;5;9000
04.03.2022 03:00;17;1800;11;1200;0;0;0;0;0;0;0;0;30;41400;11;18600
04.03.2022 04:00;38;8400;14;0;0;0;0;0;0;0;0;0;51;93600;14;25200
04.03.2022 05:00;192;66000;76;24000;0;0;0;0;0;0;0;0;252;496800;67;153000
04.03.2022 06:00;377;147600;154;52200;0;0;0;0;0;0;0;0;391;999000;123;304800
04.03.2022 07:00;672;318000;258;164400;0;0;9;10200;2;1200;10;6600;478;1884600;183;584400
04.03.2022 08:00;531;247800;294;157200;0;0;2;1200;3;1800;5;3000;396;1536000;213;658200
04.03.2022 09:00;408;171600;236;124200;1;600;0;0;3;1800;2;1200;328;1188000;205;495600
04.03.2022 10:00;372;162000;315;188400;1;600;0;0;5;3600;3;1800;353;1079400;256;668400
04.03.2022 11:00;362;155400;390;233400;3;3000;1;1200;7;4200;1;600;366;1044000;303;834000
04.03.2022 12:00;445;210600;469;342600;6;5400;1;0;12;7800;0;0;362;1351800;338;1066800
04.03.2022 13:00;437;197400;587;419400;4;4800;0;0;12;8400;1;600;326;1304400;380;1338000
04.03.2022 14:00;435;195600;609;315000;5;4200;0;0;6;4200;2;1200;279;1319400;391;1221600
04.03.2022 15:00;425;198000;514;336600;2;1200;1;1200;8;6000;2;1200;261;1321800;343;1179600
04.03.2022 16:00;483;213600;509;321000;4;2400;2;1800;8;4800;5;3000;357;1554600;308;1157400
04.03.2022 17:00;476;206400;445;311400;2;1200;0;0;8;4800;0;0;387;1432200;279;1087200
04.03.2022 18:00;344;138600;400;177600;1;600;0;0;1;600;0;0;304;991800;286;852000
04.03.2022 19:00;243;89400;271;125400;1;600;0;0;1;600;2;1800;255;717000;203;582000
04.03.2022 20:00;158;52800;236;87000;0;0;0;0;3;2400;0;0;170;443400;196;487200
04.03.2022 21:00;142;46800;248;103200;0;0;0;0;1;600;0;0;173;418200;192;502800
04.03.2022 22:00;95;26400;159;48600;0;0;0;0;0;0;0;0;113;258000;133;310800
04.03.2022 23:00;60;13800;103;27600;0;0;0;0;0;0;0;0;75;163200;92;203400
05.03.2022 00:00;39;9000;52;9600;0;0;0;0;0;0;0;0;48;108000;48;102000
05.03.2022 01:00;27;4200;38;4800;0;0;0;0;0;0;0;0;40;72600;38;70200
05.03.2022 02:00;15;1200;29;5400;0;0;0;0;0;0;0;0;18;36000;27;56400
05.03.2022 03:00;13;0;19;2400;0;0;0;0;0;0;0;0;25;38400;18;34800
05.03.2022 04:00;28;2400;22;600;0;0;0;0;0;0;0;0;44;76800;22;37800
05.03.2022 05:00;89;25200;31;3000;0;0;0;0;0;0;0;0;113;223200;31;57600
05.03.2022 06:00;78;21600;49;11400;0;0;0;0;0;0;0;0;96;214800;45;94800
05.03.2022 07:00;136;44400;68;19200;0;0;0;0;0;0;0;0;130;366600;63;136200
05.03.2022 08:00;196;70800;114;33000;0;0;1;600;0;0;0;0;200;556800;109;219600
05.03.2022 09:00;298;115800;227;120000;2;1200;0;0;0;0;1;600;300;836400;191;478800
05.03.2022 10:00;368;149400;296;173400;1;3000;3;4800;2;1200;0;0;399;981600;259;552600
05.03.2022 11:00;341;135600;304;148200;0;0;0;0;3;1800;1;600;397;854400;265;585000
05.03.2022 12:00;410;164400;355;132600;1;600;0;0;1;600;0;0;336;1017600;300;667800
05.03.2022 13:00;408;168000;422;197400;1;1200;3;3000;1;600;2;1200;319;1105800;329;821400
05.03.2022 14:00;350;142800;415;190800;0;0;2;1200;4;3000;2;1200;261;1043400;323;805200
05.03.2022 15:00;367;151800;355;170400;1;600;2;1200;2;1200;3;1800;277;1108200;275;740400
05.03.2022 16:00;347;136200;328;155400;1;600;0;0;2;1200;0;0;260;1027200;256;712200
05.03.2022 17:00;353;145200;336;234600;3;1800;0;0;4;2400;6;4200;295;1086000;269;771600
05.03.2022 18:00;330;127800;302;155400;0;0;0;0;3;1800;1;600;256;970800;248;661800
05.03.2022 19:00;259;95400;268;121800;3;2400;0;0;3;2400;0;0;220;781200;219;594000
05.03.2022 20:00;157;50400;164;51000;1;1200;0;0;0;0;0;0;134;445800;141;324000
05.03.2022 21:00;110;30000;147;52800;0;0;0;0;1;600;1;600;110;321000;125;304200
05.03.2022 22:00;94;26400;144;51600;0;0;0;0;1;600;0;0;80;266400;134;292800
05.03.2022 23:00;54;13800;112;32400;0;0;0;0;0;0;0;0;57;157200;98;225600
06.03.2022 00:00;48;9000;82;22200;0;0;0;0;0;0;0;0;52;126600;71;162000
06.03.2022 01:00;33;4800;48;9000;0;0;0;0;0;0;0;0;38;85800;41;93600
06.03.2022 02:00;21;2400;35;5400;0;0;0;0;0;0;0;0;25;57000;33;63000
06.03.2022 03:00;7;0;26;4200;0;0;0;0;0;0;0;0;9;42000;25;46800
06.03.2022 04:00;23;3000;18;600;0;0;0;0;0;0;0;0;30;60600;18;32400
06.03.2022 05:00;39;5400;16;1200;0;0;0;0;0;0;0;0;55;87600;16;29400
06.03.2022 06:00;36;7200;36;3600;0;0;0;0;0;0;0;0;39;94800;35;70200
06.03.2022 07:00;28;4800;20;600;0;0;0;0;0;0;0;0;34;87000;20;38400
06.03.2022 08:00;68;17400;58;12600;0;0;0;0;0;0;0;0;99;183600;55;111000
06.03.2022 09:00;159;51000;108;30000;1;600;2;1200;1;600;1;600;187;446400;99;191400
06.03.2022 10:00;190;67200;183;82200;1;600;1;600;1;600;1;600;243;540600;157;339000
06.03.2022 11:00;243;90600;200;85800;1;600;0;0;2;2400;0;0;285;648600;175;376200
06.03.2022 12:00;265;99600;260;121200;1;600;0;0;1;600;0;0;226;714000;225;514200
06.03.2022 13:00;275;105000;235;80400;0;0;1;600;0;0;1;600;212;719400;205;427800
06.03.2022 14:00;305;132000;286;195600;3;3000;1;600;9;6600;4;2400;217;952200;234;622200
06.03.2022 15:00;271;109200;313;187200;2;1800;0;0;4;2400;3;1800;184;996000;229;682800
06.03.2022 16:00;279;105600;273;136200;3;1800;2;1200;2;1200;1;600;195;792600;207;597600
06.03.2022 17:00;287;108000;262;153600;3;1800;0;0;1;600;1;600;209;819600;202;571200
06.03.2022 18:00;226;82200;206;69000;0;0;0;0;0;0;0;0;186;638400;174;393600
06.03.2022 19:00;158;52800;195;66000;0;0;0;0;0;0;0;0;137;440400;157;372000
06.03.2022 20:00;130;41400;156;46200;0;0;0;0;1;600;0;0;113;373800;130;298800
06.03.2022 21:00;79;19800;95;28800;0;0;0;0;0;0;0;0;82;233400;84;182400
06.03.2022 22:00;59;10200;81;19200;0;0;0;0;0;0;0;0;55;157200;75;146400
06.03.2022 23:00;30;3600;46;10200;0;0;0;0;0;0;0;0;30;85800;42;84600
07.03.2022 00:00;19;3000;22;5400;0;0;0;0;0;0;0;0;19;52200;21;41400
07.03.2022 01:00;7;600;12;600;0;0;0;0;0;0;0;0;7;19800;12;21000
07.03.2022 02:00;9;600;10;1200;0;0;0;0;0;0;0;0;10;23400;10;16800
07.03.2022 03:00;12;1800;9;600;0;0;0;0;0;0;0;0;12;33000;9;16800
07.03.2022 04:00;41;8400;17;3600;0;0;0;0;0;0;0;0;43;117000;17;31200
07.03.2022 05:00;201;70800;75;16800;0;0;0;0;0;0;0;0;206;552000;69;143400
07.03.2022 06:00;397;159600;173;63600;0;0;0;0;0;0;0;0;337;1077000;144;336000
07.03.2022 07:00;734;350400;250;178800;1;600;8;7800;1;600;21;18600;396;2142000;179;629400
07.03.2022 08:00;658;316800;316;295800;4;2400;1;600;10;7800;8;4800;489;2032800;218;925800
07.03.2022 09:00;405;171000;270;139800;0;0;0;0;3;1800;1;600;414;1135800;223;583800
07.03.2022 10:00;359;153600;254;159600;0;0;0;0;6;4200;3;1800;328;1035600;213;568800
07.03.2022 11:00;326;151200;339;235200;3;2400;1;600;6;3600;3;1800;289;975600;270;745800
07.03.2022 12:00;365;168600;375;232800;0;0;0;0;8;4800;1;600;288;1156200;286;815400
07.03.2022 13:00;359;172200;464;351600;8;6600;4;4800;13;10800;3;1800;248;1181400;305;1135800
07.03.2022 14:00;396;177000;465;372600;2;2400;2;1200;10;7200;4;3000;285;1300800;315;1131000
07.03.2022 15:00;383;164400;510;330600;3;3600;3;1800;14;10800;2;1200;256;1261800;343;1185600
07.03.2022 16:00;423;190200;640;426600;5;4200;1;600;6;3600;5;3000;279;1374000;368;1505400
07.03.2022 17:00;416;184800;541;333600;6;3600;1;600;7;5400;1;600;333;1298400;341;1244400
07.03.2022 18:00;320;129000;409;246000;3;1800;2;1200;3;1800;1;600;253;1010400;301;940200
07.03.2022 19:00;225;82800;246;130800;1;600;0;0;3;1800;0;0;199;696000;190;548400
07.03.2022 20:00;138;44400;187;79800;0;0;1;600;0;0;0;0;125;407400;159;393000
07.03.2022 21:00;103;28200;145;43800;0;0;0;0;0;0;0;0;98;300000;125;278400
07.03.2022 22:00;61;13800;110;32400;0;0;0;0;0;0;0;0;63;178800;95;221400
07.03.2022 23:00;24;1800;52;9600;0;0;0;0;0;0;0;0;31;70800;50;99600
08.03.2022 00:00;16;4200;23;4800;0;0;0;0;0;0;0;0;17;46800;21;45000
08.03.2022 01:00;10;600;15;1200;0;0;0;0;0;0;0;0;13;25800;15;27000
08.03.2022 02:00;7;600;11;600;0;0;0;0;0;0;0;0;11;19200;11;19800
08.03.2022 03:00;9;0;10;600;0;0;0;0;0;0;0;0;17;26400;10;21600
08.03.2022 04:00;48;9600;12;1200;0;0;0;0;0;0;0;0;57;122400;12;23400
08.03.2022 05:00;189;62400;70;16200;0;0;0;0;0;0;0;0;247;488400;61;136200
08.03.2022 06:00;435;183600;173;58800;0;0;0;0;0;0;0;0;460;1131000;137;333000
08.03.2022 07:00;743;356400;291;162000;0;0;9;10800;0;0;9;5400;523;2051400;212;642000
08.03.2022 08:00;606;303600;309;267000;2;1200;3;1800;8;4800;10;7200;359;1841400;227;793800
08.03.2022 09:00;434;183000;278;150000;2;1200;0;0;3;1200;2;1200;333;1219800;232;591000
08.03.2022 10:00;345;149400;299;155400;2;1800;2;3000;4;2400;0;0;376;961800;237;601200
08.03.2022 11:00;347;150600;341;228600;2;4800;0;0;3;1800;3;1800;373;967800;271;748200
08.03.2022 12:00;321;143400;397;348600;6;3600;4;3000;7;4200;4;2400;220;1232400;298;980400
08.03.2022 13:00;390;180600;505;385200;6;4200;1;600;10;6600;2;1200;260;1224600;345;1153800
08.03.2022 14:00;397;186600;475;379200;5;4800;2;1800;14;9600;5;4200;225;1653600;327;1144800
08.03.2022 15:00;401;181200;553;480600;6;3600;0;0;16;12000;2;1200;264;1393200;337;1423200
08.03.2022 16:00;456;214800;617;490200;7;5400;1;600;16;10800;3;1800;301;1533000;362;1551600
08.03.2022 17:00;441;200400;548;388800;10;10200;0;0;11;7200;3;1800;353;1474200;337;1341600
08.03.2022 18:00;326;138600;433;270000;1;600;1;600;7;6600;2;1200;245;1080000;301;1052400
08.03.2022 19:00;222;86400;284;120600;3;1800;0;0;2;1200;0;0;193;703800;225;608400
08.03.2022 20:00;168;60600;228;82200;0;0;0;0;0;0;0;0;153;504600;190;457800
08.03.2022 21:00;135;39600;148;43200;0;0;0;0;0;0;0;0;136;386400;129;296400
08.03.2022 22:00;73;21600;111;31800;0;0;0;0;0;0;0;0;84;202800;99;225600
08.03.2022 23:00;32;3000;55;9600;0;0;0;0;0;0;0;0;40;93000;53;105000
09.03.2022 00:00;20;4200;25;4800;0;0;0;0;0;0;0;0;22;58800;25;49200
09.03.2022 01:00;13;1200;6;600;0;0;0;0;0;0;0;0;19;31800;6;10800
09.03.2022 02:00;8;600;14;600;0;0;0;0;0;0;0;0;8;19800;14;20400
09.03.2022 03:00;11;600;12;1200;0;0;0;0;0;0;0;0;18;28200;12;24000
09.03.2022 04:00;42;7200;14;1200;0;0;0;0;0;0;0;0;57;112200;12;27600
09.03.2022 05:00;207;77400;67;16800;0;0;0;0;0;0;0;0;189;558600;57;129000
09.03.2022 06:00;384;154200;181;60600;0;0;0;0;1;600;0;0;342;1051200;144;365400
09.03.2022 07:00;748;354600;291;274800;2;1200;4;3000;2;1200;12;9600;507;2110800;205;769800
09.03.2022 08:00;584;283200;306;247200;3;2400;2;1200;9;5400;9;5400;426;1760400;232;774600
09.03.2022 09:00;417;186600;241;162000;5;3000;1;1200;5;3000;3;1800;379;1250400;200;495000
09.03.2022 10:00;344;147000;266;121800;0;0;2;2400;1;600;1;2400;407;870600;240;481200
09.03.2022 11:00;320;138000;332;162000;2;1200;0;0;6;4200;0;0;377;808800;281;603000
09.03.2022 12:00;376;171000;387;320400;6;3600;0;0;10;7200;2;1200;380;1035000;322;813600
09.03.2022 13:00;362;168000;469;378000;10;7800;0;0;23;16800;0;0;291;1225200;341;1077000
09.03.2022 14:00;377;175200;542;351600;3;1800;1;600;10;8400;4;2400;270;1401000;347;1089000
09.03.2022 15:00;397;182400;560;397800;4;3000;2;1200;13;7800;8;6000;252;1356600;370;1336200
09.03.2022 16:00;436;199200;585;515400;6;4200;6;4800;14;10800;5;3000;283;1468800;324;1480800
09.03.2022 17:00;455;208200;528;264600;3;2400;1;600;12;7200;1;600;335;1472400;337;1208400
09.03.2022 18:00;336;143400;414;289200;4;3600;1;1200;8;5400;3;1800;224;1092600;291;1022400
09.03.2022 19:00;251;94800;279;103200;0;0;0;0;1;600;0;0;201;723000;220;583200
09.03.2022 20:00;150;46800;187;61200;0;0;0;0;0;0;0;0;136;437400;153;381000
09.03.2022 21:00;113;34200;167;51600;0;0;0;0;0;0;0;0;111;334800;140;335400
09.03.2022 22:00;76;18600;113;34800;0;0;0;0;0;0;0;0;87;211800;99;234000
09.03.2022 23:00;25;1800;92;22200;0;0;0;0;1;600;0;0;28;61800;83;178200
10.03.2022 00:00;26;5400;30;12000;0;0;0;0;1;600;0;0;30;70200;29;63600
10.03.2022 01:00;17;3000;16;1800;0;0;0;0;0;0;0;0;17;47400;16;31800
10.03.2022 02:00;5;0;11;0;0;0;0;0;0;0;0;0;5;12000;11;19200
10.03.2022 03:00;14;1200;13;1200;0;0;0;0;0;0;0;0;19;42000;13;24000
10.03.2022 04:00;36;5400;11;2400;0;0;0;0;0;0;0;0;47;105000;11;22800
10.03.2022 05:00;192;62400;65;17400;0;0;0;0;0;0;0;0;184;501600;56;124200
10.03.2022 06:00;380;150000;163;92400;1;1800;1;600;3;1800;2;1200;334;1080600;146;358200
10.03.2022 07:00;728;359400;262;206400;1;600;8;6000;2;1200;16;12000;485;2164800;196;658800
10.03.2022 08:00;593;270000;308;202200;5;4200;1;600;7;4800;6;3600;459;1759800;226;748200
10.03.2022 09:00;427;186600;259;160800;2;1200;2;1200;2;1200;2;1200;335;1233600;211;557400
10.03.2022 10:00;320;136200;274;161400;1;600;4;4800;5;4200;2;1200;377;885000;229;561600
10.03.2022 11:00;330;139800;320;211800;2;1800;0;0;6;4200;1;600;388;801600;259;661800
10.03.2022 12:00;366;164400;360;211800;4;2400;1;600;5;3000;0;0;300;1089600;297;762000
10.03.2022 13:00;338;157200;443;330000;4;2400;4;3600;6;3600;4;3000;241;1088400;301;1047000
10.03.2022 14:00;388;174000;463;286200;9;8400;2;1200;10;7200;3;1800;275;1224600;340;1036200
10.03.2022 15:00;444;207600;540;504600;6;4200;6;6000;10;6600;8;6000;255;1639200;348;1371600
10.03.2022 16:00;456;203400;620;502200;8;6600;8;13800;9;6000;2;1200;308;1438200;340;1549800
10.03.2022 17:00;398;175200;543;411600;3;2400;0;0;14;9600;1;600;361;1320000;321;1355400
10.03.2022 18:00;365;147600;474;351000;4;3000;1;600;9;6000;2;1200;341;1166400;293;1165800
10.03.2022 19:00;259;102600;288;186600;3;2400;0;0;2;1200;1;600;244;809400;219;699600
10.03.2022 20:00;157;52200;196;75000;1;4800;0;0;4;2400;0;0;171;471600;161;408000
10.03.2022 21:00;111;31200;149;46800;0;0;0;0;0;0;0;0;122;313800;122;303000
10.03.2022 22:00;76;18600;144;43800;0;0;0;0;1;600;0;0;84;219000;127;296400
10.03.2022 23:00;24;1800;74;16200;0;0;0;0;0;0;0;0;29;73800;70;149400
11.03.2022 00:00;18;5400;26;6000;0;0;0;0;0;0;0;0;17;49800;25;52800
11.03.2022 01:00;12;1200;16;1200;0;0;0;0;0;0;0;0;13;31200;15;28800
11.03.2022 02:00;6;0;12;1200;0;0;0;0;0;0;0;0;6;17400;13;22800
11.03.2022 03:00;13;1800;17;1200;0;0;0;0;0;0;0;0;14;33000;17;31800
11.03.2022 04:00;37;6600;12;1200;0;0;0;0;0;0;0;0;51;109200;12;21000
11.03.2022 05:00;188;61800;65;16200;0;0;0;0;0;0;0;0;196;482400;59;127200
11.03.2022 06:00;379;154200;161;58800;0;0;0;0;0;0;0;0;341;1006800;130;331200
11.03.2022 07:00;668;318000;260;226800;1;1200;7;7800;1;600;6;3600;436;1959600;195;682200
11.03.2022 08:00;517;233400;290;217200;2;1200;0;0;6;4200;7;4200;437;1614000;193;714600
11.03.2022 09:00;416;182400;268;115200;2;1200;1;600;4;2400;1;600;352;1180200;224;567000
11.03.2022 10:00;384;168000;282;140400;0;0;0;0;4;2400;1;600;416;1029000;236;560400
11.03.2022 11:00;319;141000;401;231000;0;0;1;600;4;2400;2;1200;324;926400;319;815400
11.03.2022 12:00;445;210000;498;343200;6;7200;0;0;13;10200;4;2400;393;1278600;369;1100400
11.03.2022 13:00;426;193800;560;417600;16;14400;0;0;19;22200;2;1200;284;1267200;373;1249200
11.03.2022 14:00;439;204000;565;409200;6;4800;1;600;11;7200;2;1200;278;1375800;373;1305000
11.03.2022 15:00;462;213000;531;433200;4;3000;0;0;22;19200;3;1800;277;1524600;335;1279200
11.03.2022 16:00;451;201600;447;270600;3;1800;1;1200;11;6600;1;600;307;1450200;295;1056000
11.03.2022 17:00;480;208200;435;298200;1;600;2;1200;10;6600;1;600;304;1461600;292;1029600
11.03.2022 18:00;329;136800;387;208800;4;3000;1;600;3;1800;0;0;232;994800;271;882000
11.03.2022 19:00;236;84600;279;120600;1;600;0;0;1;600;0;0;197;664800;208;598800
11.03.2022 20:00;179;61200;243;87000;0;0;0;0;0;0;0;0;156;483600;208;513000
11.03.2022 21:00;122;37200;209;70800;0;0;0;0;0;0;0;0;124;340800;178;426600
11.03.2022 22:00;95;27600;156;50400;0;0;0;0;0;0;0;0;90;262800;133;318000
11.03.2022 23:00;54;10200;109;28200;0;0;0;0;0;0;0;0;63;151800;98;215400
12.03.2022 00:00;45;8400;65;13200;0;0;0;0;0;0;0;0;52;123600;59;133800
12.03.2022 01:00;28;3600;36;5400;0;0;0;0;0;0;0;0;29;77400;36;70800
12.03.2022 02:00;14;600;16;1200;0;0;0;0;0;0;0;0;13;33000;15;28800
12.03.2022 03:00;17;2400;21;3600;0;0;0;0;0;0;0;0;17;46800;21;43800
12.03.2022 04:00;28;5400;16;1800;0;0;0;0;0;0;0;0;32;87000;14;30000
12.03.2022 05:00;69;16800;43;8400;0;0;0;0;0;0;0;0;75;180600;40;82800
12.03.2022 06:00;82;22200;50;15000;0;0;0;0;0;0;0;0;88;230400;44;105600
12.03.2022 07:00;125;42000;77;19800;0;0;0;0;0;0;0;0;120;330000;70;149400
12.03.2022 08:00;217;73800;123;36000;0;0;0;0;0;0;0;0;233;582600;116;241200
12.03.2022 09:00;286;108000;208;106200;1;600;0;0;1;600;1;600;310;804600;179;394200
12.03.2022 10:00;346;137400;281;151200;1;600;0;0;5;4200;2;1200;369;949200;234;531000
12.03.2022 11:00;360;148200;286;118800;2;1200;3;1800;5;3600;2;1200;360;933000;249;565800
12.03.2022 12:00;354;146400;337;151200;3;3600;0;0;3;2400;2;1200;343;969600;282;649800
12.03.2022 13:00;401;169200;423;202200;7;7800;5;12000;4;2400;1;600;263;1567200;331;865200
12.03.2022 14:00;399;166800;432;226800;2;1200;2;1200;4;3600;1;600;295;1273800;321;919800
12.03.2022 15:00;374;152400;343;196800;2;1200;1;1200;6;4200;0;0;270;1152000;265;733200
12.03.2022 16:00;307;125400;303;218400;3;1800;12;12000;5;3000;13;10200;210;1308000;230;750600
12.03.2022 17:00;328;132000;334;153000;3;1800;1;600;3;1800;0;0;261;1015800;267;744600
12.03.2022 18:00;311;124200;319;130800;0;0;0;0;1;600;0;0;246;907800;259;690000
12.03.2022 19:00;245;85800;220;84000;0;0;0;0;0;0;1;600;240;722400;185;472200
12.03.2022 20:00;124;36000;158;53400;1;600;0;0;1;600;0;0;142;363600;130;326400
12.03.2022 21:00;113;31800;127;40800;0;0;0;0;0;0;0;0;132;297600;103;253200
12.03.2022 22:00;99;30600;142;45000;0;0;0;0;0;0;0;0;122;275400;128;298800
12.03.2022 23:00;77;18000;111;30600;0;0;0;0;0;0;0;0;91;218400;97;223200
13.03.2022 00:00;36;7200;62;12600;0;0;0;0;1;600;0;0;37;97200;60;120000
13.03.2022 01:00;33;6000;46;5400;0;0;0;0;0;0;0;0;33;76200;45;85800
13.03.2022 02:00;12;1800;33;4200;0;0;0;0;0;0;0;0;13;33000;33;60600
13.03.2022 03:00;23;600;28;3600;0;0;0;0;0;0;0;0;28;62400;27;51000
13.03.2022 04:00;20;1200;28;5400;0;0;0;0;0;0;0;0;27;51000;26;51000
13.03.2022 05:00;46;8400;29;3600;0;0;0;0;0;0;0;0;63;120000;28;54600
13.03.2022 06:00;33;4200;26;4800;0;0;0;0;0;0;0;0;49;84000;22;48600
13.03.2022 07:00;25;3000;19;1200;0;0;1;1200;0;0;1;600;37;70800;20;36600
13.03.2022 08:00;68;15600;63;15600;0;0;0;0;0;0;0;0;104;189000;61;122400
13.03.2022 09:00;149;52200;112;45600;0;0;3;1800;1;600;3;1800;213;469200;103;178200
13.03.2022 10:00;194;68400;177;66000;0;0;1;600;1;600;2;1200;263;545400;155;301800
13.03.2022 11:00;243;92400;223;94200;2;4800;0;0;3;1800;1;600;300;596400;190;399000
13.03.2022 12:00;300;114600;317;163200;5;4200;0;0;6;4200;0;0;306;1072200;269;610200
13.03.2022 13:00;271;107400;274;145800;1;600;1;600;1;600;5;3000;203;867600;212;574800
13.03.2022 14:00;320;134400;309;241800;1;600;1;600;5;3600;3;1800;231;1126200;221;727800
13.03.2022 15:00;295;122400;285;209400;5;3600;0;0;9;6000;5;4200;244;1000800;222;678000
13.03.2022 16:00;288;109200;242;143400;1;600;3;1800;4;3000;4;3000;240;859800;188;524400
13.03.2022 17:00;313;118800;267;140400;2;1200;0;0;6;4200;1;600;281;999000;209;608400
13.03.2022 18:00;241;87000;241;127800;0;0;0;0;4;2400;2;1200;190;729600;189;535200
13.03.2022 19:00;183;61200;216;84000;2;5400;0;0;0;0;0;0;167;546600;178;466200
13.03.2022 20:00;114;33600;155;46200;0;0;0;0;0;0;0;0;101;310800;132;311400
13.03.2022 21:00;79;21600;96;25200;0;0;0;0;0;0;0;0;72;216000;87;198600
13.03.2022 22:00;56;13200;74;17400;0;0;0;0;0;0;0;0;50;148800;68;144600
13.03.2022 23:00;22;1800;40;7200;0;0;0;0;0;0;0;0;22;58800;36;76200
14.03.2022 00:00;11;1200;11;1800;0;0;0;0;0;0;0;0;11;32400;11;22200
