01.06.2020 00:00;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_ST4;Vwz_ST4;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_TF31;Vwz_TF31;Bel_V111;Vwz_V111;Bel_V311;Vwz_V311;Bel_VK1Stoer;Vwz_VK1Stoer;Bel_VK3Stoer;Vwz_VK3Stoer
09.02.2022 16:00;500;498000;371;187200;0;0;0;0;0;0;0;0;26;21600;5;3000;0;0;40;31200;282;1265400;153;1946400;0;0;10;507600
09.02.2022 17:00;528;625800;351;174600;0;0;0;0;0;0;0;0;17;12600;3;1800;1;600;31;22200;307;1462200;152;1830600;0;0;10;509400
09.02.2022 18:00;459;444000;291;136200;0;0;0;0;0;0;0;0;16;12000;2;1200;0;0;24;16200;308;1154400;142;1653600;0;0;10;509400
09.02.2022 19:00;377;247200;203;84000;0;0;0;0;0;0;0;0;9;6600;0;0;0;0;19;16200;261;793200;119;1478400;0;0;10;509400
09.02.2022 20:00;219;169200;140;53400;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;12;6600;177;487200;98;1356000;0;0;10;519600
09.02.2022 21:00;160;61200;101;28800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;132;286200;77;1239000;0;0;10;508200
09.02.2022 22:00;123;68400;70;16800;0;0;0;0;0;0;0;0;4;4200;0;0;0;0;2;1200;109;237600;66;1197000;0;0;11;511800
09.02.2022 23:00;53;10800;41;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;49;75600;41;1153800;0;0;10;517800
10.02.2022 00:00;40;5400;17;1800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;40;62400;30;1134000;0;0;10;516000
10.02.2022 01:00;19;1200;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;24600;31;1134000;0;0;10;517800
10.02.2022 02:00;14;600;10;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;19800;27;1129200;0;0;10;517200
10.02.2022 03:00;13;600;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;12;18600;23;1120200;0;0;10;516600
10.02.2022 04:00;13;0;16;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;10;12000;31;1134000;0;0;10;517200
10.02.2022 05:00;25;6600;67;16200;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;2;2400;25;39600;55;1201200;0;0;10;510600
10.02.2022 06:00;125;97200;117;38400;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;9;6000;108;278400;85;1294800;0;0;10;507000
10.02.2022 07:00;377;474600;530;312000;0;0;0;0;0;0;0;0;32;36000;3;2400;0;0;64;52800;229;1063800;147;2152200;0;0;10;507600
10.02.2022 08:00;337;352200;435;243000;0;0;0;0;0;0;0;0;17;12600;1;600;0;0;35;25200;249;883800;157;2032800;0;0;10;508800
10.02.2022 09:00;310;288600;365;190800;0;0;0;0;0;0;0;0;12;8400;0;0;0;0;24;17400;222;783000;164;1734600;0;0;10;508800
10.02.2022 10:00;310;266400;346;160200;0;0;0;0;0;0;0;0;11;14400;2;1200;0;0;17;13800;247;720000;161;1655400;0;0;10;508200
10.02.2022 11:00;396;369600;346;165600;0;0;0;0;0;0;0;0;14;12000;0;0;0;0;22;15600;278;974400;179;1779600;0;0;10;508800
10.02.2022 12:00;456;428400;374;180000;0;0;0;0;0;0;0;0;17;16200;3;2400;0;0;25;18600;294;1146000;167;1718400;0;0;10;510600
10.02.2022 13:00;476;486600;402;195600;0;0;0;0;0;0;0;0;16;12600;0;0;0;0;28;22800;300;1183800;187;1642200;0;0;10;509400
10.02.2022 14:00;439;454200;406;207000;0;0;0;0;0;0;0;0;21;21600;4;2400;0;0;26;18000;281;1147200;172;1846200;0;0;10;507600
10.02.2022 15:00;482;561600;377;189000;0;0;0;0;0;0;0;0;21;18600;1;600;0;0;31;21600;288;1309200;171;1787400;0;0;10;508200
10.02.2022 16:00;518;542400;366;186600;0;0;0;0;0;0;0;0;10;7800;0;0;0;0;35;25200;296;1320000;162;1762200;0;0;10;510000
10.02.2022 17:00;527;549600;367;182400;0;0;0;0;0;0;0;0;19;16800;2;1200;7;6600;22;16200;312;1331400;174;1832400;0;0;10;509400
10.02.2022 18:00;498;424800;337;158400;0;0;0;0;0;0;0;0;17;18600;1;600;0;0;26;18600;341;1167600;166;1677600;0;0;10;510000
10.02.2022 19:00;381;283800;213;90600;0;0;0;0;0;0;0;0;11;8400;1;600;0;0;9;5400;266;888000;140;1481400;0;0;10;508200
10.02.2022 20:00;226;147600;136;48600;0;0;0;0;0;0;0;0;6;4800;3;2400;0;0;9;6000;200;469800;90;1297200;0;0;10;509400
10.02.2022 21:00;174;63600;105;30600;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;4;2400;149;295800;81;1231800;0;0;10;508800
10.02.2022 22:00;150;53400;62;16200;0;0;0;0;0;0;0;0;3;4200;0;0;0;0;3;2400;133;249000;59;1175400;0;0;10;507000
10.02.2022 23:00;79;23400;49;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;73;141600;51;1171200;0;0;10;510000
11.02.2022 00:00;36;24000;16;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3000;37;81000;32;1131600;0;0;10;511200
11.02.2022 01:00;29;4800;17;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;585000;30;1127400;0;0;10;509400
11.02.2022 02:00;13;600;13;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;21600;28;1125000;0;0;10;508200
11.02.2022 03:00;10;600;9;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16200;24;1114800;0;0;10;508800
11.02.2022 04:00;12;1200;14;3000;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;12;18000;27;1126800;0;0;10;509400
11.02.2022 05:00;21;2400;58;14400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;18;30000;56;1185000;0;0;10;520800
11.02.2022 06:00;109;60000;127;42600;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;5;4200;92;227400;93;1303800;0;0;10;508800
11.02.2022 07:00;329;402600;493;280200;0;0;0;0;0;0;0;0;22;20400;0;0;0;0;43;34800;222;943800;143;2073000;0;0;10;510600
11.02.2022 08:00;420;441600;482;243000;0;0;0;0;0;0;0;0;20;15000;2;1200;0;0;18;12600;263;1113000;187;1970400;0;0;10;507600
11.02.2022 09:00;304;194400;372;175200;0;0;0;0;0;0;0;0;7;4800;0;0;0;0;16;9600;221;628800;162;1653600;0;0;10;507600
11.02.2022 10:00;356;303600;353;174000;0;0;0;0;0;0;0;0;7;4800;0;0;0;0;17;11400;266;828600;160;1836000;0;0;10;509400
11.02.2022 11:00;413;271200;362;171600;0;0;0;0;0;0;0;0;11;11400;1;600;0;0;27;21000;303;881400;175;1669200;0;0;10;508800
11.02.2022 12:00;519;488400;439;228000;0;0;0;0;0;0;0;0;16;13800;4;2400;0;0;20;15000;316;1287000;184;1875600;0;0;10;510000
11.02.2022 13:00;538;567000;449;224400;0;0;0;0;0;0;0;0;21;21000;2;1200;0;0;35;27600;304;1387800;170;1960200;0;0;11;516600
11.02.2022 14:00;478;354000;423;198600;0;0;0;0;0;0;0;0;23;27600;2;1800;0;0;18;13200;317;1043400;171;1755600;0;0;10;519000
11.02.2022 15:00;500;559800;383;189000;0;0;0;0;0;0;0;0;23;19200;0;0;0;0;30;21600;304;1333200;146;1914600;0;0;10;518400
11.02.2022 16:00;516;469800;377;186000;0;0;0;0;0;0;0;0;10;10800;4;3600;0;0;25;17400;325;1238400;150;1712400;0;0;10;520200
11.02.2022 17:00;459;457800;402;199800;0;0;0;0;0;0;0;0;14;11400;10;9000;0;0;20;13200;278;1154400;165;1860600;0;0;10;520200
11.02.2022 18:00;498;501000;333;160800;0;0;0;0;0;0;0;0;9;9600;0;0;0;0;22;16200;306;1261200;147;1689600;0;0;10;512400
11.02.2022 19:00;335;329400;227;100200;0;0;0;0;0;0;0;0;12;12000;0;0;0;0;25;17400;247;826800;124;1532400;0;0;10;509400
11.02.2022 20:00;268;187200;176;77400;0;0;0;0;0;0;0;0;8;8400;3;2400;0;0;9;6600;180;579000;108;1394400;0;0;10;507600
11.02.2022 21:00;192;120000;112;39000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;11;7200;161;399600;84;1267800;0;0;10;507600
11.02.2022 22:00;183;84600;97;27600;0;0;0;0;0;0;0;0;6;3600;2;1800;0;0;4;2400;162;337200;70;1248600;0;0;10;508200
11.02.2022 23:00;116;36600;67;17400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;104;185400;59;1200000;0;0;10;510600
12.02.2022 00:00;65;13200;35;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;96000;40;1147200;0;0;10;519600
12.02.2022 01:00;38;4800;23;1800;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;38;51600;34;1135200;0;0;10;507000
12.02.2022 02:00;31;4800;22;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;29;45600;36;1144800;0;0;10;508800
12.02.2022 03:00;27;3000;20;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;26;36000;34;1130400;0;0;10;509400
12.02.2022 04:00;17;11400;13;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;17;34200;27;1121400;0;0;10;510000
12.02.2022 05:00;22;2400;26;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;28800;33;1140000;0;0;10;512400
12.02.2022 06:00;38;7800;35;5400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;38;60600;49;1159200;0;0;10;510000
12.02.2022 07:00;43;8400;62;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;40;64800;65;1193400;0;0;10;508200
12.02.2022 08:00;97;33000;145;49200;0;0;0;0;0;0;0;0;2;4800;0;0;0;0;4;2400;94;179400;96;1286400;0;0;10;507600
12.02.2022 09:00;171;92400;232;97800;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;15;10800;155;315600;135;1429200;0;0;10;507600
12.02.2022 10:00;282;229200;309;134400;0;0;0;0;0;0;0;0;6;5400;1;600;0;0;11;6600;224;595800;186;1558800;0;0;10;508800
12.02.2022 11:00;356;300600;354;160200;0;0;0;0;0;0;0;0;11;8400;3;1800;0;0;19;13800;262;801600;184;1588800;0;0;10;507600
12.02.2022 12:00;412;328800;352;156000;0;0;0;0;0;0;0;0;12;9600;0;0;0;0;21;15600;288;942600;182;1675200;0;0;10;510600
12.02.2022 13:00;447;431400;340;160200;0;0;0;0;0;0;0;0;13;13200;6;4200;1;600;25;18600;297;1110000;167;1741800;0;0;10;510000
12.02.2022 14:00;435;354600;332;160200;0;0;0;0;0;0;0;0;11;9600;5;3600;0;0;20;14400;303;1006800;155;1765200;0;0;10;509400
12.02.2022 15:00;394;390000;320;144000;0;0;0;0;0;0;0;0;13;12600;6;6000;0;0;23;16800;270;972600;153;1777200;0;0;10;511200
12.02.2022 16:00;386;351000;310;142200;0;0;0;0;0;0;0;0;13;12000;4;3000;0;0;25;16200;284;926400;132;1668600;0;0;10;519600
12.02.2022 17:00;385;362400;318;147600;0;0;0;0;0;0;0;0;16;13800;0;0;0;0;20;13200;270;970200;155;1708800;0;0;10;509400
12.02.2022 18:00;378;275400;309;145800;0;0;0;0;0;0;0;0;8;6000;1;600;0;0;17;12000;259;855600;160;1640400;0;0;10;510000
12.02.2022 19:00;334;189600;196;76800;0;0;0;0;0;0;0;0;5;4800;1;600;0;0;7;4800;246;676800;125;1403400;0;0;10;510600
12.02.2022 20:00;235;150600;140;49800;0;0;0;0;0;0;0;0;10;7800;0;0;1;600;11;7200;193;493800;95;1318200;0;0;10;512400
12.02.2022 21:00;173;71400;101;33000;0;0;0;0;0;0;0;0;4;3600;0;0;0;0;6;4800;151;318000;75;1252800;0;0;10;508800
12.02.2022 22:00;170;81000;77;19200;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;2;1200;148;298200;71;1212600;0;0;10;508800
12.02.2022 23:00;111;34800;62;16200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;102;181200;61;1208400;0;0;10;508800
13.02.2022 00:00;100;30600;45;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;93;162600;49;1161000;0;0;10;510000
13.02.2022 01:00;51;10200;43;7800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;50;79200;47;1159800;0;0;11;514200
13.02.2022 02:00;39;6600;25;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;54000;38;1147800;0;0;10;519000
13.02.2022 03:00;28;4800;15;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;26;40800;28;1131600;0;0;10;519600
13.02.2022 04:00;24;4200;18;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;22;36000;32;1141800;0;0;10;521400
13.02.2022 05:00;16;1200;13;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;24000;27;1129200;0;0;10;520200
13.02.2022 06:00;31;4200;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;46200;25;1123800;0;0;10;517200
13.02.2022 07:00;23;3600;33;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;23;33600;40;1151400;0;0;10;508800
13.02.2022 08:00;43;10800;61;10200;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;6;4200;42;65400;63;1196400;0;0;10;509400
13.02.2022 09:00;172;108000;158;59400;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;7;4200;143;328200;103;1348200;0;0;10;509400
13.02.2022 10:00;189;142200;155;54600;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;13;11400;145;391800;109;1362600;0;0;10;508200
13.02.2022 11:00;272;172800;194;76200;0;0;0;0;0;0;0;0;6;5400;3;1800;0;0;14;9000;220;542400;131;1499400;0;0;10;509400
13.02.2022 12:00;364;256800;304;133800;0;0;0;0;0;0;0;0;8;4800;4;2400;0;0;20;13800;276;775200;137;1596600;0;0;10;510600
13.02.2022 13:00;378;228000;285;130200;0;0;0;0;0;0;0;0;11;9600;1;600;0;0;23;18000;271;753600;130;1623000;0;0;10;507600
13.02.2022 14:00;363;385200;286;134400;0;0;0;0;0;0;0;0;16;16800;4;3000;0;0;20;12000;260;920400;137;1629600;0;0;10;508800
13.02.2022 15:00;338;282600;312;144000;0;0;0;0;0;0;0;0;13;11400;3;1800;0;0;24;18000;232;768600;145;1656600;0;0;10;509400
13.02.2022 16:00;354;376200;317;149400;0;0;0;0;0;0;0;0;16;14400;6;4800;0;0;26;18000;237;937800;143;1693800;0;0;10;508200
13.02.2022 17:00;347;238800;318;139200;0;0;0;0;0;0;0;0;11;7200;0;0;0;0;18;12000;266;749400;147;1603200;0;0;10;509400
13.02.2022 18:00;299;327600;248;105600;0;0;0;0;0;0;0;0;11;6600;2;1800;0;0;14;9000;198;808200;139;1559400;0;0;10;510600
13.02.2022 19:00;252;178800;183;70200;0;0;0;0;0;0;0;0;10;9000;0;0;0;0;14;9000;207;540600;114;1381200;0;0;10;508800
13.02.2022 20:00;183;117000;112;38400;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;8;4800;158;376200;83;1313400;0;0;10;508800
13.02.2022 21:00;126;47400;85;21000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;116;219600;73;1210200;0;0;10;508200
13.02.2022 22:00;100;33600;55;14400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;3000;95;166200;50;1189800;0;0;10;508200
13.02.2022 23:00;51;23400;27;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;49;96000;35;1137000;0;0;10;510600
14.02.2022 00:00;25;2400;18;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;33600;32;1128600;0;0;10;509400
14.02.2022 01:00;15;1200;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18000;24;1116000;0;0;10;510600
14.02.2022 02:00;10;1800;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15000;25;1118400;0;0;10;510000
14.02.2022 03:00;11;600;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;15000;23;1114200;0;0;10;508800
14.02.2022 04:00;18;3600;24;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27600;34;1132200;0;0;10;508800
14.02.2022 05:00;31;4800;53;10200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;2;1800;29;47400;56;1185000;0;0;10;511200
14.02.2022 06:00;114;74400;142;45600;0;0;0;0;0;0;0;0;3;2400;2;1200;0;0;5;3600;99;235800;93;1275600;0;0;10;508800
14.02.2022 07:00;338;414600;485;259800;0;0;0;0;0;0;0;0;18;16200;0;0;0;0;42;30000;203;936000;155;2125200;0;0;10;509400
14.02.2022 08:00;355;472800;483;265200;0;0;0;0;0;0;0;0;21;16200;1;600;0;0;45;35400;233;1052400;178;2164200;0;0;10;509400
14.02.2022 09:00;297;263400;344;163200;0;0;0;0;0;0;0;0;14;12000;0;0;1;600;19;13800;215;753600;143;1672800;0;0;10;509400
14.02.2022 10:00;349;259200;321;148800;0;0;0;0;0;0;0;0;10;9000;0;0;0;0;15;10200;245;777000;164;1642200;0;0;10;508800
14.02.2022 11:00;391;360000;314;142800;0;0;0;0;0;0;0;0;10;8400;1;600;0;0;19;15000;271;928200;157;1687200;0;0;11;518400
14.02.2022 12:00;432;367200;355;176400;0;0;0;0;0;0;0;0;18;19800;3;1800;0;0;18;10800;298;984600;145;1728600;0;0;10;520800
14.02.2022 13:00;517;582600;422;211200;0;0;0;0;0;0;0;0;30;31800;6;4200;0;0;39;28800;273;1381800;177;1830600;0;0;10;520200
14.02.2022 14:00;408;431400;375;197400;0;0;0;0;0;0;0;0;30;27600;2;1200;0;0;39;28200;268;1059000;165;1845600;0;0;10;519000
14.02.2022 15:00;486;486000;395;210000;0;0;0;0;0;0;0;0;22;18000;4;2400;0;0;28;19800;284;1259400;161;1839600;0;0;10;518400
14.02.2022 16:00;514;456000;370;180600;0;0;0;0;0;0;0;0;17;21000;1;600;0;0;35;26400;333;1244400;168;1789800;0;0;10;510000
14.02.2022 17:00;513;506400;372;189000;0;0;0;0;0;0;0;0;17;13200;3;2400;0;0;28;19200;320;1291800;186;1801800;0;0;10;517800
14.02.2022 18:00;448;327600;287;129000;0;0;0;0;0;0;0;0;8;5400;5;4200;0;0;12;7800;329;970800;141;1619400;0;0;10;508800
14.02.2022 19:00;373;291600;203;84600;0;0;0;0;0;0;0;0;4;3000;2;1200;0;0;10;6000;284;814800;116;1446000;0;0;10;508200
14.02.2022 20:00;231;174600;133;50400;0;0;0;0;0;0;0;0;10;7800;1;600;0;0;13;8400;195;502800;96;1326600;0;0;10;507600
14.02.2022 21:00;143;85200;78;24600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;4;2400;127;271200;60;1203600;0;0;10;510000
14.02.2022 22:00;136;60000;75;17400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;3000;118;235800;70;1221000;0;0;10;510000
14.02.2022 23:00;60;12600;25;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;58;91200;37;1141800;0;0;10;508200
15.02.2022 00:00;30;24600;14;1200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;29;66000;29;1130400;0;0;10;518400
15.02.2022 01:00;12;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15600;25;1117200;0;0;10;510000
15.02.2022 02:00;14;600;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;18000;25;1118400;0;0;10;508800
15.02.2022 03:00;9;1200;9;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;27;1119600;0;0;10;507600
15.02.2022 04:00;10;600;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;23;1111800;0;0;10;510000
15.02.2022 05:00;29;6600;57;10200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;27;40800;51;1173600;0;0;10;511200
15.02.2022 06:00;99;60000;135;49800;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;2;1200;91;185400;95;1262400;0;0;10;510600
15.02.2022 07:00;350;444000;552;303000;0;0;0;0;0;0;0;0;26;22800;2;1800;0;0;50;36000;223;953400;175;2139000;0;0;10;510000
15.02.2022 08:00;360;495000;476;265200;0;0;0;0;0;0;0;0;23;18600;0;0;0;0;33;23400;224;1029000;175;1976400;0;0;10;510600
15.02.2022 09:00;284;224400;359;176400;0;0;0;0;0;0;0;0;15;10800;2;1200;0;0;17;10200;213;627000;170;1612200;0;0;10;507600
15.02.2022 10:00;297;303600;333;157200;0;0;0;0;0;0;0;0;14;15600;0;0;0;0;20;14400;228;737400;177;1621200;0;0;10;509400
15.02.2022 11:00;370;286800;308;140400;0;0;0;0;0;0;0;0;14;15600;3;2400;0;0;16;10800;280;847800;163;1597800;0;0;10;508800
15.02.2022 12:00;437;371400;345;178800;0;0;0;0;0;0;0;0;12;11400;0;0;0;0;17;13800;278;1024800;167;1651200;0;0;10;508800
15.02.2022 13:00;488;539400;408;207000;0;0;0;0;0;0;0;0;24;21600;4;2400;0;0;32;22200;291;1318200;177;1837800;0;0;10;508800
15.02.2022 14:00;462;493200;383;195600;0;0;0;0;0;0;0;0;23;24600;3;1800;0;0;35;26400;292;1197000;151;1852800;0;0;10;507600
15.02.2022 15:00;452;486000;365;192600;0;0;0;0;0;0;0;0;29;30600;3;2400;0;0;47;36600;272;1176600;140;1896600;0;0;10;508800
15.02.2022 16:00;509;492000;371;183000;0;0;0;0;0;0;0;0;16;13800;5;3600;0;0;26;19200;319;1285800;144;1771800;0;0;10;510600
15.02.2022 17:00;530;574800;375;188400;0;0;0;0;0;0;0;0;30;29400;5;4200;0;0;28;18000;294;1367400;154;1795200;0;0;10;509400
15.02.2022 18:00;499;396000;288;136800;0;0;0;0;0;0;0;0;10;7200;2;1800;0;0;19;12600;334;1133400;135;1669800;0;0;10;509400
15.02.2022 19:00;349;222600;198;82200;0;0;0;0;0;0;0;0;7;6000;0;0;0;0;15;9600;258;723600;125;1405800;0;0;10;508800
15.02.2022 20:00;206;157800;116;37800;0;0;0;0;0;0;0;0;10;7800;0;0;0;0;9;5400;174;429600;95;1282200;0;0;10;510000
15.02.2022 21:00;167;73800;96;28200;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;5;4200;149;301800;72;1237800;0;0;10;510600
15.02.2022 22:00;122;51600;61;14400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;107;205800;62;1192200;0;0;11;515400
15.02.2022 23:00;69;27600;38;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;63;119400;40;1161000;0;0;10;520800
16.02.2022 00:00;36;7200;13;600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;36;50400;29;1135200;0;0;10;519600
16.02.2022 01:00;20;1800;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;27600;25;1128000;0;0;10;518400
16.02.2022 02:00;8;1800;10;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;12000;25;1126800;0;0;10;519600
16.02.2022 03:00;10;600;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13200;22;1113000;0;0;10;512400
16.02.2022 04:00;10;1200;13;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;435000;31;1866000;0;0;10;508800
16.02.2022 05:00;25;4200;50;10800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;23;226800;53;1175400;0;0;10;507600
16.02.2022 06:00;107;100800;152;57600;0;0;0;0;0;0;0;0;4;2400;1;600;0;0;3;1800;91;266400;124;1364400;0;0;10;509400
16.02.2022 07:00;394;410400;600;354600;0;0;0;0;0;0;0;0;24;24600;0;0;0;0;35;26400;175;1663200;203;2168400;0;0;10;509400
16.02.2022 08:00;376;313800;499;258000;0;0;0;0;0;0;0;0;17;21600;5;3600;0;0;21;14400;0;3600000;178;2110800;0;0;10;510000
16.02.2022 09:00;308;259800;355;175800;0;0;0;0;0;0;0;0;10;7800;2;1800;0;0;16;10800;43;3047400;123;2127000;0;0;10;508800
16.02.2022 10:00;307;162600;306;150000;0;0;0;0;0;0;0;0;6;6000;1;600;0;0;10;6000;206;1080000;144;1522800;0;0;10;508800
16.02.2022 11:00;359;301200;339;153000;0;0;0;0;0;0;0;0;10;10800;0;0;0;0;15;9600;129;2235600;191;1599000;0;0;10;508800
16.02.2022 12:00;433;315000;341;160800;0;0;0;0;0;0;0;0;16;13200;2;1200;0;0;16;13800;251;1562400;165;1598400;0;0;10;510000
16.02.2022 13:00;494;545400;420;216600;0;0;0;0;0;0;0;0;22;19200;2;1200;0;0;24;16800;306;1336800;183;1861800;0;0;10;510600
16.02.2022 14:00;423;384000;356;178200;0;0;0;0;0;0;0;0;16;12600;5;4200;0;0;36;28800;288;1035000;170;1687800;0;0;10;512400
16.02.2022 15:00;477;619200;379;179400;0;0;0;0;0;0;0;0;18;13800;4;3600;0;0;27;18600;263;1369200;168;1782000;0;0;10;508800
16.02.2022 16:00;468;463800;365;174600;0;0;0;0;0;0;0;0;13;18600;3;2400;0;0;23;18600;304;1187400;163;1689600;0;0;10;509400
16.02.2022 17:00;487;469200;328;155400;0;0;0;0;0;0;0;0;11;7200;5;3000;0;0;17;13200;318;1171800;159;1752000;0;0;10;508800
16.02.2022 18:00;482;376800;275;127800;0;0;0;0;0;0;0;0;14;12600;1;600;0;0;19;14400;334;1067400;140;1596600;0;0;10;510000
16.02.2022 19:00;343;229200;215;86400;0;0;0;0;0;0;0;0;6;4200;1;600;0;0;11;7200;261;726600;124;1423200;0;0;10;510000
16.02.2022 20:00;253;133200;148;52800;0;0;0;0;0;0;0;0;11;9600;0;0;1;600;13;8400;197;496800;102;1321800;0;0;10;510600
16.02.2022 21:00;162;66000;99;32400;0;0;0;0;0;0;0;0;5;3600;0;0;0;0;3;1800;147;267600;70;1232400;0;0;10;508200
16.02.2022 22:00;134;55800;77;20400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;119;229800;64;1229400;0;0;10;508800
16.02.2022 23:00;69;17400;55;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;112200;45;1168800;0;0;10;517800
17.02.2022 00:00;33;4800;16;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;33;49200;31;1126800;0;0;10;509400
17.02.2022 01:00;28;4800;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;40800;29;1123200;0;0;10;509400
17.02.2022 02:00;8;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;12600;23;1126200;0;0;10;519000
17.02.2022 03:00;8;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;8;10800;22;1109400;0;0;10;508800
17.02.2022 04:00;11;1200;12;1800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;11;18000;30;1128000;0;0;10;510600
17.02.2022 05:00;26;5400;61;14400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;24;42000;58;1193400;0;0;10;510000
17.02.2022 06:00;117;82800;141;55800;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;4;2400;97;250800;96;1305000;0;0;10;508800
17.02.2022 07:00;285;221400;480;250800;0;0;0;0;0;0;0;0;10;7800;1;600;0;0;24;16800;212;623400;180;2001600;0;0;10;509400
