01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V1;Vwz_V1;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V2;Vwz_V2;Bel_V3;Vwz_V3;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V4;Vwz_V4;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V5;Vwz_V5;Bel_V6;Vwz_V6
01.01.2022 21:00;109;95400;74;45000;61;129000;30;127200;150;114000;149;631800;0;0;0;0;0;0;0;0;0;0;93;237000;91;246000;202;164400;121;108000;0;0;0;0;57;190800;9;21600;0;0;144;690600;113;462000;8;13800;0;0;0;0
01.01.2022 22:00;83;76200;61;28200;51;81600;21;36600;116;106200;116;627000;0;0;1;600;0;0;0;0;0;0;77;178200;80;186600;161;124800;106;91800;0;0;0;0;54;159000;2;4800;0;0;88;636000;91;361800;4;10200;0;0;0;0
01.01.2022 23:00;58;57000;37;13200;37;40200;19;64800;98;72600;98;541800;0;0;1;600;0;0;0;0;0;0;53;126000;57;92400;108;85200;56;45600;0;0;0;0;42;102600;7;16200;0;0;84;460200;82;310200;2;1200;0;0;0;0
02.01.2022 00:00;43;24600;30;8400;23;37200;16;2400;60;34200;60;320400;0;0;0;0;0;0;0;0;0;0;45;88800;41;57000;88;63000;39;30000;0;0;0;0;24;67800;0;0;0;0;55;281400;56;188400;1;3600;0;0;0;0
02.01.2022 01:00;33;27000;23;5400;19;22800;15;21600;44;30000;44;206400;0;0;0;0;0;0;0;0;0;0;30;67200;32;41400;63;46800;35;25200;0;0;0;0;24;42600;6;8400;0;0;39;234600;42;138600;0;0;0;0;0;0
02.01.2022 02:00;13;6000;14;4200;9;8400;9;22200;20;9600;20;57600;0;0;0;0;0;0;1;600;0;0;13;24000;15;19800;24;17400;18;14400;0;0;0;0;10;19800;4;6600;0;0;19;92400;21;61200;0;0;0;0;0;0
02.01.2022 03:00;19;9000;11;1800;9;1200;3;0;22;12000;22;111600;0;0;0;0;0;0;0;0;0;0;19;35400;13;20400;38;27600;14;9000;0;0;0;0;9;18600;0;0;0;0;22;93600;23;72000;0;0;0;0;0;0
02.01.2022 04:00;18;18600;11;1800;5;6600;4;13800;14;7200;15;60000;0;0;0;0;0;0;0;0;0;0;17;37800;13;16800;35;25200;17;10800;0;0;0;0;7;13200;1;4200;0;0;15;66000;15;43200;0;0;0;0;0;0
02.01.2022 05:00;31;13200;22;5400;11;1800;15;49200;24;12600;24;169800;0;0;0;0;0;0;0;0;0;0;29;58800;23;37200;59;40800;34;22200;0;0;0;0;12;22800;7;15000;0;0;27;100200;24;69600;0;0;0;0;0;0
02.01.2022 06:00;29;24600;23;4800;13;3000;14;29400;27;13200;29;126000;0;0;0;0;0;0;0;0;0;0;28;60000;26;40800;57;41400;33;25200;0;0;0;0;13;31200;4;9600;0;0;25;109800;28;82200;0;0;0;0;0;0
02.01.2022 07:00;39;16800;26;7800;17;4800;17;28200;28;14400;28;193800;0;0;0;0;0;0;0;0;0;0;34;73800;26;48000;68;52800;42;33600;0;0;0;0;20;41400;4;7800;0;0;31;126600;29;87000;0;0;0;0;0;0
02.01.2022 08:00;52;69600;44;16200;29;19200;22;40800;39;24000;38;252000;1;600;0;0;1;600;2;1800;0;0;48;113400;43;93600;95;78000;72;65400;0;0;0;0;26;75000;8;31200;0;0;36;231000;37;117600;1;600;0;0;0;0
02.01.2022 09:00;114;115800;61;39000;53;75600;33;202800;82;56400;83;552600;2;1200;0;0;2;1200;0;0;0;0;98;252600;57;161400;212;188400;111;103200;0;0;0;0;51;153600;21;72600;0;0;58;436200;64;231600;1;0;0;0;0;0
02.01.2022 10:00;148;195600;107;55200;70;147600;34;321600;117;78600;116;768000;1;600;0;0;1;1800;1;600;0;0;129;348600;96;315600;270;237000;197;191400;0;0;0;0;63;206400;22;71400;0;0;89;657000;97;343200;0;0;0;0;0;0
02.01.2022 11:00;157;275400;118;97800;105;252600;49;613800;149;133200;150;838200;0;0;1;600;3;2400;1;600;0;0;140;409200;95;400200;295;262800;209;217200;0;0;0;0;88;364800;38;211200;0;0;98;732600;105;463800;1;1200;0;0;0;0
02.01.2022 12:00;185;286200;143;153600;115;310800;44;489000;227;409800;229;1177800;1;600;0;0;1;600;1;600;0;0;152;465600;110;574200;334;301800;255;286800;0;0;0;0;85;433800;31;136200;0;0;102;1435800;135;726000;4;1800;0;0;0;0
02.01.2022 13:00;233;363000;186;198000;149;454200;47;634800;242;306600;241;1120800;3;3000;5;6000;3;1800;9;7200;0;0;214;634800;171;782400;423;395400;334;370200;0;0;0;0;115;765600;34;210600;0;0;128;1207800;165;720000;6;1800;0;0;0;0
02.01.2022 14:00;211;345000;212;319800;154;495000;44;615600;340;640200;341;1702200;4;2400;3;2400;6;4200;3;2400;0;0;198;609000;232;1286400;391;404400;366;424800;0;0;0;0;121;724200;31;205200;0;0;113;2095800;191;1107600;12;13800;0;0;0;0
02.01.2022 15:00;236;439200;194;210000;229;757200;62;740400;297;457800;296;1524600;7;5400;3;3600;8;4800;14;10200;0;0;188;675600;137;824400;426;421200;335;403200;0;0;0;0;160;989400;36;279000;0;0;134;1860600;179;981600;9;16200;0;0;0;0
02.01.2022 16:00;234;409200;180;191400;182;492600;48;471000;278;422400;275;1431000;2;1200;9;10800;3;1800;8;5400;0;0;226;630600;227;787200;423;396000;307;339000;0;0;0;0;131;795600;32;175800;0;0;124;1642200;172;895200;34;68400;0;0;0;0
02.01.2022 17:00;238;349200;152;138600;156;446400;54;542400;301;461400;305;1278600;1;600;1;600;1;600;4;3000;0;0;186;609600;188;792600;422;378000;282;292800;0;0;0;0;141;588600;45;166800;0;0;128;1419000;178;1042800;42;148800;0;0;0;0
02.01.2022 18:00;183;242400;132;88200;143;414600;39;453000;243;316200;245;1130400;0;0;2;1800;0;0;2;1200;0;0;164;496200;172;528000;353;301800;239;225600;0;0;0;0;124;546000;32;126600;0;0;159;1185600;167;790200;14;45000;0;0;0;0
02.01.2022 19:00;145;143400;115;85200;86;275400;31;208200;187;203400;187;944400;0;0;3;3000;0;0;3;2400;0;0;123;316200;147;439200;260;219600;203;189600;0;0;0;0;89;280800;17;43800;0;0;127;984600;129;597000;12;24000;0;0;0;0
02.01.2022 20:00;117;156000;94;52200;85;182400;25;139800;169;156600;168;981000;0;0;0;0;0;0;1;600;0;0;108;253200;121;324000;221;172200;159;145800;0;0;0;0;89;298800;13;30600;0;0;129;755400;127;521400;13;25200;0;0;0;0
02.01.2022 21:00;95;96600;64;37800;76;162000;23;126600;139;138600;144;705600;0;0;0;0;0;0;0;0;0;0;88;210000;85;258000;185;144000;116;102000;0;0;0;0;76;244200;8;33600;0;0;110;696600;122;435000;7;12000;0;0;0;0
02.01.2022 22:00;57;49800;51;21000;39;59400;24;93000;120;100800;120;562800;0;0;0;0;0;0;0;0;0;0;58;130200;85;169800;114;88200;81;67200;0;0;0;0;39;129000;8;23400;0;0;99;608400;96;370200;4;7800;0;0;0;0
02.01.2022 23:00;51;36600;37;13800;45;64800;21;42000;81;49200;81;477600;0;0;0;0;0;0;0;0;0;0;49;103800;66;119400;100;76200;66;53400;0;0;0;0;45;121800;5;9000;0;0;76;388200;81;250800;3;0;0;0;0;0
03.01.2022 00:00;31;33000;27;8400;17;27000;24;24600;38;22200;38;292200;0;0;0;0;0;0;0;0;0;0;27;103200;40;58800;57;43800;36;31200;0;0;0;0;18;71400;13;28200;0;0;43;215400;49;144600;2;2400;0;0;0;0
03.01.2022 01:00;24;21000;18;4800;21;12000;8;0;36;21600;37;164400;0;0;0;0;0;0;0;0;0;0;27;90000;12;20400;49;40200;22;16200;0;0;0;0;20;103200;16;21000;0;0;34;197400;43;153000;0;0;0;0;0;0
03.01.2022 02:00;15;7800;8;1200;8;13800;5;3600;20;10200;18;82800;0;0;0;0;0;0;0;0;0;0;15;43200;9;11400;29;18600;15;10200;0;0;0;0;7;39600;5;9000;0;0;17;75000;22;65400;1;1200;0;0;0;0
03.01.2022 03:00;19;11400;8;1200;5;600;1;0;25;16200;25;83400;0;0;0;0;0;0;0;0;0;0;18;48000;7;10200;37;26400;9;4800;0;0;0;0;5;23400;0;0;0;0;23;101400;33;82800;2;1200;0;0;0;0
03.01.2022 04:00;45;32400;22;5400;7;3000;14;44400;14;11400;16;68400;0;0;0;0;0;0;0;0;0;0;50;132000;17;28800;87;67200;29;21600;0;0;0;0;10;20400;6;24000;0;0;14;70800;24;53400;0;0;0;0;0;0
03.01.2022 05:00;191;265800;54;24600;50;20400;64;384000;48;28800;49;438600;0;0;0;0;1;600;0;0;0;0;170;727200;66;168600;330;298800;103;82200;0;0;0;0;68;403800;46;274800;0;0;44;309000;63;200400;6;95400;0;0;0;0
03.01.2022 06:00;293;502800;77;73200;88;204000;86;896400;121;143400;123;942600;0;0;0;0;0;0;0;0;0;0;233;1096200;88;294000;491;448200;165;151800;0;0;0;0;92;515400;80;555600;0;0;92;700200;155;504600;10;9000;0;0;0;0
03.01.2022 07:00;365;570600;173;214200;122;424200;96;955200;208;387000;208;1304400;0;0;0;0;0;0;0;0;0;0;277;1441200;152;933600;605;620400;341;366600;0;0;0;0;111;839400;73;538800;0;0;111;1347600;180;888600;44;440400;0;0;0;0
03.01.2022 08:00;322;549600;186;209400;147;483000;79;1072800;233;475200;232;1444200;1;600;0;0;0;0;4;3000;0;0;228;995400;259;976200;546;579000;335;403200;0;0;0;0;112;682200;57;668400;0;0;97;1633200;148;861600;28;53400;0;0;0;0
03.01.2022 09:00;345;571200;161;159000;137;453600;72;778800;238;283200;236;1230000;0;0;0;0;1;600;1;600;0;0;232;1002600;149;704400;568;615000;310;364200;0;0;0;0;101;552600;59;387000;0;0;134;1332600;149;787200;7;12000;0;0;0;0
03.01.2022 10:00;337;590400;181;204000;160;590400;95;1313400;299;519000;299;1280400;0;0;1;600;3;1800;0;0;0;0;222;1065000;153;954600;567;619200;336;400200;0;0;0;0;127;701400;65;812400;0;0;120;1573800;144;1098600;20;46200;0;0;0;0
03.01.2022 11:00;363;618000;188;298200;177;669000;89;1188600;364;680400;365;1572000;0;0;0;0;1;600;2;1800;0;0;272;1050600;145;1078800;614;636600;334;434400;0;0;0;0;122;826800;54;862800;0;0;111;1915800;164;1291800;28;87000;0;0;0;0
03.01.2022 12:00;347;651000;210;282600;188;752400;84;1107000;391;690000;391;1599000;1;600;4;4200;1;600;9;7800;0;0;240;1044000;165;1113600;579;608400;373;450000;0;0;0;0;121;946200;68;583200;0;0;121;2017800;159;1395600;29;187800;0;0;0;0
03.01.2022 13:00;337;613200;169;274800;171;671400;83;1197600;435;831600;439;1677600;1;600;1;1800;1;600;7;4200;0;0;250;1005000;121;1041600;583;588600;304;366600;0;0;0;0;128;847800;64;589200;0;0;107;2096400;181;1463400;23;52200;0;0;0;0
03.01.2022 14:00;342;694800;229;570000;210;772800;96;1444200;591;1441200;588;2098800;0;0;8;9600;2;1200;19;18600;0;0;244;1035000;137;1496400;584;612000;406;528000;0;0;0;0;132;1032000;61;783000;0;0;83;2875800;152;2355600;61;408000;0;0;0;0
03.01.2022 15:00;347;523800;245;642000;222;1292400;71;1235400;667;1350600;647;2086800;0;0;7;7800;0;0;8;8400;0;0;239;953400;141;1626600;578;582000;404;612000;0;0;0;0;127;1386600;43;652200;0;0;111;2916000;171;2281800;68;477000;0;0;0;0
03.01.2022 16:00;392;660000;232;712200;231;1241400;80;1257600;663;1161000;664;1791000;0;0;0;0;2;1200;4;2400;0;0;286;1122000;254;1943400;665;684600;401;706800;0;0;0;0;107;1497000;57;739800;0;0;103;2766000;165;2344200;113;1025400;0;0;0;0
03.01.2022 17:00;326;519600;206;691800;193;1257600;71;1172400;630;1217400;628;1758600;0;0;0;0;0;0;1;600;0;0;292;967200;229;1773600;566;547800;375;529200;0;0;0;0;128;1337400;50;471000;0;0;123;2559600;168;2322600;109;840000;0;0;0;0
03.01.2022 18:00;248;339000;165;220800;167;768000;52;975600;431;647400;430;1373400;0;0;1;600;0;0;2;1200;0;0;212;708600;266;1069800;433;401400;301;339600;0;0;0;0;122;954600;62;297600;0;0;120;1815000;171;1536600;81;358800;0;0;0;0
03.01.2022 19:00;156;231600;127;113400;129;479400;41;398400;344;574800;344;1342200;0;0;0;0;0;0;2;1200;0;0;181;436800;197;753000;293;254400;232;236400;0;0;0;0;108;597000;23;108600;0;0;158;1617000;204;1188600;39;153000;0;0;0;0
03.01.2022 20:00;144;193200;87;61200;68;246600;33;455400;265;345600;265;1155600;0;0;0;0;0;0;0;0;0;0;174;543000;125;522600;273;235200;165;157800;0;0;0;0;67;394800;33;134400;0;0;127;1383600;228;940200;29;72000;0;0;0;0
03.01.2022 21:00;83;111000;56;27000;63;130200;22;60600;163;148800;163;963600;0;0;0;0;0;0;0;0;0;0;93;333600;81;198600;168;136800;108;99000;0;0;0;0;61;378600;37;79200;0;0;113;880200;153;618000;20;179400;0;0;0;0
03.01.2022 22:00;69;91200;47;19200;47;66000;21;18000;154;164400;154;720000;0;0;1;600;0;0;2;1200;0;0;71;268800;51;171600;126;109800;70;60600;0;0;0;0;50;306000;27;70200;0;0;95;772200;125;676800;44;783000;0;0;0;0
03.01.2022 23:00;35;27000;23;7200;26;43200;19;36000;95;132600;95;581400;0;0;0;0;0;0;0;0;0;0;33;132000;30;72000;64;54600;40;33000;0;0;0;0;34;193800;25;61800;0;0;81;592800;105;444000;27;738000;0;0;0;0
04.01.2022 00:00;22;28800;13;4800;20;4800;12;10200;43;27600;42;270600;0;0;0;0;1;600;0;0;0;0;19;77400;15;25200;35;28200;25;18600;0;0;0;0;23;111000;24;59400;0;0;37;247800;49;183000;0;0;0;0;0;0
04.01.2022 01:00;16;10200;13;3000;13;3600;9;29400;23;18600;24;154800;0;0;0;0;0;0;0;0;0;0;19;56400;14;20400;29;27600;20;13800;0;0;0;0;22;116400;15;45600;0;0;24;120000;31;109200;2;19800;0;0;0;0
04.01.2022 02:00;19;13200;6;1800;6;0;4;10800;22;15600;22;98400;0;0;0;0;0;0;0;0;0;0;20;72600;5;9600;36;25200;12;9000;0;0;0;0;10;49200;9;22800;0;0;17;108600;26;89400;3;52200;0;0;0;0
04.01.2022 03:00;25;24600;12;10200;2;0;4;12000;19;16200;22;66000;0;0;0;0;0;0;0;0;0;0;29;82800;16;32400;43;42600;27;24000;0;0;0;0;4;9000;3;13800;0;0;21;203400;23;79800;0;0;0;0;0;0
04.01.2022 04:00;47;42000;26;10200;9;13200;17;48000;24;24000;25;100200;0;0;0;0;0;0;0;0;0;0;54;173400;30;32400;93;80400;40;34800;0;0;0;0;18;76200;11;46800;0;0;26;135000;30;106800;3;4200;0;0;0;0
04.01.2022 05:00;197;324600;52;31800;49;42600;64;342000;61;73800;63;582600;0;0;0;0;0;0;0;0;0;0;176;895200;65;181800;350;331200;107;93000;0;0;0;0;72;450000;64;268200;0;0;64;388200;79;320400;17;259200;0;0;0;0
04.01.2022 06:00;296;462600;91;78000;101;264000;90;760200;145;217800;147;874200;0;0;0;0;0;0;0;0;0;0;238;1241400;118;445800;507;483600;170;170400;0;0;0;0;104;870600;74;472800;0;0;109;912600;164;767400;58;746400;0;0;0;0
04.01.2022 07:00;388;693600;151;202800;122;294600;116;1129200;201;410400;202;1137600;0;0;0;0;0;0;0;0;0;0;258;1732800;164;809400;646;702600;319;361800;0;0;0;0;117;976800;78;641400;0;0;114;1280400;184;1008000;63;528000;0;0;0;0
04.01.2022 08:00;356;636000;159;280200;174;550200;108;1079400;207;411000;208;1102200;0;0;0;0;1;600;3;1800;0;0;241;1337400;202;1034400;595;660600;344;410400;0;0;0;0;140;982800;92;819600;0;0;91;1495800;158;849000;37;105600;0;0;0;0
04.01.2022 09:00;333;594600;177;261000;138;465000;86;1050000;229;439800;231;1369800;0;0;0;0;0;0;1;600;0;0;237;1131000;245;1143600;564;620400;333;430800;0;0;0;0;112;727200;96;615000;0;0;97;1687200;133;932400;38;93000;0;0;0;0
04.01.2022 10:00;333;588600;221;393000;146;652800;96;1033800;279;467400;282;1373400;1;600;0;0;1;1800;0;0;0;0;247;987000;284;1327200;567;576000;416;509400;0;0;0;0;99;865200;73;739800;0;0;103;1782600;147;1072200;30;90600;0;0;0;0
04.01.2022 11:00;305;518400;215;300600;191;739800;76;886800;360;574800;356;1630800;0;0;0;0;1;600;2;1200;0;0;226;918000;292;1347000;531;582600;380;508200;0;0;0;0;132;1007400;52;412200;0;0;116;2083200;169;1341600;55;141600;0;0;0;0
04.01.2022 12:00;303;606600;185;253800;158;729600;94;1186800;403;855600;408;1755000;1;600;0;0;2;1200;3;3000;0;0;232;928800;246;1080000;536;567000;347;417600;0;0;0;0;102;901800;57;449400;0;0;87;2368800;158;1626000;62;177000;0;0;0;0
04.01.2022 13:00;356;616800;213;360600;192;745800;86;1170600;458;871200;461;1771200;0;0;0;0;0;0;0;0;0;0;242;1029000;279;1384800;599;628800;373;478200;0;0;0;0;132;1046400;62;620400;0;0;90;2532000;138;1728000;76;289200;0;0;0;0
04.01.2022 14:00;314;547800;240;479400;199;967200;90;1285200;552;1300800;550;2050200;0;0;1;600;2;1200;0;0;0;0;248;913200;283;1592400;543;570600;397;610800;0;0;0;0;113;1182000;45;874800;0;0;66;2912400;124;2305200;98;651000;0;0;0;0
04.01.2022 15:00;366;548400;266;630000;237;1306800;74;1337400;615;1157400;617;1987800;1;600;0;0;1;600;0;0;0;0;265;1026000;326;1983600;609;642600;432;643200;0;0;0;0;128;1476600;40;627000;0;0;88;2876400;163;2343600;101;645600;0;0;0;0
04.01.2022 16:00;367;555600;250;856200;228;1432200;79;1341000;687;1300800;683;1999800;1;600;2;2400;1;600;3;2400;0;0;325;1152000;251;2217600;615;656400;561;821400;0;0;0;0;108;1864800;76;954000;0;0;68;3175200;143;2679600;110;1542000;0;0;0;0
04.01.2022 17:00;301;424200;203;525600;222;1431000;58;1132200;621;1216800;620;1675800;0;0;0;0;1;600;2;1200;0;0;283;1192200;136;1804200;515;527400;453;607800;0;0;0;0;114;1704000;82;538800;0;0;84;2771400;212;2422200;104;985800;0;0;0;0
04.01.2022 18:00;265;394200;185;328200;161;810600;60;1047000;476;739200;453;1512000;0;0;5;5400;1;600;6;6600;0;0;256;1092000;148;1291200;463;448200;375;519600;0;0;0;0;104;1185600;54;448200;0;0;125;2142000;226;1725000;77;516000;0;0;0;0
04.01.2022 19:00;172;336000;127;117000;136;622800;54;477600;361;525600;363;1362600;0;0;0;0;0;0;3;1800;0;0;195;640200;125;642000;331;301200;264;264000;0;0;0;0;105;772800;50;224400;0;0;131;1798800;252;1306800;45;190200;0;0;0;0
04.01.2022 20:00;109;168600;97;75600;82;214200;39;244200;270;343800;269;1120800;0;0;0;0;0;0;0;0;0;0;131;376800;103;364800;208;174600;185;169200;0;0;0;0;72;376200;26;85200;0;0;121;1243800;199;977400;33;106800;0;0;0;0
04.01.2022 21:00;119;168600;58;36600;70;159600;32;142800;165;265200;166;871800;0;0;0;0;0;0;3;2400;0;0;133;386400;79;251400;218;175800;113;92400;0;0;0;0;56;337800;30;108600;0;0;96;958200;164;582600;11;28800;0;0;0;0
04.01.2022 22:00;76;61200;59;29400;53;169200;20;66600;146;162600;145;887400;0;0;1;600;0;0;1;600;0;0;78;264600;71;196200;150;121200;102;84600;0;0;0;0;47;332400;45;121800;0;0;107;899400;153;601200;37;621600;0;0;0;0
04.01.2022 23:00;51;57600;38;17400;37;36000;22;56400;96;87600;97;503400;0;0;1;600;0;0;0;0;0;0;64;204600;44;134400;97;84000;61;54000;0;0;0;0;35;236400;31;52200;0;0;75;579000;111;481800;29;325200;0;0;0;0
05.01.2022 00:00;14;6600;28;14400;20;12000;8;10200;57;37200;57;237600;0;0;0;0;0;0;0;0;0;0;14;42000;25;48000;27;18600;60;43200;0;0;0;0;19;119400;14;22800;0;0;51;282000;60;234000;11;266400;0;0;0;0
05.01.2022 01:00;20;21600;22;2400;18;2400;11;8400;28;20400;28;151800;0;0;0;0;0;0;0;0;0;0;22;67800;18;28800;37;28200;31;19200;0;0;0;0;30;136200;25;48000;0;0;23;157800;40;105000;0;0;0;0;0;0
05.01.2022 02:00;14;6600;9;0;9;11400;6;0;15;13200;15;103800;0;0;0;0;0;0;0;0;0;0;14;30000;5;7800;24;15600;8;5400;0;0;0;0;11;89400;11;51000;0;0;17;63600;21;55800;0;0;0;0;0;0
05.01.2022 03:00;20;13200;10;4200;5;0;6;4800;22;13200;22;93000;0;0;0;0;0;0;0;0;0;0;25;56400;10;16800;39;33600;16;9000;0;0;0;0;6;22800;5;10800;0;0;24;114600;26;87000;0;0;0;0;0;0
05.01.2022 04:00;44;51600;27;6000;14;12000;17;73800;14;13800;17;90600;0;0;0;0;0;0;0;0;0;0;50;175200;17;30600;82;72600;36;30000;0;0;0;0;16;98400;10;39600;0;0;15;86400;21;69000;1;75000;0;0;0;0
05.01.2022 05:00;197;240000;59;30600;50;48000;63;452400;60;66000;60;491400;0;0;0;0;0;0;0;0;0;0;194;687000;72;166200;329;303600;118;114000;0;0;0;0;57;216600;47;188400;0;0;59;390000;63;231000;7;13800;0;0;0;0
05.01.2022 06:00;294;509400;98;81000;107;308400;92;851400;161;217800;160;1078800;0;0;0;0;0;0;0;0;0;0;283;1002600;149;502800;503;471600;190;196200;0;0;0;0;79;484800;75;433800;0;0;109;992400;155;567000;18;37200;0;0;0;0
05.01.2022 07:00;432;713400;147;178800;125;324600;105;1143000;199;435000;206;1178400;0;0;0;0;0;0;0;0;0;0;271;1445400;214;947400;658;727200;296;345000;0;0;0;0;108;510600;105;601800;0;0;113;1189200;171;720000;33;48000;0;0;0;0
05.01.2022 08:00;356;651600;179;270600;145;570000;95;1064400;247;502800;250;1339800;1;600;0;0;1;600;3;2400;0;0;251;1087800;216;923400;585;620400;323;405000;0;0;0;0;117;688200;83;644400;0;0;110;1473000;144;841800;19;72000;0;0;0;0
05.01.2022 09:00;326;631200;216;324000;160;427200;80;1066800;235;451200;236;1243800;0;0;2;2400;0;0;4;2400;0;0;232;942000;174;1092000;537;571200;398;472800;0;0;0;0;119;645000;61;529200;0;0;97;1453200;201;517800;13;11400;0;0;0;0
05.01.2022 10:00;344;625800;207;322200;171;532800;86;801000;294;660000;293;1339200;0;0;0;0;1;600;2;1200;0;0;249;1049400;153;1054800;594;620400;378;463800;0;0;0;0;121;762600;47;534600;0;0;108;1638600;178;997200;19;48000;0;0;0;0
05.01.2022 11:00;304;487200;234;376200;186;622200;98;1014000;347;756000;351;1591200;2;1200;0;0;3;1800;0;0;0;0;222;862200;165;1203600;518;545400;416;519000;0;0;0;0;126;814800;58;629400;0;0;116;2030400;175;1087200;12;39600;0;0;0;0
05.01.2022 12:00;312;555000;229;505200;213;883800;71;1072800;438;1057800;438;1876200;0;0;4;4200;0;0;4;2400;0;0;220;984600;145;1380600;534;570000;381;562800;0;0;0;0;145;996000;49;535800;0;0;108;2368800;169;1629000;27;82800;0;0;0;0
05.01.2022 13:00;360;682800;211;361800;187;712800;98;1115400;420;772800;425;1704000;0;0;1;1200;2;1200;8;5400;0;0;217;1104600;137;1208400;583;658800;368;486600;0;0;0;0;117;948600;61;748200;0;0;125;2099400;173;1399200;29;88200;0;0;0;0
05.01.2022 14:00;347;508200;226;443400;210;1002600;74;1150800;569;1090200;567;1866600;1;600;2;1800;3;1800;6;4800;0;0;255;940800;160;1447800;593;595200;402;561000;0;0;0;0;120;1203600;50;575400;0;0;94;2619000;150;2061000;37;486000;0;0;0;0
05.01.2022 15:00;213;478200;385;1478400;224;1258800;92;1455000;651;1474800;651;2295600;1;600;6;7200;2;1200;9;6000;0;0;143;1531200;110;2566200;387;1465200;378;1594800;0;0;0;0;118;1332000;55;1153800;0;0;90;3068400;139;2461200;63;820200;0;0;0;0
05.01.2022 16:00;229;530400;432;1357200;244;1322400;66;1426800;639;1428600;643;2007000;1;1200;3;3600;3;1800;2;1200;0;0;187;1257600;139;2556000;443;1242000;433;1480800;0;0;0;0;151;1567200;44;750600;0;0;91;2880000;147;2491800;90;854400;0;0;0;0
05.01.2022 17:00;312;552600;223;734400;235;1338600;79;1407600;730;1035600;603;1729200;1;600;4;8400;3;2400;3;1800;0;0;232;933000;143;1724400;540;549600;398;615000;0;0;0;0;147;1429800;70;557400;0;0;148;2331600;171;2140200;102;696000;0;0;0;0
05.01.2022 18:00;230;415200;162;226800;164;903600;62;1096200;481;701400;485;1539600;0;0;1;600;0;0;1;600;0;0;192;675600;187;932400;403;368400;294;324600;0;0;0;0;131;881400;49;207000;0;0;165;1925400;208;1597800;75;289200;0;0;0;0
05.01.2022 19:00;193;226800;130;136200;135;516600;51;348000;354;546600;392;1400400;0;0;0;0;0;0;0;0;0;0;156;468600;167;613200;349;298200;235;237600;0;0;0;0;124;531000;30;76200;0;0;157;1569000;175;1191000;51;141600;0;0;0;0
05.01.2022 20:00;137;154800;90;80400;96;376200;40;348000;290;293400;297;1006200;0;0;0;0;0;0;0;0;0;0;121;331800;118;416400;252;207600;159;151200;0;0;0;0;80;372600;22;61800;0;0;151;1249200;185;890400;32;106800;0;0;0;0
05.01.2022 21:00;102;88800;78;39600;80;151200;23;127200;171;157800;172;833400;0;0;0;0;0;0;1;600;0;0;95;226200;102;253800;187;151200;134;122400;0;0;0;0;88;261600;13;27000;0;0;131;862800;144;528000;7;9000;0;0;0;0
05.01.2022 22:00;65;77400;64;37800;70;166200;24;97800;155;157200;156;922200;0;0;0;0;0;0;0;0;0;0;63;139200;96;210000;133;97800;107;90600;0;0;0;0;67;246000;11;18000;0;0;129;890400;133;474600;7;21600;0;0;0;0
05.01.2022 23:00;42;53400;25;9600;38;56400;18;68400;99;77400;99;508200;0;0;0;0;0;0;0;0;0;0;41;85200;73;115200;72;50400;44;36600;0;0;0;0;38;128400;6;17400;0;0;87;516000;98;306600;7;4200;0;0;0;0
06.01.2022 00:00;22;27000;27;6600;26;6000;15;15000;42;17400;42;244800;0;0;0;0;0;0;0;0;0;0;21;45000;41;60600;40;29400;30;26400;0;0;0;0;30;67200;6;6600;0;0;47;175200;43;122400;0;0;0;0;0;0
06.01.2022 01:00;19;10200;19;10800;20;16200;9;6600;34;28200;35;145800;0;0;0;0;0;0;0;0;0;0;19;37200;31;51600;35;24600;28;22200;0;0;0;0;23;54000;5;6000;0;0;48;175200;41;112200;0;0;0;0;0;0
06.01.2022 02:00;13;16200;13;1800;10;1200;6;600;15;8400;15;52800;0;0;0;0;0;0;0;0;0;0;14;27000;20;27600;26;18000;22;16800;0;0;0;0;10;27000;0;0;0;0;17;63000;15;46200;1;1800;0;0;0;0
06.01.2022 03:00;14;18600;13;5400;7;0;4;8400;18;9600;20;81600;0;0;0;0;0;0;0;0;0;0;17;29400;13;19200;29;18600;17;11400;0;0;0;0;8;16200;1;3000;0;0;19;78600;19;55800;1;3000;0;0;0;0
06.01.2022 04:00;52;55200;26;9600;11;3600;15;36000;22;21000;23;79800;0;0;0;0;0;0;0;0;0;0;54;152400;31;43200;101;84000;45;39600;0;0;0;0;13;33000;6;24600;0;0;19;131400;31;75600;1;2400;0;0;0;0
06.01.2022 05:00;178;221400;47;22800;44;47400;48;291000;70;75600;73;522600;0;0;0;0;1;600;0;0;0;0;173;481200;77;152400;320;275400;93;84600;0;0;0;0;45;148200;33;121200;0;0;63;344400;83;222600;3;7800;0;0;0;0
