01.06.2020 00:00;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
12.12.2021 20:00;1;1000;1;990
12.12.2021 21:00;0;0;1;1000
12.12.2021 22:00;1;1010;2;2000
12.12.2021 23:00;1;1010;1;1000
13.12.2021 00:00;0;0;0;0
13.12.2021 01:00;0;0;0;0
13.12.2021 02:00;0;0;0;0
13.12.2021 03:00;0;0;0;0
13.12.2021 04:00;0;0;0;0
13.12.2021 05:00;1;1000;1;1010
13.12.2021 06:00;3;3020;4;4000
13.12.2021 07:00;3;3020;15;15060
13.12.2021 08:00;9;9080;6;6010
13.12.2021 09:00;7;7060;7;7000
13.12.2021 10:00;2;2020;3;3020
13.12.2021 11:00;6;6040;5;5000
13.12.2021 12:00;8;8050;5;5010
13.12.2021 13:00;5;5030;7;7030
13.12.2021 14:00;2;2010;9;9040
13.12.2021 15:00;4;4040;7;7020
13.12.2021 16:00;12;12090;9;9030
13.12.2021 17:00;5;5040;10;10040
13.12.2021 18:00;11;11090;3;3010
13.12.2021 19:00;5;5040;5;5020
13.12.2021 20:00;2;2010;3;3020
13.12.2021 21:00;1;1010;0;0
13.12.2021 22:00;1;1010;0;0
13.12.2021 23:00;1;1010;0;0
14.12.2021 00:00;1;1010;0;0
14.12.2021 01:00;0;0;0;0
14.12.2021 02:00;0;0;0;0
14.12.2021 03:00;0;0;0;0
14.12.2021 04:00;0;0;0;0
14.12.2021 05:00;0;0;1;1000
14.12.2021 06:00;0;0;3;3000
14.12.2021 07:00;3;3030;18;18040
14.12.2021 08:00;13;13110;12;12030
14.12.2021 09:00;2;2010;7;6910
14.12.2021 10:00;3;3030;7;7110
14.12.2021 11:00;6;6030;3;3010
14.12.2021 12:00;7;7060;3;3020
14.12.2021 13:00;11;11050;7;7010
14.12.2021 14:00;7;7040;3;3020
14.12.2021 15:00;13;13090;6;6030
14.12.2021 16:00;19;19150;9;9020
14.12.2021 17:00;9;9070;11;11010
14.12.2021 18:00;11;11090;5;5020
14.12.2021 19:00;2;2020;4;4020
14.12.2021 20:00;3;3030;0;0
14.12.2021 21:00;1;1010;0;0
14.12.2021 22:00;0;0;0;0
14.12.2021 23:00;0;0;1;1000
15.12.2021 00:00;0;0;0;0
15.12.2021 01:00;0;0;0;0
15.12.2021 02:00;0;0;0;0
15.12.2021 03:00;0;0;0;0
15.12.2021 04:00;0;0;0;0
15.12.2021 05:00;0;0;1;1000
15.12.2021 06:00;2;2010;4;4000
15.12.2021 07:00;2;2020;22;22050
15.12.2021 08:00;8;8070;18;18060
15.12.2021 09:00;10;10080;10;10050
15.12.2021 10:00;3;3030;4;4020
15.12.2021 11:00;10;10080;4;4010
15.12.2021 12:00;10;10080;5;5030
15.12.2021 13:00;14;14100;10;10050
15.12.2021 14:00;4;4040;15;15080
15.12.2021 15:00;4;4030;13;13040
15.12.2021 16:00;7;7040;9;9070
15.12.2021 17:00;13;13070;8;8010
15.12.2021 18:00;5;5040;6;6020
15.12.2021 19:00;8;8060;6;6030
15.12.2021 20:00;6;6040;5;5030
15.12.2021 21:00;1;1010;3;3010
15.12.2021 22:00;2;2010;0;0
15.12.2021 23:00;0;0;2;2020
16.12.2021 00:00;0;0;0;0
16.12.2021 01:00;0;0;0;0
16.12.2021 02:00;0;0;0;0
16.12.2021 03:00;0;0;0;0
16.12.2021 04:00;0;0;0;0
16.12.2021 05:00;0;0;1;1010
16.12.2021 06:00;0;0;1;1010
16.12.2021 07:00;2;2020;17;17050
16.12.2021 08:00;6;6040;12;12050
16.12.2021 09:00;2;2010;8;8020
16.12.2021 10:00;2;2000;4;4020
16.12.2021 11:00;8;8050;3;3010
16.12.2021 12:00;15;15100;9;9020
16.12.2021 13:00;6;6040;13;13040
16.12.2021 14:00;5;5020;10;10010
16.12.2021 15:00;5;5040;19;19070
16.12.2021 16:00;10;10090;8;8020
16.12.2021 17:00;7;7050;12;12040
16.12.2021 18:00;12;12100;6;6010
16.12.2021 19:00;3;3010;7;7020
16.12.2021 20:00;3;3010;3;3010
16.12.2021 21:00;2;2020;0;0
16.12.2021 22:00;1;1010;0;0
16.12.2021 23:00;0;0;1;1010
17.12.2021 00:00;1;1010;0;0
17.12.2021 01:00;0;0;0;0
17.12.2021 02:00;0;0;0;0
17.12.2021 03:00;0;0;0;0
17.12.2021 04:00;0;0;0;0
17.12.2021 05:00;0;0;1;1000
17.12.2021 06:00;0;0;6;6010
17.12.2021 07:00;2;2010;23;23040
17.12.2021 08:00;5;5040;13;13010
17.12.2021 09:00;7;7050;6;6000
17.12.2021 10:00;7;7070;5;5020
17.12.2021 11:00;9;9080;2;2010
17.12.2021 12:00;11;11070;8;8020
17.12.2021 13:00;12;12090;5;5000
17.12.2021 14:00;9;9060;3;2990
17.12.2021 15:00;9;9050;11;11020
17.12.2021 16:00;17;17130;13;13020
17.12.2021 17:00;14;14090;11;11000
17.12.2021 18:00;7;7050;4;4020
17.12.2021 19:00;6;6050;4;4020
17.12.2021 20:00;2;2020;3;3000
17.12.2021 21:00;2;2010;0;0
17.12.2021 22:00;1;1010;0;0
17.12.2021 23:00;0;0;0;0
18.12.2021 00:00;1;1010;0;0
18.12.2021 01:00;0;0;0;0
18.12.2021 02:00;0;0;0;0
18.12.2021 03:00;0;0;0;0
18.12.2021 04:00;0;0;0;0
18.12.2021 05:00;0;0;0;0
18.12.2021 06:00;0;0;0;0
18.12.2021 07:00;0;0;0;0
18.12.2021 08:00;1;1000;1;1000
18.12.2021 09:00;3;3020;6;6020
18.12.2021 10:00;8;8050;6;5990
18.12.2021 11:00;3;3030;2;2000
18.12.2021 12:00;8;8060;5;4990
18.12.2021 13:00;7;7040;7;7000
18.12.2021 14:00;7;7050;7;7010
18.12.2021 15:00;8;8050;5;5034
18.12.2021 16:00;9;9080;5;5030
18.12.2021 17:00;7;7050;3;3000
18.12.2021 18:00;5;5030;4;4000
18.12.2021 19:00;4;4010;4;4000
18.12.2021 20:00;3;3030;1;1010
18.12.2021 21:00;2;2010;2;2010
18.12.2021 22:00;1;1000;1;1000
18.12.2021 23:00;1;1010;1;1000
19.12.2021 00:00;0;0;0;0
19.12.2021 01:00;0;0;0;0
19.12.2021 02:00;0;0;0;0
19.12.2021 03:00;0;0;0;0
19.12.2021 04:00;0;0;0;0
19.12.2021 05:00;0;0;0;0
19.12.2021 06:00;0;0;0;0
19.12.2021 07:00;0;0;0;0
19.12.2021 08:00;0;0;0;0
19.12.2021 09:00;2;2000;2;2000
19.12.2021 10:00;0;0;3;3000
19.12.2021 11:00;3;3010;5;5020
19.12.2021 12:00;8;8050;4;4010
19.12.2021 13:00;4;4030;7;7030
19.12.2021 14:00;2;2010;8;8020
19.12.2021 15:00;3;3010;6;5990
19.12.2021 16:00;7;7060;4;4010
19.12.2021 17:00;11;11090;5;5010
19.12.2021 18:00;4;4020;6;6040
19.12.2021 19:00;1;1010;3;3010
19.12.2021 20:00;1;1010;1;1010
19.12.2021 21:00;1;1010;0;0
19.12.2021 22:00;1;1010;2;2010
19.12.2021 23:00;1;1000;0;0
20.12.2021 00:00;0;0;0;0
20.12.2021 01:00;0;0;0;0
20.12.2021 02:00;0;0;0;0
20.12.2021 03:00;0;0;0;0
20.12.2021 04:00;0;0;0;0
20.12.2021 05:00;0;0;0;0
20.12.2021 06:00;1;1010;3;3000
20.12.2021 07:00;3;3010;26;26050
20.12.2021 08:00;12;12110;9;9040
20.12.2021 09:00;8;8060;8;8000
20.12.2021 10:00;4;4030;11;11010
20.12.2021 11:00;8;8060;7;7020
20.12.2021 12:00;14;14080;5;5020
20.12.2021 13:00;15;15060;3;3020
20.12.2021 14:00;9;9010;8;8020
20.12.2021 15:00;9;9080;12;12022
20.12.2021 16:00;13;13090;8;8000
20.12.2021 17:00;13;13100;8;8000
20.12.2021 18:00;9;9050;6;6020
20.12.2021 19:00;4;4030;0;0
20.12.2021 20:00;2;2010;1;1010
20.12.2021 21:00;2;2020;0;0
20.12.2021 22:00;0;0;0;0
20.12.2021 23:00;0;0;0;0
21.12.2021 00:00;0;0;0;0
21.12.2021 01:00;0;0;0;0
21.12.2021 02:00;0;0;0;0
21.12.2021 03:00;0;0;0;0
21.12.2021 04:00;0;0;0;0
21.12.2021 05:00;0;0;1;990
21.12.2021 06:00;0;0;2;2000
21.12.2021 07:00;4;4040;17;17020
21.12.2021 08:00;4;4040;14;14020
21.12.2021 09:00;4;4020;7;7010
21.12.2021 10:00;1;1000;5;5010
21.12.2021 11:00;1;1010;5;5000
21.12.2021 12:00;5;5050;8;8020
21.12.2021 13:00;16;16120;9;9000
21.12.2021 14:00;9;9060;6;6010
21.12.2021 15:00;19;19130;9;9020
21.12.2021 16:00;9;9070;6;6000
21.12.2021 17:00;17;17110;8;8040
21.12.2021 18:00;3;3000;8;8010
21.12.2021 19:00;5;5020;1;1000
21.12.2021 20:00;0;0;1;1010
21.12.2021 21:00;3;3030;0;0
21.12.2021 22:00;0;0;0;0
21.12.2021 23:00;0;0;0;0
22.12.2021 00:00;0;0;0;0
22.12.2021 01:00;0;0;0;0
22.12.2021 02:00;0;0;0;0
22.12.2021 03:00;0;0;0;0
22.12.2021 04:00;0;0;0;0
22.12.2021 05:00;0;0;0;0
22.12.2021 06:00;0;0;4;3990
22.12.2021 07:00;0;0;17;17020
22.12.2021 08:00;5;5020;13;13030
22.12.2021 09:00;9;9060;6;6000
22.12.2021 10:00;13;13110;4;4010
22.12.2021 11:00;4;4020;7;7030
22.12.2021 12:00;6;6030;8;8020
22.12.2021 13:00;10;10070;7;7030
22.12.2021 14:00;5;5050;14;14040
22.12.2021 15:00;7;7020;7;7020
22.12.2021 16:00;9;9070;9;9030
22.12.2021 17:00;14;14133;5;5010
22.12.2021 18:00;4;4010;4;3990
22.12.2021 19:00;7;7051;3;3010
22.12.2021 20:00;2;2034;2;2000
22.12.2021 21:00;2;2020;4;4020
22.12.2021 22:00;0;0;0;0
22.12.2021 23:00;1;1000;0;0
23.12.2021 00:00;0;0;0;0
23.12.2021 01:00;0;0;0;0
23.12.2021 02:00;0;0;0;0
23.12.2021 03:00;0;0;0;0
23.12.2021 04:00;0;0;0;0
23.12.2021 05:00;0;0;1;1000
23.12.2021 06:00;0;0;0;0
23.12.2021 07:00;0;0;1;1000
23.12.2021 08:00;3;3000;2;1990
23.12.2021 09:00;6;6020;6;5990
23.12.2021 10:00;5;5020;2;2000
23.12.2021 11:00;5;5040;7;7030
23.12.2021 12:00;5;5010;2;2010
23.12.2021 13:00;7;7060;7;7020
23.12.2021 14:00;6;6050;7;7030
23.12.2021 15:00;9;9070;7;7010
23.12.2021 16:00;5;5030;5;5000
23.12.2021 17:00;6;6040;6;6020
23.12.2021 18:00;10;10050;2;2000
23.12.2021 19:00;4;4030;3;3000
23.12.2021 20:00;5;5050;6;6000
23.12.2021 21:00;1;1010;0;0
23.12.2021 22:00;0;0;0;0
23.12.2021 23:00;0;0;0;0
24.12.2021 00:00;0;0;0;0
24.12.2021 01:00;0;0;0;0
24.12.2021 02:00;0;0;2;2000
24.12.2021 03:00;0;0;0;0
24.12.2021 04:00;0;0;0;0
24.12.2021 05:00;0;0;0;0
24.12.2021 06:00;0;0;1;990
24.12.2021 07:00;1;1010;0;0
24.12.2021 08:00;1;1010;2;2000
24.12.2021 09:00;1;1010;7;6430
24.12.2021 10:00;1;1010;4;4625
24.12.2021 11:00;3;3010;2;2000
24.12.2021 12:00;3;3020;7;7050
24.12.2021 13:00;2;2000;10;10020
24.12.2021 14:00;1;1010;10;10010
24.12.2021 15:00;7;7050;5;5010
24.12.2021 16:00;5;5050;2;2010
24.12.2021 17:00;2;2000;3;3010
24.12.2021 18:00;0;0;0;0
24.12.2021 19:00;1;1000;0;0
24.12.2021 20:00;0;0;0;0
24.12.2021 21:00;1;1010;1;1010
24.12.2021 22:00;1;1010;2;2010
24.12.2021 23:00;0;0;0;0
25.12.2021 00:00;0;0;0;0
25.12.2021 01:00;0;0;0;0
25.12.2021 02:00;0;0;0;0
25.12.2021 03:00;0;0;0;0
25.12.2021 04:00;0;0;0;0
25.12.2021 05:00;0;0;0;0
25.12.2021 06:00;0;0;0;0
25.12.2021 07:00;0;0;0;0
25.12.2021 08:00;0;0;1;1000
25.12.2021 09:00;0;0;1;1000
25.12.2021 10:00;2;2020;0;0
25.12.2021 11:00;2;2010;5;4850
25.12.2021 12:00;3;3010;2;2170
25.12.2021 13:00;3;3030;6;6000
25.12.2021 14:00;3;3020;3;3000
25.12.2021 15:00;5;5020;2;2000
25.12.2021 16:00;3;3010;6;6000
25.12.2021 17:00;3;3020;2;2000
25.12.2021 18:00;3;3030;6;6000
25.12.2021 19:00;0;0;1;1000
25.12.2021 20:00;1;1000;1;1000
25.12.2021 21:00;1;1010;2;2010
25.12.2021 22:00;0;0;0;0
25.12.2021 23:00;0;0;0;0
26.12.2021 00:00;2;2020;0;0
26.12.2021 01:00;0;0;0;0
26.12.2021 02:00;0;0;0;0
26.12.2021 03:00;0;0;0;0
26.12.2021 04:00;0;0;0;0
26.12.2021 05:00;0;0;0;0
26.12.2021 06:00;0;0;0;0
26.12.2021 07:00;0;0;1;1000
26.12.2021 08:00;0;0;1;1000
26.12.2021 09:00;3;3020;0;0
26.12.2021 10:00;1;1010;1;1020
26.12.2021 11:00;3;3010;1;1010
26.12.2021 12:00;3;3030;5;5010
26.12.2021 13:00;4;4010;6;6020
26.12.2021 14:00;2;2010;5;5000
26.12.2021 15:00;7;7050;3;3000
26.12.2021 16:00;2;2000;0;0
26.12.2021 17:00;0;0;4;4000
26.12.2021 18:00;5;5020;0;0
26.12.2021 19:00;4;4030;0;0
26.12.2021 20:00;0;0;0;0
26.12.2021 21:00;2;2010;0;0
26.12.2021 22:00;0;0;0;0
26.12.2021 23:00;0;0;0;0
27.12.2021 00:00;0;0;1;1000
27.12.2021 01:00;0;0;0;0
27.12.2021 02:00;0;0;0;0
27.12.2021 03:00;0;0;0;0
27.12.2021 04:00;0;0;0;0
27.12.2021 05:00;0;0;0;0
27.12.2021 06:00;0;0;0;0
27.12.2021 07:00;1;1000;1;1010
27.12.2021 08:00;1;1010;0;0
27.12.2021 09:00;1;1010;3;3010
27.12.2021 10:00;2;2010;1;1000
27.12.2021 11:00;2;2020;5;5010
27.12.2021 12:00;5;5040;9;9040
27.12.2021 13:00;3;3010;0;0
27.12.2021 14:00;5;5030;5;5040
27.12.2021 15:00;7;7050;4;4000
27.12.2021 16:00;6;6050;1;1000
27.12.2021 17:00;3;3010;3;3000
27.12.2021 18:00;4;4040;3;3020
27.12.2021 19:00;2;2000;2;2000
27.12.2021 20:00;1;1010;2;2010
27.12.2021 21:00;1;1000;0;0
27.12.2021 22:00;1;1010;1;1010
27.12.2021 23:00;0;0;0;0
28.12.2021 00:00;0;0;0;0
28.12.2021 01:00;0;0;0;0
28.12.2021 02:00;0;0;0;0
28.12.2021 03:00;0;0;0;0
28.12.2021 04:00;0;0;0;0
28.12.2021 05:00;0;0;0;0
28.12.2021 06:00;0;0;0;0
28.12.2021 07:00;1;1000;3;3010
28.12.2021 08:00;0;0;0;0
28.12.2021 09:00;1;1010;2;2010
28.12.2021 10:00;1;1000;3;3020
28.12.2021 11:00;3;3020;3;3000
28.12.2021 12:00;0;0;1;1000
28.12.2021 13:00;4;4040;6;6020
28.12.2021 14:00;7;7040;3;3010
28.12.2021 15:00;6;6040;5;5010
28.12.2021 16:00;16;16130;10;10070
28.12.2021 17:00;15;15130;5;5020
28.12.2021 18:00;3;3010;4;4010
28.12.2021 19:00;4;4020;2;2000
28.12.2021 20:00;1;1000;0;0
28.12.2021 21:00;0;0;0;0
28.12.2021 22:00;1;1000;1;1000
28.12.2021 23:00;0;0;0;0
29.12.2021 00:00;0;0;0;0
29.12.2021 01:00;0;0;0;0
29.12.2021 02:00;0;0;0;0
29.12.2021 03:00;0;0;0;0
29.12.2021 04:00;0;0;0;0
29.12.2021 05:00;0;0;0;0
29.12.2021 06:00;0;0;0;0
29.12.2021 07:00;0;0;1;1010
29.12.2021 08:00;1;1000;0;0
29.12.2021 09:00;1;1010;0;0
29.12.2021 10:00;7;7060;2;2010
29.12.2021 11:00;3;3030;9;9044
29.12.2021 12:00;1;1010;4;4000
29.12.2021 13:00;9;9080;6;6030
29.12.2021 14:00;9;9080;6;6020
29.12.2021 15:00;12;12080;3;3020
29.12.2021 16:00;4;4040;5;5010
29.12.2021 17:00;11;11100;2;2000
29.12.2021 18:00;4;4020;3;3010
29.12.2021 19:00;3;3033;5;5010
29.12.2021 20:00;0;0;3;3010
29.12.2021 21:00;1;1010;0;0
29.12.2021 22:00;0;0;0;0
29.12.2021 23:00;0;0;0;0
30.12.2021 00:00;0;0;0;0
30.12.2021 01:00;0;0;0;0
30.12.2021 02:00;0;0;0;0
30.12.2021 03:00;0;0;0;0
30.12.2021 04:00;0;0;0;0
30.12.2021 05:00;0;0;1;1000
30.12.2021 06:00;1;1010;1;1000
30.12.2021 07:00;0;0;0;0
30.12.2021 08:00;2;2020;4;4020
30.12.2021 09:00;2;2000;6;6010
30.12.2021 10:00;1;1010;6;6020
30.12.2021 11:00;3;3010;4;4020
30.12.2021 12:00;5;5040;4;4010
30.12.2021 13:00;4;4040;4;4020
30.12.2021 14:00;10;10080;8;8030
30.12.2021 15:00;15;15100;7;7040
30.12.2021 16:00;16;16150;7;7000
30.12.2021 17:00;10;10070;8;8030
30.12.2021 18:00;2;2010;6;6020
30.12.2021 19:00;4;4030;2;2010
30.12.2021 20:00;4;4040;2;2010
30.12.2021 21:00;1;1010;1;1000
30.12.2021 22:00;3;3030;0;0
30.12.2021 23:00;0;0;0;0
31.12.2021 00:00;0;0;0;0
31.12.2021 01:00;0;0;0;0
31.12.2021 02:00;0;0;0;0
31.12.2021 03:00;0;0;0;0
31.12.2021 04:00;0;0;0;0
31.12.2021 05:00;0;0;1;1010
31.12.2021 06:00;0;0;0;0
31.12.2021 07:00;0;0;1;1000
31.12.2021 08:00;1;1010;2;2000
31.12.2021 09:00;1;1000;3;3000
31.12.2021 10:00;4;4030;6;6030
31.12.2021 11:00;3;3030;6;6030
31.12.2021 12:00;8;8080;8;8040
31.12.2021 13:00;6;6060;12;12050
31.12.2021 14:00;9;9090;7;7040
31.12.2021 15:00;8;8070;3;3010
31.12.2021 16:00;5;5030;5;5030
31.12.2021 17:00;4;4030;2;2010
31.12.2021 18:00;9;9050;2;2010
31.12.2021 19:00;2;2010;4;4010
31.12.2021 20:00;3;3030;1;1000
31.12.2021 21:00;1;1000;0;0
31.12.2021 22:00;0;0;0;0
31.12.2021 23:00;0;0;3;3020
01.01.2022 00:00;0;0;0;0
01.01.2022 01:00;2;2020;0;0
01.01.2022 02:00;0;0;1;1010
01.01.2022 03:00;0;0;0;0
01.01.2022 04:00;0;0;0;0
01.01.2022 05:00;0;0;0;0
01.01.2022 06:00;0;0;0;0
01.01.2022 07:00;0;0;0;0
01.01.2022 08:00;0;0;1;1010
01.01.2022 09:00;0;0;0;0
01.01.2022 10:00;0;0;0;0
01.01.2022 11:00;4;4010;4;4010
01.01.2022 12:00;5;5050;6;6020
01.01.2022 13:00;3;3000;5;5000
01.01.2022 14:00;5;5040;6;6020
01.01.2022 15:00;5;5050;15;15100
01.01.2022 16:00;13;13110;11;11020
01.01.2022 17:00;7;7050;4;4000
01.01.2022 18:00;3;3030;2;2000
01.01.2022 19:00;2;2020;3;3010
01.01.2022 20:00;0;0;0;0
01.01.2022 21:00;0;0;2;2000
01.01.2022 22:00;3;3030;1;1000
01.01.2022 23:00;0;0;0;0
02.01.2022 00:00;0;0;0;0
02.01.2022 01:00;0;0;0;0
02.01.2022 02:00;0;0;0;0
02.01.2022 03:00;0;0;0;0
02.01.2022 04:00;0;0;0;0
02.01.2022 05:00;0;0;0;0
02.01.2022 06:00;0;0;0;0
02.01.2022 07:00;0;0;0;0
02.01.2022 08:00;0;0;0;0
02.01.2022 09:00;1;1000;5;5000
02.01.2022 10:00;0;0;1;1000
02.01.2022 11:00;3;3020;4;4010
02.01.2022 12:00;4;4053;3;3010
02.01.2022 13:00;4;4020;4;4000
02.01.2022 14:00;2;2010;13;13010
02.01.2022 15:00;14;14090;9;9020
02.01.2022 16:00;9;9080;5;5000
02.01.2022 17:00;3;3030;4;4020
02.01.2022 18:00;3;3030;3;3000
02.01.2022 19:00;2;2020;2;2000
02.01.2022 20:00;1;1000;2;2000
02.01.2022 21:00;4;4030;0;0
02.01.2022 22:00;0;0;0;0
02.01.2022 23:00;0;0;2;2000
03.01.2022 00:00;0;0;0;0
03.01.2022 01:00;0;0;0;0
03.01.2022 02:00;0;0;0;0
03.01.2022 03:00;0;0;0;0
03.01.2022 04:00;1;1000;0;0
03.01.2022 05:00;0;0;2;2000
03.01.2022 06:00;0;0;3;3010
03.01.2022 07:00;0;0;4;4020
03.01.2022 08:00;11;11080;4;4010
03.01.2022 09:00;1;1010;7;7050
03.01.2022 10:00;6;6050;1;1000
03.01.2022 11:00;5;5040;6;6010
03.01.2022 12:00;1;1010;5;5010
03.01.2022 13:00;9;9060;2;2000
03.01.2022 14:00;3;3010;3;3000
03.01.2022 15:00;6;6060;6;6030
03.01.2022 16:00;9;9080;13;13030
03.01.2022 17:00;4;4030;3;3010
03.01.2022 18:00;5;5040;4;4030
03.01.2022 19:00;6;5320;3;3010
03.01.2022 20:00;2;2720;1;1000
03.01.2022 21:00;0;0;0;0
03.01.2022 22:00;0;0;0;0
03.01.2022 23:00;0;0;0;0
04.01.2022 00:00;0;0;0;0
04.01.2022 01:00;0;0;0;0
04.01.2022 02:00;0;0;0;0
04.01.2022 03:00;0;0;0;0
04.01.2022 04:00;0;0;0;0
04.01.2022 05:00;0;0;1;1000
04.01.2022 06:00;0;0;0;0
04.01.2022 07:00;2;2010;1;1010
04.01.2022 08:00;4;4040;2;2000
04.01.2022 09:00;8;8060;2;2000
04.01.2022 10:00;3;3030;7;7010
04.01.2022 11:00;0;0;1;1000
04.01.2022 12:00;4;4040;5;5020
04.01.2022 13:00;6;6050;3;3000
04.01.2022 14:00;6;6050;5;5020
04.01.2022 15:00;5;5040;9;9040
04.01.2022 16:00;7;7070;4;4028
04.01.2022 17:00;10;10090;10;10040
04.01.2022 18:00;7;7060;5;5020
04.01.2022 19:00;3;3020;2;2000
04.01.2022 20:00;4;4030;1;1000
04.01.2022 21:00;1;1000;0;0
04.01.2022 22:00;0;0;1;1000
04.01.2022 23:00;0;0;2;2000
05.01.2022 00:00;0;0;0;0
05.01.2022 01:00;0;0;0;0
05.01.2022 02:00;0;0;0;0
05.01.2022 03:00;0;0;0;0
05.01.2022 04:00;0;0;0;0
05.01.2022 05:00;0;0;0;0
05.01.2022 06:00;0;0;1;1010
05.01.2022 07:00;2;2020;2;2000
05.01.2022 08:00;8;8050;6;6010
05.01.2022 09:00;5;5040;8;8020
05.01.2022 10:00;3;3030;5;5010
05.01.2022 11:00;5;5050;5;5020
05.01.2022 12:00;1;1000;5;5010
05.01.2022 13:00;6;6060;7;7010
05.01.2022 14:00;8;8060;3;3010
05.01.2022 15:00;5;5040;12;12040
05.01.2022 16:00;18;18110;6;6020
05.01.2022 17:00;8;8070;7;7000
05.01.2022 18:00;3;3020;6;6010
05.01.2022 19:00;10;10060;4;4000
05.01.2022 20:00;3;3030;1;1010
05.01.2022 21:00;1;1010;0;0
05.01.2022 22:00;0;0;1;1010
05.01.2022 23:00;0;0;0;0
06.01.2022 00:00;0;0;0;0
06.01.2022 01:00;0;0;0;0
06.01.2022 02:00;0;0;0;0
06.01.2022 03:00;0;0;0;0
06.01.2022 04:00;0;0;0;0
06.01.2022 05:00;0;0;1;1010
06.01.2022 06:00;0;0;1;1022
06.01.2022 07:00;0;0;2;2010
06.01.2022 08:00;4;4020;4;4000
06.01.2022 09:00;5;5030;3;3000
06.01.2022 10:00;3;3010;3;3000
06.01.2022 11:00;3;3030;8;8020
06.01.2022 12:00;5;5040;8;8010
06.01.2022 13:00;8;8060;10;10020
06.01.2022 14:00;4;4030;13;13010
06.01.2022 15:00;16;16140;8;8020
06.01.2022 16:00;6;6030;7;7010
06.01.2022 17:00;7;7060;9;9040
06.01.2022 18:00;2;2010;3;3000
06.01.2022 19:00;6;6040;3;3000
06.01.2022 20:00;2;2010;2;2000
06.01.2022 21:00;1;1000;1;1000
06.01.2022 22:00;0;0;0;0
06.01.2022 23:00;0;0;0;0
07.01.2022 00:00;0;0;0;0
07.01.2022 01:00;0;0;0;0
07.01.2022 02:00;0;0;0;0
07.01.2022 03:00;0;0;0;0
07.01.2022 04:00;0;0;0;0
07.01.2022 05:00;1;1000;1;990
07.01.2022 06:00;0;0;0;0
07.01.2022 07:00;1;1000;1;1000
07.01.2022 08:00;9;9060;3;3010
07.01.2022 09:00;0;0;5;5010
07.01.2022 10:00;4;4030;1;1000
07.01.2022 11:00;4;4030;2;2010
07.01.2022 12:00;5;5040;6;6030
07.01.2022 13:00;5;5030;2;2000
07.01.2022 14:00;1;1010;9;9020
07.01.2022 15:00;8;8080;2;2010
07.01.2022 16:00;10;10050;7;7010
07.01.2022 17:00;6;6040;3;3000
07.01.2022 18:00;4;4010;6;6010
07.01.2022 19:00;4;4030;4;4010
07.01.2022 20:00;3;3020;1;1000
07.01.2022 21:00;1;1010;1;1010
07.01.2022 22:00;1;1010;0;0
07.01.2022 23:00;0;0;1;1000
08.01.2022 00:00;0;0;0;0
08.01.2022 01:00;0;0;0;0
08.01.2022 02:00;0;0;0;0
08.01.2022 03:00;0;0;0;0
08.01.2022 04:00;0;0;0;0
08.01.2022 05:00;0;0;0;0
08.01.2022 06:00;0;0;0;0
08.01.2022 07:00;1;1000;1;1000
08.01.2022 08:00;2;2010;0;0
08.01.2022 09:00;2;2010;0;0
08.01.2022 10:00;4;4030;5;5040
08.01.2022 11:00;6;6040;4;4000
08.01.2022 12:00;5;5050;7;7000
08.01.2022 13:00;8;8070;3;3000
08.01.2022 14:00;14;14100;8;8040
08.01.2022 15:00;5;5050;4;3990
08.01.2022 16:00;10;10090;4;4020
08.01.2022 17:00;7;7050;3;3010
08.01.2022 18:00;6;6040;1;1010
08.01.2022 19:00;2;2000;3;3010
08.01.2022 20:00;1;1010;0;0
08.01.2022 21:00;1;1010;1;1000
08.01.2022 22:00;1;1000;0;0
08.01.2022 23:00;0;0;0;0
09.01.2022 00:00;0;0;0;0
09.01.2022 01:00;0;0;0;0
09.01.2022 02:00;0;0;0;0
09.01.2022 03:00;0;0;0;0
09.01.2022 04:00;0;0;0;0
09.01.2022 05:00;0;0;0;0
09.01.2022 06:00;0;0;0;0
09.01.2022 07:00;0;0;0;0
09.01.2022 08:00;2;2020;1;1000
09.01.2022 09:00;3;3020;1;1000
09.01.2022 10:00;4;4030;3;3010
09.01.2022 11:00;4;4040;6;6010
09.01.2022 12:00;3;3020;12;12040
09.01.2022 13:00;6;6030;5;5010
09.01.2022 14:00;5;5040;14;14050
09.01.2022 15:00;10;10070;10;10000
09.01.2022 16:00;4;4030;7;6990
09.01.2022 17:00;8;8030;4;4020
09.01.2022 18:00;2;2020;7;7000
09.01.2022 19:00;2;2010;5;5030
09.01.2022 20:00;3;3030;0;0
09.01.2022 21:00;1;1010;2;2000
09.01.2022 22:00;1;1010;0;0
09.01.2022 23:00;0;0;0;0
10.01.2022 00:00;1;1000;0;0
10.01.2022 01:00;0;0;0;0
10.01.2022 02:00;0;0;0;0
10.01.2022 03:00;0;0;0;0
10.01.2022 04:00;0;0;0;0
10.01.2022 05:00;0;0;1;1000
10.01.2022 06:00;2;2020;3;3000
10.01.2022 07:00;2;2010;21;21070
10.01.2022 08:00;14;14080;10;10040
10.01.2022 09:00;5;5030;4;4000
10.01.2022 10:00;4;4020;4;4000
10.01.2022 11:00;4;4040;8;8010
10.01.2022 12:00;13;13115;4;4020
10.01.2022 13:00;9;9070;9;9020
