01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T32a;Vwz_T32a;Bel_T32b;Vwz_T32b;Bel_T32b_a;Vwz_T32b_a;Bel_T32b_b;Vwz_T32b_b;Bel_T33b_a;Vwz_T33b_a;Bel_T33b_b;Vwz_T33b_b;Bel_V11;Vwz_V11;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V21;Vwz_V21;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V321;Vwz_V321;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V51;Vwz_V51;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81
19.04.2022 10:00;0;0;0;0;1;600;5;3000;2;1800;0;0;0;0;0;0;43;55200;21;37200;0;0;187;562800;0;0;16;88800;0;0;0;0;0;0;0;0;262;830400
19.04.2022 11:00;0;0;0;0;4;3000;10;7200;0;0;4;4200;0;0;0;0;47;79200;34;92400;0;0;218;738000;0;0;18;156000;0;0;0;0;0;0;0;0;238;903000
19.04.2022 12:00;1;600;0;0;4;2400;2;1200;0;0;3;2400;0;0;0;0;32;57000;26;91200;0;0;251;747000;0;0;9;66600;0;0;0;0;0;0;0;0;214;739800
19.04.2022 13:00;0;0;0;0;6;3600;5;3000;0;0;2;1200;1;600;0;0;33;46200;32;53400;0;0;222;750000;0;0;14;106200;0;0;0;0;0;0;0;0;249;855600
19.04.2022 14:00;0;0;0;0;6;3600;5;3000;0;0;2;1800;0;0;1;600;42;58800;26;651000;0;0;257;901800;0;0;18;151200;0;0;0;0;0;0;0;0;236;887400
19.04.2022 15:00;0;0;0;0;11;7800;5;3000;0;0;3;5400;2;1200;0;0;41;55200;22;94200;0;0;255;1057200;0;0;21;151200;0;0;0;0;0;0;0;0;270;1036200
19.04.2022 16:00;0;0;0;0;10;7200;10;7800;0;0;0;0;1;600;0;0;28;132600;46;127200;0;0;275;1043400;0;0;22;178800;0;0;0;0;0;0;0;0;252;1024200
19.04.2022 17:00;0;0;0;0;8;5400;8;5400;0;0;4;4200;4;5400;4;4200;56;178800;66;152400;0;0;273;996000;0;0;31;213600;0;0;0;0;0;0;0;0;260;901800
19.04.2022 18:00;0;0;0;0;6;3600;4;3600;0;0;0;0;0;0;0;0;91;210000;40;66000;0;0;277;897000;0;0;14;68400;0;0;0;0;0;0;0;0;215;704400
19.04.2022 19:00;0;0;0;0;5;3000;4;3600;1;600;1;600;1;600;8;8400;35;49800;23;28800;0;0;205;561600;0;0;7;27000;0;0;0;0;0;0;0;0;177;562800
19.04.2022 20:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;22;27600;5;1800;0;0;128;369000;0;0;4;19200;0;0;0;0;0;0;0;0;132;380400
19.04.2022 21:00;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;2;1200;19;14400;0;0;0;0;125;270600;0;0;1;3000;0;0;0;0;0;0;0;0;102;348600
19.04.2022 22:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;24;16800;6;3000;0;0;105;249600;0;0;0;0;0;0;0;0;0;0;0;0;81;229800
19.04.2022 23:00;0;0;0;0;3;3000;1;600;0;0;0;0;0;0;0;0;6;10200;0;0;0;0;47;111000;0;0;0;0;0;0;0;0;0;0;0;0;39;103200
20.04.2022 00:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;9;9000;0;0;0;0;40;99000;0;0;0;0;0;0;0;0;0;0;0;0;21;57600
20.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;1;0;0;0;23;55200;0;0;0;0;0;0;0;0;0;0;0;0;16;42600
20.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;10;12000;0;0;0;0;0;0;0;0;0;0;0;0;9;25800
20.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4200;2;0;0;0;14;30600;0;0;0;0;0;0;0;0;0;0;0;0;12;55800
20.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;18;33000;0;0;0;0;0;0;0;0;0;0;0;0;40;130200
20.04.2022 05:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;9;6600;4;1200;0;0;71;126000;0;0;0;0;0;0;0;0;0;0;0;0;122;486600
20.04.2022 06:00;0;0;0;0;1;600;5;3600;0;0;2;1200;0;0;0;0;13;6600;7;252000;0;0;105;276000;0;0;14;85200;0;0;0;0;0;0;0;0;205;695400
20.04.2022 07:00;0;0;0;0;3;2400;20;17400;0;0;9;6600;0;0;0;0;15;26400;27;38400;0;0;140;610200;0;0;44;230400;0;0;0;0;0;0;0;0;301;1072800
20.04.2022 08:00;0;0;0;0;1;600;11;7200;0;0;5;3600;1;600;1;2400;78;1485000;58;88200;0;0;181;1138800;0;0;35;177600;0;0;0;0;0;0;0;0;262;950400
20.04.2022 09:00;0;0;0;0;6;3600;11;7800;0;0;3;2400;0;0;2;2400;93;1269000;48;127800;0;0;131;1959600;0;0;37;190800;0;0;0;0;0;0;0;0;269;1055400
20.04.2022 10:00;0;0;0;0;7;5400;7;6000;0;0;6;4200;0;0;1;1200;46;57600;27;63000;0;0;195;588000;0;0;19;126000;0;0;0;0;0;0;0;0;236;828600
20.04.2022 11:00;0;0;0;0;1;600;5;3000;0;0;1;600;0;0;0;0;66;94200;31;65400;0;0;237;734400;0;0;13;96000;0;0;0;0;0;0;0;0;265;837000
20.04.2022 12:00;0;0;0;0;5;3000;3;1800;0;0;3;2400;0;0;0;0;52;78600;25;61200;0;0;244;755400;0;0;10;79200;0;0;0;0;0;0;0;0;231;843600
20.04.2022 13:00;0;0;0;0;9;7800;11;7800;0;0;5;3600;0;0;2;1800;31;57000;33;58800;0;0;239;849600;0;0;23;195600;0;0;0;0;0;0;0;0;221;945600
20.04.2022 14:00;0;0;0;0;9;6000;15;12000;0;0;10;19200;1;600;2;1200;38;54000;28;76800;0;0;258;838200;0;0;20;166800;0;0;0;0;0;0;0;0;256;969600
20.04.2022 15:00;0;0;0;0;8;4800;8;5400;0;0;1;1800;0;0;0;0;37;43800;38;45600;0;0;277;1050600;0;0;16;130800;0;0;0;0;0;0;0;0;272;999600
20.04.2022 16:00;0;0;0;0;6;4800;4;2400;0;0;2;1200;1;600;5;4200;35;175200;58;90000;0;0;285;960000;0;0;21;132600;0;0;0;0;0;0;0;0;217;819000
20.04.2022 17:00;0;0;0;0;8;4800;8;5400;0;0;6;6000;0;0;2;1200;67;867600;43;43200;0;0;268;972000;0;0;27;197400;0;0;0;0;0;0;0;0;250;963600
20.04.2022 18:00;0;0;0;0;7;4200;5;3600;1;600;2;1200;0;0;0;0;61;654000;32;41400;0;0;262;834600;0;0;16;82200;0;0;0;0;0;0;0;0;221;728400
20.04.2022 19:00;0;0;0;0;3;1800;5;5400;0;0;0;0;1;600;3;4200;37;51000;37;42000;0;0;182;529800;0;0;10;49800;0;0;0;0;0;0;0;0;187;469200
20.04.2022 20:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;1;600;25;35400;14;15600;0;0;154;412800;0;0;4;24600;0;0;0;0;0;0;0;0;120;358200
20.04.2022 21:00;0;0;0;0;2;1200;1;1800;0;0;0;0;5;4800;4;3000;7;7800;6;6600;0;0;123;288000;0;0;1;4200;0;0;0;0;0;0;0;0;100;325200
20.04.2022 22:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;9;10200;1;0;0;0;103;225000;0;0;1;5400;0;0;0;0;0;0;0;0;73;216600
20.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;1;0;0;0;63;130200;0;0;0;0;0;0;0;0;0;0;0;0;44;147000
21.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10200;0;0;0;0;63;115800;0;0;0;0;0;0;0;0;0;0;0;0;28;66600
21.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;0;0;0;0;27;58800;0;0;0;0;0;0;0;0;0;0;0;0;17;54000
21.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;17;26400;0;0;0;0;0;0;0;0;0;0;0;0;3;10800
21.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;1;0;0;0;10;19800;0;0;0;0;0;0;0;0;0;0;0;0;10;54600
21.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;0;0;0;0;20;42000;0;0;0;0;0;0;0;0;0;0;0;0;38;118200
21.04.2022 05:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;11;6000;4;1800;0;0;63;107400;0;0;0;0;0;0;0;0;0;0;0;0;107;464400
21.04.2022 06:00;0;0;0;0;1;600;3;3000;0;0;1;600;0;0;0;0;21;15600;6;3600;0;0;114;307800;0;0;10;60600;0;0;0;0;0;0;0;0;218;676200
21.04.2022 07:00;0;0;0;0;3;1800;13;8400;0;0;10;10200;0;0;0;0;25;45600;18;23400;0;0;134;450000;0;0;27;160800;0;0;0;0;0;0;0;0;272;1025400
21.04.2022 08:00;0;0;0;0;4;2400;7;5400;0;0;3;1800;0;0;0;0;28;32400;36;43200;0;0;172;558000;0;0;15;90600;0;0;0;0;0;0;0;0;248;1007400
21.04.2022 09:00;0;0;0;0;3;1800;13;12000;0;0;1;600;0;0;0;0;39;48000;32;71400;0;0;152;541800;0;0;15;99000;0;0;0;0;0;0;0;0;255;962400
21.04.2022 10:00;0;0;0;0;5;3000;8;5400;0;0;1;600;2;1200;0;0;47;83400;18;53400;0;0;169;604800;0;0;14;100200;0;0;0;0;0;0;0;0;239;916200
21.04.2022 11:00;0;0;0;0;12;9000;7;4800;0;0;1;600;2;2400;1;600;45;67200;25;49800;0;0;219;825000;0;0;21;163800;0;0;0;0;0;0;0;0;228;882000
21.04.2022 12:00;0;0;0;0;8;4800;8;6000;0;0;0;0;0;0;1;600;37;39000;36;60000;0;0;234;753000;0;0;18;136800;0;0;0;0;0;0;0;0;230;871800
21.04.2022 13:00;0;0;0;0;7;5400;9;6600;0;0;4;5400;0;0;0;0;39;46200;24;36600;0;0;224;811200;0;0;16;121800;0;0;0;0;0;0;0;0;246;886200
21.04.2022 14:00;0;0;0;0;8;4800;9;6600;0;0;2;1800;4;2400;3;4200;37;58800;15;19800;0;0;236;831600;0;0;19;118200;0;0;0;0;0;0;0;0;242;1024800
21.04.2022 15:00;0;0;0;0;12;8400;7;4200;1;600;2;1200;0;0;4;3600;45;60600;36;66000;0;0;261;966600;0;0;22;132000;0;0;0;0;0;0;0;0;225;1039200
21.04.2022 16:00;0;0;0;0;10;7800;6;4200;0;0;1;600;0;0;0;0;31;40800;34;46200;0;0;276;975600;0;0;22;157800;0;0;0;0;0;0;0;0;233;947400
21.04.2022 17:00;0;0;0;0;10;7200;3;1800;0;0;0;0;4;4800;5;5400;28;37800;49;78000;0;0;257;953400;0;0;15;110400;0;0;0;0;0;0;0;0;247;1006800
21.04.2022 18:00;0;0;0;0;8;6000;2;1200;0;0;1;600;1;600;1;1200;46;60600;34;168000;0;0;250;864600;0;0;13;82200;0;0;0;0;0;0;0;0;218;716400
21.04.2022 19:00;0;0;0;0;1;1800;6;4200;0;0;1;600;0;0;0;0;34;53400;26;55800;0;0;196;663600;0;0;19;97800;0;0;0;0;0;0;0;0;160;451200
21.04.2022 20:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;24;41400;11;20400;0;0;121;370200;0;0;4;18600;0;0;0;0;0;0;0;0;126;415800
21.04.2022 21:00;0;0;0;0;2;1200;1;600;0;0;1;600;0;0;0;0;14;23400;8;9600;0;0;125;315000;0;0;0;0;0;0;0;0;0;0;0;0;109;405000
21.04.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;30000;2;600;0;0;135;307800;0;0;2;5400;0;0;0;0;0;0;0;0;95;313800
21.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;6;3000;0;0;68;139800;0;0;0;0;0;0;0;0;0;0;0;0;52;159600
22.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;0;0;0;0;65;122400;0;0;0;0;0;0;0;0;0;0;0;0;20;67800
22.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1800;0;0;0;0;19;49200;0;0;0;0;0;0;0;0;0;0;0;0;12;38400
22.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;16;28200;0;0;0;0;0;0;0;0;0;0;0;0;16;39000
22.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;600;0;0;16;32400;0;0;0;0;0;0;0;0;0;0;0;0;11;46200
22.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;1;3000;0;0;26;40200;0;0;0;0;0;0;0;0;0;0;0;0;31;103200
22.04.2022 05:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;9;5400;4;1800;0;0;62;135600;0;0;1;600;0;0;0;0;0;0;0;0;117;624000
22.04.2022 06:00;0;0;0;0;0;0;3;1800;0;0;1;1200;0;0;0;0;25;25200;5;8400;0;0;103;219000;0;0;7;44400;0;0;0;0;0;0;0;0;199;626400
22.04.2022 07:00;0;0;0;0;0;0;7;4200;0;0;4;3000;0;0;0;0;30;128400;18;66000;0;0;139;446400;0;0;21;119400;0;0;0;0;0;0;0;0;268;937800
22.04.2022 08:00;0;0;0;0;4;2400;4;2400;0;0;4;2400;2;1800;0;0;123;798600;41;68400;0;0;168;681600;0;0;37;201600;0;0;0;0;0;0;0;0;252;778800
22.04.2022 09:00;0;0;0;0;3;1800;7;5400;0;0;2;1200;0;0;1;3600;65;479400;37;58800;0;0;197;977400;0;0;28;169200;0;0;0;0;0;0;0;0;275;942000
22.04.2022 10:00;0;0;0;0;2;1200;3;2400;0;0;2;1200;0;0;0;0;43;49800;27;59400;0;0;219;622200;0;0;12;76200;0;0;0;0;0;0;0;0;248;805200
22.04.2022 11:00;0;0;0;0;2;1200;4;2400;0;0;1;600;0;0;0;0;49;71400;22;34200;0;0;229;657600;0;0;12;77400;0;0;0;0;0;0;0;0;260;798000
22.04.2022 12:00;0;0;0;0;12;7800;3;2400;0;0;1;600;0;0;2;1200;46;54000;23;67200;0;0;259;886800;0;0;19;131400;0;0;0;0;0;0;0;0;232;958800
22.04.2022 13:00;0;0;0;0;6;3600;12;12600;0;0;2;1800;1;600;4;3000;44;51600;24;95400;0;0;276;967200;0;0;26;166800;0;0;0;0;0;0;0;0;237;949200
22.04.2022 14:00;0;0;0;0;6;4200;11;8400;0;0;3;4200;0;0;1;600;52;66000;33;100800;0;0;296;915000;0;0;16;120000;0;0;0;0;0;0;0;0;267;972600
22.04.2022 15:00;0;0;0;0;10;6600;7;5400;0;0;2;1200;1;600;0;0;47;68400;22;33600;0;0;271;920400;0;0;16;136800;0;0;0;0;0;0;0;0;272;1030200
22.04.2022 16:00;0;0;0;0;11;8400;7;6000;0;0;1;1800;1;3000;3;1800;32;37200;17;16200;0;0;286;903600;0;0;17;108600;0;0;0;0;0;0;0;0;230;951000
22.04.2022 17:00;0;0;0;0;9;5400;5;3000;0;0;0;0;0;0;0;0;48;73200;42;72000;0;0;247;871800;0;0;18;112200;0;0;0;0;0;0;0;0;217;856200
22.04.2022 18:00;0;0;0;0;7;4200;2;1200;0;0;2;2400;2;2400;0;0;41;49200;28;58200;0;0;253;866400;0;0;15;94200;0;0;0;0;0;0;0;0;225;625800
22.04.2022 19:00;0;0;0;0;5;3600;4;4800;0;0;0;0;0;0;4;3000;32;40800;31;67800;0;0;201;552000;0;0;11;66600;0;0;0;0;0;0;0;0;196;528000
22.04.2022 20:00;0;0;0;0;7;6000;3;1800;0;0;4;4200;3;4800;1;600;19;60000;13;24000;0;0;151;472200;0;0;12;67200;0;0;0;0;0;0;0;0;152;510600
22.04.2022 21:00;0;0;0;0;1;600;2;1200;0;0;1;600;0;0;0;0;23;27600;2;600;0;0;128;376800;0;0;1;4200;0;0;0;0;0;0;0;0;126;420000
22.04.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;19200;6;19800;0;0;126;262800;0;0;2;7200;0;0;0;0;0;0;0;0;118;411600
22.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;16800;2;600;0;0;92;232800;0;0;0;0;0;0;0;0;0;0;0;0;72;237000
23.04.2022 00:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;11;11400;4;1200;0;0;66;147000;0;0;1;1200;0;0;0;0;0;0;0;0;44;150000
23.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8400;1;1200;0;0;52;112200;0;0;1;5400;0;0;0;0;0;0;0;0;39;115800
23.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;0;0;0;0;34;75600;0;0;0;0;0;0;0;0;0;0;0;0;29;100200
23.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10800;2;1200;0;0;35;72000;0;0;0;0;0;0;0;0;0;0;0;0;35;112200
23.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;27600;0;0;0;0;0;0;0;0;0;0;0;0;33;109800
23.04.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;26;63000;0;0;0;0;0;0;0;0;0;0;0;0;55;169800
23.04.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;9000;3;6000;0;0;51;102600;0;0;3;18000;0;0;0;0;0;0;0;0;52;126600
23.04.2022 07:00;0;0;0;0;0;0;2;1800;0;0;2;2400;0;0;0;0;14;15600;4;6600;0;0;63;156600;0;0;4;16800;0;0;0;0;0;0;0;0;87;185400
23.04.2022 08:00;0;0;0;0;2;1200;5;3600;0;0;3;4200;2;1800;0;0;73;415800;10;14400;0;0;92;271200;0;0;25;99000;0;0;0;0;0;0;0;0;119;374400
23.04.2022 09:00;0;0;1;0;0;0;5;3000;0;0;2;1200;0;0;0;0;54;478200;24;37200;0;0;157;645600;0;0;19;106200;0;0;0;0;0;0;0;0;176;489600
23.04.2022 10:00;0;0;0;0;5;3000;7;3600;0;0;1;600;0;0;2;1800;44;31800;30;61200;0;0;189;517800;0;0;18;127800;0;0;0;0;0;0;0;0;219;808200
23.04.2022 11:00;0;0;0;0;7;6000;5;3000;0;0;3;2400;0;0;0;0;45;52800;40;84000;0;0;199;708600;0;0;17;110400;0;0;0;0;0;0;0;0;203;786600
23.04.2022 12:00;0;0;0;0;5;3000;10;7800;0;0;5;5400;1;600;1;1800;49;78600;35;55800;0;0;227;811800;0;0;16;115800;0;0;0;0;0;0;0;0;221;911400
23.04.2022 13:00;0;0;0;0;11;8400;4;3600;0;0;4;2400;2;4800;0;0;49;58200;42;105600;0;0;223;739200;0;0;21;131400;0;0;0;0;0;0;0;0;244;961200
23.04.2022 14:00;0;0;0;0;5;3600;7;6000;0;0;3;3000;1;600;0;0;43;51000;20;93600;0;0;250;730800;0;0;14;81000;0;0;0;0;0;0;0;0;246;823800
23.04.2022 15:00;0;0;0;0;11;7200;4;2400;0;0;0;0;0;0;3;4200;32;41400;22;30600;0;0;216;681600;0;0;17;100800;0;0;0;0;0;0;0;0;221;732000
23.04.2022 16:00;0;0;0;0;4;2400;3;1800;0;0;1;600;1;600;0;0;36;42600;28;43200;0;0;213;637200;0;0;11;72000;0;0;0;0;0;0;0;0;219;687000
23.04.2022 17:00;0;0;0;0;12;7800;4;2400;0;0;5;4200;1;600;1;600;29;38400;35;73200;0;0;201;822600;0;0;25;207600;0;0;0;0;0;0;0;0;210;918600
23.04.2022 18:00;0;0;0;0;4;3000;0;0;0;0;1;600;0;0;0;0;41;47400;28;42600;0;0;211;556800;0;0;7;40200;0;0;0;0;0;0;0;0;218;612000
23.04.2022 19:00;0;0;0;0;6;4200;2;1200;0;0;2;1800;0;0;2;1800;34;54600;16;24600;0;0;160;504600;0;0;12;81600;0;0;0;0;0;0;0;0;164;475200
23.04.2022 20:00;0;0;0;0;5;4200;2;1200;0;0;1;600;0;0;1;600;37;59400;14;24000;0;0;118;403200;0;0;6;36000;0;0;0;0;0;0;0;0;147;475200
23.04.2022 21:00;0;0;0;0;0;0;1;600;0;0;1;1200;0;0;0;0;9;7200;4;1200;0;0;118;312600;0;0;2;4800;0;0;0;0;0;0;0;0;108;355200
23.04.2022 22:00;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;17;18000;2;600;0;0;136;338400;0;0;2;5400;0;0;0;0;0;0;0;0;98;368400
23.04.2022 23:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;26;17400;2;1200;0;0;119;268800;0;0;0;0;0;0;0;0;0;0;0;0;72;253200
24.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;18;12600;3;4800;0;0;109;243000;0;0;0;0;0;0;0;0;0;0;0;0;46;142200
24.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3000;4;4800;0;0;49;93000;0;0;0;0;0;0;0;0;0;0;0;0;49;150000
24.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10200;0;0;0;0;43;91800;0;0;0;0;0;0;0;0;0;0;0;0;25;89400
24.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;15000;0;0;0;0;26;69600;0;0;0;0;0;0;0;0;0;0;0;0;34;127800
24.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4800;0;0;0;0;28;59400;0;0;0;0;0;0;0;0;0;0;0;0;27;82800
24.04.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7800;0;0;0;0;30;49800;0;0;0;0;0;0;0;0;0;0;0;0;33;119400
24.04.2022 06:00;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;8;12000;3;4800;0;0;44;108000;0;0;5;32400;0;0;0;0;0;0;0;0;33;96000
24.04.2022 07:00;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;0;0;7;8400;2;6000;0;0;29;63600;0;0;2;14400;0;0;0;0;0;0;0;0;32;72600
24.04.2022 08:00;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;7;9000;8;22800;0;0;57;111000;0;0;6;39600;0;0;0;0;0;0;0;0;68;139800
24.04.2022 09:00;0;0;0;0;2;1200;3;3000;0;0;2;1200;1;600;1;600;26;33000;14;21000;0;0;104;243600;0;0;8;50400;0;0;0;0;0;0;0;0;132;396600
24.04.2022 10:00;0;0;0;0;3;1800;6;4200;0;0;2;1200;0;0;0;0;21;30600;11;15000;0;0;134;327000;0;0;12;76800;0;0;0;0;0;0;0;0;182;447600
24.04.2022 11:00;0;0;0;0;3;1800;2;1200;0;0;1;600;2;1200;0;0;34;54600;15;22800;0;0;169;465000;0;0;12;84600;0;0;0;0;0;0;0;0;182;460200
24.04.2022 12:00;0;0;0;0;3;1800;2;1200;0;0;1;600;0;0;0;0;32;42600;19;39000;0;0;182;520800;0;0;7;46200;0;0;0;0;0;0;0;0;185;509400
24.04.2022 13:00;0;0;0;0;6;4800;12;12600;0;0;3;1800;2;1800;0;0;39;44400;23;54600;0;0;211;587400;0;0;14;78600;0;0;0;0;0;0;0;0;199;593400
24.04.2022 14:00;0;0;0;0;1;600;5;3000;0;0;1;600;0;0;0;0;39;49200;18;69000;0;0;213;599400;0;0;6;39000;0;0;0;0;0;0;0;0;222;685800
24.04.2022 15:00;0;0;0;0;4;3000;8;6000;0;0;4;4800;1;600;5;8400;35;47400;25;90600;0;0;191;553200;0;0;14;85200;0;0;0;0;0;0;0;0;240;742800
24.04.2022 16:00;0;0;0;0;1;600;8;6000;0;0;3;1800;0;0;4;3600;32;39000;29;62400;0;0;194;609600;0;0;14;99600;0;0;0;0;0;0;0;0;191;619800
24.04.2022 17:00;0;0;0;0;6;4200;1;600;0;0;1;600;2;1800;1;2400;25;36600;24;43200;0;0;183;534600;0;0;9;56400;0;0;0;0;0;0;0;0;252;675600
24.04.2022 18:00;0;0;0;0;3;1800;4;3000;0;0;0;0;0;0;0;0;37;54600;23;48600;0;0;174;467400;0;0;12;68400;0;0;0;0;0;0;0;0;213;571200
24.04.2022 19:00;0;0;0;0;3;1800;2;1200;0;0;0;0;0;0;0;0;38;51600;19;35400;0;0;171;466800;0;0;7;42000;0;0;0;0;0;0;0;0;167;423600
24.04.2022 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;39600;14;23400;0;0;127;322800;0;0;3;23400;0;0;0;0;0;0;0;0;114;324000
24.04.2022 21:00;0;0;0;0;3;3000;4;2400;0;0;1;1800;0;0;0;0;13;13200;0;0;0;0;112;301200;0;0;2;9000;0;0;0;0;0;0;0;0;94;310200
24.04.2022 22:00;0;0;0;0;3;2400;1;1800;0;0;0;0;1;600;1;600;8;3600;6;4200;0;0;75;163800;0;0;1;4800;0;0;0;0;0;0;0;0;61;180600
24.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4200;0;0;0;0;46;99000;0;0;0;0;0;0;0;0;0;0;0;0;30;93600
25.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;6600;0;0;0;0;29;76800;0;0;0;0;0;0;0;0;0;0;0;0;25;73200
25.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;0;0;0;0;15;48000;0;0;0;0;0;0;0;0;0;0;0;0;16;46200
25.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;0;0;0;0;15;27000;0;0;0;0;0;0;0;0;0;0;0;0;14;37800
25.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3000;0;0;0;0;9;18000;0;0;0;0;0;0;0;0;0;0;0;0;13;51600
25.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3600;0;0;0;0;17;36600;0;0;0;0;0;0;0;0;0;0;0;0;45;144600
25.04.2022 05:00;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;8;5400;3;2400;0;0;83;165000;0;0;2;4200;0;0;0;0;0;0;0;0;137;502800
25.04.2022 06:00;0;0;0;0;0;0;9;6000;0;0;3;1800;0;0;1;1200;32;32400;6;5400;0;0;124;411600;0;0;18;118200;0;0;0;0;0;0;0;0;230;886200
25.04.2022 07:00;0;0;0;0;3;1800;19;16200;0;0;7;4800;3;5400;0;0;51;74400;48;72600;0;0;177;670800;0;0;26;159600;0;0;0;0;0;0;0;0;286;1564800
25.04.2022 08:00;0;0;0;0;0;0;14;10800;0;0;3;3600;0;0;0;0;34;44400;30;40200;0;0;213;714000;0;0;17;101400;0;0;0;0;0;0;0;0;293;1206000
25.04.2022 09:00;0;0;0;0;4;2400;13;10200;0;0;5;3600;2;1800;4;3600;47;58200;42;100200;0;0;201;625200;0;0;24;165600;0;0;0;0;0;0;0;0;257;974400
25.04.2022 10:00;0;0;0;0;4;3600;11;7800;0;0;6;5400;0;0;0;0;49;55200;44;145800;0;0;218;699000;0;0;22;132000;0;0;0;0;0;0;0;0;233;952200
