01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T39_b;Vwz_T39_b;Bel_T39_s;Vwz_T39_s;Bel_T41_b;Vwz_T41_b;Bel_T42_b;Vwz_T42_b;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V34;Vwz_V34;Bel_V35;Vwz_V35;Bel_V44;Vwz_V44;Bel_V45;Vwz_V45;Bel_V46;Vwz_V46
17.02.2022 22:00;44;403861;6;7220;110;308058;5;23600;47;97938;9;70388;4;1630;34;375988;21;371310;3;5980;3;6030;3;6030;3;6020;3;6020;1;3000;0;0;2;6000;1;1000;0;0;0;0;46;108550;85;372840;52;104630;8;21030;4;2240;45;249720;22;67860
17.02.2022 23:00;27;272559;7;5490;57;140842;3;4600;30;28680;4;25720;2;1630;9;135340;8;78350;2;4000;2;4020;2;4010;2;4010;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;33;97200;58;172695;30;52612;5;5400;0;0;13;18360;10;28050
18.02.2022 00:00;17;194820;4;3240;33;32190;2;3600;13;5600;2;1000;1;750;6;105173;3;40990;1;2000;1;2010;2;4020;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;20;39710;34;95290;11;19460;2;2530;3;1200;6;29150;4;12100
18.02.2022 01:00;16;147090;3;1250;20;16550;1;500;6;17030;0;0;0;0;4;71860;1;12370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;37410;23;60500;5;12090;0;0;1;550;6;8840;1;3120
18.02.2022 02:00;3;56209;1;870;11;47990;2;1230;7;3580;0;0;0;0;2;30490;2;15370;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4840;11;32300;7;9990;1;410;1;410;3;6230;2;2270
18.02.2022 03:00;6;86160;2;740;13;11930;3;3230;7;2990;0;0;0;0;5;59610;0;0;0;0;0;0;1;2010;1;2010;1;2010;0;0;1;1010;0;0;0;0;0;0;0;0;8;12920;11;43800;5;8090;0;0;0;0;7;9490;0;0
18.02.2022 04:00;8;43350;5;2840;18;16530;1;380;21;72890;5;28010;1;14620;18;207610;2;13620;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14970;19;40239;25;43240;5;7580;13;16190;27;85259;2;1460
18.02.2022 05:00;33;320180;6;11180;49;274608;5;28700;48;117290;27;127970;4;2610;62;676131;12;71730;3;6000;3;6020;3;6030;3;6030;3;6010;1;3010;1;1010;0;0;1;1000;2;6000;0;0;36;81590;46;189539;68;115300;40;47170;3;1600;76;353769;14;30010
18.02.2022 06:00;70;640837;15;19040;138;558951;13;17270;107;288761;63;202921;4;2000;102;1660529;23;283060;6;11990;6;12040;6;12110;6;12020;6;12020;4;12010;4;4030;0;0;3;3020;1;3000;0;0;66;323081;110;606170;124;228860;74;115630;15;8960;118;912407;26;60160
18.02.2022 07:00;173;1020406;21;28072;280;1032451;16;22020;209;414852;114;557191;14;52870;147;1774230;57;931339;5;10000;5;10040;6;12030;6;12092;6;12040;6;18000;11;11030;7;20970;11;11020;5;14990;3;9000;137;772585;179;1393469;236;838513;122;317260;36;134350;107;1475126;45;199061
18.02.2022 08:00;151;1196544;29;24020;294;1184329;21;44340;198;561274;89;354290;15;12020;133;2154712;45;675389;7;13970;7;14060;6;12030;6;12060;6;12050;12;36030;16;16100;4;12010;3;3010;5;15010;0;0;132;770608;217;1287256;188;554118;95;339578;46;101679;95;1377132;43;223971
18.02.2022 09:00;153;1205900;34;28440;245;969751;11;26950;173;570880;62;310134;7;5000;100;1430934;41;551228;6;11990;6;12040;6;12050;6;12040;6;12060;11;33010;8;8030;6;17980;5;5010;5;15010;1;3000;115;1048539;230;916323;156;567961;70;319592;51;153670;78;1025923;64;154880
18.02.2022 10:00;154;1153080;25;44330;249;910480;16;65600;173;435592;50;196170;6;45610;86;1434466;47;807440;5;9990;5;10050;6;12050;6;12010;6;12040;11;33020;15;15090;7;20960;13;13050;0;0;1;3000;127;864901;170;1002350;147;460350;70;180320;86;249409;96;1027486;71;225090
18.02.2022 11:00;176;1409662;24;22720;263;1075732;14;87904;183;566054;54;355928;4;8760;121;1774104;52;900771;6;11970;6;12050;6;12050;6;12030;6;12060;14;42050;13;13070;8;23960;7;7020;1;3000;2;5990;132;1012830;181;1071949;169;564001;66;216340;36;101070;98;1248514;72;353561
18.02.2022 12:00;213;1147199;29;24470;307;1271453;17;18140;184;812723;69;432033;10;66410;111;1804203;51;935879;7;13980;7;14070;6;12030;6;12050;6;12040;7;21101;11;11040;9;27021;14;14050;3;9000;2;6000;169;777101;206;1408059;170;630615;81;335901;108;277440;85;1328174;51;226590
18.02.2022 13:00;196;1034351;30;21720;377;1374398;20;80360;206;611739;94;516979;8;41130;163;1564174;79;976691;5;9990;5;10040;6;12088;6;12020;6;12050;7;21030;20;20130;8;24000;23;23131;4;12020;9;26990;159;852419;211;1819179;173;755872;98;477930;49;65700;102;1104100;77;517001
18.02.2022 14:00;235;884298;25;25610;378;1407300;10;41370;178;768200;80;517514;6;59110;125;1512344;65;734679;7;13980;7;14030;6;12050;6;12050;6;12110;10;30040;18;18140;9;26960;13;13030;1;3000;1;3000;199;708962;204;1733789;169;605036;88;348830;82;72550;107;1006844;53;237360
18.02.2022 15:00;215;891891;26;33650;366;1235615;11;17500;204;665152;79;462366;8;4250;114;1368314;64;818996;5;10000;5;10020;6;12020;6;12040;6;12030;8;24040;20;20130;6;17960;8;8020;2;6000;2;6000;176;618358;220;1685696;168;667162;82;295019;35;34700;90;838488;56;298466
18.02.2022 16:00;226;1125670;20;46820;356;1334939;9;19500;212;699952;102;497286;10;53110;108;1672726;55;797032;6;11970;6;12050;6;12040;6;12040;6;12040;14;42050;13;13100;9;26980;11;11020;2;6010;0;0;184;863978;213;1688421;181;678960;101;475796;33;39526;61;1128480;48;494770
18.02.2022 17:00;205;964800;30;27080;393;1481362;13;17660;194;631132;56;274940;7;42480;99;1557671;60;846491;7;13980;7;14060;6;12040;6;12040;6;12050;8;24020;15;15110;7;20990;17;17030;3;9000;1;3010;182;680058;208;2014539;157;730139;66;230530;44;75120;97;892756;90;410449
18.02.2022 18:00;175;661397;26;51550;346;1269617;16;19970;182;677838;70;367970;5;3311;89;1132201;50;808846;6;11990;6;12030;6;12040;6;12040;6;12050;3;9000;13;13070;7;20960;15;15030;3;9010;3;8990;169;476641;157;1951120;173;930137;78;250010;22;80330;105;712100;81;329111
18.02.2022 19:00;124;811888;13;35838;224;1018399;9;11810;119;512951;39;360318;4;118850;56;922315;43;791642;4;7980;4;8030;4;8030;4;8040;4;8040;8;24010;15;15080;5;14970;12;12050;0;0;0;0;120;368125;144;1141928;122;524540;54;150121;23;138349;98;498648;45;240510
18.02.2022 20:00;95;853138;17;35910;188;750649;9;12180;85;208772;28;194680;2;2620;43;641078;28;363081;4;8000;4;8030;4;8010;4;8020;4;8030;4;12000;13;13080;6;17950;11;11020;0;0;1;3000;119;428545;149;706179;90;205740;37;63420;19;17360;60;248940;35;94674
18.02.2022 21:00;85;668038;15;21880;142;618078;7;9320;71;156320;17;48288;0;0;47;723610;28;326588;4;7980;4;8030;4;8010;4;8020;4;8020;0;0;3;3030;2;6000;3;3020;0;0;0;0;87;276870;120;527958;78;173560;23;55569;6;3610;67;137470;30;96980
18.02.2022 22:00;47;417677;12;13200;127;322670;6;9310;57;90690;11;40010;2;2120;35;461450;7;68620;3;6000;3;6020;3;6000;3;6010;3;6010;0;0;0;0;1;2990;3;3000;0;0;0;0;52;175287;110;456760;61;130410;15;24460;2;1470;49;164140;8;14289
18.02.2022 23:00;40;323459;6;4610;76;170449;3;4590;37;72540;7;27400;2;61556;14;264696;7;89220;2;4000;2;4020;2;4020;2;4020;2;4020;0;0;1;1000;1;3000;2;2010;0;0;0;0;53;125280;73;226220;46;85000;9;17410;2;1490;27;38960;10;13820
19.02.2022 00:00;25;291818;4;5340;55;141260;2;3970;21;42090;8;24840;1;370;18;266918;7;83330;1;2000;1;2000;2;4010;2;4020;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;29;81850;53;159020;27;49450;10;9530;1;650;26;80540;6;19810
19.02.2022 01:00;21;204221;7;4990;52;48090;5;3490;18;8450;1;490;1;120;4;59100;4;41230;1;2000;1;2000;1;2010;1;2010;1;2010;0;0;1;1000;0;0;0;0;0;0;0;0;21;303161;50;152340;18;28470;2;3200;0;0;5;10150;7;11530
19.02.2022 02:00;14;155790;5;4100;26;23490;2;2480;11;8320;1;370;1;250;7;90868;2;36500;1;1990;1;2010;1;2010;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;20;26328;25;76360;11;23740;2;2190;1;490;9;19480;3;4940
19.02.2022 03:00;11;133460;3;740;21;9340;3;730;11;3830;4;1740;0;0;1;13750;3;50546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;23960;19;47400;13;15800;6;5630;2;970;2;2640;4;9010
19.02.2022 04:00;12;101010;2;1740;11;6080;1;750;16;37939;3;860;0;0;7;81410;6;9360;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;35100;12;28747;18;33100;4;5090;2;880;10;51880;4;10910
19.02.2022 05:00;28;275744;6;8440;23;43380;6;11180;17;31254;7;11690;2;1250;28;355668;10;114850;4;7980;4;8030;4;8010;4;8040;4;8020;0;0;0;0;0;0;0;0;0;0;0;0;29;66220;19;57700;17;34070;8;8810;1;34280;36;241570;13;43380
19.02.2022 06:00;30;313149;10;10680;47;153869;5;21500;26;89920;9;6340;3;880;34;441639;8;124551;4;7990;4;8030;4;8010;4;8020;4;8020;0;0;0;0;0;0;0;0;1;2990;0;0;34;126830;42;169129;33;66850;10;12110;7;25210;46;159910;9;24430
19.02.2022 07:00;31;383486;12;14430;54;211881;11;14520;48;84090;13;21980;1;870;24;330460;9;148960;4;7990;4;8020;4;8040;4;8020;4;8020;0;0;1;1010;1;2990;0;0;0;0;0;0;33;206410;54;156510;39;89606;23;31510;15;13970;29;151470;5;18420
19.02.2022 08:00;43;342480;18;25980;104;521936;8;36920;71;242704;28;209863;4;21980;42;518852;17;127230;4;7990;4;8020;4;8030;4;8020;4;8020;4;12000;10;10050;4;11980;6;6020;1;3000;0;0;44;134990;95;359620;69;165000;33;99856;66;33810;45;249750;15;38129
19.02.2022 09:00;85;805520;16;12790;153;621541;9;12650;122;371160;32;156130;3;1260;67;1362960;26;366461;4;8000;4;8040;4;8040;4;8030;4;8040;2;6000;14;14050;5;14990;9;9010;0;0;2;6000;82;356649;138;556690;116;364256;48;99030;11;17550;60;612780;23;63219
19.02.2022 10:00;131;1081667;19;36150;202;848929;11;22490;178;576005;44;201960;4;36740;87;1467276;33;666110;4;7990;4;8020;4;8030;4;8020;4;8020;9;27000;16;16120;7;20960;7;7067;1;3000;0;0;105;823247;151;744170;158;587004;52;166840;19;21630;62;952140;39;131640
19.02.2022 11:00;171;1035557;19;14350;243;980667;11;81150;164;524501;56;231258;5;33370;93;1644776;44;731891;4;7970;4;8040;4;8020;4;8020;4;8010;10;30050;19;19120;6;17990;19;19040;6;18000;2;6010;122;815612;189;1066175;153;567186;70;168770;31;64380;74;1018054;77;228670
19.02.2022 12:00;161;1165489;19;13410;267;985604;10;25780;178;661606;60;273249;2;1370;103;1457894;43;638220;4;8000;4;8020;4;8030;4;8030;4;8020;11;33000;24;24160;12;35960;15;15050;2;6010;1;3000;124;860958;171;1107241;163;579097;68;261989;17;15960;104;1099753;40;276300
19.02.2022 13:00;160;1274386;21;14650;276;947130;7;16270;165;549016;61;314013;2;1000;106;1882584;43;816567;4;7990;4;8020;4;8040;4;8020;4;8010;20;59990;23;23195;8;23950;19;19060;3;9020;2;6000;106;912862;192;948650;166;492850;73;201820;24;19830;79;1157577;45;235783
19.02.2022 14:00;158;1226841;21;12628;272;944182;9;11180;176;485560;52;178320;8;30240;90;1379432;42;723111;3;5990;4;8020;4;8040;4;8030;4;8030;10;30098;16;16110;5;14980;16;16040;1;3000;1;3000;106;858020;192;998142;149;525309;57;115290;33;96910;89;973049;39;237190
19.02.2022 15:00;150;1407613;15;10690;263;826239;8;12070;154;533767;42;230600;8;5140;97;1665161;46;895940;4;8000;4;8030;4;8030;4;8000;4;8030;9;27020;13;13090;7;20980;9;9030;1;3000;0;0;116;936302;195;928246;137;466615;48;109760;29;28601;75;1157915;49;273760
19.02.2022 16:00;148;1122226;21;16530;247;755671;10;29460;142;527849;41;236539;11;79360;78;1353290;29;522085;4;7990;4;8010;4;8040;4;8040;4;8030;13;39000;19;19130;9;26970;28;28070;2;6000;1;3000;107;871579;174;854226;134;413573;49;127339;22;16410;78;795146;29;98370
19.02.2022 17:00;157;906775;20;33420;260;1080778;8;11810;150;457449;42;125460;5;2630;93;983227;45;480276;4;8000;4;8030;4;8040;4;8020;4;8020;8;24010;13;13080;9;26960;15;15020;1;3000;3;9010;130;629829;164;1209918;155;471558;47;124670;27;26190;81;635084;39;185520
19.02.2022 18:00;156;825546;16;31310;242;988125;7;10940;157;611520;32;252800;1;880;77;675764;37;298203;4;7990;4;8020;4;8040;4;8010;4;8040;9;27030;19;19080;16;47960;14;14100;0;0;3;9000;136;510894;151;1196437;149;540793;36;87923;23;17220;90;278672;40;91630
19.02.2022 19:00;118;644795;13;12670;218;950878;10;28148;114;568579;18;80690;0;0;59;472981;34;349570;4;7980;4;8030;4;8030;4;8040;4;8030;12;35990;14;14100;7;20960;12;12030;1;3000;0;0;111;444720;162;994659;116;370970;25;46900;10;6620;72;275358;38;81660
19.02.2022 20:00;97;588180;10;30060;186;825626;6;7700;80;325340;15;139620;3;7370;56;557590;31;226869;4;7980;4;8010;3;6030;3;6020;3;6010;8;24010;18;18120;5;14970;15;15040;1;3000;1;3000;113;289229;152;759679;87;260080;26;40510;20;13500;80;234920;34;73300
19.02.2022 21:00;72;565815;11;13690;142;509620;4;5830;78;216830;14;93800;7;11110;40;533829;20;163940;2;4000;2;4000;2;4020;2;4020;2;4020;2;6010;1;1010;2;5990;7;7020;2;5990;0;0;81;218789;126;558539;79;177780;19;36670;9;7380;57;144710;19;47700
19.02.2022 22:00;69;442840;6;40880;125;357556;5;5710;71;225380;12;52180;3;17620;31;413243;12;144560;2;3980;2;4010;2;4020;2;3828;2;4020;0;0;1;1000;0;0;1;1000;0;0;0;0;77;229373;115;463933;79;254973;17;37890;8;3800;44;161851;19;35900
19.02.2022 23:00;49;413246;8;6220;111;222946;9;9680;60;71880;11;41316;4;870;21;307788;8;123590;2;4000;2;4010;2;4010;2;4020;2;4010;0;0;1;1010;0;0;0;0;0;0;0;0;70;150760;91;372099;59;132540;11;14630;1;890;32;61149;10;21430
20.02.2022 00:00;35;400479;3;1990;70;199980;5;6330;28;45010;3;12733;0;0;21;333790;6;69740;1;1990;1;2010;2;4010;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;1;3000;36;87820;70;265414;33;63770;4;5420;1;540;31;75758;10;25890
20.02.2022 01:00;22;209423;2;2120;50;70840;5;4350;20;8580;2;990;0;0;6;97100;2;27750;1;2000;1;2000;1;2010;1;2070;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;30;52820;49;137120;24;43290;4;3800;0;0;11;46320;3;7170
20.02.2022 02:00;10;111550;3;3610;20;8820;3;2990;17;23510;3;1250;0;0;7;148080;4;65322;1;1990;1;2010;1;2000;1;2010;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;13;24030;17;54440;16;32210;2;1560;0;0;10;19690;7;15180
20.02.2022 03:00;16;139180;0;0;30;60010;0;0;18;33760;2;990;0;0;7;101220;7;72793;0;0;0;0;0;0;0;0;0;0;0;0;1;1010;0;0;1;1000;0;0;0;0;19;41400;30;99490;20;41440;2;2030;1;490;12;18180;10;29730
20.02.2022 04:00;14;180270;0;0;13;6340;0;0;10;4350;4;1870;0;0;2;25240;1;13620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;30910;15;32640;11;23210;6;4990;0;0;4;5890;2;3790
20.02.2022 05:00;7;77400;4;19140;31;48546;1;250;8;3350;8;3360;0;0;11;129272;3;15490;1;2000;1;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;13560;36;80166;13;22560;7;8990;0;0;17;39289;3;6010
20.02.2022 06:00;16;159328;3;5720;21;35500;5;5090;13;11550;4;2370;0;0;9;205629;1;14620;3;6000;3;6079;2;4010;2;4010;2;4020;0;0;0;0;0;0;0;0;0;0;0;0;18;36620;22;63190;11;28170;6;7290;1;970;11;31700;1;3460
20.02.2022 07:00;19;210970;6;5580;32;67590;7;6470;23;9540;4;1870;1;1250;8;114850;1;21000;2;3980;2;4010;2;4010;2;4020;2;4010;2;6000;2;2020;0;0;0;0;0;0;0;0;21;62750;31;94810;21;33500;6;7190;4;4430;10;27960;1;4708
20.02.2022 08:00;39;366801;5;4210;39;95540;5;3490;41;95710;12;28200;1;500;23;330286;4;36620;2;3990;2;4020;2;4010;2;4071;2;4010;2;6000;4;4020;2;5980;2;2010;1;3000;0;0;37;162450;37;108046;38;78130;18;29100;6;3320;31;150030;3;7810
20.02.2022 09:00;52;431090;6;5950;97;341649;4;26950;55;107360;20;105100;1;380;36;387379;11;116090;2;3990;2;4020;2;4010;2;4020;2;4010;3;9000;7;7070;0;0;4;4020;0;0;0;0;52;170956;87;293277;54;102626;30;47950;10;8190;36;200289;10;28293
20.02.2022 10:00;60;520968;13;6290;124;578150;3;4610;83;325560;27;123990;2;29120;47;533583;13;113810;2;3990;2;4020;2;4020;2;4020;2;4010;5;15020;5;5040;4;11980;7;7020;1;2990;1;3000;57;219718;110;427817;78;232491;35;79500;9;10440;44;216110;12;29950
20.02.2022 11:00;95;548397;17;9680;166;804476;4;17090;89;221620;28;165911;5;8760;71;655511;26;271680;2;3990;2;4020;2;4020;2;4010;2;4020;3;9010;1;1010;2;5930;3;3010;1;3000;0;0;80;406830;140;621544;89;210266;32;72280;22;14190;61;394240;23;77000
20.02.2022 12:00;118;788050;9;6220;214;894805;4;5980;115;292482;33;68710;5;14750;68;685511;25;159570;2;3990;2;4010;3;6030;3;6010;3;6020;2;6010;5;5092;4;12050;9;9030;1;3000;0;0;93;471216;162;800120;105;301090;38;81600;16;14290;67;380638;19;54139
20.02.2022 13:00;123;823336;10;12560;192;722260;7;11870;111;330490;29;76390;1;14620;67;824762;32;396090;4;7990;4;8030;4;8010;4;8020;4;8030;3;9000;4;4030;4;12049;5;5010;3;9000;1;3000;107;519477;143;727260;108;292970;30;59700;8;6930;60;369500;26;147980
20.02.2022 14:00;115;684066;12;11550;212;923194;7;10450;120;498581;37;201160;0;0;59;716562;24;294400;4;7970;4;8040;4;8030;4;8040;4;8020;4;12020;6;6050;1;3000;5;5030;4;12000;2;6000;103;414289;157;804360;113;342348;45;106570;37;26768;58;379980;26;68000
20.02.2022 15:00;89;610153;19;12150;205;734280;6;30630;111;251890;37;148010;2;500;73;677482;18;187560;4;7980;4;8030;4;8020;4;8030;4;8040;5;15000;6;6040;2;6000;6;6050;1;3000;0;0;77;333290;153;743751;107;285042;41;88810;7;20250;62;463775;16;52410
20.02.2022 16:00;114;861720;15;15850;234;851406;6;8820;131;430058;37;250630;3;2750;51;541878;31;329760;4;7990;4;8020;4;8030;4;8040;4;8010;3;9000;5;5040;9;26940;3;3069;1;3000;1;2990;100;579570;159;899208;140;400968;37;138338;13;15020;48;236887;32;112750
20.02.2022 17:00;111;784716;18;19000;259;810613;8;10680;107;340308;23;119000;0;0;71;706198;29;337718;4;7990;4;8020;4;8030;4;8020;4;8030;2;6000;5;5040;1;3000;3;3000;2;6000;2;6000;97;569028;166;1193506;117;415722;24;56606;13;10220;57;436074;37;175340
20.02.2022 18:00;125;700340;10;14680;232;803209;8;10560;111;379029;38;149660;3;1000;48;649679;23;211350;4;7990;4;8000;4;8010;4;8040;4;8020;1;3000;1;1010;2;6000;5;5000;0;0;1;3000;116;428380;146;1084879;122;418819;48;105779;11;10010;58;285419;29;122780
20.02.2022 19:00;91;695062;12;27590;179;739626;8;31930;96;265833;26;110580;1;1250;58;570524;29;216730;4;7990;4;8040;4;8030;4;8030;4;8040;2;6000;8;8050;0;0;2;2010;1;3000;1;3000;104;316298;160;753885;109;331600;34;75030;10;6600;96;274372;37;116960
20.02.2022 20:00;56;446664;9;8498;137;520375;3;3860;77;212100;17;81000;5;3000;45;548385;28;278590;3;5990;3;6030;2;4020;2;4010;2;4010;2;6000;2;2000;1;3010;3;3020;3;9010;0;0;69;213000;107;523070;77;201653;19;31370;5;3440;58;273810;28;108300
20.02.2022 21:00;61;445408;6;3980;128;291257;4;5330;61;121760;9;49570;1;15990;28;401380;10;73090;2;4000;2;4010;2;4020;2;4000;2;4010;2;6000;1;1010;0;0;1;1010;0;0;0;0;61;179150;104;440305;65;138387;9;15890;3;22320;42;124880;10;32900
20.02.2022 22:00;45;493360;10;5470;82;184110;4;5470;39;91700;7;23730;1;500;17;382016;9;113100;2;4000;2;4010;2;4020;2;4010;2;4010;0;0;0;0;0;0;0;0;0;0;0;0;54;106570;84;250775;41;77270;6;6920;7;4120;33;106813;8;24890
20.02.2022 23:00;18;208190;8;6100;50;92600;3;4710;23;11420;4;1620;0;0;6;137720;2;48240;2;4000;2;4000;2;4010;2;4010;2;4010;0;0;0;0;4;11980;0;0;0;0;0;0;23;39890;43;147020;24;49100;5;5260;0;0;9;18550;4;22090
21.02.2022 00:00;15;185990;3;3230;22;38890;5;7950;9;4250;0;0;2;12510;3;45610;1;25990;1;1990;1;2010;2;4010;2;4020;2;4080;0;0;0;0;0;0;1;1000;0;0;0;0;16;36960;22;89430;11;23210;1;1380;2;860;4;32440;2;7650
21.02.2022 01:00;8;85460;3;740;14;27646;1;860;5;4110;0;0;0;0;10;96395;4;17870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;16710;15;57410;5;14630;0;0;0;0;14;63910;2;9100
21.02.2022 02:00;5;71570;1;370;6;3480;0;0;5;26710;0;0;0;0;2;29000;2;28980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;26790;9;27850;8;15760;1;640;1;400;7;89370;2;8840
21.02.2022 03:00;7;57520;1;370;6;3350;2;2850;8;3730;0;0;0;0;8;107350;2;37980;0;0;0;0;1;2000;1;2010;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;7;17730;8;25280;7;25010;0;0;3;16650;8;658795;6;24080
21.02.2022 04:00;9;118281;3;2370;16;19427;1;370;20;13180;5;10810;0;0;13;162720;1;13500;1;2000;1;2010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;25840;15;61029;25;64140;6;8870;6;15780;21;96730;7;15620
21.02.2022 05:00;35;318210;8;9700;53;208100;7;8210;56;135180;23;119390;3;2630;69;736300;10;28850;4;7990;4;8040;3;6030;3;6030;3;6020;3;9051;3;3010;0;0;0;0;0;0;0;0;41;106420;44;229224;75;220670;33;39209;5;2740;71;399342;17;46510
21.02.2022 06:00;62;722815;18;21530;154;628891;11;52410;125;333480;69;444882;5;4750;110;1860106;32;353391;5;9990;5;10030;6;12030;6;12060;6;12050;3;9000;3;3020;0;0;1;1010;0;0;0;0;68;366940;130;735497;151;387358;97;181049;18;142649;97;1153830;21;129149
21.02.2022 07:00;158;634562;28;37681;319;1279325;11;50330;195;676046;131;550196;20;56360;182;2025636;43;912358;6;11980;6;12050;5;10040;5;10040;5;10040;10;30010;11;11060;6;17970;8;8030;5;15000;3;9000;138;460767;197;1554060;164;564654;136;438812;67;240650;123;1631325;36;339300
21.02.2022 08:00;158;998080;42;27535;344;1213271;19;48460;229;631346;100;413220;10;37750;150;1918255;55;780485;7;13980;7;14050;7;14050;7;14030;7;14040;14;41980;22;22140;3;8980;9;9040;9;26980;0;0;124;831257;222;1525338;196;636026;110;329466;53;227840;93;1482051;40;438300
21.02.2022 09:00;155;1184916;36;37320;288;1017222;13;31450;189;546880;74;306170;3;1990;128;1675514;36;658269;6;11980;6;12030;6;12030;6;12040;6;12050;13;39000;16;16090;5;14950;10;10010;0;0;2;6010;117;992268;201;1161908;185;554258;91;332172;46;96610;95;1308735;37;192780
21.02.2022 10:00;148;1237518;29;39640;223;960912;12;86450;164;508350;56;380200;8;8510;111;1884257;53;887267;5;9990;5;10030;6;12040;6;12040;6;12040;10;30010;14;14100;5;14990;8;8040;0;0;1;3000;118;1074001;171;943412;156;587754;75;327798;48;242870;90;1459831;55;447140
21.02.2022 11:00;191;1195442;21;39270;246;1088881;16;53170;156;531533;45;232091;11;13740;116;1751901;37;665920;7;13990;6;12030;6;12040;6;12040;6;12040;11;33020;20;20130;7;21010;14;14050;0;0;1;2990;135;1043617;177;1099399;136;514490;58;195851;40;40559;88;1258626;40;180630
21.02.2022 12:00;202;1395246;31;34680;294;1125591;9;25100;172;557195;51;280498;10;24730;115;1760603;44;803971;6;11990;7;14050;6;12040;6;12040;6;12030;16;50847;26;26189;8;23980;18;18030;2;6000;2;6000;134;1183594;224;1221155;156;551964;71;243145;46;125810;89;1370844;39;279007
21.02.2022 13:00;201;1292132;18;13040;255;1159174;14;27910;171;587846;61;361180;5;2870;121;1670865;48;588380;5;9970;5;10030;6;12030;6;12040;6;12050;18;54040;23;23187;19;56940;15;15020;3;9000;6;18050;141;1067098;172;1054611;152;578180;89;226460;50;76037;80;1262457;39;180080
21.02.2022 14:00;207;1383439;27;23860;279;1097177;15;57380;178;577479;71;308232;3;3000;113;1739574;39;708884;7;13980;7;14030;6;12040;6;12050;6;12030;7;21030;17;17130;9;26950;9;9020;3;9010;1;3000;144;1238313;216;1053639;165;508240;92;235402;42;108340;86;1226084;34;199658
21.02.2022 15:00;261;1172870;22;31190;375;1329086;11;43120;179;742509;79;438179;7;9880;112;1503172;47;690420;6;11980;6;12060;6;12020;6;12050;6;12050;8;24020;12;12060;10;29980;13;13010;2;6000;0;0;190;1099840;217;1641556;169;546917;73;308230;40;214220;95;1190049;43;285650
21.02.2022 16:00;209;924011;35;75220;420;1384250;18;27210;241;780493;100;470882;7;92516;117;1789033;57;1046256;6;11980;6;12040;6;12040;6;12030;6;12040;6;18000;7;7070;13;38920;9;9030;3;9010;5;14980;179;637103;201;1975420;218;954641;123;356062;41;167666;94;1161551;51;307510
21.02.2022 17:00;217;1123790;24;14900;399;1286613;13;59750;190;693367;99;439860;7;71860;115;1612402;52;905688;5;9990;5;10030;6;12050;6;12040;6;12020;8;24030;17;17120;7;20980;17;17030;2;6000;1;3000;176;857780;207;1896489;221;1024050;111;425262;36;70250;92;1329740;47;353172
21.02.2022 18:00;197;898519;25;28100;343;1239105;7;18990;186;581603;68;269682;5;4309;88;1259598;36;895519;7;13980;7;14040;6;12030;6;12148;6;12030;17;51020;18;18100;5;15000;24;24040;2;6000;1;3000;158;833799;148;1874123;187;894103;82;193490;31;33210;89;916256;54;331557
21.02.2022 19:00;159;677347;16;16150;227;950772;11;20500;116;487850;32;220351;4;3500;73;1314083;37;609808;4;8000;4;8030;4;8020;4;8030;4;8040;2;6000;13;13070;9;27048;14;14060;0;0;1;3000;154;550461;130;1274443;116;555271;42;139060;24;22249;97;565850;34;174950
