01.06.2020 00:00;Bel_D53;Vwz_D53;Bel_D54;Vwz_D54;Bel_D55;Vwz_D55;Bel_D63;Vwz_D63;Bel_D64;Vwz_D64;Bel_TA32;Vwz_TA32;Bel_TA35;Vwz_TA35;Bel_TA36;Vwz_TA36;Bel_TA38;Vwz_TA38;Bel_TA41;Vwz_TA41;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V61;Vwz_V61;Bel_V62;Vwz_V62;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
08.04.2022 13:00;238;585212;233;1887726;222;2047863;435;2559055;120;1307241;10;14120;4;5640;1;1700;12;21160;9;14710;9;12620;4;6700;1;5560;10;41892;10;15740;124;2116032;99;2273926;108;2139830;136;1960232;86;3105661;128;1099397;115;1341065;139;1095109
08.04.2022 14:00;227;773460;257;2015327;212;2363265;435;2535524;143;1252437;13;41230;4;5620;1;3531;4;6640;19;31080;10;17130;10;18060;1;3760;6;30052;15;23756;109;2017418;108;2126216;91;2527092;100;2377898;69;3061493;126;1263227;131;1145306;131;993924
08.04.2022 15:00;184;544920;240;1896881;180;1929499;428;2253976;111;960179;9;12650;6;8450;6;10260;7;11590;9;15330;8;11220;0;0;4;15090;5;20030;8;13360;94;2429655;100;2532139;98;1863134;125;2116342;96;2815532;93;1049861;139;1170460;126;928682
08.04.2022 16:00;175;358130;235;1926398;162;1833097;468;2481554;98;1021229;7;12930;4;5640;8;13660;5;9680;10;16370;11;16770;4;7280;4;13959;4;13469;9;14220;114;2263356;102;2184447;95;1714517;108;1874604;73;3179822;96;868467;138;985099;123;929819
08.04.2022 17:00;176;379504;204;1751851;161;1808794;403;2195261;103;853887;15;26950;4;5630;5;8530;5;8270;10;16340;6;10090;6;12590;2;7530;5;18600;8;15310;103;2347000;93;2266830;97;1659598;113;1883734;99;2606418;82;810233;123;1016334;114;1067423
08.04.2022 18:00;169;459192;222;1916098;163;1656038;364;2360990;112;1406417;6;9470;7;9850;6;12051;9;14984;6;10160;6;8410;3;4990;3;11280;4;14911;5;7900;112;1749545;101;1812232;103;1604981;105;2076288;84;2936037;91;1037764;120;930193;114;845748
08.04.2022 19:00;126;369480;195;1750402;116;1484524;320;2096562;101;1241131;12;18510;5;7040;6;10200;5;8270;4;6540;7;12660;4;7420;2;11451;2;11282;5;7945;119;1595883;105;1598083;87;1276535;141;2102719;115;2520738;76;851466;121;861961;115;862893
08.04.2022 20:00;94;189560;89;890793;82;1019438;268;1872469;51;424530;8;17360;1;1400;9;15370;15;24870;5;8160;10;14050;9;15060;1;3740;6;34061;1;1560;117;1900067;132;1677536;139;842304;116;2626677;174;2292524;186;1168401;143;1285227;109;1186873
08.04.2022 21:00;101;195115;93;744600;101;857174;227;1408582;47;321632;7;10850;6;8450;8;14540;7;11590;7;11660;6;8440;2;3340;0;0;3;18957;5;7870;116;1377835;141;667017;111;692613;180;1880097;193;1798313;125;916785;173;926321;134;1140240
08.04.2022 22:00;68;107500;73;599145;65;519059;234;1310375;33;208330;9;12790;3;4220;1;1700;7;11600;8;13090;0;0;2;3330;0;0;8;37099;4;6320;155;1370151;122;600273;90;380670;201;1633159;160;1683692;44;241650;119;713555;108;864935
08.04.2022 23:00;72;159640;51;388008;70;580770;173;1084496;30;162055;2;2860;1;1400;1;1690;4;6610;0;0;5;7030;0;0;0;0;2;7430;1;1590;123;1153794;136;672154;116;432190;269;1391826;230;1430959;161;1239837;182;700465;104;752289
09.04.2022 00:00;63;163240;33;281170;62;463540;115;789494;27;104740;1;1400;0;0;2;3400;3;4970;1;1620;1;1410;0;0;0;0;0;0;0;0;110;963276;92;306861;101;448351;178;853987;134;868797;77;294600;86;386910;52;305910
09.04.2022 01:00;32;82330;20;176150;31;307449;91;600374;16;127150;2;2810;2;2800;0;0;5;8290;1;1620;0;0;1;1640;0;0;2;7430;1;1570;67;424482;42;138710;42;193290;131;667439;100;614240;18;72450;31;152369;54;327153
09.04.2022 02:00;26;81120;14;101490;27;200700;61;473530;13;61660;1;15650;0;0;0;0;2;5410;0;0;0;0;0;0;0;0;2;11292;0;0;58;413361;36;115930;35;139940;102;464175;89;324310;13;36010;30;102288;47;215674
09.04.2022 03:00;16;38260;12;90960;14;179730;58;510323;7;55130;1;1410;0;0;1;3531;1;1650;0;0;1;1400;0;0;0;0;0;0;0;0;44;219950;29;82790;16;69792;97;445521;70;362190;8;52390;19;108300;27;141130
09.04.2022 04:00;19;43160;10;93031;18;193550;66;560193;7;34410;0;0;0;0;0;0;1;1660;0;0;0;0;0;0;0;0;1;3700;0;0;42;177410;19;48740;25;150120;103;471460;78;434689;4;13320;25;105360;41;239543
09.04.2022 05:00;23;32880;21;126759;22;195350;100;728005;15;62180;3;4970;0;0;0;0;1;1650;1;1620;1;1390;1;1640;0;0;0;0;1;2940;76;311393;38;79362;74;226030;111;655570;98;603210;20;81930;40;225379;43;224747
09.04.2022 06:00;48;87370;35;215017;47;394123;117;784061;23;136674;3;5580;0;0;0;0;0;0;2;3250;2;4080;0;0;0;0;1;3690;1;1580;66;284684;65;232930;48;397423;127;581061;121;792458;34;173420;44;207700;30;172092
09.04.2022 07:00;46;74390;40;286162;43;358714;155;876621;31;113840;1;1410;1;1400;0;0;5;12360;2;3290;1;1410;1;1660;1;3770;4;22633;1;1580;58;383105;54;328263;42;282684;42;196762;107;974987;43;299620;46;225370;45;273598
09.04.2022 08:00;58;147600;99;765899;52;524744;189;1210493;25;191112;5;7040;2;2820;1;1700;6;9970;2;2760;4;5600;1;1660;0;0;2;14833;4;6300;88;464165;81;497540;57;341664;78;618582;123;1166382;30;147307;62;396990;68;478200
09.04.2022 09:00;117;224570;102;576460;103;1011405;286;1349053;49;241779;4;9280;5;7030;5;10401;5;10330;5;12310;3;7880;2;3330;2;11492;2;7450;1;1580;90;1304026;84;1768266;89;695797;88;470106;181;1505272;42;236444;88;439154;103;488931
09.04.2022 10:00;129;353906;128;1296869;121;1427386;340;1988120;47;289384;9;12670;6;8440;4;6850;7;12380;8;13110;7;9820;4;6700;2;11451;4;18250;3;4730;104;1741495;89;2217247;94;1243058;127;594792;176;2055761;49;179585;116;723589;114;630983
09.04.2022 11:00;149;256234;170;1444275;146;1429233;386;2012295;83;685835;14;24680;7;9860;9;17291;8;13329;6;9850;6;8520;3;5640;0;0;2;28259;4;7690;107;2073471;85;2485927;155;1267614;142;1196522;188;2278948;81;448626;124;683911;121;898804
09.04.2022 12:00;204;520200;184;1632498;194;1926052;384;2210054;89;656259;12;16860;10;14090;7;11980;7;13400;8;13070;8;16640;4;7990;3;11320;3;15054;4;6320;115;2218013;111;2459066;137;1643176;135;1407527;139;2549616;88;521458;132;787036;137;883910
09.04.2022 13:00;198;431165;212;1741099;194;2108961;417;2204787;88;635635;18;32375;13;18290;11;20681;17;29940;16;30323;8;11190;7;14430;3;12040;10;34568;13;23237;107;2452133;84;2528579;121;1640406;164;1410870;167;2509161;68;395896;146;928581;158;911669
09.04.2022 14:00;205;400240;188;1796208;191;1996824;436;2403343;110;990793;19;29460;11;15500;5;10391;10;16610;13;21366;21;32450;5;8370;1;7150;8;43984;11;18950;127;2309068;97;2474881;120;1662520;147;1548114;157;2827326;94;652954;144;896214;134;845135
09.04.2022 15:00;191;511576;163;1548559;177;1835463;389;2208491;78;508158;20;39430;12;16890;7;12900;12;19970;10;16360;13;22990;4;6680;1;3780;3;14091;9;15500;116;2189157;104;2536987;128;1744877;126;1319756;144;2403454;69;369756;137;698416;134;799660
09.04.2022 16:00;195;423520;170;1742137;193;1694676;396;2230515;65;435780;12;17788;7;11110;9;16660;7;11570;4;6960;7;9830;7;11740;5;24260;9;32388;3;4750;102;2274982;101;2428595;146;1770609;143;1246108;141;2635868;62;334597;139;766807;144;956942
09.04.2022 17:00;165;331528;177;1379797;159;1473262;411;2150494;65;427340;9;12650;10;14080;11;22166;12;21240;15;23108;12;16250;4;6700;4;22958;5;22501;7;11010;113;2211023;89;2486417;119;1313750;145;1133553;173;2522059;61;231367;117;603782;119;587083
09.04.2022 18:00;165;364825;155;1227166;157;1698877;368;2200747;73;430834;9;13990;5;7040;9;15360;10;18260;6;9820;2;5930;2;4720;1;3760;3;15022;4;6300;126;2081579;99;2268019;119;1100437;135;826944;185;2352228;55;334785;131;734212;134;795877
09.04.2022 19:00;130;299560;103;896703;124;1469400;347;1907294;67;283120;12;16880;10;14100;9;15380;8;13270;11;18000;9;12630;4;6730;3;13021;5;23051;5;7890;107;2079976;96;2249301;94;1110838;94;693186;176;2086206;52;197240;106;584246;108;650104
09.04.2022 20:00;103;168345;111;672123;95;828110;261;1408858;45;274510;14;26100;7;9860;12;25553;15;24910;12;20760;7;12240;7;13030;3;11270;8;33681;2;3160;142;1167596;133;1115446;93;648767;157;1313133;150;1553607;45;233654;95;723491;86;707000
09.04.2022 21:00;112;160181;84;670225;108;799432;234;1449976;40;324555;6;8710;5;7040;0;0;7;11630;2;3250;7;11170;4;8200;0;0;2;7430;5;10800;124;728067;157;622998;93;700488;209;1490269;182;1474596;58;223510;94;627857;117;802485
09.04.2022 22:00;80;196570;76;603377;77;710419;216;1335604;37;260500;7;11330;4;5630;2;4680;10;16560;6;9880;7;10040;3;5020;0;0;9;45070;6;9490;142;872131;146;635127;79;507478;175;858311;199;1270129;44;132544;93;455399;90;589740
09.04.2022 23:00;77;125534;55;463234;73;697167;195;1198567;31;292267;5;8530;6;8430;1;1690;3;4970;3;4920;4;5656;5;8580;0;0;8;40864;3;4730;119;869936;153;513923;67;437037;155;669276;184;1245198;42;341198;83;391327;82;525296
10.04.2022 00:00;72;161808;29;224458;68;462468;149;762302;27;137340;5;7440;2;2810;3;6961;4;6610;0;0;5;7030;1;1670;1;3740;2;11271;1;3180;100;675645;173;418680;57;358706;158;552252;164;755022;34;135210;54;357709;79;417098
10.04.2022 01:00;48;105970;46;440596;44;400241;102;834045;22;78360;1;1640;1;1400;0;0;0;0;0;0;2;2800;0;0;0;0;1;3720;0;0;78;348074;132;246270;43;281061;120;496227;142;543234;26;108850;44;210167;58;306130
10.04.2022 02:00;43;103240;26;223634;39;349586;82;677077;9;86612;0;0;0;0;0;0;1;1630;0;0;0;0;1;1650;0;0;4;32139;1;1560;56;196552;93;140137;41;236474;89;310383;106;509447;12;61572;33;153770;43;229010
10.04.2022 03:00;34;58620;20;195140;32;351213;58;512668;5;68530;5;7310;2;2810;0;0;1;1640;0;0;4;5890;0;0;0;0;0;0;0;0;51;126690;99;177072;27;250230;97;274803;94;302195;10;14140;22;92960;24;147170
10.04.2022 04:00;19;62990;12;128159;15;147990;57;502346;2;22780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;172938;53;69350;17;95820;47;207478;69;347611;3;12460;19;93374;31;132250
10.04.2022 05:00;32;62710;13;161500;31;307214;44;468643;7;25324;2;2810;0;0;0;0;1;1650;0;0;1;1390;0;0;0;0;0;0;0;0;42;178300;58;110857;32;216769;72;235044;68;259240;6;11140;38;164421;29;156460
10.04.2022 06:00;31;66634;26;217638;29;228648;79;637952;13;123684;3;6540;1;1400;0;0;2;3300;2;3280;2;2800;1;1650;0;0;1;3690;1;1560;33;88560;47;95684;29;192115;61;194734;94;503414;14;65390;23;90893;14;66655
10.04.2022 07:00;17;48895;23;212130;15;194210;69;553565;12;82100;2;2800;0;0;0;0;0;0;2;3260;2;4080;0;0;0;0;2;7440;1;1580;35;162090;17;51550;17;75050;33;111980;68;460205;16;94180;25;95770;21;78074
10.04.2022 08:00;21;37240;49;396049;20;223590;129;837503;8;41740;5;35070;0;0;1;1700;0;0;1;1630;2;2810;0;0;0;0;2;7440;1;1590;58;299383;28;133603;20;115092;45;235321;95;730646;8;37270;33;107810;24;116528
10.04.2022 09:00;39;60260;58;384184;37;356920;195;1034004;22;102244;5;19490;1;1400;1;1690;6;9970;1;1630;1;1390;0;0;1;7651;2;8670;2;3140;91;518406;59;412097;35;203331;50;305690;114;1123921;23;67220;67;346970;45;258840
10.04.2022 10:00;55;119650;108;668622;51;351990;246;1327777;23;112940;8;12340;1;1400;1;1700;7;13100;3;4890;2;2800;0;0;0;0;0;0;2;3160;102;772970;75;477119;46;276010;92;540037;134;1397746;19;72120;44;719473;65;398393
10.04.2022 11:00;64;112610;114;733827;60;562108;317;1368793;28;174917;10;35570;0;0;6;12072;9;16771;14;22130;1;1390;1;1650;1;3780;2;7450;4;6330;122;1039077;103;750522;60;312837;91;576460;144;1734234;26;143437;75;525782;71;436440
10.04.2022 12:00;99;196880;154;872591;91;733876;324;1530633;47;281166;17;44743;3;4200;5;10402;5;9910;8;15000;6;9810;3;5030;1;3760;3;15052;5;7900;123;1008729;119;835919;81;536549;112;827130;127;1734269;41;156636;101;554036;80;605936
10.04.2022 13:00;119;209970;151;1158116;109;958530;401;1948466;74;338407;16;23829;9;12650;6;12911;13;24001;8;13090;10;14140;9;16380;3;21850;7;52216;4;8930;139;1120064;109;852637;86;688152;123;922295;159;2121429;55;241030;112;707232;99;720187
10.04.2022 14:00;138;398601;179;1236208;124;1151875;387;1864626;66;328114;23;38370;8;11220;11;17469;11;18310;12;20540;8;18520;3;5010;3;11310;6;30823;6;10890;122;1288296;116;1217479;116;817031;155;1022219;150;2181997;52;258134;104;778285;95;831389
10.04.2022 15:00;143;306410;186;1276125;131;1089185;374;1804417;66;477490;27;46850;7;9860;13;32788;13;22898;8;13070;9;15930;3;6520;3;14018;3;14690;4;6330;136;1290739;95;995204;108;821956;141;1252105;142;2208553;65;263558;116;960340;109;852353
10.04.2022 16:00;138;321196;160;1045427;128;1082145;422;1891028;63;402060;15;21489;10;14070;8;14730;10;16610;7;11410;8;11430;6;10090;7;26420;10;47406;4;6310;113;1057383;97;1139712;105;845975;126;940619;155;2325768;57;217520;110;763075;103;947787
10.04.2022 17:00;134;235780;175;1192818;126;1143731;386;1932897;88;577490;16;25440;10;14080;11;22553;18;31590;14;28100;5;7020;11;18420;1;3750;7;33627;9;19349;121;1252565;105;1396183;96;878609;122;1080171;156;2271480;76;392843;104;804562;92;919884
10.04.2022 18:00;92;204119;141;1013984;89;740738;372;2033451;81;506785;17;26200;6;9720;7;11980;10;16600;5;9440;15;23610;3;5046;0;0;7;37643;2;4440;125;1152488;118;1226034;67;607941;122;859085;137;2192848;73;336925;102;759730;92;856615
10.04.2022 19:00;131;348603;136;1028348;116;1071451;312;1546178;59;328064;15;30970;3;4220;6;10260;12;21880;12;19600;12;19630;3;6990;2;7560;6;29080;5;7900;138;1269691;113;1372827;86;865495;113;812970;140;1855973;49;272000;109;699170;98;853301
10.04.2022 20:00;71;165647;104;768217;66;595730;237;1384088;41;181848;23;46180;4;5640;2;5271;2;4770;13;22368;16;22600;2;3340;1;3790;3;15051;6;9450;143;822905;144;745516;58;481653;157;795994;177;1391333;59;220558;108;619875;80;660656
10.04.2022 21:00;104;163185;104;760319;97;742870;225;1254707;44;277620;7;9860;6;8440;1;1820;7;11620;6;9790;12;19470;3;5010;0;0;2;14583;1;1570;162;399500;201;555556;87;644085;211;1073136;170;1196637;58;172555;86;412004;107;597146
10.04.2022 22:00;77;108952;58;568681;71;552706;185;1191612;29;133650;6;8540;3;4210;1;1690;7;11560;5;13330;9;12740;3;5010;1;330;13;81519;2;3160;146;475913;186;375950;63;472726;183;761182;191;1080568;43;86370;81;483438;88;409918
10.04.2022 23:00;26;63010;26;206360;24;209220;119;862667;16;86760;7;9670;1;1400;0;0;1;3040;2;3240;5;8340;0;0;1;3750;2;11322;2;3140;97;355434;139;221460;24;104590;99;339800;168;669698;23;79710;57;268094;48;259567
11.04.2022 00:00;35;125293;14;200580;34;389453;44;464911;2;29840;1;1690;1;1400;0;0;1;1640;1;24920;1;2670;1;1670;0;0;1;3720;0;0;57;170440;70;102354;38;227740;73;237927;79;240950;3;9400;30;110036;41;187840
11.04.2022 01:00;18;31370;9;72480;17;164980;37;356211;7;49700;1;1400;0;0;0;0;2;3280;0;0;0;0;0;0;0;0;3;14982;0;0;46;119785;46;74410;19;99640;48;204650;59;216360;8;51430;15;63290;20;70411
11.04.2022 02:00;16;33880;7;133134;14;166272;28;323585;7;40750;1;1530;0;0;0;0;0;0;1;1610;0;0;0;0;0;0;0;0;1;1560;24;65950;36;45950;18;85062;32;76200;61;164500;10;37410;10;44460;24;95250
11.04.2022 03:00;5;9380;3;27760;6;66350;48;410310;4;27610;0;0;0;0;0;0;0;0;0;0;1;1400;0;0;0;0;0;0;0;0;23;63840;46;82000;12;49580;23;68420;56;302300;13;88280;10;44440;10;35580
11.04.2022 04:00;23;60523;6;22870;19;199343;60;568173;3;1620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;111900;18;50610;21;128610;64;190575;88;351143;7;10970;25;108050;26;123870
11.04.2022 05:00;69;103294;44;274133;66;570949;176;1014551;20;115280;7;17170;1;1400;2;3410;4;6630;2;3250;3;4210;0;0;0;0;0;0;1;1570;77;240707;63;193098;57;491445;133;502740;146;1015007;28;94890;63;395464;60;409715
11.04.2022 06:00;184;399215;137;1106881;182;1586276;341;1736797;63;469655;6;9460;2;2810;1;2630;1;1650;8;14640;6;12210;2;4130;0;0;3;11160;6;9970;133;965099;102;856428;112;1539521;149;1090518;166;1922316;75;386715;89;657417;86;607911
11.04.2022 07:00;220;521393;192;1586382;205;2026579;417;1981846;92;881383;12;20070;9;12700;9;18311;0;0;6;10050;4;5610;6;11540;2;11431;3;11170;9;14210;110;1381186;126;1517703;146;1837591;169;1235076;146;2284063;105;684645;106;955963;105;969102
11.04.2022 08:00;206;465674;186;1457533;178;1972403;424;2143193;87;919779;11;15450;5;7040;2;5242;6;10490;9;14700;3;4200;2;3350;2;11442;4;25844;1;1570;170;1821087;140;1879008;146;1667134;150;1205593;132;2645316;106;873239;112;1132284;119;783654
11.04.2022 09:00;175;516499;196;1544456;161;1831482;390;2174925;87;843483;15;25070;12;16840;13;28577;10;16600;8;16264;14;47680;11;18520;2;11504;5;18650;3;6120;162;1879157;132;2122173;112;1641980;132;1503723;118;2720805;105;886036;130;866973;129;925865
11.04.2022 10:00;213;578450;173;1435975;198;1781765;371;2013379;95;733320;10;18630;6;8420;6;12091;15;27089;10;18520;15;24530;5;8400;2;7550;7;26359;10;15299;122;2093415;111;2258220;142;1785151;137;1154831;162;2318212;91;538309;149;1059235;129;851602
11.04.2022 11:00;225;585189;191;1725651;209;2076630;405;2328254;105;937678;16;28186;9;12610;9;15420;11;18709;11;30080;16;25350;1;1680;4;15140;2;7450;10;15689;119;2208896;126;2188963;132;2086615;79;2526880;132;2821612;117;886120;144;815375;152;698700
11.04.2022 12:00;233;544366;184;1227559;218;1845933;403;2022311;111;766091;15;22200;7;9790;12;20178;13;25727;11;19240;19;30239;7;18450;2;10870;13;52312;11;18650;144;2121554;110;2254395;109;2066666;156;1179048;149;2530497;118;971235;144;953211;134;984212
11.04.2022 13:00;232;562139;199;1628694;208;2290203;410;2246383;101;796603;21;30610;9;12640;15;22474;13;24828;16;35290;15;21750;5;8420;3;11360;6;22390;9;14240;115;2027547;100;2338030;122;2294225;171;1462477;168;2367173;121;538955;144;863923;140;653435
11.04.2022 14:00;231;658775;164;1354242;220;2064115;406;2194919;110;886226;16;22710;9;12640;13;27371;9;19120;16;28580;11;15850;3;5050;4;15160;11;42200;15;33807;131;2273925;100;2421458;118;2058965;144;1091963;179;2435688;114;854611;155;961290;156;843934
11.04.2022 15:00;243;704711;236;1927489;221;2362170;438;2582443;123;1404911;25;44307;16;23860;6;12141;13;23492;20;33250;14;20200;8;13440;1;3780;7;41617;7;12735;129;2314467;96;2764409;89;2297904;140;1875949;122;3051444;116;1166797;148;890470;143;792874
11.04.2022 16:00;207;361400;261;2089914;194;2127117;443;2548614;124;1304188;16;23780;9;12640;11;21820;12;23796;17;28150;17;34620;4;6680;4;15110;10;48593;7;11190;132;1989835;132;2106327;93;2149627;119;2231845;79;3076399;96;1033348;158;1072297;137;903977
11.04.2022 17:00;237;787861;243;1777290;215;1946848;424;2274123;124;1134616;22;34020;16;22510;12;25263;15;25790;28;48712;18;39216;12;23280;4;15120;9;48976;14;26452;138;2203138;104;2424523;79;2121675;133;1793790;142;2732108;99;1015331;143;890783;149;935499
11.04.2022 18:00;191;426403;171;1553592;177;1999213;390;2153395;132;1310316;10;15880;17;23910;16;37585;9;14980;17;27760;10;14010;5;8380;2;7550;3;11170;9;14190;129;1789837;111;1913977;100;1824112;110;1477359;119;2678752;120;1017622;137;831923;139;841636
11.04.2022 19:00;150;423239;153;1469136;131;1320150;346;2153481;88;1059612;17;28050;10;14050;14;27912;19;38510;12;19550;17;27660;5;8360;1;3760;6;33652;3;4750;131;1539686;130;1394252;85;1258295;109;1382508;143;2439620;80;620520;102;565459;119;602835
11.04.2022 20:00;121;309954;95;797610;116;1306988;239;1507384;57;460274;17;29610;12;16860;16;31275;20;36412;8;13020;16;28820;9;15120;2;7530;14;63881;7;12326;121;1304041;154;1350935;99;888952;150;732906;175;1626061;62;341956;92;486353;90;552771
11.04.2022 21:00;112;185190;90;616125;102;744102;165;1147233;38;250528;9;12950;5;7030;2;3410;10;16650;4;6520;7;12625;2;3340;2;7580;6;26611;6;9490;140;555020;236;736276;83;675554;143;744968;171;1051053;55;190097;93;426276;94;576706
11.04.2022 22:00;55;103401;47;452265;53;424935;136;943970;22;147104;6;10740;9;12670;4;9590;9;14960;8;14050;6;13630;4;6700;1;7692;11;48805;7;11060;135;476541;179;402986;50;301840;117;573776;156;891867;35;110894;76;347468;80;402259
11.04.2022 23:00;45;113370;32;246050;43;483555;104;866325;21;146200;7;9870;3;4230;1;1710;8;13320;1;1630;9;13940;3;6430;0;0;5;22533;3;4740;90;388550;159;439479;42;269270;107;354270;134;642087;30;78700;55;228046;58;285774
12.04.2022 00:00;27;41630;9;71840;26;240840;50;402029;9;56023;3;8080;0;0;0;0;2;3300;2;3230;2;2790;1;1670;0;0;2;7430;1;1570;52;124080;70;97310;27;144714;49;134608;66;345460;10;60730;28;123569;36;164290
12.04.2022 01:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 04:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 05:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 07:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
12.04.2022 09:00;202;438009;194;1542434;182;1886875;431;2122629;99;796105;16;25050;3;4210;10;22688;10;17108;18;35860;10;14000;3;5040;5;23400;7;34294;7;12700;133;1933664;136;2106875;121;1949645;135;1461629;158;2554925;111;710031;117;849853;114;781575
12.04.2022 10:00;225;688270;177;1360831;214;2127894;376;2078223;103;653916;16;25840;7;9840;4;6790;8;14920;9;17040;9;13430;4;6700;1;7711;5;18590;3;4720;119;1987253;109;2141298;146;2126540;122;1328974;164;2430329;119;721247;147;907370;132;865770
12.04.2022 11:00;214;506702;206;1587748;203;1904203;418;2200413;113;735416;10;15690;15;22430;17;27902;12;22777;12;22490;10;15220;6;13090;4;15143;4;15220;14;26434;108;2037760;94;2240552;127;1793000;154;1445863;137;2626003;118;773862;139;936252;154;848262
12.04.2022 12:00;214;552887;193;1536938;206;1885533;420;2403917;124;1096116;13;18435;14;20940;9;13749;22;42136;14;23050;4;5570;7;13530;3;7850;3;11205;4;6330;115;2133335;107;2275097;143;1767796;130;1442115;115;2899020;145;1161651;158;817705;159;887453
12.04.2022 13:00;231;663815;168;1432134;218;2030831;454;2320660;120;847426;17;25180;11;15410;5;8650;10;18581;9;14640;4;5600;9;15230;2;7625;7;26150;11;20450;129;2067459;101;2402716;145;1913106;144;1314951;160;2799402;122;791914;158;887938;126;784698
12.04.2022 14:00;217;608197;177;1540587;199;2205444;428;2477740;126;860656;19;28670;11;15450;11;19850;8;13700;12;20930;7;9760;6;10620;6;22850;7;30270;8;14170;118;2330402;96;2590342;171;2091579;138;1195440;175;2793529;115;905346;142;904093;153;816891
12.04.2022 15:00;227;607157;233;1973147;211;1984717;436;2523333;136;1455322;21;37460;7;9830;11;22671;18;33661;15;27529;10;15240;9;16880;5;18996;6;22360;9;15540;136;2059405;106;2249446;98;2225004;128;1937333;120;3057148;118;1196433;133;967502;151;754267
12.04.2022 16:00;208;621720;247;1960939;189;2183127;422;2314847;113;1224063;17;27280;8;11240;14;32603;11;20171;12;19740;13;23237;3;5030;2;11513;13;59305;7;12864;126;2189182;89;2415081;96;2017009;135;2041572;107;2863373;94;1083408;146;964723;136;889855
12.04.2022 17:00;231;638446;244;1807512;228;2103968;457;2350126;127;1195966;23;36270;8;11230;16;34675;17;33141;23;39820;17;28900;7;11760;2;7550;8;30800;20;38670;123;2427201;88;2556371;108;2068572;155;1988021;137;2839360;158;896733;131;915412;138;939671
12.04.2022 18:00;212;433770;209;1446907;194;1979706;425;2577541;134;1213559;11;15490;6;8430;8;15380;26;47993;18;29590;9;16640;4;6720;2;7580;13;53948;20;37419;155;1870743;127;1748180;94;1993596;114;1764148;79;3076896;107;1034605;136;837100;145;832386
12.04.2022 19:00;156;413210;137;1444945;133;1781215;308;2016056;86;824073;13;19520;8;11250;16;38554;18;33654;12;20020;14;19580;6;11670;3;11330;4;18821;7;11360;129;1199299;126;1359254;75;1569974;88;1202101;129;2180780;74;688663;117;617320;113;599889
12.04.2022 20:00;112;269725;92;854250;94;782191;267;1426214;45;373490;13;18280;12;16840;4;6970;15;24990;11;28640;6;8390;9;16480;0;0;11;46913;7;13950;138;1416035;157;1557312;81;735910;145;721618;186;1621339;56;129185;98;626667;98;619497
