01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Input_A87;Vwz_Input_A87;Bel_ST1;Vwz_ST1;Bel_ST2;Vwz_ST2;Bel_ST3;Vwz_ST3;Bel_TB32;Vwz_TB32;Bel_TB34;Vwz_TB34;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TB38;Vwz_TB38;Bel_TF32;Vwz_TF32;Bel_TF38;Vwz_TF38;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V211;Vwz_V211;Bel_V221;Vwz_V221;Bel_V312;Vwz_V312;Bel_V321;Vwz_V321;Bel_V331;Vwz_V331;Bel_V53;Vwz_V53;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer;Bel_VK3_Stoer;Vwz_VK3_Stoer;Bel_VK4_Stoer;Vwz_VK4_Stoer;Bel_Weiche_g;Vwz_Weiche_g;Bel_Weiche_r;Vwz_Weiche_r
16.03.2022 19:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
16.03.2022 20:00;153;176400;38;337800;15;304800;89;378000;31;48600;189;501600;77;210600;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;2;1200;2;1200;118;742200;43;64200;18;60000;22;39600;26;20400;228;657600;93;270000;0;0;0;0;0;0;0;0;0;0;5;88200;0;0
16.03.2022 21:00;147;100800;22;97800;9;99000;27;232200;21;52200;131;230400;74;153600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;2;2400;121;627600;23;35400;9;17400;27;48000;18;20400;178;384000;85;241800;0;0;0;0;0;0;0;0;0;0;4;73800;0;0
16.03.2022 22:00;110;61800;14;39600;30;247800;14;13200;14;28200;106;246600;32;80400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;4;2400;106;469800;10;14400;28;78000;8;7200;13;11400;161;340800;42;123600;0;0;0;0;0;0;0;0;0;0;4;67800;0;0
16.03.2022 23:00;58;19800;9;31200;1;23400;7;18600;14;3000;57;61200;15;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;235800;9;14400;2;4200;2;7800;9;8400;79;144000;14;33000;0;0;0;0;0;0;0;0;0;0;2;39600;0;0
17.03.2022 00:00;20;3600;4;11400;1;600;5;39600;7;1200;35;5400;5;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;85200;5;6600;3;6600;4;8400;4;2400;52;88200;3;3000;0;0;0;0;0;0;0;0;0;0;2;36000;0;0
17.03.2022 01:00;19;4200;2;600;0;0;0;0;2;0;21;3000;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;82200;1;5400;0;0;0;0;0;0;25;59400;4;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.03.2022 02:00;4;600;1;0;0;0;1;10800;1;0;9;600;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13200;0;0;0;0;1;3600;0;0;15;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.03.2022 03:00;11;1200;4;5400;2;24600;1;0;3;600;15;18600;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;42600;1;9000;2;5400;0;0;1;1800;21;40200;3;8400;0;0;0;0;0;0;0;0;0;0;1;18000;0;0
17.03.2022 04:00;29;7200;21;103200;5;46200;10;42600;2;0;23;25800;31;111000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;35;135000;20;34800;5;189000;5;8400;0;0;26;61200;41;138600;0;0;0;0;0;0;0;0;0;0;3;55800;0;0
17.03.2022 05:00;118;100200;88;913800;16;207000;46;189000;15;192000;67;322800;149;658200;0;0;0;0;0;0;0;0;10;9000;3;2400;0;0;4;3600;16;12000;6;3600;34;22800;95;589200;109;417000;11;409800;20;52200;23;46200;67;199800;159;795000;0;0;0;0;0;0;0;0;0;0;4;75600;0;0
17.03.2022 06:00;255;301800;107;1351800;37;317400;61;450000;18;197400;115;744600;173;909600;0;0;0;0;0;0;0;0;8;6600;1;1200;0;0;0;0;10;7200;12;9000;38;24600;155;1291800;104;607200;30;243600;47;267000;17;117600;92;756000;125;1143600;0;0;0;0;0;0;0;0;0;0;8;190200;0;0
17.03.2022 07:00;584;701400;138;1317000;52;838200;65;1118400;38;383400;196;890400;156;685200;0;0;0;0;0;0;0;0;7;5400;2;1800;2;2400;1;600;9;6600;12;7200;32;20400;158;2136600;98;730800;44;294000;47;615600;33;157800;91;1087200;83;879600;0;0;0;0;0;0;0;0;0;0;6;165600;0;0
17.03.2022 08:00;452;562800;124;1224600;37;658800;51;771000;40;458400;208;979200;149;982200;0;0;0;0;0;0;0;0;8;4800;1;600;0;0;1;600;8;4800;9;6600;36;24000;144;1659000;92;838200;35;194400;35;403200;40;311400;105;1401600;93;1084200;0;0;0;0;0;0;0;0;0;0;9;178200;0;0
17.03.2022 09:00;427;658800;63;832200;37;493800;64;1065600;41;543600;221;929400;107;855000;0;0;0;0;0;0;0;0;3;4800;0;0;0;0;0;0;3;1800;8;4800;25;16800;149;1757400;59;379200;31;204600;52;390000;37;242400;101;1266600;72;939000;1;9000;0;0;0;0;0;0;0;0;9;234600;0;0
17.03.2022 10:00;366;560400;40;529800;37;642000;42;837000;48;490800;244;703800;109;455400;0;0;0;0;0;0;0;0;2;1800;0;0;1;600;0;0;2;1200;4;2400;13;7800;156;1647000;36;159000;32;312000;35;334200;48;277200;129;1061400;82;535200;0;0;0;0;0;0;0;0;0;0;8;237600;0;0
17.03.2022 11:00;355;599400;56;841800;65;479400;69;871200;47;294600;277;1126200;116;548400;0;0;0;0;0;0;0;0;4;3000;0;0;0;0;0;0;1;600;12;8400;14;7800;128;1648800;39;301800;30;210000;47;301200;36;172800;122;1587000;82;716400;0;0;0;0;0;0;0;0;0;0;8;207600;0;0
17.03.2022 12:00;363;639600;75;733200;55;637200;57;762000;52;560400;291;1203600;155;758400;0;0;0;0;0;0;0;0;9;6600;3;3600;0;0;4;6000;4;6600;11;7800;25;19200;138;1794000;62;442200;48;309000;40;292200;49;291600;146;1501800;107;1014000;1;1200;0;0;0;0;0;0;0;0;7;178200;0;0
17.03.2022 13:00;419;630600;69;836400;47;568800;117;758400;44;482400;273;1100400;161;793800;0;0;0;0;0;0;0;0;7;5400;0;0;7;7200;2;1800;7;4200;13;9000;21;14400;146;1766400;50;305400;48;244200;42;265800;34;255600;131;1434000;100;982200;0;19200;0;0;0;0;0;0;0;0;9;229200;0;0
17.03.2022 14:00;444;616200;70;642600;124;1287600;71;1182600;57;288600;307;1176600;164;703200;0;0;0;0;0;0;0;0;13;10200;0;0;0;0;0;0;1;2400;13;7800;34;23400;172;1815600;40;208800;93;810600;61;445800;33;178800;136;1501200;112;926400;0;0;0;0;0;0;0;0;0;0;7;136800;0;0
17.03.2022 15:00;487;402600;84;864600;158;1689000;85;1257000;67;537600;347;1145400;179;865200;0;0;0;0;0;0;0;0;13;9600;0;0;1;600;0;0;1;600;21;12600;38;25200;201;1621800;59;215400;111;1228800;49;720000;40;199800;136;1808400;91;1117800;0;0;0;0;0;0;0;0;0;0;8;135600;0;0
17.03.2022 16:00;497;429600;80;740400;139;1468200;64;1113000;42;477000;328;1153200;172;948000;0;0;0;0;2;600;0;0;14;10200;0;0;1;600;0;0;1;600;21;13200;35;24600;208;1700400;49;244200;115;996000;59;507000;35;131400;107;1742400;92;1170000;1;74400;0;0;0;0;0;0;0;0;8;213600;1;67800
17.03.2022 17:00;454;321000;89;435600;102;1333800;48;1078800;58;533400;342;1296600;184;1077000;0;0;0;0;0;0;0;0;4;4800;0;0;0;0;1;600;0;0;14;8400;29;17400;200;1555200;39;147600;86;677400;45;528000;48;253200;102;1851000;94;1342200;0;0;0;0;0;0;0;0;0;0;7;150000;0;0
17.03.2022 18:00;357;229200;37;625200;61;1029000;38;728400;46;333000;283;729600;133;521400;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;1;600;10;6000;20;12600;160;1299600;20;67800;64;397800;41;228000;37;172800;181;1218000;102;750000;0;0;0;0;0;0;0;0;0;0;7;129600;0;0
17.03.2022 19:00;253;247200;40;273000;25;565800;21;366600;38;272400;250;513000;101;205200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;6;3600;126;1078200;33;106200;27;57000;22;72600;44;112200;236;892200;92;342600;0;0;0;0;0;0;0;0;0;0;9;199800;0;0
17.03.2022 20:00;145;99000;36;345600;12;199200;18;245400;24;87000;145;379800;65;263400;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;2;1200;1;600;110;618000;33;52200;12;46200;16;26400;16;16800;189;440400;89;296400;0;0;0;0;0;0;0;0;0;0;6;123600;0;0
17.03.2022 21:00;124;82800;25;145800;8;73800;23;153600;15;80400;146;366000;72;217200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;8;6000;102;526800;22;27000;11;15600;18;43200;14;18000;194;525000;95;259800;0;0;0;0;0;0;0;0;0;0;4;70200;0;0
17.03.2022 22:00;113;54000;20;79800;27;284400;10;100200;19;62400;113;362400;36;85800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;7;5400;102;490200;8;13200;24;58200;18;24600;13;13200;157;415800;38;96000;0;0;0;0;0;0;0;0;0;0;4;74400;0;0
17.03.2022 23:00;56;21000;5;0;1;9600;12;73800;7;600;59;58200;21;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;206400;0;0;4;7200;12;18600;6;3600;76;164400;24;48000;0;0;0;0;0;0;0;0;0;0;2;36600;0;0
18.03.2022 00:00;26;5400;6;35400;2;22200;4;31200;8;21000;35;8400;14;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;93000;7;8400;3;4800;5;7200;6;9000;47;93000;14;18600;0;0;0;0;0;0;0;0;0;0;2;37200;0;0
18.03.2022 01:00;16;3600;5;12000;0;0;3;25800;4;5400;18;1800;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;67200;2;3600;1;1200;4;12000;2;5400;20;45000;5;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.03.2022 02:00;9;600;2;0;2;13800;4;60600;4;0;14;600;5;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;37800;0;0;4;1200;5;12000;0;0;22;35400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.03.2022 03:00;15;2400;5;0;2;14400;0;0;1;0;12;1200;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;61800;0;0;2;6000;0;0;0;0;18;34200;3;6600;0;0;0;0;0;0;0;0;0;0;1;16200;0;0
18.03.2022 04:00;30;7800;14;104400;2;20400;9;39600;3;0;31;25200;27;54000;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;1;600;1;600;0;0;33;126000;15;24600;2;6000;6;6600;2;1800;35;59400;39;96600;0;0;0;0;0;0;0;0;0;0;3;52800;0;0
18.03.2022 05:00;113;85800;100;907800;17;160200;40;131400;16;198600;57;174000;127;480000;0;0;0;0;0;0;0;0;8;5400;2;1200;0;0;4;4200;12;7800;5;3000;25;16200;95;580200;107;434400;13;445800;17;34200;19;25800;77;211800;147;648000;0;0;0;0;0;0;0;0;0;0;4;70200;0;0
18.03.2022 06:00;253;362400;105;1293000;33;230400;49;611400;25;263400;136;665400;159;855000;0;0;0;0;0;0;0;0;8;5400;0;0;0;0;0;0;7;4800;11;6600;37;23400;127;1304400;84;731400;24;549000;56;262800;32;75000;106;784200;120;1079400;0;0;0;0;0;0;0;0;0;0;8;153000;0;0
18.03.2022 07:00;529;663600;119;1236000;42;531000;69;1360800;45;373200;208;855000;156;808200;0;0;0;0;0;0;0;0;4;3000;1;600;3;1800;0;0;11;8400;14;8400;36;24600;163;1879800;79;730200;39;253800;54;794400;28;226200;100;1098600;83;985800;0;0;0;0;0;0;0;0;0;0;7;132600;0;0
18.03.2022 08:00;419;526800;98;1065000;38;497400;70;1259400;34;501000;202;1058400;114;690600;0;0;0;0;0;0;0;0;3;1800;0;0;1;1200;1;600;10;6600;10;6000;26;16200;140;1610400;65;618000;34;278400;43;667800;31;334200;113;1408200;90;863400;0;0;0;0;0;0;0;0;0;0;9;172800;0;0
18.03.2022 09:00;389;529800;64;824400;38;466800;54;937800;39;350400;230;945600;110;772200;0;0;0;0;0;0;0;0;6;6600;0;0;0;0;1;1200;4;3000;6;4800;21;13200;143;1573200;61;388800;35;277800;48;421200;30;213000;119;1383600;72;744600;0;0;0;0;0;0;0;0;0;0;8;183600;0;0
18.03.2022 10:00;388;672600;56;862800;39;523200;53;718200;42;231600;233;1060800;76;319200;0;0;0;0;0;0;0;0;3;3600;0;0;1;1800;1;600;1;600;9;5400;15;10800;145;1706400;59;264000;35;286200;41;277200;39;247800;112;1329000;63;594600;0;0;0;0;0;0;0;0;0;0;9;259800;0;0
18.03.2022 11:00;369;665400;56;905400;52;583800;61;1054800;67;357600;292;859800;137;568200;0;0;0;0;0;0;0;0;7;4800;0;0;3;6000;0;0;3;1800;9;6000;15;9000;198;1744200;42;376200;44;310200;54;483600;53;261000;137;1375800;92;838200;0;0;0;0;0;0;0;0;0;0;8;212400;0;0
18.03.2022 12:00;391;572400;78;876000;168;789000;76;897600;66;528600;318;1076400;157;620400;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;6;5400;10;6000;24;15000;169;1581600;59;328200;60;364200;54;582000;53;427200;130;1617600;116;888000;0;0;0;0;0;0;0;0;0;0;8;180000;0;0
18.03.2022 13:00;498;372600;83;1112400;69;1110000;57;1003800;53;457800;363;1360200;191;890400;0;0;0;0;0;0;0;0;12;14400;0;0;5;4200;0;0;3;1800;17;11400;29;22200;247;1540200;57;335400;62;565200;60;472200;47;252000;138;1908000;109;1196400;0;0;0;0;0;0;0;0;0;0;8;138000;0;0
18.03.2022 14:00;481;339600;91;888000;130;1577400;58;906000;67;558600;330;1372800;166;964200;0;0;0;0;0;0;0;0;11;10200;1;600;3;3600;0;0;0;0;26;18000;48;36000;234;1492800;87;355200;99;937200;59;531000;44;380400;114;1929000;89;1152600;2;4200;0;0;0;0;0;0;0;0;7;140400;0;0
18.03.2022 15:00;454;280200;63;610200;129;1636800;61;1357200;51;465600;308;945000;165;703200;0;0;0;0;0;0;0;0;10;6600;0;0;1;600;0;0;0;0;21;13800;33;20400;232;1426200;49;174600;92;1017600;69;727200;43;243000;108;1543800;88;999600;0;0;0;0;0;0;0;0;0;0;9;145200;0;0
18.03.2022 16:00;465;279000;66;508200;91;1341600;67;1153200;58;351600;312;758400;163;574200;0;0;0;0;0;0;0;0;7;4800;0;0;1;600;0;0;1;2400;18;12600;33;21000;229;1341000;39;277800;90;612000;65;604200;44;280200;137;1414800;94;916200;1;0;0;0;0;0;0;0;0;0;8;164400;0;0
18.03.2022 17:00;421;254400;64;405600;62;1001400;46;1086600;55;351000;316;970800;133;503400;0;0;0;0;0;0;0;0;6;4800;0;0;1;600;0;0;0;0;19;13200;21;13800;205;1241400;36;130800;62;399600;38;684600;42;303600;109;1558800;71;759600;0;0;0;0;0;0;0;0;0;0;8;164400;0;0
18.03.2022 18:00;402;259200;62;664800;36;769200;79;1430400;58;289800;303;891000;148;629400;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;2;1200;14;9000;191;1351200;38;240600;35;245400;49;853800;37;189600;151;1420800;95;715200;0;0;0;0;0;0;0;0;0;0;7;135000;0;0
18.03.2022 19:00;241;283200;36;490800;20;429600;37;720600;41;346800;222;545400;88;167400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;3;1800;144;1122000;34;86400;26;73800;38;187200;47;124800;253;821400;89;299400;0;0;0;0;0;0;0;0;0;0;7;166800;0;0
18.03.2022 20:00;191;123000;32;260400;18;298800;29;156000;35;184800;195;292800;63;63600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;5;3600;1;600;122;740400;26;43800;20;46200;13;34200;38;34800;214;529200;74;169200;1;31200;0;0;0;0;0;0;0;0;6;138600;1;21600
18.03.2022 21:00;154;96600;25;184800;8;113400;19;151200;26;121800;162;358800;63;138600;0;0;0;0;0;0;0;0;1;2400;1;1800;0;0;0;0;2;1200;0;0;2;1200;125;629400;22;31800;12;18000;20;94200;27;24600;192;590400;74;214200;0;0;0;0;0;0;0;0;0;0;4;72000;0;0
18.03.2022 22:00;124;53400;24;70800;14;126000;22;182400;22;28800;142;222000;43;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;6;3600;125;501000;7;18000;17;25800;18;57600;16;13800;172;414600;40;102000;0;0;0;0;0;0;0;0;0;0;4;73800;0;0
18.03.2022 23:00;74;30000;17;55200;4;32400;11;92400;23;10800;103;129000;30;22200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;77;313800;13;16200;7;21600;7;16800;18;22200;136;315000;25;64200;0;0;0;0;0;0;0;0;0;0;2;35400;0;0
19.03.2022 00:00;62;18600;12;41400;6;96600;7;45000;15;1800;77;82800;11;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;217800;12;16800;6;20400;7;11400;5;4800;107;200400;14;28200;0;0;0;0;0;0;0;0;0;0;2;40200;0;0
19.03.2022 01:00;34;7800;6;12600;2;19800;1;0;11;1200;50;23400;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;131400;4;10200;2;6000;0;0;3;1200;77;125400;4;7800;0;0;0;0;0;0;0;0;0;0;2;34200;0;0
19.03.2022 02:00;23;5400;1;0;1;1200;4;21000;7;600;33;6600;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;82800;0;0;1;600;1;3600;2;1200;47;82200;3;5400;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
19.03.2022 03:00;24;6000;4;0;2;3000;3;9600;4;600;25;16200;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;98400;0;0;2;3600;1;3000;2;600;37;63000;2;1800;0;0;0;0;0;0;0;0;0;0;2;34200;0;0
19.03.2022 04:00;24;6600;7;25200;2;24600;5;26400;2;600;31;5400;13;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;25;89400;6;7800;2;2400;3;4800;2;1200;49;63600;15;29400;0;0;0;0;0;0;0;0;0;0;2;32400;0;0
19.03.2022 05:00;35;13200;31;193800;3;28800;14;16800;6;5400;38;83400;38;84600;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;2;1200;2;1200;45;164400;36;51600;3;6000;5;4200;2;1200;48;111600;55;143400;0;0;0;0;0;0;0;0;0;0;4;72000;0;0
19.03.2022 06:00;81;42600;20;140400;20;198000;12;88800;12;13200;50;132600;30;84000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;4;4200;76;352800;15;46800;19;60000;11;21600;8;10200;57;198000;21;109200;0;0;0;0;0;0;0;0;0;0;4;75000;0;0
19.03.2022 07:00;114;63000;12;57000;7;120600;16;216600;15;38400;68;181200;28;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;353400;14;206400;8;72600;15;41400;7;50400;64;244800;15;146400;0;0;0;0;0;0;0;0;0;0;4;61800;0;0
19.03.2022 08:00;189;166800;23;139200;9;85200;25;311400;14;136800;103;393000;36;141600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;130;687000;10;1233000;12;714000;19;99000;15;34200;87;487800;40;177600;0;0;0;0;0;0;0;0;0;0;5;87600;0;0
19.03.2022 09:00;321;508200;24;319800;23;376200;37;775200;23;87600;167;405600;40;87600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;139;1361400;13;67200;25;135600;40;300000;19;46200;112;749400;34;156000;0;0;0;0;0;0;0;0;0;0;4;71400;0;0
19.03.2022 10:00;373;568200;34;519000;34;414000;48;819000;49;312600;234;789000;85;366000;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;1;600;0;0;146;1587600;27;155400;42;216000;49;319200;34;178200;153;1173000;91;354000;0;0;0;0;0;0;0;0;0;0;5;107400;0;0
19.03.2022 11:00;393;501600;61;883200;35;524400;45;642600;64;506400;251;829200;86;312600;0;0;0;0;2;3000;1;0;2;2400;0;0;1;600;0;0;0;0;2;1200;0;0;180;1559400;36;281400;49;195000;43;276000;49;272400;149;1248000;55;404400;1;1800;0;0;0;0;0;0;0;0;5;240000;1;14400
19.03.2022 12:00;368;601800;56;852000;33;463200;45;966600;64;442800;316;1034400;120;670800;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;1;600;3;1800;0;0;145;1683600;33;276600;39;204600;38;303600;44;179400;148;1593600;80;734400;0;0;0;0;0;0;0;0;0;0;4;109200;0;0
19.03.2022 13:00;431;652800;63;661800;26;385200;46;726600;52;270600;333;833400;116;366000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;3;1800;9;6600;178;1760400;44;258000;30;146400;39;153600;40;121800;154;1422000;79;666600;0;0;0;0;0;0;0;0;0;0;6;121200;0;0
19.03.2022 14:00;402;597600;57;630000;33;612000;51;762600;62;460200;312;1105800;117;447000;0;0;0;0;0;0;0;0;3;3000;0;0;1;600;0;0;0;0;2;1200;5;3000;173;1679400;37;330600;35;177000;46;322800;68;351600;154;1518000;95;745200;1;11400;0;0;0;0;0;0;0;0;2;36000;1;22200
19.03.2022 15:00;339;552000;76;814200;34;550200;55;950400;68;622200;315;1167600;131;618000;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;2;1200;132;1512600;56;381000;53;211200;57;439200;53;430200;148;1622400;91;696600;1;31800;0;0;0;0;0;0;0;0;5;113400;1;23400
19.03.2022 16:00;343;592200;44;438600;38;590400;63;1130400;54;328800;288;859800;116;425400;0;0;0;0;0;0;0;0;1;1200;0;0;1;600;0;0;1;600;1;600;4;2400;134;1558200;25;111600;36;214800;53;601200;38;186000;130;1297800;64;611400;0;0;0;0;0;0;0;0;0;0;4;73200;0;0
19.03.2022 17:00;298;277800;55;437400;42;447000;71;773400;36;107400;257;710400;117;415800;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;159;1095600;32;138600;40;183600;60;494400;27;108600;130;1240200;71;536400;0;0;0;0;0;0;0;0;0;0;4;72000;0;0
19.03.2022 18:00;261;172200;38;222600;29;303000;42;621000;50;177600;249;769800;70;242400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;136;906000;16;37800;34;146400;33;223200;29;114000;163;1194000;44;323400;0;0;0;0;0;0;0;0;0;0;4;66600;0;0
19.03.2022 19:00;211;114600;27;178800;20;152400;24;313800;29;121800;202;553200;68;188400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;777600;26;49200;26;57600;26;93600;30;54600;227;791400;75;235800;0;0;0;0;0;0;0;0;0;0;3;55200;0;0
19.03.2022 20:00;194;110400;35;208800;20;163800;19;258000;22;106200;173;432600;48;108000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;1;600;144;717600;31;51600;28;62400;24;51000;17;15600;217;693000;61;165000;0;0;0;0;0;0;0;0;0;0;5;91800;0;0
19.03.2022 21:00;151;64200;24;204600;6;39600;11;102000;26;36000;147;184800;53;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;132;589800;18;43800;5;8400;12;13800;17;18600;178;432000;53;164400;0;0;0;0;0;0;0;0;0;0;4;67200;0;0
19.03.2022 22:00;145;89400;17;130200;20;169800;16;138600;16;115200;124;228600;43;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;115;589800;18;32400;22;46200;11;34800;14;21000;158;417600;53;131400;0;0;0;0;0;0;0;0;0;0;4;74400;0;0
19.03.2022 23:00;76;27000;9;30600;7;76200;7;44400;11;3600;91;202200;22;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;74;282600;7;11400;9;19800;6;3600;5;4200;141;291000;23;45000;0;0;0;0;0;0;0;0;0;0;2;34800;0;0
20.03.2022 00:00;70;22800;7;15600;1;9000;6;47400;16;31800;78;83400;21;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;261000;4;3000;1;3000;6;8400;9;9600;113;200400;29;49800;0;0;0;0;0;0;0;0;0;0;2;33000;0;0
20.03.2022 01:00;35;6600;7;6600;1;10200;2;0;11;1800;41;39000;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;128400;3;3600;1;1800;0;0;5;7200;60;104400;14;19800;0;0;0;0;0;0;0;0;0;0;2;36000;0;0
20.03.2022 02:00;32;6600;5;0;0;0;2;0;8;0;38;31200;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;120600;0;0;0;0;0;0;2;600;50;99000;6;12000;0;0;0;0;0;0;0;0;0;0;2;33000;0;0
20.03.2022 03:00;19;4800;1;4800;0;0;4;11400;9;1800;31;4800;7;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;75600;3;3600;0;0;1;1200;8;4200;44;68400;4;7200;0;0;0;0;0;0;0;0;0;0;2;34200;0;0
20.03.2022 04:00;31;7800;10;51600;2;12000;6;34800;8;600;35;43200;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;103800;13;22200;3;3600;3;6000;3;1800;52;112200;6;7200;0;0;0;0;0;0;0;0;0;0;2;38400;0;0
20.03.2022 05:00;32;6000;18;109200;5;54600;6;18000;7;33000;27;38400;10;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;124200;24;33600;5;13800;5;5400;4;3600;40;68400;13;21000;0;0;0;0;0;0;0;0;0;0;2;38400;0;0
20.03.2022 06:00;37;9600;6;14400;10;125400;4;40200;5;0;47;103800;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;31;133200;4;9600;10;30600;5;11400;0;0;51;155400;9;17400;0;0;0;0;0;0;0;0;0;0;1;11400;0;0
20.03.2022 07:00;54;13200;4;7800;2;24000;11;105600;8;1200;29;34800;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;147000;3;4200;2;5400;10;27000;3;6000;28;81000;3;5400;0;0;0;0;0;0;0;0;0;0;3;55800;0;0
