01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
27.11.2021 05:00;7;130800;9;72600;21;9000;27;8400;17;266400;4;22200;24;67800;14;4800;1;600;1;600;1;600;1;600;0;0;0;0;10;90600;4;12600;21;75600;10;7800;20;118200;7;10800;27;225600;7;4800
27.11.2021 06:00;6;81000;3;5400;46;234000;18;15000;36;664800;5;21000;28;151800;8;13800;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;4200;44;219000;7;15600;32;270600;9;14400;34;214200;4;3600
27.11.2021 07:00;6;84000;7;6600;65;301200;17;44400;39;718800;19;204600;34;263400;11;83400;0;0;2;1200;0;0;0;0;0;0;0;0;7;36600;2;6000;60;357000;14;14400;39;259200;13;42600;46;318000;5;10800
27.11.2021 08:00;18;168000;8;108600;97;561600;31;46800;86;958800;24;141600;78;391800;24;90000;0;0;0;0;0;0;2;1200;1;600;0;0;19;88200;7;61200;63;502200;11;15600;63;792600;100;87000;60;467400;15;20400
27.11.2021 09:00;35;602400;18;75600;160;616200;15;3600;142;1501800;39;502800;126;757800;29;60000;4;3000;1;600;1;600;0;0;1;600;1;600;29;303600;9;36000;117;689400;7;7800;75;1405800;28;153600;95;819000;19;19200
27.11.2021 10:00;32;475200;13;110400;223;832200;34;95400;163;1500600;48;363000;151;762000;30;99600;0;0;3;3000;2;1800;2;1200;1;600;0;0;26;285000;7;64200;140;910800;26;70200;87;1381200;32;141600;100;972000;25;24600
27.11.2021 11:00;34;510600;21;163800;274;1143000;42;166200;191;1767600;54;783600;162;563400;35;97800;0;0;0;0;3;1800;8;8400;9;11400;3;2400;28;162000;8;18600;207;1191600;29;63000;105;1705200;38;209400;105;791400;30;28800
27.11.2021 12:00;31;592800;18;147000;287;951600;40;130800;180;1871400;40;534000;184;619200;37;67200;3;1800;2;1200;2;1200;2;1200;4;3600;2;1200;33;101400;10;19800;171;1032000;27;34200;100;1665600;30;174600;134;867000;27;67200
27.11.2021 13:00;42;324000;16;40800;298;883200;38;133200;186;1720200;45;397800;155;642600;30;97200;1;600;0;0;0;0;3;1800;1;600;3;1800;27;208200;6;8400;187;1183800;28;33000;91;1524000;29;208800;102;868800;26;33000
27.11.2021 14:00;33;243600;15;67200;279;1008000;47;132000;205;1748400;55;311400;173;711600;31;64800;5;3600;0;0;2;1200;0;0;2;1200;2;1200;30;76800;8;13200;167;1093800;37;74400;91;1817400;42;118200;108;875400;21;16800
27.11.2021 15:00;27;208200;14;54600;279;957000;44;160800;195;1489800;46;446400;122;566400;30;99600;7;5400;5;3600;0;0;1;600;0;0;4;3000;23;59400;6;9600;177;1316400;28;30000;92;1405200;34;119400;82;713400;22;38400
27.11.2021 16:00;44;355800;17;91800;224;747600;48;159000;160;1678200;51;544800;151;703200;25;127800;8;4800;4;3000;1;1200;5;3000;1;600;1;600;32;127200;6;38400;180;901200;36;69000;102;1377600;38;163800;96;896400;21;20400
27.11.2021 17:00;25;196200;17;64200;265;1066800;41;100200;160;1568400;46;484200;153;857400;28;129000;1;600;0;0;2;1200;1;600;0;0;0;0;30;132600;4;10200;125;1347600;21;31800;118;1202400;43;220200;141;995400;17;10200
27.11.2021 18:00;32;376200;15;151800;258;910200;40;184200;140;1455600;45;597000;90;529800;27;163200;4;2400;1;600;1;600;3;1800;2;1800;0;0;31;172800;7;12600;140;1271400;27;67800;124;930600;42;126000;92;647400;15;32400
27.11.2021 19:00;10;162000;15;22200;203;902400;31;206400;88;1050000;39;369600;90;498600;27;43800;4;2400;2;1800;1;600;3;1800;3;4800;2;1200;10;23400;2;3600;133;1110000;24;46800;81;598800;25;110400;80;473400;8;9000
27.11.2021 20:00;11;237600;5;1200;188;702000;32;100800;77;1200000;19;298200;74;333000;14;23400;1;600;1;600;1;600;3;1800;1;1200;1;600;11;42600;1;600;130;926400;23;37800;75;453600;16;46200;82;459000;7;4200
27.11.2021 21:00;9;187800;2;1200;139;601800;35;136200;73;1155000;22;278400;60;330600;12;44400;1;600;1;600;1;600;1;600;0;0;0;0;11;22200;1;1800;107;703200;21;17400;63;631200;14;42000;67;363000;4;24600
27.11.2021 22:00;10;172200;5;27600;111;581400;18;113400;49;804600;21;198000;35;229200;12;51000;1;600;1;600;0;0;0;0;1;1200;0;0;13;127800;0;0;97;633000;11;21000;61;277200;18;88200;46;211800;6;5400
27.11.2021 23:00;8;79800;5;109200;79;393000;24;57000;29;582600;17;271200;36;150000;5;6600;0;0;2;1200;0;0;1;600;1;600;1;600;9;24600;3;21000;72;376200;15;15000;31;118800;13;85800;39;202200;2;600
28.11.2021 00:00;1;38400;0;0;58;167400;24;69000;23;386400;8;56400;25;93600;7;1800;0;0;0;0;1;600;1;600;0;0;0;0;1;5400;0;0;57;241800;12;15000;21;117000;2;5400;32;272400;2;1800
28.11.2021 01:00;2;48000;0;0;48;161400;16;3000;19;333000;4;36000;24;81600;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;8400;0;0;44;164400;4;2400;19;92400;2;19800;26;159000;0;0
28.11.2021 02:00;3;42600;1;16800;47;160200;14;2400;11;329400;6;109200;16;5400;10;600;1;600;1;600;0;0;0;0;0;0;0;0;2;13800;1;6000;43;156000;6;2400;15;55800;3;9000;17;111000;0;0
28.11.2021 03:00;1;600;1;0;28;100800;8;600;14;318600;2;16800;14;1800;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;0;0;30;88200;2;1200;16;93600;4;4200;16;55200;1;1200
28.11.2021 04:00;1;1200;1;0;24;15600;5;0;3;50400;1;0;9;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;58800;2;600;4;9000;0;0;11;30600;2;1200
28.11.2021 05:00;1;3600;3;43800;18;25800;7;1200;11;317400;3;42600;6;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;19;44400;3;1800;10;39600;2;4800;6;21000;0;0
28.11.2021 06:00;1;2400;3;1200;26;25800;15;600;14;386400;0;0;23;49800;6;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;27;114000;9;3600;17;38400;0;0;25;133200;1;1200
28.11.2021 07:00;2;27000;1;0;19;88800;11;2400;16;249000;3;600;8;19800;4;1200;0;0;1;600;0;0;0;0;0;0;0;0;1;4200;0;0;19;72000;4;4200;15;81600;2;600;10;66600;1;0
28.11.2021 08:00;7;114000;5;86400;49;235800;14;3000;37;443400;5;38400;32;165600;6;6000;1;600;0;0;0;0;1;0;0;0;0;0;6;24600;4;9000;44;249000;8;4800;38;176400;8;12600;31;152400;4;3600
28.11.2021 09:00;13;147600;6;52200;72;306000;9;4200;71;944400;15;159600;60;323400;17;73200;4;2400;3;1800;1;600;0;0;1;600;0;0;10;108000;5;10800;59;282600;6;5400;57;457200;12;23400;52;290400;11;10800
28.11.2021 10:00;19;148200;7;60000;113;559200;16;55200;107;994200;23;217800;75;628800;19;48000;5;3000;1;600;0;0;4;2400;1;600;0;0;17;54600;2;4800;74;612600;10;10800;88;712800;12;42600;67;495000;14;26400
28.11.2021 11:00;11;97800;14;33600;150;846600;16;82200;96;996000;33;284400;70;594600;20;98400;1;600;1;600;1;600;2;1200;2;1800;1;600;12;38400;3;6000;104;885600;10;22200;78;535800;22;78000;56;543000;11;43800
28.11.2021 12:00;28;316800;11;42000;179;862200;25;73800;128;1115400;44;279600;119;970200;22;120600;3;1800;1;600;0;0;1;600;2;600;1;3000;24;142200;5;9600;107;987600;14;16800;97;914400;30;75000;100;849600;12;15000
28.11.2021 13:00;24;189600;43;30600;200;1056000;27;42600;114;1203600;31;237600;119;1035600;30;216000;1;600;2;1200;1;600;2;1200;4;3000;0;0;25;84000;5;6000;128;1068000;13;11400;80;891000;19;73800;85;970200;21;84000
28.11.2021 14:00;32;229200;17;70800;213;963600;43;198600;149;1162200;40;279600;121;937800;34;148200;5;3000;2;2400;0;0;6;3600;3;4200;1;1200;24;106800;7;25800;134;1125000;28;88200;99;1068600;30;112800;84;1045200;14;14400
28.11.2021 15:00;33;274800;18;135000;212;871200;29;181800;150;1396200;39;295200;101;781200;24;180000;4;2400;6;7800;1;600;3;1800;1;600;0;0;24;114600;5;10800;128;1060200;20;25200;100;1087200;26;62400;75;788400;12;14400
28.11.2021 16:00;29;267000;9;102000;226;939000;46;91200;116;1016400;43;402000;108;621600;17;61800;6;3600;1;600;1;1200;2;1200;1;1200;0;0;24;132600;4;8400;141;1142400;27;36000;99;692400;35;90000;78;720000;8;20400
28.11.2021 17:00;30;163200;6;39600;202;834600;24;55800;137;1167600;32;241800;116;712200;25;71400;2;1200;1;600;2;1200;0;0;0;0;2;1200;21;100800;1;600;117;1006200;17;27600;90;827400;25;86400;81;848400;10;7200
28.11.2021 18:00;21;231000;12;3000;254;877200;39;253200;124;1344000;35;304800;94;504000;35;31200;0;0;2;1800;1;600;3;1800;1;600;0;0;18;73800;3;9000;123;1354800;26;61200;117;1272000;40;168000;78;731400;15;27600
28.11.2021 19:00;25;286200;10;91800;190;730200;34;97200;87;935400;31;324000;74;373200;22;27600;0;0;1;1200;2;1200;3;1800;2;1200;1;600;27;147600;3;56400;102;1032600;17;31800;101;864600;30;96600;82;623400;13;16800
28.11.2021 20:00;12;199800;6;49800;136;470400;29;55800;78;1017000;21;163800;63;279600;16;45600;2;1200;0;0;0;0;1;600;0;0;1;600;12;50400;3;8400;80;720600;16;16800;80;579000;14;57000;66;418800;5;10200
28.11.2021 21:00;9;90000;6;73800;119;495000;27;91200;54;703800;20;198000;43;153600;16;4800;3;1800;1;600;1;600;2;1200;0;0;0;0;11;42000;2;3600;91;708000;15;19800;51;342000;16;37200;57;294000;4;3600
28.11.2021 22:00;9;166200;1;1200;75;311400;17;4200;37;547800;10;54600;39;243600;8;34800;0;0;1;600;0;0;0;0;0;0;0;0;12;37800;0;0;68;414000;5;6000;40;258000;13;37800;42;340200;4;6000
28.11.2021 23:00;4;38400;1;3600;55;100800;14;2400;18;311400;7;37800;15;7200;7;1200;0;0;2;1200;0;0;0;0;1;600;0;0;3;9000;0;0;52;212400;7;9000;23;91800;5;9000;16;141000;1;0
29.11.2021 00:00;0;0;0;0;31;37200;12;3600;9;216000;5;210600;20;18000;6;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;108600;4;7800;24;203400;5;54000;21;163200;0;0
29.11.2021 01:00;0;0;1;0;16;22800;4;600;4;103200;1;21000;7;15600;4;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;55800;0;0;5;70800;2;24000;7;42000;2;600
29.11.2021 02:00;0;0;1;56400;8;600;6;600;4;61200;2;37200;3;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;8;25800;2;1800;6;31200;3;10200;3;16200;0;0
29.11.2021 03:00;3;25800;0;0;4;24600;4;1200;3;98400;2;19800;8;5400;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6000;0;0;4;17400;3;600;5;22200;1;29400;11;79800;3;1800
29.11.2021 04:00;2;4200;7;38400;15;6600;11;37200;8;136200;2;38400;17;3600;7;16200;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;3;64800;13;58800;4;3600;11;55200;4;4800;22;126600;5;7200
29.11.2021 05:00;5;126000;6;55800;43;231000;26;6000;68;784800;10;52200;56;236400;14;4200;0;0;0;0;0;0;0;0;0;0;0;0;6;96600;1;3000;37;192600;7;1800;64;592800;15;36000;51;607200;11;9600
29.11.2021 06:00;22;200400;18;147000;140;610200;41;126000;192;1560600;40;234000;135;820200;37;48000;1;600;1;600;2;1800;2;1200;0;0;0;0;20;135600;9;84600;103;791400;28;41400;97;1467000;26;68400;101;1012200;19;28200
29.11.2021 07:00;80;672000;39;189600;236;1248600;54;297600;369;2143200;99;598800;224;983400;72;337200;3;1800;1;600;1;600;1;600;22;37200;2;1200;63;393600;17;60600;119;1420800;38;180000;139;2399400;51;309000;124;1312800;53;150000
29.11.2021 08:00;94;717000;65;419400;285;1306200;105;234000;392;2231400;94;544200;308;1393800;68;342000;9;5400;11;8400;6;5400;4;2400;4;2400;2;1200;70;592200;23;125400;104;1880400;115;517200;143;2643000;48;133200;172;1811400;51;208800
29.11.2021 09:00;72;718200;56;261600;254;1376400;153;421200;226;1630200;67;630000;189;979200;65;244800;3;1800;2;1200;2;1200;3;1800;1;600;0;0;53;532800;16;22200;157;1606800;155;412800;91;1650600;53;175800;134;1365600;54;207000
29.11.2021 10:00;46;726600;28;151200;236;852600;44;92400;206;1654200;59;427800;178;919800;52;92400;6;4800;2;1200;5;3000;1;600;2;1200;4;2400;33;439800;9;19800;142;1105200;35;92400;102;1684800;46;194400;112;1131600;37;70200
29.11.2021 11:00;60;862800;20;167400;253;845400;56;292800;174;1491600;76;912600;193;833400;53;58800;3;1800;2;1800;3;1800;5;3600;6;5400;4;3000;51;459000;9;57600;169;1098000;54;184200;104;1453200;58;367200;130;1164000;35;77400
29.11.2021 12:00;71;858000;27;198000;299;1356000;59;394800;199;1770000;59;457800;164;620400;53;136200;4;3000;3;2400;5;4800;9;6600;6;9000;4;2400;48;513000;14;55200;171;1302600;45;166800;116;1517400;56;202200;102;901200;35;42600
29.11.2021 13:00;80;906000;19;96000;320;1374000;54;142800;227;1783200;61;692400;208;740400;56;90600;6;4200;4;3000;2;1200;5;5400;5;6000;2;1800;60;657000;12;69600;178;1525800;45;52200;105;1758000;47;353400;122;1122000;33;56400
29.11.2021 14:00;70;1086000;28;153600;342;1154400;61;190200;207;1566000;77;897600;162;699600;51;97800;7;4800;2;1800;3;2400;17;14400;11;14400;4;2400;53;543600;16;21000;162;1534800;54;143400;89;1643400;61;451800;105;931800;33;45600
29.11.2021 15:00;93;1240200;87;202800;417;1383600;67;252000;279;2244000;125;1365000;177;707400;64;242400;9;6000;2;1800;3;2400;4;3600;9;7800;3;1800;69;892800;52;141600;170;2050200;52;107400;100;2319600;76;845400;127;1060200;44;103800
29.11.2021 16:00;117;1077600;29;253200;458;1053000;65;149400;275;2467200;122;1630800;199;1062600;42;159000;4;2400;3;3000;3;2400;11;8400;6;5400;2;1200;71;921000;12;68400;135;1895400;54;99600;102;2783400;95;1095600;106;1894200;42;132600
29.11.2021 17:00;116;862800;28;421800;449;1111200;62;303600;252;2184600;96;996000;169;1120800;56;287400;5;3000;2;3600;4;3600;4;2400;4;3000;9;12000;65;859800;9;22200;122;1894800;44;120000;123;2483400;83;616800;99;2008800;30;96600
29.11.2021 18:00;90;757200;28;323400;374;1054200;56;192000;301;1855800;81;912000;140;1123800;43;276600;4;2400;1;600;2;1200;4;3000;5;3600;2;1200;62;1045800;9;31200;123;1747200;29;46800;143;1980000;56;614400;92;1657200;19;129600
29.11.2021 19:00;42;605400;13;18000;273;703200;51;109800;148;1645800;49;513000;95;751200;24;114600;2;1200;4;3000;0;0;0;0;2;1800;2;1200;36;331800;4;21000;120;1252200;23;62400;117;1260600;39;340800;83;964800;10;49200
29.11.2021 20:00;29;418200;8;95400;156;661200;50;180000;78;1040400;40;635400;73;427200;20;24000;2;1200;1;600;1;600;1;600;2;1200;1;600;24;134400;2;3000;109;790200;30;57000;88;730200;30;143400;80;610200;7;8400
29.11.2021 21:00;24;228600;6;83400;114;429000;37;91800;50;735600;14;82200;49;263400;17;46200;1;600;1;1200;1;600;0;0;0;0;0;0;21;64800;6;16200;91;609000;23;26400;56;450000;13;30600;64;418800;8;10200
29.11.2021 22:00;22;180600;5;10200;113;399600;29;23400;41;496200;18;198000;43;153000;17;10200;4;2400;2;1200;0;0;0;0;0;0;0;0;19;92400;1;3000;84;598200;10;14400;46;271800;16;48000;47;314400;4;4200
29.11.2021 23:00;9;104400;1;0;36;135600;17;13800;20;405000;6;54600;20;114000;7;2400;0;0;0;0;0;0;0;0;0;0;0;0;6;40800;0;0;35;156000;6;6600;20;196800;8;21600;24;276000;6;15000
30.11.2021 00:00;1;1200;3;18600;27;39600;13;1200;5;79800;2;21000;8;21000;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;26;94200;4;1800;10;41400;5;10800;9;156000;2;1800
30.11.2021 01:00;2;3600;0;0;19;4200;8;600;7;142800;5;108600;4;1200;2;600;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;0;0;19;58200;4;600;14;66600;12;51600;4;20400;2;600
30.11.2021 02:00;1;1200;1;18600;4;600;3;0;3;54000;1;600;2;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;4;16200;0;0;3;13800;1;3000;3;19800;1;1200
30.11.2021 03:00;1;1200;2;45600;4;600;3;3000;2;16800;1;50400;7;4200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;2;6000;5;10800;0;0;3;7800;2;4800;8;69600;3;600
30.11.2021 04:00;2;39600;6;36600;18;52200;16;6600;16;270600;3;34200;21;24000;11;1200;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;3;6600;19;69600;5;2400;16;102000;2;3600;25;115200;6;4200
30.11.2021 05:00;7;65400;7;64800;45;200400;21;4800;60;855000;10;33000;52;241800;17;28200;2;1200;0;0;1;600;0;0;0;0;0;0;7;72600;3;6600;37;204600;6;0;46;560400;9;25200;50;477600;10;5400
30.11.2021 06:00;23;292200;10;9600;124;661200;33;79200;204;1717200;39;165000;125;661200;25;54600;3;1800;2;1200;0;0;0;0;5;20400;1;600;24;217200;3;10800;90;777000;22;61800;94;1810800;41;130200;88;1748400;20;31200
30.11.2021 07:00;79;817200;32;394200;246;1016400;62;160800;394;2200800;90;679200;245;1008600;75;325800;3;1800;1;600;4;2400;1;600;2;1200;1;600;80;744000;11;92400;109;1509000;42;147000;97;2895000;66;568200;111;2671800;118;485400
30.11.2021 08:00;88;835800;59;358800;277;1048800;82;231000;408;2403000;120;915600;272;1278000;95;367800;7;4200;5;3000;0;0;5;3000;5;3000;3;1800;78;709800;31;126000;115;1545600;67;346200;108;3007800;71;493200;124;2002800;148;763800
30.11.2021 09:00;67;783600;34;262200;254;1331400;67;277800;253;1528200;71;692400;213;976800;63;267000;5;3000;6;5400;2;1800;2;1200;2;1800;0;0;63;548400;22;63000;164;1675800;54;302400;98;1875600;44;208200;117;1509000;32;66600
30.11.2021 10:00;38;658200;26;199800;234;1074600;61;225000;191;1903200;57;599400;158;678600;45;172200;2;1200;3;2400;3;3000;1;600;0;0;2;2400;33;448800;13;74400;144;1250400;47;156600;89;1778400;63;277800;108;1093200;35;42600
30.11.2021 11:00;48;720600;31;221400;264;1209600;60;157200;208;1783200;83;695400;131;650400;50;103200;1;600;2;1200;0;0;4;2400;5;6000;1;600;36;442800;11;59400;135;1442400;45;169800;95;1974600;78;405000;97;1026000;38;97800
30.11.2021 12:00;69;1298400;19;373800;333;1138800;64;174600;206;1615800;67;787200;189;554400;65;183600;1;600;4;2400;0;0;2;1200;3;1800;2;1800;56;784800;16;129600;175;1636800;43;94200;95;1540200;50;348000;131;1017000;48;110400
30.11.2021 13:00;84;1008600;30;321000;284;1344600;64;314400;238;1654200;132;957600;179;703800;54;217800;2;1200;2;1200;2;1800;1;600;3;1800;4;2400;59;736800;14;42000;157;1585800;43;153600;65;2216400;125;789600;108;1163400;41;96600
30.11.2021 14:00;89;1322400;47;309600;343;1316400;63;372600;226;1856400;72;645600;196;619800;47;139200;5;5400;0;0;3;2400;3;1800;2;1200;0;0;67;862800;19;69600;175;1802400;50;201600;100;2005200;53;273000;111;1158600;36;57600
30.11.2021 15:00;94;1151400;39;268800;420;1460400;56;276600;292;2278200;115;1078200;195;916200;53;251400;5;3000;3;3000;4;4200;4;3000;5;3600;1;600;63;993000;20;202800;144;1995000;46;84600;95;2463600;78;575400;127;1446600;64;130200
30.11.2021 16:00;122;891600;31;407400;467;1241400;59;177000;299;2410800;112;1261200;217;1209600;58;315000;4;3000;7;4800;3;1800;1;600;2;1200;1;600;92;969600;30;133800;116;2077800;61;221400;94;2897400;91;877200;100;2124600;54;130800
30.11.2021 17:00;129;1179600;129;292800;426;987000;63;87000;240;2127000;85;1058400;174;1011600;37;227400;4;2400;2;1200;3;4800;2;1200;4;3600;3;2400;80;991800;8;79200;134;1820400;38;70200;125;2347800;71;606000;95;1975200;22;117600
30.11.2021 18:00;79;692400;16;131400;383;1005000;44;77400;212;2088000;70;887400;138;931800;34;316200;5;3000;4;2400;3;1800;3;1800;6;4800;3;1800;61;546000;2;4200;117;1605600;33;66600;113;1822800;41;381600;120;1371000;20;45000
30.11.2021 19:00;52;848400;9;345000;256;778200;55;114000;130;1644000;54;619200;98;827400;30;291600;8;6000;5;4200;2;1800;1;600;1;600;1;600;51;423600;1;3600;129;1159800;33;79800;101;1252800;41;193200;109;952800;19;107400
30.11.2021 20:00;33;303600;6;96000;186;793200;49;181200;86;1174800;32;372000;69;253800;26;69000;3;1800;4;2400;0;0;1;600;2;1200;1;600;27;150000;0;0;128;1009800;26;30000;72;978000;29;84000;61;614400;10;23400
30.11.2021 21:00;25;184800;9;94200;131;651000;23;56400;60;565800;18;215400;54;199200;20;69600;6;3600;4;2400;0;0;2;1200;2;1200;1;600;18;84600;1;3000;112;813000;17;17400;78;507600;14;22800;51;462600;9;10800
30.11.2021 22:00;17;254400;5;24600;117;473400;31;133200;55;826200;13;133200;37;219000;25;29400;2;1200;1;600;5;4200;2;1200;1;600;0;0;19;231000;0;0;91;564000;18;26400;54;325800;14;50400;49;286800;11;18000
30.11.2021 23:00;16;177600;3;48000;65;304200;19;2400;16;148800;6;66600;19;49800;9;25800;3;1800;1;600;0;0;0;0;0;0;0;0;14;108000;6;12000;60;322200;6;4800;17;79800;5;11400;20;139200;3;2400
01.12.2021 00:00;0;0;0;0;37;46200;14;3600;12;232800;6;115200;16;54000;8;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;32;147000;5;3600;14;76200;4;11400;17;126600;5;3000
01.12.2021 01:00;3;92400;0;0;18;61800;8;600;4;73200;4;52800;3;600;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15000;0;0;18;65400;3;3000;7;41400;8;50400;3;15000;2;1200
01.12.2021 02:00;2;18600;0;0;8;51000;4;0;0;0;3;49800;7;1200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7200;0;0;8;32400;1;600;2;4800;2;6000;8;55800;1;1800
01.12.2021 03:00;0;0;0;0;7;25800;3;1200;3;34800;5;150600;1;3000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;31800;1;0;8;36000;7;64800;1;28800;0;0
01.12.2021 04:00;8;74400;4;1200;8;33000;9;3600;13;225000;2;18600;15;10800;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;6;87000;0;0;9;32400;3;3600;17;96000;4;8400;18;103200;4;6000
01.12.2021 05:00;12;202200;5;28200;41;232800;17;63000;64;856200;8;77400;56;184200;18;33600;0;0;0;0;0;0;0;0;0;0;0;0;12;138600;3;9000;39;194400;7;7800;72;595200;14;53400;51;481200;11;15000
01.12.2021 06:00;31;275400;8;10800;115;589200;32;119400;174;1327200;17;222600;129;656400;33;10800;2;1200;1;600;1;600;0;0;12;18000;1;600;28;130200;3;11400;80;673800;14;24000;108;1136400;13;108000;95;916800;18;37800
01.12.2021 07:00;75;754800;26;316800;223;1151400;52;282000;392;2046000;74;523800;254;1020600;67;115200;8;4800;4;2400;3;2400;2;1200;5;3600;1;600;64;390000;8;83400;120;1268400;42;267600;126;2353200;40;282000;115;1535400;47;97800
01.12.2021 08:00;76;609600;35;324600;269;1236000;66;353400;378;2198400;88;662400;265;1457400;87;466800;10;8400;8;4800;7;5400;3;3600;2;1200;3;2400;60;539400;25;99600;114;1573800;62;230400;134;2523000;47;270600;128;1887000;71;384000
01.12.2021 09:00;68;616200;17;120600;229;1261200;48;361800;253;1731600;83;516000;187;1060200;40;145200;3;1800;4;3000;4;3000;3;1800;4;3000;0;0;62;450000;13;64200;116;1502400;71;220200;126;1708800;68;199800;131;1321200;34;43800
01.12.2021 10:00;31;463200;17;235800;219;1037400;44;146400;173;1758000;57;569400;144;657000;41;99000;10;7200;2;1200;4;3000;4;2400;3;1800;0;0;38;309000;10;80400;151;1204800;31;69000;97;1643400;41;292800;110;868200;26;30000
01.12.2021 11:00;53;579000;16;93000;264;1262400;50;119400;178;1738200;50;435600;147;750600;47;48600;4;2400;1;600;2;2400;3;1800;4;3600;2;1200;39;399000;11;17400;151;1438200;63;91200;89;1614600;39;150000;99;955200;25;76800
01.12.2021 12:00;58;813000;27;269400;304;1423800;53;147600;207;1642200;95;763800;165;691200;56;193800;5;3000;4;3600;2;1200;7;4800;3;1800;4;4200;45;397800;18;35400;170;1612800;45;176400;98;1748400;48;336000;103;939600;37;82800
01.12.2021 13:00;84;1057200;31;342000;309;1378800;66;265800;249;1971600;71;862800;174;645000;58;164400;5;3000;3;3000;0;0;5;3000;7;4200;4;3000;59;573600;38;121200;151;1518600;57;157200;91;2032200;61;431400;119;967800;40;50400
01.12.2021 14:00;73;1257600;28;162600;315;1177800;74;187800;239;1989000;60;789000;162;605400;42;106200;1;600;3;2400;3;2400;6;5400;2;1200;1;600;65;639000;12;28800;182;1450800;52;114600;99;1905000;45;187200;108;859200;30;32400
01.12.2021 15:00;88;1219800;33;251400;403;1188600;53;127800;271;2094600;89;1206000;172;713400;57;280800;6;4800;2;7800;4;2400;9;5400;7;5400;1;1200;69;546600;18;72000;181;1755600;43;120600;99;2085000;84;586200;115;1057200;32;90000
01.12.2021 16:00;112;989400;31;244800;445;1227000;67;141600;300;2384400;116;1423200;226;1087200;59;230400;3;1800;1;600;2;1200;7;4800;3;6000;1;600;71;1006200;24;160200;105;2017800;51;185400;109;2763600;88;852600;118;2080200;65;204600
01.12.2021 17:00;158;1075800;27;292800;456;1155000;65;196200;262;2308800;85;1508400;160;1019400;52;354600;3;1800;6;4200;1;600;2;1200;3;1800;1;600;85;1061400;12;59400;122;1902600;46;122400;85;2451000;90;600000;141;1657800;33;196800
01.12.2021 18:00;99;825000;20;98400;385;880800;41;118800;199;2074200;80;1083000;155;1058400;44;300600;2;1200;1;600;6;3600;3;1800;4;2400;5;4800;54;598800;6;17400;129;1549200;23;25200;98;1789800;68;517800;140;1308000;25;122400
01.12.2021 19:00;39;408000;13;78600;242;727200;40;129600;133;1446600;57;603000;109;849000;28;257400;5;3000;5;6000;0;0;4;3000;5;4200;0;0;32;150600;1;4800;118;1083000;32;69000;86;1212000;47;309600;86;1045200;14;42000
01.12.2021 20:00;42;358800;9;136200;163;535200;33;106800;82;981600;34;522000;80;400800;33;105600;4;2400;4;2400;1;600;3;1800;1;600;1;600;31;226200;6;33000;109;780000;19;32400;57;705600;28;116400;87;505200;10;42600
01.12.2021 21:00;22;133200;6;19200;150;636600;34;169200;65;911400;16;130800;52;248400;26;9000;3;1800;4;2400;0;0;5;3600;2;1800;1;0;22;73800;1;3600;115;741600;18;33000;55;569400;18;28800;77;387000;6;4200
01.12.2021 22:00;18;117000;1;0;99;411600;23;90600;38;748200;9;197400;35;89400;13;20400;1;600;0;0;0;0;2;1200;1;600;1;600;11;73800;0;0;76;430200;16;28200;38;309000;4;10200;37;309600;8;6600
01.12.2021 23:00;8;39000;1;0;77;193800;10;3000;17;276600;5;38400;20;100200;6;4800;0;0;0;0;0;0;0;0;0;0;2;1800;8;15600;0;0;63;313800;8;7200;14;48000;4;3600;25;142800;3;4800
