16.11.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D21;Vwz_D21;Bel_D81;Vwz_D81;Bel_D91_1;Vwz_D91_1;Bel_D91_2;Vwz_D91_2;Bel_ST51;Vwz_ST51;Bel_ST52;Vwz_ST52;Bel_TB31;Vwz_TB31;Bel_TB32;Vwz_TB32;Bel_TB41;Vwz_TB41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V82;Vwz_V82;Bel_V92;Vwz_V92
18.02.2022 04:00;8;27000;8;23400;10;6000;11;1800;8;7200;8;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;25200;8;14400;14;22800;6;2400
18.02.2022 05:00;9;100200;12;87600;30;34200;43;22200;31;2400;31;1800;0;0;0;0;1;1800;0;0;0;0;1;600;0;0;0;0;11;24600;30;46200;58;93000;10;3600
18.02.2022 06:00;34;595200;35;559200;120;201000;109;102000;57;7800;54;7200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;33;218400;113;251400;115;277800;12;5400
18.02.2022 07:00;57;1035000;89;907200;338;754800;470;445200;157;36600;130;28800;0;0;0;0;32;36600;0;0;2;3000;9;6000;0;0;1;600;50;654600;131;1306800;204;1491000;47;190800
18.02.2022 08:00;73;1353600;202;1125000;356;730200;392;421800;128;305400;104;296400;0;0;0;0;7;4200;0;0;0;0;3;1800;0;0;0;0;84;638400;224;1198800;222;1219800;12;109800
18.02.2022 09:00;39;786600;39;704400;297;562200;349;378000;118;171600;95;166800;0;0;0;0;10;12000;0;0;0;0;6;3600;0;0;0;0;41;329400;212;927000;217;1039800;10;52200
18.02.2022 10:00;57;829200;60;663600;299;658800;348;332400;112;60600;93;55200;0;0;0;0;3;1800;0;0;1;600;2;1200;0;0;1;600;42;480000;201;976200;211;1034400;8;6600
18.02.2022 11:00;55;702000;65;525600;403;783600;282;274200;104;46200;89;22200;0;0;0;0;3;1800;0;0;0;0;2;1200;0;0;0;0;58;264600;246;1300800;184;758400;10;7800
18.02.2022 12:00;62;881400;65;706200;499;933600;371;481800;105;217800;97;216000;0;0;0;0;16;18000;0;0;1;600;12;9000;0;0;1;600;65;502800;260;1654200;223;1146600;13;153600
18.02.2022 13:00;71;1177800;65;771600;552;1020000;370;385800;114;99000;95;82200;0;0;0;0;31;48000;0;0;0;0;19;14400;0;0;0;0;79;492000;290;1688400;218;1047600;12;22800
18.02.2022 14:00;65;1066200;63;820200;483;739800;313;327600;119;96000;111;17400;0;0;0;0;10;9600;0;0;2;1200;6;3600;0;0;3;2400;75;659400;261;1329000;213;878400;7;7800
18.02.2022 15:00;57;757800;114;570000;492;855000;322;283800;121;86400;103;33600;0;0;0;0;10;9600;0;0;2;1200;8;4800;0;0;3;1800;69;380400;315;1486800;202;929400;6;9000
18.02.2022 16:00;54;963000;54;775200;464;783000;321;307200;127;119400;111;117000;0;0;0;0;20;29400;0;0;2;2400;7;4200;0;0;4;3600;53;375600;292;1403400;212;924600;17;57000
18.02.2022 17:00;78;1397400;70;1188600;463;813000;336;413400;92;135000;77;187200;0;0;0;0;10;13200;0;0;0;0;6;6000;0;0;0;0;75;844800;247;1594200;200;1227000;66;391200
18.02.2022 18:00;47;1069200;51;777000;447;811200;265;238200;108;115200;93;94200;0;0;0;0;11;11400;0;0;0;0;8;6600;0;0;0;0;37;253800;144;1621200;181;783000;135;360000
18.02.2022 19:00;65;1000800;54;635400;306;499200;173;143400;96;253200;91;245400;0;0;0;0;7;7800;0;0;0;0;4;3000;0;0;0;0;26;170400;192;961800;158;489000;53;117600
18.02.2022 20:00;44;451800;63;249600;246;354000;114;92400;69;36000;60;33600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;34;150000;179;566400;120;265200;5;2400
18.02.2022 21:00;36;129600;33;106800;173;198600;67;57000;49;6000;41;5400;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;28;67200;157;358800;72;147000;0;0
18.02.2022 22:00;33;125400;35;84000;135;154800;71;60600;37;14400;33;15000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;36600;124;262200;73;159000;6;12000
18.02.2022 23:00;19;42600;23;35400;113;94800;41;34800;27;9600;25;3000;0;0;0;0;1;1200;0;0;0;0;1;600;0;0;0;0;15;35400;106;217800;48;100800;4;3600
19.02.2022 00:00;20;93000;21;50400;76;75000;34;5400;21;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;55200;75;147000;40;71400;2;600
19.02.2022 01:00;2;600;3;600;42;26400;22;1200;24;600;21;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;46;78000;23;48600;6;2400
19.02.2022 02:00;5;27600;6;27600;27;16200;17;1200;26;0;23;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16200;26;54600;16;30000;5;1800
19.02.2022 03:00;4;6600;4;5400;22;3600;6;0;12;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12600;22;33000;8;12600;2;600
19.02.2022 04:00;7;19200;8;11400;14;2400;6;8400;7;1200;9;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14400;15;19800;8;17400;4;1200
19.02.2022 05:00;5;18600;5;18000;25;18000;28;7800;23;1800;23;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13200;23;34200;37;60600;8;3600
19.02.2022 06:00;10;52800;10;49800;31;25200;24;6000;21;9000;18;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15600;29;50400;27;54000;3;2400
19.02.2022 07:00;10;27000;17;13800;54;44400;66;12600;46;10800;41;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;50;108600;66;157800;12;6600
19.02.2022 08:00;24;161400;23;136800;125;200400;141;91800;78;6600;62;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;22;91800;114;298200;125;365400;8;1800
19.02.2022 09:00;25;380400;76;229800;223;385200;237;207000;109;12600;88;9000;0;0;0;0;5;3000;0;0;0;0;3;1800;0;0;0;0;36;132000;182;539400;183;646200;8;1800
19.02.2022 10:00;49;819600;47;699600;286;603600;309;173400;118;58200;94;55200;0;0;0;0;6;9000;0;0;0;0;4;3600;0;0;2;1200;48;367200;217;931200;205;770400;26;20400
19.02.2022 11:00;34;675000;38;531600;354;708000;307;255600;130;17400;108;11400;0;0;0;0;2;3000;0;0;0;0;3;1800;0;0;0;0;73;216600;226;1072200;225;994200;22;45000
19.02.2022 12:00;53;981600;58;814800;404;833400;367;380400;123;122400;98;78600;0;0;0;0;8;8400;0;0;2;1200;9;6000;0;0;1;600;69;365400;247;1326600;235;1011000;11;48000
19.02.2022 13:00;48;848400;96;624600;401;677400;298;266400;103;37800;84;35400;0;0;0;0;9;7200;0;0;1;600;9;6000;0;0;1;600;67;309000;257;1087200;199;854400;7;10800
19.02.2022 14:00;54;741000;63;628200;426;807000;308;371400;114;103800;100;65400;0;0;0;0;17;39000;0;0;2;2400;6;3600;0;0;2;1200;59;366000;288;1266600;207;906000;10;44400
19.02.2022 15:00;61;954600;72;739800;382;677400;266;231600;93;144000;85;142800;0;0;0;0;8;6600;0;0;0;0;11;7800;0;0;0;0;54;319800;250;1108800;201;734400;9;16800
19.02.2022 16:00;42;669000;53;395400;386;651000;264;207000;104;63600;87;58800;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;3;2400;52;229200;255;1108200;178;702000;4;6000
19.02.2022 17:00;79;1015800;82;785400;374;599400;286;298200;109;34800;98;28800;0;0;0;0;8;9000;0;0;2;3000;9;7200;0;0;2;1200;62;309600;252;1114200;186;836400;12;5400
19.02.2022 18:00;48;747000;75;672600;382;697200;240;244200;74;8400;59;5400;0;0;0;0;5;3000;0;0;0;0;4;2400;0;0;1;600;40;310200;256;1079400;209;659400;7;6600
19.02.2022 19:00;47;631200;70;374400;308;460800;172;187200;64;69600;57;68400;0;0;0;0;3;2400;0;0;5;4200;5;4200;0;0;1;1800;38;164400;232;726600;160;417600;8;9000
19.02.2022 20:00;34;406200;57;199800;233;286800;130;108000;52;1800;42;1200;0;0;0;0;8;6600;0;0;0;0;8;6000;0;0;0;0;23;85200;185;513000;135;338400;4;1200
19.02.2022 21:00;30;645600;37;549600;174;167400;95;68400;60;145200;183;93600;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;22;133800;155;346800;101;231600;7;10200
19.02.2022 22:00;23;388800;29;305400;171;207600;76;43200;41;55200;40;54000;0;0;0;0;2;1200;0;0;1;600;2;1200;0;0;0;0;12;24000;148;354000;87;177000;4;2400
19.02.2022 23:00;19;159000;19;102600;111;62400;59;20400;33;3000;31;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18000;100;208800;69;140400;1;0
20.02.2022 00:00;22;67800;15;42000;75;52800;49;8400;32;2400;29;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;34200;72;132600;57;101400;5;1200
20.02.2022 01:00;9;19800;10;20400;55;29400;29;13800;21;6000;20;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;48;88200;30;67200;5;4200
20.02.2022 02:00;13;37200;15;32400;44;24000;19;6600;27;6600;26;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;35400;45;75600;21;40200;8;3600
20.02.2022 03:00;11;37800;13;28200;19;6600;13;0;12;600;11;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21000;19;32400;16;25200;0;0
20.02.2022 04:00;10;9600;11;7800;23;4800;9;1200;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;19200;24;32400;11;25200;2;600
20.02.2022 05:00;8;12600;5;4200;19;4200;9;0;11;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7200;20;29400;11;19200;6;1800
20.02.2022 06:00;3;7200;2;6600;26;5400;10;1200;14;600;12;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4200;29;43800;13;25200;1;600
20.02.2022 07:00;7;39000;9;31800;25;6000;22;1800;17;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21600;25;37200;22;49800;0;0
20.02.2022 08:00;10;71400;16;39600;53;39000;56;40800;32;1200;28;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;54600;47;79800;59;134400;5;1800
20.02.2022 09:00;16;114600;17;76200;90;179400;120;71400;71;8400;67;7200;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;2;1800;20;88200;86;249000;105;292200;16;7200
20.02.2022 10:00;28;325800;37;264600;172;286800;158;120000;72;18600;64;15600;0;0;0;0;2;1200;0;0;0;0;3;2400;0;0;0;0;55;174000;146;467400;131;438000;6;7200
20.02.2022 11:00;31;290400;31;230400;202;315600;179;157200;75;7800;62;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;232800;157;484800;159;509400;8;3600
20.02.2022 12:00;37;378000;47;322800;269;498600;265;193800;103;24000;81;21000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;30;139200;199;754200;175;682200;8;7200
20.02.2022 13:00;50;351000;52;216600;236;379800;217;211200;81;33600;67;30600;0;0;0;0;2;1800;0;0;0;0;3;1200;0;0;1;600;57;219000;170;655200;169;621600;10;10200
20.02.2022 14:00;49;354600;48;299400;285;547200;216;216000;70;11400;61;10200;0;0;0;0;8;9000;0;0;0;0;6;5400;0;0;1;600;47;134400;199;802200;144;639000;8;10800
20.02.2022 15:00;41;353400;51;241800;377;601200;241;252000;84;38400;66;32400;0;0;0;0;6;4800;0;0;0;0;3;1800;0;0;1;600;37;192000;221;1083000;174;678000;12;9600
20.02.2022 16:00;61;463200;68;315000;315;615600;232;226800;80;36600;72;35400;0;0;0;0;2;1800;0;0;0;0;2;1200;0;0;0;0;49;157200;217;936600;162;770400;3;3000
20.02.2022 17:00;50;324600;60;288600;272;575400;205;266400;65;37200;54;34800;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;1;600;52;164400;201;938400;170;657000;5;6000
20.02.2022 18:00;60;413400;55;325200;316;530400;210;244800;63;12000;53;6000;0;0;0;0;2;9600;0;0;0;0;0;0;0;0;0;0;47;152400;228;813000;193;591600;6;3600
20.02.2022 19:00;39;156000;37;132600;222;337200;138;75000;70;6600;59;6000;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;23;61200;181;567600;138;319200;2;1200
20.02.2022 20:00;43;132600;37;85200;156;170400;91;45000;36;33000;34;20400;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;23;69000;140;339600;101;221400;7;8400
20.02.2022 21:00;36;156000;38;86400;144;156000;67;52200;28;600;27;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;21;55800;131;283200;76;174000;1;1200
20.02.2022 22:00;26;103200;26;49800;92;104400;37;8400;20;6000;19;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;33600;86;174600;44;87600;2;2400
20.02.2022 23:00;6;11400;7;10800;51;24000;18;1200;24;1200;23;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;14400;48;130200;20;54600;4;4800
21.02.2022 00:00;11;9000;9;4800;23;11400;18;1200;14;7200;13;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;10800;21;69600;20;55800;12;18000
21.02.2022 01:00;4;4800;6;4800;16;3000;7;600;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;13200;14;46800;7;16800;5;5400
21.02.2022 02:00;3;7200;8;4200;8;600;3;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8400;6;16200;6;10800;4;4200
21.02.2022 03:00;4;10800;6;10800;13;2400;2;0;5;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;16200;11;38400;2;6000;2;2400
21.02.2022 04:00;5;16200;5;15600;14;3000;8;600;11;600;8;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;22200;11;32400;9;25800;5;6600
21.02.2022 05:00;17;99600;40;76200;33;51600;47;22200;33;22200;30;20400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;15;102600;29;112200;49;165600;27;39000
21.02.2022 06:00;41;867000;50;747600;116;163800;103;102000;59;56400;53;57000;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;34;190200;84;280800;103;321000;22;29400
21.02.2022 07:00;138;1209000;99;1041600;351;875400;499;535800;154;93600;119;22200;0;0;0;0;33;43200;0;0;0;0;17;12000;0;0;2;1200;102;916200;204;1299000;215;1443000;6;5400
21.02.2022 08:00;110;1482000;118;1402800;434;836400;444;471000;160;179400;132;174600;0;0;0;0;10;13200;0;0;6;6000;7;4800;0;0;1;600;70;1342800;235;1354200;231;1341600;11;85200
21.02.2022 09:00;60;1300800;83;997800;344;745800;339;464400;103;102000;88;97200;0;0;0;0;5;3600;0;0;0;0;3;1800;0;0;0;0;72;1013400;229;1132200;211;1097400;6;6000
21.02.2022 10:00;41;727200;82;579000;332;789600;292;316200;119;24000;100;19200;0;0;0;0;10;12000;0;0;0;0;3;1800;0;0;0;0;62;324600;214;1199400;206;898200;39;271800
21.02.2022 11:00;59;682800;54;546600;386;749400;277;292800;91;29400;74;26400;0;0;0;0;1;600;0;0;1;600;3;1800;0;0;0;0;68;339600;257;1191600;181;785400;5;30600
21.02.2022 12:00;62;943800;58;776400;438;743400;371;250200;129;33000;102;15000;0;0;0;0;20;21000;1;600;0;0;4;2400;0;0;3;2400;38;376800;260;1292400;222;908400;8;8400
21.02.2022 13:00;61;928800;108;694800;472;936600;342;264600;113;234600;93;223800;0;0;0;0;11;12600;0;0;2;1800;8;6000;0;0;1;600;84;274800;274;1497600;208;907800;15;129600
21.02.2022 14:00;85;1342800;110;1197000;446;1009200;315;340800;108;116400;92;114000;0;0;0;0;27;36000;0;0;1;600;12;9000;0;0;1;600;84;561600;262;1488000;198;930600;10;81000
21.02.2022 15:00;71;1118400;87;829200;499;953400;373;337800;100;86400;84;73800;0;0;0;0;6;4800;0;0;0;0;2;1200;0;0;1;600;65;594000;267;1627200;214;1109400;3;10200
21.02.2022 16:00;66;903000;78;736200;494;891000;354;391200;127;274200;105;250200;0;0;0;0;3;1800;1;600;2;1200;3;1800;0;0;0;0;82;504000;264;1659000;208;1147200;30;144000
21.02.2022 17:00;100;1426800;117;1090800;502;1036800;319;358800;98;195600;86;168000;0;0;0;0;8;7800;0;0;2;1800;10;7800;0;0;1;600;102;888600;202;1911000;163;1186200;98;157800
21.02.2022 18:00;61;1188600;62;834000;512;831000;272;310200;108;164400;87;172200;0;0;0;0;2;1200;0;0;1;600;1;600;0;0;1;600;43;406200;162;1779600;188;875400;126;388200
21.02.2022 19:00;40;626400;44;475200;347;531000;163;129000;91;187800;80;183000;0;0;0;0;9;10800;0;0;0;0;6;4200;0;0;0;0;27;197400;161;1168800;150;493200;88;198000
21.02.2022 20:00;53;381600;38;326400;222;385800;110;73800;58;76200;57;72000;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;20;99600;141;766200;108;340200;55;121800
21.02.2022 21:00;28;172200;31;130200;175;196200;80;96600;49;4800;46;3600;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;15;87600;134;488400;80;268800;33;54000
21.02.2022 22:00;19;130200;19;108600;128;97800;43;19200;34;1200;24;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;50400;109;268800;41;119400;16;27000
21.02.2022 23:00;13;35400;12;35400;55;13200;25;4200;18;7200;17;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;24600;46;97200;28;52800;8;12000
22.02.2022 00:00;4;7800;6;6600;28;15600;9;0;11;600;11;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9600;24;66600;14;22800;5;2400
22.02.2022 01:00;2;12000;3;3000;21;5400;10;1200;12;0;13;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;4200;21;40800;14;30600;4;3600
22.02.2022 02:00;4;10200;4;9600;15;2400;5;0;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;14;23400;6;9600;0;0
22.02.2022 03:00;4;9600;2;2400;11;1800;6;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;10;15600;9;10200;1;600
22.02.2022 04:00;8;15600;8;11400;14;1200;6;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;16800;12;13200;6;11400;0;0
22.02.2022 05:00;12;52800;13;37200;26;47400;51;24600;27;1800;23;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;30600;20;70200;61;129600;5;2400
22.02.2022 06:00;39;829800;41;734400;117;148800;105;118200;53;127800;50;70800;0;0;0;0;2;600;0;0;0;0;2;1200;0;0;1;600;40;169200;91;387600;112;228000;6;6600
22.02.2022 07:00;111;1474200;164;1309200;397;855600;518;588000;139;229200;111;159000;0;0;0;0;22;22800;0;0;1;600;13;9000;0;0;2;1200;76;886200;168;1368000;232;1598400;11;43200
22.02.2022 08:00;92;1618800;90;1371000;388;741600;415;493200;129;216600;110;208800;0;0;0;0;8;9000;0;0;0;0;8;4800;0;0;0;0;87;986400;245;1210200;210;1281000;18;150600
22.02.2022 09:00;84;856200;101;661200;337;673200;350;325800;131;169200;111;131400;0;0;0;0;2;1200;1;600;2;1200;3;1800;0;0;1;600;63;430200;221;1108800;196;982200;11;66000
22.02.2022 10:00;54;619200;42;437400;331;535800;291;286200;112;54600;98;31800;0;0;0;0;9;10200;0;0;1;1200;9;6600;0;0;0;0;45;507000;225;940200;196;834000;11;15600
22.02.2022 11:00;40;697800;49;573000;366;637800;318;268200;100;12600;80;9000;0;0;0;0;4;4800;0;0;0;0;4;2400;0;0;1;600;30;223200;234;1100400;210;882600;5;1800
22.02.2022 12:00;49;963000;51;730200;473;822600;322;351600;136;23400;111;16800;0;0;0;0;13;12600;0;0;0;0;6;5400;0;0;0;0;52;395400;264;1381800;209;940200;8;2400
22.02.2022 13:00;72;877800;74;770400;487;918600;405;396600;118;66000;96;59400;0;0;0;0;20;27600;1;600;3;1800;13;9600;0;0;1;600;69;432600;259;1638000;221;1141200;18;45000
22.02.2022 14:00;65;825600;67;695400;430;789600;299;321600;95;60000;80;53400;0;0;0;0;21;21000;0;0;0;0;14;10800;0;0;0;0;68;397200;251;1264200;191;831000;9;15000
22.02.2022 15:00;80;1123800;119;889800;504;972600;370;447600;122;283200;106;256200;0;0;0;0;16;20400;0;0;0;0;8;5400;0;0;1;600;93;649800;236;1688400;214;1130400;14;118800
22.02.2022 16:00;65;1198800;85;1083600;513;1015800;355;352800;99;654600;89;646800;0;0;0;0;7;5400;3;3000;1;1800;5;3000;0;0;1;600;66;1428000;229;1851600;183;1180200;13;141000
22.02.2022 17:00;84;1621800;134;1405200;526;957600;336;388800;120;277200;104;261000;0;0;0;0;3;1800;0;0;2;3600;3;1800;0;0;5;3600;92;904200;208;1836000;177;1168200;25;171000
22.02.2022 18:00;52;1020600;108;725400;472;673800;265;165000;82;88200;71;85800;0;0;0;0;7;4800;0;0;2;1200;3;2400;0;0;1;600;35;364800;155;1530600;169;815400;120;258000
22.02.2022 19:00;60;1092000;104;850800;380;569400;208;171000;82;93000;72;91200;0;0;0;0;2;1200;0;0;2;1800;4;3000;0;0;0;0;31;234600;175;1143000;174;660600;90;156600
22.02.2022 20:00;39;412200;37;344400;212;415800;104;120000;51;113400;46;112200;0;0;0;0;1;600;0;0;1;600;2;1200;0;0;1;600;26;165600;151;680400;110;369600;64;132600
22.02.2022 21:00;34;172200;37;136800;161;318600;78;51600;44;30600;43;30000;0;0;0;0;3;3600;0;0;0;0;2;1200;0;0;0;0;15;183600;113;588600;79;296400;74;122400
22.02.2022 22:00;36;154800;41;111000;134;103800;43;31200;39;16800;34;15000;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;19;118800;106;384000;42;132600;20;40200
22.02.2022 23:00;15;33600;15;32400;84;69000;28;3600;30;4200;27;3600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;5;39600;61;237600;28;85800;22;58800
23.02.2022 00:00;10;53400;10;24600;28;7200;13;1200;15;3600;14;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;26400;27;46200;14;52200;9;21600
23.02.2022 01:00;6;1200;5;1200;25;5400;8;0;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;47400;9;27000;4;6600
23.02.2022 02:00;5;9000;5;10800;9;10200;5;0;6;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9000;8;25800;5;16800;4;6000
23.02.2022 03:00;7;4200;2;1200;12;3000;3;0;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4800;11;36600;3;9600;2;3600
23.02.2022 04:00;9;31800;10;16200;14;2400;5;0;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;45000;9;24000;7;15600;4;7800
23.02.2022 05:00;9;36000;10;31800;29;37800;43;13800;29;3600;27;3000;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;7;25800;25;93600;44;124200;26;33600
23.02.2022 06:00;36;532800;55;390000;100;248400;102;62400;58;116400;50;115800;0;0;0;0;3;2400;0;0;2;1200;1;600;0;0;1;600;30;498000;79;448800;93;310200;47;67200
23.02.2022 07:00;80;1730400;87;1578000;407;833400;483;565800;138;156000;117;147600;0;0;0;0;36;56400;0;0;1;600;9;5400;0;0;2;1200;77;1469400;196;1359000;216;1543200;12;22200
23.02.2022 08:00;87;1426800;121;1236600;366;759000;417;525600;155;291000;92;289200;0;0;0;0;7;7200;0;0;0;0;5;4200;0;0;0;0;86;876600;197;1194600;202;1331400;9;237000
23.02.2022 09:00;65;1131000;77;903600;344;688800;310;310800;122;84000;105;97200;0;0;0;0;3;1800;0;0;0;0;2;1200;0;0;0;0;51;718800;226;1062600;214;902400;10;40800
23.02.2022 10:00;49;827400;41;490800;353;657000;295;347400;113;20400;96;13800;0;0;0;0;4;6600;0;0;2;5400;6;4200;0;0;0;0;54;376800;241;1038600;209;877800;10;8400
23.02.2022 11:00;47;614400;47;423000;411;874200;305;372600;96;84000;80;26400;0;0;0;0;7;9000;0;0;1;600;7;6000;0;0;3;2400;52;315000;273;1244400;206;965400;6;8400
23.02.2022 12:00;53;904800;59;691200;458;843000;304;264600;130;20400;114;13200;0;0;0;0;2;1200;0;0;1;600;1;600;0;0;1;600;82;567000;282;1328400;191;817200;3;1800
23.02.2022 13:00;47;840000;49;627600;465;826800;384;338400;119;160800;90;159000;0;0;0;0;12;10200;0;0;2;1200;14;10800;0;0;1;600;96;325200;260;1369200;255;1035000;8;81000
23.02.2022 14:00;68;1008000;65;876600;471;849600;356;385200;113;170400;92;141000;0;0;0;0;23;32400;0;0;0;0;12;9600;0;0;1;600;131;487800;324;1369800;219;1025400;10;66600
23.02.2022 15:00;85;1044000;84;969000;492;798600;343;474000;88;121800;76;109200;0;0;0;0;18;21600;0;0;1;600;18;12000;0;0;0;0;101;713400;246;1489200;213;1063800;9;107400
23.02.2022 16:00;66;613200;65;462000;470;772200;334;341400;115;178800;99;60000;0;0;0;0;7;5400;0;0;0;0;7;5400;0;0;0;0;64;496200;286;1356000;206;939000;8;39000
23.02.2022 17:00;63;901200;78;702000;523;801600;309;376200;97;86400;89;82800;0;0;0;0;15;12600;0;0;0;0;6;4800;0;0;0;0;62;478800;295;1483200;180;910800;3;4800
23.02.2022 18:00;45;918000;54;837000;466;759600;277;292800;70;162600;55;133800;0;0;0;0;8;7200;0;0;0;0;5;3000;0;0;0;0;45;371400;274;1345800;216;786600;8;9000
23.02.2022 19:00;57;963600;78;801000;352;628200;203;169800;75;11400;63;8400;0;0;0;0;6;8400;0;0;1;600;4;2400;0;0;1;600;44;387000;250;934800;193;511800;2;1800
23.02.2022 20:00;49;357600;44;241200;256;347400;112;81600;45;143400;42;141000;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;0;0;23;58200;213;568800;105;285600;8;55800
23.02.2022 21:00;38;175200;35;121800;174;207600;91;34800;42;11400;38;10800;0;0;0;0;1;1200;0;0;0;0;1;600;0;0;1;600;19;66600;158;381000;94;200400;3;3000
23.02.2022 22:00;23;136200;24;93600;137;133200;49;39600;32;4200;31;1800;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;21;65400;128;271800;53;114000;4;3000
23.02.2022 23:00;11;40800;10;31800;63;46200;41;24000;23;600;20;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18600;58;116400;52;84600;2;1200
24.02.2022 00:00;5;10200;7;2400;33;15600;14;1200;12;3600;12;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;33;51600;21;31200;4;1800
24.02.2022 01:00;6;7200;5;7800;25;18000;12;600;12;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4800;25;41400;13;24600;1;0
24.02.2022 02:00;4;1200;2;600;20;1200;6;600;7;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;28800;9;13800;0;0
24.02.2022 03:00;3;1800;4;600;7;1800;1;0;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;9;11400;1;2400;0;0
