01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V113;Vwz_V113;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V22;Vwz_V22;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V4_Stoer;Vwz_V4_Stoer;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53;Bel_V82;Vwz_V82
18.11.2021 18:00;521;566400;101;666600;496;693000;59;698400;2;1200;3;1800;0;0;7;4200;7;5400;8;4800;2;1200;12;7800;364;906000;70;40800;0;0;73;530400;0;0;0;0;0;0;219;1647600;23;19800;44;501000
18.11.2021 19:00;353;701400;75;528000;382;567600;41;615600;1;600;4;3000;0;0;24;21000;1;600;10;7800;0;0;12;7200;314;655200;50;26400;0;0;48;395400;0;0;0;0;0;0;203;1267200;25;19800;44;374400
18.11.2021 20:00;219;780000;46;574800;230;224400;23;358200;0;0;1;600;0;0;13;11400;0;0;2;1200;1;600;13;9000;199;367200;100;55800;0;0;28;129600;0;0;0;0;0;0;168;728400;14;11400;17;551400
18.11.2021 21:00;169;172200;34;141000;200;192000;24;162000;0;0;1;600;1;600;2;1200;0;0;4;2400;1;600;7;4800;151;223200;99;54600;0;0;21;87600;0;0;0;0;0;0;156;677400;21;16200;22;52200
18.11.2021 22:00;164;143400;26;185400;162;126000;16;59400;0;0;4;2400;0;0;2;1200;0;0;2;1200;0;0;3;1800;156;193800;34;13200;0;0;20;59400;0;0;0;0;0;0;158;495000;8;5400;20;31200
18.11.2021 23:00;74;45600;23;72600;69;41400;5;1800;0;0;1;600;0;0;3;2400;0;0;4;2400;0;0;1;600;91;69000;32;13800;0;0;11;50400;0;0;0;0;0;0;78;219000;5;3000;2;1800
19.11.2021 00:00;28;18600;11;22200;34;17400;1;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;21600;17;7200;0;0;7;12600;0;0;0;0;0;0;46;88800;4;600;1;1800
19.11.2021 01:00;13;5400;3;22800;22;9600;1;10200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;13;4200;7;2400;0;0;2;9600;0;0;0;0;0;0;23;69600;1;0;3;7200
19.11.2021 02:00;12;3000;5;40800;11;6600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3600;15;4800;0;0;4;17400;0;0;0;0;0;0;10;28200;2;1200;0;0
19.11.2021 03:00;8;5400;1;600;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;9000;3;1200;0;0;0;0;0;0;0;0;0;0;13;52200;0;0;0;0
19.11.2021 04:00;25;12000;4;21600;41;22800;4;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;51600;15;6600;0;0;2;15000;0;0;0;0;0;0;37;202800;7;1800;1;4200
19.11.2021 05:00;74;36600;9;63600;168;108000;6;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65;216000;27;35400;0;0;4;23400;0;0;0;0;0;0;99;702600;4;4800;5;16800
19.11.2021 06:00;186;130800;19;165600;414;304200;17;260400;0;0;1;600;0;0;0;0;0;0;1;600;1;600;2;1200;134;590400;31;33000;0;0;9;48600;0;0;0;0;0;0;99;1207200;14;10200;19;156000
19.11.2021 07:00;390;718800;81;654600;693;1063200;98;1190400;8;7200;42;69000;2;1200;6;4200;0;0;16;12000;2;1200;5;3000;168;1499400;52;73200;0;0;39;451800;0;0;0;0;0;0;95;2673000;61;139800;66;844800
19.11.2021 08:00;408;557400;76;568800;651;916800;87;1209600;2;1200;12;9600;0;0;1;600;2;1200;11;6600;1;600;6;3600;209;1478400;22;54600;0;0;47;265200;0;0;0;0;0;0;181;2426400;30;41400;62;863400
19.11.2021 09:00;337;345600;65;730800;531;598200;72;1012200;0;0;9;5400;0;0;12;7800;0;0;8;4800;0;0;7;4200;179;1210200;51;132600;0;0;42;416400;0;0;0;0;0;0;231;1795200;30;43800;60;555600
19.11.2021 10:00;333;340800;65;799200;500;661200;45;759000;1;600;8;5400;0;0;8;4800;0;0;6;3600;0;0;4;2400;174;1639800;79;234600;0;0;54;361800;0;0;0;0;0;0;236;1761600;14;36600;32;228000
19.11.2021 11:00;404;495000;61;840600;499;691200;78;973800;1;600;5;3000;2;1200;12;7800;1;600;15;9600;4;2400;10;6000;207;1344000;58;124800;0;0;44;651000;0;0;0;0;0;0;255;1689600;21;30600;56;571200
19.11.2021 12:00;514;578400;102;991800;543;802800;68;719400;9;8400;18;28800;3;1800;11;7800;8;6000;14;9000;1;600;16;10200;322;1544400;62;144600;0;0;67;821400;0;0;0;0;0;0;284;1765800;12;21600;47;597000
19.11.2021 13:00;561;617400;120;1140600;565;873000;109;1117200;7;5400;35;36000;2;1200;48;43800;9;6600;18;13800;2;1200;39;32400;261;1773000;52;122400;0;0;94;687000;0;0;0;0;0;0;258;1938000;26;47400;55;911400
19.11.2021 14:00;602;772200;104;1236000;608;852600;86;1123200;2;1800;8;4800;1;600;13;10800;4;2400;10;6600;4;2400;23;15000;229;1870200;41;133800;0;0;65;735000;0;0;0;0;0;0;287;1875600;20;30000;48;789600
19.11.2021 15:00;636;730800;81;889800;598;994200;75;828600;8;6000;13;10800;0;0;33;30000;3;2400;14;9000;0;0;10;6000;218;1941600;51;181800;0;0;68;411600;0;0;0;0;0;0;277;2020800;20;28800;62;571200
19.11.2021 16:00;579;679800;112;1219200;626;943800;76;1115400;5;3600;10;7800;0;0;10;7200;9;6600;11;6600;3;1800;12;7200;374;1389000;48;54600;0;0;68;808800;0;0;0;0;0;0;219;2340600;42;64200;48;946200
19.11.2021 17:00;555;860400;89;949200;629;979200;62;1203600;0;0;4;2400;1;600;5;3000;5;3000;8;4800;4;3000;19;12000;385;1026600;46;44400;0;0;59;593400;0;0;0;0;0;0;228;2128800;14;10200;68;474600
19.11.2021 18:00;475;850800;93;906600;533;838200;67;1001400;1;600;4;2400;2;1800;13;8400;6;4800;10;6600;3;1800;18;12000;369;831000;46;38400;0;0;64;374400;0;0;0;0;0;0;232;1839600;20;15600;69;413400
19.11.2021 19:00;356;537600;77;883200;414;556200;48;780600;2;1200;7;4800;0;0;16;12000;5;3600;6;4800;0;0;20;13200;312;520800;107;75000;0;0;76;451200;0;0;0;0;0;0;221;1362600;10;7800;56;269400
19.11.2021 20:00;249;273600;46;282600;258;305400;25;202200;2;1200;3;1800;0;0;4;3000;4;3000;7;4800;2;1200;10;7800;214;345600;47;27600;0;0;32;136200;0;0;0;0;0;0;201;884400;8;4800;23;30000
19.11.2021 21:00;195;195000;36;178200;210;244200;15;92400;3;2400;1;600;0;0;3;1800;4;2400;3;2400;0;0;10;6000;186;309600;36;18000;0;0;25;96600;0;0;0;0;0;0;155;675600;10;7200;13;42600
19.11.2021 22:00;194;186000;33;154200;181;145200;21;139800;1;600;1;600;0;0;5;3000;1;600;3;1800;0;0;8;6000;186;273600;30;19200;0;0;22;105600;0;0;0;0;0;0;174;533400;4;4200;21;70200
19.11.2021 23:00;120;75600;28;122400;141;95400;10;72000;0;0;0;0;0;0;0;0;0;0;3;1800;2;1200;3;1800;125;129000;22;8400;0;0;20;67200;0;0;0;0;0;0;131;401400;5;2400;8;9600
20.11.2021 00:00;80;49800;21;70200;82;48600;8;40200;0;0;0;0;0;0;0;0;3;3000;2;1200;0;0;0;0;77;72600;24;8400;0;0;15;25800;0;0;0;0;0;0;98;240600;9;3600;5;11400
20.11.2021 01:00;44;25800;14;72000;57;32400;4;11400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;53;33600;13;4800;0;0;9;26400;0;0;0;0;0;0;68;177600;3;1800;1;3000
20.11.2021 02:00;40;17400;8;48000;26;12600;2;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;24600;19;6000;0;0;5;18000;0;0;0;0;0;0;31;76800;2;600;1;1800
20.11.2021 03:00;34;13800;2;11400;28;14400;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;31;18600;12;1800;0;0;2;45600;0;0;0;0;0;0;29;73200;1;0;0;0
20.11.2021 04:00;18;7800;7;10200;29;13800;2;600;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;20;10800;7;2400;0;0;2;4800;0;0;0;0;0;0;34;80400;3;2400;0;0
20.11.2021 05:00;46;27600;4;20400;52;27600;3;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;30000;19;7800;0;0;3;10200;0;0;0;0;0;0;58;129600;4;1200;2;3000
20.11.2021 06:00;56;27000;3;1800;87;48600;3;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;37800;11;3000;0;0;1;3000;0;0;0;0;0;0;90;211800;5;1800;5;12600
20.11.2021 07:00;78;57600;16;90600;111;82800;10;96000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;86;92400;28;15600;0;0;11;40200;0;0;0;0;0;0;89;297600;4;2400;11;51000
20.11.2021 08:00;158;165600;48;148200;201;241800;31;127800;0;0;4;2400;0;0;0;0;0;0;8;4800;0;0;9;6000;137;637800;21;28800;0;0;28;101400;0;0;0;0;0;0;156;642000;3;3000;25;77400
20.11.2021 09:00;287;337800;52;521400;365;424800;48;573600;1;600;3;1800;2;1200;5;3000;3;1800;8;4800;3;1800;15;9600;197;906600;40;73800;0;0;33;190200;0;0;0;0;0;0;263;1099200;11;11400;36;792600
20.11.2021 10:00;363;351000;82;684000;434;528600;54;725400;1;600;4;3000;1;600;5;3000;4;3000;8;4800;0;0;19;12600;214;1072800;79;134400;0;0;53;422400;0;0;0;0;0;0;278;1304400;18;23400;44;558600
20.11.2021 11:00;434;386400;87;648000;475;565200;65;860400;0;0;11;12600;1;600;11;7200;8;5400;13;9000;2;1200;11;6600;244;1308000;38;63600;0;0;59;469200;0;0;0;0;0;0;324;1453800;17;36000;42;1020600
20.11.2021 12:00;442;757200;138;981000;497;780000;64;720000;0;0;3;1800;0;0;7;4200;5;3000;18;12600;2;1200;11;7200;285;1519800;89;170400;0;0;93;692400;0;0;0;0;0;0;323;1771800;15;45600;41;373800
20.11.2021 13:00;400;570600;101;658200;500;664200;50;717600;3;1800;9;6600;0;0;4;2400;8;6000;16;9000;0;0;12;7800;254;1247400;48;113400;0;0;67;462600;0;0;0;0;0;0;314;1657200;24;76200;44;147600
20.11.2021 14:00;430;386400;67;589200;517;654600;63;763200;3;1800;14;12600;1;600;6;3600;2;1200;11;7200;1;600;16;10200;220;1233600;46;73200;0;0;55;356400;0;0;0;0;0;0;337;1624800;21;26400;52;418800
20.11.2021 15:00;420;381000;80;799800;497;548400;79;1017600;1;600;7;4200;0;0;3;1800;4;2400;9;6000;1;600;9;5400;238;1257600;48;92400;0;0;52;604800;0;0;0;0;0;0;340;1417200;16;18000;59;706800
20.11.2021 16:00;421;446400;113;781200;694;1415400;83;789600;4;2400;13;12600;0;0;18;13200;11;7200;17;11400;1;600;25;18000;330;866400;54;68400;0;0;82;631200;0;0;0;0;0;0;204;2870400;28;43200;51;638400
20.11.2021 17:00;388;436800;90;775800;609;892800;51;599400;10;8400;5;3000;1;600;14;9600;3;1800;9;6000;1;600;19;13200;267;827400;77;40200;0;0;59;528000;0;0;0;0;0;0;301;2013600;13;10800;50;255600
20.11.2021 18:00;345;323400;89;694800;507;671400;55;649800;3;2400;5;3000;0;0;11;7800;7;4800;7;4800;1;600;24;18000;291;478200;65;43200;0;0;51;285600;0;0;0;0;0;0;277;1650600;11;6000;50;547200
20.11.2021 19:00;275;293400;51;493200;357;373800;33;329400;2;1200;9;6600;0;0;25;22200;9;5400;16;11400;2;1800;19;13200;234;425400;49;30600;0;0;30;258600;0;0;0;0;0;0;263;1057800;15;12000;31;323400
20.11.2021 20:00;229;612600;48;192000;266;268200;28;232800;1;600;3;3600;1;600;7;4200;1;600;8;6000;4;3000;14;9000;198;469200;51;25800;0;0;38;138000;0;0;0;0;0;0;199;882600;12;9000;22;57000
20.11.2021 21:00;209;148800;40;151200;256;201600;11;43200;0;0;1;600;0;0;2;1200;3;1800;2;1200;0;0;7;4200;215;256800;61;32400;0;0;29;184200;0;0;0;0;0;0;210;718200;6;1800;7;21600
20.11.2021 22:00;211;242400;30;369000;196;155400;12;106200;0;0;2;1200;0;0;0;0;3;2400;2;1200;1;600;6;3600;203;387600;38;18000;0;0;19;429000;0;0;0;0;0;0;173;666000;4;3000;14;21600
20.11.2021 23:00;153;115800;25;87000;139;93000;10;25200;0;0;0;0;0;0;4;3000;0;0;2;1200;0;0;1;600;149;168000;39;17400;0;0;9;72000;0;0;0;0;0;0;127;412200;3;1200;8;13800
21.11.2021 00:00;104;58800;8;42000;103;64200;9;56400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;114;73800;30;11400;0;0;5;19200;0;0;0;0;0;0;102;273600;5;2400;8;16800
21.11.2021 01:00;72;39600;21;149400;65;40800;5;42000;0;0;1;600;0;0;1;600;0;0;1;600;0;0;2;1200;72;73800;24;7200;0;0;11;44400;0;0;0;0;0;0;57;176400;5;1200;8;21600
21.11.2021 02:00;39;16800;10;29400;37;20400;7;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;40;27000;11;3600;0;0;3;10800;0;0;0;0;0;0;41;105600;1;600;3;4200
21.11.2021 03:00;26;9600;5;22200;24;10800;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;26;23400;16;9600;0;0;2;54000;0;0;0;0;0;0;24;90000;0;0;2;1200
21.11.2021 04:00;20;9600;7;3600;18;7800;7;30600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;18;40200;9;7200;0;0;4;12000;0;0;0;0;0;0;15;84600;2;1200;3;18600
21.11.2021 05:00;19;6600;4;3000;30;16200;2;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;51600;12;8400;0;0;4;7200;0;0;0;0;0;0;29;153000;1;0;1;8400
21.11.2021 06:00;24;10200;1;11400;26;13200;4;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;85200;10;9000;0;0;1;5400;0;0;0;0;0;0;25;119400;1;0;2;4200
21.11.2021 07:00;26;10200;1;0;31;13800;4;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;67200;14;12600;0;0;0;0;0;0;0;0;0;0;32;132000;0;0;2;33000
21.11.2021 08:00;71;37800;6;48000;81;52800;6;37800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;69;148800;13;7200;0;0;4;18600;0;0;0;0;0;0;70;310200;3;4800;9;20400
21.11.2021 09:00;145;139200;19;97800;188;156000;21;203400;0;0;1;600;1;600;2;1200;0;0;4;2400;0;0;4;2400;99;552600;16;19800;0;0;13;75000;0;0;0;0;0;0;137;583800;8;8400;26;125400
21.11.2021 10:00;199;177000;33;157800;259;248400;14;103200;0;0;0;0;0;0;3;2400;2;1800;9;7200;0;0;5;3000;135;636000;27;41400;0;0;24;79800;0;0;0;0;0;0;191;736800;4;3600;12;63600
21.11.2021 11:00;311;298200;34;237000;324;298200;30;201600;0;0;2;1200;0;0;3;1800;0;0;5;3600;0;0;11;9000;209;1060200;36;63000;0;0;32;123600;0;0;0;0;0;0;242;835800;6;6600;23;115200
21.11.2021 12:00;308;793200;36;256800;398;402000;39;369600;0;0;3;4800;0;0;3;1800;0;0;7;4800;0;0;7;4200;204;1207800;58;126000;0;0;26;95400;0;0;0;0;0;0;269;1071600;9;13200;29;189600
21.11.2021 13:00;344;506400;60;465600;409;548400;27;310800;0;0;6;4800;0;0;10;7200;2;1200;9;6600;0;0;15;10800;208;1121400;46;88200;0;0;48;206400;0;0;0;0;0;0;264;1293600;10;19800;28;346200
21.11.2021 14:00;401;513000;37;241200;490;652200;34;415800;1;0;5;3000;0;0;2;1200;2;1200;7;4200;1;600;8;4800;226;1335000;40;73800;0;0;36;105000;0;0;0;0;0;0;295;1540200;16;28200;26;705600
21.11.2021 15:00;373;522000;40;222000;435;514800;34;354600;1;600;4;2400;0;0;6;4200;3;2400;17;11400;0;0;11;6600;195;1310400;31;37200;0;0;42;147600;0;0;0;0;0;0;292;1261200;9;13800;31;245400
21.11.2021 16:00;370;462000;43;223800;470;540000;38;378000;1;600;6;3600;1;600;1;600;1;600;14;10800;1;600;6;3600;292;994800;16;10800;0;0;27;211200;0;0;0;0;0;0;198;1756200;26;37200;30;235200
21.11.2021 17:00;329;538800;40;210600;496;463800;37;441000;0;0;4;2400;1;600;2;1200;2;1200;4;2400;3;2400;6;3600;189;1248000;48;64800;0;0;21;124200;0;0;0;0;0;0;167;1840800;20;27600;31;525000
21.11.2021 18:00;301;706200;53;315000;425;536400;34;380400;0;0;2;1800;0;0;7;4200;0;0;2;1200;1;600;5;3000;164;1230600;63;76200;0;0;26;612000;0;0;0;0;0;0;140;1689600;22;29400;33;475200
21.11.2021 19:00;249;379800;53;427200;317;369000;36;202200;0;0;4;2400;0;0;9;6600;0;0;3;3000;0;0;6;3600;155;946800;48;73200;0;0;37;237600;0;0;0;0;0;0;134;1363200;12;37200;30;267600
21.11.2021 20:00;195;171600;36;259200;218;190800;19;137400;0;0;0;0;0;0;3;1800;0;0;3;1800;0;0;13;9600;133;655200;51;93600;0;0;30;108000;0;0;0;0;0;0;143;1010400;5;8400;17;84000
21.11.2021 21:00;134;136200;18;121800;182;119400;8;58800;0;0;1;600;0;0;1;600;0;0;1;600;0;0;5;3000;95;447000;44;94200;0;0;10;57600;0;0;0;0;0;0;113;819600;3;4800;12;367200
21.11.2021 22:00;88;70800;12;70200;119;75000;14;141600;0;0;1;600;0;0;1;600;0;0;2;1200;0;0;3;1800;74;302400;27;38400;0;0;9;35400;0;0;0;0;0;0;87;607800;8;12000;21;102000
21.11.2021 23:00;46;22200;12;75000;54;33000;3;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;126000;20;37800;0;0;7;42000;0;0;0;0;0;0;52;286800;1;1200;3;15000
22.11.2021 00:00;25;7200;8;31200;38;19200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;13;30600;21;29400;0;0;3;29400;0;0;0;0;0;0;32;187200;2;3600;0;0
22.11.2021 01:00;10;3000;2;21600;12;5400;3;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;21000;7;9600;0;0;2;9600;0;0;0;0;0;0;11;55200;0;0;3;13800
22.11.2021 02:00;8;1200;1;0;14;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10800;10;7800;0;0;0;0;0;0;0;0;0;0;14;74400;1;600;0;0
22.11.2021 03:00;6;4200;4;25800;19;10800;4;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9000;12;11400;0;0;2;8400;0;0;0;0;0;0;18;92400;2;0;2;5400
22.11.2021 04:00;26;11400;4;21600;31;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;57000;11;7200;0;0;2;11400;0;0;0;0;0;0;28;135000;3;3600;0;0
22.11.2021 05:00;68;31200;10;43800;176;139800;4;31200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;57;157800;19;13200;0;0;5;22800;0;0;0;0;0;0;82;637200;7;3000;4;14400
22.11.2021 06:00;216;200400;20;202800;503;489000;28;417000;0;0;5;4800;0;0;0;0;0;0;0;0;0;0;2;1200;137;562800;41;50400;0;0;10;32400;0;0;0;0;0;0;108;1430400;11;6600;28;215400
22.11.2021 07:00;445;829200;99;650400;743;1236000;121;1442400;6;4800;32;34800;2;1200;5;3000;4;3000;12;8400;2;1200;6;3600;228;1381800;39;46800;0;0;56;688200;0;0;0;0;0;0;117;2661600;58;107400;86;931200
22.11.2021 08:00;412;640800;61;693600;741;1555800;91;1104600;0;0;5;3000;1;600;4;2400;3;2400;5;3000;1;600;13;8400;203;1373400;35;71400;0;0;44;412800;0;0;0;0;0;0;215;2876400;25;68400;70;1058400
22.11.2021 09:00;398;466200;63;632400;537;702000;69;748200;0;0;11;7800;1;600;4;2400;0;0;8;4800;0;0;7;4200;209;1273200;39;102000;0;0;46;343200;0;0;0;0;0;0;311;1689000;22;58800;49;535200
22.11.2021 10:00;381;425400;63;528000;473;648600;67;837000;0;0;4;2400;0;0;6;3600;2;1200;7;4800;0;0;13;8400;229;1248600;247;786000;0;0;45;271800;0;0;0;0;0;0;274;1538400;15;21000;72;460800
22.11.2021 11:00;355;403800;79;763200;449;550200;56;634200;1;600;8;5400;4;2400;7;4200;4;2400;18;12600;4;3000;10;7200;219;1189800;254;548400;0;0;77;334800;0;0;0;0;0;0;260;1543200;41;74400;62;404400
22.11.2021 12:00;371;661800;97;888600;483;621600;73;843000;1;600;8;9600;4;3600;42;39600;3;1800;13;9000;0;0;13;8400;227;1285800;57;100800;0;0;67;478200;0;0;0;0;0;0;302;1600800;24;57000;57;507600
22.11.2021 13:00;455;576000;104;834600;500;600600;77;682800;4;3600;48;67200;1;600;43;35400;2;1200;19;13800;2;1200;24;16800;254;1546200;91;140400;0;0;70;749400;0;0;0;0;0;0;315;1543800;8;14400;57;467400
22.11.2021 14:00;522;631800;99;664800;496;731400;65;780600;2;1200;9;5400;2;1200;12;8400;2;1200;13;9600;2;1200;24;18600;244;1684800;58;97200;0;0;73;445800;0;0;0;0;0;0;283;1673400;22;51000;61;525600
22.11.2021 15:00;561;687600;112;1035000;557;774600;62;784800;2;1200;8;5400;3;1800;30;25800;4;2400;13;8400;4;3600;12;7200;250;1819800;41;130800;0;0;72;894000;0;0;0;0;0;0;270;1809000;23;29400;54;337800
22.11.2021 16:00;637;633600;87;963000;613;1003200;66;895800;2;1200;4;2400;0;0;9;7200;2;1200;7;4200;3;2400;21;14400;309;1614000;43;87600;0;0;53;731400;0;0;0;0;0;0;244;2272200;24;35400;55;507600
22.11.2021 17:00;625;914400;83;1128600;603;876600;58;685200;5;4200;2;1200;2;1200;6;3600;2;1200;5;3000;3;1800;20;12600;373;1297200;47;49800;0;0;63;424800;0;0;0;0;0;0;189;2058600;22;21600;42;222000
22.11.2021 18:00;479;462000;104;1029600;501;688200;50;618600;0;0;1;600;1;600;8;5400;2;1200;10;7200;1;600;17;10800;350;742800;76;40800;0;0;72;574800;0;0;0;0;0;0;191;1607400;9;10200;45;301800
22.11.2021 19:00;305;208200;62;843000;315;375000;40;412800;0;0;6;3600;0;0;8;4800;2;1200;4;2400;1;600;10;6000;273;305400;60;32400;0;0;47;364800;0;0;0;0;0;0;168;1078800;17;15600;32;339000
22.11.2021 20:00;202;191400;55;304800;225;216600;20;106200;1;600;3;2400;0;0;3;1800;4;3000;4;2400;0;0;7;4800;194;309000;45;24600;0;0;31;133800;0;0;0;0;0;0;164;730200;14;11400;15;23400
22.11.2021 21:00;141;120600;32;103800;165;130800;13;99000;0;0;1;600;0;0;1;600;0;0;2;1200;0;0;6;3600;122;150600;32;11400;0;0;15;49200;0;0;0;0;0;0;142;484200;12;15000;12;25200
22.11.2021 22:00;123;77400;20;111000;125;80400;14;72000;0;0;0;0;1;600;2;1200;0;0;0;0;1;600;2;1200;116;100200;34;14400;0;0;24;180600;0;0;0;0;0;0;132;360600;5;4200;13;20400
22.11.2021 23:00;75;60000;14;84600;41;21600;4;10200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1800;82;79200;26;10200;0;0;8;44400;0;0;0;0;0;0;46;117600;1;0;1;1800
23.11.2021 00:00;20;10200;10;25200;24;12600;4;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;12600;24;12000;0;0;3;8400;0;0;0;0;0;0;26;63000;0;0;5;9000
23.11.2021 01:00;9;3600;3;21000;11;5400;1;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4800;3;1200;0;0;2;6600;0;0;0;0;0;0;13;33600;1;600;1;1800
23.11.2021 02:00;5;2400;2;13200;13;6600;2;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1200;2;600;0;0;1;3000;0;0;0;0;0;0;15;40800;1;600;4;3600
23.11.2021 03:00;6;600;0;0;14;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;5;600;0;0;0;0;0;0;0;0;0;0;13;43200;2;600;0;0
23.11.2021 04:00;18;7200;3;22200;38;19800;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;5400;12;3600;0;0;3;7200;0;0;0;0;0;0;47;103200;3;2400;0;0
23.11.2021 05:00;69;36000;8;28800;171;132000;7;55800;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;72;52800;18;5400;0;0;3;12000;0;0;0;0;0;0;124;460200;3;1200;8;13800
23.11.2021 06:00;213;160200;18;174600;486;405000;18;489000;0;0;3;1800;0;0;1;600;0;0;2;1200;0;0;2;1200;203;243000;39;16800;0;0;6;19800;0;0;0;0;0;0;194;1264800;7;5400;15;33000
23.11.2021 07:00;407;793800;145;874200;738;1392000;121;1593600;3;1800;20;16200;4;3000;4;2400;2;1200;18;12000;4;2400;6;4200;280;1141800;62;127200;0;0;47;652200;0;0;0;0;0;0;207;2644800;21;37800;81;981000
23.11.2021 08:00;409;768600;60;634800;734;1630200;91;876600;1;600;22;19200;2;1800;9;6000;1;600;10;5400;1;600;13;10200;202;1676400;23;80400;0;0;23;1135800;0;0;0;0;0;0;266;2918400;18;68400;73;690600
23.11.2021 09:00;360;442200;80;778200;538;723000;80;1018200;0;0;18;13800;0;0;10;6000;1;600;9;6600;1;600;12;8400;223;1320000;86;210000;0;0;52;413400;0;0;0;0;0;0;310;1728600;34;91200;66;618000
23.11.2021 10:00;354;490200;54;694200;484;682200;59;726600;2;1200;2;1200;3;1800;14;10200;1;600;4;2400;3;1800;14;9000;217;1221600;474;552600;0;0;44;278400;0;0;0;0;0;0;283;1645800;23;95400;50;319800
23.11.2021 11:00;386;417600;64;525600;500;810600;59;1027200;1;600;11;9600;0;0;14;10200;2;1200;13;8400;3;1800;13;8400;220;1332000;498;477000;0;0;63;387600;0;0;0;0;0;0;310;1744200;17;60000;64;910200
23.11.2021 12:00;405;450000;77;653400;471;550800;58;703200;2;1200;15;24600;1;600;8;4800;6;4200;18;12000;2;1200;14;9000;221;1273200;460;605400;0;0;57;457800;0;0;0;0;0;0;325;1430400;27;33600;45;588600
23.11.2021 13:00;485;538200;106;764400;486;682200;85;745200;1;600;26;37200;0;0;15;10800;7;5400;24;19800;2;1200;20;13800;240;1516200;276;444600;0;0;64;514200;0;0;0;0;0;0;286;1605600;23;56400;44;406800
23.11.2021 14:00;436;817800;99;929400;563;880800;70;609000;2;1200;12;9000;2;1200;31;28200;6;4200;14;8400;5;3600;17;10800;253;1615800;67;115200;0;0;69;562200;0;0;0;0;0;0;318;1949400;14;50400;56;531600
23.11.2021 15:00;610;697800;74;880800;574;766800;65;765000;11;9600;16;18000;0;0;10;6600;7;6600;16;13200;0;0;17;13200;250;1616400;47;94200;0;0;55;483000;0;0;0;0;0;0;318;1796400;16;17400;52;448800
23.11.2021 16:00;644;697800;95;1084800;593;911400;64;1003200;3;1800;10;6600;2;1200;8;5400;3;1800;12;9000;0;0;15;11400;336;1514400;53;83400;0;0;59;559800;0;0;0;0;0;0;225;2179800;21;37200;55;445200
