01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_TB32;Vwz_TB32;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_TB41;Vwz_TB41;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41;Bel_V112;Vwz_V112;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V82;Vwz_V82
05.03.2022 00:00;0;3600000;11;42600;78;42000;13;118800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;298800;5;18600;87;181200;15;52800
05.03.2022 01:00;0;3600000;6;38400;57;62400;9;70200;0;0;0;0;0;0;1;600;0;0;0;0;2;1800;0;0;67;263400;4;13800;71;165600;10;29400
05.03.2022 02:00;0;3600000;3;25800;44;18600;6;64200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;123000;3;12000;54;84000;7;42600
05.03.2022 03:00;0;3600000;1;0;33;13200;5;64200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;33;78000;0;0;46;57600;8;44400
05.03.2022 04:00;0;3600000;3;28800;46;22200;5;57000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;41;112800;3;10800;58;107400;3;16200
05.03.2022 05:00;0;3600000;8;67800;122;79800;17;138600;0;0;0;0;1;600;2;1200;0;0;0;0;1;600;2;1200;57;229200;7;36000;145;290400;17;73200
05.03.2022 06:00;0;3600000;11;354000;124;107400;14;388800;0;0;0;0;1;600;2;1200;0;0;1;600;0;0;1;600;76;256200;10;37800;130;299400;15;142800
05.03.2022 07:00;0;3600000;13;229200;185;142200;41;684600;0;0;0;0;0;0;5;4200;0;0;4;3000;1;600;0;0;93;346800;9;34200;151;545400;31;438600
05.03.2022 08:00;0;3600000;14;328800;300;316800;34;586200;0;0;5;3600;1;600;1;600;0;0;2;1200;1;600;3;1800;108;475200;9;32400;217;889800;26;446400
05.03.2022 09:00;0;3600000;31;558000;430;500400;75;861600;0;0;7;5400;3;1800;4;2400;0;0;8;5400;10;7800;8;6000;181;616200;27;102000;248;1279800;55;697800
05.03.2022 10:00;0;3600000;38;322800;570;715800;97;1188600;2;1200;6;4200;4;2400;7;4200;4;2400;19;15000;14;10200;7;4200;322;960600;28;106200;259;1810800;66;1098600
05.03.2022 11:00;0;3600000;33;411600;587;781200;98;1174800;0;0;19;13800;4;2400;13;8400;1;600;23;17400;13;10200;22;15600;272;1151400;22;81600;294;1834200;78;1029600
05.03.2022 12:00;0;3600000;56;672000;611;825600;96;1200000;1;600;14;10200;5;3000;12;8400;5;4200;22;15600;26;21000;27;21000;264;1394400;35;132000;309;1876200;116;936600
05.03.2022 13:00;0;3600000;69;674400;593;804000;115;1438800;3;1800;9;5400;5;3000;13;8400;6;4800;30;23400;25;19200;24;18000;286;1520400;39;154200;308;1831800;60;1286400
05.03.2022 14:00;0;3600000;68;691200;639;1041600;136;1651800;0;0;15;9600;5;3000;10;7200;0;0;29;22800;17;12600;29;24000;321;1546800;42;165600;270;2160000;96;1420800
05.03.2022 15:00;0;3600000;84;940200;576;814800;115;1257600;3;2400;17;12600;12;8400;17;12000;6;4800;34;27600;17;12000;18;12600;274;1653000;42;162600;314;1877400;74;1087200
05.03.2022 16:00;0;3600000;60;785400;570;750000;111;1379400;1;600;12;9000;6;3600;10;6600;4;3600;24;17400;22;18000;31;25800;287;1447200;30;112800;299;1842000;68;1064400
05.03.2022 17:00;0;3600000;54;815400;516;705000;83;1155600;0;0;19;15000;0;0;6;4800;5;4200;25;20400;12;9000;24;19200;272;1620600;37;139200;278;1784400;54;750600
05.03.2022 18:00;0;3600000;59;651000;501;631800;93;1395600;0;0;3;1800;6;3600;7;5400;0;0;16;12600;9;6000;19;15000;210;1459800;32;117600;248;1648200;68;826200
05.03.2022 19:00;0;3600000;41;636600;444;534000;57;817800;0;0;5;3000;1;600;5;3000;2;1800;11;9000;7;5400;11;8400;220;1116600;29;112200;216;1440000;47;393600
05.03.2022 20:00;0;3600000;46;354600;245;260400;54;496200;1;600;2;1200;3;1800;3;1800;0;0;5;3000;2;1200;15;12600;185;1202400;29;112200;191;891000;58;204000
05.03.2022 21:00;0;3600000;33;144000;198;182400;36;235800;0;0;3;1800;1;600;2;1200;1;600;2;1200;4;3000;2;1800;159;678600;25;100200;196;603000;77;166800
05.03.2022 22:00;0;3600000;18;102600;168;163200;25;164400;0;0;2;1200;0;0;1;600;0;0;9;7800;1;600;0;0;155;883800;15;57600;163;473400;18;75000
05.03.2022 23:00;0;3600000;7;52200;123;82800;31;214800;0;0;1;600;1;600;0;0;0;0;4;2400;2;1800;0;0;136;561000;7;27000;135;331200;27;100200
06.03.2022 00:00;0;3600000;10;41400;86;43800;21;151200;0;0;1;600;0;0;1;600;0;0;2;1800;0;0;0;0;98;358200;10;37200;110;214800;21;74400
06.03.2022 01:00;0;3600000;6;13200;68;33600;9;62400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;79;315000;1;3600;88;152400;6;25200
06.03.2022 02:00;0;3600000;3;13200;49;40800;11;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;220200;1;3600;56;139200;8;21000
06.03.2022 03:00;0;3600000;6;25200;38;17400;5;15600;0;0;2;1800;0;0;0;0;0;0;2;1800;0;0;0;0;43;133800;2;7200;48;87600;1;2400
06.03.2022 04:00;0;3600000;2;0;40;13800;6;34800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;41;135600;0;0;49;77400;5;22800
06.03.2022 05:00;0;3598800;8;96600;71;24600;12;93600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;2;1200;39;93000;8;28800;86;150000;9;37800
06.03.2022 06:00;0;3600000;16;99000;54;25800;8;85200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;3;2400;58;163200;12;43800;70;142200;11;68400
06.03.2022 07:00;0;3600000;7;43800;81;31800;19;156000;0;0;1;600;2;1200;6;4800;0;0;4;3000;1;600;1;600;34;133800;3;10200;76;159000;17;95400
06.03.2022 08:00;0;3600000;9;54000;94;55800;12;46200;1;600;2;1200;0;0;2;1200;1;600;0;0;1;600;2;1200;69;216600;9;55200;84;280200;7;48000
06.03.2022 09:00;0;3600000;28;200400;242;220800;57;334200;0;0;1;600;8;6000;5;3000;1;600;6;5400;16;13200;3;1800;131;552600;22;86400;167;728400;47;311400
06.03.2022 10:00;0;3600000;38;196800;314;375600;67;423600;1;600;7;4200;8;6000;4;2400;2;600;13;9600;13;9600;11;8400;148;795000;28;103800;223;1068600;60;354000
06.03.2022 11:00;0;3600000;48;345600;358;309000;71;378600;0;0;7;4800;7;5400;8;6000;1;600;23;17400;16;12600;12;8400;200;1041600;33;122400;274;1008000;58;349800
06.03.2022 12:00;0;3600000;51;314400;446;629400;81;683400;4;3000;22;16800;4;3000;10;7200;6;4800;22;15600;16;13200;25;18600;180;1358400;38;148200;261;1663800;85;567000
06.03.2022 13:00;0;3600000;59;474600;494;649800;94;562800;0;0;9;6000;12;8400;14;9000;6;4800;34;28800;17;12600;22;14400;199;1338600;33;124200;351;1577400;78;624600
06.03.2022 14:00;0;3600000;73;594600;531;777600;107;1087200;2;1200;13;9000;7;4200;15;11400;3;2400;43;33600;32;27000;42;33000;218;1734000;56;214200;340;1841400;69;772800
06.03.2022 15:00;0;3600000;78;460200;562;827400;119;879000;6;3600;20;15000;11;7200;14;8400;7;5400;45;38400;35;28200;21;16200;175;1662000;39;150000;312;1978800;58;927600
06.03.2022 16:00;0;3600000;54;492600;512;762600;122;935400;1;600;15;9600;5;3000;12;7200;2;1200;25;18600;18;12000;16;12000;190;1569600;40;151800;264;1852200;63;828000
06.03.2022 17:00;0;3600000;48;328200;533;605400;107;915600;0;0;11;7800;10;6000;6;4200;2;1800;23;18600;10;6600;13;10200;189;1545000;35;129600;315;1716000;63;798000
06.03.2022 18:00;0;3600000;36;303000;380;373800;58;503400;0;0;3;1800;6;4200;4;3000;0;0;11;7800;9;7200;10;7800;185;1257600;26;99600;257;1192800;48;450000
06.03.2022 19:00;0;3600000;28;253800;330;316800;55;536400;0;0;5;3600;1;600;8;6000;0;0;11;8400;2;1200;9;8400;171;957000;23;84000;198;1152000;51;300600
06.03.2022 20:00;0;3600000;29;221400;267;258600;52;391800;0;0;2;1200;1;600;3;1800;0;0;4;2400;0;0;8;5400;175;916200;24;90000;217;871800;56;250200
06.03.2022 21:00;0;3600000;14;123600;149;93000;31;333600;0;0;0;0;1;600;1;600;0;0;0;0;2;1800;6;4800;150;549000;13;57600;170;355200;36;233400
06.03.2022 22:00;0;3600000;14;69000;97;45600;33;226200;0;0;2;1200;1;600;2;1200;0;0;1;600;0;0;2;1200;99;425400;9;33000;116;210000;38;187200
06.03.2022 23:00;0;3600000;6;39600;62;21600;18;130200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;189000;5;19200;77;118200;14;58200
07.03.2022 00:00;0;3600000;0;0;23;6000;3;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;129600;0;0;39;60600;6;15000
07.03.2022 01:00;0;3600000;0;0;16;4200;1;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;26400;0;0;19;27000;2;7200
07.03.2022 02:00;0;3600000;0;0;23;4800;1;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15600;0;0;30;37800;1;5400
07.03.2022 03:00;0;3600000;0;0;32;10800;4;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;30000;0;0;47;49800;4;27000
07.03.2022 04:00;0;3600000;0;0;60;27000;12;120600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42000;0;0;84;123600;17;63600
07.03.2022 05:00;0;3600000;13;58200;342;346200;24;170400;0;0;2;1800;0;0;4;2400;0;0;2;1200;0;0;6;5400;70;242400;8;29400;311;965400;26;91200
07.03.2022 06:00;0;3600000;29;650400;596;610800;58;1007400;0;0;0;0;0;0;8;4800;2;1800;8;6600;0;0;10;6000;145;798000;28;105000;382;1671600;45;571200
07.03.2022 07:00;0;3600000;58;829800;734;967200;125;1800600;0;0;11;6600;2;1200;18;12000;1;600;17;13800;6;4200;19;13200;179;1428000;33;122400;353;2382600;50;1701600
07.03.2022 08:00;0;3600000;94;1124400;688;802200;118;1626600;1;600;11;8400;1;600;17;10200;1;600;11;7800;7;5400;26;19200;182;1522200;41;152400;442;2047200;87;1432200
07.03.2022 09:00;0;3600000;78;1073400;621;979800;109;1370400;2;1200;7;4200;5;3000;10;6600;10;8400;9;6000;10;7800;28;20400;215;1187400;48;185400;315;2148600;66;1059600
07.03.2022 10:00;0;3600000;81;1258800;546;878400;81;1070400;2;1200;6;3600;1;600;13;7800;6;4800;13;9000;7;4800;22;15000;291;1182600;52;201600;244;2002800;118;884400
07.03.2022 11:00;0;3600000;111;1143600;488;756000;91;1273800;3;1800;6;4200;8;4800;16;11400;2;1200;19;16200;12;9000;33;25200;302;1211400;67;273600;265;1744200;64;1060800
07.03.2022 12:00;0;3597600;77;1288200;503;799800;81;1083600;2;1200;13;10800;5;3000;10;6000;4;3000;17;11400;9;6000;32;23400;275;1496400;50;186000;272;1740000;68;887400
07.03.2022 13:00;0;3600000;60;966000;510;743400;89;1060200;2;1800;12;9000;6;3600;25;19200;3;1800;19;14400;17;11400;29;23400;296;1719600;39;148800;319;1715400;95;928200
07.03.2022 14:00;0;3600000;103;1130400;527;828000;84;1405800;4;2400;9;5400;4;2400;13;9000;10;7800;32;24600;13;10800;21;15600;341;1854000;59;235800;331;1874400;69;1061400
07.03.2022 15:00;0;3600000;122;1668000;504;673200;116;1491600;2;1800;12;9600;5;3000;15;11400;1;600;29;22800;15;12000;22;17400;286;2118000;61;263400;412;1535400;78;1317600
07.03.2022 16:00;0;3600000;107;1837200;446;453600;96;1555800;5;3000;10;6000;8;5400;31;24600;8;5400;18;13800;11;7200;32;24000;315;2223600;46;186600;369;1338600;68;1369800
07.03.2022 17:00;0;3600000;97;1692600;447;459600;96;1528200;3;1800;8;4800;6;3600;11;6600;5;3600;23;16800;16;12000;26;19800;208;3201600;48;182400;348;1185000;54;1023000
07.03.2022 18:00;0;3600000;67;880800;391;349800;82;1134600;1;600;8;6000;3;1800;16;10200;5;4200;24;18600;12;8400;18;12000;207;1880400;45;168000;272;1079400;62;751200
07.03.2022 19:00;0;3600000;43;745800;295;303600;88;1227600;0;0;8;4800;1;600;7;5400;2;1200;16;13800;4;3000;22;18600;182;1147800;28;114600;221;927600;52;651600
07.03.2022 20:00;0;3600000;36;286800;207;227400;53;466200;0;0;6;3600;5;3000;9;6000;0;0;8;5400;5;4200;8;4800;157;989400;24;91800;202;682800;41;245400
07.03.2022 21:00;0;3600000;22;168000;128;90000;39;192000;0;0;0;0;1;600;3;1800;0;0;4;3000;2;1800;7;5400;142;567000;16;74400;143;320400;29;139200
07.03.2022 22:00;0;3600000;15;91800;92;68400;20;160800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;132;499200;7;26400;112;204000;20;90600
07.03.2022 23:00;0;3600000;3;1800;43;64200;9;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;202800;2;7200;57;116400;4;15600
08.03.2022 00:00;0;3600000;0;0;27;12600;10;102600;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;46;127200;0;0;43;59400;8;33600
08.03.2022 01:00;0;3600000;1;11400;24;6600;2;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;25;49800;1;3600;35;42000;1;19800
08.03.2022 02:00;0;3600000;0;0;19;6600;3;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;29400;0;0;26;36000;1;14400
08.03.2022 03:00;0;3600000;1;0;20;3600;5;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;26400;0;0;31;34800;6;21000
08.03.2022 04:00;0;3600000;4;2400;62;24000;10;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;35400;3;10800;83;126600;10;32400
08.03.2022 05:00;0;3600000;3;16800;341;288000;19;126000;0;0;1;600;0;0;5;3000;0;0;2;1200;1;600;6;4200;72;308400;3;12600;324;843000;17;79200
08.03.2022 06:00;0;3600000;28;352200;634;601200;58;850200;0;0;2;1800;0;0;11;7800;0;0;5;3600;1;600;5;3000;127;861000;24;91200;390;1646400;43;567000
08.03.2022 07:00;0;3600000;57;937800;743;844800;124;1816200;0;0;7;4200;1;600;11;7200;3;2400;5;3600;7;5400;20;15000;174;1440600;31;122400;482;2108400;59;1718400
08.03.2022 08:00;0;3600000;99;1438200;722;898200;138;1836000;4;3600;12;9000;3;1800;15;10200;7;4800;13;8400;6;4200;18;12600;210;1396200;41;152400;534;1997400;68;1637400
08.03.2022 09:00;0;3600000;115;1494600;650;1047000;106;1679400;2;1800;7;4200;1;600;25;20400;2;1800;11;7800;10;7800;30;22200;215;1405800;59;226800;326;2271000;109;1316400
08.03.2022 10:00;0;3600000;99;1457400;521;922800;95;1206000;3;1800;6;3600;3;1800;8;4800;9;7200;4;2400;8;5400;26;19800;300;1191600;54;204000;236;1987800;85;1130400
08.03.2022 11:00;0;3600000;87;1317600;480;892200;102;1300200;5;3600;4;2400;4;3600;17;10800;3;2400;16;11400;9;7200;24;18600;294;1476600;51;206400;280;1854600;75;1278000
08.03.2022 12:00;0;3600000;93;988800;494;789000;110;1410000;2;1200;6;3600;2;1200;14;8400;10;6600;16;10200;15;11400;19;14400;251;1511400;53;207000;235;1771800;85;1124400
08.03.2022 13:00;0;3600000;67;679200;504;786000;75;1177800;1;600;12;7800;7;4800;12;7200;5;3600;22;17400;17;12000;25;19200;297;1599000;39;145800;305;1712400;114;715800
08.03.2022 14:00;0;3600000;120;1500600;506;781800;97;1237800;8;6600;11;8400;8;5400;24;18000;7;4200;30;23400;16;11400;29;22200;357;1957800;62;255000;346;1743000;66;1180800
08.03.2022 15:00;0;3600000;97;1292400;491;685200;118;1725000;2;1200;15;12000;4;2400;33;27000;1;600;22;16200;15;10800;24;16200;310;2452200;55;246600;357;1624200;79;1683000
08.03.2022 16:00;0;3600000;123;1750200;435;540600;108;1528800;0;0;18;14400;5;3000;20;13800;6;5400;32;24600;15;11400;29;20400;283;2325000;59;247200;374;1415400;72;1163400
08.03.2022 17:00;0;3600000;91;1572000;477;480600;101;1402200;1;600;19;13800;4;2400;18;13200;4;3000;26;19800;10;6600;20;13800;231;2882400;52;210000;364;1392600;58;841200
08.03.2022 18:00;0;3600000;91;1032600;442;430200;117;1476000;1;600;13;7800;2;1200;11;7800;0;0;18;12000;8;6000;21;15600;194;1996200;47;184200;331;1237800;72;1140600
08.03.2022 19:00;0;3598800;49;733800;286;336600;78;1396800;0;0;8;4800;2;1200;9;6600;2;1800;15;10800;3;1800;14;10800;200;1238400;33;133800;237;849000;71;773400
08.03.2022 20:00;0;3600000;28;288000;217;223200;46;442800;0;0;0;0;1;600;6;3600;0;0;6;4800;5;3600;11;7200;180;966000;21;80400;199;609600;32;217200
08.03.2022 21:00;0;3600000;28;204000;155;117000;39;256800;0;0;1;600;1;600;0;0;0;0;6;5400;1;600;5;3600;159;717000;22;84000;162;391800;29;132600
08.03.2022 22:00;0;3600000;12;82800;98;63600;21;118200;0;0;1;600;0;0;1;600;0;0;1;600;0;0;2;1200;126;495000;10;37800;122;252000;17;87600
08.03.2022 23:00;0;3600000;8;55200;51;47400;15;111000;1;600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;72;273000;8;31200;66;153600;18;62400
09.03.2022 00:00;0;3600000;1;0;25;10800;6;40200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;115800;0;0;42;69600;7;36600
09.03.2022 01:00;0;3600000;3;12000;25;10200;7;57000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;46800;1;3600;38;42000;6;46800
09.03.2022 02:00;0;3600000;4;13800;16;3000;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;39600;1;3600;20;25800;0;0
09.03.2022 03:00;0;3600000;0;0;27;8400;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;36600;0;0;41;53400;1;4200
09.03.2022 04:00;0;3600000;2;21600;67;32400;5;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;55800;2;7200;83;130200;8;41400
09.03.2022 05:00;0;3600000;5;42000;329;303600;24;170400;0;0;1;600;0;0;3;1800;0;0;1;600;0;0;6;4200;67;301800;4;14400;291;859200;22;99000
09.03.2022 06:00;0;3600000;33;503400;591;570000;56;859200;0;0;1;600;0;0;11;7200;0;0;5;4200;0;0;9;6600;129;826200;20;78600;389;1572600;65;603000
09.03.2022 07:00;0;3600000;58;1062600;707;766200;121;2077800;1;600;6;3600;3;2400;9;6000;2;1200;8;6000;2;1200;25;20400;175;1502400;31;113400;464;1996200;70;1837200
09.03.2022 08:00;0;3600000;83;1117800;715;844800;119;1369800;0;0;13;9000;4;2400;13;9000;3;1800;13;9600;9;6600;25;19200;204;1501200;39;146400;592;1904400;54;1275000
09.03.2022 09:00;0;3600000;88;1298400;597;880800;124;1206600;2;1200;8;5400;3;1800;18;12600;4;2400;9;6000;10;7200;22;16200;225;1067400;52;191400;318;2072400;120;994800
09.03.2022 10:00;0;3600000;80;1447800;576;1023600;109;1652400;3;1800;7;4800;2;1200;15;11400;7;4800;12;7800;6;4800;20;16200;343;1225800;42;162000;264;2181600;115;1492200
09.03.2022 11:00;0;3600000;101;1248000;487;811800;98;1449600;0;0;11;7200;9;6000;10;6000;2;1800;14;10200;9;5400;26;19800;335;1196400;62;237000;282;1861800;84;1269000
09.03.2022 12:00;0;3600000;87;1041600;460;753000;94;1050000;1;600;3;1800;5;3000;13;8400;3;2400;23;17400;12;8400;36;28800;269;1529400;51;195600;248;1644600;90;1017000
09.03.2022 13:00;0;3600000;77;886800;510;808800;92;1445400;3;2400;8;6600;6;3600;21;15600;4;2400;21;16200;20;16200;26;18600;317;1625400;49;191400;323;1779600;99;1026600
09.03.2022 14:00;0;3600000;96;1182000;480;692400;94;994200;4;2400;12;7800;14;10800;12;8400;5;3600;19;13200;16;12000;21;15600;333;1695600;66;279000;310;1653000;81;763800
09.03.2022 15:00;0;3600000;108;1418400;450;570000;123;1335600;4;3000;14;9600;10;7200;20;13200;7;6000;21;16800;22;16200;24;18000;291;2302200;67;270000;349;1433400;78;1075800
09.03.2022 16:00;0;3600000;120;1300800;483;517200;116;1984200;4;2400;16;11400;7;4800;14;9000;3;1800;25;17400;13;9000;35;27000;220;2991000;46;177000;394;1524600;71;1625400
09.03.2022 17:00;0;3600000;115;1104600;489;474600;118;1633800;2;1800;17;13800;7;4200;27;23400;4;3000;29;21600;19;13200;49;42000;207;2680200;50;193800;344;1344600;68;1074000
09.03.2022 18:00;0;3600000;69;1042800;431;385800;109;1527000;2;1200;12;7800;6;3600;12;7800;5;3600;18;13200;11;8400;19;12600;176;1807200;45;169800;332;1168200;69;1158600
09.03.2022 19:00;0;3600000;45;598800;304;327600;104;1450800;0;0;13;8400;3;1800;12;9600;0;0;12;8400;5;2400;19;14400;196;1086000;32;120000;238;871800;77;966000
09.03.2022 20:00;0;3600000;33;132600;224;229200;53;583200;1;600;1;600;0;0;5;3600;3;1800;8;6000;4;2400;13;10200;199;835200;15;75600;211;633000;47;284400
09.03.2022 21:00;0;3600000;37;141600;162;190800;39;265800;2;1800;1;600;0;0;1;600;1;600;0;0;4;3000;4;3000;152;740400;22;82200;184;520800;39;197400
09.03.2022 22:00;0;3600000;16;31200;108;91200;28;238200;1;600;0;0;0;0;2;1200;1;600;4;3600;0;0;2;1200;121;583200;7;27000;145;305400;39;155400
09.03.2022 23:00;0;3600000;9;6000;64;45600;18;157800;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;3;1800;86;337200;6;23400;93;160200;22;95400
10.03.2022 00:00;0;3600000;7;1800;42;20400;3;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;142800;2;7200;62;97200;2;4800
10.03.2022 01:00;0;3600000;3;14400;33;12000;3;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;66600;1;3600;43;63000;7;17400
10.03.2022 02:00;0;3598800;1;2400;22;6600;4;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;38400;1;3600;29;40800;2;21000
10.03.2022 03:00;0;3600000;0;0;29;9000;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;28200;0;0;42;52200;2;4200
10.03.2022 04:00;0;3600000;1;18600;58;30600;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;67200;1;4200;81;128400;2;4200
10.03.2022 05:00;0;3600000;7;42600;322;348600;21;180000;0;0;1;600;0;0;5;4200;0;0;1;600;0;0;6;3600;69;285600;7;24600;279;913200;21;117600
10.03.2022 06:00;0;3600000;24;428400;580;513600;67;1272600;0;0;1;600;0;0;7;4200;2;1800;5;3600;0;0;9;6600;136;805200;16;106800;355;1528800;47;771000
10.03.2022 07:00;0;3600000;60;768000;722;790200;130;1558800;0;0;12;7800;1;600;14;8400;2;1200;11;8400;5;3000;17;11400;154;1397400;35;130800;481;1885200;68;1478400
10.03.2022 08:00;0;3600000;76;798600;700;826200;118;1805400;1;600;15;10800;2;1200;12;7800;5;4200;16;11400;10;7200;29;22800;210;1513200;27;97800;550;1935000;84;1440000
10.03.2022 09:00;0;3600000;90;1032600;617;907800;91;1230000;1;600;1;600;5;3000;13;9000;5;3600;11;8400;6;4200;20;13800;223;1127400;52;195600;354;2074200;94;942600
10.03.2022 10:00;0;3600000;84;1266000;548;834600;82;1141200;2;1200;8;5400;5;3600;11;7800;2;1200;7;4800;9;6600;20;13800;331;1270800;52;244800;234;1885800;93;976800
10.03.2022 11:00;0;3600000;102;1215000;472;719400;118;1290000;4;2400;5;3600;6;4800;31;28200;9;7800;17;14400;15;12000;35;30600;274;1466400;64;248400;263;1626000;92;1186200
10.03.2022 12:00;0;3600000;113;1225200;448;773400;94;1041000;3;1800;2;1200;2;1200;15;9600;5;4200;17;13200;9;7200;40;31800;244;1606800;54;205200;249;1683600;94;1004400
10.03.2022 13:00;0;3600000;76;1012200;544;880800;96;1079400;4;2400;12;7200;8;5400;10;5400;8;6000;21;13800;10;6600;35;25800;320;1774200;48;180600;324;2041200;76;829200
10.03.2022 14:00;0;3600000;100;1111800;549;723600;93;976200;4;3000;7;4800;4;2400;43;35400;4;2400;20;15000;12;7800;29;22200;358;1977600;59;236400;350;1812000;73;1040400
10.03.2022 15:00;0;3600000;109;1606200;516;723000;120;1819800;7;4800;20;15600;13;12000;16;10800;9;7800;15;10200;22;17400;26;21000;237;2764200;55;232200;368;1714200;46;2326200
10.03.2022 16:00;0;3600000;123;1636800;498;608400;97;2005200;1;600;12;7800;12;8400;16;10200;6;4200;21;14400;24;18600;21;15600;230;2652600;49;196200;346;1641000;62;1549200
10.03.2022 17:00;0;3600000;118;1287000;520;493200;114;1950000;2;1200;18;13800;8;4200;13;9000;4;2400;29;22200;22;16200;32;24600;227;2613600;49;184800;403;1506000;72;1589400
10.03.2022 18:00;0;3600000;70;852000;431;372600;102;1449600;2;1200;12;8400;3;1800;13;9600;2;1200;24;18600;15;10800;19;14400;196;1978200;38;144000;313;1218000;69;1090200
10.03.2022 19:00;0;3600000;49;913800;324;366000;59;1121400;0;0;8;5400;3;1800;8;4800;1;600;15;11400;9;7200;16;11400;182;1077000;42;160800;231;1038000;53;654600
10.03.2022 20:00;0;3600000;35;348000;214;208800;60;570000;2;1200;3;1800;3;1800;5;3000;1;600;9;6600;1;600;11;9000;169;1081800;27;103200;206;642600;44;325200
10.03.2022 21:00;0;3600000;21;96000;136;131400;40;252600;0;0;0;0;0;0;3;2400;0;0;2;1200;0;0;3;1800;159;756000;13;60600;157;382200;30;157200
10.03.2022 22:00;0;3600000;15;81000;112;71400;37;216600;1;600;2;1200;0;0;0;0;1;600;7;6000;0;0;1;600;150;588600;10;40200;137;274200;26;127800
10.03.2022 23:00;0;3600000;11;25800;67;72000;19;80400;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;96;349200;5;23400;91;191400;17;67800
11.03.2022 00:00;0;3600000;5;12000;46;19800;6;11400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;43;164400;1;3600;62;100200;2;6000
11.03.2022 01:00;0;3600000;2;12600;17;7200;5;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;47400;1;3600;25;34200;2;21000
11.03.2022 02:00;0;3600000;1;1200;13;6600;3;25200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;36600;1;3600;19;25200;6;13800
11.03.2022 03:00;0;3600000;0;0;32;6000;5;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;43200;0;0;45;53400;2;10800
11.03.2022 04:00;0;3600000;1;12000;69;34200;7;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;59400;1;4200;87;124200;8;28800
11.03.2022 05:00;0;3600000;5;16200;282;303000;24;186600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;68;286800;3;11400;265;826800;23;89400
11.03.2022 06:00;0;3600000;17;344400;536;583800;66;942000;0;0;3;1800;0;0;7;4200;0;0;7;4800;0;0;7;5400;134;750600;15;57600;331;1613400;50;499800
11.03.2022 07:00;0;3600000;61;868200;680;801600;119;1663800;1;600;4;2400;4;3600;12;7800;3;1800;14;10800;7;5400;14;9600;163;1372200;33;120600;385;1937400;63;1395000
