01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_MP1;Vwz_MP1;Bel_MP10;Vwz_MP10;Bel_MP11;Vwz_MP11;Bel_MP12;Vwz_MP12;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2
09.10.2021 18:00;71;610496;73;102809;32;22220;26;14650;42;27370;60;74200;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
09.10.2021 19:00;67;573767;63;91259;26;20130;20;11070;43;33550;59;55570;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
09.10.2021 20:00;41;295600;36;59490;29;19860;14;11460;24;16890;40;39710;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
09.10.2021 21:00;31;286681;30;33690;17;13040;7;4700;22;10700;27;24730;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
09.10.2021 22:00;28;243329;26;31690;23;18500;16;9290;25;12540;32;30230;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1059
09.10.2021 23:00;24;224490;23;23500;17;13700;15;10080;24;11460;32;23340;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
10.10.2021 00:00;16;143650;16;14300;4;3100;12;5710;19;9690;23;22508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2021 01:00;10;95547;11;10580;4;2610;4;2000;5;2350;8;7450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2021 02:00;9;65840;9;7450;5;2850;1;490;5;1980;8;6840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2021 03:00;2;6090;2;1750;4;2350;2;750;3;1380;6;4220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2021 04:00;3;31190;3;2980;1;620;1;620;3;1250;3;3850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2021 05:00;8;73998;8;6590;3;1370;2;750;7;2350;9;5960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.10.2021 06:00;9;72290;9;9830;6;5840;5;2730;10;5330;15;14420;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 07:00;13;122510;11;12604;6;4470;7;6450;10;6950;13;10060;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 08:00;22;179300;20;37780;8;7690;14;8810;16;9080;26;21370;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 09:00;29;234575;27;25710;20;12200;19;10300;26;13390;38;33710;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 10:00;60;446330;54;59800;19;17770;25;17480;41;23030;59;55280;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 11:00;49;387060;46;57110;27;16390;16;9300;40;18250;54;53150;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 12:00;54;501215;56;53340;21;15280;27;15660;36;19490;42;41760;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 13:00;64;519130;61;54279;25;21600;17;8570;35;20490;52;47550;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 14:00;80;585827;78;93320;29;18270;29;15410;43;22330;53;55290;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 15:00;60;407669;52;45210;29;21230;22;11760;38;21270;47;48672;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 16:00;56;458180;55;53340;25;19770;16;11930;36;17270;42;43150;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 17:00;84;665360;80;127516;32;24610;26;15630;43;21660;61;60410;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 18:00;55;451640;56;77750;21;17650;27;15040;34;18890;54;46750;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 19:00;54;404380;51;50420;32;27340;22;13530;36;19326;51;47430;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 20:00;45;426920;44;44610;19;14670;11;5220;22;9470;38;30660;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 21:00;41;324490;37;54650;21;16410;10;6440;26;12450;35;28150;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 22:00;22;191127;21;39740;14;10930;6;3240;14;5610;22;15327;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
10.10.2021 23:00;16;131080;16;15030;8;4730;9;5080;10;4840;19;13910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2021 00:00;5;40630;4;5970;2;1110;4;2850;11;5830;9;13160;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2021 01:00;3;17530;3;2730;3;1860;2;880;5;3110;5;5840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2021 02:00;8;64740;7;8450;2;1370;6;4460;7;3230;11;11940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2021 03:00;1;2230;1;990;4;2730;1;500;2;490;3;1490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2021 04:00;7;55060;7;6460;10;5960;3;1370;7;2620;14;7080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.10.2021 05:00;103;665835;97;175153;64;96580;19;18380;57;35710;81;94130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
11.10.2021 06:00;167;1185877;168;412332;123;195890;62;50339;106;161010;151;234415;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;3;3000;3;3000;0;0;0;0;0;0;3;2990
11.10.2021 07:00;241;1471065;242;647725;220;363538;101;95970;117;168663;177;355127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;3000;3;2990;0;0;0;0;0;0;3;2990
11.10.2021 08:00;261;1815561;260;883983;212;326300;129;148518;129;184669;206;378833;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
11.10.2021 09:00;153;1287562;153;409815;146;205477;92;77505;106;132490;158;250967;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
11.10.2021 10:00;136;1008060;132;291844;114;143406;117;145150;106;143117;155;272634;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
11.10.2021 11:00;148;1256619;143;330556;127;147890;127;123551;95;112020;147;234364;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;3;3000
11.10.2021 12:00;140;1106016;139;289150;118;134820;113;113670;89;78910;132;204390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;5;5059
11.10.2021 13:00;165;1278888;167;365457;107;150814;100;80470;80;85090;140;223980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;3990;0;0;0;0;0;0;4;3990
11.10.2021 14:00;162;1230420;160;390784;112;156967;152;152510;107;151016;167;282700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3980
11.10.2021 15:00;207;1524490;207;505260;97;116650;165;135940;102;113680;149;277804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;3;3000
11.10.2021 16:00;234;1783534;229;700265;105;184370;203;194868;102;164110;174;260490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;3;3000;3;3000;0;0;0;0;0;0;4;4000
11.10.2021 17:00;221;1692654;218;771990;117;135860;157;169945;91;154510;138;342368;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;3;3000;3;3000;0;0;0;0;0;0;3;3000
11.10.2021 18:00;171;1382901;171;383288;83;94663;116;91310;90;126710;132;209048;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
11.10.2021 19:00;98;734398;90;204120;37;48670;77;52290;76;60830;99;137840;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;4;4020;4;4000;4;4000;0;0;0;0;0;0;7;7046
11.10.2021 20:00;64;555591;60;81534;31;27080;49;34400;60;45430;66;80640;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;0;0;2;2000
11.10.2021 21:00;41;322450;43;65380;21;15510;38;20980;62;41060;72;69950;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
11.10.2021 22:00;33;276690;32;53510;17;12570;29;17900;43;23820;46;44700;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
11.10.2021 23:00;25;147220;23;27330;14;7960;10;5080;37;22520;39;41350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2021 00:00;17;141530;15;20630;9;8200;17;9820;21;16740;31;36520;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2021 01:00;5;36104;5;8440;5;3220;9;7220;13;7440;16;18630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2021 02:00;6;57160;6;5960;1;1240;7;4470;10;6220;11;10570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2021 03:00;9;100760;9;12550;4;2240;7;4470;12;9180;15;19880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2021 04:00;24;216790;24;27970;14;9070;12;9350;37;19490;36;39400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12.10.2021 05:00;90;609733;89;171106;67;46600;21;16390;71;40400;109;101100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000
12.10.2021 06:00;184;1332941;183;444952;131;191657;67;70905;138;142320;172;297890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;3;2990;3;2990;0;0;0;0;0;0;3;3000
12.10.2021 07:00;262;1640877;240;929569;244;513283;108;98970;119;296582;203;407654;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3980;4;3990;0;0;0;0;0;0;3;3000
12.10.2021 08:00;271;1826640;273;790590;231;498360;128;132690;137;263574;209;476840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;2990;3;3000;0;0;0;0;0;0;3;3059
12.10.2021 09:00;154;1240532;162;395518;179;284316;114;103020;120;164356;188;355590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;4980
12.10.2021 10:00;125;978235;122;301067;119;356010;112;97310;86;83140;149;240150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;4;4000
12.10.2021 11:00;146;1165765;144;336852;123;172040;108;97787;96;103110;152;224820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;3980
12.10.2021 12:00;143;1055495;144;377366;122;144616;122;106420;96;124670;150;294390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;4000;0;0;0;0;0;0;3;2990
12.10.2021 13:00;176;1391471;177;388111;133;230557;132;135050;99;122159;176;282343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;5;4990
12.10.2021 14:00;171;1274002;164;356060;108;107820;147;172140;101;143524;176;266870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3990;4;3990;0;0;0;0;0;0;3;2980
12.10.2021 15:00;178;1443382;182;498737;110;142130;202;187696;112;171140;177;299296;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;3990;4;3990;0;0;0;0;0;0;4;3990
12.10.2021 16:00;227;1426185;221;592751;109;126353;196;167960;106;161594;172;274260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;4000
12.10.2021 17:00;221;1697449;221;653237;119;165390;189;160180;106;176785;174;282870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;3;3000;3;3000;0;0;0;0;0;0;4;3990
12.10.2021 18:00;150;1240210;152;331340;63;84360;134;110403;66;78420;126;191800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5055;5;4990;5;4990;0;0;0;0;0;0;4;3990
12.10.2021 19:00;104;874986;102;234338;58;76050;78;58870;65;54980;112;140100;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;3000;3;3000;0;0;0;0;0;0;6;6000
12.10.2021 20:00;68;526888;62;115195;23;22159;43;27950;38;29470;68;77206;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;0;0;2;2000
12.10.2021 21:00;54;452544;52;114670;29;25480;40;25850;42;25740;73;72800;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;990
12.10.2021 22:00;27;208514;26;35540;15;14010;26;14080;25;15170;38;36690;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
12.10.2021 23:00;28;219260;27;34920;12;7730;10;6470;28;16110;38;40280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2021 00:00;13;93410;12;14520;6;4240;9;5950;19;14650;24;31710;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2021 01:00;6;29060;6;17270;6;3980;11;7515;13;6750;21;19150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2021 02:00;8;83990;8;9200;2;1370;9;4960;10;4460;16;14550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2021 03:00;8;90680;8;12180;5;3220;7;5480;10;7820;17;21860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2021 04:00;16;125720;16;19500;10;6210;11;7450;16;9560;25;25720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.10.2021 05:00;97;709859;96;153550;59;47450;16;11670;73;46390;91;88650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
13.10.2021 06:00;195;1284188;188;424675;146;151540;59;51119;120;118060;165;265459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;2;2000
13.10.2021 07:00;276;1730892;279;853311;227;440078;92;94810;130;201460;214;404340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;2990
13.10.2021 08:00;271;1707897;267;904660;217;433276;125;132970;134;235907;186;512369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;1990;0;0;0;0;0;0;4;3990
13.10.2021 09:00;165;1194955;162;482340;145;193170;113;105630;120;132120;177;337329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;3;2990;3;2990;0;0;0;0;0;0;2;2000
13.10.2021 10:00;147;1167983;143;327520;109;179080;122;110460;84;84210;151;231385;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;2990;3;3000;0;0;0;0;0;0;4;4000
13.10.2021 11:00;156;1151848;145;271443;119;172110;104;108200;90;113385;145;227010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;3;2990;3;3000;0;0;0;0;0;0;1;1000
13.10.2021 12:00;144;1163206;142;354585;126;160290;121;89070;109;124080;154;238690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;4;3990;4;4000;0;0;0;0;0;0;4;4000
13.10.2021 13:00;161;1278798;161;332760;126;201840;121;110291;120;124741;162;276911;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;3000;3;3000;0;0;0;0;0;0;3;3055
13.10.2021 14:00;174;1250760;174;522077;105;124321;136;123360;104;148810;157;279652;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;5;4990
13.10.2021 15:00;204;1463056;208;495414;113;210260;203;164910;99;179730;173;263441;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;2;2000
13.10.2021 16:00;243;1717681;243;742249;119;177650;214;214580;123;225753;185;325195;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;0;0;4;4000
13.10.2021 17:00;248;1805598;245;723014;102;109430;202;164150;101;134230;169;262660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;2990;3;3000;0;0;0;0;0;0;3;2990
13.10.2021 18:00;176;1200200;174;455579;84;89730;124;98920;97;121960;136;234479;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;3000;3;3000;0;0;0;0;0;0;1;990
13.10.2021 19:00;104;816937;105;262543;37;32830;55;40660;70;72870;99;161150;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;4;3990;4;4000;0;0;0;0;0;0;6;6000
13.10.2021 20:00;81;589540;74;107290;49;42640;33;20490;44;31420;68;69275;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;2;1990;2;1990;0;0;0;0;0;0;2;2000
13.10.2021 21:00;55;395087;48;66435;35;26470;37;27950;40;18530;61;60660;1;990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
13.10.2021 22:00;27;190080;26;54550;14;12570;27;14250;21;14520;37;36130;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
13.10.2021 23:00;29;233580;29;35530;11;6600;14;9430;30;17750;39;44010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2021 00:00;12;94910;14;17650;5;2720;12;7830;17;10450;24;26950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2021 01:00;6;34030;5;8820;6;4980;6;5210;8;6090;14;16660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2021 02:00;9;83350;9;11680;1;740;7;4100;8;4970;16;17760;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2021 03:00;8;92610;8;11185;5;2850;8;5960;11;5350;19;18380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2021 04:00;15;154990;15;16000;15;8320;12;8700;17;8570;30;24960;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.10.2021 05:00;90;675145;89;148440;57;93127;21;17160;61;34760;94;100800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
14.10.2021 06:00;194;1231141;181;736685;152;360361;70;61490;109;121870;155;285910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;2990
14.10.2021 07:00;269;1862900;265;781533;235;426100;93;96579;124;250579;190;487552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;3;3000;3;2990;0;0;0;0;0;0;3;3000
14.10.2021 08:00;258;1627590;257;762670;250;371057;109;112618;117;206115;180;448319;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;3000;3;2990;0;0;0;0;0;0;3;2990
14.10.2021 09:00;151;1282574;147;331178;148;246069;120;134738;113;190659;192;359545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;3000
14.10.2021 10:00;121;1018559;115;301398;98;132450;100;93520;96;150090;160;259301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
14.10.2021 11:00;162;1227503;157;377427;118;142623;123;110843;108;108330;169;253460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;3;3000;3;3000;0;0;0;0;0;0;5;5000
14.10.2021 12:00;135;1109851;132;226120;128;118650;132;104160;96;93180;150;193390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;2;2000
14.10.2021 13:00;166;1185502;163;294990;130;204114;122;108513;96;103340;147;214400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;4;4000;4;4000;0;0;0;0;0;0;4;4000
14.10.2021 14:00;176;1321462;173;461553;122;207100;159;175493;118;182130;189;329923;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;5;5000
14.10.2021 15:00;216;1571194;223;612413;104;132528;205;207070;121;186620;176;283511;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;3;2990
14.10.2021 16:00;231;1670089;227;689178;121;135110;226;283570;112;170350;154;274780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
14.10.2021 17:00;221;1648531;220;532249;102;128930;172;180546;103;131460;143;227200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;4;3990
14.10.2021 18:00;163;1087011;159;475022;102;102640;105;80750;122;93600;164;252725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;4000;4;3990;0;0;0;0;0;0;5;4990
14.10.2021 19:00;89;730066;84;211258;50;64760;74;52680;57;54650;97;130867;2;1990;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;3990;0;0;0;0;0;0;6;5990
14.10.2021 20:00;61;554262;60;87120;29;25810;43;28470;48;34560;71;81750;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;0;0;2;2000
14.10.2021 21:00;51;382879;50;87740;24;16900;33;24440;48;24220;59;53836;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
14.10.2021 22:00;27;154112;24;32930;18;26080;24;12930;31;15910;47;42010;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000
14.10.2021 23:00;38;288724;38;43100;12;7720;14;9190;27;16670;37;38340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2021 00:00;9;97160;9;12820;3;990;12;7190;16;12050;21;26090;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2021 01:00;8;47720;7;8080;7;5210;7;3970;10;6230;16;15660;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2021 02:00;6;70580;6;18130;1;620;9;5830;12;5350;18;17380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2021 03:00;10;92930;10;14670;3;1740;9;6700;14;10210;21;23850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2021 04:00;18;122980;18;25860;11;6600;11;8320;24;12930;29;29610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.10.2021 05:00;101;717207;101;177400;50;49410;18;15640;70;37700;93;90150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990
15.10.2021 06:00;162;1215839;166;436797;122;125810;61;55890;111;103240;160;242062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;4;3990
15.10.2021 07:00;229;1594612;221;630674;208;358242;96;98390;134;188441;189;389725;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3990;4;4000;0;0;0;0;0;0;3;3000
15.10.2021 08:00;199;1603443;195;611926;171;267018;99;85910;120;181700;163;355608;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3980;4;3980;4;3980;0;0;0;0;0;0;5;5000
15.10.2021 09:00;141;1294980;139;298230;150;277058;121;156457;103;146980;166;313100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;4000;4;4000;0;0;0;0;0;0;3;3000
15.10.2021 10:00;122;1068735;122;394767;128;160207;115;112320;84;81680;147;230480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;4;3980;4;3990;0;0;0;0;0;0;5;5000
