01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_T2_b;Vwz_T2_b;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T6_b;Vwz_T6_b;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_T8_b;Vwz_T8_b;Bel_T8_s;Vwz_T8_s;Bel_T9_b;Vwz_T9_b;Bel_VD21;Vwz_VD21;Bel_VD22;Vwz_VD22;Bel_VD81;Vwz_VD81;Bel_VD82;Vwz_VD82;Bel_VK1def;Vwz_VK1def;Bel_VK2def;Vwz_VK2def
17.12.2021 07:00;79;1000200;74;985200;148;1708800;151;1552200;6;4800;1;600;0;0;0;0;3;1800;17;16200;1;600;12;10200;7;4200;4;2400;1;600;0;0;77;481200;211;1221600;133;1475400;102;1272000;169;1196400;108;1591200;0;0;0;0
17.12.2021 08:00;80;1218600;82;1217400;144;1807800;144;1620000;0;0;0;0;1;600;0;0;1;600;0;0;1;600;6;5400;7;9600;5;3600;3;1800;0;0;72;624000;236;1660200;142;1687200;83;1464600;187;1503600;130;1424400;0;0;0;0
17.12.2021 09:00;95;1026000;63;1023600;164;1828800;173;1622400;1;600;0;0;5;4200;2;1200;2;1200;0;0;1;600;3;1800;3;1800;2;1200;5;3600;1;600;62;399600;257;1864800;126;2041200;80;1473600;226;1711800;122;1802400;0;0;0;0
17.12.2021 10:00;93;1244400;95;1256400;176;1791600;168;1754400;2;1200;1;600;1;600;2;1200;1;600;1;600;0;0;5;3000;5;3000;2;1200;3;1800;1;600;76;721200;310;1850400;143;2102400;93;1633200;235;1717200;149;1817400;0;0;0;0
17.12.2021 11:00;102;1540200;103;1517400;155;1716600;166;1584600;0;0;0;0;0;0;1;600;0;0;1;600;1;600;2;2400;6;3600;6;4800;4;2400;0;0;78;937200;278;2062200;104;2257800;85;1620600;255;2062200;134;2131200;0;0;0;0
17.12.2021 12:00;90;1238400;90;1268400;180;1969200;171;1621800;2;1200;0;0;0;0;3;1800;2;1200;0;0;1;600;15;27600;2;1200;0;0;1;600;0;0;78;646800;305;1821600;130;1974000;88;1576800;256;1885200;151;1932600;0;0;0;0
17.12.2021 13:00;105;1431000;100;1486800;167;1816800;152;1633200;1;600;1;600;0;0;3;1800;5;4200;0;0;1;600;8;5400;9;7200;1;600;3;1800;6;5400;80;874200;302;1826400;121;2168400;81;1479000;233;1702800;133;1794600;0;0;0;0
17.12.2021 14:00;98;1419600;94;1317000;172;1896000;168;1756800;2;1200;1;600;2;1800;3;2400;2;1200;0;0;2;1200;8;4800;12;8400;3;2400;7;4800;7;6000;77;785400;313;1908600;144;2141400;87;1671000;243;1606800;147;1688400;0;0;0;0
17.12.2021 15:00;138;1291800;93;1225200;166;1920600;159;1608600;2;1200;5;3600;2;1800;3;2400;2;1200;3;3000;0;0;11;13200;10;9000;4;3600;2;1200;2;1200;80;552000;323;1814400;130;2188200;92;1393200;260;1759200;134;1833600;0;0;0;0
17.12.2021 16:00;98;1278600;96;1222800;167;1552800;151;1507800;3;1800;1;600;0;0;2;1200;2;1200;0;0;10;9600;1;2400;5;3000;2;600;5;3000;0;0;79;792600;313;1825800;122;2277600;75;1399800;246;1714200;117;1965600;0;0;0;0
17.12.2021 17:00;103;1185600;104;1100400;186;1984800;168;1926600;2;1200;2;1200;3;1800;4;3000;2;1800;2;1200;2;1800;6;5400;7;5400;3;1800;5;3000;1;600;88;551400;262;2048400;120;2310000;152;1581600;216;1457400;107;1780800;0;0;0;0
17.12.2021 18:00;60;776400;59;774000;135;1588200;130;1446600;1;600;1;600;1;600;0;0;4;3600;0;0;2;1200;6;9000;9;6600;3;2400;2;1200;0;0;69;489000;219;1533000;150;1713600;106;1267200;207;1329000;129;1758000;0;0;0;0
17.12.2021 19:00;66;757800;66;695400;113;1461600;113;1237200;0;0;0;0;0;0;2;1200;4;3600;0;0;2;1200;2;1200;5;4800;0;0;2;1200;1;600;74;268200;171;1336800;136;1331400;78;1006800;166;981600;105;1244400;0;0;0;0
17.12.2021 20:00;35;403200;34;372000;81;1248000;82;1097400;0;0;0;0;2;1800;1;600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;37;106800;130;728400;126;871800;79;763800;120;811800;100;943800;0;0;0;0
17.12.2021 21:00;32;303600;29;327000;58;640800;52;510600;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;2;1800;0;0;0;0;0;0;22;74400;106;588000;107;557400;44;366600;88;558600;86;529800;0;0;0;0
17.12.2021 22:00;24;189600;23;186000;48;727800;48;606000;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;13;45000;105;495600;113;532200;36;576000;65;390600;64;491400;0;0;0;0
17.12.2021 23:00;13;212400;13;177600;36;550800;63;445200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;0;0;14;20400;65;213600;71;282000;38;197400;44;352800;54;281400;0;0;0;0
18.12.2021 00:00;14;218400;13;217800;30;477600;29;393600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;13;53400;51;220800;50;265800;29;138000;43;279600;42;270600;0;0;0;0
18.12.2021 01:00;6;114000;6;114000;24;359400;24;217200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;8;24000;32;111000;40;140400;21;127800;23;68400;22;134400;0;0;0;0
18.12.2021 02:00;9;70800;9;70800;23;182400;13;98400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;11400;31;71400;39;115800;10;42600;19;60000;21;93600;0;0;0;0
18.12.2021 03:00;8;75600;8;75600;6;121800;5;121800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9600;29;133200;37;107400;7;22800;17;79200;25;123000;0;0;0;0
18.12.2021 04:00;3;22800;3;22800;11;119400;59;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;17;37200;21;114600;9;29400;15;37200;18;112800;0;0;0;0
18.12.2021 05:00;8;118200;9;118800;21;433200;22;315000;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;45000;25;80400;43;127800;24;107400;20;177600;23;153000;0;0;0;0
18.12.2021 06:00;10;185400;10;184800;42;388200;25;336600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;58800;45;202800;51;211800;29;138600;33;214200;36;318000;0;0;0;0
18.12.2021 07:00;25;252600;25;276000;38;583800;38;534000;0;0;0;0;0;0;3;2400;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;23;82200;71;355200;80;402600;36;249000;62;310800;69;460200;0;0;0;0
18.12.2021 08:00;36;541200;38;542400;73;1033800;73;784800;1;600;0;0;0;0;0;0;1;600;0;0;0;0;3;4800;1;600;1;600;1;600;0;0;38;204000;127;807600;99;839400;67;535200;97;606600;95;711000;0;0;0;0
18.12.2021 09:00;91;1162200;90;1184400;117;1577400;227;1378200;1;600;1;600;2;1200;3;1800;0;0;1;600;2;1200;0;0;7;5400;3;1800;2;1200;1;600;79;687000;201;1501800;127;1437000;83;955200;175;1219200;132;1144200;0;0;0;0
18.12.2021 10:00;105;1119000;101;1178400;155;1693800;146;1525200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;13;24000;11;9000;0;0;3;2400;0;0;75;888000;255;1713600;126;1899600;95;1401000;221;1667400;151;1508400;0;0;0;0
18.12.2021 11:00;80;1084200;80;1089000;152;1600800;155;1547400;5;3000;0;0;0;0;3;2400;2;1200;0;0;1;600;8;12600;4;2400;3;2400;3;1800;0;0;62;953400;270;1758000;150;1813800;95;1346400;219;1449000;151;1393200;0;0;0;0
18.12.2021 12:00;90;934800;80;1014000;138;1586400;144;1341000;1;600;1;600;2;1200;5;4200;3;2400;0;0;0;0;2;3000;2;1200;1;600;2;1200;1;600;67;548400;307;1834200;144;1977600;93;1081200;239;1545600;165;1586400;0;0;0;0
18.12.2021 13:00;83;996600;85;959400;140;1558800;142;1372200;3;1800;1;600;2;1200;1;600;1;600;0;0;1;600;5;4800;10;9600;0;0;0;0;0;0;44;1341600;272;1806000;129;2054400;82;1239000;216;1642200;148;1590000;0;0;0;0
18.12.2021 14:00;70;1057200;72;1061400;147;1390800;146;1248000;1;600;0;0;0;0;0;0;1;600;0;0;3;2400;6;5400;5;3000;0;0;1;600;4;3000;67;636600;234;1566000;145;1593000;90;1124400;185;1336800;134;1224600;0;0;0;0
18.12.2021 15:00;94;962400;80;976800;165;1631400;187;1524600;3;2400;2;1200;1;600;1;600;3;1800;0;0;0;0;5;4200;4;2400;5;3000;3;1800;0;0;74;532800;232;1612200;128;1666200;95;1414200;211;1447800;144;1386600;0;0;0;0
18.12.2021 16:00;67;1041000;66;1027800;147;1467000;147;1408800;0;0;0;0;3;2400;5;3600;1;600;0;0;0;0;5;5400;4;2400;5;3000;1;600;0;0;61;370800;226;1561800;137;1719600;96;1281600;159;1202400;114;1236000;0;0;0;0
18.12.2021 17:00;77;997200;78;985200;131;1528200;131;1392600;2;1200;1;600;1;600;4;3600;0;0;2;1200;4;3000;7;7200;7;4200;1;600;2;1200;1;600;64;396600;249;1707600;173;1851000;83;1324800;151;990600;111;1262400;0;0;0;0
18.12.2021 18:00;51;515400;51;500400;114;1293600;153;1144800;6;4800;3;1800;4;3000;0;0;6;4800;0;0;1;600;3;2400;3;1800;2;1200;3;1800;0;0;47;157800;208;1250400;138;1432800;76;1022400;144;965400;117;1110600;0;0;0;0
18.12.2021 19:00;49;709800;51;714000;90;1292400;102;1110600;1;600;0;0;3;2400;2;1800;0;0;5;4800;0;0;5;4200;8;6600;1;600;4;2400;1;600;44;193800;161;1047600;137;1175400;71;1028400;135;864600;113;952800;0;0;0;0
18.12.2021 20:00;32;355200;32;356400;54;858600;56;673800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3600;3;1800;7;6600;0;0;1;600;26;134400;119;586200;115;692400;65;499200;104;695400;92;778200;0;0;0;0
18.12.2021 21:00;20;195000;19;171600;58;786600;54;578400;0;0;0;0;0;0;0;0;3;2400;0;0;0;0;2;1200;1;600;1;600;0;0;0;0;11;31800;92;576600;90;571200;52;433200;66;397800;69;494400;0;0;0;0
18.12.2021 22:00;24;462600;24;442800;38;514200;37;463800;0;0;0;0;0;0;3;2400;2;1200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;22;85800;94;642600;93;670800;40;376800;64;344400;60;383400;0;0;0;0
18.12.2021 23:00;23;296400;28;300000;43;555600;41;510000;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;16;125400;58;330600;64;316800;31;291000;71;445800;75;459600;0;0;0;0
19.12.2021 00:00;6;115200;6;114000;32;442800;36;265800;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;4;3600;3;2400;0;0;0;0;0;0;6;21000;45;214200;41;183000;25;173400;30;178200;34;216600;0;0;0;0
19.12.2021 01:00;13;222600;15;223800;23;315000;24;159600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;3;2400;3;2400;0;0;17;61800;26;143400;34;160200;22;180000;31;235200;31;305400;0;0;0;0
19.12.2021 02:00;4;72600;4;73200;13;184200;13;179400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;5;15600;34;133200;40;141600;9;90600;23;79800;24;158400;0;0;0;0
19.12.2021 03:00;1;22800;1;22800;12;150600;7;147600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;24;129600;30;174600;8;49200;19;57000;21;132000;0;0;0;0
19.12.2021 04:00;2;0;1;0;63;80400;4;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;15;23400;18;58800;4;33600;6;49200;20;79800;0;0;0;0
19.12.2021 05:00;3;54000;3;53400;10;186000;10;128400;0;0;1;600;1;600;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;4;9000;27;36600;34;109200;13;96000;14;42600;15;95400;0;0;0;0
19.12.2021 06:00;5;103200;5;77400;18;329400;20;267600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9000;24;79800;31;106200;14;109800;14;130200;13;123600;0;0;0;0
19.12.2021 07:00;14;136800;14;138000;16;240600;14;180000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;10;42000;30;177600;31;137400;16;94200;31;73800;29;151200;0;0;0;0
19.12.2021 08:00;14;231000;14;234000;26;388200;28;290400;0;0;0;0;0;0;2;1200;2;1800;0;0;0;0;0;0;0;0;0;0;1;600;1;600;17;48000;59;340200;55;303000;33;162600;49;247800;51;261600;0;0;0;0
19.12.2021 09:00;50;546600;51;549600;64;870600;63;637200;1;600;0;0;1;600;1;600;1;600;0;0;1;600;0;0;1;1800;2;1200;0;0;0;0;47;176400;109;842400;83;665400;59;455400;101;744600;100;640800;0;0;0;0
19.12.2021 10:00;38;507000;39;501000;93;1121400;93;1036800;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;3;2400;2;1200;2;1200;0;0;39;174600;143;930000;128;892800;76;550200;111;924000;97;703800;0;0;0;0
19.12.2021 11:00;66;720600;68;738600;139;1488000;164;1384800;1;600;2;1200;4;3600;2;1200;7;6000;0;0;0;0;6;3600;5;3000;0;0;2;1200;0;0;56;325200;153;1204200;120;1157400;82;1110600;133;1053600;114;941400;0;0;0;0
19.12.2021 12:00;58;753600;57;753600;139;1438200;139;1363800;1;600;0;0;1;600;1;600;0;0;0;0;1;600;4;3600;4;2400;1;600;2;1200;0;0;56;315600;197;1225800;125;1229400;91;1062600;142;1101600;120;996600;0;0;0;0
19.12.2021 13:00;72;949200;69;919800;131;1380600;125;1316400;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;2;1200;4;3000;5;3000;0;0;67;370800;228;1574400;112;1643400;97;973800;155;1361400;121;1028400;0;0;0;0
19.12.2021 14:00;82;955200;74;965400;158;1287600;107;1135800;1;600;0;0;1;600;1;600;1;600;0;0;2;1200;1;1800;3;3000;0;0;3;1800;0;0;59;438600;204;1277400;141;1261800;81;783600;168;1296600;126;1128000;0;0;0;0
19.12.2021 15:00;77;835800;72;829200;141;1470000;139;1398600;0;0;1;600;3;1800;1;600;1;600;0;0;2;1200;7;4800;6;3600;3;1800;0;0;0;0;58;314400;210;1663800;109;1618200;91;1147800;157;1218000;115;1077600;0;0;0;0
19.12.2021 16:00;64;801600;67;744600;125;1576800;127;1454400;4;3600;1;600;6;4800;0;0;0;0;1;600;2;1200;2;1800;7;4800;1;0;4;3000;1;600;55;401400;213;1396200;135;1446600;100;988200;195;1383600;116;1518600;0;0;0;0
19.12.2021 17:00;49;504000;49;505200;133;1485000;134;1289400;2;1200;0;0;4;3600;0;0;0;0;1;600;2;1800;1;1800;1;600;2;1800;5;3000;1;600;46;124800;174;1211400;139;1440600;92;1112400;159;968400;126;1161000;0;0;0;0
19.12.2021 18:00;43;432600;41;442800;128;1195200;113;1021200;0;0;1;600;4;2400;1;600;1;600;0;0;2;1200;1;1200;3;1800;2;1200;2;1200;0;0;40;143400;162;1219800;127;1252800;83;807000;132;868200;117;957000;0;0;0;0
19.12.2021 19:00;20;333000;19;333000;100;1123800;132;1056000;1;600;0;0;1;600;1;600;4;3600;0;0;0;0;0;0;4;3000;0;0;1;600;0;0;20;54000;148;860400;136;886800;85;790200;106;691800;94;756600;0;0;0;0
19.12.2021 20:00;32;511200;34;574200;190;695400;51;544200;1;600;1;600;4;3000;6;4800;1;600;4;3000;0;0;4;3600;6;4200;0;0;1;600;0;0;37;171000;123;543000;121;743400;45;388800;91;654600;83;690600;0;0;0;0
19.12.2021 21:00;18;222600;13;225000;34;577800;34;484200;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;1200;0;0;1;600;1;600;0;0;16;49800;95;520200;104;518400;32;214200;66;336600;64;456600;0;0;0;0
19.12.2021 22:00;14;165600;14;160200;23;340800;22;264000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;14;28800;52;262200;71;278400;22;82800;50;251400;45;339000;0;0;0;0
19.12.2021 23:00;15;433800;12;106200;19;270600;23;214800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18000;44;173400;45;153000;15;74400;19;130800;22;147600;0;0;0;0
20.12.2021 00:00;9;67800;10;67800;10;231000;11;189600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;5;8400;32;105600;39;151200;10;55200;17;50400;21;109800;0;0;0;0
20.12.2021 01:00;2;600;2;1200;11;154200;10;152400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;15;22200;20;61800;8;57000;6;18600;8;35400;0;0;0;0
20.12.2021 02:00;1;22200;1;22200;5;89400;5;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;3;2400;4;11400;5;24000;5;27000;5;35400;0;0;0;0
20.12.2021 03:00;3;46200;3;46200;4;27600;4;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26400;2;10200;4;11400;3;15600;3;12600;4;31200;0;0;0;0
20.12.2021 04:00;2;22200;2;22200;9;188400;9;170400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;10;41400;13;72600;11;71400;11;39600;15;91200;0;0;0;0
20.12.2021 05:00;10;182400;10;182400;49;669600;47;641400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;10;25200;43;274800;58;240000;48;242400;38;248400;33;341400;0;0;0;0
20.12.2021 06:00;39;612600;41;594000;91;1278000;89;1158600;3;1800;0;0;0;0;0;0;1;600;0;0;0;0;2;1200;5;3600;0;0;0;0;0;0;41;101400;96;727200;98;639000;77;618000;79;629400;69;724200;0;0;0;0
20.12.2021 07:00;67;849000;67;832200;158;1726200;281;1584000;5;4200;0;0;0;0;2;1800;2;1200;0;0;1;600;9;9600;8;5400;4;2400;1;600;1;600;59;256800;219;1560600;118;1633200;94;1266600;192;1083000;109;1427400;0;0;0;0
20.12.2021 08:00;74;859200;74;863400;176;1864800;155;1687200;0;0;1;600;0;0;3;2400;3;1800;1;600;1;600;3;1800;6;4800;0;0;4;2400;1;600;69;511200;244;1506600;132;1669800;69;1534200;185;1661400;131;1578000;0;0;0;0
20.12.2021 09:00;84;1161600;79;1167600;115;1495200;115;1338000;3;1800;0;0;1;600;3;2400;2;1200;1;600;1;600;9;7800;10;6600;0;0;4;2400;1;600;65;595800;222;1423800;118;1584600;76;1012200;205;1503000;130;1534200;0;0;0;0
20.12.2021 10:00;70;1175400;70;1131000;141;1887600;142;1767600;2;1200;2;1200;3;2400;2;1200;0;0;1;600;1;600;2;1200;6;3600;0;0;5;4200;0;0;73;354000;269;1714200;137;1919400;103;1417200;198;1640400;148;1895400;0;0;0;0
20.12.2021 11:00;80;1137000;81;1107000;132;1854000;150;1794600;2;1200;0;0;1;600;0;0;0;0;1;600;2;1200;1;600;4;1800;5;3000;5;3000;0;0;68;547800;288;1885200;129;2327400;71;1519800;162;1771800;120;2221200;0;0;0;0
20.12.2021 12:00;123;1390200;101;1381200;136;1621200;132;1577400;0;0;0;0;2;1200;2;1200;6;4200;1;600;2;1200;4;5400;6;3600;2;1200;6;3600;2;1200;78;645600;253;1522200;138;1708200;138;1251000;194;2014800;195;1850400;0;0;0;0
20.12.2021 13:00;66;867000;68;871800;146;1444800;121;1376400;0;0;2;1200;1;600;4;3000;4;2400;0;0;4;2400;18;20400;7;5400;2;1200;4;2400;2;1200;104;436200;279;1872600;152;2021400;86;1002000;229;1669800;131;1783800;0;0;0;0
20.12.2021 14:00;115;1294200;114;1216800;187;1767000;178;1631400;3;1800;4;3000;1;600;4;2400;7;4800;1;600;1;600;11;20400;13;13200;1;600;3;1800;2;1200;79;840600;336;2003400;150;2204400;86;1624200;214;2005800;142;1552800;0;0;0;0
20.12.2021 15:00;107;1389600;106;1344000;160;1935000;178;1798200;2;1200;12;11400;3;2400;1;600;2;1200;1;600;2;1200;13;13200;11;7200;13;11400;9;6600;16;15000;72;932400;332;2019000;139;2306400;82;1709400;261;1759200;158;1875000;0;0;0;0
20.12.2021 16:00;89;1135800;90;1087800;163;1678200;206;1615200;0;0;1;600;1;600;2;1800;1;600;2;1200;5;4200;6;6600;6;3600;5;3000;4;2400;1;600;90;828000;314;2011800;111;2449200;74;1556400;245;1627200;143;1878000;0;0;0;0
20.12.2021 17:00;87;1120200;91;1124400;156;1840800;169;1624200;4;3000;0;0;0;0;2;1200;2;1200;1;600;4;2400;1;600;3;1800;2;1200;3;1800;0;0;72;421200;283;1898400;113;2420400;74;1539600;214;1507800;131;2023800;0;0;0;0
20.12.2021 18:00;69;918000;67;918600;125;1582800;156;1462200;4;3000;0;0;0;0;4;3600;0;0;1;600;2;1200;10;25800;4;2400;13;12600;3;1800;2;1800;75;353400;209;1650600;150;1798800;97;1144800;193;1204200;123;1612200;0;0;0;0
20.12.2021 19:00;49;627600;53;576000;95;1218000;89;978000;0;0;0;0;1;0;0;0;1;600;0;0;0;0;6;6600;10;8400;5;4200;6;4800;0;0;46;150000;171;1133400;140;1137000;65;760800;123;949200;95;1153800;0;0;0;0
20.12.2021 20:00;35;519000;35;538800;51;786600;57;665400;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;0;0;3;1800;1;600;0;0;1;600;39;168000;108;692400;116;839400;35;524400;103;637800;87;699600;0;0;0;0
20.12.2021 21:00;20;278400;21;240600;50;716400;54;629400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;2;1200;0;0;0;0;1;600;17;45600;68;466800;76;388800;42;337200;58;333600;51;395400;0;0;0;0
20.12.2021 22:00;10;219000;10;220800;45;585600;44;549000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;9;18000;56;161400;68;234600;40;239400;54;297000;52;411600;0;0;0;0
20.12.2021 23:00;6;94200;7;93600;13;175800;14;183600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;2400;1;600;0;0;0;0;0;0;4;3000;36;174000;37;160800;12;78000;28;110400;29;190800;0;0;0;0
21.12.2021 00:00;5;92400;5;91800;5;75000;7;34200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6600;28;85800;33;108000;5;15600;23;94800;22;141000;0;0;0;0
21.12.2021 01:00;1;0;2;0;7;46800;5;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10200;8;27600;5;40200;8;46800;10;57600;0;0;0;0
21.12.2021 02:00;3;67200;3;67200;5;66600;6;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;5;8400;6;17400;5;19200;4;1200;4;14400;0;0;0;0
21.12.2021 03:00;1;21600;1;21600;5;23400;2;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;9;15000;10;31800;2;7800;5;11400;8;31800;0;0;0;0
21.12.2021 04:00;2;52800;2;52800;68;147600;9;127200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7800;19;82200;25;94800;8;35400;10;38400;15;84000;0;0;0;0
21.12.2021 05:00;12;136800;12;138000;42;513000;39;446400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;4;3000;0;0;0;0;0;0;9;16800;40;162000;64;198600;35;238800;40;277800;34;322200;0;0;0;0
21.12.2021 06:00;33;214800;34;208200;94;1258200;123;1183800;4;3600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;4;3000;0;0;0;0;0;0;26;47400;95;739800;98;686400;76;731400;84;671400;76;721200;0;0;0;0
21.12.2021 07:00;69;726600;71;747600;151;1729800;142;1447200;2;1200;0;0;1;600;2;1800;2;1200;0;0;0;0;12;15600;7;6600;4;2400;4;2400;0;0;56;250800;201;1576800;147;1664400;82;1323000;158;1068000;106;1371000;0;0;0;0
21.12.2021 08:00;74;1050600;75;949200;161;1584600;176;1507200;1;600;14;13200;2;1800;0;0;0;0;0;0;0;0;3;1800;6;3600;3;1800;1;600;0;0;64;415200;245;1617000;118;1735800;87;1626600;199;1527000;122;1468800;0;0;0;0
21.12.2021 09:00;85;1201200;87;1202400;145;1764600;147;1573800;4;2400;0;0;1;600;2;1800;0;0;0;0;0;0;9;7200;3;1800;4;3000;4;3000;1;600;78;491400;240;1657800;131;1739400;97;1411200;179;1594200;122;1440000;0;0;0;0
21.12.2021 10:00;80;1149600;78;1157400;127;1507200;145;1356000;2;1200;2;1200;4;3000;1;600;0;0;0;0;1;600;5;4200;2;1200;2;1200;1;600;1;600;60;550800;277;1488600;125;1888800;87;1147800;225;1695600;130;1995000;0;0;0;0
21.12.2021 11:00;74;1096800;74;1100400;127;1759800;162;1687200;1;600;1;600;1;600;0;0;1;600;1;600;0;0;3;1800;2;1200;5;4200;2;1800;1;600;64;552600;284;2045400;99;2375400;89;1356600;204;1821000;149;2431200;0;0;0;0
21.12.2021 12:00;72;1096200;72;1054800;269;1492200;137;1315800;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;10;11400;10;8400;1;600;2;1200;3;2400;59;603600;309;1827000;147;1951200;80;1275600;194;1784400;160;1827000;0;0;0;0
21.12.2021 13:00;69;860400;70;843000;188;1698000;130;1643400;0;0;1;600;1;600;3;2400;2;1200;0;0;1;600;9;9600;6;4200;2;1200;4;2400;0;0;61;439800;291;1827000;107;1992000;75;1260600;258;1748400;136;1703400;0;0;0;0
21.12.2021 14:00;95;1182000;93;1189800;179;2072400;227;1873200;2;1200;0;0;2;1800;0;0;3;1800;16;15600;2;1200;4;2400;15;12600;5;4200;8;6000;0;0;61;732000;347;1944600;104;2328000;78;1830600;208;1800600;152;1873200;0;0;0;0
21.12.2021 15:00;114;1306200;109;1377600;184;1864200;158;1688400;3;1800;4;3000;6;3600;3;1800;0;0;1;600;4;3600;1;600;6;3600;11;8400;8;6000;2;1800;81;796800;352;2139000;112;2388000;75;1747200;279;1939200;145;2104800;0;0;0;0
21.12.2021 16:00;97;1208400;96;1183200;202;2008800;241;1867800;1;600;3;2400;3;3000;4;2400;1;600;1;600;3;3000;13;20400;10;7200;14;13200;4;3600;5;4200;81;624000;322;2188200;116;2511600;83;2065200;253;1847400;153;2082600;0;0;0;0
21.12.2021 17:00;88;1210200;84;1133400;154;1747800;154;1562400;2;1200;1;600;1;0;0;0;2;1200;0;0;2;1200;4;2400;6;3600;3;1800;7;5400;2;1200;64;488400;296;1990200;131;2299800;76;1656600;216;1566600;125;1983600;0;0;0;0
21.12.2021 18:00;73;1114200;73;1090800;148;1868400;156;1722600;1;600;1;600;4;3000;4;3600;2;1200;0;0;4;3600;3;3000;5;3000;3;1800;5;3000;0;0;65;273600;235;1849800;143;2022600;85;1562400;219;1623000;125;1801200;0;0;0;0
