01.06.2020 00:00;Bel_IR111;Vwz_IR111;Bel_IR51;Vwz_IR51;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s
09.11.2021 20:00;249;624000;356;717000;0;0;1;600;0;0;0;0
09.11.2021 21:00;194;424200;281;538800;0;0;0;0;0;0;0;0
09.11.2021 22:00;146;313200;225;409800;0;0;0;0;0;0;0;0
09.11.2021 23:00;94;178200;129;216000;0;0;0;0;0;0;0;0
10.11.2021 00:00;48;99600;60;98400;0;0;0;0;0;0;0;0
10.11.2021 01:00;38;83400;59;100200;0;0;0;0;0;0;0;0
10.11.2021 02:00;32;63600;42;69600;0;0;0;0;0;0;0;0
10.11.2021 03:00;25;57600;45;94800;0;0;0;0;0;0;0;0
10.11.2021 04:00;50;120600;90;159000;0;0;0;0;0;0;0;0
10.11.2021 05:00;176;482400;275;501600;0;0;0;0;0;0;0;0
10.11.2021 06:00;298;1089600;486;1044600;0;0;0;0;1;600;2;1200
10.11.2021 07:00;318;1728000;615;1510800;1;600;6;6000;1;600;2;1200
10.11.2021 08:00;331;1740000;615;1518600;0;0;0;0;0;0;0;0
10.11.2021 09:00;282;1208400;505;1413600;2;2400;1;600;1;600;1;600
10.11.2021 10:00;330;1008600;511;1287000;1;600;2;1200;0;0;1;600
10.11.2021 11:00;349;1113600;524;1372800;1;1200;1;600;1;1200;2;1200
10.11.2021 12:00;402;1123800;530;1320000;0;0;0;0;2;1200;5;3000
10.11.2021 13:00;400;1180800;590;1399200;11;18600;5;3600;0;0;0;0
10.11.2021 14:00;434;1175400;599;1489200;0;0;1;600;0;0;5;3000
10.11.2021 15:00;427;1278600;608;1591800;1;600;4;2400;0;0;5;3000
10.11.2021 16:00;399;1405800;620;1662000;0;0;2;1200;0;0;4;2400
10.11.2021 17:00;387;1287000;558;1532400;0;0;0;0;0;0;0;0
10.11.2021 18:00;364;1267800;501;1344000;0;0;1;600;2;6000;1;600
10.11.2021 19:00;313;885600;451;1003200;0;0;0;0;0;0;1;600
10.11.2021 20:00;250;570000;330;676800;0;0;0;0;0;0;0;0
10.11.2021 21:00;169;407400;247;481800;0;0;0;0;0;0;0;0
10.11.2021 22:00;156;341400;257;470400;0;0;0;0;0;0;0;0
10.11.2021 23:00;89;181800;152;283800;0;0;0;0;0;0;0;0
11.11.2021 00:00;45;79800;72;125400;0;0;0;0;0;0;0;0
11.11.2021 01:00;40;77400;52;98400;0;0;0;0;0;0;0;0
11.11.2021 02:00;22;52800;39;68400;0;0;0;0;0;0;0;0
11.11.2021 03:00;13;35400;35;72000;0;0;0;0;0;0;0;0
11.11.2021 04:00;60;142800;90;158400;0;0;0;0;0;0;0;0
11.11.2021 05:00;168;457200;263;482400;0;0;0;0;0;0;0;0
11.11.2021 06:00;272;921000;440;975600;0;0;0;0;0;0;0;0
11.11.2021 07:00;323;1548000;556;1399200;0;0;1;600;2;1200;1;600
11.11.2021 08:00;370;1542000;548;1430400;1;2400;1;600;1;2400;1;600
11.11.2021 09:00;339;725400;417;691200;0;0;1;600;0;0;1;600
11.11.2021 10:00;303;634200;343;494400;0;0;0;0;0;0;0;0
11.11.2021 11:00;338;735000;336;446400;1;600;0;0;1;600;2;1200
11.11.2021 12:00;347;774000;374;508800;2;1800;1;600;2;3600;9;6600
11.11.2021 13:00;365;741600;430;632400;2;3000;1;600;2;1800;2;1200
11.11.2021 14:00;370;757800;411;514200;0;0;0;0;1;600;1;600
11.11.2021 15:00;315;548400;362;420000;0;0;0;0;0;0;4;2400
11.11.2021 16:00;223;334200;223;255000;1;600;1;600;0;0;2;1200
11.11.2021 17:00;219;310800;183;210000;1;600;2;1200;0;0;2;1200
11.11.2021 18:00;181;243600;132;142200;0;0;0;0;2;1800;6;7800
11.11.2021 19:00;130;160200;96;110400;1;600;0;0;0;0;1;600
11.11.2021 20:00;79;91200;65;66600;2;1200;1;600;0;0;0;0
11.11.2021 21:00;59;69600;52;49800;0;0;0;0;0;0;0;0
11.11.2021 22:00;34;42000;45;45600;0;0;0;0;0;0;0;0
11.11.2021 23:00;25;37200;43;46200;0;0;0;0;0;0;0;0
12.11.2021 00:00;19;33000;32;36000;0;0;0;0;0;0;0;0
12.11.2021 01:00;11;27600;20;30600;0;0;0;0;0;0;0;0
12.11.2021 02:00;15;28800;21;27000;0;0;0;0;0;0;0;0
12.11.2021 03:00;7;11400;18;25800;0;0;0;0;0;0;0;0
12.11.2021 04:00;24;46800;51;61800;0;0;0;0;0;0;0;0
12.11.2021 05:00;56;74400;84;91200;0;0;0;0;0;0;0;0
12.11.2021 06:00;169;259800;162;197400;1;600;0;0;0;0;0;0
12.11.2021 07:00;360;592200;291;365400;0;0;0;0;1;600;2;1200
12.11.2021 08:00;325;636000;308;429000;0;0;1;600;2;1800;2;1200
12.11.2021 09:00;243;494400;313;433200;1;600;0;0;0;0;0;0
12.11.2021 10:00;229;460800;277;369600;1;600;0;0;0;0;2;1200
12.11.2021 11:00;305;615000;341;459600;0;0;2;1200;2;1200;2;1200
12.11.2021 12:00;311;591600;364;480000;6;5400;6;4800;1;1800;0;0
12.11.2021 13:00;331;619800;388;522600;1;600;2;1800;0;0;2;1200
12.11.2021 14:00;348;604200;388;520200;1;600;3;1800;2;1200;5;4200
12.11.2021 15:00;325;559800;366;491400;0;0;0;0;3;3600;5;4200
12.11.2021 16:00;373;634200;319;436200;1;600;2;1200;0;0;3;1800
12.11.2021 17:00;360;577800;344;424200;2;5400;0;0;11;13800;1;600
12.11.2021 18:00;329;486600;290;370800;0;0;3;3000;0;0;2;1800
12.11.2021 19:00;230;335400;240;296400;0;0;1;600;1;600;0;0
12.11.2021 20:00;155;200400;146;159000;1;600;0;0;0;0;0;0
12.11.2021 21:00;116;142800;115;127200;1;1200;1;600;1;600;1;600
12.11.2021 22:00;106;141600;137;150600;0;0;0;0;0;0;0;0
12.11.2021 23:00;54;76200;94;112200;0;0;0;0;0;0;0;0
13.11.2021 00:00;32;48600;47;57000;0;0;0;0;0;0;0;0
13.11.2021 01:00;29;36600;51;61800;0;0;0;0;0;0;0;0
13.11.2021 02:00;25;39000;53;60000;0;0;1;600;0;0;0;0
13.11.2021 03:00;27;42600;42;55200;0;0;0;0;0;0;0;0
13.11.2021 04:00;17;21000;23;28200;0;0;0;0;0;0;0;0
13.11.2021 05:00;39;53400;58;64800;0;0;0;0;0;0;0;0
13.11.2021 06:00;73;88800;70;86400;0;0;0;0;0;0;0;0
13.11.2021 07:00;145;262800;143;167400;0;0;0;0;1;1800;1;600
13.11.2021 08:00;219;385200;176;228000;0;0;0;0;0;0;0;0
13.11.2021 09:00;328;625800;273;357600;1;600;3;3000;1;600;0;0
13.11.2021 10:00;396;862800;360;545400;0;0;0;0;0;0;2;1200
13.11.2021 11:00;462;990000;359;552600;1;600;3;1800;1;600;3;1800
13.11.2021 12:00;513;1047000;408;633000;0;0;4;4200;2;600;2;1200
13.11.2021 13:00;512;861600;302;381000;0;0;1;600;0;0;2;1200
13.11.2021 14:00;579;987000;252;281400;0;0;0;0;1;600;0;0
13.11.2021 15:00;544;1162200;334;424800;0;0;0;0;1;600;1;600
13.11.2021 16:00;537;1286400;337;502200;0;0;4;2400;0;0;8;6000
13.11.2021 17:00;466;1063800;383;592200;2;1800;7;6600;1;1200;1;600
13.11.2021 18:00;443;870600;323;483600;0;0;0;0;0;0;0;0
13.11.2021 19:00;318;492000;217;276600;0;0;1;600;0;0;1;600
13.11.2021 20:00;203;258600;95;92400;1;600;1;600;0;0;0;0
13.11.2021 21:00;179;251400;120;135000;0;0;0;0;0;0;0;0
13.11.2021 22:00;160;225000;122;130200;0;0;1;600;0;0;0;0
13.11.2021 23:00;118;159000;93;103200;0;0;0;0;0;0;0;0
14.11.2021 00:00;82;117000;91;100800;0;0;1;600;0;0;0;0
14.11.2021 01:00;62;79200;78;91200;0;0;1;600;0;0;0;0
14.11.2021 02:00;46;57600;56;60600;0;0;0;0;0;0;0;0
14.11.2021 03:00;33;37800;50;58800;0;0;0;0;0;0;0;0
14.11.2021 04:00;39;45600;68;78000;0;0;0;0;0;0;0;0
14.11.2021 05:00;43;48600;52;51000;0;0;0;0;0;0;0;0
14.11.2021 06:00;33;36600;50;50400;0;0;0;0;0;0;0;0
14.11.2021 07:00;45;57600;41;36600;0;0;0;0;0;0;0;0
14.11.2021 08:00;77;98400;70;72000;0;0;0;0;0;0;0;0
14.11.2021 09:00;122;141600;108;122400;0;0;0;0;0;0;0;0
14.11.2021 10:00;131;160800;128;154800;0;0;0;0;0;0;0;0
14.11.2021 11:00;184;217200;199;240600;0;0;0;0;0;0;0;0
14.11.2021 12:00;182;228600;267;363600;0;0;0;0;0;0;0;0
14.11.2021 13:00;155;178800;259;358200;0;0;0;0;0;0;1;600
14.11.2021 14:00;260;358200;392;721800;1;1200;1;600;0;0;2;1200
14.11.2021 15:00;257;686400;419;958200;0;0;2;1200;1;600;1;600
14.11.2021 16:00;287;544800;341;675600;3;3600;1;600;1;600;2;1200
14.11.2021 17:00;289;475800;371;699600;0;0;0;0;0;0;0;0
14.11.2021 18:00;251;361200;315;514200;0;0;0;0;0;0;0;0
14.11.2021 19:00;196;274200;212;327000;1;600;0;0;1;600;0;0
14.11.2021 20:00;170;218400;178;256800;0;0;0;0;2;3000;1;600
14.11.2021 21:00;130;178200;171;225000;0;0;0;0;0;0;0;0
14.11.2021 22:00;91;101400;125;166800;0;0;0;0;0;0;0;0
14.11.2021 23:00;54;60600;73;87000;0;0;0;0;0;0;0;0
15.11.2021 00:00;18;22200;45;64200;0;0;0;0;0;0;0;0
15.11.2021 01:00;24;27600;36;40200;0;0;0;0;0;0;0;0
15.11.2021 02:00;16;23400;31;42600;0;0;0;0;0;0;0;0
15.11.2021 03:00;15;22800;27;37200;0;0;0;0;0;0;0;0
15.11.2021 04:00;43;61800;70;105000;0;0;0;0;0;0;0;0
15.11.2021 05:00;178;247800;203;268200;0;0;0;0;0;0;0;0
15.11.2021 06:00;381;674400;398;559800;0;0;0;0;1;600;1;600
15.11.2021 07:00;464;1034400;470;774600;0;0;0;0;0;0;2;1200
15.11.2021 08:00;482;893400;487;817200;3;3000;5;3600;3;4800;2;1200
15.11.2021 09:00;370;663600;431;730200;0;0;0;0;0;0;1;600
15.11.2021 10:00;366;630000;395;680400;1;3000;1;600;2;1800;1;600
15.11.2021 11:00;345;604200;423;711000;0;0;3;1800;0;0;3;1800
15.11.2021 12:00;345;607200;432;691200;4;4800;3;1800;0;0;3;1800
15.11.2021 13:00;352;609600;431;673800;0;0;1;600;1;600;1;1800
15.11.2021 14:00;377;612600;454;733200;0;0;3;1800;3;1800;4;2400
15.11.2021 15:00;382;612600;487;737400;0;0;2;1200;1;600;5;3600
15.11.2021 16:00;466;733800;499;798000;1;600;0;0;3;3600;7;5400
15.11.2021 17:00;429;663000;440;777600;0;0;2;1200;1;1200;3;1800
15.11.2021 18:00;382;586800;423;685800;0;0;7;6600;1;600;1;600
15.11.2021 19:00;324;456000;321;528600;1;600;1;600;2;1800;2;1800
15.11.2021 20:00;206;304800;227;322200;0;0;0;0;0;0;0;0
15.11.2021 21:00;127;150600;164;249000;0;0;0;0;1;1800;1;600
15.11.2021 22:00;94;121200;147;199200;0;0;0;0;1;1800;1;600
15.11.2021 23:00;53;66600;99;127800;0;0;0;0;0;0;0;0
16.11.2021 00:00;26;33600;51;65400;0;0;0;0;0;0;0;0
16.11.2021 01:00;28;36600;43;56400;0;0;0;0;0;0;0;0
16.11.2021 02:00;15;24000;28;34800;0;0;0;0;0;0;0;0
16.11.2021 03:00;13;22800;28;39000;0;0;0;0;0;0;0;0
16.11.2021 04:00;36;54600;76;98400;0;0;0;0;0;0;0;0
16.11.2021 05:00;113;139200;183;211200;0;0;0;0;0;0;0;0
16.11.2021 06:00;302;432000;333;443400;0;0;0;0;0;0;0;0
16.11.2021 07:00;476;795600;442;670800;0;0;0;0;3;3000;2;1200
16.11.2021 08:00;419;727800;480;699000;0;0;0;0;0;0;4;3000
16.11.2021 09:00;277;438600;408;606000;1;1200;3;1800;0;0;0;0
16.11.2021 10:00;290;495600;397;631200;0;0;1;600;0;0;0;0
16.11.2021 11:00;236;370200;397;639000;0;0;3;1800;1;600;2;1200
16.11.2021 12:00;293;433200;368;500400;0;0;3;1800;1;600;2;1200
16.11.2021 13:00;321;514800;352;465600;0;0;1;600;0;0;1;600
16.11.2021 14:00;350;558600;387;526200;6;6600;7;5400;1;600;3;1800
16.11.2021 15:00;389;563400;335;445800;0;0;0;0;1;600;3;1800
16.11.2021 16:00;437;697200;379;523200;1;600;1;600;5;7200;5;3600
16.11.2021 17:00;438;753000;433;610200;0;0;1;600;2;1800;3;1800
16.11.2021 18:00;399;667800;399;546600;0;0;0;0;0;0;3;1800
16.11.2021 19:00;272;376800;334;441600;0;0;0;0;0;0;0;0
16.11.2021 20:00;150;198600;197;240600;0;0;2;1200;0;0;0;0
16.11.2021 21:00;104;114000;162;198000;0;0;1;600;0;0;0;0
16.11.2021 22:00;115;140400;167;199200;0;0;0;0;0;0;0;0
16.11.2021 23:00;41;52200;70;81000;0;0;0;0;0;0;0;0
17.11.2021 00:00;28;39600;47;63000;0;0;0;0;0;0;0;0
17.11.2021 01:00;13;14400;33;37800;0;0;0;0;0;0;0;0
17.11.2021 02:00;14;18000;22;23400;0;0;0;0;0;0;0;0
17.11.2021 03:00;17;31200;24;31200;0;0;0;0;0;0;0;0
17.11.2021 04:00;38;66000;62;86400;0;0;0;0;0;0;0;0
17.11.2021 05:00;141;185400;155;168600;0;0;0;0;0;0;0;0
17.11.2021 06:00;232;360000;210;251400;0;0;0;0;1;600;1;600
17.11.2021 07:00;361;550200;240;283800;0;0;0;0;2;1200;4;2400
17.11.2021 08:00;357;608400;313;384600;0;0;0;0;1;600;0;0
17.11.2021 09:00;349;633600;364;480000;1;600;0;0;0;0;0;0
17.11.2021 10:00;341;624000;382;548400;0;0;1;600;2;1800;2;1200
17.11.2021 11:00;259;453000;367;540000;0;0;0;0;0;0;2;1200
17.11.2021 12:00;291;481200;437;687600;2;1200;3;1800;5;4200;3;1800
17.11.2021 13:00;270;438600;436;609000;0;0;2;1200;1;600;2;2400
17.11.2021 14:00;271;418800;425;582600;5;8400;5;4200;0;0;4;2400
17.11.2021 15:00;391;593400;517;767400;0;0;5;3600;0;0;3;1800
17.11.2021 16:00;283;426600;432;580200;1;600;1;600;0;0;1;600
17.11.2021 17:00;407;591000;393;538200;1;600;3;1800;1;600;0;0
17.11.2021 18:00;341;522000;374;509400;0;0;0;0;1;600;1;600
17.11.2021 19:00;301;435000;291;405600;0;0;5;5400;0;0;0;0
17.11.2021 20:00;177;231600;220;295200;0;0;3;3000;0;0;0;0
17.11.2021 21:00;113;131400;140;182400;0;0;0;0;0;0;0;0
17.11.2021 22:00;113;124200;170;210000;0;0;1;600;0;0;0;0
17.11.2021 23:00;56;67200;105;139800;0;0;0;0;1;600;0;0
18.11.2021 00:00;43;64200;68;106800;0;0;0;0;0;0;0;0
18.11.2021 01:00;27;54600;39;62400;0;0;0;0;0;0;0;0
18.11.2021 02:00;19;34800;39;70200;0;0;0;0;0;0;0;0
18.11.2021 03:00;23;40200;44;76800;0;0;0;0;0;0;0;0
18.11.2021 04:00;53;114000;81;149400;0;0;0;0;0;0;0;0
18.11.2021 05:00;186;433800;279;517200;0;0;0;0;0;0;0;0
18.11.2021 06:00;303;939000;447;927000;0;0;0;0;2;1200;1;600
18.11.2021 07:00;371;1444800;577;1378800;0;0;0;0;2;2400;1;600
18.11.2021 08:00;357;1536600;608;1452000;0;0;0;0;1;600;1;600
18.11.2021 09:00;322;1081800;512;1341000;0;0;1;600;0;0;2;1800
18.11.2021 10:00;350;1067400;529;1371600;0;0;1;600;2;1200;3;1800
18.11.2021 11:00;408;966000;508;1164600;1;1200;5;3600;1;600;0;0
18.11.2021 12:00;373;694800;477;828000;0;0;2;1200;0;0;3;1800
18.11.2021 13:00;435;894000;512;846600;0;0;1;600;0;0;3;1800
18.11.2021 14:00;453;922800;550;1171200;0;0;0;0;1;600;3;2400
18.11.2021 15:00;482;931800;588;1018200;1;600;3;1800;0;0;5;3000
18.11.2021 16:00;516;988200;542;876000;0;0;1;600;3;6600;5;3600
18.11.2021 17:00;517;1091400;545;968400;0;0;1;600;1;600;2;1200
18.11.2021 18:00;458;863400;491;879600;0;0;1;600;1;600;1;600
18.11.2021 19:00;334;872400;374;753000;0;0;0;0;0;0;0;0
18.11.2021 20:00;235;637200;372;765000;4;4200;5;5400;1;600;1;600
18.11.2021 21:00;190;462000;277;526200;0;0;0;0;3;3000;0;0
18.11.2021 22:00;157;366600;244;459600;0;0;0;0;0;0;0;0
18.11.2021 23:00;73;160200;132;231600;0;0;0;0;0;0;0;0
19.11.2021 00:00;46;58200;64;75600;0;0;0;0;0;0;0;0
19.11.2021 01:00;21;30600;32;44400;0;0;0;0;0;0;0;0
19.11.2021 02:00;24;37200;28;33000;0;0;0;0;0;0;0;0
19.11.2021 03:00;16;24000;27;34800;0;0;0;0;0;0;0;0
19.11.2021 04:00;32;52800;40;40200;0;0;0;0;0;0;0;0
19.11.2021 05:00;92;116400;67;63600;0;0;0;0;0;0;0;0
19.11.2021 06:00;261;369600;131;136200;0;0;0;0;0;0;0;0
19.11.2021 07:00;436;757800;234;264000;0;0;0;0;0;0;0;0
19.11.2021 08:00;315;504000;195;231600;0;0;0;0;0;0;0;0
19.11.2021 09:00;297;469200;200;223800;0;0;1;600;0;0;1;600
19.11.2021 10:00;294;507600;235;279600;0;0;1;600;1;600;2;1200
19.11.2021 11:00;338;609000;268;329400;0;0;1;600;0;0;0;0
19.11.2021 12:00;380;720600;328;435600;0;0;3;1800;1;1800;4;2400
19.11.2021 13:00;438;786600;478;751200;2;3600;2;1200;0;0;7;5400
19.11.2021 14:00;379;616200;454;610200;0;0;1;600;2;1200;4;2400
19.11.2021 15:00;411;674400;371;498000;2;1200;0;0;3;1800;0;0
19.11.2021 16:00;436;785400;447;623400;0;0;1;600;0;0;1;600
19.11.2021 17:00;493;916800;413;595800;1;600;0;0;1;600;2;1200
19.11.2021 18:00;421;759000;378;553200;1;600;1;600;1;600;1;600
19.11.2021 19:00;368;671400;335;517800;0;0;0;0;0;0;0;0
19.11.2021 20:00;262;457200;239;322200;0;0;0;0;0;0;0;0
19.11.2021 21:00;195;363000;202;285000;0;0;0;0;0;0;0;0
19.11.2021 22:00;174;262800;204;285000;0;0;0;0;0;0;0;0
19.11.2021 23:00;103;149400;159;220800;0;0;0;0;0;0;0;0
20.11.2021 00:00;81;109200;92;114000;0;0;0;0;0;0;0;0
20.11.2021 01:00;50;81000;78;111000;0;0;0;0;0;0;0;0
20.11.2021 02:00;32;46800;60;81000;0;0;0;0;0;0;0;0
20.11.2021 03:00;33;49200;56;78000;0;0;0;0;0;0;0;0
20.11.2021 04:00;44;62400;76;93600;0;0;0;0;0;0;0;0
20.11.2021 05:00;70;98400;100;125400;0;0;0;0;0;0;0;0
20.11.2021 06:00;91;143400;126;158400;0;0;0;0;0;0;0;0
20.11.2021 07:00;155;291600;190;243000;0;0;1;600;0;0;0;0
20.11.2021 08:00;286;612600;286;442200;0;0;0;0;0;0;1;600
20.11.2021 09:00;331;670200;354;559200;0;0;1;600;0;0;1;600
20.11.2021 10:00;383;790800;470;765000;2;3000;3;2400;1;600;7;6000
20.11.2021 11:00;451;788400;431;712200;0;0;2;1200;3;1800;2;1800
20.11.2021 12:00;501;1008600;518;925200;1;1200;4;2400;0;0;2;1200
20.11.2021 13:00;546;1193400;523;898200;0;0;1;600;2;2400;4;2400
20.11.2021 14:00;521;1227600;559;911400;0;0;4;3000;0;0;2;1200
20.11.2021 15:00;511;921000;456;696600;0;0;2;1200;0;0;5;3000
20.11.2021 16:00;450;856200;471;767400;1;600;3;1800;2;1200;1;600
20.11.2021 17:00;505;1032600;471;817800;1;600;0;0;0;0;1;600
20.11.2021 18:00;378;1145400;462;882000;1;600;0;0;0;0;1;600
20.11.2021 19:00;268;914400;431;945600;1;600;0;0;0;0;0;0
20.11.2021 20:00;276;588600;338;553200;0;0;0;0;0;0;0;0
20.11.2021 21:00;183;549600;301;573000;0;0;0;0;0;0;0;0
20.11.2021 22:00;135;236400;219;328800;0;0;0;0;0;0;0;0
20.11.2021 23:00;128;172200;156;205800;0;0;0;0;0;0;1;600
21.11.2021 00:00;67;80400;86;99600;0;0;0;0;0;0;0;0
21.11.2021 01:00;42;49200;68;71400;0;0;0;0;0;0;0;0
21.11.2021 02:00;21;24600;37;34800;0;0;0;0;0;0;0;0
21.11.2021 03:00;10;10200;24;27000;0;0;0;0;0;0;0;0
21.11.2021 04:00;13;11400;23;23400;0;0;0;0;0;0;0;0
21.11.2021 05:00;19;17400;37;29400;0;0;0;0;0;0;0;0
21.11.2021 06:00;11;12600;19;15600;0;0;0;0;0;0;0;0
21.11.2021 07:00;29;32400;20;13800;0;0;0;0;0;0;0;0
21.11.2021 08:00;49;54600;36;31800;0;0;0;0;0;0;0;0
21.11.2021 09:00;91;100800;60;51600;0;0;0;0;0;0;0;0
21.11.2021 10:00;91;113400;80;70200;1;600;0;0;0;0;0;0
21.11.2021 11:00;147;188400;186;198000;0;0;0;0;0;0;0;0
21.11.2021 12:00;186;250200;210;209400;0;0;0;0;3;5400;2;1200
21.11.2021 13:00;247;360600;275;288000;0;0;0;0;1;600;2;1200
21.11.2021 14:00;262;397800;280;287400;0;0;0;0;0;0;0;0
21.11.2021 15:00;210;329400;244;244800;0;0;0;0;0;0;1;600
21.11.2021 16:00;151;184200;130;120600;0;0;0;0;0;0;0;0
21.11.2021 17:00;178;217200;90;87000;4;5400;4;4800;0;0;0;0
21.11.2021 18:00;183;267600;92;87000;0;0;0;0;0;0;0;0
21.11.2021 19:00;126;158400;100;105600;0;0;1;600;0;0;1;600
21.11.2021 20:00;103;127800;59;55200;0;0;0;0;0;0;0;0
21.11.2021 21:00;79;87600;64;57600;0;0;0;0;0;0;0;0
21.11.2021 22:00;54;64800;36;29400;0;0;0;0;0;0;0;0
21.11.2021 23:00;38;43800;29;24000;0;0;0;0;0;0;0;0
22.11.2021 00:00;21;22200;17;11400;0;0;0;0;0;0;0;0
22.11.2021 01:00;18;24000;18;18000;0;0;0;0;0;0;0;0
22.11.2021 02:00;16;21000;21;18600;0;0;0;0;0;0;0;0
22.11.2021 03:00;22;45600;25;37200;0;0;0;0;0;0;0;0
22.11.2021 04:00;49;82800;66;103200;0;0;0;0;0;0;0;0
22.11.2021 05:00;172;337200;183;267600;0;0;0;0;0;0;0;0
22.11.2021 06:00;308;844800;347;585000;0;0;0;0;0;0;0;0
22.11.2021 07:00;452;1309200;427;748200;2;1800;0;0;2;1800;1;600
22.11.2021 08:00;382;1290600;493;1000800;1;600;0;0;3;4200;2;1200
22.11.2021 09:00;254;1404600;480;1226400;0;0;1;600;1;1800;0;0
22.11.2021 10:00;275;1353600;509;1351800;0;0;5;3600;0;0;1;600
22.11.2021 11:00;315;1162200;485;1212000;0;0;0;0;2;1800;1;600
22.11.2021 12:00;427;964200;462;848400;2;3600;5;4200;6;6000;7;4800
22.11.2021 13:00;441;917400;482;922200;0;0;1;600;1;600;1;600
22.11.2021 14:00;449;903000;506;908400;1;600;3;1800;2;3000;9;7800
22.11.2021 15:00;463;1034400;577;1085400;0;0;1;600;1;3000;3;1800
22.11.2021 16:00;428;1672200;587;1419600;1;600;3;4200;2;1200;5;3000
22.11.2021 17:00;345;1573200;608;1750200;0;0;2;1200;3;4800;4;3600
22.11.2021 18:00;315;1445400;555;1348200;0;0;3;1800;2;1800;2;1200
22.11.2021 19:00;262;1069200;458;1132200;0;0;0;0;0;0;0;0
22.11.2021 20:00;229;779400;351;732600;0;0;0;0;0;0;0;0
22.11.2021 21:00;141;406200;212;403200;0;0;0;0;0;0;0;0
22.11.2021 22:00;133;391800;231;443400;0;0;0;0;0;0;0;0
22.11.2021 23:00;74;198000;124;220200;0;0;0;0;0;0;0;0
23.11.2021 00:00;36;94800;67;130800;0;0;0;0;0;0;0;0
23.11.2021 01:00;39;97800;61;123600;0;0;0;0;0;0;0;0
23.11.2021 02:00;22;69000;36;66000;0;0;0;0;0;0;0;0
23.11.2021 03:00;19;69600;36;74400;0;0;0;0;0;0;0;0
23.11.2021 04:00;51;153000;87;178800;0;0;0;0;0;0;0;0
23.11.2021 05:00;162;600600;256;524400;0;0;0;0;0;0;0;0
23.11.2021 06:00;227;1270800;458;1110000;0;0;0;0;0;0;0;0
23.11.2021 07:00;244;1824000;576;1501200;0;0;0;0;0;0;1;600
23.11.2021 08:00;248;1701000;562;1461000;0;0;1;600;0;0;0;0
23.11.2021 09:00;254;1431000;510;1415400;0;0;0;0;1;600;0;0
23.11.2021 10:00;238;1275000;511;1365000;2;1800;0;0;1;600;3;2400
23.11.2021 11:00;303;1270200;521;1517400;1;600;0;0;3;3000;1;600
23.11.2021 12:00;343;1290600;525;1552200;3;3000;5;3600;6;7800;6;4800
23.11.2021 13:00;370;1203000;554;1461000;1;600;5;3600;0;0;0;0
23.11.2021 14:00;434;1109400;561;1455600;1;600;0;0;2;1200;3;1800
23.11.2021 15:00;454;904800;599;1597200;3;2400;1;600;2;1200;2;1200
23.11.2021 16:00;432;610800;546;922200;0;0;0;0;1;1200;2;1800
23.11.2021 17:00;416;617400;478;733800;0;0;0;0;2;1200;2;2400
23.11.2021 18:00;357;547800;451;802200;0;0;1;600;0;0;2;1800
23.11.2021 19:00;323;861600;452;1004400;0;0;0;0;1;1800;1;600
23.11.2021 20:00;230;499800;341;652800;1;600;0;0;0;0;1;600
23.11.2021 21:00;165;294600;255;505800;0;0;1;600;0;0;0;0
23.11.2021 22:00;140;259200;226;426600;0;0;0;0;0;0;0;0
23.11.2021 23:00;56;84000;112;174600;0;0;0;0;0;0;0;0
24.11.2021 00:00;21;27600;46;46200;0;0;0;0;0;0;0;0
24.11.2021 01:00;17;27000;37;46800;0;0;0;0;0;0;0;0
24.11.2021 02:00;16;29400;34;51000;0;0;0;0;0;0;0;0
24.11.2021 03:00;16;24000;33;45000;0;0;0;0;0;0;0;0
24.11.2021 04:00;39;58800;61;78600;0;0;0;0;0;0;0;0
24.11.2021 05:00;142;169800;189;241800;0;0;0;0;0;0;0;0
24.11.2021 06:00;322;458400;338;469800;0;0;0;0;0;0;0;0
24.11.2021 07:00;412;739800;460;643200;0;0;1;600;0;0;0;0
24.11.2021 08:00;369;628800;455;733200;0;0;0;0;0;0;0;0
24.11.2021 09:00;281;519600;425;705000;0;0;2;1200;0;0;1;600
24.11.2021 10:00;309;544200;425;690600;0;0;0;0;0;0;0;0
24.11.2021 11:00;305;489600;399;661200;0;0;1;600;1;600;1;1800
24.11.2021 12:00;324;535200;488;906600;1;600;2;1800;2;1200;1;600
24.11.2021 13:00;390;1129800;569;1562400;2;1200;1;600;5;4200;4;3600
24.11.2021 14:00;356;1352400;580;1807800;0;0;1;600;4;4800;3;1800
24.11.2021 15:00;389;1296600;601;1874400;4;7800;3;1800;2;1800;1;600
24.11.2021 16:00;403;1422600;585;1836600;3;3000;7;4200;3;1800;4;2400
24.11.2021 17:00;432;1406400;588;1652400;3;3000;2;1200;0;0;2;2400
24.11.2021 18:00;376;1058400;522;1359600;1;600;1;600;0;0;1;600
24.11.2021 19:00;326;769200;405;802800;0;0;4;3000;0;0;0;0
24.11.2021 20:00;156;203400;240;327600;0;0;0;0;0;0;0;0
24.11.2021 21:00;110;135000;171;220200;0;0;0;0;0;0;0;0
24.11.2021 22:00;73;81000;150;182400;0;0;0;0;0;0;0;0
24.11.2021 23:00;59;73200;105;129600;0;0;0;0;0;0;0;0
25.11.2021 00:00;15;18600;32;48600;0;0;0;0;0;0;0;0
