01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TBS39;Vwz_TBS39;Bel_TBS40;Vwz_TBS40;Bel_TF38;Vwz_TF38;Bel_TF39;Vwz_TF39;Bel_TS51;Vwz_TS51;Bel_TS52;Vwz_TS52;Bel_TS55;Vwz_TS55;Bel_TS56;Vwz_TS56;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V53;Vwz_V53;Bel_V54;Vwz_V54;Bel_V83;Vwz_V83
11.11.2021 06:00;93;236400;0;0;0;3600000;0;3600000;90;83400;0;0;0;0;1;600;4;3600;0;0;1;600;4;3600;0;0;0;0;0;0;0;0;0;0;117;275400;0;0;0;0;42;162000;26;49800;104;251400
11.11.2021 07:00;254;832200;0;0;0;3600000;0;3600000;290;421200;0;0;0;0;5;3600;11;9000;0;0;5;3000;11;7800;0;0;0;0;0;0;0;0;0;0;190;1043400;0;0;0;0;74;1300800;34;528600;249;919200
11.11.2021 08:00;312;729600;0;0;0;3600000;0;3600000;331;487200;0;0;1;600;12;9600;3;1800;0;0;8;5400;5;3600;0;0;0;0;0;0;0;0;0;0;239;1008600;0;0;0;0;74;1010400;40;217200;246;1171200
11.11.2021 09:00;266;1005600;0;0;0;3600000;0;3600000;231;344400;0;0;1;600;3;1800;2;1200;0;0;1;600;4;3000;0;0;0;0;0;0;0;0;0;0;174;1154400;0;0;0;0;74;703800;20;76200;165;1187400
11.11.2021 10:00;323;1092000;0;0;0;3600000;0;3600000;218;414600;0;0;0;0;0;0;5;3000;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;190;1371600;0;0;0;0;65;456600;27;131400;145;1076400
11.11.2021 11:00;309;1177200;0;0;0;3600000;0;3600000;238;379800;0;0;1;600;7;5400;6;4800;0;0;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;183;1265400;0;0;0;0;74;676800;50;204000;177;1128000
11.11.2021 12:00;330;1246200;0;0;0;3600000;0;3600000;258;442800;0;0;1;600;1;600;8;6600;0;0;1;600;5;3600;0;0;0;0;0;0;0;0;0;0;185;1425000;0;0;0;0;77;482400;36;159000;186;1217400
11.11.2021 13:00;377;1195200;0;0;0;3600000;0;3600000;255;386400;0;0;1;600;8;6600;0;0;0;0;14;12600;0;0;0;0;0;0;0;0;0;0;0;0;198;1514400;0;0;0;0;70;422400;37;109200;173;1124400
11.11.2021 14:00;405;1467000;0;0;0;3600000;0;3600000;253;367200;0;0;0;0;3;1800;7;5400;0;0;8;6000;11;7800;0;0;0;0;0;0;0;0;0;0;219;1746000;0;0;0;0;76;663000;39;247800;187;1073400
11.11.2021 15:00;450;948000;0;0;0;3600000;0;3600000;259;363000;0;0;0;0;21;16800;7;5400;0;0;15;10200;7;5400;0;0;0;0;0;0;0;0;0;0;252;1440600;0;0;0;0;76;1302000;40;387000;208;894600
11.11.2021 16:00;439;745800;0;0;0;3600000;0;3600000;306;424200;0;0;3;3000;10;7800;6;5400;0;0;9;7200;11;9000;0;0;0;0;0;0;0;0;0;0;256;1346400;0;0;0;0;71;1170600;32;238800;218;1053000
11.11.2021 17:00;453;824400;0;0;0;3600000;0;3600000;295;441000;0;0;0;0;19;16200;14;12000;0;0;5;4200;11;8400;0;0;0;0;0;0;0;0;0;0;262;1405800;0;0;0;0;92;870000;65;302400;312;826200
11.11.2021 18:00;383;666000;0;0;0;3600000;0;3600000;277;431400;0;0;0;0;2;1800;20;16200;0;0;7;4800;23;18000;0;0;0;0;0;0;0;0;0;0;263;1093800;0;0;0;0;67;505800;28;61800;297;776400
11.11.2021 19:00;282;1133400;0;0;0;3600000;0;3600000;163;255000;0;0;0;0;1;600;5;3600;0;0;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;179;1080600;0;0;0;0;48;175800;39;69000;163;639000
11.11.2021 20:00;156;580800;0;0;0;3600000;0;3600000;83;87000;0;0;0;0;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;139;558600;0;0;0;0;42;103800;18;21600;96;289800
11.11.2021 21:00;124;838800;0;0;0;3600000;0;3600000;85;93000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;130;517200;0;0;0;0;12;27600;4;6600;109;398400
11.11.2021 22:00;101;581400;0;0;0;3600000;0;3600000;60;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;346800;0;0;0;0;13;27600;4;6600;73;230400
11.11.2021 23:00;55;388800;0;0;0;3600000;0;3600000;29;22800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;190800;0;0;0;0;6;13200;1;3600;41;73200
12.11.2021 00:00;22;126600;0;0;0;3600000;0;3600000;15;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;55800;0;0;0;0;2;2400;0;0;21;34800
12.11.2021 01:00;6;24600;0;0;0;3600000;0;3600000;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;6;20400;0;0;0;0;0;0;0;0;7;31800
12.11.2021 02:00;6;49800;0;0;0;3600000;0;3600000;8;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21600;0;0;0;0;0;0;0;0;10;23400
12.11.2021 03:00;8;80400;0;0;0;3600000;0;3600000;7;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;24000;0;0;0;0;1;3000;0;0;7;64800
12.11.2021 04:00;16;38400;0;0;0;3600000;0;3600000;10;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;15;48000;0;0;0;0;1;1200;1;28200;15;18600
12.11.2021 05:00;27;135000;0;0;0;3600000;0;3600000;45;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;84000;0;0;0;0;19;41400;11;6000;57;150600
12.11.2021 06:00;78;230400;0;0;0;3600000;0;3600000;76;67800;0;0;0;0;0;0;2;1200;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;97;261600;0;0;0;0;27;71400;6;7200;106;162600
12.11.2021 07:00;259;602400;0;0;0;3600000;0;3600000;311;421800;0;0;2;1800;7;6000;48;45600;0;0;4;3000;12;9000;0;0;0;0;0;0;0;0;0;0;190;861600;0;0;0;0;77;1133400;28;241800;303;918000
12.11.2021 08:00;345;694200;0;0;0;3600000;0;3600000;279;363600;0;0;3;3000;2;1200;4;3600;0;0;8;4800;9;6600;0;0;0;0;0;0;0;0;0;0;232;993600;0;0;0;0;83;956400;33;273600;208;993000
12.11.2021 09:00;297;1069800;0;0;0;3600000;0;3600000;235;406200;0;0;0;0;2;1800;4;3000;0;0;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;166;1311000;0;0;0;0;80;653400;34;148800;167;1276200
12.11.2021 10:00;304;1008000;0;0;0;3600000;0;3600000;262;451800;0;0;3;3000;6;4800;4;2400;0;0;4;3000;3;1800;0;0;0;0;0;0;0;0;0;0;178;1243800;0;0;0;0;94;738600;43;198000;164;1161600
12.11.2021 11:00;354;1246800;0;0;0;3600000;0;3600000;254;433800;0;0;0;0;4;3000;5;3000;0;0;5;3600;5;4200;0;0;0;0;0;0;0;0;0;0;170;1626600;0;0;0;0;88;594000;43;161400;172;1262400
12.11.2021 12:00;431;1478400;0;0;0;3600000;0;3600000;285;486000;0;0;0;0;2;1200;3;1800;0;0;3;2400;4;3000;0;0;0;0;0;0;0;0;0;0;207;1807800;0;0;0;0;87;680400;49;238800;193;1138200
12.11.2021 13:00;464;1354200;0;0;0;3594000;0;3594000;254;412200;0;0;0;0;24;21000;3;1800;0;0;15;12000;2;2400;0;0;0;0;0;0;0;0;0;0;195;1888200;0;0;0;0;81;544800;42;192600;196;1075800
12.11.2021 14:00;439;1440000;0;0;0;3600000;0;3600000;241;337200;0;0;0;0;5;3600;2;1200;0;0;10;9000;4;3000;0;0;0;0;0;0;0;0;0;0;172;1772400;0;0;0;0;76;563400;43;130200;170;1051200
12.11.2021 15:00;438;820200;0;0;0;3600000;0;3600000;275;360600;0;0;0;0;18;42000;20;34800;0;0;17;15600;12;9600;0;0;0;0;0;0;0;0;0;0;268;1286400;0;0;0;0;79;851400;46;324600;215;960000
12.11.2021 16:00;472;889800;0;0;0;3600000;0;3600000;276;420600;0;0;1;600;7;5400;22;19800;0;0;7;5400;7;5400;0;0;0;0;0;0;0;0;0;0;274;1384200;0;0;0;0;90;1198200;33;561600;222;918000
12.11.2021 17:00;398;793200;0;0;0;3600000;0;3600000;255;345000;0;0;0;0;8;6600;10;7800;1;600;4;2400;7;4800;0;0;0;0;0;0;0;0;0;0;319;1153200;0;0;0;0;92;652800;39;141600;304;643800
12.11.2021 18:00;340;556200;0;0;0;3600000;0;3600000;243;289200;0;0;0;0;4;2400;1;600;0;0;5;3000;2;1200;0;0;0;0;0;0;0;0;0;0;281;900600;0;0;0;0;78;499200;32;54600;311;640200
12.11.2021 19:00;249;1023600;0;0;0;3600000;0;3600000;146;192600;0;0;0;0;0;0;1;600;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;217;996000;0;0;0;0;71;278400;19;23400;197;534600
12.11.2021 20:00;197;834000;0;0;0;3600000;0;3600000;133;166200;0;0;0;0;1;600;2;1800;0;0;3;2400;3;3000;0;0;0;0;0;0;0;0;0;0;196;796800;0;0;0;0;44;93000;30;31200;170;536400
12.11.2021 21:00;123;661800;0;0;0;3600000;0;3600000;70;93600;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;121;558600;0;0;0;0;31;94800;17;13200;95;283200
12.11.2021 22:00;104;627600;0;0;0;3600000;0;3600000;108;126600;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;388800;0;0;0;0;20;48600;9;12000;135;414000
12.11.2021 23:00;103;633600;0;0;0;3600000;0;3600000;46;49800;0;0;0;0;3;2400;0;0;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;105;389400;0;0;0;0;12;29400;7;7800;60;169800
13.11.2021 00:00;53;400800;0;0;0;3600000;0;3600000;33;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;160200;0;0;0;0;6;9000;1;1200;50;105600
13.11.2021 01:00;36;237000;0;0;0;3600000;0;3600000;21;18000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;38;92400;0;0;0;0;9;15600;3;600;30;109200
13.11.2021 02:00;28;189000;0;0;0;3600000;0;3600000;16;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;129000;0;0;0;0;7;19200;3;10800;25;39600
13.11.2021 03:00;20;141000;0;0;0;3600000;0;3600000;13;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;62400;0;0;0;0;2;7800;1;0;13;63000
13.11.2021 04:00;14;97200;0;0;0;3600000;0;3600000;18;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;33600;0;0;0;0;4;4800;3;5400;25;57600
13.11.2021 05:00;20;154200;0;0;0;3600000;0;3600000;16;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;90000;0;0;0;0;4;8400;1;600;22;78600
13.11.2021 06:00;26;145200;0;0;0;3600000;0;3600000;25;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;84600;0;0;0;0;5;25200;7;9600;33;51000
13.11.2021 07:00;64;441000;0;0;0;3600000;0;3600000;52;66000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;226200;0;0;0;0;27;61800;11;18000;64;255600
13.11.2021 08:00;140;435000;0;0;0;3600000;0;3600000;108;120000;0;0;0;0;3;2400;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;114;448800;0;0;0;0;35;333000;19;20400;99;394800
13.11.2021 09:00;247;565800;0;0;0;3600000;0;3600000;175;172200;0;0;0;0;2;1200;0;0;0;0;5;3600;2;1200;0;0;0;0;0;0;0;0;0;0;183;732000;0;0;0;0;79;864600;25;237000;162;571200
13.11.2021 10:00;330;523800;0;0;0;3600000;0;3600000;215;298800;0;0;0;0;4;3000;2;1200;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;208;790200;0;0;0;0;79;856200;42;174000;166;924000
13.11.2021 11:00;319;673200;0;0;0;3600000;0;3600000;252;346200;0;0;0;0;6;4800;1;600;0;0;6;4800;5;4200;0;0;0;0;0;0;0;0;0;0;245;943200;0;0;0;0;81;921600;39;214800;196;829200
13.11.2021 12:00;337;759600;0;0;0;3600000;0;3600000;252;337200;0;0;0;0;4;3600;3;2400;0;0;3;1800;3;2400;0;0;0;0;0;0;0;0;0;0;241;998400;0;0;0;0;87;1002000;37;169800;207;847200
13.11.2021 13:00;400;1376400;0;0;0;3600000;0;3600000;221;361200;0;0;0;0;2;1200;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;173;1783800;0;0;0;0;103;668400;42;115800;143;983400
13.11.2021 14:00;347;1270800;0;0;0;3600000;0;3600000;190;282000;0;0;0;0;3;2400;4;2400;0;0;3;2400;6;4200;0;0;0;0;0;0;0;0;0;0;154;1607400;0;0;0;0;84;454200;31;85800;143;1000200
13.11.2021 15:00;311;1086600;0;0;0;3600000;0;3600000;193;277200;0;0;0;0;2;1200;2;1200;0;0;6;4200;2;1200;0;0;0;0;0;0;0;0;0;0;151;1362000;0;0;0;0;70;540000;38;123000;137;946800
13.11.2021 16:00;302;1116600;0;0;0;3600000;0;3600000;182;261000;0;0;0;0;3;3000;6;4800;0;0;6;4200;3;1800;0;0;0;0;0;0;0;0;0;0;146;1426200;0;0;0;0;71;573600;27;65400;144;810000
13.11.2021 17:00;305;948000;0;0;0;3600000;0;3600000;169;241200;0;0;0;0;2;1200;1;600;0;0;2;1800;3;2400;0;0;0;0;0;0;0;0;0;0;160;1314600;0;0;0;0;63;450600;36;54000;156;651000
13.11.2021 18:00;293;1135200;0;0;0;3600000;0;3600000;163;196800;0;0;0;0;2;1200;2;1200;0;0;3;2400;4;3000;0;0;0;0;0;0;0;0;0;0;146;1335000;0;0;0;0;48;394800;22;26400;151;703200
13.11.2021 19:00;227;842400;0;0;0;3600000;0;3600000;118;193200;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;125;969600;0;0;0;0;41;178800;20;36600;97;529200
13.11.2021 20:00;156;670800;0;0;0;3600000;0;3600000;95;111000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;108;748800;0;0;0;0;22;83400;8;11400;83;511800
13.11.2021 21:00;110;462000;0;0;0;3600000;0;3600000;66;67800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;555600;0;0;0;0;14;54000;2;600;63;228600
13.11.2021 22:00;91;477600;0;0;0;3600000;0;3600000;66;63000;0;0;0;0;1;600;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;69;465600;0;0;0;0;22;102600;7;4800;64;264600
13.11.2021 23:00;79;484800;0;0;0;3600000;0;3600000;52;49800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;370200;0;0;0;0;10;86400;3;2400;54;135600
14.11.2021 00:00;44;236400;0;0;0;3594000;0;3594000;30;28800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;218400;0;0;0;0;5;295200;4;5400;31;129600
14.11.2021 01:00;36;204000;0;0;0;3600000;0;3600000;28;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;153600;0;0;0;0;3;16200;0;0;29;76800
14.11.2021 02:00;41;191400;0;0;0;3600000;0;3600000;23;17400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;169800;0;0;0;0;4;18600;2;6600;23;99000
14.11.2021 03:00;24;205200;0;0;0;3600000;0;3600000;10;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;117600;0;0;0;0;1;3600;1;3000;10;26400
14.11.2021 04:00;13;29400;0;0;0;3600000;0;3600000;8;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;59400;0;0;0;0;3;9600;4;6600;8;40200
14.11.2021 05:00;18;101400;0;0;0;3600000;0;3600000;13;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;103200;0;0;0;0;5;21000;3;4200;14;34200
14.11.2021 06:00;21;114600;0;0;0;3600000;0;3600000;15;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;98400;0;0;0;0;1;3000;1;0;14;80400
14.11.2021 07:00;37;220200;0;0;0;3600000;0;3600000;22;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;141000;0;0;0;0;9;30600;2;3000;25;106200
14.11.2021 08:00;70;485400;0;0;0;3600000;0;3600000;54;48600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;271200;0;0;0;0;16;56400;12;15600;48;239400
14.11.2021 09:00;123;661200;0;0;0;3600000;0;3600000;121;168000;0;0;0;0;11;9000;0;0;0;0;7;4800;0;0;0;0;0;0;0;0;0;0;0;0;100;557400;0;0;0;0;55;313800;30;64200;91;775800
14.11.2021 10:00;149;844800;0;0;0;3600000;0;3600000;133;161400;0;0;0;0;5;4200;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;117;663600;0;0;0;0;51;234600;23;48600;104;692400
14.11.2021 11:00;199;970200;0;0;0;3600000;0;3600000;142;171000;0;0;0;0;1;600;4;3600;0;0;3;2400;5;4200;0;0;0;0;0;0;0;0;0;0;148;934800;0;0;0;0;44;315600;17;27000;103;654000
14.11.2021 12:00;259;1079400;0;0;0;3600000;0;3600000;161;228000;0;0;0;0;2;1200;2;1200;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;147;1247400;0;0;0;0;71;312600;20;30000;123;933000
14.11.2021 13:00;264;1182600;0;0;0;3600000;0;3600000;162;210600;0;0;2;1200;6;4800;0;0;0;0;6;3600;1;600;0;0;0;0;0;0;0;0;0;0;173;1133400;0;0;0;0;71;375000;18;26400;119;776400
14.11.2021 14:00;253;1003200;0;0;0;3600000;0;3600000;163;209400;0;0;0;0;3;1800;3;2400;0;0;2;1200;3;1800;0;0;0;0;0;0;0;0;0;0;168;1104600;0;0;0;0;93;382800;36;76800;117;825000
14.11.2021 15:00;242;1001400;0;0;0;3600000;0;3600000;178;237000;0;0;0;0;2;1200;2;1200;0;0;8;6600;5;4200;0;0;0;0;0;0;0;0;0;0;164;1021800;0;0;0;0;83;382800;31;51600;136;915000
14.11.2021 16:00;259;1194600;0;0;0;3600000;0;3600000;184;255000;0;0;2;1200;2;1800;1;600;0;0;10;8400;8;6000;0;0;0;0;0;0;0;0;0;0;169;1305600;0;0;0;0;75;366000;30;84600;135;978000
14.11.2021 17:00;253;1008600;0;0;0;3600000;0;3600000;187;259800;0;0;0;0;0;0;6;6600;0;0;1;600;3;2400;0;0;0;0;0;0;0;0;0;0;211;1050600;0;0;0;0;76;334800;27;21600;239;723600
14.11.2021 18:00;217;984000;0;0;0;3600000;0;3600000;169;232200;0;0;0;0;2;1200;2;1200;0;0;5;4200;11;10200;0;0;0;0;0;0;0;0;0;0;169;772800;0;0;0;0;47;115800;17;7200;229;590400
14.11.2021 19:00;154;757200;0;0;0;3600000;0;3600000;102;113400;0;0;0;0;0;0;1;600;0;0;1;600;4;3600;0;0;0;0;0;0;0;0;0;0;179;579600;0;0;0;0;38;66000;13;9000;144;394800
14.11.2021 20:00;138;711600;0;0;0;3600000;0;3600000;90;92400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;148;515400;0;0;0;0;20;19800;14;6600;126;282600
14.11.2021 21:00;101;455400;0;0;0;3600000;0;3600000;66;63600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;125;364200;0;0;0;0;17;25200;10;12000;102;143400
14.11.2021 22:00;61;319200;0;0;0;3600000;0;3600000;40;33600;0;0;0;0;0;0;0;0;0;0;2;1800;1;600;0;0;0;0;0;0;0;0;0;0;65;203400;0;0;0;0;11;29400;3;1800;62;114600
14.11.2021 23:00;25;148800;0;0;0;3600000;0;3600000;19;15000;0;0;0;0;2;1800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;36;65400;0;0;0;0;4;6000;2;1200;29;66000
15.11.2021 00:00;19;183600;0;0;0;3600000;0;3600000;13;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;55800;0;0;0;0;4;6600;0;0;18;15600
15.11.2021 01:00;12;96000;0;0;0;3600000;0;3600000;8;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;33600;0;0;0;0;3;2400;1;17400;12;16800
15.11.2021 02:00;7;20400;0;0;0;3600000;0;3600000;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;21600;0;0;0;0;2;7800;0;0;2;2400
15.11.2021 03:00;10;16800;0;0;0;3600000;0;3600000;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;25200;0;0;0;0;1;0;2;3000;4;5400
15.11.2021 04:00;10;105000;0;0;0;3600000;0;3600000;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;33000;0;0;0;0;4;7200;1;0;15;8400
15.11.2021 05:00;32;171000;0;0;0;3600000;0;3600000;46;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;107400;0;0;0;0;14;22800;6;2400;54;234600
15.11.2021 06:00;82;232200;0;0;0;3600000;0;3600000;101;104400;0;0;0;0;0;0;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;95;278400;0;0;0;0;39;82800;22;13800;133;190200
15.11.2021 07:00;263;463200;0;0;0;3600000;0;3600000;273;386400;0;0;1;600;2;1200;28;25200;2;1800;0;0;11;7200;0;0;0;0;0;0;0;0;0;0;215;754200;0;0;0;0;88;946200;37;88800;287;776400
15.11.2021 08:00;313;696600;0;0;0;3600000;0;3600000;301;422400;0;0;0;0;8;6600;7;4800;0;0;7;5400;10;7200;0;0;0;0;0;0;0;0;0;0;234;972600;0;0;0;0;91;1253400;43;318000;224;993000
15.11.2021 09:00;285;922800;0;0;0;3592800;0;3592800;221;318000;0;0;0;0;9;6600;6;3600;0;0;12;10200;4;2400;0;0;0;0;0;0;0;0;0;0;164;1150800;0;0;0;0;95;577800;56;244200;157;1068600
15.11.2021 10:00;287;1128000;0;0;0;3600000;0;3600000;194;349800;0;0;2;1800;4;2400;2;1200;0;0;7;4200;2;1200;0;0;0;0;0;0;0;0;0;0;169;1278000;0;0;0;0;75;486000;41;388800;137;1053000
15.11.2021 11:00;386;1120800;0;0;0;3600000;0;3600000;202;316200;0;0;0;0;2;1200;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;177;1368600;0;0;0;0;98;644400;46;225600;141;1029000
15.11.2021 12:00;375;1233000;0;0;0;3600000;0;3600000;263;452400;0;0;1;600;5;4200;7;5400;0;0;3;1800;7;5400;0;0;0;0;0;0;0;0;0;0;204;1566600;0;0;0;0;86;648000;41;183600;167;1187400
15.11.2021 13:00;372;1270200;0;0;0;3600000;0;3600000;217;409200;0;0;0;0;10;7800;2;1200;12;11400;11;9000;2;1200;0;0;0;0;0;0;0;0;0;0;198;1630800;0;0;0;0;74;424200;38;193800;140;1057800
15.11.2021 14:00;369;1354200;0;0;0;3600000;0;3600000;251;358200;0;0;0;0;7;6000;1;600;0;0;13;10200;4;2400;0;0;0;0;0;0;0;0;0;0;189;1566000;0;0;0;0;88;560400;45;158400;187;1085400
15.11.2021 15:00;534;1003200;0;0;0;3600000;0;3600000;258;322800;0;0;0;0;12;10200;14;10800;0;0;17;14400;10;6600;0;0;0;0;0;0;0;0;0;0;282;1488600;0;0;0;0;77;1075800;36;320400;194;847200
15.11.2021 16:00;452;772800;0;0;0;3600000;0;3600000;265;358800;0;0;2;1200;13;10200;10;8400;0;0;8;5400;9;7800;0;0;0;0;0;0;0;0;0;0;286;1368000;0;0;0;0;79;1025400;43;191400;227;904800
15.11.2021 17:00;408;707400;0;0;0;3600000;0;3600000;296;417600;0;0;0;0;3;1800;15;13200;0;0;5;3000;12;9000;0;0;0;0;0;0;0;0;0;0;298;1271400;0;0;0;0;137;690600;43;90600;345;834000
15.11.2021 18:00;324;582000;0;0;0;3600000;0;3600000;210;286200;0;0;2;1200;5;4200;2;1200;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;276;901200;0;0;0;0;62;472200;29;45000;273;685200
15.11.2021 19:00;255;960600;0;0;0;3600000;0;3600000;172;210000;0;0;0;0;1;600;4;2400;1;600;0;0;3;1800;0;0;0;0;0;0;0;0;0;0;208;934800;0;0;0;0;52;144600;33;24600;224;534000
15.11.2021 20:00;158;823200;0;0;0;3600000;0;3600000;78;82800;0;0;0;0;2;1800;2;1800;0;0;3;2400;1;600;0;0;0;0;0;0;0;0;0;0;143;675600;0;0;0;0;25;51600;13;10800;108;293400
15.11.2021 21:00;118;592800;0;0;0;3600000;0;3600000;68;67200;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;122;487800;0;0;0;0;16;49800;10;18000;92;166800
15.11.2021 22:00;81;399000;0;0;0;3600000;0;3600000;62;58800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;280200;0;0;0;0;21;36000;12;14400;86;142800
15.11.2021 23:00;32;246600;0;0;0;3600000;0;3600000;26;24000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;111000;0;0;0;0;7;22200;3;1800;57;107400
16.11.2021 00:00;12;96600;0;0;0;3600000;0;3600000;13;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;31200;0;0;0;0;1;1800;1;0;15;46200
16.11.2021 01:00;15;80400;0;0;0;3600000;0;3600000;8;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;39000;0;0;0;0;1;1800;1;0;12;12600
16.11.2021 02:00;7;29400;0;0;0;3600000;0;3600000;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;33600;0;0;0;0;0;0;0;0;7;4200
