01.06.2020 00:00;Bel_EG21;Vwz_EG21;Bel_EG22;Vwz_EG22;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
11.03.2022 20:00;0;0;0;0;0;0;0;0;3;1200;8;4800;3;2400;10;6600;0;0;63;140400;169;622800;0;0;9;40800;0;0;68;69600;142;708600
11.03.2022 21:00;0;0;0;0;0;0;0;0;2;1200;5;3000;2;1200;9;5400;0;0;41;75600;152;359400;0;0;5;21600;0;0;55;119400;106;487800
11.03.2022 22:00;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;1;1800;0;0;27;64200;119;300000;0;0;1;4200;0;0;46;61800;89;327000
11.03.2022 23:00;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;5;3000;0;0;18;43800;126;259800;0;0;2;4800;0;0;31;38400;71;257400
12.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9600;78;149400;0;0;0;0;0;0;24;17400;44;120000
12.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6600;40;97200;0;0;0;0;0;0;5;3600;28;81000
12.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5400;30;50400;0;0;0;0;0;0;13;14400;24;54000
12.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;8400;34;55800;0;0;0;0;0;0;6;1800;19;52200
12.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;21;41400;0;0;0;0;0;0;10;8400;24;74400
12.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;42;86400;0;0;0;0;0;0;25;18000;39;122400
12.03.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;6;7800;48;100200;0;0;1;3600;0;0;27;24000;53;136200
12.03.2022 07:00;0;0;0;0;0;0;0;0;1;600;2;1200;0;0;3;2400;0;0;7;9600;78;152400;0;0;4;26400;0;0;41;40200;92;202200
12.03.2022 08:00;0;0;0;0;0;0;0;0;4;2400;2;1200;3;1800;5;3000;0;0;35;69600;120;240000;0;0;10;58200;0;0;68;73800;134;370200
12.03.2022 09:00;0;0;0;0;0;0;0;0;15;16800;1;600;5;3000;10;7200;0;0;22;320400;152;367800;0;0;17;115200;0;0;95;110400;172;565800
12.03.2022 10:00;0;0;0;0;0;0;0;0;10;9000;7;5400;15;9600;11;7800;0;0;63;147600;196;640800;0;0;27;205200;0;0;103;164400;203;819600
12.03.2022 11:00;0;0;0;0;0;0;0;0;6;7200;7;5400;20;13800;8;6000;0;0;50;532800;224;670200;0;0;30;231600;0;0;126;449400;226;837600
12.03.2022 12:00;0;0;0;0;0;0;0;0;6;4200;12;8400;18;10800;11;7800;0;0;69;133200;264;840000;0;0;36;284400;0;0;98;161400;202;995400
12.03.2022 13:00;0;0;0;0;0;0;0;0;14;16800;15;16200;21;18000;21;15600;0;0;65;295800;259;929400;0;0;42;322200;0;0;95;160200;259;1044600
12.03.2022 14:00;0;0;0;0;0;0;0;0;10;7200;13;11400;9;6000;14;9000;0;0;34;71400;248;1009200;0;0;43;306600;0;0;104;115800;244;958800
12.03.2022 15:00;0;0;0;0;0;0;0;0;10;8400;11;8400;8;5400;21;14400;0;0;23;49800;232;928200;0;0;45;289200;0;0;70;111600;211;696000
12.03.2022 16:00;0;0;0;0;0;0;0;0;3;1800;12;8400;7;5400;18;12000;0;0;35;99600;208;695400;0;0;34;243000;0;0;77;115800;225;910200
12.03.2022 17:00;0;0;0;0;0;0;0;0;5;3600;6;3600;14;10800;14;8400;0;0;59;139200;226;708600;0;0;33;230400;0;0;83;108600;209;807600
12.03.2022 18:00;0;0;0;0;0;0;0;0;4;2400;8;6000;11;6600;10;6000;0;0;63;157800;187;802200;0;0;31;191400;0;0;92;166200;159;957000
12.03.2022 19:00;0;0;0;0;0;0;0;0;8;7200;2;1800;2;1200;11;7200;0;0;36;69600;175;546600;0;0;16;70200;0;0;42;52800;122;649200
12.03.2022 20:00;0;0;0;0;0;0;0;0;3;1800;1;600;3;1800;6;3000;0;0;26;38400;178;447600;0;0;14;66000;0;0;44;76200;138;703800
12.03.2022 21:00;0;0;0;0;0;0;0;0;3;1800;3;2400;1;600;1;600;0;0;25;48600;148;346200;0;0;7;30600;0;0;56;61800;109;400200
12.03.2022 22:00;0;0;0;0;0;0;0;0;1;600;0;0;0;0;4;2400;0;0;24;38400;137;300600;0;0;2;21000;0;0;57;80400;95;378600
12.03.2022 23:00;0;0;0;0;0;0;0;0;1;600;3;1800;1;600;3;1800;0;0;11;25800;100;220200;0;0;1;7200;0;0;33;44400;89;320400
13.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;22;25200;74;168600;0;0;1;1200;0;0;33;50400;56;204000
13.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;16200;64;138600;0;0;0;0;0;0;19;22200;40;122400
13.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;28;53400;0;0;0;0;0;0;5;6000;19;61800
13.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;24;46800;0;0;0;0;0;0;7;4800;19;47400
13.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;35;62400;0;0;0;0;0;0;8;4800;14;37200
13.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3600;28;58800;0;0;0;0;0;0;24;21000;31;98400
13.03.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12000;39;78000;0;0;0;0;0;0;9;9600;26;63000
13.03.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;34;60600;0;0;2;7800;0;0;14;12600;18;33000
13.03.2022 08:00;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;2;1200;0;0;1;4200;42;92400;0;0;6;30000;0;0;27;33000;60;122400
13.03.2022 09:00;0;0;0;0;0;0;0;0;6;9000;2;1200;5;3000;4;2400;0;0;15;25200;70;130200;0;0;14;99000;0;0;55;81600;94;282600
13.03.2022 10:00;0;0;0;0;0;0;0;0;2;1200;4;2400;10;8400;11;7200;0;0;23;41400;143;286800;0;0;23;173400;0;0;79;163800;125;504000
13.03.2022 11:00;0;0;0;0;0;0;0;0;4;2400;7;4200;12;9600;9;6600;0;0;30;67200;138;325800;0;0;21;181800;0;0;50;136200;144;489600
13.03.2022 12:00;0;0;0;0;0;0;0;0;5;3000;9;7200;8;4800;10;6600;0;0;48;98400;218;571800;0;0;22;186600;0;0;96;243000;148;517800
13.03.2022 13:00;0;0;0;0;0;0;0;0;7;6600;5;3600;8;4800;8;6000;0;0;57;141600;206;548400;0;0;23;160800;0;0;83;175800;157;553800
13.03.2022 14:00;0;0;0;0;0;0;0;0;2;1200;5;3600;9;6600;12;7800;0;0;52;126600;220;612600;0;0;32;242400;0;0;68;211200;161;715800
13.03.2022 15:00;0;0;0;0;0;0;0;0;4;2400;7;6000;14;9000;13;7800;0;0;45;126600;163;586800;0;0;39;263400;0;0;75;205800;186;700800
13.03.2022 16:00;0;0;0;0;0;0;0;0;7;5400;7;5400;5;3000;18;13800;0;0;39;108000;182;525600;0;0;30;184800;0;0;77;231000;173;700200
13.03.2022 17:00;0;0;0;0;0;0;0;0;2;2400;7;5400;15;11400;17;10800;0;0;43;150600;158;637200;0;0;34;225600;0;0;104;222600;178;882600
13.03.2022 18:00;0;0;0;0;0;0;0;0;4;2400;3;1800;5;3000;11;7800;0;0;46;123000;166;604800;0;0;15;85200;0;0;94;198600;166;712800
13.03.2022 19:00;0;0;0;0;0;0;0;0;0;0;2;2400;5;3000;9;7200;0;0;35;63600;171;412200;0;0;9;47400;0;0;66;72600;127;480600
13.03.2022 20:00;0;0;0;0;0;0;0;0;3;2400;11;9600;4;3000;9;6600;0;0;29;75000;156;418800;0;0;9;42000;0;0;86;103800;114;399000
13.03.2022 21:00;0;0;0;0;0;0;0;0;1;600;0;0;1;600;3;1800;0;0;22;62400;122;276600;0;0;4;28800;0;0;41;48000;77;269400
13.03.2022 22:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;10;19200;89;179400;0;0;3;9000;0;0;22;18600;54;159000
13.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;1;600;2;1200;3;1800;0;0;6;10800;50;91200;0;0;0;0;0;0;15;15000;32;112800
14.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;7800;31;69000;0;0;1;1200;0;0;7;4800;19;53400
14.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;12;25200;0;0;0;0;0;0;3;600;4;13800
14.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;43200;0;0;0;0;0;0;4;4200;8;17400
14.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;17;27600;0;0;0;0;0;0;2;1800;8;26400
14.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;114600;19;60000;0;0;0;0;0;0;12;12000;26;109200
14.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;512400;44;231600;0;0;1;1800;0;0;103;158400;130;670200
14.03.2022 06:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;7;6600;0;0;40;287400;102;601800;0;0;2;4200;0;0;158;435600;116;1070400
14.03.2022 07:00;0;0;0;0;0;0;0;0;7;4800;9;6600;8;4800;10;7200;0;0;54;223200;190;1066800;0;0;28;144000;0;0;248;1011600;155;1476600
14.03.2022 08:00;0;0;0;0;0;0;0;0;5;3600;9;6000;9;5400;14;8400;0;0;56;249600;229;1020600;0;0;32;193200;0;0;276;815400;196;1168200
14.03.2022 09:00;0;0;0;0;0;0;0;0;5;3600;5;3600;8;5400;7;4200;0;0;35;82200;232;921600;0;0;18;98400;0;0;180;269400;213;946800
14.03.2022 10:00;0;0;0;0;0;0;0;0;5;4800;6;4800;5;3000;10;6000;0;0;30;63000;227;763800;0;0;22;139200;0;0;143;158400;197;841800
14.03.2022 11:00;0;0;0;0;0;0;0;0;3;1800;14;19800;3;1800;15;9600;0;0;12;66000;226;921600;0;0;30;206400;0;0;165;241200;224;966600
14.03.2022 12:00;0;0;0;0;0;0;0;0;3;6000;3;1800;15;9600;14;9600;0;0;18;55200;228;1185000;0;0;36;225600;0;0;151;250200;235;959400
14.03.2022 13:00;0;0;0;0;0;0;0;0;3;1800;9;7200;9;5400;13;9000;0;0;53;382800;254;1046400;0;0;31;201000;0;0;147;166200;227;859800
14.03.2022 14:00;0;0;0;0;0;0;0;0;7;5400;8;4800;7;4200;16;10200;0;0;105;260400;240;940800;0;0;27;167400;0;0;144;210600;246;1033800
14.03.2022 15:00;0;0;0;0;0;0;0;0;14;12600;4;3600;14;10200;15;9000;0;0;205;869400;242;903600;0;0;39;219600;0;0;155;287400;236;1105200
14.03.2022 16:00;0;0;0;0;0;0;0;0;7;4200;12;9000;12;7200;23;16800;0;0;179;943800;209;874200;0;0;49;274800;0;0;113;239400;208;1384800
14.03.2022 17:00;0;0;0;0;0;0;0;0;8;4800;14;9600;20;12000;29;19800;0;0;158;990000;182;1024800;0;0;52;331800;0;0;126;396600;207;1564800
14.03.2022 18:00;0;0;0;0;0;0;0;0;5;3000;11;7800;15;9000;26;18600;0;0;130;813600;166;969600;0;0;43;261600;0;0;108;451200;150;1391400
14.03.2022 19:00;0;0;0;0;0;0;0;0;4;3000;5;3000;7;4200;19;12600;0;0;102;381000;148;621000;0;0;14;52800;0;0;54;132600;154;990000
14.03.2022 20:00;0;0;0;0;0;0;0;0;3;1800;2;1200;1;600;10;6000;0;0;78;199800;133;300600;0;0;10;33000;0;0;36;30600;117;552000
14.03.2022 21:00;0;0;0;0;0;0;0;0;0;0;4;2400;1;600;4;2400;0;0;45;88200;86;189000;0;0;5;19800;0;0;28;27600;89;350400
14.03.2022 22:00;0;0;0;0;0;0;0;0;2;1200;1;600;2;1200;2;1200;0;0;52;92400;88;181200;0;0;1;600;0;0;29;31200;56;178200
14.03.2022 23:00;0;0;0;0;0;0;0;0;1;600;1;600;1;600;0;0;0;0;30;64800;55;147600;0;0;0;0;0;0;22;23400;36;93600
15.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;6;10800;33;52200;0;0;0;0;0;0;5;1200;16;51000
15.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;15;28800;0;0;0;0;0;0;9;6000;16;42600
15.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3600;13;24000;0;0;0;0;0;0;4;4200;7;20400
15.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;23;31800;0;0;0;0;0;0;4;6600;6;24600
15.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12000;11;25200;0;0;0;0;0;0;18;13200;26;79800
15.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24000;48;118200;0;0;0;0;0;0;94;96000;94;299400
15.03.2022 06:00;0;0;0;0;0;0;0;0;1;600;4;2400;0;0;3;1800;0;0;21;81600;129;357000;0;0;5;30000;0;0;189;307800;135;613800
15.03.2022 07:00;0;0;0;0;0;0;0;0;5;4800;8;7800;6;4200;7;4200;0;0;54;144000;219;743400;0;0;23;112200;0;0;307;649800;227;1028400
15.03.2022 08:00;0;0;0;0;0;0;0;0;6;3600;14;16200;8;6000;20;16800;0;0;22;804600;214;1167000;0;0;41;228000;0;0;251;747000;183;1053600
15.03.2022 09:00;0;0;0;0;0;0;0;0;3;3000;11;7200;14;11400;12;9000;0;0;27;91800;229;913800;0;0;30;144000;0;0;190;431400;219;1049400
15.03.2022 10:00;0;0;0;0;0;0;0;0;3;2400;2;1200;13;9000;8;5400;0;0;3;7200;202;771600;0;0;24;135000;0;0;134;180600;228;754800
15.03.2022 11:00;0;0;0;0;0;0;0;0;4;2400;7;5400;7;5400;10;6000;0;0;12;20400;210;1081800;0;0;28;148200;0;0;151;183600;226;911400
15.03.2022 12:00;0;0;0;0;0;0;0;0;5;4200;2;1200;7;4800;18;20400;0;0;5;11400;197;1162800;0;0;20;137400;0;0;161;151800;172;1038000
15.03.2022 13:00;0;0;0;0;0;0;0;0;0;0;9;10800;4;3600;22;18000;0;0;11;40800;193;1135800;0;0;29;157200;0;0;143;212400;172;1101600
15.03.2022 14:00;0;0;0;0;0;0;0;0;5;3000;4;3000;7;4200;7;4200;0;0;87;454800;178;1074000;0;0;29;153600;0;0;168;197400;177;1223400
15.03.2022 15:00;0;0;0;0;0;0;0;0;2;1200;8;5400;2;1200;8;5400;0;0;142;925800;189;1050600;0;0;14;79800;0;0;166;235800;172;1326600
15.03.2022 16:00;0;0;0;0;0;0;0;0;2;1200;4;2400;11;7200;9;5400;0;0;139;1115400;191;982200;0;0;29;163200;0;0;124;300600;178;1361400
15.03.2022 17:00;0;0;0;0;0;0;0;0;9;6000;6;4200;10;6000;13;9000;0;0;122;1090200;164;1063200;0;0;38;215400;0;0;137;327600;135;1633800
15.03.2022 18:00;0;0;0;0;0;0;0;0;5;3000;7;4800;13;8400;16;9600;0;0;129;963600;133;1026600;0;0;29;160800;0;0;84;341400;123;1386000
15.03.2022 19:00;0;0;0;0;0;0;0;0;8;6600;8;5400;11;7800;14;9600;0;0;103;540600;128;798000;0;0;17;65400;0;0;47;75600;137;1213200
15.03.2022 20:00;0;0;0;0;0;0;0;0;4;2400;4;5400;5;3600;7;4800;0;0;86;313200;122;517800;0;0;6;24600;0;0;47;49200;99;669600
15.03.2022 21:00;0;0;0;0;0;0;0;0;2;1200;2;1200;2;1200;7;4200;0;0;47;156600;99;370200;0;0;7;28800;0;0;30;22800;86;488400
15.03.2022 22:00;0;0;0;0;0;0;0;0;1;1200;2;1200;0;0;3;1800;0;0;49;183000;92;333600;0;0;2;3600;0;0;21;24600;67;296400
15.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;35;90000;41;111000;0;0;0;0;0;0;13;6600;57;208800
16.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;11;24600;32;82200;0;0;0;0;0;0;4;6000;20;61200
16.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;3000;10;21600;0;0;0;0;0;0;7;6600;16;56400
16.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9000;13;30000;0;0;0;0;0;0;5;11400;11;38400
16.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8400;8;9000;0;0;0;0;0;0;0;0;5;19800
16.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;15;21000;0;0;0;0;0;0;8;8400;31;85200
16.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;41400;41;84600;0;0;0;0;0;0;83;111600;91;294000
16.03.2022 06:00;0;0;0;0;0;0;0;0;3;1800;0;0;1;600;2;1200;0;0;44;136200;118;303600;0;0;7;36000;0;0;169;339600;142;549000
16.03.2022 07:00;0;0;0;0;0;0;0;0;6;3600;9;6600;10;6000;18;11400;0;0;89;339600;185;849000;0;0;31;150000;0;0;282;910800;212;1188600
16.03.2022 08:00;0;0;0;0;0;0;0;0;5;3000;12;9600;5;3000;21;13200;0;0;74;340200;217;769200;0;0;34;166200;0;0;247;739800;189;1116600
16.03.2022 09:00;0;0;0;0;0;0;0;0;6;5400;6;4800;3;1800;12;8400;0;0;42;130200;235;732000;0;0;30;189000;0;0;183;315000;222;1114200
16.03.2022 10:00;0;0;0;0;0;0;0;0;3;1800;6;4200;8;4800;7;4800;0;0;29;60600;272;824400;0;0;18;135000;0;0;156;193800;221;937800
16.03.2022 11:00;0;0;0;0;0;0;0;0;5;3000;9;11400;11;6600;12;8400;0;0;19;49200;237;895800;0;0;26;192600;0;0;122;166200;244;850800
16.03.2022 12:00;0;0;0;0;0;0;0;0;3;3600;10;9600;8;5400;18;12000;0;0;39;76800;255;920400;0;0;33;237000;0;0;155;199800;245;892200
16.03.2022 13:00;0;0;0;0;0;0;0;0;10;7800;11;9000;23;17400;17;10800;0;0;40;1277400;233;1267200;0;0;49;315000;0;0;163;237000;261;1298400
16.03.2022 14:00;0;0;0;0;0;0;0;0;3;2400;12;9600;10;6000;18;10800;0;0;121;344400;267;1134600;0;0;32;211200;0;0;136;206400;229;975600
16.03.2022 15:00;0;0;0;0;0;0;0;0;11;9000;8;6000;12;7800;20;13800;0;0;191;783600;204;866400;0;0;35;219600;0;0;151;297000;244;1093800
16.03.2022 16:00;0;0;0;0;0;0;0;0;4;2400;11;7800;13;7200;25;18600;0;0;176;1093800;236;1150200;0;0;39;216000;0;0;144;409800;207;1392600
16.03.2022 17:00;0;0;0;0;0;0;0;0;11;7200;10;9600;21;15000;26;18000;0;0;151;997200;187;1041000;0;0;53;355200;0;0;127;369000;212;1515600
16.03.2022 18:00;0;0;0;0;0;0;0;0;4;4200;6;4800;20;12600;29;18600;0;0;141;934800;178;1008600;0;0;44;277200;0;0;102;548400;171;1454400
16.03.2022 19:00;0;0;0;0;0;0;0;0;3;1800;15;13800;13;7800;18;12000;0;0;103;389400;180;609000;0;0;19;76800;0;0;59;194400;147;1201800
16.03.2022 20:00;0;0;0;0;0;0;0;0;2;1200;2;1800;4;2400;14;9600;0;0;69;163200;135;325200;0;0;10;39600;0;0;50;34800;112;644400
16.03.2022 21:00;0;0;0;0;0;0;0;0;3;2400;4;3600;3;1800;5;3000;0;0;53;130200;114;230400;0;0;9;40200;0;0;34;28200;103;364800
16.03.2022 22:00;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;43;78600;100;192000;0;0;2;6600;0;0;20;12600;79;280200
16.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;31200;60;109800;0;0;1;1200;0;0;14;13800;30;87000
17.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;18000;28;45600;0;0;0;0;0;0;11;9000;24;59400
17.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;24;41400;0;0;0;0;0;0;9;7200;18;34800
17.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25200;0;0;0;0;0;0;5;4200;8;25800
17.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2400;6;8400;0;0;0;0;0;0;3;1800;9;23400
17.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6000;18;26400;0;0;0;0;0;0;8;8400;23;69000
17.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18600;46;87000;0;0;1;2400;0;0;121;130800;113;332400
17.03.2022 06:00;0;0;0;0;0;0;0;0;1;600;2;1200;1;600;1;600;0;0;18;38400;121;402600;0;0;5;26400;0;0;172;316200;131;559800
17.03.2022 07:00;0;0;0;0;0;0;0;0;7;6600;9;6600;10;6000;16;10800;0;0;69;380400;212;998400;0;0;30;143400;0;0;281;822000;188;1135200
17.03.2022 08:00;0;0;0;0;0;0;0;0;9;6000;11;7200;14;10200;20;13800;0;0;74;396000;208;899400;0;0;35;205200;0;0;258;924600;195;1123800
17.03.2022 09:00;0;0;0;0;0;0;0;0;2;1200;6;6000;3;1200;8;4800;0;0;51;139800;218;639000;0;0;14;67200;0;0;182;263400;235;825000
17.03.2022 10:00;0;0;0;0;0;0;0;0;5;3600;4;3600;8;4800;9;6000;0;0;12;90600;237;1011000;0;0;20;139200;0;0;160;234000;235;913800
17.03.2022 11:00;0;0;0;0;0;0;0;0;3;2400;6;6600;11;7200;13;8400;0;0;40;1048800;230;1065000;0;0;34;219600;0;0;145;208200;217;871800
17.03.2022 12:00;0;0;0;0;0;0;0;0;7;6000;11;10800;12;11400;13;7800;0;0;15;39000;253;1112400;0;0;30;184200;0;0;130;208800;226;881400
17.03.2022 13:00;0;0;0;0;0;0;0;0;6;4800;12;12000;13;7800;18;13800;0;0;21;50400;235;1294200;0;0;38;254400;0;0;144;203400;225;1047000
17.03.2022 14:00;0;0;0;0;0;0;0;0;4;2400;9;6000;7;4200;13;8400;0;0;72;234000;234;1085400;0;0;29;121800;0;0;149;195000;231;1094400
17.03.2022 15:00;0;0;0;0;0;0;0;0;7;4200;5;3600;8;4800;11;7200;0;0;183;787200;225;849600;0;0;31;207600;0;0;140;260400;191;1014000
17.03.2022 16:00;0;0;0;0;0;0;0;0;4;2400;10;6600;14;9000;17;10200;0;0;167;886800;206;896400;0;0;34;211200;0;0;143;424800;208;1383000
17.03.2022 17:00;0;0;0;0;0;0;0;0;12;7200;6;4800;23;15000;13;7800;0;0;174;933600;201;1038600;0;0;54;336600;0;0;140;405600;182;1538400
17.03.2022 18:00;0;0;0;0;0;0;0;0;2;1200;7;4200;13;8400;22;14400;0;0;142;832200;165;954600;0;0;30;162600;0;0;82;304200;164;1535400
17.03.2022 19:00;0;0;0;0;0;0;0;0;6;4200;5;3000;10;6000;11;7800;0;0;104;423000;163;656400;0;0;21;76800;0;0;73;163200;186;1126200
17.03.2022 20:00;0;0;0;0;0;0;0;0;3;1800;2;1200;2;1200;8;4200;0;0;76;220200;127;465000;0;0;5;19200;0;0;46;27000;116;546000
17.03.2022 21:00;0;0;0;0;0;0;0;0;2;1200;2;1200;2;1200;2;1200;0;0;60;156600;102;307800;0;0;3;17400;0;0;33;31800;120;421800
17.03.2022 22:00;0;0;0;0;0;0;0;0;1;600;3;1800;2;1200;4;2400;0;0;56;126600;97;264600;0;0;3;12600;0;0;32;24600;83;333600
17.03.2022 23:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;28;47400;62;105000;0;0;1;1800;0;0;13;9000;48;162600
18.03.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19200;32;54600;0;0;0;0;0;0;4;1800;28;74400
18.03.2022 01:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;7;13800;22;44400;0;0;0;0;0;0;2;0;10;31800
18.03.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;15;21000;0;0;0;0;0;0;6;7200;15;39600
18.03.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5400;18;27000;0;0;0;0;0;0;3;1800;11;37800
18.03.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16800;15;41400;0;0;0;0;0;0;17;12600;33;90000
18.03.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;12600;58;102000;0;0;0;0;0;0;93;104400;93;319800
18.03.2022 06:00;0;0;0;0;0;0;0;0;1;600;1;600;1;600;3;1800;0;0;29;71400;124;451200;0;0;3;16800;0;0;182;267600;110;492000
18.03.2022 07:00;0;0;0;0;0;0;0;0;6;3600;7;4200;7;4200;17;13200;0;0;57;229200;212;816000;0;0;30;151200;0;0;258;723600;185;891600
18.03.2022 08:00;0;0;0;0;0;0;0;0;4;3000;7;4200;7;4800;15;10200;0;0;40;403200;219;763800;0;0;28;172800;0;0;220;570600;165;922200
18.03.2022 09:00;0;0;0;0;0;0;0;0;1;600;3;3000;8;4800;10;7200;0;0;32;81000;240;746400;0;0;25;139200;0;0;188;309600;234;1024800
18.03.2022 10:00;0;0;0;0;0;0;0;0;7;9600;7;4200;14;9000;7;4200;0;0;34;54000;260;781800;0;0;26;174600;0;0;164;264600;286;1099200
18.03.2022 11:00;0;0;0;0;0;0;0;0;4;2400;6;4800;10;8400;14;8400;0;0;40;111000;310;1078200;0;0;26;186600;0;0;124;179400;222;1132800
18.03.2022 12:00;0;0;0;0;0;0;0;0;6;3600;13;6600;14;9000;17;11400;0;0;63;259800;276;1390800;0;0;41;303000;0;0;147;393000;231;1512600
18.03.2022 13:00;0;0;0;0;0;0;0;0;9;8400;12;10800;20;16200;21;13200;0;0;124;525000;339;1503000;0;0;44;287400;0;0;174;573600;205;1605000
18.03.2022 14:00;0;0;0;0;0;0;0;0;9;6000;13;8400;17;12600;21;12600;0;0;147;732600;346;1430400;0;0;47;309600;0;0;132;452400;238;1464000
18.03.2022 15:00;0;0;0;0;0;0;0;0;11;7800;8;8400;14;9600;23;15600;0;0;164;765000;219;986400;0;0;54;283800;0;0;215;549000;230;1486200
18.03.2022 16:00;0;0;0;0;0;0;0;0;4;2400;15;9600;17;12000;22;14400;0;0;178;700800;198;832200;0;0;49;297000;0;0;175;388800;227;1354200
