01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V321;Vwz_V321;Bel_V81;Vwz_V81
30.10.2021 13:00;8;6000;3;1800;7;4200;1;600;264;1459200;474;774000;226;382200;253;1786800
30.10.2021 14:00;5;6000;4;2400;8;6000;4;2400;247;1638000;412;692400;221;463200;236;1652400
30.10.2021 15:00;6;4800;1;600;8;4800;4;2400;236;1419600;422;792600;236;432600;238;1741800
30.10.2021 16:00;4;2400;5;4200;9;6000;7;4800;218;1401600;366;587400;190;429600;230;1467600
30.10.2021 17:00;5;3000;6;4200;12;8400;10;6000;185;1555200;394;663000;241;557400;195;1777800
30.10.2021 18:00;4;2400;6;5400;9;6600;10;7800;184;1234200;379;486600;191;403800;167;1636800
30.10.2021 19:00;3;1800;4;5400;9;6600;5;3600;174;1017600;287;311400;118;221400;158;1247400
30.10.2021 20:00;8;6000;3;1800;3;1800;3;2400;142;841800;208;220800;76;168600;136;806400
30.10.2021 21:00;0;0;1;600;1;600;1;600;103;427800;136;111600;25;77400;102;450000
30.10.2021 22:00;1;600;0;0;1;600;0;0;96;366600;108;99600;11;16200;114;531600
30.10.2021 23:00;0;0;0;0;0;0;0;0;75;311400;95;94800;14;16200;75;337800
31.10.2021 00:00;0;0;0;0;1;600;0;0;82;276600;68;62400;11;21600;55;256200
31.10.2021 01:00;0;0;0;0;0;0;0;0;50;165600;42;33000;11;22800;38;161400
31.10.2021 02:00;0;0;0;0;0;0;0;0;36;123000;38;34200;6;6000;31;199800
31.10.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.10.2021 03:00;0;0;0;0;0;0;0;0;21;64200;21;13800;13;21600;16;78600
31.10.2021 04:00;0;0;0;0;0;0;0;0;17;46200;19;51600;5;5400;17;94200
31.10.2021 05:00;0;0;0;0;0;0;0;0;23;69000;21;14400;5;12600;19;88800
31.10.2021 06:00;0;0;0;0;0;0;0;0;26;119400;28;18600;10;22200;25;120000
31.10.2021 07:00;1;1200;0;0;0;0;0;0;30;80400;27;31200;9;21600;27;95400
31.10.2021 08:00;1;600;0;0;1;600;0;0;74;199800;68;80400;18;48000;62;202800
31.10.2021 09:00;0;0;1;600;2;1200;2;1200;131;369600;175;240000;25;52800;133;530400
31.10.2021 10:00;0;0;0;0;0;0;0;0;153;513000;192;238800;32;69000;155;517200
31.10.2021 11:00;2;1200;1;600;3;1800;2;1200;179;628200;252;343800;36;106800;184;754800
31.10.2021 12:00;3;3600;0;0;3;1800;0;0;185;648600;307;385800;39;82800;226;816000
31.10.2021 13:00;5;3000;8;10200;5;4200;9;7800;196;787800;310;418800;52;183600;211;955800
31.10.2021 14:00;4;2400;4;3000;5;3600;6;4800;202;737400;323;438000;51;184200;197;950400
31.10.2021 15:00;0;0;0;0;2;1200;0;0;180;563400;258;327600;30;63600;178;670800
31.10.2021 16:00;4;2400;1;600;6;4800;7;5400;174;849000;274;379200;61;216000;197;885600
31.10.2021 17:00;4;3000;3;2400;7;4800;2;1800;216;778200;279;344400;52;205800;222;870000
31.10.2021 18:00;4;3000;5;3600;4;2400;17;16800;194;573600;208;256800;46;175200;212;715800
31.10.2021 19:00;5;3000;2;1200;14;11400;2;1200;222;528000;184;209400;40;198600;150;603000
31.10.2021 20:00;2;1200;7;13200;2;1200;7;5400;197;394800;158;162000;26;99000;144;504000
31.10.2021 21:00;0;0;1;600;0;0;0;0;170;328800;86;125400;18;70800;84;222000
31.10.2021 22:00;0;0;0;0;0;0;0;0;64;222600;69;55800;10;18000;61;276600
01.11.2021 00:00;0;0;0;0;0;0;0;0;23;82800;34;52200;6;11400;31;128400
01.11.2021 01:00;0;0;0;0;1;600;0;0;9;25200;18;15600;3;13200;16;69000
01.11.2021 02:00;0;0;0;0;0;0;0;0;7;21600;8;7200;0;0;8;34800
01.11.2021 03:00;0;0;0;0;0;0;0;0;5;15000;8;22800;3;6000;5;31200
01.11.2021 04:00;0;0;0;0;0;0;0;0;9;44400;21;13200;6;4200;19;94200
01.11.2021 05:00;0;0;0;0;0;0;0;0;59;318600;117;249000;35;67200;87;556800
01.11.2021 06:00;2;1200;0;0;0;0;0;0;97;544200;317;331800;63;93600;129;1063800
01.11.2021 07:00;22;22800;8;12000;13;9000;2;1200;156;1176600;517;959400;234;624000;167;2163000
01.11.2021 08:00;11;7800;9;12000;10;6600;9;6000;223;1339200;517;997200;223;541200;213;2021400
01.11.2021 09:00;12;10200;7;7200;9;6000;7;4800;208;1315800;393;777000;180;465000;221;1627200
01.11.2021 10:00;9;6600;8;7800;11;7200;7;4800;228;1369200;409;717600;110;351000;245;1572000
01.11.2021 11:00;8;5400;8;4800;15;9000;15;11400;222;1527000;354;645600;118;415800;235;1549800
01.11.2021 12:00;9;6000;11;20400;18;13200;16;12000;219;1654200;418;676200;151;477600;222;1755600
01.11.2021 13:00;13;13200;16;17400;19;13200;21;18600;261;1655400;412;730800;146;450600;210;1754400
01.11.2021 14:00;4;3600;5;4200;18;12600;7;4200;234;1434000;452;795000;174;416400;243;1816200
01.11.2021 15:00;11;10200;14;16800;14;10200;19;18000;207;2106000;497;882000;185;426000;234;2077800
01.11.2021 16:00;12;13800;5;3600;14;10200;11;6600;191;2229600;469;942000;247;543000;225;2010000
01.11.2021 17:00;13;7800;4;2400;19;14400;5;3000;186;2387400;515;880200;177;495600;192;2207400
01.11.2021 18:00;5;3600;4;3000;10;6000;6;5400;192;1709400;397;514800;141;319200;171;1675200
01.11.2021 19:00;9;24600;5;3000;11;7800;3;1800;181;1280400;294;400200;83;309000;177;1081800
01.11.2021 20:00;3;1800;2;1200;4;2400;2;1200;146;734400;200;187200;44;102000;136;614400
01.11.2021 21:00;1;600;0;0;2;1200;0;0;107;443400;108;111000;27;49800;88;380400
01.11.2021 22:00;1;600;0;0;1;600;0;0;66;326400;101;112200;24;42000;69;297000
01.11.2021 23:00;1;600;0;0;1;600;0;0;45;171000;25;20400;15;32400;26;105000
02.11.2021 00:00;0;0;0;0;0;0;0;0;20;72000;30;22200;1;1800;29;103800
02.11.2021 01:00;0;0;0;0;0;0;0;0;8;22200;9;10200;1;1800;9;33000
02.11.2021 02:00;0;0;0;0;0;0;0;0;8;154800;8;6000;2;1800;5;16800
02.11.2021 03:00;0;0;0;0;0;0;0;0;9;24000;13;13200;3;10200;11;45000
02.11.2021 04:00;0;0;0;0;0;0;0;0;12;36600;28;18600;5;7800;28;93000
02.11.2021 05:00;0;0;0;0;0;0;0;0;61;265800;109;106800;33;55800;78;403200
02.11.2021 06:00;1;600;0;0;1;600;1;600;116;510600;326;329400;89;114600;154;978000
02.11.2021 07:00;13;9600;5;4200;17;12600;6;3600;162;1101600;515;929400;160;435600;184;2040600
02.11.2021 08:00;11;10200;5;3600;12;7800;9;5400;184;1205400;511;965400;148;424800;216;2074200
02.11.2021 09:00;13;11400;5;3000;11;7800;5;3000;227;1165800;375;694800;117;371400;216;1568400
02.11.2021 10:00;10;9000;2;1800;19;12000;6;4200;201;1420200;365;667200;115;374400;227;1537800
02.11.2021 11:00;16;10800;8;8400;20;14400;8;5400;232;1347600;376;659400;127;403200;243;1559400
02.11.2021 12:00;5;3000;16;15600;11;7800;7;4800;198;1894800;427;813000;254;598800;202;1918800
02.11.2021 13:00;11;9000;13;22200;5;3000;13;9000;200;1805400;408;738600;179;436800;227;1780200
02.11.2021 14:00;10;6000;6;4200;7;4800;7;5400;166;2199000;435;865200;234;558600;219;1862400
02.11.2021 15:00;9;6000;4;4200;7;4800;3;3000;223;1905000;487;948000;268;524400;204;2024400
02.11.2021 16:00;17;13800;3;2400;23;19200;2;1200;239;1972200;442;780000;220;424800;238;1797600
02.11.2021 17:00;6;4200;7;6600;12;7200;10;6000;200;2100600;533;832200;250;601200;167;2214000
02.11.2021 18:00;6;3600;5;3000;10;6000;8;4200;172;1529400;357;475800;162;421800;167;1510800
02.11.2021 19:00;9;7200;3;2400;8;4800;4;2400;147;975000;281;336000;117;269400;158;1104600
02.11.2021 20:00;4;2400;2;1200;5;3600;1;600;142;669000;156;171600;40;157200;113;576000
02.11.2021 21:00;2;2400;0;0;3;1800;0;0;106;489600;122;122400;38;104400;92;432000
02.11.2021 22:00;0;0;2;1200;1;600;2;1200;87;378600;116;124800;31;70200;87;384600
02.11.2021 23:00;0;0;0;0;0;0;0;0;52;357000;37;43800;14;31800;33;136800
03.11.2021 00:00;0;0;0;0;0;0;0;0;26;69000;13;13800;9;16800;12;55200
03.11.2021 01:00;0;0;0;0;0;0;0;0;14;32400;9;6000;3;13200;9;29400
03.11.2021 02:00;0;0;0;0;0;0;0;0;4;12000;3;3000;1;9600;3;11400
03.11.2021 03:00;0;0;0;0;0;0;0;0;9;24000;10;9000;4;6600;9;34200
03.11.2021 04:00;0;0;0;0;0;0;0;0;14;50400;26;15600;7;4200;27;130200
03.11.2021 05:00;0;0;0;0;0;0;0;0;62;320400;137;213600;32;54000;80;546600
03.11.2021 06:00;0;0;0;0;1;600;1;600;229;654600;340;399000;74;110400;130;1135800
03.11.2021 07:00;17;13800;5;4200;8;5400;3;1800;151;1208400;546;978000;232;557400;162;2151000
03.11.2021 08:00;10;9600;1;600;9;6000;4;2400;203;1253400;562;962400;235;439200;191;1978800
03.11.2021 09:00;7;4200;5;3600;2;1200;5;3000;204;1395600;433;805800;223;480000;198;1766400
03.11.2021 10:00;11;9600;4;4200;11;6600;3;1800;201;1464600;371;813600;202;454800;204;1707600
03.11.2021 11:00;7;5400;11;15000;4;2400;11;9000;185;1843200;354;642600;160;388200;195;1339200
03.11.2021 12:00;11;8400;10;10800;12;7800;8;6000;256;1594200;424;754800;198;473400;248;1627800
03.11.2021 13:00;11;12600;28;50400;7;4200;23;18000;208;1804800;354;715200;222;650400;204;1732800
03.11.2021 14:00;16;22800;6;6000;13;8400;10;6000;178;1910400;402;834000;275;718800;192;1941600
03.11.2021 15:00;11;9600;10;12000;8;4800;10;8400;208;1831800;419;852600;264;621600;210;1901400
03.11.2021 16:00;10;7800;4;2400;7;4200;10;6600;184;2194200;486;948600;239;565200;215;2163000
03.11.2021 17:00;9;7200;8;8400;11;6600;10;7200;185;1987800;515;842400;220;558600;158;2307000
03.11.2021 18:00;9;7800;2;1200;17;10200;7;4800;182;1525800;387;763200;184;533400;178;1846200
03.11.2021 19:00;3;1800;3;14400;4;2400;2;1200;178;1037400;275;305400;80;179400;151;973200
03.11.2021 20:00;1;600;2;1200;3;1800;1;600;146;669000;190;195600;47;108600;135;610200
03.11.2021 21:00;0;0;0;0;0;0;0;0;99;414000;123;107400;32;42000;97;402600
03.11.2021 22:00;0;0;0;0;0;0;0;0;64;285000;83;73200;27;49800;68;259800
03.11.2021 23:00;0;0;0;0;0;0;0;0;46;464400;38;29400;15;17400;42;139200
04.11.2021 00:00;0;0;0;0;0;0;0;0;21;81600;23;31800;5;16200;19;97800
04.11.2021 01:00;0;0;0;0;0;0;0;0;10;27000;9;5400;0;0;9;45000
04.11.2021 02:00;0;0;0;0;0;0;0;0;7;24000;7;6600;3;3000;7;36000
04.11.2021 03:00;0;0;0;0;0;0;0;0;5;14400;13;16800;4;10200;8;36000
04.11.2021 04:00;0;0;0;0;0;0;0;0;12;41400;22;13200;4;3000;21;83400
04.11.2021 05:00;1;600;0;0;1;600;0;0;77;305400;116;110400;38;73800;74;407400
04.11.2021 06:00;1;600;0;0;1;600;0;0;91;494400;294;289800;83;121200;152;898800
04.11.2021 07:00;14;14400;3;1800;19;15600;1;600;162;1221000;542;929400;288;652200;178;2146800
04.11.2021 08:00;14;9000;5;4200;16;11400;8;5400;190;1380600;516;978600;289;639000;194;2274000
04.11.2021 09:00;8;9600;4;2400;9;6600;2;1200;192;1493400;469;874800;253;501000;193;1984200
04.11.2021 10:00;6;4200;4;4800;12;7800;6;4200;206;1402200;389;830400;214;477600;220;1773600
04.11.2021 11:00;9;6000;4;2400;9;6000;6;4200;226;1483800;344;654600;185;444600;206;1495800
04.11.2021 12:00;6;3600;13;16800;10;6000;13;9600;238;1388400;385;792000;161;487200;230;1825800
04.11.2021 13:00;8;4800;22;33600;8;4800;21;15600;215;1563000;390;678000;144;492000;213;1672800
04.11.2021 14:00;16;15000;4;2400;15;11400;5;3600;231;1441800;433;843600;174;489000;238;1873800
04.11.2021 15:00;22;30600;31;50400;12;7200;14;10800;236;2000400;443;857400;206;535200;234;1951800
04.11.2021 16:00;14;10200;11;10200;8;4800;10;7800;193;2237400;394;1275600;317;816000;159;2404800
04.11.2021 17:00;11;10800;14;10800;14;9000;7;4200;159;2274000;277;2770200;333;1169400;16;3499200
04.11.2021 18:00;6;4800;5;3600;7;4200;7;5400;164;1711200;425;932400;194;502200;151;2158200
04.11.2021 19:00;2;2400;2;1200;3;1800;4;3000;189;1005000;268;395400;79;322800;156;1041000
04.11.2021 20:00;3;1800;4;4800;1;600;3;2400;137;613200;157;166200;52;120600;114;544800
04.11.2021 21:00;3;1800;1;600;3;1800;0;0;92;535800;149;189600;55;129000;99;581400
04.11.2021 22:00;0;0;0;0;0;0;0;0;98;424200;101;112800;35;39600;80;475800
04.11.2021 23:00;1;600;0;0;0;0;0;0;54;215400;31;19200;16;31200;34;181800
05.11.2021 00:00;0;0;0;0;0;0;0;0;25;90000;22;55200;5;12600;14;97200
05.11.2021 01:00;0;0;0;0;0;0;0;0;11;32400;11;12000;1;600;11;57000
05.11.2021 02:00;0;0;0;0;0;0;0;0;10;24000;6;4800;2;7800;4;18600
05.11.2021 03:00;0;0;0;0;0;0;0;0;7;19200;9;16800;4;10200;9;55800
05.11.2021 04:00;0;0;0;0;0;0;0;0;16;72600;20;13200;4;3000;15;81600
05.11.2021 05:00;1;600;0;0;0;0;0;0;60;235800;116;142200;33;60600;69;404400
05.11.2021 06:00;0;0;0;0;1;600;0;0;115;501600;290;287400;68;99600;134;843600
05.11.2021 07:00;10;6000;3;1800;6;3600;11;9600;141;1065000;473;808800;240;587400;157;1846200
05.11.2021 08:00;8;4800;4;2400;9;5400;2;1200;197;1118400;450;804600;224;514800;207;1800600
05.11.2021 09:00;3;1800;6;7200;5;3000;2;1200;216;1039200;406;705600;171;355800;229;1502400
05.11.2021 10:00;11;8400;6;4800;15;10200;7;5400;213;1269000;395;733800;148;434400;220;1627200
05.11.2021 11:00;8;4800;11;21600;8;4800;4;2400;260;1468200;379;648000;112;357000;226;1537200
05.11.2021 12:00;12;12000;9;8400;10;7800;8;5400;270;1726200;444;738600;131;368400;251;1750200
05.11.2021 13:00;7;4200;8;8400;8;4800;21;16200;241;1725000;468;850200;171;480600;241;1988400
05.11.2021 14:00;9;6000;5;3000;12;7800;7;4200;246;1801200;437;766800;163;520800;246;1570800
05.11.2021 15:00;11;7200;6;6000;16;11400;17;13800;239;1828800;478;811200;223;576000;235;1875600
05.11.2021 16:00;8;7200;10;13800;13;7800;12;8400;236;1675200;523;1057800;262;585600;264;2159400
05.11.2021 17:00;11;7800;5;5400;12;9000;7;4800;357;1630800;503;784800;108;333600;303;1767600
05.11.2021 18:00;4;4800;3;2400;11;6600;7;4800;377;1239600;427;526200;90;331800;334;1406400
05.11.2021 19:00;4;3600;2;1200;5;3000;7;4200;304;824400;332;424800;67;235800;279;1087200
05.11.2021 20:00;2;1200;0;0;3;1800;1;600;240;552000;203;252000;51;154800;212;545400
05.11.2021 21:00;3;1800;0;0;3;1800;1;600;175;465600;146;166800;25;110400;156;385800
05.11.2021 22:00;2;1200;1;600;1;600;1;600;142;282000;123;109200;29;55200;139;378600
05.11.2021 23:00;0;0;0;0;0;0;0;0;143;273600;89;76800;20;21000;92;261000
06.11.2021 00:00;1;600;0;0;0;0;0;0;73;99000;48;63000;13;25800;56;142200
06.11.2021 01:00;0;0;0;0;0;0;0;0;41;83400;42;31800;9;15600;47;128400
06.11.2021 02:00;0;0;0;0;0;0;0;0;19;58200;15;18600;7;9000;17;45000
06.11.2021 03:00;0;0;0;0;0;0;0;0;24;36600;18;14400;4;2400;20;55200
06.11.2021 04:00;0;0;0;0;0;0;0;0;18;61200;21;16200;8;9600;22;54000
06.11.2021 05:00;0;0;0;0;0;0;0;0;46;112800;49;65400;14;29400;55;148200
06.11.2021 06:00;3;4800;0;0;2;3000;0;0;67;184200;68;66000;12;24600;75;185400
06.11.2021 07:00;0;0;0;0;0;0;0;0;72;284400;120;136800;19;49800;115;346200
06.11.2021 08:00;8;9600;3;2400;9;6600;2;1200;146;476400;220;269400;35;126600;178;655200
06.11.2021 09:00;0;0;3;1800;4;3000;4;2400;177;701400;335;473400;55;199200;238;1096200
06.11.2021 10:00;4;3000;2;1200;6;4200;2;1200;263;1075800;405;605400;100;228600;248;1293000
06.11.2021 11:00;8;6000;12;10200;9;5400;12;8400;241;1193400;392;640800;144;345000;238;1516800
06.11.2021 12:00;5;3000;13;14400;9;6600;6;4800;239;1124400;383;574800;119;294600;233;1345800
06.11.2021 13:00;12;9600;9;15600;19;15000;8;5400;256;1181400;410;749400;101;317400;229;1594800
06.11.2021 14:00;7;4200;6;4800;5;2400;9;6600;293;1299600;431;646800;84;333000;256;1635600
06.11.2021 15:00;21;19200;13;12600;11;7200;25;22200;257;1357200;419;660000;99;364800;243;1638000
06.11.2021 16:00;6;4800;0;0;15;9000;4;2400;273;1483800;349;561000;94;326400;243;1319400
06.11.2021 17:00;6;4800;4;3000;13;9600;10;7800;338;1210200;431;531600;82;313800;280;1516200
06.11.2021 18:00;6;4800;1;600;6;3600;6;6000;346;993000;353;413400;71;211200;287;1147800
06.11.2021 19:00;7;5400;3;2400;7;4800;4;2400;289;745800;274;294000;70;261600;245;856800
06.11.2021 20:00;0;0;1;600;3;1800;2;1200;230;526800;198;187200;42;106800;195;622800
06.11.2021 21:00;1;600;0;0;1;600;0;0;146;326400;126;127200;52;88800;144;343800
06.11.2021 22:00;4;4800;1;600;3;2400;0;0;136;378600;118;116400;49;105000;132;328800
06.11.2021 23:00;0;0;0;0;1;600;0;0;107;205800;69;51000;18;16200;79;179400
07.11.2021 00:00;0;0;0;0;0;0;0;0;81;160800;56;47400;14;44400;69;175200
07.11.2021 01:00;0;0;0;0;0;0;0;0;54;88800;32;52800;17;20400;37;95400
07.11.2021 02:00;0;0;0;0;0;0;0;0;35;89400;21;16800;5;5400;31;57600
07.11.2021 03:00;0;0;0;0;0;0;0;0;30;33600;16;9000;6;9600;22;48600
07.11.2021 04:00;0;0;0;0;0;0;0;0;23;27000;14;9600;4;2400;14;43800
07.11.2021 05:00;0;0;0;0;0;0;0;0;33;44400;33;21000;4;3000;36;90600
07.11.2021 06:00;0;0;0;0;0;0;0;0;32;75600;27;24600;9;18000;26;86400
07.11.2021 07:00;0;0;0;0;0;0;0;0;27;61800;35;33600;5;3000;34;102000
07.11.2021 08:00;0;0;0;0;0;0;0;0;49;125400;63;68400;19;21600;57;167400
07.11.2021 09:00;0;0;0;0;2;1200;1;600;84;225000;123;142800;36;49800;110;349800
07.11.2021 10:00;0;0;0;0;0;0;3;1800;104;336000;162;207000;53;60000;128;430200
07.11.2021 11:00;1;600;1;600;2;1200;0;0;145;429600;190;262800;44;75600;144;500400
07.11.2021 12:00;1;600;1;600;5;3000;2;1200;142;484200;246;327600;56;112800;181;659400
07.11.2021 13:00;3;2400;1;600;2;1200;0;0;169;619800;224;278400;45;115200;169;623400
07.11.2021 14:00;4;3600;1;600;4;2400;1;600;163;621000;256;329400;33;105600;179;752400
07.11.2021 15:00;6;4200;3;1800;6;3600;2;1200;163;645000;234;300000;55;175200;171;772800
07.11.2021 16:00;4;2400;2;1800;6;4200;3;3000;160;596400;231;313200;35;119400;173;717600
07.11.2021 17:00;9;13200;2;1200;6;4800;4;3600;225;580200;275;288000;38;181200;217;814800
07.11.2021 18:00;3;2400;2;1200;6;4200;0;0;232;500400;219;213600;24;73800;212;606000
07.11.2021 19:00;1;600;1;600;2;1800;0;0;218;432600;191;178200;22;50400;172;478200
07.11.2021 20:00;0;0;0;0;1;600;0;0;163;369000;116;99600;16;44400;136;327000
07.11.2021 21:00;2;1200;0;0;1;600;0;0;136;341400;118;99600;12;44400;102;268200
07.11.2021 22:00;0;0;0;0;0;0;0;0;113;171600;52;65400;17;24000;54;135600
07.11.2021 23:00;0;0;0;0;0;0;0;0;53;138000;28;37200;5;7200;32;79200
08.11.2021 00:00;0;0;0;0;0;0;0;0;22;116400;13;11400;4;6000;15;46800
08.11.2021 01:00;0;0;0;0;0;0;0;0;14;24600;11;9000;2;4200;14;34800
08.11.2021 02:00;0;0;0;0;0;0;1;600;3;4800;7;4200;0;0;10;17400
08.11.2021 03:00;0;0;0;0;0;0;0;0;8;12000;7;6600;1;1800;6;16200
08.11.2021 04:00;0;0;0;0;0;0;0;0;24;68400;27;18600;2;1200;22;58800
08.11.2021 05:00;1;600;0;0;0;0;0;0;87;225600;117;207000;33;75600;101;334200
08.11.2021 06:00;1;600;0;0;1;600;0;0;167;363000;314;313200;66;80400;191;773400
08.11.2021 07:00;19;19800;7;9600;9;6000;5;3600;209;1060800;511;859200;186;450000;239;1858200
08.11.2021 08:00;10;7200;4;2400;6;3600;10;7200;244;1252200;498;940800;208;483600;237;1969800
08.11.2021 09:00;13;18600;3;2400;21;16800;2;1200;232;1259400;424;766800;118;334800;252;1533600
08.11.2021 10:00;12;8400;9;6600;17;11400;8;4800;212;1290000;399;709800;110;394800;216;1644600
08.11.2021 11:00;16;10800;7;6000;9;5400;10;7200;251;1425600;363;745200;120;387600;235;1487400
08.11.2021 12:00;9;6000;11;10800;31;27600;13;9600;214;1578000;398;933000;116;541800;240;1725600
08.11.2021 13:00;17;16200;23;30000;14;9000;22;17400;202;1668000;369;766800;127;541800;217;1786800
08.11.2021 14:00;13;10800;7;5400;16;11400;12;7800;245;1598400;412;865200;193;507000;253;1787400
08.11.2021 15:00;14;10200;18;21600;22;18000;10;7800;237;2016000;424;741000;200;537000;228;1679400
08.11.2021 16:00;13;16200;6;4800;19;12600;9;5400;258;2107800;464;919200;210;550200;236;2065800
08.11.2021 17:00;17;13800;4;2400;14;10200;8;4800;329;1980600;501;795600;190;552000;314;2028600
08.11.2021 18:00;4;2400;6;4800;8;4800;7;5400;360;1098000;396;481800;114;289800;336;1266600
08.11.2021 19:00;9;17400;1;600;9;5400;1;600;279;827400;250;293400;87;243600;229;859800
08.11.2021 20:00;4;3600;1;600;6;3600;1;600;191;532800;151;172800;59;174000;164;512400
08.11.2021 21:00;0;0;1;600;0;0;1;600;180;376800;91;91800;36;63000;110;263400
08.11.2021 22:00;0;0;0;0;0;0;0;0;104;189000;91;76200;31;57600;96;268800
08.11.2021 23:00;0;0;0;0;0;0;0;0;56;130800;27;22800;7;28200;35;92400
09.11.2021 00:00;0;0;0;0;0;0;0;0;26;36600;14;17400;5;5400;15;40800
09.11.2021 01:00;0;0;0;0;0;0;0;0;4;10200;9;6000;4;4200;17;24000
09.11.2021 02:00;0;0;0;0;0;0;0;0;6;10200;7;3600;1;600;10;17400
09.11.2021 03:00;0;0;0;0;0;0;0;0;6;8400;13;8400;4;6600;13;49200
09.11.2021 04:00;0;0;0;0;0;0;0;0;26;33600;25;16200;5;6600;28;66000
09.11.2021 05:00;0;0;0;0;0;0;0;0;102;203400;125;141000;30;54600;118;313800
09.11.2021 06:00;2;5400;0;0;3;3000;0;0;185;383400;335;341400;49;77400;201;799800
09.11.2021 07:00;15;15000;6;4200;8;5400;4;2400;164;1062000;540;889800;117;441600;209;1888800
09.11.2021 08:00;9;6000;7;6000;11;7200;5;3600;209;1330800;524;971400;131;405600;241;1898400
09.11.2021 09:00;7;6000;10;7800;8;6000;10;7800;200;1138200;424;713400;73;290400;253;1541400
09.11.2021 10:00;6;4200;3;1800;17;11400;7;4200;204;1059000;361;615000;103;394200;207;1486800
09.11.2021 11:00;7;4200;9;10800;12;8400;10;7800;216;1247400;386;712800;108;414000;232;1434600
09.11.2021 12:00;16;13800;12;12000;14;8400;20;17400;230;1498200;347;841800;114;444000;222;1508400
09.11.2021 13:00;13;9000;14;14400;29;28800;22;19200;240;1426200;352;1059000;110;461400;222;1678800
09.11.2021 14:00;6;3600;13;12000;10;6000;15;13200;247;1437000;446;795600;119;402600;212;1828800
09.11.2021 15:00;16;16200;23;28800;19;13800;18;18000;263;1887600;433;769200;129;495000;228;1837800
09.11.2021 16:00;13;14400;6;6000;20;15000;4;2400;243;2149800;483;849000;149;477000;241;1945200
09.11.2021 17:00;11;7200;2;1200;15;9000;3;1800;385;1715400;534;971400;138;399600;265;2065200
09.11.2021 18:00;17;16800;5;4200;26;19200;11;6600;367;1576800;418;579000;116;423000;321;1624800
09.11.2021 19:00;8;7200;1;600;13;10800;3;2400;247;769200;262;297600;88;193200;207;815400
09.11.2021 20:00;4;3000;2;1200;5;3000;3;1800;199;468600;171;175200;66;177000;151;529200
09.11.2021 21:00;1;600;0;0;2;1200;0;0;175;378600;124;118800;29;82200;107;292800
09.11.2021 22:00;0;0;1;600;2;1200;1;600;137;290400;127;120000;28;64800;107;324600
09.11.2021 23:00;0;0;0;0;0;0;0;0;58;133800;42;69600;16;36000;53;120600
10.11.2021 00:00;0;0;0;0;0;0;0;0;33;55800;17;13800;9;23400;18;48000
10.11.2021 01:00;0;0;0;0;0;0;0;0;11;17400;11;7800;2;14400;10;24600
10.11.2021 02:00;0;0;0;0;0;0;0;0;4;4800;5;2400;0;0;5;9600
10.11.2021 03:00;0;0;0;0;0;0;0;0;8;8400;8;9600;4;4800;6;22200
10.11.2021 04:00;0;0;0;0;0;0;0;0;31;59400;20;15000;4;4800;24;55200
10.11.2021 05:00;0;0;1;1200;1;600;1;600;95;186600;114;153600;30;64200;101;309000
10.11.2021 06:00;1;600;0;0;0;0;0;0;170;510600;306;333000;45;70200;199;725400
10.11.2021 07:00;10;6600;4;5400;13;10200;5;3600;178;994200;560;923400;132;407400;252;1923000
10.11.2021 08:00;10;9600;8;4800;8;4800;5;3000;212;1152000;468;764400;132;348600;250;1674000
10.11.2021 09:00;10;7800;3;2400;12;8400;7;4200;204;1282800;405;649800;103;319200;242;1441800
10.11.2021 10:00;10;9000;11;17400;8;4800;21;18000;205;1176000;357;662400;104;378000;200;1455000
10.11.2021 11:00;16;14400;7;4200;21;15600;11;8400;213;1342200;373;673200;101;403200;248;1568400
10.11.2021 12:00;17;19800;11;9000;16;11400;12;8400;231;1588200;382;704400;109;391200;207;1673400
10.11.2021 13:00;23;24000;12;14400;18;13800;20;15600;243;1543800;386;639600;128;495000;237;1665600
10.11.2021 14:00;9;5400;9;7800;15;10200;9;6000;238;1472400;408;735000;129;376800;207;1815600
10.11.2021 15:00;8;9600;11;10800;13;8400;19;15000;252;1909200;452;787800;140;499800;232;1860600
10.11.2021 16:00;26;38400;5;4200;15;10200;10;6000;245;2145000;456;841200;140;538800;237;2035200
10.11.2021 17:00;6;5400;6;4200;13;9000;13;12000;352;1803000;478;814200;149;429000;307;1911600
10.11.2021 18:00;4;3000;3;2400;8;6000;7;4200;350;1229400;445;552000;86;251400;287;1407600
10.11.2021 19:00;5;4800;0;0;6;4200;2;1200;294;792600;297;322800;69;202200;251;883800
10.11.2021 20:00;5;9000;0;0;5;3000;1;600;190;481200;211;221400;38;105600;179;572400
10.11.2021 21:00;0;0;0;0;1;600;2;1200;175;358800;137;210600;28;43800;134;366000
10.11.2021 22:00;0;0;0;0;0;0;0;0;106;213600;111;134400;29;54000;93;276000
10.11.2021 23:00;1;2400;0;0;1;600;0;0;60;157200;41;42000;20;48600;51;116400
11.11.2021 00:00;0;0;0;0;0;0;0;0;39;79200;22;18000;8;31800;25;61800
11.11.2021 01:00;0;0;0;0;0;0;0;0;15;20400;7;5400;1;600;9;19200
