01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D61;Vwz_D61;Bel_D81;Vwz_D81;Bel_TSB38_Anf;Vwz_TSB38_Anf;Bel_TSB38a_Anf;Vwz_TSB38a_Anf;Bel_TSB39_Anf;Vwz_TSB39_Anf;Bel_TSB39a_Anf;Vwz_TSB39a_Anf;Bel_V22_Anf;Vwz_V22_Anf;Bel_V32_Anf;Vwz_V32_Anf;Bel_V62_Anf;Vwz_V62_Anf;Bel_V82_Anf;Vwz_V82_Anf
06.03.2022 18:00;13;90000;19;8400;203;327600;244;147000;2;15600;25;261600;0;0;0;0;0;0;0;0;16;39000;182;573600;2;5400;30;115800
06.03.2022 19:00;14;113400;22;13200;164;312000;168;102600;2;15000;22;249600;0;0;0;0;0;0;0;0;20;40800;158;480600;3;4200;29;88200
06.03.2022 20:00;9;249600;14;4200;138;260400;134;78000;9;105000;26;234600;0;0;0;0;0;0;0;0;13;30600;148;369000;13;30600;36;87600
06.03.2022 21:00;7;49200;10;4200;91;128400;104;58200;0;0;15;149400;0;0;0;0;0;0;0;0;7;17400;104;213000;1;0;28;41400
06.03.2022 22:00;6;65400;10;7200;63;88800;64;36600;2;16200;15;114600;0;0;0;0;0;0;0;0;10;34800;71;144600;2;4800;21;81600
06.03.2022 23:00;2;2400;2;1200;27;33600;33;19200;1;600;2;22800;0;0;0;0;0;0;0;0;3;7200;43;65400;0;0;7;7800
07.03.2022 00:00;0;0;3;1200;17;12600;17;14400;0;0;2;23400;0;0;0;0;0;0;0;0;0;0;24;39000;1;0;3;6000
07.03.2022 01:00;0;0;0;0;18;9000;14;13200;0;0;1;12000;0;0;0;0;0;0;0;0;0;0;26;34800;2;600;2;2400
07.03.2022 02:00;2;2400;3;4200;11;9000;5;4800;0;0;4;48600;0;0;0;0;0;0;0;0;4;2400;10;27000;0;0;11;35400
07.03.2022 03:00;0;0;3;600;5;4200;16;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;11400;0;0;0;0
07.03.2022 04:00;2;21000;6;4800;21;19800;52;34800;3;29400;3;46200;0;0;0;0;0;0;0;0;3;19800;21;48000;4;6000;4;46200
07.03.2022 05:00;17;98400;20;14400;113;128400;125;80400;3;10200;12;139200;0;0;0;0;0;0;0;0;24;61200;122;256200;4;4800;20;63000
07.03.2022 06:00;44;178800;45;53400;190;263400;360;239400;4;16200;22;700200;0;0;0;0;0;0;0;0;28;151200;170;485400;2;3000;28;195000
07.03.2022 07:00;104;676800;116;129000;412;838200;524;367200;16;508200;76;1584000;0;0;2;1200;2;1200;2;1200;88;537000;194;1423200;19;117600;46;1063200
07.03.2022 08:00;109;576000;117;104400;367;868200;509;363000;21;919800;121;2065800;2;1800;2;2400;3;1800;1;600;101;577800;197;1348200;28;789000;103;1836600
07.03.2022 09:00;77;468600;84;77400;255;461400;390;283200;10;318600;80;1423800;1;600;1;600;1;600;0;0;85;403800;184;823200;41;257400;106;1501800
07.03.2022 10:00;38;204600;49;34800;233;477000;332;240000;10;303600;85;1538400;3;2400;2;1800;2;2400;1;600;40;166200;176;799200;64;259800;57;1054200
07.03.2022 11:00;44;303600;51;54600;228;409200;318;237600;5;147600;74;1570200;3;3000;4;3000;1;600;9;12600;43;282000;159;730200;32;43200;56;1345200
07.03.2022 12:00;38;381600;40;59400;256;458400;323;237000;19;510000;96;1681800;8;4800;6;3600;3;1800;5;3000;40;357600;164;869400;52;153000;85;1152600
07.03.2022 13:00;52;252600;56;57000;320;630600;362;263400;10;304200;134;1707000;5;3000;3;1800;5;4200;3;3600;45;283800;198;1017000;30;112200;116;1265400
07.03.2022 14:00;38;270000;48;42600;280;537600;375;253800;11;299400;123;1872000;0;0;1;600;1;600;1;600;41;206400;172;988800;47;78000;88;1564800
07.03.2022 15:00;43;260400;53;34800;399;762000;432;313800;9;272400;147;1847400;1;600;1;600;12;11400;0;0;45;187800;222;1295400;10;24600;77;1658400
07.03.2022 16:00;30;220800;41;23400;455;844800;483;339600;13;486000;150;1558800;2;1200;0;0;7;6600;3;2400;30;202800;225;1381200;12;69600;102;1293000
07.03.2022 17:00;56;282600;65;50400;436;860400;439;301200;11;447600;176;1717200;1;600;0;0;7;4800;5;3600;52;215400;223;1533000;14;54600;122;1275600
07.03.2022 18:00;31;429000;41;27000;346;741000;340;240600;12;237000;110;1395600;1;600;2;1800;5;4200;0;0;35;194400;214;1016400;14;84000;89;763800
07.03.2022 19:00;18;169200;28;12600;239;461400;243;156600;9;175800;91;1152600;0;0;0;0;1;600;0;0;22;39600;198;636600;12;20400;115;750600
07.03.2022 20:00;17;108000;22;19800;155;219600;154;100200;6;86400;53;837600;0;0;2;1200;0;0;0;0;16;110400;163;394200;8;9600;76;416400
07.03.2022 21:00;11;42600;17;7200;106;208200;122;70800;2;15600;34;353400;0;0;0;0;0;0;0;0;14;19800;100;291600;1;16200;48;190800
07.03.2022 22:00;10;66000;12;7800;64;112800;88;52200;6;57600;31;318600;0;0;0;0;0;0;0;0;13;45000;80;166200;10;22800;42;128400
07.03.2022 23:00;5;41400;7;4800;34;40800;38;22200;0;0;7;79800;0;0;0;0;0;0;0;0;8;32400;55;67200;0;0;10;47400
08.03.2022 00:00;5;24000;4;4800;18;17400;8;6000;1;7800;13;144600;0;0;0;0;0;0;0;0;2;22800;23;45000;2;1800;18;93000
08.03.2022 01:00;1;13800;1;2400;3;3600;9;3600;1;8400;4;52200;0;0;0;0;0;0;0;0;2;9000;6;6600;2;1200;7;52800
08.03.2022 02:00;3;22800;5;3000;13;10200;3;1200;0;0;6;60000;0;0;0;0;0;0;0;0;6;19200;19;29400;0;0;14;50400
08.03.2022 03:00;1;0;1;0;7;4800;14;15600;0;0;4;38400;0;0;0;0;0;0;0;0;0;0;13;15000;0;0;6;33000
08.03.2022 04:00;0;0;0;0;15;9600;32;15600;1;7800;7;87000;0;0;0;0;0;0;0;0;0;0;21;28200;2;3000;11;58800
08.03.2022 05:00;10;83400;16;13200;98;103200;131;82800;5;16200;11;97200;0;0;0;0;0;0;0;0;16;52200;120;196800;6;7200;14;37800
08.03.2022 06:00;36;295800;42;39600;224;340800;380;256200;2;9000;29;934800;0;0;0;0;0;0;0;0;36;222600;176;607200;2;3000;48;343800
08.03.2022 07:00;95;487200;105;91200;455;904800;538;376800;8;368400;101;1953000;4;3000;6;7800;1;600;1;600;85;360600;216;1511400;10;55200;75;1614600
08.03.2022 08:00;109;584400;123;136800;381;769200;476;337200;21;756000;114;2028600;4;2400;3;3000;2;1200;1;1200;133;634200;200;1326600;21;522600;71;1699200
08.03.2022 09:00;57;385200;69;63000;243;448200;386;293400;14;357600;67;1339800;4;2400;1;600;4;3000;1;600;51;313800;175;795000;31;189600;58;843000
08.03.2022 10:00;47;441600;55;46800;232;454200;282;208200;12;382200;88;1458000;3;1800;4;4200;2;1200;5;4800;48;317400;160;793200;19;80400;60;1191600
08.03.2022 11:00;37;248400;44;39000;263;531000;313;234000;8;264600;95;1692000;4;2400;8;9000;0;0;3;2400;37;210000;172;877200;70;195000;119;1849800
08.03.2022 12:00;51;298200;47;43200;243;469200;318;242400;11;325800;104;1971000;5;3000;1;600;9;8400;4;3600;42;265200;178;772200;14;37800;93;1322400
08.03.2022 13:00;43;271200;46;44400;296;559200;382;271800;14;340200;139;2041800;3;1800;4;3000;3;1800;4;4200;42;185400;187;952200;12;43200;90;1785000
08.03.2022 14:00;40;184200;45;34200;302;550800;392;276600;5;193200;116;1804800;0;0;0;0;4;2400;2;2400;42;567000;184;1003800;8;13800;76;1575600
08.03.2022 15:00;47;213600;59;40800;345;673200;421;303000;12;294000;152;1852800;4;2400;2;1200;2;1200;1;600;44;299400;209;1097400;26;42000;94;1572600
08.03.2022 16:00;53;228000;60;51000;452;919800;538;424800;11;384600;163;1696800;1;600;0;0;5;3000;4;4800;90;921600;224;1504200;14;178200;90;1479600
08.03.2022 17:00;48;253200;50;39000;427;815400;462;341400;7;307800;187;1740600;6;4200;4;4200;9;6000;5;5400;37;196200;223;1414200;16;155400;96;1334400
08.03.2022 18:00;37;350400;43;32400;383;768000;381;263400;17;538200;127;1277400;4;3000;3;2400;5;3600;2;1800;36;158400;226;1193400;19;169800;93;1148400
08.03.2022 19:00;15;102600;26;15600;254;387000;250;167400;10;271800;92;1489800;0;0;0;0;0;0;0;0;23;58800;216;683400;12;67800;101;882000
08.03.2022 20:00;10;100200;21;14400;137;241800;135;79800;7;79800;38;708600;0;0;0;0;1;600;0;0;10;55800;138;340200;9;48600;53;338400
08.03.2022 21:00;10;72000;12;6600;127;264600;143;90600;2;16200;39;374400;0;0;0;0;3;2400;1;600;10;24000;140;332400;2;3000;51;191400
08.03.2022 22:00;3;40200;6;2400;85;109800;100;60600;0;0;32;309000;0;0;0;0;0;0;0;0;4;9600;109;186000;0;0;38;137400
08.03.2022 23:00;4;89400;6;4200;46;66600;58;33600;648;17400;12;215400;0;0;0;0;0;0;0;0;6;47400;63;116400;0;0;21;49200
09.03.2022 00:00;1;600;1;600;21;47400;18;8400;1079;36600;11;222600;0;0;0;0;0;0;0;0;2;600;22;64800;0;0;17;76200
09.03.2022 01:00;3;42000;3;6600;10;6600;13;7800;843;27600;6;151800;0;0;0;0;0;0;0;0;2;52200;8;16200;0;0;8;76800
09.03.2022 02:00;1;16800;2;600;10;6600;4;4200;1156;47400;8;173400;0;0;0;0;0;0;0;0;1;5400;15;18600;2;600;13;88800
09.03.2022 03:00;2;42600;5;1800;11;32400;16;15600;916;35400;3;47400;0;0;0;0;0;0;0;0;3;7200;18;31200;0;0;4;114000
09.03.2022 04:00;1;10800;2;1800;13;25800;37;21000;3;7800;9;89400;0;0;0;0;0;0;0;0;1;16800;21;24000;4;3600;14;63600
09.03.2022 05:00;15;98400;22;16200;109;135600;144;96000;7;11400;8;89400;0;0;0;0;0;0;0;0;22;49200;132;265200;4;4200;13;54600
09.03.2022 06:00;39;318000;43;38400;183;250200;375;247800;2;34200;29;893400;0;0;0;0;0;0;0;0;41;202200;163;451200;2;3600;38;367800
09.03.2022 07:00;103;367200;112;116400;419;849600;527;375000;15;473400;193;1908000;2;1200;0;0;3;1800;0;0;109;462000;226;1424400;17;145200;92;1735200
09.03.2022 08:00;100;469800;110;96000;354;796200;527;371400;21;770400;99;1933800;4;2400;1;600;3;2400;1;600;113;552600;205;1227600;25;486600;58;2038800
09.03.2022 09:00;65;514800;67;64200;249;493800;338;250800;14;455400;83;1549200;3;1800;3;2400;2;1800;2;1800;62;364800;160;784800;43;254400;67;1174800
09.03.2022 10:00;36;274800;45;37800;215;507000;327;232200;11;300600;79;1784400;5;3600;1;600;0;0;0;0;33;190200;153;827400;47;74400;63;1131000
09.03.2022 11:00;34;231600;38;25800;225;464400;304;225600;12;279600;85;1519200;6;4200;7;5400;5;3600;5;3600;29;140400;159;692400;24;190200;126;1474200
09.03.2022 12:00;43;297600;51;51000;297;496200;334;245400;10;419400;88;1504200;7;4200;5;3000;7;4800;5;4200;38;216600;191;866400;16;82800;61;1150200
09.03.2022 13:00;43;290400;44;45600;286;535200;318;210600;9;249600;98;1619400;4;2400;2;1800;3;1800;7;7200;45;279600;184;946200;17;91800;76;1290000
09.03.2022 14:00;46;185400;52;39000;349;678000;418;293400;14;381600;131;1974600;0;0;0;0;4;3600;1;600;44;180000;193;1226400;21;187800;76;1809600
09.03.2022 15:00;40;225000;46;32400;388;763800;406;294000;9;372600;160;2010000;3;1800;3;2400;2;1200;0;0;38;161400;223;1317600;11;64200;83;1602000
09.03.2022 16:00;45;312000;53;34200;418;909000;471;345000;15;619200;175;1791600;3;1800;1;600;4;2400;5;3000;45;165000;241;1364400;15;211800;85;1621800
09.03.2022 17:00;52;339000;59;45600;428;961800;465;324000;8;261000;176;1541400;3;3600;0;0;6;4800;1;600;43;212400;210;1488000;7;66600;97;1303200
09.03.2022 18:00;36;207600;39;26400;398;804000;362;259800;10;390000;143;1847400;1;600;0;0;3;3000;0;0;33;126000;259;1244400;13;64800;112;1167600
09.03.2022 19:00;22;340800;34;25800;258;469800;259;165000;11;409200;104;1259400;3;2400;1;600;5;4800;1;600;25;188400;224;688200;16;108600;137;741000
09.03.2022 20:00;15;166800;24;11400;157;282000;143;87600;4;49800;48;827400;2;1200;1;600;2;1200;1;600;15;35400;157;449400;4;15000;73;393600
09.03.2022 21:00;9;44400;21;14400;95;239400;144;88200;4;42000;36;349200;0;0;0;0;1;600;0;0;12;25800;101;269400;7;9600;48;194400
09.03.2022 22:00;6;16200;8;7800;96;192600;100;54600;1;6600;34;302400;0;0;0;0;0;0;0;0;5;21000;111;276600;1;1800;46;148200
09.03.2022 23:00;2;13200;4;2400;50;65400;53;27600;0;0;8;93000;0;0;0;0;0;0;0;0;3;18600;74;94800;0;0;15;38400
10.03.2022 00:00;4;21600;5;4800;23;16800;24;18600;0;0;15;149400;0;0;0;0;0;0;0;0;4;25800;38;51000;0;0;22;117600
10.03.2022 01:00;4;25200;5;4200;10;7800;7;2400;0;0;5;39600;0;0;0;0;0;0;0;0;4;24000;13;21600;0;0;5;21000
10.03.2022 02:00;1;10800;3;1200;10;5400;9;7200;0;0;5;58200;0;0;0;0;0;0;0;0;2;4800;15;17400;0;0;10;50400
10.03.2022 03:00;2;9000;4;1800;8;4200;12;9000;0;0;2;25800;0;0;0;0;0;0;0;0;4;5400;9;16200;0;0;3;21000
10.03.2022 04:00;2;18600;2;1800;11;6000;37;21000;1;7800;6;77400;0;0;0;0;0;0;0;0;3;10200;14;19800;1;2400;10;36000
10.03.2022 05:00;9;79200;16;7200;100;118800;132;87000;2;9600;8;85200;0;0;0;0;0;0;0;0;14;30600;133;220800;3;4800;15;42000
10.03.2022 06:00;31;204600;35;29400;209;279000;381;253800;2;54000;30;912000;0;0;1;600;0;0;0;0;36;235800;170;541800;2;4200;31;432600
10.03.2022 07:00;106;451800;108;103800;412;846600;517;351000;14;586200;87;1872000;1;600;1;600;0;0;0;0;89;437400;205;1378800;13;92400;119;1375800
10.03.2022 08:00;100;672000;106;86400;333;705600;506;362400;21;874200;87;1671600;1;600;3;1800;2;1200;3;2400;103;634800;202;1074600;28;427800;61;1680600
10.03.2022 09:00;57;391200;69;87000;225;459600;357;257400;10;240000;87;1470600;3;2400;1;600;2;1200;0;0;61;348600;166;744600;68;149400;72;1396800
10.03.2022 10:00;42;251400;50;46800;226;409800;319;229800;9;197400;75;1605000;4;2400;0;0;4;3000;0;0;37;240000;173;704400;72;205200;65;1351800
10.03.2022 11:00;41;278400;43;39600;237;514800;307;219600;11;167400;89;1714800;2;1200;3;2400;3;1800;3;2400;36;203400;183;799800;56;192600;60;1194000
10.03.2022 12:00;31;249000;38;34200;268;540600;340;250200;12;439200;115;1891800;2;1200;2;1200;6;3600;3;1800;32;169800;179;868200;26;105600;100;1559400
10.03.2022 13:00;49;351000;53;52200;305;562200;350;234000;17;441000;116;1937400;6;3600;3;1800;4;3000;5;3600;46;264000;199;968400;22;213600;69;1499400
10.03.2022 14:00;39;250800;48;33600;328;537600;381;261000;9;113400;134;2076000;2;1200;1;600;3;1800;6;4200;41;166800;214;1033200;7;31800;91;1788600
10.03.2022 15:00;53;358800;59;46800;354;613800;437;318000;9;262800;137;1773600;3;2400;1;600;7;6600;1;2400;47;238800;218;1098000;13;108600;84;1606200
10.03.2022 16:00;43;246600;46;29400;437;819600;407;289200;9;408000;162;1522200;2;1200;1;1200;2;1200;1;600;43;122400;221;1443600;21;105600;96;1168800
10.03.2022 17:00;53;309000;50;35400;411;769800;472;352800;8;347400;160;1778400;2;2400;1;600;4;2400;2;1200;44;169800;216;1226400;13;136200;96;1303800
10.03.2022 18:00;34;195600;36;30000;411;828000;387;265800;12;373200;125;1706400;2;1200;0;0;0;0;1;600;34;98400;229;1334400;16;114600;100;1085400
10.03.2022 19:00;27;192600;33;25800;249;562800;260;177000;11;200400;79;1355400;2;1200;2;1800;1;600;0;0;26;132600;210;747600;12;66600;109;577200
10.03.2022 20:00;10;90000;17;6600;154;279600;157;94200;7;238200;53;842400;1;600;0;0;1;600;2;1200;13;37800;148;400200;9;71400;71;475200
10.03.2022 21:00;11;71400;17;12600;137;277800;134;76200;6;109800;32;370200;0;0;0;0;0;0;0;0;10;24600;143;374400;8;22200;40;229200
10.03.2022 22:00;6;22800;12;4800;83;148200;112;61200;1;9600;21;205800;0;0;0;0;0;0;0;0;9;14400;105;193200;2;2400;30;83400
10.03.2022 23:00;7;134400;8;8400;53;108000;45;25800;2069;145200;16;258600;0;0;0;0;1;600;0;0;13;92400;81;130200;5;12000;24;156000
11.03.2022 00:00;2;0;3;600;28;85800;25;18600;811;22800;14;270000;0;0;0;0;0;0;0;0;2;4200;48;94200;1;600;21;156600
11.03.2022 01:00;2;39000;2;3000;19;21600;6;3000;788;23400;2;48600;0;0;0;0;0;0;0;0;3;37200;20;19200;0;0;3;42000
11.03.2022 02:00;0;0;2;0;16;34200;3;1200;1049;37800;6;127800;0;0;0;0;0;0;0;0;0;0;20;38400;0;0;10;62400
11.03.2022 03:00;2;28800;2;1200;6;4800;16;11400;984;33600;4;63000;0;0;0;0;0;0;0;0;3;9000;8;13200;0;0;5;58200
11.03.2022 04:00;1;4800;3;2400;18;11400;32;13800;17;14400;7;64200;0;0;0;0;0;0;0;0;1;8400;32;33600;2;5400;11;32400
11.03.2022 05:00;19;129600;22;15600;88;109200;134;79800;3;18000;8;82800;0;0;0;0;0;0;0;0;27;70800;103;172800;3;12600;11;25800
11.03.2022 06:00;28;313200;35;27000;185;211200;324;212400;7;102000;22;651600;0;0;0;0;1;600;1;600;26;129600;158;448800;4;101400;23;295200
11.03.2022 07:00;84;576000;85;103200;362;761400;497;339000;17;537600;74;1671000;1;600;2;1200;1;600;2;1200;77;429000;211;1230600;22;464400;54;1131600
11.03.2022 08:00;90;494400;99;118200;278;646200;441;324000;19;662400;80;1651200;2;1200;1;600;2;1200;1;600;73;463800;195;913800;23;361200;67;1224000
11.03.2022 09:00;45;366600;53;42000;255;463200;308;218400;11;229200;85;1285800;2;1200;1;1200;1;600;0;0;51;308400;174;829200;35;153000;72;1111800
11.03.2022 10:00;34;166800;43;40800;243;400800;316;226200;10;372600;73;1481400;6;5400;3;3000;0;0;0;0;31;164400;183;736800;49;253800;81;919200
11.03.2022 11:00;41;310200;53;102600;248;437400;322;236400;13;308400;102;1623000;5;3600;2;1200;1;600;1;600;45;417000;168;823800;27;175800;74;1066200
11.03.2022 12:00;38;247800;44;44400;326;665400;389;286800;10;291000;121;1682400;2;1200;5;4200;1;600;2;1200;36;177000;194;1072800;56;126000;69;1261800
11.03.2022 13:00;44;366600;48;37800;320;726600;448;325800;5;169200;131;1396800;1;600;0;0;8;5400;3;1800;41;247800;207;1093800;5;12000;79;1180200
11.03.2022 14:00;45;300600;49;51000;343;714000;399;284400;12;343800;131;1437000;1;600;1;600;2;1200;2;1800;43;221400;208;1125000;18;102600;81;1154400
11.03.2022 15:00;42;277800;45;37800;421;830400;434;306600;15;523800;133;1573800;1;600;1;600;2;1200;4;3600;39;205800;234;1429800;21;154800;77;1190400
11.03.2022 16:00;32;158400;29;28800;442;777000;405;286800;3;108600;162;1625400;4;3600;2;1200;2;1800;0;0;30;159000;208;1361400;4;9000;93;1362000
11.03.2022 17:00;35;246600;45;43800;454;968400;377;261000;16;304800;141;1551000;3;3000;0;0;7;6000;1;600;35;178200;208;1515600;15;154800;91;1303800
11.03.2022 18:00;19;120600;22;14400;343;737400;372;259800;11;349200;89;1410600;0;0;1;600;1;600;0;0;24;54600;192;1130400;11;163800;61;855000
11.03.2022 19:00;20;235800;29;54600;271;445200;223;147000;7;298200;54;1041600;1;600;1;600;0;0;0;0;28;153000;203;760800;8;28200;85;501000
11.03.2022 20:00;13;54600;19;13200;175;204600;244;151200;4;99600;34;649800;0;0;0;0;0;0;0;0;12;59400;170;444600;8;12600;52;274800
11.03.2022 21:00;5;35400;11;6600;122;226800;233;147000;3;18000;42;337800;1;600;0;0;1;600;0;0;6;15600;143;381000;5;9600;66;312000
11.03.2022 22:00;4;50400;9;3600;99;124800;154;94800;2;31200;23;246000;0;0;0;0;0;0;0;0;6;13800;123;264600;2;1800;31;89400
11.03.2022 23:00;6;31800;5;4200;66;112800;80;53400;0;0;20;216600;0;0;0;0;0;0;0;0;10;28800;85;165000;0;0;31;94200
12.03.2022 00:00;7;32400;4;4200;31;77400;49;32400;0;0;20;259200;0;0;0;0;0;0;0;0;3;37800;44;70200;0;0;38;150600
12.03.2022 01:00;2;13200;3;1800;29;16800;19;11400;0;0;1;13800;0;0;0;0;0;0;0;0;3;18000;40;57600;0;0;2;17400
12.03.2022 02:00;2;21600;5;1200;13;6600;24;12600;0;0;11;126600;0;0;0;0;0;0;0;0;3;16800;15;23400;0;0;14;94800
12.03.2022 03:00;0;0;0;0;8;4200;23;10800;1;8400;5;51600;0;0;0;0;0;0;0;0;0;0;12;14400;1;1800;7;34800
12.03.2022 04:00;1;8400;2;600;24;22800;44;28200;3;7800;3;37800;0;0;0;0;0;0;0;0;1;3000;34;43800;1;3000;5;22800
12.03.2022 05:00;6;39600;10;6600;43;30000;50;29400;4;3600;5;68400;0;0;0;0;0;0;0;0;11;21600;69;91800;2;4800;6;9600
12.03.2022 06:00;5;37200;10;3000;64;70200;83;52800;1;9600;8;91800;0;0;0;0;0;0;0;0;6;23400;80;149400;2;12000;12;81000
12.03.2022 07:00;7;61200;11;6000;77;93600;79;40800;1;22200;17;177600;0;0;0;0;0;0;0;0;23;64800;71;202800;2;24000;23;116400
12.03.2022 08:00;14;89400;17;11400;116;214800;164;107400;3;40200;17;152400;1;600;0;0;0;0;0;0;18;72000;99;371400;3;16800;19;64200
12.03.2022 09:00;16;162000;22;17400;172;223200;261;167400;2;103200;53;1069800;0;0;0;0;0;0;0;0;13;87000;136;447000;4;52800;47;643200
12.03.2022 10:00;26;162000;24;15600;202;221400;295;195000;6;206400;47;1376400;1;600;0;0;5;3000;0;0;31;88200;160;502200;8;33600;43;540600
12.03.2022 11:00;28;166800;27;16800;243;285600;319;207600;11;396600;48;1119000;0;0;0;0;0;0;1;600;30;89400;175;667200;70;159600;56;744000
12.03.2022 12:00;30;213600;22;12000;249;335400;321;199800;6;120600;69;1238400;1;600;0;0;0;0;1;600;28;61800;183;677400;5;27600;52;726600
12.03.2022 13:00;17;61200;18;7200;295;456000;380;245400;57;257400;62;1241400;1;600;1;1200;1;600;1;600;14;43800;214;822000;17;28200;57;556200
12.03.2022 14:00;18;105600;21;12000;290;406800;349;223200;9;281400;65;1200000;1;600;3;1800;2;1200;6;10200;18;54600;188;772800;10;79200;52;739200
12.03.2022 15:00;16;146400;25;13800;246;333000;333;213000;11;184800;50;1066800;1;600;3;3000;1;600;1;600;18;63600;182;650400;25;109200;48;631800
12.03.2022 16:00;22;132600;23;11400;213;289200;295;185400;2;56400;39;1098600;5;4200;0;0;2;1200;0;0;19;64200;176;560400;2;7200;37;451800
12.03.2022 17:00;16;122400;27;11400;254;283800;297;190800;8;193800;42;959400;2;1800;1;600;1;600;2;1200;17;62400;190;663000;27;52800;40;382800
12.03.2022 18:00;14;105600;16;10200;240;312600;314;199800;6;201600;27;924000;2;1200;1;600;1;600;1;600;16;61800;203;621000;5;115200;32;198000
12.03.2022 19:00;7;48000;14;5400;151;129000;232;147600;4;36000;28;729600;0;0;0;0;0;0;0;0;10;17400;152;331800;3;4200;45;81000
12.03.2022 20:00;4;45600;11;4200;160;171000;125;70200;2;12000;24;496800;1;600;1;600;0;0;0;0;7;12600;158;373200;3;6000;32;159000
12.03.2022 21:00;5;89400;7;3600;101;73200;110;64800;1;0;14;325200;0;0;0;0;0;0;0;0;6;42000;108;230400;0;0;23;41400
12.03.2022 22:00;10;91200;14;7800;89;115200;103;60600;3;34800;14;160200;0;0;0;0;0;0;0;0;15;35400;99;205200;4;31800;23;43800
12.03.2022 23:00;9;67800;10;6600;79;72000;75;45600;1;8400;8;94200;2;1800;0;0;0;0;0;0;11;30000;101;163200;1;600;10;29400
13.03.2022 00:00;1;8400;3;1800;49;32400;52;29400;0;0;3;32400;0;0;0;0;0;0;0;0;1;3600;59;93000;0;0;6;12000
13.03.2022 01:00;1;9000;2;600;26;35400;23;10800;0;0;3;54000;0;0;0;0;0;0;0;0;1;3000;40;49200;0;0;6;10200
13.03.2022 02:00;0;0;1;0;22;12000;33;19800;0;0;1;10800;0;0;0;0;0;0;0;0;0;0;29;41400;0;0;3;3000
13.03.2022 03:00;1;10200;1;600;14;7200;35;18000;0;0;1;12000;0;0;0;0;0;0;0;0;1;4200;20;24000;0;0;1;4200
13.03.2022 04:00;3;8400;3;600;20;12000;28;15600;0;0;3;36600;0;0;0;0;0;0;0;0;4;4800;25;37200;0;0;6;5400
13.03.2022 05:00;5;35400;6;2400;25;12600;45;23400;1;0;1;10200;0;0;0;0;0;0;0;0;6;13800;32;45000;1;0;1;3000
13.03.2022 06:00;3;21000;3;2400;30;15600;41;21000;0;0;4;46200;0;0;0;0;0;0;0;0;4;6600;37;60600;0;0;7;12000
13.03.2022 07:00;1;9000;1;600;21;12000;28;13200;0;0;5;55800;0;0;0;0;0;0;0;0;1;3000;22;43800;0;0;6;21000
13.03.2022 08:00;3;27000;6;1800;51;63000;67;35400;1;4200;9;98400;0;0;0;0;0;0;0;0;6;12000;45;121200;1;2400;10;33600
13.03.2022 09:00;4;31200;8;3000;99;164400;114;64200;4;27000;17;175200;0;0;0;0;0;0;1;600;6;13200;89;251400;4;18000;18;84000
13.03.2022 10:00;12;85800;14;6600;146;250800;188;116400;5;60000;38;368400;0;0;0;0;1;600;0;0;12;24600;120;373200;10;31800;31;138000
13.03.2022 11:00;9;87600;15;7200;157;348600;226;133800;10;129600;34;321600;0;0;0;0;0;0;1;600;12;37800;137;465600;12;51000;35;165600
13.03.2022 12:00;13;130200;16;8400;200;433200;263;166200;3;27600;43;490200;0;0;2;3000;0;0;1;600;14;45600;141;666000;4;10200;41;169200
13.03.2022 13:00;20;117000;24;15000;180;342000;264;157200;4;23400;31;326400;0;0;0;0;4;3000;1;600;21;67800;141;517800;5;23400;33;132600
13.03.2022 14:00;10;76800;14;5400;236;331200;285;177600;3;43200;33;336600;0;0;0;0;0;0;1;600;9;27000;164;643800;3;7800;35;154800
13.03.2022 15:00;13;58200;19;8400;200;370800;257;155400;3;27000;42;385200;0;0;0;0;0;0;1;600;14;37800;139;624000;2;5400;43;186000
13.03.2022 16:00;15;138000;20;9600;163;290400;257;156000;2;9000;35;357600;1;600;0;0;0;0;0;0;15;44400;136;519600;3;5400;38;174600
13.03.2022 17:00;12;87000;13;7200;223;430200;267;170400;4;57000;33;422400;0;0;0;0;0;0;0;0;11;31200;175;727800;4;10200;35;160200
13.03.2022 18:00;8;51000;12;5400;208;418800;254;162600;2;22800;38;331800;1;600;1;600;1;600;0;0;9;33000;162;648000;2;5400;45;244800
13.03.2022 19:00;13;127800;17;6000;189;261000;192;118800;3;19200;25;268800;0;0;0;0;0;0;0;0;13;36000;189;486600;3;8400;40;93600
13.03.2022 20:00;8;31200;13;3600;110;167400;127;76200;3;8400;20;198000;0;0;0;0;0;0;0;0;7;10800;126;267600;3;3600;27;96600
13.03.2022 21:00;6;40800;8;4800;91;76800;80;40800;2;16200;14;109200;0;0;0;0;0;0;0;0;9;17400;99;206400;3;9000;22;52800
13.03.2022 22:00;3;15600;5;3600;69;99000;64;35400;0;0;8;114600;1;600;0;0;0;0;0;0;4;10800;98;154800;0;0;13;23400
13.03.2022 23:00;0;0;5;600;39;21000;22;13200;2;1200;2;22200;0;0;0;0;0;0;0;0;2;1200;55;76800;2;600;2;6600
