01.06.2020 00:00;Bel_TB32_AF;Vwz_TB32_AF;Bel_TB32a_AF;Vwz_TB32a_AF;Bel_TF32_AF;Vwz_TF32_AF;Bel_TF32a_AF;Vwz_TF32a_AF
11.02.2022 10:00;0;0;2;4200;0;0;0;0
11.02.2022 11:00;1;600;5;5400;0;0;3;1800
11.02.2022 12:00;11;7800;5;10200;9;6600;3;1800
11.02.2022 13:00;4;2400;10;15000;12;10800;6;4200
11.02.2022 14:00;4;2400;3;6000;5;4800;2;1200
11.02.2022 15:00;6;3600;4;3600;4;2400;5;3600
11.02.2022 16:00;16;13200;4;2400;5;3000;1;600
11.02.2022 17:00;3;2400;1;600;3;2400;1;600
11.02.2022 18:00;0;0;0;0;0;0;0;0
11.02.2022 19:00;0;0;0;0;0;0;0;0
11.02.2022 20:00;0;0;0;0;0;0;1;600
11.02.2022 21:00;0;0;0;0;0;0;0;0
11.02.2022 22:00;0;0;0;0;0;0;0;0
11.02.2022 23:00;0;0;0;0;0;0;0;0
12.02.2022 00:00;0;0;0;0;0;0;0;0
12.02.2022 01:00;0;0;0;0;0;0;0;0
12.02.2022 02:00;0;0;0;0;0;0;0;0
12.02.2022 03:00;0;0;0;0;0;0;0;0
12.02.2022 04:00;0;0;0;0;0;0;0;0
12.02.2022 05:00;0;0;0;0;0;0;0;0
12.02.2022 06:00;0;0;0;0;0;0;0;0
12.02.2022 07:00;0;0;0;0;0;0;0;0
12.02.2022 08:00;0;0;0;0;0;0;0;0
12.02.2022 09:00;0;0;0;0;0;0;0;0
12.02.2022 10:00;1;600;0;0;1;600;0;0
12.02.2022 11:00;0;0;0;0;0;0;0;0
12.02.2022 12:00;0;0;0;0;0;0;0;0
12.02.2022 13:00;0;0;2;1200;0;0;3;1800
12.02.2022 14:00;0;0;0;0;0;0;2;1800
12.02.2022 15:00;1;600;2;1200;0;0;0;0
12.02.2022 16:00;2;3000;2;3000;0;0;1;600
12.02.2022 17:00;1;600;1;600;1;600;2;1200
12.02.2022 18:00;3;1800;1;600;0;0;1;600
12.02.2022 19:00;0;0;0;0;4;3000;0;0
12.02.2022 20:00;0;0;0;0;1;600;0;0
12.02.2022 21:00;0;0;0;0;0;0;0;0
12.02.2022 22:00;0;0;0;0;0;0;0;0
12.02.2022 23:00;0;0;0;0;0;0;0;0
13.02.2022 00:00;0;0;0;0;0;0;0;0
13.02.2022 01:00;0;0;0;0;0;0;0;0
13.02.2022 02:00;0;0;0;0;0;0;0;0
13.02.2022 03:00;0;0;0;0;0;0;0;0
13.02.2022 04:00;0;0;0;0;0;0;0;0
13.02.2022 05:00;0;0;0;0;0;0;0;0
13.02.2022 06:00;0;0;0;0;0;0;0;0
13.02.2022 07:00;0;0;0;0;0;0;0;0
13.02.2022 08:00;0;0;0;0;0;0;0;0
13.02.2022 09:00;0;0;0;0;0;0;0;0
13.02.2022 10:00;0;0;0;0;0;0;2;1800
13.02.2022 11:00;0;0;0;0;0;0;0;0
13.02.2022 12:00;1;600;0;0;0;0;1;600
13.02.2022 13:00;0;0;0;0;2;1800;1;600
13.02.2022 14:00;1;600;3;4200;1;600;2;1200
13.02.2022 15:00;3;1800;2;1200;2;1200;2;2400
13.02.2022 16:00;3;4200;2;5400;5;3600;0;0
13.02.2022 17:00;1;600;1;600;0;0;3;2400
13.02.2022 18:00;2;1200;0;0;2;1200;0;0
13.02.2022 19:00;0;0;0;0;0;0;0;0
13.02.2022 20:00;0;0;0;0;0;0;0;0
13.02.2022 21:00;0;0;0;0;0;0;0;0
13.02.2022 22:00;0;0;0;0;0;0;0;0
13.02.2022 23:00;0;0;0;0;0;0;0;0
14.02.2022 00:00;0;0;0;0;0;0;0;0
14.02.2022 01:00;0;0;0;0;0;0;0;0
14.02.2022 02:00;0;0;0;0;0;0;0;0
14.02.2022 03:00;0;0;0;0;0;0;0;0
14.02.2022 04:00;0;0;0;0;0;0;0;0
14.02.2022 05:00;0;0;0;0;0;0;0;0
14.02.2022 06:00;0;0;0;0;0;0;0;0
14.02.2022 07:00;1;600;0;0;0;0;1;600
14.02.2022 08:00;4;3000;14;31800;8;5400;19;13800
14.02.2022 09:00;1;600;1;600;0;0;0;0
14.02.2022 10:00;1;1200;2;1200;2;1200;0;0
14.02.2022 11:00;1;600;1;600;1;600;1;600
14.02.2022 12:00;0;0;4;4200;1;600;5;4200
14.02.2022 13:00;3;1800;19;28200;1;600;13;9600
14.02.2022 14:00;6;5400;4;4200;4;3000;1;600
14.02.2022 15:00;17;13200;6;4800;12;9600;3;1800
14.02.2022 16:00;14;20400;11;27000;11;7200;3;3000
14.02.2022 17:00;4;3600;4;2400;3;2400;1;600
14.02.2022 18:00;2;1800;0;0;0;0;0;0
14.02.2022 19:00;2;1800;0;0;1;600;1;600
14.02.2022 20:00;0;0;0;0;0;0;0;0
14.02.2022 21:00;0;0;0;0;0;0;0;0
14.02.2022 22:00;0;0;0;0;0;0;0;0
14.02.2022 23:00;0;0;0;0;0;0;0;0
15.02.2022 00:00;0;0;0;0;0;0;0;0
15.02.2022 01:00;0;0;0;0;0;0;0;0
15.02.2022 02:00;0;0;0;0;0;0;0;0
15.02.2022 03:00;0;0;0;0;0;0;0;0
15.02.2022 04:00;0;0;0;0;0;0;0;0
15.02.2022 05:00;0;0;0;0;0;0;0;0
15.02.2022 06:00;0;0;0;0;0;0;0;0
15.02.2022 07:00;0;0;0;0;0;0;0;0
15.02.2022 08:00;2;1200;18;18600;3;1800;14;11400
15.02.2022 09:00;1;600;0;0;0;0;1;600
15.02.2022 10:00;0;0;1;600;0;0;1;600
15.02.2022 11:00;3;1800;1;3000;1;600;3;3000
15.02.2022 12:00;3;1800;6;3600;1;600;3;1800
15.02.2022 13:00;1;600;12;10800;0;0;4;2400
15.02.2022 14:00;7;7800;2;1200;11;10200;1;600
15.02.2022 15:00;21;34200;4;2400;18;13800;10;9000
15.02.2022 16:00;12;12000;11;12600;8;5400;8;6000
15.02.2022 17:00;2;1200;0;0;0;0;0;0
15.02.2022 18:00;1;600;2;1200;1;600;0;0
15.02.2022 19:00;4;4200;0;0;2;1200;1;600
15.02.2022 20:00;2;1200;0;0;0;0;0;0
15.02.2022 21:00;0;0;0;0;0;0;0;0
15.02.2022 22:00;0;0;0;0;0;0;0;0
15.02.2022 23:00;0;0;0;0;0;0;0;0
16.02.2022 00:00;0;0;0;0;0;0;0;0
16.02.2022 01:00;0;0;0;0;0;0;0;0
16.02.2022 02:00;0;0;0;0;0;0;0;0
16.02.2022 03:00;0;0;0;0;0;0;0;0
16.02.2022 04:00;0;0;0;0;0;0;0;0
16.02.2022 05:00;0;0;0;0;0;0;0;0
16.02.2022 06:00;0;0;0;0;0;0;0;0
16.02.2022 07:00;1;600;0;0;1;600;1;600
16.02.2022 08:00;3;1800;14;10800;5;3600;9;6600
16.02.2022 09:00;0;0;0;0;0;0;1;600
16.02.2022 10:00;0;0;1;600;0;0;0;0
16.02.2022 11:00;0;0;0;0;0;0;0;0
16.02.2022 12:00;12;9000;5;6600;10;6600;4;3000
16.02.2022 13:00;3;1800;11;9600;1;600;6;4200
16.02.2022 14:00;-1;-1;-1;-1;-1;-1;-1;-1
16.02.2022 15:00;-1;-1;-1;-1;-1;-1;-1;-1
16.02.2022 16:00;3;4800;4;17400;2;1200;3;3600
16.02.2022 17:00;1;600;0;0;1;600;0;0
16.02.2022 18:00;0;0;2;1800;1;600;0;0
16.02.2022 19:00;0;0;0;0;0;0;1;600
16.02.2022 20:00;0;0;0;0;0;0;1;600
16.02.2022 21:00;0;0;0;0;0;0;0;0
16.02.2022 22:00;0;0;0;0;0;0;0;0
16.02.2022 23:00;0;0;0;0;0;0;0;0
17.02.2022 00:00;0;0;0;0;0;0;0;0
17.02.2022 01:00;0;0;0;0;0;0;0;0
17.02.2022 02:00;0;0;0;0;0;0;0;0
17.02.2022 03:00;0;0;0;0;0;0;0;0
17.02.2022 04:00;0;0;0;0;0;0;0;0
17.02.2022 05:00;0;0;0;0;0;0;0;0
17.02.2022 06:00;0;0;0;0;0;0;0;0
17.02.2022 07:00;0;0;0;0;0;0;0;0
17.02.2022 08:00;0;0;14;15600;3;1800;13;13800
17.02.2022 09:00;0;0;0;0;0;0;1;600
17.02.2022 10:00;1;600;2;1200;1;600;1;600
17.02.2022 11:00;1;600;1;600;1;600;0;0
17.02.2022 12:00;3;2400;6;7200;1;600;5;3600
17.02.2022 13:00;1;600;12;15000;0;0;7;4800
17.02.2022 14:00;6;3600;3;2400;0;0;1;600
17.02.2022 15:00;15;12000;7;5400;8;5400;4;2400
17.02.2022 16:00;8;5400;2;1200;5;3000;0;0
17.02.2022 17:00;3;1800;3;1800;1;600;0;0
17.02.2022 18:00;0;0;1;600;0;0;1;600
17.02.2022 19:00;0;0;0;0;0;0;0;0
17.02.2022 20:00;1;1200;0;0;1;600;0;0
17.02.2022 21:00;0;0;0;0;0;0;0;0
17.02.2022 22:00;0;0;0;0;0;0;0;0
17.02.2022 23:00;0;0;0;0;0;0;0;0
18.02.2022 00:00;0;0;0;0;0;0;0;0
18.02.2022 01:00;0;0;0;0;0;0;0;0
18.02.2022 02:00;0;0;0;0;0;0;0;0
18.02.2022 03:00;0;0;0;0;0;0;0;0
18.02.2022 04:00;0;0;0;0;0;0;0;0
18.02.2022 05:00;0;0;0;0;0;0;0;0
18.02.2022 06:00;0;0;0;0;0;0;0;0
18.02.2022 07:00;0;0;0;0;0;0;1;600
18.02.2022 08:00;1;600;15;24600;2;1200;10;7200
18.02.2022 09:00;0;0;1;600;0;0;1;600
18.02.2022 10:00;2;1800;2;1200;1;600;0;0
18.02.2022 11:00;1;600;2;1800;1;600;2;1800
18.02.2022 12:00;10;7800;1;600;8;6000;3;1800
18.02.2022 13:00;4;2400;13;18000;6;4200;6;6600
18.02.2022 14:00;3;2400;3;2400;2;1200;2;1200
18.02.2022 15:00;4;3600;3;2400;4;4200;2;1200
18.02.2022 16:00;18;28200;3;3000;8;7200;4;3000
18.02.2022 17:00;1;600;0;0;1;600;0;0
18.02.2022 18:00;0;0;0;0;0;0;0;0
18.02.2022 19:00;0;0;0;0;0;0;0;0
18.02.2022 20:00;0;0;0;0;0;0;0;0
18.02.2022 21:00;0;0;0;0;0;0;0;0
18.02.2022 22:00;0;0;0;0;0;0;0;0
18.02.2022 23:00;0;0;0;0;0;0;0;0
19.02.2022 00:00;0;0;0;0;0;0;0;0
19.02.2022 01:00;0;0;0;0;0;0;0;0
19.02.2022 02:00;0;0;0;0;0;0;0;0
19.02.2022 03:00;0;0;0;0;0;0;0;0
19.02.2022 04:00;0;0;0;0;0;0;0;0
19.02.2022 05:00;0;0;0;0;0;0;0;0
19.02.2022 06:00;0;0;0;0;0;0;0;0
19.02.2022 07:00;0;0;0;0;0;0;0;0
19.02.2022 08:00;0;0;0;0;0;0;1;600
19.02.2022 09:00;0;0;0;0;0;0;0;0
19.02.2022 10:00;0;0;0;0;0;0;0;0
19.02.2022 11:00;0;0;0;0;0;0;0;0
19.02.2022 12:00;0;0;1;600;0;0;0;0
19.02.2022 13:00;0;0;0;0;0;0;0;0
19.02.2022 14:00;2;4800;5;7200;2;1200;1;600
19.02.2022 15:00;0;0;2;1200;0;0;1;600
19.02.2022 16:00;1;600;0;0;0;0;1;600
19.02.2022 17:00;0;0;0;0;0;0;0;0
19.02.2022 18:00;0;0;0;0;1;600;0;0
19.02.2022 19:00;0;0;0;0;0;0;0;0
19.02.2022 20:00;0;0;0;0;0;0;0;0
19.02.2022 21:00;0;0;0;0;0;0;0;0
19.02.2022 22:00;0;0;0;0;0;0;0;0
19.02.2022 23:00;0;0;0;0;0;0;0;0
20.02.2022 00:00;0;0;0;0;0;0;0;0
20.02.2022 01:00;0;0;0;0;0;0;0;0
20.02.2022 02:00;0;0;0;0;0;0;0;0
20.02.2022 03:00;0;0;0;0;0;0;0;0
20.02.2022 04:00;0;0;0;0;0;0;0;0
20.02.2022 05:00;0;0;0;0;0;0;0;0
20.02.2022 06:00;0;0;0;0;0;0;0;0
20.02.2022 07:00;0;0;0;0;0;0;0;0
20.02.2022 08:00;0;0;0;0;0;0;0;0
20.02.2022 09:00;0;0;1;600;0;0;0;0
20.02.2022 10:00;0;0;0;0;0;0;0;0
20.02.2022 11:00;0;0;0;0;0;0;0;0
20.02.2022 12:00;0;0;1;600;0;0;1;600
20.02.2022 13:00;1;600;0;0;0;0;0;0
20.02.2022 14:00;0;0;0;0;1;600;0;0
20.02.2022 15:00;0;0;2;1200;0;0;2;1200
20.02.2022 16:00;0;0;0;0;0;0;0;0
20.02.2022 17:00;2;1200;0;0;1;600;0;0
20.02.2022 18:00;0;0;0;0;0;0;0;0
20.02.2022 19:00;0;0;0;0;0;0;0;0
20.02.2022 20:00;0;0;0;0;0;0;0;0
20.02.2022 21:00;0;0;0;0;0;0;0;0
20.02.2022 22:00;0;0;0;0;0;0;0;0
20.02.2022 23:00;0;0;0;0;0;0;0;0
21.02.2022 00:00;0;0;0;0;0;0;0;0
21.02.2022 01:00;0;0;0;0;0;0;0;0
21.02.2022 02:00;0;0;0;0;0;0;0;0
21.02.2022 03:00;0;0;0;0;0;0;0;0
21.02.2022 04:00;0;0;0;0;0;0;0;0
21.02.2022 05:00;0;0;0;0;0;0;0;0
21.02.2022 06:00;0;0;0;0;0;0;0;0
21.02.2022 07:00;0;0;0;0;0;0;1;600
21.02.2022 08:00;1;600;18;13800;0;0;13;9000
21.02.2022 09:00;0;0;0;0;0;0;0;0
21.02.2022 10:00;1;600;1;600;0;0;1;600
21.02.2022 11:00;2;1200;1;600;0;0;0;0
21.02.2022 12:00;3;2400;4;4800;0;0;8;6600
21.02.2022 13:00;3;4200;17;14400;1;600;5;3600
21.02.2022 14:00;6;5400;4;4200;4;2400;2;1200
21.02.2022 15:00;19;13800;3;2400;9;6600;3;3000
21.02.2022 16:00;9;8400;2;5400;3;2400;0;0
21.02.2022 17:00;0;0;0;0;0;0;0;0
21.02.2022 18:00;0;0;0;0;0;0;0;0
21.02.2022 19:00;0;0;0;0;1;600;1;600
21.02.2022 20:00;0;0;0;0;0;0;0;0
21.02.2022 21:00;0;0;0;0;0;0;0;0
21.02.2022 22:00;0;0;0;0;0;0;0;0
21.02.2022 23:00;0;0;0;0;0;0;0;0
22.02.2022 00:00;0;0;0;0;0;0;0;0
22.02.2022 01:00;0;0;0;0;0;0;0;0
22.02.2022 02:00;0;0;0;0;0;0;0;0
22.02.2022 03:00;0;0;0;0;0;0;0;0
22.02.2022 04:00;0;0;0;0;0;0;0;0
22.02.2022 05:00;0;0;0;0;0;0;0;0
22.02.2022 06:00;0;0;0;0;0;0;0;0
22.02.2022 07:00;0;0;0;0;0;0;0;0
22.02.2022 08:00;2;1200;8;7200;6;4200;18;13200
22.02.2022 09:00;0;0;1;1200;0;0;0;0
22.02.2022 10:00;0;0;0;0;0;0;0;0
22.02.2022 11:00;2;1800;5;7200;0;0;4;3600
22.02.2022 12:00;0;0;7;6600;0;0;3;1800
22.02.2022 13:00;2;1800;17;16800;1;600;13;8400
22.02.2022 14:00;7;6600;1;600;4;2400;2;1200
22.02.2022 15:00;24;22800;8;7200;17;13200;6;4200
22.02.2022 16:00;15;15000;8;9600;4;3600;3;2400
22.02.2022 17:00;1;600;3;1800;0;0;1;600
22.02.2022 18:00;1;600;1;600;3;3000;0;0
22.02.2022 19:00;3;3000;1;600;0;0;0;0
22.02.2022 20:00;0;0;0;0;1;600;0;0
22.02.2022 21:00;0;0;0;0;0;0;0;0
22.02.2022 22:00;0;0;0;0;0;0;0;0
22.02.2022 23:00;0;0;0;0;0;0;0;0
23.02.2022 00:00;0;0;0;0;0;0;0;0
23.02.2022 01:00;0;0;0;0;0;0;0;0
23.02.2022 02:00;0;0;0;0;0;0;0;0
23.02.2022 03:00;0;0;0;0;0;0;0;0
23.02.2022 04:00;0;0;0;0;0;0;0;0
23.02.2022 05:00;0;0;0;0;0;0;0;0
23.02.2022 06:00;0;0;0;0;0;0;0;0
23.02.2022 07:00;0;0;1;600;0;0;0;0
23.02.2022 08:00;2;1800;25;51000;4;3000;12;8400
23.02.2022 09:00;1;600;0;0;0;0;0;0
23.02.2022 10:00;0;0;1;600;0;0;0;0
23.02.2022 11:00;1;600;1;600;1;600;1;600
23.02.2022 12:00;14;21600;8;7200;13;12000;5;4200
23.02.2022 13:00;3;3000;17;15000;2;1200;16;12600
23.02.2022 14:00;8;7200;5;7200;3;1800;2;1200
23.02.2022 15:00;11;15600;5;9600;8;5400;3;1800
23.02.2022 16:00;21;27000;8;9000;10;8400;3;1800
23.02.2022 17:00;2;1200;0;0;1;600;0;0
23.02.2022 18:00;1;600;0;0;0;0;1;600
23.02.2022 19:00;1;1200;0;0;1;600;1;600
23.02.2022 20:00;0;0;0;0;0;0;0;0
23.02.2022 21:00;0;0;0;0;1;600;0;0
23.02.2022 22:00;0;0;0;0;0;0;0;0
23.02.2022 23:00;0;0;0;0;0;0;0;0
24.02.2022 00:00;0;0;0;0;0;0;0;0
24.02.2022 01:00;0;0;0;0;0;0;0;0
24.02.2022 02:00;0;0;0;0;0;0;0;0
24.02.2022 03:00;0;0;0;0;0;0;0;0
24.02.2022 04:00;0;0;0;0;0;0;0;0
24.02.2022 05:00;0;0;0;0;0;0;0;0
24.02.2022 06:00;0;0;0;0;0;0;0;0
24.02.2022 07:00;1;600;2;6000;0;0;0;0
24.02.2022 08:00;1;600;24;19800;2;1200;16;10800
24.02.2022 09:00;0;0;1;1200;0;0;0;0
24.02.2022 10:00;2;3600;3;3600;2;1800;5;4200
24.02.2022 11:00;4;2400;3;2400;0;0;0;0
24.02.2022 12:00;0;0;5;3600;0;0;1;600
24.02.2022 13:00;1;600;15;15000;2;1200;10;7200
24.02.2022 14:00;8;6600;2;2400;2;1200;0;0
24.02.2022 15:00;18;14400;3;2400;16;12000;2;1200
24.02.2022 16:00;13;12600;2;1200;11;8400;2;1200
24.02.2022 17:00;3;1800;4;6000;3;2400;2;1200
24.02.2022 18:00;3;1800;3;3600;0;0;1;600
24.02.2022 19:00;1;600;1;1800;3;2400;1;600
24.02.2022 20:00;0;0;0;0;0;0;0;0
24.02.2022 21:00;0;0;0;0;0;0;0;0
24.02.2022 22:00;0;0;0;0;0;0;0;0
24.02.2022 23:00;0;0;0;0;0;0;0;0
25.02.2022 00:00;0;0;0;0;0;0;0;0
25.02.2022 01:00;0;0;0;0;0;0;0;0
25.02.2022 02:00;0;0;0;0;0;0;0;0
25.02.2022 03:00;0;0;0;0;0;0;0;0
25.02.2022 04:00;0;0;0;0;0;0;0;0
25.02.2022 05:00;0;0;0;0;0;0;0;0
25.02.2022 06:00;0;0;0;0;0;0;0;0
25.02.2022 07:00;0;0;3;1800;0;0;3;1800
25.02.2022 08:00;3;2400;14;17400;1;600;9;6600
25.02.2022 09:00;1;2400;4;3000;2;1200;3;1200
25.02.2022 10:00;1;1200;2;1200;0;0;0;0
25.02.2022 11:00;0;0;2;1200;0;0;3;1800
25.02.2022 12:00;16;16200;14;14400;15;10200;8;6600
25.02.2022 13:00;6;8400;17;16200;6;4800;14;13800
25.02.2022 14:00;9;6600;3;4800;5;3000;1;600
25.02.2022 15:00;4;7800;0;0;3;1800;2;1200
25.02.2022 16:00;23;27600;5;3600;4;2400;1;600
25.02.2022 17:00;13;15000;2;1200;10;9000;3;2400
25.02.2022 18:00;0;0;0;0;0;0;0;0
25.02.2022 19:00;0;0;0;0;0;0;0;0
25.02.2022 20:00;0;0;0;0;0;0;0;0
25.02.2022 21:00;0;0;0;0;0;0;0;0
25.02.2022 22:00;0;0;0;0;0;0;0;0
25.02.2022 23:00;1;600;0;0;0;0;0;0
26.02.2022 00:00;0;0;0;0;0;0;0;0
26.02.2022 01:00;0;0;0;0;0;0;0;0
26.02.2022 02:00;0;0;0;0;0;0;0;0
26.02.2022 03:00;0;0;0;0;0;0;0;0
26.02.2022 04:00;0;0;0;0;0;0;0;0
26.02.2022 05:00;0;0;0;0;0;0;0;0
26.02.2022 06:00;0;0;0;0;0;0;0;0
26.02.2022 07:00;0;0;0;0;0;0;0;0
26.02.2022 08:00;0;0;0;0;0;0;0;0
26.02.2022 09:00;0;0;0;0;0;0;0;0
26.02.2022 10:00;0;0;0;0;0;0;0;0
26.02.2022 11:00;1;600;1;600;2;1200;1;600
26.02.2022 12:00;0;0;1;600;1;600;0;0
26.02.2022 13:00;0;0;0;0;0;0;3;2400
26.02.2022 14:00;1;600;0;0;1;600;0;0
26.02.2022 15:00;1;600;1;600;1;600;1;600
26.02.2022 16:00;3;3000;2;1200;2;1200;5;4800
26.02.2022 17:00;2;1200;2;1800;0;0;2;1200
26.02.2022 18:00;0;0;1;1200;0;0;0;0
26.02.2022 19:00;0;0;0;0;0;0;0;0
26.02.2022 20:00;0;0;0;0;0;0;0;0
26.02.2022 21:00;0;0;0;0;0;0;0;0
26.02.2022 22:00;0;0;0;0;0;0;0;0
26.02.2022 23:00;0;0;0;0;0;0;0;0
27.02.2022 00:00;0;0;0;0;0;0;0;0
27.02.2022 01:00;0;0;0;0;0;0;0;0
27.02.2022 02:00;0;0;0;0;0;0;0;0
27.02.2022 03:00;0;0;0;0;0;0;0;0
27.02.2022 04:00;0;0;0;0;0;0;0;0
27.02.2022 05:00;0;0;0;0;0;0;0;0
27.02.2022 06:00;0;0;0;0;0;0;0;0
27.02.2022 07:00;0;0;0;0;0;0;0;0
27.02.2022 08:00;0;0;0;0;0;0;0;0
27.02.2022 09:00;2;2400;1;1200;0;0;1;600
27.02.2022 10:00;2;1200;3;3000;1;600;3;2400
27.02.2022 11:00;1;600;0;0;2;1200;1;600
27.02.2022 12:00;0;0;0;0;0;0;0;0
27.02.2022 13:00;2;1200;1;600;4;3000;1;600
27.02.2022 14:00;1;1800;5;8400;0;0;2;1200
27.02.2022 15:00;2;2400;2;1800;0;0;1;600
27.02.2022 16:00;5;3000;1;600;1;600;1;600
27.02.2022 17:00;4;4200;2;1200;3;2400;1;600
27.02.2022 18:00;1;600;2;2400;0;0;0;0
27.02.2022 19:00;0;0;0;0;0;0;0;0
27.02.2022 20:00;0;0;0;0;0;0;0;0
27.02.2022 21:00;0;0;0;0;0;0;0;0
27.02.2022 22:00;0;0;0;0;0;0;0;0
27.02.2022 23:00;0;0;0;0;0;0;0;0
28.02.2022 00:00;0;0;0;0;0;0;0;0
28.02.2022 01:00;0;0;0;0;0;0;0;0
28.02.2022 02:00;0;0;0;0;0;0;0;0
28.02.2022 03:00;0;0;0;0;0;0;0;0
28.02.2022 04:00;0;0;0;0;0;0;0;0
28.02.2022 05:00;0;0;0;0;0;0;0;0
28.02.2022 06:00;1;600;0;0;1;600;0;0
28.02.2022 07:00;0;0;1;600;0;0;1;600
28.02.2022 08:00;3;1800;21;16200;5;3600;17;12600
28.02.2022 09:00;0;0;7;7800;0;0;7;5400
28.02.2022 10:00;1;600;8;7200;0;0;3;2400
28.02.2022 11:00;0;0;2;6000;0;0;2;1800
28.02.2022 12:00;8;7200;2;1200;7;5400;1;600
28.02.2022 13:00;10;10800;6;3600;10;6600;4;2400
28.02.2022 14:00;5;3600;5;6600;4;3600;3;2400
28.02.2022 15:00;11;11400;3;2400;13;10800;3;2400
28.02.2022 16:00;9;7200;6;4800;7;5400;5;3600
28.02.2022 17:00;7;5400;6;6600;1;600;5;4200
28.02.2022 18:00;5;4800;2;1200;2;1200;1;600
28.02.2022 19:00;1;600;0;0;1;600;1;600
28.02.2022 20:00;0;0;0;0;0;0;0;0
28.02.2022 21:00;0;0;0;0;0;0;0;0
28.02.2022 22:00;0;0;0;0;0;0;0;0
28.02.2022 23:00;0;0;0;0;0;0;0;0
01.03.2022 00:00;0;0;0;0;0;0;0;0
01.03.2022 01:00;0;0;0;0;0;0;0;0
01.03.2022 02:00;0;0;0;0;0;0;0;0
01.03.2022 03:00;0;0;0;0;0;0;0;0
01.03.2022 04:00;0;0;0;0;0;0;0;0
01.03.2022 05:00;0;0;0;0;0;0;0;0
01.03.2022 06:00;0;0;0;0;0;0;0;0
01.03.2022 07:00;0;0;1;600;0;0;1;600
01.03.2022 08:00;3;1800;16;14400;5;3600;22;16800
01.03.2022 09:00;2;3600;9;10800;2;1200;8;5400
01.03.2022 10:00;0;0;6;4800;0;0;6;6000
01.03.2022 11:00;2;1200;5;9600;0;0;5;3600
01.03.2022 12:00;17;19200;5;3000;18;16200;5;3600
01.03.2022 13:00;4;2400;7;6600;3;1800;3;1800
01.03.2022 14:00;4;5400;0;0;4;3600;0;0
01.03.2022 15:00;3;1800;2;1200;3;2400;4;2400
01.03.2022 16:00;17;20400;18;18600;12;9000;5;3600
01.03.2022 17:00;7;5400;9;9000;3;1800;3;1800
01.03.2022 18:00;2;1200;2;1200;1;600;2;1200
01.03.2022 19:00;1;600;0;0;1;600;0;0
01.03.2022 20:00;0;0;0;0;0;0;0;0
01.03.2022 21:00;0;0;0;0;0;0;0;0
01.03.2022 22:00;1;600;0;0;0;0;0;0
01.03.2022 23:00;0;0;0;0;0;0;0;0
02.03.2022 00:00;0;0;0;0;0;0;0;0
02.03.2022 01:00;0;0;0;0;0;0;0;0
02.03.2022 02:00;0;0;0;0;0;0;0;0
02.03.2022 03:00;0;0;0;0;0;0;0;0
02.03.2022 04:00;0;0;0;0;0;0;0;0
02.03.2022 05:00;0;0;0;0;0;0;0;0
02.03.2022 06:00;0;0;0;0;0;0;0;0
02.03.2022 07:00;0;0;3;1800;0;0;0;0
02.03.2022 08:00;2;1200;9;5400;1;600;13;8400
02.03.2022 09:00;0;0;7;6000;1;600;7;4200
02.03.2022 10:00;0;0;6;6000;0;0;3;1800
02.03.2022 11:00;1;1200;3;5400;0;0;1;600
02.03.2022 12:00;0;0;3;1800;0;0;1;600
02.03.2022 13:00;0;0;1;600;1;600;0;0
02.03.2022 14:00;5;4800;0;0;4;3600;0;0
02.03.2022 15:00;8;7800;10;12000;10;7800;9;7800
02.03.2022 16:00;13;14400;8;15000;2;1200;1;600
02.03.2022 17:00;1;600;2;1800;1;600;1;600
02.03.2022 18:00;1;600;0;0;0;0;0;0
02.03.2022 19:00;1;1800;0;0;0;0;0;0
02.03.2022 20:00;0;0;0;0;0;0;0;0
02.03.2022 21:00;0;0;0;0;0;0;0;0
02.03.2022 22:00;0;0;0;0;0;0;0;0
02.03.2022 23:00;0;0;0;0;0;0;0;0
03.03.2022 00:00;0;0;0;0;0;0;0;0
03.03.2022 01:00;0;0;0;0;0;0;0;0
03.03.2022 02:00;0;0;0;0;0;0;0;0
03.03.2022 03:00;0;0;0;0;0;0;0;0
03.03.2022 04:00;0;0;0;0;0;0;0;0
03.03.2022 05:00;0;0;0;0;0;0;0;0
03.03.2022 06:00;0;0;0;0;0;0;0;0
03.03.2022 07:00;0;0;0;0;0;0;0;0
03.03.2022 08:00;0;0;0;0;2;1200;5;3600
03.03.2022 09:00;0;0;0;0;0;0;1;600
03.03.2022 10:00;0;0;2;1200;0;0;0;0
03.03.2022 11:00;3;1800;1;600;3;2400;1;600
03.03.2022 12:00;1;600;6;7200;0;0;4;2400
03.03.2022 13:00;6;6600;18;15600;3;1800;11;7200
03.03.2022 14:00;10;9600;3;1800;4;2400;0;0
03.03.2022 15:00;11;26400;12;28200;6;4200;2;1200
03.03.2022 16:00;18;14400;9;13200;9;6600;3;1800
03.03.2022 17:00;3;2400;6;4800;4;3000;3;1800
03.03.2022 18:00;3;4200;0;0;2;1200;0;0
03.03.2022 19:00;0;0;0;0;0;0;0;0
03.03.2022 20:00;0;0;0;0;0;0;0;0
03.03.2022 21:00;0;0;0;0;0;0;0;0
03.03.2022 22:00;0;0;0;0;0;0;0;0
03.03.2022 23:00;0;0;0;0;0;0;0;0
04.03.2022 00:00;0;0;0;0;0;0;0;0
04.03.2022 01:00;0;0;0;0;0;0;0;0
