01.06.2020 00:00;Bel_D51_1v;Vwz_D51_1v;Bel_D51_2h;Vwz_D51_2h;Bel_TBS35;Vwz_TBS35;Bel_TBS37;Vwz_TBS37;Bel_TBS38;Vwz_TBS38;Bel_TF38;Vwz_TF38;Bel_TS51;Vwz_TS51;Bel_TS55;Vwz_TS55;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_IO;Vwz_VK1_IO;Bel_VK2_IO;Vwz_VK2_IO;Bel_VK3_IO;Vwz_VK3_IO
26.04.2022 09:00;65;580200;67;483000;0;0;0;0;0;0;1;600;0;0;0;0;131;918600;26;165600;58;282600;18;31200;187;927000;0;0;0;0;0;0
26.04.2022 10:00;49;470400;47;303000;0;0;0;0;0;0;0;0;0;0;0;0;181;828000;24;58800;43;156600;16;70800;181;871200;0;0;0;0;0;0
26.04.2022 11:00;62;514800;60;366600;1;600;0;0;1;600;2;1200;0;0;0;0;163;945000;35;130200;60;211200;17;43200;151;851400;0;0;0;0;0;0
26.04.2022 12:00;70;524400;69;397200;0;0;0;0;0;0;0;0;0;0;0;0;197;1044000;58;164400;46;177600;27;58200;198;856800;0;0;0;0;0;0
26.04.2022 13:00;81;629400;82;464400;0;0;0;0;8;7800;2;1200;0;0;0;0;192;1221600;46;219000;56;205200;19;48600;188;963600;0;0;0;0;0;0
26.04.2022 14:00;63;456600;64;319800;0;0;0;0;0;0;4;3000;0;0;0;0;221;1227000;38;130800;47;190800;14;29400;155;795600;0;0;0;0;0;0
26.04.2022 15:00;191;1138800;63;927000;0;0;0;0;3;2400;0;0;0;0;0;0;245;1100400;48;236400;49;411000;26;39600;204;804600;0;0;0;0;0;0
26.04.2022 16:00;67;1025400;66;807000;0;0;0;0;3;2400;5;3600;0;0;0;0;250;1164600;45;111600;46;456000;17;30600;202;840000;0;0;0;0;0;0
26.04.2022 17:00;71;1165800;74;742800;0;0;0;0;1;600;2;1200;0;0;0;0;275;1085400;68;174600;54;466800;25;38400;224;814800;0;0;0;0;0;0
26.04.2022 18:00;66;1021200;68;823200;0;0;0;0;0;0;0;0;0;0;0;0;242;997800;55;166200;48;477000;23;98400;179;679800;0;0;0;0;0;0
26.04.2022 19:00;56;441000;57;375000;0;0;3;2400;1;600;4;2400;0;0;0;0;178;1098000;44;220200;41;183000;23;64200;156;627000;0;0;0;0;0;0
26.04.2022 20:00;30;130800;29;85800;0;0;0;0;0;0;0;0;0;0;0;0;138;660600;41;159600;24;78000;18;450000;90;346800;0;0;0;0;0;0
26.04.2022 21:00;22;43800;23;37200;0;0;0;0;0;0;0;0;0;0;0;0;122;567000;58;162000;5;36000;26;135000;64;276000;0;0;0;0;0;0
26.04.2022 22:00;17;53400;22;38400;0;0;0;0;0;0;1;600;0;0;0;0;100;439800;35;113400;7;36000;24;54600;56;225000;0;0;0;0;0;0
26.04.2022 23:00;9;42600;9;23400;0;0;0;0;0;0;0;0;0;0;0;0;61;211200;25;52800;5;27000;10;32400;23;94800;0;0;0;0;0;0
27.04.2022 00:00;4;16200;4;16200;0;0;0;0;0;0;0;0;0;0;0;0;28;79200;12;22800;1;28200;4;7800;12;39600;0;0;0;0;0;0
27.04.2022 01:00;3;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;12;36600;8;12000;0;0;1;1800;13;45600;0;0;0;0;0;0
27.04.2022 02:00;1;9600;1;9600;0;0;0;0;0;0;0;0;0;0;0;0;6;16800;1;600;1;6000;0;0;7;27600;0;0;0;0;0;0
27.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;34800;8;8400;0;0;2;9000;5;16800;0;0;0;0;0;0
27.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;26400;2;3600;0;0;3;10800;8;16200;0;0;0;0;0;0
27.04.2022 05:00;4;32400;4;32400;0;0;0;0;0;0;1;600;0;0;0;0;30;76800;5;4800;5;13200;18;58200;40;107400;0;0;0;0;0;0
27.04.2022 06:00;15;564000;15;345000;0;0;0;0;0;0;1;600;0;0;0;0;51;129600;4;8400;14;46800;26;60000;102;262800;0;0;0;0;0;0
27.04.2022 07:00;94;1006200;95;839400;0;0;0;0;2;1200;2;1200;0;0;0;0;138;563400;29;76800;66;529200;57;129000;218;1047000;0;0;0;0;0;0
27.04.2022 08:00;89;997800;89;715800;1;600;0;0;2;1200;3;1800;0;0;0;0;165;677400;31;105000;62;536400;42;68400;226;1008600;0;0;0;0;0;0
27.04.2022 09:00;78;317400;79;222000;0;0;0;0;0;0;2;1200;0;0;0;0;148;737400;32;112200;51;156000;18;28800;179;852000;0;0;0;0;0;0
27.04.2022 10:00;54;580200;56;486600;0;0;0;0;1;600;1;600;0;0;1;1200;173;752400;36;94200;41;169200;16;51000;205;846600;0;0;0;0;0;0
27.04.2022 11:00;76;504000;74;355200;0;0;0;0;0;0;5;3000;0;0;0;0;165;895800;33;105000;58;229800;31;102000;189;1024200;0;0;0;0;0;0
27.04.2022 12:00;69;585600;68;433800;0;0;0;0;4;3000;4;2400;0;0;0;0;210;1008600;46;207600;59;295200;21;96000;178;839400;0;0;0;0;0;0
27.04.2022 13:00;67;513600;71;415200;0;0;0;0;1;600;4;2400;0;0;0;0;214;931200;45;139200;57;210600;29;53400;191;833400;0;0;0;0;0;0
27.04.2022 14:00;60;475200;62;370800;0;0;0;0;1;600;3;2400;0;0;0;0;224;957600;36;116400;42;161400;36;58200;181;829800;0;0;0;0;0;0
27.04.2022 15:00;62;938400;64;838800;0;0;0;0;9;6600;5;3000;0;0;0;0;228;936000;49;140400;49;482400;21;30600;193;733200;0;0;0;0;0;0
27.04.2022 16:00;62;798000;63;456000;0;0;1;600;3;1800;6;4200;0;0;0;0;234;1042800;58;176400;44;364800;17;74400;172;830400;0;0;0;0;0;0
27.04.2022 17:00;71;890400;70;592200;0;0;1;600;3;1800;6;3600;0;0;0;0;260;1154400;57;215400;56;289200;33;43800;205;843000;0;0;0;0;0;0
27.04.2022 18:00;66;793200;67;523800;0;0;0;0;2;1200;4;3600;0;0;0;0;239;997200;54;223200;45;303000;17;25800;180;756600;0;0;0;0;0;0
27.04.2022 19:00;64;454800;62;230400;0;0;0;0;1;600;8;6000;0;0;0;0;194;761400;53;150600;54;145200;21;31800;134;476400;0;0;0;0;0;0
27.04.2022 20:00;43;217200;45;163200;0;0;0;0;0;0;2;1200;0;0;0;0;158;547800;38;85800;31;99000;21;28200;99;278400;0;0;0;0;0;0
27.04.2022 21:00;27;148200;27;66600;0;0;0;0;0;0;2;1200;0;0;0;0;142;378000;38;62400;16;45000;11;22800;76;250200;0;0;0;0;0;0
27.04.2022 22:00;17;84600;20;64800;0;0;0;0;2;1800;1;600;0;0;0;0;130;323400;27;40800;18;29400;7;8400;66;214200;0;0;0;0;0;0
27.04.2022 23:00;14;127800;15;66000;0;0;0;0;0;0;2;1200;0;0;0;0;91;176400;10;19200;14;37200;6;7800;40;125400;0;0;0;0;0;0
28.04.2022 00:00;3;21600;4;13800;0;0;0;0;0;0;0;0;0;0;0;0;45;79200;4;5400;3;8400;0;0;15;30600;0;0;0;0;0;0
28.04.2022 01:00;4;40800;4;15600;0;0;0;0;0;0;0;0;0;0;0;0;30;63600;1;3000;6;16200;0;0;7;22200;0;0;0;0;0;0
28.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;21000;0;0;0;0;1;600;8;21600;0;0;0;0;0;0
28.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;23400;0;0;0;0;1;6000;4;13800;0;0;0;0;0;0
28.04.2022 04:00;1;9000;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;13;27000;1;1200;2;1800;2;1200;3;4200;0;0;0;0;0;0
28.04.2022 05:00;5;48600;5;20400;0;0;0;0;0;0;0;0;0;0;0;0;42;75000;0;0;8;13200;24;28800;47;135000;0;0;0;0;0;0
28.04.2022 06:00;18;348600;22;187200;0;0;0;0;0;0;0;0;0;0;0;0;75;186000;9;15000;15;51600;29;40200;94;209400;0;0;0;0;0;0
28.04.2022 07:00;103;1203600;97;862800;0;0;0;0;8;4800;9;6000;0;0;0;0;146;565800;31;214200;60;620400;35;61200;226;1048200;0;0;0;0;0;0
28.04.2022 08:00;100;1315800;104;1024200;0;0;0;0;1;600;1;600;0;0;0;0;152;727800;42;141000;68;1212000;36;2264400;217;1119600;0;0;0;0;0;0
28.04.2022 09:00;82;877200;82;760200;0;0;0;0;4;3600;6;5400;0;0;0;0;152;732000;43;127200;34;2035800;27;1314000;206;1011000;0;0;0;0;0;0
28.04.2022 10:00;70;498600;70;371400;1;600;0;0;1;600;1;600;0;0;0;0;165;777600;27;151800;60;342600;30;77400;193;834000;0;0;0;0;0;0
28.04.2022 11:00;74;526200;76;469200;0;0;0;0;1;600;3;1800;0;0;0;0;194;1084800;45;169200;70;247800;36;69600;186;953400;0;0;0;0;0;0
28.04.2022 12:00;81;521400;78;426600;0;0;0;0;1;600;2;1200;0;0;0;0;195;1217400;58;186000;62;221400;35;69000;175;829200;0;0;0;0;0;0
28.04.2022 13:00;92;568200;104;447000;1;600;0;0;1;600;3;1800;0;0;0;0;227;1254600;61;292200;75;303000;34;86400;183;903000;0;0;0;0;0;0
28.04.2022 14:00;78;526200;81;453000;0;0;0;0;3;1800;4;2400;0;0;0;0;223;994800;48;148800;59;241800;15;27600;209;878400;0;0;0;0;0;0
28.04.2022 15:00;69;915000;90;414600;1;600;0;0;3;1800;9;6600;0;0;0;0;231;919200;48;138000;72;369600;26;69000;189;736200;0;0;0;0;0;0
28.04.2022 16:00;68;1040400;110;646200;0;0;0;0;3;2400;2;1200;0;0;0;0;249;1053600;42;99600;58;429600;48;88200;199;868200;0;0;0;0;0;0
28.04.2022 17:00;81;1113600;87;706200;0;0;0;0;12;10800;6;3600;0;0;0;0;271;1132800;69;175200;73;411000;48;249600;182;989400;0;0;0;0;0;0
28.04.2022 18:00;75;737400;79;421800;0;0;0;0;7;4200;7;4200;0;0;0;0;250;1078200;71;186600;58;364800;26;53400;183;676800;0;0;0;0;0;0
28.04.2022 19:00;62;397800;60;289200;0;0;1;600;1;600;3;3000;0;0;0;0;206;661200;49;124800;44;93000;16;30600;161;467400;0;0;0;0;0;0
28.04.2022 20:00;41;139800;41;87000;0;0;0;0;1;600;1;600;0;0;0;0;170;513000;41;91800;23;58800;8;12000;99;269400;0;0;0;0;0;0
28.04.2022 21:00;24;96600;24;87600;0;0;0;0;1;600;1;600;0;0;0;0;150;374400;49;95400;10;19800;15;21000;83;263400;0;0;0;0;0;0
28.04.2022 22:00;17;64800;19;47400;0;0;0;0;0;0;0;0;0;0;0;0;129;261600;40;78000;8;16800;7;7800;78;255000;0;0;0;0;0;0
28.04.2022 23:00;5;1800;5;1800;0;0;0;0;0;0;0;0;0;0;0;0;84;157800;14;18000;0;0;3;600;38;111600;0;0;0;0;0;0
29.04.2022 00:00;4;67800;4;11400;0;0;0;0;0;0;0;0;0;0;0;0;46;64800;2;2400;3;9600;3;6000;9;25800;0;0;0;0;0;0
29.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;37800;0;0;0;0;0;0;7;23400;0;0;0;0;0;0
29.04.2022 02:00;1;17400;1;15000;0;0;0;0;0;0;0;0;0;0;0;0;18;42600;0;0;2;6600;1;600;13;38400;0;0;0;0;0;0
29.04.2022 03:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;16;19800;3;3600;0;0;3;7200;3;9000;0;0;0;0;0;0
29.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;28800;0;0;0;0;1;600;10;18600;0;0;0;0;0;0
29.04.2022 05:00;2;9600;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;39;68400;0;0;1;2400;20;19800;38;116400;0;0;0;0;0;0
29.04.2022 06:00;10;226800;12;158400;0;0;0;0;0;0;0;0;0;0;0;0;56;183000;7;12600;14;25800;12;22200;93;245400;0;0;0;0;0;0
29.04.2022 07:00;84;1150200;84;639600;2;1800;0;0;5;3600;8;6000;0;0;0;0;145;665400;27;117600;54;617400;29;40200;219;912000;0;0;0;0;0;0
29.04.2022 08:00;92;1098000;126;948000;0;0;0;0;2;1200;3;1800;0;0;0;0;175;787800;47;223800;88;711000;40;69600;231;933000;0;0;0;0;0;0
29.04.2022 09:00;49;430800;49;207600;0;0;0;0;0;0;0;0;0;0;0;0;149;757200;22;104400;41;164400;24;39600;206;855000;0;0;0;0;0;0
29.04.2022 10:00;72;430200;73;363000;0;0;0;0;2;1200;2;1800;0;0;0;0;197;1024800;178;672600;46;248400;19;27000;199;952800;0;0;0;0;0;0
29.04.2022 11:00;85;567000;83;360000;0;0;1;600;2;1200;2;1200;0;0;0;0;172;1029000;60;301200;69;258000;17;36000;167;856200;0;0;0;0;0;0
29.04.2022 12:00;89;535800;74;429600;0;0;0;0;1;600;2;1200;0;0;0;0;222;1119600;46;281400;57;232800;35;156000;218;975000;0;0;0;0;0;0
29.04.2022 13:00;84;591600;86;462000;0;0;0;0;3;1800;6;3600;0;0;0;0;251;1143000;67;268200;66;322200;14;34200;185;839400;0;0;0;0;0;0
29.04.2022 14:00;76;653400;79;466200;1;600;0;0;3;1800;4;2400;0;0;0;0;211;1018800;45;183600;59;225000;23;114600;177;1062600;0;0;0;0;0;0
29.04.2022 15:00;76;1146000;75;906600;0;0;0;0;6;6000;3;1800;0;0;0;0;241;1228800;47;102000;69;421800;25;37200;188;794400;0;0;0;0;0;0
29.04.2022 16:00;95;999600;92;787800;0;0;0;0;1;600;0;0;0;0;0;0;203;1185000;58;254400;65;564000;36;49200;205;940200;0;0;0;0;0;0
29.04.2022 17:00;74;995400;74;718200;0;0;1;600;5;3000;4;3000;0;0;0;0;264;1089600;56;168600;54;317400;17;57600;184;804000;0;0;0;0;0;0
29.04.2022 18:00;74;1053000;72;840000;0;0;0;0;6;4800;4;2400;0;0;0;0;236;960000;64;189600;59;339000;20;39000;188;771600;0;0;0;0;0;0
29.04.2022 19:00;66;355200;69;228600;0;0;1;600;5;4200;1;600;0;0;0;0;230;795000;51;270600;43;146400;18;45000;144;380400;0;0;0;0;0;0
29.04.2022 20:00;42;217800;43;150000;0;0;0;0;2;1200;3;1800;0;0;0;0;154;560400;31;70800;32;85800;21;27600;95;280200;0;0;0;0;0;0
29.04.2022 21:00;36;166200;35;75000;0;0;0;0;1;600;0;0;0;0;0;0;178;441600;42;103200;19;51000;7;31200;102;340800;0;0;0;0;0;0
29.04.2022 22:00;32;117600;30;73800;0;0;0;0;0;0;0;0;0;0;0;0;112;291600;34;58800;17;45600;9;54000;92;385200;0;0;0;0;0;0
29.04.2022 23:00;17;85200;17;51000;0;0;0;0;0;0;0;0;0;0;0;0;93;216600;14;26400;16;36600;5;4800;50;150000;0;0;0;0;0;0
30.04.2022 00:00;13;66000;13;35400;0;0;0;0;0;0;0;0;0;0;0;0;83;155400;15;19800;11;28800;3;7200;30;86400;0;0;0;0;0;0
30.04.2022 01:00;9;27000;9;13800;0;0;0;0;0;0;0;0;0;0;0;0;30;64200;3;9000;6;13800;1;1800;24;75600;0;0;0;0;0;0
30.04.2022 02:00;2;8400;2;2400;0;0;0;0;0;0;0;0;0;0;0;0;26;75600;12;24600;1;2400;1;600;13;42600;0;0;0;0;0;0
30.04.2022 03:00;2;9000;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;18;66000;6;12600;1;7200;3;9600;4;13800;0;0;0;0;0;0
30.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;40200;7;6000;0;0;2;2400;6;19800;0;0;0;0;0;0
30.04.2022 05:00;1;10800;1;2400;0;0;0;0;0;0;0;0;0;0;0;0;18;70200;13;13800;1;6000;10;39600;14;45600;0;0;0;0;0;0
30.04.2022 06:00;7;68400;8;39000;0;0;0;0;0;0;0;0;0;0;0;0;28;90600;6;14400;6;31200;8;286800;30;82800;0;0;0;0;0;0
30.04.2022 07:00;11;82800;14;59400;0;0;0;0;0;0;1;600;0;0;0;0;45;155400;5;10200;9;55200;2;4200;67;185400;0;0;0;0;0;0
30.04.2022 08:00;39;732000;39;366600;0;0;0;0;0;0;0;0;0;0;0;0;83;297600;22;56400;36;216000;13;19800;93;252000;0;0;0;0;0;0
30.04.2022 09:00;54;849000;54;700200;0;0;0;0;1;600;3;1800;0;0;0;0;145;485400;30;67200;38;346800;17;28200;176;586200;0;0;0;0;0;0
30.04.2022 10:00;78;1052400;81;837000;0;0;0;0;1;600;1;600;0;0;0;0;154;550200;29;86400;58;630600;8;15000;219;877800;0;0;0;0;0;0
30.04.2022 11:00;63;1055400;63;620400;0;0;0;0;0;0;0;0;0;0;0;0;172;917400;41;136800;56;453600;14;26400;201;844200;0;0;0;0;0;0
30.04.2022 12:00;67;1035000;69;712800;0;0;0;0;0;0;1;600;0;0;0;0;210;856800;51;174000;55;556800;19;33600;210;713400;0;0;0;0;0;0
30.04.2022 13:00;64;390600;64;241800;0;0;0;0;3;2400;0;0;0;0;0;0;204;930000;42;111600;40;207000;18;29400;203;744000;0;0;0;0;0;0
30.04.2022 14:00;57;436200;57;299400;0;0;0;0;1;600;0;0;0;0;0;0;202;943800;35;84000;43;216000;12;24000;204;782400;0;0;0;0;0;0
30.04.2022 15:00;71;429600;71;256200;0;0;0;0;0;0;0;0;0;0;0;0;187;1094400;52;248400;49;122400;22;38400;178;676800;0;0;0;0;0;0
30.04.2022 16:00;68;420000;68;270600;0;0;0;0;1;600;0;0;0;0;0;0;176;788400;53;238800;46;352200;13;22200;183;715200;0;0;0;0;0;0
30.04.2022 17:00;59;406800;60;342000;0;0;0;0;1;600;5;4200;0;0;0;0;185;837000;35;171600;48;148800;11;25200;173;762000;0;0;0;0;0;0
30.04.2022 18:00;72;526800;72;390000;0;0;0;0;1;600;2;1200;0;0;0;0;194;924600;40;128400;56;204600;18;26400;205;929400;0;0;0;0;0;0
30.04.2022 19:00;69;549600;73;363600;0;0;0;0;1;600;1;600;0;0;0;0;156;777000;51;200400;53;223800;25;41400;186;883200;0;0;0;0;0;0
30.04.2022 20:00;39;170400;40;123600;0;0;0;0;2;1200;2;1200;0;0;0;0;114;501600;26;62400;33;70200;15;30000;107;487800;0;0;0;0;0;0
30.04.2022 21:00;19;81600;18;52200;0;0;0;0;1;600;0;0;0;0;0;0;151;360000;18;31200;13;48600;9;27600;68;203400;0;0;0;0;0;0
30.04.2022 22:00;22;144000;24;86400;0;0;0;0;0;0;0;0;0;0;0;0;143;391200;30;55800;16;49800;1;600;73;217200;0;0;0;0;0;0
30.04.2022 23:00;30;173400;32;117600;0;0;0;0;0;0;1;600;0;0;0;0;163;469800;22;40800;24;69600;7;12600;64;219600;0;0;0;0;0;0
01.05.2022 00:00;17;102000;17;53400;0;0;0;0;0;0;0;0;0;0;0;0;108;275400;11;11400;16;44400;4;4800;57;157200;0;0;0;0;0;0
01.05.2022 01:00;9;76200;11;33000;0;0;0;0;0;0;0;0;0;0;0;0;71;161400;4;8400;5;18600;2;254400;36;95400;0;0;0;0;0;0
01.05.2022 02:00;4;18000;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;49;88200;11;7800;4;6600;2;600;27;80400;0;0;0;0;0;0
01.05.2022 03:00;6;16200;7;15000;0;0;0;0;0;0;0;0;0;0;0;0;41;85800;0;0;3;6600;6;6600;28;73800;0;0;0;0;0;0
01.05.2022 04:00;1;9600;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;18;40800;2;4800;1;2400;0;0;14;36600;0;0;0;0;0;0
01.05.2022 05:00;5;37200;5;29400;0;0;0;0;0;0;0;0;0;0;0;0;29;45600;2;600;5;12000;4;3000;13;33600;0;0;0;0;0;0
01.05.2022 06:00;4;12600;4;12000;0;0;0;0;0;0;0;0;0;0;0;0;25;47400;4;9000;3;4200;1;1800;15;27600;0;0;0;0;0;0
01.05.2022 07:00;6;52200;7;31800;0;0;0;0;0;0;0;0;0;0;0;0;18;36000;3;6600;8;15000;4;4800;13;22800;0;0;0;0;0;0
01.05.2022 08:00;20;120600;21;74400;0;0;0;0;0;0;0;0;0;0;0;0;44;87000;11;16200;15;48000;8;16200;32;61800;0;0;0;0;0;0
01.05.2022 09:00;36;197400;36;139200;0;0;0;0;0;0;2;1200;0;0;0;0;81;189000;15;42000;27;100800;5;9000;96;334200;0;0;0;0;0;0
01.05.2022 10:00;56;394800;58;342600;0;0;0;0;0;0;2;1200;0;0;0;0;97;387000;18;33600;40;152400;8;14400;112;441000;0;0;0;0;0;0
01.05.2022 11:00;43;261600;44;186000;0;0;0;0;1;600;1;600;0;0;0;0;122;429600;26;66600;31;126600;13;18600;130;368400;0;0;0;0;0;0
01.05.2022 12:00;45;268200;44;217800;0;0;0;0;2;1200;2;1200;0;0;0;0;151;477000;29;61200;36;121800;9;9000;147;493200;0;0;0;0;0;0
01.05.2022 13:00;43;243600;46;136800;0;0;0;0;4;2400;7;4800;0;0;0;0;136;541800;32;115800;32;72600;9;14400;140;494400;0;0;0;0;0;0
01.05.2022 14:00;51;361200;51;269400;0;0;0;0;1;600;0;0;0;0;0;0;158;673200;22;87600;42;139800;9;19200;141;493200;0;0;0;0;0;0
01.05.2022 15:00;47;283200;51;214200;0;0;0;0;2;1200;3;1800;0;0;0;0;156;501000;36;81000;35;100200;19;38400;118;392400;0;0;0;0;0;0
01.05.2022 16:00;60;324000;62;259200;0;0;2;1800;2;1200;4;2400;0;0;0;0;143;510600;35;109200;45;129000;16;33600;137;486600;0;0;0;0;0;0
01.05.2022 17:00;53;341400;57;282000;0;0;0;0;0;0;4;2400;0;0;0;0;178;711000;35;66600;45;119400;16;34800;150;563400;0;0;0;0;0;0
01.05.2022 18:00;49;232800;50;208200;1;600;0;0;0;0;2;1200;0;0;0;0;153;606600;38;81000;33;82800;10;18600;155;502800;0;0;0;0;0;0
01.05.2022 19:00;51;234000;50;152400;0;0;0;0;0;0;4;2400;0;0;0;0;153;546000;26;75000;34;79800;9;20400;122;457200;0;0;0;0;0;0
01.05.2022 20:00;32;179400;32;79200;0;0;0;0;1;600;0;0;0;0;0;0;122;417600;23;78000;25;75000;16;21600;98;298200;0;0;0;0;0;0
01.05.2022 21:00;13;53400;13;39000;0;0;0;0;0;0;0;0;0;0;0;0;139;303000;16;22800;10;22800;5;15600;60;183000;0;0;0;0;0;0
01.05.2022 22:00;12;66600;13;35400;0;0;0;0;0;0;1;600;0;0;0;0;92;204600;13;19200;10;23400;5;10200;52;184800;0;0;0;0;0;0
01.05.2022 23:00;5;9600;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;50;112200;7;13800;1;6000;2;3600;14;46800;0;0;0;0;0;0
02.05.2022 00:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;27;64200;1;0;0;0;1;2400;8;31800;0;0;0;0;0;0
02.05.2022 01:00;3;19800;3;12000;0;0;0;0;0;0;0;0;0;0;0;0;9;22800;3;6000;2;10800;0;0;11;20400;0;0;0;0;0;0
02.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;28800;0;0;0;0;0;0;6;22200;0;0;0;0;0;0
02.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10200;0;0;0;0;0;0;3;8400;0;0;0;0;0;0
02.05.2022 04:00;3;44400;3;12600;0;0;0;0;0;0;0;0;0;0;0;0;11;15000;3;1800;4;9600;1;600;9;21600;0;0;0;0;0;0
02.05.2022 05:00;7;34200;6;13200;0;0;0;0;0;0;0;0;0;0;0;0;29;64200;1;600;7;15600;19;25200;49;150000;0;0;0;0;0;0
02.05.2022 06:00;24;604200;24;460800;0;0;0;0;1;600;0;0;0;0;0;0;67;169200;8;13200;23;181800;30;38400;108;310200;0;0;0;0;0;0
02.05.2022 07:00;80;1024200;73;727200;0;0;0;0;3;1800;3;1800;0;0;0;0;150;581400;31;150600;47;469800;31;52200;226;946200;0;0;0;0;0;0
02.05.2022 08:00;86;1234200;89;990000;0;0;0;0;0;0;2;1200;0;0;0;0;165;688800;33;106800;71;669000;37;54000;228;875400;0;0;0;0;0;0
02.05.2022 09:00;74;516600;108;400800;0;0;0;0;2;1200;4;2400;0;0;0;0;155;814200;28;81600;58;210000;17;35400;196;1000800;0;0;0;0;0;0
02.05.2022 10:00;63;466800;62;342000;0;0;0;0;0;0;1;600;0;0;0;0;169;795600;34;154200;48;207000;21;33600;188;896400;0;0;0;0;0;0
02.05.2022 11:00;72;554400;68;487800;0;0;0;0;0;0;2;1200;0;0;0;0;184;919800;32;149400;46;223200;16;27600;181;791400;0;0;0;0;0;0
02.05.2022 12:00;67;561000;64;393600;0;0;0;0;0;0;2;1200;0;0;0;0;199;1116600;41;231000;53;228000;15;67200;197;944400;0;0;0;0;0;0
02.05.2022 13:00;72;385800;73;359400;1;600;0;0;1;600;3;1800;0;0;0;0;228;990000;51;216600;50;173400;24;43800;185;785400;0;0;0;0;0;0
02.05.2022 14:00;57;438000;60;356400;0;0;0;0;1;600;1;600;0;0;0;0;206;991200;32;88800;47;158400;19;30600;185;773400;0;0;0;0;0;0
02.05.2022 15:00;73;1066200;80;715200;0;0;1;600;4;2400;2;1200;0;0;0;0;221;931200;48;238800;56;342000;16;24600;202;777000;0;0;0;0;0;0
02.05.2022 16:00;56;924000;54;753000;0;0;0;0;3;2400;6;4800;0;0;0;0;265;1191600;52;148200;48;382200;26;50400;187;795600;0;0;0;0;0;0
02.05.2022 17:00;76;1060200;81;674400;0;0;0;0;6;3600;6;3600;0;0;0;0;306;1186800;57;196800;57;498600;34;58800;187;764400;0;0;0;0;0;0
02.05.2022 18:00;66;747000;68;461400;0;0;0;0;0;0;2;1200;0;0;0;0;247;869400;67;178200;50;331200;20;36600;182;602400;0;0;0;0;0;0
02.05.2022 19:00;51;395400;47;228000;0;0;0;0;2;1200;1;600;0;0;0;0;188;607800;42;97200;39;101400;22;40200;162;444000;0;0;0;0;0;0
02.05.2022 20:00;36;240600;34;219000;0;0;0;0;0;0;0;0;0;0;0;0;137;460200;33;79800;18;119400;20;30600;105;318000;0;0;0;0;0;0
02.05.2022 21:00;18;109800;17;92400;0;0;0;0;0;0;1;600;0;0;0;0;146;368400;26;66600;18;42000;13;34200;63;247200;0;0;0;0;0;0
02.05.2022 22:00;8;11400;8;10800;0;0;0;0;1;600;2;1200;0;0;0;0;125;276600;15;24000;3;3600;11;15600;66;199200;0;0;0;0;0;0
02.05.2022 23:00;8;30600;8;22800;0;0;0;0;0;0;0;0;0;0;0;0;67;108000;5;13200;7;17400;3;2400;22;67200;0;0;0;0;0;0
03.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;57600;0;0;0;0;0;0;12;34200;0;0;0;0;0;0
03.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;16800;0;0;0;0;0;0;5;17400;0;0;0;0;0;0
03.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;11400;0;0;0;0;0;0;6;21600;0;0;0;0;0;0
03.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16800;0;0;0;0;1;600;4;12000;0;0;0;0;0;0
03.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10800;0;0;0;0;3;2400;14;31200;0;0;0;0;0;0
03.05.2022 05:00;1;8400;1;7800;0;0;0;0;0;0;0;0;0;0;0;0;26;49200;1;1800;1;4800;18;24000;45;141000;0;0;0;0;0;0
03.05.2022 06:00;20;351600;21;208200;0;0;0;0;0;0;0;0;0;0;0;0;59;149400;7;7800;20;96600;30;44400;106;333000;0;0;0;0;0;0
