01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TF35;Vwz_TF35;Bel_V111;Vwz_V111;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51
28.04.2022 16:00;11;8400;10;7200;198;1189200;0;0;0;0;199;1294200
28.04.2022 17:00;5;6600;12;10800;193;1047600;0;0;0;0;215;1407600
28.04.2022 18:00;6;6600;2;1200;188;1084200;0;0;0;0;189;1294800
28.04.2022 19:00;3;4800;5;4800;145;693000;0;0;0;0;141;736800
28.04.2022 20:00;0;0;0;0;108;645000;0;0;0;0;120;640200
28.04.2022 21:00;1;600;0;0;90;552600;0;0;0;0;101;507000
28.04.2022 22:00;0;0;0;0;70;394200;0;0;0;0;79;428400
28.04.2022 23:00;0;0;0;0;40;226800;0;0;0;0;64;261000
29.04.2022 00:00;0;0;0;0;23;106200;0;0;0;0;30;109800
29.04.2022 01:00;0;0;0;0;8;35400;0;0;0;0;6;25800
29.04.2022 02:00;0;0;0;0;12;48600;0;0;0;0;12;54600
29.04.2022 03:00;0;0;0;0;15;52800;0;0;0;0;4;19200
29.04.2022 04:00;0;0;0;0;20;116400;0;0;0;0;13;64800
29.04.2022 05:00;0;0;0;0;62;324600;0;0;0;0;29;138600
29.04.2022 06:00;0;0;1;600;126;677400;0;0;0;0;69;242400
29.04.2022 07:00;7;4200;10;7800;198;1257600;0;0;0;0;152;699600
29.04.2022 08:00;9;7200;8;5400;163;1145400;0;0;0;0;223;1116000
29.04.2022 09:00;0;0;0;0;169;1198200;0;0;0;0;162;1069800
29.04.2022 10:00;2;1200;1;600;182;1102800;0;0;0;0;173;881400
29.04.2022 11:00;3;1800;2;1800;168;999000;0;0;0;0;161;1039800
29.04.2022 12:00;6;4800;7;6600;186;1303800;0;0;0;0;165;1122000
29.04.2022 13:00;4;4200;2;1200;157;997800;0;0;0;0;178;977400
29.04.2022 14:00;9;8400;8;5400;152;1321200;0;0;0;0;185;1368600
29.04.2022 15:00;12;12600;8;7800;194;1178400;0;0;0;0;165;1161600
29.04.2022 16:00;10;9600;10;12600;192;1278000;0;0;0;0;179;1129200
29.04.2022 17:00;3;1800;4;3000;198;1132800;0;0;0;0;174;1150200
29.04.2022 18:00;2;1200;7;5400;165;1042800;0;0;0;0;177;1150200
29.04.2022 19:00;1;600;1;600;148;694800;0;0;0;0;167;955200
29.04.2022 20:00;2;1200;1;600;119;766200;0;0;0;0;141;750600
29.04.2022 21:00;0;0;3;1800;94;614400;0;0;0;0;124;690600
29.04.2022 22:00;0;0;0;0;73;484200;0;0;0;0;96;480000
29.04.2022 23:00;0;0;0;0;49;260400;0;0;0;0;67;320400
30.04.2022 00:00;0;0;0;0;39;208200;0;0;0;0;40;180600
30.04.2022 01:00;0;0;0;0;26;149400;0;0;0;0;27;135000
30.04.2022 02:00;0;0;0;0;20;97200;0;0;0;0;20;87600
30.04.2022 03:00;0;0;0;0;13;114600;0;0;0;0;13;82800
30.04.2022 04:00;0;0;0;0;13;129600;0;0;0;0;7;61200
30.04.2022 05:00;0;0;0;0;51;367800;0;0;0;0;26;177600
30.04.2022 06:00;1;600;0;0;61;386400;0;0;0;0;57;258000
30.04.2022 07:00;0;0;0;0;85;515400;0;0;0;0;62;283800
30.04.2022 08:00;0;0;1;600;98;646200;0;0;0;0;106;503400
30.04.2022 09:00;0;0;2;1200;153;841800;0;0;0;0;141;684600
30.04.2022 10:00;4;5400;3;2400;187;1168200;0;0;0;0;174;831000
30.04.2022 11:00;0;0;0;0;179;1287000;0;0;0;0;180;1169400
30.04.2022 12:00;0;0;2;1800;180;1174800;0;0;0;0;172;883800
30.04.2022 13:00;0;0;0;0;175;1137600;0;0;0;0;154;1103400
30.04.2022 14:00;0;0;3;3600;150;931800;0;0;0;0;185;1000200
30.04.2022 15:00;1;600;3;1800;154;876000;0;0;0;0;179;888600
30.04.2022 16:00;1;600;3;1800;140;687000;0;0;0;0;151;778200
30.04.2022 17:00;5;4200;4;3000;178;958800;0;0;0;0;157;821400
30.04.2022 18:00;2;1800;3;2400;160;922800;0;0;0;0;151;826200
30.04.2022 19:00;0;0;1;600;138;685800;0;0;0;0;136;672000
30.04.2022 20:00;2;1200;2;1200;96;628200;0;0;0;0;112;687600
30.04.2022 21:00;3;3000;3;3000;74;409800;0;0;0;0;84;412800
30.04.2022 22:00;0;0;0;0;74;411000;0;0;0;0;83;384600
30.04.2022 23:00;0;0;0;0;61;439800;0;0;0;0;68;263400
01.05.2022 00:00;0;0;0;0;73;404400;0;0;0;0;56;256200
01.05.2022 01:00;0;0;0;0;44;265200;0;0;0;0;31;157800
01.05.2022 02:00;0;0;0;0;32;170400;0;0;0;0;19;102600
01.05.2022 03:00;0;0;0;0;11;46200;0;0;0;0;16;67200
01.05.2022 04:00;0;0;0;0;14;69000;0;0;0;0;12;47400
01.05.2022 05:00;0;0;0;0;24;123000;0;0;0;0;14;55800
01.05.2022 06:00;0;0;0;0;22;94800;0;0;0;0;19;52800
01.05.2022 07:00;0;0;0;0;39;148200;0;0;0;0;34;92400
01.05.2022 08:00;0;0;0;0;68;246600;0;0;0;0;39;136200
01.05.2022 09:00;5;4200;6;4800;126;556800;0;0;0;0;88;357000
01.05.2022 10:00;2;1200;3;2400;136;599400;0;0;0;0;98;361800
01.05.2022 11:00;0;0;2;1800;142;672600;0;0;0;0;110;454800
01.05.2022 12:00;0;0;5;4200;146;643200;0;0;0;0;139;709200
01.05.2022 13:00;0;0;3;3000;131;634800;0;0;0;0;130;628200
01.05.2022 14:00;2;1200;4;3000;151;801600;0;0;0;0;155;733800
01.05.2022 15:00;2;1800;4;4800;141;678600;0;0;0;0;117;528000
01.05.2022 16:00;4;6000;4;3600;146;676800;0;0;0;0;108;539400
01.05.2022 17:00;4;4200;2;1200;139;678000;0;0;0;0;135;596400
01.05.2022 18:00;1;600;1;600;123;811800;0;0;0;0;123;591600
01.05.2022 19:00;0;0;2;1200;111;510600;0;0;0;0;125;534600
01.05.2022 20:00;1;1200;4;3600;78;474600;0;0;0;0;108;514200
01.05.2022 21:00;0;0;1;600;83;486000;0;0;0;0;69;481800
01.05.2022 22:00;0;0;0;0;37;220800;0;0;0;0;55;276000
01.05.2022 23:00;0;0;0;0;35;207000;0;0;0;0;37;160800
02.05.2022 00:00;0;0;0;0;15;78000;0;0;0;0;25;91800
02.05.2022 01:00;0;0;0;0;10;44400;0;0;0;0;9;32400
02.05.2022 02:00;0;0;0;0;4;18600;0;0;0;0;8;43200
02.05.2022 03:00;0;0;0;0;11;42000;0;0;0;0;9;33000
02.05.2022 04:00;0;0;0;0;21;120000;0;0;0;0;14;59400
02.05.2022 05:00;0;0;0;0;63;321000;0;0;0;0;36;170400
02.05.2022 06:00;1;600;1;600;147;803400;0;0;0;0;83;280200
02.05.2022 07:00;9;6000;18;13800;190;1460400;0;0;0;0;156;839400
02.05.2022 08:00;2;1200;10;8400;198;1302600;0;0;0;0;198;884400
02.05.2022 09:00;3;2400;5;4800;178;956400;0;0;0;0;151;843000
02.05.2022 10:00;3;2400;5;4800;173;982800;0;0;0;0;189;821400
02.05.2022 11:00;3;1800;5;4200;172;1080600;0;0;0;0;196;1032000
02.05.2022 12:00;2;2400;9;8400;184;1036200;0;0;0;0;177;1006800
02.05.2022 13:00;6;4200;12;10800;185;962400;0;0;0;0;177;1014000
02.05.2022 14:00;8;7800;10;8400;171;1049400;0;0;0;0;173;1042800
02.05.2022 15:00;9;7800;14;10200;188;1140000;0;0;0;0;181;1099800
02.05.2022 16:00;6;5400;10;6600;184;1082400;0;0;0;0;185;1206000
02.05.2022 17:00;10;9000;6;4800;188;1123800;0;0;0;0;205;1276800
02.05.2022 18:00;6;8400;5;3000;156;880800;0;0;0;0;175;1169400
02.05.2022 19:00;0;0;2;1800;135;660000;0;0;0;0;136;664800
02.05.2022 20:00;0;0;0;0;106;559800;0;0;0;0;139;761400
02.05.2022 21:00;0;0;0;0;83;525000;0;0;0;0;98;529800
02.05.2022 22:00;0;0;0;0;60;316200;0;0;0;0;67;307800
02.05.2022 23:00;0;0;0;0;26;133800;0;0;0;0;40;178200
03.05.2022 00:00;0;0;0;0;14;75000;0;0;0;0;19;60600
03.05.2022 01:00;0;0;0;0;2;13800;0;0;0;0;14;51000
03.05.2022 02:00;0;0;0;0;4;19200;0;0;0;0;11;56400
03.05.2022 03:00;0;0;0;0;3;20400;0;0;0;0;7;31800
03.05.2022 04:00;0;0;0;0;17;106200;0;0;0;0;12;52200
03.05.2022 05:00;0;0;0;0;66;351600;0;0;0;0;23;91200
03.05.2022 06:00;0;0;4;5400;123;817200;0;0;0;0;96;393000
03.05.2022 07:00;8;5400;8;6000;192;1390800;0;0;0;0;164;898800
03.05.2022 08:00;6;7800;8;6600;175;1036200;0;0;0;0;174;1015800
03.05.2022 09:00;1;600;1;600;166;1016400;0;0;0;0;177;885000
03.05.2022 10:00;1;600;2;1200;160;966600;0;0;0;0;192;1007400
03.05.2022 11:00;0;0;2;1200;174;1132200;0;0;0;0;193;901200
03.05.2022 12:00;10;9600;13;10200;165;1018800;0;0;0;0;170;982800
03.05.2022 13:00;2;2400;6;4800;178;952800;0;0;0;0;179;932400
03.05.2022 14:00;1;600;4;3000;165;937800;0;0;0;0;173;977400
03.05.2022 15:00;8;7800;9;6600;189;1143600;0;0;0;0;180;1187400
03.05.2022 16:00;12;13200;25;24000;176;1153200;0;0;0;0;197;1262400
03.05.2022 17:00;8;4800;9;6600;175;1123200;0;0;0;0;187;1297200
03.05.2022 18:00;1;1200;3;3000;194;1010400;0;0;0;0;166;1065000
03.05.2022 19:00;2;1200;2;1800;130;751200;0;0;0;0;158;774600
03.05.2022 20:00;1;600;0;0;115;631200;0;0;0;0;129;603000
03.05.2022 21:00;0;0;0;0;80;514200;0;0;0;0;81;473400
03.05.2022 22:00;0;0;0;0;74;430200;0;0;0;0;89;402000
03.05.2022 23:00;0;0;0;0;26;163200;0;0;0;0;47;205200
04.05.2022 00:00;0;0;0;0;15;81000;0;0;0;0;15;88800
04.05.2022 01:00;0;0;0;0;9;45600;0;0;0;0;7;29400
04.05.2022 02:00;0;0;0;0;4;21600;0;0;0;0;9;54600
04.05.2022 03:00;0;0;0;0;4;26400;0;0;0;0;11;52200
04.05.2022 04:00;0;0;0;0;20;100800;0;0;0;0;13;48000
04.05.2022 05:00;0;0;0;0;60;364800;0;0;0;0;24;102000
04.05.2022 06:00;1;600;1;600;131;726000;0;0;0;0;90;348000
04.05.2022 07:00;10;7200;15;12600;182;1321800;0;0;0;0;135;750000
04.05.2022 08:00;4;3000;5;3600;204;1225800;0;0;0;0;152;1011000
04.05.2022 09:00;2;1200;3;1800;178;1121400;0;0;0;0;136;774600
04.05.2022 10:00;2;1200;0;0;169;970200;0;0;0;0;151;653400
04.05.2022 11:00;2;1200;4;3000;167;1075200;0;0;0;0;154;894000
04.05.2022 12:00;5;3600;13;10800;162;1002600;0;0;0;0;175;886800
04.05.2022 13:00;11;10800;9;6000;184;1080600;0;0;0;0;167;971400
04.05.2022 14:00;6;8400;11;10800;173;934200;0;0;0;0;140;919200
04.05.2022 15:00;6;4800;10;8400;187;1137600;0;0;0;0;141;1025400
04.05.2022 16:00;8;6600;10;6600;190;1177800;0;0;0;0;150;1126800
04.05.2022 17:00;2;1200;6;4800;176;1071000;0;0;0;0;164;1305600
04.05.2022 18:00;0;0;5;4800;154;1322400;0;0;0;0;159;1411200
04.05.2022 19:00;1;600;5;4800;139;798600;0;0;0;0;135;788400
04.05.2022 20:00;0;0;0;0;116;645600;0;0;0;0;125;608400
04.05.2022 21:00;0;0;0;0;94;585000;0;0;0;0;106;626400
04.05.2022 22:00;0;0;0;0;50;330000;0;0;0;0;72;330600
04.05.2022 23:00;0;0;0;0;37;217200;0;0;0;0;48;469200
05.05.2022 00:00;0;0;0;0;18;96000;0;0;0;0;20;87600
05.05.2022 01:00;0;0;0;0;11;52800;0;0;0;0;5;24600
05.05.2022 02:00;0;0;0;0;2;11400;0;0;0;0;13;50400
05.05.2022 03:00;0;0;0;0;4;25800;0;0;0;0;10;37800
05.05.2022 04:00;0;0;0;0;22;103200;0;0;0;0;15;83400
05.05.2022 05:00;0;0;0;0;64;466800;0;0;0;0;29;120000
05.05.2022 06:00;0;0;2;1200;117;700800;0;0;0;0;96;408000
05.05.2022 07:00;8;7800;18;15000;184;1495200;0;0;0;0;155;991800
05.05.2022 08:00;5;4200;11;8400;150;1342800;0;0;0;0;164;1095000
05.05.2022 09:00;2;1800;3;2400;174;1193400;0;0;0;0;131;807600
05.05.2022 10:00;4;2400;4;4200;155;942600;0;0;0;0;136;765000
05.05.2022 11:00;1;1800;2;1200;175;1086600;0;0;0;0;160;944400
05.05.2022 12:00;6;8400;8;6000;147;1083600;0;0;0;0;175;1014000
05.05.2022 13:00;5;4200;4;3000;167;1058400;0;0;0;0;155;1050000
05.05.2022 14:00;6;5400;6;3600;174;1038600;0;0;0;0;170;1033200
05.05.2022 15:00;8;6600;15;11400;177;1171200;0;0;0;0;157;1097400
05.05.2022 16:00;10;10200;13;12000;194;1210200;0;0;0;0;187;1238400
05.05.2022 17:00;6;12000;16;12600;171;1103400;0;0;0;0;191;1262400
05.05.2022 18:00;2;2400;4;4200;187;970800;0;0;0;0;186;1171200
05.05.2022 19:00;1;600;0;0;129;666600;0;0;0;0;172;1004400
05.05.2022 20:00;0;0;0;0;100;678000;0;0;0;0;125;663000
05.05.2022 21:00;0;0;0;0;77;547200;0;0;0;0;95;594600
05.05.2022 22:00;0;0;0;0;68;473400;0;0;0;0;94;415800
05.05.2022 23:00;0;0;0;0;32;169800;0;0;0;0;34;153000
06.05.2022 00:00;0;0;0;0;17;94200;0;0;0;0;29;126600
06.05.2022 01:00;0;0;0;0;8;43800;0;0;0;0;10;37800
06.05.2022 02:00;0;0;0;0;9;40800;0;0;0;0;16;62400
06.05.2022 03:00;0;0;0;0;7;39000;0;0;0;0;9;43800
06.05.2022 04:00;0;0;0;0;19;104400;0;0;0;0;13;54000
06.05.2022 05:00;0;0;0;0;63;334800;0;0;0;0;32;141000
06.05.2022 06:00;1;600;0;0;130;902400;0;0;0;0;92;364800
06.05.2022 07:00;8;6000;6;3600;188;1389000;0;0;0;0;159;960000
06.05.2022 08:00;6;5400;7;4800;196;1192800;0;0;0;0;207;1015200
06.05.2022 09:00;3;2400;5;4200;179;1174800;0;0;0;0;169;831600
06.05.2022 10:00;0;0;0;0;182;1171200;0;0;0;0;150;840000
06.05.2022 11:00;3;1800;8;6000;178;1216200;0;0;0;0;172;1029000
06.05.2022 12:00;7;6000;6;4800;196;1260000;0;0;0;0;180;1208400
06.05.2022 13:00;10;20400;6;4200;199;1283400;0;0;0;0;198;1145400
06.05.2022 14:00;0;0;8;6600;204;1069200;0;0;0;0;195;1192200
06.05.2022 15:00;1;1200;5;5400;208;1178400;0;0;0;0;172;1098600
06.05.2022 16:00;8;6600;11;8400;224;1228800;0;0;0;0;177;1062000
06.05.2022 17:00;6;4800;7;4200;191;1204800;0;0;0;0;180;1191600
06.05.2022 18:00;1;600;4;3600;195;1084800;0;0;0;0;177;1053600
06.05.2022 19:00;2;1200;7;6600;136;690000;0;0;0;0;157;801600
06.05.2022 20:00;0;0;0;0;101;754800;0;0;0;0;115;513000
06.05.2022 21:00;0;0;1;600;90;610800;0;0;0;0;100;561000
06.05.2022 22:00;0;0;0;0;75;472200;0;0;0;0;91;474600
06.05.2022 23:00;0;0;1;600;60;348600;0;0;0;0;78;363000
07.05.2022 00:00;0;0;0;0;36;208800;0;0;0;0;46;211200
07.05.2022 01:00;0;0;0;0;24;127200;0;0;0;0;28;119400
07.05.2022 02:00;0;0;0;0;10;54000;0;0;0;0;23;85200
07.05.2022 03:00;0;0;0;0;16;73200;0;0;0;0;14;57600
07.05.2022 04:00;0;0;0;0;14;70800;0;0;0;0;14;55800
07.05.2022 05:00;0;0;0;0;20;111000;0;0;0;0;32;115200
07.05.2022 06:00;0;0;0;0;66;209400;0;0;0;0;61;214800
07.05.2022 07:00;0;0;0;0;153;943200;0;0;0;0;80;293400
07.05.2022 08:00;1;600;2;1200;122;653400;0;0;0;0;116;392400
07.05.2022 09:00;0;0;1;600;160;991200;0;0;0;0;161;562200
07.05.2022 10:00;1;600;9;7200;187;1161000;0;0;0;0;149;741600
07.05.2022 11:00;0;0;3;2400;191;1075800;0;0;0;0;176;932400
07.05.2022 12:00;4;4200;6;4200;195;1114800;0;0;0;0;166;904200
07.05.2022 13:00;5;4200;11;10800;183;1047000;0;0;0;0;175;984000
07.05.2022 14:00;1;600;4;3600;178;923400;0;0;0;0;186;945600
07.05.2022 15:00;2;1200;2;1200;168;853200;0;0;0;0;171;864000
07.05.2022 16:00;2;1200;10;10200;164;821400;0;0;0;0;152;814200
07.05.2022 17:00;0;0;1;600;181;890400;0;0;0;0;144;732000
07.05.2022 18:00;1;600;2;1200;143;660000;0;0;0;0;154;796800
07.05.2022 19:00;0;0;0;0;114;523800;0;0;0;0;124;640200
07.05.2022 20:00;1;600;0;0;100;538800;0;0;0;0;99;479400
07.05.2022 21:00;1;600;2;1200;89;624600;0;0;0;0;90;478800
07.05.2022 22:00;0;0;0;0;67;347400;0;0;0;0;95;439200
07.05.2022 23:00;1;600;0;0;57;345600;0;0;0;0;55;280200
08.05.2022 00:00;0;0;0;0;39;223200;0;0;0;0;49;312000
08.05.2022 01:00;0;0;0;0;20;96600;0;0;0;0;38;120600
08.05.2022 02:00;0;0;0;0;20;90600;0;0;0;0;17;72600
08.05.2022 03:00;0;0;0;0;7;32400;0;0;0;0;9;44400
08.05.2022 04:00;0;0;0;0;17;78000;0;0;0;0;7;35400
08.05.2022 05:00;0;0;0;0;17;66000;0;0;0;0;21;53400
08.05.2022 06:00;0;0;0;0;19;71400;0;0;0;0;19;66000
08.05.2022 07:00;0;0;0;0;59;199200;0;0;0;0;37;109800
08.05.2022 08:00;0;0;0;0;84;345600;0;0;0;0;64;214800
08.05.2022 09:00;1;600;3;2400;140;657600;0;0;0;0;83;329400
08.05.2022 10:00;1;3000;1;600;151;773400;0;0;0;0;121;514200
08.05.2022 11:00;2;1800;8;7800;153;897600;0;0;0;0;147;664200
08.05.2022 12:00;1;600;4;3000;188;950400;0;0;0;0;145;806400
08.05.2022 13:00;0;0;2;1200;145;750600;0;0;0;0;121;610800
08.05.2022 14:00;0;0;7;6000;169;863400;0;0;0;0;138;661200
08.05.2022 15:00;0;0;2;1800;139;1075200;0;0;0;0;154;779400
08.05.2022 16:00;6;7200;8;7200;151;769200;0;0;0;0;155;720000
08.05.2022 17:00;1;3000;3;2400;148;822000;0;0;0;0;158;831600
08.05.2022 18:00;2;2400;0;0;161;856200;0;0;0;0;162;1065000
08.05.2022 19:00;0;0;1;600;132;606000;0;0;0;0;123;646200
08.05.2022 20:00;0;0;0;0;121;590400;0;0;0;0;108;510600
08.05.2022 21:00;0;0;0;0;105;726000;0;0;0;0;93;587400
08.05.2022 22:00;0;0;0;0;56;329400;0;0;0;0;70;353400
08.05.2022 23:00;0;0;0;0;25;127200;0;0;0;0;40;166800
09.05.2022 00:00;0;0;0;0;22;97800;0;0;0;0;17;75600
09.05.2022 01:00;0;0;0;0;11;60000;0;0;0;0;6;21600
09.05.2022 02:00;0;0;0;0;8;32400;0;0;0;0;10;36600
09.05.2022 03:00;0;0;0;0;5;22200;0;0;0;0;5;21600
09.05.2022 04:00;0;0;0;0;21;117000;0;0;0;0;16;66000
09.05.2022 05:00;0;0;0;0;61;319800;0;0;0;0;39;131400
09.05.2022 06:00;0;0;0;0;133;624600;0;0;0;0;90;345600
09.05.2022 07:00;7;4800;12;9000;208;1560000;0;0;0;0;193;949200
09.05.2022 08:00;7;4800;8;6000;195;1528200;0;0;0;0;190;1020000
09.05.2022 09:00;1;3000;0;0;179;1054800;0;0;0;0;192;891000
09.05.2022 10:00;1;1800;0;0;186;1057200;0;0;0;0;167;840000
09.05.2022 11:00;2;1200;4;3000;175;1105800;0;0;0;0;173;830400
09.05.2022 12:00;4;2400;15;12000;173;1145400;0;0;0;0;184;1036800
09.05.2022 13:00;6;4800;6;5400;172;915600;0;0;0;0;175;992400
09.05.2022 14:00;6;4200;6;4800;166;1026000;0;0;0;0;184;1023000
09.05.2022 15:00;3;2400;12;9600;214;1320000;0;0;0;0;190;1255200
09.05.2022 16:00;4;3000;10;7800;205;1087200;0;0;0;0;202;1262400
09.05.2022 17:00;7;4800;12;10800;201;1261200;0;0;0;0;198;1218600
09.05.2022 18:00;7;7800;12;9600;168;984600;0;0;0;0;171;1042800
09.05.2022 19:00;2;1200;6;4200;117;621000;0;0;0;0;134;673200
09.05.2022 20:00;1;600;0;0;123;614400;0;0;0;0;144;635400
09.05.2022 21:00;0;0;0;0;70;454200;0;0;0;0;88;409800
09.05.2022 22:00;0;0;3;2400;54;347400;0;0;0;0;81;418800
09.05.2022 23:00;0;0;0;0;28;147600;0;0;0;0;32;130200
10.05.2022 00:00;0;0;0;0;15;87600;0;0;0;0;12;94200
10.05.2022 01:00;0;0;0;0;5;33600;0;0;0;0;12;38400
10.05.2022 02:00;0;0;0;0;6;31200;0;0;0;0;9;26400
10.05.2022 03:00;0;0;0;0;10;43800;0;0;0;0;11;39600
10.05.2022 04:00;0;0;0;0;21;97200;0;0;0;0;18;86400
10.05.2022 05:00;0;0;0;0;64;310200;0;0;0;0;38;123000
10.05.2022 06:00;0;0;1;600;128;626400;0;0;0;0;91;296400
10.05.2022 07:00;6;4200;16;15000;190;1587000;0;0;0;0;173;914400
10.05.2022 08:00;4;4200;7;4200;175;1255200;0;0;0;0;199;916800
10.05.2022 09:00;1;600;0;0;205;1226400;0;0;0;0;160;805200
10.05.2022 10:00;2;6600;5;4200;166;942600;0;0;0;0;178;695400
10.05.2022 11:00;4;3000;6;4200;168;1259400;0;0;0;0;183;820200
10.05.2022 12:00;8;6600;6;4200;180;1044000;0;0;0;0;191;1093800
10.05.2022 13:00;8;8400;12;9600;158;1154400;0;0;0;0;187;1102200
10.05.2022 14:00;6;4800;8;5400;187;1152600;0;0;0;0;177;1206600
10.05.2022 15:00;6;3600;10;8400;170;1148400;0;0;0;0;195;1199400
10.05.2022 16:00;3;3000;8;7200;193;1117200;0;0;0;0;190;1354200
10.05.2022 17:00;7;6600;15;12600;168;1081800;0;0;0;0;186;1230600
10.05.2022 18:00;6;10800;15;13800;165;1317000;0;0;0;0;167;1263600
10.05.2022 19:00;1;600;2;1200;125;607200;0;0;0;0;152;699600
10.05.2022 20:00;1;600;3;3000;127;610200;0;0;0;0;132;666600
10.05.2022 21:00;0;0;0;0;96;582600;0;0;0;0;104;555000
10.05.2022 22:00;0;0;0;0;65;399600;0;0;0;0;94;429000
10.05.2022 23:00;0;0;0;0;46;243600;0;0;0;0;47;211800
11.05.2022 00:00;0;0;0;0;15;99600;0;0;0;0;20;97800
11.05.2022 01:00;0;0;0;0;11;55200;0;0;0;0;11;43200
11.05.2022 02:00;0;0;0;0;5;25800;0;0;0;0;15;61200
11.05.2022 03:00;0;0;0;0;8;39600;0;0;0;0;9;40200
11.05.2022 04:00;0;0;0;0;23;136800;0;0;0;0;15;64200
11.05.2022 05:00;0;0;0;0;62;330600;0;0;0;0;36;133800
11.05.2022 06:00;0;0;0;0;124;617400;0;0;0;0;88;342600
11.05.2022 07:00;6;5400;12;9000;228;1678200;0;0;0;0;178;851400
11.05.2022 08:00;7;6000;7;6600;188;1244400;0;0;0;0;189;808800
11.05.2022 09:00;0;0;3;3600;198;1359000;0;0;0;0;180;869400
11.05.2022 10:00;3;2400;2;1800;180;1024800;0;0;0;0;177;782400
11.05.2022 11:00;1;600;4;3000;175;1049400;0;0;0;0;152;815400
11.05.2022 12:00;6;6600;4;3600;167;983400;0;0;0;0;166;903600
11.05.2022 13:00;10;10800;24;19200;168;1180800;0;0;0;0;189;1012800
11.05.2022 14:00;6;6000;9;7200;160;1113600;0;0;0;0;194;1011000
11.05.2022 15:00;11;12000;15;13800;171;1079400;0;0;0;0;164;1147200
11.05.2022 16:00;3;2400;14;13800;197;1081800;0;0;0;0;201;1231800
11.05.2022 17:00;4;3600;6;4800;205;1056000;0;0;0;0;190;1161600
11.05.2022 18:00;1;600;1;600;189;945600;0;0;0;0;190;1131000
11.05.2022 19:00;0;0;0;0;144;754200;0;0;0;0;154;809400
11.05.2022 20:00;0;0;0;0;111;527400;0;0;0;0;133;659400
11.05.2022 21:00;0;0;2;1800;109;765000;0;0;0;0;114;583800
11.05.2022 22:00;0;0;0;0;76;477000;0;0;0;0;97;541800
11.05.2022 23:00;0;0;0;0;35;212400;0;0;0;0;40;171600
12.05.2022 00:00;0;0;0;0;22;115800;0;0;0;0;29;127200
12.05.2022 01:00;0;0;0;0;8;48000;0;0;0;0;11;36600
12.05.2022 02:00;0;0;0;0;8;42000;0;0;0;0;14;42600
12.05.2022 03:00;0;0;0;0;8;48000;0;0;0;0;9;39000
12.05.2022 04:00;0;0;0;0;23;127200;0;0;0;0;14;63600
12.05.2022 05:00;0;0;0;0;73;366600;0;0;0;0;42;170400
12.05.2022 06:00;0;0;1;600;127;659400;0;0;0;0;88;297600
12.05.2022 07:00;14;11400;24;20400;176;1499400;0;0;0;0;161;997800
12.05.2022 08:00;8;6000;5;4200;172;1299000;0;0;0;0;176;1039200
12.05.2022 09:00;3;4800;4;3600;176;1083600;0;0;0;0;160;1060800
12.05.2022 10:00;5;4200;7;5400;168;1210200;0;0;0;0;191;1159800
12.05.2022 11:00;7;9600;6;5400;169;1119600;0;0;0;0;183;1016400
12.05.2022 12:00;2;1200;1;600;177;1005000;0;0;0;0;187;1065000
12.05.2022 13:00;4;4800;12;9600;166;981000;0;0;0;0;176;1065000
12.05.2022 14:00;5;3600;3;1800;213;1099800;0;0;0;0;182;1096800
12.05.2022 15:00;8;7800;9;7200;195;1214400;0;0;0;0;214;1272600
12.05.2022 16:00;5;4200;19;19200;210;1414200;0;0;0;0;182;1227600
12.05.2022 17:00;3;2400;3;1800;200;1266600;0;0;0;0;194;1253400
12.05.2022 18:00;2;600;1;600;164;918600;0;0;0;0;172;1120800
12.05.2022 19:00;3;3000;3;1800;139;721200;0;0;0;0;161;897600
12.05.2022 20:00;0;0;0;0;124;634800;0;0;0;0;127;642600
12.05.2022 21:00;0;0;0;0;96;621000;0;0;0;0;98;585000
12.05.2022 22:00;0;0;0;0;66;415200;0;0;0;0;97;501000
12.05.2022 23:00;0;0;0;0;43;279600;0;0;0;0;51;257400
13.05.2022 00:00;0;0;0;0;23;131400;0;0;0;0;14;63600
13.05.2022 01:00;0;0;0;0;5;34800;0;0;0;0;15;67800
13.05.2022 02:00;0;0;0;0;2;7200;0;0;0;0;9;40200
13.05.2022 03:00;0;0;0;0;14;54000;0;0;0;0;7;25800
13.05.2022 04:00;0;0;0;0;23;118200;0;0;0;0;16;65400
13.05.2022 05:00;0;0;0;0;72;332400;0;0;0;0;52;172800
13.05.2022 06:00;1;600;1;600;113;547200;0;0;0;0;97;288000
13.05.2022 07:00;4;4200;12;10200;211;1606200;0;0;0;0;158;847200
13.05.2022 08:00;3;1800;10;7200;170;1296600;0;0;0;0;197;1082400
13.05.2022 09:00;1;1800;2;1200;176;1423800;0;0;0;0;193;838800
13.05.2022 10:00;2;1200;4;3000;184;1248600;0;0;0;0;178;949800
13.05.2022 11:00;5;4800;4;3600;214;1254600;0;0;0;0;153;1567800
13.05.2022 12:00;14;12000;6;3600;183;1383600;0;0;0;0;186;1007400
13.05.2022 13:00;8;6600;8;7200;153;1373400;0;0;0;0;194;1153200
13.05.2022 14:00;5;7200;9;7200;203;1197000;0;0;0;0;176;1109400
13.05.2022 15:00;4;2400;10;8400;210;1216800;0;0;0;0;189;1221600
