01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D36;Vwz_D36;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_V111_Anf;Vwz_V111_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V14_Anf;Vwz_V14_Anf;Bel_V311_Anf;Vwz_V311_Anf;Bel_V321_Anf;Vwz_V321_Anf;Bel_V331_Anf;Vwz_V331_Anf;Bel_V341_Anf;Vwz_V341_Anf;Bel_V411_Anf;Vwz_V411_Anf;Bel_V421_anf;Vwz_V421_anf
10.02.2022 00:00;0;0;29;5400;31;8400;0;0;0;0;27;12600;14;6600;0;0;3;59400;2;59400;0;0;0;0;0;0;0;0;0;0;31;4800;27;19200;34;22800;20;16200;0;0;0;0;0;0;2;2400
10.02.2022 01:00;0;0;21;3000;16;2400;0;0;0;0;14;7200;13;6600;2;25200;2;600;2;600;0;0;0;0;0;0;0;0;0;0;9;2400;14;9600;26;19200;14;11400;0;0;0;0;2;1800;1;1200
10.02.2022 02:00;0;0;12;4200;16;600;0;0;0;0;11;8400;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1200;12;7800;15;15600;8;7200;0;0;0;0;0;0;0;0
10.02.2022 03:00;0;0;15;5400;14;1200;0;0;0;0;14;9000;6;3000;4;64200;4;1200;4;600;0;0;0;0;0;0;0;0;0;0;11;600;10;6600;17;20400;7;5400;0;0;0;0;2;5400;0;0
10.02.2022 04:00;0;0;40;13200;14;1800;0;0;0;0;42;27000;7;3000;0;0;8;138000;8;137400;0;0;0;0;0;0;0;0;0;0;12;600;11;7800;68;49200;6;7200;0;0;0;0;0;0;6;29400
10.02.2022 05:00;0;0;128;103200;90;45000;0;0;0;0;124;89400;52;25800;1;78000;22;276000;22;273600;0;0;0;0;0;0;0;0;0;0;106;39000;103;91800;179;227400;42;52800;0;0;0;0;2;2400;17;120000
10.02.2022 06:00;0;0;310;497400;198;244200;0;0;0;0;305;241200;138;92400;14;217200;55;754200;54;747600;0;0;1;600;0;0;0;0;0;0;206;99000;176;197400;373;730200;107;322200;0;0;0;0;7;11400;61;360000
10.02.2022 07:00;0;0;445;636600;354;502200;0;0;0;0;424;337800;240;170400;25;549000;68;940200;68;1019400;0;0;0;0;0;0;1;600;0;0;487;327000;423;655200;379;1065600;155;645600;0;0;0;0;22;223800;47;834600
10.02.2022 08:00;0;0;422;681000;274;521400;0;0;0;0;427;371400;242;174600;39;626400;110;1390800;109;1440000;0;0;1;600;0;0;3;2400;0;0;415;289200;365;598200;280;1236000;121;737400;0;0;0;0;36;228000;64;1633800
10.02.2022 09:00;0;0;330;550200;243;333600;0;0;0;0;321;262800;212;144000;27;495600;70;1178400;71;1094400;0;0;0;0;0;0;0;0;0;0;271;171600;232;378600;219;973800;131;559800;0;0;0;0;20;202800;38;1253400
10.02.2022 10:00;0;0;302;476400;223;247800;0;0;0;0;308;249600;187;126600;26;417000;209;1452600;93;1414800;0;0;0;0;0;0;1;600;0;0;227;141000;212;304800;230;873000;107;394800;0;0;0;0;24;54000;49;1543800
10.02.2022 11:00;0;0;307;478200;246;438000;0;0;0;0;314;250200;186;123600;27;548400;75;1295400;76;1296600;0;0;1;600;0;0;1;600;0;0;288;178200;257;388200;212;886200;93;619200;0;0;0;0;30;141600;48;1413000
10.02.2022 12:00;0;0;344;550800;241;328200;0;0;0;0;362;300600;196;142800;44;874800;100;1318800;99;1250400;0;0;0;0;0;0;2;3000;0;0;308;195000;280;447600;236;983400;115;519600;0;0;0;0;40;358800;96;1472400
10.02.2022 13:00;0;0;331;657600;300;396600;0;0;0;0;346;287400;224;157800;45;732600;93;1573800;91;1500000;0;0;1;600;0;0;2;1200;0;0;338;212400;307;463800;220;1092000;128;577800;0;0;0;0;39;302400;67;1662600
10.02.2022 14:00;0;0;374;689400;318;551400;0;0;0;0;393;327600;278;204600;52;837000;117;1488600;113;1492800;0;0;1;600;0;0;2;1200;0;0;371;231000;323;511200;232;1170600;143;783000;0;0;0;0;41;504000;59;1631400
10.02.2022 15:00;0;0;424;762000;318;596400;0;0;0;0;454;374400;292;221400;58;1159800;122;1695000;122;1635600;0;0;1;600;0;0;0;0;0;0;388;254400;346;570000;260;1318800;134;878400;0;0;0;0;50;584400;60;1888200
10.02.2022 16:00;0;0;436;801600;368;699000;0;0;0;0;455;383400;321;245400;60;1226400;128;1962000;126;1958400;0;0;2;2400;0;0;1;600;0;0;460;275400;414;596400;248;1367400;131;984600;0;0;0;0;46;489000;54;2269800
10.02.2022 17:00;0;0;419;735600;354;690600;0;0;0;0;437;356400;308;236400;45;862800;131;1504200;126;1662000;0;0;1;600;0;0;1;600;0;0;415;262200;383;537000;279;1230600;136;973800;0;0;0;0;45;473400;65;1746000
10.02.2022 18:00;0;0;350;522000;319;480600;0;0;0;0;366;283200;231;167400;57;780600;97;1552800;94;1533000;0;0;1;600;0;0;3;1800;0;0;392;235200;339;439800;357;877200;134;672000;0;0;0;0;54;385200;98;1049400
10.02.2022 19:00;0;0;241;426000;180;351000;0;0;0;0;245;181800;151;99600;36;654000;72;922800;67;921600;0;0;1;600;0;0;3;2400;0;0;223;115800;195;210000;215;711000;90;541800;0;0;0;0;26;165000;48;543000
10.02.2022 20:00;0;0;158;265200;115;152400;0;0;0;0;167;121200;75;45000;17;339600;52;700800;97;663000;0;0;1;600;0;0;3;1800;0;0;160;74400;152;141000;135;489000;41;236400;0;0;0;0;13;128400;50;403200
10.02.2022 21:00;0;0;138;115200;100;52800;0;0;0;0;126;81000;54;31200;11;237600;19;345600;19;285600;0;0;0;0;0;0;0;0;0;0;120;49200;116;103800;137;231600;47;122400;0;0;0;0;7;16200;20;66000
10.02.2022 22:00;0;0;95;79200;84;22200;0;0;0;0;88;54000;56;32400;2;25200;37;537600;36;438000;0;0;0;0;0;0;0;0;0;0;89;29400;86;70800;97;217200;40;121800;0;0;0;0;2;7200;21;319800
10.02.2022 23:00;0;0;50;29400;35;2400;0;0;0;0;46;27600;20;9600;2;53400;13;169200;15;139800;0;0;0;0;0;0;0;0;0;0;56;15000;55;41400;49;108000;24;47400;0;0;0;0;4;6000;9;51000
11.02.2022 00:00;0;0;27;6000;27;7200;0;0;0;0;25;15000;12;7200;2;78600;9;109800;8;133200;0;0;0;0;0;0;0;0;0;0;28;8400;27;24600;26;55800;13;48600;0;0;0;0;2;4200;5;48600
11.02.2022 01:00;0;0;11;2400;12;1800;0;0;0;0;10;5400;9;4200;1;76800;3;42600;3;42000;0;0;0;0;0;0;0;0;0;0;14;1200;14;9000;11;18600;8;27000;0;0;0;0;2;2400;2;6000
11.02.2022 02:00;0;0;14;6000;8;0;0;0;0;0;13;11400;7;3000;0;0;1;64800;1;64800;0;0;0;0;0;0;0;0;0;0;8;1200;8;6000;13;33600;9;18000;0;0;0;0;0;0;1;4200
11.02.2022 03:00;0;0;14;3600;16;1800;0;0;0;0;14;7800;5;2400;0;0;2;16200;2;16200;0;0;0;0;0;0;0;0;0;0;17;3000;14;10200;16;28200;6;15000;0;0;0;0;0;0;1;6000
11.02.2022 04:00;0;0;34;13800;16;2400;0;0;0;0;36;20400;6;1800;0;0;6;97200;6;96600;0;0;0;0;0;0;0;0;0;0;14;600;12;7200;33;81600;9;24000;0;0;0;0;2;4200;3;13800
11.02.2022 05:00;0;0;112;121200;86;49200;0;0;0;0;108;75000;47;28800;2;90000;20;352200;20;331200;0;0;0;0;0;0;0;0;0;0;89;34800;83;76200;112;291600;36;142200;0;0;0;0;4;84600;17;57600
11.02.2022 06:00;0;0;280;410400;152;191400;0;0;0;0;281;214800;111;68400;12;39600;47;789600;47;698400;0;0;0;0;0;0;0;0;0;0;186;87000;167;177600;218;776400;82;323400;0;0;0;0;7;19800;41;390600
11.02.2022 07:00;0;0;430;769200;317;420600;0;0;0;0;412;336000;229;151800;30;595800;76;1020000;73;1103400;0;0;0;0;0;0;0;0;0;0;441;282000;392;571200;270;1353600;129;687600;0;0;0;0;26;94200;51;985800
11.02.2022 08:00;0;0;396;717000;278;539400;0;0;0;0;411;343800;220;148200;31;726600;86;1488000;84;1427400;0;0;2;1800;0;0;3;1800;0;0;378;235200;344;522000;242;1276200;109;757200;0;0;0;0;36;279000;44;1610400
11.02.2022 09:00;0;0;341;636600;258;409200;0;0;0;0;341;275400;200;138600;32;974400;86;1393200;88;1363800;0;0;0;0;0;0;0;0;0;0;306;214800;287;477600;234;1095600;116;607800;0;0;0;0;30;490200;46;1541400
11.02.2022 10:00;0;0;317;520200;223;298800;0;0;0;0;314;251400;175;117600;33;703200;58;1145400;56;1120800;0;0;1;1200;0;0;1;600;0;0;278;172800;249;393600;224;1007400;105;462000;0;0;0;0;36;186600;37;1243800
11.02.2022 11:00;0;0;306;574200;263;363000;0;0;0;0;295;239400;211;153000;28;565800;85;1357800;78;1359000;0;0;0;0;0;0;0;0;0;0;293;169800;275;391200;206;962400;117;633000;0;0;0;0;21;247200;46;1495800
11.02.2022 12:00;0;0;373;579000;333;503400;0;0;0;0;378;318600;246;189000;39;1038600;174;1597200;91;1627200;0;0;1;600;0;0;1;600;0;0;365;223800;308;533400;222;1072800;123;810600;0;0;0;0;36;346200;53;1802400
11.02.2022 13:00;0;0;439;744000;344;666600;0;0;0;0;448;379200;300;220200;49;716400;93;1534800;91;1464600;0;0;1;600;0;0;1;600;0;0;383;242400;335;720600;213;1382400;128;1141200;0;0;0;0;33;298200;51;1674600
11.02.2022 14:00;0;0;405;757800;352;604800;0;0;0;0;422;355800;298;231000;48;768000;116;1658400;150;1633200;0;0;0;0;0;0;2;1800;0;0;448;264600;382;615000;213;1358400;117;884400;0;0;0;0;35;423000;66;1792800
11.02.2022 15:00;0;0;383;688800;353;498000;0;0;0;0;399;327000;269;196200;51;910200;105;1617000;104;1657800;0;0;0;0;0;0;2;1200;0;0;460;285000;405;666600;246;1227000;116;741000;0;0;0;0;41;304200;59;1863000
11.02.2022 16:00;0;0;380;501600;329;475200;0;0;0;0;375;301800;256;177600;31;599400;84;1208400;81;1268400;0;0;1;600;0;0;3;2400;0;0;412;241800;377;531600;252;991800;134;738600;0;0;0;0;27;155400;44;1422600
11.02.2022 17:00;0;0;409;784200;317;704400;0;0;0;0;403;310200;283;205200;30;730200;78;1419000;78;1464000;0;0;3;1800;0;0;3;1800;0;0;383;235200;356;480600;294;1290600;129;981000;0;0;0;0;28;229800;49;1621800
11.02.2022 18:00;0;0;339;503400;252;336600;0;0;0;0;331;261000;198;130800;30;589800;71;1050600;73;1007400;0;0;0;0;0;0;1;600;0;0;336;177000;301;343200;372;785400;124;384600;0;0;0;0;29;124200;54;909600
11.02.2022 19:00;0;0;262;351000;209;282000;0;0;0;0;262;200400;138;83400;24;411600;73;1121400;143;1092000;0;0;0;0;0;0;2;1200;0;0;254;126000;230;258600;324;574800;117;346200;0;0;0;0;20;45000;67;666000
11.02.2022 20:00;0;0;154;137400;154;160200;0;0;0;0;157;110400;77;45600;23;376200;39;627600;43;550200;0;0;0;0;0;0;0;0;0;0;185;88200;162;158400;214;247200;84;195600;0;0;0;0;15;57600;33;396600
11.02.2022 21:00;0;0;112;118800;112;32400;0;0;0;0;113;76200;54;30000;3;31800;29;657000;30;592200;0;0;0;0;0;0;0;0;0;0;125;46200;124;106800;153;205200;54;61200;0;0;0;0;4;4200;25;124800
11.02.2022 22:00;0;0;96;103200;102;85200;0;0;0;0;85;55200;63;34200;6;142200;23;572400;25;550200;0;0;0;0;0;0;0;0;0;0;104;40200;103;90600;130;178200;65;114000;0;0;0;0;11;65400;26;148800
11.02.2022 23:00;0;0;67;42000;59;29400;0;0;0;0;62;37800;36;20400;2;0;13;274200;13;252600;0;0;0;0;0;0;0;0;0;0;78;24000;77;63000;94;82200;29;40800;0;0;0;0;0;0;13;91200
12.02.2022 00:00;0;0;47;32400;54;10800;0;0;0;0;35;20400;24;13800;7;330600;7;140400;8;135600;0;0;0;0;0;0;0;0;0;0;49;12000;48;36600;62;48600;25;19200;0;0;0;0;8;13800;5;8400
12.02.2022 01:00;0;0;28;6000;30;600;0;0;0;0;23;14400;18;8400;1;25200;8;142800;8;123000;0;0;0;0;0;0;0;0;0;0;29;4800;27;18600;36;31200;14;8400;0;0;0;0;3;3000;9;10200
12.02.2022 02:00;0;0;17;1200;18;1200;0;0;0;0;17;10200;10;4800;0;0;8;193800;8;195000;0;0;0;0;0;0;0;0;0;0;17;2400;17;11400;22;13200;11;8400;0;0;0;0;2;1200;6;52800
12.02.2022 03:00;0;0;24;13800;17;1800;0;0;0;0;23;12000;14;7800;1;3600;9;166800;9;151200;0;0;0;0;0;0;0;0;0;0;16;2400;17;10800;32;36000;13;7200;0;0;0;0;0;0;11;28200
12.02.2022 04:00;0;0;39;8400;18;1800;0;0;0;0;34;21600;11;4800;0;0;3;1800;3;1800;0;0;0;0;0;0;0;0;0;0;13;1800;12;6600;58;44400;15;7200;0;0;0;0;0;0;0;0
12.02.2022 05:00;0;0;37;34800;34;4200;0;0;0;0;39;23400;14;6600;1;600;9;153000;10;80400;0;0;0;0;0;0;0;0;0;0;38;7800;40;29400;57;63000;12;7800;0;0;0;0;2;21600;9;100800
12.02.2022 06:00;0;0;76;60600;62;18600;0;0;0;0;74;48000;34;19200;2;25800;16;284400;17;249600;0;0;0;0;0;0;0;0;0;0;54;18600;55;44400;102;130800;29;28800;0;0;0;0;1;3600;21;127200
12.02.2022 07:00;0;0;85;39000;70;10800;0;0;0;0;83;52800;31;16800;4;68400;11;226800;11;226200;0;0;0;0;0;0;0;0;0;0;77;34800;83;78600;89;130200;22;19800;0;0;0;0;2;4800;10;241800
12.02.2022 08:00;0;0;122;103200;93;23400;0;0;0;0;122;81600;49;29400;2;1800;17;395400;16;349200;0;0;0;0;0;0;0;0;0;0;97;33600;98;95400;107;255600;39;63000;0;0;0;0;2;3000;14;417000
12.02.2022 09:00;0;0;223;298200;133;166800;0;0;0;0;219;153000;85;49800;6;204600;32;728400;33;624600;0;0;0;0;0;0;0;0;0;0;155;62400;153;184200;172;580800;64;259800;0;0;0;0;4;12000;21;800400
12.02.2022 10:00;0;0;327;330600;177;169800;0;0;0;0;301;220200;134;84000;8;141000;29;760200;28;660600;0;0;0;0;0;0;0;0;0;0;188;86400;189;258000;231;759000;84;299400;0;0;0;0;7;68400;21;740400
12.02.2022 11:00;0;0;286;233400;197;151800;0;0;0;0;261;183000;145;86400;12;283800;30;867000;30;720000;0;0;1;600;0;0;0;0;0;0;265;115800;244;399000;215;597600;79;273600;0;0;0;0;11;124800;19;891600
12.02.2022 12:00;0;0;316;339000;227;235800;0;0;0;0;288;204600;159;102000;9;115200;34;611400;34;646800;0;0;0;0;0;0;2;1800;0;0;292;123600;261;395400;233;746400;101;379200;0;0;0;0;9;33000;21;721800
12.02.2022 13:00;0;0;382;383400;264;189600;0;0;0;0;348;254400;187;114600;8;241800;36;953400;34;862200;0;0;0;0;0;0;0;0;0;0;327;165600;294;388200;266;858600;109;325800;0;0;0;0;11;35400;17;1524000
12.02.2022 14:00;0;0;343;346200;262;201000;0;0;0;0;298;213000;172;111000;10;363000;28;573000;28;571800;0;0;0;0;0;0;0;0;0;0;339;157800;303;405000;268;757200;96;303600;0;0;0;0;9;24600;22;679800
12.02.2022 15:00;0;0;303;285000;220;234600;0;0;0;0;273;195600;159;100800;13;486600;27;519000;26;461400;0;0;0;0;0;0;0;0;0;0;274;132000;253;310800;220;643800;86;347400;0;0;0;0;9;49800;22;553800
12.02.2022 16:00;0;0;311;239400;231;129000;0;0;0;0;275;193800;156;99000;10;144000;28;545400;27;492600;0;0;1;600;0;0;3;2400;0;0;244;114000;225;275400;258;585600;87;220200;0;0;0;0;5;24600;15;592200
12.02.2022 17:00;0;0;284;244200;212;91800;0;0;0;0;258;185400;116;67800;11;258600;36;739800;28;741000;0;0;0;0;0;0;0;0;0;0;273;133800;268;300600;229;568800;87;196200;0;0;0;0;11;101400;18;787800
12.02.2022 18:00;0;0;249;235200;182;117000;0;0;0;0;223;154800;117;73200;5;52200;34;455400;33;455400;0;0;0;0;0;0;0;0;0;0;253;118800;236;241800;304;447000;81;171600;0;0;0;0;5;10800;26;253200
12.02.2022 19:00;0;0;190;149400;163;81600;0;0;0;0;179;119400;75;42000;11;235800;179;433800;25;403200;0;0;0;0;0;0;0;0;0;0;219;103200;200;192000;266;307200;49;102600;0;0;0;0;9;14400;26;208800
12.02.2022 20:00;0;0;162;195600;326;135000;0;0;0;0;152;106200;89;49800;13;267000;43;694800;45;771600;0;0;0;0;0;0;0;0;0;0;504;298800;399;563400;224;330600;65;120000;0;0;0;0;13;38400;50;447600
12.02.2022 21:00;0;0;124;142800;224;97800;0;0;0;0;113;72600;62;32400;6;111000;64;319200;20;321600;0;0;0;0;0;0;0;0;0;0;327;166200;301;336600;175;251400;31;70800;0;0;0;0;5;8400;18;221400
12.02.2022 22:00;0;0;86;69000;203;76200;0;0;0;0;78;47400;42;22800;2;55200;15;348600;17;336000;0;0;1;1200;0;0;1;600;0;0;279;139800;257;280800;121;129000;36;61800;0;0;0;0;4;3000;15;159600
12.02.2022 23:00;0;0;73;31800;185;81000;0;0;0;0;58;37200;51;29400;3;148200;16;292200;16;291600;0;0;0;0;0;0;0;0;0;0;237;109800;225;237600;104;88200;51;87600;0;0;0;0;3;3600;12;127800
13.02.2022 00:00;0;0;64;17400;116;22200;0;0;0;0;58;33000;23;8400;2;75000;7;183000;7;182400;0;0;0;0;0;0;0;0;0;0;150;61200;143;129600;90;77400;14;14400;0;0;0;0;3;2400;6;18000
13.02.2022 01:00;0;0;37;6000;82;12600;0;0;0;0;34;18000;15;8400;1;64800;6;18600;6;18600;0;0;0;0;0;0;0;0;0;0;101;34200;103;90000;63;39600;16;18600;0;0;0;0;1;1800;2;3600
13.02.2022 02:00;0;0;22;3600;51;6000;0;0;0;0;19;10800;13;6600;0;0;4;126000;6;124200;0;0;0;0;0;0;0;0;0;0;52;16800;50;43200;32;24000;15;13800;0;0;0;0;2;306600;4;37200
13.02.2022 03:00;0;0;28;6600;51;6000;0;0;0;0;20;11400;19;7800;1;20400;4;192000;9;180000;0;0;0;0;0;0;0;0;0;0;56;15600;56;51600;34;32400;11;7200;0;0;0;0;1;1800;5;9000
13.02.2022 04:00;0;0;27;1200;44;9600;0;0;0;0;27;12600;10;5400;1;15000;7;127800;6;126600;0;0;0;0;0;0;0;0;0;0;47;16200;45;38400;40;29400;8;9000;0;0;0;0;1;1200;6;12600
13.02.2022 05:00;0;0;34;41400;56;7800;0;0;0;0;31;17400;14;7800;0;0;10;166800;10;166800;0;0;0;0;0;0;0;0;0;0;81;33600;70;66600;49;72000;12;12000;0;0;0;0;0;0;8;27000
13.02.2022 06:00;0;0;41;26400;78;8400;0;0;0;0;36;20400;15;6600;2;1200;3;37800;3;37800;0;0;0;0;0;0;0;0;0;0;93;31800;93;76800;61;58200;12;9600;0;0;0;0;0;0;2;4200
13.02.2022 07:00;0;0;40;7200;118;28800;0;0;0;0;36;23400;20;9000;2;47400;4;123600;5;139800;0;0;0;0;0;0;0;0;0;0;142;57600;145;132600;42;46800;20;33600;0;0;0;0;3;4200;5;157800
13.02.2022 08:00;0;0;75;76200;131;27000;0;0;0;0;71;43800;27;12600;3;123600;13;214200;13;262800;0;0;0;0;0;0;0;0;0;0;167;72600;175;186600;62;166800;11;15000;0;0;0;0;3;9000;13;300000
13.02.2022 09:00;0;0;137;81000;195;36600;0;0;0;0;126;78600;48;25200;4;153600;15;286800;16;225000;0;0;0;0;0;0;1;600;0;0;277;121200;287;352800;115;247200;21;860400;0;0;0;0;4;12600;13;229200
13.02.2022 10:00;0;0;191;195600;251;107400;0;0;0;0;178;117000;100;62400;13;298800;31;675600;32;697200;0;0;0;0;0;0;1;600;0;0;403;250200;357;690000;170;483600;41;537000;0;0;0;0;7;73200;23;734400
13.02.2022 11:00;0;0;244;285600;303;168600;0;0;0;0;217;145200;108;69600;13;316800;33;476400;30;476400;0;0;1;600;0;0;1;600;0;0;529;306000;426;968400;189;608400;51;205800;0;0;0;0;11;31200;22;537000
13.02.2022 12:00;0;0;346;446400;305;144600;0;0;0;0;318;229800;129;78600;11;200400;45;802200;45;678000;0;0;1;600;0;0;0;0;0;0;560;348000;406;1080000;224;929400;72;187800;0;0;0;0;15;59400;33;892200
13.02.2022 13:00;0;0;276;258600;275;243000;0;0;0;0;255;172800;120;69600;8;241800;108;453000;25;486600;0;0;0;0;0;0;0;0;0;0;451;321000;379;711600;205;594600;86;422400;0;0;0;0;8;43800;18;541200
13.02.2022 14:00;0;0;298;272400;240;128400;0;0;0;0;265;176400;118;64800;12;167400;24;468000;22;454800;0;0;0;0;0;0;0;0;0;0;365;170400;332;423600;239;651600;72;174000;0;0;0;0;9;27600;15;512400
13.02.2022 15:00;0;0;268;217800;245;163200;0;0;0;0;249;175200;113;67200;4;187200;21;564000;20;538800;0;0;0;0;0;0;0;0;0;0;342;159600;308;398400;217;514200;72;243000;0;0;0;0;3;8400;17;620400
13.02.2022 16:00;0;0;302;211200;212;141600;0;0;0;0;262;177600;138;81000;7;165600;23;486000;22;471000;0;0;2;1200;0;0;1;600;0;0;289;133800;277;328800;253;542400;74;210600;0;0;0;0;5;16200;15;539400
13.02.2022 17:00;0;0;299;171600;264;103800;0;0;0;0;273;192000;127;79800;8;210000;29;394200;29;447600;0;0;0;0;0;0;0;0;0;0;353;191400;329;419400;240;503400;82;169200;0;0;0;0;8;33600;16;508200
13.02.2022 18:00;0;0;192;126600;212;54000;0;0;0;0;178;118800;80;48000;6;258000;37;548400;36;543600;0;0;0;0;0;0;0;0;0;0;301;147600;280;302400;261;272400;78;66600;0;0;0;0;12;42600;27;241800
13.02.2022 19:00;0;0;182;109200;184;88800;0;0;0;0;157;102000;93;58200;5;50400;23;311400;21;264600;0;0;0;0;0;0;0;0;0;0;238;113400;214;237000;234;263400;67;121800;0;0;0;0;6;10200;15;40800
13.02.2022 20:00;0;0;120;40800;147;55800;0;0;0;0;107;67200;56;32400;4;79200;18;352800;17;289800;0;0;0;0;0;0;0;0;0;0;195;89400;183;176400;176;129600;53;78000;0;0;0;0;5;7200;16;111000
13.02.2022 21:00;0;0;90;38400;111;20400;0;0;0;0;78;45000;42;20400;5;161400;13;219000;15;169200;0;0;0;0;0;0;0;0;0;0;148;61200;134;112800;126;105600;36;36600;0;0;0;0;6;25800;10;53400
13.02.2022 22:00;0;0;60;27600;65;39600;0;0;0;0;56;33000;30;16800;6;81600;11;314400;11;274800;0;0;0;0;0;0;0;0;0;0;82;24600;79;63600;97;90000;26;55200;0;0;0;0;3;4200;14;49800
13.02.2022 23:00;0;0;33;5400;47;4800;0;0;0;0;27;15600;18;8400;0;0;7;146400;6;92400;0;0;0;0;0;0;0;0;0;0;48;9600;51;36600;44;31200;17;14400;0;0;0;0;0;0;5;10800
14.02.2022 00:00;0;0;19;2400;19;2400;0;0;0;0;17;8400;12;6000;1;51600;9;104400;7;79200;0;0;0;0;0;0;0;0;0;0;23;6000;19;16200;27;22200;7;6600;0;0;0;0;1;1800;6;23400
14.02.2022 01:00;0;0;9;1800;14;1800;0;0;0;0;6;3600;11;3600;5;121200;4;8400;4;8400;0;0;0;0;0;0;0;0;0;0;10;2400;10;6600;10;7800;8;7200;0;0;0;0;3;9000;3;8400
14.02.2022 02:00;0;0;14;7800;12;0;0;0;0;0;12;10800;5;2400;0;0;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;10;0;10;6600;18;19800;4;2400;0;0;0;0;0;0;0;0
14.02.2022 03:00;0;0;22;4800;9;600;0;0;0;0;24;15600;6;600;0;0;3;106200;4;64200;0;0;0;0;0;0;0;0;0;0;10;1200;9;7200;31;25800;2;1800;0;0;0;0;0;0;6;12000
14.02.2022 04:00;0;0;47;27000;36;3000;0;0;0;0;44;24600;14;5400;3;71400;4;53400;4;53400;0;0;0;0;0;0;0;0;0;0;33;7200;36;26400;75;65400;12;11400;0;0;0;0;5;3600;5;3600
14.02.2022 05:00;0;0;135;150600;80;48000;0;0;0;0;131;93600;36;18600;1;21000;25;198600;22;186000;0;0;0;0;0;0;0;0;0;0;95;33600;88;72600;194;244800;24;59400;0;0;0;0;2;1800;16;36000
14.02.2022 06:00;0;0;280;400800;199;301800;0;0;0;0;270;229200;132;84600;9;7200;51;834000;62;822000;0;0;0;0;0;0;0;0;0;0;225;114000;183;206400;326;620400;106;364200;0;0;0;0;2;600;58;440400
14.02.2022 07:00;0;0;456;676800;342;475200;0;0;0;0;449;358200;239;168600;25;667800;190;1062000;65;1041600;0;0;1;1200;0;0;1;600;0;0;457;305400;397;621000;364;1200000;161;627000;0;0;0;0;30;197400;50;954000
14.02.2022 08:00;0;0;430;706800;286;508200;0;0;0;0;422;354600;219;159600;31;593400;71;1303200;70;1311600;0;0;0;0;0;0;5;4800;0;0;381;256200;358;532200;281;1248000;118;714000;0;0;0;0;31;216600;43;1431000
14.02.2022 09:00;0;0;283;521400;245;290400;0;0;0;0;284;231000;167;124800;29;475800;70;1377600;67;1430400;0;0;1;600;0;0;4;3600;0;0;157;109800;137;244800;92;383400;53;193800;0;0;0;0;14;182400;20;709200
14.02.2022 10:00;0;0;305;633600;235;417000;0;0;0;0;303;249600;186;123600;23;602400;67;1171200;64;1155600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 11:00;0;0;263;447600;230;326400;0;0;0;0;296;245400;174;124200;17;451200;73;1270800;74;1186800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 12:00;0;0;297;593400;221;436200;0;0;0;0;325;274800;164;113400;32;554400;79;1503000;77;1486200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 13:00;0;0;320;546600;323;393000;0;0;0;0;341;283200;221;155400;41;764400;112;1318800;109;1249200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 14:00;0;0;402;637200;295;421200;0;0;0;0;420;343800;246;173400;47;779400;107;1606200;110;1611600;0;0;2;1200;0;0;7;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 15:00;0;0;407;795000;356;568200;0;0;0;0;422;348600;304;225600;67;1389000;135;1972200;134;1732800;0;0;2;1800;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 16:00;0;0;425;766200;335;685800;0;0;0;0;457;370800;290;214800;70;1615800;139;1843800;140;1807200;0;0;1;1200;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 17:00;0;0;410;844200;342;706200;0;0;0;0;430;355800;317;251400;31;624600;125;1789800;125;1798200;0;0;1;600;0;0;4;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 18:00;0;0;312;510000;308;381600;0;0;0;0;333;261600;200;136800;52;755400;101;1453800;101;1446000;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.02.2022 19:00;0;0;235;377400;192;286200;0;0;0;0;240;185400;125;78000;35;495600;66;749400;63;672000;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
