01.06.2020 00:00;Bel_Anf_32;Vwz_Anf_32;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32
31.10.2021 15:00;38;43308;45;97750;190;512682;132;1200036;69;384918;37;231130;102;209100;229;563836
31.10.2021 16:00;52;44959;40;103350;238;580487;169;1191896;94;663157;54;512356;128;449819;241;512518
31.10.2021 17:00;44;44280;65;394648;194;583780;191;1281086;87;734149;56;499964;179;281313;310;512372
31.10.2021 18:00;60;66737;73;128790;179;518107;162;965257;84;587785;55;510291;142;171071;254;371400
31.10.2021 19:00;36;44760;23;60020;162;792463;110;786695;66;538176;36;356385;115;158532;241;301677
31.10.2021 20:00;45;55110;41;76279;133;288438;83;912445;45;548170;26;382300;89;126319;160;139232
31.10.2021 21:00;11;8120;33;64260;111;226450;70;920021;31;299990;23;400640;71;58254;126;106091
31.10.2021 22:00;3;2140;66;343620;82;207267;34;403998;23;234410;14;328670;49;43303;119;100376
01.11.2021 00:00;2;2070;31;120950;35;74070;13;188760;6;151318;3;90550;26;58560;28;17996
01.11.2021 01:00;1;860;22;92196;25;69120;8;233136;2;43950;2;31160;27;17334;22;14495
01.11.2021 02:00;0;0;14;46960;13;30670;4;95327;1;18860;1;19609;13;15980;12;6229
01.11.2021 03:00;0;0;14;47660;13;29320;7;120590;0;0;0;0;15;14957;7;4179
01.11.2021 04:00;1;640;14;46890;14;31360;8;61957;1;11430;2;25827;39;42949;41;22609
01.11.2021 05:00;10;17898;50;239275;48;163575;68;741188;20;151180;11;135230;208;379907;247;292408
01.11.2021 06:00;14;17200;104;538854;104;367164;198;1685888;61;1119041;39;1238381;318;610946;329;390510
01.11.2021 07:00;21;69217;131;752064;204;1013875;325;2484866;154;1859118;69;1468202;433;1089513;454;875374
01.11.2021 08:00;45;47979;43;214050;299;1188821;305;2531054;179;1938505;61;1191088;365;1069097;433;956769
01.11.2021 09:00;33;30790;34;129270;246;730285;251;2243194;109;1292473;47;841902;234;558987;378;975252
01.11.2021 10:00;17;18800;30;179343;328;589648;174;1711536;74;1016532;30;521614;186;492984;383;770749
01.11.2021 11:00;27;32098;33;80840;368;813616;190;1952285;86;1050455;39;655835;184;443700;392;768131
01.11.2021 12:00;38;41800;39;150009;392;866984;200;1950283;103;1321890;56;916388;161;414105;315;669910
01.11.2021 13:00;53;74099;127;373780;428;1225491;207;1841237;112;1485392;58;918572;166;526840;381;801257
01.11.2021 14:00;45;64057;161;462872;354;972758;230;1999363;138;1284449;74;1196041;177;949257;325;762084
01.11.2021 15:00;31;28657;272;1415122;290;1229423;260;2163684;134;1440903;90;1390996;182;392590;339;812634
01.11.2021 16:00;41;32788;246;1653702;271;1418314;321;2353257;163;1863200;72;1562500;166;395607;322;627025
01.11.2021 17:00;32;53278;179;1788494;211;1297843;300;1957532;181;1988954;76;1313996;245;462885;353;612918
01.11.2021 18:00;31;47330;195;1750218;222;1453834;232;1995956;154;1850950;72;1205274;173;321946;298;270818
01.11.2021 19:00;32;34090;130;918970;215;1238046;157;1736611;90;1539989;63;1296435;154;254769;232;314327
01.11.2021 20:00;24;26928;109;555356;175;646786;94;1046995;67;859237;42;592886;127;193626;201;272606
01.11.2021 21:00;29;38235;97;393627;129;424517;44;575880;30;511598;21;374340;94;105065;167;144302
01.11.2021 22:00;11;37022;77;332690;112;349820;41;730514;28;480700;12;125360;68;78203;114;81822
01.11.2021 23:00;2;2270;54;221630;59;129266;22;510873;13;309996;8;81500;43;43797;61;44139
02.11.2021 00:00;0;0;16;64354;27;50544;9;78540;3;63090;2;22720;36;33288;39;19214
02.11.2021 01:00;0;0;15;49628;19;36868;6;64140;1;53420;2;33760;14;9917;13;6505
02.11.2021 02:00;0;0;5;12560;13;23160;0;0;0;0;1;19010;6;4240;13;7457
02.11.2021 03:00;0;0;6;16490;18;25740;1;2010;1;22880;1;19300;11;7470;13;5198
02.11.2021 04:00;0;0;15;55770;18;42870;11;101130;4;43350;3;71684;31;38006;34;23079
02.11.2021 05:00;3;8860;48;226530;48;132820;62;597867;19;360422;21;405104;231;279089;238;188734
02.11.2021 06:00;11;19860;115;699756;144;533534;227;1840035;72;1105405;58;1135310;313;561869;310;329698
02.11.2021 07:00;27;35539;77;388018;245;1222110;360;2255451;187;1910290;84;1639687;409;1283186;471;923089
02.11.2021 08:00;34;37174;47;238339;275;1025007;332;2248898;197;1995215;73;1552285;370;1131640;438;969435
02.11.2021 09:00;24;53720;38;429378;266;864170;257;2262647;121;1722536;56;1031795;202;587831;359;801552
02.11.2021 10:00;34;33426;33;65093;311;532281;187;1813772;100;1316725;48;907222;172;436868;317;688256
02.11.2021 11:00;35;39918;57;143843;326;671005;178;1745164;80;955573;40;786428;159;416410;305;729717
02.11.2021 12:00;25;21840;60;233600;389;1139437;178;1861046;103;1193799;60;893666;166;328394;303;705096
02.11.2021 13:00;26;23160;54;159480;338;998001;230;1997870;115;1391511;64;1107610;152;515335;313;813896
02.11.2021 14:00;18;14640;188;663427;319;1098460;213;1861023;123;1344795;70;855411;162;366490;315;815727
02.11.2021 15:00;37;33107;246;1264666;243;1153021;258;1861502;149;1619002;78;1016306;176;495328;330;881774
02.11.2021 16:00;34;43049;240;1557672;265;1155962;247;2278077;153;1773933;80;1383812;161;391037;337;894895
02.11.2021 17:00;30;26630;141;1910776;215;1238461;283;1935680;185;1887532;101;1650321;259;517665;371;554239
02.11.2021 18:00;30;84020;133;766197;213;790796;190;1943125;134;1800595;64;1198842;183;308776;295;470470
02.11.2021 19:00;21;27050;88;382913;165;444482;131;1824098;73;1739403;52;1238973;171;251579;209;275615
02.11.2021 20:00;20;23704;118;706920;154;555510;86;933871;52;764051;34;598854;129;164758;173;228521
02.11.2021 21:00;17;20860;100;499871;137;397942;70;644218;45;587677;24;304797;81;95817;137;138093
02.11.2021 22:00;15;13460;117;473253;130;358246;58;618541;33;586000;19;311010;96;99454;114;83542
02.11.2021 23:00;4;2700;72;277988;92;171030;33;439117;13;290087;8;131950;59;63646;68;68403
03.11.2021 00:00;0;0;23;70010;35;61340;5;134487;4;111732;4;70500;33;26629;44;17426
03.11.2021 01:00;0;0;12;453259;17;26090;6;213647;4;57990;1;10330;7;6160;10;4463
03.11.2021 02:00;0;0;4;12380;7;10290;2;34900;1;14110;2;30170;8;5699;15;6157
03.11.2021 03:00;0;0;6;19068;12;19260;3;68910;1;14740;1;15150;7;6510;6;2528
03.11.2021 04:00;0;0;20;86610;19;49000;14;159856;3;91480;1;18430;33;37409;41;38155
03.11.2021 05:00;7;13440;47;219249;51;149470;55;588866;13;155389;19;485559;206;339337;224;204674
03.11.2021 06:00;7;7010;119;568452;132;511827;199;1974669;79;1202520;59;1247492;368;780540;324;391174
03.11.2021 07:00;24;51099;126;670815;199;1172960;355;2518993;175;1860178;72;1497488;422;1263212;476;784516
03.11.2021 08:00;34;35854;26;116190;234;1163397;375;2664810;231;2155165;64;1191434;374;1094279;476;1100562
03.11.2021 09:00;20;20410;22;97880;243;1067790;287;2471558;125;1586946;72;1128163;245;761732;388;1069581
03.11.2021 10:00;18;18400;15;44510;297;799067;211;2099831;89;1253122;43;829312;174;363292;316;785537
03.11.2021 11:00;30;35930;6;22200;330;832236;173;2075504;90;1148966;39;640384;160;335056;314;662278
03.11.2021 12:00;25;21260;86;175609;352;911397;192;1901088;103;1211005;60;951357;150;399525;282;739405
03.11.2021 13:00;22;25130;135;446087;321;1093140;211;1914961;119;1265641;71;1046784;145;290447;312;644935
03.11.2021 14:00;32;30570;185;770679;294;1147583;201;1753335;126;1460073;79;1148309;152;324451;315;777220
03.11.2021 15:00;23;18637;251;1118754;286;1201671;233;2222735;149;1617887;75;1315226;163;331383;331;816482
03.11.2021 16:00;26;34470;226;1573234;260;1186700;231;2145247;163;1993057;79;1284895;203;477462;330;653623
03.11.2021 17:00;66;90295;134;1926150;209;1297115;229;1863326;173;1990058;72;1209391;273;585852;375;641469
03.11.2021 18:00;34;58253;121;764773;197;698640;191;1884261;125;1693426;71;1448494;183;331719;282;488010
03.11.2021 19:00;31;44280;138;702044;207;704712;131;1715950;78;1491233;55;1074236;166;249860;226;301451
03.11.2021 20:00;24;25905;104;521237;151;488668;104;1191046;77;700900;32;558146;117;172186;195;290860
03.11.2021 21:00;22;23570;85;367857;138;368990;71;753967;34;485858;19;281393;97;156513;128;136486
03.11.2021 22:00;15;18699;80;249211;136;312070;55;718612;25;359370;19;384250;78;77216;110;133247
03.11.2021 23:00;6;5440;44;161650;86;162430;36;542487;19;483856;12;193996;46;44845;64;50074
04.11.2021 00:00;0;0;30;118262;35;91349;9;167985;7;179330;3;29950;22;32400;24;15460
04.11.2021 01:00;0;0;18;62230;16;37660;0;0;1;69401;1;13590;12;14430;11;6648
04.11.2021 02:00;0;0;8;32370;8;21230;3;147060;2;82110;0;0;8;6180;8;5660
04.11.2021 03:00;0;0;7;24500;10;26780;3;23630;2;78180;1;17140;10;6718;7;3150
04.11.2021 04:00;0;0;12;45420;12;25600;18;292794;3;34230;2;23090;35;37343;41;28742
04.11.2021 05:00;9;43633;58;259020;61;161660;65;505001;13;213450;21;292217;191;301825;211;203203
04.11.2021 06:00;12;13230;108;683410;129;437355;198;1944223;74;1521423;53;1285021;287;494132;279;313550
04.11.2021 07:00;18;43130;154;1155479;189;1126323;352;2479578;185;2125792;83;1690519;425;1042562;469;761430
04.11.2021 08:00;21;17940;107;397305;262;1294384;360;2615656;202;1939762;68;1169005;361;1090472;422;901553
04.11.2021 09:00;13;12610;31;129400;236;936792;277;2443367;122;1573295;61;1321516;250;617966;396;844784
04.11.2021 10:00;17;19060;63;201400;277;608270;173;1896673;95;1328802;40;765890;163;629638;358;790032
04.11.2021 11:00;28;30330;100;299934;300;708038;154;1697416;75;1183026;49;1045336;154;492019;306;672526
04.11.2021 12:00;31;51890;99;256927;317;701638;198;1915980;96;1209291;52;794450;158;416546;314;785487
04.11.2021 13:00;36;54880;129;334050;376;766736;211;1783992;115;1418631;75;1109700;141;354161;333;721322
04.11.2021 14:00;19;36390;189;477786;321;974649;234;1694069;115;1179166;69;1147508;166;452241;370;916625
04.11.2021 15:00;24;24350;260;1087724;296;1135421;212;1906987;162;1289984;84;1216310;175;455047;316;814587
04.11.2021 16:00;37;39960;161;1957019;214;1479408;269;2197886;165;1838589;90;1340384;304;640567;353;799338
04.11.2021 17:00;40;28287;130;2496978;170;1877325;245;1996223;175;1893198;81;1320802;286;676986;368;590720
04.11.2021 18:00;46;81360;153;1412643;193;1046619;190;1950212;134;1671981;74;1279327;216;511052;330;488884
04.11.2021 19:00;25;30370;106;695580;194;711485;133;1515852;77;1573849;46;1084894;164;290567;239;332106
04.11.2021 20:00;20;17820;85;786657;157;525154;85;1377621;42;636177;28;467986;112;185525;159;190988
04.11.2021 21:00;21;23970;114;694493;145;475395;66;567573;44;548353;22;428410;99;186169;133;152240
04.11.2021 22:00;26;45136;114;587150;124;433788;78;1019590;27;396454;16;286754;115;171440;106;127244
04.11.2021 23:00;16;13210;87;446533;97;276496;33;530397;14;276409;9;155916;77;63945;62;40236
05.11.2021 00:00;0;0;26;110316;27;70680;14;193440;4;72380;3;62690;33;43788;30;19124
05.11.2021 01:00;0;0;18;81130;17;48520;9;254140;3;33510;2;123600;18;13920;17;11970
05.11.2021 02:00;0;0;20;69381;22;55640;4;90000;4;67280;3;116740;9;7429;5;3650
05.11.2021 03:00;0;0;8;23820;9;18940;3;73918;2;67640;1;14200;16;12760;17;8296
05.11.2021 04:00;0;0;22;84486;21;54676;8;153300;1;17330;4;94170;34;27371;37;24054
05.11.2021 05:00;8;22390;58;238225;61;149380;57;698942;26;257820;18;355648;177;236034;193;190599
05.11.2021 06:00;10;14300;100;593943;128;377535;169;1815455;60;1150683;50;1168297;250;388315;281;287356
05.11.2021 07:00;18;18260;120;558815;194;1088171;302;2310471;164;1846900;75;1489569;363;956337;431;707052
05.11.2021 08:00;27;30070;62;299956;254;939620;285;2630378;166;2218087;67;1399466;316;949079;365;965928
05.11.2021 09:00;27;63499;55;202217;250;685255;210;2139769;91;1434875;49;964247;238;551144;358;952423
05.11.2021 10:00;22;44020;60;128612;295;613700;211;1974380;78;1137425;46;748689;178;442124;317;795039
05.11.2021 11:00;19;17660;143;304174;313;616632;202;1889434;89;1034805;60;1130600;164;401464;319;739517
05.11.2021 12:00;28;33309;92;276417;395;1210869;205;2156846;103;1645273;65;985496;169;590916;298;951268
05.11.2021 13:00;31;70020;42;185640;464;1357012;215;2137226;132;1783107;78;1632072;174;393944;354;758935
05.11.2021 14:00;25;28798;40;177930;448;1364347;230;2178391;135;1619712;69;1215900;190;548839;319;1012675
05.11.2021 15:00;21;23098;50;321768;401;1535164;236;2174517;143;2005947;86;1563511;172;381528;335;680546
05.11.2021 16:00;37;31460;145;673848;289;1272583;226;2094345;158;1782864;78;1203291;168;492142;329;860128
05.11.2021 17:00;34;33650;220;1097267;219;784379;223;1896287;144;1911445;77;1617814;211;271746;375;452215
05.11.2021 18:00;48;43310;202;574000;204;472463;180;1745918;117;1846828;78;1582938;204;254209;417;512987
05.11.2021 19:00;34;51345;112;221610;199;366801;139;1242615;56;1112281;50;1100555;148;191861;274;329861
05.11.2021 20:00;11;10760;66;118330;160;361594;78;890788;46;701756;32;417125;118;311266;207;242170
05.11.2021 21:00;18;23430;61;106060;157;319639;85;759650;37;373474;37;420470;80;150071;150;134085
05.11.2021 22:00;12;9430;70;177376;162;397455;74;762360;43;579447;29;342045;86;150540;147;116569
05.11.2021 23:00;7;8050;77;362490;133;358770;48;593628;41;495986;19;251790;61;65544;121;123554
06.11.2021 00:00;0;0;39;99125;77;161519;25;371015;14;400730;9;201330;42;23791;84;63544
06.11.2021 01:00;1;630;26;72630;53;118220;25;401719;8;89990;10;205388;20;15909;48;26737
06.11.2021 02:00;0;0;19;39060;35;66100;12;256413;6;143870;2;29280;9;4559;23;15097
06.11.2021 03:00;0;0;15;37990;31;57750;8;187100;3;28500;2;28480;11;5957;28;12113
06.11.2021 04:00;2;1160;11;26470;21;35040;7;67620;5;70748;4;96620;6;3299;38;17724
06.11.2021 05:00;2;1150;19;49020;43;82200;23;262937;4;52970;10;187510;33;23435;86;81616
06.11.2021 06:00;0;0;16;40160;78;119370;41;599434;13;171868;11;207338;32;30488;82;49589
06.11.2021 07:00;6;5140;10;34690;86;151483;68;754305;21;214190;18;190017;59;110496;108;192530
06.11.2021 08:00;18;26570;28;49530;123;235454;94;986421;30;363051;19;189220;68;168950;190;481504
06.11.2021 09:00;15;22000;66;96282;209;288700;130;1710206;64;1211303;25;549441;138;288540;265;718679
06.11.2021 10:00;15;15980;88;127590;244;378460;170;1833796;59;980987;38;798090;174;408931;306;770826
06.11.2021 11:00;31;42654;38;82860;301;479742;179;1951854;80;1095048;42;814040;138;390140;288;756725
06.11.2021 12:00;18;23790;67;147436;314;588838;179;1961331;106;1434867;65;994023;164;350190;306;742280
06.11.2021 13:00;17;18090;143;246250;300;576604;178;1707766;82;1070575;45;1063795;159;381357;309;851525
06.11.2021 14:00;31;53120;80;225491;322;736141;191;1471409;98;1193663;46;751870;173;540906;309;820063
06.11.2021 15:00;45;65424;92;215850;314;667153;160;1568381;101;1201652;43;712876;170;379666;286;579992
06.11.2021 16:00;24;46640;59;162100;339;769060;159;1750983;104;1174719;57;920514;133;338861;260;511085
06.11.2021 17:00;26;28089;87;253270;259;762674;181;1842963;106;1343044;60;991856;169;238307;321;393003
06.11.2021 18:00;17;15790;77;363726;241;701006;151;1689599;106;1341060;50;885437;172;207428;320;353967
06.11.2021 19:00;10;8590;168;384907;219;648821;120;1273804;77;1116423;55;1020827;127;181604;244;335124
06.11.2021 20:00;30;31295;120;271886;171;535996;92;997508;49;772682;28;260460;120;125001;200;191635
06.11.2021 21:00;51;57230;38;143940;143;362667;75;855575;34;651395;19;351841;93;94552;136;144332
06.11.2021 22:00;17;15706;50;139494;146;399713;52;695975;34;595453;25;371281;79;78412;137;102433
06.11.2021 23:00;16;18140;60;331157;130;287610;43;550895;31;566466;16;301940;53;44783;99;58379
07.11.2021 00:00;0;0;37;101930;67;126520;30;585509;19;457304;10;121164;44;27726;88;46178
07.11.2021 01:00;1;780;32;71670;61;98730;22;427366;11;181360;2;31260;27;16888;73;47668
07.11.2021 02:00;3;1840;21;64670;37;61858;10;164858;7;278985;3;62285;18;14729;53;46867
07.11.2021 03:00;1;1080;29;334500;38;72324;7;179790;6;188880;6;171080;27;12858;27;15114
07.11.2021 04:00;1;400;18;44330;31;52230;10;191030;7;147817;1;16860;6;3008;47;33354
07.11.2021 05:00;0;0;19;73540;27;46930;14;324208;0;62271;2;79080;16;11259;48;27711
07.11.2021 06:00;1;490;23;126530;36;49790;12;128793;3;114956;3;100500;14;7898;40;25978
07.11.2021 07:00;4;3240;9;14540;33;49220;32;504530;7;95620;4;70100;13;16430;34;31586
07.11.2021 08:00;8;12640;10;15100;53;75907;45;669703;16;271900;7;139838;26;45320;51;156750
07.11.2021 09:00;7;14200;13;25190;99;184780;76;1030072;28;475543;19;325760;42;97040;145;274070
07.11.2021 10:00;14;11120;21;47190;120;227460;102;1047984;42;476065;19;190840;58;122970;138;236989
07.11.2021 11:00;22;21498;26;52060;163;294400;100;1125905;35;282300;26;301730;67;148831;224;417978
07.11.2021 12:00;25;24298;40;86140;167;470878;110;958762;52;448010;40;264710;93;240455;182;392420
07.11.2021 13:00;19;44070;37;83290;216;377548;125;1260791;52;570770;35;373968;117;248137;218;406761
07.11.2021 14:00;46;42826;54;136740;229;582747;134;1155172;63;429100;40;403184;108;228594;186;422817
07.11.2021 15:00;26;26310;68;159699;206;547662;119;1161231;57;642293;35;309122;83;173800;199;408270
07.11.2021 16:00;36;41710;78;181210;211;510625;122;953034;57;510006;51;449963;105;237242;203;646879
07.11.2021 17:00;42;49150;85;175170;191;601643;145;955709;79;546180;51;300722;132;181136;289;361080
07.11.2021 18:00;29;33628;71;155448;160;454455;118;993074;59;575912;39;426970;140;176505;237;339870
07.11.2021 19:00;53;78477;44;384446;144;341979;98;897656;52;584348;38;434817;119;139836;210;230295
07.11.2021 20:00;31;35190;37;71520;122;304200;93;836655;39;528309;35;397959;62;105066;140;148504
07.11.2021 21:00;41;39838;33;340324;109;203200;66;727452;46;611709;26;288622;53;47265;139;148519
07.11.2021 22:00;3;1830;39;103830;103;172140;42;551154;27;592465;12;398317;30;19326;72;45837
07.11.2021 23:00;7;9570;41;118120;78;142890;14;367727;9;171297;4;100050;23;11861;49;27668
08.11.2021 00:00;0;0;18;53720;36;64420;12;377808;4;78270;4;51070;8;4306;30;15302
08.11.2021 01:00;1;1210;6;40660;16;27900;14;172980;1;36516;1;18400;9;8418;9;4329
08.11.2021 02:00;0;0;3;7930;12;20440;4;4890;1;31900;0;0;5;2069;5;2609
08.11.2021 03:00;0;0;9;20010;22;31590;5;40776;1;65400;2;31060;5;3520;9;4208
08.11.2021 04:00;0;0;20;57130;24;39620;7;67850;4;52440;3;36650;19;8525;53;21763
08.11.2021 05:00;4;9780;40;132900;59;128610;84;701477;24;381471;17;361270;127;178087;216;222304
08.11.2021 06:00;13;12059;26;77210;115;350990;184;1695796;57;1131266;45;1121973;301;358840;295;307772
08.11.2021 07:00;21;22894;69;218776;276;884875;330;2428416;166;1925432;79;1631550;466;984303;470;683282
08.11.2021 08:00;28;37166;53;230570;261;1108206;350;2575069;197;2044993;73;1224017;391;1040150;462;891773
08.11.2021 09:00;29;51197;49;173460;287;706483;262;2365007;110;1510971;59;1271672;238;556511;340;734968
08.11.2021 10:00;32;39230;98;156140;296;498300;192;1852426;88;960390;54;925174;158;505410;353;902792
08.11.2021 11:00;23;20750;78;151360;347;644588;182;1812072;94;1105900;58;870380;138;420898;282;674932
08.11.2021 12:00;38;78700;79;181878;387;740839;180;1907510;97;1128745;63;1153346;189;463010;258;831867
08.11.2021 13:00;24;33740;145;361206;360;817443;198;1678134;99;1266627;64;930798;192;580979;289;870128
08.11.2021 14:00;32;45549;214;482030;327;731711;185;1915006;106;1504858;63;993442;185;375777;338;836964
08.11.2021 15:00;45;72339;266;983652;290;843998;229;1878538;151;1451726;81;1088536;156;398531;297;699575
08.11.2021 16:00;23;17710;260;1273750;270;963290;242;2205691;168;1822108;84;1350108;194;428170;333;703347
08.11.2021 17:00;35;91909;206;1255033;237;778764;246;1865854;173;1941217;78;1280337;240;391795;371;522032
08.11.2021 18:00;29;23080;200;670604;232;617944;163;1639394;111;1541458;65;1430256;189;261553;315;432115
08.11.2021 19:00;27;29830;101;183940;212;419782;122;1415592;103;1720378;21;500550;130;165302;225;424019
08.11.2021 20:00;28;28290;68;139319;135;276879;77;1028203;46;827743;34;562697;72;169610;150;287969
08.11.2021 21:00;17;23416;62;140700;103;196958;63;1003554;26;280060;23;310336;47;46886;115;162608
08.11.2021 22:00;8;9230;46;100034;104;207706;40;616486;22;497010;15;280018;45;35435;79;107608
08.11.2021 23:00;1;1930;22;139408;72;189280;22;332703;11;125964;9;240156;27;17745;35;38554
09.11.2021 00:00;1;660;16;43610;30;52497;9;80100;5;114270;4;116317;11;20546;27;13978
09.11.2021 01:00;0;0;9;23050;15;24520;2;43200;4;123290;0;0;7;2155;9;2862
09.11.2021 02:00;0;0;3;7240;9;14290;3;20010;2;76750;0;0;2;479;7;5530
09.11.2021 03:00;0;0;3;10350;8;14150;1;6950;2;33824;0;0;3;1908;7;2368
09.11.2021 04:00;0;0;31;248610;21;37080;14;188401;4;59520;2;35250;14;10477;58;23901
09.11.2021 05:00;5;12690;40;124308;60;141130;66;556613;18;265686;23;330424;130;161882;256;187138
09.11.2021 06:00;6;7730;58;123850;132;321640;201;1740312;78;1317654;52;941634;334;407542;333;405029
09.11.2021 07:00;22;18680;50;124961;258;974901;341;2493340;184;2155000;69;1406951;466;1024912;467;921077
09.11.2021 08:00;20;25280;54;210658;269;977728;312;2012709;212;1939738;68;1331861;424;1117212;446;1039457
09.11.2021 09:00;33;38368;123;337758;287;690974;217;1965719;106;1452185;53;1139399;227;612471;381;961884
09.11.2021 10:00;28;26459;114;211769;277;485558;197;1822783;85;1102585;42;655166;186;438580;324;734413
09.11.2021 11:00;24;37790;102;195130;304;491820;185;1919830;95;1125328;45;818904;147;531195;292;736191
09.11.2021 12:00;54;33260;136;203410;352;673948;196;1854963;87;1039901;56;909613;220;544774;277;864367
09.11.2021 13:00;38;76929;145;304922;382;921609;205;1836756;114;1268111;56;1212193;255;560377;306;1072681
09.11.2021 14:00;44;61658;202;507337;337;925688;211;1842968;101;1290582;61;1225673;134;354122;347;1095010
09.11.2021 15:00;52;53040;292;1160933;278;1289190;240;1854151;163;1585896;46;567849;128;267910;337;886096
09.11.2021 16:00;26;31440;320;1341021;293;875687;226;2210329;141;1859651;75;1310480;175;336070;357;597747
09.11.2021 17:00;49;39089;196;1181086;238;1001522;269;2148521;169;1811895;73;1191116;210;271452;354;477203
09.11.2021 18:00;26;23158;190;692605;247;634697;205;2057731;116;1851983;59;1186297;176;237265;298;385603
09.11.2021 19:00;55;68674;77;207990;241;539818;137;1688918;65;1579454;54;1468469;99;161201;249;324211
09.11.2021 20:00;28;28174;71;189280;181;443266;90;1042666;57;789060;29;549020;81;87639;170;163086
09.11.2021 21:00;21;37930;77;184630;164;439499;80;586680;30;473010;26;262436;62;41452;119;125045
09.11.2021 22:00;19;27710;52;143360;118;290230;54;592934;27;434592;10;210700;74;51937;134;111048
09.11.2021 23:00;5;3080;46;137591;69;281341;29;425923;20;392430;8;125360;26;17372;54;33688
10.11.2021 00:00;16;19046;17;40770;35;84740;8;46646;6;164660;2;84900;26;14106;24;10162
10.11.2021 01:00;0;0;9;19730;11;16710;4;58730;2;68170;1;13620;5;3370;14;5585
10.11.2021 02:00;0;0;5;9350;13;21300;3;18160;3;38680;1;14480;1;650;8;4898
10.11.2021 03:00;3;2670;8;16620;22;37680;2;7660;3;34400;0;0;3;2580;8;4530
10.11.2021 04:00;1;650;17;47406;21;36310;17;262720;4;93420;3;38570;19;12466;51;53186
10.11.2021 05:00;2;9172;44;168550;48;110030;67;523668;19;143680;22;257998;132;101759;242;208035
10.11.2021 06:00;10;9620;55;135980;123;348564;202;1777920;81;1323349;56;1020688;329;400734;305;356770
10.11.2021 07:00;25;22728;58;411632;223;992595;360;2372727;160;1835042;65;1340003;442;1214537;421;1017557
10.11.2021 08:00;29;38470;58;195902;289;950758;352;2624471;231;2324599;61;1439728;295;1409270;366;1459380
10.11.2021 09:00;19;18140;98;206470;237;594601;256;2247098;140;1800537;52;1039327;226;633580;395;889012
10.11.2021 10:00;28;31687;89;169631;319;483196;185;1851843;90;1148439;46;831341;154;458676;333;793727
10.11.2021 11:00;28;26370;90;158462;331;695515;181;1781127;78;1063744;42;757988;140;519998;301;780675
10.11.2021 12:00;59;70619;88;198530;316;653045;216;1900797;80;973336;42;785706;164;450500;326;951663
10.11.2021 13:00;49;49160;131;288664;348;714252;233;2048626;109;1293921;67;937531;136;382527;286;680373
10.11.2021 14:00;22;29350;192;403914;317;744986;197;1793015;98;1255732;57;798793;142;302409;336;825690
10.11.2021 15:00;35;28166;300;1015587;301;875026;214;1864902;135;1478128;82;1150812;143;345802;321;692560
10.11.2021 16:00;44;47439;284;1273756;285;926403;243;2228486;154;1754176;76;1477715;177;399390;314;720998
10.11.2021 17:00;42;46970;181;1236259;230;898585;219;1821641;153;1811053;94;1452398;227;238843;399;473481
10.11.2021 18:00;35;60587;191;691113;228;595083;168;1739667;127;1740749;71;1436872;203;271523;274;376532
10.11.2021 19:00;19;22560;108;231116;194;386458;125;1756640;83;1605051;58;1324335;139;147687;243;270791
10.11.2021 20:00;40;56934;69;127070;150;351335;93;1032998;51;776749;37;643738;89;97580;211;225096
10.11.2021 21:00;15;14670;56;100400;117;260050;82;821569;43;438228;35;400148;61;79495;137;165490
10.11.2021 22:00;19;23340;41;111950;117;271050;50;684673;27;488990;14;221276;67;91464;105;106470
10.11.2021 23:00;12;10210;29;87415;61;128030;30;315394;13;212270;6;149800;33;18052;84;55205
11.11.2021 00:00;1;1880;22;67190;29;65000;8;118698;5;74600;4;55360;17;12190;39;21443
11.11.2021 01:00;0;0;6;10820;17;45500;5;136100;2;34490;0;0;6;2630;10;8120
11.11.2021 02:00;0;0;6;12590;17;25740;5;102080;2;82010;0;0;9;4239;10;6016
11.11.2021 03:00;0;0;5;11900;14;24000;4;30678;0;0;1;34970;12;4047;14;5140
11.11.2021 04:00;0;0;14;46747;21;34077;16;221351;1;5100;3;18100;6;3039;48;22313
11.11.2021 05:00;4;8470;28;80250;47;97940;70;595998;7;84350;22;384789;136;124202;222;190900
11.11.2021 06:00;10;16010;38;351540;109;214520;189;1583762;68;1011654;55;1120831;305;492867;353;266626
11.11.2021 07:00;25;23629;102;394487;194;784320;338;2443655;165;1795602;81;1373145;455;1302944;454;884795
11.11.2021 08:00;31;29900;119;361700;197;984369;340;2525813;195;1925460;72;1181290;393;1144135;428;893690
11.11.2021 09:00;20;54480;90;278430;230;575635;244;2295895;109;1406401;41;954526;257;677586;382;843368
11.11.2021 10:00;15;12760;94;162980;243;402120;198;1854848;91;1195037;48;970900;180;448767;360;960777
11.11.2021 11:00;21;20980;138;359630;286;631827;213;2142415;93;1275082;47;786775;153;470752;300;781739
11.11.2021 12:00;57;80076;149;311889;304;639439;184;1888151;95;1138163;55;886672;161;417070;307;688264
11.11.2021 13:00;30;55319;179;404108;332;793394;225;2002426;110;1296885;63;1002269;175;412239;331;833739
11.11.2021 14:00;29;23730;217;496783;292;944181;225;1953673;124;1389740;67;922281;148;408640;353;800767
11.11.2021 15:00;31;29799;267;1253553;288;1273787;235;1749667;151;1433800;73;988353;199;417480;358;803502
