01.06.2020 00:00;Bel_A53-Bahn_M2_;Vwz_A53-Bahn_M2_;Bel_A53-Bus_M4_;Vwz_A53-Bus_M4_;Bel_Anf_32;Vwz_Anf_32;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D28;Vwz_D28;Bel_D29;Vwz_D29;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D70;Vwz_D70;Bel_Feuerwehr;Vwz_Feuerwehr;Bel_H53-Bahn_M1_;Vwz_H53-Bahn_M1_;Bel_H53-Bus_M3_;Vwz_H53-Bus_M3_;Bel_STRAB_53d;Vwz_STRAB_53d;Bel_STRAB_57d;Vwz_STRAB_57d
11.05.2022 22:00;4;4000;3;2990;4;4000;0;0;151;123460;112;60860;55;251804;49;527103;82;307907;144;82310;142;78200;223;201608;119;120150;39;383576;98;121770;0;3600000;148;169130;19;43590;4;4000;3;3000;4;3810;4;4000
11.05.2022 23:00;3;3000;4;4000;4;4000;0;0;90;80703;53;27380;30;328338;28;393097;36;437915;83;51920;72;40090;143;163787;83;64750;17;71620;74;253493;0;3600000;103;118560;14;35000;2;2000;4;3990;2;2000;2;2000
12.05.2022 00:00;3;3000;2;1990;2;2000;0;0;39;29560;23;11020;22;69590;19;215440;40;152030;43;25220;33;18530;79;56780;35;24060;14;102236;48;131760;0;3600000;54;59500;2;3550;3;3000;2;2000;2;2000;2;2000
12.05.2022 01:00;0;0;0;0;0;0;0;0;35;27970;17;8380;9;11270;9;131440;10;59550;34;21450;27;15470;42;26910;27;20800;7;40986;21;45550;0;3600000;27;25800;1;1610;0;0;0;0;0;0;0;0
12.05.2022 02:00;0;0;0;0;0;0;0;0;20;14390;17;8150;11;48330;5;48760;4;64680;21;11730;22;12040;35;21570;20;16010;3;9440;7;37600;0;3600000;18;16170;2;11100;0;0;0;0;0;0;0;0
12.05.2022 03:00;0;0;0;0;0;0;0;0;9;6960;7;3190;10;37210;6;194784;11;149950;8;5310;8;4860;18;10920;10;6710;3;1310;8;55400;0;3600000;18;25280;0;0;0;0;0;0;0;0;0;0
12.05.2022 04:00;2;2000;1;1000;1;1000;0;0;28;21360;9;4940;10;80000;1;14230;2;70710;24;14020;12;8770;47;41210;27;21050;8;49100;14;49590;0;3600000;48;61220;0;0;2;2000;1;1000;4;4000;3;3000
12.05.2022 05:00;5;4980;9;8990;7;7000;0;0;42;33950;27;12680;40;226621;18;184090;18;251160;38;23060;32;17380;196;179540;98;124850;38;310060;39;90140;0;3600000;178;190589;8;21170;5;4990;9;8990;4;4000;5;4990
12.05.2022 06:00;6;6000;12;11980;11;10990;0;0;141;138060;69;38160;89;772739;72;908486;74;495307;125;88520;90;56330;387;504022;195;293520;89;592604;93;165520;0;3600000;272;932038;17;37020;6;6000;10;9990;6;6000;6;6000
12.05.2022 07:00;6;5990;17;16990;11;11000;0;0;244;380310;224;127434;124;1271786;110;1215821;125;1517807;238;158430;248;143970;503;1042709;296;412609;76;665490;233;372334;0;3600000;575;708124;37;78749;6;5990;17;16980;6;5980;6;6000
12.05.2022 08:00;6;6000;15;15000;9;9000;0;0;333;650983;273;161787;175;2096699;139;1244392;123;1423901;288;195033;314;190170;517;1302014;318;738667;83;654821;249;689980;0;3600000;605;722310;39;93749;5;5000;15;15000;6;6000;6;5990
12.05.2022 09:00;7;7000;13;13000;13;13000;0;0;264;514056;235;155440;160;1971769;112;1171616;104;1446469;223;154000;284;170370;484;1119502;306;864322;66;750269;216;372900;0;3600000;685;708333;24;57860;7;6990;11;10960;6;5990;6;6000
12.05.2022 10:00;6;6000;9;8990;12;11990;0;0;263;495120;230;161854;151;1726780;106;1006916;144;1601563;238;157790;282;165070;485;964283;331;755953;61;662730;180;134460;0;3600000;562;738355;27;58970;6;6000;11;11000;6;6000;6;5990
12.05.2022 11:00;6;6047;12;12037;10;10000;0;0;272;361614;233;152680;134;1488212;103;1221983;148;1312848;260;170407;284;168343;519;1141421;326;671563;76;757954;214;228550;0;3600000;581;558783;28;55630;6;6000;11;10990;5;5000;6;6000
12.05.2022 12:00;6;6000;12;12000;12;12000;0;0;281;508804;274;190825;123;1244566;113;1159785;136;1168303;282;179550;309;181360;519;1119717;336;899341;75;660371;202;382689;0;3600000;587;566552;37;86250;6;5990;12;11990;5;5000;5;5000
12.05.2022 13:00;6;6000;11;11000;12;12000;0;0;312;558974;260;184270;151;2113922;150;1399355;184;1517389;283;187426;309;183492;497;978849;331;794291;69;679348;230;292757;0;3600000;614;685365;46;94210;6;5980;11;10980;7;6730;6;5990
12.05.2022 14:00;6;5980;12;11990;13;12980;0;0;324;483756;302;218866;145;1725641;145;1328015;152;1533014;298;186950;351;200280;513;1161957;316;1014612;71;788389;255;353425;0;3600000;735;639567;46;95194;6;6000;12;11990;6;6270;7;7000
12.05.2022 15:00;6;6000;12;11990;13;13000;0;0;361;839588;345;244977;155;1969039;141;1567188;126;1645028;341;210776;385;228925;480;1032042;339;825687;87;1134049;277;443620;0;3600000;671;668724;36;75310;6;6000;12;11980;6;6000;6;5990
12.05.2022 16:00;6;6000;10;9990;15;14960;0;0;391;1132800;371;260097;134;1718655;160;1881147;187;2012164;361;237240;419;254927;510;1202258;326;765921;77;909426;252;362030;0;3600000;590;631969;38;72690;6;6000;11;10980;6;6000;6;5990
12.05.2022 17:00;6;6000;13;12990;15;15000;0;0;359;1036605;352;257010;119;1685295;135;1534357;114;1576468;357;230763;392;245650;484;1309730;321;618861;70;793156;285;424563;0;3600000;649;598856;34;62940;6;6000;13;12990;6;6000;6;6000
12.05.2022 18:00;6;6000;13;12980;11;11000;0;0;302;765227;282;204630;142;1619502;136;1664804;131;1704140;280;176570;317;191910;504;1169461;313;639530;80;724758;273;619686;0;3600000;549;521529;36;70310;6;5990;12;11990;6;6000;6;5990
12.05.2022 19:00;6;5970;13;12990;11;11000;0;0;244;611538;234;162380;102;1112946;71;1212323;70;1145123;249;161041;269;154790;425;870611;259;381300;48;520150;173;455484;0;3600000;500;430895;38;71360;6;6000;12;11990;6;6000;6;6000
12.05.2022 20:00;6;5990;9;8990;11;11000;0;0;218;277318;172;100560;87;633582;70;755698;95;1032160;209;125490;214;122300;323;412640;184;211750;47;432690;165;185390;0;3600000;315;339396;21;39976;6;5990;7;7056;5;5000;5;5000
12.05.2022 21:00;4;3990;5;5000;6;6000;0;0;183;232770;106;60280;69;420375;73;840196;182;692510;175;102836;133;76518;289;287956;168;222560;46;432279;126;132540;0;3600000;223;234477;26;51410;4;4000;5;5000;4;3990;4;4000
12.05.2022 22:00;3;3000;4;3990;4;4000;1;118940;162;154000;97;51990;50;322668;51;546558;135;372057;149;90380;121;70050;200;178595;105;105510;30;196368;95;151080;0;3600000;141;168520;23;48360;4;4000;4;4000;4;4000;4;3990
12.05.2022 23:00;3;3000;4;4000;5;5000;0;0;100;86330;62;33990;32;272320;34;393260;41;555157;102;62080;83;45240;161;137010;72;58560;24;173463;75;163020;0;3600000;98;106011;32;85355;2;2000;3;2990;2;2000;2;2000
13.05.2022 00:00;3;3041;2;2000;2;2000;0;0;50;38826;20;10530;14;133531;15;219724;37;281127;52;30440;28;16500;85;50370;40;28580;17;106270;33;206664;0;3600000;57;64370;9;30051;3;2990;2;2000;2;2000;2;2000
13.05.2022 01:00;0;0;0;0;0;0;0;0;38;31710;21;10990;12;101998;13;207860;98;212918;28;15856;26;16166;51;37330;26;20900;10;111110;17;12480;0;3600000;29;27720;3;6840;0;0;0;0;0;0;0;0
13.05.2022 02:00;0;0;0;0;0;0;0;0;23;18580;12;6200;9;4410;10;86360;13;42830;26;17210;22;12280;33;22540;11;8980;10;71460;30;37491;0;3600000;23;21440;1;19586;0;0;0;0;0;0;0;0
13.05.2022 03:00;0;0;0;0;0;0;0;0;23;16670;12;5700;9;21830;5;84672;5;135547;16;9600;15;8490;31;29340;12;7350;8;26540;17;76360;0;3600000;18;21738;6;11250;0;0;0;0;0;0;0;0
13.05.2022 04:00;3;3000;1;1000;1;1000;1;94340;22;19690;14;7590;10;107380;5;83960;5;53690;17;11550;16;10180;49;61810;17;13390;12;71300;17;66590;0;3600000;35;51950;5;15260;3;2990;1;1000;4;4000;3;3000
13.05.2022 05:00;4;4000;9;9000;6;6000;0;0;52;60030;33;15210;42;316814;16;150520;19;318187;54;36180;46;29720;186;174220;100;129180;36;344086;52;117910;0;3600000;137;158320;9;51809;4;4000;11;11000;4;4000;5;5000
13.05.2022 06:00;6;5980;12;12000;11;11000;0;0;109;113400;75;39590;87;852059;61;825015;81;736732;110;73325;89;54630;374;524352;189;216570;72;419493;83;232053;0;3600000;287;307610;10;18380;6;5990;11;11000;6;6000;6;6000
13.05.2022 07:00;6;5990;17;17000;11;10980;0;0;243;426411;211;117680;122;1533548;103;1214111;83;1536708;234;153158;234;142440;484;1304981;301;964610;80;782766;207;575171;0;3600000;528;671786;43;98037;6;6000;17;16990;6;5990;6;5990
13.05.2022 08:00;6;6047;15;14990;12;12000;0;0;287;586626;207;125878;150;1907165;103;1391190;83;1544348;250;158250;240;147790;495;1219258;327;814794;76;620473;221;498038;0;3600000;576;661159;25;51450;6;5980;13;13000;6;5990;6;5990
13.05.2022 09:00;6;6000;11;10990;11;11000;0;0;238;445513;239;148990;123;1481798;92;984623;118;1025174;224;153990;286;171387;446;1226284;282;847350;66;690060;248;374083;0;3600000;544;599287;33;74060;6;5990;10;9990;6;6000;6;6000
13.05.2022 10:00;6;5980;13;12990;12;11990;0;0;264;317710;244;172436;155;1865768;106;1144981;151;1190400;255;162960;277;168809;507;1125320;333;750923;75;795987;204;216950;0;3600000;559;720561;19;36679;6;6000;13;12990;7;7000;7;7000
13.05.2022 11:00;8;7990;12;12000;11;11000;0;0;328;526482;295;211967;151;1542008;112;1088288;145;1696632;275;175017;331;200498;483;1160877;380;912510;70;631557;229;467623;0;3600000;543;595180;22;41120;8;7990;11;11058;7;6980;6;6000
13.05.2022 12:00;6;6000;11;10990;12;12000;0;0;326;744685;307;218770;143;1823476;146;1457287;209;1698429;313;205780;357;213272;542;1229840;337;673916;72;674729;238;494197;0;3600000;527;572174;35;67050;6;6000;11;11000;6;6060;6;6000
13.05.2022 13:00;6;6000;12;11980;12;11990;0;0;343;917594;297;217760;144;2169202;174;1746130;113;2120842;333;218078;336;205470;504;1408895;336;1056542;80;611915;239;403535;0;3600000;526;575846;47;96910;6;6000;11;10990;6;6000;6;6000
13.05.2022 14:00;6;5990;11;11000;11;11000;0;0;377;970742;355;254870;149;2001653;138;1383898;173;1637534;370;246410;405;241770;539;1164292;353;577115;90;940100;255;691090;0;3600000;556;587127;45;96070;6;5990;12;11990;5;5000;5;4990
13.05.2022 15:00;6;5990;12;12000;14;13990;0;0;388;914217;338;245365;151;1727147;150;1683098;195;1767474;360;229186;388;234780;501;1116968;300;725483;65;975831;243;367920;0;3600000;529;592636;37;83810;6;5990;11;10990;7;7000;7;7000
13.05.2022 16:00;6;5970;13;13000;17;16980;0;0;360;951016;336;247189;120;1441004;147;1564759;152;1430179;349;216600;391;232077;456;1353206;319;545965;67;833424;257;543897;0;3600000;531;569221;41;94020;6;5980;8;7990;6;6000;6;5990
13.05.2022 17:00;6;5990;13;12980;14;14000;0;0;348;885313;355;256110;140;1497975;131;1478410;133;1134003;318;204450;404;240630;484;1059236;334;594662;65;643696;275;389705;0;3600000;525;535922;32;63430;6;6000;12;11970;6;5990;6;5990
13.05.2022 18:00;6;6000;11;10990;13;13000;0;0;323;715883;279;206450;144;2177805;114;1356312;285;1603509;315;204890;321;191230;482;1025934;296;556118;73;655570;223;442550;0;3600000;489;470965;26;69450;6;6000;11;10990;6;6000;6;6000
13.05.2022 19:00;5;5000;12;12000;12;11990;0;0;285;730690;231;165265;117;1195277;82;1136063;140;1173551;279;166770;264;153840;446;789362;275;414562;69;741024;211;446946;0;3600000;393;408610;29;52910;5;5000;10;10000;6;5990;6;5980
13.05.2022 20:00;6;5990;9;9000;10;9990;0;0;236;360625;202;132430;88;777338;70;748418;155;894748;216;153137;253;145110;366;555437;224;406150;59;534883;147;152550;0;3600000;306;344087;24;56490;6;6000;9;8990;5;5000;5;5000
13.05.2022 21:00;4;4000;5;5000;5;5000;0;0;171;173540;130;71350;70;523564;52;614064;108;1066762;175;101090;155;87953;307;470974;170;305630;59;521120;105;215880;0;3600000;203;221460;16;32698;4;3990;5;5000;4;4000;4;4000
13.05.2022 22:00;3;2980;5;5000;5;5000;0;0;174;209470;109;57590;69;399270;53;689224;89;484311;152;89741;134;78290;305;490217;160;284740;47;253210;119;301784;0;3600000;180;206777;20;39794;3;3000;6;5990;3;2990;3;3000
13.05.2022 23:00;3;3000;3;3000;5;4990;0;0;139;107010;97;48590;48;337964;36;307325;41;755478;139;80630;125;71809;225;231590;111;106640;37;533188;95;219798;0;3600000;129;147210;19;62900;3;2990;3;3000;2;1990;2;2000
14.05.2022 00:00;2;2000;3;3000;3;3000;0;0;106;86420;52;26590;29;175936;29;436776;23;400136;96;56180;73;45800;175;135029;82;64610;26;159920;80;176959;0;3600000;94;100510;17;51430;2;2000;3;3000;2;2000;2;2000
14.05.2022 01:00;2;2000;2;2000;4;3990;0;0;76;64680;39;20160;31;143599;28;462073;72;310979;76;46070;59;33990;118;90960;52;40810;18;104122;42;225108;0;3600000;69;74360;5;8160;2;2000;2;1980;2;2000;2;2000
14.05.2022 02:00;2;2000;2;2000;3;2990;0;0;56;41920;24;13290;18;62080;12;208970;15;300290;53;32510;29;17860;75;47590;38;27140;12;60770;40;72994;0;3600000;55;64160;3;5570;2;2000;2;2000;2;2000;2;2000
14.05.2022 03:00;2;2000;1;1000;1;1000;0;0;38;31510;19;8840;27;125582;5;69405;23;107760;42;24990;38;22400;50;35670;19;15480;6;61474;30;64940;0;3600000;34;38910;3;4890;2;2000;2;2000;2;2000;2;1990
14.05.2022 04:00;2;2000;0;0;1;1000;0;0;41;30170;23;10160;23;71090;6;71580;5;161609;32;18670;31;17850;65;44110;32;21510;13;44330;22;46010;0;3600000;37;42890;2;9490;2;2000;0;0;2;2000;2;1990
14.05.2022 05:00;4;4000;5;5000;4;3990;0;0;46;37820;21;11000;42;274470;12;221510;22;213760;34;21390;24;13780;100;65567;66;51690;13;49060;28;41190;0;3600000;105;131461;6;26350;4;3990;5;4990;4;4000;4;3980
14.05.2022 06:00;4;3990;7;7000;6;6000;0;0;45;38860;29;14030;25;170000;14;194160;98;158750;47;30530;41;27440;101;65010;57;42360;9;73310;30;143550;0;3600000;79;106027;7;40870;4;4000;7;6980;4;4000;4;3990
14.05.2022 07:00;4;4000;6;6000;7;6990;0;0;82;65670;46;23030;42;246240;19;220146;80;163430;74;44590;56;32800;171;150610;84;71560;25;240966;46;232893;0;3600000;117;141229;7;21800;4;3990;5;5000;5;4990;4;3990
14.05.2022 08:00;5;5000;8;8000;7;6980;0;0;142;127820;94;49980;64;366413;45;576909;82;541592;136;83120;111;63257;223;254818;121;111950;22;163507;80;101150;0;3600000;169;186720;7;16090;5;4980;7;7000;3;3000;4;4000
14.05.2022 09:00;4;4000;7;6990;6;5990;0;0;205;276466;188;123740;95;592493;52;717804;81;1030630;195;118090;212;123220;359;433672;190;161730;41;427758;122;169992;0;3600000;303;317584;17;36632;4;4000;7;6990;5;5000;4;4000
14.05.2022 10:00;4;3980;8;8000;8;7990;1;140980;258;547803;239;162430;109;898509;78;778959;68;1288064;272;172360;266;154648;401;894685;222;305808;64;741096;147;313313;0;3600000;323;342620;19;45730;5;5000;7;7000;4;4000;4;4000
14.05.2022 11:00;4;4047;7;7000;8;8000;0;0;274;344147;291;199360;119;1011198;92;1005196;198;1119415;265;162254;314;184305;477;967544;269;340150;50;405427;181;319146;0;3600000;351;376211;23;56715;4;4000;7;7000;4;4000;5;5000
14.05.2022 12:00;4;4000;8;8000;7;6990;1;144110;317;668355;299;210010;140;1396116;74;823225;71;1256192;285;174490;334;191205;482;1134742;280;681001;59;765373;169;188430;0;3600000;409;476787;30;58592;4;4000;8;8000;5;5000;5;5000
14.05.2022 13:00;4;3990;8;8000;8;8000;0;0;310;520536;297;211169;142;1194795;92;1049040;137;1239450;341;213985;339;201590;498;1132515;289;460532;75;712771;236;336620;0;3600000;456;473277;25;44650;3;3000;8;8000;4;4000;4;4000
14.05.2022 14:00;3;3000;8;8000;8;8000;0;0;327;451396;301;209078;143;1200165;86;1031961;241;1118767;310;187670;348;204630;507;813993;305;445877;66;672840;223;341020;0;3600000;462;470786;28;58480;5;4990;7;6990;4;4000;4;3990
14.05.2022 15:00;4;4000;8;8000;8;8000;0;0;299;418776;280;195621;116;847682;79;838984;80;977349;296;179870;344;203690;464;906358;274;445270;67;577940;220;512104;0;3600000;400;411531;26;63340;4;4000;8;7990;4;3990;4;4000
14.05.2022 16:00;5;5000;7;6990;7;7000;0;0;282;418730;257;181790;123;774553;67;1223494;123;1254576;293;178950;290;169370;483;808533;260;361573;66;701460;197;256850;0;3600000;392;398724;19;33660;4;3990;7;7000;4;4000;4;3980
14.05.2022 17:00;4;4000;7;6990;8;8000;0;0;276;313725;242;168504;122;941375;84;1029391;79;757765;279;168638;295;169958;451;861525;264;427560;55;490140;207;211905;0;3600000;386;375620;24;41480;4;4000;8;8000;4;4000;4;4000
14.05.2022 18:00;4;3990;7;6990;8;8000;0;0;280;354460;261;177815;117;806981;92;911354;149;1088642;274;164060;313;179440;410;598653;238;277942;61;525753;187;343714;0;3600000;347;355700;27;51864;4;4000;7;6980;4;4000;4;4000
14.05.2022 19:00;4;4000;6;6000;5;5000;0;0;260;365520;232;156978;94;921620;57;684780;69;1043992;248;147565;264;152630;399;496512;220;245432;51;557756;160;221452;0;3600000;317;316639;26;67040;4;3990;6;6000;4;4000;4;4000
14.05.2022 20:00;3;3000;4;4000;6;6000;0;0;208;288970;170;98650;97;812708;62;635261;104;603486;209;125680;213;117096;363;451857;218;406950;44;494698;154;202430;0;3600000;314;325110;25;51850;4;3990;5;5000;4;4000;4;4000
14.05.2022 21:00;4;3990;1;1000;3;3000;0;0;181;166270;128;71940;62;483668;39;472561;84;605898;166;103090;149;83760;270;344849;137;134098;39;410690;113;150560;0;3600000;190;225460;30;79480;4;4000;0;0;4;3990;4;4000
14.05.2022 22:00;3;3000;3;3000;3;3000;0;0;190;204190;142;79123;66;400085;49;423829;74;702087;165;98320;171;95310;274;349657;141;186318;51;497548;96;181450;0;3600000;182;204690;23;59021;3;3000;2;2000;4;4000;4;4000
14.05.2022 23:00;3;2990;3;3000;2;2000;1;150976;137;193760;96;52650;52;233376;40;444737;72;460640;140;83291;113;64830;214;242333;100;163350;38;576906;109;405050;0;3600000;131;143820;18;53290;3;3000;3;2990;2;2000;2;2000
15.05.2022 00:00;2;2000;4;4000;3;3000;0;0;137;110478;81;40540;39;227278;15;126050;18;438334;115;66820;101;56790;195;135060;95;71040;34;291502;82;215280;0;3600000;124;128200;9;38940;2;2000;3;3000;2;2000;2;2000
15.05.2022 01:00;2;2000;1;1000;3;3000;0;0;87;71950;51;25590;28;269178;22;180493;21;321116;91;52210;67;37490;134;111910;54;72520;28;177021;70;189306;0;3600000;77;87270;13;41320;2;1990;0;0;2;2000;2;2000
15.05.2022 02:00;2;2000;2;2000;2;2000;0;0;65;50410;44;22670;20;119060;12;260780;155;266160;59;35650;55;30030;101;71516;34;23076;13;76930;44;69274;0;3600000;59;64185;5;14010;2;2000;2;2000;2;2000;2;2000
15.05.2022 03:00;2;2000;1;990;1;1000;0;0;43;30380;23;10740;24;96070;5;59090;7;262324;43;26050;29;15870;57;36790;18;13710;17;160977;37;164700;0;3600000;42;48770;4;21530;2;2000;1;1000;2;2000;2;2000
15.05.2022 04:00;2;2000;0;0;2;2000;0;0;42;31880;28;13540;18;75430;13;137810;12;195750;37;21348;35;20310;64;46360;24;17080;16;114320;21;21900;0;3600000;34;43270;5;25740;2;1990;0;0;2;2000;2;1990
15.05.2022 05:00;2;2000;0;0;0;0;0;0;47;34010;19;9600;28;150440;15;192507;11;150234;49;28790;22;13640;88;52890;47;36800;9;72715;26;36310;0;3600000;81;87633;7;11690;2;2000;0;0;2;2000;2;2000
15.05.2022 06:00;2;2000;2;2000;1;1000;0;0;36;27520;21;10640;19;207048;13;194231;19;78860;31;16200;28;14880;70;39680;41;28690;11;60057;20;106050;0;3600000;55;64240;2;3310;2;2000;2;2000;2;2000;2;1990
15.05.2022 07:00;2;2000;0;0;2;2000;1;21790;29;22060;10;3920;13;84320;11;103120;102;49560;29;14520;12;5770;94;57130;54;38990;14;86312;27;37010;0;3600000;62;66830;2;3940;2;2000;0;0;2;2000;2;2000
15.05.2022 08:00;2;1990;3;2990;2;2000;1;112850;80;68590;43;20870;24;137726;23;337188;20;501478;76;42080;55;30320;114;78220;57;49780;14;105340;44;119430;0;3600000;92;97600;11;25200;2;2000;3;3000;2;2000;2;2000
15.05.2022 09:00;5;5000;1;1000;1;990;0;0;133;110900;92;50020;64;480447;21;213810;40;602060;124;70320;105;56780;215;215460;109;101650;26;217710;72;104240;0;3600000;167;180080;15;45210;5;4990;1;1000;4;4000;4;3990
15.05.2022 10:00;4;4000;3;2980;2;2000;0;0;155;156790;106;59440;63;575327;57;583151;76;730097;154;85946;131;71380;236;219645;148;175215;34;306870;108;235956;0;3600000;227;225850;12;23660;4;4000;2;2000;4;4000;4;3990
15.05.2022 11:00;4;4000;2;1980;1;1000;0;0;170;139890;136;73680;81;539780;63;534680;66;901519;162;96282;160;86628;277;321611;176;250901;35;401468;110;151810;0;3600000;222;232290;20;40560;4;4000;2;2000;4;4000;4;4000
15.05.2022 12:00;4;3990;4;4000;6;5990;0;0;218;244864;165;90560;84;541082;68;612274;91;1012701;208;127490;200;112300;315;390487;181;231717;44;333337;145;100397;0;3600000;288;301120;23;46360;4;3990;3;2990;4;4000;4;4000
15.05.2022 13:00;4;3990;6;5990;7;6990;0;0;236;330970;163;92330;97;951555;76;701599;58;924185;230;131180;212;116757;356;592823;246;554101;46;500383;193;278247;0;3600000;380;408221;25;41770;4;4000;6;5990;4;4000;4;3990
15.05.2022 14:00;3;2990;8;8000;8;8000;0;0;260;301090;210;126320;90;638912;79;795755;88;1398968;260;159160;259;147487;343;578739;207;357124;39;382630;203;305526;0;3600000;310;311320;27;54476;4;4000;8;8000;4;4000;4;4057
15.05.2022 15:00;4;3990;7;7000;7;7000;0;0;198;230830;129;71050;78;655406;72;828528;97;652405;179;103980;160;91090;299;422172;208;437184;40;359227;153;287150;0;3600000;279;291065;14;26050;3;3000;8;7990;4;4096;4;3990
15.05.2022 16:00;5;5000;7;6990;7;7000;0;0;181;213230;137;72019;65;499349;70;775920;131;959918;169;95780;167;90840;323;368282;191;246570;50;483029;154;198106;0;3600000;287;317047;22;42520;5;5000;6;6000;4;4000;4;4000
15.05.2022 17:00;3;2980;6;6000;7;7000;0;0;199;230328;154;85860;89;805301;63;570789;61;1104138;198;117010;195;104126;360;639444;196;269730;46;632955;138;214549;0;3600000;276;273930;20;35130;4;3990;6;5990;3;3000;3;2990
15.05.2022 18:00;4;3980;9;9000;8;8000;0;0;211;291143;166;99770;81;697407;76;584482;83;850289;205;120775;201;111715;371;581178;220;331448;47;401550;169;363915;0;3600000;321;305180;39;86118;4;4000;9;9000;4;3990;4;4000
15.05.2022 19:00;5;5000;6;6000;5;5000;0;0;181;264338;152;84090;74;575307;65;662157;59;791685;182;105990;182;101120;313;481440;193;318990;49;451218;149;258199;0;3600000;263;268657;27;55830;4;4000;7;6980;4;3990;4;4000
15.05.2022 20:00;4;4000;2;1980;5;5000;0;0;183;151070;129;68650;78;493564;45;527704;115;572980;180;101900;152;86230;320;394132;184;217350;52;521212;139;199270;0;3600000;283;292276;26;58220;4;4000;1;990;4;4000;4;4000
15.05.2022 21:00;3;2990;1;1000;1;1000;0;0;149;126650;119;63950;56;393220;54;739381;83;703086;143;84290;147;84470;237;225826;135;120270;45;566540;93;294070;0;3600000;183;204796;17;33807;4;4000;1;1000;4;4000;4;4000
15.05.2022 22:00;5;5000;3;3000;3;3000;0;0;138;128720;83;42730;58;351197;35;454743;101;467077;126;71424;109;61230;214;208880;113;111500;32;238650;95;225100;0;3600000;131;153600;15;41650;4;4000;2;2000;4;4000;4;3990
15.05.2022 23:00;2;2000;0;0;0;0;0;0;83;60040;54;25810;44;240024;14;106050;25;475790;78;45520;74;41038;129;105926;56;46790;27;192893;59;48340;0;3600000;85;89028;9;20140;2;2000;0;0;2;2000;2;2000
16.05.2022 00:00;3;3000;3;3000;3;3000;0;0;61;49930;30;16644;21;85740;18;239290;57;233195;60;37080;42;24450;77;45960;57;699267;21;122635;37;43740;0;3600000;40;53590;2;8260;3;3000;3;2990;2;2000;2;2000
16.05.2022 01:00;0;0;0;0;0;0;0;0;31;22781;15;7460;9;42840;8;246958;17;288668;30;17418;20;11770;42;26070;30;416357;7;5210;16;68980;0;3600000;28;30360;2;3210;0;0;0;0;0;0;0;0
16.05.2022 02:00;0;0;0;0;0;0;0;0;9;6710;6;3020;5;12890;3;89340;12;154240;5;3110;11;5750;36;21030;17;142486;8;86080;16;95810;0;3600000;26;25570;1;1600;0;0;0;0;0;0;0;0
16.05.2022 03:00;0;0;0;0;0;0;0;0;12;8610;13;6050;10;8080;5;141190;50;10880;10;5950;17;9790;24;17920;12;12900;5;15620;9;117010;0;3600000;14;11930;0;0;0;0;0;0;0;0;0;0
16.05.2022 04:00;3;2990;1;1000;1;1000;0;0;21;16310;8;4670;20;106530;5;69120;56;26910;16;10250;10;6660;56;65958;28;45548;15;108660;25;158370;0;3600000;42;61311;1;1640;3;3000;1;1000;3;3000;3;3000
16.05.2022 05:00;3;3000;9;8990;7;6990;0;0;63;49171;27;14060;40;363511;21;341547;167;260130;59;33840;34;18615;183;209930;94;133390;35;335635;43;84440;0;3600000;137;159830;11;58040;4;4000;9;9000;5;4990;5;4980
16.05.2022 06:00;6;6000;12;11990;11;11000;0;0;135;186541;67;35800;93;833979;61;880990;85;731913;120;83244;82;48334;399;444320;211;298071;86;606726;91;171260;0;3600000;344;369410;11;26480;6;5990;11;11000;6;6000;6;5990
16.05.2022 07:00;6;5990;17;16960;11;10980;0;0;260;507240;245;131808;129;1477019;141;1549549;242;1799782;252;165536;272;158746;498;1313609;314;749149;83;569836;194;405757;0;3600000;580;715600;34;72980;6;6000;17;16990;6;5990;6;6000
16.05.2022 08:00;5;4990;15;14990;10;10000;0;0;328;647498;278;164150;130;1755686;136;1168142;128;1436871;284;181740;306;184934;539;1408437;342;1031574;99;793060;219;418550;0;3600000;577;617086;37;74974;5;5000;15;15000;6;6000;6;5990
16.05.2022 09:00;6;5980;11;10980;13;12990;0;0;289;559500;243;163048;153;2006311;111;1329101;129;1681735;262;171920;275;162410;482;1089199;337;814343;50;367587;235;268585;0;3600000;591;711309;39;86210;6;6000;11;10980;5;5000;6;6000
16.05.2022 10:00;6;5980;12;12000;11;11000;0;0;264;459151;211;148250;144;1930141;117;1371914;291;1611182;237;153520;259;158659;476;1218084;317;892994;57;579830;191;206234;0;3600000;509;578273;24;45310;6;5990;11;11000;6;5990;6;6000
16.05.2022 11:00;6;5990;12;12000;11;10980;0;0;302;419528;257;172834;141;1411466;119;1368667;106;1389387;269;173730;300;176630;496;938098;301;527879;69;853609;209;230866;0;3600000;522;596657;28;70540;6;6000;11;11000;6;6000;6;6000
16.05.2022 12:00;6;6000;12;12000;12;11980;0;0;263;411811;264;185180;132;1517635;127;1247903;181;1698984;251;158867;310;180841;528;1238664;336;878808;63;614656;187;228236;0;3600000;494;544185;29;54680;6;6000;12;11960;6;5990;6;5990
