01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
19.02.2022 09:00;9;7800;7;6600;14;9600;7;4200;0;3600000;11;14400;155;683400;0;3600000;24;114600;0;3600000;63;249600;287;1197000
19.02.2022 10:00;7;6000;1;600;9;5400;9;6000;0;3600000;18;24000;191;815400;0;3600000;22;130800;0;3600000;120;246600;346;1516200
19.02.2022 11:00;4;2400;12;12000;6;4200;18;14400;0;3600000;34;83400;217;1036800;0;3600000;28;131400;0;3600000;131;282000;294;1941000
19.02.2022 12:00;7;5400;6;3600;10;6000;13;8400;0;3600000;68;705600;236;1183200;0;3600000;23;115800;0;3600000;186;516600;333;1665600
19.02.2022 13:00;8;6600;3;2400;17;13200;9;5400;0;3600000;26;30000;251;1183800;0;3600000;22;103800;0;3600000;120;346800;348;1410000
19.02.2022 14:00;11;10200;5;3600;10;7800;8;4200;0;3600000;17;48600;241;1220400;0;3600000;22;127200;0;3600000;185;317400;364;1604400
19.02.2022 15:00;5;7200;9;9600;17;10800;10;7800;0;3600000;15;299400;221;1176600;0;3600000;23;99000;0;3600000;133;312600;316;1531800
19.02.2022 16:00;6;4800;6;3600;12;7800;8;5400;0;3600000;17;32400;225;1078800;0;3600000;22;82800;0;3600000;95;285000;302;1353000
19.02.2022 17:00;4;5400;6;7200;8;5400;12;8400;0;3600000;37;55800;228;1162200;0;3600000;21;91800;0;3600000;103;261600;303;1233600
19.02.2022 18:00;6;4200;5;3000;8;4800;11;6600;0;3600000;25;51000;187;1225800;0;3600000;4;11400;0;3600000;79;205800;324;1443600
19.02.2022 19:00;3;3600;6;5400;3;1800;9;5400;0;3600000;23;154800;188;984000;0;3600000;10;48000;0;3600000;41;102000;286;988800
19.02.2022 20:00;5;5400;7;4800;3;1800;3;1800;0;3600000;12;10200;158;750000;0;3600000;3;12600;0;3600000;24;50400;203;714600
19.02.2022 21:00;3;3000;1;600;7;4200;1;600;0;3600000;10;6600;126;528000;0;3600000;1;3600;0;3600000;30;76200;202;439800
19.02.2022 22:00;2;1200;1;600;2;1200;2;1200;0;3600000;9;15000;146;610200;0;3600000;3;9600;0;3600000;14;20400;154;445800
19.02.2022 23:00;1;600;3;1800;2;1200;3;1800;0;3600000;7;25800;123;485400;0;3600000;0;0;0;3600000;11;33600;153;474000
20.02.2022 00:00;1;1200;0;0;1;600;0;0;0;3600000;6;4200;84;304200;0;3600000;0;0;0;3600000;5;3600;94;191400
20.02.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;1;313800;74;216600;0;3600000;0;0;0;3600000;2;1200;68;137400
20.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;1;0;54;169200;0;3600000;0;0;0;3600000;10;25800;34;61200
20.02.2022 03:00;0;0;0;0;0;0;1;600;0;3598800;1;0;33;118200;0;3598800;0;0;0;3598800;11;31800;35;91800
20.02.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;27;69600;0;3600000;0;0;0;3600000;2;1200;24;37800
20.02.2022 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;23;60600;0;3600000;0;0;0;3600000;2;3600;65;120000
20.02.2022 06:00;0;0;0;0;0;0;0;0;0;3600000;2;0;37;112800;0;3600000;0;0;0;3600000;1;600;52;92400
20.02.2022 07:00;0;0;0;0;0;0;2;1200;0;3600000;1;2400;28;80400;0;3600000;1;4800;0;3600000;15;10800;46;75600
20.02.2022 08:00;0;0;0;0;2;1200;2;1200;0;3600000;2;1200;53;127800;0;3600000;5;31200;0;3600000;76;24000;81;146400
20.02.2022 09:00;3;1800;5;5400;8;4800;4;3000;0;3600000;4;6600;83;235200;0;3600000;16;64200;0;3600000;104;63600;187;495600
20.02.2022 10:00;2;1200;2;1800;0;0;6;4200;0;3600000;7;6600;125;427800;0;3600000;8;34200;0;3600000;543;282000;396;628200
20.02.2022 11:00;7;6000;4;2400;9;5400;6;4200;0;3600000;4;2400;154;501600;0;3600000;14;71400;0;3600000;1372;652200;511;976200
20.02.2022 12:00;10;7800;3;3000;9;5400;2;1200;0;3600000;12;17400;186;674400;0;3600000;14;47400;0;3600000;802;509400;417;1078200
20.02.2022 13:00;6;6600;8;5400;8;5400;11;6600;0;3600000;4;1800;167;600600;0;3600000;24;117600;0;3600000;1360;916800;728;1179000
20.02.2022 14:00;5;4200;2;2400;8;4800;6;4200;0;3600000;14;17400;189;744000;0;3600000;16;73200;0;3600000;1263;597600;604;1004400
20.02.2022 15:00;4;5400;9;11400;10;6600;18;13200;0;3600000;9;11400;185;672000;0;3600000;21;109800;0;3600000;1698;1049400;939;1381200
20.02.2022 16:00;3;3000;5;3600;5;3000;8;4800;0;3600000;7;4200;188;734400;0;3600000;16;63600;0;3600000;849;431400;474;1124400
20.02.2022 17:00;10;9000;6;6000;16;10200;3;3000;0;3600000;12;15600;141;910800;0;3600000;9;37200;0;3600000;480;307800;341;1116000
20.02.2022 18:00;5;3600;9;7800;9;6000;10;7200;0;3600000;10;73200;171;920400;0;3600000;4;16200;0;3600000;59;120600;263;1072800
20.02.2022 19:00;3;2400;8;10200;6;3600;9;6600;0;3600000;11;4200;137;667800;0;3600000;5;18600;0;3600000;34;88200;225;770400
20.02.2022 20:00;1;1200;0;0;7;4200;4;2400;0;3600000;9;3600;133;626400;0;3600000;1;1200;0;3600000;34;62400;207;511200
20.02.2022 21:00;0;0;1;600;1;600;1;600;0;3600000;0;0;110;361200;0;3600000;0;0;0;3600000;13;18600;187;419400
20.02.2022 22:00;2;1200;1;600;2;2400;2;1200;0;3600000;3;600;114;384000;0;3600000;1;3600;0;3600000;14;25200;118;279000
20.02.2022 23:00;0;0;0;0;1;600;0;0;0;3600000;0;0;56;195600;0;3600000;0;0;0;3600000;14;9600;65;139800
21.02.2022 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;24;90600;0;3600000;0;0;0;3600000;8;7800;30;67800
21.02.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;0;0;16;57600;0;3600000;0;0;0;3600000;4;9600;13;29400
21.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;8;24000;0;3600000;0;0;0;3600000;2;4800;17;33600
21.02.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;9;42000;0;3600000;0;0;0;3600000;0;0;28;63600
21.02.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;14;52800;0;3600000;0;0;0;3600000;1;600;50;100800
21.02.2022 05:00;1;1200;0;0;4;2400;0;0;0;3600000;1;0;59;204600;0;3600000;0;0;0;3600000;53;123000;206;607200
21.02.2022 06:00;1;600;3;3000;4;2400;6;4800;0;3598800;178;409200;139;645600;0;3598800;1;4800;0;3598800;267;550200;302;977400
21.02.2022 07:00;11;12000;6;4800;24;16800;8;4800;0;3600000;68;183600;171;1116000;0;3600000;31;118200;0;3600000;298;1566000;323;1982400
21.02.2022 08:00;7;7200;7;6000;7;4800;18;11400;0;3600000;7;124200;189;1211400;0;3600000;34;134400;0;3600000;311;1201800;293;1797600
21.02.2022 09:00;9;9600;3;2400;16;10800;14;8400;0;3600000;16;16200;171;904800;0;3600000;27;135600;0;3600000;211;707400;336;1719000
21.02.2022 10:00;4;4200;8;7200;7;4800;13;8400;0;3600000;119;249000;223;1067400;0;3600000;30;166200;0;3600000;136;398400;304;1630800
21.02.2022 11:00;8;6600;5;4200;12;7200;18;13800;0;3600000;95;294000;222;1105200;0;3600000;29;150000;0;3600000;473;601800;453;1545600
21.02.2022 12:00;6;4200;5;4200;14;9600;20;15600;0;3600000;73;481200;215;1312200;0;3600000;30;147600;0;3600000;885;744000;449;1720200
21.02.2022 13:00;8;7200;13;13800;17;12600;14;10200;0;3600000;59;413400;245;1367400;0;3600000;32;175200;0;3600000;356;559800;326;1809000
21.02.2022 14:00;7;6000;10;7200;11;7200;12;8400;0;3600000;97;259200;265;1358400;0;3600000;32;162600;0;3600000;974;837600;465;1929000
21.02.2022 15:00;10;9600;5;5400;7;4800;19;12600;0;3600000;293;691200;229;1037400;0;3600000;32;182400;0;3600000;472;547800;336;1950600
21.02.2022 16:00;12;12600;11;11400;15;11400;10;6000;0;3600000;349;934200;212;1053000;0;3600000;31;137400;0;3600000;271;573600;284;2100600
21.02.2022 17:00;12;10200;7;4200;16;10800;8;5400;0;3600000;314;996600;172;1252800;0;3600000;25;116400;0;3600000;213;567600;203;2230800
21.02.2022 18:00;8;6600;10;6600;13;9000;17;11400;0;3600000;220;637800;134;1212000;0;3600000;10;50400;0;3600000;81;236400;185;1626600
21.02.2022 19:00;5;5400;5;3600;11;7800;7;4200;0;3600000;42;150000;140;1203000;0;3600000;8;29400;0;3600000;32;84000;197;920400
21.02.2022 20:00;2;1200;4;2400;9;6000;4;2400;0;3600000;18;21600;141;728400;0;3600000;5;21600;0;3600000;29;46800;171;584400
21.02.2022 21:00;1;1200;1;600;2;1200;3;1800;0;3600000;10;7800;144;492000;0;3600000;1;1200;0;3600000;15;27600;150;445200
21.02.2022 22:00;0;0;1;600;3;1800;3;1800;0;3600000;4;2400;127;442800;0;3600000;2;2400;0;3600000;20;29400;119;313800
21.02.2022 23:00;0;0;1;600;1;600;1;600;0;3600000;4;1800;64;191400;0;3600000;0;0;0;3600000;14;67800;76;191400
22.02.2022 00:00;0;0;0;0;0;0;0;0;0;3600000;0;0;21;74400;0;3600000;0;0;0;3600000;3;3600;23;42600
22.02.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;2;600;20;105000;0;3600000;0;0;0;3600000;1;2400;18;37800
22.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;19;47400;0;3600000;0;0;0;3600000;4;1800;12;24000
22.02.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;17;41400;0;3600000;0;0;0;3600000;2;1800;25;42000
22.02.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;1;1200;21;44400;0;3600000;0;0;0;3600000;2;1200;44;85800
22.02.2022 05:00;0;0;0;0;1;600;0;0;0;3600000;5;2400;50;258000;0;3600000;0;0;0;3600000;48;63000;206;593400
22.02.2022 06:00;0;0;5;6600;3;1800;4;2400;0;3600000;13;9000;122;694800;0;3600000;3;10800;0;3600000;201;511200;274;953400
22.02.2022 07:00;9;10800;8;6600;17;12600;17;10800;0;3600000;29;73200;168;1360800;0;3600000;39;140400;0;3600000;312;1411200;353;1888800
22.02.2022 08:00;9;8400;16;15000;10;7200;22;15600;0;3600000;28;90600;184;1128600;0;3600000;46;168000;0;3600000;273;1568400;282;2034000
22.02.2022 09:00;8;8400;2;1200;13;7800;9;6600;0;3600000;12;310800;210;927600;0;3600000;22;102000;0;3600000;231;769800;319;1516200
22.02.2022 10:00;4;5400;2;1800;7;5400;12;7800;0;3598800;11;64200;217;958200;0;3598800;23;134400;0;3598800;162;445200;336;1441800
22.02.2022 11:00;7;4800;5;3000;13;9600;6;3600;0;3600000;10;13200;223;1002600;0;3600000;27;141000;0;3600000;120;279600;306;1393800
22.02.2022 12:00;6;7200;8;6600;12;7200;11;7200;0;3600000;14;1111800;242;1320000;0;3600000;31;175200;0;3600000;156;472200;289;1600200
22.02.2022 13:00;11;8400;15;23400;27;23400;27;21000;0;3600000;22;604800;240;1554000;0;3600000;39;203400;0;3600000;271;534000;306;1876200
22.02.2022 14:00;10;7800;13;10200;16;12600;12;7800;0;3600000;73;213000;264;1488000;0;3600000;34;154200;0;3600000;266;554400;306;1703400
22.02.2022 15:00;14;11400;8;5400;12;7800;13;9000;0;3600000;267;725400;237;1102800;0;3600000;34;172800;0;3600000;146;529800;315;1823400
22.02.2022 16:00;14;12000;8;4800;10;6600;12;7800;0;3600000;342;967200;187;1092000;0;3600000;31;169800;0;3600000;161;689400;222;2349600
22.02.2022 17:00;8;15600;7;5400;23;15600;14;8400;0;3600000;306;937800;163;1181400;0;3600000;31;123000;0;3600000;144;516600;220;2263200
22.02.2022 18:00;7;6000;14;12000;14;10800;19;15000;0;3600000;249;654600;152;1230000;0;3600000;10;40800;0;3600000;88;281400;248;1807200
22.02.2022 19:00;2;2400;7;4800;9;6600;10;6000;0;3600000;62;126000;156;1245000;0;3600000;5;23400;0;3600000;38;71400;203;854400
22.02.2022 20:00;0;0;4;3000;8;5400;3;1800;0;3600000;21;275400;156;775200;0;3600000;2;12000;0;3600000;28;47400;213;704400
22.02.2022 21:00;1;1200;3;3000;1;600;4;2400;0;3600000;13;7800;104;663000;0;3600000;2;10800;0;3600000;14;46200;160;566400
22.02.2022 22:00;4;8400;2;1200;5;3000;4;2400;0;3600000;9;9000;91;555000;0;3600000;1;1800;0;3600000;7;7200;97;261000
22.02.2022 23:00;0;0;0;0;1;600;0;0;0;3600000;7;2400;57;275400;0;3600000;1;2400;0;3600000;7;9600;90;279000
23.02.2022 00:00;0;0;1;600;1;600;1;600;0;3600000;1;0;26;131400;0;3600000;0;0;0;3600000;12;24600;52;124200
23.02.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;1;600;21;86400;0;3600000;0;0;0;3600000;8;12600;19;44400
23.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;1;0;15;69000;0;3600000;0;0;0;3600000;2;3000;12;25800
23.02.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;15;63000;0;3600000;0;0;0;3600000;3;1800;15;29400
23.02.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;49200;0;3600000;0;0;0;3600000;16;27600;52;122400
23.02.2022 05:00;1;600;0;0;4;3000;1;600;0;3600000;2;12600;55;280200;0;3600000;0;0;0;3600000;103;238200;199;591000
23.02.2022 06:00;1;600;3;1800;2;1200;4;2400;0;3600000;14;19800;113;718800;0;3600000;0;0;0;3600000;254;647400;297;1081800
23.02.2022 07:00;19;21000;7;4200;25;21600;10;6000;0;3600000;32;63600;172;1064400;0;3600000;35;136200;0;3600000;254;1564200;257;2146800
23.02.2022 08:00;10;8400;14;10800;14;10800;15;9000;0;3600000;44;82800;189;1226400;0;3600000;45;165600;0;3600000;303;1640400;253;2228400
23.02.2022 09:00;8;7800;6;3600;12;7800;22;16800;0;3600000;28;80400;188;1166400;0;3600000;38;226800;0;3600000;207;813000;306;1633800
23.02.2022 10:00;2;3000;6;3600;6;3600;14;9000;0;3600000;109;293400;204;1660800;0;3600000;46;280800;0;3600000;134;418800;331;1656600
23.02.2022 11:00;6;4200;6;3600;17;11400;12;7200;0;3600000;44;78000;244;1273800;0;3600000;40;283800;0;3600000;167;536400;303;1647000
23.02.2022 12:00;6;5400;11;8400;12;7200;22;16800;0;3600000;35;60600;232;1491000;0;3600000;42;293400;0;3600000;155;568800;251;1790400
23.02.2022 13:00;9;8400;11;15000;22;16800;16;12600;0;3598800;56;202200;263;1438800;0;3598800;41;264000;0;3598800;173;714600;275;2047800
23.02.2022 14:00;7;4800;6;6600;7;4800;14;9000;0;3600000;97;186000;278;1378200;0;3600000;26;178200;0;3600000;172;664200;303;1993800
23.02.2022 15:00;8;7800;12;11400;10;6600;22;17400;0;3600000;270;763800;221;1101000;0;3600000;38;198600;0;3600000;180;582000;306;2103000
23.02.2022 16:00;8;6600;10;8400;18;16200;18;14400;0;3600000;339;955800;215;1016400;0;3600000;26;90600;0;3600000;169;575400;307;2365800
23.02.2022 17:00;13;14400;11;8400;18;12000;21;13200;0;3600000;312;1035600;194;1079400;0;3600000;46;169200;0;3600000;153;646200;261;2128200
23.02.2022 18:00;12;25200;12;9000;18;13800;21;13200;0;3600000;271;627000;178;1210200;0;3600000;15;60600;0;3600000;93;312000;264;1741200
23.02.2022 19:00;5;3000;11;7200;11;7800;8;4800;0;3600000;40;89400;205;1231200;0;3600000;7;25800;0;3600000;79;196800;269;1051800
23.02.2022 20:00;5;3000;3;3000;4;2400;6;3600;0;3600000;16;21000;175;783000;0;3600000;3;9000;0;3600000;40;72600;245;759600
23.02.2022 21:00;4;9600;2;1200;4;2400;1;600;0;3600000;13;13200;123;509400;0;3600000;1;1200;0;3600000;22;42000;205;486000
23.02.2022 22:00;1;600;2;1200;2;1200;4;2400;0;3600000;1;600;115;403800;0;3600000;2;8400;0;3600000;21;39600;143;314400
23.02.2022 23:00;0;0;1;600;1;600;0;0;0;3600000;5;2400;67;174000;0;3600000;0;0;0;3600000;12;49800;82;206400
24.02.2022 00:00;1;600;1;600;0;0;1;600;0;3600000;0;0;41;131400;0;3600000;0;0;0;3600000;12;15600;41;83400
24.02.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;1;600;19;53400;0;3600000;0;0;0;3600000;10;9000;19;28200
24.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;1;600;21;60000;0;3600000;0;0;0;3600000;5;8400;13;25200
24.02.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;0;0;19;58200;0;3600000;0;0;0;3600000;9;12600;20;42600
24.02.2022 04:00;0;0;0;0;1;600;0;0;0;3600000;2;600;27;72000;0;3600000;0;0;0;3600000;10;12000;56;111600
24.02.2022 05:00;0;0;0;0;0;0;0;0;0;3600000;2;2400;66;190200;0;3600000;0;0;0;3600000;91;109800;237;510000
24.02.2022 06:00;0;0;1;1200;4;2400;4;1800;0;3600000;14;4800;133;567000;0;3600000;0;0;0;3600000;257;415200;284;778200
24.02.2022 07:00;13;14400;9;7200;14;9600;16;10800;0;3600000;21;75600;195;1388400;0;3600000;34;143400;0;3600000;327;1485000;294;2002800
24.02.2022 08:00;15;22200;8;5400;19;13800;15;10800;0;3600000;34;75000;196;1201200;0;3600000;49;218400;0;3600000;318;1458600;289;2048400
24.02.2022 09:00;15;13800;5;3600;19;15000;14;9600;0;3600000;27;123600;171;963600;0;3600000;37;203400;0;3600000;207;848400;297;1731000
24.02.2022 10:00;3;3600;7;4800;13;9600;10;6000;0;3600000;22;31200;197;970800;0;3600000;23;135600;0;3600000;157;430200;331;1538400
24.02.2022 11:00;7;4800;8;6600;8;6000;12;7200;0;3600000;22;41400;233;1156800;0;3600000;30;142200;0;3600000;168;504000;307;1591200
24.02.2022 12:00;7;4800;14;16800;18;12000;16;10200;0;3600000;30;63000;262;1210800;0;3600000;31;155400;0;3600000;166;482400;308;1640400
24.02.2022 13:00;14;15000;31;39600;18;13200;37;30000;0;3600000;83;257400;234;1439400;0;3600000;41;217200;0;3600000;219;573600;280;1739400
24.02.2022 14:00;3;3000;8;6600;13;11400;11;7200;0;3600000;103;297000;243;1343400;0;3600000;26;132600;0;3600000;443;618000;325;1857600
24.02.2022 15:00;7;9600;12;20400;19;14400;11;6600;0;3598800;241;672600;239;1265400;0;3598800;31;129600;0;3598800;445;700800;360;1969200
24.02.2022 16:00;13;12600;10;13800;22;16200;19;13200;0;3600000;311;954600;232;921600;0;3600000;31;148200;0;3600000;401;846600;301;2369400
24.02.2022 17:00;12;12000;14;8400;19;16800;15;9600;0;3600000;293;947400;171;1071600;0;3600000;44;233400;0;3600000;185;460200;255;2083800
24.02.2022 18:00;8;6000;11;7800;14;12600;14;9000;0;3600000;248;676200;157;1255800;0;3600000;12;51000;0;3600000;134;399000;263;1776600
24.02.2022 19:00;6;6000;8;6000;10;6600;6;4200;0;3600000;60;118800;153;1283400;0;3600000;9;42000;0;3600000;131;284400;248;1667400
24.02.2022 20:00;5;4800;3;1800;7;6000;3;3600;0;3600000;20;90600;127;996000;0;3600000;1;1800;0;3600000;56;115200;213;970800
24.02.2022 21:00;2;1800;0;0;3;1800;3;1800;0;3600000;8;5400;118;673200;0;3600000;2;11400;0;3600000;20;30000;141;449400
24.02.2022 22:00;1;600;2;1200;4;2400;3;1800;0;3600000;11;65400;113;727200;0;3600000;1;5400;0;3600000;17;96600;126;447600
24.02.2022 23:00;0;0;0;0;2;1200;1;600;0;3600000;4;1200;63;279600;0;3600000;0;0;0;3600000;10;16200;85;192000
25.02.2022 00:00;0;0;1;600;1;600;1;600;0;3600000;4;1800;40;106200;0;3600000;0;0;0;3600000;13;17400;46;112800
25.02.2022 01:00;0;0;0;0;0;0;0;0;0;3600000;2;1200;24;52200;0;3600000;0;0;0;3600000;2;3600;17;34800
25.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;12;35400;0;3600000;0;0;0;3600000;5;6000;18;31200
25.02.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;1;600;15;52200;0;3600000;0;0;0;3600000;1;2400;10;22800
25.02.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;4;1800;28;66600;0;3600000;0;0;0;3600000;7;7800;67;108000
25.02.2022 05:00;1;600;0;0;2;1200;0;0;0;3600000;6;4800;67;202800;0;3600000;0;0;0;3600000;40;43800;221;480000
25.02.2022 06:00;2;1200;3;4200;1;600;13;11400;0;3600000;9;16200;126;505200;0;3600000;4;10800;0;3600000;181;313800;325;816000
25.02.2022 07:00;14;15600;7;6000;18;12600;12;7200;0;3600000;25;46200;195;1091400;0;3600000;31;114600;0;3600000;280;1392000;279;1779600
25.02.2022 08:00;20;30600;7;4200;12;8400;19;13200;0;3600000;34;58200;199;1127400;0;3600000;35;130200;0;3600000;259;1275600;293;1698600
25.02.2022 09:00;12;12000;9;8400;10;6000;12;7800;0;3600000;33;107400;164;1027200;0;3600000;42;226200;0;3600000;140;517200;311;1792200
25.02.2022 10:00;5;5400;10;6600;11;7200;14;8400;0;3600000;38;62400;200;965400;0;3600000;33;206400;0;3600000;141;400800;306;1744200
25.02.2022 11:00;7;7200;11;8400;14;9600;9;5400;0;3600000;35;109200;238;1192800;0;3600000;29;158400;0;3600000;224;489000;360;1639200
25.02.2022 12:00;6;12000;5;3000;15;13800;15;9600;0;3600000;40;90000;249;1490400;0;3600000;30;142200;0;3600000;262;592800;319;1884600
25.02.2022 13:00;5;5400;15;16800;10;7200;27;19200;0;3600000;47;109200;257;1581600;0;3600000;35;183600;0;3600000;222;639600;267;2074800
25.02.2022 14:00;9;8400;9;7800;12;8400;11;7200;0;3600000;95;271200;266;1558200;0;3600000;33;176400;0;3600000;156;508200;298;1926600
25.02.2022 15:00;4;3600;10;7800;13;10800;13;8400;0;3600000;286;690000;198;871200;0;3600000;33;156600;0;3600000;149;435600;331;1977000
25.02.2022 16:00;10;8400;13;9000;17;10200;18;12600;0;3600000;280;764400;186;869400;0;3600000;32;145800;0;3600000;174;442200;288;1914000
25.02.2022 17:00;4;3000;15;14400;14;8400;12;7200;0;3600000;278;729600;159;993000;0;3600000;33;148800;0;3600000;169;464400;257;2217000
25.02.2022 18:00;7;5400;8;7200;9;6000;12;7800;0;3600000;232;648600;144;1290600;0;3600000;12;49200;0;3600000;93;305400;210;1764000
25.02.2022 19:00;5;4800;5;3000;10;7200;4;2400;0;3598800;48;94800;154;1225200;0;3598800;5;12000;0;3598800;64;168600;252;1321200
25.02.2022 20:00;6;6600;4;5400;7;4200;9;7200;0;3600000;19;27600;129;910200;0;3600000;2;6000;0;3600000;39;81000;224;799800
25.02.2022 21:00;2;1200;2;1200;3;2400;3;1800;0;3600000;18;33000;126;678600;0;3600000;1;2400;0;3600000;34;105000;195;649800
25.02.2022 22:00;1;600;1;600;4;2400;2;1200;0;3600000;14;19200;132;726600;0;3600000;1;1200;0;3600000;17;25800;140;427800
25.02.2022 23:00;1;1200;0;0;0;0;2;1200;0;3600000;5;120000;98;468000;0;3600000;0;0;0;3600000;23;202200;129;517200
26.02.2022 00:00;0;0;0;0;0;0;1;600;0;3600000;9;4800;79;284400;0;3600000;0;0;0;3600000;6;70800;66;223200
26.02.2022 01:00;0;0;0;0;0;0;1;600;0;3600000;4;1200;51;185400;0;3600000;0;0;0;3600000;6;12000;60;145800
26.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;2;1800;25;76800;0;3600000;0;0;0;3600000;3;4800;36;79200
26.02.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;1;600;33;93000;0;3600000;0;0;0;3600000;3;1800;24;51600
26.02.2022 04:00;0;0;0;0;0;0;0;0;0;3600000;3;18000;22;65400;0;3600000;0;0;0;3600000;0;0;25;51000
26.02.2022 05:00;0;0;0;0;0;0;0;0;0;3600000;0;0;37;104400;0;3600000;0;0;0;3600000;4;5400;80;165000
26.02.2022 06:00;0;0;0;0;0;0;0;0;0;3600000;6;6000;65;170400;0;3600000;0;0;0;3600000;12;13800;74;156600
26.02.2022 07:00;0;0;1;1200;0;0;0;0;0;3600000;4;6000;78;214200;0;3600000;1;4200;0;3600000;31;52800;141;327600
26.02.2022 08:00;2;1200;4;3000;3;1800;3;1800;0;3600000;9;15600;120;339000;0;3600000;8;34800;0;3600000;36;64800;217;573600
26.02.2022 09:00;5;4800;4;2400;6;3600;7;4200;0;3600000;15;27600;163;522600;0;3600000;24;142800;0;3600000;58;186600;257;1226400
26.02.2022 10:00;5;4200;6;4800;8;6000;11;7800;0;3600000;18;43200;184;783600;0;3600000;28;163800;0;3600000;79;223800;374;1564200
26.02.2022 11:00;10;11400;9;7800;24;17400;16;10800;0;3600000;35;154200;211;953400;0;3600000;43;229800;0;3600000;173;502800;335;1771200
26.02.2022 12:00;9;9600;10;7800;12;7800;10;7200;0;3600000;34;87000;237;1156800;0;3600000;36;246600;0;3600000;129;426000;361;1789800
26.02.2022 13:00;2;3000;6;3600;9;7200;17;11400;0;3600000;35;61200;254;1134600;0;3600000;25;125400;0;3600000;130;389400;368;1633800
26.02.2022 14:00;5;4800;8;7200;15;9600;15;10200;0;3600000;41;88200;261;1219800;0;3600000;37;193800;0;3600000;100;391200;304;1803600
26.02.2022 15:00;11;12000;8;6000;18;12600;12;8400;0;3600000;47;70200;243;1012200;0;3600000;31;144600;0;3600000;87;274200;320;1556400
26.02.2022 16:00;9;7200;11;12600;13;9000;19;18600;0;3600000;27;44400;228;981600;0;3600000;19;57600;0;3600000;85;343800;299;1262400
26.02.2022 17:00;8;7800;5;3000;11;6600;11;7800;0;3600000;30;75000;229;1115400;0;3600000;25;93000;0;3600000;87;245400;312;1282800
26.02.2022 18:00;3;3600;10;10200;14;10800;13;7800;0;3600000;39;58800;191;1135800;0;3600000;7;29400;0;3600000;92;215400;309;1431600
26.02.2022 19:00;8;6600;9;6600;11;7800;8;6000;0;3600000;46;58200;202;1099800;0;3600000;6;19200;0;3600000;60;169800;262;1151400
26.02.2022 20:00;7;12000;5;4200;4;3000;5;3600;0;3600000;12;34200;142;720600;0;3600000;1;3600;0;3600000;36;62400;242;718200
26.02.2022 21:00;3;2400;3;2400;2;1200;3;1800;0;3600000;10;4200;142;630000;0;3600000;0;0;0;3600000;18;26400;190;491400
26.02.2022 22:00;1;600;2;1800;1;600;1;600;0;3598800;3;43800;140;654000;0;3598800;0;0;0;3598800;24;47400;172;447000
26.02.2022 23:00;4;3000;3;1800;3;1200;1;600;0;3600000;5;13200;109;457800;0;3600000;0;0;0;3600000;9;10800;112;322800
27.02.2022 00:00;0;0;0;0;2;1200;0;0;0;3600000;1;600;85;286200;0;3600000;0;0;0;3600000;3;3000;92;208800
27.02.2022 01:00;0;0;1;600;0;0;1;600;0;3600000;4;600;52;177000;0;3600000;0;0;0;3600000;8;7800;64;125400
27.02.2022 02:00;0;0;0;0;0;0;0;0;0;3600000;0;0;38;121800;0;3600000;0;0;0;3600000;1;600;50;106200
27.02.2022 03:00;0;0;0;0;0;0;0;0;0;3600000;1;0;33;110400;0;3600000;0;0;0;3600000;2;600;39;68400
27.02.2022 04:00;0;0;1;600;0;0;2;1800;0;3600000;0;0;22;50400;0;3600000;0;0;0;3600000;2;4800;23;46800
