01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_T31;Vwz_T31;Bel_T35H;Vwz_T35H;Bel_T35_36_Mittelmast;Vwz_T35_36_Mittelmast;Bel_T36H;Vwz_T36H;Bel_T41H;Vwz_T41H;Bel_T41W;Vwz_T41W
20.12.2021 05:00;66;49650;4;4870;34;18860;59;26510;4;8630;64;40500;31;29350;3;1520;3;1530;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
20.12.2021 06:00;134;96726;5;59210;85;42610;134;63840;4;26590;58;59050;74;101330;2;1020;3;1530;3;1520;3;1520;0;0;2;3520;0;0;1;520;2;2820;0;0
20.12.2021 07:00;324;380820;36;620569;165;253696;233;165354;52;814133;327;1003445;171;817449;3;1510;3;1520;3;1520;3;1520;0;0;4;22860;0;0;5;3890;4;3570;10;7630
20.12.2021 08:00;296;291880;35;513010;169;231503;204;143033;45;516427;196;744631;246;973573;3;1530;3;1520;3;1530;3;1530;0;0;4;2180;0;0;4;2290;5;3229;4;3810
20.12.2021 09:00;296;279770;45;513025;176;205913;218;140505;14;145560;214;622840;233;671555;1;500;2;1010;3;1510;3;1510;0;0;0;0;0;0;3;4860;3;3040;4;4630
20.12.2021 10:00;327;324280;32;461044;181;175808;183;98460;21;115913;229;648359;272;908918;1;510;2;1010;2;1010;2;1010;0;0;1;410;2;1510;4;9380;5;6170;15;16380
20.12.2021 11:00;310;338200;37;482250;169;145255;212;121370;22;218775;254;550154;283;1038046;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;11;13109;9;7210
20.12.2021 12:00;338;322860;44;786160;166;189460;192;154850;44;628513;267;909349;287;1285535;2;1010;3;1520;2;1010;2;1010;0;0;1;660;0;0;1;1370;9;5790;8;6300
20.12.2021 13:00;312;341567;34;599499;162;128838;178;133434;57;685055;279;1013713;323;1459679;1;510;2;1010;3;1520;3;1520;0;0;1;380;0;0;6;5320;18;10114;4;3470
20.12.2021 14:00;340;406434;45;703145;174;166832;229;176830;40;538974;274;880707;317;1357851;3;1530;3;1530;3;1530;3;1530;0;0;2;1380;1;930;0;0;11;11940;7;7490
20.12.2021 15:00;332;356403;55;958952;213;312730;224;147620;47;748121;317;977210;347;1332187;3;1530;3;1530;3;1530;3;1530;0;0;1;900;0;0;7;4630;9;8730;11;12330
20.12.2021 16:00;367;748239;60;939498;194;259580;210;132516;33;391601;306;1022879;453;1792492;3;1520;3;1520;2;1020;2;1020;0;0;0;0;2;1720;10;5810;19;39310;6;5370
20.12.2021 17:00;318;913564;49;826431;162;125738;213;147260;25;302938;322;1002523;378;1484329;3;1530;3;1530;4;2030;4;2030;0;0;3;1830;0;0;3;1540;11;7228;6;5030
20.12.2021 18:00;252;208380;32;456074;138;94020;153;103160;18;168185;278;500172;299;685486;3;1520;3;1510;3;1530;3;1530;0;0;1;380;0;0;1;590;2;1300;2;3450
20.12.2021 19:00;164;178819;27;363550;76;46170;125;69040;12;72950;198;458130;260;650300;1;500;3;1520;3;1530;3;1530;0;0;1;250;0;0;2;1170;5;11555;4;3280
20.12.2021 20:00;121;88590;19;255932;63;39230;100;58290;6;21475;122;229860;158;272297;3;1530;3;1520;3;1520;3;1520;0;0;0;0;0;0;1;760;0;0;5;4600
20.12.2021 21:00;80;61860;13;128297;35;19480;64;33010;6;40030;86;132780;104;205891;1;510;2;1010;2;1020;2;1020;0;0;0;0;0;0;1;1740;5;2960;3;3510
20.12.2021 22:00;72;55310;7;11030;35;22000;69;35340;4;3130;67;34650;79;59150;3;1520;3;1510;3;1530;3;1530;0;0;0;0;0;0;0;0;3;5790;0;0
20.12.2021 23:00;25;17430;1;1210;15;9610;33;17520;1;1080;33;17050;47;33260;2;1020;2;1010;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2021 00:00;8;6060;1;6300;7;5460;12;7040;1;430;12;6350;19;13590;2;1020;2;1020;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2021 01:00;7;6290;3;1570;2;730;9;3410;0;0;10;4740;11;7020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2021 02:00;9;5940;0;0;2;860;4;1450;0;0;10;4640;5;2390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2021 03:00;7;5930;0;0;7;4640;15;8270;0;0;13;8200;9;9490;0;0;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2021 04:00;11;7380;0;0;13;8640;17;9110;4;3120;17;12720;15;16110;1;510;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2021 05:00;54;38530;4;4230;36;18860;74;35350;2;1510;58;33320;24;25680;3;1530;4;2030;4;2040;4;2040;0;0;0;0;0;0;0;0;0;0;0;0
21.12.2021 06:00;138;113682;6;55813;76;48943;141;66353;1;2050;84;118539;75;104670;1;510;5;2550;4;2030;4;2030;0;0;1;1090;0;0;1;500;3;3280;0;0
21.12.2021 07:00;317;351455;24;372611;154;133761;237;149630;53;548597;290;806713;176;810753;2;1010;3;1520;4;2040;4;2040;0;0;6;12630;0;0;3;1740;3;3790;6;5150
21.12.2021 08:00;305;327576;21;440940;186;273187;193;114130;44;416191;230;711924;235;890260;2;1020;4;2030;4;2030;4;2030;0;0;3;12749;0;0;2;2460;0;0;3;1850
21.12.2021 09:00;316;274614;39;646092;151;124634;210;142734;22;186944;228;712693;205;788774;2;1020;3;1530;3;1520;3;1520;0;0;1;800;0;0;1;500;5;5850;5;5500
21.12.2021 10:00;307;330220;29;424650;190;173570;203;126610;25;234360;216;521514;254;801857;1;510;3;1530;3;1530;3;1530;0;0;2;1690;0;0;2;1340;4;2520;4;3200
21.12.2021 11:00;333;321870;40;585412;168;128740;211;117760;19;139110;274;731089;293;928713;2;1020;3;1520;3;1520;3;1520;0;0;1;540;0;0;1;830;14;17260;0;0
21.12.2021 12:00;303;337353;36;711829;161;218192;207;160446;41;482955;285;967885;301;1405283;1;510;4;2030;3;1530;3;1530;0;0;2;2030;0;0;5;6410;9;5660;6;4060
21.12.2021 13:00;324;340492;42;591472;164;192525;209;147770;52;538923;316;1102443;321;1639549;0;0;3;1520;4;2010;4;2010;0;0;3;730;0;0;7;7650;5;3560;14;13129
21.12.2021 14:00;345;433063;39;659550;181;222762;222;173824;36;397462;286;1030794;320;1300673;2;1020;4;2030;4;2030;4;2030;0;0;6;3950;6;3440;6;3940;16;12306;8;6490
21.12.2021 15:00;348;412662;48;849341;191;262917;230;156210;55;804840;329;1212296;344;1734564;2;1020;4;2010;4;2030;4;2030;0;0;3;12530;0;0;5;5660;7;6320;10;7990
21.12.2021 16:00;377;620350;46;883800;194;273028;216;155865;47;578243;321;1008008;397;1676772;1;510;4;2030;4;2020;4;2020;0;0;1;460;0;0;3;1510;12;10340;5;3580
21.12.2021 17:00;316;312883;40;709251;167;162226;212;125500;25;206860;338;805417;407;1466852;2;1020;5;2540;4;2010;4;2010;0;0;3;2640;0;0;8;5830;7;7410;6;6740
21.12.2021 18:00;264;237170;41;490118;126;92370;142;73314;20;219913;274;730995;310;972822;1;510;4;2030;4;2020;4;2020;0;0;0;0;0;0;4;2500;4;3390;7;8170
21.12.2021 19:00;186;141340;22;271114;89;72830;128;72020;11;93760;218;344306;229;535006;0;0;4;2040;4;2020;4;2020;0;0;0;0;0;0;2;1050;2;1990;5;3029
21.12.2021 20:00;123;97302;17;192590;57;47163;79;58133;6;85200;128;164977;160;360157;1;510;3;1520;4;2030;4;2030;0;0;1;390;0;0;0;0;3;1410;5;2840
21.12.2021 21:00;99;84185;20;198370;46;27390;86;38890;3;26330;107;178204;117;228320;0;0;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;3;1810;2;1180
21.12.2021 22:00;68;67760;5;5110;38;21030;87;40100;2;1200;62;31310;91;67400;2;1020;3;1530;3;1530;3;1530;0;0;0;0;0;0;0;0;1;1680;0;0
21.12.2021 23:00;36;24370;2;2180;12;8620;28;14570;0;0;39;18120;55;40196;2;1010;2;1010;3;1520;3;1520;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2021 00:00;13;8610;3;1940;11;10900;17;13220;0;0;26;13590;15;12060;1;510;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2021 01:00;6;4610;0;0;6;2170;8;2540;0;0;12;5510;9;4420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2021 02:00;8;5940;1;1330;3;1460;11;4860;0;0;10;5180;13;7950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2021 03:00;6;4480;2;2180;6;4000;12;6530;4;2370;13;9580;11;11760;0;0;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2021 04:00;7;4600;0;0;15;9870;22;10580;1;970;15;10040;13;16070;1;510;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2021 05:00;49;36880;5;6430;28;15530;54;25370;3;2700;62;32450;20;28360;1;500;4;2040;4;2030;4;2030;0;0;0;0;0;0;0;0;0;0;0;0
22.12.2021 06:00;140;109710;5;80940;83;50580;125;60640;2;13800;75;79184;67;80480;1;500;5;2550;3;1530;3;1530;0;0;1;2260;0;0;1;640;3;3410;2;1210
22.12.2021 07:00;251;280290;36;570939;162;228390;209;168014;48;572274;304;893110;152;602305;2;1020;3;1520;4;2030;4;2030;0;0;11;6580;0;0;5;3150;1;460;15;10150
22.12.2021 08:00;314;312631;36;639489;162;185560;185;145260;48;460545;201;815997;241;938340;2;1000;4;2040;4;2020;4;2020;0;0;4;10255;0;0;1;310;3;1160;7;13140
22.12.2021 09:00;335;335455;45;635698;178;126370;232;119380;13;134090;218;614592;255;800260;2;1010;3;1520;3;1530;3;1530;0;0;2;1590;0;0;1;1730;3;2020;5;3160
22.12.2021 10:00;416;436596;41;613050;199;263708;237;160306;17;283160;243;713128;304;1240660;2;1010;3;1520;3;1530;3;1530;0;0;3;2600;0;0;7;7130;6;4380;5;6860
22.12.2021 11:00;385;386687;37;561900;190;248970;226;146644;25;313085;288;767750;324;1156413;2;1000;3;1530;3;1520;3;1520;0;0;2;880;0;0;1;1420;9;5320;1;380
22.12.2021 12:00;353;366430;51;892650;187;183300;215;146453;43;482302;276;922766;353;1488501;2;1000;3;1530;3;1510;3;1510;0;0;0;0;0;0;3;3259;7;3809;6;5260
22.12.2021 13:00;347;362167;44;682878;181;257095;227;213590;59;643827;314;1002397;338;1379641;0;0;4;2030;4;2030;4;2030;0;0;5;7730;0;0;2;1080;24;20460;13;9620
22.12.2021 14:00;383;365091;33;625963;166;191872;230;155873;35;515573;287;884222;341;1281870;2;1000;4;2040;4;2030;4;2030;0;0;2;1470;0;0;2;1700;6;6850;4;2990
22.12.2021 15:00;332;320394;38;649774;176;228410;236;200788;32;477590;232;731346;335;1180127;2;1020;4;2040;2;1020;2;1020;0;0;2;1370;0;0;5;5050;6;6290;14;15320
22.12.2021 16:00;318;378100;36;655683;189;169140;196;149233;29;396320;292;726231;375;1242696;2;1020;4;2040;4;2030;4;2030;0;0;1;1050;0;0;3;2400;6;14060;5;3400
22.12.2021 17:00;298;254808;47;681721;164;161988;200;174990;24;268472;281;936166;381;1501541;2;1020;4;2030;4;2040;4;2040;0;0;1;770;1;470;4;3620;9;8102;2;2350
22.12.2021 18:00;262;259930;44;545811;123;115060;170;90370;20;244830;280;662596;307;809574;2;1010;4;2020;4;2040;4;2040;0;0;1;470;0;0;5;2170;6;4230;4;3080
22.12.2021 19:00;180;139017;30;394407;89;75440;140;69420;7;86105;189;403910;224;564584;1;500;4;2030;4;2030;4;2030;0;0;1;410;1;710;5;5180;3;3810;3;2530
22.12.2021 20:00;126;93430;13;202140;72;43885;106;51520;6;56100;134;186495;166;325990;2;1020;4;2040;4;2030;4;2030;0;0;1;510;0;0;1;530;2;473;3;2970
22.12.2021 21:00;112;81500;14;129885;43;24040;64;29060;2;10240;82;75936;132;178610;1;510;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;3;2210;3;2170
22.12.2021 22:00;71;53170;11;12960;48;27690;103;50500;3;2600;64;33825;117;86590;2;1020;3;1520;3;1520;3;1520;0;0;0;0;0;0;0;0;1;1610;0;0
22.12.2021 23:00;31;20830;6;9940;21;13260;39;20160;2;1510;48;24510;49;35680;1;510;2;1010;3;1520;3;1520;0;0;0;0;0;0;0;0;3;1820;0;0
23.12.2021 00:00;18;12490;5;5940;7;4980;20;10700;1;48470;23;12320;24;16744;1;500;2;1010;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2021 01:00;8;6410;1;1220;3;1700;11;4850;0;0;11;4860;17;9910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2021 02:00;10;7640;3;4110;1;600;8;3510;0;0;11;4960;17;11440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2021 03:00;6;4600;0;0;10;5480;15;7780;1;650;9;4320;10;10350;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2021 04:00;11;8620;1;850;9;6800;21;11300;2;1940;16;12620;15;19510;0;0;1;510;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2021 05:00;46;33070;3;3640;31;20480;56;28140;1;320;53;32530;25;27100;4;2020;4;2040;4;2020;4;2020;0;0;0;0;0;0;0;0;0;0;0;0
23.12.2021 06:00;102;73134;4;49660;55;30190;102;53974;0;0;54;35660;59;53450;3;1520;5;2550;4;2040;4;2040;0;0;1;1600;0;0;0;0;3;3420;1;780
23.12.2021 07:00;174;133711;17;224860;94;81345;165;87020;7;61930;108;166682;118;229932;2;1010;3;1530;4;2030;4;2030;0;0;1;850;0;0;0;0;0;0;1;2180
23.12.2021 08:00;239;190541;23;391938;142;84750;180;88370;12;132414;174;316147;182;372538;3;1530;4;2010;4;2030;4;2030;0;0;0;0;0;0;0;0;2;1220;0;0
23.12.2021 09:00;285;257990;32;470188;153;104601;214;116699;12;142881;190;424069;232;604189;3;1520;3;1520;3;1530;3;1530;0;0;2;1760;0;0;1;640;1;510;3;3000
23.12.2021 10:00;343;277200;29;378462;187;162517;235;121490;11;157180;217;406200;312;889617;2;1010;3;1520;3;1520;3;1520;0;0;1;490;2;1260;0;0;3;4070;5;5260
23.12.2021 11:00;361;325559;39;660534;195;175761;246;137409;16;219630;241;585805;325;855372;3;1530;3;1530;3;1520;3;1520;0;0;0;0;0;0;4;2860;5;13070;2;2400
23.12.2021 12:00;349;319730;42;698311;171;123760;217;126590;15;92210;265;609906;310;1018467;3;1520;3;1520;3;1520;3;1520;0;0;0;0;0;0;5;10250;10;4626;7;6070
23.12.2021 13:00;351;402620;45;697987;175;145400;205;136720;21;250167;250;670445;345;1106469;2;1020;4;2040;4;2040;4;2040;0;0;1;460;0;0;0;0;10;9450;9;7510
23.12.2021 14:00;342;363686;33;512520;157;125120;211;121400;13;65280;221;607601;313;1003250;3;1510;4;2030;4;2030;4;2030;0;0;0;0;0;0;6;5770;7;6200;7;4530
23.12.2021 15:00;354;275900;27;384822;174;134400;209;112312;17;257740;268;530308;394;979288;3;1520;4;2030;4;2040;4;2040;0;0;2;1080;0;0;1;480;4;4260;7;11490
23.12.2021 16:00;320;314490;45;532408;154;151340;226;136880;20;380786;271;739290;336;1137430;3;1530;4;2030;3;1520;3;1520;0;0;0;0;0;0;3;2660;8;6179;4;2460
23.12.2021 17:00;326;267619;39;584200;163;134707;183;101879;14;168658;241;601303;318;918237;3;1530;4;2020;4;2040;4;2040;0;0;3;1500;1;830;6;6480;6;4610;7;6720
23.12.2021 18:00;269;221369;31;641441;130;94170;161;79220;10;115250;217;449356;293;732542;3;1530;4;2020;5;2540;5;2540;0;0;2;1180;0;0;2;2820;8;4490;3;2600
23.12.2021 19:00;171;125880;21;252731;84;54070;102;51920;5;31900;183;314371;205;429587;2;1020;4;2020;4;2040;4;2040;0;0;0;0;0;0;0;0;2;1060;3;3360
23.12.2021 20:00;112;80660;19;245745;52;32520;87;45690;4;16580;97;135104;149;267107;2;1020;4;2040;4;2020;4;2020;0;0;2;1240;0;0;1;430;2;890;1;440
23.12.2021 21:00;75;55560;11;109890;35;23540;71;37130;4;17460;80;95900;108;185894;1;500;2;1020;2;1010;2;1010;0;0;2;2310;0;0;0;0;3;10770;0;0
23.12.2021 22:00;63;53310;16;34640;28;16320;64;30420;3;2270;78;39110;94;69335;3;1520;3;1530;3;1530;3;1530;0;0;0;0;0;0;0;0;1;700;0;0
23.12.2021 23:00;37;25110;2;1690;24;14720;33;17120;1;320;35;16680;39;29350;3;1530;3;1530;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 00:00;20;13330;1;970;14;7310;24;12860;2;1830;25;12820;27;17490;2;1020;2;1020;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 01:00;13;9830;4;1450;5;2070;16;6290;0;0;6;3040;19;12070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 02:00;9;6400;0;0;6;2300;11;5220;1;650;16;7330;10;7440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 03:00;6;3880;0;0;5;3280;8;3380;1;860;12;6600;7;5190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 04:00;7;4610;0;0;5;3050;7;3760;0;0;18;9070;13;8940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 05:00;23;18690;1;1090;10;6210;20;10980;3;1610;10;6460;18;14790;1;510;1;500;1;500;1;500;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 06:00;48;35750;2;20220;25;13370;36;17440;1;11520;29;15310;33;40440;0;0;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 07:00;74;55430;6;50690;48;25760;62;28530;5;20060;49;26340;70;50975;0;0;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 08:00;131;93610;17;175560;69;38110;90;39190;9;87960;81;153122;85;177477;0;0;1;500;1;510;1;510;0;0;2;1430;0;0;1;430;0;0;2;1610
24.12.2021 09:00;195;151750;30;399451;118;86850;129;64730;18;163050;141;379125;153;393540;0;0;1;510;1;500;1;500;0;0;2;2600;0;0;0;0;5;4180;3;1600
24.12.2021 10:00;280;238790;37;447929;138;159561;181;88260;4;20320;191;359081;202;604291;0;0;1;510;1;510;1;510;0;0;0;0;0;0;2;2080;4;3250;6;6100
24.12.2021 11:00;283;255303;47;599110;180;182390;170;98120;12;140777;206;464418;257;932948;0;0;1;500;0;0;0;0;0;0;3;3210;0;0;3;2260;8;4580;1;1600
24.12.2021 12:00;271;223500;32;448196;112;84220;157;94080;15;128570;194;475492;264;728791;0;0;1;500;2;1020;2;1020;0;0;1;560;0;0;0;0;14;11300;7;8900
24.12.2021 13:00;213;166564;28;471801;115;67005;151;76860;10;98800;185;365691;245;496131;0;0;1;510;0;0;0;0;0;0;0;0;0;0;2;1290;12;6659;1;1540
24.12.2021 14:00;195;154050;33;328530;95;64390;134;65880;16;146970;181;334360;212;541700;1;510;1;510;2;1020;2;1020;0;0;0;0;0;0;1;1070;2;2570;5;3240
24.12.2021 15:00;192;209610;21;283715;105;89650;134;60940;6;71820;150;290105;239;541349;0;0;1;510;1;510;1;510;0;0;1;810;0;0;3;2270;11;7170;14;10710
24.12.2021 16:00;197;192139;28;278000;89;54850;115;63480;9;69140;143;315529;208;615255;1;510;1;510;1;510;1;510;0;0;0;0;0;0;1;430;3;1520;18;15520
24.12.2021 17:00;182;172200;21;321915;85;53855;109;55935;18;172647;153;390840;194;612387;1;510;1;510;1;510;1;510;0;0;0;0;0;0;1;580;12;8990;3;3200
24.12.2021 18:00;77;58360;17;193627;43;22950;62;27290;4;33880;68;122080;101;179133;1;510;1;510;1;510;1;510;0;0;2;1460;0;0;3;2210;1;840;0;0
24.12.2021 19:00;73;52810;12;123950;33;16760;44;20070;0;0;51;42410;74;71040;0;0;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 20:00;94;91023;9;99125;37;19800;66;29790;3;16380;51;35200;95;120120;1;510;1;500;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 21:00;110;92770;12;115010;44;22300;79;38640;2;44480;85;110160;99;152704;0;0;1;510;1;500;1;500;0;0;1;460;0;0;0;0;0;0;0;0
24.12.2021 22:00;104;81770;10;12260;42;23120;89;39400;6;9070;93;47530;102;77974;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
24.12.2021 23:00;73;55060;8;8720;37;19520;64;29650;2;2480;67;32548;90;60290;1;500;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;1;900
25.12.2021 00:00;55;41175;9;11370;17;9350;35;16650;2;1840;29;15010;50;35290;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 01:00;19;12770;4;4000;13;5840;27;13070;0;0;27;12310;35;22220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 02:00;6;5080;2;1820;7;4030;8;4120;0;0;11;7120;9;6910;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 03:00;6;3890;1;1220;5;2280;10;4090;0;0;6;2500;8;3230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 04:00;8;5700;0;0;6;2680;10;5230;0;0;7;3670;4;4860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 05:00;6;4240;0;0;8;4380;15;8130;0;0;9;4110;12;8970;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 06:00;10;7040;0;0;7;4860;8;5330;1;220;5;2800;17;13170;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 07:00;10;6290;2;26210;12;6550;13;6660;0;0;10;6030;14;11750;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 08:00;26;18660;12;101590;21;12130;34;17510;4;14850;15;7140;31;23190;1;510;1;500;1;510;1;510;0;0;0;0;0;0;0;0;0;0;1;2130
25.12.2021 09:00;89;64490;2;10390;43;20880;51;20300;2;14660;31;42980;60;60984;1;510;1;510;1;510;1;510;0;0;1;1420;1;1170;0;0;0;0;0;0
25.12.2021 10:00;119;87250;11;108430;58;34733;82;37173;5;49540;72;128650;76;160550;1;510;1;510;1;510;1;510;0;0;1;1600;0;0;0;0;1;730;3;4243
25.12.2021 11:00;166;132925;14;142680;86;51110;127;60600;3;26290;125;233900;135;295499;0;0;1;500;1;510;1;510;0;0;0;0;0;0;1;1000;1;570;8;6910
25.12.2021 12:00;191;155750;24;278163;75;42630;130;60090;9;73390;158;347165;191;389990;1;510;1;510;1;510;1;510;0;0;1;890;0;0;1;510;5;19108;1;620
25.12.2021 13:00;161;130540;11;150820;79;42630;120;66310;5;61110;129;214160;154;367030;1;510;1;500;1;510;1;510;0;0;1;390;0;0;2;1060;3;1990;4;3390
25.12.2021 14:00;177;160509;16;216230;82;47740;139;66600;6;59140;142;272670;165;379166;1;500;1;500;1;510;1;510;0;0;6;5480;1;590;0;0;8;5670;3;2360
25.12.2021 15:00;177;137812;30;295250;82;60680;108;47860;6;19890;144;287348;191;541172;1;510;1;510;1;510;1;510;0;0;0;0;0;0;2;1300;11;8138;8;6260
25.12.2021 16:00;166;128848;25;262970;75;45730;123;59184;11;127990;136;192812;173;471506;1;500;1;510;1;510;1;510;0;0;3;1259;0;0;2;1010;12;7170;3;3180
25.12.2021 17:00;146;123634;14;142660;68;37244;126;55074;6;43480;126;220618;172;311578;1;510;1;510;1;500;1;500;0;0;0;0;1;460;2;1400;1;540;4;2260
25.12.2021 18:00;160;124170;25;178952;75;41490;111;48400;1;1300;119;161380;148;231502;1;510;1;510;1;510;1;510;0;0;0;0;1;460;1;490;7;6080;3;1980
25.12.2021 19:00;109;97134;14;146140;35;18960;87;44820;4;30450;97;111457;118;171210;1;500;1;510;1;510;1;510;0;0;2;600;0;0;4;5949;0;0;3;1900
25.12.2021 20:00;99;72450;16;175400;55;33860;78;35000;3;3770;83;174446;116;171467;0;0;1;510;1;500;1;500;0;0;1;1340;0;0;0;0;4;2580;0;0
25.12.2021 21:00;61;43790;14;119534;40;20320;65;29110;4;39930;63;103940;85;105930;1;500;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;1;610
25.12.2021 22:00;63;46310;5;4720;23;11300;50;23660;0;0;53;26540;75;55740;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
25.12.2021 23:00;33;24010;3;4000;18;9510;41;18120;1;760;52;26330;38;28790;1;510;1;510;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 00:00;16;11130;2;2910;9;5380;20;9880;0;0;27;12640;34;23260;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 01:00;7;4620;1;1090;8;2770;20;7660;0;0;15;7604;19;10700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 02:00;11;7280;1;850;0;0;4;1580;1;320;12;5500;13;8430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 03:00;3;3990;2;2790;5;1830;12;5470;0;0;8;3550;14;6590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 04:00;4;3280;0;0;3;2170;7;3300;1;640;4;3130;6;6270;1;510;1;510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 05:00;10;7692;1;1690;7;4500;13;6880;2;1620;15;9190;10;9040;2;1020;2;1010;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 06:00;13;9680;0;0;7;4666;9;4990;0;0;10;7330;16;12100;2;1020;2;1010;2;1010;2;1010;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 07:00;18;14450;6;50640;12;8216;21;10966;1;2700;14;9190;19;17160;1;510;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;0;0;0;0
26.12.2021 08:00;34;23770;6;58424;25;13650;29;13060;3;16930;22;17240;14;11660;2;1020;2;1020;2;1020;2;1020;0;0;1;620;0;0;0;0;0;0;1;1340
26.12.2021 09:00;82;60750;12;130304;53;31580;75;34280;3;51890;55;118430;49;82944;2;1010;2;1020;2;1010;2;1010;0;0;2;2240;0;0;2;1430;2;2660;2;1730
26.12.2021 10:00;121;103416;16;130524;68;35328;124;54638;5;57590;90;169294;106;200794;2;1020;2;1020;2;1020;2;1020;0;0;0;0;0;0;0;0;2;1100;5;4780
26.12.2021 11:00;194;149970;26;265317;89;55440;126;60100;3;28430;96;272110;141;334860;2;1020;2;1000;2;1020;2;1020;0;0;1;440;0;0;0;0;3;2410;4;4650
26.12.2021 12:00;192;148360;25;314820;92;52540;149;86050;8;53660;142;377750;209;600820;2;1020;2;1010;2;1000;2;1000;0;0;0;0;0;0;1;450;8;5309;7;6550
