01.06.2020 00:00;Bel_An_Fw;Vwz_An_Fw;Bel_An_Rw;Vwz_An_Rw;Bel_D101;Vwz_D101;Bel_D51;Vwz_D51;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF35;Vwz_TF35;Bel_TF41;Vwz_TF41;Bel_TS55;Vwz_TS55;Bel_TS57;Vwz_TS57;Bel_V102;Vwz_V102;Bel_V52;Vwz_V52;Bel_VK1_def;Vwz_VK1_def;Bel_VK2_def;Vwz_VK2_def
29.12.2021 04:00;0;0;0;0;24;9000;21;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;52800;19;59400;0;0;0;0
29.12.2021 05:00;0;0;0;0;45;21000;35;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;112200;33;113400;0;0;0;0
29.12.2021 06:00;0;0;0;0;73;36000;61;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;144000;64;198600;0;0;0;0
29.12.2021 07:00;0;0;0;0;120;75600;62;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;297000;56;207600;0;0;0;0
29.12.2021 08:00;0;0;0;0;119;70200;74;49800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;103;298200;63;235800;0;0;0;0
29.12.2021 09:00;0;0;0;0;155;98400;86;46800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;144;234600;76;195000;0;0;0;0
29.12.2021 10:00;0;0;0;0;195;108600;120;55800;1;600;0;0;0;0;0;0;0;0;0;0;0;0;191;272400;108;223800;0;0;0;0
29.12.2021 11:00;0;0;0;0;209;118200;144;72000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;295800;131;271200;0;0;0;0
29.12.2021 12:00;0;0;0;0;275;166200;194;101400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;262;405600;171;342600;0;0;0;0
29.12.2021 13:00;0;0;0;0;247;143400;212;119400;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;230;345600;197;387000;0;0;0;0
29.12.2021 14:00;0;0;0;0;290;162600;212;111000;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;268;387600;190;376800;0;0;0;0
29.12.2021 15:00;0;0;0;0;325;196200;239;143400;1;2400;0;0;1;600;1;600;0;0;0;0;0;0;314;445800;189;411000;0;0;0;0
29.12.2021 16:00;0;0;0;0;309;188400;218;129000;1;600;1;600;1;600;0;0;0;0;0;0;0;0;286;419400;210;469800;0;0;0;0
29.12.2021 17:00;0;0;0;0;300;175200;201;141000;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;188;765000;140;586200;0;0;0;0
29.12.2021 18:00;0;0;0;0;281;165600;173;107400;1;600;0;0;2;1200;1;600;0;0;0;0;0;0;168;894600;123;582600;0;0;0;0
29.12.2021 19:00;0;0;0;0;152;74400;142;75600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;490800;110;485400;0;0;0;0
29.12.2021 20:00;0;0;0;0;153;83400;114;58200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;358800;88;339600;0;0;0;0
29.12.2021 21:00;0;0;0;0;106;49800;98;54000;1;600;0;0;0;0;0;0;0;0;0;0;0;0;88;226200;89;298800;0;0;0;0
29.12.2021 22:00;0;0;0;0;97;43200;75;39600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;200400;61;191400;0;0;0;0
29.12.2021 23:00;0;0;0;0;76;37800;62;32400;1;600;0;0;1;600;0;0;0;0;0;0;0;0;66;166200;52;176400;0;0;0;0
30.12.2021 00:00;0;0;0;0;59;27600;50;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;132000;45;120000;0;0;0;0
30.12.2021 01:00;0;0;0;0;20;6000;23;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;46800;23;62400;0;0;0;0
30.12.2021 02:00;0;0;0;0;22;7200;19;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;52800;20;52200;0;0;0;0
30.12.2021 03:00;0;0;0;0;18;5400;14;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;45600;14;40800;0;0;0;0
30.12.2021 04:00;0;0;0;0;24;12600;24;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;57000;20;59400;0;0;0;0
30.12.2021 05:00;0;0;0;0;38;13200;35;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;79800;36;89400;0;0;0;0
30.12.2021 06:00;0;0;0;0;65;27600;53;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;140400;52;164400;0;0;0;0
30.12.2021 07:00;0;0;0;0;115;70200;63;32400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;92;252000;51;174000;0;0;0;0
30.12.2021 08:00;0;0;0;0;124;70200;98;44400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;251400;86;234600;0;0;0;0
30.12.2021 09:00;0;0;0;0;172;103800;124;71400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;165;248400;103;244200;0;0;0;0
30.12.2021 10:00;0;0;0;0;196;119400;165;90600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;192;277800;143;302400;0;0;0;0
30.12.2021 11:00;0;0;0;0;258;156000;183;93600;1;600;0;0;1;600;1;600;0;0;0;0;0;0;243;341400;167;338400;0;0;0;0
30.12.2021 12:00;0;0;0;0;279;174600;199;103200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;252;406200;166;428400;0;0;0;0
30.12.2021 13:00;0;0;0;0;302;186600;224;115200;2;1200;0;0;2;1800;0;0;1;600;0;0;0;0;285;440400;192;399000;0;0;0;0
30.12.2021 14:00;0;0;0;0;354;260400;238;128400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;332;582600;203;400200;0;0;0;0
30.12.2021 15:00;0;0;0;0;341;213600;245;135600;0;0;0;0;1;0;0;0;0;0;0;0;0;0;321;476400;214;426600;0;0;0;0
30.12.2021 16:00;0;0;0;0;341;198000;231;136200;0;0;0;0;1;600;1;600;1;600;0;0;0;0;322;460800;193;439800;0;0;0;0
30.12.2021 17:00;0;0;0;0;299;279000;209;126000;1;1200;1;600;0;0;0;0;0;0;0;0;0;0;255;463200;237;314400;0;0;0;0
30.12.2021 18:00;0;0;0;0;251;143400;193;108600;1;600;0;0;2;2400;2;1200;1;600;0;0;0;0;215;261600;216;289800;0;0;0;0
30.12.2021 19:00;0;0;0;0;183;96600;163;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;201600;174;236400;0;0;0;0
30.12.2021 20:00;1;600;0;0;155;78600;160;87000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;143;156600;170;229800;0;0;0;0
30.12.2021 21:00;0;0;0;0;136;70200;113;63000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;137400;125;169800;0;0;0;0
30.12.2021 22:00;0;0;0;0;99;51000;101;60600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;91200;93;118800;0;0;0;0
30.12.2021 23:00;0;0;0;0;95;47400;77;45600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;90;83400;81;89400;0;0;0;0
31.12.2021 00:00;0;0;0;0;74;33000;51;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;63600;55;60600;0;0;0;0
31.12.2021 01:00;0;0;0;0;52;19800;43;16200;0;0;1;600;0;0;1;600;1;1800;0;0;0;0;42;41400;58;74400;0;0;0;0
31.12.2021 02:00;0;0;0;0;28;7800;30;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;24600;32;42000;0;0;0;0
31.12.2021 03:00;0;0;0;0;15;2400;16;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;11400;20;19200;0;0;0;0
31.12.2021 04:00;0;0;0;0;17;4200;12;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13800;18;17400;0;0;0;0
31.12.2021 05:00;0;0;0;0;31;13200;17;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;29400;18;21600;0;0;0;0
31.12.2021 06:00;0;0;0;0;36;21600;26;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;35400;33;33000;0;0;0;0
31.12.2021 07:00;0;0;0;0;58;19800;47;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;74400;57;72000;0;0;0;0
31.12.2021 08:00;0;0;0;0;83;36000;62;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;104400;55;102000;0;0;0;0
31.12.2021 09:00;0;0;0;0;124;63600;93;40800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;163800;91;155400;0;0;0;0
31.12.2021 10:00;0;0;0;0;186;140400;125;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;185;322200;116;175200;0;0;0;0
31.12.2021 11:00;0;0;0;0;233;121800;180;96600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;294600;153;293400;0;0;0;0
31.12.2021 12:00;0;0;0;0;279;168000;177;96600;0;0;0;0;1;600;0;0;1;600;0;0;0;0;269;366600;156;314400;0;0;0;0
31.12.2021 13:00;0;0;0;0;251;148200;181;89400;0;0;0;0;1;600;0;0;1;600;0;0;0;0;236;318600;162;327000;0;0;0;0
31.12.2021 14:00;0;0;0;0;254;135600;174;91800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;236;324600;152;286200;0;0;0;0
31.12.2021 15:00;0;0;0;0;193;98400;145;70200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;177;271200;133;246600;0;0;0;0
31.12.2021 16:00;0;0;0;0;176;92400;129;57600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;158;247800;115;238200;0;0;0;0
31.12.2021 17:00;0;0;0;0;167;93600;116;55800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;138;156600;130;156000;0;0;0;0
31.12.2021 18:00;0;0;0;0;138;60600;120;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;133800;141;177000;0;0;0;0
31.12.2021 19:00;0;0;0;0;126;58200;109;51000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;118;118800;133;169800;0;0;0;0
31.12.2021 20:00;0;0;0;0;97;48600;97;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87;101400;100;131400;0;0;0;0
31.12.2021 21:00;0;0;0;0;95;39000;68;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;89400;87;99000;0;0;0;0
31.12.2021 22:00;0;0;0;0;69;29400;65;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;60600;70;105600;0;0;0;0
31.12.2021 23:00;0;0;0;0;45;18600;44;20400;1;600;1;600;1;600;1;600;0;0;0;0;0;0;45;45600;49;71400;0;0;0;0
01.01.2022 00:00;0;0;0;0;65;24600;54;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;66600;68;73800;0;0;0;0
01.01.2022 01:00;0;0;0;0;52;18600;40;16200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;52;49200;47;61800;0;0;0;0
01.01.2022 02:00;0;0;0;0;57;22800;47;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;56400;53;73800;0;0;0;0
01.01.2022 03:00;0;0;0;0;33;12000;34;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;28200;39;46200;0;0;0;0
01.01.2022 04:00;0;0;0;0;42;13800;24;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;30600;27;31200;0;0;0;0
01.01.2022 05:00;0;0;0;0;33;9600;34;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;27000;39;45000;0;0;0;0
01.01.2022 06:00;0;0;0;0;34;9000;15;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;24000;17;22200;0;0;0;0
01.01.2022 07:00;0;0;0;0;31;7800;25;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;25200;27;38400;0;0;0;0
01.01.2022 08:00;0;0;0;0;19;4200;20;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;19800;19;33600;0;0;0;0
01.01.2022 09:00;0;0;0;0;27;4800;34;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;26400;31;48000;0;0;0;0
01.01.2022 10:00;0;0;0;0;52;22800;33;12600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;52;59400;31;52800;0;0;0;0
01.01.2022 11:00;0;0;0;0;53;20400;45;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;58800;44;72600;0;0;0;0
01.01.2022 12:00;0;0;0;0;76;34200;87;35400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;72;91200;80;136200;0;0;0;0
01.01.2022 13:00;0;0;0;0;106;48000;105;43200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;133200;95;169200;0;0;0;0
01.01.2022 14:00;0;0;0;0;153;82800;122;51000;1;600;0;0;2;1800;0;0;0;0;0;0;0;0;151;204000;117;208200;0;0;0;0
01.01.2022 15:00;0;0;0;0;154;71400;107;46200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;142;195000;107;182400;0;0;0;0
01.01.2022 16:00;0;0;0;0;147;73200;139;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;193800;129;249600;0;0;0;0
01.01.2022 17:00;0;0;0;0;166;94200;129;65400;2;1200;0;0;2;1200;0;0;1;600;0;0;0;0;146;168000;159;183600;0;0;0;0
01.01.2022 18:00;0;0;0;0;147;74400;110;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;134;141600;137;201000;0;0;0;0
01.01.2022 19:00;0;0;0;0;120;58800;100;48000;0;0;0;0;1;1800;0;0;0;0;0;0;0;0;101;97200;121;132600;0;0;0;0
01.01.2022 20:00;0;0;0;0;113;49800;91;44400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;109;103800;102;121200;0;0;0;0
01.01.2022 21:00;0;0;0;0;79;37800;85;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;58200;116;122400;0;0;0;0
01.01.2022 22:00;0;0;0;0;98;37800;62;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;73200;76;94800;0;0;0;0
01.01.2022 23:00;0;0;0;0;56;21000;57;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;32400;60;69600;0;0;0;0
02.01.2022 00:00;0;0;0;0;42;16800;43;21000;0;0;0;0;1;600;0;0;1;600;0;0;0;0;42;30600;44;65400;0;0;0;0
02.01.2022 01:00;0;0;0;0;30;7800;21;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;15600;25;33000;0;0;0;0
02.01.2022 02:00;0;0;0;0;19;5400;17;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;15600;16;23400;0;0;0;0
02.01.2022 03:00;0;0;0;0;18;6000;22;10800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;19;16200;24;54600;0;0;0;0
02.01.2022 04:00;0;0;0;0;13;10200;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12000;11;21600;0;0;0;0
02.01.2022 05:00;0;0;0;0;16;4200;17;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;12000;19;40800;0;0;0;0
02.01.2022 06:00;0;0;0;0;29;8400;15;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;23400;15;19800;0;0;0;0
02.01.2022 07:00;0;0;0;0;26;8400;17;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;24600;22;20400;0;0;0;0
02.01.2022 08:00;0;0;0;0;35;9000;30;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;33600;30;46200;0;0;0;0
02.01.2022 09:00;0;0;0;0;49;17400;37;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;58200;34;58200;0;0;0;0
02.01.2022 10:00;0;0;0;0;118;52200;80;27600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;115;131400;80;135600;0;0;0;0
02.01.2022 11:00;1;111600;0;0;106;42000;102;43800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;107;135600;89;156600;0;0;0;0
02.01.2022 12:00;0;0;0;0;153;75000;121;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;194400;106;211200;0;0;0;0
02.01.2022 13:00;0;0;0;0;176;87600;131;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;230400;115;225000;0;0;0;0
02.01.2022 14:00;0;0;0;0;219;124200;135;64200;1;1800;1;1800;4;3000;3;1800;5;3600;0;0;0;0;208;285000;131;241200;0;0;0;0
02.01.2022 15:00;0;0;0;0;178;100200;167;88800;0;0;0;0;0;0;1;600;1;600;0;0;0;0;168;222000;144;301200;0;0;0;0
02.01.2022 16:00;0;0;0;0;207;112800;179;95400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;255600;153;315600;0;0;0;0
02.01.2022 17:00;0;0;0;0;196;107400;117;61800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;212400;133;165600;0;0;0;0
02.01.2022 18:00;0;0;0;0;160;83400;128;72600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;140;159600;125;181200;0;0;0;0
02.01.2022 19:00;0;0;0;0;153;76200;108;58200;0;0;0;0;1;600;2;1800;3;2400;0;0;0;0;131;163800;112;162000;0;0;0;0
02.01.2022 20:00;0;0;0;0;122;57000;99;51600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;121800;110;156600;0;0;0;0
02.01.2022 21:00;0;0;0;0;73;27600;79;39000;3;2400;1;600;1;600;1;600;0;0;0;0;0;0;66;65400;93;119400;0;0;0;0
02.01.2022 22:00;0;0;0;0;78;30000;64;34800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;67;67200;71;92400;0;0;0;0
02.01.2022 23:00;0;0;0;0;88;36000;68;37200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;76800;71;88800;0;0;0;0
03.01.2022 00:00;0;0;0;0;48;19800;38;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;54000;61;102000;0;0;0;0
03.01.2022 01:00;0;0;0;0;24;12000;20;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;55800;42;97200;0;0;0;0
03.01.2022 02:00;0;0;0;0;21;10200;17;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;61800;17;60600;0;0;0;0
03.01.2022 03:00;0;0;0;0;14;6600;18;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;25800;15;40200;0;0;0;0
03.01.2022 04:00;0;0;0;0;16;6600;15;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;34200;14;39600;0;0;0;0
03.01.2022 05:00;0;0;0;0;46;21000;65;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;110400;55;201000;0;0;0;0
03.01.2022 06:00;0;0;0;0;107;51000;138;69600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;247200;99;380400;0;0;0;0
03.01.2022 07:00;0;0;0;0;174;104400;108;54000;0;0;1;600;0;0;1;600;2;1200;0;0;0;0;125;724200;93;351600;0;0;0;0
03.01.2022 08:00;0;0;0;0;218;119400;118;66000;0;0;0;0;0;0;1;600;1;600;0;0;0;0;188;385200;93;274200;0;0;0;0
03.01.2022 09:00;0;0;0;0;196;105600;115;62400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;182;262800;102;238200;0;0;0;0
03.01.2022 10:00;0;0;0;0;220;145200;145;81600;0;0;0;0;2;1200;0;0;2;1200;0;0;0;0;211;317400;130;272400;0;0;0;0
03.01.2022 11:00;0;0;0;0;237;151200;185;117000;1;600;0;0;3;1800;1;600;2;1200;0;0;0;0;227;357000;154;383400;0;0;0;0
03.01.2022 12:00;0;0;0;0;250;162000;192;112800;1;600;0;0;1;600;2;1200;2;1200;0;0;0;0;228;352800;169;349800;0;0;0;0
03.01.2022 13:00;0;0;0;0;263;159600;179;99000;1;600;0;0;0;0;1;600;0;0;0;0;0;0;243;358800;154;315000;0;0;0;0
03.01.2022 14:00;0;0;0;0;268;198600;209;122400;1;600;0;0;3;3000;2;1200;3;1800;0;0;0;0;251;375600;162;346800;0;0;0;0
03.01.2022 15:00;0;0;0;0;321;231600;230;141000;2;3000;0;0;3;3000;3;1800;2;1200;0;0;0;0;290;452400;187;393600;0;0;0;0
03.01.2022 16:00;0;0;0;0;309;226200;210;131400;0;0;0;0;0;0;0;0;2;2400;0;0;0;0;295;409200;189;378600;0;0;0;0
03.01.2022 17:00;0;0;0;0;315;192600;233;139200;1;600;0;0;1;600;0;0;1;600;0;0;0;0;256;373800;187;492000;0;0;0;0
03.01.2022 18:00;0;0;0;0;236;128400;166;88200;1;600;0;0;0;0;1;600;0;0;0;0;0;0;194;272400;170;317400;0;0;0;0
03.01.2022 19:00;0;0;0;0;169;85800;144;83400;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;144;205200;124;357600;0;0;0;0
03.01.2022 20:00;0;0;0;0;129;61800;123;69000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;258600;105;343200;0;0;0;0
03.01.2022 21:00;0;0;0;0;113;55800;94;43200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;98;238800;80;276000;0;0;0;0
03.01.2022 22:00;0;0;0;0;103;44400;55;21000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;306000;49;196200;0;0;0;0
03.01.2022 23:00;0;0;0;0;60;26400;47;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;216600;42;166800;0;0;0;0
04.01.2022 00:00;0;0;0;0;31;14400;19;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;99600;14;49200;0;0;0;0
04.01.2022 01:00;0;0;0;0;20;6000;20;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;62400;17;62400;0;0;0;0
04.01.2022 02:00;0;0;0;0;11;600;10;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;27600;10;28200;0;0;0;0
04.01.2022 03:00;0;0;0;0;12;1800;13;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;27600;12;48600;0;0;0;0
04.01.2022 04:00;0;0;0;0;18;10800;25;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;57600;24;76800;0;0;0;0
04.01.2022 05:00;0;0;0;0;48;23400;68;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;148200;54;219000;0;0;0;0
04.01.2022 06:00;0;0;0;0;127;60600;116;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;406800;93;376200;0;0;0;0
04.01.2022 07:00;0;0;0;0;162;87000;113;55800;1;600;0;0;1;600;1;600;1;600;0;0;0;0;126;701400;83;367800;0;0;0;0
04.01.2022 08:00;0;0;0;0;200;127800;124;63600;11;12600;0;0;6;6000;0;0;1;600;0;0;0;0;149;598800;99;490800;0;0;0;0
04.01.2022 09:00;0;0;0;0;196;129600;148;80400;1;1200;0;0;1;1200;0;0;0;0;0;0;0;0;160;491400;102;410400;0;0;0;0
04.01.2022 10:00;0;0;0;0;218;138000;134;73200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;202;412200;109;328200;0;0;0;0
04.01.2022 11:00;0;0;0;0;208;127200;162;88200;0;0;0;0;0;0;0;0;1;600;0;0;0;0;202;337200;130;382200;0;0;0;0
04.01.2022 12:00;0;0;0;0;239;138600;177;91200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;230;401400;140;386400;0;0;0;0
04.01.2022 13:00;0;0;0;0;225;151200;206;121200;1;1200;0;0;2;1200;0;0;0;0;0;0;0;0;214;365400;163;449400;0;0;0;0
04.01.2022 14:00;0;0;0;0;307;180600;187;123000;1;600;0;0;1;1200;0;0;0;0;0;0;0;0;274;501600;131;408000;0;0;0;0
04.01.2022 15:00;0;0;0;0;314;204600;233;141600;0;0;0;0;1;1200;0;0;2;2400;0;0;0;0;279;616200;140;631200;0;0;0;0
04.01.2022 16:00;0;0;0;0;330;193200;244;150000;0;0;0;0;0;0;1;600;1;600;0;0;0;0;225;849600;153;738600;0;0;0;0
04.01.2022 17:00;0;0;0;0;315;180000;216;136200;1;600;0;0;0;0;3;2400;1;600;0;0;0;0;193;720600;131;626400;0;0;0;0
04.01.2022 18:00;0;0;0;0;238;141000;176;92400;0;0;0;0;0;0;0;0;3;3600;0;0;0;0;156;588000;125;548400;0;0;0;0
04.01.2022 19:00;0;0;0;0;191;102000;130;70800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;435000;98;409800;0;0;0;0
04.01.2022 20:00;0;0;0;0;144;71400;113;63600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;292800;94;315600;0;0;0;0
04.01.2022 21:00;0;0;0;0;103;55200;111;61200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;190200;85;297000;0;0;0;0
04.01.2022 22:00;0;0;0;0;80;34200;62;27600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;67;204000;56;206400;0;0;0;0
04.01.2022 23:00;0;0;0;0;47;13800;37;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;150600;37;124800;0;0;0;0
05.01.2022 00:00;0;0;0;0;27;6000;36;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;63600;34;111000;0;0;0;0
05.01.2022 01:00;0;0;0;0;11;1800;12;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;22200;12;39000;0;0;0;0
05.01.2022 02:00;0;0;0;0;15;3600;12;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;35400;15;37200;0;0;0;0
05.01.2022 03:00;0;0;0;0;12;2400;13;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;23400;11;25800;0;0;0;0
05.01.2022 04:00;0;0;0;0;24;14400;18;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;79200;19;67800;0;0;0;0
05.01.2022 05:00;0;0;0;0;40;15000;61;24600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;95400;52;166800;0;0;0;0
05.01.2022 06:00;0;0;0;0;116;52200;113;52800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;216600;84;268800;0;0;0;0
05.01.2022 07:00;0;0;0;0;178;123000;108;57000;1;600;1;600;1;600;3;3000;0;0;0;0;0;0;155;313200;93;266400;0;0;0;0
05.01.2022 08:00;0;0;0;0;217;147000;148;82200;5;6600;1;600;4;4800;1;600;1;600;0;0;0;0;189;323400;126;324600;0;0;0;0
05.01.2022 09:00;0;0;0;0;210;134400;119;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;317400;109;216000;0;0;0;0
05.01.2022 10:00;0;0;0;0;235;165000;137;73800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;229;336000;126;215400;0;0;0;0
05.01.2022 11:00;0;0;0;0;219;126600;176;90600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;210;285600;153;307800;0;0;0;0
05.01.2022 12:00;0;0;0;0;245;162600;190;105600;1;600;1;1200;1;600;1;600;2;1200;0;0;0;0;229;335400;163;333000;0;0;0;0
05.01.2022 13:00;0;0;0;0;288;187800;180;96600;1;1200;0;0;1;1200;0;0;0;0;0;0;0;0;270;396600;158;313200;0;0;0;0
05.01.2022 14:00;0;0;0;0;262;160200;180;97800;2;2400;1;1200;1;600;1;600;0;0;0;0;0;0;240;350400;153;309000;0;0;0;0
05.01.2022 15:00;0;0;0;0;334;194400;264;156600;1;600;0;0;1;600;2;1200;2;1200;0;0;0;0;310;448200;221;471600;0;0;0;0
05.01.2022 16:00;0;0;0;0;334;196200;234;141000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;305;469800;177;412800;0;0;0;0
05.01.2022 17:00;1;95400;0;0;306;176400;253;173400;2;1200;0;0;1;600;1;1800;1;1800;0;0;0;0;261;355800;230;364800;0;0;0;0
