01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_T1-T2_Anf_32;Vwz_T1-T2_Anf_32;Bel_T3-T4_Anf_38;Vwz_T3-T4_Anf_38;Bel_T5-T6_Anf_31;Vwz_T5-T6_Anf_31;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V14;Vwz_V14;Bel_V31;Vwz_V31;Bel_V32;Vwz_V32;Bel_V33;Vwz_V33;Bel_V40;Vwz_V40;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43
07.05.2022 06:00;31;350248;5;4220;0;0;0;0;30;151171;65;201842;11;45214;14;33200;0;0;27;48840;61;157584;1;1680;56;1112504;47;651710;32;398750
07.05.2022 07:00;66;793598;5;4740;4;3790;0;0;39;74180;84;234405;19;92650;31;56500;0;0;42;45344;123;224660;9;12870;58;902885;46;707177;41;795717
07.05.2022 08:00;117;654076;15;17299;12;9510;9;8169;116;168770;128;366720;31;57810;37;47150;2;387713;92;135224;255;458360;24;42060;112;1290664;75;887341;76;1013290
07.05.2022 09:00;170;1328194;10;9920;1;490;8;6490;78;64080;195;298917;93;263266;84;108157;1;249383;149;906338;284;1591401;33;62950;135;1983295;128;1228445;96;1387874
07.05.2022 10:00;216;2064701;23;31290;6;4909;7;14420;78;131385;232;514393;44;292598;71;156004;10;1577027;137;778233;322;1450802;29;65960;202;1798186;141;1514549;117;1469416
07.05.2022 11:00;235;1933833;23;22060;14;16640;10;11720;93;204768;238;593546;43;261170;103;108150;8;708115;143;1108237;323;1516521;43;83220;200;1749049;142;1361320;110;1217633
07.05.2022 12:00;286;1928038;29;36260;9;8610;14;21070;91;197020;311;1035804;71;580974;111;132320;15;772749;162;634930;295;1446228;28;50490;219;1639239;146;1060061;109;1261849
07.05.2022 13:00;278;1866559;18;55878;6;5650;5;4480;79;81410;304;997798;59;421286;111;83440;2;619398;184;970874;257;1665574;24;50676;217;2109945;147;1174685;120;1101261
07.05.2022 14:00;263;2002308;17;20900;11;6440;18;18500;93;211860;324;1142721;87;476251;109;189856;1;47470;153;965557;207;1379870;24;35160;214;1723786;144;1221918;98;968011
07.05.2022 15:00;252;1875867;27;27650;13;11120;11;12780;126;174230;297;837720;75;462509;61;957983;0;205687;117;572602;219;1327832;28;67227;183;1512045;110;985696;116;1191786
07.05.2022 16:00;255;1871611;28;20919;9;6480;19;19794;105;109260;275;626025;78;470470;76;123986;1;242527;150;688521;224;1250332;38;86890;165;1878825;136;1187080;103;1219689
07.05.2022 17:00;228;1667933;50;83489;6;4680;20;24938;148;119928;278;668159;75;417631;88;103530;1;59810;159;1072354;228;1181936;39;95690;138;2099025;108;1160535;115;1073870
07.05.2022 18:00;217;1644038;24;24868;12;9748;20;22006;144;191380;264;556168;74;481148;89;147030;26;116180;151;958461;215;1381072;48;132500;151;2356489;144;1235356;146;1246980
07.05.2022 19:00;181;1525773;18;20700;5;3550;9;8930;100;92120;234;582205;49;347640;79;80970;2;16220;124;900606;203;1208350;26;69260;124;2231746;109;827826;177;765969
07.05.2022 20:00;147;865295;40;40778;15;15060;8;6170;46;43710;185;548206;61;220502;68;77650;0;0;89;133980;207;501665;31;47650;138;1442255;77;923230;68;739877
07.05.2022 21:00;113;830044;42;43577;11;6098;3;4150;39;52846;167;298373;60;158510;41;52160;0;0;173;279065;222;421352;18;23800;99;1184828;54;650620;38;389612
07.05.2022 22:00;109;893077;28;41687;11;8287;3;2880;23;30530;166;264158;95;222209;46;61254;0;0;149;252914;191;356889;12;24620;80;949043;34;442604;32;521007
07.05.2022 23:00;83;999550;10;9720;3;2390;0;0;18;18590;116;287805;64;132320;28;36750;0;0;140;202994;165;197340;18;29304;52;934964;26;332040;29;362677
08.05.2022 00:00;49;699737;1;350;2;1860;1;14400;16;13520;98;113220;67;123830;33;40060;0;0;70;109070;97;110900;6;5730;41;578480;19;305346;16;308926
08.05.2022 01:00;43;938859;2;1150;1;810;1;1060;5;4910;62;55450;33;96900;14;18980;0;0;41;56960;57;61760;3;3420;18;367450;10;219790;10;246104
08.05.2022 02:00;32;682197;1;1390;0;0;0;0;5;4570;41;61410;20;79060;8;9300;0;0;41;56840;54;61410;5;6170;16;270656;9;160088;9;160180
08.05.2022 03:00;18;315901;0;0;1;400;0;0;7;5750;23;15560;12;15350;10;14270;0;0;23;28810;30;28940;3;4580;3;47320;9;317966;8;126960
08.05.2022 04:00;16;433065;0;0;0;0;0;0;7;5050;21;18350;12;26250;7;10700;0;0;21;25350;29;26020;5;5130;20;295729;6;75130;11;108325
08.05.2022 05:00;20;461107;0;0;0;0;0;0;5;4270;26;71900;4;4480;6;7290;0;0;29;30460;45;43880;1;1190;14;404912;12;257090;9;148662
08.05.2022 06:00;19;256820;0;0;3;1720;0;0;24;34219;50;112726;6;10760;13;32986;0;0;14;15600;33;32420;3;4160;29;541095;15;311330;11;269875
08.05.2022 07:00;16;360614;0;0;0;0;0;0;20;15660;39;39180;6;12500;10;5510;0;0;23;46040;52;102510;4;5030;35;865851;17;246266;11;207060
08.05.2022 08:00;44;711605;5;4880;0;0;0;0;12;41660;63;126180;14;23215;17;12970;0;0;34;37710;79;103645;8;9450;49;1019900;29;542074;26;429860
08.05.2022 09:00;116;564647;11;11250;3;2550;2;2880;45;149360;102;284060;33;154239;38;46081;0;0;90;196880;208;505109;5;6740;94;1342879;88;745979;52;678399
08.05.2022 10:00;132;857858;34;32320;4;2710;9;15100;32;129690;133;546618;40;198870;34;29910;0;0;116;161906;251;537700;15;16960;127;1574610;80;1231379;57;696262
08.05.2022 11:00;157;749830;19;23244;3;3350;5;7170;39;45936;168;466246;53;183586;57;51200;1;23260;126;323220;260;721123;14;23890;148;1617562;83;924141;61;765590
08.05.2022 12:00;177;933461;63;108185;11;9230;12;17440;52;113279;234;729730;63;349220;48;37100;0;0;133;453025;253;904092;24;64660;159;1878627;99;1042440;83;960099
08.05.2022 13:00;174;809001;43;64515;8;4860;10;10840;44;68997;212;748115;69;276767;57;240400;3;23926;152;630904;270;900982;21;30110;173;1912959;106;935605;79;775205
08.05.2022 14:00;196;797004;18;29790;6;4920;11;13000;73;121010;251;801106;70;305136;68;68090;0;0;143;364298;273;845343;24;50550;193;1855310;118;1089390;95;1107679
08.05.2022 15:00;204;866162;28;32326;22;27389;5;15750;66;95630;224;659315;57;295155;72;64658;0;0;191;482468;314;937954;23;42230;180;1622145;102;1060057;87;913707
08.05.2022 16:00;197;978067;25;37640;13;8248;5;3500;62;162520;186;801947;75;406956;60;54748;0;0;139;248310;277;762931;16;25070;135;1685622;87;1001048;64;928024
08.05.2022 17:00;195;758552;32;38320;13;11700;18;31694;61;58320;223;766490;52;269920;65;105260;0;0;147;316940;295;739786;18;42860;177;1629048;89;996128;70;945002
08.05.2022 18:00;168;849940;24;25469;12;9870;13;11180;76;146220;219;783120;71;442160;62;130656;0;0;135;322609;254;739075;16;25472;173;1664728;101;947863;95;774333
08.05.2022 19:00;182;1033698;29;39409;15;11380;9;16510;56;127390;175;486250;62;243150;46;56040;0;0;129;291672;229;605049;18;41750;159;1479073;78;958203;72;916565
08.05.2022 20:00;157;861168;15;24460;11;6410;6;8770;67;113300;170;485840;42;263381;49;54421;0;0;120;232714;200;598240;22;45280;108;1133084;63;707866;57;574990
08.05.2022 21:00;103;799129;12;10329;12;7410;3;8130;30;29970;152;438195;62;173720;41;46879;0;0;151;290807;188;380290;13;22010;98;1017635;44;490430;37;393020
08.05.2022 22:00;51;592270;12;28730;1;550;2;1660;22;22490;100;189567;55;143794;23;26980;0;0;101;144590;142;173578;13;22980;68;938694;30;316877;25;343908
08.05.2022 23:00;36;605801;0;0;0;0;0;0;9;8980;54;84580;35;96080;16;21940;0;0;40;54110;50;52630;4;4000;36;687272;18;257577;13;111680
09.05.2022 00:00;23;514859;1;1560;1;730;1;1890;4;4400;35;27220;24;44370;13;17220;0;0;32;40200;37;36253;3;3690;13;247600;8;219653;3;73400
09.05.2022 01:00;8;125150;0;0;0;0;0;0;0;0;12;7630;11;15430;4;3960;0;0;13;21480;17;17570;0;0;7;172220;4;69340;2;66220
09.05.2022 02:00;3;169670;0;0;0;0;0;0;4;2210;6;2990;3;2140;9;8410;0;0;6;7560;7;7010;1;1540;7;67960;1;400;1;18700
09.05.2022 03:00;9;197866;0;0;0;0;0;0;5;4530;15;9960;4;5690;1;1920;0;0;14;14240;15;12390;1;980;3;27360;5;33730;3;83700
09.05.2022 04:00;9;322580;1;660;0;0;0;0;2;1250;12;12100;9;13580;2;2720;0;0;30;39660;44;42010;2;1370;10;219496;10;235055;6;67840
09.05.2022 05:00;80;830520;5;5750;2;2070;0;0;22;64030;60;160884;21;94380;15;17930;0;0;129;184909;195;336093;4;4290;43;815856;44;919162;39;573700
09.05.2022 06:00;135;1787937;5;6250;1;940;1;1130;65;61610;162;391324;28;160020;40;35860;0;0;188;689456;310;1211800;8;9630;134;1653584;83;1330559;75;1334396
09.05.2022 07:00;207;2066616;26;31955;10;13000;25;34079;145;253120;254;875017;71;452426;58;79150;0;0;302;1451686;343;2008069;27;62630;188;2630781;151;2071605;114;2265970
09.05.2022 08:00;261;2322068;21;19669;9;5780;20;20050;175;516714;259;887241;60;387624;80;194496;3;4750;295;1622291;363;2196774;45;86680;198;2589401;170;2000463;118;2319522
09.05.2022 09:00;230;1831084;26;46787;2;1598;19;22860;161;169900;237;458046;49;268060;75;150946;6;1217655;180;1018579;328;1873806;26;103540;155;2121132;120;2086576;106;1494186
09.05.2022 10:00;207;1855691;23;18715;4;2480;9;13410;146;298668;268;902387;68;432672;87;122125;9;617997;148;1060778;284;1558147;40;112960;176;1853507;146;1423695;98;1291701
09.05.2022 11:00;209;1834285;40;62087;9;6070;21;19129;162;459271;283;1115252;82;421123;114;187830;7;861639;133;620572;325;1246486;26;58557;188;1742358;122;1407368;97;1182326
09.05.2022 12:00;243;1910166;9;9000;1;710;14;11370;182;369916;310;1300981;65;530542;102;141030;0;0;105;459966;241;1240913;20;89560;190;1946428;136;1089941;109;1112326
09.05.2022 13:00;233;1723972;42;69730;17;11300;15;12179;128;389260;338;1149431;75;487180;116;161730;10;134350;96;410334;213;1140401;38;95307;243;1885115;126;1368693;102;1136157
09.05.2022 14:00;254;1928630;36;169760;9;5630;41;62852;118;360500;387;1210149;112;655460;134;239690;4;314120;67;329960;187;1170303;40;104380;246;1982762;157;1313903;112;1092034
09.05.2022 15:00;291;2145020;23;29140;3;2060;20;36870;186;373613;399;916010;243;1077215;144;240510;3;38220;109;833099;193;1530332;23;68120;305;2277729;147;1436488;122;1573068
09.05.2022 16:00;324;2075147;24;98481;21;15170;23;36056;165;312903;394;1281291;290;1395024;161;229736;92;372456;156;1678863;206;1603200;62;142580;264;2539545;186;1707173;161;1431083
09.05.2022 17:00;321;2238467;48;77907;9;5680;37;48030;171;249900;314;968966;273;1282340;127;328167;9;829687;189;1223533;244;1569748;72;187970;186;2791912;186;1757109;166;1695311
09.05.2022 18:00;257;1949388;31;44480;17;16819;29;29799;168;150130;282;847502;221;1181160;114;250627;11;756838;152;662336;210;1328739;55;113462;158;2726575;149;1304752;141;1213146
09.05.2022 19:00;202;1826286;40;51078;9;4780;13;11180;136;123846;249;625619;79;558529;76;117646;0;325214;114;435672;183;794288;43;77848;181;1880485;116;1329948;128;907022
09.05.2022 20:00;129;1156046;21;24130;7;6240;18;17180;51;43820;181;371840;50;219580;61;69070;0;0;88;160310;172;446900;20;26920;115;1320689;61;729276;59;982362
09.05.2022 21:00;114;641352;15;108801;4;2230;3;5090;30;32590;134;197391;58;135611;56;64710;0;0;118;189060;166;281988;6;15980;78;1144335;36;468185;39;573757
09.05.2022 22:00;83;688157;9;8000;4;4600;1;9360;12;12260;124;249375;62;181960;42;65910;0;0;85;134170;106;153540;12;16170;70;1018972;38;644559;20;369217
09.05.2022 23:00;37;645778;5;25520;0;0;0;0;14;14288;78;70300;48;76880;18;24670;0;0;58;79050;69;75949;10;9290;25;618005;20;556829;18;438007
10.05.2022 00:00;20;429869;4;3240;0;0;1;1570;4;2790;39;47440;23;33590;9;10080;0;0;21;28927;31;32247;3;2700;15;319755;4;84220;6;82130
10.05.2022 01:00;4;171121;0;0;0;0;0;0;1;560;19;12230;12;17340;4;5740;0;0;9;9120;10;9805;0;0;5;62620;5;106650;5;103470
10.05.2022 02:00;4;140176;2;3395;0;0;0;0;3;2100;16;9680;13;14430;5;5110;0;0;14;12224;14;11200;2;2960;6;174975;1;39530;4;81164
10.05.2022 03:00;12;245943;0;0;0;0;0;0;3;2180;15;7690;9;10540;4;6530;0;0;17;21370;17;21420;5;4740;6;71997;3;52990;3;118880
10.05.2022 04:00;10;332816;1;1110;0;0;0;0;5;4940;19;12540;12;16840;4;5730;0;0;33;44484;45;51435;1;4070;10;272540;14;352007;8;106130
10.05.2022 05:00;70;699075;5;5138;2;880;0;0;16;25020;64;122207;15;77857;13;12100;0;0;109;173580;198;326977;5;7740;51;893447;43;687369;42;630877
10.05.2022 06:00;156;1772097;23;97078;2;1790;1;410;70;91317;164;394846;38;192570;47;35557;0;0;218;891112;284;1431713;7;7670;140;1426038;95;1204324;72;1228868
10.05.2022 07:00;213;2151273;17;17570;9;4500;27;28635;107;196600;233;738546;55;316437;66;117643;0;0;315;1412860;331;2121383;24;28870;224;2274267;157;1935058;88;2071762
10.05.2022 08:00;252;2072025;46;53413;4;2680;26;25260;184;408551;257;1060027;62;462189;63;122400;0;0;337;1707223;340;2261032;41;90780;177;2694110;177;1916950;124;2353297
10.05.2022 09:00;210;1866060;18;17390;5;3280;18;20080;159;399645;265;994463;117;662182;72;142180;0;0;229;1213462;386;2016309;27;68940;207;2277022;162;1771772;126;1709830
10.05.2022 10:00;214;1723918;26;46650;0;0;18;21188;116;400206;260;784763;58;444883;97;104090;6;420853;160;1134458;325;1683654;29;163830;194;1495742;157;1659862;113;1369554
10.05.2022 11:00;230;1860830;24;21010;3;2630;21;25850;125;199156;300;1111809;79;386141;84;123620;4;188323;129;651888;251;1355783;22;49560;172;1694340;111;1319112;98;1368108
10.05.2022 12:00;230;1732355;29;28534;9;6817;17;23730;100;360554;344;1401617;83;673815;126;121140;0;570153;131;841691;216;1167601;42;65266;204;1906696;139;936752;100;897094
10.05.2022 13:00;264;1905297;41;99167;13;18680;27;21849;114;337840;359;1428904;88;709114;112;141180;1;1360;145;750283;239;1203705;25;63830;238;1978295;162;1264675;123;1264142
10.05.2022 14:00;275;1842546;43;57850;7;6790;25;23480;155;344699;363;1709054;126;867435;119;205548;1;6390;144;749087;239;1238335;36;91358;291;2026228;148;1140989;135;1263982
10.05.2022 15:00;282;2099218;35;38350;11;9040;25;33640;170;218100;345;989508;227;1189678;147;273814;3;18230;161;1219201;219;2028363;28;47410;300;2495594;188;1634224;138;1429981
10.05.2022 16:00;316;2067565;22;31310;10;6910;22;31287;172;409716;325;1333166;293;1368475;161;235787;1;250053;172;1409955;249;2254377;45;71540;246;3117175;205;2200183;171;1745911
10.05.2022 17:00;348;2018105;43;40719;5;4350;35;37710;135;605532;356;1674236;230;1537349;136;218046;4;780037;151;1248153;229;2045774;44;129440;187;3304580;158;1934064;175;1336520
10.05.2022 18:00;290;2059998;19;18430;13;11170;28;27645;125;236380;275;1033350;230;1137734;138;187003;0;0;144;941600;187;1888905;47;139780;232;2908847;181;2021930;155;1340598
10.05.2022 19:00;219;1948061;26;23449;9;5680;17;26350;77;62940;267;555564;91;586981;79;83130;0;0;129;496459;206;1086772;24;37090;195;2143932;103;1385030;112;1037740
10.05.2022 20:00;139;1344759;19;16370;4;2860;7;8590;55;98210;189;444085;43;227280;56;75290;0;0;75;124177;163;389047;15;22990;141;1364771;60;838215;70;770122
10.05.2022 21:00;111;687225;20;31670;13;8140;2;4990;30;63570;157;453594;63;265840;39;61420;0;0;125;188579;160;365139;16;32000;96;1137358;59;545280;52;529961
10.05.2022 22:00;112;933070;9;6620;6;3940;1;826;20;18630;152;248550;80;196740;35;47780;0;0;89;120910;119;158171;8;10480;74;937428;31;375360;40;453063
10.05.2022 23:00;54;665190;9;7010;9;7590;0;0;9;26710;77;67570;42;136960;17;16710;0;0;58;83000;74;76230;9;9350;42;863746;13;239601;11;120430
11.05.2022 00:00;15;536129;1;1340;2;880;0;0;8;5967;41;29430;27;37077;6;8760;0;0;15;19490;20;16940;3;16150;14;173840;11;194900;6;144290
11.05.2022 01:00;8;80670;2;1590;0;0;0;0;6;3070;21;13750;14;17370;5;5940;0;0;19;24580;22;19990;4;5220;7;131030;6;100740;4;48410
11.05.2022 02:00;5;166890;0;0;0;0;0;0;4;4030;15;10890;5;7030;1;1520;0;0;8;13980;10;12750;1;1120;5;142616;1;17180;1;59520
11.05.2022 03:00;6;164477;0;0;0;0;0;0;3;3050;10;6050;7;8870;5;5950;0;0;9;12390;11;11270;2;5190;6;59010;4;58470;0;0
11.05.2022 04:00;12;325930;1;820;0;0;0;0;5;3700;12;7400;10;42750;1;1760;0;0;31;40060;40;38930;1;1690;12;240293;10;187233;6;75523
11.05.2022 05:00;78;686840;11;15410;1;330;0;0;16;68200;65;98810;8;29060;17;25310;0;0;128;195300;193;330547;3;4800;44;775243;38;778808;43;664328
11.05.2022 06:00;134;1834338;25;123630;0;0;2;1740;78;97815;165;394124;28;161470;49;65315;0;0;236;917087;297;1453230;8;9760;133;1503308;90;1354425;64;1262674
11.05.2022 07:00;218;2225555;12;12400;2;1520;36;46990;173;266910;274;911192;58;335840;82;166930;0;0;306;1295596;302;2124563;41;97590;228;2549663;184;2072328;134;2142531
11.05.2022 08:00;256;2228183;45;49820;6;3690;15;18640;231;413203;294;1080900;81;507424;93;219400;0;0;281;1447032;324;2088388;49;95460;233;2464421;156;2241892;137;2301245
11.05.2022 09:00;212;1932817;17;15660;4;3410;10;594142;138;213080;247;865563;64;461754;73;127172;0;0;185;1270923;314;1937704;35;114470;188;2289549;131;1895827;114;1934580
11.05.2022 10:00;209;1701229;22;19270;4;2690;4;6050;138;366908;242;738378;79;520479;99;111140;18;551468;167;1261364;298;1714931;40;317836;203;1576715;130;2132697;132;1289722
11.05.2022 11:00;244;1850053;39;61786;8;5790;12;10520;97;215537;300;1019694;78;425915;102;176630;9;1014350;143;841870;308;1113037;26;52110;202;1753953;126;1164117;108;1176481
11.05.2022 12:00;222;1795705;28;54216;13;11130;14;12994;117;339276;318;1296556;82;501181;109;181300;17;1093423;138;1170403;276;1312372;28;50000;199;1930660;137;1309397;105;1054270
11.05.2022 13:00;257;1940226;35;58910;12;10190;17;13020;117;342582;360;1369156;103;589825;92;295340;1;314242;159;1044801;241;1166124;40;85280;240;1823373;136;1043383;100;1155914
11.05.2022 14:00;240;1811370;21;22280;14;4940;27;28990;131;326851;384;1407631;127;722888;113;939342;2;153370;147;798433;223;1397886;45;100801;256;2122164;151;1244453;126;1050668
11.05.2022 15:00;276;1940021;41;54899;11;6900;23;23949;190;494584;430;960645;214;1623191;154;1093748;2;249504;153;882511;222;1470261;51;81840;256;2561117;178;1509540;126;1221721
11.05.2022 16:00;327;2317121;52;60680;7;5929;30;34120;158;270390;386;985189;299;1416850;141;1247873;20;876687;171;1198859;233;1684302;63;155812;262;2519645;175;1739289;139;1591983
11.05.2022 17:00;311;2230037;35;33590;8;5330;32;30140;182;293766;333;1083223;242;1276806;133;368161;33;1028297;187;1527783;225;1993033;64;141270;237;2865693;199;1747702;152;1982387
11.05.2022 18:00;316;2082672;52;50814;22;17140;27;40427;147;330950;284;945903;199;1289475;119;294345;26;935346;151;1050097;210;1401100;62;114170;195;2620378;190;1440531;190;1366200
11.05.2022 19:00;219;1759358;21;18097;5;2840;11;14330;136;97400;252;663198;84;605273;92;143950;8;255445;107;448001;209;823806;40;85200;156;2234950;124;1197845;113;1098195
11.05.2022 20:00;161;1202449;20;47709;8;6840;14;14640;81;79640;199;345106;55;292270;62;86705;6;1112918;79;224380;180;556288;31;62910;138;1620293;64;919851;75;860374
11.05.2022 21:00;135;1041631;18;78280;8;9070;1;380;27;103561;161;254457;87;173458;51;65740;1;240910;120;189430;162;258807;11;9750;94;1467096;51;631101;63;805436
11.05.2022 22:00;105;835081;21;38030;6;5580;2;1480;22;22940;140;240322;84;212765;43;57390;0;0;102;144730;133;191700;14;13790;94;1220220;39;439560;26;371060
11.05.2022 23:00;57;660011;7;6630;2;1410;2;1490;19;17430;72;126884;34;99806;17;19410;0;0;58;85131;77;91548;5;9210;40;565559;26;387988;18;335102
12.05.2022 00:00;20;427301;1;630;4;3120;0;0;11;9010;41;34420;33;48370;12;15380;0;0;24;30530;34;35860;4;4560;20;354791;6;144275;4;116860
12.05.2022 01:00;12;318978;0;0;0;0;0;0;1;1050;15;11190;8;10570;1;1040;0;0;13;15120;17;16810;1;530;6;172808;3;79020;2;85540
12.05.2022 02:00;8;238176;1;620;0;0;0;0;5;2710;19;10210;15;11770;2;2530;0;0;11;10500;18;14880;1;640;11;98680;4;103504;2;10220
12.05.2022 03:00;6;205170;0;0;0;0;0;0;2;1360;7;5350;4;3980;2;3240;0;0;9;12240;10;8440;1;560;8;191920;5;128060;2;4080
12.05.2022 04:00;10;282595;1;460;0;0;0;0;2;1840;16;9690;11;11810;5;6600;0;0;27;34531;41;42970;0;0;7;197260;11;213600;10;109960
12.05.2022 05:00;79;547895;2;1170;1;1440;0;0;12;64860;54;62700;16;59040;11;11340;0;0;110;181220;194;295969;3;3250;37;571145;36;681827;43;717088
12.05.2022 06:00;136;1655060;19;45350;3;2270;1;1400;85;150540;160;413142;37;224677;49;85230;2;484032;201;715887;293;1168432;10;23810;113;1706282;94;1447472;76;1423864
12.05.2022 07:00;195;2044501;13;19869;3;1750;29;38956;122;189260;234;863271;60;456965;62;123181;2;482952;299;1610565;322;2123437;31;51170;188;2600061;152;1989996;107;1989500
12.05.2022 08:00;252;2114536;26;51567;3;2020;26;31340;177;322567;291;982036;81;412992;73;183828;1;209910;298;1602705;340;2165068;34;63770;217;2482374;148;1928587;100;2195259
12.05.2022 09:00;202;1981550;30;55054;5;4130;11;8690;195;467974;232;929146;54;509573;73;88790;6;723228;216;1129241;305;1748304;42;496055;202;1816936;127;2148504;116;1623773
12.05.2022 10:00;230;1873010;20;29750;5;3520;10;11300;126;279126;227;735134;54;488920;97;114488;25;933583;150;1020721;295;1353958;37;81710;204;1833762;167;1450860;118;1152258
12.05.2022 11:00;235;1698722;21;20499;4;4140;17;20214;125;322800;285;1034374;76;531697;99;123265;37;1789761;162;1118723;278;1420173;40;87530;183;2167182;152;1028693;123;770437
12.05.2022 12:00;256;2025284;24;29389;4;2020;17;19030;136;439540;325;1474091;71;412612;106;165970;17;838681;127;1328407;269;1348923;43;114550;221;2018077;153;1183915;109;944721
12.05.2022 13:00;213;1688950;39;45418;12;4879;21;13284;113;323140;329;1465052;93;730677;105;685909;16;618575;134;1678657;234;1297279;35;87900;211;2051094;164;1179525;109;1013529
12.05.2022 14:00;246;1682228;27;42489;6;4600;24;37340;150;256210;408;1208546;135;622818;144;217080;4;311704;139;877019;238;1661386;39;103570;237;2284559;157;1230512;126;1186062
12.05.2022 15:00;300;2019609;38;61250;6;3840;22;26090;188;298060;385;1108474;243;1078705;107;799752;0;0;186;1118617;205;1702706;48;186390;326;2359915;198;1727886;152;1578199
12.05.2022 16:00;337;2181745;44;90470;9;6068;17;24427;160;214970;392;1195447;279;1569979;144;761610;2;26950;163;1028442;236;1708832;61;242903;245;2615958;196;1643251;150;1458217
12.05.2022 17:00;342;2352618;32;35980;9;6440;27;27130;159;273186;349;1212166;285;1351044;143;232433;6;941586;138;1760808;241;2001413;74;186480;266;2584579;188;1697168;140;2159930
12.05.2022 18:00;269;1989634;47;57857;15;12200;27;29810;140;221377;297;826371;195;976367;141;228103;0;0;178;817324;266;1416845;64;273190;154;2766104;173;1432868;144;1492313
12.05.2022 19:00;196;1829819;25;35559;10;4190;9;10800;130;140984;278;807396;91;554758;90;122780;0;0;98;341902;188;857317;49;72150;150;2160081;125;1248829;148;1039123
12.05.2022 20:00;156;1316654;24;25740;6;3860;6;3410;46;48259;212;644161;67;445455;69;59050;0;0;80;154670;199;652550;20;36320;105;1260494;60;590436;61;721032
12.05.2022 21:00;116;780803;16;18590;9;9676;5;4540;21;21050;166;463288;78;255859;50;80400;0;0;135;233370;180;352983;10;16280;81;1050638;62;710136;47;604241
12.05.2022 22:00;90;513209;20;27389;10;7060;2;900;29;29630;142;170204;81;132412;38;57814;0;0;146;204010;161;234220;11;15324;81;1169469;45;536577;22;244475
12.05.2022 23:00;57;907304;22;69120;0;0;2;1630;12;8530;80;115140;41;106880;22;28130;0;0;86;116670;109;175374;13;16990;41;576028;27;336048;14;245050
13.05.2022 00:00;24;472538;2;1640;2;1090;0;0;4;2410;44;63817;29;76230;18;19700;0;0;32;37920;39;38450;4;11000;19;303370;9;55790;6;77590
13.05.2022 01:00;14;209860;3;3910;1;450;2;1970;6;5120;31;21860;20;27030;9;11990;0;0;17;18283;19;15950;2;1900;11;308508;7;100770;4;98140
13.05.2022 02:00;9;236009;0;0;1;550;0;0;3;1680;15;9880;6;6160;4;4800;0;0;10;10400;13;8860;1;1280;6;126480;2;29260;6;150670
13.05.2022 03:00;7;187700;2;1260;0;0;0;0;7;15630;17;10470;6;5510;7;9420;0;0;10;9500;14;12650;1;1050;6;96000;6;34220;3;47000
13.05.2022 04:00;13;350078;1;650;0;0;0;0;4;2940;19;14780;13;19610;6;6770;0;0;33;37670;42;38090;3;7450;12;277658;11;246700;4;129200
13.05.2022 05:00;81;918201;4;11836;0;0;0;0;15;46860;66;117910;20;121107;15;19020;0;0;106;177055;188;327084;4;5980;43;637403;40;697672;32;639837
13.05.2022 06:00;129;1728676;5;71300;0;0;0;0;82;126309;163;317840;20;105610;45;32120;0;0;183;631925;273;1145120;8;9600;107;1624476;92;1507626;75;1516692
13.05.2022 07:00;182;2142248;7;6549;9;7823;26;24397;131;273517;248;654172;58;381120;56;97236;1;352928;285;1325426;321;2061847;44;53190;217;2470784;166;1992300;108;2139625
13.05.2022 08:00;191;2083642;15;18540;9;6230;17;13080;130;341149;245;818201;69;464648;71;98000;0;0;297;1287527;347;1924347;42;59600;163;2530437;142;2052890;104;1943927
13.05.2022 09:00;206;1824584;35;42257;5;3190;14;9520;119;317720;215;576110;57;246380;68;55560;0;0;186;1336345;325;1970739;22;34400;144;2645476;154;1743903;98;1755043
13.05.2022 10:00;249;1839067;19;55910;1;490;7;7630;123;353156;276;967337;54;398850;87;85670;4;259850;159;939704;338;1614692;31;113260;199;1796452;161;1491192;106;1167985
13.05.2022 11:00;258;1859873;17;23329;3;2160;18;20360;157;287093;281;1013411;87;518168;99;165028;11;396163;152;1001489;303;1317797;30;73070;206;1716723;145;1155546;112;1084216
13.05.2022 12:00;294;2081322;30;30618;6;4930;12;14340;138;246910;353;1563307;114;779200;156;176676;0;0;146;729257;274;1339317;35;107474;261;2297468;153;1525043;106;1478537
13.05.2022 13:00;310;2253561;32;45558;18;14088;25;29444;142;431404;386;1597402;118;789984;120;161000;0;0;159;907149;230;1502233;31;144730;235;2246469;127;1507753;108;1433681
13.05.2022 14:00;310;2204039;42;134969;18;9680;26;27380;154;350758;425;1228816;165;828957;133;197546;1;104880;104;546770;209;1230082;52;81650;284;2396087;160;1743105;125;1562567
13.05.2022 15:00;318;2235175;21;20630;9;5259;21;25526;175;238319;406;921164;235;1082841;132;268200;1;483481;130;760505;198;1315541;53;118300;265;2357889;165;1618288;130;1435158
13.05.2022 16:00;312;2203764;37;43755;7;6210;15;10638;137;241240;305;960723;227;1118212;132;165443;2;314626;145;1051206;204;1574936;41;79760;272;2419744;152;1793434;127;1601424
