01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D121;Vwz_D121;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D71;Vwz_D71;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_V10;Vwz_V10;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V122;Vwz_V122;Bel_V20;Vwz_V20;Bel_V33;Vwz_V33;Bel_V34;Vwz_V34;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
24.02.2022 04:00;59;32440;107;78460;39;183900;17;133020;1;10820;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;710;30;18820;182;259717;36;55069;95;102850;22;10470;25;97946;1;4720;79;186270;16;16230
24.02.2022 05:00;200;120510;373;252411;288;1696999;66;588696;35;369900;1;27100;0;0;0;0;0;0;0;0;0;0;0;0;1;800;7;8500;91;52920;434;965437;149;361961;436;1332442;107;58630;95;385711;59;170750;189;640247;97;248996
24.02.2022 06:00;478;297758;704;512762;410;2551881;135;1565390;71;984470;2;3040;0;0;0;0;0;0;0;0;0;0;0;0;8;41592;4;2830;256;331120;466;1790258;312;962317;348;2676197;180;135274;116;1298130;99;602316;224;945004;166;591603
24.02.2022 07:00;886;667785;1000;874948;351;2303689;227;2445916;170;1693478;3;196558;0;0;0;0;0;0;0;0;0;0;0;0;2;2460;42;38319;353;715927;244;2776544;285;2034217;203;2467144;285;395121;102;2501756;99;1464534;264;1460575;250;1133281
24.02.2022 08:00;733;536863;909;760545;342;2300744;199;2401548;150;2021241;5;254853;0;0;0;0;0;0;0;0;0;0;0;0;2;26420;8;46040;260;809157;228;2494643;299;1670967;75;2590747;320;418560;92;2279759;90;1651758;271;1840464;297;1337686
24.02.2022 09:00;614;430604;760;604713;194;1949455;164;2002638;134;1599803;4;70512;0;0;0;0;0;0;0;0;0;0;0;0;2;15950;4;2950;240;612799;259;2013571;266;1327287;127;1726607;277;266833;82;1781928;76;1414793;336;1510610;275;1004060
24.02.2022 10:00;569;400660;688;562672;183;1930404;115;1854721;107;1487812;6;338930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3050;179;604323;272;1936301;258;1256610;117;1637434;254;323750;77;1512257;62;1122518;313;1609970;268;915003
24.02.2022 11:00;555;368870;687;538133;200;2250222;141;1991179;95;1200540;6;173470;0;0;0;0;0;0;0;0;0;0;0;0;2;1390;3;3250;204;653320;258;1887855;255;1191255;108;2115680;307;387104;85;1774747;66;898040;310;1904232;290;1226817
24.02.2022 12:00;622;411663;702;550047;243;2286214;140;1922178;110;1530451;7;269777;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2740;267;592686;276;1924254;270;1217737;120;2035684;331;338053;83;1741218;78;1002703;366;1691277;322;1037750
24.02.2022 13:00;640;411184;761;578600;235;2309155;142;2103619;123;1712666;2;157916;0;0;0;0;0;0;0;0;0;0;0;0;6;25060;8;6160;252;867980;262;2139908;275;1362876;97;2060542;352;418602;107;1789968;79;1298964;371;1831179;306;1292308
24.02.2022 14:00;674;458846;766;600006;238;2239168;140;2059818;121;1636844;9;307235;0;0;0;0;0;0;0;0;0;0;0;0;4;3440;4;3270;310;933656;273;2200103;273;1494526;106;2174702;375;526034;86;1817207;68;1344407;356;2115117;346;1768577
24.02.2022 15:00;600;407745;801;611038;293;2385088;172;2141967;106;1539315;10;417665;0;0;0;0;0;0;0;0;0;0;0;0;4;8337;2;1210;446;821136;267;2122312;248;1322878;98;2462529;439;542339;82;2284910;92;1238333;357;2348233;376;1989276
24.02.2022 16:00;637;428377;855;652292;316;2492766;159;2128064;108;1639405;4;93210;0;0;0;0;0;0;0;0;0;0;0;0;3;13600;15;13840;461;621993;310;2248080;303;1399481;106;2545108;446;623252;142;1733045;67;1273217;297;2503738;330;2267123
24.02.2022 17:00;600;409517;781;584730;331;2384510;144;1944720;106;1824244;5;313655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;75070;360;387180;282;2122140;292;1356661;102;2622768;475;386089;87;1772339;95;1113106;361;2128790;349;1553741
24.02.2022 18:00;541;357800;757;550976;260;2212366;140;2133695;101;1424974;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1360;9;7540;252;242929;427;1956790;319;1126124;308;1977907;369;211559;112;1533654;99;1113406;335;1889577;290;1547310
24.02.2022 19:00;388;231076;550;390340;177;1823101;101;1682269;60;922234;2;83290;0;0;0;0;0;0;0;0;0;0;0;0;1;1670;4;5420;124;192377;265;1970482;281;1537720;330;1548591;244;131938;111;1319632;56;616578;325;1539173;156;1105713
24.02.2022 20:00;243;134040;403;276010;150;1654867;67;1109461;31;460818;1;14100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;530;87;115446;234;1649390;234;1098086;290;1255690;181;96935;119;914579;27;277434;268;1150525;125;846602
24.02.2022 21:00;179;94070;291;194030;101;1350680;53;1062809;22;415553;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;94950;239;1106579;187;752513;238;804536;139;68036;100;637540;23;148500;221;825984;92;452609
24.02.2022 22:00;111;55290;223;141900;65;505474;42;498920;10;100730;1;20870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2790;81;79178;187;821247;148;361146;192;437988;97;45699;96;349330;11;49360;213;937636;81;465630
24.02.2022 23:00;70;37250;123;81500;32;255930;30;226378;10;92010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2540;29;33230;120;417640;75;148920;123;186230;61;28450;47;216938;11;50980;148;510501;40;190320
25.02.2022 00:00;43;25630;89;62050;10;61959;15;132190;5;32620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;790;1;620;17;13990;83;280970;29;65110;54;85910;18;8410;29;90200;7;26830;86;227080;17;54200
25.02.2022 01:00;26;14140;39;27130;17;82003;4;21480;2;9550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;13890;48;143848;37;70190;43;67325;20;8760;15;40690;3;8370;65;155645;10;30870
25.02.2022 02:00;30;13650;35;25300;6;22560;5;46880;3;24500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5130;45;124870;26;37039;29;31200;11;5310;10;41440;3;14170;48;136220;7;19290
25.02.2022 03:00;38;21940;45;33750;12;45790;10;78277;5;42190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;13880;51;132180;40;68770;26;47720;18;8460;14;54670;6;22770;63;134090;13;24450
25.02.2022 04:00;47;32010;99;73540;39;198295;21;190446;3;12880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;27310;107;336870;68;156090;83;128950;21;9890;33;116440;5;4600;70;187760;11;26340
25.02.2022 05:00;191;114510;352;235094;271;1603203;69;833619;28;327225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7510;85;133820;262;1098248;260;1266548;369;1431734;81;56650;79;421310;49;121020;153;788162;70;316354
25.02.2022 06:00;462;289698;629;465267;389;2510577;137;1536526;64;898277;2;46620;0;0;0;0;0;0;0;0;0;0;0;0;3;2210;4;3190;211;464748;343;1845365;249;2118785;209;2778486;164;148020;120;1256080;95;640117;217;1052847;146;849858
25.02.2022 07:00;829;643362;931;793220;326;2470189;207;2297735;145;1756854;2;102633;0;0;0;0;0;0;0;0;0;0;0;0;5;17010;8;6430;327;645217;229;2617603;288;2091610;111;2580211;308;434431;87;2288402;83;1571839;281;1391738;233;1156790
25.02.2022 08:00;763;536620;850;697837;287;2016280;171;2152891;127;1394968;7;183470;0;0;0;0;0;0;0;0;0;0;0;0;1;760;6;6230;234;504764;249;2440615;316;1822915;122;2124686;272;262673;91;1925922;80;1184949;277;1515362;274;978449
25.02.2022 09:00;584;399446;750;609819;184;2017525;155;1866187;108;1297116;4;62520;0;0;0;0;0;0;0;0;0;0;0;0;4;25280;6;15950;237;699708;265;2084497;267;1421533;133;1669667;260;466830;95;1722333;124;961153;375;1898624;291;1165908
25.02.2022 10:00;602;417184;743;605623;178;1885713;124;1957648;99;1391850;8;190710;0;0;0;0;0;0;0;0;0;0;0;0;5;7990;8;8370;233;569195;253;2142278;293;1333943;107;1478036;313;344099;81;1594944;93;1129343;363;1631366;301;1048822
25.02.2022 11:00;575;394656;722;577577;210;2440600;134;1826269;129;1417702;4;185700;0;0;0;0;0;0;0;0;0;0;0;0;1;1100;3;2230;246;803882;280;1998136;266;1171531;99;2277749;323;457960;101;1657444;109;1197127;337;1903614;309;1381971
25.02.2022 12:00;681;485033;767;614588;246;2400977;130;1850080;116;1507655;13;378149;0;0;0;0;0;0;0;0;0;0;0;0;3;3110;19;26300;285;1043954;261;2227938;265;1590207;190;2175929;352;425185;81;1694435;138;1090747;376;2029758;367;1512188
25.02.2022 13:00;683;457859;804;620234;284;2441604;157;1943119;127;1538021;7;182330;0;0;0;0;0;0;0;0;0;0;0;0;5;9640;5;4210;352;603998;281;2264151;334;1466657;91;2453564;395;483330;95;1720359;78;1164333;345;2498899;374;2003139
25.02.2022 14:00;690;494307;824;651970;295;2709912;155;1938338;109;1511827;6;243356;0;0;0;0;0;0;0;0;0;0;0;0;9;15440;9;11370;366;752436;243;2371248;250;1568672;68;2819828;395;658905;82;1825124;74;1138039;316;2556873;359;2146678
25.02.2022 15:00;714;498565;847;657224;305;2315121;157;2249644;110;1748951;3;132360;0;0;0;0;0;0;0;0;0;0;0;0;6;57220;10;7840;426;645957;285;2313617;325;1598109;98;2495271;367;400513;78;1989276;70;1215019;336;2454297;380;1881426
25.02.2022 16:00;639;422239;866;638017;302;2471727;163;2198019;105;1806472;4;174780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;45940;367;465599;279;2233671;285;1364852;113;2173383;377;381220;70;1948850;112;1364423;342;2292474;392;1861274
25.02.2022 17:00;615;414166;813;617326;289;2203757;154;2155287;101;1754567;1;410;0;0;0;0;0;0;0;0;0;0;0;0;6;5490;4;8840;312;480190;248;2360463;285;1706152;188;2433425;415;382595;121;2074967;55;1178277;321;2287905;233;1840295
25.02.2022 18:00;628;418011;841;648090;259;2118725;142;1887562;77;1242327;1;12680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2170;195;338535;181;2785286;176;2573791;283;2449806;304;215646;129;1959185;65;955830;238;2265072;167;1672726
25.02.2022 19:00;391;252340;631;454072;179;1852092;103;1798162;57;1101874;2;47130;0;0;0;0;0;0;0;0;0;0;0;0;1;840;8;39481;136;151934;282;1897965;260;1599279;378;1600990;277;145146;104;1391403;44;493270;239;1625909;159;1207659
25.02.2022 20:00;276;157758;482;329604;141;1742401;87;1359556;36;725125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1650;1;790;73;67870;297;1508752;275;900142;366;1032173;202;95950;90;848434;40;282230;271;1233193;134;884039
25.02.2022 21:00;165;86863;319;207533;89;1418647;56;1062050;24;330745;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75;65568;244;1064772;187;502715;272;594019;111;55790;69;529846;27;135370;206;748634;108;418583
25.02.2022 22:00;147;75310;278;179620;80;577246;51;522670;18;148300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;65580;225;920504;159;482267;230;474604;104;53150;82;319670;19;92250;210;912348;103;505876
25.02.2022 23:00;112;59690;208;138450;57;404660;27;220814;16;148228;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2200;1;630;31;31750;204;767173;126;243894;212;246642;87;37690;44;186094;16;88540;203;685206;84;285339
26.02.2022 00:00;67;32650;153;101500;30;240260;24;193274;10;62860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;41630;156;517685;55;115051;98;143291;42;18820;36;170920;10;53040;130;348185;45;135454
26.02.2022 01:00;46;23964;82;53004;22;129070;17;79240;5;20380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;11010;86;241950;60;112530;86;96960;39;18500;23;90935;4;28110;103;261880;31;78800
26.02.2022 02:00;46;23240;70;46912;19;103040;15;93120;5;24350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;12320;69;218144;31;62558;59;61938;27;12090;26;91210;4;19440;88;173824;29;74470
26.02.2022 03:00;40;22640;58;40116;8;44840;11;87414;8;53000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;630;7;18150;61;168122;32;46977;33;32740;30;13850;16;57020;9;41280;75;111289;24;36210
26.02.2022 04:00;46;21830;82;55870;25;156770;14;107580;5;21490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;12890;86;277919;44;94030;61;83540;20;8820;24;86350;5;18140;66;154173;21;79750
26.02.2022 05:00;73;40720;136;93180;72;466198;33;270421;9;60800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;480;35;25330;141;428334;120;268990;167;248408;52;24860;45;195310;10;54480;121;345540;31;102940
26.02.2022 06:00;111;58860;178;127843;50;305405;36;363884;7;83230;1;52899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;72764;171;610006;115;257309;131;287490;43;20200;66;321042;7;32630;118;378590;38;140270
26.02.2022 07:00;198;110590;249;174200;48;312800;47;315149;27;207200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;71590;183;725136;151;310043;61;191513;67;61590;44;266160;27;157100;169;558213;65;151920
26.02.2022 08:00;306;174520;391;271530;79;919041;77;1248210;46;953435;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2410;101;156576;234;1062322;183;549070;86;544901;63;30200;64;967120;51;463944;229;599057;114;312840
26.02.2022 09:00;414;243446;580;414410;102;1209282;119;1425717;62;973496;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1540;6;5350;187;250034;240;1551162;214;926297;76;832392;157;123834;79;1179278;60;357021;305;1375100;225;715593
26.02.2022 10:00;587;373620;708;517730;135;1677312;134;1742673;88;1120171;1;12340;0;0;0;0;0;0;0;0;0;0;0;0;4;4560;8;9420;227;302109;270;1889156;260;1231250;103;918901;180;328494;95;1269167;74;679205;273;2031340;232;1642583
26.02.2022 11:00;589;388565;766;567410;191;1720886;125;1601496;84;1061087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5860;16;30330;240;249080;308;2115267;250;1349073;117;1452636;227;151023;96;1262246;64;709011;282;2351621;254;2062487
26.02.2022 12:00;622;403135;847;615783;235;1619261;138;1688331;108;1356459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;5200;9;8350;272;398024;312;2180730;270;1201258;137;1453018;281;235545;92;1542717;78;925626;296;2566146;312;2216533
26.02.2022 13:00;636;417630;836;597505;210;2055912;143;1893151;116;1255913;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1600;15;12510;280;280055;279;2224534;268;1303740;143;1489062;276;224316;87;1539781;79;909321;285;2529367;316;2206047
26.02.2022 14:00;641;410620;820;593105;252;2267943;132;1754981;84;1231275;1;40250;0;0;0;0;0;0;0;0;0;0;0;0;8;36640;13;14887;281;265589;279;2223738;269;1394737;110;1998755;264;166583;84;1353355;67;808982;357;2306475;343;1842727
26.02.2022 15:00;612;405698;797;588332;260;2238795;127;1853867;87;1393807;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5500;8;6550;267;245012;289;2264868;292;1351081;128;1982237;297;203088;77;1524644;64;923864;376;2097928;365;1717241
26.02.2022 16:00;563;359963;747;527290;214;1978896;110;1710303;82;1403798;1;45190;0;0;0;0;0;0;0;0;0;0;0;0;5;6590;6;4470;213;253200;270;2178411;253;1181957;137;1625315;263;184129;77;1396590;72;769073;356;1767350;338;1224235
26.02.2022 17:00;503;307660;723;496553;225;1936781;123;1625811;92;1652622;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8687;5;5290;220;202425;297;1848981;224;1038618;120;1752062;298;258580;88;1327066;73;1041633;376;1801604;336;1305384
26.02.2022 18:00;494;305724;717;499508;246;1923528;102;1520795;83;1162030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6200;183;214899;386;2004353;272;986268;269;1853259;262;146931;122;1245316;95;829930;365;1227312;266;851665
26.02.2022 19:00;373;217740;569;389054;178;1751461;81;1354035;47;876375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;660;114;76950;472;1495618;259;675750;328;982270;190;99379;139;910720;72;396975;366;950491;226;491703
26.02.2022 20:00;247;132865;446;296624;140;1600431;66;929371;32;673610;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;710;76;50400;356;1216342;162;375252;279;917362;154;81427;95;601015;55;168350;264;743309;204;461434
26.02.2022 21:00;194;99133;345;224643;102;1406876;68;1198891;25;472160;1;38312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1180;77;49800;333;954046;132;290035;224;543508;109;51160;110;597622;45;215750;192;401627;149;256517
26.02.2022 22:00;159;81443;262;164570;62;410628;48;364933;23;165053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;51440;286;642313;102;190506;157;174720;118;57720;90;202880;41;90370;235;521387;122;213060
26.02.2022 23:00;139;65640;220;139874;45;284600;30;205280;12;79260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1840;0;0;56;33900;333;511305;85;141148;125;85240;71;33740;49;128512;29;45190;187;383029;73;159338
27.02.2022 00:00;74;38370;132;90090;35;130436;19;142146;9;53620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;19850;203;322660;36;48010;101;58420;37;18460;37;86130;16;46090;147;251104;70;86490
27.02.2022 01:00;25;102980;111;1566127;35;172420;21;192470;7;70040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;10440;158;261270;25;49093;103;60693;45;20450;36;109490;12;26816;63;101170;108;177470
27.02.2022 02:00;28;183403;94;1073763;12;40250;16;102053;7;35340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6840;112;201399;27;44770;34;20760;30;13630;32;89485;10;30750;48;71340;83;109115
27.02.2022 03:00;36;17830;65;40627;8;30110;10;52840;6;35970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;8960;91;140016;7;9310;19;15200;30;13691;18;49428;10;24790;73;90880;26;34330
27.02.2022 04:00;40;18460;65;40290;12;28530;12;61740;3;17030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;14370;106;144257;15;15260;35;18840;26;11860;21;47510;11;10850;77;96470;21;28130
27.02.2022 05:00;47;21310;103;63270;23;127911;21;117610;4;38840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4670;26;16460;166;213371;21;37170;61;45230;24;11110;37;81966;5;37860;115;161166;31;59500
27.02.2022 06:00;50;25290;78;56490;20;61640;12;97070;5;39450;1;11130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;27150;94;195963;18;25590;44;54910;27;13500;21;52280;6;26290;62;81109;23;24710
27.02.2022 07:00;41;17870;81;51900;12;42790;14;80085;3;15430;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1630;1;1460;30;27480;73;211130;24;44450;14;42120;6;4090;14;65850;3;8760;57;112005;13;25190
27.02.2022 08:00;97;46900;159;103810;28;461983;25;492730;8;147200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1820;42;35120;117;455885;44;125779;28;121580;21;10940;28;194570;12;30640;91;209370;35;67430
27.02.2022 09:00;166;88630;354;229408;45;948826;54;1136031;19;314823;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1780;0;0;91;80896;211;966805;99;330878;41;239386;57;27040;48;574860;27;91850;162;396260;66;150330
27.02.2022 10:00;156;84250;362;232546;66;1224866;53;1144195;28;581492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5790;10;7070;127;115750;222;1079241;77;360405;57;383581;91;53805;53;398219;65;227960;210;630363;112;301480
27.02.2022 11:00;202;109990;420;276584;100;1159180;75;1239887;35;580021;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1480;8;8130;142;136310;241;1229046;123;415180;78;561483;96;62440;76;689311;31;343861;238;861450;133;359419
27.02.2022 12:00;266;152170;492;324757;164;1503127;92;1611328;49;945439;3;60480;0;0;0;0;0;0;0;0;0;0;0;0;6;6265;22;20250;167;154470;236;1286492;137;485020;111;1117952;136;70677;75;928701;42;456031;281;985756;224;651984
27.02.2022 13:00;316;174688;571;378510;150;1693220;97;1290491;60;1158105;0;5630;0;0;0;0;0;0;0;0;0;0;0;0;3;3100;10;9320;171;241608;274;1520491;150;584355;103;1152275;120;63080;68;907412;50;530360;268;840304;184;473860
27.02.2022 14:00;305;165430;572;375055;153;1801602;118;1453543;50;642679;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10920;20;18200;181;164370;267;1490502;139;609115;113;1229220;158;89670;87;1032524;43;336929;300;948583;182;438730
27.02.2022 15:00;324;180930;536;355051;148;1653691;97;1510061;48;872360;2;1360;0;0;0;0;0;0;0;0;0;0;0;0;6;28370;14;14180;146;123400;261;1473898;144;621176;112;986264;154;86638;69;1017107;44;404293;251;781209;204;534203
27.02.2022 16:00;336;194270;554;364850;155;1721032;107;1430720;48;740276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2710;11;9330;147;176723;265;1645548;169;804048;124;1184810;199;149277;88;1108675;43;400495;290;968829;208;490404
27.02.2022 17:00;272;153100;573;373830;171;1629920;102;1351749;45;706073;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1650;8;9720;153;148460;248;1535405;131;524046;107;1263011;189;114513;67;1039593;47;463870;314;904588;179;454874
27.02.2022 18:00;240;130880;483;319263;171;1795612;84;1405523;43;843238;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;10442;1;540;124;96495;354;1288779;141;399674;220;1215870;155;92470;83;868163;63;431387;305;781060;193;472377
27.02.2022 19:00;225;118015;402;262675;135;1327978;76;1271833;42;868300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;109;69675;380;1026836;136;309950;262;706430;156;73280;120;882053;66;380904;302;726901;195;425467
27.02.2022 20:00;165;89005;324;210830;107;1509703;60;1090754;32;476141;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4910;0;0;76;67719;345;844675;101;224761;234;546504;111;55020;88;607259;49;262935;236;485549;132;237584
27.02.2022 21:00;111;52980;231;147230;80;1426309;40;920335;20;312312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;790;44;24590;264;614988;61;143845;202;284651;77;39091;56;329168;30;114970;212;488098;101;165196
27.02.2022 22:00;85;42040;165;106080;45;236690;29;213182;9;68440;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2770;58;34750;218;400175;50;70840;116;94748;49;24207;39;143780;15;45800;182;309191;91;163859
27.02.2022 23:00;55;29460;118;77240;31;194750;19;134780;4;27840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;680;30;22860;178;284245;39;48950;81;53820;59;28290;36;90348;11;21170;127;201323;51;63099
28.02.2022 00:00;40;20070;62;41680;15;77620;14;89192;7;34240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;9690;85;129290;14;20960;42;22960;28;15490;24;72602;12;27170;75;110570;20;36150
28.02.2022 01:00;29;13710;52;31670;11;31140;10;43610;4;22770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13260;75;110587;8;13052;31;19290;23;11230;22;45630;8;15920;63;82630;16;17020
28.02.2022 02:00;26;10170;46;29290;7;25840;5;23410;1;4460;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;5820;67;116470;7;7450;19;17243;16;7660;7;24000;2;4320;60;83690;8;8990
28.02.2022 03:00;20;9850;39;28450;10;43620;10;50610;3;20210;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;14335;57;72440;11;13430;26;19340;12;5880;24;61350;5;12110;58;68513;2;2280
28.02.2022 04:00;41;25020;73;52460;37;162813;15;131910;7;63990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;23580;116;158064;16;29620;106;66100;20;9430;33;65800;11;26730;89;130598;21;30280
28.02.2022 05:00;200;115130;376;249645;303;1638067;71;620068;26;316897;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8310;98;56100;439;947630;142;277146;457;1266744;84;50360;85;450628;53;104370;161;496462;79;222682
28.02.2022 06:00;473;299228;666;480760;405;2666209;129;1418454;73;905029;2;66560;0;0;0;0;0;0;0;0;0;0;0;0;6;58520;6;7900;210;172947;519;1794083;303;957699;308;2849529;190;99850;143;1123468;90;683650;238;1082021;182;678393
28.02.2022 07:00;763;523909;909;738202;313;1999364;201;2302486;154;1583659;5;174200;0;0;0;0;0;0;0;0;0;0;0;0;6;7050;11;15410;304;616236;233;2531397;295;1793705;98;2449190;255;351914;105;2200614;89;1407619;250;1542234;229;995661
28.02.2022 08:00;750;572155;886;795302;323;2695732;173;2172772;103;1428736;4;106446;0;0;0;0;0;0;0;0;0;0;0;0;6;71370;13;9452;259;641395;254;2593087;327;1870450;77;2986044;240;250463;95;2014517;86;1309679;228;2050551;253;1184060
28.02.2022 09:00;569;398294;757;616321;182;1804889;140;2049748;101;1382159;4;192570;0;0;0;0;0;0;0;0;0;0;0;0;5;3938;4;2500;358;698563;275;2078405;277;1326178;104;1641311;276;369038;91;1843498;121;963519;313;1817304;288;1147241
28.02.2022 10:00;584;408540;718;588810;197;2114982;131;1923487;112;1396687;5;195130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10150;221;543673;262;2052817;264;1388093;95;1954963;275;299794;87;1612344;94;1092466;377;1676129;299;1045695
28.02.2022 11:00;558;385890;721;568404;223;2257039;127;1982298;100;1565938;9;268683;0;0;0;0;0;0;0;0;0;0;0;0;1;630;9;7350;243;559346;292;1987554;266;1197771;123;1991060;314;328396;98;1491737;85;1047357;358;1730252;354;1049908
28.02.2022 12:00;585;390257;690;545579;236;2071969;128;2028962;101;1549872;7;239230;0;0;0;0;0;0;0;0;0;0;0;0;10;28660;13;48827;220;779110;291;1929102;285;1301421;108;2158814;311;286781;83;1755052;85;1043680;347;1845024;360;1485859
28.02.2022 13:00;606;410243;773;605703;253;2200046;136;2033230;89;1464059;5;219215;0;0;0;0;0;0;0;0;0;0;0;0;3;2480;5;4320;226;680775;291;2150978;280;1453615;135;2119154;356;403663;76;1684815;73;955223;382;2014996;361;1479786
28.02.2022 14:00;651;442080;785;625090;237;2246542;137;1850635;98;1289393;7;357750;0;0;0;0;0;0;0;0;0;0;0;0;2;1190;12;14048;347;718135;255;2143738;256;1500964;126;2145569;356;437835;87;1611362;64;957135;357;2175515;376;1613198
28.02.2022 15:00;628;465658;832;664617;258;2349424;149;2171073;91;1350643;6;140821;0;0;0;0;0;0;0;0;0;0;0;0;4;44850;12;8730;498;580733;311;2235725;325;1542514;148;1980463;452;312129;77;1924150;64;1025702;355;2364894;419;1822208
28.02.2022 16:00;697;509814;875;696319;348;2611010;159;2330007;98;1709231;5;261296;0;0;0;0;0;0;0;0;0;0;0;0;2;1170;18;17210;448;615786;274;2331026;269;1661829;175;2683162;549;839131;87;2226871;75;1404781;329;2647640;398;2309067
28.02.2022 17:00;641;441300;854;652165;311;2271435;164;2064532;103;1642027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5150;29;52090;349;454962;287;2306157;292;1574272;123;2344492;435;420018;99;1869086;83;1155830;329;2560077;353;2139841
