01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_ST51;Vwz_ST51;Bel_ST55_1;Vwz_ST55_1;Bel_T38;Vwz_T38;Bel_TB35;Vwz_TB35;Bel_TB38;Vwz_TB38;Bel_V211;Vwz_V211;Bel_V222;Vwz_V222;Bel_V231;Vwz_V231;Bel_V241;Vwz_V241;Bel_V511;Vwz_V511;Bel_V51_1;Vwz_V51_1;Bel_V521;Vwz_V521;Bel_V55;Vwz_V55;Bel_V811;Vwz_V811;Bel_V821;Vwz_V821;Bel_VK1_4_Stoe;Vwz_VK1_4_Stoe;Bel_VK5_7_Stoe;Vwz_VK5_7_Stoe
08.05.2022 11:00;258;195000;129;153000;322;520200;90;265200;5;56400;12;105000;46;27000;299;396600;0;0;0;0;2;1200;1;600;0;0;195;562200;110;262200;247;1033200;60;155400;5;34200;0;0;7;47400;4;17400;29;82200;152;874200;0;0;0;0
08.05.2022 12:00;228;335400;113;66600;268;695400;84;433200;5;40200;15;55200;71;138600;356;595200;0;0;0;0;8;4800;0;0;3;2400;171;584400;90;205200;203;933000;70;279000;5;21600;0;0;10;41400;4;19200;52;183000;156;1164600;0;0;0;0
08.05.2022 13:00;252;295200;145;259800;310;826200;111;395400;4;39600;16;156000;73;105000;366;689400;0;0;0;0;10;6600;1;600;8;7200;174;603600;116;312600;222;1027200;73;193200;5;21000;0;0;8;29400;4;15000;48;156000;128;1368600;0;0;0;0
08.05.2022 14:00;253;394800;170;211200;278;936600;124;470400;32;475200;21;333600;78;164400;400;882600;0;0;0;0;8;4800;3;1800;5;4200;158;829800;133;421200;186;1266000;93;273000;27;251400;0;0;18;156600;4;36600;45;136800;137;1522800;0;0;0;0
08.05.2022 15:00;287;339000;140;54000;355;620400;101;292800;8;182400;5;15000;90;76200;461;657600;0;0;0;0;2;1200;1;600;1;600;199;761400;112;260400;231;1143000;62;135600;8;45000;0;0;3;18000;4;40200;34;98400;159;1299600;0;0;0;0
08.05.2022 16:00;249;253200;108;156000;305;598800;80;150600;5;145800;7;25200;71;141600;361;457200;0;0;0;0;0;0;0;0;0;0;190;629400;90;253200;228;953400;50;89400;5;28200;0;0;5;16200;4;59400;40;119400;138;1099200;0;0;0;0
08.05.2022 17:00;279;266400;121;86400;335;409800;87;139800;2;24000;7;64800;69;84000;351;541800;0;0;0;0;1;600;2;1200;1;1200;210;716400;94;234600;214;912600;55;106200;2;9000;0;0;5;24000;5;20400;29;84000;141;1129200;0;0;0;0
08.05.2022 18:00;278;327600;104;105000;331;430200;76;168000;3;57000;4;26400;83;10800;365;447000;0;0;0;0;0;0;2;1800;1;600;214;713400;88;206400;237;897600;41;99000;4;14400;0;0;2;11400;4;24000;30;73200;155;1060200;0;0;0;0
08.05.2022 19:00;216;119400;115;89400;266;506400;84;246000;4;57600;8;62400;54;35400;267;580200;0;0;0;0;2;1200;2;1200;1;600;163;477600;82;231600;197;830400;59;118800;5;21000;0;0;9;33600;5;19200;22;79800;148;977400;0;0;0;0
08.05.2022 20:00;188;255000;72;57600;220;504000;52;97800;9;127800;9;57600;65;145200;287;480000;0;0;0;0;2;1200;1;2400;3;2400;141;567600;69;144000;163;789000;30;49800;9;46800;0;0;5;28200;4;30000;36;128400;147;991800;0;0;0;0
08.05.2022 21:00;119;51000;45;25200;133;261600;28;110400;5;41400;6;37200;48;109200;200;313800;0;0;0;0;5;3000;0;0;1;600;99;296400;36;89400;119;570000;21;73800;8;24000;0;0;7;18000;7;17400;41;138600;133;767400;0;0;0;0
08.05.2022 22:00;105;112800;45;64800;91;372600;18;126600;24;246600;21;232800;30;140400;140;396000;0;0;0;0;4;2400;0;0;2;1200;88;307800;38;129600;100;399000;19;44400;37;132600;0;0;34;94800;4;21000;14;37200;99;579000;0;0;0;0
08.05.2022 23:00;43;37200;12;1200;46;52800;6;14400;1;15600;3;37800;9;0;70;112200;0;0;0;0;0;0;0;0;0;0;38;96000;9;15000;45;138600;4;4800;2;1200;0;0;2;5400;2;13200;5;3000;68;232200;0;0;0;0
09.05.2022 00:00;23;1800;8;8400;26;9600;4;9000;1;18600;1;37200;11;600;41;18600;0;0;0;0;0;0;0;0;0;0;23;40800;8;15000;38;72600;4;3600;1;1200;0;0;1;1800;2;12000;5;10200;50;127200;0;0;0;0
09.05.2022 01:00;16;1200;3;9600;18;10200;2;0;0;0;1;13200;5;600;23;6600;0;0;0;0;0;0;0;0;0;0;16;38400;3;6000;18;45600;2;0;0;0;0;0;2;3000;1;5400;2;4200;22;65400;0;0;0;0
09.05.2022 02:00;13;1800;4;10200;14;2400;1;0;0;0;1;11400;8;600;17;1800;0;0;0;0;0;0;0;0;0;0;14;25200;2;4200;15;39600;0;0;0;0;0;0;2;4800;0;0;4;4200;24;55200;0;0;0;0
09.05.2022 03:00;14;28800;1;0;14;31200;0;0;0;0;0;0;9;600;18;22800;0;0;0;0;0;0;0;0;0;0;15;57600;0;0;16;37200;0;0;0;0;0;0;0;0;1;5400;1;3600;26;64200;0;0;0;0
09.05.2022 04:00;22;45600;7;600;25;7800;2;0;3;61800;4;20400;56;98400;61;22800;0;0;0;0;1;600;0;0;0;0;23;57600;6;10800;30;72600;1;600;3;13200;0;0;5;13200;4;13200;49;133800;48;147600;0;0;0;0
09.05.2022 05:00;84;77400;46;53400;111;598800;35;222600;5;48600;28;40800;311;917400;205;752400;0;0;0;0;18;11400;1;600;9;5400;67;259800;41;128400;96;525600;29;81000;4;9600;0;0;8;13800;5;18600;177;1312800;80;1112400;0;0;0;0
09.05.2022 06:00;201;319800;118;258000;233;511800;80;228600;26;535200;32;696000;340;857400;301;686400;0;0;0;0;25;15000;8;5400;5;3000;154;670800;102;370800;183;703200;57;128400;22;190800;0;0;29;313800;7;15000;112;1358400;108;1134600;0;0;0;0
09.05.2022 07:00;323;455400;276;246600;419;953400;224;636600;8;330600;30;372600;279;675600;378;777600;0;0;0;0;25;16200;9;6000;9;6000;199;1015800;188;642000;253;1687800;186;713400;12;45600;0;0;26;163800;8;56400;144;1059000;112;1375800;0;0;0;0
09.05.2022 08:00;349;562200;254;339000;412;1384800;204;763200;30;1002000;30;516600;313;820200;368;966600;0;0;0;0;25;15600;11;7800;13;9000;193;1129200;169;589200;196;2047800;160;687600;40;405600;0;0;40;274200;9;52800;151;1416000;136;1650000;0;0;0;0
09.05.2022 09:00;298;592800;167;340200;335;1045800;131;694200;22;582000;24;216000;121;571800;329;1144200;0;0;0;0;15;9000;6;6000;8;4800;197;1085400;131;490800;227;1464000;120;420000;24;160200;0;0;26;166800;104;641400;84;589800;107;1744800;0;0;0;0
09.05.2022 10:00;296;538800;159;294000;340;882000;117;496200;19;472200;31;610800;99;426000;328;955800;0;0;0;0;16;9600;4;3000;13;9000;192;1017000;126;477600;227;1267800;97;459600;20;268200;0;0;33;318600;9;37200;59;393000;122;1447200;0;0;0;0
09.05.2022 11:00;283;394200;154;177600;326;984000;106;453600;24;622800;30;472200;92;96600;375;847200;0;0;0;0;22;17400;3;2400;15;13200;212;834600;127;398400;219;1278600;92;376800;27;241800;0;0;32;206400;4;15600;48;170400;163;1527000;0;0;0;0
09.05.2022 12:00;284;480000;162;415200;298;906000;93;402000;45;523800;55;793200;153;452400;438;1352400;0;0;0;0;35;24000;2;1200;16;10800;198;932400;132;558600;209;1106400;84;214800;41;294000;0;0;52;356400;5;42000;93;735600;131;2136600;0;0;0;0
09.05.2022 13:00;300;554400;207;399000;338;864600;132;452400;44;625800;57;611400;116;279600;436;1231800;0;0;0;0;33;23400;6;3600;11;11400;213;1008000;168;711600;235;1255200;111;414600;49;296400;0;0;52;339600;8;51000;69;433200;123;1910400;0;0;0;0
09.05.2022 14:00;406;664200;324;459600;389;1115400;171;668400;115;1635000;109;1357200;83;177600;462;1279200;0;0;0;0;28;17400;9;7800;14;9600;266;1267200;210;926400;278;1512600;141;415800;81;1255800;0;0;86;1145400;6;20400;56;241200;129;1999200;0;0;0;0
09.05.2022 15:00;472;684600;398;497400;420;1491600;207;1001400;157;2366400;160;2006400;80;299400;465;1420200;0;0;0;0;35;24000;7;4200;11;13200;241;1351800;224;989400;236;2016600;151;715800;88;1951800;0;0;72;1960800;10;24000;54;291600;129;2145600;0;0;0;0
09.05.2022 16:00;439;625800;354;491400;421;1308000;202;1112400;119;2231400;116;2068800;94;337800;544;1360200;0;0;0;0;20;13800;6;6600;15;9600;251;1350000;214;854400;269;1983000;153;1003800;83;1669200;0;0;76;1603200;11;39600;66;351600;136;2310000;0;0;0;0
09.05.2022 17:00;406;606600;272;455400;393;1025400;148;817200;101;1998000;132;1809600;88;364800;497;1343400;0;0;0;0;28;21600;6;4200;11;7800;256;1245600;171;830400;265;1589400;108;509400;68;1229400;0;0;63;1275600;4;49800;72;356400;145;2289600;0;0;0;0
09.05.2022 18:00;348;428400;219;320400;356;954000;125;618600;60;1514400;65;1175400;59;96000;422;873600;0;0;0;0;11;6600;11;12000;6;4200;240;964200;176;586200;250;1385400;93;367800;48;888600;0;0;47;843000;3;12000;33;103200;141;1606200;0;0;0;0
09.05.2022 19:00;212;212400;113;172200;236;525000;82;236400;20;429600;21;453000;52;69600;317;558600;0;0;0;0;2;1200;1;600;3;1800;171;625800;92;322800;196;849600;58;218400;21;658800;0;0;25;125400;5;19800;19;76200;136;1104600;0;0;0;0
09.05.2022 20:00;140;174600;82;141000;161;441000;53;157800;12;208200;19;120600;78;160200;251;735600;0;0;0;0;9;6000;1;600;1;600;116;416400;56;199800;127;676200;37;149400;15;66000;0;0;16;51000;4;21600;51;213600;132;1144200;0;0;0;0
09.05.2022 21:00;128;169800;69;134400;145;553800;47;305400;8;76800;24;182400;64;142800;253;513600;0;0;0;0;4;2400;0;0;2;1200;107;356400;70;175800;139;739200;37;109200;11;74400;0;0;28;88800;4;17400;56;244200;148;963000;0;0;0;0
09.05.2022 22:00;126;194400;75;138000;111;462600;29;217800;39;304800;31;288000;33;44400;153;444600;0;0;0;0;6;3600;1;600;4;2400;111;476400;65;211800;114;462600;26;35400;51;139800;0;0;60;141600;6;14400;9;16800;114;636000;0;0;0;0
09.05.2022 23:00;51;74400;14;13200;56;41400;8;10800;2;63600;2;12000;14;0;86;103800;0;0;0;0;0;0;0;0;0;0;49;124200;11;28200;65;165000;5;5400;7;8400;0;0;4;7800;2;9000;6;11400;79;300600;0;0;0;0
10.05.2022 00:00;20;3600;7;1200;22;4200;5;3000;0;0;2;16200;7;600;44;43200;0;0;0;0;0;0;0;0;0;0;18;34800;8;9000;27;56400;2;1800;0;0;0;0;3;4200;2;10200;6;8400;44;146400;0;0;0;0
10.05.2022 01:00;13;1200;0;0;13;600;0;0;1;15600;1;0;7;0;23;5400;0;0;0;0;0;0;0;0;0;0;14;25800;0;0;21;34200;0;0;1;1800;0;0;0;0;1;5400;1;3000;25;66600;0;0;0;0
10.05.2022 02:00;10;1800;1;0;11;2400;1;0;0;0;0;0;3;0;15;1200;0;0;0;0;0;0;0;0;0;0;9;18000;1;1800;13;27000;2;600;0;0;0;0;0;0;0;0;0;0;21;43800;0;0;0;0
10.05.2022 03:00;11;11400;1;0;11;1200;1;0;1;13800;0;0;6;0;16;6600;0;0;0;0;0;0;0;0;0;0;10;27000;1;1800;11;28800;1;0;2;2400;0;0;0;0;1;4800;2;5400;14;40800;0;0;0;0
10.05.2022 04:00;29;6600;7;1800;29;78000;1;600;2;42600;9;10800;67;63000;58;79200;0;0;0;0;0;0;0;0;0;0;28;50400;5;8400;42;102000;1;1200;3;3600;0;0;3;4800;4;12600;54;177000;64;198000;0;0;0;0
10.05.2022 05:00;91;63600;41;19200;101;445200;31;270600;4;44400;30;69000;331;771000;201;444000;0;0;0;0;16;10800;2;1800;7;4200;70;248400;38;81000;91;571800;32;136800;7;37200;0;0;11;24000;4;15000;133;1191000;102;717000;0;0;0;0
10.05.2022 06:00;224;385200;154;243000;234;899400;109;469200;37;690600;46;520200;374;1165800;324;1026000;0;0;0;0;27;17400;3;1800;10;6600;152;774000;128;451200;187;1100400;86;313800;35;252000;0;0;29;283800;9;19200;131;1670400;117;1453200;0;0;0;0
10.05.2022 07:00;373;487200;304;354000;476;1134600;255;753600;18;428400;27;244800;308;843600;352;986400;0;0;0;0;29;19200;9;8400;9;11400;228;1065000;203;760200;269;1875600;183;768000;18;111600;0;0;32;163800;8;19800;129;1380000;138;1508400;0;0;0;0
10.05.2022 08:00;327;632400;254;348600;384;1336200;196;986400;26;716400;46;495000;355;624000;394;898200;0;0;0;0;31;24000;8;5400;15;9600;179;1105200;172;711000;209;1965000;155;719400;41;338400;0;0;55;347400;4;20400;160;1206600;173;1533000;0;0;0;0
10.05.2022 09:00;304;554400;200;316800;358;1023600;151;721800;32;508200;31;361200;162;414000;386;891000;0;0;0;0;26;18000;3;2400;6;5400;206;918600;148;509400;216;1598400;123;568200;22;196200;0;0;30;239400;6;31800;97;501600;148;1543200;0;0;0;0
10.05.2022 10:00;291;303600;175;359400;367;748800;120;330000;24;498600;22;376200;99;256800;356;912600;0;0;0;0;17;12000;2;1200;8;5400;212;796200;138;498000;246;1288800;102;271800;15;180000;0;0;32;190800;6;19200;63;256200;166;1294800;0;0;0;0
10.05.2022 11:00;326;618000;180;288000;359;1003200;116;446400;39;951600;41;521400;99;369000;385;952200;0;0;0;0;31;24600;2;1200;17;15600;201;1150200;137;471600;238;1428600;102;366000;44;383400;0;0;40;232200;5;76200;58;383400;150;1617000;0;0;0;0
10.05.2022 12:00;296;780000;221;358200;306;1132200;99;559200;42;708600;47;607200;154;322200;463;1116600;0;0;0;0;36;25200;4;2400;15;11400;210;1189200;135;521400;217;1361400;89;298200;40;337200;0;0;48;333600;5;16200;91;443400;123;1944000;0;0;0;0
10.05.2022 13:00;307;655800;213;422400;335;1107600;137;818400;52;900600;60;748200;123;475800;442;1200600;0;0;0;0;37;25800;6;4800;10;6600;208;1047600;163;669000;245;1483200;123;496800;43;444000;0;0;51;465600;7;27000;63;421800;143;1980600;0;0;0;0
10.05.2022 14:00;398;745800;329;588600;379;1149000;229;735000;115;1700400;139;1587000;85;324000;437;1348200;0;0;0;0;30;18600;7;7200;11;7200;242;1270200;207;948000;259;1608000;127;551400;83;1465800;0;0;100;1468200;5;34200;47;289800;120;2080200;0;0;0;0
10.05.2022 15:00;471;643200;408;395400;411;1425000;196;981000;168;2218800;170;2133600;107;546600;555;1383000;0;0;0;0;27;16800;3;1800;14;16200;238;1342800;226;891600;250;1933800;152;765000;85;2169000;0;0;85;2029200;8;24000;56;440400;115;2392200;0;0;0;0
10.05.2022 16:00;500;883200;388;524400;483;1483200;220;948600;138;1913400;135;2178600;105;355800;514;1138200;0;0;0;0;19;12600;4;2400;13;15000;281;1585800;224;1010400;262;2253000;171;740400;80;1585200;0;0;84;1703400;6;19800;58;436200;116;2107200;0;0;0;0
10.05.2022 17:00;460;744000;345;483000;461;1249200;195;933600;120;2175600;110;1749000;121;400200;548;1230600;0;0;0;0;18;10800;3;1800;13;7800;293;1351200;226;885600;280;1872600;126;709800;82;1681200;0;0;75;1280400;4;16800;74;342600;133;2136000;0;0;0;0
10.05.2022 18:00;393;610800;298;421800;421;1244400;169;860400;75;1921200;89;1609800;119;423000;502;1229400;0;0;0;0;12;9000;6;3600;4;2400;256;1233600;194;729000;259;1671000;119;563400;62;1455600;0;0;71;1229400;4;16200;66;534000;129;1951200;0;0;0;0
10.05.2022 19:00;242;324000;141;196800;273;592800;88;235200;27;530400;28;394200;81;195000;345;786000;0;0;0;0;4;2400;2;1200;1;600;182;695400;111;389400;183;909000;60;183600;29;247200;0;0;32;185400;4;19800;40;169800;150;1350600;0;0;0;0
10.05.2022 20:00;166;206400;84;160200;179;482400;61;289800;15;298800;17;286200;87;175800;276;478800;0;0;0;0;4;2400;2;1200;1;600;134;513600;71;229800;158;676200;41;162600;18;104400;0;0;19;118200;4;44400;41;204000;141;971400;0;0;0;0
10.05.2022 21:00;173;198000;92;141600;181;766800;50;293400;20;193200;40;348600;71;140400;258;601200;0;0;0;0;3;1800;0;0;2;1200;138;537600;86;268800;165;871200;47;116400;28;90600;0;0;50;198000;5;40200;68;263400;152;1062000;0;0;0;0
10.05.2022 22:00;151;240600;82;112200;143;567600;41;147600;40;340800;33;340200;23;16200;184;574200;0;0;0;0;3;1800;2;1200;4;3600;127;505800;74;219600;143;604800;36;54600;58;214800;0;0;58;223200;5;41400;17;45600;128;871800;0;0;0;0
10.05.2022 23:00;54;22800;10;1200;55;73200;2;0;2;25200;3;1800;19;600;85;62400;0;0;0;0;0;0;0;0;0;0;48;117000;9;12000;67;175200;2;1800;2;12000;0;0;2;4200;2;7800;9;18000;85;256200;0;0;0;0
11.05.2022 00:00;22;102000;10;9600;22;49800;7;18600;5;54600;2;10800;15;600;60;48600;0;0;0;0;0;0;0;0;0;0;24;60000;9;16200;36;76200;4;5400;10;28800;0;0;2;4800;2;9600;5;13800;59;166800;0;0;0;0
11.05.2022 01:00;15;12000;7;600;16;2400;3;30000;2;41400;0;0;11;600;24;14400;0;0;0;0;0;0;0;0;0;0;18;36600;4;5400;21;46800;1;1800;4;12600;0;0;0;0;1;4800;1;1200;29;81600;0;0;0;0
11.05.2022 02:00;8;7800;5;6000;8;600;2;0;0;0;1;9600;6;0;13;600;0;0;0;0;0;0;0;0;0;0;8;13200;3;4200;10;20400;0;0;0;0;0;0;2;7200;0;0;3;1800;16;42600;0;0;0;0
11.05.2022 03:00;14;2400;5;0;15;3600;0;0;0;0;0;0;8;0;18;6000;0;0;0;0;0;0;0;0;0;0;14;25200;2;600;20;40800;0;0;0;0;0;0;1;6000;1;4800;5;9600;18;40200;0;0;0;0
11.05.2022 04:00;25;5400;8;10800;25;129000;3;22800;3;31200;9;18600;104;80400;72;101400;0;0;0;0;2;1200;0;0;0;0;25;55200;5;13200;35;113400;4;5400;2;6600;0;0;3;2400;4;13800;54;179400;47;235200;0;0;0;0
11.05.2022 05:00;87;78600;44;25800;98;478800;31;190800;4;55800;46;39000;326;717600;219;454800;0;0;0;0;17;10200;4;3000;6;4800;75;222000;39;98400;98;498600;29;76800;5;13200;0;0;7;18000;7;32400;136;1143000;104;893400;0;0;0;0
11.05.2022 06:00;205;403800;138;286800;227;654000;99;451800;33;787200;42;424200;360;745200;337;733200;0;0;0;0;31;19800;5;3600;20;17400;163;792000;108;444000;196;882000;72;300000;31;346800;0;0;32;142800;7;40200;133;1255200;117;1224600;0;0;0;0
11.05.2022 07:00;364;388200;318;226800;472;1173000;269;730200;15;348600;29;270000;340;936600;342;978000;0;0;0;0;27;17400;33;46800;17;23400;216;1088400;201;708000;281;2004000;186;781800;21;145200;0;0;38;196200;13;19800;159;1525200;121;1628400;0;0;0;0
11.05.2022 08:00;326;564600;276;514800;381;1175400;210;838200;58;672600;40;670800;331;1776000;411;2052600;0;0;0;0;33;22800;6;3600;12;11400;203;1120800;193;816000;220;1882200;191;654600;48;270000;0;0;64;361200;107;1759800;84;2414400;83;2683200;0;0;0;0
11.05.2022 09:00;303;577200;211;352200;344;981600;155;600600;28;460200;29;470400;126;574200;325;1420800;0;0;0;0;20;13200;0;0;2;1200;187;996600;151;652200;201;1543800;139;429000;33;252600;0;0;32;237000;113;1326000;73;607800;107;1779000;0;0;0;0
11.05.2022 10:00;281;432600;156;259200;332;814200;116;404400;17;406800;22;443400;87;108600;345;862800;0;0;0;0;16;10200;0;0;7;3600;188;905400;123;406800;228;1181400;98;330600;19;210000;28;1483200;27;132000;12;25800;55;300000;136;1495200;0;0;0;0
11.05.2022 11:00;294;514800;157;303600;337;998400;94;451800;33;607200;37;387000;106;316800;363;970800;0;0;0;0;25;16200;5;3600;10;6600;199;918600;134;428400;233;1317600;97;235200;39;214800;0;0;39;138600;6;26400;69;455400;176;1585800;0;0;0;0
11.05.2022 12:00;284;699000;188;542400;306;1111800;113;587400;45;772200;56;787200;135;623400;413;1204200;0;0;0;0;46;36600;0;0;17;12600;198;1000200;148;732600;217;1452000;100;462000;47;301800;0;0;62;397200;4;16800;88;672000;123;1916400;0;0;0;0
11.05.2022 13:00;333;781200;207;418800;344;1129800;132;874800;57;948000;53;840000;137;469200;469;1075800;0;0;0;0;33;22800;5;3600;15;12000;222;1253400;153;649800;253;1542000;119;616200;60;625800;0;0;53;393000;5;18000;101;564000;128;1789800;0;0;0;0
11.05.2022 14:00;396;574200;324;480000;363;1101600;165;779400;133;1983000;136;1702200;84;246600;453;1241400;0;0;0;0;30;21600;0;0;19;16800;241;1247400;215;943200;282;1450200;142;455400;80;1793400;0;0;87;1479000;7;22200;53;342600;130;1971600;0;0;0;0
11.05.2022 15:00;484;527400;416;392400;434;1283400;212;892200;151;2491800;163;2596200;93;226200;493;1348200;0;0;0;0;34;23400;4;2400;18;12000;266;1242600;255;907200;261;1976400;181;715800;72;2158200;0;0;62;2341200;7;57000;57;359400;139;2148000;0;0;0;0
11.05.2022 16:00;472;760200;345;416400;467;1452600;185;951000;108;2050200;120;2212800;106;287400;568;1390800;0;0;0;0;27;17400;4;2400;10;6000;276;1506600;217;806400;292;2164800;154;738000;78;1422000;0;0;70;1657200;5;46800;92;559800;111;2436000;0;0;0;0
11.05.2022 17:00;415;525000;345;492600;401;1286400;191;848400;119;2145000;121;2265600;85;229200;523;1384200;0;0;0;0;35;27600;6;3600;12;9600;239;1226400;234;903000;246;1986600;127;725400;69;1591200;0;0;69;1867800;6;16800;79;506400;117;2269200;0;0;0;0
11.05.2022 18:00;355;590400;264;386400;364;1164000;148;626400;93;1579800;85;1664400;91;285600;412;987000;0;0;0;0;25;17400;5;3600;8;4800;257;1194000;172;685800;251;1495200;99;481800;61;903000;0;0;71;846000;4;18000;62;304200;115;1772400;0;0;0;0
11.05.2022 19:00;259;345600;133;202200;282;660600;77;285000;30;746400;28;681600;68;39600;338;636000;0;0;0;0;8;4800;3;1800;0;0;189;847200;102;444000;196;1003200;55;201600;29;210000;0;0;30;322800;4;15000;30;96600;166;1330800;0;0;0;0
11.05.2022 20:00;180;192000;77;126000;200;433200;57;181800;11;151800;21;141600;81;115200;286;479400;0;0;0;0;6;3600;4;3000;3;1800;146;462000;72;199800;167;661800;43;103800;14;81000;0;0;13;66600;4;21000;53;189600;173;973200;0;0;0;0
11.05.2022 21:00;146;177600;87;69000;156;586200;50;194400;19;223200;25;241200;59;255600;256;830400;0;0;0;0;8;4800;0;0;4;2400;133;436200;78;215400;144;737400;41;133800;31;119400;0;0;40;116400;4;17400;55;252600;146;1269000;0;0;0;0
11.05.2022 22:00;130;223200;77;127800;102;419400;39;248400;41;401400;39;320400;23;46800;189;599400;0;0;0;0;6;3600;0;0;6;10200;122;423000;72;215400;126;527400;41;112800;77;208200;0;0;65;171600;4;15000;16;40800;129;841200;0;0;0;0
11.05.2022 23:00;62;27000;20;32400;66;132000;10;35400;3;15000;2;11400;26;1800;111;119400;0;0;0;0;0;0;0;0;0;0;60;155400;15;21600;85;240600;9;7800;6;37200;0;0;2;4200;2;13800;8;13200;104;350400;0;0;0;0
12.05.2022 00:00;32;39000;8;1200;36;63600;3;0;0;0;1;0;10;0;55;53400;0;0;0;0;1;600;0;0;0;0;31;73200;4;7800;44;108000;2;1200;0;0;0;0;1;1200;3;13200;7;6600;54;181200;0;0;0;0
12.05.2022 01:00;17;4200;4;3000;15;37200;1;0;2;600;3;15000;13;1800;31;72000;0;0;0;0;0;0;0;0;0;0;19;33600;3;5400;17;40800;1;1200;2;3000;0;0;2;3600;1;4200;5;10200;34;91800;0;0;0;0
12.05.2022 02:00;15;1200;6;0;15;1800;0;0;0;0;1;600;8;0;18;3600;0;0;0;0;0;0;0;0;0;0;18;27600;0;0;20;41400;0;0;0;0;0;0;0;0;0;0;2;4800;26;54600;0;0;0;0
12.05.2022 03:00;12;1800;5;1200;12;30600;0;0;2;22200;7;6600;12;1200;22;12600;0;0;0;0;0;0;0;0;0;0;14;24000;1;0;14;31800;0;0;5;12600;0;0;1;2400;1;39600;5;16200;20;49800;0;0;0;0
12.05.2022 04:00;26;11400;6;0;27;30000;2;0;3;45600;5;1200;53;76800;66;70200;0;0;0;0;0;0;0;0;0;0;30;62400;4;4800;39;81600;2;600;5;9600;0;0;1;1200;3;15000;39;136800;52;195600;0;0;0;0
12.05.2022 05:00;74;85800;49;46200;86;482400;39;201600;5;54000;40;72000;320;819600;204;576000;0;0;0;0;19;12000;1;600;6;3600;63;225600;36;88800;91;452400;28;135000;4;13200;0;0;8;23400;4;16200;153;1276800;105;942000;0;0;0;0
12.05.2022 06:00;227;424800;145;189600;237;686400;108;387000;46;760200;46;496200;365;853200;339;727200;0;0;0;0;27;18600;5;3000;9;5400;166;873600;114;436800;193;970800;79;331800;46;501000;0;0;39;353400;8;50400;140;1356000;116;1281000;0;0;0;0
12.05.2022 07:00;367;404400;276;235200;473;863400;230;678600;14;327600;20;238200;293;751800;353;985800;0;0;0;0;24;16200;19;16800;11;7800;243;1015200;192;582600;274;1742400;177;536400;115;176400;0;0;18;73800;7;16800;138;1221000;125;1554600;0;0;0;0
12.05.2022 08:00;342;496200;246;305400;408;1163400;195;705000;21;546000;39;534600;320;829800;374;837000;0;0;0;0;19;12000;13;13200;6;3600;221;1084200;169;598200;236;1808400;162;650400;23;133200;0;0;36;217200;7;44400;140;1327800;154;1581000;0;0;0;0
12.05.2022 09:00;320;582600;204;297000;417;1020000;150;542400;76;865200;22;391200;139;482400;362;904800;0;0;0;0;19;13200;3;2400;6;4200;191;1093200;147;564600;223;1669800;129;571800;44;297000;0;0;31;112200;51;172200;90;549600;139;1597200;0;0;0;0
12.05.2022 10:00;293;353400;197;289800;365;970800;146;561000;16;328200;28;471000;90;214800;394;906000;0;0;0;0;18;13800;2;1800;11;12000;194;792000;143;502800;244;1525800;117;472800;15;130200;0;0;25;202800;24;23400;54;352200;139;1630200;0;0;0;0
12.05.2022 11:00;299;464400;147;235800;307;995400;101;486000;44;852000;36;474600;100;259200;403;1089000;0;0;0;0;26;18000;2;1200;9;6000;183;1011000;119;411600;185;1476000;97;352200;50;410400;0;0;45;183600;9;18600;65;440400;123;1791600;0;0;0;0
12.05.2022 12:00;307;597000;185;438600;299;1032000;149;430200;55;973200;55;648600;131;367800;449;1230000;0;0;0;0;30;22800;5;3600;14;12000;199;1141800;150;566400;210;1396800;123;356400;94;458400;0;0;62;390600;9;31200;70;1294200;126;2051400;0;0;0;0
12.05.2022 13:00;312;695400;232;544200;361;1084800;142;757200;59;903600;53;688800;122;440400;417;1185000;0;0;0;0;30;22200;8;7200;13;11400;228;1143600;181;732000;271;1574400;132;494400;64;495600;0;0;79;387600;12;28200;87;522600;130;1884000;0;0;0;0
12.05.2022 14:00;405;561600;330;453600;393;1112400;180;804000;123;1635600;101;1260600;74;228000;474;1198200;0;0;0;0;31;22800;10;8400;20;17400;235;1281600;210;908400;291;1602600;152;609600;85;1452000;0;0;86;1065000;16;20400;39;142200;139;2066400;0;0;0;0
12.05.2022 15:00;454;525600;391;330000;429;1265400;194;838800;137;2490600;157;2185800;78;153600;515;1314600;0;0;0;0;34;24600;4;3000;13;10200;244;1243800;213;909600;260;1944600;156;706200;65;2031600;0;0;79;2067000;13;27000;49;239400;122;2177400;0;0;0;0
12.05.2022 16:00;469;801000;377;392400;452;1357200;222;1012200;135;2496000;132;2242200;108;430800;567;1311600;0;0;0;0;24;16800;9;7800;11;7200;251;1525800;220;919800;257;2156400;162;682200;76;2084400;0;0;68;1857600;5;20400;58;501600;140;2290800;0;0;0;0
