01.06.2020 00:00;Bel_Anf_35;Vwz_Anf_35;Bel_Anf_41;Vwz_Anf_41;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5
09.01.2022 21:00;6;9070;11;9000;10;187970;53;310357;61;238513;114;163510;95;66704;0;3600000;0;3600000;121;166160;33;107330;2;2000;2;2020;2;2020;2;2020;2;2010
09.01.2022 22:00;3;2620;2;2190;11;113000;23;123170;30;63664;70;66162;86;78837;0;3600000;0;3600000;121;182980;36;148630;2;2000;2;2020;2;2020;2;2010;2;2020
09.01.2022 23:00;0;0;3;2200;6;60453;17;87258;22;112340;48;72563;61;37340;0;3600000;0;3600000;43;33300;19;42800;2;2000;2;2020;2;2020;2;2010;2;2000
10.01.2022 00:00;1;600;0;0;7;60000;9;56960;16;49100;24;20320;39;14810;0;3600000;0;3600000;39;30200;19;198007;1;1000;1;1010;1;1010;2;2010;2;2000
10.01.2022 01:00;0;0;0;0;5;18460;8;73873;14;45500;13;16350;21;9780;0;3600000;0;3600000;17;15298;11;48200;0;0;0;0;0;0;0;0;0;0
10.01.2022 02:00;0;0;0;0;0;0;6;53182;11;25743;22;22160;26;25612;0;3600000;0;3600000;21;19340;9;35210;0;0;0;0;0;0;0;0;0;0
10.01.2022 03:00;2;1820;0;0;3;48670;4;7270;10;10960;17;12780;42;14920;0;3600000;0;3600000;19;13760;11;24820;0;0;0;0;0;0;0;0;0;0
10.01.2022 04:00;0;0;1;21350;5;20710;10;33650;17;73920;85;111950;43;16180;0;3600000;0;3600000;28;26760;13;70660;2;2000;2;2020;2;2020;1;1010;1;1000
10.01.2022 05:00;0;0;2;1330;8;63600;46;340830;43;315211;440;1054820;158;71830;0;3600000;0;3600000;70;68985;29;116700;3;2990;3;3020;3;3020;2;2020;2;2020
10.01.2022 06:00;3;3430;5;4310;21;319310;71;522630;87;574194;642;2238793;183;107304;0;3600000;0;3600000;181;484878;37;382240;5;5000;5;5040;4;4040;4;4030;4;4030
10.01.2022 07:00;20;26039;11;10930;44;658164;212;1420567;169;1352882;665;2087560;247;229458;0;3600000;0;3600000;274;678261;79;581551;6;5990;7;7060;6;6040;6;6060;6;6030
10.01.2022 08:00;11;22580;21;29017;58;634060;194;1237306;185;1392745;596;1771334;275;330400;0;3600000;0;3600000;319;646111;91;873025;5;4980;5;5040;5;5050;6;6050;6;6040
10.01.2022 09:00;11;10040;8;9160;48;485345;145;1139231;141;1183472;459;1361537;222;242990;0;3600000;0;3600000;219;1302967;90;743044;6;5970;7;7070;6;6060;6;6040;6;6050
10.01.2022 10:00;10;14670;19;13719;47;375892;153;954154;180;919652;394;1154745;181;270012;0;3600000;0;3600000;325;1265315;81;762714;6;5970;6;6050;6;6050;6;6050;6;6050
10.01.2022 11:00;17;15190;11;8740;56;498802;145;840850;158;969438;385;1571333;186;148450;0;3600000;0;3600000;352;1729385;112;1088351;6;6000;7;7060;6;6050;6;6062;6;6050
10.01.2022 12:00;20;21240;13;11730;47;434210;156;917798;178;920426;379;1350538;212;230673;0;3600000;0;3600000;392;1863203;97;1298224;6;5980;6;6040;6;6040;6;6020;6;6050
10.01.2022 13:00;28;29544;25;20740;35;304020;168;749496;208;1177661;411;1472364;237;279798;0;3600000;0;3600000;477;2092066;102;979509;6;5970;6;6020;6;6050;6;6040;6;6040
10.01.2022 14:00;10;10940;6;9440;56;332860;200;844630;242;1162190;427;1708638;212;145640;0;3600000;0;3600000;498;2509228;91;1342590;6;6000;6;6050;6;6040;6;6040;6;6030
10.01.2022 15:00;26;31000;11;10200;55;458255;195;1109878;206;1426666;469;1829067;206;421463;0;3600000;0;3600000;522;2423601;105;1089767;6;5980;7;7060;6;6060;6;6050;6;6030
10.01.2022 16:00;44;45220;14;13030;45;380371;166;1010005;190;1749809;441;1774903;212;292861;0;3600000;0;3600000;507;1634390;120;894104;6;6000;6;6040;6;6050;6;6060;6;6050
10.01.2022 17:00;23;23480;18;15040;57;462670;172;1264199;183;1307326;443;1870995;207;361445;0;3600000;0;3600000;497;1587937;124;993409;6;6000;6;6050;6;6050;6;6060;6;6040
10.01.2022 18:00;19;31110;19;19400;47;239522;128;1026342;130;1223525;314;1306377;182;223940;0;3600000;0;3600000;466;1484195;111;762295;6;6000;6;6030;6;6040;6;6030;6;6060
10.01.2022 19:00;16;17008;8;7340;34;234222;104;960838;109;1103376;241;1035463;172;157920;0;3600000;0;3600000;335;1131439;87;628507;4;4000;4;4040;4;4040;5;5050;5;5040
10.01.2022 20:00;9;9000;6;4110;27;188885;65;354000;104;536995;179;385810;139;179508;0;3600000;0;3600000;221;901619;57;454255;4;4000;4;4040;4;4030;4;4000;4;4020
10.01.2022 21:00;11;12018;2;2590;15;130070;58;284583;69;325462;123;184930;101;40219;0;3600000;0;3600000;164;262320;49;151670;4;3980;4;4040;4;4040;4;4040;4;4040
10.01.2022 22:00;4;2580;2;9140;12;37290;33;246272;55;294370;89;115860;103;64950;0;3600000;0;3600000;165;287972;58;261141;2;2000;4;4010;2;2020;3;3030;3;3020
10.01.2022 23:00;3;3130;0;0;8;108850;17;70630;29;95830;56;59280;41;38260;0;3600000;0;3600000;55;43190;21;147640;2;1990;2;2010;2;2020;2;2020;2;2010
11.01.2022 00:00;5;4069;0;0;4;17830;21;96380;27;89060;25;26090;31;13280;0;3600000;0;3600000;38;28982;11;24620;1;1000;1;1010;1;1010;2;2010;2;2010
11.01.2022 01:00;1;640;1;540;3;24943;6;19660;8;13690;13;11840;37;17634;0;3600000;0;3600000;13;10072;10;71120;0;0;0;0;0;0;0;0;0;0
11.01.2022 02:00;0;0;0;0;0;0;4;28370;8;16030;12;11080;19;7540;0;3600000;0;3600000;22;18190;11;95900;0;0;0;0;0;0;0;0;0;0
11.01.2022 03:00;0;0;0;0;1;940;4;44631;6;44881;12;9510;15;21970;0;3600000;0;3600000;18;17890;5;24570;0;0;0;0;0;0;0;0;0;0
11.01.2022 04:00;0;0;1;970;4;4400;13;88410;13;39680;95;126223;51;16330;0;3600000;0;3600000;34;36110;14;62520;2;2000;2;2020;2;2010;1;1010;1;1000
11.01.2022 05:00;1;20360;3;2030;8;80372;46;204870;51;227270;465;1210835;167;75207;0;3600000;0;3600000;83;127770;31;143960;3;2990;3;3020;3;3030;2;2010;2;2020
11.01.2022 06:00;1;1210;6;6720;19;161130;82;565769;101;528091;634;2064833;204;81861;0;3600000;0;3600000;178;437212;35;223332;6;5990;6;6050;6;6050;5;5040;5;5050
11.01.2022 07:00;10;9300;22;30120;52;643193;200;1452047;175;1130771;681;1999837;265;172045;0;3600000;0;3600000;300;555607;85;606774;6;5970;6;6020;6;6050;6;6040;6;6081
11.01.2022 08:00;16;19260;10;8700;34;487023;188;1119421;190;1211752;565;1701662;224;200490;0;3600000;0;3600000;345;669683;94;734599;6;5990;6;6050;6;6040;6;6060;7;7050
11.01.2022 09:00;12;12690;9;6950;47;536414;192;990289;180;954280;475;1471670;199;137050;0;3600000;0;3600000;293;1029218;87;847161;6;6000;6;6050;6;6050;6;6040;6;6050
11.01.2022 10:00;10;11860;9;8010;50;432413;140;656299;169;834234;432;1542591;198;235148;0;3600000;0;3600000;303;1195407;80;862384;6;5980;6;6040;6;6040;6;6040;6;6040
11.01.2022 11:00;12;15170;12;12050;52;568354;147;739732;174;798780;373;1259565;199;109128;0;3600000;0;3600000;371;1681911;90;1031524;6;5960;6;6050;6;6060;6;6050;6;6050
11.01.2022 12:00;8;8750;11;10410;53;405660;157;773332;166;719952;367;1427178;167;301010;0;3600000;0;3600000;395;1696967;90;1219157;6;5990;6;6060;6;6060;6;6050;6;6050
11.01.2022 13:00;8;8860;15;12720;52;551605;172;971673;222;1009351;435;1718977;242;177046;0;3600000;0;3600000;457;2274818;102;1673162;6;5980;6;6060;6;6020;6;6040;6;6060
11.01.2022 14:00;17;16870;13;10200;59;415241;176;857036;212;1138414;429;1682528;230;253464;0;3600000;0;3600000;494;2441885;106;1582097;6;6000;6;6050;6;6050;6;6040;6;6050
11.01.2022 15:00;22;26673;28;23143;55;430643;193;1169918;207;1324797;442;1601384;221;518188;0;3600000;0;3600000;524;2231490;123;1128559;6;5980;6;6050;6;6040;5;5040;6;6040
11.01.2022 16:00;32;26998;47;62154;54;437635;194;1416257;194;1630503;450;1770372;155;520721;0;3600000;0;3600000;551;2044459;117;821520;6;5980;6;6040;6;6060;6;6040;7;7060
11.01.2022 17:00;16;15980;25;22969;67;786064;175;1325431;162;1599656;469;1628684;220;311342;0;3600000;0;3600000;501;1601017;109;774613;6;5980;6;6060;6;6050;6;6060;6;6081
11.01.2022 18:00;25;20330;37;38499;29;247924;125;1097420;145;1378029;327;1419269;201;361400;0;3600000;0;3600000;476;1684193;112;651560;6;5970;6;6050;6;6079;6;6050;7;7050
11.01.2022 19:00;15;11380;21;54083;32;199805;103;977102;117;1188259;228;636412;160;331710;0;3600000;0;3600000;346;1069641;106;491640;4;3990;4;4030;4;4030;5;5050;5;5030
11.01.2022 20:00;7;7050;8;14660;29;131270;63;355213;97;484320;188;407810;151;260376;0;3600000;0;3600000;259;960784;62;576217;4;4010;4;4040;4;4020;4;4030;4;4030
11.01.2022 21:00;9;10310;3;15810;23;235011;57;391394;77;396297;115;146200;136;113838;0;3600000;0;3600000;162;228921;46;170010;4;4000;4;4040;4;4030;4;4030;4;4030
11.01.2022 22:00;2;1550;3;2380;10;108380;55;393254;48;250264;100;104290;98;69701;0;3600000;0;3600000;164;263460;47;210973;2;2000;2;2020;2;2010;3;3020;3;3020
11.01.2022 23:00;3;2290;0;0;7;55060;20;83292;28;49820;49;58310;52;28960;0;3600000;0;3600000;88;70532;31;107740;2;1990;2;2010;2;2010;2;2010;2;2010
12.01.2022 00:00;1;1690;0;0;3;2620;8;47520;10;45630;33;30380;43;16680;0;3600000;0;3600000;32;24750;21;134300;1;1000;1;1010;1;1010;2;2010;2;2020
12.01.2022 01:00;0;0;1;510;0;0;5;65960;8;74120;19;15430;30;30200;0;3600000;0;3600000;22;18850;6;26410;0;0;0;0;0;0;0;0;0;0
12.01.2022 02:00;0;0;0;0;1;9410;6;30900;9;32100;15;12490;39;11720;0;3600000;0;3600000;19;17300;10;67411;0;0;0;0;0;0;0;0;0;0
12.01.2022 03:00;0;0;0;0;0;0;6;38953;8;85210;15;12630;29;12302;0;3600000;0;3600000;17;16810;5;10570;0;0;0;0;0;0;0;0;0;0
12.01.2022 04:00;0;0;0;0;4;17450;14;54800;18;28950;84;99381;54;40499;0;3600000;0;3600000;29;121951;14;91040;2;1990;2;2010;2;2020;1;1010;1;1010
12.01.2022 05:00;0;0;0;0;7;30720;38;327401;54;277220;436;1039915;176;101442;0;3600000;0;3600000;73;77180;26;63710;3;2980;3;3020;3;3020;2;2020;2;2010
12.01.2022 06:00;1;1200;4;4280;17;280189;70;629154;90;658325;649;1918571;184;69424;0;3600000;0;3600000;186;353762;47;275283;6;5990;6;6050;6;6060;5;5030;5;5040
12.01.2022 07:00;22;62070;16;17090;52;738070;215;1381048;194;1097614;605;2044646;218;220910;0;3600000;0;3600000;266;578118;71;422269;6;5990;6;6040;6;6040;6;6040;6;6040
12.01.2022 08:00;3;3410;10;8540;57;588469;179;1093591;178;1185584;560;1909124;155;172900;0;3600000;0;3600000;310;549864;88;1070548;6;5990;6;6040;6;6060;6;6060;6;6060
12.01.2022 09:00;12;11950;8;5990;57;627590;162;1055526;155;1037658;476;1355962;152;182482;0;3600000;0;3600000;308;951107;78;700363;6;5970;7;7040;6;6060;6;6050;6;6050
12.01.2022 10:00;5;4430;13;8529;40;356404;148;746906;164;916725;364;1231171;164;160830;0;3600000;0;3600000;299;1409170;86;1019211;6;6000;6;6030;6;6060;6;6040;6;6050
12.01.2022 11:00;12;11870;11;7560;61;594779;167;888228;172;746718;392;1449665;155;251521;0;3600000;0;3600000;390;1637049;95;1089513;6;6000;6;6050;6;6020;6;6040;6;6050
12.01.2022 12:00;17;21190;12;10410;65;396839;197;967772;183;954367;437;1596801;173;245114;0;3600000;0;3600000;397;1726947;91;1425820;6;5992;6;6040;6;6050;6;6040;7;7070
12.01.2022 13:00;29;27326;18;34500;47;342394;154;722889;197;1252808;444;1815687;200;261040;0;3600000;0;3600000;457;1905307;98;1502477;6;5990;6;6060;6;6064;6;6060;6;6050
12.01.2022 14:00;18;18720;17;15770;81;755905;180;1099501;202;1221211;412;1351359;265;309910;0;3600000;0;3600000;504;2535605;105;1256729;6;5991;6;6040;6;6060;6;6040;6;6060
12.01.2022 15:00;17;15970;31;27720;62;589869;204;1197640;202;1240293;456;1799316;222;313224;0;3600000;0;3600000;513;2277603;110;1157531;6;5990;7;7070;6;6050;6;6060;6;6050
12.01.2022 16:00;40;59940;19;20080;51;418632;177;1183584;177;1631883;439;1531403;208;249792;0;3600000;0;3600000;519;1787731;98;685407;6;5990;7;7060;6;6060;6;6060;6;6082
12.01.2022 17:00;50;47760;37;50369;53;482824;190;1354062;175;1425147;451;1668317;187;369051;0;3600000;0;3600000;515;1598006;115;721911;6;6000;6;6040;6;6050;6;6050;6;6040
12.01.2022 18:00;25;60668;14;14019;62;603152;174;1246169;153;1097291;345;1374475;171;194210;0;3600000;0;3600000;470;1476248;133;890455;6;5990;6;6020;6;6030;6;6050;6;6040
12.01.2022 19:00;30;91975;7;5390;35;311552;101;828479;112;910261;272;935728;150;341709;0;3600000;0;3600000;345;984924;119;726041;4;3990;4;4030;4;4040;5;5050;5;5040
12.01.2022 20:00;10;14290;7;5880;31;333082;96;447883;106;353721;190;370859;172;215464;0;3600000;0;3600000;258;953556;60;504600;4;3990;4;4020;4;4020;4;4020;4;4030
12.01.2022 21:00;5;6900;4;3460;16;245319;48;291642;77;382420;123;196910;137;204942;0;3600000;0;3600000;173;202049;53;263932;4;3990;4;4040;4;4030;4;4030;4;4030
12.01.2022 22:00;5;3600;2;2459;12;86110;40;263802;54;275945;109;167490;104;107790;0;3600000;0;3600000;189;273155;70;252729;2;2000;2;2020;2;2020;3;3020;3;3020
12.01.2022 23:00;1;940;1;800;8;158160;19;102660;30;165960;54;61100;65;19920;0;3600000;0;3600000;82;71340;24;124350;2;2000;2;2020;2;2000;2;2020;2;2010
13.01.2022 00:00;1;810;1;610;1;5740;8;62240;11;49920;31;31810;34;37380;0;3600000;0;3600000;28;23690;9;27780;1;990;1;1010;1;1010;2;2020;2;2010
13.01.2022 01:00;0;0;0;0;1;270;9;34290;10;39780;18;16220;23;41710;0;3600000;0;3600000;22;22500;9;16860;0;0;0;0;0;0;0;0;0;0
13.01.2022 02:00;0;0;0;0;1;9860;4;25360;7;25930;15;13690;19;7590;0;3600000;0;3600000;19;16530;14;76390;0;0;0;0;0;0;0;0;0;0
13.01.2022 03:00;0;0;0;0;1;7340;5;48420;6;44350;13;9520;26;68590;0;3600000;0;3600000;21;18830;7;50932;0;0;0;0;0;0;0;0;0;0
13.01.2022 04:00;0;0;0;0;5;36310;14;113060;15;53490;82;149480;30;12849;0;3600000;0;3600000;34;40170;20;88310;2;1990;2;2010;2;2020;1;1000;1;1010
13.01.2022 05:00;0;0;2;1380;11;190869;39;206371;49;167781;428;1001816;147;43959;0;3600000;0;3600000;80;104190;33;84770;3;3000;3;3020;3;3051;2;2020;2;2010
13.01.2022 06:00;2;2780;6;5420;22;267948;81;574483;103;740621;632;1697653;266;132965;0;3600000;0;3600000;193;577614;67;270908;6;5990;7;7040;6;6050;5;5030;5;5040
13.01.2022 07:00;14;17410;12;10810;39;464643;182;1305968;158;1226885;639;2098593;222;134390;0;3600000;0;3600000;281;540670;79;629721;6;5980;6;6050;6;6060;6;6060;6;6030
13.01.2022 08:00;5;5330;5;3710;48;675627;187;1516572;177;1315101;581;1559719;261;170401;0;3600000;0;3600000;297;551357;76;518785;6;5980;6;6050;6;6040;6;6050;6;6050
13.01.2022 09:00;7;5690;7;7610;50;433986;169;1172012;166;1116626;442;1170098;195;200726;0;3600000;0;3600000;298;700684;83;693833;6;6000;6;6040;6;6060;6;6040;6;6030
13.01.2022 10:00;8;8930;9;6730;45;472800;146;811450;181;813109;374;1372854;160;261170;0;3600000;0;3600000;320;1323992;86;670260;6;5970;7;7060;6;6050;6;6050;6;6040
13.01.2022 11:00;14;26780;18;35150;48;486943;149;813903;169;888159;415;1418190;191;261447;0;3600000;0;3600000;342;1464487;98;1013141;6;5990;6;6050;6;6040;6;6050;6;6040
13.01.2022 12:00;12;13570;3;3440;58;500710;156;905770;172;914297;405;1445574;194;162873;0;3600000;0;3600000;409;1918781;98;1121989;6;5990;7;7050;6;6060;6;6030;6;6040
13.01.2022 13:00;15;15230;20;14599;57;357175;199;793745;207;1089633;387;1323179;253;159910;0;3600000;0;3600000;450;2031291;110;1456525;6;5980;6;6050;6;6040;6;6040;6;6050
13.01.2022 14:00;14;14200;13;12149;60;511356;181;797770;237;996112;383;1552184;202;268293;0;3600000;0;3600000;457;2385459;107;1971145;6;5980;6;6050;6;6030;6;6030;6;6060
13.01.2022 15:00;18;22299;23;22379;58;603821;199;1179400;210;1546350;438;1301906;237;334022;0;3600000;0;3600000;516;2132546;99;1016607;6;5980;6;6050;6;6030;6;6050;6;6060
13.01.2022 16:00;22;17040;27;47300;68;552500;168;1409494;183;1646509;485;1985890;188;340538;0;3600000;0;3600000;515;1698509;95;852577;6;5990;6;6060;6;6040;6;6050;6;6060
13.01.2022 17:00;26;39610;26;47779;50;511213;218;1441399;184;1531716;443;1587699;211;324154;0;3600000;0;3600000;521;1533512;126;1003165;6;5990;7;7060;6;6050;6;6040;6;6060
13.01.2022 18:00;23;20890;19;17588;40;302874;164;1245335;168;1271100;378;1385436;181;306857;0;3600000;0;3600000;489;1424716;139;774584;6;5970;7;7050;6;6040;6;6050;6;6030
13.01.2022 19:00;16;20710;15;14760;43;325500;115;915375;122;952851;250;885786;162;259093;0;3600000;0;3600000;325;1011428;88;529444;4;3990;4;4040;4;4030;5;5040;5;5030
13.01.2022 20:00;8;6350;10;17980;29;191980;68;361413;101;397370;181;337077;153;162602;0;3600000;0;3600000;275;1066384;65;391014;4;3990;4;4030;4;4030;4;4010;4;4040
13.01.2022 21:00;4;2690;4;4280;19;184384;53;303320;69;287559;151;338927;102;89449;0;3600000;0;3600000;176;267590;52;219650;4;3990;4;4030;4;4040;4;4040;4;4030
13.01.2022 22:00;4;3200;5;5350;13;81100;47;357890;57;249420;102;120250;135;112760;0;3600000;0;3600000;171;278686;71;218480;2;1990;2;2010;2;2020;3;3030;3;3010
13.01.2022 23:00;3;3660;1;690;11;78300;18;215984;25;139360;53;45460;61;68271;0;3600000;0;3600000;75;79720;23;47304;2;1990;2;2010;2;2010;2;2020;2;2020
14.01.2022 00:00;2;1350;0;0;3;80770;14;118510;11;86400;22;18720;27;8790;0;3600000;0;3600000;34;25370;13;58340;1;1010;1;1010;1;1010;2;2010;2;2020
14.01.2022 01:00;0;0;0;0;0;0;5;22970;10;25660;21;22980;21;77300;0;3600000;0;3600000;20;15600;5;8040;0;0;0;0;0;0;0;0;0;0
14.01.2022 02:00;0;0;0;0;1;1190;8;76890;10;39010;13;11040;23;8360;0;3600000;0;3600000;27;20642;17;131411;0;0;0;0;0;0;0;0;0;0
14.01.2022 03:00;0;0;0;0;1;12460;0;0;2;24580;11;10110;17;7330;0;3600000;0;3600000;17;18440;7;55960;0;0;0;0;0;0;0;0;0;0
14.01.2022 04:00;0;0;0;0;6;22000;13;130870;13;64500;80;133650;43;17550;0;3600000;0;3600000;22;20800;12;79082;2;2000;2;2020;2;2020;1;1010;1;1010
14.01.2022 05:00;3;5030;3;3700;8;25980;40;280103;58;275314;426;865046;167;92386;0;3600000;0;3600000;83;103346;35;98360;3;3000;3;3020;3;3030;2;2020;2;2020
14.01.2022 06:00;1;950;6;5690;12;129834;70;518095;96;904044;591;1885522;161;79650;0;3600000;0;3600000;167;361049;40;307502;6;5990;6;6060;6;6050;5;5040;5;5050
14.01.2022 07:00;11;56550;34;32522;41;522821;167;929303;165;1235643;651;1920832;227;201441;0;3600000;0;3600000;285;456831;85;621921;5;4990;6;6060;6;6050;6;6060;6;6050
14.01.2022 08:00;14;11310;8;6610;61;829877;190;1283703;174;1357107;528;1497949;281;252171;0;3600000;0;3600000;327;614825;83;479163;6;5980;6;6050;6;6060;6;6030;6;6050
14.01.2022 09:00;5;4490;6;10690;54;619553;165;1079193;157;863703;460;1593506;266;266757;0;3600000;0;3600000;302;1044936;73;719693;6;5980;7;7050;6;6030;6;6050;6;6050
14.01.2022 10:00;4;2800;5;3920;62;446430;146;905280;159;1187024;421;1254763;182;181519;0;3600000;0;3600000;315;1304377;99;1067032;5;4980;6;6050;6;6040;6;6050;6;6020
14.01.2022 11:00;14;13200;14;11470;53;514614;178;761021;192;780854;420;1439370;202;219591;0;3600000;0;3600000;365;1412827;83;1034367;5;5000;6;6040;6;6060;5;5030;6;6060
14.01.2022 12:00;15;17340;14;10540;56;582337;184;1061678;214;1208834;483;1736646;213;280585;0;3600000;0;3600000;492;1646817;109;832021;6;5990;6;6040;6;6020;6;6030;6;6030
14.01.2022 13:00;37;35224;16;19310;60;436895;165;1121542;216;1652721;494;1985783;265;165513;0;3600000;0;3600000;532;1733808;121;713576;6;5980;6;6050;6;6050;5;5040;6;6030
14.01.2022 14:00;23;31470;17;15020;57;748388;183;1522001;216;1944141;436;1846217;192;460750;0;3600000;0;3600000;543;1648640;115;916442;6;5990;6;6040;6;6050;6;6050;6;6040
14.01.2022 15:00;20;16640;16;17270;62;720824;197;1355476;203;1244263;502;2173050;183;336320;0;3600000;0;3600000;563;1798872;94;883558;6;5990;6;6060;5;5040;6;6060;6;6050
14.01.2022 16:00;15;24710;30;35310;58;491010;185;1302686;177;1476156;495;2040520;190;451673;0;3600000;0;3600000;470;1584122;113;940302;6;5970;6;6060;6;6050;6;6050;5;5030
14.01.2022 17:00;31;32230;9;9600;56;430733;171;1302803;158;1311243;465;1882358;248;216160;0;3600000;0;3600000;487;1573499;119;860886;6;5980;6;6050;6;6050;6;6050;6;6050
14.01.2022 18:00;12;11657;22;18380;45;316582;145;1054862;150;1081980;430;1672193;175;348244;0;3600000;0;3600000;455;1803065;146;839073;6;6000;6;6040;6;6040;6;6040;6;6030
14.01.2022 19:00;10;9910;17;19510;51;517990;113;1183412;118;1103419;290;1108149;177;134262;0;3600000;0;3600000;371;1106298;111;773112;4;3990;4;4040;4;4040;5;5030;5;5050
14.01.2022 20:00;13;12770;6;9220;36;409244;80;448334;100;501007;189;438843;164;116000;0;3600000;0;3600000;300;1135408;68;657391;4;3980;4;4020;4;4040;4;4040;4;4040
14.01.2022 21:00;5;5550;11;9840;25;393340;55;421512;94;436580;163;251340;139;74010;0;3600000;0;3600000;205;318325;55;192170;4;4000;4;4030;4;4040;4;4040;4;4040
14.01.2022 22:00;15;24430;3;2390;17;206790;42;385809;55;321602;113;123780;92;106592;0;3600000;0;3600000;206;374594;77;288996;2;2000;2;2020;2;2020;3;3030;3;3010
14.01.2022 23:00;7;5400;0;0;12;56530;30;174932;48;260342;63;78830;58;35860;0;3600000;0;3600000;125;205590;45;280980;2;2000;3;3030;2;2020;2;2020;2;2020
15.01.2022 00:00;0;0;3;2480;5;37000;25;94814;39;146154;53;44261;63;31087;0;3600000;0;3600000;78;62490;39;182153;1;1000;1;1010;1;1010;2;2020;2;2010
15.01.2022 01:00;2;2080;2;1360;3;60610;12;74523;14;76350;33;27430;37;11120;0;3600000;0;3600000;40;34770;15;86553;1;1000;1;1010;1;1010;1;1000;1;1000
15.01.2022 02:00;4;7750;7;13420;4;38400;18;102092;18;79952;27;28150;29;29950;0;3600000;0;3600000;36;31930;17;155120;1;1000;1;1010;1;1010;1;1000;1;1010
15.01.2022 03:00;0;0;0;0;5;53030;7;37500;13;18500;27;22020;27;19220;0;3600000;0;3600000;29;23170;21;83160;0;0;0;0;0;0;0;0;0;0
15.01.2022 04:00;0;0;0;0;5;97720;14;45760;25;60500;46;64500;45;23100;0;3600000;0;3600000;37;43463;19;58713;1;1000;1;1000;1;1010;0;0;0;0
15.01.2022 05:00;0;0;0;0;4;49920;20;156110;23;107060;79;116830;49;49412;0;3600000;0;3600000;36;29960;17;82846;3;2980;3;3030;3;3010;3;3030;3;3030
15.01.2022 06:00;0;0;1;940;9;89190;27;144750;35;202277;93;170701;77;25320;0;3600000;0;3600000;83;135270;23;176960;4;3980;4;4000;4;4030;4;4030;4;4040
15.01.2022 07:00;0;0;3;4290;11;46330;41;212812;47;174970;129;282161;81;97680;0;3600000;0;3600000;76;87670;23;78620;4;3980;5;5030;4;4030;4;4030;4;4040
15.01.2022 08:00;4;6240;5;5410;26;162160;69;206680;83;299850;190;534498;88;81088;0;3600000;0;3600000;114;198910;29;408643;4;3990;4;4040;4;4030;4;4030;4;4040
15.01.2022 09:00;10;12180;5;4830;40;331810;94;468586;120;691426;370;1108136;140;54780;0;3600000;0;3600000;188;725676;66;648151;4;3980;6;6030;4;4030;4;4020;4;4020
15.01.2022 10:00;3;1970;14;15119;52;587555;151;722474;169;757046;455;1492940;205;133120;0;3600000;0;3600000;282;1000612;70;857864;4;4000;4;4040;4;4030;4;4040;4;4030
15.01.2022 11:00;14;13907;12;11320;54;340247;168;892721;184;897004;511;1706685;190;348020;0;3600000;0;3600000;336;1480566;73;1126457;4;4000;4;4030;4;4040;4;4040;4;4040
15.01.2022 12:00;8;6020;10;9310;66;540091;179;925762;238;1395566;519;2252814;248;368721;0;3600000;0;3600000;169;619955;81;1430401;4;4000;4;4030;4;4020;3;3010;3;3020
15.01.2022 13:00;13;12120;13;10210;61;414251;149;981974;94;1394383;269;1362945;149;794183;0;3600000;0;3600000;100;535006;50;462874;1;990;1;1010;1;1010;2;2020;2;2010
15.01.2022 14:00;24;26266;22;24349;51;655755;182;881761;237;1179466;511;2278023;248;401380;0;3600000;0;3600000;434;1624837;118;2076532;5;4990;5;5030;5;5040;4;4040;4;4040
15.01.2022 15:00;21;21169;17;14567;39;415422;161;749264;179;1025144;492;1904423;195;133610;0;3600000;0;3600000;486;2338507;94;1506232;4;3990;4;4030;4;4040;4;4040;4;4030
15.01.2022 16:00;14;13680;8;6910;51;429544;137;591233;176;899569;460;1358904;168;236182;0;3600000;0;3600000;465;1846374;78;1089868;4;4000;4;4020;4;4030;4;4020;4;4030
15.01.2022 17:00;15;20240;8;9548;43;515590;145;841487;163;776640;419;1227700;167;241791;0;3600000;0;3600000;427;1871357;86;732600;4;4000;4;4040;4;4020;4;4040;4;4040
15.01.2022 18:00;10;16830;7;6470;48;426160;130;661848;146;542888;311;932750;160;246211;0;3600000;0;3600000;420;1885019;95;1067143;4;3990;4;4010;4;4040;4;4040;4;4040
15.01.2022 19:00;12;14020;7;8590;36;320053;99;516016;111;536763;207;658386;205;206154;0;3600000;0;3600000;370;1392547;132;695034;4;3990;4;4030;4;4030;4;4020;4;4040
15.01.2022 20:00;10;9420;13;15510;34;204563;85;545202;90;538126;189;402846;168;102798;0;3600000;0;3600000;250;769702;84;459261;3;3000;3;3020;3;3030;4;4030;4;4050
15.01.2022 21:00;9;8690;7;4996;21;147370;64;313010;68;329824;134;289084;109;92740;0;3600000;0;3600000;130;166450;48;366045;2;1990;3;3020;2;2010;2;2020;2;2020
15.01.2022 22:00;9;19990;2;2530;15;217425;54;370070;68;222883;112;191203;135;98613;0;3600000;0;3600000;181;281850;39;175863;2;2000;3;3030;2;2010;2;2010;2;2010
