01.06.2020 00:00;Bel_A11_M3_62;Vwz_A11_M3_62;Bel_A2_M5_66;Vwz_A2_M5_66;Bel_A8_M7G_70;Vwz_A8_M7G_70;Bel_A8_M7L_70;Vwz_A8_M7L_70;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_H11_M2_61;Vwz_H11_M2_61;Bel_H2_M4_65;Vwz_H2_M4_65;Bel_H8_M6G_69;Vwz_H8_M6G_69;Bel_H8_M6L_69;Vwz_H8_M6L_69;Bel_TA1;Vwz_TA1;Bel_TA2;Vwz_TA2;Bel_TA3;Vwz_TA3;Bel_TA4;Vwz_TA4;Bel_V11_M1_60;Vwz_V11_M1_60;Bel_V8_A116/M4_42;Vwz_V8_A116/M4_42
27.03.2022 20:00;0;0;148;1083000;67;537000;1;7200;60;81600;9;1200;93;826200;35;22800;203;784200;23;127200;10;6600;5;4800;3;2400;2;1800;3;1800;5;3000;1;600;0;0;110;893400;62;243000;52;146400;159;810600;15;22800;107;430200;11;12600;160;900000;15;160200;19;43800
27.03.2022 21:00;0;0;128;799800;65;572400;1;9600;57;32400;4;1200;60;549000;19;76200;113;459000;15;50400;5;3000;4;2400;1;600;0;0;7;4200;1;600;1;1800;0;0;102;871800;69;143400;57;124800;125;591000;10;16800;73;217200;9;9000;116;474000;5;28200;10;12600
27.03.2022 22:00;0;0;57;461400;38;360000;0;0;54;13800;3;0;27;278400;17;44400;56;238800;15;39000;2;1200;1;1800;0;0;0;0;4;2400;2;1800;0;0;1;600;62;363000;39;71400;33;61200;65;258000;14;18600;33;92400;4;2400;64;172200;6;42000;12;18000
27.03.2022 23:00;0;0;50;447600;22;135600;0;0;26;5400;3;3000;17;191400;11;1800;32;175200;13;50400;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;56;424200;14;12600;12;21000;52;171600;2;600;23;69600;0;0;47;123000;2;12600;14;11400
28.03.2022 00:00;0;0;18;253800;15;55800;0;0;16;23400;2;1200;5;47400;7;13200;23;59400;8;32400;1;600;1;600;0;0;0;0;1;600;0;0;0;0;0;0;18;129600;7;8400;5;7200;16;39000;3;6000;6;10200;1;600;22;53400;1;1200;8;7200
28.03.2022 01:00;0;0;9;108600;7;28200;0;0;9;1800;0;0;5;43200;3;0;5;55200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;51600;4;5400;6;3000;13;27600;2;2400;6;9000;0;0;7;16800;2;2400;2;1200
28.03.2022 02:00;0;0;7;68400;1;13200;0;0;7;0;0;0;5;55800;4;15600;7;12000;4;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;47400;1;600;1;2400;14;33600;1;600;5;9600;1;1200;6;18600;0;0;5;1200
28.03.2022 03:00;0;0;8;85800;2;7800;0;0;10;31200;0;0;6;69000;4;1800;8;1200;2;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;33000;1;1800;1;2400;11;29400;2;1200;8;10800;0;0;8;19800;0;0;1;1200
28.03.2022 04:00;0;0;8;70800;10;78000;0;0;10;4200;4;39600;15;127200;6;25800;9;19800;5;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;33600;10;12000;7;9600;15;48600;2;3600;16;57000;3;16200;10;34800;4;19200;8;3600
28.03.2022 05:00;0;0;29;219000;22;102000;0;0;54;4800;20;74400;54;547800;14;103200;96;283800;19;47400;2;1200;1;600;1;600;1;600;0;0;2;1200;0;0;0;0;26;202200;7;8400;5;10800;68;361200;1;600;64;268200;10;40800;94;321600;5;6000;21;18000
28.03.2022 06:00;0;0;82;963600;54;723000;5;99600;103;125400;40;42000;115;1109400;28;115800;234;1017000;41;85800;1;0;3;2400;0;0;0;0;1;600;1;600;2;1800;3;4200;71;756600;45;369000;34;150600;135;1000800;10;13800;112;695400;16;60600;164;1046400;18;72000;36;51000
28.03.2022 07:00;0;0;190;1523400;117;1284000;6;180000;172;225600;84;43800;236;1809600;53;468000;502;1598400;50;196800;15;9000;3;4800;1;600;0;0;13;10200;5;3000;1;600;1;1800;106;1666800;72;932400;77;556800;133;1272000;29;72600;125;1929600;39;207000;136;2439600;41;238800;40;94800
28.03.2022 08:00;0;0;206;1803600;115;1445400;9;178200;127;364800;94;243000;237;1922400;73;945000;503;1653000;61;574800;7;4200;5;4200;3;1800;3;3000;13;7800;11;10800;1;600;0;0;93;2006400;78;1158000;85;555000;173;1647000;33;150000;121;2021400;60;442800;164;2439000;80;690000;61;268200
28.03.2022 09:00;0;0;180;1709400;106;1330800;7;96600;120;257400;73;58800;151;1585200;59;591600;405;1302600;58;334800;4;2400;5;3600;5;3000;3;1800;13;7800;5;3600;1;600;2;1200;107;1816800;113;874800;113;469200;159;1526400;25;55800;108;1171200;44;258600;179;1968600;86;514800;54;164400
28.03.2022 10:00;0;0;195;1311000;87;930000;8;109800;140;516000;30;74400;145;1412400;66;631200;426;1654800;47;324600;5;3000;10;8400;4;2400;2;1800;8;4800;8;6000;4;2400;5;3000;118;1377000;70;655800;91;346800;153;1584000;36;119400;124;1286400;51;240600;145;2293200;59;408000;58;154800
28.03.2022 11:00;0;0;192;1168800;106;939000;9;41400;148;228000;41;96600;132;986400;69;444000;387;1417200;69;513000;9;5400;7;4200;7;6000;2;2400;9;5400;3;2400;2;1200;2;1200;127;1234800;93;516600;92;330000;116;1744800;22;39600;125;811800;46;234000;157;2024400;59;622200;79;247800
28.03.2022 12:00;0;0;265;1189800;113;801600;18;99000;130;198600;52;114600;149;1192800;91;639600;386;1441800;74;465600;14;9600;10;8400;19;16800;7;7800;18;12000;5;3000;3;1800;2;1800;147;1293600;85;499800;101;325800;120;1862400;20;36000;140;958800;69;385200;163;2089800;52;579000;59;253800
28.03.2022 13:00;0;0;250;1412400;123;1187400;18;118800;143;200400;56;150600;136;1217400;76;483600;404;1557000;58;337800;8;4800;9;16200;6;5400;3;6000;18;12600;19;29400;2;1200;5;10200;141;1400400;110;793200;104;382800;131;1943400;25;31200;132;797400;46;153000;166;2199000;51;448200;59;204600
28.03.2022 14:00;0;0;267;1417200;143;1259400;8;84600;141;313200;39;57600;120;1087800;61;532200;478;1919400;48;393000;4;2400;4;3000;3;1800;3;2400;12;7200;6;4200;3;1800;4;3600;142;1521000;114;789000;107;412800;156;1867200;31;112200;101;840000;35;138000;121;2658000;38;486600;39;246600
28.03.2022 15:00;0;0;338;1880400;189;1488600;15;161400;120;354600;45;61800;151;1050000;65;591600;505;1873200;66;414000;12;7200;9;6000;10;8400;7;6600;11;6600;6;4200;2;1200;2;1200;166;2020800;130;1188600;132;644400;152;2141400;38;109200;131;909600;51;324000;132;2743200;52;496800;64;201600
28.03.2022 16:00;0;0;370;1835400;333;1452000;13;201000;200;370200;56;150000;144;1264200;80;1056600;539;1957200;51;308400;12;9600;5;4800;4;3000;2;1800;13;7800;5;9000;6;4200;3;1800;177;1963200;140;1157400;137;603600;141;2142000;24;103200;106;1020600;63;426000;107;2834400;46;391800;46;213000
28.03.2022 17:00;0;0;368;1536600;268;1227000;18;257400;167;280200;48;13200;149;1489200;63;696600;509;1938000;65;690000;10;6600;7;4800;5;5400;4;9600;22;17400;15;12000;2;1200;2;1800;173;1834200;121;1145400;125;528000;142;2206200;29;37800;102;1190400;43;496200;117;2806200;46;834600;53;358800
28.03.2022 18:00;0;0;299;1591200;153;1216200;5;40200;120;115800;43;42000;112;1055400;66;851400;396;1543800;71;348000;14;9000;7;6000;5;3600;8;6600;11;6600;7;5400;3;1800;3;2400;152;1572000;108;907200;119;413400;144;1571400;24;43200;92;919800;54;351000;171;2153400;45;480600;51;271200
28.03.2022 19:00;0;0;228;1381200;100;700200;3;52800;93;81600;60;19200;102;1002000;71;610200;324;1171200;45;372600;6;4200;5;3600;5;4200;2;1200;18;10800;6;4200;8;6000;6;3600;141;1345800;87;433800;94;226800;123;1197000;16;20400;78;754800;63;261600;161;1734000;34;433200;35;110400
28.03.2022 20:00;0;0;160;1339800;79;854400;2;52200;72;136800;43;11400;71;697200;37;238200;195;902400;32;182400;12;8400;4;3600;1;600;5;3600;12;8400;9;5400;4;2400;2;1200;114;1255800;84;329400;72;177600;146;825600;21;33600;74;306600;18;22800;174;992400;16;160800;37;58800
28.03.2022 21:00;0;0;92;690000;51;472800;1;600;51;147000;13;16800;48;480600;35;209400;119;539400;26;118200;8;5400;2;1200;3;1800;0;0;4;3000;3;2400;1;600;0;0;83;558000;41;164400;37;67200;133;449400;14;19200;60;175800;17;51000;122;504000;8;69000;21;51000
28.03.2022 22:00;0;0;77;724200;48;418200;0;0;41;38400;8;79800;45;425400;14;85800;91;444600;19;55800;5;4200;6;6000;0;0;0;0;3;1800;4;2400;0;0;0;0;76;495600;47;109800;39;92400;68;345600;5;6000;55;141600;8;8400;88;288600;10;38400;21;21000
28.03.2022 23:00;0;0;41;382200;34;249600;0;0;31;21600;2;6600;15;202800;11;5400;34;162600;11;13800;1;600;0;0;0;0;0;0;1;600;2;1800;0;0;0;0;45;241200;22;97200;24;38400;64;182400;5;6000;17;60600;2;2400;43;120600;4;7200;11;10200
29.03.2022 00:00;0;0;22;246600;13;211800;0;0;14;4200;3;21000;7;97800;0;0;14;5400;7;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;102600;15;26400;13;21600;23;57000;3;1800;8;25200;0;0;16;40800;1;3600;7;5400
29.03.2022 01:00;0;0;14;148200;2;26400;0;0;7;1200;0;0;2;51000;5;14400;8;600;1;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;14;88200;2;4800;3;3600;11;50400;2;3000;2;5400;1;3000;7;14400;0;0;0;0
29.03.2022 02:00;0;0;8;166200;3;52800;0;0;5;600;0;0;2;25200;1;0;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;48000;3;2400;3;6000;5;12000;1;600;2;4800;0;0;5;8400;0;0;0;0
29.03.2022 03:00;0;0;2;15600;3;75600;0;0;12;2400;1;1200;5;72000;2;1200;13;17400;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;14400;3;2400;3;3600;8;28200;2;3000;6;7800;0;0;14;33600;1;2400;2;1200
29.03.2022 04:00;0;0;11;142800;6;32400;0;0;13;29400;4;1800;12;164400;2;8400;22;30000;10;33600;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;61200;6;23400;4;4200;17;70200;2;3600;11;22200;1;1200;22;57000;4;37800;12;6000
29.03.2022 05:00;0;0;23;207600;22;138600;0;0;40;15000;17;48000;58;590400;7;42000;107;336000;20;25800;2;1200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;25;118200;12;17400;13;25200;68;357600;2;4800;62;179400;3;3000;89;455400;10;18600;17;13800
29.03.2022 06:00;0;0;117;1129800;56;622200;1;17400;82;69000;40;67800;110;1029600;28;319200;248;1145400;43;140400;1;600;3;1800;0;0;1;600;1;0;1;600;0;0;0;0;84;914400;54;217200;46;173400;121;610800;12;16200;94;606000;18;85200;177;1078800;21;133200;50;52200
29.03.2022 07:00;0;0;185;1593600;120;1404600;5;89400;107;320400;77;52200;225;2040600;53;754800;533;1504800;50;251400;11;7800;5;3600;2;1800;1;600;13;8400;9;11400;0;0;2;1200;80;1764000;97;947400;81;580200;150;1156200;35;117600;124;1906200;40;222600;139;2308800;36;351000;44;127200
29.03.2022 08:00;0;0;212;1578000;119;1330800;10;196800;96;279000;112;81000;292;1951800;55;710400;471;1509000;65;381000;8;5400;3;9000;4;2400;3;7200;9;6000;6;5400;5;4200;3;4200;88;1813800;84;952200;87;661200;149;1653600;29;175800;149;1961400;47;211200;156;2178600;55;429000;56;181200
29.03.2022 09:00;0;0;212;1683600;108;1107000;7;137400;105;288000;55;76800;183;1579200;62;823200;432;1642200;71;372600;7;4200;5;3000;6;3600;3;1800;9;5400;7;9000;2;1200;0;0;109;1875600;80;810600;87;388200;139;1568400;41;96600;115;1479000;58;309600;147;2229600;50;405000;59;151800
29.03.2022 10:00;0;0;215;1574400;106;1028400;11;106800;88;235200;52;182400;148;1291200;67;888600;368;1521000;54;372600;9;5400;3;1800;6;3600;3;1800;11;8400;7;4800;1;600;0;0;122;1461600;90;584400;73;361200;124;1649400;20;203400;106;1149000;57;488400;142;2128800;43;497400;50;197400
29.03.2022 11:00;0;0;216;1353000;112;844800;11;102000;81;205800;43;90000;130;1138800;71;605400;382;1624800;57;454800;5;3000;4;3000;4;2400;1;600;11;7200;0;0;2;1200;2;1200;125;1369200;86;462600;87;290400;134;1777200;24;55800;105;1018200;56;214200;148;2100600;43;519600;58;169800
29.03.2022 12:00;0;0;221;1416000;121;932400;17;122400;76;234000;44;169800;155;1288200;72;831600;402;1648200;61;463800;8;6000;6;4800;7;4800;5;3600;13;8400;4;2400;2;1200;2;3000;139;1283400;92;523200;101;390000;125;1838400;20;44400;105;1095000;56;416400;163;2116200;49;615000;54;256200
29.03.2022 13:00;0;0;263;1575000;120;1126200;13;81600;116;100200;43;158400;125;1115400;66;773400;406;1357800;64;495000;16;12000;12;13200;6;4200;3;2400;20;14400;14;21000;1;600;2;1200;130;1669800;97;731400;93;402000;133;1861800;22;30600;92;906000;58;217200;178;2103600;45;593400;51;288600
29.03.2022 14:00;0;0;286;1506600;154;1382400;9;72000;121;174600;56;61200;132;1168800;63;691800;419;1581600;53;406800;7;4200;7;9600;3;1800;1;600;20;12600;10;7200;3;1800;1;600;170;1568400;112;781200;102;492000;128;1890000;24;46200;106;960000;48;192600;147;2197800;42;471000;45;156000
29.03.2022 15:00;0;0;376;1813200;180;1566000;22;261000;93;325800;50;157200;151;1141200;70;686400;479;1894800;65;541200;9;7200;6;7200;15;11400;14;15000;14;9600;6;4200;3;1800;3;1800;148;2146800;136;1035000;129;603000;130;2107200;27;67200;119;878400;58;277800;113;2643600;53;640800;57;240600
29.03.2022 16:00;0;0;383;1879200;208;1738200;20;306000;129;249600;45;100200;149;1348200;78;985800;532;2014200;69;537000;15;11400;6;3600;8;5400;10;6600;10;6000;4;2400;2;1800;3;1800;167;2072400;125;1419000;145;607200;139;2275200;27;59400;109;1146600;53;572400;117;2946600;62;679800;61;286800
29.03.2022 17:00;0;0;358;1633200;202;1551000;17;133800;92;337800;42;60600;148;1451400;75;988200;497;1845000;64;483600;17;11400;5;3600;9;6600;16;27000;10;6600;5;4200;2;1200;0;0;183;1833600;141;1223400;142;627600;143;2148600;26;90000;104;1101600;48;353400;137;2652600;51;543600;57;180600
29.03.2022 18:00;0;0;337;1776600;163;1440600;11;97800;109;192600;55;61200;122;1099800;70;700800;418;1577400;46;529800;14;8400;4;2400;4;3000;4;3000;11;7800;5;6000;2;1200;1;600;143;2167200;114;1121400;138;477600;132;1925400;19;26400;90;1003200;47;326400;144;2193000;41;592800;43;165600
29.03.2022 19:00;0;0;231;1306800;170;1019400;2;30000;112;189000;22;78000;97;1130400;49;486600;342;1286400;49;462600;7;4200;5;3600;6;3600;3;2400;13;9600;2;1200;1;600;0;0;161;1276200;91;569400;90;271800;126;1285800;37;40200;76;769200;29;128400;164;1952400;38;549000;42;235800
29.03.2022 20:00;0;0;182;1110600;81;705000;1;0;91;99600;14;21000;68;642600;43;268200;183;1144800;36;86400;7;5400;6;4800;4;2400;6;4800;9;6000;7;6600;1;600;2;1200;121;1186200;82;252000;67;186000;127;600000;7;15600;79;349800;20;76200;158;1023000;16;57000;35;42000
29.03.2022 21:00;0;0;111;940800;64;602400;1;8400;53;40200;13;5400;40;333000;23;82200;120;756000;27;79800;3;1800;3;1800;2;1200;0;0;6;3600;4;2400;0;0;0;0;87;966000;60;283200;50;103800;132;588600;8;16800;46;121200;10;14400;133;548400;13;54000;31;49200
29.03.2022 22:00;0;0;94;598800;49;450000;0;0;47;120000;7;10800;40;466200;19;74400;113;540000;21;108000;5;3000;3;5400;0;0;0;0;0;0;1;600;1;600;0;0;87;565800;44;105000;36;84600;93;319200;11;17400;52;138600;3;4800;111;477000;10;90600;18;18600
29.03.2022 23:00;0;0;44;400800;27;304200;0;0;29;4800;5;19200;21;200400;7;70800;30;105600;13;25800;0;0;0;0;1;600;1;600;2;1200;1;600;0;0;0;0;38;308400;31;40200;23;38400;49;147000;4;3600;22;49800;3;3600;36;92400;4;7200;10;10200
30.03.2022 00:00;0;0;20;181200;9;69600;0;0;20;3000;1;11400;6;62400;3;600;21;46200;9;34800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;109200;11;11400;10;9600;26;75600;4;3600;5;11400;0;0;26;54600;0;0;10;9000
30.03.2022 01:00;0;0;14;174600;2;62400;0;0;9;8400;0;0;4;50400;8;38400;9;27600;3;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;102600;2;3600;2;4200;4;10800;3;5400;6;9000;2;3000;11;15000;1;600;2;600
30.03.2022 02:00;0;0;9;99000;2;46800;0;0;6;600;1;13800;5;23400;4;600;7;2400;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;71400;4;4800;2;4200;8;24600;1;1200;5;9600;0;0;7;19200;1;600;3;1200
30.03.2022 03:00;0;0;4;41400;6;56400;0;0;12;31800;2;14400;5;69000;3;600;11;2400;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19800;3;3000;4;6000;8;27600;2;33600;6;25800;0;0;11;21000;3;3000;8;4800
30.03.2022 04:00;0;0;8;99600;7;33000;0;0;14;3000;5;8400;17;204000;6;43800;15;63600;9;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;45000;8;22800;5;3600;18;79800;5;9000;21;82800;2;4200;13;58200;8;12600;10;4800
30.03.2022 05:00;0;0;24;210600;28;155400;0;0;54;6600;6;24600;49;590400;6;28200;102;238200;18;69000;4;1800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;36;225000;15;86400;11;26400;51;427800;33;58200;53;215400;5;19800;97;453600;19;89400;14;58800
30.03.2022 06:00;0;0;97;1035000;66;696000;2;36000;97;154200;27;49200;116;1290600;33;390600;268;1025400;32;82800;1;600;1;600;0;0;0;0;2;1200;1;600;0;0;0;0;78;1038600;60;499200;50;177600;88;1157400;42;70800;96;720000;30;94800;144;1417200;23;159000;26;93000
30.03.2022 07:00;0;0;216;1651200;105;1321800;12;173400;112;259800;69;69600;267;1920000;55;832200;536;1639200;64;262200;7;4200;4;3000;3;1800;2;1800;11;6600;8;5400;0;0;0;0;81;2004000;68;975000;70;605400;107;1758600;34;87000;105;2085600;54;399600;83;2568000;42;423000;43;378000
30.03.2022 08:00;0;0;212;1585800;106;1375200;13;262800;114;398400;86;31200;301;1999200;64;778800;470;1466400;60;437400;5;3000;6;3600;0;0;1;600;5;3000;3;1800;1;600;0;0;82;1972800;94;962400;66;678600;105;1920600;30;185400;140;2356200;48;447000;111;2570400;54;570600;54;178800
30.03.2022 09:00;0;0;204;1748400;109;1389600;4;75000;121;343800;51;94200;163;1588200;55;701400;411;1628400;57;408600;5;3000;2;1200;2;1200;2;1800;8;4800;2;1200;1;600;1;600;89;1902600;81;1050000;81;492000;115;1545600;33;134400;107;1518600;57;219000;119;2340600;45;493800;50;235800
30.03.2022 10:00;0;0;187;1326600;117;1054800;7;82200;106;191400;25;10200;123;1401000;54;593400;350;1527000;48;199800;3;1800;3;1800;3;3000;1;600;6;4800;7;10200;0;0;0;0;125;1204200;84;623400;74;416400;148;1475400;30;46800;94;1094400;51;188400;140;2050200;35;304200;40;162000
30.03.2022 11:00;0;0;202;1387800;114;979200;11;109200;93;325800;29;65400;135;1349400;98;690000;388;1719000;63;387000;5;3000;3;3600;2;1200;1;600;8;6600;4;3000;1;600;2;3600;128;1343400;81;638400;83;378600;118;2077200;38;202800;113;861600;68;338400;117;2322600;42;543600;47;319800
30.03.2022 12:00;0;0;250;1521600;116;1195800;8;97200;93;206400;46;123600;159;1238400;63;579000;382;1552200;64;448800;4;2400;3;2400;4;3000;4;7800;6;3600;2;1200;2;1200;1;600;119;1615800;94;618600;95;472800;145;1634400;26;63600;112;1036800;47;268800;167;2097000;56;547800;52;265200
30.03.2022 13:00;0;0;249;1382400;128;1053600;18;142800;97;198000;51;57600;151;1197000;70;628200;427;1677600;103;495000;10;7200;10;9600;4;3000;3;2400;8;4800;10;7200;1;600;0;0;130;1446000;93;696000;89;453000;127;1914600;26;46800;101;1067400;49;218400;146;2242200;53;615600;56;358200
30.03.2022 14:00;0;0;281;1596000;115;1096800;15;142200;82;272400;41;47400;163;1237200;68;588000;438;1623600;55;375600;9;5400;8;7800;3;1800;4;3000;10;7200;9;6000;2;1200;3;1800;137;1712400;92;794400;83;417600;139;1844400;38;81600;110;1181400;47;219000;151;2283000;40;440400;44;195000
30.03.2022 15:00;0;0;325;1772400;205;1410600;17;258000;96;71400;52;49200;163;1143600;60;828600;458;1915800;59;450600;22;18000;14;22800;18;15600;7;7800;14;9000;4;2400;4;2400;1;600;133;1962600;132;979800;116;598800;118;2179800;17;21600;115;1015800;55;219600;129;2548800;45;616800;49;292200
30.03.2022 16:00;0;0;385;1803600;195;1849800;11;231000;114;233400;50;260400;180;1407600;63;1197600;492;1916400;62;417000;14;10200;17;17400;4;2400;2;1200;16;9600;5;3000;2;1200;1;600;170;2068800;117;1480800;128;708000;138;2041800;82;93600;105;1293000;57;459600;126;2659200;50;557400;56;301200
30.03.2022 17:00;0;0;370;1632600;200;1630800;18;159000;131;444000;45;90600;149;1554600;82;1263600;530;2048400;174;637200;16;12000;6;5400;8;6000;8;7200;13;7800;10;6600;3;1800;1;1800;171;1779600;128;1208400;134;666600;144;1959000;39;79200;107;1172400;58;552600;87;2906400;47;772800;50;344400
30.03.2022 18:00;0;0;351;1694400;185;1459200;14;129600;141;202200;47;93000;179;1408200;63;697800;413;1822200;58;657600;10;7800;6;3600;11;7800;11;11400;10;6000;4;4200;4;2400;4;2400;163;1811400;127;1192200;122;550200;137;1670400;22;76200;128;1144200;49;279600;130;2463000;49;790800;50;249600
30.03.2022 19:00;0;0;256;1274400;97;636000;4;33600;112;61800;46;73800;103;1087200;48;600000;316;1215600;45;349800;6;3600;4;3000;3;1800;1;600;10;5400;3;7200;2;1200;2;1200;147;1195200;83;287400;88;215400;150;1143000;23;25200;85;910200;35;180600;180;1519200;35;417600;40;139800
30.03.2022 20:00;0;0;187;1254000;87;708000;2;33000;83;108600;25;43200;69;518400;42;148200;203;1002600;40;260400;6;4800;4;2400;3;2400;1;600;6;3600;2;1200;1;600;4;9600;134;1241400;75;382800;79;171600;150;904800;10;15000;83;194400;19;38400;170;982800;25;267600;31;97800
30.03.2022 21:00;0;0;112;1011600;70;456000;2;13800;76;64800;11;55200;52;652200;26;261600;149;790800;33;147000;12;8400;6;4200;3;1800;2;1200;3;1800;2;1200;0;0;0;0;106;835200;75;152400;51;125400;133;583800;8;10800;67;254400;20;27000;164;639000;14;125400;34;48000
30.03.2022 22:00;0;0;74;529800;49;379200;0;0;62;41400;10;15000;34;367200;18;179400;105;450600;18;38400;4;3000;3;3000;2;1200;0;0;5;3000;4;3000;0;0;0;0;72;441000;45;98400;37;78600;97;514200;6;15600;39;165000;11;9600;101;405600;6;17400;16;16800
30.03.2022 23:00;0;0;56;504000;41;358800;0;0;41;12000;9;13800;28;214200;12;49800;53;291000;17;42600;2;1200;0;0;0;0;0;0;3;1800;3;3600;0;0;0;0;58;341400;34;130200;42;78000;65;194400;3;6600;34;54600;3;3600;59;210000;9;25800;16;11400
31.03.2022 00:00;0;0;22;301200;18;100800;0;0;21;19200;1;0;20;163800;10;51000;21;66000;9;10200;1;600;1;600;0;0;0;0;4;2400;2;1800;0;0;0;0;31;161400;12;20400;10;15000;25;87000;5;3600;20;51000;2;3600;24;63600;7;7800;6;4800
31.03.2022 01:00;0;0;16;205200;7;89400;0;0;13;2400;0;0;4;54000;2;0;8;1200;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;102600;10;15000;7;9000;12;29400;2;1800;4;7200;0;0;8;18600;2;1800;2;1800
31.03.2022 02:00;0;0;12;120600;4;45600;0;0;9;1200;0;0;5;36600;1;0;4;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;67200;7;25200;6;7200;12;18600;1;600;4;4800;0;0;3;7800;0;0;0;0
31.03.2022 03:00;0;0;7;104400;4;40800;0;0;8;1200;1;1200;4;36600;3;600;9;3600;6;14400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;27000;4;7200;2;3600;9;42600;3;1800;4;17400;0;0;6;16200;1;13200;4;3000
31.03.2022 04:00;0;0;13;186000;7;37800;0;0;14;3600;2;600;18;218400;4;15000;17;82800;10;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;70800;6;15000;3;6000;23;54600;2;1800;19;57600;1;1200;18;81600;7;16800;15;7800
31.03.2022 05:00;0;0;24;177600;20;151800;0;0;52;7800;6;37800;57;582000;7;28200;99;504000;15;91200;2;1200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;29;142800;14;33600;12;22800;76;317400;2;1800;59;251400;4;5400;96;431400;11;73200;16;17400
31.03.2022 06:00;0;0;180;1139400;57;752400;2;67800;107;153600;31;34200;111;1116600;24;337200;251;1116000;39;274800;3;1800;5;4200;0;0;0;0;1;600;2;1200;0;0;0;0;86;983400;49;325800;39;162600;138;903600;12;15600;108;649800;18;23400;190;1101000;21;261600;37;63600
31.03.2022 07:00;0;0;200;1548000;115;1414800;6;117600;120;472800;81;98400;256;1792800;52;720000;509;1607400;46;180600;8;5400;6;6600;3;1800;0;0;8;5400;9;6000;0;0;0;0;105;1769400;83;1035000;77;571200;139;1459800;25;130800;135;1869000;46;320400;159;2404200;38;227400;41;106200
31.03.2022 08:00;0;0;223;1767600;106;1567200;8;108600;134;523800;112;172200;287;2001600;68;892200;517;1678200;79;580800;8;4800;5;4200;4;3600;3;10800;10;6600;5;3000;0;0;0;0;97;1918200;87;935400;66;713400;170;1864200;35;171000;137;2052600;50;430800;136;2460000;60;694800;68;222600
31.03.2022 09:00;0;0;207;1665000;125;1305000;7;103200;89;528600;71;247800;153;1586400;57;573000;409;1551600;49;471600;8;4800;2;1200;4;2400;2;1200;6;3600;2;1200;0;0;1;600;99;1625400;87;1052400;71;462000;151;1626600;37;221400;96;1371000;51;199800;170;2185200;37;533400;42;154800
31.03.2022 10:00;0;0;167;1323000;108;1114800;11;95400;68;238800;47;123000;138;1326600;61;631200;407;1516800;49;338400;10;6000;3;1800;2;1200;2;1800;17;15000;13;12000;0;0;1;600;119;1165200;74;491400;82;339600;135;1755600;24;108600;106;954600;41;253200;136;2194200;40;418200;46;169800
31.03.2022 11:00;0;0;229;1372200;125;779400;6;34800;63;127800;33;73200;134;1031400;65;622800;372;1603800;61;291600;10;6600;5;3000;4;3600;5;3600;10;7200;4;4800;0;0;0;0;123;1499400;102;447600;84;343200;123;1723200;20;34200;117;879600;49;172200;156;2223000;46;357600;50;175800
31.03.2022 12:00;0;0;263;1624200;128;1142400;14;61200;98;135000;37;138600;161;1443000;85;589200;432;1721400;70;427200;10;6000;7;6600;16;13800;3;3000;18;15000;11;9000;2;2400;1;1200;126;1680000;110;633000;99;464400;121;1801800;27;51600;109;1143000;60;334800;168;2316000;53;517800;58;234000
31.03.2022 13:00;0;0;289;1602600;128;1173600;15;102600;76;259800;49;57600;157;1255200;71;783000;425;1585800;65;516600;4;3600;4;7200;5;3000;2;1800;11;6600;4;1800;1;600;1;600;127;1780200;94;752400;90;452400;124;2077200;30;119400;128;1153200;57;323400;156;2129400;51;579000;54;309600
