01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D44;Vwz_D44;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_D84;Vwz_D84;Bel_DK51;Vwz_DK51;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS34_Anf;Vwz_TBS34_Anf;Bel_TBS34a_Anf;Vwz_TBS34a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF34_Anf;Vwz_TF34_Anf;Bel_TF34a_Anf;Vwz_TF34a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V45_Anf;Vwz_V45_Anf;Bel_V46_Anf;Vwz_V46_Anf;Bel_V85_Anf;Vwz_V85_Anf;Bel_V86_Anf;Vwz_V86_Anf;Bel_Z1;Vwz_Z1
20.10.2021 15:00;0;0;0;0;381;764400;421;687600;0;0;0;0;401;546000;219;248400;0;0;33;31200;6;4200;31;24600;13;8400;6;5400;0;0;15;13200;15;10800;33;31200;6;4200;31;24600;13;8400;6;5400;9;5400;19;12600;15;10800;146;2348400;184;2138400;142;2420400;135;1525200;667;827400
20.10.2021 16:00;0;0;0;0;396;1246800;366;1128600;0;0;0;0;394;764400;220;189000;0;0;22;16800;10;6600;19;13200;15;12000;9;6600;0;0;16;22200;19;13800;22;16800;10;6600;19;13200;15;12000;9;6600;10;6600;23;15000;19;13800;97;2730000;117;2413200;138;2470200;142;1349400;714;1143000
20.10.2021 17:00;0;0;0;0;350;955200;345;574800;0;0;0;0;360;442200;221;156000;0;0;16;10200;16;15600;13;7800;16;10800;8;5400;0;0;5;3600;22;13200;16;10200;16;15600;13;7800;16;10800;8;5400;15;11400;17;10800;22;13200;119;2224800;152;1875600;172;2124000;157;1285800;732;1109400
20.10.2021 18:00;0;0;0;0;359;681000;336;609000;0;0;0;0;343;364200;198;129000;0;0;14;9600;15;17400;21;13800;15;11400;7;4200;0;0;2;1200;20;12600;14;9600;15;17400;21;13800;15;11400;7;4200;9;6000;16;9600;20;12600;154;2160600;196;1759800;178;2185200;156;1245000;511;552600
20.10.2021 19:00;0;0;0;0;270;562800;252;543600;0;0;0;0;301;218400;165;93000;0;0;14;9000;4;2400;16;13200;4;2400;5;3000;0;0;11;9600;21;13200;14;9000;4;2400;16;13200;4;2400;5;3000;4;2400;19;13200;21;13200;163;1735800;210;1405200;262;2190600;206;1308000;414;379800
20.10.2021 20:00;0;0;0;0;204;193200;182;147600;0;0;0;0;226;144000;115;57000;0;0;7;4200;2;1800;10;6600;2;1200;6;3600;0;0;2;1200;13;9000;7;4200;2;1800;10;6600;2;1200;6;3600;5;3000;11;9000;13;9000;127;1898400;138;1151400;236;2182200;283;1733400;306;186600
20.10.2021 21:00;0;0;0;0;153;127200;141;96600;0;0;0;0;174;96000;75;36600;0;0;5;3600;3;1800;11;10800;7;4200;1;600;0;0;5;3000;7;4800;5;3600;3;1800;11;10800;7;4200;1;600;5;3000;8;4800;7;4800;156;1236600;110;634200;204;1735200;227;961800;187;144600
20.10.2021 22:00;0;0;0;0;111;66000;89;54600;0;0;0;0;132;64800;57;24000;0;0;2;1200;2;1200;2;1200;5;3000;4;3000;0;0;3;1800;4;2400;2;1200;2;1200;2;1200;5;3000;4;3000;4;2400;9;6000;4;2400;121;877200;86;402600;209;1110000;87;352800;208;121200
20.10.2021 23:00;0;0;0;0;94;48600;60;28200;0;0;0;0;87;35400;30;12600;0;0;1;600;2;1200;1;600;3;1800;0;0;0;0;3;1800;10;6000;1;600;2;1200;1;600;3;1800;0;0;6;3600;3;1800;10;6000;92;411600;63;226800;120;472200;41;178800;128;64200
21.10.2021 00:00;0;0;0;0;49;30000;41;24000;0;0;0;0;47;15000;13;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;1;600;2;1800;82;427800;51;174600;111;429000;80;243000;68;36600
21.10.2021 01:00;0;0;0;0;29;15600;21;16200;0;0;0;0;48;13800;15;3600;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;1;600;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;38;203400;25;71400;98;316800;61;169200;51;28200
21.10.2021 02:00;0;0;0;0;36;20400;15;3000;0;0;0;0;18;4200;6;2400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;48;210000;21;77400;26;99600;8;31200;25;11400
21.10.2021 03:00;0;0;0;0;30;20400;9;6600;0;0;0;0;16;7200;4;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;36;175200;21;51600;24;59400;12;40800;19;9000
21.10.2021 04:00;0;0;0;0;62;73200;37;20400;0;0;0;0;26;10200;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;949800;91;363000;82;1334400;109;1215600;25;12000
21.10.2021 05:00;0;0;0;0;199;222000;190;169200;0;0;0;0;90;40200;22;12600;0;0;0;0;2;1200;2;3000;4;3000;0;0;0;0;0;0;1;600;0;0;2;1200;2;3000;4;3000;0;0;1;600;1;600;1;600;134;1453200;135;856800;121;655800;40;550800;80;51000
21.10.2021 06:00;0;0;0;0;362;565800;402;443400;0;0;0;0;212;149400;65;31200;0;0;2;1200;11;11400;4;2400;10;10200;1;600;0;0;1;1200;3;1800;2;1200;11;11400;4;2400;10;10200;1;600;1;600;1;600;3;1800;163;1779600;255;1374600;156;1480800;154;595200;211;154200
21.10.2021 07:00;0;0;0;0;379;754200;433;692400;0;0;0;0;363;509400;126;87000;0;0;7;4800;9;6600;10;7200;8;5400;3;1800;0;0;0;0;4;2400;7;4800;9;6600;10;7200;8;5400;3;1800;8;4800;6;3600;4;2400;157;2013600;249;1865400;179;2260800;137;1166400;335;273600
21.10.2021 08:00;0;0;0;0;374;684000;379;601200;0;0;0;0;374;579000;169;211800;0;0;14;10200;8;5400;13;9600;16;13200;4;3600;0;0;2;1200;4;2400;14;10200;8;5400;13;9600;16;13200;4;3600;5;3000;10;6600;4;2400;143;1963800;194;1801200;147;2290200;119;1350600;335;288600
21.10.2021 09:00;0;0;0;0;339;640200;381;497400;0;0;0;0;325;531600;180;177600;0;0;14;11400;9;6000;14;9600;23;16800;0;0;0;0;4;3600;9;6600;14;11400;9;6000;14;9600;23;16800;0;0;22;16800;10;6600;9;6600;165;1854000;204;1656600;120;2184600;120;1395600;335;249000
21.10.2021 10:00;0;0;0;0;358;546600;339;345000;0;0;0;0;339;595800;177;215400;0;0;12;7800;5;3000;7;6000;9;5400;3;2400;0;0;7;7800;6;3600;12;7800;5;3000;7;6000;9;5400;3;2400;5;3000;7;5400;6;3600;189;2056800;239;1614600;110;2367000;108;1360200;378;302400
21.10.2021 11:00;0;0;0;0;358;595200;359;330000;0;0;0;0;337;551400;210;210000;0;0;24;19800;16;13800;25;22800;18;16200;5;4200;0;0;8;6600;15;9000;24;19800;16;13800;25;22800;18;16200;5;4200;7;4200;10;6000;15;9000;179;1994400;252;1741800;116;2379000;125;1666200;405;335400
21.10.2021 12:00;0;0;0;0;354;471000;349;361800;0;0;0;0;367;684600;318;285000;0;0;19;11400;4;3600;19;15000;17;14400;2;1200;0;0;1;600;7;6600;19;11400;4;3600;19;15000;17;14400;2;1200;5;3000;13;7800;7;6600;270;2162400;270;1467000;123;2345400;122;1507800;438;395400
21.10.2021 13:00;0;0;0;0;408;535800;401;382200;0;0;0;0;370;664800;214;268200;0;0;20;16800;6;4200;14;10800;11;9000;3;2400;0;0;6;4200;10;6000;20;16800;6;4200;14;10800;11;9000;3;2400;13;8400;6;3600;10;6000;199;2320200;271;1752600;98;2488800;125;1723800;473;420600
21.10.2021 14:00;0;0;0;0;371;779400;390;599400;0;0;0;0;356;747000;222;261600;0;0;21;15600;6;4200;13;10800;17;13200;2;1800;0;0;9;7200;15;9000;21;15600;6;4200;13;10800;17;13200;2;1800;11;7200;19;15000;15;9000;171;2376000;230;2097600;100;2723400;114;2001000;606;673800
21.10.2021 15:00;0;0;0;0;411;1459800;441;1234200;0;0;0;0;381;867000;332;337200;0;0;20;16200;5;3000;20;13800;12;10800;13;10200;0;0;9;10800;15;9600;20;16200;5;3000;20;13800;12;10800;13;10200;14;8400;18;14400;15;9600;89;2797800;154;2649600;132;2640000;182;1806600;527;1887600
21.10.2021 16:00;0;0;0;0;386;942600;384;762600;0;0;0;0;369;523200;240;258600;0;0;21;15600;5;3000;20;14400;9;7800;6;4200;0;0;8;6000;17;10800;21;15600;5;3000;20;14400;9;7800;6;4200;8;4800;18;10800;17;10800;116;2359800;151;2155800;144;2196000;142;1525200;656;827400
21.10.2021 17:00;0;0;0;0;359;1069200;352;840600;0;0;0;0;416;484200;245;202200;0;0;18;12000;12;8400;17;12000;14;10200;11;8400;0;0;11;7200;17;10800;18;12000;12;8400;17;12000;14;10200;11;8400;14;8400;16;10800;17;10800;125;2240400;169;1901400;175;2238600;165;1410000;700;780600
21.10.2021 18:00;0;0;0;0;362;806400;371;772800;0;0;0;0;391;398400;216;147600;0;0;22;17400;21;18000;16;9600;18;14400;10;8400;0;0;7;5400;17;14400;22;17400;21;18000;16;9600;18;14400;10;8400;11;6600;15;9000;17;14400;146;2082600;155;1829400;195;2177400;162;1285800;577;639000
21.10.2021 19:00;0;0;0;0;249;479400;252;418200;0;0;0;0;280;263400;159;123000;0;0;12;7800;7;4800;11;7200;5;3000;3;2400;0;0;6;4800;17;13200;12;7800;7;4800;11;7200;5;3000;3;2400;4;3600;11;7200;17;13200;122;2218200;164;1436400;240;2530800;230;1396800;406;374400
21.10.2021 20:00;0;0;0;0;198;235800;156;156600;0;0;0;0;224;186000;89;46800;0;0;6;4200;8;4800;10;6600;6;3600;6;3600;0;0;4;2400;11;6600;6;4200;8;4800;10;6600;6;3600;6;3600;8;4800;10;6600;11;6600;120;1368600;132;843000;230;2013000;118;760800;284;217800
21.10.2021 21:00;0;0;0;0;132;93000;124;83400;0;0;0;0;180;94800;78;44400;0;0;7;5400;7;4200;12;7800;5;4800;4;2400;0;0;4;4800;11;8400;7;5400;7;4200;12;7800;5;4800;4;2400;4;2400;11;6600;11;8400;112;1140600;117;634800;246;1569600;114;663000;271;194400
21.10.2021 22:00;0;0;0;0;120;123600;116;64200;0;0;0;0;156;79800;56;30600;0;0;6;4200;4;9000;8;4800;10;15000;4;4800;0;0;4;2400;7;4200;6;4200;4;9000;8;4800;10;15000;4;4800;4;3000;8;5400;7;4200;109;990600;118;558000;169;958800;87;385200;205;125400
21.10.2021 23:00;0;0;0;0;88;46200;79;45000;0;0;0;0;118;88800;36;16200;0;0;8;4800;4;4200;7;5400;5;3600;2;1200;0;0;2;2400;3;1800;8;4800;4;4200;7;5400;5;3600;2;1200;6;3600;10;6000;3;1800;87;474600;85;307800;115;583200;45;199200;120;141600
22.10.2021 00:00;0;0;0;0;51;22800;32;16800;0;0;0;0;61;18000;17;6600;0;0;0;0;1;600;3;2400;2;1200;2;1800;0;0;2;1200;5;3000;0;0;1;600;3;2400;2;1200;2;1800;2;1200;4;2400;5;3000;63;227400;38;138000;68;190800;29;109800;67;35400
22.10.2021 01:00;0;0;0;0;40;15000;20;13800;0;0;0;0;36;14400;14;4800;0;0;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;0;0;0;0;1;600;1;600;2;1200;0;0;0;0;0;0;30;148800;34;105600;40;120000;17;82800;42;28200
22.10.2021 02:00;0;0;0;0;27;16800;20;7800;0;0;0;0;32;9600;9;4800;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;3;1800;32;157800;31;100800;36;88200;20;79200;30;16200
22.10.2021 03:00;0;0;0;0;37;30600;21;15000;0;0;0;0;12;4200;5;3000;0;0;0;0;0;0;3;3600;0;0;1;1200;0;0;0;0;1;600;0;0;0;0;3;3600;0;0;1;1200;1;600;0;0;1;600;34;229800;43;131400;18;47400;7;68400;20;7200
22.10.2021 04:00;0;0;0;0;44;48600;46;21000;0;0;0;0;33;10200;6;1800;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;56;301800;69;210600;28;112200;14;310200;30;10800
22.10.2021 05:00;0;0;0;0;214;262200;177;177600;0;0;0;0;89;48600;51;12600;0;0;1;600;1;600;3;1800;1;600;0;0;0;0;0;0;0;0;1;600;1;600;3;1800;1;600;0;0;1;600;0;0;0;0;163;1204200;190;760200;75;408000;30;170400;87;59400
22.10.2021 06:00;0;0;0;0;352;474600;334;315000;0;0;0;0;171;102000;78;35400;0;0;3;2400;4;2400;2;1200;7;4800;0;0;0;0;0;0;3;2400;3;2400;4;2400;2;1200;7;4800;0;0;2;1200;0;0;3;2400;201;1528200;283;1291800;127;1087200;52;508800;200;129000
22.10.2021 07:00;0;0;0;0;358;628200;419;523200;0;0;0;0;306;363000;133;95400;0;0;5;3600;10;6600;3;3000;14;9000;1;600;0;0;2;1200;1;600;5;3600;10;6600;3;3000;14;9000;1;600;8;4800;3;3000;1;600;149;1756800;252;1609800;139;2057400;125;1068600;295;237000
22.10.2021 08:00;0;0;0;0;369;803400;391;660000;0;0;0;0;340;450600;163;190800;0;0;12;8400;10;6600;10;8400;16;10200;3;1800;0;0;2;1800;7;4200;12;8400;10;6600;10;8400;16;10200;3;1800;15;10800;1;600;7;4200;136;1776000;164;1652400;118;2200800;117;1375200;339;262200
22.10.2021 09:00;0;0;0;0;354;553800;374;390000;0;0;0;0;336;520200;204;173400;0;0;16;11400;4;2400;14;8400;12;8400;1;600;0;0;4;3000;5;3000;16;11400;4;2400;14;8400;12;8400;1;600;14;9000;11;7200;5;3000;190;1939200;283;1375200;112;2002200;118;1676400;343;286800
22.10.2021 10:00;0;0;0;0;360;859200;388;414600;0;0;0;0;414;717000;232;309600;0;0;14;9600;13;10200;10;6600;14;9000;9;7800;0;0;7;7800;8;4800;14;9600;13;10200;10;6600;14;9000;9;7800;5;3000;22;16200;8;4800;196;2294400;267;1920000;109;2779800;152;1811400;400;408600
22.10.2021 11:00;0;0;0;0;331;610200;348;370200;0;0;0;0;360;673800;204;213600;0;0;23;19200;5;4800;14;10800;19;14400;6;6600;0;0;7;4200;13;10200;23;19200;5;4800;14;10800;19;14400;6;6600;10;7800;12;9000;13;10200;198;2080800;258;1726800;105;2630400;121;1812600;443;390000
22.10.2021 12:00;0;0;0;0;384;740400;387;564600;0;0;0;0;412;673800;225;210000;0;0;28;20400;11;8400;20;13800;21;15600;10;16200;0;0;4;3000;12;7800;28;20400;11;8400;20;13800;21;15600;10;16200;15;10200;17;10800;12;7800;184;2272200;204;2200200;141;2498400;138;1827600;515;466200
22.10.2021 13:00;0;0;0;0;389;914400;403;724200;0;0;0;0;373;571800;244;270000;0;0;31;34200;10;8400;17;12000;14;8400;6;3600;0;0;5;4200;21;14400;31;34200;10;8400;17;12000;14;8400;6;3600;10;6000;20;13200;21;14400;192;2550600;164;2257200;133;2251800;137;1776600;516;505200
22.10.2021 14:00;0;0;0;0;377;1118400;375;775200;0;0;0;0;420;589200;228;224400;0;0;25;17400;11;6600;22;15600;23;16200;10;10800;0;0;8;6000;19;12600;25;17400;11;6600;22;15600;23;16200;10;10800;11;6600;18;10800;19;12600;128;2388600;183;2146800;148;2352000;143;1521000;650;789000
22.10.2021 15:00;0;0;0;0;378;1122000;385;954000;0;0;0;0;424;582600;233;167400;0;0;23;15000;5;3000;16;10800;13;11400;6;3600;0;0;11;8400;23;15600;23;15000;5;3000;16;10800;13;11400;6;3600;11;7800;18;11400;23;15600;99;2382000;174;2135400;140;2484000;148;1459800;691;898200
22.10.2021 16:00;0;0;0;0;334;813600;348;825600;0;0;0;0;370;443400;209;172200;0;0;20;17400;12;9600;20;12000;16;12000;5;4200;0;0;7;5400;14;9000;20;17400;12;9600;20;12000;16;12000;5;4200;11;7200;19;12600;14;9000;121;2065800;160;1945200;150;2085600;125;1279200;582;691800
22.10.2021 17:00;0;0;0;0;372;915600;365;833400;0;0;0;0;420;541200;245;210600;0;0;23;19200;14;9000;21;16200;14;9000;11;10800;0;0;7;4200;16;10200;23;19200;14;9000;21;16200;14;9000;11;10800;12;7800;16;10200;16;10200;117;2214000;174;1923600;164;2422200;149;1381800;611;753000
22.10.2021 18:00;0;0;0;0;339;765600;341;642000;0;0;0;0;403;372000;240;208800;0;0;30;22800;4;2400;15;10800;14;9000;6;5400;0;0;2;1200;16;13200;30;22800;4;2400;15;10800;14;9000;6;5400;10;6600;14;7800;16;13200;147;2056200;206;1846200;215;2286000;173;1713600;562;684000
22.10.2021 19:00;0;0;0;0;270;778200;238;324600;0;0;0;0;313;247200;225;126600;0;0;13;9000;12;9600;10;7200;10;6600;8;8400;0;0;5;6000;18;13200;13;9000;12;9600;10;7200;10;6600;8;8400;14;11400;15;9000;18;13200;154;1908600;219;1212600;249;2073000;201;1163400;426;438000
22.10.2021 20:00;0;0;0;0;229;261000;196;163800;0;0;0;0;272;180000;116;59400;0;0;12;10200;8;6000;23;19200;14;10800;6;4800;0;0;6;6600;21;19200;12;10200;8;6000;23;19200;14;10800;6;4800;6;4200;15;10200;21;19200;184;1344000;219;1016400;209;1748400;144;827400;333;216000
22.10.2021 21:00;0;0;0;0;176;144600;141;99000;0;0;0;0;222;148200;93;54000;0;0;8;7200;8;6000;18;13800;9;7200;10;9000;0;0;7;4800;13;7800;8;7200;8;6000;18;13800;9;7200;10;9000;5;3000;13;8400;13;7800;157;994200;174;625200;171;1477800;102;748800;252;193800
22.10.2021 22:00;0;0;0;0;138;132600;118;94800;0;0;0;0;202;111600;86;49200;0;0;10;6600;6;3600;11;7800;12;7200;6;4800;0;0;9;7200;23;16800;10;6600;6;3600;11;7800;12;7200;6;4800;7;4800;20;13800;23;16800;125;785400;142;546600;134;1099800;95;481200;303;229200
22.10.2021 23:00;0;0;0;0;128;82800;86;57600;0;0;0;0;167;103800;67;36600;0;0;12;9600;6;4800;11;7200;7;4800;2;1200;0;0;15;16200;14;11400;12;9600;6;4800;11;7200;7;4800;2;1200;6;3600;15;10800;14;11400;136;691800;106;370800;149;864600;75;430200;197;128400
23.10.2021 00:00;0;0;0;0;98;67200;73;45600;0;0;0;0;117;57000;54;27000;0;0;10;11400;3;1800;9;6600;4;2400;2;1800;0;0;8;7200;18;11400;10;11400;3;1800;9;6600;4;2400;2;1800;3;1800;17;11400;18;11400;112;525000;111;279000;101;513000;63;285000;143;94200
23.10.2021 01:00;0;0;0;0;70;33600;54;31800;0;0;0;0;102;52800;27;14400;0;0;12;7800;0;0;6;6000;1;600;4;4200;0;0;2;1200;9;5400;12;7800;0;0;6;6000;1;600;4;4200;4;2400;3;1800;9;5400;73;369600;75;214800;100;496200;40;162000;96;85800
23.10.2021 02:00;0;0;0;0;46;28200;58;36000;0;0;0;0;71;26400;23;9000;0;0;2;1200;1;600;4;2400;2;1800;0;0;0;0;3;3000;5;3000;2;1200;1;600;4;2400;2;1800;0;0;3;1800;7;5400;5;3000;66;279600;83;269400;56;228600;24;109200;73;31200
23.10.2021 03:00;0;0;0;0;51;33000;46;31200;0;0;0;0;55;27000;17;7200;0;0;0;0;2;1200;2;1200;1;1200;2;2400;0;0;1;600;3;1800;0;0;2;1200;2;1200;1;1200;2;2400;1;600;4;2400;3;1800;68;315600;73;204000;56;246000;30;118200;57;61800
23.10.2021 04:00;0;0;0;0;47;33000;46;24000;0;0;0;0;43;16800;17;7200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;0;0;0;0;0;0;0;0;0;0;6;3600;1;600;54;214200;73;150600;41;128400;20;100800;37;40200
23.10.2021 05:00;0;0;0;0;80;39600;60;46200;0;0;0;0;67;24600;14;9000;0;0;0;0;1;600;1;600;1;600;0;0;0;0;1;600;0;0;0;0;1;600;1;600;1;600;0;0;1;600;4;2400;0;0;98;356400;79;244200;63;351000;23;136200;51;24600
23.10.2021 06:00;0;0;0;0;90;58800;81;41400;0;0;0;0;65;27600;9;3600;0;0;0;0;1;600;1;1200;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;1200;1;600;0;0;0;0;0;0;0;0;100;465600;127;290400;45;226800;15;138000;75;40800
23.10.2021 07:00;0;0;0;0;131;102000;100;63600;0;0;0;0;77;36000;39;21000;0;0;3;3000;0;0;3;1800;2;1200;0;0;0;0;2;2400;3;2400;3;3000;0;0;3;1800;2;1200;0;0;1;600;3;1800;3;2400;119;746400;142;568200;91;330600;42;227400;61;36000
23.10.2021 08:00;0;0;0;0;177;212400;160;122400;0;0;0;0;158;115200;68;31200;0;0;4;3000;0;0;8;5400;2;1200;1;1200;0;0;0;0;7;5400;4;3000;0;0;8;5400;2;1200;1;1200;1;600;6;3600;7;5400;105;982200;142;714000;97;1078800;68;412800;129;76800
23.10.2021 09:00;0;0;0;0;264;259800;231;133800;0;0;0;0;212;232800;101;70800;0;0;7;4200;3;1800;5;3000;5;3600;6;4200;0;0;7;4800;0;0;7;4200;3;1800;5;3000;5;3600;6;4200;3;1800;10;6000;0;0;187;1111800;233;621600;107;1530600;84;758400;194;130200
23.10.2021 10:00;0;0;0;0;336;373800;285;190800;0;0;0;0;296;425400;169;171600;0;0;13;10200;2;1200;15;12000;5;3000;0;0;0;0;3;1800;6;3600;13;10200;2;1200;15;12000;5;3000;0;0;7;4200;12;7200;6;3600;193;1329000;229;1012800;105;2129400;117;1575600;296;216000
23.10.2021 11:00;0;0;0;0;360;367200;311;172200;0;0;0;0;296;322200;171;160200;0;0;19;12600;14;13800;16;12000;20;16200;2;1200;0;0;1;600;10;6600;19;12600;14;13800;16;12000;20;16200;2;1200;6;3600;14;8400;10;6600;225;1304400;229;844200;120;2040600;110;1512600;339;246000
23.10.2021 12:00;0;0;0;0;358;367200;301;286800;0;0;0;0;372;526200;198;196200;0;0;17;10200;6;4200;19;11400;15;12600;1;1200;0;0;6;4800;14;11400;17;10200;6;4200;19;11400;15;12600;1;1200;7;4200;16;12000;14;11400;179;1602600;219;1011000;120;2418600;120;1512600;447;387000
23.10.2021 13:00;0;0;0;0;353;375600;357;253800;0;0;0;0;410;508800;247;242400;0;0;24;20400;18;13200;21;14400;28;34200;5;3600;0;0;10;8400;18;13200;24;20400;18;13200;21;14400;28;34200;5;3600;12;7200;18;13200;18;13200;217;1506600;267;1119600;106;2499000;119;1997400;428;355800
23.10.2021 14:00;0;0;0;0;395;358800;344;285600;0;0;0;0;364;594000;212;237600;0;0;28;27000;14;28800;22;14400;26;33600;8;4800;0;0;8;10200;20;14400;28;27000;14;28800;22;14400;26;33600;8;4800;14;10200;18;12600;20;14400;222;1785000;244;1113000;128;2400600;131;1547400;502;505200
23.10.2021 15:00;0;0;0;0;326;273000;316;294600;0;0;0;0;353;556200;222;286800;0;0;21;15600;10;6000;19;11400;18;12000;4;3600;0;0;2;1200;21;14400;21;15600;10;6000;19;11400;18;12000;4;3600;20;13200;20;15000;21;14400;207;1695000;208;1197000;118;2409000;115;1791600;481;475200
23.10.2021 16:00;0;0;0;0;343;296400;323;239400;0;0;0;0;353;508800;193;177600;0;0;19;12600;19;13200;21;14400;17;12000;7;4800;0;0;11;10800;22;18600;19;12600;19;13200;21;14400;17;12000;7;4800;14;9000;13;8400;22;18600;231;1536000;251;1033800;121;2340000;143;1569600;486;461400
23.10.2021 17:00;0;0;0;0;345;331200;284;201000;0;0;0;0;349;479400;238;298200;0;0;27;24000;22;20400;22;15600;14;12600;19;19200;0;0;9;12600;24;14400;27;24000;22;20400;22;15600;14;12600;19;19200;11;6600;11;7200;24;14400;203;1526400;253;844800;132;2238000;107;1825800;454;448200
23.10.2021 18:00;0;0;0;0;322;232200;297;198000;0;0;0;0;347;462600;207;287400;0;0;15;10800;16;17400;13;9000;28;22200;9;7200;0;0;10;7200;15;11400;15;10800;16;17400;13;9000;28;22200;9;7200;9;5400;18;11400;15;11400;220;1392000;259;932400;145;2464200;133;1778400;433;697200
23.10.2021 19:00;0;0;0;0;273;322200;246;140400;0;0;0;0;307;340800;201;209400;0;0;11;7200;14;9600;24;14400;13;10200;7;7200;0;0;6;3600;16;11400;11;7200;14;9600;24;14400;13;10200;7;7200;8;4200;15;8400;16;11400;197;1358400;271;796800;188;2101200;144;1808400;429;384600
23.10.2021 20:00;0;0;0;0;241;286800;199;192000;0;0;0;0;248;172800;121;73200;0;0;4;3000;8;4800;15;10200;12;7800;5;3600;0;0;7;6000;13;7800;4;3000;8;4800;15;10200;12;7800;5;3600;14;9600;14;8400;13;7800;186;1368000;190;808200;195;1593600;121;789000;304;256200
23.10.2021 21:00;0;0;0;0;182;193800;154;116400;0;0;0;0;235;157200;77;42600;0;0;15;12600;2;1200;16;11400;14;10200;5;7200;0;0;5;4800;18;12000;15;12600;2;1200;16;11400;14;10200;5;7200;11;6600;12;7200;18;12000;164;956400;192;717600;193;1392000;111;608400;257;219000
23.10.2021 22:00;0;0;0;0;149;157200;114;84000;0;0;0;0;185;115800;82;43200;0;0;9;9000;4;2400;21;15000;9;5400;4;3600;0;0;10;9000;17;10800;9;9000;4;2400;21;15000;9;5400;4;3600;8;5400;19;13200;17;10800;125;844800;122;471600;150;1023000;97;493200;231;222000
23.10.2021 23:00;0;0;0;0;135;115800;112;76200;0;0;0;0;179;93600;71;37200;0;0;6;5400;3;2400;17;12000;5;3600;5;9000;0;0;5;3000;8;6000;6;5400;3;2400;17;12000;5;3600;5;9000;2;1200;10;6000;8;6000;140;763200;133;448800;157;828000;74;360600;221;160800
24.10.2021 00:00;0;0;0;0;123;112800;84;50400;0;0;0;0;134;64800;49;25200;0;0;8;6600;3;3000;5;6000;8;8400;3;3000;0;0;1;600;9;7200;8;6600;3;3000;5;6000;8;8400;3;3000;4;2400;5;4200;9;7200;136;648600;108;354600;119;581400;54;293400;145;84600
24.10.2021 01:00;0;0;0;0;93;54000;56;27000;0;0;0;0;116;54600;33;15600;0;0;2;1200;1;600;5;3000;3;1800;1;600;0;0;3;1800;2;1200;2;1200;1;600;5;3000;3;1800;1;600;9;7800;10;8400;2;1200;113;473400;72;209400;106;521400;37;156600;120;70800
24.10.2021 02:00;0;0;0;0;53;27600;57;33600;0;0;0;0;83;39000;31;23400;0;0;5;3600;2;1200;3;2400;3;1800;0;0;0;0;2;1200;7;4800;5;3600;2;1200;3;2400;3;1800;0;0;1;600;7;4200;7;4800;61;277200;82;219000;68;408000;37;216600;98;73800
24.10.2021 03:00;0;0;0;0;46;19800;40;18600;0;0;0;0;54;19800;22;10200;0;0;0;0;0;0;1;600;1;600;0;0;0;0;0;0;6;4800;0;0;0;0;1;600;1;600;0;0;1;600;2;1200;6;4800;46;184200;61;130800;55;189600;24;137400;56;124200
24.10.2021 04:00;0;0;0;0;44;27600;49;27600;0;0;0;0;46;16200;39;10200;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;4;2400;0;0;0;0;0;0;0;0;1;600;1;600;3;1800;4;2400;48;279000;68;216000;48;108000;24;108000;40;13200
