01.06.2020 00:00;Bel_ST55;Vwz_ST55;Bel_T32;Vwz_T32;Bel_TB32;Vwz_TB32;Bel_TB33;Vwz_TB33;Bel_V21;Vwz_V21;Bel_V51;Vwz_V51;Bel_V81;Vwz_V81;Bel_VK1_3Stoer;Vwz_VK1_3Stoer
28.03.2022 07:00;0;0;2;1200;3;2400;1;600;182;1774800;7;39000;170;781200;0;0
28.03.2022 08:00;0;0;2;1200;1;600;0;0;198;1369800;8;42600;203;901200;0;0
28.03.2022 09:00;0;0;0;0;0;0;0;0;186;1215600;8;42000;187;784800;0;0
28.03.2022 10:00;0;0;0;0;0;0;0;0;174;997200;8;48000;204;910200;0;0
28.03.2022 11:00;0;0;1;600;0;0;0;0;201;1186200;8;42600;211;942600;0;0
28.03.2022 12:00;0;0;4;2400;1;600;0;0;193;1064400;14;63600;203;1114800;0;0
28.03.2022 13:00;0;0;2;1200;2;1200;0;0;206;1162200;22;37200;243;1113000;0;0
28.03.2022 14:00;0;0;9;6600;4;4800;0;0;228;1692000;16;48000;250;1166400;0;0
28.03.2022 15:00;0;0;3;1800;1;600;0;0;254;1496400;8;43800;237;1222800;0;0
28.03.2022 16:00;0;0;2;1200;1;600;2;3000;236;1621200;7;42000;259;1286400;0;0
28.03.2022 17:00;0;0;1;600;0;0;0;0;231;1267800;8;48600;216;1125000;0;0
28.03.2022 18:00;0;0;2;1200;2;1200;0;0;233;1093200;7;38400;195;981000;0;0
28.03.2022 19:00;0;0;1;600;0;0;0;0;172;853200;7;42000;188;702000;0;0
28.03.2022 20:00;0;0;2;1200;1;600;0;0;161;570000;8;42000;165;618000;0;0
28.03.2022 21:00;0;0;1;600;0;0;0;0;120;508800;4;25200;156;420000;0;0
28.03.2022 22:00;0;0;0;0;0;0;0;0;87;337200;4;25800;135;350400;0;0
28.03.2022 23:00;0;0;0;0;0;0;0;0;54;156600;2;12600;76;156000;0;0
29.03.2022 00:00;0;0;0;0;0;0;0;0;27;96600;3;19800;45;75600;0;0
29.03.2022 01:00;0;0;0;0;0;0;0;0;16;39600;1;6600;25;45600;0;0
29.03.2022 02:00;0;0;0;0;0;0;0;0;11;38400;0;0;14;18000;0;0
29.03.2022 03:00;0;0;0;0;0;0;0;0;14;43200;0;0;14;24000;0;0
29.03.2022 04:00;0;0;0;0;0;0;0;0;29;72600;2;11400;44;93600;0;0
29.03.2022 05:00;0;0;2;1200;0;0;0;0;108;373800;4;24000;146;463800;0;0
29.03.2022 06:00;0;0;5;3000;2;1200;0;0;152;768000;6;32400;193;826800;0;0
29.03.2022 07:00;0;0;5;3000;2;1200;1;1200;150;1844400;8;43200;179;852000;0;0
29.03.2022 08:00;0;0;3;1800;2;1200;0;0;171;1409400;8;42000;211;862200;0;0
29.03.2022 09:00;0;0;0;0;0;0;0;0;199;1222800;8;41400;187;814200;0;0
29.03.2022 10:00;0;0;0;0;0;0;0;0;194;1152000;9;58800;203;820200;0;0
29.03.2022 11:00;0;0;1;600;0;0;0;0;185;1125600;8;43800;211;893400;0;0
29.03.2022 12:00;0;0;5;3000;0;0;0;0;181;1075800;9;44400;205;1034400;0;0
29.03.2022 13:00;0;0;5;3600;3;2400;0;0;186;1163400;7;38400;206;1078200;0;0
29.03.2022 14:00;0;0;3;1800;3;4200;0;0;227;1381800;8;42600;220;1041000;0;0
29.03.2022 15:00;0;0;3;1800;2;1800;1;1200;225;1581600;8;43800;268;1263600;0;0
29.03.2022 16:00;0;0;2;1200;1;1200;0;0;249;1489200;9;48600;277;1230000;0;0
29.03.2022 17:00;0;0;2;1200;1;600;0;0;216;1296600;9;43200;245;1183800;0;0
29.03.2022 18:00;0;0;2;1200;0;0;0;0;214;1102800;8;45600;222;943200;0;0
29.03.2022 19:00;0;0;0;0;0;0;0;0;181;978000;9;47400;190;737400;0;0
29.03.2022 20:00;0;0;3;1800;2;1200;0;0;142;610800;7;40800;169;601800;0;0
29.03.2022 21:00;0;0;1;600;0;0;0;0;125;479400;4;24600;158;496800;0;0
29.03.2022 22:00;0;0;0;0;0;0;0;0;96;327600;4;25200;124;307200;0;0
29.03.2022 23:00;0;0;0;0;0;0;0;0;49;154800;2;12600;109;196800;0;0
30.03.2022 00:00;0;0;0;0;0;0;0;0;25;85800;3;18600;64;120000;0;0
30.03.2022 01:00;0;0;0;0;0;0;0;0;21;52200;1;7200;26;48600;0;0
30.03.2022 02:00;0;0;0;0;0;0;0;0;11;24600;0;0;9;12000;0;0
30.03.2022 03:00;0;0;0;0;0;0;0;0;11;36000;0;0;13;22200;0;0
30.03.2022 04:00;0;0;1;600;1;600;0;0;30;109200;2;12600;44;163200;0;0
30.03.2022 05:00;0;0;4;3600;0;0;0;0;80;495600;4;24600;86;806400;0;0
30.03.2022 06:00;0;0;6;3600;1;600;0;0;119;1176000;6;34800;106;1148400;0;0
30.03.2022 07:00;0;0;3;1800;1;600;0;0;101;2163600;8;43200;108;1286400;0;0
30.03.2022 08:00;0;0;3;1800;1;600;0;0;123;1694400;8;46800;97;1269600;0;0
30.03.2022 09:00;0;0;2;1200;2;1200;0;0;143;1566600;8;42000;130;1075200;0;0
30.03.2022 10:00;0;0;3;1800;1;600;2;1200;145;1205400;7;39600;150;997800;0;0
30.03.2022 11:00;0;0;0;0;0;0;0;0;178;1141800;10;71400;157;968400;0;0
30.03.2022 12:00;0;0;0;0;1;600;0;0;178;1137600;7;42600;202;959400;0;0
30.03.2022 13:00;0;0;3;2400;3;4800;1;600;166;1146600;8;43200;225;1083000;0;0
30.03.2022 14:00;0;0;5;4200;4;3000;0;0;197;1356000;9;57000;226;1142400;0;0
30.03.2022 15:00;0;0;4;2400;1;600;0;0;236;1471200;8;44400;256;1280400;0;0
30.03.2022 16:00;0;0;3;3000;0;0;0;0;223;1589400;8;45600;234;1159800;0;0
30.03.2022 17:00;0;0;0;0;0;0;0;0;220;1365000;8;43800;275;1195200;0;0
30.03.2022 18:00;0;0;2;1200;0;0;0;0;229;1126800;8;44400;193;921000;0;0
30.03.2022 19:00;0;0;1;600;0;0;0;0;170;858000;8;42600;200;796800;0;0
30.03.2022 20:00;0;0;2;1200;1;600;0;0;155;617400;8;43200;178;646800;0;0
30.03.2022 21:00;0;0;0;0;0;0;0;0;119;409800;4;24600;186;548400;0;0
30.03.2022 22:00;0;0;0;0;1;600;0;0;125;451800;4;24600;127;407400;0;0
30.03.2022 23:00;0;0;0;0;0;0;0;0;58;191400;2;11400;92;210000;0;0
31.03.2022 00:00;0;0;0;0;0;0;0;0;29;98400;3;17400;69;129600;0;0
31.03.2022 01:00;0;0;0;0;0;0;0;0;19;51000;1;6000;29;49200;0;0
31.03.2022 02:00;0;0;0;0;0;0;0;0;17;46800;0;0;14;27000;0;0
31.03.2022 03:00;0;0;0;0;0;0;0;0;10;28800;0;0;20;32400;0;0
31.03.2022 04:00;0;0;1;600;1;600;0;0;37;110400;2;12600;59;125400;0;0
31.03.2022 05:00;0;0;0;0;1;600;0;0;93;411600;4;24600;139;430200;0;0
31.03.2022 06:00;0;0;5;3000;1;600;0;0;149;894600;6;34200;170;763200;0;0
31.03.2022 07:00;0;0;7;4200;6;3600;0;0;162;1777800;8;45600;196;912600;0;0
31.03.2022 08:00;0;0;2;1200;2;1200;0;0;184;1429200;8;43800;220;915000;0;0
31.03.2022 09:00;0;0;2;1200;2;1200;1;600;183;1239600;8;42000;195;825600;0;0
31.03.2022 10:00;0;0;0;0;0;0;0;0;192;1275000;9;102600;204;871800;0;0
31.03.2022 11:00;0;0;0;0;1;600;0;0;163;1245000;5;28800;210;897000;0;0
31.03.2022 12:00;0;0;3;1800;4;2400;0;0;158;1099200;10;52800;207;1066200;0;0
31.03.2022 13:00;0;0;2;1200;0;0;0;0;187;1191000;7;257400;219;1023000;0;0
31.03.2022 14:00;0;0;6;3600;4;2400;0;0;229;1407000;7;404400;243;1122600;0;0
31.03.2022 15:00;0;0;3;1800;2;1200;0;0;250;1626600;10;51000;262;1260000;0;0
31.03.2022 16:00;0;0;0;0;0;0;1;600;256;1490400;8;52200;269;1279800;0;0
31.03.2022 17:00;0;0;0;0;0;0;0;0;223;1341600;8;62400;261;1155000;0;0
31.03.2022 18:00;0;0;3;2400;0;0;0;0;200;1171200;8;45000;219;1059000;0;0
31.03.2022 19:00;0;0;1;600;0;0;0;0;156;898800;8;48600;170;861600;0;0
31.03.2022 20:00;0;0;3;1800;1;600;0;0;134;717000;7;42600;120;826200;0;0
31.03.2022 21:00;0;0;0;0;1;600;0;0;107;393600;4;25800;109;775200;0;0
31.03.2022 22:00;0;0;0;0;0;0;0;0;110;414000;4;23400;77;702000;0;0
31.03.2022 23:00;0;0;0;0;0;0;0;0;46;235800;2;13200;72;465000;0;0
01.04.2022 00:00;0;0;0;0;0;0;0;0;41;126000;3;18000;41;237600;0;0
01.04.2022 01:00;0;0;0;0;0;0;0;0;20;103800;1;6000;24;110400;0;0
01.04.2022 02:00;0;0;0;0;0;0;0;0;14;65400;0;0;12;37800;0;0
01.04.2022 03:00;0;0;0;0;0;0;0;0;12;46200;0;0;12;42600;0;0
01.04.2022 04:00;0;0;0;0;0;0;0;0;30;104400;2;12000;42;139800;0;0
01.04.2022 05:00;0;0;1;600;2;1200;0;0;116;425400;4;24600;126;496200;0;0
01.04.2022 06:00;0;0;4;2400;3;2400;0;0;157;826800;6;38400;154;667800;0;0
01.04.2022 07:00;0;0;5;3000;3;1800;2;1200;163;1783200;8;44400;152;831000;0;0
01.04.2022 08:00;0;0;5;3000;2;1200;0;0;156;1378200;8;45600;206;933000;0;0
01.04.2022 09:00;0;0;1;600;1;600;0;0;178;1341000;8;43800;186;792600;0;0
01.04.2022 10:00;0;0;3;3000;0;0;2;1200;184;1138200;8;44400;212;852600;0;0
01.04.2022 11:00;0;0;1;600;0;0;0;0;169;1184400;8;61800;252;1000200;0;0
01.04.2022 12:00;0;0;3;1800;1;600;0;0;274;1287000;9;46800;224;1164600;0;0
01.04.2022 13:00;0;0;5;3000;2;1200;0;0;236;1413000;9;46200;200;1347000;0;0
01.04.2022 14:00;0;0;3;1800;3;1800;0;0;222;1603200;9;61800;196;1257000;0;0
01.04.2022 15:00;0;0;2;1200;0;0;0;0;343;1094400;8;48000;195;1437600;0;0
01.04.2022 16:00;0;0;1;600;0;0;0;0;238;1348800;10;43800;209;1309200;0;0
01.04.2022 17:00;0;0;1;600;0;0;0;0;207;1024200;10;41400;163;1302000;0;0
01.04.2022 18:00;0;0;1;600;2;1200;0;0;203;906600;8;43800;152;1330800;0;0
01.04.2022 19:00;0;0;0;0;0;0;0;0;163;1048800;15;333000;114;1087800;0;0
01.04.2022 20:00;0;0;0;0;0;0;0;0;121;1608600;7;231600;112;1102800;0;0
01.04.2022 21:00;0;0;0;0;1;600;2;1200;113;1298400;4;24600;111;902400;0;0
01.04.2022 22:00;0;0;0;0;0;0;0;0;77;799800;6;25800;98;952800;0;0
01.04.2022 23:00;0;0;0;0;0;0;0;0;80;476400;0;0;77;683400;0;0
02.04.2022 00:00;0;0;0;0;0;0;0;0;45;468600;2;14400;67;521400;0;0
02.04.2022 01:00;0;0;0;0;0;0;0;0;46;355800;3;12600;55;400200;0;0
02.04.2022 02:00;0;0;0;0;0;0;0;0;29;708000;2;13800;38;226800;0;0
02.04.2022 03:00;0;0;0;0;0;0;0;0;22;434400;2;12600;27;165000;0;0
02.04.2022 04:00;0;0;0;0;0;0;0;0;33;1064400;3;12600;43;270600;0;0
02.04.2022 05:00;0;0;0;0;0;0;0;0;59;637800;5;25200;51;358800;0;0
02.04.2022 06:00;0;0;0;0;0;0;0;0;73;418200;8;19800;56;419400;0;0
02.04.2022 07:00;0;0;0;0;0;0;0;0;90;370200;16;423000;55;259800;0;0
02.04.2022 08:00;0;0;0;0;0;0;0;0;138;412200;6;35400;88;291600;0;0
02.04.2022 09:00;0;0;0;0;0;0;0;0;296;719400;4;21600;138;447600;0;0
02.04.2022 10:00;0;0;0;0;0;0;0;0;306;468000;5;316800;171;616800;0;0
02.04.2022 11:00;0;0;0;0;0;0;0;0;377;600600;4;22200;208;747000;0;0
02.04.2022 12:00;0;0;1;600;0;0;0;0;188;1045800;4;22800;215;885000;0;0
02.04.2022 13:00;0;0;1;600;1;600;2;1200;161;818400;4;23400;207;766200;0;0
02.04.2022 14:00;0;0;2;1200;1;600;0;0;177;945000;4;24000;210;827400;0;0
02.04.2022 15:00;0;0;0;0;0;0;0;0;164;814800;4;40800;213;758400;0;0
02.04.2022 16:00;0;0;0;0;0;0;0;0;170;840600;4;22800;235;793200;0;0
02.04.2022 17:00;0;0;0;0;0;0;0;0;183;810000;4;24000;208;715200;0;0
02.04.2022 18:00;0;0;1;600;0;0;0;0;185;810600;6;24600;222;711600;0;0
02.04.2022 19:00;0;0;0;0;0;0;0;0;148;633000;4;22800;201;631200;0;0
02.04.2022 20:00;0;0;0;0;0;0;0;0;125;565200;6;23400;177;584400;0;0
02.04.2022 21:00;0;0;1;600;1;600;0;0;140;606000;4;25200;145;382800;0;0
02.04.2022 22:00;0;0;0;0;0;0;0;0;113;499800;4;24600;144;378600;0;0
02.04.2022 23:00;0;0;0;0;0;0;0;0;94;351600;2;12000;147;362400;0;0
03.04.2022 00:00;0;0;0;0;0;0;0;0;62;244200;2;11400;92;191400;0;0
03.04.2022 01:00;0;0;0;0;0;0;0;0;39;133200;2;12000;67;129600;0;0
03.04.2022 02:00;0;0;0;0;0;0;0;0;40;135000;2;11400;59;109800;0;0
03.04.2022 03:00;0;0;0;0;0;0;0;0;34;97200;2;12600;40;64200;0;0
03.04.2022 04:00;0;0;1;600;0;0;0;0;33;97800;2;12000;67;119400;0;0
03.04.2022 05:00;0;0;0;0;1;600;0;0;49;153000;2;12000;50;79200;0;0
03.04.2022 06:00;0;0;0;0;0;0;0;0;63;177000;2;13800;56;118800;0;0
03.04.2022 07:00;0;0;0;0;0;0;0;0;49;133200;2;12600;33;71400;0;0
03.04.2022 08:00;0;0;0;0;0;0;0;0;69;235200;2;10800;31;73200;0;0
03.04.2022 09:00;0;0;0;0;0;0;0;0;114;426000;4;21600;78;195000;0;0
03.04.2022 10:00;0;0;0;0;0;0;0;0;138;511200;4;22200;147;401400;0;0
03.04.2022 11:00;0;0;0;0;0;0;0;0;164;682800;5;22800;151;456600;0;0
03.04.2022 12:00;0;0;0;0;2;1200;6;5400;186;807000;5;24000;177;639000;0;0
03.04.2022 13:00;0;0;1;600;1;600;0;0;201;809400;12;21600;168;580800;0;0
03.04.2022 14:00;0;0;2;1200;1;600;0;0;179;801600;4;23400;203;745800;0;0
03.04.2022 15:00;0;0;1;600;1;600;0;0;184;873600;4;24600;217;724200;0;0
03.04.2022 16:00;0;0;1;600;0;0;0;0;176;819600;4;22800;185;629400;0;0
03.04.2022 17:00;0;0;0;0;1;600;0;0;176;857400;4;22200;223;794400;0;0
03.04.2022 18:00;0;0;0;0;0;0;0;0;186;784800;4;22800;197;638400;0;0
03.04.2022 19:00;0;0;0;0;0;0;0;0;148;637200;4;23400;205;616800;0;0
03.04.2022 20:00;0;0;0;0;0;0;0;0;128;544200;4;24600;139;481200;0;0
03.04.2022 21:00;0;0;1;600;1;600;0;0;116;527400;4;24600;141;312600;0;0
03.04.2022 22:00;0;0;0;0;0;0;0;0;85;294000;4;25800;135;324600;0;0
03.04.2022 23:00;0;0;0;0;0;0;0;0;59;208200;2;12000;92;201000;0;0
04.04.2022 00:00;0;0;0;0;0;0;0;0;20;66600;3;18600;49;81600;0;0
04.04.2022 00:00;0;0;0;0;0;0;0;0;20;66600;3;18600;49;81600;0;0
04.04.2022 01:00;0;0;0;0;0;0;0;0;19;57000;1;7200;28;49200;0;0
04.04.2022 02:00;0;0;0;0;0;0;0;0;21;50400;0;0;12;16800;0;0
04.04.2022 03:00;0;0;0;0;0;0;0;0;15;45600;0;0;10;28800;0;0
04.04.2022 04:00;0;0;0;0;0;0;0;0;37;111000;2;12600;57;118200;0;0
04.04.2022 05:00;0;0;6;3600;4;2400;0;0;105;457800;4;24000;161;512400;0;0
04.04.2022 06:00;0;0;7;4800;3;1800;4;8400;156;933600;6;39000;179;744600;0;0
04.04.2022 07:00;0;0;6;3600;5;5400;1;600;160;1897200;7;40200;197;834600;0;0
04.04.2022 08:00;0;0;3;1800;3;1800;0;0;172;1449000;8;44400;206;983400;0;0
04.04.2022 09:00;0;0;1;600;1;600;0;0;172;1219200;7;39600;186;802200;0;0
04.04.2022 10:00;0;0;1;600;3;3600;0;0;171;1156200;12;51000;181;855600;0;0
04.04.2022 11:00;0;0;0;0;0;0;0;0;191;1135800;9;67200;215;946200;0;0
04.04.2022 12:00;0;0;3;1800;2;1200;2;1800;182;1140600;9;43200;233;1062000;0;0
04.04.2022 13:00;0;0;3;1800;7;12000;0;0;193;1229400;8;45000;224;916800;0;0
04.04.2022 14:00;0;0;8;4800;4;2400;1;600;198;1476600;8;44400;224;1135200;0;0
04.04.2022 15:00;0;0;1;600;1;600;1;1200;231;1525200;8;45600;247;1305600;0;0
04.04.2022 16:00;0;0;3;1800;2;1800;0;0;221;1491000;8;45600;292;1332000;0;0
04.04.2022 17:00;0;0;2;1800;1;600;1;600;235;1396800;8;46800;260;1236000;0;0
04.04.2022 18:00;0;0;0;0;0;0;0;0;211;1122000;8;45600;215;938400;0;0
04.04.2022 19:00;0;0;0;0;0;0;0;0;164;732600;8;46800;188;686400;0;0
04.04.2022 20:00;0;0;0;0;0;0;0;0;121;578400;7;43200;144;489000;0;0
04.04.2022 21:00;0;0;0;0;0;0;0;0;129;564600;4;24000;160;501600;0;0
04.04.2022 22:00;0;0;0;0;0;0;0;0;104;398400;4;29400;116;309000;0;0
04.04.2022 23:00;0;0;0;0;0;0;0;0;58;211800;2;12000;103;262200;0;0
05.04.2022 00:00;0;0;0;0;0;0;0;0;19;113400;3;19800;40;168600;0;0
05.04.2022 01:00;0;0;0;0;0;0;0;0;9;49200;1;6600;13;66600;0;0
05.04.2022 02:00;0;0;0;0;0;0;0;0;11;63600;0;0;14;82800;0;0
05.04.2022 03:00;0;0;0;0;0;0;0;0;14;92400;0;0;19;94200;0;0
05.04.2022 04:00;0;0;0;0;0;0;0;0;29;134400;3;10200;43;236400;0;0
05.04.2022 05:00;0;0;4;2400;2;1200;3;1800;89;526800;4;24600;95;554400;0;0
05.04.2022 06:00;0;0;4;2400;1;600;0;0;145;1055400;6;34800;133;909600;0;0
05.04.2022 07:00;0;0;4;2400;2;1200;0;0;121;2058000;8;48000;170;969000;0;0
05.04.2022 08:00;0;0;6;4800;1;600;1;600;132;1882800;8;46200;133;1233600;0;0
05.04.2022 09:00;0;0;3;1800;0;0;2;1800;158;1449000;8;44400;124;1051800;0;0
05.04.2022 10:00;0;0;3;1800;4;3600;0;0;158;1279800;8;45600;166;918000;0;0
05.04.2022 11:00;0;0;0;0;0;0;0;0;180;1084800;8;44400;210;951000;0;0
05.04.2022 12:00;0;0;6;3600;6;3600;0;0;177;1005000;8;60000;205;1056600;0;0
05.04.2022 13:00;0;0;1;600;1;600;0;0;163;1168800;8;45600;225;1096800;0;0
05.04.2022 14:00;0;0;4;2400;4;3000;0;0;194;1432800;9;53400;225;1147200;0;0
05.04.2022 15:00;0;0;5;3000;1;600;0;0;202;1584000;8;50400;237;1279200;0;0
05.04.2022 16:00;0;0;5;2400;3;1800;0;0;247;1641000;8;44400;272;1327800;0;0
05.04.2022 17:00;0;0;2;1200;0;0;0;0;215;1442400;8;47400;261;1236000;0;0
05.04.2022 18:00;0;0;0;0;0;0;0;0;178;1400400;8;44400;147;1171800;0;0
05.04.2022 19:00;0;0;0;0;0;0;0;0;132;1035000;8;41400;117;784800;0;0
05.04.2022 20:00;0;0;0;0;0;0;0;0;100;590400;8;38400;120;642000;0;0
05.04.2022 21:00;0;0;1;600;0;0;0;0;140;563400;4;23400;138;472800;0;0
05.04.2022 22:00;0;0;2;1200;1;600;0;0;96;357000;4;25200;131;370800;0;0
05.04.2022 23:00;0;0;0;0;0;0;0;0;43;139200;2;12000;105;178200;0;0
06.04.2022 00:00;0;0;0;0;0;0;0;0;36;114000;3;18600;45;76800;0;0
06.04.2022 01:00;0;0;0;0;0;0;0;0;15;43200;1;6600;27;45000;0;0
06.04.2022 02:00;0;0;0;0;0;0;0;0;16;48600;0;0;21;40200;0;0
06.04.2022 03:00;0;0;0;0;0;0;0;0;9;30000;0;0;19;29400;0;0
06.04.2022 04:00;0;0;0;0;0;0;0;0;33;99600;2;12000;49;108600;0;0
06.04.2022 05:00;0;0;3;1800;2;1200;0;0;97;399000;4;24000;121;392400;0;0
06.04.2022 06:00;0;0;4;2400;2;1200;0;0;157;1013400;6;36000;155;728400;0;0
06.04.2022 07:00;0;0;4;2400;1;1200;1;600;156;1825800;8;46800;182;841200;0;0
06.04.2022 08:00;0;0;2;1200;1;600;0;0;159;1381800;8;45000;192;910800;0;0
06.04.2022 09:00;0;0;4;3000;0;0;0;0;165;1281600;8;45000;175;789600;0;0
06.04.2022 10:00;0;0;0;0;0;0;0;0;183;1158600;9;49200;180;860400;0;0
06.04.2022 11:00;0;0;0;0;1;600;0;0;176;991200;9;49200;207;876000;0;0
06.04.2022 12:00;0;0;9;7200;6;3600;9;12000;175;1150800;8;43800;210;1108200;0;0
06.04.2022 13:00;0;0;2;1800;2;1800;0;0;187;1215000;8;43800;227;1121400;0;0
06.04.2022 14:00;0;0;4;2400;2;1800;0;0;219;1366200;8;44400;217;1107600;0;0
06.04.2022 15:00;0;0;9;6600;4;3000;0;0;226;1681800;8;45600;242;1288800;0;0
06.04.2022 16:00;0;0;2;1200;1;600;0;0;234;1517400;8;43200;241;1223400;0;0
06.04.2022 17:00;0;0;4;3000;1;600;0;0;220;1571400;8;46200;243;1273200;0;0
06.04.2022 18:00;0;0;1;600;0;0;0;0;210;1146600;8;45000;223;1069200;0;0
06.04.2022 19:00;0;0;0;0;0;0;0;0;157;851400;8;45600;184;711600;0;0
06.04.2022 20:00;0;0;0;0;0;0;0;0;144;612600;7;42600;158;583200;0;0
06.04.2022 21:00;0;0;0;0;0;0;0;0;132;583800;4;23400;139;433800;0;0
06.04.2022 22:00;0;0;2;1200;1;600;0;0;96;433800;4;27000;105;586200;0;0
06.04.2022 23:00;0;0;0;0;0;0;0;0;49;258000;2;15000;74;387600;0;0
07.04.2022 00:00;0;0;0;0;0;0;0;0;35;135600;3;20400;41;88800;0;0
07.04.2022 01:00;0;0;0;0;0;0;0;0;13;36000;1;6600;27;41400;0;0
07.04.2022 02:00;0;0;0;0;0;0;0;0;17;51600;0;0;20;31800;0;0
07.04.2022 03:00;0;0;0;0;0;0;0;0;20;55800;0;0;22;27600;0;0
07.04.2022 04:00;0;0;0;0;0;0;0;0;27;99000;2;12000;40;117000;0;0
07.04.2022 05:00;0;0;4;2400;1;600;0;0;82;522000;5;26400;90;570000;0;0
07.04.2022 06:00;0;0;5;3000;2;1200;2;1800;154;937800;6;34800;132;858000;0;0
07.04.2022 07:00;0;0;6;4200;1;1200;0;0;184;1803600;8;46800;177;864600;0;0
07.04.2022 08:00;0;0;1;600;0;0;2;1800;165;1381200;8;46200;198;874800;0;0
07.04.2022 09:00;0;0;1;1800;0;0;0;0;171;1338600;8;47400;181;816000;0;0
07.04.2022 10:00;0;0;0;0;0;0;0;0;167;1140000;8;50400;189;916200;0;0
07.04.2022 11:00;0;0;1;600;0;0;0;0;182;1180200;8;46200;209;906000;0;0
07.04.2022 12:00;0;0;2;1200;1;600;1;600;176;1054800;8;50400;235;1125000;0;0
07.04.2022 13:00;0;0;3;2400;3;2400;0;0;177;1324800;8;52200;214;1110600;0;0
07.04.2022 14:00;0;0;3;1800;1;600;0;0;206;1347600;8;46800;258;1195200;0;0
07.04.2022 15:00;0;0;2;1200;0;0;1;600;183;1893000;8;48000;210;1315800;0;0
07.04.2022 16:00;0;0;2;1200;5;3600;0;0;208;1753800;8;45000;201;1531200;0;0
07.04.2022 17:00;0;0;3;2400;1;600;0;0;225;1449600;8;45600;227;1292400;0;0
07.04.2022 18:00;0;0;1;600;1;600;0;0;194;1168800;8;48000;219;1018200;0;0
07.04.2022 19:00;0;0;0;0;0;0;0;0;152;781800;8;45600;192;874800;0;0
07.04.2022 20:00;0;0;1;600;0;0;0;0;119;592800;10;39600;172;627000;0;0
07.04.2022 21:00;0;0;1;600;1;600;0;0;135;525000;4;25200;144;420600;0;0
07.04.2022 22:00;0;0;0;0;1;600;0;0;99;366000;4;25800;149;335400;0;0
07.04.2022 23:00;0;0;0;0;0;0;0;0;77;289800;2;12000;121;297600;0;0
08.04.2022 00:00;0;0;0;0;0;0;0;0;50;165600;3;16800;59;121800;0;0
08.04.2022 01:00;0;0;0;0;0;0;0;0;21;55800;1;6000;28;42000;0;0
08.04.2022 02:00;0;0;0;0;0;0;0;0;13;43800;0;0;21;29400;0;0
08.04.2022 03:00;0;0;0;0;0;0;0;0;17;45000;0;0;24;38400;0;0
08.04.2022 04:00;0;0;0;0;0;0;0;0;30;107400;2;12000;47;96000;0;0
08.04.2022 05:00;0;0;4;2400;3;1800;0;0;99;412800;4;24000;133;474000;0;0
08.04.2022 06:00;0;0;1;600;3;1800;1;600;171;920400;6;36600;168;705000;0;0
08.04.2022 07:00;0;0;3;1800;0;0;0;0;170;1684800;8;45000;184;879000;0;0
08.04.2022 08:00;0;0;3;1800;2;1800;0;0;171;1396200;9;46800;186;810600;0;0
08.04.2022 09:00;0;0;0;0;0;0;0;0;176;1286400;8;48000;198;894000;0;0
08.04.2022 10:00;0;0;1;600;0;0;0;0;184;1198800;8;46200;199;910200;0;0
08.04.2022 11:00;0;0;6;4800;0;0;0;0;171;1413600;8;53400;213;1060800;0;0
08.04.2022 12:00;0;0;2;1200;2;1200;0;0;173;1404000;8;45000;197;1323000;0;0
08.04.2022 13:00;0;0;2;1200;2;1200;0;0;188;1446000;8;46800;195;1342200;0;0
08.04.2022 14:00;0;0;7;4200;3;4200;0;0;180;1727400;8;46800;153;1356000;0;0
08.04.2022 15:00;0;0;1;600;1;600;0;0;190;1705800;8;45000;171;1487400;0;0
08.04.2022 16:00;0;0;3;1800;0;0;0;0;202;1587000;8;45000;156;1399800;0;0
08.04.2022 17:00;0;0;0;0;1;600;0;0;165;1402200;8;45600;132;1182000;0;0
08.04.2022 18:00;0;0;0;0;0;0;0;0;170;1251600;7;58200;122;1206600;0;0
08.04.2022 19:00;1;0;0;0;0;0;0;0;130;1308000;9;49800;112;1111800;0;0
08.04.2022 20:00;0;0;1;600;0;0;0;0;99;1504800;6;35400;96;953400;0;0
08.04.2022 21:00;0;0;2;1200;2;1200;0;0;140;913200;4;22800;128;949800;0;0
08.04.2022 22:00;0;0;1;600;0;0;0;0;112;624600;4;22200;80;827400;0;0
08.04.2022 23:00;0;0;0;0;0;0;0;0;70;745800;2;10800;74;609600;0;0
09.04.2022 00:00;0;0;0;0;0;0;0;0;67;224400;2;11400;60;439200;0;0
09.04.2022 01:00;0;0;0;0;0;0;0;0;47;178200;2;12000;54;334800;0;0
09.04.2022 02:00;0;0;0;0;0;0;0;0;26;138600;2;11400;35;152400;0;0
09.04.2022 03:00;0;0;0;0;0;0;0;0;24;105600;2;11400;16;48600;0;0
09.04.2022 04:00;0;0;1;600;0;0;0;0;24;107400;0;0;44;186600;0;0
09.04.2022 05:00;0;0;0;0;1;1800;0;0;62;324600;0;0;64;253200;0;0
09.04.2022 06:00;0;0;0;0;0;0;0;0;82;405600;0;0;73;302400;0;0
09.04.2022 07:00;0;0;0;0;0;0;0;0;109;436800;0;0;93;259200;0;0
09.04.2022 08:00;0;0;0;0;0;0;0;0;121;589200;0;0;102;295800;0;0
09.04.2022 09:00;0;0;0;0;0;0;0;0;169;934800;0;0;139;552600;0;0
09.04.2022 10:00;0;0;0;0;0;0;0;0;160;1055400;0;0;170;795000;0;0
