16.11.2020 00:00;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D41;Vwz_D41;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_D53;Vwz_D53;Bel_V14;Vwz_V14;Bel_V15;Vwz_V15;Bel_V16;Vwz_V16;Bel_V42;Vwz_V42;Bel_V54;Vwz_V54;Bel_V55;Vwz_V55;Bel_V56;Vwz_V56
22.03.2022 19:00;85;1764000;58;1051200;0;0;10;396000;79;836400;68;295200;0;0;14;19200;324;222000;460;361200;242;328200;266;1063200;277;1557000;223;673200
22.03.2022 20:00;67;909000;20;254400;0;0;10;148200;75;388200;21;60000;0;0;13;32400;217;99000;337;268800;155;139200;227;648000;226;1147200;167;390000
22.03.2022 21:00;40;600600;20;272400;0;0;4;32400;44;193800;23;66600;0;0;6;6000;169;112200;302;231000;122;69600;155;510000;222;981000;168;321000
22.03.2022 22:00;34;520800;15;231000;0;0;4;73800;38;200400;17;51600;0;0;5;9000;138;101400;233;187200;69;93000;138;435000;162;845400;104;202200
22.03.2022 23:00;26;295200;5;62400;0;0;4;27600;28;99600;6;13800;0;0;6;484200;74;33000;130;72600;35;6600;86;210600;122;432600;46;85200
23.03.2022 00:00;15;160200;2;22200;0;0;1;19200;17;41400;4;9000;0;0;1;1800;25;3000;76;17400;9;600;28;63600;74;222000;21;17400
23.03.2022 01:00;11;169200;0;0;0;0;4;53400;12;34200;0;0;0;0;8;12000;40;9600;32;13800;7;600;47;118800;33;103200;13;15600
23.03.2022 02:00;9;105600;3;31200;0;0;0;0;11;27000;3;4800;0;0;0;0;17;0;32;13200;2;0;22;40200;35;106200;7;8400
23.03.2022 03:00;6;58200;2;15000;0;0;0;0;7;27600;1;3600;0;0;0;0;14;1200;36;6000;3;0;17;33600;33;105600;8;5400
23.03.2022 04:00;14;163800;5;45000;0;0;1;18000;16;45000;7;16200;0;0;1;2400;18;9600;80;58800;21;14400;26;56400;79;263400;44;51000
23.03.2022 05:00;26;230400;25;258000;0;0;11;187200;26;99600;26;79200;0;0;15;64200;61;30000;241;141000;114;58200;62;180000;169;753000;141;265800
23.03.2022 06:00;258;1567800;48;1039800;0;0;18;386400;54;700200;63;638400;0;0;17;81600;167;138600;465;462000;298;345600;144;594000;260;1339200;207;894000
23.03.2022 07:00;112;2047200;92;1828800;0;0;23;733200;77;1575000;93;939000;0;0;26;148800;297;199200;722;621000;535;550200;222;959400;271;2050200;237;1524000
23.03.2022 08:00;108;1994400;88;1681800;0;0;26;984000;124;1781400;72;1029000;0;0;33;378600;303;295800;703;598800;448;457800;238;1124400;306;2129400;256;1507800
23.03.2022 09:00;115;1945800;66;1513800;0;0;30;1159200;70;1909200;117;924000;0;0;33;510000;314;263400;619;614400;318;406200;235;1144800;285;1842000;206;1125000
23.03.2022 10:00;122;2082000;64;1246200;0;0;47;1181400;84;1620600;57;523200;0;0;43;531600;309;296400;578;563400;312;418800;273;1103400;293;1868400;233;1078200
23.03.2022 11:00;111;1472400;52;856200;0;0;30;705000;81;1347600;49;512400;0;0;36;237000;302;292800;553;554400;328;280800;261;1035600;290;1710600;227;1005600
23.03.2022 12:00;157;1508400;79;934800;0;0;40;868800;85;1950600;75;921000;0;0;45;374400;380;448200;642;741000;391;407400;279;1407600;288;2145000;249;1243200
23.03.2022 13:00;126;1965000;76;1176600;0;0;41;895200;94;1339800;70;749400;0;0;35;322800;392;324600;652;567600;442;327600;294;1239600;336;1908600;294;1217400
23.03.2022 14:00;175;2070000;133;1779000;0;0;39;873600;77;2199000;94;1666200;0;0;37;365400;452;481800;663;661800;470;637200;257;1650600;315;2045400;292;1487400
23.03.2022 15:00;188;2259600;195;1524600;0;0;34;755400;89;2365800;130;2268600;0;0;37;225000;516;569400;714;730200;610;800400;288;1726800;292;2311800;317;1797000
23.03.2022 16:00;169;2442600;160;2247600;0;0;30;960600;81;2035800;98;2235000;0;0;27;304200;546;540000;821;846000;651;685800;316;1746000;318;2400000;285;1854000
23.03.2022 17:00;435;2433600;158;2162400;0;0;15;506400;91;2089800;104;1694400;0;0;15;84000;525;589800;756;874200;573;673200;279;1731600;318;2306400;271;1740000
23.03.2022 18:00;135;2267400;105;1662600;0;0;21;706800;99;1700400;79;1078800;0;0;24;159600;433;379200;653;582000;425;492000;272;1441200;321;1989000;250;1327200
23.03.2022 19:00;132;1964400;55;1008000;0;0;14;548400;84;969000;60;273000;0;0;18;102000;313;234000;467;475200;259;316800;267;1053000;305;1681200;249;766800
23.03.2022 20:00;102;822000;21;271800;0;0;2;37200;74;361800;23;90000;0;0;1;2400;235;183600;347;309600;159;168600;214;740400;231;1188600;200;418800
23.03.2022 21:00;46;574200;19;271200;0;0;11;234600;51;235800;23;81000;0;0;16;33000;191;135000;307;271200;122;127200;195;616200;222;1093800;143;330600
23.03.2022 22:00;31;495000;14;199800;0;0;6;82200;32;154200;15;109800;0;0;8;12600;162;64200;246;232200;89;102600;165;440400;179;811800;117;210000
23.03.2022 23:00;30;374400;5;40800;0;0;5;72600;35;112200;7;16800;0;0;6;7800;80;46800;144;110400;44;11400;94;228000;131;493200;68;94800
24.03.2022 00:00;12;114600;5;52800;0;0;5;90600;12;43800;6;16800;0;0;10;8400;36;5400;85;21600;21;3600;54;107400;78;249600;37;52800
24.03.2022 01:00;20;194400;0;0;0;0;0;0;19;70800;0;0;0;0;0;0;23;600;45;8400;6;1200;29;56400;48;144000;12;16800
24.03.2022 02:00;2;30000;1;9600;0;0;0;0;2;6600;2;5400;0;0;0;0;14;600;39;5400;5;0;17;30000;39;109800;13;9000
24.03.2022 03:00;9;121800;2;27000;0;0;0;0;9;43800;6;13800;0;0;0;0;17;1800;37;5400;4;0;20;42600;42;112200;9;7200
24.03.2022 04:00;17;196200;8;116400;0;0;1;7800;21;62400;9;26400;0;0;1;1800;27;6000;90;56400;21;31800;30;70800;86;307800;36;40200
24.03.2022 05:00;29;396600;21;138000;0;0;10;124200;33;156600;21;80400;0;0;12;34800;62;33600;213;123000;101;93000;58;192000;164;709200;132;264000
24.03.2022 06:00;51;1224000;65;1534800;0;0;16;545400;46;685200;64;732600;0;0;22;97200;165;136800;479;360000;312;337800;144;568200;263;1448400;210;993000
24.03.2022 07:00;114;2194200;103;1664400;0;0;33;1023600;85;1524000;87;984600;0;0;29;454800;293;258600;710;651000;506;609600;196;1011000;290;2078400;238;1569000
24.03.2022 08:00;107;1936800;106;2016000;0;0;29;956400;107;1713600;76;1329600;0;0;29;448200;303;255000;672;663600;440;470400;244;1051200;275;2058600;257;1446000
24.03.2022 09:00;115;2347200;80;1483800;0;0;31;1027200;65;2122800;70;952800;0;0;28;416400;321;310200;552;618600;341;378000;237;1131000;255;1788600;225;1204200
24.03.2022 10:00;117;2043000;68;1167000;0;0;36;878400;80;1381200;54;675600;0;0;46;334800;298;279000;611;706800;315;484200;257;1165200;320;1998000;244;1173600
24.03.2022 11:00;122;1675200;61;868800;0;0;38;805800;84;1672800;55;599400;0;0;38;279600;345;333600;588;728400;299;338400;261;1155600;267;1854000;226;978600
24.03.2022 12:00;149;1525200;88;1038600;0;0;36;694800;92;1635600;76;888600;0;0;35;328200;388;369000;678;693000;386;445200;295;1342200;301;2131200;253;1250400
24.03.2022 13:00;142;2077800;91;1554600;0;0;31;603600;84;1757400;70;992400;0;0;32;186000;426;327600;671;794400;397;456600;290;1420800;300;2043600;289;1201800
24.03.2022 14:00;145;2242200;118;1435200;0;0;39;873000;84;1885200;179;941400;0;0;45;228600;420;322800;707;699000;481;541200;292;1371600;311;2194200;276;1383000
24.03.2022 15:00;155;2130000;152;1772400;0;0;35;751800;78;2001000;96;2043600;0;0;39;187800;511;402600;759;754200;585;643200;315;1598400;307;2319000;327;1704000
24.03.2022 16:00;187;2465400;169;1911600;0;0;209;817200;82;2381400;187;2223600;0;0;27;133200;552;592800;801;873000;630;763800;300;1911000;270;2516400;267;1872600
24.03.2022 17:00;190;2427600;177;2178600;0;0;22;762000;89;2151600;92;1973400;0;0;24;238800;512;493200;784;801000;576;684000;281;1836600;284;2391600;266;1745400
24.03.2022 18:00;152;2338200;98;1680600;0;0;20;630000;91;1927200;71;1141200;0;0;24;149400;436;423000;670;559200;432;428400;263;1542600;287;2127000;266;1275600
24.03.2022 19:00;100;2089800;66;1352400;0;0;20;565200;86;1173600;64;663600;0;0;25;176400;323;225600;477;430200;218;246600;279;1095000;278;1660200;217;645000
24.03.2022 20:00;46;656400;32;357000;0;0;3;51600;53;214800;38;156600;0;0;7;6600;245;135000;366;310800;149;172200;249;733200;244;1165200;200;405600
24.03.2022 21:00;65;750600;16;252600;0;0;8;115800;68;243600;18;112200;0;0;18;14400;151;123000;292;287400;124;118200;166;520200;248;1050600;148;319800
24.03.2022 22:00;40;590400;17;199800;0;0;2;57000;43;131400;19;61200;0;0;2;1200;147;66000;229;196200;79;40200;160;457800;175;745200;114;167400
24.03.2022 23:00;30;372000;3;16200;0;0;5;96000;32;96600;5;12000;0;0;6;7200;96;66000;152;132000;39;27600;112;312000;132;508200;59;92400
25.03.2022 00:00;22;203400;4;42000;0;0;0;0;24;81600;5;21600;0;0;0;0;37;4800;80;33600;18;1200;53;90000;77;243600;26;33000
25.03.2022 01:00;8;88800;4;63000;0;0;2;22800;11;19800;7;28200;0;0;3;3600;27;10200;38;14400;3;1200;38;81600;37;131400;10;5400
25.03.2022 02:00;12;143400;3;34200;0;0;0;0;16;43200;3;4800;0;0;0;0;18;1200;28;267600;8;4800;22;37800;25;93600;9;11400
25.03.2022 03:00;7;77400;4;49200;0;0;3;37200;8;16800;4;12600;0;0;3;4800;16;2400;33;5400;7;1200;23;39000;31;101400;11;11400
25.03.2022 04:00;10;129000;5;57000;0;0;2;36000;11;31800;7;14400;0;0;2;3000;20;600;84;17400;13;3000;22;48600;77;246000;19;21600
25.03.2022 05:00;44;554400;23;283200;0;0;10;164400;47;232800;24;68400;0;0;13;28800;54;22200;210;159600;101;72000;58;161400;161;694800;131;237600
25.03.2022 06:00;51;1219800;55;886200;0;0;15;485400;52;897600;63;486600;0;0;16;101400;158;129600;390;375600;257;283800;136;526200;260;1174800;213;805800
25.03.2022 07:00;97;2052000;88;1828200;0;0;30;776400;65;1546200;79;1173000;0;0;30;451800;291;253200;634;531600;455;433200;207;979200;283;1869000;242;1378800
25.03.2022 08:00;121;2193000;87;1632000;0;0;31;948000;70;1773000;65;985200;0;0;29;519600;315;244800;599;593400;358;387600;230;1051200;268;1892400;215;1258800
25.03.2022 09:00;111;1762800;56;1012200;0;0;43;1177200;71;1718400;47;837600;0;0;42;358200;314;221400;589;648600;296;400800;235;1058400;289;1835400;228;1108800
25.03.2022 10:00;129;2131800;68;1313400;0;0;39;990600;88;1668000;60;839400;0;0;36;339000;294;255000;577;577800;310;356400;230;1037400;312;1840800;238;1061400
25.03.2022 11:00;146;1835400;90;1357200;0;0;32;867600;99;1926000;73;835800;0;0;34;367800;356;280800;618;659400;349;434400;257;1246200;325;2007000;261;1152000
25.03.2022 12:00;135;1680000;150;1188000;0;0;37;691800;94;1806000;81;1129800;0;0;32;277800;372;353400;661;590400;411;441600;248;1306800;305;2064000;250;1246200
25.03.2022 13:00;168;2296800;122;1607400;0;0;38;862200;100;1896600;97;1086600;0;0;36;311400;470;530400;722;757200;536;568800;279;1549200;299;2219400;294;1612800
25.03.2022 14:00;359;2147400;153;1821600;0;0;43;796800;98;1909800;113;1281000;0;0;63;297600;465;392400;774;765600;578;714600;292;1555800;307;2316600;290;1785600
25.03.2022 15:00;179;2307600;126;1728000;0;0;23;500400;100;2229600;129;1254000;0;0;24;273000;462;356400;753;761400;556;612600;297;1517400;322;2354400;274;1696800
25.03.2022 16:00;159;2427600;121;1840800;0;0;29;888600;96;2176800;102;1278000;0;0;29;366000;472;489000;736;886200;490;622800;270;1617000;320;2211000;277;1543200
25.03.2022 17:00;146;2343600;109;1726800;0;0;22;788400;99;1726800;85;1089000;0;0;21;120000;467;484800;742;887400;465;684600;285;1501200;331;2247600;248;1516800
25.03.2022 18:00;133;2295000;91;1538400;0;0;18;701400;85;1882800;68;918000;0;0;15;147000;378;292800;630;629400;374;475200;243;1403400;324;2004000;221;1195200
25.03.2022 19:00;90;1758600;55;1099200;0;0;11;370800;87;937200;56;425400;0;0;14;99000;306;227400;476;420600;240;278400;254;1084200;278;1781400;247;765000
25.03.2022 20:00;80;1045800;29;345600;0;0;11;316800;85;344400;33;130200;0;0;15;33000;238;163200;358;304200;145;184200;212;811200;231;1299000;158;424200
25.03.2022 21:00;48;738600;26;380400;0;0;9;117600;49;259200;27;100800;0;0;13;14400;203;121200;286;223800;112;121200;196;627000;217;995400;133;292800
25.03.2022 22:00;50;570000;22;346200;0;0;4;36000;52;221400;30;93600;0;0;6;14400;161;78000;303;309000;117;100200;159;547200;219;1047000;153;304800
25.03.2022 23:00;35;437400;10;121800;0;0;2;36000;36;132000;13;36600;0;0;3;4800;127;93000;243;193800;74;84600;147;400800;181;805200;96;183000
26.03.2022 00:00;15;224400;4;60600;0;0;3;52800;18;39000;5;15600;0;0;4;5400;90;24600;182;83400;50;37800;108;258000;140;538800;65;103800
26.03.2022 01:00;16;284400;5;62400;0;0;1;600;23;60600;7;19200;0;0;1;1800;61;24600;114;40200;22;2400;70;163800;112;370200;36;52200
26.03.2022 02:00;14;174000;6;129000;0;0;4;67800;17;57600;7;17400;0;0;4;3600;37;19800;67;27000;13;3000;55;148200;69;231000;24;33000
26.03.2022 03:00;7;60600;5;38400;0;0;0;0;8;42000;5;16200;0;0;0;0;36;16200;54;237600;9;0;42;100200;58;167400;21;22800
26.03.2022 04:00;11;111000;3;41400;0;0;2;35400;13;27000;3;10200;0;0;2;3000;23;0;88;41400;20;1800;37;64800;82;278400;29;26400
26.03.2022 05:00;14;193800;14;110400;0;0;3;51000;16;45600;14;52800;0;0;6;6600;47;15000;106;66000;33;8400;55;130800;99;342600;47;66000
26.03.2022 06:00;26;695400;19;370800;0;0;2;35400;24;337800;21;100200;0;0;1;3000;62;29400;182;237600;63;68400;61;164400;162;489600;73;173400
26.03.2022 07:00;33;1006200;16;331800;0;0;3;85800;33;351600;17;99600;0;0;3;3000;79;110400;270;270000;93;85200;72;290400;189;781800;102;295200
26.03.2022 08:00;65;1578600;34;657600;0;0;13;283200;61;857400;35;229800;0;0;12;61200;130;127800;321;222600;113;85800;110;400200;235;881400;114;314400
26.03.2022 09:00;85;2046600;55;1207800;0;0;21;589800;73;1197000;51;542400;0;0;20;276000;224;191400;459;360000;209;167400;173;736200;266;1368600;166;574800
26.03.2022 10:00;106;1897800;48;910200;0;0;18;673200;82;1493400;40;475800;0;0;25;49200;295;192600;557;502800;233;244800;241;982800;294;1655400;170;747000
26.03.2022 11:00;143;1893600;54;733200;0;0;29;628200;91;1410000;50;281400;0;0;32;103200;296;279600;571;561000;270;305400;218;1006800;301;1688400;208;820200
26.03.2022 12:00;110;1522800;65;1055400;0;0;35;602400;85;1349400;72;467400;0;0;33;266400;335;247200;625;568800;335;261600;259;1027800;290;1779000;205;948600
26.03.2022 13:00;128;1947000;76;1295400;0;0;32;573000;87;1473600;64;700800;0;0;31;129000;380;301200;649;652800;339;364200;250;1194000;325;1929000;204;960000
26.03.2022 14:00;183;1751400;60;987000;0;0;25;414000;83;1280400;55;483000;0;0;25;192600;415;291600;664;588000;367;336600;264;1371600;337;1981200;258;1083600
26.03.2022 15:00;127;1812000;48;771000;0;0;17;298200;81;1297200;92;762600;0;0;19;61800;384;341400;620;622200;313;352200;261;1203000;332;1842000;234;892800
26.03.2022 16:00;169;1947000;54;1008000;0;0;19;498000;77;1295400;72;1195200;0;0;17;94800;423;353400;548;620400;242;318000;264;1359000;288;1750200;169;804000
26.03.2022 17:00;95;1863600;38;733200;0;0;18;469200;72;1175400;38;331200;0;0;16;198600;411;336000;580;640800;237;301800;269;1260000;323;1762200;188;733800
26.03.2022 18:00;99;1714800;33;544800;0;0;12;439200;72;1254600;35;215400;0;0;14;145200;358;289800;520;402000;232;208800;250;1108800;309;1587000;170;699000
26.03.2022 19:00;95;1859400;33;585000;0;0;8;217200;82;952800;45;162600;0;0;10;33000;279;186600;429;423600;201;277200;239;984600;240;1549200;207;574800
26.03.2022 20:00;71;876600;23;279600;0;0;9;138600;73;263400;27;81000;0;0;7;10800;221;127800;351;301800;145;173400;219;746400;220;1261200;171;379200
26.03.2022 21:00;60;765600;20;264000;0;0;10;91800;66;206400;19;51600;0;0;8;12600;179;160200;336;304800;131;145800;178;607200;235;1222200;142;367200
26.03.2022 22:00;51;663600;14;167400;0;0;4;128400;55;231000;15;42000;0;0;8;52200;174;117000;312;222000;112;76200;172;583200;214;1090800;142;247800
26.03.2022 23:00;49;447600;17;271800;0;0;7;144000;43;163200;17;69600;0;0;9;13200;144;93600;264;142200;89;55200;181;488400;193;896400;139;219000
27.03.2022 00:00;32;425400;1;18000;0;0;3;47400;35;106200;1;4200;0;0;4;5400;92;54000;161;75000;31;21000;104;276600;136;528600;43;72000
27.03.2022 01:00;21;281400;4;29400;0;0;4;54000;20;91200;6;9000;0;0;5;6000;80;29400;134;46800;24;5400;83;360600;120;434400;34;53400
27.03.2022 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.03.2022 04:00;13;214200;0;0;0;0;2;19200;14;32400;0;0;0;0;1;1200;54;25200;84;24000;15;4800;69;145800;80;242400;20;32400
27.03.2022 05:00;10;108600;7;81000;0;0;2;36000;12;31800;8;22800;0;0;2;3000;38;19800;103;23400;22;3600;43;97800;100;298200;33;46200
27.03.2022 06:00;15;477600;4;240600;0;0;1;0;16;105600;4;14400;0;0;0;0;42;6600;104;75000;20;3000;52;114600;93;315600;28;43200
27.03.2022 07:00;9;261000;4;216600;0;0;2;109200;8;28200;5;22200;0;0;1;3000;36;6600;95;24600;16;6000;34;72600;88;214800;22;35400
27.03.2022 08:00;23;862800;6;219600;0;0;1;87000;29;152400;6;79800;0;0;1;3600;51;14400;157;119400;41;31800;50;150000;135;462600;47;88800
27.03.2022 09:00;45;1359000;23;866400;0;0;6;285600;43;383400;25;217800;0;0;6;115200;83;99000;266;221400;77;83400;79;267000;199;780000;73;205800
27.03.2022 10:00;69;1273800;37;768000;0;0;18;522600;57;653400;37;277200;0;0;17;242400;150;78000;385;424200;125;134400;140;458400;252;1104000;109;361800
27.03.2022 11:00;77;1586400;32;752400;0;0;28;489600;74;778200;30;306000;0;0;29;142200;178;155400;464;376800;180;156000;147;598800;265;1278600;145;439800
27.03.2022 12:00;97;1171200;44;845400;0;0;26;429600;83;1062000;41;295200;0;0;27;174000;238;222000;478;405000;187;197400;176;819000;291;1413600;156;537600
27.03.2022 13:00;77;1060200;38;538800;0;0;19;331200;82;738000;37;268800;0;0;19;110400;234;167400;508;409800;232;189000;182;696600;302;1398600;152;600000
27.03.2022 14:00;97;1767600;52;855600;0;0;27;430800;72;1113600;57;448200;0;0;24;196800;280;258600;558;551400;274;307200;188;1030200;328;1636800;200;805800
27.03.2022 15:00;94;1375800;44;889200;0;0;22;528600;79;884400;42;388800;0;0;21;106200;260;205200;531;472200;206;222000;204;876600;314;1537200;148;566400
27.03.2022 16:00;96;1819200;40;1000800;0;0;24;688800;71;1806600;68;889200;0;0;24;109800;272;326400;491;630600;197;286800;186;1054800;264;1681800;136;704400
27.03.2022 17:00;101;1729800;56;1052400;0;0;23;587400;78;1296000;109;1246800;0;0;21;81000;326;352200;503;567600;261;397200;221;1113600;293;1545000;185;737400
27.03.2022 18:00;81;1706400;34;925800;0;0;12;302400;70;1192200;34;253800;0;0;12;91800;335;219600;479;525000;197;222600;222;983400;283;1458000;140;645000
27.03.2022 19:00;72;1530600;27;661200;0;0;10;225000;53;732600;24;235200;0;0;9;17400;278;209400;449;427800;177;220800;207;908400;290;1341600;122;550200
27.03.2022 20:00;54;768000;21;366600;0;0;9;147600;65;258000;23;81600;0;0;13;30600;212;126000;380;354000;146;111000;206;669000;237;1240800;165;366600
27.03.2022 21:00;39;495000;15;219000;0;0;7;111000;41;124800;16;48000;0;0;9;28800;140;47400;293;246000;88;97200;154;399000;211;978600;113;234600
27.03.2022 22:00;22;301200;7;67800;0;0;6;85800;25;76200;8;15600;0;0;9;14400;109;46800;233;153600;58;34800;124;306600;168;752400;79;133200
27.03.2022 23:00;16;253800;2;25800;0;0;5;82800;19;61200;2;7200;0;0;7;7800;66;31800;118;66000;31;4800;72;190200;124;405000;48;66000
28.03.2022 00:00;12;99600;4;27000;0;0;4;13200;16;45600;4;10800;0;0;2;1200;40;7200;53;10800;6;0;53;110400;55;167400;11;11400
28.03.2022 01:00;10;138600;0;0;0;0;0;0;11;49800;1;2400;0;0;0;0;30;2400;48;4800;8;600;41;67800;50;138000;16;15000
28.03.2022 02:00;2;24000;1;16200;0;0;0;0;2;7200;3;5400;0;0;0;0;20;3000;33;7200;10;3000;19;48600;32;97200;25;12600
28.03.2022 03:00;3;18600;2;24000;0;0;0;0;3;6600;3;5400;0;0;0;0;18;5400;39;6000;8;2400;25;45600;36;111000;9;13800
28.03.2022 04:00;14;150600;5;70800;0;0;0;0;18;63000;7;27600;0;0;1;0;34;7200;88;28800;20;2400;39;87600;86;258000;36;28800
28.03.2022 05:00;32;443400;24;267000;0;0;10;127800;40;146400;28;97800;0;0;13;45000;58;39600;255;127800;100;51600;58;201600;188;783600;139;217200
28.03.2022 06:00;62;1485600;43;1122600;0;0;12;461400;66;672600;50;332400;0;0;15;105000;161;132000;447;363600;292;234600;150;573000;256;1532400;278;834000
28.03.2022 07:00;104;2193600;106;1659000;0;0;22;736800;84;1488600;79;1237800;0;0;34;173400;307;289800;679;762000;490;528600;216;1052400;309;2047800;250;1451400
28.03.2022 08:00;121;1987200;84;1583400;0;0;21;871200;88;1824000;76;1128600;0;0;23;165000;308;270000;661;685200;453;452400;239;1092600;299;2022600;229;1405200
28.03.2022 09:00;115;2205000;59;1255800;0;0;26;718800;77;1725600;55;540000;0;0;29;397200;294;289200;585;630600;301;382800;231;1061400;286;1848600;231;1054200
28.03.2022 10:00;117;1906800;73;1165800;0;0;25;753600;71;1848000;54;1107000;0;0;27;265800;322;294600;541;584400;308;336000;246;1172400;296;1832400;234;1161000
28.03.2022 11:00;128;1914000;67;987000;0;0;27;624000;98;1387200;68;563400;0;0;31;200400;355;359400;554;575400;280;315600;263;1222200;295;1806600;234;994800
28.03.2022 12:00;130;1759200;79;1197000;0;0;29;771600;93;1708800;69;798000;0;0;30;276000;362;321600;608;622200;384;439800;304;1258200;283;1987200;275;1305600
28.03.2022 13:00;137;1773000;83;1182000;0;0;37;763200;96;1583400;90;814200;0;0;33;340200;396;394800;663;702000;419;446400;315;1272000;317;2145000;272;1341600
28.03.2022 14:00;142;1884600;111;1357800;0;0;35;693000;82;1558800;95;1000200;0;0;32;297600;431;364800;673;677400;477;439800;294;1369800;294;2068200;291;1408200
28.03.2022 15:00;188;2361000;152;1818600;0;0;35;754200;91;2328600;101;1659600;0;0;36;247800;499;337800;771;852000;573;565800;301;1593600;322;2369400;305;1665000
28.03.2022 16:00;197;2434800;179;2092800;0;0;27;670200;85;2485800;82;1890000;0;0;26;263400;546;472200;815;814200;652;670200;285;1730400;336;2400600;282;1879800
28.03.2022 17:00;176;2385000;143;1853400;0;0;19;468600;79;2173200;87;1581000;0;0;18;127200;471;504600;786;796800;542;610200;277;1623600;348;2365800;266;1628400
28.03.2022 18:00;124;2227200;104;1830000;0;0;16;357600;92;1630200;77;1311600;0;0;15;131400;410;484200;617;675600;399;357000;273;1307400;332;1898400;255;1135200
28.03.2022 19:00;99;1657200;50;1150200;0;0;14;501000;77;1161000;52;473400;0;0;13;57000;319;318000;442;426600;247;210600;238;1074600;297;1388400;173;690000
28.03.2022 20:00;118;819600;33;369000;0;0;8;150000;66;915600;31;135600;0;0;10;16800;226;124800;329;372000;142;160200;217;719400;230;1187400;155;411000
28.03.2022 21:00;40;481800;23;255000;0;0;5;58200;50;139200;25;105600;0;0;7;9600;177;116400;244;209400;96;45000;170;556800;192;854400;116;226800
28.03.2022 22:00;28;453000;18;243600;0;0;11;211800;32;107400;23;97200;0;0;17;94800;130;75600;229;177000;74;84600;130;373200;180;748200;103;185400
28.03.2022 23:00;23;210000;11;91800;0;0;2;28800;30;78600;11;36000;0;0;3;2400;87;36600;107;72600;36;10800;108;265800;105;381000;56;71400
29.03.2022 00:00;8;67200;4;35400;0;0;1;26400;9;55800;4;17400;0;0;1;1800;35;16800;82;37800;15;13200;39;88200;78;244800;27;33600
29.03.2022 01:00;10;112200;3;37800;0;0;0;0;13;63000;7;19200;0;0;0;0;28;3000;42;24600;4;0;33;76200;46;136200;11;13800
29.03.2022 02:00;9;110400;2;30600;0;0;0;0;12;40200;4;9600;0;0;0;0;22;9600;29;5400;10;1800;22;60000;32;90600;8;9600
29.03.2022 03:00;6;58800;3;32400;0;0;1;18600;7;30600;3;13800;0;0;1;3000;15;1800;45;10800;13;2400;19;31800;44;136200;18;16800
29.03.2022 04:00;16;222600;2;24600;0;0;1;54000;17;68400;2;5400;0;0;1;2400;23;7200;84;51600;19;4800;26;65400;80;277200;25;39000
29.03.2022 05:00;29;431400;21;234000;0;0;9;123600;35;144600;23;70200;0;0;13;27000;66;52800;243;216000;108;82200;71;231600;179;861000;154;289200
29.03.2022 06:00;53;1234800;57;1143000;0;0;24;798600;68;458400;54;568200;0;0;35;217200;179;137400;477;495600;298;312000;183;618600;272;1661400;268;778800
29.03.2022 07:00;232;2264400;103;1851000;0;0;31;801600;72;1713600;74;1103400;0;0;32;367200;301;231000;687;592200;497;432600;207;1031400;279;2004000;237;1423800
29.03.2022 08:00;126;2362200;96;1763400;0;0;25;903600;82;1848600;70;1037400;0;0;21;385200;318;354600;710;805200;498;540600;246;1042200;317;2116200;257;1506600
29.03.2022 09:00;124;2181600;68;1227000;0;0;42;1320000;88;1675800;53;907200;0;0;39;579000;256;307200;586;705600;355;402600;213;928200;290;1879800;239;1166400
29.03.2022 10:00;120;1876800;56;835800;0;0;47;1248000;78;1615200;55;579000;0;0;42;541800;285;351000;508;739200;227;278400;232;1097400;278;1785600;200;918000
29.03.2022 11:00;110;1897800;60;874800;0;0;29;472800;80;1413600;51;571200;0;0;63;211200;322;367800;597;573600;302;368400;237;1089600;327;1821000;266;1111800
29.03.2022 12:00;145;1975200;95;1439400;0;0;38;880200;97;1737600;78;895800;0;0;37;294000;367;370800;589;585000;334;411600;256;1266600;285;1974000;227;1211400
29.03.2022 13:00;135;1970400;85;1426800;0;0;60;922800;80;1692000;69;934200;0;0;52;490800;392;420600;598;681000;403;482400;264;1315200;299;1959000;261;1288200
29.03.2022 14:00;166;2339400;145;1646400;0;0;33;701400;96;2226600;94;1080000;0;0;32;228000;467;418200;664;656400;499;545400;309;1518000;301;2178000;264;1678200
29.03.2022 15:00;184;2553600;153;2074200;0;0;36;762600;115;2187000;89;1531200;0;0;84;345600;456;420600;717;747000;574;622800;254;1506000;292;2433000;289;1818000
29.03.2022 16:00;206;2494200;214;1998600;0;0;25;612000;96;2349000;99;1794000;0;0;28;293400;590;601200;820;772800;638;759000;300;1932000;315;2520000;262;2028000
29.03.2022 17:00;182;2352000;171;2097600;0;0;22;703800;83;2235000;94;1686000;0;0;24;151200;513;448200;807;823800;681;627600;264;1776600;275;2433000;262;1925400
29.03.2022 18:00;141;2312400;120;1844400;0;0;29;993600;92;1621200;80;1192200;0;0;27;280800;377;321000;677;636000;462;595200;249;1213200;342;1937400;233;1438200
29.03.2022 19:00;92;1964400;59;1087200;0;0;14;659400;79;1255800;61;511800;0;0;10;110400;329;199200;494;420000;230;228000;239;1021200;298;1504800;156;690000
