01.06.2020 00:00;Bel_A101MP1;Vwz_A101MP1;Bel_A101MP2;Vwz_A101MP2;Bel_A101MP3;Vwz_A101MP3;Bel_A101MP4;Vwz_A101MP4;Bel_A101MP5;Vwz_A101MP5;Bel_A101MP6;Vwz_A101MP6;Bel_A101MP7;Vwz_A101MP7;Bel_A101_MP_1;Vwz_A101_MP_1;Bel_A101_MP_2;Vwz_A101_MP_2;Bel_A101_MP_3;Vwz_A101_MP_3;Bel_A101_MP_4;Vwz_A101_MP_4;Bel_A101_MP_5;Vwz_A101_MP_5;Bel_A101_MP_6;Vwz_A101_MP_6;Bel_A101_MP_7;Vwz_A101_MP_7;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TBS36a;Vwz_TBS36a;Bel_TBS36b;Vwz_TBS36b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_TF36a;Vwz_TF36a;Bel_TF36b;Vwz_TF36b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
05.02.2022 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;205;187800;141;403800;16;15600;2;2400;18;24600;2;3600;8;9600;2;1200;13;18000;2;3600;221;748200;60;225600;0;0;0;0;12;19800;220;339600
05.02.2022 20:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;167;142200;100;290400;9;13800;2;2400;7;10800;2;3600;6;6000;1;1800;7;7200;2;1800;205;526200;63;250800;0;0;0;0;13;16200;160;204600
05.02.2022 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;105;82800;74;109800;5;7800;0;0;6;8400;1;1800;3;4200;0;0;5;8400;0;0;155;357600;49;154200;0;0;0;0;15;18600;119;129600
05.02.2022 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;99;78600;67;114600;2;2400;2;3600;1;1800;1;600;1;1800;1;1800;1;1800;1;1800;163;310800;38;108600;0;0;0;0;12;21000;103;114000
05.02.2022 23:00;2;1200;2;1200;2;1200;2;600;0;0;0;0;0;0;78;64800;44;28800;1;1800;0;0;1;600;1;1800;3;5400;0;0;0;0;1;1800;115;207000;46;127800;0;0;0;0;18;25800;75;71400
06.02.2022 00:00;1;600;1;0;2;1200;2;1200;0;0;0;0;0;0;45;32400;38;30600;0;0;0;0;0;0;0;0;0;0;0;0;1;1800;0;0;60;140400;28;75000;0;0;0;0;8;6600;67;58200
06.02.2022 01:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;45;42000;20;12600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;146400;20;55200;0;0;0;0;3;4200;32;39000
06.02.2022 02:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;26;21000;22;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;60600;15;23400;0;0;0;0;2;4200;39;24000
06.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;13800;12;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;50400;9;17400;0;0;0;0;1;1800;16;12600
06.02.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;9600;13;9600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;30;34200;14;36000;0;0;0;0;1;0;24;19200
06.02.2022 05:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;17;13800;12;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;51000;5;10200;0;0;0;0;0;0;20;15600
06.02.2022 06:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;28;18600;16;13200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;108600;8;31800;0;0;0;0;4;15000;21;19800
06.02.2022 07:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;20;20400;26;13800;1;600;0;0;1;1800;0;0;1;600;0;0;1;600;0;0;27;73200;7;26400;0;0;0;0;3;6000;40;31800
06.02.2022 08:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;37;27600;54;52200;0;0;0;0;2;3600;0;0;0;0;0;0;2;3600;0;0;32;96000;10;37200;0;0;0;0;5;16200;51;94200
06.02.2022 09:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;90;81000;106;105600;0;0;1;600;6;8400;2;1800;0;0;1;600;1;1800;1;600;82;215400;27;77400;0;0;0;0;4;16800;99;169200
06.02.2022 10:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;96;96000;120;166200;3;4200;5;4200;3;4200;0;0;2;3600;2;2400;3;3000;0;0;87;279600;27;102000;0;0;0;0;8;15600;112;238200
06.02.2022 11:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;181;145800;140;259800;6;6600;3;3600;5;6000;2;3600;4;7200;0;0;4;3000;0;0;150;447600;39;102600;0;0;0;0;7;18000;131;318000
06.02.2022 12:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;167;148800;150;315600;12;14400;2;3000;8;12600;2;3600;4;4200;1;1800;5;9000;1;1800;131;477600;60;237600;0;0;0;0;12;30000;124;398400
06.02.2022 13:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;189;174600;167;231600;4;4800;6;6600;3;4200;1;1800;1;600;2;1200;2;3600;1;1800;140;604800;119;348000;0;0;0;0;18;60600;137;383400
06.02.2022 14:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;181;151800;172;362400;21;28200;2;3600;7;9000;1;1800;8;9600;0;0;6;7200;2;3000;141;748800;111;364200;0;0;0;0;10;57600;144;484200
06.02.2022 15:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;180;165000;157;459000;10;12600;1;1800;11;13200;0;0;6;7800;1;1800;5;6600;3;4800;136;682200;97;370200;0;0;0;0;16;56400;145;424800
06.02.2022 16:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;198;181200;202;409200;16;23400;3;3000;10;13800;3;3600;16;18000;3;3600;3;4800;1;1800;138;733800;135;540000;0;0;0;0;16;79800;156;541800
06.02.2022 17:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;187;186000;151;330600;6;9000;4;6000;7;9600;1;1800;1;1800;2;3600;2;2400;0;0;149;706200;157;964200;0;0;0;0;24;99000;138;464400
06.02.2022 18:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;161;142200;141;184200;6;7200;1;600;3;4200;4;6600;1;1800;1;600;0;0;2;1200;145;567600;154;672600;0;0;0;0;31;98400;139;354600
06.02.2022 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;155;137400;120;216600;7;8400;2;2400;7;10200;0;0;1;1800;1;1800;2;2400;2;1800;138;480600;135;757800;0;0;0;0;24;72600;102;352800
06.02.2022 20:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;110;97800;92;133800;5;7800;0;0;0;0;0;0;2;3600;0;0;0;0;0;0;95;277800;123;511200;0;0;0;0;16;49800;74;222600
06.02.2022 21:00;2;1200;2;1200;3;1800;2;1200;0;0;0;0;0;0;93;81600;62;163800;2;3000;1;600;3;2400;0;0;3;3000;1;600;4;6600;0;0;92;355200;111;445200;0;0;0;0;17;55800;57;167400
06.02.2022 22:00;3;1800;3;1800;2;1200;2;1200;0;0;0;0;0;0;64;59400;54;44400;1;1800;0;0;1;1800;0;0;0;0;0;0;1;1800;0;0;64;187200;73;328200;0;0;0;0;24;52800;51;142200
06.02.2022 23:00;2;1200;2;1200;2;1200;3;1800;0;0;0;0;0;0;41;40200;24;11400;1;1800;0;0;0;0;1;1800;1;1800;0;0;0;0;0;0;41;126000;48;155400;0;0;0;0;12;27000;25;59400
07.02.2022 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;17;16200;15;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;76800;23;75600;0;0;0;0;9;20400;16;42000
07.02.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;6000;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;19200;13;39000;0;0;0;0;4;15600;5;10200
07.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;8400;7;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;14400;11;38400;0;0;0;0;4;7200;7;13800
07.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6000;15;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;17400;14;44400;0;0;0;0;7;9000;14;29400
07.02.2022 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;17;16200;33;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;52800;20;60000;0;0;0;0;19;49800;30;78000
07.02.2022 05:00;3;1800;3;1800;1;600;1;600;0;0;0;0;0;0;52;46200;169;167400;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;47;118200;44;123000;0;0;0;0;79;288000;129;399600
07.02.2022 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;111;103200;331;420600;1;1800;3;4200;11;15000;0;0;0;0;0;0;5;7800;0;0;87;414600;83;344400;0;0;0;0;89;366600;183;780600
07.02.2022 07:00;4;2400;4;2400;3;1800;3;1800;0;0;0;0;0;0;219;207600;538;1166400;8;10800;15;23400;30;49200;1;1800;5;6600;7;9600;13;22200;0;0;136;1010400;124;628800;0;0;0;0;66;372600;216;1792800
07.02.2022 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;238;246000;414;723000;8;13800;2;2400;17;21600;1;600;6;9600;0;0;12;18000;1;1800;177;972000;86;371400;0;0;0;0;30;112800;290;1058400
07.02.2022 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;179;180600;299;588000;5;7800;5;7800;13;22200;0;0;1;1800;4;6000;10;16200;0;0;150;627600;63;210600;0;0;0;0;15;49200;232;765600
07.02.2022 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;201;207600;278;616800;18;26400;2;3000;7;10800;3;4200;6;10800;1;1800;7;11400;2;3600;158;846600;79;249600;0;0;0;0;11;31800;218;745800
07.02.2022 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;244;291600;235;544200;18;29400;2;2400;15;20400;3;5400;11;16800;0;0;6;10800;2;3600;163;975600;71;176400;0;0;0;0;10;30600;187;696600
07.02.2022 12:00;3;1800;3;1800;4;2400;4;3000;0;0;0;0;0;0;264;245400;242;663600;23;34200;4;6600;25;41400;2;3600;11;15600;1;1800;13;19800;3;5400;194;874200;75;228000;0;0;0;0;37;101400;189;745200
07.02.2022 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;314;305400;259;600000;30;47400;2;3600;10;13800;3;5400;17;28800;2;3600;11;18600;1;1800;205;1078200;85;318600;0;0;0;0;27;118800;211;738000
07.02.2022 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;370;354600;249;683400;25;40800;7;9600;20;29400;4;7200;12;20400;5;6600;14;21000;2;3600;242;1035000;75;245400;0;0;0;0;27;248400;208;738000
07.02.2022 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;435;398400;286;798000;38;57600;4;7200;14;22800;5;6600;17;28200;3;4800;5;9000;4;4200;247;1411200;94;356400;0;0;0;0;12;29400;208;879600
07.02.2022 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;520;472200;299;759000;17;27600;5;8400;14;24000;8;14400;11;18000;1;1800;11;18000;3;5400;306;1543800;101;312000;0;0;0;0;28;86400;234;912600
07.02.2022 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;446;422400;249;613800;22;34800;3;5400;11;19200;15;22800;13;21000;2;3600;11;16800;6;10200;256;1638000;98;382800;0;0;0;0;24;69000;190;730800
07.02.2022 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;367;338400;208;449400;16;28200;1;1800;13;20400;6;9000;7;12000;1;1800;8;12000;2;3600;348;1220400;78;368400;0;0;0;0;30;36000;276;493200
07.02.2022 19:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;232;218400;130;381000;13;23400;2;3600;5;7800;4;7200;14;22800;2;3600;7;11400;5;8400;236;840600;66;244800;0;0;0;0;17;30000;189;371400
07.02.2022 20:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;164;158400;93;147600;3;5400;0;0;2;3600;2;3000;1;1800;0;0;7;10200;2;3600;205;481200;61;180000;0;0;0;0;15;132600;147;162600
07.02.2022 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;105;85200;45;88800;5;8400;0;0;5;8400;0;0;5;8400;0;0;3;4800;0;0;158;333600;31;99600;0;0;0;0;12;18600;76;99600
07.02.2022 22:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;97;90600;35;59400;1;1800;1;600;1;1800;0;0;1;1800;0;0;0;0;0;0;123;274800;45;123600;0;0;0;0;6;13200;51;61800
07.02.2022 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;47;39000;28;15000;1;1800;0;0;0;0;0;0;1;1800;0;0;0;0;0;0;67;150600;20;63600;0;0;0;0;10;18000;38;39600
08.02.2022 00:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;23;21000;17;31800;1;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;62400;9;15600;0;0;0;0;4;5400;28;30000
08.02.2022 01:00;0;0;0;0;1;600;1;600;0;0;0;0;0;0;12;9600;9;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;43200;12;30600;0;0;0;0;1;3000;17;14400
08.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;8400;5;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;22200;6;7200;0;0;0;0;1;3600;7;8400
08.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3600;13;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;18600;4;8400;0;0;0;0;1;600;22;15000
08.02.2022 04:00;1;600;1;600;0;0;0;0;0;0;0;0;0;0;8;5400;42;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;17400;9;24000;0;0;0;0;2;6600;58;46200
08.02.2022 05:00;4;2400;3;1800;0;0;0;0;0;0;0;0;0;0;51;24600;170;69000;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;72;88200;11;25200;0;0;0;0;7;10200;215;189000
08.02.2022 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;120;55800;327;277200;0;0;7;6000;6;3600;0;0;1;600;2;1800;2;1200;0;0;169;327000;35;93000;0;0;0;0;11;17400;373;486000
08.02.2022 07:00;5;3000;5;3000;3;1800;3;1800;0;0;0;0;0;0;217;132000;549;1036200;9;6000;27;23400;38;33000;3;2400;4;2400;8;4800;20;15000;2;1200;189;945600;46;296400;0;0;0;0;36;78600;397;1452600
08.02.2022 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;220;129000;406;797400;14;10800;13;10800;25;21600;2;2400;13;9000;4;2400;16;11400;1;600;172;844200;72;362400;0;0;0;0;19;58200;278;1146000
08.02.2022 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;208;141000;286;660000;16;12600;6;3600;13;10200;3;3000;12;9600;4;2400;9;5400;0;0;160;801000;62;246600;0;0;0;0;8;28200;226;873000
08.02.2022 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;191;122400;262;306000;6;3600;2;2400;9;6000;0;0;4;3600;0;0;3;2400;0;0;166;580800;81;260400;0;0;0;0;16;40200;224;567600
08.02.2022 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;249;153000;219;394800;17;16200;1;600;9;5400;3;1800;8;6000;1;600;5;3000;2;600;205;764400;97;303600;0;0;0;0;21;50400;173;579000
08.02.2022 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;267;174000;257;487800;11;8400;7;5400;10;9000;4;3000;10;7800;2;2400;16;14400;2;1200;204;1032000;86;274800;0;0;0;0;21;58800;178;710400
08.02.2022 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;304;203400;246;565800;30;28800;2;1200;16;13800;12;10200;19;12000;0;0;12;8400;4;2400;216;1139400;67;193800;0;0;0;0;13;61800;176;698400
08.02.2022 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;362;230400;225;639000;56;46200;1;1800;13;9600;2;1200;13;8400;1;1800;4;1800;1;600;232;1229400;73;259200;0;0;0;0;23;90600;160;759600
08.02.2022 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;459;307800;265;613200;21;19200;2;1200;21;16800;16;13200;12;10800;1;600;12;9000;6;5400;276;1595400;111;312000;0;0;0;0;18;61800;194;766800
08.02.2022 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;497;341400;299;612600;22;20400;2;1200;24;22800;10;13200;12;10200;2;1200;14;11400;8;7200;289;1620600;107;374400;0;0;0;0;16;40800;227;826800
08.02.2022 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;453;306600;240;525000;23;24000;0;0;25;21000;18;17400;13;13200;3;2400;13;10800;8;7200;276;1606200;94;373800;0;0;0;0;17;48600;204;661200
08.02.2022 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;363;250200;205;441600;23;18600;2;1800;21;18600;9;7200;10;9000;2;3000;8;6600;4;2400;349;1252200;93;343800;0;0;0;0;38;67800;261;390600
08.02.2022 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;224;140400;136;308400;12;10200;5;4800;8;7200;1;1800;12;10200;3;4200;10;8400;0;0;231;804600;65;232200;0;0;0;0;23;30000;211;255600
08.02.2022 20:00;2;1200;2;1200;2;1200;1;600;0;0;0;0;0;0;167;98400;91;123600;10;10200;2;3600;2;1200;5;4200;7;6600;1;1800;2;1200;4;6000;208;447000;48;147000;0;0;0;0;18;86400;134;150000
08.02.2022 21:00;2;1200;2;1200;1;600;2;1200;0;0;0;0;0;0;113;61200;60;48600;2;1200;0;0;2;1200;0;0;1;600;0;0;2;2400;0;0;158;241200;45;147000;0;0;0;0;17;31200;94;82200
08.02.2022 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;87;53400;59;31800;5;4200;0;0;5;4800;0;0;1;600;0;0;1;600;0;0;133;214200;33;108000;0;0;0;0;15;18600;86;63600
08.02.2022 23:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;50;28200;31;49200;1;600;0;0;1;600;0;0;1;600;0;0;1;600;0;0;71;152400;28;89400;0;0;0;0;2;7800;46;43800
09.02.2022 00:00;1;600;1;600;3;1800;3;1800;0;0;0;0;0;0;16;10800;18;8400;1;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;25;67200;14;47400;0;0;0;0;6;10200;26;20400
09.02.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4800;10;25800;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;19;22800;4;9000;0;0;0;0;1;3000;19;29400
09.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3600;7;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;28800;5;16800;0;0;0;0;0;0;11;7800
09.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;14400;17;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;34200;6;11400;0;0;0;0;3;4800;24;18000
09.02.2022 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;12;4800;45;26400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;25200;15;42600;0;0;0;0;3;7200;61;54000
09.02.2022 05:00;5;3000;3;1800;1;600;1;600;0;0;0;0;0;0;53;35400;156;128400;0;0;1;1800;2;2400;0;0;0;0;0;0;0;0;0;0;80;92400;17;27600;0;0;0;0;5;14400;198;202800
09.02.2022 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;122;81600;344;363600;1;600;4;4200;5;4200;0;0;1;600;2;1200;4;2400;0;0;153;325200;33;94200;0;0;0;0;20;32400;375;538800
09.02.2022 07:00;5;3600;5;3600;3;1800;3;1800;0;0;0;0;0;0;227;181800;541;1004400;7;7200;14;13800;51;54600;1;600;4;3600;7;8400;37;37200;1;600;231;869400;55;378600;0;0;0;0;21;52800;444;1375200
09.02.2022 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;218;192000;436;864000;6;5400;10;7800;24;25200;1;600;9;7800;7;5400;13;13800;2;2400;160;810600;68;340200;0;0;0;0;19;46800;273;1281600
09.02.2022 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;197;181800;324;467400;5;5400;4;3600;13;14400;0;0;2;2400;3;1800;13;12600;1;1800;157;710400;78;266400;0;0;0;0;11;37200;258;727800
09.02.2022 10:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;220;173400;264;528600;7;8400;2;1200;11;10200;0;0;9;5400;2;1200;5;5400;0;0;181;681000;70;230400;0;0;0;0;10;34200;221;685800
09.02.2022 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;256;237000;274;618600;36;40800;2;1800;15;15600;3;2400;16;17400;2;1800;6;7200;3;1800;205;880800;82;241800;0;0;0;0;14;33600;215;800400
09.02.2022 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;263;241800;275;727200;35;36600;4;3600;16;17400;4;4200;18;17400;4;3600;15;14400;6;4800;196;1124400;97;353400;0;0;0;0;26;335400;208;867000
09.02.2022 13:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;317;260400;277;671400;26;27600;4;5400;19;18000;10;10200;17;19200;5;6600;13;9600;10;10800;220;1016400;68;267600;0;0;0;0;25;106800;218;822000
09.02.2022 14:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;416;371400;269;797400;29;27000;4;3600;22;26400;7;5400;13;14400;3;1800;8;7200;5;3600;285;808800;77;228000;0;0;0;0;29;75000;219;970200
09.02.2022 15:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;457;396000;284;768600;51;52800;7;6600;30;32400;5;5400;25;31800;4;2400;10;10200;4;4800;257;627600;77;260400;0;0;0;0;30;74400;219;827400
09.02.2022 16:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;488;435600;304;723000;29;30600;0;0;26;32400;9;9600;21;22800;0;0;11;16200;2;1200;279;1538400;103;349200;0;0;0;0;15;34800;224;901200
09.02.2022 17:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;492;451800;270;609000;24;23400;1;1800;21;21000;8;9600;11;13800;2;2400;14;13800;4;6000;259;1686600;111;399000;0;0;0;0;25;87000;212;745800
09.02.2022 18:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;388;339000;211;499800;14;20400;2;1200;11;10200;10;10200;10;15000;1;600;4;6000;4;3600;331;1292400;84;356400;0;0;0;0;30;60600;251;528000
09.02.2022 19:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;219;169800;142;251400;16;16800;1;1800;4;3600;6;8400;10;10800;0;0;5;8400;3;4200;241;687000;71;270000;0;0;0;0;13;27000;221;276000
09.02.2022 20:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;151;131400;101;199800;14;13800;2;1200;9;9600;2;2400;5;4800;1;600;6;6000;1;600;172;529800;65;214200;0;0;0;0;7;12000;166;192000
09.02.2022 21:00;2;1200;2;1200;1;600;1;600;0;0;0;0;0;0;127;109200;79;109800;2;1200;0;0;1;1800;0;0;2;1200;0;0;2;3600;0;0;170;313200;52;172200;0;0;0;0;9;16200;129;160200
09.02.2022 22:00;2;1200;2;1200;2;1200;2;1200;0;0;0;0;0;0;102;73800;54;74400;6;6000;0;0;0;0;1;1800;3;3000;0;0;0;0;0;0;136;304800;36;115800;0;0;0;0;7;13200;83;89400
09.02.2022 23:00;2;1200;2;1200;3;1800;3;1800;0;0;0;0;0;0;44;36000;24;19800;3;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;114600;17;36600;0;0;0;0;6;17400;40;26400
10.02.2022 00:00;1;600;1;600;2;1200;2;1200;0;0;0;0;0;0;27;23400;17;10800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;82200;23;51600;0;0;0;0;4;9600;21;27000
10.02.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;7800;9;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;25200;16;35400;0;0;0;0;1;0;14;12600
10.02.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;9600;13;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;34800;10;16800;0;0;0;0;0;0;19;18600
10.02.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;7800;10;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27000;7;16800;0;0;0;0;0;0;14;15600
10.02.2022 04:00;1;600;1;600;1;600;1;600;0;0;0;0;0;0;12;16800;43;30600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;48600;9;37200;0;0;0;0;3;7800;68;51600
10.02.2022 05:00;4;2400;3;1800;1;600;1;600;0;0;0;0;0;0;54;50400;154;128400;0;0;0;0;1;1800;0;0;0;0;1;0;0;0;0;0;82;108600;20;37200;0;0;0;0;8;12000;220;217200
10.02.2022 06:00;4;2400;3;1800;2;1200;2;1200;0;0;0;0;0;0;131;117600;322;438600;1;600;4;4800;7;9600;0;0;1;600;0;0;5;5400;0;0;175;406800;36;100200;0;0;0;0;13;20400;364;607200
10.02.2022 07:00;5;3600;5;3600;3;1800;3;1800;0;0;0;0;0;0;208;189600;562;1127400;8;10200;20;27600;43;52800;0;0;2;3000;6;6000;27;32400;0;0;186;892800;54;276600;0;0;0;0;29;75000;430;1519200
10.02.2022 08:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;196;195000;483;869400;13;16800;6;7200;19;22200;1;600;8;10800;3;3000;15;16800;1;600;154;765600;74;280800;0;0;0;0;19;53400;315;1198200
10.02.2022 09:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;212;201600;300;560400;16;20400;0;0;17;20400;5;7800;12;16200;0;0;12;19200;3;4200;151;822600;79;283200;0;0;0;0;15;39600;214;680400
10.02.2022 10:00;3;1800;3;1800;3;1800;3;600;0;0;0;0;0;0;198;197400;253;529800;13;13800;5;9000;13;12000;0;0;4;6000;4;6000;9;10800;1;600;159;670200;67;221400;0;0;0;0;14;41400;198;636000
10.02.2022 11:00;3;1800;3;1800;3;1800;3;1800;0;0;0;0;0;0;244;228600;213;481200;12;15600;4;3600;11;13800;2;2400;8;10800;3;5400;4;6000;1;1800;213;848400;79;200400;0;0;0;0;7;21000;181;536400
10.02.2022 12:00;3;1800;3;1800;4;2400;4;2400;0;0;0;0;0;0;244;244200;255;664200;23;30600;2;3600;15;18600;9;9600;14;18000;3;5400;9;12000;1;1800;166;958800;82;298800;0;0;0;0;11;52800;198;802200
