01.06.2020 00:00;Bel_AD51_M2_510;Vwz_AD51_M2_510;Bel_AD55_M4_517;Vwz_AD55_M4_517;Bel_AH51_M2_510;Vwz_AH51_M2_510;Bel_AH55_M4_517;Vwz_AH55_M4_517;Bel_Anf_32_;Vwz_Anf_32_;Bel_Anf_38;Vwz_Anf_38;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_HD51_A8/M1_508;Vwz_HD51_A8/M1_508;Bel_HD55_A135/MP2_5X;Vwz_HD55_A135/MP2_5X;Bel_HH51_M1_509;Vwz_HH51_M1_509;Bel_HH55_M3_516;Vwz_HH55_M3_516;Bel_VD55_A74/M2_12X;Vwz_VD55_A74/M2_12X;Bel_VH51_A8/M1_508;Vwz_VH51_A8/M1_508;Bel_VH55_A135/M2_5X;Vwz_VH55_A135/M2_5X
12.05.2022 05:00;0;0;0;0;0;0;6;6053;0;0;0;0;0;0;52;651920;0;0;46;388630;0;0;0;0;0;0;6;6000;0;0;0;0;6;6000
12.05.2022 06:00;0;0;0;0;0;0;8;7990;3;3020;1;1010;0;0;123;1174589;0;0;119;772220;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
12.05.2022 07:00;0;0;0;0;0;0;8;8000;21;22150;7;7020;0;0;275;1654790;0;0;216;1370102;0;0;0;0;0;0;7;6990;0;0;0;0;7;6980
12.05.2022 08:00;0;0;0;0;0;0;8;8000;9;9070;11;11060;0;0;300;1938240;0;0;276;1313897;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
12.05.2022 09:00;0;0;0;0;0;0;8;8000;16;16100;10;10040;0;0;201;1541004;0;0;268;1551994;0;0;0;0;0;0;8;8000;0;0;0;0;8;8054
12.05.2022 10:00;0;0;0;0;0;0;8;7990;7;7030;8;8076;0;0;198;1358592;0;0;222;1247552;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
12.05.2022 11:00;0;0;0;0;0;0;8;7970;8;8060;11;11101;0;0;209;1551424;0;0;207;1539027;0;0;0;0;0;0;8;8000;0;0;0;0;7;7000
12.05.2022 12:00;0;0;0;0;0;0;8;7980;30;31130;13;13060;0;0;230;1558236;0;0;257;1537200;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
12.05.2022 13:00;0;0;0;0;0;0;7;6980;28;29080;18;18950;0;0;237;1836878;0;0;258;1194086;0;0;0;0;0;0;7;7000;0;0;0;0;6;5990
12.05.2022 14:00;0;0;0;0;0;0;8;8000;29;31283;7;7040;0;0;242;1772674;0;0;260;1388498;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
12.05.2022 15:00;0;0;0;0;0;0;7;6990;9;9090;18;18970;0;0;257;1403110;0;0;309;1752064;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
12.05.2022 16:00;0;0;0;0;0;0;9;9000;11;11110;16;17560;0;0;285;1867004;0;0;345;1908746;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
12.05.2022 17:00;0;0;0;0;0;0;8;7980;4;4030;15;15040;0;0;308;1463178;0;0;336;1601934;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
12.05.2022 18:00;0;0;0;0;0;0;8;7980;2;2010;22;22050;0;0;221;1316907;0;0;273;1543850;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
12.05.2022 19:00;0;0;0;0;0;0;8;7970;4;4020;10;10050;0;0;162;1128320;0;0;232;1292226;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
12.05.2022 20:00;0;0;0;0;0;0;8;7970;2;2010;7;8010;0;0;130;898812;0;0;194;926858;0;0;0;0;0;0;8;8038;0;0;0;0;8;7990
12.05.2022 21:00;0;0;0;0;0;0;8;7990;1;1000;6;6030;0;0;110;961034;0;0;128;833965;0;0;0;0;0;0;8;7990;0;0;0;0;8;7980
12.05.2022 22:00;0;0;0;0;0;0;8;8000;7;7100;7;7040;0;0;89;557937;0;0;119;591621;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
12.05.2022 23:00;0;0;0;0;2;1990;5;5000;5;5030;3;3010;0;0;56;524457;0;0;72;542633;0;0;0;0;2;1990;5;5000;0;0;2;2000;5;4980
13.05.2022 00:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;22;213890;0;0;45;294428;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
13.05.2022 01:00;0;0;0;0;2;2000;0;0;1;1000;0;0;0;0;13;68170;0;0;16;90970;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0
13.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;30289;0;0;21;91620;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13.05.2022 03:00;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;13;87050;0;0;12;52730;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000
13.05.2022 04:00;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;13;130120;0;0;15;35680;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000
13.05.2022 05:00;0;0;0;0;0;0;6;5990;2;2010;0;0;0;0;52;573630;0;0;48;337446;0;0;0;0;0;0;6;6000;0;0;0;0;6;6000
13.05.2022 06:00;0;0;0;0;0;0;8;7990;0;0;2;2000;0;0;122;1176281;0;0;105;823839;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
13.05.2022 07:00;0;0;0;0;0;0;8;7980;11;11970;8;9920;0;0;245;1644439;0;0;203;1120592;0;0;0;0;0;0;7;7000;0;0;0;0;7;6990
13.05.2022 08:00;0;0;0;0;0;0;8;7980;6;6060;7;7920;0;0;244;1584861;0;0;226;1163051;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
13.05.2022 09:00;0;0;0;0;0;0;8;8046;7;7106;11;11040;0;0;201;1330112;0;0;196;1259641;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
13.05.2022 10:00;0;0;0;0;0;0;8;8000;6;6850;13;13030;0;0;204;1478204;0;0;203;1356624;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
13.05.2022 11:00;0;0;0;0;0;0;9;8980;5;5040;8;8020;0;0;236;1410820;0;0;233;1330292;0;0;0;0;0;0;9;9000;0;0;0;0;9;8990
13.05.2022 12:00;0;0;0;0;0;0;8;8000;31;34120;14;15010;0;0;279;1596155;0;0;278;1491050;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
13.05.2022 13:00;0;0;0;0;0;0;8;8000;14;15030;27;28100;0;0;244;1703733;0;0;268;1626451;0;0;0;0;0;0;8;7960;0;0;0;0;8;8000
13.05.2022 14:00;0;0;0;0;0;0;8;7980;13;13120;16;16070;0;0;225;1698553;0;0;292;1855041;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
13.05.2022 15:00;1;1000;1;1000;0;0;8;7990;11;11090;9;9930;0;0;261;1672910;0;0;252;2097673;1;1000;1;1000;0;0;8;8000;1;1000;0;0;8;8000
13.05.2022 16:00;0;0;0;0;0;0;8;7990;8;8940;4;4030;0;0;260;1485174;0;0;301;1422173;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
13.05.2022 17:00;0;0;0;0;0;0;7;6990;7;7060;19;19050;0;0;267;1550679;0;0;301;1525602;0;0;0;0;0;0;7;7000;0;0;0;0;7;6990
13.05.2022 18:00;0;0;0;0;0;0;8;8000;3;3030;10;10030;0;0;197;1391138;0;0;287;1528923;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
13.05.2022 19:00;0;0;0;0;0;0;8;7990;3;3020;5;5000;0;0;163;1099277;0;0;203;1203743;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
13.05.2022 20:00;0;0;0;0;0;0;8;8000;11;12060;3;3000;0;0;149;1067539;0;0;172;1081011;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
13.05.2022 21:00;0;0;0;0;0;0;8;7970;3;3030;1;1000;0;0;90;806626;0;0;105;658504;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
13.05.2022 22:00;0;0;0;0;0;0;8;8000;2;2020;4;4000;0;0;95;856826;0;0;126;705240;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
13.05.2022 23:00;0;0;0;0;2;1990;5;5000;0;0;3;3020;0;0;71;757430;0;0;98;673332;0;0;0;0;2;2000;5;5000;0;0;2;2000;5;5000
14.05.2022 00:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;56;537689;0;0;60;393642;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
14.05.2022 01:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;32;243770;0;0;51;306003;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
14.05.2022 02:00;0;0;0;0;0;0;2;1990;0;0;2;2010;0;0;16;132970;0;0;36;140480;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
14.05.2022 03:00;0;0;0;0;1;1000;4;4000;0;0;1;1000;0;0;18;110435;0;0;32;246690;0;0;0;0;1;1000;4;3990;0;0;1;1000;4;4000
14.05.2022 04:00;0;0;0;0;1;1000;4;4000;0;0;2;2000;0;0;27;182730;0;0;42;157150;0;0;0;0;1;1000;4;4000;0;0;1;1000;4;3990
14.05.2022 05:00;0;0;0;0;0;0;6;6000;0;0;2;2800;0;0;27;414200;0;0;38;356860;0;0;0;0;0;0;6;6000;0;0;0;0;6;5990
14.05.2022 06:00;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;51;699016;0;0;47;430415;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
14.05.2022 07:00;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;63;571746;0;0;68;543150;0;0;0;0;0;0;8;7980;0;0;0;0;8;7980
14.05.2022 08:00;0;0;0;0;0;0;8;7980;4;4020;2;2010;0;0;107;949289;0;0;117;633580;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
14.05.2022 09:00;0;0;0;0;0;0;8;7990;6;6030;9;9020;0;0;173;1559549;0;0;146;926142;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
14.05.2022 10:00;0;0;0;0;0;0;8;8000;18;18130;6;6010;0;0;213;1516160;0;0;193;1234115;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
14.05.2022 11:00;0;0;0;0;0;0;8;7990;4;4030;10;10040;0;0;238;1493134;0;0;212;1426484;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
14.05.2022 12:00;0;0;0;0;0;0;8;8000;13;13080;19;19114;0;0;227;1405459;0;0;226;1160557;0;0;0;0;0;0;8;7970;0;0;0;0;8;7990
14.05.2022 13:00;0;0;0;0;0;0;8;7990;13;13130;10;10010;0;0;192;1340365;0;0;210;1294486;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
14.05.2022 14:00;0;0;0;0;0;0;8;8000;10;10050;13;13940;0;0;236;1277444;0;0;254;1257236;0;0;0;0;0;0;8;8000;0;0;0;0;4;3990
14.05.2022 15:00;0;0;0;0;0;0;8;7980;3;3020;17;17050;0;0;194;1302655;0;0;213;1363838;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
14.05.2022 16:00;0;0;0;0;0;0;8;7990;4;4040;31;32940;0;0;165;1304714;0;0;215;1315974;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
14.05.2022 17:00;0;0;0;0;0;0;8;7980;7;7040;15;15040;0;0;156;1140800;0;0;241;1091469;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
14.05.2022 18:00;0;0;0;0;0;0;8;7990;6;6050;14;15030;0;0;167;1392959;0;0;200;1073319;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
14.05.2022 19:00;0;0;0;0;0;0;8;7990;3;4030;10;10030;0;0;148;895510;0;0;189;1088205;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
14.05.2022 20:00;0;0;0;0;0;0;8;7990;5;5050;1;1010;0;0;123;916664;0;0;178;982015;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
14.05.2022 21:00;0;0;0;0;0;0;8;7990;2;2020;4;4010;0;0;104;665444;0;0;127;544604;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
14.05.2022 22:00;0;0;0;0;0;0;8;8000;7;7950;5;5000;0;0;77;653283;0;0;113;711136;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
14.05.2022 23:00;0;0;0;0;2;1990;5;4980;1;1010;0;0;0;0;64;628606;0;0;111;590201;0;0;0;0;2;1990;5;5000;0;0;2;2000;5;5000
15.05.2022 00:00;0;0;0;0;0;0;2;1990;1;1010;2;2000;0;0;43;442011;0;0;72;360252;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
15.05.2022 01:00;0;0;0;0;0;0;2;2000;0;0;1;1000;0;0;26;236180;0;0;42;451164;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
15.05.2022 02:00;0;0;0;0;0;0;2;2056;0;0;0;0;0;0;22;130760;0;0;39;247340;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990
15.05.2022 03:00;0;0;0;0;1;1000;4;4000;1;1010;0;0;0;0;20;142060;0;0;32;197890;0;0;0;0;1;1000;4;4000;0;0;1;1000;4;4000
15.05.2022 04:00;0;0;0;0;1;1000;2;1990;2;2010;0;0;0;0;16;42090;0;0;30;238614;0;0;0;0;1;1000;2;2000;0;0;1;1000;2;2000
15.05.2022 05:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;16;188022;0;0;26;111900;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
15.05.2022 06:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;28;381314;0;0;31;247410;0;0;0;0;0;0;2;2000;0;0;0;0;2;1990
15.05.2022 07:00;0;0;0;0;0;0;2;2000;1;1010;2;3000;0;0;21;193769;0;0;32;109270;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
15.05.2022 08:00;0;0;0;0;0;0;4;3990;3;3020;0;0;0;0;45;679912;0;0;53;348450;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000
15.05.2022 09:00;0;0;0;0;0;0;6;5990;0;0;3;3000;0;0;82;764921;0;0;80;299920;0;0;0;0;0;0;6;5990;0;0;0;0;6;5980
15.05.2022 10:00;0;0;0;0;0;0;8;8000;5;5030;9;9020;0;0;123;1102731;0;0;115;752629;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
15.05.2022 11:00;0;0;0;0;0;0;8;8059;3;3020;6;6010;0;0;122;1051462;0;0;118;726151;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
15.05.2022 12:00;0;0;0;0;0;0;8;8000;4;4030;12;13020;0;0;168;1016412;0;0;171;943709;0;0;0;0;0;0;7;7000;0;0;0;0;8;8000
15.05.2022 13:00;0;0;0;0;0;0;8;7990;9;9940;8;8030;0;0;133;1087110;0;0;143;836321;0;0;0;0;0;0;7;7000;0;0;0;0;8;8020
15.05.2022 14:00;0;0;0;0;0;0;8;7990;6;6040;10;10050;0;0;133;1022117;0;0;163;1062102;0;0;0;0;0;0;8;8000;0;0;0;0;8;7980
15.05.2022 15:00;0;0;0;0;0;0;8;7990;2;2020;16;17004;0;0;134;1054421;0;0;178;973959;0;0;0;0;0;0;7;7000;0;0;0;0;8;8000
15.05.2022 16:00;0;0;0;0;0;0;8;8000;6;6020;5;5020;0;0;125;955709;0;0;143;810351;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
15.05.2022 17:00;0;0;0;0;0;0;8;7980;4;4020;12;12030;0;0;126;989412;0;0;164;1110321;0;0;0;0;0;0;7;7000;0;0;0;0;8;7990
15.05.2022 18:00;0;0;0;0;0;0;8;8000;3;3030;13;13020;0;0;151;1392538;0;0;191;1056414;0;0;0;0;0;0;8;7980;0;0;0;0;7;7000
15.05.2022 19:00;0;0;0;0;0;0;8;7990;6;6030;10;10950;0;0;110;868275;0;0;174;1007508;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
15.05.2022 20:00;0;0;0;0;0;0;8;7980;6;6050;7;7020;0;0;113;788264;0;0;150;1055424;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
15.05.2022 21:00;0;0;0;0;0;0;8;7990;2;3020;10;10060;0;0;84;792761;0;0;125;648992;0;0;0;0;0;0;8;7990;0;0;0;0;8;7980
15.05.2022 22:00;0;0;0;0;0;0;8;7980;1;1010;5;5020;0;0;50;578097;0;0;89;773389;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
15.05.2022 23:00;0;0;0;0;2;2000;5;5000;0;0;0;0;0;0;42;582106;0;0;56;357346;0;0;0;0;2;2000;5;5000;0;0;2;2000;5;5000
16.05.2022 00:00;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;18;269458;0;0;30;304881;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
16.05.2022 01:00;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;11;69440;0;0;19;90386;0;0;0;0;2;2000;0;0;0;0;2;1990;0;0
16.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;1;1010;0;0;11;33440;0;0;11;35090;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.05.2022 03:00;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;4;34680;0;0;8;36630;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000
16.05.2022 04:00;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;8;45330;0;0;17;86432;0;0;0;0;0;0;4;3990;0;0;0;0;4;3990
16.05.2022 05:00;0;0;0;0;0;0;6;6000;0;0;0;0;0;0;65;729806;0;0;53;257091;0;0;0;0;0;0;6;5980;0;0;0;0;6;5990
16.05.2022 06:00;0;0;0;0;0;0;8;7990;3;3030;1;1000;0;0;118;1130136;0;0;98;647802;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
16.05.2022 07:00;0;0;0;0;0;0;7;6980;11;11070;8;8030;0;0;276;1820923;0;0;207;1145604;0;0;0;0;0;0;7;7000;0;0;0;0;7;7000
16.05.2022 08:00;0;0;0;0;0;0;9;8990;12;12114;9;9020;0;0;305;1875433;0;0;247;1344194;0;0;0;0;0;0;9;9000;0;0;0;0;8;7990
16.05.2022 09:00;0;0;0;0;0;0;8;7990;2;2020;7;7030;0;0;185;1509413;0;0;226;1098956;0;0;0;0;0;0;8;7990;0;0;0;0;8;7980
16.05.2022 10:00;0;0;0;0;0;0;8;7990;16;16110;11;11060;0;0;188;1505695;0;0;209;1436562;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
16.05.2022 11:00;0;0;0;0;0;0;8;7990;7;7040;9;9040;0;0;194;1422771;0;0;257;1234339;0;0;0;0;0;0;7;7000;0;0;0;0;8;7990
16.05.2022 12:00;0;0;0;0;0;0;8;8000;13;13100;16;16050;0;0;221;1458340;0;0;304;1479936;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
16.05.2022 13:00;0;0;0;0;0;0;6;5990;18;18185;14;14930;0;0;225;1413159;0;0;333;1239087;0;0;0;0;0;0;7;6990;0;0;0;0;7;7000
16.05.2022 14:00;0;0;0;0;0;0;8;8000;18;18970;13;13060;0;0;205;1798990;0;0;307;1720659;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
16.05.2022 15:00;0;0;0;0;0;0;9;8980;14;14640;15;15050;0;0;251;1679730;0;0;369;1656916;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
16.05.2022 16:00;0;0;0;0;0;0;7;6980;17;17130;3;3010;0;0;236;1766376;0;0;368;1747062;0;0;0;0;0;0;7;7000;0;0;0;0;7;6980
16.05.2022 17:00;0;0;0;0;0;0;8;7990;5;5020;11;11020;0;0;235;1600100;0;0;345;1945415;0;0;0;0;0;0;9;9000;0;0;0;0;9;9000
16.05.2022 18:00;0;0;0;0;0;0;8;8000;10;11070;9;9050;0;0;189;1047505;0;0;278;1549746;0;0;0;0;0;0;7;6980;0;0;0;0;8;7980
16.05.2022 19:00;0;0;0;0;0;0;7;6990;4;4040;7;7010;0;0;142;984223;0;0;183;1076078;0;0;0;0;0;0;7;6990;0;0;0;0;7;7000
16.05.2022 20:00;0;0;0;0;0;0;8;8000;6;6020;8;9030;0;0;105;770846;0;0;165;995230;0;0;0;0;0;0;7;7000;0;0;0;0;6;5980
16.05.2022 21:00;0;0;0;0;0;0;8;7990;2;2010;4;4010;0;0;77;714194;0;0;116;725279;0;0;0;0;0;0;8;8000;0;0;0;0;7;6990
16.05.2022 22:00;0;0;0;0;0;0;8;8000;2;2020;2;2000;0;0;63;578600;0;0;87;588057;0;0;0;0;0;0;8;7990;0;0;0;0;8;7970
16.05.2022 23:00;0;0;0;0;2;2000;5;4990;0;0;1;1010;0;0;40;427939;0;0;57;473112;0;0;0;0;2;1990;5;5000;0;0;2;2000;5;4990
17.05.2022 00:00;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;26;284466;0;0;26;176840;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
17.05.2022 01:00;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;10;39300;0;0;14;86200;0;0;0;0;2;2000;0;0;0;0;2;2000;0;0
17.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;26760;0;0;6;19230;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.05.2022 03:00;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;8;58277;0;0;9;60940;0;0;0;0;0;0;3;3000;0;0;0;0;3;2990
17.05.2022 04:00;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;6;48580;0;0;16;82770;0;0;0;0;0;0;4;4062;0;0;0;0;4;4000
17.05.2022 05:00;0;0;0;0;0;0;5;5000;1;1000;0;0;0;0;61;638500;0;0;55;297866;0;0;0;0;0;0;5;5000;0;0;0;0;5;4990
17.05.2022 06:00;0;0;0;0;0;0;8;7990;4;4040;3;3010;0;0;121;1139426;0;0;107;614452;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
17.05.2022 07:00;0;0;0;0;0;0;8;7990;19;19170;8;8030;0;0;253;1631795;0;0;197;1329534;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
17.05.2022 08:00;0;0;0;0;0;0;9;9000;11;11100;6;6020;0;0;290;1757181;0;0;227;1181024;0;0;0;0;0;0;9;8990;0;0;0;0;8;7980
17.05.2022 09:00;0;0;0;0;0;0;8;7990;7;7060;10;10040;0;0;220;1467532;0;0;224;1291846;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
17.05.2022 10:00;0;0;0;0;0;0;8;7990;7;7070;10;10000;0;0;192;1521279;0;0;231;1151806;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
17.05.2022 11:00;0;0;0;0;0;0;8;7960;12;13000;8;8940;0;0;234;1539236;0;0;226;1388902;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
17.05.2022 12:00;0;0;0;0;0;0;8;8000;17;17940;15;16940;0;0;214;1333504;0;0;226;1284073;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
17.05.2022 13:00;0;0;0;0;0;0;8;8000;21;25050;24;24167;0;0;215;1651563;0;0;237;1477140;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
17.05.2022 14:00;0;0;0;0;1;1000;8;7990;18;18120;15;15970;0;0;258;1726936;0;0;264;1595672;0;0;0;0;1;1000;8;7990;0;0;1;1000;8;7990
17.05.2022 15:00;0;0;0;0;0;0;7;6980;13;13110;20;20050;0;0;237;1722559;0;0;302;1599264;0;0;0;0;0;0;7;7000;0;0;0;0;7;6990
17.05.2022 16:00;0;0;0;0;0;0;9;8990;12;12080;17;17060;0;0;282;1529922;0;0;305;1492118;0;0;0;0;0;0;9;8990;0;0;0;0;9;8980
17.05.2022 17:00;0;0;0;0;0;0;7;6990;11;12070;16;16870;0;0;215;1273356;0;0;313;1635483;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
17.05.2022 18:00;0;0;0;0;0;0;9;9000;14;14080;8;8010;0;0;219;1524962;0;0;300;1485510;0;0;0;0;0;0;7;6990;0;0;0;0;8;8000
17.05.2022 19:00;0;0;0;0;0;0;8;7970;3;3010;9;9010;0;0;150;1397147;0;0;186;1300080;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
17.05.2022 20:00;0;0;0;0;0;0;8;7990;3;3010;4;4020;0;0;117;917775;0;0;149;1143561;0;0;0;0;0;0;8;7990;0;0;0;0;8;8000
17.05.2022 21:00;0;0;0;0;0;0;8;7980;6;6050;7;7050;0;0;80;756890;0;0;118;750150;0;0;0;0;0;0;8;7990;0;0;0;0;8;8056
17.05.2022 22:00;0;0;0;0;0;0;8;7970;3;3030;10;10020;0;0;69;720523;0;0;93;615106;0;0;0;0;0;0;8;7990;0;0;0;0;8;7990
17.05.2022 23:00;0;0;0;0;2;2000;5;5000;1;1000;2;2010;0;0;38;326135;0;0;65;459413;0;0;0;0;2;2000;5;5000;0;0;2;2000;5;5043
18.05.2022 00:00;0;0;0;0;0;0;2;1990;1;1010;0;0;0;0;20;310210;0;0;33;338636;0;0;0;0;0;0;2;2000;0;0;0;0;2;2000
18.05.2022 01:00;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;6;59150;0;0;16;58740;0;0;0;0;2;2044;0;0;0;0;2;2000;0;0
18.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;68278;0;0;10;27790;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.05.2022 03:00;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;7;68160;0;0;5;36120;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000
18.05.2022 04:00;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;7;37820;0;0;13;73770;0;0;0;0;0;0;4;4000;0;0;0;0;4;4000
18.05.2022 05:00;0;0;0;0;0;0;6;5990;1;1010;0;0;0;0;55;771562;0;0;55;238073;0;0;0;0;0;0;6;6000;0;0;0;0;6;5990
18.05.2022 06:00;0;0;0;0;0;0;8;8056;0;0;0;0;0;0;127;1014850;0;0;104;657487;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
18.05.2022 07:00;0;0;0;0;0;0;8;7990;9;9070;15;15890;0;0;265;1563411;0;0;227;1316201;0;0;0;0;0;0;8;7990;0;0;0;0;8;7980
18.05.2022 08:00;0;0;0;0;0;0;8;7980;5;5040;7;7020;0;0;274;1775780;0;0;250;1145704;0;0;0;0;0;0;8;8000;0;0;0;0;8;8000
18.05.2022 09:00;0;0;0;0;0;0;8;7990;8;8060;9;9010;0;0;215;1725395;0;0;205;1518534;0;0;0;0;0;0;8;7980;0;0;0;0;8;7990
18.05.2022 10:00;0;0;0;0;0;0;8;8000;3;3030;5;5020;0;0;186;1307135;0;0;208;1168780;0;0;0;0;0;0;8;7980;0;0;0;0;8;8000
18.05.2022 11:00;0;0;1;1000;0;0;8;8055;5;5020;8;8940;0;0;189;1538295;0;0;202;1205065;0;0;1;990;0;0;8;7990;1;1000;0;0;8;7990
18.05.2022 12:00;0;0;0;0;0;0;8;7990;14;14100;15;15070;0;0;198;1490802;0;0;233;1520484;1;1000;0;0;0;0;8;7980;0;0;0;0;8;7980
18.05.2022 13:00;1;990;0;0;0;0;8;7990;4;4920;16;16940;0;0;203;1597290;0;0;244;1355906;0;0;0;0;0;0;8;8000;0;0;0;0;8;7990
18.05.2022 14:00;0;0;0;0;0;0;7;7000;19;19110;13;14030;0;0;202;1503295;0;0;252;1317116;0;0;0;0;0;0;8;7980;0;0;0;0;8;7990
18.05.2022 15:00;0;0;0;0;0;0;8;7990;14;14070;24;25060;0;0;228;1489591;0;0;266;1559222;0;0;0;0;0;0;8;8000;0;0;0;0;8;8047
18.05.2022 16:00;0;0;0;0;0;0;9;9056;7;7020;18;18030;0;0;232;1494643;0;0;323;1632485;0;0;0;0;0;0;7;7000;0;0;0;0;7;6980
