01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D44;Vwz_D44;Bel_TA35ab;Vwz_TA35ab;Bel_TA41ab;Vwz_TA41ab;Bel_Ta37ab;Vwz_Ta37ab;Bel_VD21;Vwz_VD21;Bel_VD23;Vwz_VD23;Bel_VD30;Vwz_VD30;Bel_VD33;Vwz_VD33;Bel_VD41;Vwz_VD41;Bel_VD43;Vwz_VD43;Bel_VK1iO;Vwz_VK1iO;Bel_VK2iO;Vwz_VK2iO;Bel_VK3iO;Vwz_VK3iO
27.04.2022 10:00;22;120000;18;119400;411;450000;33;465600;3;34800;89;1117200;350;447600;13;251400;57;18600;11;7800;11;7200;0;0;250;1315800;30;186000;29;50400;76;531000;199;1318800;12;42600;0;0;0;0;0;0
27.04.2022 11:00;12;131400;14;131400;355;346200;35;876600;5;32400;111;1121400;442;555600;16;217200;58;13200;11;6600;15;9600;0;0;255;1165200;40;192600;42;54600;85;686400;227;1632000;15;28200;0;0;0;0;0;0
27.04.2022 12:00;15;93000;16;95400;374;365400;30;628200;1;13800;116;1268400;442;582600;19;248400;57;22200;14;10200;17;10800;2;1200;259;1227000;34;159000;45;66000;91;699000;237;1773000;18;41400;0;0;0;0;0;0
27.04.2022 13:00;23;174000;20;174000;404;425400;49;807000;7;123600;154;1315800;500;819600;15;175800;51;14400;21;12600;21;12600;0;0;241;1252800;44;339600;85;136800;107;865200;180;2003400;6;64800;0;0;0;0;0;0
27.04.2022 14:00;22;255600;19;329400;422;634200;40;964200;4;100200;130;1719000;671;955200;15;361200;59;18000;22;15000;27;17400;0;0;201;1457400;34;289800;68;163800;97;1145400;233;2434200;10;38400;0;0;0;0;0;0
27.04.2022 15:00;19;56400;18;55200;424;576600;46;823200;5;103200;153;1674600;715;1248000;13;252000;70;22800;32;22200;30;21000;1;600;210;1557000;35;392400;86;143400;92;1251000;202;2775600;8;22800;0;0;0;0;0;0
27.04.2022 16:00;29;178200;24;177000;434;531000;46;1003800;6;10800;143;1536600;733;1212000;21;244800;67;17400;29;19200;36;28200;1;600;244;1344000;41;293400;78;137400;98;1081200;260;2700600;10;57600;0;0;0;0;0;0
27.04.2022 17:00;27;220200;23;165600;421;451200;41;742200;7;91800;103;1323000;760;1264200;17;329400;51;19800;31;21000;23;14400;2;1200;274;1206000;35;217800;70;103200;78;711000;215;2746200;13;60000;0;0;0;0;0;0
27.04.2022 18:00;24;195000;23;184200;342;387600;35;691800;2;14400;84;1135800;690;954600;19;303000;53;12000;28;18600;25;18000;0;0;214;1105200;30;202200;47;65400;71;582600;231;2279400;10;51000;0;0;0;0;0;0
27.04.2022 19:00;17;64200;17;43200;254;177000;29;537600;7;78000;61;594000;460;541800;6;11400;30;3000;24;16800;20;13800;0;0;189;747000;25;128400;40;53400;52;183600;213;1512600;3;5400;0;0;0;0;0;0
27.04.2022 20:00;7;56400;8;30600;205;123000;22;424800;3;2400;39;427200;315;289800;8;55800;31;2400;19;12000;8;4800;0;0;171;552600;18;73200;27;48000;35;130200;200;1038600;3;6600;0;0;0;0;0;0
27.04.2022 21:00;9;16800;8;18000;193;90000;19;175800;3;0;46;447000;254;171600;12;47400;43;6600;9;5400;10;6000;0;0;176;465600;13;21600;38;34200;44;145200;215;609000;10;8400;0;0;0;0;0;0
27.04.2022 22:00;14;42600;14;42000;156;61800;12;112800;5;37800;30;309000;184;78600;7;60600;24;2400;3;1800;2;1200;0;0;140;337200;13;21000;22;17400;30;103200;167;359400;4;5400;0;0;0;0;0;0
27.04.2022 23:00;2;13800;2;13800;53;13200;11;45000;1;1200;13;118200;131;60600;6;18000;22;3000;4;2400;1;600;0;0;61;124200;4;10800;6;4800;12;42000;124;234600;3;3600;0;0;0;0;0;0
28.04.2022 00:00;2;600;2;600;33;6600;6;52800;0;0;3;13200;112;28800;5;45600;13;2400;1;600;0;0;0;0;35;51600;5;7800;7;5400;2;3600;111;177000;5;4800;0;0;0;0;0;0
28.04.2022 01:00;5;1200;3;1200;22;2400;2;0;0;0;0;0;38;6000;7;21600;16;1200;0;0;1;600;0;0;22;32400;0;0;1;600;0;0;42;57000;2;4200;0;0;0;0;0;0
28.04.2022 02:00;1;0;1;0;23;2400;3;13200;1;24000;1;13800;26;3000;2;0;14;0;0;0;0;0;0;0;26;33600;1;3600;0;0;2;4800;30;35400;0;0;0;0;0;0;0;0
28.04.2022 03:00;1;13200;1;12600;24;7200;4;13200;1;0;0;0;28;5400;2;0;14;1800;0;0;0;0;0;0;28;37800;2;1200;3;3000;0;0;26;42600;0;0;0;0;0;0;0;0
28.04.2022 04:00;2;3600;1;1200;68;18600;9;13200;0;0;5;69000;48;14400;6;0;30;2400;0;0;0;0;0;0;70;113400;1;3600;1;2400;6;15000;51;85200;0;0;0;0;0;0;0;0
28.04.2022 05:00;1;15000;1;15000;232;121200;15;109200;1;600;11;128400;88;42600;8;2400;50;13200;0;0;1;600;0;0;192;478800;11;26400;5;5400;13;25200;96;175800;0;0;0;0;0;0;0;0
28.04.2022 06:00;10;30000;12;33000;444;384000;37;427200;3;27600;28;414000;229;240600;7;81000;58;12600;7;4200;7;4200;0;0;285;1090200;29;161400;9;19800;27;180600;162;760800;4;10800;0;0;0;0;0;0
28.04.2022 07:00;5;49800;5;49800;733;796200;104;1063800;2;0;68;956400;436;690000;4;185400;83;25200;25;15600;18;11400;0;0;374;1909800;82;573600;36;36000;49;643800;203;1688400;5;28200;0;0;0;0;0;0
28.04.2022 08:00;14;173400;12;174000;814;1041000;83;1137000;4;184800;95;1259400;423;706800;13;129600;76;14400;28;18600;24;15600;0;0;328;2479200;61;667200;39;60600;76;661800;205;1879800;14;40200;0;0;0;0;0;0
28.04.2022 09:00;26;221400;27;163800;622;852600;63;1054200;1;36000;89;1153800;370;444000;16;351000;73;22800;21;13800;21;13800;2;1800;290;2046600;58;432000;26;56400;75;745800;220;1363200;15;120600;0;0;0;0;0;0
28.04.2022 10:00;14;54600;13;55200;464;501000;46;790800;3;1200;71;759600;355;420600;5;73800;58;19800;9;6000;16;10200;2;1800;304;1345200;54;265800;39;66600;60;430800;245;1295400;34;85200;0;0;0;0;0;0
28.04.2022 11:00;15;166200;14;166200;347;391800;31;485400;5;95400;96;1084800;452;609600;12;169800;55;12000;13;7800;15;9000;0;0;246;1096200;42;301800;61;106200;92;593400;226;1518600;17;124800;0;0;0;0;0;0
28.04.2022 12:00;16;103800;15;76200;380;545400;40;978600;9;112200;135;1356000;504;926400;16;304200;65;19800;15;10800;18;12000;4;3600;216;1349400;40;312000;52;78000;96;837000;204;2009400;16;83400;0;0;0;0;0;0
28.04.2022 13:00;21;173400;22;174000;431;456000;32;510000;8;15000;181;1572600;557;909600;17;168000;46;11400;22;13800;32;22200;7;6000;270;1414800;28;196800;67;113400;121;1212600;243;2041800;8;44400;0;0;0;0;0;0
28.04.2022 14:00;13;164400;13;163800;419;501600;40;699000;9;84600;152;1570200;658;1083000;22;273600;53;34800;19;12600;32;22200;0;0;242;1234200;34;246000;63;89400;117;997800;226;2485800;9;14400;0;0;0;0;0;0
28.04.2022 15:00;25;204600;23;205800;492;553200;50;1030800;9;136200;186;1750800;600;1516800;18;252600;60;14400;28;18600;25;16200;1;600;264;1629600;43;426000;76;205800;118;1294200;155;2819400;10;50400;0;0;0;0;0;0
28.04.2022 16:00;36;366600;32;340200;434;649800;41;795600;15;262200;151;2015400;381;2161800;15;300600;61;18600;34;23400;27;18600;4;3600;254;1492200;35;240600;127;1069800;94;1521600;25;3564000;13;28200;0;0;0;0;0;0
28.04.2022 17:00;15;261000;17;229800;405;472800;49;1061400;10;61200;115;1520400;500;2202000;8;83400;36;12600;45;34800;18;12000;3;3000;258;1219200;46;324000;160;490800;92;972600;50;3539400;6;75600;0;0;0;0;0;0
28.04.2022 18:00;29;301200;23;299400;399;493200;42;856800;7;82200;85;1125600;599;1408800;18;298200;53;35400;29;20400;24;15600;7;6600;252;1293600;41;235200;60;97200;68;673200;161;2743800;12;52800;0;0;0;0;0;0
28.04.2022 19:00;22;132000;22;110400;277;187200;32;535800;1;25800;58;610800;461;562200;13;269400;37;13200;39;29400;23;15600;5;4800;211;792000;30;152400;42;51000;55;204000;209;1706400;11;26400;0;0;0;0;0;0
28.04.2022 20:00;11;55200;13;55800;210;110400;15;244200;3;12000;56;568200;377;434400;7;64800;25;3000;21;13200;10;6600;0;0;168;570600;11;27600;37;57000;54;171000;222;1293600;4;9000;0;0;0;0;0;0
28.04.2022 21:00;13;25200;15;27000;172;91200;20;176400;4;21000;27;297600;212;115200;13;106200;31;4800;13;8400;5;3000;1;600;168;435000;15;42600;29;22800;28;64800;197;528000;10;15600;0;0;0;0;0;0
28.04.2022 22:00;7;74400;5;74400;143;102000;17;243000;1;1200;25;307200;195;93000;8;42000;26;1800;6;3600;4;2400;0;0;133;346800;17;30000;19;15600;29;85800;175;417600;8;5400;0;0;0;0;0;0
28.04.2022 23:00;5;3000;5;3000;81;22200;10;106200;0;0;9;92400;178;81600;7;22200;23;1800;4;3000;4;2400;0;0;82;151200;6;7200;7;6000;9;37800;172;355200;3;3000;0;0;0;0;0;0
29.04.2022 00:00;3;2400;3;2400;31;8400;6;27000;0;0;5;65400;67;14400;6;10200;16;1200;0;0;0;0;0;0;33;53400;5;6000;6;3000;4;8400;74;115200;1;1800;0;0;0;0;0;0
29.04.2022 01:00;1;15000;1;15000;25;2400;5;13800;1;0;2;0;29;4800;3;9000;15;1800;0;0;0;0;0;0;27;36600;4;3000;2;600;0;0;33;40200;2;1200;0;0;0;0;0;0
29.04.2022 02:00;2;600;2;600;21;3000;7;13200;0;0;0;0;23;3600;3;9600;13;1800;0;0;0;0;0;0;23;33600;1;3000;2;1800;0;0;23;34200;2;1200;0;0;0;0;0;0
29.04.2022 03:00;0;0;0;0;24;4800;7;6600;0;0;1;15600;33;5400;3;0;14;1200;0;0;0;0;0;0;26;34800;3;2400;0;0;2;4200;39;48000;0;0;0;0;0;0;0;0
29.04.2022 04:00;1;1200;1;600;57;16800;7;52200;0;0;10;71400;38;10800;3;0;19;600;2;1200;0;0;0;0;69;98400;5;8400;5;6600;7;19200;39;66600;0;0;0;0;0;0;0;0
29.04.2022 05:00;1;16800;1;18000;227;95400;16;126000;2;12600;12;121200;79;39000;9;2400;44;5400;1;600;0;0;0;0;203;468000;12;18600;2;1200;11;24000;86;153600;0;0;0;0;0;0;0;0
29.04.2022 06:00;5;14400;6;41400;429;323400;28;403200;5;30000;37;394200;197;195600;5;76200;58;7200;12;7200;4;2400;0;0;274;1057800;23;153600;6;5400;40;237600;159;687600;2;5400;0;0;0;0;0;0
29.04.2022 07:00;9;110400;8;109200;605;646200;100;1143000;3;69600;67;1075200;409;618600;12;82200;57;14400;26;17400;15;9600;0;0;289;1803600;72;770400;32;94200;58;505800;187;1642800;4;78000;0;0;0;0;0;0
29.04.2022 08:00;16;183600;18;184800;567;717000;71;1046400;4;42000;63;951600;419;546600;10;97800;71;23400;25;15600;31;21600;0;0;278;1765800;60;629400;38;50400;55;489600;217;1480800;4;9000;0;0;0;0;0;0
29.04.2022 09:00;23;237000;24;240600;467;598200;61;917400;4;100800;85;1130400;403;575400;11;130200;56;12600;22;13200;20;12600;0;0;237;1588200;57;439800;33;48600;84;684000;192;1583400;6;17400;0;0;0;0;0;0
29.04.2022 10:00;14;126600;14;78600;439;594600;38;749400;5;123600;68;974400;524;691200;17;202800;63;18600;15;9000;18;12000;1;600;241;1494600;31;166200;44;83400;61;555000;249;1791000;12;129600;0;0;0;0;0;0
29.04.2022 11:00;15;127200;14;128400;421;565200;42;895200;7;27000;144;1573200;511;778800;19;109200;61;13200;17;11400;25;17400;0;0;244;1504200;37;320400;47;60000;123;1095600;216;1923000;4;8400;0;0;0;0;0;0
29.04.2022 12:00;21;218400;19;190800;487;664800;44;721200;4;600;141;1438800;574;763200;19;205800;57;50400;16;10800;21;14400;1;600;209;1719600;36;236400;63;110400;99;1070400;220;2151000;7;42600;0;0;0;0;0;0
29.04.2022 13:00;19;192600;21;201000;526;711600;50;847200;16;114600;207;1785000;676;1179000;21;364200;62;22800;26;16800;22;13800;1;600;265;1716600;40;415200;103;192000;102;1671000;223;2635800;11;99600;0;0;0;0;0;0
29.04.2022 14:00;19;215400;15;183600;594;858600;44;813600;3;600;101;1417200;756;1333800;32;571200;57;26400;30;19800;29;19800;0;0;263;1981800;39;334800;83;127200;74;771000;232;2799600;22;118200;0;0;0;0;0;0
29.04.2022 15:00;25;321600;25;319800;492;674400;46;771600;6;99600;153;1460400;765;1365600;29;537000;52;19200;35;24000;18;12000;1;600;269;1657200;39;229200;70;185400;105;1038000;232;2897400;21;103200;0;0;0;0;0;0
29.04.2022 16:00;19;92400;21;92400;501;627600;48;875400;7;80400;106;1258800;677;1167600;14;206400;52;13200;39;27600;27;17400;0;0;265;1596600;42;245400;69;104400;81;816600;232;2546400;12;25800;0;0;0;0;0;0
29.04.2022 17:00;31;268800;31;260400;459;618000;38;798600;6;4200;84;1354200;673;886800;32;672600;59;23400;36;25200;21;12600;1;600;232;1635600;30;224400;69;133200;76;569400;244;2260800;29;145800;0;0;0;0;0;0
29.04.2022 18:00;26;135600;22;148800;420;487800;30;484800;2;18000;77;853200;597;622800;19;140400;37;5400;33;21600;14;9000;2;1200;213;1386000;22;141000;44;60000;60;423600;279;1838400;9;20400;0;0;0;0;0;0
29.04.2022 19:00;16;171000;15;174600;309;314400;27;629400;6;95400;51;501600;500;492600;17;221400;49;12000;25;16800;30;24000;0;0;181;1053600;24;148200;37;43800;46;207000;252;1567800;10;65400;0;0;0;0;0;0
29.04.2022 20:00;8;58800;8;58200;212;123600;21;400200;3;24600;46;546600;403;452400;7;45000;44;6600;18;12000;7;4200;0;0;176;586200;18;157200;25;34200;44;174000;210;1410000;3;11400;0;0;0;0;0;0
29.04.2022 21:00;3;1200;4;1200;177;83400;17;134400;0;0;24;214200;216;121200;12;26400;33;2400;11;7800;10;6000;0;0;163;448200;8;43800;29;24600;22;77400;199;509400;3;5400;0;0;0;0;0;0
29.04.2022 22:00;14;84000;14;84600;182;85200;15;127800;3;39000;36;409800;207;114600;8;10200;33;3000;10;6600;5;3000;0;0;160;425400;12;22200;14;35400;38;97800;177;439200;4;1800;0;0;0;0;0;0
29.04.2022 23:00;6;17400;5;16800;101;28800;17;154200;1;1200;28;325800;220;124800;15;97800;33;5400;5;2400;3;1800;0;0;98;198000;9;13200;11;6000;26;58200;189;496800;10;15000;0;0;0;0;0;0
30.04.2022 00:00;6;600;4;1200;56;12000;9;25800;2;0;12;136800;125;40200;9;40200;28;3600;1;600;2;1200;0;0;57;91800;2;4800;9;5400;10;36600;118;231600;3;3000;0;0;0;0;0;0
30.04.2022 01:00;4;600;3;1200;38;7800;8;87600;0;0;19;158400;85;24000;6;28200;19;4200;1;600;1;600;0;0;38;73800;7;7200;5;2400;14;47400;84;149400;3;4800;0;0;0;0;0;0
30.04.2022 02:00;3;1200;3;600;51;9600;4;0;1;16800;10;106800;46;9600;5;9000;17;600;1;600;1;600;0;0;50;111600;1;600;7;5400;11;44400;42;93000;1;4800;0;0;0;0;0;0
30.04.2022 03:00;2;55200;2;48600;20;3600;4;30600;0;0;12;114000;43;8400;7;15000;21;1800;0;0;0;0;0;0;19;45600;2;9000;5;6600;12;58200;40;105600;3;4800;0;0;0;0;0;0
30.04.2022 04:00;1;0;1;600;45;9600;10;38400;2;15000;4;43800;48;10200;6;0;24;1800;0;0;0;0;0;0;43;100200;11;19200;4;2400;4;19800;45;134400;22;15000;0;0;0;0;0;0
30.04.2022 05:00;0;0;0;0;80;20400;7;25800;0;0;2;30600;51;12000;5;0;24;2400;0;0;0;0;0;0;75;172800;11;17400;0;0;2;9000;50;125400;10;7200;0;0;0;0;0;0
30.04.2022 06:00;0;0;0;0;86;23400;8;65400;0;0;11;91200;61;16800;6;0;22;1200;0;0;0;0;0;0;78;183600;5;17400;2;2400;9;28200;60;162600;3;3000;0;0;0;0;0;0
30.04.2022 07:00;2;33600;2;17400;164;69600;15;257400;3;48600;21;241200;98;45000;1;0;36;5400;0;0;2;1200;0;0;133;444000;13;30000;6;25200;19;108600;84;294000;0;0;0;0;0;0;0;0
30.04.2022 08:00;3;88800;3;88800;242;116400;25;277800;2;10200;26;252600;214;144600;10;0;34;2400;2;1200;6;3600;0;0;194;582000;21;166200;9;10800;20;45000;151;648600;1;0;0;0;0;0;0;0
30.04.2022 09:00;9;96000;8;96600;418;366600;34;624600;2;16200;40;660600;332;265200;8;90000;45;4800;4;2400;6;3600;0;0;245;1176600;30;174000;20;36000;39;179400;190;1040400;4;10200;0;0;0;0;0;0
30.04.2022 10:00;13;116400;13;117000;478;486600;38;745200;4;60600;74;760200;387;424800;15;61200;34;4800;9;5400;4;2400;0;0;295;1542000;37;234000;29;36000;64;480000;225;1324200;7;33600;0;0;0;0;0;0
30.04.2022 11:00;17;133800;16;107400;513;571800;33;675600;6;55800;95;1043400;519;590400;13;163800;32;8400;7;4800;8;4800;1;600;252;1639800;28;130200;46;69600;73;627000;209;1859400;9;22200;0;0;0;0;0;0
30.04.2022 12:00;9;134400;8;133800;544;596400;39;690000;4;93000;100;1024200;549;705000;10;170400;44;6000;7;4200;4;2400;0;0;271;1762800;36;281400;45;66000;79;594600;244;1988400;6;14400;0;0;0;0;0;0
30.04.2022 13:00;12;153600;13;112200;518;487800;35;592200;2;0;58;861000;648;794400;16;171000;51;9000;7;4200;10;6600;1;600;288;1488000;26;247800;36;50400;51;379200;225;1951200;10;22200;0;0;0;0;0;0
30.04.2022 14:00;7;87000;7;73800;473;405600;32;598800;3;87000;70;1086600;656;685800;9;109200;44;5400;12;9000;13;9000;0;0;307;1403400;26;197400;43;70800;66;513000;263;2077800;3;9000;0;0;0;0;0;0
30.04.2022 15:00;11;60600;10;60600;466;536400;36;568200;2;18600;81;1204800;614;774600;13;336600;40;10800;12;8400;21;17400;4;3600;266;1525200;32;165000;36;62400;71;393000;268;1999200;9;97200;0;0;0;0;0;0
30.04.2022 16:00;18;86400;15;87600;505;572400;32;526200;0;0;60;945000;593;753600;9;138600;52;8400;15;10200;16;10800;0;0;300;1506000;29;75000;30;43200;58;285000;239;1948800;7;17400;0;0;0;0;0;0
30.04.2022 17:00;17;197400;16;162600;503;469200;25;469800;10;35400;58;715800;547;586800;14;256800;60;9600;14;11400;19;13200;1;600;298;1428000;23;64800;35;43800;58;256200;267;1684200;10;29400;0;0;0;0;0;0
30.04.2022 18:00;17;114600;18;115200;395;281400;34;612000;3;55200;45;687600;533;631800;12;156000;35;4200;11;7800;16;11400;0;0;272;934800;29;102600;25;37200;37;303600;211;1690800;6;80400;0;0;0;0;0;0
30.04.2022 19:00;5;22200;5;22200;253;120600;23;301800;1;1200;36;393000;434;306000;12;63600;40;3000;9;5400;11;7200;0;0;210;540600;14;45600;23;30600;32;97800;285;1085400;5;8400;0;0;0;0;0;0
30.04.2022 20:00;7;4800;5;5400;169;67200;15;101400;1;0;29;345000;356;256200;9;50400;33;5400;6;3600;9;6000;0;0;155;394200;5;13800;17;24600;26;97800;240;967800;8;19800;0;0;0;0;0;0
30.04.2022 21:00;1;0;1;0;160;52800;11;138600;0;0;10;100200;207;94200;5;35400;28;2400;5;3000;6;4800;0;0;155;298800;7;12600;11;11400;7;18600;189;403800;3;4800;0;0;0;0;0;0
30.04.2022 22:00;4;38400;3;39600;207;96000;9;144600;2;19200;15;179400;207;94200;7;13200;32;1200;4;2400;5;3000;0;0;177;477600;13;18000;10;9000;13;31800;180;391800;2;1200;0;0;0;0;0;0
30.04.2022 23:00;5;13200;6;12600;82;27000;10;88200;1;1200;21;216000;217;97800;5;33600;19;1800;2;1200;3;1800;0;0;86;169200;7;14400;15;15600;19;72600;186;446400;5;3000;0;0;0;0;0;0
01.05.2022 00:00;5;35400;5;36000;74;27000;7;23400;1;19200;23;291000;118;39600;8;22800;25;1800;2;1200;0;0;0;0;72;157800;2;3600;19;25800;29;70800;116;234600;2;2400;0;0;0;0;0;0
01.05.2022 01:00;6;24600;5;23400;49;12600;5;19800;0;0;17;214800;92;24600;9;22200;22;3000;0;0;0;0;0;0;48;116400;3;4800;2;1800;19;42600;91;151200;6;3600;0;0;0;0;0;0
01.05.2022 02:00;1;600;2;600;53;12600;7;42600;0;0;11;147600;72;16200;5;0;19;0;0;0;0;0;0;0;51;94800;6;10200;6;4800;11;38400;71;121200;0;0;0;0;0;0;0;0
01.05.2022 03:00;1;1800;1;1200;23;3600;14;54000;2;19800;18;154800;55;13200;13;10200;23;3000;0;0;1;600;0;0;25;37800;5;7800;7;4800;11;54000;52;93000;1;1800;0;0;0;0;0;0
01.05.2022 04:00;3;600;2;600;34;5400;4;0;2;14400;7;70200;44;10200;3;8400;21;1800;0;0;1;600;0;0;35;56400;0;0;5;3000;5;30000;47;63600;2;1800;0;0;0;0;0;0
01.05.2022 05:00;1;600;1;0;42;4800;5;0;0;0;2;50400;37;5400;2;10200;17;600;0;0;0;0;0;0;44;60000;0;0;0;0;2;6600;39;52200;1;600;0;0;0;0;0;0
01.05.2022 06:00;0;0;0;0;33;3600;9;16200;0;0;4;37800;40;6000;0;0;13;0;0;0;1;600;0;0;33;45000;2;4200;1;1200;3;7200;40;56400;0;0;0;0;0;0;0;0
01.05.2022 07:00;1;0;1;0;59;12600;7;28800;1;13200;3;15600;46;8400;2;8400;13;1200;1;600;0;0;0;0;56;75000;2;4200;1;600;2;2400;45;69600;1;2400;0;0;0;0;0;0
01.05.2022 08:00;4;19200;4;31800;86;24000;9;84600;1;13200;6;57600;84;20400;2;0;14;0;4;2400;1;600;2;1800;82;144600;7;28200;3;2400;5;9600;80;136800;0;0;0;0;0;0;0;0
01.05.2022 09:00;11;73200;10;39600;202;94800;23;355800;3;23400;22;328800;227;150600;4;33600;27;3000;7;5400;3;1800;0;0;175;450600;20;59400;11;18000;22;64800;176;594000;1;2400;0;0;0;0;0;0
01.05.2022 10:00;7;31800;7;32400;240;111600;24;369000;0;0;28;349200;305;235200;6;12000;35;1800;13;9000;18;12600;1;600;189;457800;22;93000;24;28800;24;195600;210;859800;2;12600;0;0;0;0;0;0
01.05.2022 11:00;5;58200;6;58200;263;162600;20;339600;4;32400;48;526800;397;403800;7;18000;28;2400;14;10200;8;4800;0;0;207;692400;17;138600;17;23400;48;181200;230;1159200;1;3600;0;0;0;0;0;0
01.05.2022 12:00;13;61800;11;60600;324;248400;18;341400;3;23400;37;403200;424;477000;8;101400;27;2400;23;16200;20;15600;0;0;238;873600;14;37200;31;46200;35;117000;220;1416000;4;13200;0;0;0;0;0;0
01.05.2022 13:00;11;87000;11;79800;345;341400;30;422400;5;70800;47;436800;415;377400;16;133800;43;7800;23;17400;15;9000;3;3000;211;1014000;25;123600;19;23400;45;149400;229;1285200;9;22800;0;0;0;0;0;0
01.05.2022 14:00;12;76200;12;76200;403;374400;16;312000;4;70200;48;576000;414;391800;14;21600;35;2400;32;24600;18;10800;3;3000;248;1236600;11;34200;20;27600;42;139800;255;1363800;5;8400;0;0;0;0;0;0
01.05.2022 15:00;14;55200;11;48600;352;270600;18;325200;5;25800;40;432000;371;364200;14;145800;40;5400;18;10800;18;12000;0;0;238;954600;15;44400;17;24600;34;128400;230;1292400;9;13200;0;0;0;0;0;0
01.05.2022 16:00;17;167400;17;163800;380;337800;20;315000;1;0;30;333000;328;250200;10;204000;26;6000;38;30000;19;11400;7;6000;246;1089600;17;55200;16;23400;29;68400;215;978600;8;24000;0;0;0;0;0;0
01.05.2022 17:00;12;33600;10;30000;415;399000;19;338400;5;63600;39;313800;340;324000;13;130800;39;5400;23;16200;18;13200;1;600;292;1229400;15;66600;25;39000;30;103800;229;1060200;7;13200;0;0;0;0;0;0
01.05.2022 18:00;10;119400;8;117000;318;252600;20;125400;1;25800;32;338400;315;189000;11;67800;40;3600;24;18000;20;13800;0;0;215;1012800;10;51000;17;21600;30;102600;239;829800;5;9600;0;0;0;0;0;0
01.05.2022 19:00;5;1800;4;1200;258;150000;16;235800;2;0;29;274200;306;185400;9;56400;36;1800;6;3600;10;6600;0;0;207;627600;15;45600;20;32400;21;93000;234;725400;2;6000;0;0;0;0;0;0
01.05.2022 20:00;15;45600;13;46200;204;103800;22;225600;2;16200;17;205200;290;150600;12;84600;38;5400;5;3600;7;4800;0;0;162;438600;13;32400;7;7200;14;44400;219;702000;8;15600;0;0;0;0;0;0
01.05.2022 21:00;12;54600;13;48000;176;69000;12;136800;1;14400;13;115200;182;77400;11;98400;35;6600;1;600;4;2400;0;0;163;360000;12;30600;5;6600;12;33000;157;380400;10;17400;0;0;0;0;0;0
01.05.2022 22:00;6;47400;5;37200;120;36600;13;72000;1;600;11;106200;157;50400;9;29400;34;1800;2;1200;2;1800;0;0;118;229200;11;14400;16;8400;8;28200;159;254400;6;3600;0;0;0;0;0;0
01.05.2022 23:00;2;0;0;0;63;17400;9;29400;0;0;10;94200;138;45600;9;12000;20;1800;0;0;0;0;0;0;71;121800;2;3600;13;9000;8;16200;123;237000;3;3600;0;0;0;0;0;0
02.05.2022 00:00;1;1200;1;1200;45;6600;4;15000;0;0;3;39600;63;12600;4;0;9;600;1;600;0;0;0;0;51;69600;1;1800;5;6000;2;6000;62;91200;0;0;0;0;0;0;0;0
02.05.2022 01:00;1;0;0;0;28;1200;2;2400;0;0;4;42600;38;6000;9;9600;17;1800;0;0;1;600;0;0;32;39600;1;3000;4;1200;4;13800;41;49800;2;1800;0;0;0;0;0;0
02.05.2022 02:00;0;0;0;0;18;2400;3;13200;0;0;3;15600;24;2400;4;1800;12;1800;0;0;0;0;0;0;22;30000;4;2400;1;1800;1;6600;25;35400;0;0;0;0;0;0;0;0
02.05.2022 03:00;0;0;0;0;21;4800;3;13200;0;0;3;26400;28;4800;0;0;10;1200;0;0;0;0;0;0;23;32400;1;2400;2;2400;2;3600;28;43200;0;0;0;0;0;0;0;0
02.05.2022 04:00;1;600;1;600;61;12000;9;38400;0;0;3;45600;25;2400;1;0;18;600;0;0;0;0;0;0;65;94800;6;9000;1;1200;2;11400;25;39600;0;0;0;0;0;0;0;0
02.05.2022 05:00;3;14400;4;13800;251;138000;17;169200;3;27600;9;119400;76;33000;4;21600;47;4800;2;1200;2;1200;0;0;216;573600;12;27000;2;1200;8;16200;74;190800;3;3000;0;0;0;0;0;0
02.05.2022 06:00;4;17400;3;17400;567;534000;52;574800;4;36600;41;699000;213;265800;9;72000;60;12600;8;4800;6;3600;0;0;299;1512000;43;324000;14;37200;52;268200;156;747600;2;1800;0;0;0;0;0;0
02.05.2022 07:00;7;87600;7;88800;731;931800;110;1329600;3;4200;73;1030200;467;808200;13;144000;74;53400;27;18000;25;16800;0;0;305;2072400;85;874200;45;65400;57;554400;183;1950000;8;75600;0;0;0;0;0;0
02.05.2022 08:00;27;205800;24;206400;610;783000;144;1771800;6;87600;103;1122600;624;1202400;23;538200;80;22800;23;15600;26;18000;0;0;247;1927800;99;1279800;45;68400;67;1093200;177;2626800;17;44400;0;0;0;0;0;0
02.05.2022 09:00;25;114000;23;99000;464;571200;66;973200;6;147000;128;1255800;456;611400;15;246600;63;19200;18;11400;20;14400;0;0;243;1597200;47;512400;76;222000;90;891000;201;1834200;7;17400;0;0;0;0;0;0
02.05.2022 10:00;14;253200;15;228000;431;565800;39;792000;8;43800;151;1455600;422;623400;12;202200;64;15000;17;10800;16;9600;0;0;219;1530000;34;319200;72;104400;127;960600;209;1630200;7;69000;0;0;0;0;0;0
