01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D115;Vwz_D115;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_EG23;Vwz_EG23;Bel_EG24;Vwz_EG24;Bel_FW_Anfo;Vwz_FW_Anfo;Bel_TBS41;Vwz_TBS41;Bel_TF41;Vwz_TF41;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_Stoer;Vwz_V1_Stoer;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V2_Stoer;Vwz_V2_Stoer;Bel_V3_Stoer;Vwz_V3_Stoer;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
12.10.2021 08:00;115;1966200;158;2151000;0;0;370;633000;276;435000;159;339600;295;594600;40;379800;40;480000;0;0;3;1800;3;1800;80;1194600;113;2191800;0;0;154;1528800;164;853200;0;0;0;0;112;709800;152;1077000
12.10.2021 09:00;87;1356600;143;1525800;0;0;383;754800;301;477000;166;361800;277;433200;21;212400;21;252000;0;0;11;6600;11;7200;71;761400;120;1424400;0;0;194;1486800;178;990600;0;0;0;0;141;529800;162;877800
12.10.2021 10:00;82;832800;126;1187400;0;0;353;766200;289;519000;160;99000;280;205800;0;0;0;0;0;0;7;4800;7;4200;76;735600;117;1106400;0;0;178;1358400;176;885600;0;0;0;0;139;394800;181;591600
12.10.2021 11:00;79;919800;125;1093200;0;0;371;745800;326;565800;218;250200;293;283200;0;0;0;0;0;0;4;3000;6;4800;70;817800;131;1064400;0;0;198;1324200;188;1032000;0;0;0;0;189;507000;183;612600
12.10.2021 12:00;82;922200;125;1366800;0;0;367;579000;331;556800;212;133800;337;276600;0;0;0;0;0;0;3;1800;8;6000;64;427800;113;1020000;0;0;178;1204200;176;975600;0;0;0;0;165;445800;210;718800
12.10.2021 13:00;98;1021800;145;1297200;0;0;386;811800;362;537600;200;203400;301;365400;0;0;0;0;0;0;9;6600;10;5400;83;711000;138;1265400;0;0;197;1409400;196;1075800;0;0;0;0;165;480600;198;691800
12.10.2021 14:00;108;910200;134;1080000;0;0;432;894000;374;532800;198;156600;340;298200;0;0;0;0;0;0;6;4200;10;10200;87;828000;128;931800;0;0;214;1558800;198;1120200;0;0;0;0;153;435000;213;736200
12.10.2021 15:00;104;1293000;303;1559400;0;0;519;763800;485;619800;217;189000;358;307800;0;0;0;0;0;0;2;1200;4;3600;80;1027800;86;1559400;0;0;211;1729200;230;1317600;0;0;0;0;165;627600;181;837600
12.10.2021 16:00;113;1677600;151;1980000;0;0;580;740400;458;484200;223;205800;333;310200;0;0;0;0;0;0;2;1800;3;1800;76;1316400;84;1694400;0;0;179;1926600;225;1251000;0;0;0;0;167;726000;169;903000
12.10.2021 17:00;171;1995600;185;2088600;0;0;521;678000;444;396000;225;281400;363;376200;0;0;0;0;1;124800;7;5400;7;5400;96;1727400;100;2110200;0;0;188;1692000;220;1258200;0;0;0;0;166;835800;223;994200
12.10.2021 18:00;110;1599000;144;1833000;0;0;459;574800;375;372000;213;157800;304;274200;0;0;0;0;0;0;3;1800;7;4800;105;1377000;103;1815600;0;0;139;1732800;185;1113000;0;0;0;0;152;949200;142;904200
12.10.2021 19:00;313;1445400;274;1765800;0;0;351;316800;270;210600;169;149400;238;246000;0;0;0;0;0;0;4;3000;6;4800;116;1335600;106;1695000;0;0;126;1597800;152;733800;0;0;0;0;161;1027800;173;1907400
12.10.2021 20:00;192;703200;117;958200;0;0;228;399000;151;556800;149;183600;175;163200;0;0;0;0;0;0;3;1800;4;3000;92;747000;95;861000;0;0;119;1161000;143;616200;0;0;0;0;122;727200;142;727800
12.10.2021 21:00;238;339000;86;610800;0;0;216;254400;138;176400;101;127200;101;118800;0;0;0;0;0;0;5;4200;6;4800;76;475200;84;579000;0;0;120;872400;134;472800;0;0;0;0;90;498000;76;282000
12.10.2021 22:00;98;361200;74;493800;0;0;175;272400;112;120600;114;166200;105;221400;0;0;0;0;0;0;3;1800;4;2400;87;477000;81;526800;0;0;101;743400;101;363600;0;0;0;0;87;508800;79;381000
12.10.2021 23:00;23;156600;44;400200;0;0;89;105000;53;57000;57;52800;70;69600;0;0;0;0;0;0;2;2400;3;2400;53;291600;58;348600;0;0;65;372000;70;157200;0;0;0;0;54;287400;57;214200
13.10.2021 00:00;11;145200;18;193800;0;0;53;66600;26;40800;50;25200;49;104400;0;0;0;0;0;0;0;0;0;0;27;195000;28;142200;0;0;48;258000;32;91200;0;0;0;0;35;183000;43;155400
13.10.2021 01:00;5;46800;16;156600;0;0;31;17400;11;2400;19;8400;33;19800;0;0;0;0;0;0;0;0;0;0;18;112200;22;120000;0;0;31;148200;14;33000;0;0;0;0;25;86400;31;87000
13.10.2021 02:00;6;42600;10;84600;0;0;24;11400;11;3600;9;4800;14;10200;0;0;0;0;0;0;0;0;0;0;12;79200;15;88200;0;0;24;113400;14;22800;0;0;0;0;12;51600;14;37800
13.10.2021 03:00;4;43200;3;24000;0;0;33;19800;7;7200;18;8400;15;3000;0;0;0;0;0;0;0;0;0;0;5;22800;7;34200;0;0;33;156600;11;19800;0;0;0;0;18;84000;7;17400
13.10.2021 04:00;2;15000;21;162000;0;0;28;42600;14;4800;15;7800;27;12000;0;0;0;0;0;0;1;600;1;600;14;107400;23;129000;0;0;26;137400;15;40200;0;0;0;0;17;69000;25;58800
13.10.2021 05:00;27;156600;83;420600;0;0;89;101400;37;60600;51;90000;105;118800;0;0;0;0;0;0;0;0;0;0;50;286800;71;591600;0;0;74;379800;66;135600;0;0;0;0;52;249600;76;315600
13.10.2021 06:00;274;850800;125;1269600;0;0;193;600000;104;292800;109;244800;208;300600;19;198000;19;228000;0;0;1;600;1;600;86;895800;107;1131000;0;0;116;1092600;119;401400;0;0;0;0;100;533400;121;706200
13.10.2021 07:00;375;1414200;488;2071800;0;0;284;425400;245;388800;138;293400;283;423600;40;381600;40;480000;0;0;2;1200;3;1800;75;1408800;99;2253600;0;0;141;1287600;155;850800;0;0;0;0;133;955200;130;910800
13.10.2021 08:00;92;1515000;161;2212200;0;0;331;642000;287;391200;169;517800;297;593400;40;395400;40;480600;0;0;9;6600;9;5400;83;1320600;113;1852800;0;0;184;1279200;177;888000;0;0;0;0;129;709800;166;969000
13.10.2021 09:00;88;1288800;148;1814400;0;0;334;496200;273;398400;171;255600;294;429600;21;187800;21;252000;0;0;5;4200;5;4200;77;736800;115;1414200;0;0;177;1080000;156;808800;0;0;0;0;148;474000;188;852000
13.10.2021 10:00;94;929400;119;1168800;0;0;329;605400;308;415200;164;183600;334;333000;0;0;0;0;0;0;6;4200;7;4800;71;759000;100;769800;0;0;181;1158600;173;942000;0;0;0;0;114;889800;199;700800
13.10.2021 11:00;87;1129800;141;1318200;0;0;349;787200;307;548400;185;153600;327;283800;0;0;0;0;0;0;1;600;4;2400;81;553800;102;1014000;0;0;184;1338600;205;947400;0;0;0;0;163;408000;206;673200
13.10.2021 12:00;131;1152600;147;1347600;0;0;348;766200;349;568800;202;199800;341;318000;0;0;0;0;0;0;6;3600;7;4800;84;1006800;111;1173600;0;0;200;1246800;191;1040400;0;0;0;0;170;500400;187;656400
13.10.2021 13:00;89;964200;144;1203000;0;0;400;648000;335;487800;177;205800;327;301800;0;0;0;0;0;0;5;3000;10;6000;77;682200;96;1089600;0;0;208;1260600;198;952800;0;0;0;0;153;433800;206;703800
13.10.2021 14:00;152;873600;148;1226400;0;0;445;870600;386;599400;199;177000;289;262800;0;0;0;0;1;22800;4;3000;4;3000;77;754800;113;882000;0;0;210;1532400;211;1120200;0;0;0;0;153;481200;201;618000
13.10.2021 15:00;107;1160400;166;1731600;0;0;519;780000;429;484200;191;159600;324;247800;0;0;0;0;0;0;0;0;3;1800;80;967200;86;1692600;0;0;232;1559400;228;1226400;0;0;0;0;157;451800;186;675000
13.10.2021 16:00;149;1953000;193;2008200;0;0;526;777600;501;656400;228;330000;335;351000;0;0;0;0;0;0;7;6000;12;9000;84;1809600;101;2062800;0;0;230;1594800;235;1415400;0;0;0;0;176;571200;176;794400
13.10.2021 17:00;144;1843200;189;1730400;0;0;523;817200;466;528000;220;284400;329;455400;0;0;0;0;1;141000;3;1800;6;3600;83;1721400;86;2008800;0;0;234;1568400;240;1222800;0;0;0;0;187;522000;171;827400
13.10.2021 18:00;157;1297800;176;1812000;0;0;453;607800;325;309600;195;257400;275;306600;0;0;0;0;0;0;8;6000;9;6600;92;1177800;118;1780800;0;0;232;1486800;183;810600;0;0;0;0;158;615000;175;789000
13.10.2021 19:00;548;1416000;149;1543200;0;0;338;461400;263;244200;202;242400;215;298800;0;0;0;0;0;0;7;6600;6;4200;124;1017600;128;1485600;0;0;239;1108200;248;621000;0;0;0;0;131;691800;134;573600
13.10.2021 20:00;157;630000;212;920400;0;0;256;433800;179;342000;134;129000;185;159600;0;0;0;0;0;0;4;3000;4;2400;79;346800;111;861600;0;0;217;946200;203;510000;0;0;0;0;104;448800;125;436200
13.10.2021 21:00;121;415800;72;648600;0;0;199;254400;110;138600;94;149400;113;177600;0;0;0;0;0;0;2;3000;2;1200;76;225000;94;567000;0;0;171;693600;141;307200;0;0;0;0;98;377400;96;312600
13.10.2021 22:00;58;317400;79;566400;0;0;165;310800;117;179400;81;111000;89;121800;0;0;0;0;0;0;0;0;0;0;53;125400;91;553200;0;0;166;603000;138;378600;0;0;0;0;73;300000;73;268200
13.10.2021 23:00;22;207600;33;352200;0;0;115;109200;63;85800;58;46200;68;55200;0;0;0;0;0;0;1;600;1;600;33;105600;49;252600;0;0;139;435000;97;174000;0;0;0;0;60;241800;59;195600
14.10.2021 00:00;14;70200;32;389400;0;0;59;78600;27;26400;40;48600;35;37200;0;0;0;0;0;0;1;600;1;600;19;36000;42;189000;0;0;83;215400;50;70200;0;0;0;0;39;141000;31;82800
14.10.2021 01:00;4;42600;14;129000;0;0;35;12000;12;14400;18;7800;26;34800;0;0;0;0;0;0;1;600;1;600;9;16800;20;87000;0;0;50;111000;20;28200;0;0;0;0;21;60600;22;61800
14.10.2021 02:00;9;48600;9;98400;0;0;19;7200;11;3000;17;8400;27;15600;0;0;0;0;0;0;0;0;0;0;9;21600;15;59400;0;0;25;64200;19;22200;0;0;0;0;19;51600;25;60600
14.10.2021 03:00;4;30000;9;71400;0;0;17;6600;9;3000;12;7200;14;18000;0;0;0;0;0;0;0;0;0;0;3;8400;11;48000;0;0;21;63600;17;22200;0;0;0;0;19;51600;7;16200
14.10.2021 04:00;4;7200;19;182400;0;0;37;30600;14;12000;19;14400;25;31200;0;0;0;0;0;0;0;0;0;0;7;12000;18;115800;0;0;57;117000;25;30600;0;0;0;0;19;67800;22;57000
14.10.2021 05:00;64;355800;70;517800;0;0;81;146400;41;33000;38;47400;88;105000;0;0;0;0;0;0;0;0;0;0;46;192000;72;491400;0;0;94;299400;71;96600;0;0;0;0;48;152400;67;210600
14.10.2021 06:00;366;849000;129;1212000;0;0;201;427200;102;210000;90;246600;203;307800;19;203400;19;228000;0;0;1;600;1;600;80;618000;109;1363200;0;0;170;723600;146;260400;0;0;0;0;91;379200;136;579600
14.10.2021 07:00;365;1296000;147;2013000;0;0;301;432000;258;290400;124;354600;275;498000;40;384600;40;480000;0;0;3;1800;5;6600;79;1239600;102;1867200;0;0;205;1018800;191;703200;0;0;0;0;105;501000;165;873000
14.10.2021 08:00;117;1791600;171;2296200;0;0;362;613800;252;333000;158;537000;298;631200;40;370800;40;480000;0;0;5;3000;6;3600;74;1842000;115;2255400;0;0;197;1229400;180;671400;0;0;0;0;128;720000;175;976800
14.10.2021 09:00;74;1157400;132;1566600;0;0;353;762600;393;612600;175;420000;257;439800;21;208800;21;252000;0;0;1;600;1;600;67;713400;101;1256400;0;0;203;1322400;197;1028400;0;0;0;0;152;633600;176;664200
14.10.2021 10:00;99;864600;121;1107000;0;0;337;699000;307;564000;180;179400;293;289800;0;0;0;0;0;0;3;2400;3;2400;90;696000;111;759600;0;0;181;1198200;179;1032000;0;0;0;0;151;427200;191;664200
14.10.2021 11:00;104;1180800;156;1236600;0;0;387;550200;285;469800;172;149400;294;265200;0;0;0;0;0;0;3;3000;5;3600;83;817800;107;1186200;0;0;190;1200600;174;858000;0;0;0;0;142;399000;198;673800
14.10.2021 12:00;107;1024200;146;1158600;0;0;338;663000;368;518400;192;217200;321;322200;0;0;0;0;0;0;4;2400;8;4800;73;1188000;109;1107600;0;0;172;1091400;180;1075200;0;0;0;0;174;487800;202;712200
14.10.2021 13:00;104;1020600;141;1278600;0;0;340;693600;381;628800;190;149400;316;320400;0;0;0;0;0;0;7;4800;8;4800;87;867000;111;1180800;0;0;179;1162200;183;1161600;0;0;0;0;145;393000;207;717600
14.10.2021 14:00;100;870600;196;1401000;0;0;377;700200;397;554400;194;217800;309;276600;0;0;0;0;0;0;8;4800;13;9000;80;595200;113;1254600;0;0;210;1222800;218;1164600;0;0;0;0;175;441600;182;639600
14.10.2021 15:00;98;1203000;174;1674600;0;0;464;700800;504;675000;202;210000;320;252600;0;0;0;0;0;0;5;3000;6;3600;73;938400;105;1607400;0;0;238;1434000;239;1362000;0;0;0;0;147;547800;185;675600
14.10.2021 16:00;151;1587600;259;1993800;0;0;576;753600;450;487200;221;217800;372;462600;0;0;0;0;0;0;4;2400;10;6000;95;1635600;98;1971000;0;0;255;1584000;242;1167600;0;0;0;0;162;625800;214;869400
14.10.2021 17:00;236;1723200;182;1990200;0;0;492;621000;433;480600;214;213000;317;343800;0;0;0;0;0;0;1;600;7;5400;86;1368600;93;2010000;0;0;237;1417800;227;1200000;0;0;0;0;171;499200;185;811800
14.10.2021 18:00;149;1632000;182;1830600;0;0;470;627600;371;486600;242;297600;328;414600;0;0;0;0;1;150000;4;2400;6;3600;90;1442400;105;1746000;0;0;203;1479600;216;1066200;0;0;0;0;163;686400;173;846000
14.10.2021 19:00;132;1487400;123;1738800;0;0;371;398400;271;216000;185;170400;249;307200;0;0;0;0;0;0;4;3600;5;4800;98;936000;124;1493400;0;0;244;1164000;231;634200;0;0;0;0;133;658800;153;619200
14.10.2021 20:00;83;648600;118;987000;0;0;257;487200;193;369000;147;103800;184;222600;0;0;0;0;0;0;1;600;2;1800;82;331200;113;756600;0;0;200;984600;213;600600;0;0;0;0;114;454200;133;437400
14.10.2021 21:00;205;516600;133;767400;0;0;210;283200;137;183000;99;193200;109;158400;0;0;0;0;0;0;2;1800;4;2400;65;258600;100;566400;0;0;169;743400;165;396000;0;0;0;0;78;405000;77;329400
14.10.2021 22:00;47;340200;82;613800;0;0;164;196200;109;187800;88;94200;104;162600;0;0;0;0;0;0;2;1200;2;1200;43;173400;86;511800;0;0;141;576600;157;321600;0;0;0;0;88;323400;88;273000
14.10.2021 23:00;35;296400;45;375600;0;0;92;129000;61;82800;61;67800;82;70200;0;0;0;0;0;0;0;0;0;0;46;134400;64;373800;0;0;100;358200;107;170400;0;0;0;0;63;257400;70;221400
15.10.2021 00:00;12;79200;21;228600;0;0;63;29400;41;21600;37;30600;47;33600;0;0;0;0;0;0;1;600;1;600;15;77400;32;165600;0;0;89;216600;79;98400;0;0;0;0;40;128400;41;115800
15.10.2021 01:00;7;46800;17;299400;0;0;61;76800;27;19800;26;21600;28;15600;0;0;0;0;1;111000;1;600;1;600;8;27600;20;97800;0;0;74;220800;35;60600;0;0;0;0;28;80400;26;56400
15.10.2021 02:00;8;55200;8;61200;0;0;26;18600;14;7800;13;4800;27;10200;0;0;0;0;0;0;0;0;0;0;8;21000;12;63600;0;0;35;94800;25;33600;0;0;0;0;12;43800;25;56400
15.10.2021 03:00;4;31800;6;51600;0;0;21;27000;16;13200;21;10200;16;4800;0;0;0;0;0;0;0;0;0;0;3;9000;9;42000;0;0;33;68400;33;31800;0;0;0;0;29;81600;12;25800
15.10.2021 04:00;7;49200;22;186000;0;0;35;18000;11;3600;12;8400;17;8400;0;0;0;0;0;0;0;0;0;0;10;37800;33;128400;0;0;39;130200;13;25800;0;0;0;0;14;57000;18;39600
15.10.2021 05:00;34;240000;63;453000;0;0;65;100200;47;80400;41;66600;80;97200;0;0;0;0;0;0;0;0;0;0;48;164400;79;394800;0;0;94;287400;80;141000;0;0;0;0;47;170400;74;221400
15.10.2021 06:00;93;862800;118;1063200;0;0;163;367800;96;253800;94;201600;199;283200;19;211200;19;228000;0;0;3;3000;4;3600;69;571200;88;1062000;0;0;154;663600;151;264000;0;0;0;0;96;441000;141;525600
15.10.2021 07:00;462;1589400;169;2217000;0;0;291;430800;240;432000;106;224400;274;496200;40;382800;40;480000;0;0;3;1800;3;1800;81;1043400;111;2107800;0;0;194;1012800;202;725400;0;0;0;0;114;452400;167;712200
15.10.2021 08:00;76;1423200;147;1874400;0;0;335;579000;283;442800;139;444600;270;485400;40;396000;40;480000;0;0;6;4800;6;4200;103;813600;106;1873200;0;0;188;1151400;165;867000;0;0;0;0;116;738000;178;791400
15.10.2021 09:00;90;1249200;130;1869600;0;0;330;442800;309;398400;151;228000;295;471600;21;197400;21;252000;0;0;3;3000;3;1800;92;865200;106;1483800;0;0;194;1041600;200;881400;0;0;0;0;171;1296000;178;871200
15.10.2021 10:00;91;897600;153;1125000;0;0;352;850800;315;658800;157;130800;323;271200;0;0;0;0;0;0;6;6000;5;3000;179;1463400;131;1058400;0;0;189;1290000;203;1038600;0;0;0;0;137;357000;178;661800
15.10.2021 11:00;66;1023000;144;1142400;0;0;397;760800;339;578400;182;226800;300;302400;0;0;0;0;0;0;3;2400;4;2400;67;568800;94;955800;0;0;212;1320000;211;959400;0;0;0;0;153;415800;208;658800
15.10.2021 12:00;190;1420800;229;1648800;0;0;440;627000;436;585600;196;183000;328;383400;0;0;0;0;0;0;2;1200;4;2400;80;1083000;114;1594800;0;0;202;1326000;232;1177800;0;0;0;0;171;509400;198;732000
15.10.2021 13:00;127;1598400;192;1946400;0;0;480;634200;378;481200;214;296400;308;316200;0;0;0;0;0;0;4;2400;7;5400;89;1294800;131;2000400;0;0;227;1308000;215;1058400;0;0;0;0;180;526800;175;760200
15.10.2021 14:00;137;1868400;184;1949400;0;0;540;668400;431;436800;220;212400;370;370800;0;0;0;0;0;0;13;12600;15;11400;80;1575600;93;1941000;0;0;243;1434000;222;1154400;0;0;0;0;162;658200;188;894600
15.10.2021 15:00;133;1675200;165;2032200;0;0;545;937200;478;616800;231;262200;328;349800;0;0;0;0;0;0;4;3000;11;7800;95;1534200;80;2051400;0;0;247;1617600;239;1327200;0;0;0;0;178;553800;177;763200
15.10.2021 16:00;325;1755000;240;1869600;0;0;554;757200;470;529800;243;303600;344;477600;0;0;0;0;0;0;9;7800;11;7200;90;1465200;98;1917600;0;0;221;1632600;253;1255200;0;0;0;0;173;625200;182;843000
15.10.2021 17:00;141;1903200;221;2037600;0;0;487;649200;413;497400;219;227400;303;396000;0;0;0;0;0;0;2;1200;6;4800;83;1551000;89;2035800;0;0;200;1481400;209;1098600;0;0;0;0;156;613200;191;764400
15.10.2021 18:00;132;1696200;328;1776600;0;0;427;538800;311;366600;195;201600;259;330000;0;0;0;0;0;0;0;0;2;1200;93;1609200;105;1928400;0;0;174;1529400;178;1014600;0;0;0;0;140;729600;145;745800
15.10.2021 19:00;640;1367400;144;1665000;0;0;374;455400;236;347400;169;175800;226;301200;0;0;0;0;0;0;3;1800;4;2400;113;1528800;138;1697400;0;0;169;1421400;180;708000;0;0;0;0;123;735600;136;694200
15.10.2021 20:00;82;710400;120;1002600;0;0;262;454200;209;331800;141;177000;163;156000;0;0;0;0;0;0;2;1200;5;3000;110;681600;114;982200;0;0;196;1032600;182;684000;0;0;0;0;116;542400;105;407400
15.10.2021 21:00;76;495600;83;604800;0;0;230;352200;158;265200;110;144000;135;281400;0;0;0;0;0;0;1;600;1;600;74;399000;106;622200;0;0;167;799200;163;481800;0;0;0;0;85;456000;112;424200
15.10.2021 22:00;64;466200;75;556200;0;0;206;364200;137;266400;93;102600;124;238200;0;0;0;0;0;0;1;600;1;600;67;233400;110;561600;0;0;194;757800;186;426600;0;0;0;0;82;373800;107;407400
15.10.2021 23:00;45;409200;63;533400;0;0;162;257400;101;216000;88;132600;113;172800;0;0;0;0;0;0;0;0;0;0;55;166200;85;520200;0;0;170;618000;164;295200;0;0;0;0;83;347400;94;306600
16.10.2021 00:00;42;334200;83;514800;0;0;134;186600;74;86400;66;111000;86;133800;0;0;0;0;0;0;0;0;0;0;54;145800;81;421200;0;0;140;443400;119;180600;0;0;0;0;73;249600;74;228600
16.10.2021 01:00;14;136800;49;426600;0;0;85;111000;40;44400;43;38400;64;46800;0;0;0;0;0;0;0;0;0;0;21;93000;55;259800;0;0;117;319800;69;91200;0;0;0;0;46;146400;59;154800
16.10.2021 02:00;9;106200;19;231000;0;0;66;52200;32;17400;23;19200;35;39600;0;0;0;0;0;0;0;0;0;0;11;18600;28;106200;0;0;98;235200;51;73200;0;0;0;0;21;75000;31;79800
16.10.2021 03:00;7;92400;10;95400;0;0;59;19800;30;14400;24;18000;36;10800;0;0;0;0;0;0;0;0;0;0;8;15600;17;72600;0;0;80;183000;42;70800;0;0;0;0;29;91200;32;71400
16.10.2021 04:00;6;63000;20;182400;0;0;57;45600;25;36000;20;17400;29;13200;0;0;0;0;0;0;0;0;0;0;7;16800;28;148200;0;0;65;181200;35;63600;0;0;0;0;17;51000;29;66000
16.10.2021 05:00;18;198000;21;214200;0;0;60;54600;29;9600;27;9600;38;24600;0;0;0;0;0;0;2;1800;2;1200;20;60000;33;150000;0;0;77;210000;52;63000;0;0;0;0;29;88200;36;94200
16.10.2021 06:00;40;134400;21;186600;0;0;80;97200;27;25800;29;12000;47;35400;0;0;0;0;0;0;0;0;0;0;24;68400;37;169200;0;0;102;283800;42;57600;0;0;0;0;32;93600;42;101400
16.10.2021 07:00;44;199200;34;309000;0;0;89;94800;42;27000;51;59400;71;92400;0;0;0;0;0;0;1;600;1;600;28;147000;49;246000;0;0;97;331800;52;113400;0;0;0;0;55;148200;63;168000
16.10.2021 08:00;49;345600;55;549000;0;0;159;270000;85;106800;69;99600;108;141000;0;0;0;0;0;0;1;600;0;0;41;197400;64;311400;0;0;113;557400;82;284400;0;0;0;0;64;211200;92;279000
16.10.2021 09:00;68;663600;100;931200;0;0;228;568800;152;256200;88;70800;170;180600;0;0;0;0;0;0;2;1200;4;3000;53;352800;91;619800;0;0;152;867000;121;468600;0;0;0;0;74;174600;129;373200
16.10.2021 10:00;89;797400;108;1072800;0;0;303;559200;226;340800;148;81600;216;188400;0;0;0;0;0;0;1;600;3;2400;70;588600;92;831600;0;0;194;1002000;150;618600;0;0;0;0;131;328800;141;462000
16.10.2021 11:00;89;793200;145;1271400;0;0;349;670800;275;423000;159;135000;267;259800;0;0;0;0;0;0;5;4200;6;4800;69;718200;123;1019400;0;0;193;1128600;169;700800;0;0;0;0;132;400200;182;586800
16.10.2021 12:00;82;951000;142;1153800;0;0;401;679800;353;448800;194;184800;289;226200;0;0;0;0;0;0;1;600;5;4200;70;643800;119;997200;0;0;200;1297800;195;894600;0;0;0;0;156;449400;171;634800
16.10.2021 13:00;90;1149600;148;1420200;0;0;443;793800;393;585000;193;99600;340;263400;0;0;0;0;0;0;2;1200;3;1800;85;781200;116;1185000;0;0;233;1326000;216;1051800;0;0;0;0;159;409200;208;729000
16.10.2021 14:00;115;1253400;183;1584600;0;0;445;629400;394;342600;195;168000;313;224400;0;0;0;0;0;0;3;2400;8;6000;93;948000;126;1405200;0;0;231;1315200;196;958200;0;0;0;0;156;414600;183;685200
16.10.2021 15:00;102;1214400;149;1401000;0;0;485;786000;408;534000;201;166200;296;309000;0;0;0;0;0;0;5;4200;8;6000;79;686400;110;1240200;0;0;223;1518600;206;1079400;0;0;0;0;165;455400;177;675600
16.10.2021 16:00;94;1072200;151;1319400;0;0;415;622200;345;427800;171;118200;276;244800;0;0;0;0;0;0;3;2400;5;4200;78;718200;117;1167000;0;0;223;1235400;171;897600;0;0;0;0;146;370200;185;634200
16.10.2021 17:00;217;817800;127;1166400;0;0;382;596400;341;462000;205;184200;322;292800;0;0;0;0;0;0;5;4800;5;4200;69;591600;95;1007400;0;0;185;1164600;180;969600;0;0;0;0;152;481200;203;712200
16.10.2021 18:00;99;1294800;205;1306800;0;0;406;677400;327;477600;210;197400;273;226800;0;0;0;0;0;0;1;600;2;1200;81;669600;127;1257000;0;0;205;1408200;210;1038000;0;0;0;0;173;572400;199;612600
16.10.2021 19:00;312;998400;142;1353000;0;0;352;644400;262;459600;164;115200;204;181800;0;0;0;0;0;0;4;2400;8;4800;97;730800;133;1247400;0;0;207;1292400;234;704400;0;0;0;0;132;512400;157;495000
16.10.2021 20:00;243;656400;100;786000;0;0;254;371400;204;261600;128;184200;162;184800;0;0;0;0;0;0;4;2400;4;2400;82;365400;111;827400;0;0;192;921600;197;573600;0;0;0;0;107;478200;108;449400
16.10.2021 21:00;136;423000;126;732600;0;0;207;274800;141;216600;121;148200;145;166800;0;0;0;0;0;0;4;3000;4;3000;69;226200;101;636600;0;0;158;703800;163;444600;0;0;0;0;116;422400;120;384600
16.10.2021 22:00;49;271200;73;650400;0;0;205;243000;135;208800;105;169800;143;186600;0;0;0;0;0;0;3;3600;5;4800;49;129000;96;480600;0;0;167;729000;151;353400;0;0;0;0;100;387000;94;358200
16.10.2021 23:00;35;327600;90;675000;0;0;160;324600;96;158400;80;109200;109;166800;0;0;0;0;0;0;0;0;1;600;48;146400;97;688200;0;0;169;636000;151;258600;0;0;0;0;75;340200;82;329400
17.10.2021 00:00;29;301200;46;553800;0;0;122;147000;54;115200;76;103200;97;100200;0;0;0;0;0;0;1;600;0;0;45;132600;70;332400;0;0;147;445800;89;168000;0;0;0;0;73;238200;72;254400
17.10.2021 01:00;18;107400;34;363600;0;0;101;119400;50;85200;52;42600;70;61200;0;0;0;0;0;0;0;0;0;0;21;72000;41;419400;0;0;135;373200;87;138600;0;0;0;0;55;196800;62;189000
17.10.2021 02:00;20;222600;34;323400;0;0;86;109200;40;55800;34;54600;35;40800;0;0;0;0;0;0;1;600;1;600;37;208800;52;226200;0;0;107;307200;71;94200;0;0;0;0;39;136200;37;97800
17.10.2021 03:00;13;72600;15;171000;0;0;57;105600;35;39000;28;11400;43;31200;0;0;0;0;0;0;1;600;1;600;11;126000;26;133200;0;0;78;220200;46;92400;0;0;0;0;26;100200;46;105600
17.10.2021 04:00;9;100200;19;181200;0;0;62;62400;26;25800;22;43200;30;26400;0;0;0;0;0;0;0;0;0;0;10;25200;23;136200;0;0;77;219000;48;87600;0;0;0;0;26;88200;30;82800
17.10.2021 05:00;9;98400;23;210000;0;0;43;101400;33;113400;21;16800;38;15000;0;0;0;0;0;0;1;600;1;600;17;187200;29;150000;0;0;61;172800;59;90000;0;0;0;0;24;70800;36;84000
17.10.2021 06:00;15;76200;13;118200;0;0;47;66600;20;6000;21;13200;30;10200;0;0;0;0;0;0;0;0;0;0;13;21000;21;120600;0;0;67;159600;25;42600;0;0;0;0;25;78600;27;60600
17.10.2021 07:00;7;28800;18;188400;0;0;44;25800;20;4800;18;17400;25;11400;0;0;0;0;0;0;0;0;0;0;5;12600;22;113400;0;0;54;141000;28;39600;0;0;0;0;20;64200;23;68400
17.10.2021 08:00;33;208200;21;214800;0;0;64;83400;24;42600;34;60600;35;57600;0;0;0;0;0;0;0;0;0;0;23;73200;30;105000;0;0;60;193200;23;76200;0;0;0;0;33;95400;32;95400
17.10.2021 09:00;35;400800;47;447000;0;0;159;202800;61;90000;63;54000;77;94200;0;0;0;0;0;0;1;1800;0;0;33;116400;58;198600;0;0;124;503400;49;196200;0;0;0;0;58;140400;68;194400
