01.06.2020 00:00;Bel_D21_1;Vwz_D21_1;Bel_D21_2;Vwz_D21_2;Bel_D41_Anf;Vwz_D41_Anf;Bel_D42_1;Vwz_D42_1;Bel_D42_2;Vwz_D42_2;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS33_Anf;Vwz_TBS33_Anf;Bel_TBS33a_Anf;Vwz_TBS33a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TBS41_Anf;Vwz_TBS41_Anf;Bel_TBS41a_Anf;Vwz_TBS41a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF33_Anf;Vwz_TF33_Anf;Bel_TF33a_Anf;Vwz_TF33a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V11_Anf;Vwz_V11_Anf;Bel_V12_Anf;Vwz_V12_Anf;Bel_V13_Anf;Vwz_V13_Anf;Bel_V31_Anf;Vwz_V31_Anf;Bel_V43_Anf;Vwz_V43_Anf;Bel_V44_Anf;Vwz_V44_Anf
17.01.2022 08:00;310;1783200;175;1813800;103;1464600;127;565200;127;464400;26;30000;7;4800;5;3600;3;1800;1;600;0;0;6;3600;10;9000;3;3000;0;0;13;13200;7;4200;8;4800;5;3000;8;5400;16;10200;85;391800;190;1546800;92;226800;172;1974600;83;910200;50;434400
17.01.2022 09:00;160;1329000;164;1392000;101;1248000;96;750000;99;705000;7;6600;9;31800;6;3000;2;1200;1;600;4;5400;7;4200;15;11400;3;3000;9;9000;8;5400;3;1800;10;6600;6;3000;8;4800;21;15000;54;219000;199;1569600;114;235800;210;1888200;86;853200;44;684000
17.01.2022 10:00;146;1347600;147;1288200;110;1073400;116;385800;120;379200;7;6000;2;1200;8;6600;3;3600;0;0;1;600;27;43800;10;9600;6;5400;2;1200;10;9000;6;4800;7;4800;6;3600;32;30600;17;10800;66;465600;230;1539600;105;232200;204;1911000;82;723000;44;430200
17.01.2022 11:00;146;1494600;147;1538400;102;1122600;101;681600;102;625800;8;6600;3;1800;5;4200;1;600;1;600;5;4800;13;11400;8;4800;1;600;5;6000;16;13200;2;1200;11;7200;3;1800;14;10800;15;11400;58;222600;236;1517400;89;176400;200;1700400;84;710400;46;620400
17.01.2022 12:00;141;1512600;147;1471200;113;1125600;118;610200;115;560400;7;4800;4;2400;7;10200;4;3000;1;600;4;12600;7;4800;6;4800;2;2400;7;6000;10;6600;5;3000;11;8400;5;3600;12;7200;12;7800;64;259800;228;1713000;95;219600;171;1911600;86;883200;47;554400
17.01.2022 13:00;170;1519200;171;1542600;118;1224000;99;604800;102;594000;9;7200;4;2400;18;24000;4;3600;2;1800;12;10800;13;18600;25;33000;8;8400;8;7200;9;6600;6;3600;21;15600;4;3000;16;12600;24;18000;71;298800;245;1638000;102;218400;172;1892400;83;1020600;60;649800
17.01.2022 14:00;163;1419600;164;1413000;113;1293000;110;399600;106;354600;10;9600;4;7200;10;7800;2;1200;3;1800;1;600;8;4800;26;34800;5;5400;5;4200;18;11400;6;4800;16;15000;4;2400;12;8400;23;16800;82;326400;220;1618200;78;181200;183;2005800;88;978600;29;354600
17.01.2022 15:00;170;1879800;174;1816800;146;1708200;96;1006800;95;966000;10;17400;6;6000;28;88800;3;3600;1;600;4;8400;16;12000;17;17400;4;7200;12;12000;12;9600;7;4800;22;16800;4;3000;16;11400;23;16800;70;1008000;275;1935600;93;343800;189;1837200;90;1532400;44;976200
17.01.2022 16:00;173;2025600;179;1936800;171;1830000;126;1263600;124;1142400;5;4800;10;14400;12;19800;3;1800;0;0;0;0;10;7200;20;30600;4;4800;5;3000;6;3600;10;9600;23;16800;8;6600;12;8400;23;19200;104;357000;263;2103000;73;200400;226;1836600;103;1685400;65;1273800
17.01.2022 17:00;151;1779600;151;1868400;164;1876200;101;1001400;104;1012200;19;27000;6;5400;5;5400;5;3000;3;3000;1;600;11;10800;11;13200;4;2400;6;6600;16;12000;7;5400;21;16200;2;1200;13;7800;15;10800;101;235200;313;2105400;68;103800;177;1791600;162;1372800;84;432600
17.01.2022 18:00;138;1726800;139;1641600;134;1545000;83;660000;88;646200;7;6000;14;17400;5;3600;7;4800;0;0;0;0;5;3000;30;48000;0;0;4;4200;9;6600;8;6000;7;4200;7;6000;9;6600;21;18000;70;292800;244;1888800;65;126000;197;1591200;131;1022400;46;367800
17.01.2022 19:00;106;1380600;107;1435200;107;1367400;69;493200;67;483600;4;3600;2;1800;2;1200;4;3600;0;0;0;0;5;3600;3;2400;2;1800;2;1200;4;2400;4;2400;2;1200;2;1200;6;3600;6;3600;59;126000;262;1411800;44;52800;154;1211400;107;804600;37;107400
17.01.2022 20:00;85;1001400;86;1007400;47;603600;60;199800;60;112200;3;1800;1;600;0;0;3;3000;0;0;0;0;5;3600;2;1200;0;0;1;600;4;2400;4;2400;2;1200;2;1200;7;4800;4;2400;37;79800;173;965400;30;28800;149;751800;56;153000;25;55200
17.01.2022 21:00;45;475200;45;430800;35;636600;37;162600;38;98400;3;1800;0;0;2;1800;0;0;0;0;1;600;3;1800;1;600;1;600;2;1200;4;2400;1;600;4;2400;1;600;2;1200;3;1800;21;49200;142;761400;10;6600;107;588600;47;78000;13;28200
17.01.2022 22:00;34;361800;35;340200;29;336000;34;158400;35;130200;0;0;0;0;1;600;0;0;0;0;0;0;2;2400;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;4;3600;0;0;20;92400;136;527400;11;8400;112;587400;37;261000;23;27000
17.01.2022 23:00;18;115800;18;91200;9;89400;14;45600;15;44400;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;14;34200;85;247200;10;11400;52;157200;13;36000;7;9600
18.01.2022 00:00;10;67800;12;67800;7;83400;9;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;281400;36;117000;5;2400;27;103200;12;9600;2;1800
18.01.2022 01:00;5;18600;4;4800;1;600;2;1200;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3600;32;85800;8;12000;15;98400;1;1200;1;1800
18.01.2022 02:00;5;11400;4;12000;2;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;67800;0;0;20;67200;3;6000;0;0
18.01.2022 03:00;5;31200;5;30000;2;1800;9;9000;9;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;10;29400;0;0;19;114600;2;600;6;4800
18.01.2022 04:00;10;27000;10;26400;5;24000;7;31200;7;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;3000;25;111000;4;2400;29;242400;9;8400;5;4200
18.01.2022 05:00;15;80400;15;81600;7;7200;18;23400;16;6000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;6;7800;60;212400;5;4200;62;309600;8;10200;7;11400
18.01.2022 06:00;50;930600;51;864000;24;500400;49;223200;47;94200;0;0;1;1200;7;6000;1;600;0;0;1;1200;3;2400;6;3600;1;1200;1;600;1;600;0;0;5;3600;0;0;2;1200;6;3600;28;37200;141;634200;37;19800;135;660000;30;119400;21;43200
18.01.2022 07:00;208;2155200;209;2182200;143;1689000;109;992400;110;1044000;6;4800;2;2400;10;15600;1;600;0;0;3;1800;9;8400;26;42600;8;11400;1;600;14;9000;7;4800;13;9600;4;2400;7;4200;24;16800;86;227400;191;1383000;89;122400;190;1662600;139;1194000;78;567600
18.01.2022 08:00;189;1739400;191;1960800;101;1456200;129;936000;130;832200;6;4200;2;1200;15;22200;2;1200;0;0;2;4200;10;6600;14;13200;4;2400;2;1200;10;8400;2;1200;16;15000;2;1200;15;10200;12;9000;88;250200;175;1310400;95;195000;227;1729200;79;1128600;65;768000
18.01.2022 09:00;155;1905600;157;1900200;111;1396800;113;666600;110;641400;8;6600;3;3000;4;3000;3;1800;1;600;1;600;6;4800;20;17400;4;3600;2;2400;7;4200;6;4200;3;1800;3;1200;15;10200;32;27000;60;397200;201;1350000;93;223200;228;1720800;79;1183800;46;600600
18.01.2022 10:00;140;1398000;141;1302600;105;1054200;130;469200;136;549600;7;6600;2;3000;4;2400;1;2400;1;600;4;3000;8;6000;16;13800;2;1800;5;3600;9;6000;5;3600;7;5400;3;1800;7;4200;22;16200;66;298200;210;1363200;107;254400;198;1959000;84;889800;89;652200
18.01.2022 11:00;154;1617000;159;1552200;92;1117200;108;729000;116;588000;1;1200;3;1800;7;7800;2;1200;1;600;3;1800;11;9000;14;9000;2;1200;7;7200;10;7200;4;3600;14;9000;5;3000;15;10200;16;10200;61;276000;219;1723200;119;283800;182;2081400;63;781800;44;621600
18.01.2022 12:00;125;1243800;125;1165800;136;1066800;130;462000;130;414000;4;5400;5;7200;7;5400;6;5400;2;2400;1;600;11;7200;13;9600;7;5400;3;2400;14;10800;9;7800;9;6600;10;7200;15;9600;21;15000;82;370800;229;1909200;96;203400;156;1969200;93;840600;50;384600
18.01.2022 13:00;200;1745400;202;1839600;130;1077600;129;600000;128;520800;4;3000;3;2400;15;19200;4;2400;4;3000;1;600;17;14400;17;15000;6;3600;6;6000;10;6600;3;1800;21;14400;3;3000;20;15000;18;12000;77;378000;210;1903800;91;250800;166;1943400;108;760800;42;584400
18.01.2022 14:00;152;1429200;153;1517400;113;1045200;125;482400;118;356400;5;3000;1;600;17;19800;6;5400;3;2400;0;0;17;25200;20;20400;1;1800;5;4200;10;6000;2;1200;18;15000;3;2400;27;23400;18;15600;98;385800;232;1692000;99;223200;187;1927800;96;649200;52;451200
18.01.2022 15:00;182;1816800;184;1852200;161;1485000;118;639600;117;610200;10;7800;10;8400;24;43800;10;12600;0;0;3;2400;8;5400;15;17400;4;2400;13;13200;16;10800;10;8400;26;21000;10;8400;13;9000;22;15600;91;409200;261;2092800;99;234600;236;1673400;107;1192200;55;573600
18.01.2022 16:00;157;2275800;156;2262600;187;2137200;108;944400;115;916200;10;10800;3;1800;10;12000;2;1800;0;0;2;1200;7;4200;14;12600;4;3600;9;7200;12;9000;4;2400;11;6600;5;3000;13;10200;24;15600;104;432000;298;2035200;113;213600;190;1791600;79;2061000;50;976800
18.01.2022 17:00;163;2091000;244;2101200;210;1951200;115;1283400;118;1174200;4;3000;6;6000;11;7800;4;3000;6;5400;0;0;8;4800;12;8400;3;2400;11;9000;17;10800;8;6600;15;9000;7;5400;12;7200;20;13800;124;289200;304;2302200;87;211200;132;2101200;164;1517400;97;636000
18.01.2022 18:00;162;1726800;163;1551000;155;1480200;104;1002000;99;987600;4;2400;2;1200;6;29400;4;3000;3;2400;1;600;6;4800;6;4200;0;0;5;3600;6;3600;9;6600;14;8400;6;3600;9;6000;9;6600;118;356400;322;2089200;62;160200;182;1824600;154;1011000;78;562800
18.01.2022 19:00;104;1510200;105;1474800;99;1257600;79;370200;72;366000;3;2400;1;600;5;3600;3;1800;0;0;1;600;6;5400;14;16800;1;600;2;1200;5;3000;6;4800;10;7800;2;1200;7;6000;17;14400;69;124800;288;1534800;37;124200;170;1309800;112;808200;40;215400
18.01.2022 20:00;62;771000;67;715800;47;817200;54;262200;53;261000;1;1200;1;600;1;600;1;600;0;0;0;0;0;0;3;1800;1;600;3;2400;2;1200;4;3000;6;3600;4;3000;2;1200;8;4800;45;129600;205;868800;28;36000;132;838800;67;381600;28;75000
18.01.2022 21:00;48;417000;49;343800;30;441000;35;156600;34;145800;0;0;0;0;0;0;3;1800;2;3000;0;0;2;1200;3;2400;1;600;1;600;3;1800;1;600;1;600;2;1800;2;1200;3;1800;13;225000;160;740400;25;21000;106;556200;44;121200;31;67200
18.01.2022 22:00;49;319800;49;315000;23;223200;48;141000;46;104400;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;2;1200;0;0;0;0;1;600;33;157200;150;886800;23;17400;85;677400;36;45000;30;45600
18.01.2022 23:00;25;172200;25;175800;11;160200;23;60600;21;54600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;12;133800;103;433800;8;6000;64;346200;18;14400;17;26400
19.01.2022 00:00;6;20400;6;20400;1;27600;3;10800;3;10800;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;42;118800;5;1800;22;82200;4;34800;1;1800
19.01.2022 01:00;3;0;3;0;3;1800;6;3000;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6000;20;64800;4;2400;15;61200;4;50400;2;3600
19.01.2022 02:00;2;22200;2;21600;3;7800;4;4800;4;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;600;29;87600;3;600;13;41400;2;3000;3;2400
19.01.2022 03:00;7;13800;6;14400;3;31200;9;12600;9;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;74400;17;55800;3;2400;19;97200;3;3000;6;5400
19.01.2022 04:00;5;38400;5;37800;2;22800;2;31800;2;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;67200;2;0;34;174000;4;6600;5;4200
19.01.2022 05:00;14;124800;14;124800;4;32400;18;20400;17;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;5;8400;64;238200;7;4800;84;364800;8;14400;7;9600
19.01.2022 06:00;55;951000;53;907800;36;667800;46;217200;47;155400;0;0;1;1200;10;17400;1;600;0;0;0;0;5;6600;5;3000;0;0;1;600;0;0;1;600;4;3000;1;600;3;1800;4;2400;30;46200;136;535200;31;17400;129;700800;51;123600;14;15600
19.01.2022 07:00;194;2109600;197;2043000;138;1821600;110;982200;116;900000;7;4200;2;1800;17;21000;3;3000;2;3000;1;5400;11;10200;12;8400;5;4200;2;1800;12;9000;4;2400;9;5400;3;1800;14;10800;20;13800;86;286800;209;1295400;63;135600;162;1764600;128;1339200;68;621600
19.01.2022 08:00;205;1955400;206;2096400;109;1536600;131;929400;138;804000;4;2400;5;4800;5;5400;5;3600;2;1200;0;0;8;7800;17;14400;5;3000;3;1800;7;5400;4;2400;16;12600;3;1800;12;7200;13;9600;83;325800;178;1281000;84;217800;201;1628400;83;1213800;41;709200
19.01.2022 09:00;127;1480800;128;1436400;96;1009800;109;663000;124;564000;7;4200;4;2400;8;10800;5;3000;0;0;2;1800;4;2400;14;19800;0;0;1;600;12;9600;2;1200;7;5400;6;3600;9;9000;22;14400;61;294000;176;1390200;76;202200;198;1833000;66;700800;38;578400
19.01.2022 10:00;132;1515600;133;1468800;96;1054800;98;448800;97;456000;8;18600;4;2400;2;1200;7;6000;0;0;0;0;7;9000;8;6000;4;12000;7;4800;11;8400;1;600;7;4200;4;2400;13;8400;18;14400;78;265200;198;1594800;91;172800;182;1954800;78;748200;34;507000
19.01.2022 11:00;150;1452600;151;1456200;109;1323600;121;648000;126;588000;7;6000;5;4200;6;5400;4;3000;4;2400;1;600;6;3600;20;17400;4;2400;5;4800;8;5400;6;4800;10;6000;4;2400;15;9600;23;19200;87;452400;250;1804200;102;208800;166;2256000;79;951600;43;681600
19.01.2022 12:00;159;1505400;159;1539000;145;1422000;108;422400;107;366000;3;1800;1;1200;9;9000;4;4200;1;600;1;1800;11;15000;9;7200;1;600;3;3000;6;3600;6;4800;14;12000;5;3600;21;15000;19;12000;69;386400;207;2027400;107;273600;179;1963800;90;985200;49;380400
19.01.2022 13:00;194;1719000;196;1671600;110;798600;129;592200;124;568800;4;3600;4;2400;21;27000;3;1800;3;1800;8;7800;15;15600;18;16800;4;3600;6;7200;10;6000;3;1800;35;37800;2;1200;18;14400;16;10200;119;400800;232;1471800;66;198600;175;2032800;81;662400;53;558600
19.01.2022 14:00;142;1402200;144;1327200;115;1046400;111;685200;109;596400;5;3600;5;3600;4;3000;3;1800;4;2400;1;600;6;3600;10;7800;1;600;8;9600;6;3600;5;3000;8;6000;5;3000;8;4800;15;12600;65;300000;226;1576800;90;295800;173;1915200;94;748200;49;573600
19.01.2022 15:00;168;1948200;170;1875000;126;1404000;108;761400;110;719400;5;3000;4;3600;15;16200;5;4800;1;1200;0;0;22;30600;17;14400;2;1800;8;6600;13;9000;7;5400;21;17400;4;2400;20;15000;28;23400;80;634200;267;1853400;111;292200;187;1648800;85;1212000;53;797400
19.01.2022 16:00;155;1786800;188;1700400;161;1790400;111;983400;108;912000;5;4200;5;3000;8;6000;2;1800;2;600;12;17400;6;4200;11;7200;2;1200;2;1200;10;7200;5;4200;12;7800;4;2400;12;7200;18;12600;101;492000;276;1980600;89;274200;171;1770000;80;1616400;58;1017600
19.01.2022 17:00;165;1683000;163;1621800;165;1672800;127;1086000;117;1020600;5;4200;0;0;8;6000;3;2400;0;0;1;1200;15;20400;14;10800;7;7800;3;3000;13;9000;2;1200;12;9000;1;600;13;7800;10;6000;74;918000;300;2348400;106;205800;140;1949400;125;1561200;90;680400
19.01.2022 18:00;141;1641600;144;1592400;157;1650600;109;553800;114;478200;5;3600;2;2400;2;1200;4;2400;0;0;1;600;7;4800;7;6000;5;5400;8;8400;13;8400;5;3000;8;5400;6;5400;10;6000;17;12000;99;445800;224;2031000;111;150600;167;1986600;100;1354200;77;924000
19.01.2022 19:00;125;1227600;129;1161600;87;1238400;97;749400;91;649200;1;1800;5;6600;2;1800;2;1200;1;600;0;0;10;10200;3;1800;1;1200;4;2400;5;3000;6;4800;4;2400;2;1200;15;10800;6;6000;55;266400;222;1490400;74;76200;132;1453200;83;688800;67;633000
19.01.2022 20:00;76;816600;79;945600;51;840600;62;291000;62;276600;0;0;3;1200;0;0;3;1800;1;1200;0;0;3;2400;3;1800;0;0;1;600;1;600;7;3600;4;2400;6;4200;7;4200;2;1200;46;161400;166;1072800;58;44400;150;792600;64;375600;36;114000
19.01.2022 21:00;51;511800;75;489000;34;416400;45;240000;45;169200;1;600;1;600;1;600;1;600;1;600;0;0;2;1200;1;600;0;0;0;0;2;1200;4;2400;4;2400;4;2400;2;1200;1;1800;23;357600;149;1036800;40;31800;114;653400;41;258600;27;110400
19.01.2022 22:00;29;204600;29;206400;20;96000;31;103800;29;65400;0;0;1;600;3;2400;1;600;0;0;0;0;2;2400;0;0;1;1800;1;600;0;0;0;0;1;0;0;0;2;1800;1;600;20;64200;116;936000;17;18000;95;556800;27;119400;18;49200
19.01.2022 23:00;17;142200;17;139800;7;15600;16;24000;16;17400;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;8;24000;94;578400;20;18000;80;403200;8;29400;8;29400
20.01.2022 00:00;8;113400;8;96000;3;1200;9;5400;9;5400;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;9;298800;40;327000;6;4200;27;128400;4;13200;5;18000
20.01.2022 01:00;10;58800;10;22200;4;33000;4;9000;3;9600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;24;793200;8;4200;18;64200;6;23400;2;12000
20.01.2022 02:00;7;37200;7;37800;1;600;4;4800;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;46800;1;0;9;46200;1;3600;2;7200
20.01.2022 03:00;7;78000;7;63600;3;37200;11;12000;11;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;101400;4;10800;3;600;15;94800;2;7200;2;7200
20.01.2022 04:00;8;17400;8;17400;3;26400;8;3000;7;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;21;87600;3;1200;29;150600;4;10800;4;12600
20.01.2022 05:00;12;62400;12;63000;7;5400;15;6000;15;5400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;6;30600;44;207000;12;3000;42;789000;12;33600;8;22200
20.01.2022 06:00;47;679200;47;585000;29;894000;29;128400;30;124800;2;1200;0;0;3;1800;1;600;0;0;0;0;4;6600;2;1200;0;0;1;600;1;600;0;0;2;1200;0;0;3;1800;5;3600;19;51000;118;779400;51;31800;127;810600;30;261600;15;29400
20.01.2022 07:00;218;2129400;223;2111400;136;1793400;132;1009200;147;808800;15;30000;3;2400;8;10800;1;3000;3;1800;3;4200;6;6000;33;49800;3;1800;1;1800;15;11400;4;2400;7;6600;4;2400;3;1800;29;20400;76;368400;165;1356600;148;169200;125;1702800;86;1519800;73;625200
20.01.2022 08:00;163;2044800;164;2032800;97;1632600;107;763200;156;707400;5;6000;6;6000;4;4200;7;6600;0;0;1;600;10;13200;10;7800;2;1200;2;1200;11;9000;6;6000;7;5400;2;1200;6;3600;14;9600;69;256800;164;1386000;102;210000;171;1879800;116;1118400;44;653400
20.01.2022 09:00;144;1687200;144;1660200;112;1281600;88;807600;95;726000;7;4800;2;2400;2;1200;4;4800;0;0;3;2400;13;18000;12;15000;3;4200;6;4800;6;3600;3;1800;9;5400;6;4200;13;9600;19;13200;65;179400;188;1302600;93;199800;192;1793400;75;993000;41;781800
20.01.2022 10:00;130;1369800;133;1315800;93;1167000;94;403800;93;172800;5;3000;2;1200;6;4200;1;600;0;0;0;0;7;7200;14;10200;1;600;0;0;8;4800;2;1200;8;5400;3;1800;11;9000;28;21000;57;254400;208;1409400;107;234000;199;1794600;68;845400;44;301200
20.01.2022 11:00;154;1560000;152;1497600;117;1510800;92;579000;91;532200;6;5400;6;4200;4;3000;4;2400;1;3000;1;600;10;6000;5;6600;4;3600;2;1200;9;6000;5;3600;9;5400;3;1800;8;5400;8;4200;87;262200;238;1750800;148;343200;156;2010600;87;1028400;35;588000
20.01.2022 12:00;170;1468800;174;1524000;121;1316400;117;598200;117;418200;5;3600;4;5400;19;21600;1;600;1;1800;2;1800;9;7200;12;7800;2;1200;6;3600;7;4200;2;1200;13;10800;3;1800;11;7800;21;14400;80;345000;216;1809600;111;244800;190;1780200;89;1044000;42;543000
20.01.2022 13:00;196;1438200;202;1606200;124;1146600;116;650400;125;576000;3;3000;8;10800;24;41400;2;1200;7;9600;1;1200;11;7200;13;8400;2;1200;7;6000;6;4800;3;1800;28;21600;3;1800;11;6600;17;12000;68;492000;225;1911000;94;202800;151;2046000;85;881400;44;615600
20.01.2022 14:00;169;1339800;223;1182600;136;1272600;118;750000;115;726600;9;17400;6;6000;8;7200;3;2400;0;0;6;4800;4;2400;4;3600;1;600;3;2400;12;9000;8;6600;11;7200;4;2400;13;10200;14;9000;68;438000;234;1739400;91;217800;163;1930200;95;943200;37;643800
20.01.2022 15:00;168;1888200;168;1644600;140;1777800;107;1027200;114;873600;6;3600;3;1800;7;5400;2;1800;0;0;0;0;9;6000;14;10200;3;1800;7;6000;13;9000;5;3600;14;9600;3;1800;12;7800;18;13800;74;388800;259;1893600;84;271800;199;1778400;69;1447200;72;1039800
20.01.2022 16:00;161;1882800;160;1758600;160;1753800;133;965400;135;931200;6;4800;5;3600;7;6600;4;2400;4;5400;1;600;7;7200;13;9000;5;3000;10;7200;8;4800;2;1200;12;7800;3;1800;15;10200;23;15000;92;413400;291;1857600;98;247800;223;1741800;87;1549800;53;1020600
20.01.2022 17:00;167;2010000;158;1804800;166;1963200;111;988800;111;1035600;11;7200;4;2400;7;4800;3;1800;0;0;4;4200;10;7200;8;5400;3;3600;7;5400;10;6600;4;2400;9;7200;7;4800;12;7200;15;10200;114;764400;326;2091600;72;153600;155;2062200;160;1411200;112;958200
20.01.2022 18:00;144;1702800;142;1407000;147;1821600;107;750600;108;762600;7;4200;4;3600;3;1800;5;3000;4;3000;0;0;7;9000;4;2400;4;3600;7;4800;11;6600;10;7800;10;8400;6;4200;17;10800;12;7800;124;232800;322;2158800;62;106200;144;1869000;156;1678800;123;561000
20.01.2022 19:00;101;1458600;106;1431000;92;1248000;78;440400;80;334200;3;1200;2;1200;8;10200;0;0;1;600;1;600;5;4800;6;4200;4;3000;1;600;10;7200;3;1800;10;6600;5;3000;9;6000;13;9000;59;112800;285;1517400;46;74400;159;1543800;102;528000;43;127800
20.01.2022 20:00;70;699600;67;559200;52;856800;45;256800;49;255600;2;1200;0;0;3;1800;0;0;0;0;0;0;2;1800;4;2400;3;1800;1;1800;5;3600;2;3600;4;3600;4;2400;1;600;7;4800;25;36600;227;1261800;33;25200;165;1002000;64;275400;36;96600
20.01.2022 21:00;51;589800;54;484200;35;628200;44;138000;43;136200;0;0;1;600;0;0;5;4200;0;0;0;0;1;600;3;3000;0;0;3;1200;0;0;0;0;1;600;3;1800;5;3000;3;2400;34;99600;185;905400;21;19200;143;744000;42;67800;22;35400
20.01.2022 22:00;41;387600;42;384600;28;289200;38;43200;37;42000;1;600;0;0;1;600;1;600;0;0;0;0;2;1200;2;1200;0;0;3;2400;1;600;1;600;1;600;1;600;2;1200;3;1800;14;35400;184;907800;21;10200;113;704400;33;93000;7;18000
20.01.2022 23:00;27;239400;27;234600;8;128400;16;6000;14;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;2;1200;8;78600;113;495600;13;20400;72;369000;9;22800;5;6600
21.01.2022 00:00;9;78000;10;75600;4;40800;5;600;5;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;0;0;3;5400;40;138600;3;2400;25;127200;7;49800;0;0
21.01.2022 01:00;8;47400;9;47400;2;31800;6;1800;6;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;13200;58;327600;2;1800;14;72600;7;4800;0;0
21.01.2022 02:00;1;600;1;600;3;10800;4;4200;4;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4200;23;82200;2;600;23;87600;3;3000;1;600
21.01.2022 03:00;2;33000;2;31800;0;0;5;3000;5;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7800;16;86400;6;6000;20;116400;0;0;3;1800
21.01.2022 04:00;9;16200;9;15600;3;13800;3;1200;3;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;81600;3;3000;22;140400;5;3000;4;3600
