01.06.2020 00:00;Bel_TBS38_Anf;Vwz_TBS38_Anf;Bel_TBS38a_Anf;Vwz_TBS38a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_V21_Anf;Vwz_V21_Anf;Bel_V381_Anf;Vwz_V381_Anf;Bel_V81_Anf;Vwz_V81_Anf
24.04.2022 06:00;0;0;0;0;0;0;0;0;38;234000;14;24000;23;81600
24.04.2022 07:00;0;0;0;0;0;0;0;0;34;147600;20;46200;44;130200
24.04.2022 08:00;2;1200;0;0;1;600;0;0;51;217800;22;63000;59;169200
24.04.2022 09:00;1;600;1;600;5;3600;1;600;100;488400;46;109800;131;525000
24.04.2022 10:00;1;600;0;0;2;1200;5;4800;111;606600;59;145800;147;519000
24.04.2022 11:00;3;2400;2;1200;3;1800;5;4200;142;790800;64;180600;153;601200
24.04.2022 12:00;5;4200;2;1200;4;3000;3;1800;132;1072800;63;184200;163;704400
24.04.2022 13:00;1;600;0;0;3;3000;4;2400;146;1071600;93;193200;171;741600
24.04.2022 14:00;5;4800;7;4800;5;3000;16;12600;162;1343400;109;357600;170;916800
24.04.2022 15:00;8;6600;3;2400;10;8400;6;3600;147;1183200;81;271800;186;942000
24.04.2022 16:00;2;3600;3;3000;10;6600;1;600;133;1141800;94;287400;196;838800
24.04.2022 17:00;1;600;4;2400;2;2400;6;4200;144;1083000;70;217200;174;852000
24.04.2022 18:00;1;600;3;2400;3;1800;3;1800;161;1221600;81;204000;192;1020000
24.04.2022 19:00;2;1200;1;600;6;3600;3;3000;164;1024800;52;156000;156;707400
24.04.2022 20:00;0;0;4;2400;3;1800;4;2400;119;1063800;51;178800;130;658800
24.04.2022 21:00;2;1200;0;0;0;0;2;1200;105;769200;32;90600;119;615600
24.04.2022 22:00;0;0;1;600;0;0;1;600;94;603600;31;82800;103;501000
24.04.2022 23:00;0;0;0;0;0;0;0;0;77;421800;10;27600;55;251400
25.04.2022 00:00;0;0;0;0;0;0;0;0;36;210600;9;18600;24;102600
25.04.2022 01:00;0;0;0;0;0;0;0;0;23;144000;0;0;16;74400
25.04.2022 02:00;0;0;0;0;0;0;0;0;11;64800;1;1200;12;48600
25.04.2022 03:00;0;0;0;0;0;0;0;0;9;55800;3;6600;8;40800
25.04.2022 04:00;0;0;0;0;0;0;0;0;20;101400;5;4800;23;111600
25.04.2022 05:00;0;0;0;0;0;0;0;0;42;256200;22;25200;69;345000
25.04.2022 06:00;1;600;1;600;1;600;1;600;95;567600;53;84000;134;514200
25.04.2022 07:00;21;23400;4;3000;18;13800;8;6000;151;1379400;152;513000;180;1202400
25.04.2022 08:00;4;3000;6;5400;8;4800;11;7200;173;1659000;167;514200;204;1323600
25.04.2022 09:00;4;4800;6;4800;15;10200;7;4800;157;1422600;191;446400;176;1420200
25.04.2022 10:00;5;3000;8;4800;4;2400;8;4800;176;1351200;176;455400;199;1290600
25.04.2022 11:00;5;4800;5;4200;12;7800;10;6600;169;1688400;158;435600;188;1273800
25.04.2022 12:00;6;3600;8;7200;9;6000;11;7800;146;1909800;169;510600;187;1186200
25.04.2022 13:00;7;5400;6;5400;13;12600;15;12000;159;1960200;156;377400;168;1282200
25.04.2022 14:00;7;5400;6;4200;12;8400;11;7200;166;1753800;148;365400;179;1416600
25.04.2022 15:00;5;3000;13;13800;16;12000;17;13800;147;2143200;187;557400;158;1458600
25.04.2022 16:00;7;4800;8;6000;15;11400;17;12600;179;2092200;208;609600;179;1391400
25.04.2022 17:00;6;9000;7;4200;16;12600;17;10800;165;2190600;239;675000;177;1473600
25.04.2022 18:00;3;1800;3;1800;7;4200;5;3000;161;1951800;155;345000;163;1195200
25.04.2022 19:00;1;600;4;2400;8;7200;5;3000;170;1390200;133;330600;167;941400
25.04.2022 20:00;0;0;3;3000;2;1200;11;7200;123;1220400;102;265200;143;822000
25.04.2022 21:00;1;600;1;600;0;0;1;600;109;770400;62;135000;112;549000
25.04.2022 22:00;1;600;0;0;0;0;0;0;105;715800;54;89400;107;518400
25.04.2022 23:00;0;0;0;0;0;0;0;0;77;504000;17;28800;54;240600
26.04.2022 00:00;0;0;0;0;0;0;1;600;51;306600;15;34800;26;120000
26.04.2022 01:00;0;0;0;0;0;0;1;600;21;99000;5;5400;21;99600
26.04.2022 02:00;0;0;0;0;0;0;0;0;10;58800;2;4200;14;59400
26.04.2022 03:00;0;0;0;0;0;0;0;0;17;84000;4;4800;13;63000
26.04.2022 04:00;0;0;0;0;0;0;0;0;19;100800;6;12600;25;124200
26.04.2022 05:00;1;600;0;0;0;0;0;0;63;508200;20;34800;75;416400
26.04.2022 06:00;2;1200;0;0;0;0;0;0;81;823200;36;59400;119;861000
26.04.2022 07:00;13;11400;1;600;23;18600;2;1200;117;1758600;112;387600;132;1678800
26.04.2022 08:00;9;7800;4;3000;4;2400;4;2400;148;1740600;138;379800;178;1815000
26.04.2022 09:00;4;2400;2;1200;10;7200;4;3000;126;1479600;112;297600;179;1524600
26.04.2022 10:00;5;3000;2;1200;5;3000;5;3000;146;1480800;111;323400;182;1289400
26.04.2022 11:00;4;4800;9;7200;6;4200;1;600;166;1671000;83;241800;182;1232400
26.04.2022 12:00;4;2400;4;2400;10;7200;15;12000;151;1851600;117;397800;169;1319400
26.04.2022 13:00;3;1800;15;12600;9;6600;15;10200;153;1825200;132;427800;169;1378800
26.04.2022 14:00;11;13200;5;3000;12;8400;10;7800;146;1656000;127;383400;195;1195200
26.04.2022 15:00;6;3600;7;5400;11;7200;10;6600;157;2004600;156;516000;186;1341600
26.04.2022 16:00;4;2400;6;4200;12;9600;11;7800;165;2204400;179;477600;188;1378800
26.04.2022 17:00;8;9000;13;13800;9;5400;15;10800;165;1930800;181;487800;184;1366200
26.04.2022 18:00;2;1200;7;4800;11;9000;4;2400;157;2223000;165;452400;168;1437000
26.04.2022 19:00;1;600;5;3000;1;600;9;5400;136;1777200;100;259200;138;1032600
26.04.2022 20:00;1;600;1;600;1;600;2;1200;121;1212600;64;97200;131;780600
26.04.2022 21:00;1;1200;0;0;2;1200;2;1200;107;1163400;48;96000;99;492600
26.04.2022 22:00;1;1200;0;0;1;600;0;0;93;845400;44;59400;91;426600
26.04.2022 23:00;0;0;0;0;0;0;1;600;70;629400;21;43800;57;243600
27.04.2022 00:00;0;0;0;0;0;0;0;0;40;289200;13;24600;33;146400
27.04.2022 01:00;0;0;0;0;0;0;0;0;19;132000;6;8400;20;70200
27.04.2022 02:00;0;0;0;0;0;0;0;0;12;81600;4;4200;16;52800
27.04.2022 03:00;0;0;0;0;0;0;0;0;10;63000;7;12000;14;40800
27.04.2022 04:00;0;0;0;0;0;0;0;0;16;79200;7;9000;16;66000
27.04.2022 05:00;0;0;0;0;0;0;0;0;36;228000;10;10800;71;278400
27.04.2022 06:00;3;3000;1;600;0;0;0;0;103;606600;44;91800;135;519000
27.04.2022 07:00;15;13200;4;2400;20;15000;6;4200;126;1441800;167;533400;167;1476600
27.04.2022 08:00;4;2400;5;3000;9;5400;8;4800;156;1599600;202;433200;196;1462800
27.04.2022 09:00;10;6600;3;1800;11;6600;5;3000;141;1446600;162;492000;195;1324200
27.04.2022 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.04.2022 11:00;2;3000;7;4800;9;6000;10;8400;167;1616400;137;417600;181;1221600
27.04.2022 12:00;4;2400;12;8400;11;7800;18;13200;163;1884000;215;640200;170;1298400
27.04.2022 13:00;1;600;6;3600;2;1200;21;16200;185;1831200;215;506400;188;1242000
27.04.2022 14:00;7;4800;8;6000;7;4200;9;6600;176;1730400;194;496800;191;1352400
27.04.2022 15:00;4;3600;23;24000;9;6600;20;16800;171;1976400;214;555600;150;1404600
27.04.2022 16:00;7;4200;9;8400;16;10200;18;13200;170;2319600;222;624000;147;1414200
27.04.2022 17:00;9;5400;4;2400;18;10800;14;10200;150;2147400;245;661200;171;1331400
27.04.2022 18:00;4;2400;7;4200;11;7800;25;19800;171;1983000;251;628800;174;1338600
27.04.2022 19:00;5;3000;6;4800;6;3600;12;7800;180;1689000;207;509400;156;1003800
27.04.2022 20:00;3;1800;3;2400;4;2400;5;3000;138;1348800;128;303000;161;851400
27.04.2022 21:00;0;0;2;1800;1;600;3;1800;119;902400;89;196200;144;744000
27.04.2022 22:00;1;600;0;0;5;3000;0;0;105;819600;73;183000;111;564600
27.04.2022 23:00;0;0;1;600;0;0;1;600;70;475200;54;124800;71;329400
28.04.2022 00:00;0;0;0;0;0;0;0;0;65;373200;19;42600;38;192000
28.04.2022 01:00;0;0;1;600;1;600;1;600;30;155400;9;25200;23;79200
28.04.2022 02:00;0;0;0;0;0;0;0;0;14;75600;3;5400;13;51000
28.04.2022 03:00;0;0;0;0;0;0;0;0;16;85200;4;6000;16;69600
28.04.2022 04:00;0;0;0;0;0;0;0;0;25;136200;6;7200;16;72000
28.04.2022 05:00;0;0;0;0;0;0;0;0;44;272400;23;24600;55;279000
28.04.2022 06:00;1;600;1;600;1;600;1;600;117;648600;45;99000;122;459000
28.04.2022 07:00;12;7800;5;3000;17;12000;4;3000;120;1609200;160;529200;196;1354200
28.04.2022 08:00;4;2400;5;4200;7;5400;12;7200;158;1485000;225;514800;202;1457400
28.04.2022 09:00;7;6600;2;1200;8;5400;3;1800;166;1486800;199;490200;200;1227000
28.04.2022 10:00;5;3000;11;15000;7;4200;8;4800;180;1466400;185;623400;198;1293600
28.04.2022 11:00;10;9600;7;4800;8;6600;7;4800;164;1715400;187;547800;202;1417800
28.04.2022 12:00;9;6000;9;6600;12;9000;9;5400;176;1761600;206;619200;208;1194600
28.04.2022 13:00;6;4800;14;16200;8;5400;27;21000;171;1791000;244;637800;198;1321800
28.04.2022 14:00;4;2400;9;6600;7;4200;16;12600;160;1805400;217;539400;188;1333800
28.04.2022 15:00;5;3600;17;15000;10;9000;15;12600;195;1950600;226;600000;201;1291200
28.04.2022 16:00;11;9000;12;12000;14;9000;16;12000;164;2178600;269;926400;169;1328400
28.04.2022 17:00;3;2400;14;13800;10;6600;18;10800;168;2160600;303;817800;175;1618200
28.04.2022 18:00;10;8400;12;9600;15;11400;5;3000;181;2156400;278;633600;172;1249800
28.04.2022 19:00;6;6000;13;12600;8;5400;9;5400;176;1664400;177;457800;192;1030200
28.04.2022 20:00;5;3000;9;10800;5;4800;16;11400;123;1305000;156;429600;138;969000
28.04.2022 21:00;2;1800;3;1800;4;2400;3;1800;138;1086600;114;246000;139;729000
28.04.2022 22:00;2;1800;0;0;5;3000;0;0;111;874200;82;191400;116;618600
28.04.2022 23:00;0;0;0;0;4;3600;0;0;92;687000;36;75600;85;400800
29.04.2022 00:00;0;0;0;0;0;0;1;600;63;349800;32;51000;40;199800
29.04.2022 01:00;0;0;0;0;0;0;0;0;24;130200;7;15000;20;76800
29.04.2022 02:00;0;0;0;0;0;0;0;0;24;120000;6;9600;26;106800
29.04.2022 03:00;0;0;0;0;0;0;0;0;20;94800;10;12600;15;75000
29.04.2022 04:00;0;0;0;0;0;0;0;0;16;87600;9;19800;26;112200
29.04.2022 05:00;0;0;0;0;0;0;0;0;47;277200;23;33600;58;295200
29.04.2022 06:00;2;1200;2;1200;0;0;2;1200;96;551400;56;126000;136;504600
29.04.2022 07:00;16;18600;3;1800;25;18600;4;2400;128;1353600;164;501600;154;1266000
29.04.2022 08:00;6;4800;2;1800;12;7800;8;4800;140;1557000;149;421800;156;1356000
29.04.2022 09:00;7;4200;1;600;14;10200;5;3600;149;1370400;140;356400;209;1227000
29.04.2022 10:00;3;1800;3;3000;9;5400;6;4800;160;1482600;148;390000;181;1311000
29.04.2022 11:00;14;16200;6;3600;16;12600;13;7800;154;1788600;179;511800;201;1355400
29.04.2022 12:00;2;1800;10;9600;8;4200;9;6000;193;1869000;184;440400;169;1223400
29.04.2022 13:00;4;2400;19;16800;7;5400;28;21600;146;2211600;235;618600;172;1521600
29.04.2022 14:00;7;6600;15;13800;15;12000;23;18600;158;2136600;194;485400;161;1547400
29.04.2022 15:00;18;19800;6;3600;15;10800;19;13200;154;2184600;233;642600;172;1586400
29.04.2022 16:00;6;4200;8;7200;16;13200;15;10800;150;2191200;244;596400;168;1411800
29.04.2022 17:00;8;4800;7;4800;9;5400;14;9000;147;2077200;233;590400;188;1499400
29.04.2022 18:00;2;1200;8;8400;9;5400;20;15000;160;2319600;195;544800;170;1584000
29.04.2022 19:00;2;1200;5;3600;8;5400;13;9600;177;1798200;180;437400;153;1077000
29.04.2022 20:00;4;3000;5;3600;4;3000;7;4200;131;1387200;115;318000;157;951600
29.04.2022 21:00;4;3000;2;1800;4;2400;3;1800;128;1315800;84;208200;140;792000
29.04.2022 22:00;1;600;1;600;4;3000;2;1200;121;1042200;61;168600;137;799200
29.04.2022 23:00;0;0;0;0;1;600;3;1800;110;796800;57;153000;106;630000
30.04.2022 00:00;0;0;2;1800;0;0;1;600;92;634200;39;96600;73;334200
30.04.2022 01:00;0;0;0;0;0;0;0;0;55;319800;18;19800;57;267000
30.04.2022 02:00;0;0;0;0;1;600;0;0;57;331200;16;63000;58;246000
30.04.2022 03:00;0;0;0;0;0;0;0;0;44;316800;7;9000;40;191400
30.04.2022 04:00;0;0;0;0;0;0;0;0;37;286200;4;4200;39;202800
30.04.2022 05:00;0;0;0;0;0;0;1;600;48;385800;11;34200;33;194400
30.04.2022 06:00;0;0;1;600;0;0;1;600;49;349200;15;46800;45;228600
30.04.2022 07:00;1;600;0;0;0;0;0;0;91;570000;19;34200;83;358800
30.04.2022 08:00;0;0;2;1200;0;0;1;600;120;721800;41;78000;112;526800
30.04.2022 09:00;4;3000;3;1800;4;2400;7;5400;160;1183800;71;238200;176;970800
30.04.2022 10:00;4;2400;5;3000;5;3000;7;4800;174;1453200;94;280800;202;1267800
30.04.2022 11:00;5;6000;5;4200;3;1800;11;9000;161;1696200;110;382800;185;1420800
30.04.2022 12:00;5;3600;7;6600;6;4200;3;2400;155;1647000;93;255600;205;1485000
30.04.2022 13:00;1;600;4;3600;8;4800;5;3000;185;1504200;87;278400;205;1329600
30.04.2022 14:00;5;4800;2;3000;6;3600;5;4200;186;1691400;89;213000;220;1201800
30.04.2022 15:00;4;2400;5;3000;11;7800;10;6600;167;1809000;127;419400;163;1261800
30.04.2022 16:00;2;1200;2;1200;6;4200;3;1800;168;1399800;100;222600;197;1116600
30.04.2022 17:00;1;1200;11;13200;4;2400;16;12000;150;1497600;101;279000;179;1045200
30.04.2022 18:00;4;2400;3;2400;7;4200;6;3600;178;1639200;137;410400;189;1332600
30.04.2022 19:00;1;1200;4;2400;10;6600;9;5400;144;1658400;119;395400;182;1248000
30.04.2022 20:00;1;600;2;2400;3;1800;7;7200;125;1284600;96;240600;139;963000
30.04.2022 21:00;0;0;0;0;3;3000;5;3600;124;1112400;77;260400;149;825000
30.04.2022 22:00;1;600;0;0;3;1800;3;3600;136;1284600;43;153600;148;900600
30.04.2022 23:00;1;600;1;600;2;1200;2;1200;129;1212600;25;118800;143;780600
01.05.2022 00:00;1;600;2;1200;1;600;3;2400;111;870600;44;151800;123;591000
01.05.2022 01:00;0;0;0;0;1;600;2;1200;76;628800;38;115200;77;379800
01.05.2022 02:00;0;0;2;1200;0;0;1;600;63;415800;25;69000;60;263400
01.05.2022 03:00;0;0;1;600;0;0;1;600;47;278400;16;44400;51;238200
01.05.2022 04:00;0;0;0;0;1;600;0;0;40;210000;21;43200;46;213000
01.05.2022 05:00;0;0;0;0;0;0;0;0;42;235800;11;39000;40;172200
01.05.2022 06:00;0;0;0;0;0;0;0;0;40;190800;13;20400;39;124200
01.05.2022 07:00;0;0;0;0;0;0;0;0;40;175800;19;31200;33;97200
01.05.2022 08:00;0;0;0;0;0;0;0;0;56;217800;23;24600;67;206400
01.05.2022 09:00;0;0;5;9600;0;0;6;3600;100;528000;67;174000;110;516600
01.05.2022 10:00;1;600;0;0;4;2400;2;1200;132;745800;70;176400;123;521400
01.05.2022 11:00;2;1200;1;600;5;2400;5;3000;147;1010400;87;249600;142;618600
01.05.2022 12:00;6;3600;4;3600;6;3600;4;2400;141;1114800;141;354600;150;759600
01.05.2022 13:00;4;3000;3;2400;6;3600;3;1800;154;1165800;102;229200;162;774000
01.05.2022 14:00;5;3600;2;3000;10;7800;6;4200;148;1171800;128;310200;162;802200
01.05.2022 15:00;3;2400;5;3000;7;4200;4;2400;150;1128600;133;328200;162;811800
01.05.2022 16:00;1;600;5;3000;7;4200;19;14400;136;1123800;155;448200;167;907200
01.05.2022 17:00;3;3000;3;1800;5;3000;3;1800;151;1123200;137;310200;184;1041000
01.05.2022 18:00;2;1800;4;3000;1;600;11;7200;160;1154400;120;335400;171;978000
01.05.2022 19:00;2;1200;2;1200;4;3000;12;8400;146;1144800;87;280200;166;867000
01.05.2022 20:00;0;0;3;2400;1;600;5;3000;121;1060800;66;139800;146;675600
01.05.2022 21:00;1;600;2;1800;2;1200;1;600;121;883200;72;214200;105;526200
01.05.2022 22:00;0;0;0;0;2;1200;0;0;82;571200;43;83400;89;432000
01.05.2022 23:00;0;0;0;0;0;0;0;0;68;469200;16;18000;56;258600
02.05.2022 00:00;0;0;0;0;0;0;0;0;47;291600;10;13200;29;118200
02.05.2022 01:00;0;0;0;0;0;0;0;0;24;139800;4;3600;19;67800
02.05.2022 02:00;0;0;0;0;0;0;0;0;23;119400;1;600;15;66600
02.05.2022 03:00;0;0;0;0;0;0;0;0;11;53400;2;1800;10;46800
02.05.2022 04:00;0;0;0;0;0;0;0;0;21;116400;7;13200;29;137400
02.05.2022 05:00;0;0;0;0;0;0;0;0;40;207600;12;16200;65;342600
02.05.2022 06:00;3;5400;0;0;1;600;1;1800;98;567000;60;123600;159;591600
02.05.2022 07:00;12;10800;5;4200;19;14400;3;2400;141;1454400;138;427800;172;1240800
02.05.2022 08:00;7;6000;7;7200;7;4200;12;7800;160;1507800;203;568200;177;1603200
02.05.2022 09:00;8;6600;0;0;21;16200;7;4200;182;1497000;158;372600;176;1159800
02.05.2022 10:00;4;2400;6;4800;9;5400;4;2400;160;1449600;135;351000;201;1138800
02.05.2022 11:00;5;6600;2;1200;18;12000;1;600;171;1455000;122;341400;198;1245000
02.05.2022 12:00;7;4800;20;18600;8;4800;30;24600;154;1721400;171;553800;164;1343400
02.05.2022 13:00;9;7200;15;12000;11;6600;11;7800;163;1911600;203;513600;173;1351200
02.05.2022 14:00;7;4200;8;5400;9;6000;24;20400;171;1875000;198;549000;177;1399200
02.05.2022 15:00;9;9000;18;17400;9;8400;18;11400;140;2040000;176;502200;170;1551600
02.05.2022 16:00;5;4200;7;4200;8;4800;13;9600;181;2256600;222;559800;166;1416000
02.05.2022 17:00;6;5400;15;17400;9;5400;22;16800;162;2242200;276;669600;180;1354200
02.05.2022 18:00;4;3600;11;9000;12;9000;21;15000;149;2023200;251;708600;183;1414800
02.05.2022 19:00;4;4200;2;1200;10;7200;10;6000;172;1479600;191;436800;153;1025400
02.05.2022 20:00;1;600;5;3600;6;5400;8;6600;126;1150800;136;256200;157;777000
02.05.2022 21:00;0;0;3;1800;0;0;2;1800;113;928200;92;173400;113;652800
02.05.2022 22:00;0;0;0;0;2;1200;1;600;99;729000;67;132600;96;445200
02.05.2022 23:00;0;0;0;0;1;600;0;0;74;477600;28;66600;63;285000
03.05.2022 00:00;0;0;0;0;0;0;0;0;40;210600;21;33600;32;139200
03.05.2022 01:00;0;0;0;0;0;0;1;600;17;92400;7;16800;13;52800
03.05.2022 02:00;0;0;0;0;0;0;0;0;10;48000;2;1200;11;54600
03.05.2022 03:00;0;0;0;0;0;0;0;0;11;50400;3;4800;11;70800
03.05.2022 04:00;0;0;0;0;0;0;0;0;16;82200;6;6000;20;120000
03.05.2022 05:00;0;0;0;0;0;0;0;0;37;223800;15;16200;73;328200
03.05.2022 06:00;3;3600;0;0;1;600;1;600;87;550800;36;78600;133;617400
03.05.2022 07:00;15;12600;4;2400;18;12000;7;4200;126;1332000;157;534000;169;1267200
03.05.2022 08:00;13;11400;6;7200;21;17400;9;6000;141;1752000;206;543000;192;1711800
03.05.2022 09:00;8;5400;3;1800;13;7800;3;1800;152;1323600;132;326400;197;1356000
03.05.2022 10:00;4;2400;2;1200;11;6600;13;10200;162;1422000;134;378600;177;1227600
03.05.2022 11:00;8;7200;3;1800;9;7200;11;6600;186;1731000;146;457200;186;1311600
03.05.2022 12:00;6;4800;6;5400;10;6000;15;10800;156;1702200;197;515400;197;1379400
03.05.2022 13:00;6;4800;17;13200;11;7200;22;17400;165;1848000;220;671400;175;1393800
03.05.2022 14:00;8;4200;17;16800;8;4200;26;22800;207;1884600;189;588000;171;1373400
03.05.2022 15:00;4;4200;8;6000;9;6600;19;14400;174;2082000;262;766200;172;1411800
03.05.2022 16:00;7;4800;5;3000;20;14400;9;5400;175;2140200;272;701400;166;1365000
03.05.2022 17:00;11;16200;9;7800;13;10200;17;12000;149;2188800;324;840000;192;1495800
03.05.2022 18:00;3;3000;9;5400;9;6600;12;8400;184;2115000;240;616800;180;1182000
03.05.2022 19:00;3;3600;5;3000;7;4800;16;11400;167;1710000;173;472800;183;1159200
03.05.2022 20:00;2;1200;5;3000;5;3000;8;4800;147;1215000;138;376200;153;814200
03.05.2022 21:00;2;1200;1;600;5;3600;4;2400;136;989400;97;220200;131;734400
03.05.2022 22:00;0;0;1;600;3;1800;1;600;116;909000;89;154200;94;454200
03.05.2022 23:00;0;0;1;600;1;600;2;1200;85;490200;40;99600;59;307800
04.05.2022 00:00;0;0;0;0;0;0;0;0;48;297000;11;12000;34;166800
04.05.2022 01:00;0;0;0;0;1;600;0;0;18;106800;2;1800;21;87600
04.05.2022 02:00;0;0;0;0;0;0;0;0;18;108000;2;2400;14;60600
04.05.2022 03:00;0;0;0;0;0;0;0;0;13;63600;4;6000;13;64200
04.05.2022 04:00;0;0;0;0;0;0;0;0;26;129000;7;7800;27;114000
04.05.2022 05:00;0;0;0;0;0;0;0;0;43;245400;28;33600;75;352200
04.05.2022 06:00;8;12000;0;0;4;3600;0;0;99;625800;66;116400;148;624000
04.05.2022 07:00;15;10800;3;2400;27;18600;5;4200;157;1532400;204;610800;177;1410600
04.05.2022 08:00;6;4200;7;4800;8;4800;8;5400;166;1593000;189;453000;191;1443600
04.05.2022 09:00;5;3600;2;1200;13;7800;11;7800;157;1492200;151;426600;173;1310400
04.05.2022 10:00;1;600;3;1800;11;7200;6;3600;152;1525200;128;321000;210;1339800
04.05.2022 11:00;7;5400;4;2400;7;4200;8;4800;173;1597200;105;342600;161;1297200
04.05.2022 12:00;5;5400;27;25200;8;4800;18;12000;172;1940400;209;649200;169;1324200
04.05.2022 13:00;6;7200;10;7200;8;4800;14;9600;160;1782600;238;591000;189;1371000
04.05.2022 14:00;10;7800;6;5400;11;7800;6;4200;157;1768800;182;533400;191;1390200
04.05.2022 15:00;10;9000;12;13800;16;12000;13;9000;165;2124000;247;876000;192;1457400
04.05.2022 16:00;11;9600;12;11400;16;12000;17;13800;187;2239200;257;666000;202;1462800
04.05.2022 17:00;10;14400;6;9600;14;9600;20;18000;141;2371800;261;640800;194;1609800
04.05.2022 18:00;6;4800;6;6000;12;9000;9;6000;144;2305200;160;424200;169;1423200
04.05.2022 19:00;8;12000;4;2400;8;5400;8;4800;166;1578000;140;345600;175;1106400
04.05.2022 20:00;1;600;2;1200;4;2400;8;6000;146;1330200;111;294000;163;768000
04.05.2022 21:00;0;0;1;600;5;3600;3;1800;127;1030800;78;204600;116;765600
04.05.2022 22:00;0;0;1;600;1;600;1;600;111;838800;60;111000;94;490200
04.05.2022 23:00;1;1200;0;0;2;1200;1;600;91;598800;46;115800;78;360600
05.05.2022 00:00;0;0;0;0;0;0;0;0;39;204600;19;36000;36;166800
05.05.2022 01:00;0;0;0;0;0;0;1;600;14;90000;11;25800;21;90600
05.05.2022 02:00;0;0;0;0;0;0;0;0;10;49800;0;0;11;49200
05.05.2022 03:00;0;0;0;0;0;0;0;0;8;48600;2;3000;8;36600
05.05.2022 04:00;0;0;0;0;0;0;0;0;14;74400;6;8400;26;112200
05.05.2022 05:00;0;0;0;0;0;0;0;0;44;246600;23;30600;63;298800
05.05.2022 06:00;3;3000;0;0;1;600;0;0;100;641400;57;106200;133;637800
05.05.2022 07:00;28;45600;4;3600;23;18600;5;3000;130;1506000;151;427800;140;1425000
05.05.2022 08:00;8;5400;4;3000;12;9600;8;4800;141;1621800;169;448800;161;1578600
05.05.2022 09:00;7;4200;2;3000;8;4800;4;2400;152;1612200;114;327000;217;1346400
05.05.2022 10:00;10;11400;3;3000;10;7200;9;6600;168;1393200;153;376200;209;1373400
05.05.2022 11:00;4;3000;6;3600;3;1800;6;4200;166;1661400;109;313800;192;1154400
05.05.2022 12:00;8;7800;10;7800;11;7800;17;12000;154;1842000;138;453000;171;1246800
05.05.2022 13:00;5;3000;20;21600;8;5400;22;15000;157;1726200;146;451800;167;1435200
05.05.2022 14:00;5;3000;5;3600;11;7800;15;13200;169;1887000;145;436200;177;1440000
05.05.2022 15:00;5;3600;37;39600;8;6000;24;18600;148;2340600;204;586200;168;1476600
05.05.2022 16:00;7;7200;12;12000;17;13200;13;9600;166;1899000;187;475800;173;1491600
05.05.2022 17:00;7;4200;9;7800;14;9000;13;9000;154;2319000;193;510600;179;1554000
05.05.2022 18:00;4;3600;4;3000;15;12000;16;12000;142;2067600;198;577200;169;1477800
05.05.2022 19:00;5;3000;5;4200;12;8400;10;9000;163;1546800;138;364800;194;1057800
05.05.2022 20:00;2;1200;2;1200;4;2400;8;4800;134;1373400;113;291000;148;891000
05.05.2022 21:00;1;600;0;0;1;600;2;2400;113;911400;81;125400;124;665400
05.05.2022 22:00;2;1800;0;0;5;3000;2;1200;115;792000;75;195600;117;577200
05.05.2022 23:00;0;0;0;0;1;600;1;1800;75;620400;40;84000;76;358200
06.05.2022 00:00;0;0;0;0;0;0;1;600;46;310200;18;43800;36;177000
06.05.2022 01:00;0;0;0;0;0;0;0;0;28;160200;12;26400;18;81000
06.05.2022 02:00;0;0;0;0;0;0;0;0;22;123600;5;6000;27;108600
06.05.2022 03:00;0;0;0;0;0;0;0;0;22;134400;6;11400;9;48600
06.05.2022 04:00;0;0;0;0;0;0;0;0;16;90000;3;600;20;116400
06.05.2022 05:00;0;0;0;0;0;0;0;0;42;219600;16;18000;58;286800
06.05.2022 06:00;1;600;0;0;2;1200;0;0;89;534000;43;73200;139;503400
06.05.2022 07:00;24;38400;3;2400;28;22800;2;1800;144;1360200;158;463800;149;1134000
06.05.2022 08:00;6;4200;9;9000;5;3000;8;7200;168;1436400;193;466800;211;1337400
06.05.2022 09:00;9;15600;6;5400;20;15600;8;5400;145;1443600;217;591600;158;1333800
06.05.2022 10:00;7;4800;4;3600;12;7800;8;6000;185;1626000;188;522000;184;1264200
06.05.2022 11:00;5;4200;7;7200;7;4800;9;5400;166;1729800;219;663000;193;1343400
06.05.2022 12:00;5;3000;7;5400;10;7200;18;13800;159;2105400;269;726600;168;1537200
06.05.2022 13:00;8;6600;13;10800;20;16800;19;15000;179;2097600;248;742800;167;1519200
06.05.2022 14:00;6;4200;9;5400;9;5400;20;16800;184;2103000;203;576000;160;1431000
06.05.2022 15:00;8;6600;9;6600;12;8400;12;9600;189;2077800;226;663000;184;1548600
06.05.2022 16:00;18;25800;9;7800;16;10800;12;8400;217;2152800;284;861000;197;1457400
06.05.2022 17:00;7;6600;15;20400;16;12000;13;9600;166;2098200;267;768000;170;1476600
06.05.2022 18:00;4;7200;12;12600;15;10800;15;9000;160;2095800;254;699600;174;1490400
06.05.2022 19:00;2;1800;7;4200;10;6000;12;8400;170;1795200;192;496800;172;990000
06.05.2022 20:00;1;1800;10;10800;5;3000;12;9600;139;1504200;150;381600;157;913800
