01.06.2020 00:00;Bel_ST51;Vwz_ST51;Bel_ST55;Vwz_ST55;Bel_T37_b;Vwz_T37_b;Bel_T37a_b;Vwz_T37a_b;Bel_T38_b;Vwz_T38_b;Bel_T38_s;Vwz_T38_s;Bel_T38a_b;Vwz_T38a_b;Bel_T38a_s;Vwz_T38a_s;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VK1_Stoer;Vwz_VK1_Stoer;Bel_VK2_Stoer;Vwz_VK2_Stoer
29.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;172800;15;21000;6;10200;60;48600;0;0;0;0
30.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;100200;5;6000;4;6600;31;31800;0;0;0;0
30.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;49800;4;3600;3;3000;30;29400;0;0;0;0
30.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;53400;1;1800;0;0;18;16200;0;0;0;0
30.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;52200;2;0;1;7800;23;31800;0;0;0;0
30.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;27600;1;1800;2;2400;10;9600;0;0;0;0
30.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;27600;1;1800;7;15600;17;14400;0;0;0;0
30.10.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;54600;2;600;5;4800;35;34800;0;0;0;0
30.10.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;90000;2;1800;8;19800;41;38400;0;0;0;0
30.10.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;214200;10;13800;10;22800;82;142800;0;0;0;0
30.10.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;4;3000;171;298800;10;16800;42;92400;158;266400;0;0;0;0
30.10.2021 10:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;247;433800;16;37800;26;56400;173;327600;0;0;0;0
30.10.2021 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;249;466800;34;76200;42;102600;176;318000;0;0;0;0
30.10.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;303;574800;20;45000;33;66000;207;379200;0;0;0;0
30.10.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;291;573000;21;80400;36;84000;180;348600;0;0;0;0
30.10.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;276;546600;40;75600;30;71400;179;298200;0;0;0;0
30.10.2021 15:00;0;0;0;0;0;0;0;0;2;6000;0;0;0;0;2;1800;258;524400;27;65400;28;96600;166;306000;0;0;0;0
30.10.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;231;430200;22;47400;28;57000;159;267600;0;0;0;0
30.10.2021 17:00;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;200;734400;36;106800;30;93600;129;322200;0;0;0;0
30.10.2021 18:00;0;0;0;0;0;0;0;0;1;3000;7;6600;1;3000;3;2400;180;724200;62;158400;43;103200;131;379200;0;0;0;0
30.10.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;157;640200;16;73800;31;48000;120;275400;0;0;0;0
30.10.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;396600;19;41400;21;49800;80;180000;0;0;0;0
30.10.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;88;267600;11;30600;12;34200;86;187200;0;0;0;0
30.10.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;100;298200;16;42600;12;20400;57;111000;0;0;0;0
30.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;61;156000;5;12000;10;18600;54;124200;0;0;0;0
31.10.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;149400;5;15000;7;21000;37;69600;0;0;0;0
31.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;93000;4;9000;6;12000;33;56400;0;0;0;0
31.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;88800;4;8400;1;16800;25;48000;0;0;0;0
31.10.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;40800;2;3600;2;4800;14;24600;0;0;0;0
31.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;37800;1;3000;0;0;8;18000;0;0;0;0
31.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;39000;0;0;0;0;10;19800;0;0;0;0
31.10.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;35400;1;1800;4;9600;10;18000;0;0;0;0
31.10.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;73200;2;4200;10;23400;22;35400;0;0;0;0
31.10.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;93;151200;4;8400;13;19200;65;96600;0;0;0;0
31.10.2021 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;210000;11;15000;24;46200;98;162000;0;0;0;0
31.10.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;145;240600;20;28200;29;70200;89;154200;0;0;0;0
31.10.2021 11:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;178;321000;9;12000;19;39000;124;213000;0;0;0;0
31.10.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;197;373200;25;34800;30;70200;157;281400;0;0;0;0
31.10.2021 13:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;203;371400;14;25200;30;54600;142;265200;0;0;0;0
31.10.2021 14:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;219;391800;19;31800;27;60600;136;240000;0;0;0;0
31.10.2021 15:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;197;381600;19;39000;29;55800;172;304800;0;0;0;0
31.10.2021 16:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;2;1200;231;454800;23;44400;36;82800;138;264600;0;0;0;0
31.10.2021 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;199;518400;33;78000;41;80400;190;317400;0;0;0;0
31.10.2021 18:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;180;442800;10;10800;29;54600;146;168000;0;0;0;0
31.10.2021 19:00;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;1;600;165;385800;20;30600;24;42000;132;192000;0;0;0;0
31.10.2021 20:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;137;248400;15;18000;18;26400;101;88200;0;0;0;0
31.10.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;124;213000;3;3600;14;27600;88;84000;0;0;0;0
31.10.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;175800;8;20400;7;5400;48;93600;0;0;0;0
01.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;47400;1;2400;6;7800;12;19800;0;0;0;0
01.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22800;2;2400;3;5400;8;9000;0;0;0;0
01.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;31800;0;0;0;0;9;25200;0;0;0;0
01.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;15000;0;0;4;10800;3;6600;0;0;0;0
01.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9600;0;0;1;600;7;17400;0;0;0;0
01.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;75600;1;2400;18;61800;38;91200;0;0;0;0
01.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;219000;7;7800;23;70800;82;201600;0;0;0;0
01.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;1;600;3;9000;2;1200;197;648600;14;41400;44;194400;243;653400;0;0;0;0
01.11.2021 08:00;0;0;0;0;1;600;0;0;1;3000;3;1800;2;6000;4;3000;277;669000;31;96600;48;133200;245;573000;0;0;0;0
01.11.2021 09:00;0;0;0;0;0;0;0;0;1;3000;3;1800;0;0;0;0;244;518400;19;30600;38;81600;199;400800;0;0;0;0
01.11.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;237;495600;25;52800;21;38400;184;385800;0;0;0;0
01.11.2021 11:00;0;0;0;0;0;0;0;0;1;3000;2;1200;1;3000;5;4200;263;622200;28;72600;39;114000;200;469800;0;0;0;0
01.11.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;295;564000;32;91200;56;149400;178;335400;0;0;0;0
01.11.2021 13:00;2;600;0;0;1;600;0;0;2;6000;1;600;1;3000;1;600;316;682200;37;66000;44;92400;201;408000;0;0;0;0
01.11.2021 14:00;0;0;0;0;0;0;0;0;1;3000;3;1800;0;0;2;1200;319;759600;36;108600;40;108000;184;418800;0;0;0;0
01.11.2021 15:00;0;0;0;0;0;0;0;0;2;6000;1;600;0;0;2;1800;302;829800;27;79800;38;102600;190;418800;0;0;0;0
01.11.2021 16:00;0;0;0;0;0;0;0;0;2;6000;2;1200;1;3000;1;600;352;951000;42;150000;45;199200;232;473400;0;0;0;0
01.11.2021 17:00;0;0;0;0;0;0;0;0;0;0;1;600;1;2400;3;2400;241;1107600;54;149400;75;259200;172;532200;0;0;0;0
01.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;5;4200;190;991200;58;132600;46;103200;129;338400;0;0;0;0
01.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;176;635400;32;87600;24;53400;118;281400;0;0;0;0
01.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;122;369000;21;56400;14;32400;78;168000;0;0;0;0
01.11.2021 21:00;0;0;0;0;0;0;1;600;1;3000;1;600;0;0;0;0;94;222000;12;28200;7;19200;57;130800;0;0;0;0
01.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;79;163200;11;57600;18;40800;48;93000;0;0;0;0
01.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;80400;5;8400;3;14400;13;21600;0;0;0;0
02.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;50400;3;7800;2;3000;12;19200;0;0;0;0
02.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;14400;0;0;2;1800;4;5400;0;0;0;0
02.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;15000;0;0;1;600;2;4200;0;0;0;0
02.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;18000;1;2400;3;8400;5;7200;0;0;0;0
02.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;25200;0;0;0;0;9;17400;0;0;0;0
02.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;69000;1;1800;14;46800;41;91200;0;0;0;0
02.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;214200;4;12000;34;106200;92;184200;0;0;0;0
02.11.2021 07:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;2;1800;224;691800;26;41400;45;131400;254;607800;0;0;0;0
02.11.2021 08:00;0;0;0;0;0;0;0;0;2;6000;3;1200;2;6000;10;7800;240;544800;41;61200;54;123600;251;580800;0;0;0;0
02.11.2021 09:00;0;0;0;0;0;0;0;0;2;6000;3;1800;2;6000;4;3000;223;593400;18;27000;30;72600;157;361200;0;0;0;0
02.11.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;229;444600;18;42000;26;68400;174;352800;0;0;0;0
02.11.2021 11:00;0;0;0;0;0;0;1;600;2;6000;1;600;3;8400;1;600;245;542400;26;70200;37;96600;174;378000;0;0;0;0
02.11.2021 12:00;0;0;0;0;0;0;0;0;1;3000;2;1200;3;8400;1;600;282;639000;28;50400;40;107400;198;435600;0;0;0;0
02.11.2021 13:00;0;0;0;0;1;600;0;0;2;5400;0;0;1;3000;0;0;323;794400;40;78600;34;87000;189;401400;0;0;0;0
02.11.2021 14:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;2;1200;316;748800;38;87600;35;108600;200;438000;0;0;0;0
02.11.2021 15:00;0;0;0;0;5;4800;1;600;2;6000;1;600;0;0;1;600;316;747000;39;97800;36;94800;184;366000;0;0;0;0
02.11.2021 16:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;1;600;334;857400;33;78000;52;110400;216;492000;0;0;0;0
02.11.2021 17:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;2;1200;229;978000;50;139800;104;351000;171;622200;0;0;0;0
02.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;2;6000;1;600;207;852000;41;136200;58;132600;150;376800;0;0;0;0
02.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;510000;37;102600;41;95400;135;330600;0;0;0;0
02.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;327000;11;33600;23;40200;76;159000;0;0;0;0
02.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;258000;12;25800;14;32400;57;118200;0;0;0;0
02.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;190200;17;33000;15;36000;32;55200;0;0;0;0
02.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;90000;5;16800;4;15000;29;50400;0;0;0;0
03.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;19200;1;2400;1;3000;7;9000;0;0;0;0
03.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;1;2400;0;0;3;5400;0;0;0;0
03.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7800;0;0;0;0;6;9600;0;0;0;0
03.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;1;1800;2;9000;4;6000;0;0;0;0
03.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;22800;0;0;2;1800;9;23400;0;0;0;0
03.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;69600;2;3000;10;28200;38;96000;0;0;0;0
03.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;197400;4;11400;23;76800;83;245400;0;0;0;0
03.11.2021 07:00;0;0;0;0;0;0;0;0;1;3000;2;1800;1;3000;0;0;216;705000;14;40200;46;169800;208;643200;0;0;0;0
03.11.2021 08:00;0;0;0;0;0;0;0;0;3;9000;4;2400;3;9000;2;1800;232;697200;23;72600;74;228000;246;611400;0;0;0;0
03.11.2021 09:00;0;0;0;0;1;600;0;0;0;0;1;600;1;3000;1;600;242;559800;20;39600;38;85200;184;383400;0;0;0;0
03.11.2021 10:00;0;0;0;0;0;0;0;0;0;0;0;0;2;5400;0;0;232;477600;19;66600;30;60000;196;388800;0;0;0;0
03.11.2021 11:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;271;556200;27;54000;30;80400;186;374400;0;0;0;0
03.11.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;3;2400;297;658200;36;199800;45;113400;198;372000;0;0;0;0
03.11.2021 13:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;3000;0;0;324;662400;38;76800;35;81000;206;414000;0;0;0;0
03.11.2021 14:00;0;0;0;0;0;0;1;600;3;9000;2;1200;0;0;2;1800;271;686400;31;66000;38;97800;174;351600;0;0;0;0
03.11.2021 15:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;331;698400;36;105000;39;100800;228;446400;0;0;0;0
03.11.2021 16:00;0;0;0;0;0;0;0;0;2;5400;1;600;0;0;0;0;300;895800;37;100800;46;127200;196;453600;0;0;0;0
03.11.2021 17:00;0;0;0;0;0;0;0;0;1;3000;1;600;3;9000;1;600;231;1066200;53;203400;60;216000;172;552000;0;0;0;0
03.11.2021 18:00;0;0;0;0;0;0;0;0;2;6000;1;600;1;3000;3;2400;215;809400;38;115800;57;137400;156;491400;0;0;0;0
03.11.2021 19:00;0;0;0;0;0;0;0;0;1;3000;0;0;2;6000;1;600;149;499200;21;54600;33;75600;127;313200;0;0;0;0
03.11.2021 20:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;118;298800;17;58200;23;73800;64;132000;0;0;0;0
03.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;241800;12;25800;16;32400;62;116400;0;0;0;0
03.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;207000;11;26400;14;36000;57;100200;0;0;0;0
03.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;85800;5;13800;1;1200;24;44400;0;0;0;0
04.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;40200;3;8400;2;5400;9;17400;0;0;0;0
04.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;21000;0;0;1;3600;9;19200;0;0;0;0
04.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;13200;0;0;0;0;8;14400;0;0;0;0
04.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;20400;0;0;2;7200;2;4800;0;0;0;0
04.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;15000;0;0;0;0;8;13800;0;0;0;0
04.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;80400;2;4200;13;39600;39;82200;0;0;0;0
04.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;205800;8;19800;25;79200;87;192600;0;0;0;0
04.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;1;600;2;6000;0;0;205;791400;21;48600;64;295200;212;723000;0;0;0;0
04.11.2021 08:00;0;0;0;0;0;0;0;0;2;6000;2;1200;2;6000;2;1200;232;757800;26;58800;60;244200;220;675600;0;0;0;0
04.11.2021 09:00;0;0;0;0;1;600;0;0;0;0;1;600;1;3000;3;2400;204;654600;27;54600;38;160800;183;447000;0;0;0;0
04.11.2021 10:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;238;523800;17;40200;29;77400;179;346200;0;0;0;0
04.11.2021 11:00;0;0;0;0;0;0;0;0;1;3000;2;1200;0;0;0;0;246;541800;24;52200;36;116400;183;385200;0;0;0;0
04.11.2021 12:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;3000;0;0;253;554400;21;43800;47;150000;208;403800;0;0;0;0
04.11.2021 13:00;0;0;0;0;0;0;0;0;1;3000;0;0;3;8400;4;3000;312;691800;29;114600;30;81000;205;429000;0;0;0;0
04.11.2021 14:00;0;0;0;0;1;600;0;0;2;5400;1;600;3;9000;1;600;292;728400;29;55200;40;102600;190;373200;0;0;0;0
04.11.2021 15:00;0;0;0;0;0;0;0;0;1;3000;4;2400;1;3000;3;2400;322;840600;50;111000;48;149400;206;431400;0;0;0;0
04.11.2021 16:00;0;0;0;0;0;0;0;0;1;3000;2;1200;0;0;0;0;262;1038000;48;120000;77;234000;210;570600;0;0;0;0
04.11.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;232;1153200;44;133200;54;140400;202;705000;0;0;0;0
04.11.2021 18:00;0;0;0;0;0;0;0;0;1;3000;1;600;1;2400;1;600;199;937800;44;136200;45;124200;174;577200;0;0;0;0
04.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;167;562200;26;63600;27;66600;106;286800;0;0;0;0
04.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;358200;15;35400;28;64200;83;189600;0;0;0;0
04.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;112;380400;20;48000;26;72000;54;132600;0;0;0;0
04.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;249000;14;40200;8;19800;47;125400;0;0;0;0
04.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;121800;8;28200;7;19200;28;59400;0;0;0;0
05.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;60600;2;1200;5;15600;10;26400;0;0;0;0
05.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;13200;1;2400;1;0;9;24000;0;0;0;0
05.11.2021 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;30600;0;0;2;4200;6;13800;0;0;0;0
05.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;19200;2;5400;3;12000;9;18600;0;0;0;0
05.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;19800;0;0;1;600;6;12000;0;0;0;0
05.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;44400;0;0;18;66000;42;78000;0;0;0;0
05.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;178800;5;11400;26;64200;72;163800;0;0;0;0
05.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;2;6000;0;0;204;568800;10;66000;53;186000;238;582000;0;0;0;0
05.11.2021 08:00;0;0;0;0;0;0;0;0;1;3000;1;600;4;12000;5;3600;260;654600;26;67200;53;139200;228;514800;0;0;0;0
05.11.2021 09:00;0;0;0;0;1;600;0;0;1;3000;2;1200;1;3000;0;0;242;534000;29;51000;45;102600;174;351600;0;0;0;0
05.11.2021 10:00;0;0;1;0;0;0;0;0;0;0;0;0;1;3000;1;600;252;514800;23;52200;31;101400;182;371400;0;0;0;0
05.11.2021 11:00;0;0;0;0;0;0;0;0;3;9000;0;0;1;3000;1;600;256;509400;37;66600;30;71400;191;375600;0;0;0;0
05.11.2021 12:00;0;0;0;0;0;0;1;600;4;11400;2;1200;0;0;0;0;313;756600;31;68400;41;142200;226;561000;0;0;0;0
05.11.2021 13:00;0;0;0;0;1;600;0;0;3;9000;1;600;2;6000;2;1200;340;803400;29;54600;43;112200;226;468600;0;0;0;0
05.11.2021 14:00;0;0;0;0;1;600;0;0;2;6000;3;1800;1;2400;0;0;319;732000;36;76200;29;84600;197;390000;0;0;0;0
05.11.2021 15:00;0;0;0;0;0;0;0;0;1;3000;0;0;1;2400;3;2400;391;813600;35;106200;44;116400;209;424200;0;0;0;0
05.11.2021 16:00;0;0;0;0;0;0;0;0;2;6000;3;2400;1;3000;3;3000;317;753600;56;111000;53;124800;244;489000;0;0;0;0
05.11.2021 17:00;0;0;0;0;0;0;0;0;0;0;0;0;1;2400;2;1200;321;739800;48;73200;57;133800;228;313800;0;0;0;0
05.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;1;600;265;512400;49;54600;54;133800;234;248400;0;0;0;0
05.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;1;600;221;445800;22;34200;33;66000;160;165600;0;0;0;0
05.11.2021 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;161;298800;18;15000;21;19800;106;95400;0;0;0;0
05.11.2021 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;131;175200;8;8400;11;15000;89;89400;0;0;0;0
05.11.2021 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113;200400;12;15600;10;12000;84;62400;0;0;0;0
05.11.2021 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;83;127200;10;15000;14;25200;48;39600;0;0;0;0
06.11.2021 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;72000;2;3000;1;3000;40;30000;0;0;0;0
06.11.2021 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;51;65400;3;3000;2;1800;28;18000;0;0;0;0
06.11.2021 02:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;38;40200;1;1200;1;2400;22;20400;0;0;0;0
06.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;24600;4;2400;6;9600;15;14400;0;0;0;0
06.11.2021 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;39600;0;0;3;8400;13;25800;0;0;0;0
06.11.2021 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;18000;0;0;4;6600;26;21600;0;0;0;0
06.11.2021 06:00;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;27;33000;0;0;3;3600;27;16800;0;0;0;0
06.11.2021 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;126600;4;7200;8;13800;45;64800;0;0;0;0
06.11.2021 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;130;217200;14;24000;13;28200;87;140400;0;0;0;0
06.11.2021 09:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;6000;1;600;185;357000;12;23400;40;79800;150;285000;0;0;0;0
06.11.2021 10:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;0;0;230;417600;20;39000;26;59400;167;318600;0;0;0;0
06.11.2021 11:00;0;0;0;0;1;600;0;0;0;0;2;1200;2;6000;4;2400;246;484200;26;72600;39;89400;178;305400;0;0;0;0
06.11.2021 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;301;551400;36;102000;36;74400;210;382800;0;0;0;0
06.11.2021 13:00;0;0;0;0;0;0;0;0;1;3000;1;600;0;0;2;1800;271;518400;33;61800;29;63600;173;325800;0;0;0;0
06.11.2021 14:00;0;0;0;0;0;0;0;0;1;3000;1;600;2;5400;0;0;249;497400;37;65400;35;127200;201;306600;0;0;0;0
06.11.2021 15:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;1;600;265;537000;38;54000;36;84600;161;270600;0;0;0;0
06.11.2021 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;248;514200;30;61200;36;97800;176;322800;0;0;0;0
06.11.2021 17:00;0;0;0;0;0;0;1;600;1;3000;1;600;0;0;0;0;264;586800;36;43800;46;82800;195;252600;0;0;0;0
06.11.2021 18:00;0;0;0;0;0;0;0;0;0;0;1;600;1;3000;5;3600;242;532800;32;59400;33;42000;163;175200;0;0;0;0
06.11.2021 19:00;0;0;0;0;0;0;0;0;0;0;0;0;1;3000;0;0;204;437400;24;36600;25;30600;108;108600;0;0;0;0
06.11.2021 20:00;0;0;0;0;0;0;0;0;1;3000;0;0;0;0;0;0;160;283200;20;16800;20;28800;92;86400;0;0;0;0
