01.06.2020 00:00;Bel_TB32;Vwz_TB32;Bel_TB32a;Vwz_TB32a;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_V21;Vwz_V21;Bel_V81;Vwz_V81
02.10.2021 11:00;8;6600;17;16200;16;10800;18;13800;182;1449000;326;1282800
02.10.2021 12:00;6;4800;7;4800;17;12000;13;9600;196;1662000;331;1249200
02.10.2021 13:00;11;11400;9;10200;13;10200;13;8400;217;1468800;351;1476000
02.10.2021 14:00;7;7800;5;3000;24;16200;14;10200;192;1572000;338;1706400
02.10.2021 15:00;15;10200;9;9000;21;13200;18;13800;187;1615800;315;1581000
02.10.2021 16:00;11;7200;9;8400;26;19200;17;12600;187;1622400;326;1437600
02.10.2021 17:00;13;10200;21;19800;22;15600;22;16200;159;1488000;315;1504800
02.10.2021 18:00;8;8400;9;6000;22;15000;13;10200;180;1477800;315;1302000
02.10.2021 19:00;4;2400;4;6600;7;4800;14;8400;161;1295400;228;897600
02.10.2021 20:00;6;10200;3;1800;9;6000;5;3000;150;870000;195;615600
02.10.2021 21:00;2;1800;0;0;1;600;0;0;121;592200;175;394200
02.10.2021 22:00;0;0;0;0;4;2400;1;600;95;443400;130;327600
02.10.2021 23:00;1;600;0;0;0;0;0;0;71;325800;95;216000
03.10.2021 00:00;0;0;1;600;0;0;0;0;66;273600;61;148800
03.10.2021 01:00;0;0;0;0;1;600;0;0;40;163800;66;163200
03.10.2021 02:00;0;0;1;600;0;0;1;600;25;100800;43;101400
03.10.2021 03:00;0;0;0;0;0;0;0;0;13;52800;33;71400
03.10.2021 04:00;0;0;0;0;0;0;0;0;18;66600;33;70200
03.10.2021 05:00;0;0;0;0;0;0;0;0;36;132000;42;85200
03.10.2021 06:00;0;0;0;0;0;0;0;0;44;205200;42;90000
03.10.2021 07:00;1;600;2;1200;0;0;1;2400;46;217800;55;120000
03.10.2021 08:00;0;0;0;0;1;600;2;1200;81;332400;100;238200
03.10.2021 09:00;3;1800;3;3000;4;2400;6;3600;103;504000;187;666600
03.10.2021 10:00;3;1800;1;600;6;3600;3;1800;138;624000;233;696000
03.10.2021 11:00;3;1800;5;3000;10;7800;10;7200;171;1054200;270;883200
03.10.2021 12:00;4;2400;5;4800;4;2400;11;6600;180;1104000;287;918600
03.10.2021 13:00;4;3000;8;6600;9;6600;8;4800;178;1032600;245;891600
03.10.2021 14:00;4;2400;7;8400;12;8400;9;5400;174;1000800;276;1045200
03.10.2021 15:00;4;3000;12;9000;5;3600;15;10200;173;1254600;319;1308600
03.10.2021 16:00;10;9600;6;4200;16;12600;6;5400;171;1206000;294;1303200
03.10.2021 17:00;11;9000;1;600;17;11400;6;3600;156;1311000;314;1310400
03.10.2021 18:00;7;4800;3;1800;6;3600;9;6600;123;1045200;278;1126200
03.10.2021 19:00;4;4200;3;1800;7;4200;4;2400;127;816600;141;706200
03.10.2021 20:00;3;1800;2;1200;3;1800;4;2400;119;638400;115;473400
03.10.2021 21:00;0;0;0;0;0;0;2;1200;80;661800;86;359400
03.10.2021 22:00;0;0;0;0;1;600;1;600;59;445200;68;257400
03.10.2021 23:00;0;0;0;0;0;0;0;0;23;185400;36;141000
04.10.2021 00:00;0;0;0;0;0;0;0;0;13;73200;26;103800
04.10.2021 01:00;0;0;0;0;0;0;0;0;14;85200;19;63000
04.10.2021 02:00;0;0;0;0;0;0;0;0;8;40200;15;45000
04.10.2021 03:00;0;0;0;0;0;0;0;0;7;25200;10;36000
04.10.2021 04:00;0;0;0;0;0;0;0;0;23;121800;23;78000
04.10.2021 05:00;0;0;0;0;0;0;1;600;49;361200;85;319200
04.10.2021 06:00;3;2400;2;1200;1;600;4;2400;102;891000;163;710400
04.10.2021 07:00;2;1800;31;28200;3;1800;24;16200;101;1641000;239;1680000
04.10.2021 08:00;5;3600;18;16800;9;5400;17;12000;120;1681800;311;2076000
04.10.2021 09:00;4;2400;2;1200;2;1200;13;7800;163;1350000;364;1494600
04.10.2021 10:00;5;3600;8;4800;11;7200;9;5400;162;1252800;350;1368000
04.10.2021 11:00;6;4200;4;2400;7;4200;15;9600;159;1355400;307;1384200
04.10.2021 12:00;19;13800;5;4200;25;18000;8;4800;168;1351800;308;1425600
04.10.2021 13:00;15;13800;18;25800;33;25800;10;6000;189;1474800;317;1463400
04.10.2021 14:00;11;6600;10;7800;19;16200;15;13200;148;1989000;329;1766400
04.10.2021 15:00;7;4200;20;16200;12;7800;36;28800;134;2103600;347;1864800
04.10.2021 16:00;12;8400;15;15600;17;10800;17;12000;159;1997400;316;1812000
04.10.2021 17:00;8;4800;5;3600;18;10800;29;22200;173;1794600;298;1817400
04.10.2021 18:00;4;2400;11;7800;19;12600;13;7800;174;1593600;322;1594800
04.10.2021 19:00;13;14400;6;4800;24;19800;9;6000;142;1278000;218;927000
04.10.2021 20:00;2;1800;2;1200;7;4800;1;600;138;730200;161;559200
04.10.2021 21:00;0;0;0;0;2;1200;4;2400;110;604200;148;399600
04.10.2021 22:00;0;0;0;0;1;600;0;0;75;300000;93;229800
04.10.2021 23:00;0;0;0;0;1;600;0;0;37;180000;56;135600
05.10.2021 00:00;0;0;0;0;0;0;0;0;24;154800;21;78000
05.10.2021 01:00;0;0;0;0;0;0;0;0;13;78000;16;54000
05.10.2021 02:00;0;0;0;0;0;0;0;0;11;59400;10;37800
05.10.2021 03:00;0;0;0;0;0;0;0;0;12;67200;7;21600
05.10.2021 04:00;0;0;0;0;0;0;0;0;19;142200;18;73200
05.10.2021 05:00;0;0;0;0;0;0;0;0;54;456600;80;306600
05.10.2021 06:00;1;600;2;1200;2;1200;6;3600;76;777000;149;739200
05.10.2021 07:00;3;1800;19;16200;5;3000;22;15600;112;1608000;196;1363800
05.10.2021 08:00;8;5400;12;8400;14;9600;12;8400;132;1550400;338;1913400
05.10.2021 09:00;7;8400;7;6000;12;9600;15;9600;148;1249200;334;1236000
05.10.2021 10:00;8;7200;6;4800;12;8400;10;6600;164;1164000;316;1141800
05.10.2021 11:00;6;4800;4;2400;10;7200;11;6600;142;1245000;306;1365600
05.10.2021 12:00;11;8400;11;6600;11;9000;16;12000;186;1397400;339;1401000
05.10.2021 13:00;17;12000;5;5400;26;20400;11;6600;166;1354800;312;1429800
05.10.2021 14:00;14;32400;9;6000;16;10200;11;7200;179;1764000;306;1882200
05.10.2021 15:00;6;5400;7;5400;23;16200;21;14400;169;1944600;229;2313000
05.10.2021 16:00;14;12000;20;19800;20;14400;33;26400;182;2028000;344;1951800
05.10.2021 17:00;9;9600;10;7200;15;10200;32;25200;183;1952400;326;1738800
05.10.2021 18:00;27;24600;21;23400;34;28800;12;7200;166;2097600;299;1640400
05.10.2021 19:00;5;3000;1;1200;14;10200;2;1800;126;1607400;190;1141800
05.10.2021 20:00;1;600;1;600;5;3000;3;1800;106;1275600;127;612600
05.10.2021 21:00;2;1200;0;0;2;1200;1;600;91;834000;121;503400
05.10.2021 22:00;0;0;0;0;0;0;0;0;81;644400;79;315600
05.10.2021 23:00;0;0;0;0;0;0;0;0;39;220200;37;127800
06.10.2021 00:00;0;0;0;0;0;0;0;0;21;103200;20;68400
06.10.2021 01:00;0;0;0;0;0;0;0;0;10;42600;17;60000
06.10.2021 02:00;0;0;0;0;0;0;0;0;14;40200;15;46200
06.10.2021 03:00;0;0;0;0;0;0;0;0;10;37200;7;22800
06.10.2021 04:00;0;0;0;0;0;0;0;0;19;73200;37;102000
06.10.2021 05:00;0;0;0;0;0;0;0;0;51;223200;102;286800
06.10.2021 06:00;1;600;0;0;1;600;1;600;128;640200;232;514200
06.10.2021 07:00;3;3000;42;42000;5;3000;36;27000;125;1416000;288;1510200
06.10.2021 08:00;8;5400;9;7200;11;7200;18;11400;158;1380000;365;1669200
06.10.2021 09:00;1;600;8;4800;5;3000;20;12600;165;1186200;324;1194000
06.10.2021 10:00;8;21600;14;11400;8;5400;23;15600;170;1275000;300;1277400
06.10.2021 11:00;6;4800;4;3600;14;9600;5;3000;202;1159800;337;1328400
06.10.2021 12:00;8;9600;12;12600;12;7800;14;9000;185;1449600;351;1460400
06.10.2021 13:00;20;19200;2;1200;28;22800;6;4200;168;1470000;337;1558800
06.10.2021 14:00;18;18000;5;4800;8;6000;28;27000;171;1803600;369;1632600
06.10.2021 15:00;5;3000;8;4800;13;7200;14;10800;181;1623000;343;1446600
06.10.2021 16:00;5;3000;8;7200;15;10800;14;8400;168;1800600;325;1616400
06.10.2021 17:00;16;19800;21;24000;17;10800;35;27600;190;1785600;321;1753200
06.10.2021 18:00;12;11400;5;3000;20;12000;14;9600;180;1705800;307;1631400
06.10.2021 19:00;4;2400;4;3600;8;4800;7;4200;156;1119000;215;807600
06.10.2021 20:00;3;1800;0;0;6;4200;2;1200;156;841800;172;510600
06.10.2021 21:00;1;600;2;1200;2;1200;3;2400;112;568200;120;344400
06.10.2021 22:00;0;0;1;1200;0;0;1;600;100;468600;112;286200
06.10.2021 23:00;1;600;0;0;1;600;0;0;42;249000;69;220200
07.10.2021 00:00;0;0;0;0;0;0;0;0;21;138000;27;77400
07.10.2021 01:00;0;0;0;0;0;0;0;0;11;67200;25;88200
07.10.2021 02:00;0;0;0;0;0;0;0;0;10;55200;10;34800
07.10.2021 03:00;0;0;0;0;0;0;0;0;7;37800;4;12600
07.10.2021 04:00;0;0;0;0;0;0;0;0;22;120600;25;87600
07.10.2021 05:00;0;0;0;0;1;600;0;0;49;289800;89;310200
07.10.2021 06:00;2;1800;2;1800;1;600;5;3000;93;612000;148;641400
07.10.2021 07:00;7;10200;49;55800;9;6000;42;31200;110;1407600;208;1450800
07.10.2021 08:00;14;10800;18;13200;15;10200;11;7800;136;1482000;327;1731600
07.10.2021 09:00;7;5400;5;4800;7;4200;16;9600;158;1202400;347;1090800
07.10.2021 10:00;2;1200;6;4800;5;4200;11;8400;168;1061400;335;1191000
07.10.2021 11:00;8;5400;4;3000;13;7800;10;7200;165;1064400;300;1257000
07.10.2021 12:00;18;28200;13;13200;18;12000;15;10200;152;1422000;324;1485600
07.10.2021 13:00;14;10800;9;7800;27;21000;10;7800;192;1542000;303;1528800
07.10.2021 14:00;23;31800;11;7800;20;13800;19;12600;188;1893000;336;1794000
07.10.2021 15:00;19;23400;14;12600;27;20400;20;16200;190;1529400;269;1990800
07.10.2021 16:00;13;7800;11;6600;16;10800;25;21000;183;1989600;325;1878600
07.10.2021 17:00;6;4200;11;7800;22;13800;23;15000;151;2092200;335;1814400
07.10.2021 18:00;22;24600;5;3000;29;19800;11;7200;178;2006400;334;1773600
07.10.2021 19:00;13;11400;3;1800;17;11400;8;5400;180;1506000;211;1015200
07.10.2021 20:00;4;2400;3;2400;10;6000;6;3600;170;962400;163;592800
07.10.2021 21:00;0;0;1;600;2;1200;3;2400;122;601200;140;352800
07.10.2021 22:00;1;600;0;0;0;0;1;600;133;556200;103;311400
07.10.2021 23:00;0;0;0;0;1;600;0;0;50;220800;67;154800
08.10.2021 00:00;0;0;0;0;0;0;0;0;32;113400;32;71400
08.10.2021 01:00;0;0;0;0;0;0;0;0;19;91200;32;54000
08.10.2021 02:00;0;0;0;0;0;0;0;0;6;20400;16;36600
08.10.2021 03:00;0;0;0;0;0;0;0;0;13;50400;10;16800
08.10.2021 04:00;0;0;0;0;0;0;0;0;19;70800;31;77400
08.10.2021 05:00;0;0;0;0;0;0;1;600;52;238200;85;213600
08.10.2021 06:00;0;0;0;0;1;600;2;1800;107;531600;171;446400
08.10.2021 07:00;6;9000;30;21600;7;6600;37;30600;125;1092600;253;1315200
08.10.2021 08:00;10;6000;15;14400;10;6000;19;12600;166;1245000;318;1393800
08.10.2021 09:00;4;2400;5;3000;12;7200;13;10800;164;1293000;316;1255800
08.10.2021 10:00;18;18000;12;9600;22;17400;15;12600;198;1325400;328;1502400
08.10.2021 11:00;16;15000;6;3600;23;15600;10;6600;189;1523400;285;1455000
08.10.2021 12:00;7;4800;7;9600;17;12000;19;13200;191;1543200;333;1407000
08.10.2021 13:00;6;3600;14;18600;9;5400;12;8400;214;1546200;348;1443600
08.10.2021 14:00;22;31200;10;12600;17;10800;21;17400;201;1773000;323;1858200
08.10.2021 15:00;4;2400;15;14400;16;10800;22;15600;184;1676400;322;1551000
08.10.2021 16:00;17;13200;9;7200;21;17400;18;14400;185;1719600;265;1860600
08.10.2021 17:00;10;7800;15;16800;25;19200;17;12000;176;1614600;303;1710000
08.10.2021 18:00;9;6000;18;13200;16;10200;25;19800;192;1635000;319;1558800
08.10.2021 19:00;7;4800;6;4800;14;10200;7;6000;145;1093200;207;737400
08.10.2021 20:00;5;4800;1;1200;9;5400;2;1200;155;941400;171;519600
08.10.2021 21:00;0;0;0;0;4;2400;1;600;120;646200;146;414600
08.10.2021 22:00;1;600;1;600;1;600;1;600;94;395400;127;306600
08.10.2021 23:00;0;0;0;0;1;600;1;600;74;316200;95;222000
09.10.2021 00:00;0;0;0;0;1;600;1;600;61;299400;56;136800
09.10.2021 01:00;0;0;0;0;1;600;0;0;38;146400;44;86400
09.10.2021 02:00;0;0;0;0;0;0;0;0;22;88800;34;58200
09.10.2021 03:00;0;0;0;0;0;0;0;0;16;71400;23;44400
09.10.2021 04:00;0;0;0;0;0;0;0;0;24;93000;33;61200
09.10.2021 05:00;0;0;0;0;0;0;0;0;33;138600;35;96000
09.10.2021 06:00;0;0;0;0;1;600;0;0;51;204600;38;90000
09.10.2021 07:00;1;600;1;600;0;0;2;1200;65;256800;98;232200
09.10.2021 08:00;0;0;1;600;4;2400;7;4200;87;443400;175;454800
09.10.2021 09:00;6;3600;9;7200;8;4800;12;10800;133;781200;242;858600
09.10.2021 10:00;2;1800;3;2400;8;4800;4;2400;211;1090800;325;985200
09.10.2021 11:00;6;3600;8;8400;9;5400;9;6600;185;1286400;275;933600
09.10.2021 12:00;14;16200;5;3000;13;8400;7;4200;159;1198200;324;1299600
09.10.2021 13:00;8;7200;9;5400;15;9000;11;7200;204;1292400;323;1392600
09.10.2021 14:00;17;31800;26;54000;17;11400;34;26400;184;1651200;295;1537200
09.10.2021 15:00;14;13200;23;16800;26;16800;28;23400;182;1686000;324;1470600
09.10.2021 16:00;12;8400;8;6000;27;20400;26;18000;227;1535400;308;1521600
09.10.2021 17:00;16;14400;6;4800;26;21600;10;7200;173;1479000;295;1473000
09.10.2021 18:00;8;4800;10;6600;10;7200;16;11400;180;1267800;323;1284600
09.10.2021 19:00;13;9600;7;9000;21;23400;7;4200;154;1183200;225;992400
09.10.2021 20:00;3;1800;2;1200;4;2400;3;1800;133;790200;166;492600
09.10.2021 21:00;3;3600;0;0;2;1200;2;1800;122;568800;155;388800
09.10.2021 22:00;0;0;0;0;0;0;0;0;98;434400;109;243600
09.10.2021 23:00;1;600;0;0;0;0;2;1200;64;299400;61;189600
10.10.2021 00:00;0;0;1;600;1;600;1;600;53;239400;74;225600
10.10.2021 01:00;0;0;0;0;0;0;0;0;27;117600;64;142200
10.10.2021 02:00;0;0;0;0;0;0;0;0;30;127200;45;96000
10.10.2021 03:00;0;0;0;0;1;600;0;0;18;70200;27;49800
10.10.2021 04:00;0;0;0;0;0;0;0;0;21;76800;22;50400
10.10.2021 05:00;0;0;0;0;0;0;0;0;32;129600;26;63000
10.10.2021 06:00;0;0;0;0;0;0;0;0;27;116400;43;84000
10.10.2021 07:00;0;0;2;1200;1;600;0;0;43;186600;43;106800
10.10.2021 08:00;3;2400;0;0;1;600;2;1200;52;256200;80;146400
10.10.2021 09:00;1;600;13;10800;2;1200;15;9600;97;559200;175;489000
10.10.2021 10:00;4;2400;5;3600;8;4800;8;5400;167;646200;207;612600
10.10.2021 11:00;5;3000;6;6000;6;3600;13;9600;167;950400;217;777600
10.10.2021 12:00;11;8400;1;600;18;12000;9;6600;173;1017000;267;817200
10.10.2021 13:00;9;5400;6;4800;19;16200;14;9000;161;1173000;315;1206600
10.10.2021 14:00;7;5400;12;7800;23;16200;20;13800;161;1314000;303;1372200
10.10.2021 15:00;11;9000;9;14400;27;20400;23;14400;177;1422600;311;1409400
10.10.2021 16:00;6;4200;9;6000;13;10800;16;12600;176;1078800;289;1251000
10.10.2021 17:00;10;9000;25;31200;36;28200;23;18000;164;1433400;307;1564800
10.10.2021 18:00;7;4200;6;4200;15;10800;15;10200;173;1250400;301;1266600
10.10.2021 19:00;3;1800;4;2400;6;3600;8;4800;149;832200;191;671400
10.10.2021 20:00;2;1200;1;600;10;8400;2;1200;123;603600;136;383400
10.10.2021 21:00;1;600;2;1200;2;1200;1;600;92;384600;108;274800
10.10.2021 22:00;1;600;0;0;4;3600;0;0;67;288600;86;209400
10.10.2021 23:00;0;0;0;0;1;1800;1;600;29;133200;55;115800
11.10.2021 00:00;0;0;0;0;0;0;0;0;15;54000;41;89400
11.10.2021 01:00;0;0;0;0;0;0;0;0;15;61200;13;31200
11.10.2021 02:00;0;0;0;0;0;0;0;0;5;14400;16;35400
11.10.2021 03:00;0;0;0;0;0;0;0;0;7;19200;14;23400
11.10.2021 04:00;0;0;0;0;0;0;0;0;15;53400;20;56400
11.10.2021 05:00;0;0;0;0;0;0;1;600;47;192000;104;239400
11.10.2021 06:00;0;0;2;1800;1;600;5;3000;100;553200;204;476400
11.10.2021 07:00;0;0;2;1200;4;2400;7;4200;145;869400;246;772200
11.10.2021 08:00;5;4200;7;4800;12;8400;16;9600;156;1021800;285;1310400
11.10.2021 09:00;8;7200;6;3600;4;2400;14;10200;155;997200;288;1035600
11.10.2021 10:00;4;2400;8;5400;6;3600;11;9600;166;1224600;318;1135200
11.10.2021 11:00;2;1200;4;2400;7;4200;6;4200;164;1095600;274;948600
11.10.2021 12:00;7;4200;5;3600;12;7800;10;6600;188;1128600;292;1087200
11.10.2021 13:00;7;7800;8;12600;7;4800;13;9600;180;1305600;304;856200
11.10.2021 14:00;10;10800;12;9000;18;10800;11;7200;184;1394400;313;1251000
11.10.2021 15:00;8;6000;11;12000;13;9600;16;13200;197;1632600;322;1243800
11.10.2021 16:00;24;33600;8;4800;26;18000;9;5400;187;1672800;308;1341600
11.10.2021 17:00;3;1800;6;4200;11;7200;14;9000;187;1432200;313;1173000
11.10.2021 18:00;7;4800;6;6000;15;9000;13;9000;168;1237800;257;1138200
11.10.2021 19:00;5;4800;0;0;15;10200;2;1200;142;928800;180;565200
11.10.2021 20:00;0;0;1;600;7;4800;1;600;98;519600;133;391200
11.10.2021 21:00;1;600;0;0;1;600;2;1200;83;420000;120;267600
11.10.2021 22:00;0;0;0;0;0;0;1;600;63;300000;73;181200
11.10.2021 23:00;0;0;0;0;0;0;0;0;41;162000;63;131400
12.10.2021 00:00;0;0;0;0;0;0;1;600;17;63600;26;59400
12.10.2021 01:00;0;0;0;0;0;0;0;0;8;30600;18;31800
12.10.2021 02:00;0;0;0;0;0;0;0;0;9;37200;10;24600
12.10.2021 03:00;0;0;0;0;0;0;0;0;9;31200;10;18000
12.10.2021 04:00;0;0;0;0;0;0;0;0;14;55200;20;55200
12.10.2021 05:00;0;0;0;0;1;600;0;0;50;302400;87;263400
12.10.2021 06:00;0;0;0;0;0;0;2;1200;77;685200;141;598200
12.10.2021 07:00;2;1800;6;4200;3;1800;7;4200;115;1159800;182;892200
12.10.2021 08:00;4;2400;8;5400;8;4200;13;9000;124;1337400;311;1348800
12.10.2021 09:00;4;3000;4;2400;7;4800;11;6600;154;1130400;290;1160400
12.10.2021 10:00;2;1200;2;2400;7;4200;10;6600;145;1042800;323;1073400
12.10.2021 11:00;2;1800;1;600;5;3000;3;1800;165;1188600;334;1105200
12.10.2021 12:00;8;7200;4;4200;8;4800;6;3600;145;1158600;317;1122000
12.10.2021 13:00;2;1200;6;4200;5;3000;4;2400;177;1203600;305;1001400
12.10.2021 14:00;12;14400;8;6600;16;12000;6;3600;167;1497600;328;1195800
12.10.2021 15:00;1;600;10;11400;12;7200;7;4200;170;1874400;360;1279800
12.10.2021 16:00;4;2400;6;5400;4;2400;7;4800;160;1810800;346;1363800
12.10.2021 17:00;3;1800;4;2400;7;4200;8;4800;168;1558800;328;1272600
12.10.2021 18:00;4;3000;2;1200;10;6000;4;3000;136;1690200;227;1158600
12.10.2021 19:00;0;0;1;600;3;1800;4;2400;115;1311000;142;781200
12.10.2021 20:00;3;3600;0;0;6;5400;2;1200;100;729000;113;456000
12.10.2021 21:00;0;0;0;0;2;1200;0;0;104;692400;88;385800
12.10.2021 22:00;0;0;0;0;1;600;0;0;70;441600;73;268800
12.10.2021 23:00;0;0;0;0;0;0;0;0;39;226200;44;162600
13.10.2021 00:00;0;0;0;0;0;0;0;0;20;128400;31;97800
13.10.2021 01:00;0;0;0;0;0;0;0;0;9;41400;16;49800
13.10.2021 02:00;0;0;0;0;0;0;0;0;9;45000;15;46800
13.10.2021 03:00;0;0;0;0;0;0;0;0;11;42600;5;16800
13.10.2021 04:00;0;0;0;0;0;0;0;0;12;59400;15;54600
13.10.2021 05:00;0;0;0;0;2;1200;0;0;50;243600;89;297600
13.10.2021 06:00;0;0;0;0;0;0;3;1800;79;1011000;144;586800
13.10.2021 07:00;0;0;2;1200;3;1800;9;5400;115;903000;194;886200
13.10.2021 08:00;3;1800;4;3000;4;2400;9;5400;135;1030200;292;1110600
13.10.2021 09:00;4;2400;5;3000;3;1800;7;4200;151;1177200;312;1107000
13.10.2021 10:00;3;2400;7;4200;3;1800;11;7200;149;1020600;290;1041600
13.10.2021 11:00;2;1200;4;2400;6;4200;13;10200;157;1119600;281;1116000
13.10.2021 12:00;10;7200;14;11400;12;7800;15;12000;157;1263000;287;993000
13.10.2021 13:00;4;4800;4;3000;14;9000;11;7800;176;1285800;283;1010400
13.10.2021 14:00;12;10800;7;4200;15;9600;12;7200;199;1420200;291;1296600
13.10.2021 15:00;8;6000;10;9600;11;7800;13;8400;170;1660200;275;1666200
13.10.2021 16:00;11;6600;5;3000;14;10200;19;13200;172;1597200;297;1238400
13.10.2021 17:00;5;3000;5;6000;18;13800;12;7800;184;1474800;312;1234800
13.10.2021 18:00;5;4200;3;2400;15;9600;15;12600;168;1170600;239;1103400
13.10.2021 19:00;8;6000;2;1200;14;9000;5;3000;141;915000;167;526200
13.10.2021 20:00;6;4800;0;0;7;4800;2;1200;135;609600;140;316800
13.10.2021 21:00;0;0;1;600;0;0;1;600;106;483600;108;243000
13.10.2021 22:00;0;0;0;0;0;0;0;0;80;353400;69;184200
13.10.2021 23:00;0;0;0;0;0;0;2;1200;42;173400;62;127200
14.10.2021 00:00;0;0;0;0;1;600;0;0;24;97800;38;72000
14.10.2021 01:00;0;0;0;0;0;0;0;0;8;31800;17;27600
14.10.2021 02:00;0;0;0;0;0;0;0;0;6;22800;15;25800
14.10.2021 03:00;0;0;0;0;0;0;0;0;6;24000;8;16800
14.10.2021 04:00;0;0;0;0;0;0;0;0;13;63600;33;70200
14.10.2021 05:00;0;0;0;0;0;0;0;0;52;253800;91;177000
14.10.2021 06:00;0;0;0;0;1;600;3;1800;99;410400;180;399600
14.10.2021 07:00;0;0;1;600;0;0;10;7200;125;646200;245;670800
14.10.2021 08:00;5;4800;7;4800;9;5400;12;7200;0;0;295;1194000
14.10.2021 09:00;5;3600;8;5400;5;3000;13;7800;0;0;259;1156800
14.10.2021 10:00;4;3000;10;8400;11;6600;11;6600;0;0;279;1147800
14.10.2021 11:00;8;6000;5;7800;10;6600;1;600;0;0;297;943200
14.10.2021 12:00;4;2400;5;3000;9;6000;4;2400;0;0;297;932400
14.10.2021 13:00;7;6000;7;5400;10;9600;8;5400;0;0;317;1041600
14.10.2021 14:00;6;4800;7;4200;8;4800;13;9000;0;0;306;1101000
14.10.2021 15:00;3;1800;8;6000;14;10200;18;11400;0;0;332;1271400
14.10.2021 16:00;7;4200;5;4200;24;15000;13;8400;0;0;290;1560000
14.10.2021 17:00;6;7200;13;15000;22;15000;21;14400;0;0;314;1365600
14.10.2021 18:00;5;3600;2;2400;17;11400;15;9600;0;0;289;1207800
14.10.2021 19:00;8;6600;6;3600;13;8400;8;4800;0;0;191;690000
14.10.2021 20:00;3;1800;1;600;5;3000;4;2400;0;0;160;459600
14.10.2021 21:00;1;600;1;600;2;1200;0;0;0;0;96;259800
14.10.2021 22:00;0;0;0;0;0;0;0;0;0;0;96;235200
14.10.2021 23:00;0;0;0;0;0;0;1;600;0;0;66;171000
15.10.2021 00:00;0;0;0;0;1;600;0;0;0;0;37;69600
15.10.2021 01:00;0;0;0;0;1;600;0;0;0;0;22;31800
15.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;16;29400
15.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;8;21000
15.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;21;68400
15.10.2021 05:00;1;600;0;0;0;0;1;600;0;0;91;203400
15.10.2021 06:00;0;0;1;600;0;0;2;1200;0;0;156;408000
15.10.2021 07:00;1;600;3;1800;1;600;10;6600;0;0;202;649200
15.10.2021 08:00;5;3600;9;5400;8;5400;14;9000;0;0;295;925200
15.10.2021 09:00;4;2400;3;1800;3;2400;13;7800;0;0;283;963000
15.10.2021 10:00;2;1200;6;3600;5;3000;16;10800;0;0;282;1042800
15.10.2021 11:00;6;4800;3;3000;11;6600;6;3600;0;0;269;922200
15.10.2021 12:00;5;3000;10;9600;14;10200;13;8400;0;0;330;1135800
15.10.2021 13:00;9;5400;5;5400;16;10200;17;13800;0;0;320;1135200
15.10.2021 14:00;5;3000;11;9000;9;6000;15;10200;0;0;341;1233000
15.10.2021 15:00;14;13800;7;4200;17;10200;16;11400;0;0;287;1544400
15.10.2021 16:00;7;6000;7;4200;14;8400;10;7800;0;0;308;1368000
15.10.2021 17:00;8;4800;11;7800;17;12600;16;10200;0;0;311;1433400
15.10.2021 18:00;8;6000;4;2400;17;11400;14;9600;0;0;226;1141200
15.10.2021 19:00;1;600;5;4200;6;3600;5;3000;0;0;165;828600
15.10.2021 20:00;1;600;1;600;1;600;3;1800;0;0;122;522000
15.10.2021 21:00;1;600;0;0;3;1800;1;600;0;0;96;396600
15.10.2021 22:00;0;0;0;0;1;600;0;0;0;0;99;330000
15.10.2021 23:00;0;0;0;0;0;0;0;0;0;0;71;205800
16.10.2021 00:00;0;0;0;0;1;600;2;1200;0;0;61;175800
16.10.2021 01:00;0;0;0;0;0;0;0;0;0;0;39;96000
16.10.2021 02:00;0;0;0;0;0;0;0;0;0;0;34;60600
16.10.2021 03:00;0;0;0;0;0;0;0;0;0;0;25;44400
16.10.2021 04:00;0;0;0;0;0;0;0;0;0;0;18;48000
16.10.2021 05:00;0;0;0;0;0;0;0;0;0;0;32;81000
16.10.2021 06:00;0;0;0;0;0;0;0;0;0;0;38;98400
16.10.2021 07:00;0;0;3;1800;0;0;1;600;0;0;74;198000
16.10.2021 08:00;0;0;0;0;1;600;1;600;0;0;155;397200
16.10.2021 09:00;2;1200;2;1800;6;4800;10;6600;0;0;237;776400
16.10.2021 10:00;4;2400;4;3600;8;4800;9;5400;0;0;282;1041000
16.10.2021 11:00;3;3000;9;8400;13;9000;13;10800;0;0;314;1015200
16.10.2021 12:00;7;6000;3;1800;12;8400;13;10200;0;0;295;1051200
16.10.2021 13:00;5;3600;4;3000;18;12000;13;10800;0;0;325;1216800
16.10.2021 14:00;7;5400;12;9000;13;8400;18;12600;0;0;291;1530000
16.10.2021 15:00;7;4800;5;4200;15;9000;19;12600;0;0;238;1496400
16.10.2021 16:00;8;5400;13;13200;16;10800;23;18000;0;0;268;1255200
16.10.2021 17:00;9;9000;8;4800;25;17400;15;9600;0;0;280;1159800
16.10.2021 18:00;7;5400;7;5400;14;9000;13;7800;0;0;248;877200
16.10.2021 19:00;5;4200;0;0;5;3000;1;600;0;0;185;551400
16.10.2021 20:00;1;600;2;1200;2;1200;6;3600;0;0;140;431400
16.10.2021 21:00;0;0;0;0;0;0;0;0;0;0;113;272400
