01.06.2020 00:00;Bel_TBS32a;Vwz_TBS32a;Bel_TBS32b;Vwz_TBS32b;Bel_TF32a;Vwz_TF32a;Bel_TF32b;Vwz_TF32b;Bel_V1_IO;Vwz_V1_IO;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V321;Vwz_V321;Bel_V3_IO;Vwz_V3_IO;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82
24.04.2022 17:00;1;600;1;1200;3;2400;1;600;0;0;131;291600;209;475800;0;0;4;36600;0;0;137;339000;168;489000
24.04.2022 18:00;4;4800;2;1200;3;1800;1;600;0;0;119;285600;218;538200;0;0;8;69000;0;0;118;300600;162;451800
24.04.2022 19:00;2;1800;0;0;5;3600;0;0;0;0;127;279600;207;503400;0;0;4;24600;0;0;94;213000;153;350400
24.04.2022 20:00;0;0;2;1200;2;1200;2;1800;0;0;82;171000;134;336600;0;0;6;43200;0;0;84;208800;123;264600
24.04.2022 21:00;1;600;0;0;2;1200;0;0;0;0;101;120600;155;348600;0;0;7;39000;0;0;90;197400;149;167400
24.04.2022 22:00;0;0;2;1200;0;0;1;600;0;0;82;86400;153;306600;0;0;2;16800;0;0;84;173400;97;75600
24.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;38;40800;102;216600;0;0;1;3000;0;0;36;72600;64;48000
25.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;22;18600;65;123600;0;0;3;9600;0;0;26;48000;36;27000
25.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;15;590400;30;71400;0;0;12;69600;0;0;10;24600;18;16800
25.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;3;5400;24;41400;0;0;21;72000;0;0;7;16200;16;9600
25.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;10;7200;23;41400;0;0;0;0;0;0;7;16800;5;5400
25.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;21;18000;21;39000;0;0;0;0;0;0;34;70200;42;34200
25.04.2022 05:00;0;0;0;0;0;0;0;0;0;0;74;70800;75;142200;0;0;0;0;0;0;124;291600;206;165600
25.04.2022 06:00;2;2400;2;3000;4;2400;2;1200;0;0;144;366600;163;413400;0;0;6;40800;0;0;188;567000;186;557400
25.04.2022 07:00;4;2400;5;4200;14;10200;9;6600;0;0;227;652200;266;844200;0;0;19;125400;0;0;282;1115400;220;1168800
25.04.2022 08:00;1;1200;2;1800;7;5400;5;3000;0;0;220;561000;307;902400;0;0;14;91200;0;0;263;978600;239;1176000
25.04.2022 09:00;9;7800;0;0;9;7200;4;3600;0;0;176;456000;248;736800;0;0;20;140400;0;0;189;655200;216;869400
25.04.2022 10:00;5;3600;14;43800;8;5400;15;13200;0;0;181;432000;254;707400;0;0;19;149400;0;0;160;621000;190;749400
25.04.2022 11:00;3;1800;4;7200;5;3600;7;4200;0;0;190;496800;307;876000;0;0;25;173400;0;0;158;508200;175;682800
25.04.2022 12:00;17;34200;3;1800;11;9600;6;4200;0;0;232;577800;337;942000;0;0;9;69600;0;0;159;472800;179;682800
25.04.2022 13:00;25;40200;13;36000;18;15000;17;13800;0;0;242;645000;369;1061400;0;0;15;111600;0;0;140;490200;169;804000
25.04.2022 14:00;7;6600;0;0;7;5400;5;3000;0;0;284;773400;345;1034400;0;0;17;111600;0;0;137;439200;166;774000
25.04.2022 15:00;5;6600;5;7200;6;4800;10;9600;0;0;367;970200;357;1121400;0;0;16;106800;0;0;156;525000;185;797400
25.04.2022 16:00;7;30000;13;13200;28;24600;6;5400;0;0;367;1126200;341;1098600;0;0;20;123600;0;0;138;525600;186;972600
25.04.2022 17:00;8;6000;8;6000;12;8400;15;12600;0;0;337;1150800;328;1185600;0;0;19;139200;0;0;155;510600;186;1018200
25.04.2022 18:00;6;8400;6;5400;9;6600;7;6600;0;0;308;945600;299;939600;0;0;15;87600;0;0;125;435000;158;697200
25.04.2022 19:00;4;4200;3;4800;9;7800;4;3600;0;0;184;450000;246;646800;0;0;9;50400;0;0;125;282000;124;393600
25.04.2022 20:00;1;1200;0;0;1;600;1;600;0;0;131;252600;176;451200;0;0;2;13800;0;0;98;245400;145;277800
25.04.2022 21:00;0;0;1;1800;0;0;1;600;0;0;126;129600;184;442800;0;0;3;21000;0;0;91;208800;154;132600
25.04.2022 22:00;0;0;1;600;0;0;0;0;0;0;109;111600;170;420000;0;0;2;16200;0;0;69;160800;98;91800
25.04.2022 23:00;0;0;0;0;0;0;0;0;0;0;67;51600;110;230400;0;0;0;0;0;0;30;63000;36;25800
26.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;15;10200;61;126600;0;0;0;0;0;0;22;46800;28;15600
26.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;9;7800;26;54000;0;0;1;2400;0;0;14;28200;25;18000
26.04.2022 02:00;1;600;0;0;1;600;0;0;0;0;8;6600;20;45600;0;0;1;10800;0;0;4;8400;8;12000
26.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;11;11400;13;28200;0;0;0;0;0;0;9;19200;8;9000
26.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;17;15600;22;58800;0;0;0;0;0;0;30;61200;53;36600
26.04.2022 05:00;0;0;0;0;0;0;0;0;0;0;76;106800;91;386400;0;0;0;0;0;0;101;455400;116;315000
26.04.2022 06:00;0;0;1;600;0;0;1;600;0;0;133;320400;174;889800;0;0;1;7200;0;0;170;1212600;168;740400
26.04.2022 07:00;3;1800;1;600;11;7800;4;2400;0;0;201;609000;307;1445400;0;0;17;108600;0;0;190;1456800;204;1260000
26.04.2022 08:00;0;0;4;4200;3;1800;4;3600;0;0;217;606000;332;1090200;0;0;9;55800;0;0;245;1382400;231;1456200
26.04.2022 09:00;0;0;2;1200;1;600;4;2400;0;0;162;355800;344;997200;0;0;8;64800;0;0;186;792000;193;840600
26.04.2022 10:00;2;1200;2;1800;2;1200;2;1200;0;0;167;348000;286;742200;0;0;8;58800;0;0;168;618000;185;802800
26.04.2022 11:00;1;3000;1;600;2;1200;0;0;0;0;216;486000;341;831000;0;0;6;46800;0;0;173;483000;180;646800
26.04.2022 12:00;0;0;4;4200;2;1200;11;9000;0;0;217;514800;313;882600;0;0;12;88800;0;0;145;508800;168;792000
26.04.2022 13:00;1;600;2;1200;9;6600;5;3000;0;0;238;642000;369;1060200;0;0;15;99600;0;0;177;516600;184;676200
26.04.2022 14:00;5;10800;2;3600;6;4800;3;1800;0;0;289;661800;430;1223400;0;0;10;72600;0;0;153;475800;177;774600
26.04.2022 15:00;16;19800;1;600;12;8400;5;3000;0;0;349;989400;363;1177800;0;0;18;124800;0;0;167;545400;195;867000
26.04.2022 16:00;4;2400;12;16800;11;10800;15;13200;0;0;374;1191600;354;1120800;0;0;15;101400;0;0;168;477600;193;956400
26.04.2022 17:00;5;3000;4;3600;17;13800;3;1800;0;0;359;1030200;353;989400;0;0;13;90000;0;0;155;550200;201;961200
26.04.2022 18:00;5;3600;1;600;6;4200;3;1800;0;0;316;895800;310;959400;0;0;15;81600;0;0;163;453000;170;695400
26.04.2022 19:00;0;0;2;1200;1;600;3;1800;0;0;201;483600;254;825000;0;0;9;46200;0;0;120;432600;128;505200
26.04.2022 20:00;0;0;0;0;0;0;0;0;0;0;147;331800;231;777600;0;0;4;20400;0;0;105;413400;105;309600
26.04.2022 21:00;4;6600;0;0;2;1200;0;0;0;0;118;210600;177;776400;0;0;2;11400;0;0;92;301200;99;238200
26.04.2022 22:00;0;0;0;0;1;600;2;1200;0;0;111;185400;149;695400;0;0;4;26400;0;0;74;261000;75;163800
26.04.2022 23:00;0;0;0;0;1;600;0;0;0;0;65;98400;103;427200;0;0;4;15600;0;0;38;127800;29;44400
27.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;27;28800;54;207600;0;0;0;0;0;0;32;96600;21;40800
27.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;9;10200;27;89400;0;0;0;0;0;0;13;42600;15;27000
27.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;15;19200;22;72600;0;0;0;0;0;0;8;22200;9;11400
27.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;12;13800;27;85200;0;0;0;0;0;0;5;12600;12;16200
27.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;11;9000;18;55200;0;0;0;0;0;0;25;87000;31;45600
27.04.2022 05:00;0;0;1;1200;0;0;1;600;0;0;73;88800;82;297600;0;0;2;5400;0;0;89;346200;153;262200
27.04.2022 06:00;1;1200;1;600;1;600;1;600;0;0;130;316200;151;356400;0;0;4;15600;0;0;198;648000;194;577800
27.04.2022 07:00;7;7800;3;1800;24;22200;7;5400;0;0;200;600600;264;851400;0;0;19;116400;0;0;268;1093200;231;1229400
27.04.2022 08:00;2;1200;3;2400;4;2400;2;1200;0;0;243;628800;294;952800;0;0;11;58200;0;0;249;884400;271;1084800
27.04.2022 09:00;1;600;3;2400;0;0;1;600;0;0;136;1024800;246;646800;0;0;7;42600;0;0;221;672000;221;818400
27.04.2022 10:00;7;17400;0;0;8;6000;3;2400;0;0;170;429000;210;616800;0;0;13;101400;0;0;162;565200;173;732000
27.04.2022 11:00;1;600;1;600;4;2400;1;600;0;0;188;397800;264;652200;0;0;11;65400;0;0;144;442800;175;619800
27.04.2022 12:00;6;6000;4;6600;8;6000;4;2400;0;0;194;456000;333;840000;0;0;12;107400;0;0;142;475200;166;732000
27.04.2022 13:00;0;0;22;33000;4;2400;14;13800;0;0;283;636600;356;953400;0;0;16;103800;0;0;124;465600;183;813000
27.04.2022 14:00;10;15600;6;9000;11;9000;18;15000;0;0;283;779400;407;1219800;0;0;18;135000;0;0;128;433200;182;792600
27.04.2022 15:00;6;8400;27;42000;12;9000;16;11400;0;0;347;952200;366;1164000;0;0;18;132600;0;0;155;527400;187;957000
27.04.2022 16:00;5;4200;1;600;13;8400;9;6600;0;0;375;1227000;328;1143600;0;0;25;172200;0;0;151;575400;176;1150800
27.04.2022 17:00;7;6000;7;5400;19;16200;10;7200;0;0;380;1177200;338;962400;0;0;20;131400;0;0;125;470400;172;927000
27.04.2022 18:00;7;6600;2;1200;6;4200;3;1800;0;0;319;843000;324;904200;0;0;14;121200;0;0;157;478200;185;851400
27.04.2022 19:00;7;5400;9;10800;9;6600;10;7800;0;0;203;485400;260;750600;0;0;17;90000;0;0;113;367800;138;448800
27.04.2022 20:00;3;3000;1;600;6;4200;6;4800;0;0;140;359400;227;679800;0;0;15;106800;0;0;106;274200;139;364200
27.04.2022 21:00;0;0;1;600;2;1800;1;600;0;0;142;161400;191;431400;0;0;5;37800;0;0;98;174600;158;160200
27.04.2022 22:00;0;0;1;1200;2;1800;2;1200;0;0;139;169200;173;440400;0;0;4;25200;0;0;68;159600;129;137400
27.04.2022 23:00;0;0;1;600;1;600;1;600;0;0;86;79200;140;343800;0;0;4;23400;0;0;59;112800;62;46200
28.04.2022 00:00;1;600;1;600;1;600;1;600;0;0;24;25800;86;175200;0;0;4;24600;0;0;31;54600;30;20400
28.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;18;16200;32;78000;0;0;0;0;0;0;24;48600;27;22200
28.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;6;6600;31;54000;0;0;0;0;0;0;14;27600;13;9000
28.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;11;9600;21;36000;0;0;0;0;0;0;14;27600;9;7800
28.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;18;14400;25;51600;0;0;0;0;0;0;21;54000;47;36600
28.04.2022 05:00;1;600;0;0;1;600;0;0;0;0;75;82200;81;149400;0;0;2;11400;0;0;113;297000;201;201600
28.04.2022 06:00;1;600;0;0;1;600;1;600;0;0;135;280200;146;327600;0;0;2;16800;0;0;192;553800;191;551400
28.04.2022 07:00;4;2400;8;9600;11;6600;11;7800;0;0;207;678000;256;941400;0;0;25;131400;0;0;230;1100400;214;1193400
28.04.2022 08:00;2;1800;6;8400;6;4800;10;7200;0;0;228;695400;320;988800;0;0;17;105600;0;0;264;990600;229;1137000
28.04.2022 09:00;3;1800;0;0;6;3600;0;0;0;0;207;422400;314;804000;0;0;10;58800;0;0;193;589200;241;909000
28.04.2022 10:00;2;1200;4;3000;5;3000;3;2400;0;0;190;484200;277;745800;0;0;22;128400;0;0;185;574200;193;777600
28.04.2022 11:00;5;4800;2;1800;8;5400;0;0;0;0;210;657600;337;897000;0;0;13;76200;0;0;164;540000;190;776400
28.04.2022 12:00;10;12600;3;2400;11;7800;9;7800;0;0;228;564600;329;938400;0;0;15;76200;0;0;161;490200;183;780000
28.04.2022 13:00;4;3000;6;4800;3;1800;8;6000;0;0;267;624600;383;1056600;0;0;17;109200;0;0;163;759600;176;817800
28.04.2022 14:00;8;5400;2;1800;8;4800;7;4800;0;0;325;774600;391;1214400;0;0;22;133800;0;0;163;480000;204;864600
28.04.2022 15:00;9;8400;4;4200;13;9000;6;3600;0;0;350;1302000;368;1185000;0;0;18;114000;0;0;160;603600;197;983400
28.04.2022 16:00;11;8400;8;6000;11;7200;11;7200;0;0;398;1250400;363;1173000;0;0;20;140400;0;0;166;621600;213;1077000
28.04.2022 17:00;10;10200;8;8400;22;19800;7;5400;0;0;392;1201800;344;1072800;0;0;26;154800;0;0;169;561600;189;1017600
28.04.2022 18:00;17;20400;6;4200;21;17400;9;6600;0;0;323;910800;325;862800;0;0;21;123600;0;0;166;568800;160;862800
28.04.2022 19:00;4;3600;0;0;6;4200;1;600;0;0;197;444600;277;747000;0;0;13;78600;0;0;122;361800;161;507600
28.04.2022 20:00;2;1200;14;22200;7;6600;5;3600;0;0;134;349200;230;628200;0;0;13;82200;0;0;106;267600;154;375600
28.04.2022 21:00;1;1200;0;0;1;600;0;0;0;0;135;150000;202;448800;0;0;3;11400;0;0;85;178200;181;189000
28.04.2022 22:00;2;1200;0;0;2;1200;3;1800;0;0;124;163200;180;501600;0;0;7;43800;0;0;83;155400;140;149400
28.04.2022 23:00;0;0;1;1800;0;0;2;1800;0;0;55;59400;139;308400;0;0;2;22200;0;0;54;117600;65;61800
29.04.2022 00:00;0;0;0;0;0;0;0;0;0;0;46;33000;83;170400;0;0;0;0;0;0;21;35400;25;15600
29.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;12;13200;40;80400;0;0;0;0;0;0;14;26400;16;10800
29.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;16;13200;33;69600;0;0;2;6600;0;0;5;12000;10;6600
29.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;16;13800;19;49200;0;0;0;0;0;0;5;13200;14;12000
29.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;15;13800;30;70800;0;0;0;0;0;0;20;44400;51;32400
29.04.2022 05:00;0;0;0;0;0;0;0;0;0;0;68;70800;75;158400;0;0;2;3000;0;0;101;219600;217;193200
29.04.2022 06:00;2;2400;1;600;1;600;0;0;0;0;118;259800;131;299400;0;0;2;12000;0;0;171;442200;203;600000
29.04.2022 07:00;8;5400;12;16800;15;11400;12;9600;0;0;190;537600;232;795000;0;0;25;147600;0;0;250;1107000;197;1156800
29.04.2022 08:00;4;2400;3;2400;6;4200;4;3600;0;0;192;480000;283;837600;0;0;12;84600;0;0;233;885600;243;966000
29.04.2022 09:00;0;0;1;600;3;1200;3;1800;0;0;199;426000;291;762600;0;0;7;47400;0;0;211;636600;200;772800
29.04.2022 10:00;2;1200;2;1200;3;1800;3;2400;0;0;191;421200;308;815400;0;0;9;55200;0;0;181;580800;189;673800
29.04.2022 11:00;6;4800;3;1800;5;3000;2;1200;0;0;208;510600;309;858600;0;0;13;79200;0;0;113;365400;190;808800
29.04.2022 12:00;7;6000;2;2400;10;7800;15;12600;0;0;288;724800;384;1088400;0;0;13;79200;0;0;141;418800;211;816000
29.04.2022 13:00;13;16200;3;7200;14;12000;18;15000;0;0;288;744600;410;1226400;0;0;18;118200;0;0;188;652200;183;971400
29.04.2022 14:00;3;3000;4;3000;8;7800;4;2400;0;0;341;963000;386;1161000;0;0;13;83400;0;0;147;465600;173;801000
29.04.2022 15:00;3;3000;2;1800;9;7200;5;3000;0;0;336;932400;346;1067400;0;0;14;94200;0;0;170;556800;191;901800
29.04.2022 16:00;13;21600;4;3600;4;3000;5;3600;0;0;369;973800;319;915000;0;0;11;77400;0;0;162;480600;226;879000
29.04.2022 17:00;0;0;1;600;3;1800;8;6000;0;0;335;942000;294;802800;0;0;13;79200;0;0;144;482400;184;849000
29.04.2022 18:00;4;6000;2;4800;5;4200;6;5400;0;0;302;841800;273;750000;0;0;11;72000;0;0;184;625200;181;751800
29.04.2022 19:00;3;2400;2;1200;9;6000;3;1800;0;0;204;460200;270;654000;0;0;17;109800;0;0;132;444000;157;629400
29.04.2022 20:00;8;10800;0;0;6;5400;1;600;0;0;156;354600;218;579000;0;0;9;56400;0;0;103;310800;156;397200
29.04.2022 21:00;0;0;2;1200;3;1800;2;1200;0;0;126;145200;241;553800;0;0;8;36600;0;0;103;248400;191;163800
29.04.2022 22:00;0;0;1;600;1;600;4;2400;0;0;120;129000;213;529800;0;0;6;54600;0;0;76;144600;165;156600
29.04.2022 23:00;2;1200;1;1200;2;1200;1;600;0;0;109;124800;176;455400;0;0;5;30000;0;0;64;129600;101;108000
30.04.2022 00:00;1;600;0;0;1;600;1;600;0;0;71;78600;116;304800;0;0;3;12000;0;0;54;109200;67;59400
30.04.2022 01:00;0;0;0;0;0;0;0;0;0;0;48;42600;101;214200;0;0;0;0;0;0;41;72000;51;30600
30.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;31;37200;46;163800;0;0;1;600;0;0;24;74400;22;32400
30.04.2022 03:00;0;0;0;0;0;0;0;0;0;0;33;49800;56;218400;0;0;1;4800;0;0;24;78600;13;33600
30.04.2022 04:00;0;0;0;0;0;0;0;0;0;0;18;27000;38;141000;0;0;1;10200;0;0;24;124200;13;22200
30.04.2022 05:00;1;600;0;0;0;0;0;0;0;0;56;84000;66;258600;0;0;1;3600;0;0;44;165000;46;117600
30.04.2022 06:00;0;0;0;0;0;0;0;0;0;0;41;74400;81;241200;0;0;1;10200;0;0;51;208200;55;138000
30.04.2022 07:00;0;0;1;600;0;0;1;600;0;0;48;99600;113;253200;0;0;2;18600;0;0;51;138600;78;178800
30.04.2022 08:00;0;0;0;0;0;0;0;0;0;0;87;166200;150;334200;0;0;1;14400;0;0;107;303600;132;329400
30.04.2022 09:00;0;0;1;600;2;1200;0;0;0;0;127;254400;211;518400;0;0;6;40200;0;0;125;324000;189;569400
30.04.2022 10:00;1;600;2;1200;1;600;0;0;0;0;150;318000;240;575400;0;0;5;34800;0;0;149;386400;195;657600
30.04.2022 11:00;3;1800;2;1200;2;1200;2;1200;0;0;153;348000;315;833400;0;0;6;42600;0;0;155;472200;198;658800
30.04.2022 12:00;4;4200;1;600;3;2400;1;600;0;0;200;454800;314;868800;0;0;6;36600;0;0;153;431400;210;719400
30.04.2022 13:00;2;1200;0;0;1;600;2;1200;0;0;224;495600;355;962400;0;0;4;27000;0;0;158;388800;213;719400
30.04.2022 14:00;2;1200;3;1800;4;3000;4;2400;0;0;187;460200;344;964200;0;0;11;67200;0;0;167;400200;205;632400
30.04.2022 15:00;3;3000;0;0;4;3000;0;0;0;0;170;348600;339;846600;0;0;7;51600;0;0;148;348000;189;558600
30.04.2022 16:00;3;3000;1;600;5;4200;1;600;0;0;160;318000;320;757800;0;0;5;26400;0;0;150;358200;189;574800
30.04.2022 17:00;0;0;1;1200;2;1200;3;1800;0;0;172;381600;301;769200;0;0;6;43200;0;0;159;403800;192;589800
30.04.2022 18:00;2;1200;2;1200;4;3000;4;3600;0;0;169;390600;288;726000;0;0;10;79200;0;0;169;425400;214;643200
30.04.2022 19:00;1;1200;3;3000;10;9600;2;1200;0;0;157;336600;275;753600;0;0;12;88200;0;0;142;401400;199;573600
30.04.2022 20:00;1;600;2;1200;0;0;3;1800;0;0;120;273600;210;556800;0;0;7;45000;0;0;110;348000;150;367200
30.04.2022 21:00;0;0;3;3600;1;600;5;6600;0;0;110;118200;206;451800;0;0;4;24600;0;0;85;217800;185;194400
30.04.2022 22:00;1;600;1;600;1;600;2;1200;0;0;166;187800;259;726000;0;0;6;30600;0;0;99;289800;176;200400
30.04.2022 23:00;0;0;0;0;1;600;2;1200;0;0;156;187200;227;618600;0;0;8;33000;0;0;88;225000;108;101400
01.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;96;90600;149;387600;0;0;2;13200;0;0;60;150000;108;100200
01.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;64;62400;111;274200;0;0;0;0;0;0;50;96600;73;57000
01.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;25;25200;77;187200;0;0;0;0;0;0;50;105600;46;41400
01.05.2022 03:00;0;0;1;600;0;0;2;1200;0;0;26;25800;72;187800;0;0;1;9600;0;0;31;66000;28;28200
01.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;29;21600;62;140400;0;0;0;0;0;0;17;35400;15;13200
01.05.2022 05:00;0;0;0;0;0;0;0;0;0;0;32;42600;58;138600;0;0;0;0;0;0;36;70200;66;49200
01.05.2022 06:00;0;0;0;0;0;0;0;0;0;0;21;37200;27;51000;0;0;2;10800;0;0;20;37200;29;52800
01.05.2022 07:00;1;600;0;0;1;600;0;0;0;0;23;38400;54;103800;0;0;3;21600;0;0;19;35400;34;58800
01.05.2022 08:00;1;600;1;600;1;600;2;1200;0;0;40;72000;60;117600;0;0;3;19200;0;0;44;81600;44;72600
01.05.2022 09:00;1;600;0;0;2;1200;1;600;0;0;65;129000;102;210600;0;0;5;36000;0;0;94;221400;119;348600
01.05.2022 10:00;2;1200;0;0;3;1800;1;600;0;0;88;198000;144;299400;0;0;8;63000;0;0;107;238200;125;311400
01.05.2022 11:00;8;5400;0;0;8;6000;3;3000;0;0;101;271200;180;450000;0;0;12;91800;0;0;105;237000;146;430200
01.05.2022 12:00;1;600;2;1800;2;1200;2;1200;0;0;149;334800;217;559200;0;0;12;73800;0;0;110;259800;145;505200
01.05.2022 13:00;2;1200;0;0;5;3000;1;600;0;0;127;307800;221;523800;0;0;9;69600;0;0;111;268800;134;366000
01.05.2022 14:00;2;1200;2;2400;3;3000;1;600;0;0;143;376200;246;664200;0;0;9;61200;0;0;122;300600;158;466800
01.05.2022 15:00;1;1800;2;1200;3;1800;2;1200;0;0;132;307800;176;428400;0;0;8;55800;0;0;142;358200;141;432600
01.05.2022 16:00;5;4200;3;1800;4;2400;6;6000;0;0;146;330000;216;524400;0;0;9;64800;0;0;142;354600;157;438000
01.05.2022 17:00;3;1800;5;10200;4;2400;7;4800;0;0;134;359400;217;558000;0;0;13;70800;0;0;151;494400;159;522600
01.05.2022 18:00;1;600;2;1200;7;4200;3;1800;0;0;123;249000;210;598200;0;0;12;73200;0;0;156;378600;176;513000
01.05.2022 19:00;2;1800;1;600;3;1800;2;1200;0;0;106;231600;182;427200;0;0;7;43200;0;0;118;262200;161;425400
01.05.2022 20:00;2;1200;2;1800;2;1200;2;1200;0;0;107;265800;158;397800;0;0;5;27000;0;0;106;306000;131;332400
01.05.2022 21:00;1;600;0;0;3;1800;2;1200;0;0;108;138600;162;351000;0;0;13;68400;0;0;67;145800;120;162000
01.05.2022 22:00;0;0;0;0;0;0;1;600;0;0;100;100200;140;325200;0;0;4;18000;0;0;78;166200;113;105000
01.05.2022 23:00;1;600;0;0;1;600;0;0;0;0;55;50400;107;252000;0;0;1;3600;0;0;51;100800;74;54000
02.05.2022 00:00;0;0;0;0;1;600;0;0;0;0;32;17400;62;126600;0;0;1;6600;0;0;29;61200;22;24000
02.05.2022 01:00;1;600;0;0;1;600;0;0;0;0;8;10200;31;66600;0;0;1;4800;0;0;6;13800;16;10200
02.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;10;6600;35;64800;0;0;0;0;0;0;8;15600;9;8400
02.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;10;8400;13;24000;0;0;0;0;0;0;10;19200;11;9600
02.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;12;9600;27;50400;0;0;2;9600;0;0;25;55200;32;21000
02.05.2022 05:00;0;0;0;0;0;0;1;600;0;0;67;76200;63;142800;0;0;1;6000;0;0;127;296400;195;207000
02.05.2022 06:00;0;0;0;0;0;0;1;600;0;0;131;291000;153;371400;0;0;1;7200;0;0;207;586800;192;576000
02.05.2022 07:00;6;6600;7;8400;18;14400;4;3600;0;0;200;702000;267;878400;0;0;21;95400;0;0;268;1074000;242;1120200
02.05.2022 08:00;8;10200;3;1800;5;3000;4;2400;0;0;198;477600;314;940800;0;0;12;78600;0;0;263;1084200;268;1314600
02.05.2022 09:00;3;1800;0;0;5;3600;1;600;0;0;170;422400;295;807000;0;0;12;58800;0;0;197;645000;197;871800
02.05.2022 10:00;6;3600;4;3000;5;3000;1;600;0;0;187;447600;300;751200;0;0;12;88200;0;0;150;460200;184;685800
02.05.2022 11:00;5;3000;7;11400;9;5400;1;600;0;0;221;479400;291;787800;0;0;17;116400;0;0;181;513000;168;686400
02.05.2022 12:00;2;1800;3;1800;3;1800;4;2400;0;0;214;495000;340;895800;0;0;13;80400;0;0;187;513600;182;629400
02.05.2022 13:00;4;2400;8;7200;4;3000;11;9000;0;0;244;594000;364;1006200;0;0;20;121800;0;0;155;458400;181;752400
02.05.2022 14:00;6;4200;9;7800;11;9000;13;10800;0;0;270;756600;326;1068000;0;0;25;171600;0;0;178;639600;184;785400
02.05.2022 15:00;2;1200;5;3600;4;2400;6;4800;0;0;338;918600;389;1198200;0;0;11;70200;0;0;167;577800;181;892200
02.05.2022 16:00;12;22200;6;5400;13;12000;26;25800;0;0;379;1093800;382;1077600;0;0;15;91800;0;0;164;575400;175;931800
02.05.2022 17:00;2;1200;11;14400;8;6000;20;15600;0;0;370;1171800;337;1045200;0;0;20;130200;0;0;146;545400;171;917400
02.05.2022 18:00;6;4200;2;1200;14;9000;6;4200;0;0;280;813600;261;812400;0;0;20;159600;0;0;145;446400;160;831600
02.05.2022 19:00;10;17400;1;600;5;3000;6;5400;0;0;188;408600;270;676800;0;0;12;61800;0;0;116;341400;125;420000
02.05.2022 20:00;7;8400;3;5400;8;6000;5;4200;0;0;125;301800;204;519600;0;0;19;90600;0;0;99;247200;129;317400
02.05.2022 21:00;1;600;0;0;5;3600;0;0;0;0;158;202800;185;471600;0;0;6;43800;0;0;73;165600;138;144600
02.05.2022 22:00;0;0;0;0;0;0;0;0;0;0;137;138000;189;444600;0;0;2;13200;0;0;50;93600;145;112800
02.05.2022 23:00;0;0;0;0;0;0;0;0;0;0;55;57000;92;226200;0;0;2;9000;0;0;35;58800;55;39600
03.05.2022 00:00;0;0;0;0;0;0;0;0;0;0;20;27000;66;137400;0;0;0;0;0;0;21;37200;20;15600
03.05.2022 01:00;0;0;0;0;0;0;0;0;0;0;14;13200;26;58800;0;0;0;0;0;0;9;15600;12;9600
03.05.2022 02:00;0;0;0;0;0;0;0;0;0;0;7;4800;24;42600;0;0;0;0;0;0;8;15600;12;9600
03.05.2022 03:00;0;0;0;0;0;0;0;0;0;0;12;10200;22;40800;0;0;0;0;0;0;6;11400;10;6600
03.05.2022 04:00;0;0;0;0;0;0;0;0;0;0;22;22200;26;56400;0;0;0;0;0;0;25;52800;33;27600
03.05.2022 05:00;0;0;0;0;0;0;1;600;0;0;67;92400;56;126600;0;0;2;11400;0;0;110;249000;164;178200
03.05.2022 06:00;1;600;1;600;0;0;2;1200;0;0;133;339600;133;321000;0;0;3;19800;0;0;199;624000;202;619800
03.05.2022 07:00;8;6600;3;3000;19;14400;6;4200;0;0;184;529800;277;858000;0;0;19;126000;0;0;259;1147800;245;1283400
03.05.2022 08:00;3;1800;6;8400;16;19200;11;9600;0;0;200;486000;319;848400;0;0;15;105600;0;0;271;976200;248;1202400
