01.06.2020 00:00;Bel_A51_M3_1892;Vwz_A51_M3_1892;Bel_A55_M6_1882;Vwz_A55_M6_1882;Bel_AQ3_M7_;Vwz_AQ3_M7_;Bel_AQ3_M8_;Vwz_AQ3_M8_;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D51;Vwz_D51;Bel_D55;Vwz_D55;Bel_H51/Q3_M2_1902;Vwz_H51/Q3_M2_1902;Bel_H55_M5_1881;Vwz_H55_M5_1881;Bel_Schluessel_S51;Vwz_Schluessel_S51;Bel_Schluessel_S55;Vwz_Schluessel_S55;Bel_T1_2_blind;Vwz_T1_2_blind;Bel_T3_4_blind;Vwz_T3_4_blind;Bel_T5_6_T7_8;Vwz_T5_6_T7_8;Bel_T5_6_T7_8_blind;Vwz_T5_6_T7_8_blind;Bel_T9_10_blind;Vwz_T9_10_blind;Bel_V51_M1_1901;Vwz_V51_M1_1901;Bel_V55/HQ3_M4_1880;Vwz_V55/HQ3_M4_1880
17.10.2021 00:00;0;0;3;3000;0;0;3;3000;92;1581237;92;358700;0;0;86;1014596;27;16230;84;293290;5;4780;16;17200;13;334345;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;1990
17.10.2021 01:00;0;0;2;2000;0;0;2;2000;52;1140032;47;168610;0;0;63;688870;10;4360;63;138304;2;3170;6;8110;7;179713;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1220;0;0;2;1990
17.10.2021 02:00;0;0;2;2000;0;0;2;2000;43;912134;42;170720;0;0;50;633406;7;4160;50;117710;3;6210;4;3660;5;155320;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;1990
17.10.2021 03:00;0;0;0;0;0;0;0;0;27;720743;28;77159;0;0;33;352641;3;1320;33;128862;1;2540;2;3350;2;85219;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
17.10.2021 04:00;0;0;2;2000;0;0;2;2000;37;941412;38;75780;0;0;35;440381;11;6250;36;103837;3;1110;7;5070;6;151542;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
17.10.2021 05:00;0;0;2;1990;0;0;2;1990;48;900292;49;174900;0;0;32;445270;19;9650;32;63660;9;4450;4;3350;3;92780;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2880;0;0;2;2000
17.10.2021 06:00;0;0;2;2000;0;0;2;2000;37;937120;37;97370;0;0;25;375141;21;10780;25;66725;33;27200;10;8270;8;185749;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
17.10.2021 07:00;0;0;2;2000;0;0;2;2000;47;843204;47;149010;20;5301;19;251663;10;6790;19;22300;17;9430;13;12550;12;221276;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
17.10.2021 08:00;0;0;3;3000;0;0;3;3000;85;1613696;86;295080;0;0;37;430534;14;8130;37;74640;8;6700;13;10700;12;311004;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;2990
17.10.2021 09:00;0;0;4;3990;0;0;4;3990;181;1853048;188;896830;0;0;75;804928;23;23660;77;257055;16;12560;15;14170;13;321904;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1050;0;0;4;3990
17.10.2021 10:00;0;0;5;5000;0;0;5;5000;208;1914097;209;876899;0;0;136;1206836;46;26490;135;549834;16;19750;33;46900;33;634222;0;0;0;0;0;0;5;4990;0;0;0;0;2;2700;0;3600000;0;0;1;1130;1;1150;0;0;5;4990
17.10.2021 11:00;0;0;8;7990;0;0;8;7990;316;2131598;314;1168767;12;1987;194;1383665;38;24380;192;920608;23;22730;31;45550;32;732786;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;0;3600000;0;0;1;1210;3;3270;0;0;8;7990
17.10.2021 12:00;0;0;9;8980;0;0;9;8980;287;2214346;287;1306351;0;0;204;1655094;63;38000;203;941139;22;17810;45;89260;44;800622;0;0;0;0;0;0;9;8960;0;0;0;0;1;770;0;3600000;0;0;0;0;2;2039;0;0;9;8990
17.10.2021 13:00;0;0;7;6990;0;0;7;6990;279;2171095;279;1168238;1;10;191;1369152;51;28120;193;687799;18;13040;39;42530;36;804774;0;0;0;0;0;0;7;6990;0;0;0;0;3;2820;0;3600000;0;0;0;0;1;2480;0;0;7;6970
17.10.2021 14:00;0;0;9;8990;0;0;9;8990;328;2272501;334;1541946;32;47448;279;1853738;63;43820;280;1004510;35;29780;48;90984;44;909044;0;0;0;0;0;0;9;8990;0;0;0;0;2;2340;0;3600000;0;0;0;0;4;11520;0;0;9;8980
17.10.2021 15:00;0;0;7;7000;0;0;7;7000;285;2348020;283;1242373;39;73140;287;1809825;57;39800;287;1390330;21;15630;43;98510;42;1004292;0;0;0;0;0;0;7;7000;0;0;0;0;1;1690;0;3600000;4;7170;1;1010;4;16430;0;0;8;7990
17.10.2021 16:00;0;0;9;8980;0;0;9;8980;270;2225200;277;1194228;40;107519;327;2092483;71;45190;330;1492254;17;14000;58;135290;57;933958;0;0;0;0;0;0;9;8970;0;0;0;0;2;2820;0;3600000;0;0;3;3430;4;10610;0;0;8;7990
17.10.2021 17:00;0;0;8;8000;0;0;8;8000;280;2183441;283;1346892;53;121410;291;1949547;43;27230;291;1345955;23;13850;9;9410;7;353026;0;0;0;0;0;0;8;7990;0;0;0;0;2;2260;0;3600000;2;2710;0;0;2;1970;0;0;8;8000
17.10.2021 18:00;0;0;8;8000;0;0;8;7990;252;2150724;251;1254283;43;63270;289;1864120;50;34230;290;1132935;46;28330;44;163770;40;778941;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;2;2920;0;0;8;7990
17.10.2021 19:00;0;0;6;5980;0;0;6;5980;211;1920958;211;882593;32;56550;213;1365249;49;26650;213;705614;33;42841;41;99391;40;1098374;0;0;0;0;0;0;6;6000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;10030;0;0;6;5970
17.10.2021 20:00;0;0;3;3000;0;0;3;3000;199;1910531;198;713760;31;94490;195;1379701;30;16070;194;809241;33;22130;32;30260;27;632710;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;1;6170;0;0;4;4000
17.10.2021 21:00;0;0;5;4990;0;0;5;4990;113;1616016;114;363463;16;126470;127;1057240;34;20650;128;441270;21;15760;21;37360;20;444685;0;0;0;0;0;0;5;5000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1460;0;0;4;4000
17.10.2021 22:00;0;0;4;4000;0;0;4;4000;88;1580672;92;400756;13;37780;94;958855;24;13862;96;297298;20;10860;23;21330;21;532404;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1020;0;0;4;3990
17.10.2021 23:00;0;0;3;3000;0;0;3;3000;55;1087758;56;198186;10;89460;50;593926;13;6420;50;136840;9;4920;12;9220;9;339598;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;2990
18.10.2021 00:00;0;0;2;2000;0;0;2;2000;24;675556;24;119870;6;100064;26;363540;9;4170;26;44870;7;3520;5;2390;2;40100;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;1990
18.10.2021 01:00;0;0;0;0;0;0;0;0;14;560905;14;38034;3;42400;14;215194;6;3230;14;34060;4;2220;4;2550;2;64450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
18.10.2021 02:00;0;0;0;0;0;0;0;0;10;339863;9;8540;0;0;12;120091;2;940;13;12590;4;2070;4;1750;1;46365;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
18.10.2021 03:00;0;0;0;0;0;0;0;0;13;378825;12;12120;7;47799;8;139530;7;2460;8;8920;1;320;2;2380;2;91500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
18.10.2021 04:00;0;0;2;2000;0;0;2;2000;39;938167;39;96440;5;46290;13;235360;39;28900;13;15270;11;5250;2;1740;1;8750;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
18.10.2021 05:00;0;0;2;2000;0;0;2;2000;149;1713494;151;420249;19;98989;43;402353;162;118732;44;157100;81;70180;14;7027;5;143890;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;11360;0;0;2;2000
18.10.2021 06:00;0;0;8;7990;0;0;8;7990;238;2219583;237;929945;75;313107;105;770316;212;188350;105;343996;167;285882;27;20230;17;628226;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;3;3920;0;0;8;8000
18.10.2021 07:00;0;0;8;7990;0;0;8;7990;351;2309525;357;1524732;67;96689;129;891820;155;141820;130;392427;261;492986;46;54793;40;928627;0;0;0;0;0;0;8;7990;0;0;0;0;1;760;0;3600000;2;2250;0;0;2;3620;0;0;8;7980
18.10.2021 08:00;0;0;7;6980;0;0;7;6980;354;2334845;353;1448451;100;83962;196;1142447;164;150310;196;691879;261;532455;40;87850;38;1252287;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;0;3600000;1;910;1;950;3;4580;0;0;8;8000
18.10.2021 09:00;0;0;8;8000;0;0;8;8000;366;2275972;367;1698139;52;22912;192;1547625;132;109310;194;1039760;161;348709;47;264470;42;1002810;0;0;0;0;0;0;7;7000;0;0;0;0;0;0;0;3600000;1;1130;1;1410;6;7040;0;0;7;6980
18.10.2021 10:00;0;0;8;7990;0;0;8;7990;341;2276720;342;1568120;20;4759;228;1474467;105;109700;229;997621;147;261859;46;144010;38;860708;0;0;0;0;0;0;8;8000;0;0;0;0;1;980;0;3600000;0;0;0;0;3;3210;0;0;8;7990
18.10.2021 11:00;0;0;8;8000;0;0;8;8000;295;2428602;299;1410891;38;16546;253;1756692;117;118750;254;1064050;145;260669;45;63543;41;844550;0;0;0;0;0;0;8;7970;0;0;0;0;1;770;0;3600000;1;830;0;0;4;5150;0;0;8;7990
18.10.2021 12:00;0;0;8;7990;0;0;8;7990;275;2089293;278;1463894;41;69827;243;1859135;159;161420;244;838050;130;182780;61;282327;56;1168044;0;0;0;0;0;0;8;8000;0;0;0;0;1;2480;0;3600000;0;0;2;2640;4;4940;0;0;8;7980
18.10.2021 13:00;0;0;8;7990;0;0;8;7980;286;2218935;291;1373526;28;48074;234;1616070;181;161570;237;835489;145;138849;46;119980;41;986049;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;0;3600000;1;2360;0;0;4;20430;0;0;8;8000
18.10.2021 14:00;0;0;9;8970;0;0;9;8970;326;2419243;325;1456432;24;101552;276;1934010;215;207150;276;1272129;221;303444;64;125635;59;1396050;0;0;0;0;0;0;9;8990;0;0;0;0;2;2330;0;3600000;1;1000;0;0;8;23010;0;0;9;8990
18.10.2021 15:00;0;0;8;7980;0;0;8;7980;317;2212704;319;1497566;44;23330;305;1997472;260;294930;304;1205781;243;608804;77;392360;74;1384159;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;2;1600;0;0;4;15912;0;0;8;8000
18.10.2021 16:00;0;0;7;6980;0;0;7;6970;318;2417405;321;1622765;26;9741;314;2339403;315;386001;315;1846837;252;505484;97;525543;89;1874683;0;0;0;0;0;0;7;7000;0;0;0;0;0;0;0;3600000;1;2020;1;1460;2;2870;0;0;7;6980
18.10.2021 17:00;0;0;9;8990;0;0;9;8990;313;2360642;312;1588391;39;48079;322;2239910;251;257650;319;1698402;210;411968;94;471887;92;1717116;0;0;0;0;0;0;9;8990;0;0;0;0;1;840;0;3600000;2;1590;0;0;5;14610;0;0;9;8980
18.10.2021 18:00;0;0;8;7990;0;0;8;7990;274;2310232;275;1592392;143;161577;286;2122697;174;116860;287;1589673;159;198830;72;489427;71;1734970;0;0;0;0;0;0;8;8000;0;0;0;0;3;6020;0;3600000;1;1440;0;0;5;5050;0;0;8;7980
18.10.2021 19:00;0;0;7;7000;0;0;7;7000;224;2185294;222;1287804;65;74592;228;1718187;100;64790;232;977618;84;62520;54;175732;51;1143614;0;0;0;0;0;0;7;6990;0;0;0;0;0;0;0;3600000;2;2050;0;0;2;2120;0;0;8;7990
18.10.2021 20:00;0;0;8;7980;0;0;8;7980;151;1880557;153;808136;51;74101;150;1367952;74;45680;148;637546;73;56220;32;33054;30;673497;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;7;6980
18.10.2021 21:00;0;0;5;4980;0;0;5;4980;133;1680182;137;517303;58;25364;114;1071688;80;48410;115;326625;51;36770;29;44450;23;409301;0;0;0;0;0;0;5;5000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;840;0;0;5;5000
18.10.2021 22:00;0;0;4;4000;0;0;4;4000;67;1249510;66;396133;14;13475;100;739895;52;27833;101;193030;37;21490;22;16050;16;442880;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;3990
18.10.2021 23:00;0;0;3;3000;0;0;3;3000;49;959642;51;112510;5;43832;50;518695;22;11350;51;93050;20;11950;17;13050;13;293840;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;3000
19.10.2021 00:00;0;0;2;1990;0;0;2;1990;23;716818;24;51240;0;0;34;387300;11;5500;34;85300;9;5633;10;8730;8;168620;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;1990
19.10.2021 01:00;0;0;0;0;0;0;0;0;16;608155;16;88363;1;10;18;338516;2;760;18;19900;5;2540;6;3820;4;62690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
19.10.2021 02:00;0;0;0;0;0;0;0;0;20;650086;20;17960;0;0;8;146773;6;2640;8;9850;4;1920;3;1760;1;29920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
19.10.2021 03:00;0;0;0;0;0;0;0;0;3;91280;3;3980;0;0;9;192080;10;4550;11;12790;3;1750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
19.10.2021 04:00;0;0;2;2000;0;0;2;2000;40;1000843;40;114890;4;1259;21;325813;35;20610;20;38430;12;5750;4;2220;1;28010;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
19.10.2021 05:00;0;0;2;2000;0;0;2;2000;120;1767249;117;426335;32;16603;31;371333;150;93390;31;65600;103;101530;17;12260;10;261525;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1750;0;0;2;2000
19.10.2021 06:00;0;0;8;7980;0;0;8;7980;214;2175603;214;813362;0;0;104;828787;196;183342;104;445154;221;305080;28;22590;18;493863;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;0;3600000;0;0;0;0;3;4410;0;0;8;7970
19.10.2021 07:00;0;0;8;7970;0;0;8;7970;337;2310122;342;1628329;32;37538;100;792695;180;211170;103;396684;304;703482;37;168100;32;1148385;0;0;0;0;0;0;8;8000;0;0;0;0;2;11180;0;3600000;2;1840;0;0;5;6370;0;0;8;7990
19.10.2021 08:00;0;0;8;7990;0;0;8;7990;334;2369661;334;1569128;0;0;182;1241214;192;227260;182;792499;310;620550;50;172210;42;1253481;0;0;0;0;0;0;8;7990;0;0;0;0;1;1030;0;3600000;0;0;0;0;2;3950;0;0;8;7990
19.10.2021 09:00;0;0;7;6990;0;0;7;6990;334;2313129;335;1452239;0;0;183;1493217;139;98379;181;775072;215;413736;50;220815;42;1089103;0;0;0;0;0;0;7;6980;0;0;0;0;1;790;0;3600000;2;7490;0;0;1;1080;0;0;7;7000
19.10.2021 10:00;0;0;7;7000;0;0;7;7000;324;2333350;320;1705785;1;170;208;1523729;131;125044;211;884023;149;258563;37;44560;32;1008365;0;0;0;0;0;0;7;6980;0;0;0;0;0;0;0;3600000;0;0;0;0;1;1020;0;0;7;6990
19.10.2021 11:00;0;0;8;8000;0;0;8;8000;287;2437305;287;1488314;5;292;237;1619861;116;110180;239;935382;125;162700;45;78470;37;930414;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;2;1820;1;1210;1;1510;0;0;8;8000
19.10.2021 12:00;0;0;9;9000;0;0;9;9000;253;2332497;255;1220265;0;0;263;1659028;201;291985;264;1226804;146;169000;54;269504;49;1179421;0;0;0;0;0;0;9;8990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;9;8980
19.10.2021 13:00;0;0;7;7000;0;0;7;7000;305;2349124;305;1501336;0;0;242;1671783;182;221262;241;870645;181;269951;59;67411;48;1119813;0;0;0;0;0;0;7;6980;0;0;0;0;0;0;0;3600000;2;6180;0;0;1;1350;0;0;7;7000
19.10.2021 14:00;0;0;8;7980;0;0;8;7980;303;2234703;303;1461569;8;4588;264;2009634;225;236660;264;1146643;214;307877;80;303500;75;1390100;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;5;12080;0;0;8;7990
19.10.2021 15:00;0;0;8;7980;0;0;8;7980;312;2249943;313;1296460;1;90;317;2047916;301;382504;318;1320239;265;482604;76;219034;70;1491967;0;0;0;0;0;0;8;8000;0;0;0;0;1;1130;0;3600000;0;0;0;0;5;9040;0;0;8;7980
19.10.2021 16:00;0;0;8;7990;0;0;8;7990;361;2350808;362;1507748;61;57478;359;2303855;309;388037;360;1822527;247;524259;94;751767;91;2080110;0;0;0;0;0;0;8;7980;0;0;0;0;0;0;0;3600000;2;1790;1;2490;7;8910;0;0;8;7990
19.10.2021 17:00;0;0;9;9000;0;0;9;9000;350;2407281;352;1514828;19;23302;308;2308775;268;282190;308;1664798;200;317810;105;587638;103;1748301;0;0;0;0;0;0;9;9000;0;0;0;0;3;5000;0;3600000;3;3180;0;0;4;3670;0;0;9;8980
19.10.2021 18:00;0;0;8;7980;0;0;8;7980;327;2288653;327;1646604;3;60;277;2069643;214;162694;278;1456838;187;323709;61;291102;58;1542389;0;0;0;0;0;0;8;7990;0;0;0;0;3;3730;0;3600000;2;3584;0;0;2;2040;0;0;8;7990
19.10.2021 19:00;0;0;7;6980;0;0;7;6980;238;2270779;239;1198286;7;642;203;1662150;116;79012;205;1041463;105;111505;71;484636;66;1165122;0;0;0;0;0;0;8;7960;0;0;0;0;0;0;0;3600000;0;0;0;0;4;23970;0;0;8;7990
19.10.2021 20:00;0;0;8;7980;0;0;8;7980;166;1828962;168;890923;2;599;178;1672070;81;132760;180;985950;68;61890;36;111680;35;925107;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;0;3600000;0;0;0;0;5;11410;0;0;8;7970
19.10.2021 21:00;0;0;6;5990;0;0;6;5990;104;1394636;107;462400;0;0;127;1046990;82;50160;126;445502;61;59380;47;76250;43;975484;0;0;0;0;0;0;5;4980;0;0;0;0;1;2140;0;3600000;0;0;0;0;1;1210;0;0;5;4990
19.10.2021 22:00;0;0;4;3990;0;0;4;3990;76;1291225;76;284484;0;0;116;1025810;46;24720;115;389963;61;42840;19;18150;17;438321;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;4000
19.10.2021 23:00;0;0;2;2000;0;0;2;2000;52;1211250;55;168910;15;4272;63;674042;23;12840;64;172330;26;15260;21;34230;19;462067;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;2990
20.10.2021 00:00;0;0;3;2990;0;0;3;2990;28;728510;28;132520;15;9538;30;434189;21;11520;30;51260;15;7950;10;7800;5;163306;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;1990
20.10.2021 01:00;0;0;0;0;0;0;0;0;12;462960;12;78450;59;75775;19;276473;4;2090;19;21940;8;4790;6;3840;2;32940;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
20.10.2021 02:00;0;0;0;0;0;0;0;0;8;285752;9;8690;0;0;7;66570;5;3030;8;10340;4;1730;1;950;1;39950;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
20.10.2021 03:00;0;0;0;0;0;0;0;0;7;273547;7;5490;0;0;13;202153;9;4350;13;22590;3;1750;1;320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
20.10.2021 04:00;0;0;2;1990;0;0;2;1990;37;945531;37;104500;0;0;18;272836;29;15350;18;29400;11;6500;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
20.10.2021 05:00;0;0;2;2000;0;0;2;2000;113;1672377;114;256104;30;5619;39;463053;156;133760;39;52040;81;56780;14;8260;7;151330;0;0;0;0;0;0;3;3000;0;0;0;0;0;0;0;3600000;0;0;0;0;2;1920;0;0;3;2990
20.10.2021 06:00;0;0;8;8000;0;0;8;8000;200;2170569;202;896413;0;0;82;875633;218;196242;80;315770;237;304217;33;38980;23;743084;0;0;0;0;0;0;7;6980;0;0;0;0;0;0;0;3600000;0;0;0;0;3;4227;0;0;7;7000
20.10.2021 07:00;0;0;6;5980;0;0;6;5980;303;2365894;306;1423551;10;1360;116;905612;200;271930;114;473677;320;660850;43;106500;33;986522;0;0;0;0;0;0;6;5990;0;0;0;0;3;3630;0;3600000;0;0;0;0;5;13480;0;0;6;5980
20.10.2021 08:00;0;0;8;8000;0;0;8;8000;344;2405843;345;1589241;8;782;149;1234758;181;132520;148;646371;304;696534;56;260754;48;1072987;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;2;1800;0;0;3;5560;0;0;8;7980
20.10.2021 09:00;0;0;7;6990;0;0;7;6990;306;2312061;310;1225023;4;1002;173;1328006;137;204487;171;714985;205;375856;49;200370;48;1058954;0;0;0;0;0;0;7;6980;0;0;0;0;0;0;0;3600000;1;1790;0;0;6;7350;0;0;7;6960
20.10.2021 10:00;0;0;9;8980;0;0;9;8970;312;2350175;311;1385773;3;70;216;1355034;118;83673;216;979935;146;216555;50;103800;46;1005271;0;0;0;0;0;0;9;9000;0;0;0;0;0;0;0;3600000;0;0;0;0;3;4070;0;0;9;8990
20.10.2021 11:00;0;0;8;8000;0;0;8;7990;314;2407305;315;1483711;40;65698;251;1701124;135;103289;252;986004;120;116214;56;142310;54;1199440;0;0;0;0;0;0;8;8040;0;0;0;0;0;0;0;3600000;0;0;0;0;3;5190;0;0;8;8032
20.10.2021 12:00;0;0;8;7990;0;0;8;7990;282;2092513;282;1222675;3;1395;281;1735062;167;196601;281;1064869;142;185775;63;216870;54;977950;0;0;0;0;0;0;8;7990;0;0;0;0;1;1310;1;3411620;1;760;0;0;3;3510;0;0;8;7980
20.10.2021 13:00;0;0;7;7000;0;0;7;7000;316;2428595;321;1522351;46;13744;245;1751886;186;221148;244;951325;189;291966;60;100270;49;936856;0;0;0;0;0;0;7;6990;0;0;0;0;2;2870;0;3600000;1;820;0;0;3;2940;0;0;7;6990
20.10.2021 14:00;0;0;8;7980;0;0;8;7980;308;2400680;313;1633781;4;1675;259;1972709;231;218200;260;1131090;204;261875;91;628969;90;1721858;0;0;0;0;0;0;8;8000;0;0;0;0;3;3490;0;3600000;1;1010;1;880;3;3050;0;0;8;7960
20.10.2021 15:00;0;0;8;8000;0;0;8;8000;338;2424082;339;1797029;29;11123;282;2132354;339;434874;281;1281399;279;405404;76;305984;71;1465207;0;0;0;0;0;0;8;8000;0;0;0;0;8;10850;0;3600000;3;2830;1;1100;1;1540;0;0;8;8000
20.10.2021 16:00;0;0;8;7970;0;0;8;7970;332;2324987;340;1520480;32;5935;308;2119660;315;275797;309;1740976;325;526247;90;312777;83;1256996;0;0;0;0;0;0;8;7980;0;0;0;0;0;0;0;3600000;0;0;0;0;5;7160;0;0;9;8980
20.10.2021 17:00;0;0;8;8000;0;0;8;8000;325;2451428;325;1733684;79;160931;322;2218932;299;295963;327;1899079;193;410855;100;643901;97;1721672;0;0;0;0;0;0;8;7990;0;0;0;0;2;1650;0;3600000;2;1690;0;0;5;5020;0;0;7;6990
20.10.2021 18:00;0;0;8;8000;0;0;8;8000;317;2368691;317;1322933;77;114195;246;2033322;206;149657;249;1353904;190;296871;77;489564;72;1251807;0;0;0;0;0;0;8;8000;0;0;0;0;0;0;0;3600000;2;1790;0;0;1;6030;0;0;8;7990
20.10.2021 19:00;0;0;7;6990;0;0;7;6980;206;1935307;208;963847;21;16210;230;1640193;109;79380;229;953623;113;98500;61;223300;55;1118739;0;0;0;0;0;0;8;7970;0;0;0;0;1;1070;0;3600000;0;0;0;0;5;11020;0;0;8;7970
20.10.2021 20:00;0;0;9;8990;0;0;9;8990;149;1925348;153;1082560;32;49291;147;1620782;74;43290;150;895225;71;71147;46;120480;42;1061443;0;0;0;0;0;0;8;7990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;8;7990
20.10.2021 21:00;0;0;5;5000;0;0;5;5000;143;1833359;145;441395;37;74698;121;871638;80;82590;123;347740;42;35190;38;77200;37;770302;0;0;0;0;0;0;5;5000;0;0;0;0;1;1340;0;3600000;0;0;0;0;1;2450;0;0;5;4990
20.10.2021 22:00;0;0;4;3990;0;0;4;3990;85;1227485;84;264052;6;4641;98;969935;57;33290;97;358665;56;36110;34;27200;27;632005;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;4;4000
20.10.2021 23:00;0;0;3;3000;0;0;3;2990;51;1283572;51;198577;3;744;70;717209;16;8150;70;159518;22;14610;19;15940;16;315676;0;0;0;0;0;0;3;2990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;3;3000
21.10.2021 00:00;0;0;2;2000;0;0;2;2000;27;768947;27;88460;0;0;27;380240;11;5680;27;51900;7;3010;5;5090;4;127630;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
21.10.2021 01:00;0;0;0;0;0;0;0;0;14;567344;14;24220;1;10;18;279682;9;3990;18;21820;3;2230;5;4960;4;107164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
21.10.2021 02:00;0;0;0;0;0;0;0;0;10;359598;10;10634;2;20;10;222564;11;5110;10;16060;1;480;3;3180;3;78620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
21.10.2021 03:00;0;0;0;0;0;0;0;0;11;357176;10;9280;0;0;5;46690;6;3210;5;7010;3;1600;2;1590;2;58240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;0;0
21.10.2021 04:00;0;0;2;2000;0;0;2;2000;37;880033;36;102850;3;50;14;238430;32;16610;14;19440;12;6670;4;1750;1;11460;0;0;0;0;0;0;2;1990;0;0;0;0;0;0;0;3600000;0;0;0;0;0;0;0;0;2;2000
