01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D21;Vwz_D21;Bel_D22_1;Vwz_D22_1;Bel_D22_2;Vwz_D22_2;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82_1;Vwz_D82_1;Bel_D82_2;Vwz_D82_2;Bel_T1;Vwz_T1;Bel_T2;Vwz_T2;Bel_T3;Vwz_T3;Bel_T4;Vwz_T4;Bel_T5;Vwz_T5;Bel_T6;Vwz_T6;Bel_T7;Vwz_T7;Bel_T8;Vwz_T8;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V1_i_O;Vwz_V1_i_O;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V2_i_O;Vwz_V2_i_O;Bel_V3_i_O;Vwz_V3_i_O;Bel_V4_i_O;Vwz_V4_i_O;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84
16.04.2022 10:00;121;1106714;91;500309;358;1125034;78;455355;63;318125;10;3060;462;1750104;193;275957;198;268647;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;878793;56;271290;0;0;160;1692122;50;270150;0;0;0;0;0;0;131;1574377;39;417380;168;2386375;36;130770
16.04.2022 11:00;134;1341132;91;609229;434;1203746;96;501533;83;350693;7;2700;404;1531485;186;429970;191;423190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;1239638;76;470706;0;0;191;1928029;77;290060;0;0;0;0;0;0;132;1633912;56;478468;145;2481526;49;185389
16.04.2022 12:00;127;1245645;100;579486;404;1052620;83;346498;75;226573;4;1740;462;1812756;243;241575;240;237515;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;2649793;65;3160966;0;0;202;1637946;59;257550;0;0;0;0;0;0;163;1694926;91;494028;93;3064718;23;66610
16.04.2022 13:00;151;971763;91;376181;477;1740845;102;710560;102;496645;5;8580;437;2349352;237;511915;245;429925;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;3369685;10;2973943;0;0;157;2332068;86;496925;0;0;0;0;0;0;134;1371822;65;324230;94;2936038;29;2063594
16.04.2022 14:00;175;1195591;83;445836;546;1717259;108;841104;107;612400;9;4920;460;2386921;218;520409;225;473183;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;2908437;46;745675;0;0;161;2450703;95;532790;0;0;0;0;0;0;151;1390089;97;284440;0;3600000;16;2753832
16.04.2022 15:00;164;1292746;79;525285;486;1528502;111;760677;106;661107;8;4140;435;2219117;229;540773;233;527877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;2635947;61;398310;0;0;135;2297900;93;629884;0;0;0;0;0;0;128;1341277;75;539737;24;3400102;3;3432023
16.04.2022 16:00;128;1076829;74;471797;439;1347445;103;656183;100;529665;3;790;373;1745522;218;271357;222;255880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;975967;54;270250;0;0;179;1864354;94;548716;0;0;0;0;0;0;123;1358428;59;370046;22;3490388;41;3188088
16.04.2022 17:00;133;1010380;79;594289;430;1275486;105;504907;97;334710;2;1140;345;1631826;206;348460;206;337340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;120;857226;66;344213;0;0;172;1943841;105;360180;0;0;0;0;0;0;135;1524137;79;425138;100;2798532;49;795301
16.04.2022 18:00;132;1080359;78;328125;393;1356583;79;363681;62;275968;2;6360;301;1720019;195;445819;201;433200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;903827;36;260447;0;0;139;1931973;58;272886;0;0;0;0;0;0;147;1177391;71;379739;166;1870252;38;199210
16.04.2022 19:00;91;701350;67;354810;323;1120129;66;281298;61;238808;1;120;232;1239733;218;312147;175;281137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81;529120;34;129750;0;0;148;1574727;45;236658;0;0;0;0;0;0;119;832035;39;128450;135;1351356;29;127750
16.04.2022 20:00;78;539849;41;104829;280;1063255;55;176850;47;110109;6;2700;216;1158711;152;245480;152;244640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;497089;12;82879;0;0;169;1374958;38;142506;0;0;0;0;0;0;99;428869;23;52440;152;1203510;28;99400
16.04.2022 21:00;45;214650;43;120040;170;672070;30;124880;21;90660;1;180;161;918221;109;155470;108;156860;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;229037;23;45910;0;0;194;752963;26;59961;0;0;0;0;0;0;54;198706;16;28480;128;869209;14;30170
16.04.2022 22:00;35;161702;41;125091;164;759679;27;112990;18;69910;3;720;147;859052;110;144550;116;106350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47;208180;23;33630;0;0;150;822613;20;37010;0;0;0;0;0;0;54;209450;19;36020;137;804206;12;25470
16.04.2022 23:00;34;142350;39;89680;126;617193;24;54600;20;49440;1;420;82;647827;80;81000;84;73510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;152904;17;26240;0;0;141;599666;17;33250;0;0;0;0;0;0;41;173653;19;38290;100;421610;6;16590
17.04.2022 00:00;23;69500;22;40750;117;556354;19;76330;13;84360;3;7020;52;445255;69;58750;71;72500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;91800;4;6250;0;0;122;630861;9;20360;0;0;0;0;0;0;37;109050;14;37930;65;213990;9;15530
17.04.2022 01:00;8;32260;12;11460;48;327980;12;21240;13;19920;1;1920;33;245900;22;46940;24;47420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;69710;8;7770;0;0;70;241060;5;7640;0;0;0;0;0;0;20;61880;7;14410;45;140150;6;12390
17.04.2022 02:00;7;68493;14;46243;52;245265;10;42540;8;41220;0;0;22;175030;28;9010;29;9480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;54173;4;6000;0;0;51;226115;9;16460;0;0;0;0;0;0;21;86605;7;37920;31;103371;0;0
17.04.2022 03:00;4;9180;6;4690;30;164418;17;11580;12;8340;0;0;32;247900;21;24850;20;23400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;13370;1;1290;0;0;38;131800;3;5120;0;0;0;0;0;0;15;43400;12;24500;33;158719;3;6960
17.04.2022 04:00;9;27670;5;20780;40;295350;15;33600;10;31080;0;0;35;202360;25;21910;23;20880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;36080;4;5100;0;0;50;221351;4;10610;0;0;0;0;0;0;9;23680;5;7540;38;146770;0;0
17.04.2022 05:00;6;19620;15;5330;38;230562;16;58448;12;55458;0;0;54;447553;20;47043;21;47103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;23920;3;2770;0;0;60;169010;7;33300;0;0;0;0;0;0;20;45413;13;15888;64;229338;5;20820
17.04.2022 06:00;13;16380;20;37244;61;378736;19;59470;18;49030;1;600;47;236229;41;14640;48;15653;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;38220;12;22564;0;0;67;301780;10;54210;0;0;0;0;0;0;20;73810;11;15190;49;190549;0;0
17.04.2022 07:00;26;94060;25;26834;47;332950;11;71830;8;43620;0;0;49;371010;41;98952;42;87272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;108980;14;23360;0;0;47;271997;6;18750;0;0;0;0;0;0;36;146148;17;34110;47;251650;11;32260
17.04.2022 08:00;45;242619;30;38950;81;598771;29;109510;23;97690;0;0;83;632064;57;68830;59;69740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;193398;17;42530;0;0;80;387823;10;30060;0;0;0;0;0;0;67;287433;83;819128;67;554307;39;73630
17.04.2022 09:00;92;718739;46;142760;156;855525;48;136960;38;95140;2;840;209;1159743;109;115324;112;116764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;549574;19;87950;0;0;114;711636;28;78130;0;0;0;0;0;0;93;697175;36;764961;121;1913150;97;286210
17.04.2022 10:00;99;727600;48;158527;263;1043969;69;339024;57;244384;1;540;246;1139782;175;297815;173;293025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;756691;25;50800;0;0;171;1237471;56;252080;0;0;0;0;0;0;88;625679;48;127859;76;2313718;28;1324970
17.04.2022 11:00;118;937416;52;165222;369;1237335;77;489953;75;381517;3;1440;317;1379683;180;270806;167;274343;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;1030007;57;897705;0;0;199;1609050;64;263799;0;0;0;0;0;0;120;1022828;69;268806;78;2711391;19;647702
17.04.2022 12:00;159;1495900;58;306750;475;1710057;75;636032;76;467592;10;6420;322;1669180;214;273407;219;282528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;107;1305768;68;181950;0;0;141;2345503;68;353956;0;0;0;0;0;0;144;1157937;95;473849;141;1936787;25;99610
17.04.2022 13:00;149;946101;75;388880;330;1318973;91;481130;84;275000;3;900;295;1675996;192;287387;195;256057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56;2043979;47;1155767;0;0;156;1590473;67;305491;0;0;0;0;0;0;127;1004875;80;400313;107;2083053;31;370250
17.04.2022 14:00;117;788601;78;250693;342;1355755;123;911827;124;649652;13;5280;298;1764899;199;380030;195;400680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;1799872;37;1376651;0;0;171;1717321;74;791208;0;0;0;0;0;0;148;1256700;72;432115;32;3217144;31;888644
17.04.2022 15:00;152;1140291;65;345900;357;1218981;107;521728;97;393020;6;1980;344;1622314;205;300676;208;251956;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;1594914;34;158380;0;0;173;1685740;77;416410;0;0;0;0;0;0;124;1256543;61;456215;59;2880528;26;926907
17.04.2022 16:00;172;1389368;66;527220;277;1177484;110;744461;111;503736;3;1860;392;1737453;195;248637;198;248317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;109;1412784;36;204920;0;0;163;1443443;72;632155;0;0;0;0;0;0;132;1483683;69;408280;42;3337574;52;143480
17.04.2022 17:00;121;933261;84;395420;285;1052467;78;396690;65;285260;4;2340;389;1663215;181;353587;178;326187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;805955;52;217040;0;0;157;1395563;65;313124;0;0;0;0;0;0;163;1594279;81;541426;101;2914053;89;198535
17.04.2022 18:00;92;869839;75;225640;268;1051757;60;287054;45;196260;5;20969;356;1597328;162;193580;167;191490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;114;615577;28;111400;0;0;131;1427051;37;183335;0;0;0;0;0;0;144;1459799;85;403925;134;1906929;26;65115
17.04.2022 19:00;83;691845;61;297955;297;1038102;66;231287;51;181277;4;970;333;1437142;181;326845;183;311975;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;80;624899;24;116699;0;0;154;1438190;34;166880;0;0;0;0;0;0;114;876991;108;380573;156;1829843;37;118437
17.04.2022 20:00;49;446491;61;81280;230;919155;49;140660;41;92940;2;300;232;1189965;139;287552;132;285772;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;325355;22;45280;0;0;164;1162840;26;99168;0;0;0;0;0;0;89;539466;25;74310;132;1314535;35;119810
17.04.2022 21:00;51;390610;42;131490;189;791299;41;98617;26;61437;0;0;198;870773;122;83640;129;84810;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;64;311784;18;35160;0;0;183;817597;25;56990;0;0;0;0;0;0;98;388420;32;121860;148;995229;14;30078
17.04.2022 22:00;41;231605;36;131710;206;752679;30;68760;22;65360;5;1800;131;673290;87;129980;90;122613;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;197503;21;50450;0;0;181;768504;14;37350;0;0;0;0;0;0;46;152138;15;27793;108;616907;8;15690
17.04.2022 23:00;20;87070;28;80390;121;582401;27;56050;16;44280;0;0;81;568589;77;66080;81;59880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;129059;14;22930;0;0;150;593492;15;21310;0;0;0;0;0;0;19;107310;12;17410;98;413598;4;12560
18.04.2022 00:00;11;19440;12;21530;80;490530;11;29220;7;27660;0;0;49;342510;54;32700;57;34260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;49990;1;490;0;0;117;366720;7;12390;0;0;0;0;0;0;26;63950;3;7090;62;249580;3;2300
18.04.2022 01:00;5;30420;14;11300;44;290169;15;61510;11;59340;0;0;27;178324;25;18620;26;18903;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30900;5;7260;0;0;65;213907;10;14220;0;0;0;0;0;0;7;21910;3;5670;26;125944;2;2480
18.04.2022 02:00;4;7500;3;2130;40;259996;5;14110;3;13320;0;0;17;131640;28;55308;28;44208;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;17300;0;0;0;0;61;180920;2;1660;0;0;0;0;0;0;3;3850;2;5620;23;69990;4;8140
18.04.2022 03:00;8;12840;5;2490;33;169560;7;23590;5;23100;0;0;19;123115;23;32520;24;32410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;26286;2;1050;0;0;39;165836;4;8320;0;0;0;0;0;0;8;20000;4;4410;24;77560;3;3020
18.04.2022 04:00;5;13740;4;2560;26;213500;12;6720;9;4680;0;0;40;308607;23;27897;24;27237;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;24280;2;3320;0;0;40;123020;1;3180;0;0;0;0;0;0;2;5310;1;1130;41;192098;0;0
18.04.2022 05:00;2;6060;11;24710;28;178470;17;22510;15;17580;1;360;69;489104;23;56100;22;55260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;8140;3;3970;0;0;39;112380;5;10818;0;0;0;0;0;0;23;38450;9;10760;82;322758;10;32470
18.04.2022 06:00;20;78550;18;12200;56;370430;12;38875;12;37635;1;60;39;321165;38;70510;37;70150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;87040;10;27650;0;0;58;234454;5;24020;0;0;0;0;0;0;19;51900;9;17530;40;198976;7;21470
18.04.2022 07:00;31;69540;18;12770;35;205638;16;62580;12;43170;2;720;37;213320;24;36910;24;36840;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;135060;8;17650;0;0;30;160770;9;41404;0;0;0;0;0;0;30;91380;11;30540;36;154772;5;12520
18.04.2022 08:00;36;99300;27;19030;56;443761;31;184690;20;102410;0;0;64;531200;43;71300;46;71590;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;121520;27;382080;0;0;47;274031;14;53720;0;0;0;0;0;0;46;218520;17;101880;54;420081;17;29290
18.04.2022 09:00;62;354940;51;93270;148;774814;45;174871;37;116480;1;240;180;1066974;88;101470;93;103030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54;278990;20;121042;0;0;106;722805;28;119070;0;0;0;0;0;0;115;574340;36;177760;115;1365329;86;267580
18.04.2022 10:00;89;542511;50;132022;233;1004470;70;341467;59;204577;3;840;217;1044677;147;203365;149;164340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82;396430;22;95636;0;0;191;1104004;50;187706;0;0;0;0;0;0;109;616582;41;115320;84;1915186;30;83963
18.04.2022 11:00;103;679500;63;159534;329;1260492;81;366679;75;317548;5;10320;286;1485984;140;204686;146;198506;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;580266;92;821310;0;0;157;1667700;67;309820;0;0;0;0;0;0;123;947930;68;298684;85;2385120;30;118810
18.04.2022 12:00;146;1095237;78;135560;368;1591423;121;794866;141;695492;9;7740;321;2047923;174;392142;182;390942;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;2942477;28;1920232;0;0;155;1908930;94;655547;0;0;0;0;0;0;149;1056302;55;262118;98;2302559;31;174170
18.04.2022 13:00;131;818260;85;160909;311;1397444;104;877593;123;522293;3;1320;332;1908341;172;429981;174;403461;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;2916039;30;1453159;0;0;143;1606491;69;523478;0;0;0;0;0;0;150;1322666;94;429081;103;2242454;35;529541
18.04.2022 14:00;175;1353785;84;321369;420;1505365;122;1071931;165;640069;6;1860;381;2179317;191;295800;196;306690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;2506294;23;1394794;0;0;169;2070082;103;680997;0;0;0;0;0;0;149;1495739;78;492560;4;3591678;22;871320
18.04.2022 15:00;166;1254606;71;323211;319;1289823;128;952479;125;781939;5;2580;399;1858441;180;473748;183;459438;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;94;1812562;53;175530;0;0;175;1654390;105;762942;0;0;0;0;0;0;138;1723610;86;469689;41;3154859;33;1059023
18.04.2022 16:00;136;1242828;78;246340;321;1149959;101;563396;98;415107;15;9780;358;1722797;180;327460;182;317970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;103;1081490;38;164600;0;0;170;1528100;85;458588;0;0;0;0;0;0;133;1608700;107;434409;39;3344757;48;770937
18.04.2022 17:00;147;1370516;89;463560;283;1085244;86;353609;78;279849;3;1977;406;1808531;188;528426;188;539746;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;1350176;56;277918;0;0;176;1330468;64;223850;0;0;0;0;0;0;149;2071439;112;721397;79;3016024;62;724448
18.04.2022 18:00;110;1007759;99;412440;294;1092034;74;403278;67;246020;5;2160;358;1912268;186;454256;177;443348;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;121;721866;34;159060;0;0;161;1466919;61;228427;0;0;0;0;0;0;168;1810656;255;1429595;129;2353733;36;129920
18.04.2022 19:00;95;803662;81;311357;282;1129460;64;322350;58;217810;7;6840;331;1645619;163;439460;167;419966;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;637146;28;123317;0;0;157;1400129;40;189670;0;0;0;0;0;0;141;1431775;92;637001;116;2058146;43;171140
18.04.2022 20:00;87;463579;70;273370;212;1102120;51;252059;46;220349;2;480;244;1303297;121;236118;131;189680;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;480939;38;161279;0;0;165;1142719;38;132630;0;0;0;0;0;0;119;851778;50;229054;154;1409762;16;46690
18.04.2022 21:00;46;252180;41;109814;179;802469;39;95876;28;68056;0;0;200;1067999;110;248080;110;215970;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;227120;18;51860;0;0;188;834262;19;34200;0;0;0;0;0;0;86;321279;35;77070;162;1040773;35;74950
18.04.2022 22:00;35;238351;37;94740;144;744450;29;81800;23;60540;0;0;95;903770;93;194310;96;172290;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45;203741;19;27930;0;0;147;702377;19;34510;0;0;0;0;0;0;57;196510;17;87359;104;518409;15;73480
18.04.2022 23:00;22;76780;23;24090;85;505365;19;46260;14;44950;0;0;53;380057;47;21550;47;23350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;104688;11;13550;0;0;100;404595;11;29870;0;0;0;0;0;0;23;102280;9;36790;68;261357;2;1920
19.04.2022 00:00;9;15790;9;6610;50;286396;8;28140;8;27480;1;5160;20;174254;33;15720;34;15780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;33810;2;1780;0;0;63;234150;7;16220;0;0;0;0;0;0;22;65340;7;9150;26;88917;3;3330
19.04.2022 01:00;11;31080;4;19190;28;161589;13;19500;12;9540;1;300;23;201346;25;31080;26;31920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;51650;3;4160;0;0;42;119332;4;7000;0;0;0;0;0;0;8;28020;4;7280;30;130320;1;12600
19.04.2022 02:00;2;1260;5;17270;24;174280;4;20400;4;15540;0;0;12;90360;15;8100;14;7920;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;11870;2;2600;0;0;31;110300;2;7730;0;0;0;0;0;0;5;5440;3;4270;18;43650;1;6760
19.04.2022 03:00;2;1740;5;3050;21;172495;12;24776;9;15836;0;0;16;119110;19;27960;21;20340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5860;3;3320;0;0;32;101150;5;7150;0;0;0;0;0;0;10;10100;7;8390;20;48740;3;5640
19.04.2022 04:00;3;39600;7;5240;30;188285;17;44110;13;40630;0;0;89;551327;27;54790;28;54190;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;52800;2;8440;0;0;44;156870;6;12660;0;0;0;0;0;0;14;13480;6;9000;90;453597;5;10588
19.04.2022 05:00;26;151156;36;51580;82;428365;30;117670;21;60180;5;15060;347;1503126;68;152585;81;164180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39;150173;14;13380;0;0;92;388934;13;38560;0;0;0;0;0;0;75;266282;16;37560;195;1725672;25;60979
19.04.2022 06:00;56;521216;60;107360;188;763299;44;96390;26;69200;2;2160;493;1645366;110;196650;126;209130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;361722;11;29900;0;0;126;950671;25;87550;0;0;0;0;0;0;121;1291158;33;189010;214;2305597;50;110859
19.04.2022 07:00;80;625399;93;279760;350;1095333;68;255853;54;178200;6;1980;468;1603983;190;529070;197;500134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;620077;39;131000;0;0;145;1622954;37;167383;0;0;0;0;0;0;136;1678560;75;349666;172;2186228;75;318020
19.04.2022 08:00;140;1429057;191;523652;338;1045355;82;434414;76;333099;4;2155;466;1693681;210;529460;218;530560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;1082335;92;428592;0;0;149;1576063;59;417933;0;0;0;0;0;0;119;2204397;93;453079;151;2376987;151;497470
19.04.2022 09:00;156;1209224;156;459145;347;1166970;87;488491;79;397241;5;1500;442;2166860;204;503401;210;514931;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;118;1138056;71;362999;0;0;146;1904097;69;414060;0;0;0;0;1;30570;132;1808951;85;621394;76;3089991;91;717040
19.04.2022 10:00;159;1333152;153;701896;338;1289608;84;507890;72;356106;2;7260;417;1908753;194;618267;208;640375;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;1261452;128;395688;0;0;156;1698986;64;281770;0;0;0;0;0;0;127;1785394;95;449611;31;3352002;61;871139
19.04.2022 11:00;182;1467338;158;513911;417;1414412;89;379531;78;251194;5;2400;408;2064458;188;545265;193;488135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;129;1434954;83;371959;0;0;167;1963599;66;240145;0;0;0;0;0;0;159;1618408;117;366108;58;3139694;48;328935
19.04.2022 12:00;179;1569635;107;467100;430;1518893;113;762966;106;582767;8;6540;400;2032669;241;662596;255;626836;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;1924033;85;375278;0;0;177;2152592;88;600250;0;0;0;0;0;0;148;1625656;100;583113;125;2598907;48;431380
19.04.2022 13:00;167;1202482;105;625938;467;1691707;107;791403;112;581111;11;3480;410;2231597;203;670832;208;601941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;3106788;34;2534889;0;0;149;2252178;88;644793;0;0;0;0;0;0;152;1650971;115;634278;73;2979460;25;2012365
19.04.2022 14:00;178;1246579;93;651557;536;1784409;109;1027798;114;807043;5;3120;435;2303031;176;825215;182;733095;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;73;2740143;68;794623;0;0;134;2653342;94;764201;0;0;0;0;0;0;151;1520677;74;366938;9;3466737;54;759718
19.04.2022 15:00;224;1524522;105;671415;556;2033694;167;1119611;160;756394;7;2520;420;1939294;165;671547;166;692930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;68;2394927;78;428448;0;0;108;2988317;125;1006116;0;0;0;0;0;0;140;1598237;77;440902;63;2996243;37;2112762
19.04.2022 16:00;217;1684466;107;950625;486;2359575;165;1343054;168;1120520;9;4800;412;1825193;127;858134;136;806744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;105;2047415;61;610339;0;0;46;3364566;142;1206087;0;0;0;0;0;0;142;1928071;65;402432;65;3155312;45;2565739
19.04.2022 17:00;209;1278690;94;535866;491;1626958;151;800980;146;713510;8;4020;424;1743355;167;500289;165;467285;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;123;1555105;50;234200;0;0;154;2449522;127;780675;0;0;0;0;0;0;152;1726219;73;472230;104;2930349;54;1368747
19.04.2022 18:00;174;1240149;82;441739;477;1402521;105;555507;104;381897;14;7620;386;1844692;203;353995;217;351877;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;115;1338764;40;323609;0;0;163;2141747;86;653640;0;0;0;0;0;0;151;1531621;77;225744;120;2248366;33;211042
19.04.2022 19:00;135;788870;68;224024;409;1480835;73;422600;73;293140;4;1680;235;1286156;192;249660;199;251110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;824296;42;80018;0;0;142;2042348;62;309210;0;0;0;0;0;0;143;1126832;46;145250;139;1356567;28;87990
19.04.2022 20:00;85;591420;52;142430;272;962321;56;237260;50;186180;3;1020;203;1039149;147;258687;151;249087;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;90;546350;28;67655;0;0;181;1290803;42;152150;0;0;0;0;0;0;91;476927;39;94090;128;1064935;24;76858
19.04.2022 21:00;56;342447;37;48860;194;710077;34;71660;27;46260;2;1140;140;664488;127;204070;130;213140;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;353494;14;40750;0;0;185;842967;20;40670;0;0;0;0;0;0;66;306109;21;71270;128;681794;18;97910
19.04.2022 22:00;32;187449;31;49639;160;852929;33;125046;29;73150;2;1140;99;718518;103;159520;107;151650;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;188440;15;26319;0;0;170;717874;25;50440;0;0;0;0;0;0;28;131350;10;18330;96;553861;10;17870
19.04.2022 23:00;15;48480;22;99602;104;535360;17;57724;12;52764;1;660;61;503605;63;75060;62;74300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;79730;9;9480;0;0;130;457164;14;18610;0;0;0;0;0;0;24;69180;8;9910;70;297545;8;24560
20.04.2022 00:00;5;4380;8;4550;50;377835;13;63550;10;53880;0;0;28;198820;30;12180;29;18006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;18380;4;3780;0;0;75;230874;9;27400;0;0;0;0;0;0;19;125480;8;87865;34;125189;0;0
20.04.2022 01:00;9;17110;16;22790;43;226036;7;2580;5;1860;1;780;20;100390;38;26160;40;27250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;29110;4;5270;0;0;54;222580;1;1040;0;0;0;0;0;0;13;101620;9;21820;29;69010;5;20320
20.04.2022 02:00;5;6000;3;1610;28;279300;5;13380;3;12240;1;10680;15;124275;22;41700;22;42490;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;18780;1;1210;0;0;47;127720;2;3790;0;0;0;0;0;0;2;4210;2;4150;33;100940;3;23130
20.04.2022 03:00;3;3120;7;5320;29;169580;7;24900;5;14040;3;1200;13;141747;28;67675;27;65020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;10640;1;1110;0;0;36;163910;5;6740;0;0;0;0;0;0;6;12742;2;1530;28;68010;4;50960
20.04.2022 04:00;4;45300;7;24300;25;204015;14;11280;9;9360;0;0;79;510484;27;15420;28;15240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;64070;3;17750;0;0;42;164120;8;18150;0;0;0;0;0;0;13;25645;10;12320;85;405802;2;10070
