01.06.2020 00:00;Bel_A51V/51_M2_746;Vwz_A51V/51_M2_746;Bel_A52V/G_M2/8_74X;Vwz_A52V/G_M2/8_74X;Bel_A52V/L_M2/8_74X;Vwz_A52V/L_M2/8_74X;Bel_A54_M3G_749;Vwz_A54_M3G_749;Bel_A54_M3R_749;Vwz_A54_M3R_749;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_H51V/51_M1_744;Vwz_H51V/51_M1_744;Bel_H52V/G_M1_744;Vwz_H52V/G_M1_744;Bel_H52V/L_M1_744;Vwz_H52V/L_M1_744;Bel_H53_A7/M4_748;Vwz_H53_A7/M4_748;Bel_H54_A7/M4_748;Vwz_H54_A7/M4_748;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V23;Vwz_V23;Bel_V24;Vwz_V24;Bel_V53_A7/M2_737;Vwz_V53_A7/M2_737;Bel_V54_A7/M2_737;Vwz_V54_A7/M2_737;Bel_V8_A43/M5_50;Vwz_V8_A43/M5_50
06.04.2022 15:00;0;0;6;5980;18;17980;6;5990;9;8990;179;1183994;158;1669710;172;1077770;282;323910;121;253760;139;479520;386;1663509;351;1399958;147;1044835;0;0;6;6000;19;18990;9;8990;9;8990;189;527816;373;2381986;425;2494095;140;1144621;18;17990;9;8990;10;9970
06.04.2022 16:00;0;0;6;5990;17;17010;6;6000;11;10970;210;1639398;185;2512931;197;2182200;335;532082;130;822896;158;703495;399;1874716;406;1669754;178;1796900;0;0;6;6000;17;16950;9;9053;8;7990;232;534307;385;2079130;437;2367638;134;768031;18;17970;8;7980;11;10980
06.04.2022 17:00;0;0;6;5980;19;18990;6;6000;9;8990;175;1373611;169;1832786;165;1354890;349;457098;141;305262;141;542563;428;1782760;448;1764039;173;1318914;0;0;6;6000;19;18970;9;8990;9;8990;203;625002;377;2151572;424;2084634;117;1073001;18;17970;9;9000;9;8990
06.04.2022 18:00;0;0;6;5980;17;16970;6;6000;11;10980;126;738349;151;1237057;153;1011127;253;279446;108;159138;118;333625;395;1634935;386;1552997;137;664936;0;0;6;6000;17;16980;7;7000;9;9000;164;167977;372;1629596;396;1469146;109;713761;18;17990;9;8990;11;11000
06.04.2022 19:00;0;0;4;4000;17;16980;4;4000;8;8042;96;352220;109;663530;107;364070;178;274090;73;90759;62;78930;317;1295408;270;1006980;126;703851;0;0;4;3990;17;16980;9;9000;9;8990;113;123460;290;795203;277;472293;68;424829;17;16990;9;8980;8;8000
06.04.2022 20:00;0;0;4;4000;16;15980;4;4000;6;6000;80;141550;88;315010;79;147672;132;121060;41;39630;37;34310;197;365082;170;423972;81;273008;0;0;4;3990;16;15980;9;9000;8;8000;75;63300;236;614789;188;431992;72;660321;13;12990;8;7990;6;6000
06.04.2022 21:00;0;0;4;4000;13;12990;4;3990;3;2990;69;92230;74;63090;69;56033;113;111460;45;48080;26;22130;144;192210;114;131360;59;105070;0;0;4;4000;13;12990;6;6000;6;5970;57;36844;195;373653;165;198204;40;166515;14;13980;6;5990;3;2990
06.04.2022 22:00;0;0;3;3000;9;8980;3;3000;3;3000;75;169130;73;91950;49;40750;87;81281;24;20360;28;23900;124;150640;92;101224;49;66700;0;0;3;3000;10;10000;6;6000;6;5990;54;30390;201;361681;145;300201;34;150960;8;7990;6;5990;3;3000
06.04.2022 23:00;0;0;2;2000;6;6000;2;2000;1;1000;49;82362;56;66501;50;37770;53;49600;28;21730;17;14620;84;65720;48;59080;37;46180;0;0;2;2000;5;5000;4;4000;4;4000;28;14870;107;74840;83;64950;24;57390;6;6000;4;4000;1;1000
07.04.2022 00:00;0;0;1;1000;6;5990;2;2000;2;2000;26;65460;24;20850;34;23870;29;27500;12;15760;7;6740;44;33690;16;11100;11;11470;0;0;1;1000;6;5990;3;3000;4;3990;12;6060;71;56930;30;19840;7;7840;3;3000;4;4000;2;2000
07.04.2022 01:00;0;0;0;0;1;1000;0;0;0;0;13;11870;13;15130;9;6860;7;4970;6;4760;6;5130;35;23610;17;11100;8;9860;0;0;0;0;1;1000;0;0;2;2000;5;2080;32;22220;8;5440;8;7190;0;0;2;2000;0;0
07.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;11;10990;8;4250;7;4750;9;4980;3;2370;2;1880;20;17610;6;3120;6;4630;0;0;0;0;0;0;0;0;0;0;6;2400;33;22870;12;7892;4;4480;0;0;0;0;0;0
07.04.2022 03:00;0;0;0;0;1;1000;1;1000;0;0;8;6000;9;5630;7;4240;12;11000;5;9620;2;1760;22;21600;11;5990;8;8240;0;0;0;0;1;1000;1;1000;0;0;7;4480;31;23820;13;8310;6;32610;1;1000;0;0;0;0
07.04.2022 04:00;0;0;1;1000;2;2000;0;0;0;0;17;79622;9;11860;10;6370;28;23000;8;12350;7;5760;31;28810;18;12870;18;21640;0;0;1;1000;2;2000;3;2990;3;3000;16;10560;51;44460;27;16790;7;8310;6;6000;3;2990;0;0
07.04.2022 05:00;0;0;4;3990;10;10000;3;2990;4;4052;27;36720;28;49590;30;18010;98;108992;20;25480;18;16480;107;174010;93;123280;94;303952;0;0;4;3990;10;10000;6;6000;7;6990;28;22390;125;183120;116;197500;18;32630;12;11990;7;7000;4;3990
07.04.2022 06:00;0;0;6;6000;16;15990;6;6000;10;9990;52;128491;44;135862;52;42152;186;266332;58;52440;69;96122;252;707092;220;373522;175;626220;0;0;6;5990;16;15990;9;9000;9;8990;69;42050;234;458419;261;547191;32;181386;18;17970;9;8980;10;10000
07.04.2022 07:00;0;0;6;5980;18;17990;6;5980;12;11980;111;781821;100;726306;90;417391;345;458841;124;239563;147;349570;428;1584807;509;1430398;238;1620534;0;0;6;6000;18;18000;10;9990;8;8000;143;187618;332;1383520;384;1462863;76;495400;18;17980;9;9000;12;12000
07.04.2022 08:00;0;0;5;5000;18;18000;6;6000;11;11000;88;567463;98;844797;105;375417;327;562578;140;741161;152;548523;442;1530841;492;1405170;217;1662663;0;0;6;5990;18;18000;9;9010;9;9000;141;218446;317;1338938;363;1379181;109;823199;18;18000;8;7990;10;10000
07.04.2022 09:00;0;0;6;6000;18;17990;6;5980;10;9990;99;651946;99;385452;78;176889;255;276520;96;335420;114;194196;381;1243101;409;1258413;168;1217904;0;0;5;5000;18;17980;9;8990;9;9000;127;89880;304;1143310;329;1169181;87;615827;18;17980;9;9000;10;10000
07.04.2022 10:00;0;0;6;6000;19;18990;6;6000;10;9990;95;585918;106;314210;105;276609;256;578873;87;152240;70;104950;307;1465187;324;1397885;120;752416;0;0;7;6980;19;18980;8;8000;8;7990;123;104290;300;1189387;310;1156932;81;599882;18;18051;8;8000;11;10990
07.04.2022 11:00;0;0;6;5990;17;16980;6;5990;10;10000;100;351471;127;647094;121;534160;261;313330;79;134730;83;122970;303;1268201;304;1003587;135;1295387;0;0;6;5980;17;16980;9;9000;9;8980;129;136610;343;1503167;350;1368427;92;819440;18;18033;9;8980;9;9000
07.04.2022 12:00;1;1000;7;6990;19;19000;6;6000;10;9990;128;769024;138;947393;124;442645;297;405314;89;280240;98;199420;314;1456899;312;1232964;144;1118071;1;1000;6;6000;20;19970;8;7980;8;7990;156;245740;342;1771623;380;1868436;97;612904;18;17990;8;7980;11;10990
07.04.2022 13:00;0;0;5;5000;17;16990;5;5000;14;13990;141;1233629;153;1178999;143;758033;293;389820;87;197580;91;164692;343;1608355;340;1418074;158;1283803;0;0;6;5990;16;15970;9;9000;8;8000;144;237853;357;1575333;368;1482666;107;802574;18;18020;8;7990;13;12980
07.04.2022 14:00;0;0;7;6990;18;18052;7;6990;9;9000;159;1291986;144;690342;145;530684;309;301032;116;200360;126;300360;388;1762909;332;1228659;147;937192;0;0;6;5990;19;18980;8;7990;8;8039;147;226610;370;1655069;385;1786332;111;980882;19;18980;8;7990;10;9990
07.04.2022 15:00;0;0;6;5980;19;18970;6;6000;12;11980;184;1527376;181;2485018;183;1793297;341;433122;118;275990;138;511592;406;1779933;363;1566790;136;1263172;0;0;6;6000;18;18000;9;8990;7;6980;213;430700;375;2090851;400;2329607;141;1105733;18;18020;7;7000;11;11000
07.04.2022 16:00;0;0;6;5990;18;18000;6;5990;10;9990;186;1695435;158;2148145;161;1862046;316;408640;147;709018;160;508092;406;1627398;399;1565274;177;2005532;0;0;6;6000;19;19000;8;8000;8;7930;204;702485;314;2431048;349;2463982;139;1173401;18;18021;9;8990;10;9980
07.04.2022 17:00;0;0;5;5000;20;19990;6;6000;10;9980;214;1615693;171;1491323;177;1166369;315;475115;130;349300;150;511440;462;1874987;445;1878087;195;1555279;0;0;6;5990;20;20000;9;9000;9;9020;202;794998;372;2296311;396;2045898;126;883700;19;18950;8;7990;11;10980
07.04.2022 18:00;0;0;7;6990;18;17970;6;6000;10;10000;135;818155;138;1191745;137;952190;257;308230;119;232574;130;376954;384;1604563;381;1381664;147;858284;0;0;5;5000;18;17950;8;7980;10;9980;144;122360;364;1571101;369;1167723;107;688240;18;17940;10;10000;10;9990
07.04.2022 19:00;0;0;4;4000;18;18000;4;4000;8;8000;112;474005;152;918483;127;504441;222;340593;80;112300;69;85470;292;1201224;288;1111333;118;650285;0;0;4;3980;18;17980;8;7980;9;8990;137;179080;324;646532;287;516041;61;412420;16;15950;9;8980;8;7980
07.04.2022 20:00;0;0;3;3000;14;14000;4;4000;6;5960;78;297936;92;182100;99;211303;180;216743;51;48890;49;63110;214;592916;162;333874;87;221730;0;0;3;3000;14;13980;9;9000;8;7980;103;82290;238;553646;225;694124;77;520667;15;14980;8;7990;5;5000
07.04.2022 21:00;0;0;4;3990;14;13980;4;4000;2;2000;71;156870;94;162840;68;111020;128;114240;46;59301;46;44340;147;177568;113;200740;65;113240;0;0;4;3970;14;14000;6;6000;6;6000;61;44460;200;347462;157;264262;46;224172;13;13042;6;5990;3;3000
07.04.2022 22:00;0;0;3;3000;9;9000;3;3000;4;3990;71;272961;73;306170;76;96342;83;76740;34;31010;24;20380;161;295770;95;68730;42;94700;0;0;3;3000;9;9000;6;5990;6;5990;54;30060;203;291700;150;233290;41;141540;8;8000;6;5990;4;4000
07.04.2022 23:00;0;0;2;1990;6;6000;2;2000;1;1000;54;66950;46;36470;46;31320;43;35850;28;24130;21;18250;135;136010;71;74090;25;24450;0;0;2;2000;6;5990;4;4000;4;4000;41;20000;149;130393;77;63160;30;119920;6;6000;4;4000;1;1000
08.04.2022 00:00;0;0;1;1000;6;6000;2;2000;2;2000;27;28380;37;31920;35;55750;27;25930;20;19120;6;5000;66;50457;31;22427;28;33980;0;0;1;1000;6;5990;3;3000;4;3990;28;12950;72;45710;40;27180;9;11030;3;3000;4;4000;2;2000
08.04.2022 01:00;0;0;0;0;1;1000;0;0;0;0;9;11480;15;49200;17;13360;7;4890;12;9130;2;1000;32;29090;19;10640;10;55340;0;0;0;0;1;1000;0;0;2;2000;12;7040;46;27785;17;9590;3;3040;0;0;2;2000;0;0
08.04.2022 02:00;0;0;0;0;0;0;0;0;0;0;11;10980;16;10480;11;7980;6;4120;6;3630;3;2120;32;23110;7;3630;10;8240;0;0;0;0;0;0;0;0;0;0;12;4960;44;31980;15;9440;8;58900;0;0;0;0;0;0
08.04.2022 03:00;0;0;0;0;1;1000;1;1000;0;0;11;15090;12;8000;3;2000;11;12545;2;2250;1;750;25;28740;12;7610;8;8760;0;0;0;0;1;1000;1;1000;0;0;7;4000;34;26240;15;8320;6;6080;1;1000;0;0;0;0
08.04.2022 04:00;0;0;1;1000;2;2000;0;0;0;0;17;46069;15;14010;17;12100;35;24370;8;6750;2;1380;27;30220;14;7750;20;15990;0;0;1;1000;2;2000;3;3000;3;3000;12;6710;54;45260;30;21750;6;7040;6;5990;3;3000;0;0
08.04.2022 05:00;0;0;4;4000;9;9000;3;3000;3;3000;23;36720;20;15860;37;22480;97;167820;22;24230;22;18580;108;149410;76;59190;91;309210;0;0;4;4000;9;9000;8;8000;7;6980;41;26390;122;193040;98;150630;21;115790;12;12000;7;7000;3;3000
08.04.2022 06:00;0;0;6;6000;17;16980;6;6000;11;10970;50;148500;42;102088;61;42820;172;270666;52;68370;54;53196;248;765720;235;433214;179;1104045;0;0;6;5990;16;16000;9;9000;10;9990;78;68130;213;524591;233;611964;31;115760;18;18000;10;10000;10;9990
08.04.2022 07:00;0;0;5;4980;17;16990;6;6000;12;11980;87;556836;103;413013;100;217624;314;468196;112;195270;116;170395;391;1374213;455;1012825;233;1159294;0;0;5;5000;17;16990;12;12000;9;8990;130;152070;287;829487;343;993884;83;438548;17;16980;9;8980;13;12990
08.04.2022 08:00;0;0;7;7000;19;19000;6;5990;11;11000;88;496138;88;203410;102;211192;296;554178;118;294000;106;244430;380;1555130;433;1202606;176;1085549;0;0;7;6990;19;19000;8;8000;10;9990;119;118640;330;1068059;335;798166;93;511555;19;18980;10;10000;10;10032
08.04.2022 09:00;0;0;5;5000;18;17990;6;6000;10;9980;90;496758;97;399398;88;134810;246;280640;85;224370;96;125500;369;1328556;354;981564;134;920795;0;0;6;6000;19;19000;10;10000;9;9000;114;103170;316;942442;305;1225146;75;520040;18;17980;9;8990;10;10000
08.04.2022 10:00;0;0;7;7000;16;15980;6;6000;9;9000;98;437203;113;306450;120;208460;289;299189;93;155110;90;124054;337;1317850;331;1248112;123;997456;0;0;6;5990;17;17000;7;6990;9;8990;122;141159;346;1295045;310;1194012;93;694912;19;18950;8;8000;10;9970
08.04.2022 11:00;0;0;5;5000;18;18000;5;5000;11;10970;109;650792;133;858785;130;600976;310;453550;80;109240;87;145090;357;1618614;338;1478983;122;852593;0;0;6;5990;17;16990;9;9000;8;7990;145;112901;325;1343763;336;1315974;103;606030;18;17990;8;7970;11;10980
08.04.2022 12:00;1;1000;7;7000;18;18000;7;7041;11;10990;147;1220005;160;1165566;149;935643;321;395160;114;156930;111;214090;351;1644654;329;1187283;144;1993235;1;1000;6;6000;20;19980;8;8000;8;7990;171;373002;360;2392142;382;2285399;106;918034;18;17990;8;7990;11;11000
08.04.2022 13:00;0;0;6;6000;18;18000;5;5000;15;15000;157;959894;157;1798935;157;924688;337;464783;131;546540;135;415361;367;1571264;337;1538600;128;1219643;0;0;6;6000;16;15980;8;8000;8;7990;168;350860;366;2213155;401;2171851;135;1169642;18;17980;7;7000;14;14000
08.04.2022 14:00;0;0;5;5000;18;17990;6;5990;11;10990;156;710962;171;1455572;169;1250949;346;516222;125;313160;140;434430;352;1694129;327;1328070;139;1000113;0;0;5;4980;18;18000;8;8000;8;8000;193;555320;386;2576069;417;2380521;107;550115;18;17940;8;8000;12;12043
08.04.2022 15:00;0;0;7;6990;18;17970;7;6990;11;10990;154;689642;175;1745923;168;1404989;337;509396;114;251830;112;345222;415;1820169;427;1791426;152;1630404;0;0;7;6980;18;17990;8;8000;8;8000;177;342036;361;2256655;400;1953255;118;784062;18;17990;8;7990;11;10990
08.04.2022 16:00;0;0;5;4990;18;18000;6;5980;10;9980;154;987919;170;2477123;165;2110359;321;387550;125;305683;144;366629;425;1716350;420;1753198;175;1816383;0;0;5;4990;18;17970;10;10000;9;8800;220;463340;389;2065267;414;2208526;115;951123;18;17980;9;8980;10;10000
08.04.2022 17:00;0;0;7;6990;18;17980;6;5990;10;9990;134;598494;149;1309485;157;1141761;308;428092;103;170650;111;218759;423;1628008;389;1670075;156;1282750;0;0;7;7000;19;18794;9;8980;9;8990;169;364681;363;1769720;371;1551697;99;600270;18;17970;9;8990;9;8990
08.04.2022 18:00;0;0;6;5990;15;15000;6;6000;11;10990;117;577124;140;951296;152;1086424;281;374210;98;158450;115;210834;393;1443783;348;1476754;166;1110687;0;0;6;6000;15;15220;5;5000;8;8000;145;148811;361;1110230;364;1402579;88;670552;14;13980;8;7990;11;11010
08.04.2022 19:00;0;0;4;3990;18;18000;4;4000;8;7990;114;338931;143;1177524;138;540250;228;280110;80;97230;67;68340;310;1315820;287;1082303;145;913565;0;0;4;4000;18;17950;9;9000;9;9000;111;105220;310;775970;302;726976;68;298040;17;16970;9;9000;8;7990
08.04.2022 20:00;0;0;4;4000;15;14980;4;4000;6;6000;60;154900;94;289721;91;203161;139;110930;58;56240;39;35470;221;549361;191;368640;81;251633;0;0;4;3990;15;15000;9;9000;8;7990;86;64750;267;490884;199;362374;52;271443;15;14960;8;8000;6;5990
08.04.2022 21:00;0;0;4;4000;14;13990;4;4000;3;3000;61;74860;96;132290;93;110442;150;184861;52;52380;29;27022;189;294250;140;216040;79;121791;0;0;4;3990;13;13000;6;6000;6;5990;64;44450;236;520380;173;296720;40;194022;13;12960;6;6000;3;3000
08.04.2022 22:00;0;0;3;2990;9;8990;3;2990;3;2990;122;279311;90;140080;89;167932;123;99710;42;36350;33;30021;153;266629;109;169050;72;283320;0;0;3;3000;9;8990;6;5980;6;6000;76;51500;267;455289;183;424707;56;372990;8;7970;6;6000;3;3000
08.04.2022 23:00;0;0;2;2000;6;6000;2;2000;1;1000;67;186340;73;158640;55;90760;67;50140;33;31000;17;13870;145;215310;88;135071;41;57220;0;0;2;2000;6;5980;4;4000;4;3990;73;42210;230;270750;135;128090;35;132294;6;6000;4;3990;1;1000
09.04.2022 00:00;0;0;1;1000;6;6000;2;2000;2;1990;40;34630;40;29100;52;34490;40;35600;22;16470;12;10000;77;82210;43;29670;34;46070;0;0;1;1000;6;6000;3;3000;4;4000;30;15350;130;143560;73;54700;18;65560;3;2990;4;3990;2;1990
09.04.2022 01:00;0;0;1;1000;3;3000;1;1000;0;0;50;84250;32;42470;29;21100;30;26950;14;13610;10;8350;63;49080;33;22360;19;16630;0;0;1;1000;3;3000;3;3000;3;3000;16;9410;90;73819;43;29580;11;14880;3;2990;3;3000;0;0
09.04.2022 02:00;0;0;1;1000;3;3000;1;1000;0;0;17;15630;16;8260;15;10360;17;13360;16;17900;11;9520;47;41250;21;13230;11;11120;0;0;1;1000;2;2051;3;3000;3;3000;17;9420;66;50220;23;12640;14;17090;3;3000;3;3000;0;0
09.04.2022 03:00;0;0;0;0;2;2000;0;0;0;0;15;69200;25;18889;16;9240;19;14970;4;2370;3;2490;31;26240;18;11600;9;7630;0;0;0;0;2;2000;2;2000;2;2000;11;6720;50;44120;26;20300;4;4310;1;1000;2;1990;0;0
09.04.2022 04:00;0;0;1;1000;3;3000;0;0;0;0;16;41480;25;15390;16;7140;21;17090;10;7919;7;6490;40;35710;24;13840;14;13240;0;0;1;1000;3;3000;2;2000;2;2000;13;5920;71;56960;29;17920;5;5280;6;6000;2;2000;0;0
09.04.2022 05:00;0;0;4;4000;9;9000;4;3990;2;2000;21;21980;38;33470;27;16850;52;61670;21;18010;9;6750;57;96894;34;27250;30;31980;0;0;4;4000;9;8990;6;6050;8;7990;18;12000;88;78030;64;52310;12;13120;10;10000;8;7980;2;1990
09.04.2022 06:00;0;0;4;4000;10;10000;4;4000;3;2990;13;11870;28;23720;32;21960;39;43470;15;17350;11;306810;97;101720;51;40950;24;114003;0;0;4;4000;10;9990;8;7990;8;7990;37;18710;109;105710;64;76652;21;59310;10;10000;7;6990;3;3000
09.04.2022 07:00;0;0;4;4000;10;9990;4;4000;3;3000;14;11630;24;19250;28;17380;67;69340;26;21620;19;15730;120;181760;82;80450;42;64610;0;0;4;4000;10;9980;8;8000;8;8000;33;14230;136;221736;99;80982;16;88803;10;9990;8;8000;3;3000
09.04.2022 08:00;0;0;4;3990;10;9990;4;4000;4;4000;26;49710;47;51840;43;39480;121;92360;55;58720;37;33810;179;630383;107;231803;56;94290;0;0;4;4000;10;10000;10;9990;8;7980;39;19360;188;309888;137;127130;15;71222;10;10000;8;7970;4;4000
09.04.2022 09:00;0;0;4;4000;10;9980;4;4000;4;4000;55;162602;67;116110;61;128360;188;187500;56;53070;66;68980;295;1166442;217;769087;93;164202;0;0;4;3990;10;10000;10;10000;10;9980;75;51056;266;625943;220;380049;38;109190;10;9980;10;9980;4;4000
09.04.2022 10:00;0;0;4;4000;9;9000;4;4000;4;3980;55;110053;105;482301;99;399813;239;213000;85;196830;65;117343;336;1317612;266;885740;89;344642;0;0;4;4000;9;9000;10;10000;10;10000;93;66210;285;765734;241;516586;54;210952;10;10000;10;10000;3;3000
09.04.2022 11:00;0;0;4;4000;10;10000;4;4000;4;4000;91;322544;122;643255;112;508124;298;265451;75;72450;73;74000;379;1475994;298;827664;130;653762;0;0;4;3990;10;10000;10;10000;10;9990;127;102070;346;962172;287;812684;64;257523;10;9980;10;9990;4;3990
09.04.2022 12:00;0;0;4;4000;10;10000;4;4000;4;4000;100;256950;149;874908;129;621127;304;467493;86;92580;78;109800;390;1334286;307;1191763;134;922045;0;0;4;3990;10;9990;10;9990;10;10000;154;127340;344;1578272;332;1282218;86;603724;10;9980;10;9970;4;3980
09.04.2022 13:00;0;0;4;4000;10;9990;4;4000;4;3990;91;145810;149;882669;130;519286;291;430825;83;88960;65;70422;407;1693931;341;1272444;144;939666;0;0;4;4000;10;9990;10;9990;10;9990;165;231363;389;1654157;371;1372184;87;698336;9;8990;10;9990;4;4000
09.04.2022 14:00;0;0;4;3990;10;10000;4;4000;4;4000;107;380040;144;660769;120;307772;255;346493;96;220230;84;95623;384;1327956;297;854264;122;379301;0;0;4;4000;10;10000;10;10000;10;9990;140;103330;392;1595770;370;1340559;75;382320;11;10990;10;9980;4;4000
09.04.2022 15:00;0;0;4;4000;10;10000;4;4000;4;4000;96;160324;128;394324;144;450050;247;207720;72;78930;63;65010;375;1624417;315;1164016;105;194790;0;0;4;4000;10;9990;10;10000;10;10000;103;87660;383;1469530;348;1112671;85;560740;10;9990;10;10000;4;3990
09.04.2022 16:00;0;0;3;3000;10;9990;4;4000;4;4000;111;522405;111;318709;118;402468;255;223560;75;96291;67;61314;356;1434419;284;915074;158;902085;0;0;3;3000;11;11000;10;9990;10;9970;119;143130;375;1103601;321;890548;75;642451;10;9990;10;9980;4;4000
09.04.2022 17:00;0;0;4;4000;10;9980;4;4000;3;3000;88;234490;115;344850;120;485470;205;169190;75;95950;63;73085;327;1224404;260;842597;128;427031;0;0;4;3990;10;9980;10;10000;10;10000;118;82830;388;1309129;343;1121813;88;505817;9;8970;10;9970;3;3000
09.04.2022 18:00;0;0;4;4000;10;9990;4;3990;3;2990;75;164370;127;411335;109;289860;195;168983;67;77770;67;69410;334;1311567;266;784548;122;601886;0;0;4;4000;10;10000;10;9990;10;10000;103;76430;324;1187622;280;961500;64;502604;11;11000;10;10029;3;3000
09.04.2022 19:00;0;0;4;4000;10;10000;4;4000;3;3000;109;247408;128;732705;115;405162;223;183945;62;63033;43;36460;319;648040;253;398288;149;586074;0;0;4;4000;10;9990;8;8000;8;8000;110;77338;313;917591;256;583933;80;431616;10;9980;8;7990;3;3000
09.04.2022 20:00;0;0;4;3990;9;9000;3;2990;3;3000;58;111330;99;114070;97;411463;125;104580;38;44620;28;24710;222;492610;155;202790;79;245290;0;0;4;4000;9;8980;7;7000;8;7990;78;63020;262;604804;171;300880;48;261940;10;9990;8;8000;3;3000
09.04.2022 21:00;0;0;2;1990;7;7000;2;1990;3;3000;55;62610;75;72521;76;132930;110;82334;42;36870;28;22510;190;324434;143;127120;81;320464;0;0;2;2000;8;7980;6;6000;7;6990;79;50540;229;361694;164;296537;29;107770;8;7990;7;6990;3;3000
09.04.2022 22:00;0;0;2;2000;9;9000;2;2000;3;3000;125;426030;76;179782;64;60350;106;82900;35;27490;31;27148;176;244171;119;135961;74;151850;0;0;2;2000;8;7990;6;6000;6;6000;78;51160;252;557379;167;290840;41;162440;7;7000;6;6000;3;3000
09.04.2022 23:00;0;0;2;2000;7;7000;2;1990;2;2000;101;451100;84;392356;64;50180;85;64260;43;42340;28;25240;134;199210;91;124520;60;147960;0;0;2;2000;7;7000;4;3980;4;4000;70;41580;212;361310;129;205630;49;264413;7;6990;4;3980;2;2000
10.04.2022 00:00;0;0;1;1000;6;6000;2;2000;2;2000;80;256662;54;92170;46;37360;44;42820;33;30840;14;14730;120;146890;84;111960;32;28590;0;0;1;1000;6;5980;3;3000;4;3990;48;34720;151;145442;88;73880;26;129642;3;3000;4;4000;2;1990
10.04.2022 01:00;0;0;1;1000;3;3000;1;1000;0;0;49;105242;52;55820;41;44880;40;33580;22;18390;9;8110;86;101060;47;34490;17;15640;0;0;1;1000;3;3000;3;3000;3;3000;36;21430;132;156902;61;49462;14;15530;3;2990;3;3000;0;0
10.04.2022 02:00;0;0;1;1000;3;3000;1;990;0;0;28;25370;28;22426;20;15270;24;18500;13;10530;9;8380;47;38070;40;25580;10;7380;0;0;1;1000;3;3000;3;3000;3;2990;23;15990;76;60280;43;28790;10;10240;3;3000;3;3000;0;0
10.04.2022 03:00;0;0;0;0;3;3000;0;0;0;0;28;35450;48;107521;34;23490;28;20710;20;22173;10;8673;45;32522;14;7390;23;48610;0;0;0;0;3;3000;2;2000;2;2000;29;17440;68;43020;38;26060;8;45100;3;3000;2;2000;0;0
10.04.2022 04:00;0;0;0;0;2;2000;0;0;0;0;12;15480;21;16010;19;12250;24;15590;13;10520;8;6630;36;24260;22;11750;15;12740;0;0;0;0;2;1990;2;2000;2;2000;15;6070;70;44636;23;13270;7;19500;4;4000;2;2000;0;0
10.04.2022 05:00;0;0;1;1000;3;3000;0;0;2;2000;11;10110;17;11520;20;11750;20;11810;7;6740;8;6240;44;35880;39;23700;18;15720;0;0;1;1000;3;3000;2;2000;2;2000;12;5920;59;41420;31;19190;5;6240;5;5000;2;1980;2;2000
10.04.2022 06:00;0;0;3;3000;6;5990;2;2000;3;2990;7;5110;18;14620;16;11260;25;21600;13;14990;6;4890;53;42180;17;11130;11;9675;0;0;3;3000;6;5990;3;3000;3;2990;17;8150;64;50370;32;22860;5;5760;7;6990;3;3000;3;2980
10.04.2022 07:00;0;0;2;2000;6;6000;2;2000;3;3000;11;8990;11;8860;14;9970;32;30240;18;13990;7;5130;60;49610;26;15380;14;10760;0;0;2;2000;6;5990;3;3000;3;3000;13;4960;73;59559;40;27660;14;25580;6;5990;3;3000;3;3000
10.04.2022 08:00;0;0;1;1000;7;7000;2;2000;3;3000;21;48070;12;9620;26;18370;44;32860;31;30480;6;4010;95;148472;40;56070;33;29890;0;0;2;2000;7;6990;3;3000;3;3000;30;18060;144;168400;84;95692;12;11830;7;7000;3;3000;3;3000
10.04.2022 09:00;0;0;2;1990;7;6990;2;2000;3;3000;20;17130;29;21240;30;20120;71;63400;49;47860;24;21890;187;277767;93;110080;47;90950;0;0;2;1990;7;7000;6;6000;5;4990;31;19180;185;235091;118;122903;22;43810;8;7990;5;5000;3;2980
10.04.2022 10:00;0;0;2;2000;8;8000;2;1990;3;2990;33;27610;44;55881;40;29807;105;154762;51;45560;39;50090;206;422825;132;170980;70;84280;0;0;2;2000;8;7990;6;5990;6;5990;53;30390;236;485441;158;242171;30;134514;8;8000;6;6000;3;3000
10.04.2022 11:00;0;0;2;2000;8;7990;2;2000;3;2990;47;53590;52;47610;54;86600;144;117190;65;64110;55;53600;295;664006;183;374820;74;75590;0;0;2;2000;8;8000;6;6000;6;5990;85;56430;289;939196;217;515586;34;107780;8;7990;6;5990;3;3000
10.04.2022 12:00;0;0;2;2000;9;8990;3;3000;3;3000;69;143953;72;195390;66;159911;159;164630;64;67720;65;65820;317;711891;230;438675;140;404368;0;0;2;2000;9;9000;6;6000;7;7040;88;54860;335;1036719;266;652252;42;229930;8;7980;7;7000;3;2990
10.04.2022 13:00;0;0;3;3000;9;8990;3;3000;3;3000;88;132453;82;166743;73;129030;145;107440;72;78910;60;58150;304;725052;252;471290;114;273143;0;0;3;3000;9;8990;8;7990;8;7990;105;80011;319;1173054;269;876303;57;270321;9;8990;8;7970;3;3048
