01.06.2020 00:00;Bel_TBS35a;Vwz_TBS35a;Bel_TBS35b;Vwz_TBS35b;Bel_TF35a;Vwz_TF35a;Bel_TF35b;Vwz_TF35b;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
04.03.2022 16:00;7;4800;11;7800;21;16200;8;5400;262;1312200;214;835200;0;3600000;0;3600000;34;203400;0;3600000;294;1076400;132;451800
04.03.2022 17:00;20;15000;10;8400;30;22800;9;5400;189;2155800;166;1894800;0;3598800;0;3598800;35;185400;0;3598800;258;1060800;131;516600
04.03.2022 18:00;5;3000;6;3600;7;4200;11;7200;248;888600;169;688200;0;3600000;0;3600000;28;156600;0;3600000;247;828000;139;291000
04.03.2022 19:00;2;1200;6;3600;6;3600;4;2400;215;515400;201;408600;0;3600000;0;3600000;15;76200;0;3600000;221;556200;105;153000
04.03.2022 20:00;1;600;1;600;5;3000;2;1200;166;309600;151;340200;0;3600000;0;3600000;10;51000;0;3600000;187;417600;174;250200
04.03.2022 21:00;0;0;1;600;0;0;2;1200;124;189000;109;236400;0;3600000;0;3600000;4;22800;0;3600000;203;415800;167;194400
04.03.2022 22:00;1;600;0;0;1;600;0;0;115;168000;106;210000;0;3600000;0;3600000;3;17400;0;3600000;142;256200;89;94200
04.03.2022 23:00;0;0;0;0;1;600;0;0;46;49200;75;127200;0;3600000;0;3600000;4;15000;0;3600000;61;88200;60;57600
05.03.2022 00:00;0;0;0;0;0;0;0;0;33;40200;43;81600;0;3600000;0;3600000;1;2400;0;3600000;47;70800;38;32400
05.03.2022 01:00;0;0;0;0;0;0;0;0;30;45600;30;52800;0;3600000;0;3600000;0;0;0;3600000;45;109800;8;6600
05.03.2022 02:00;0;0;0;0;0;0;0;0;10;11400;15;26400;0;3600000;0;3600000;0;0;0;3600000;26;37200;22;17400
05.03.2022 03:00;0;0;0;0;0;0;0;0;13;13800;14;28200;0;3600000;0;3600000;2;9000;0;3600000;20;28800;17;15000
05.03.2022 04:00;0;0;0;0;0;0;0;0;22;24600;22;34200;0;3600000;0;3600000;0;0;0;3600000;26;45000;27;22200
05.03.2022 05:00;0;0;0;0;0;0;0;0;33;76800;31;52200;0;3600000;0;3600000;0;0;0;3600000;51;66000;57;74400
05.03.2022 06:00;4;3600;2;1800;2;1200;0;0;81;117600;52;99000;0;3600000;0;3600000;3;23400;0;3600000;54;109800;62;90600
05.03.2022 07:00;1;600;0;0;0;0;0;0;54;123600;61;118800;0;3600000;0;3600000;4;20400;0;3600000;76;129000;57;114000
05.03.2022 08:00;1;600;1;600;1;600;1;600;91;239400;100;182400;0;3600000;0;3600000;6;16200;0;3600000;118;285600;87;245400
05.03.2022 09:00;1;600;5;3000;3;1800;4;2400;139;340800;140;292200;0;3600000;0;3600000;13;60000;0;3600000;148;363000;127;310800
05.03.2022 10:00;5;3000;4;3000;12;7800;2;1200;142;384600;177;433200;0;3600000;0;3600000;20;105000;0;3600000;197;550800;147;427200
05.03.2022 11:00;6;4200;8;4800;6;3600;6;3600;175;516000;193;535200;0;3600000;0;3600000;19;126600;0;3600000;232;622800;182;504000
05.03.2022 12:00;10;7200;7;4200;7;4200;10;7200;167;534000;194;637200;0;3600000;0;3600000;27;140400;0;3600000;239;590400;193;489000
05.03.2022 13:00;18;16800;10;8400;13;9600;2;1200;178;533400;204;547200;0;3600000;0;3600000;24;156600;0;3600000;227;567600;204;489000
05.03.2022 14:00;16;12000;15;11400;8;6000;14;9600;149;600600;172;603600;0;3600000;0;3600000;35;187200;0;3600000;225;625800;186;642600
05.03.2022 15:00;4;2400;5;3000;4;2400;14;10200;165;607800;164;571800;0;3600000;0;3600000;30;170400;0;3600000;217;562800;156;539400
05.03.2022 16:00;4;2400;11;7800;11;7800;7;4800;153;616800;148;495600;0;3600000;0;3600000;24;135000;0;3600000;228;538800;175;508800
05.03.2022 17:00;13;10800;4;2400;9;5400;9;6000;142;533400;169;586200;0;3600000;0;3600000;25;144600;0;3600000;221;604200;167;601800
05.03.2022 18:00;9;7800;4;2400;6;4200;7;4800;150;456000;167;556800;0;3600000;0;3600000;19;114600;0;3600000;196;489600;187;405000
05.03.2022 19:00;0;0;2;1800;1;600;1;600;153;180600;188;444600;0;3600000;0;3600000;2;16800;0;3600000;177;352800;137;184200
05.03.2022 20:00;1;600;0;0;4;3000;3;1800;123;216000;128;257400;0;3600000;0;3600000;8;52200;0;3600000;109;201000;107;166800
05.03.2022 21:00;0;0;1;600;0;0;0;0;95;121800;91;179400;0;3600000;0;3600000;1;6600;0;3600000;104;201000;81;88800
05.03.2022 22:00;0;0;0;0;0;0;0;0;87;100200;96;184200;0;3600000;0;3600000;0;0;0;3600000;78;154200;79;79200
05.03.2022 23:00;0;0;0;0;0;0;0;0;43;57600;60;108000;0;3600000;0;3600000;1;4200;0;3600000;69;111600;58;52800
06.03.2022 00:00;0;0;0;0;1;600;0;0;31;31800;43;81000;0;3600000;0;3600000;2;11400;0;3600000;63;97800;39;28200
06.03.2022 01:00;0;0;0;0;1;600;0;0;30;38400;31;56400;0;3600000;0;3600000;1;3600;0;3600000;26;37200;18;15600
06.03.2022 02:00;0;0;0;0;0;0;0;0;20;25800;20;30000;0;3600000;0;3600000;0;0;0;3600000;19;42000;12;18600
06.03.2022 03:00;0;0;0;0;0;0;0;0;8;4800;20;40200;0;3600000;0;3600000;0;0;0;3600000;14;19800;12;9600
06.03.2022 04:00;0;0;0;0;0;0;0;0;14;11400;21;29400;0;3600000;0;3600000;0;0;0;3600000;28;37800;16;18600
06.03.2022 05:00;0;0;0;0;1;600;0;0;28;29400;22;43200;0;3598800;0;3598800;2;12000;0;3598800;31;38400;33;31200
06.03.2022 06:00;0;0;0;0;0;0;0;0;35;41400;31;47400;0;3600000;0;3600000;0;0;0;3600000;29;48000;26;28200
06.03.2022 07:00;3;2400;1;600;1;600;0;0;16;41400;16;31200;0;3600000;0;3600000;7;36600;0;3600000;31;61800;26;49800
06.03.2022 08:00;1;600;0;0;0;0;0;0;36;75000;43;76200;0;3600000;0;3600000;4;30600;0;3600000;45;90000;40;64800
06.03.2022 09:00;2;1200;2;1800;2;1200;2;1200;66;117600;120;212400;0;3600000;0;3600000;7;42000;0;3600000;107;210600;101;187800
06.03.2022 10:00;1;600;5;3600;5;3000;5;3000;86;191400;114;285000;0;3600000;0;3600000;14;89400;0;3600000;129;346800;118;309000
06.03.2022 11:00;5;3600;3;2400;3;1800;5;3600;115;267000;161;329400;0;3600000;0;3600000;11;67200;0;3600000;164;324600;112;237000
06.03.2022 12:00;1;600;5;3600;2;1200;4;3000;134;300600;172;346200;0;3600000;0;3600000;10;49800;0;3600000;199;444000;175;325200
06.03.2022 13:00;5;4200;6;4800;7;4200;10;7200;126;342000;188;457200;0;3600000;0;3600000;18;108600;0;3600000;203;427200;170;325800
06.03.2022 14:00;8;4800;11;9600;15;9600;4;3000;144;469200;215;651600;0;3600000;0;3600000;27;158400;0;3600000;213;517800;170;378600
06.03.2022 15:00;17;14400;9;6000;11;7800;8;4800;112;367800;189;664200;0;3600000;0;3600000;28;182400;0;3600000;197;507600;162;408600
06.03.2022 16:00;14;12000;9;7800;5;3000;9;6000;116;299400;167;459000;0;3600000;0;3600000;26;133200;0;3600000;228;566400;151;328800
06.03.2022 17:00;5;3000;7;4800;5;3000;6;3600;129;357000;172;535200;0;3600000;0;3600000;18;105600;0;3600000;230;639600;108;238800
06.03.2022 18:00;2;1200;3;2400;2;1200;2;1200;133;321600;144;381000;0;3600000;0;3600000;8;36000;0;3600000;212;511800;87;184200
06.03.2022 19:00;4;3000;3;2400;5;3000;4;2400;169;267000;139;294600;0;3600000;0;3600000;11;63600;0;3600000;172;321000;73;88800
06.03.2022 20:00;0;0;2;1200;1;600;3;2400;161;236400;74;153000;0;3600000;0;3600000;7;30000;0;3600000;129;252000;70;85200
06.03.2022 21:00;0;0;0;0;1;600;1;600;93;120000;62;103800;0;3600000;0;3600000;2;9600;0;3600000;112;189600;47;46800
06.03.2022 22:00;0;0;0;0;0;0;0;0;67;75600;44;87000;0;3600000;0;3600000;0;0;0;3600000;75;124200;13;14400
06.03.2022 23:00;0;0;0;0;0;0;0;0;40;45600;18;31200;0;3600000;0;3600000;0;0;0;3600000;41;65400;17;19800
07.03.2022 00:00;0;0;0;0;0;0;0;0;18;24600;8;15600;0;3600000;0;3600000;0;0;0;3600000;30;44400;3;2400
07.03.2022 01:00;0;0;0;0;0;0;0;0;15;20400;4;4800;0;3600000;0;3600000;0;0;0;3600000;18;24600;0;0
07.03.2022 02:00;0;0;0;0;0;0;0;0;12;15600;6;13800;0;3600000;0;3600000;1;8400;0;3600000;8;25800;8;7200
07.03.2022 03:00;0;0;0;0;0;0;0;0;22;25800;14;15600;0;3600000;0;3600000;0;0;0;3600000;21;28200;5;6600
07.03.2022 04:00;0;0;0;0;0;0;0;0;31;37800;12;20400;0;3600000;0;3600000;0;0;0;3600000;41;66000;19;15600
07.03.2022 05:00;1;600;0;0;1;600;0;0;125;169800;41;61200;0;3600000;0;3600000;2;9000;0;3600000;144;275400;89;89400
07.03.2022 06:00;3;1800;4;2400;2;1200;1;600;221;445200;86;187200;0;3600000;0;3600000;9;47400;0;3600000;235;601200;144;253200
07.03.2022 07:00;9;6600;13;9000;9;7200;19;12600;218;1011600;170;678600;0;3600000;0;3600000;36;157200;0;3600000;257;1321200;150;593400
07.03.2022 08:00;9;6600;8;6000;11;7800;10;7200;224;1082400;154;421200;0;3600000;0;3600000;28;151200;0;3600000;272;1330800;135;526200
07.03.2022 09:00;4;2400;3;1800;5;3000;3;1800;211;576600;137;378600;0;3600000;0;3600000;16;87600;0;3600000;262;824400;105;222000
07.03.2022 10:00;5;3000;3;2400;4;2400;6;4200;191;588600;124;335400;0;3600000;0;3600000;14;87000;0;3600000;245;814200;86;237000
07.03.2022 11:00;5;3600;3;1800;7;4200;4;3000;218;713400;140;421200;0;3600000;0;3600000;13;75000;0;3600000;231;692400;95;166800
07.03.2022 12:00;6;3600;12;9000;13;8400;10;7200;235;789000;151;524400;0;3600000;0;3600000;27;159600;0;3600000;243;874200;112;309000
07.03.2022 13:00;9;6600;5;3600;20;13800;5;3000;235;846000;150;555600;0;3600000;0;3600000;32;163800;0;3600000;264;947400;131;370200
07.03.2022 14:00;16;12600;12;9000;20;15000;13;9000;205;998400;173;621600;0;3600000;0;3600000;37;208800;0;3600000;233;798000;117;384600
07.03.2022 15:00;12;7800;19;15600;17;9600;7;4200;228;1228800;166;739200;0;3600000;0;3600000;36;234000;0;3600000;254;1274400;143;514800
07.03.2022 16:00;16;11400;8;5400;27;20400;8;4800;265;1339800;203;922800;0;3598800;0;3598800;35;183600;0;3598800;299;1251600;145;518400
07.03.2022 17:00;14;9000;8;4800;12;7800;8;4800;249;1218600;196;842400;0;3600000;0;3600000;36;160200;0;3600000;279;1116000;146;513600
07.03.2022 18:00;2;1200;11;7200;8;4800;9;6600;268;1063800;172;597600;0;3600000;0;3600000;26;150600;0;3600000;252;855000;130;318600
07.03.2022 19:00;3;1800;6;5400;7;4200;7;5400;262;601200;171;422400;0;3600000;0;3600000;17;90000;0;3600000;198;385200;113;169800
07.03.2022 20:00;2;1200;2;1200;2;1200;1;600;171;301200;98;207000;0;3600000;0;3600000;8;45000;0;3600000;182;318000;77;93000
07.03.2022 21:00;0;0;2;1200;1;600;1;600;110;175800;78;123600;0;3600000;0;3600000;3;14400;0;3600000;131;230400;48;51600
07.03.2022 22:00;0;0;1;600;1;600;2;1200;110;142800;48;93000;0;3600000;0;3600000;3;12000;0;3600000;88;134400;43;48000
07.03.2022 23:00;0;0;0;0;0;0;0;0;57;60000;30;51000;0;3600000;0;3600000;2;4200;0;3600000;77;105000;17;18000
08.03.2022 00:00;0;0;0;0;0;0;0;0;34;43800;18;28800;0;3600000;0;3600000;0;0;0;3600000;27;36000;4;5400
08.03.2022 01:00;0;0;0;0;0;0;0;0;10;21000;4;4200;0;3600000;0;3600000;0;0;0;3600000;22;29400;0;0
08.03.2022 02:00;0;0;0;0;0;0;0;0;18;25800;5;13800;0;3600000;0;3600000;1;1800;0;3600000;15;25200;7;6600
08.03.2022 03:00;0;0;0;0;0;0;0;0;17;18000;6;10800;0;3600000;0;3600000;0;0;0;3600000;7;15000;7;8400
08.03.2022 04:00;0;0;0;0;0;0;0;0;21;28800;15;25800;0;3600000;0;3600000;0;0;0;3600000;27;36000;11;12000
08.03.2022 05:00;1;600;0;0;2;1200;0;0;120;174600;44;64200;0;3600000;0;3600000;4;30000;0;3600000;121;228000;111;124200
08.03.2022 06:00;2;1800;3;2400;3;1800;0;0;214;523800;90;222600;0;3600000;0;3600000;7;36000;0;3600000;225;590400;139;220200
08.03.2022 07:00;9;5400;17;13200;7;4200;20;12600;256;1074000;191;677400;0;3600000;0;3600000;37;172800;0;3600000;304;1233000;156;517200
08.03.2022 08:00;13;9000;4;2400;10;6600;4;2400;230;758400;155;397800;0;3600000;0;3600000;23;123000;0;3600000;262;1240200;129;472800
08.03.2022 09:00;6;4200;6;3600;3;1800;7;4200;183;600000;134;358200;0;3600000;0;3600000;17;76200;0;3600000;249;857400;111;251400
08.03.2022 10:00;5;3000;4;2400;4;1800;3;1800;199;553800;109;241800;0;3600000;0;3600000;16;95400;0;3600000;230;698400;76;145800
08.03.2022 11:00;8;4800;2;1200;1;600;1;600;247;638400;142;298800;0;3600000;0;3600000;13;79200;0;3600000;278;682200;72;162000
08.03.2022 12:00;8;5400;5;3600;11;8400;4;2400;237;741000;161;547200;0;3600000;0;3600000;21;131400;0;3600000;281;804600;99;242400
08.03.2022 13:00;14;10800;3;2400;19;13200;5;3000;210;898200;157;525600;0;3600000;0;3600000;29;154200;0;3600000;272;922800;125;374400
08.03.2022 14:00;5;3000;12;8400;17;10800;9;6600;228;1016400;169;685800;0;3600000;0;3600000;35;190200;0;3600000;237;986400;140;407400
08.03.2022 15:00;32;26400;6;3600;24;18600;6;4200;242;1078800;195;675000;0;3600000;0;3600000;37;211800;0;3600000;266;1006800;140;400200
08.03.2022 16:00;9;5400;7;4200;15;9600;15;10800;246;1395000;190;834600;0;3600000;0;3600000;41;189600;0;3600000;341;1129200;158;374400
08.03.2022 17:00;26;21000;17;15000;16;10800;16;12600;257;1284000;185;738000;0;3600000;0;3600000;33;170400;0;3600000;279;1014000;136;433800
08.03.2022 18:00;5;3600;5;3000;13;8400;7;4800;263;912600;196;727800;0;3600000;0;3600000;32;151800;0;3600000;238;847800;145;417600
08.03.2022 19:00;0;0;3;1800;5;3000;1;600;213;354000;213;489000;0;3600000;0;3600000;9;52800;0;3600000;226;488400;123;152400
08.03.2022 20:00;3;1800;3;2400;1;600;4;3000;185;318600;112;255000;0;3600000;0;3600000;10;61800;0;3600000;156;422400;77;112800
08.03.2022 21:00;0;0;0;0;1;600;0;0;151;203400;108;172200;0;3600000;0;3600000;1;4200;0;3600000;129;228000;51;64200
08.03.2022 22:00;2;1800;0;0;0;0;1;600;117;147000;46;96600;0;3600000;0;3600000;5;30000;0;3600000;93;163200;32;39600
08.03.2022 23:00;0;0;0;0;0;0;0;0;54;50400;31;60600;0;3600000;0;3600000;0;0;0;3600000;57;90000;28;30600
09.03.2022 00:00;0;0;0;0;0;0;2;1200;13;22200;16;23400;0;3600000;0;3600000;3;17400;0;3600000;26;36600;6;6600
09.03.2022 01:00;0;0;0;0;0;0;0;0;11;16800;10;15600;0;3600000;0;3600000;1;2400;0;3600000;22;30000;3;8400
09.03.2022 02:00;0;0;0;0;0;0;0;0;14;9000;14;21000;0;3600000;0;3600000;1;10800;0;3600000;9;10800;10;10800
09.03.2022 03:00;0;0;0;0;0;0;0;0;19;30000;12;17400;0;3600000;0;3600000;0;0;0;3600000;12;24000;11;6000
09.03.2022 04:00;0;0;0;0;0;0;0;0;19;24600;8;10800;0;3598800;0;3598800;0;0;0;3598800;30;42000;16;16800
09.03.2022 05:00;1;600;0;0;3;1800;0;0;121;200400;39;55800;0;3600000;0;3600000;3;19800;0;3600000;167;290400;104;111000
09.03.2022 06:00;2;1200;1;600;4;2400;0;0;185;469800;78;150600;0;3600000;0;3600000;7;31200;0;3600000;234;547200;131;201000
09.03.2022 07:00;17;12600;9;6000;9;6000;15;10800;255;1298400;171;742800;0;3600000;0;3600000;41;198600;0;3600000;256;1476000;150;672600
09.03.2022 08:00;9;5400;6;3600;9;5400;9;6000;251;823200;134;426000;0;3600000;0;3600000;21;100800;0;3600000;263;1321200;139;515400
09.03.2022 09:00;1;600;3;1800;4;2400;8;4800;214;661800;149;407400;0;3600000;0;3600000;22;97800;0;3600000;251;849000;109;295200
09.03.2022 10:00;4;2400;8;6000;3;1800;5;3000;211;582600;118;278400;0;3600000;0;3600000;12;81000;0;3600000;229;801600;95;268200
09.03.2022 11:00;3;1800;3;1800;7;4200;4;2400;216;673800;157;331200;0;3600000;0;3600000;14;69000;0;3600000;260;707400;88;188400
09.03.2022 12:00;10;6600;9;6600;8;4800;4;2400;258;907200;154;387600;0;3600000;0;3600000;25;168000;0;3600000;258;794400;120;326400
09.03.2022 13:00;14;10200;16;12600;16;12000;13;8400;230;1050600;147;534600;0;3600000;0;3600000;35;184800;0;3600000;269;955200;125;441000
09.03.2022 14:00;28;24000;6;3600;21;17400;6;3000;215;1128600;190;720600;0;3600000;0;3600000;36;222600;0;3600000;284;1079400;168;513000
09.03.2022 15:00;14;10200;7;4200;21;12600;7;4200;239;1310400;183;736800;0;3600000;0;3600000;37;235200;0;3600000;275;949200;151;501000
09.03.2022 16:00;14;9600;16;12600;20;14400;12;8400;224;1336200;183;762000;0;3600000;0;3600000;41;223200;0;3600000;276;1075800;142;430200
09.03.2022 17:00;11;6600;10;6600;19;13200;12;7200;253;1149000;195;846600;0;3600000;0;3600000;41;210600;0;3600000;298;1152000;145;562800
09.03.2022 18:00;5;3000;11;6600;6;3600;11;7200;258;1025400;183;673800;0;3600000;0;3600000;29;151800;0;3600000;237;827400;124;369000
09.03.2022 19:00;1;600;3;1800;3;1800;5;3600;252;531000;180;495600;0;3600000;0;3600000;12;53400;0;3600000;241;504000;102;215400
09.03.2022 20:00;2;1200;1;600;3;1800;2;1200;183;270600;105;223800;0;3600000;0;3600000;7;40800;0;3600000;149;273000;90;111600
09.03.2022 21:00;2;1200;2;1200;1;600;3;1800;142;204000;76;136200;0;3600000;0;3600000;8;47400;0;3600000;121;254400;68;124800
09.03.2022 22:00;0;0;0;0;1;600;0;0;130;162000;65;110400;0;3600000;0;3600000;1;3600;0;3600000;100;168000;45;40800
09.03.2022 23:00;0;0;0;0;0;0;0;0;52;52800;40;73200;0;3600000;0;3600000;0;0;0;3600000;67;105000;17;13200
10.03.2022 00:00;0;0;0;0;0;0;0;0;22;39600;25;36600;0;3600000;0;3600000;0;0;0;3600000;40;68400;8;7800
10.03.2022 01:00;0;0;0;0;0;0;0;0;12;28800;11;23400;0;3600000;0;3600000;0;0;0;3600000;10;16200;7;6600
10.03.2022 02:00;0;0;0;0;0;0;0;0;11;12600;9;12000;0;3600000;0;3600000;1;7200;0;3600000;16;25200;9;14400
10.03.2022 03:00;0;0;0;0;0;0;0;0;9;12000;8;9600;0;3600000;0;3600000;0;0;0;3600000;10;15000;8;9600
10.03.2022 04:00;0;0;0;0;0;0;0;0;16;20400;8;14400;0;3600000;0;3600000;0;0;0;3600000;28;39000;19;22800
10.03.2022 05:00;1;600;0;0;2;1200;0;0;108;154800;34;54600;0;3600000;0;3600000;4;15000;0;3600000;125;229800;83;107400
10.03.2022 06:00;2;1200;4;2400;1;600;2;1200;184;469800;88;189000;0;3600000;0;3600000;7;42000;0;3600000;237;606000;113;228600
10.03.2022 07:00;12;7800;7;4800;7;4200;16;10800;227;1144800;185;695400;0;3600000;0;3600000;39;195000;0;3600000;316;1217400;171;504000
10.03.2022 08:00;9;5400;9;7200;13;8400;17;12600;222;1000200;158;498000;0;3600000;0;3600000;32;156600;0;3600000;241;1259400;145;570000
10.03.2022 09:00;8;6000;7;4200;18;12000;5;3000;204;681600;123;283800;0;3600000;0;3600000;26;132600;0;3600000;240;835800;98;183600
10.03.2022 10:00;3;1800;8;5400;9;6000;7;5400;223;663000;132;316800;0;3600000;0;3600000;22;141000;0;3600000;213;819000;96;300000
10.03.2022 11:00;18;15600;2;1200;16;12600;3;1800;224;655200;129;360000;0;3600000;0;3600000;21;112200;0;3600000;265;809400;97;218400
10.03.2022 12:00;5;3000;6;4800;13;9600;3;1800;213;705000;169;493800;0;3600000;0;3600000;26;126000;0;3600000;260;864000;96;294600
10.03.2022 13:00;10;8400;12;7800;20;13800;5;3000;195;1079400;174;898800;0;3598800;0;3598800;31;169200;0;3598800;262;1044600;122;410400
10.03.2022 14:00;8;5400;11;8400;12;7200;12;7800;228;1019400;170;619800;0;3600000;0;3600000;35;199800;0;3600000;277;1014600;131;405000
10.03.2022 15:00;16;11400;6;3600;19;13800;6;3600;240;1149600;175;717000;0;3600000;0;3600000;33;207000;0;3600000;296;940200;137;402000
10.03.2022 16:00;14;9000;8;5400;15;10200;8;4800;245;1321800;187;790800;0;3600000;0;3600000;35;177600;0;3600000;309;1051800;149;501000
10.03.2022 17:00;12;7200;7;4800;10;6600;8;5400;255;1207800;205;754800;0;3600000;0;3600000;30;157200;0;3600000;274;1088400;140;471000
10.03.2022 18:00;6;3600;13;9000;7;5400;11;7200;247;1107000;181;730200;0;3600000;0;3600000;31;189000;0;3600000;251;1074000;152;631800
10.03.2022 19:00;1;600;6;3600;4;2400;4;2400;274;526800;165;355200;0;3600000;0;3600000;15;81600;0;3600000;225;495000;117;185400
10.03.2022 20:00;1;600;3;2400;2;1200;4;2400;177;298200;112;225000;0;3600000;0;3600000;8;51600;0;3600000;165;340800;84;99000
10.03.2022 21:00;1;600;0;0;2;1200;0;0;157;190200;93;183000;0;3600000;0;3600000;1;3000;0;3600000;121;221400;71;74400
10.03.2022 22:00;0;0;0;0;1;600;0;0;113;141600;53;92400;0;3600000;0;3600000;2;9600;0;3600000;89;147000;31;33600
10.03.2022 23:00;0;0;0;0;1;600;0;0;76;84600;24;49200;0;3600000;0;3600000;4;13200;0;3600000;46;58800;19;16800
11.03.2022 00:00;0;0;0;0;0;0;0;0;48;67800;24;34800;0;3600000;0;3600000;0;0;0;3600000;25;34200;16;11400
11.03.2022 01:00;0;0;0;0;0;0;0;0;15;24000;7;8400;0;3600000;0;3600000;0;0;0;3600000;12;15000;2;1800
11.03.2022 02:00;0;0;0;0;0;0;0;0;15;19200;14;20400;0;3600000;0;3600000;1;7200;0;3600000;14;17400;7;8400
11.03.2022 03:00;0;0;0;0;0;0;0;0;12;13800;9;13800;0;3600000;0;3600000;0;0;0;3600000;14;25200;10;9600
11.03.2022 04:00;0;0;0;0;0;0;0;0;28;42600;11;19200;0;3600000;0;3600000;0;0;0;3600000;20;29400;16;16800
11.03.2022 05:00;0;0;0;0;2;1200;0;0;113;145200;34;46800;0;3600000;0;3600000;2;13200;0;3600000;132;236400;90;101400
11.03.2022 06:00;3;2400;1;600;3;1800;0;0;171;481800;73;185400;0;3600000;0;3600000;7;24600;0;3600000;233;569400;115;169800
11.03.2022 07:00;9;6000;15;9600;5;3000;15;9600;214;999600;149;654600;0;3600000;0;3600000;37;162000;0;3600000;299;1084800;122;421200
11.03.2022 08:00;7;4800;8;4800;9;5400;9;6000;212;681000;127;352200;0;3600000;0;3600000;28;132000;0;3600000;246;1095000;125;411000
11.03.2022 09:00;3;1200;6;3600;3;1800;6;3600;214;675600;117;313800;0;3600000;0;3600000;14;96600;0;3600000;217;722400;111;314400
11.03.2022 10:00;5;3000;7;5400;8;4800;4;2400;205;690600;115;341400;0;3600000;0;3600000;16;109200;0;3600000;215;808800;92;232200
11.03.2022 11:00;10;7800;4;2400;13;8400;7;4800;232;762600;172;465600;0;3600000;0;3600000;24;150000;0;3600000;270;820800;111;315000
11.03.2022 12:00;32;28200;5;3600;17;12600;5;3000;232;839400;201;555600;0;3600000;0;3600000;29;168000;0;3600000;269;943200;136;412800
11.03.2022 13:00;10;7200;11;8400;19;13800;8;6000;258;1026000;208;653400;0;3600000;0;3600000;34;205200;0;3600000;286;1079400;135;465600
11.03.2022 14:00;24;16800;3;1800;22;14400;5;3000;244;1212000;179;914400;0;3600000;0;3600000;40;210600;0;3600000;254;982200;144;454200
11.03.2022 15:00;4;2400;9;5400;7;4200;16;9600;275;1301400;174;765000;0;3600000;0;3600000;36;235200;0;3600000;301;1032600;138;481800
11.03.2022 16:00;17;13800;21;16200;20;15000;12;8400;241;1198800;192;783600;0;3600000;0;3600000;39;187200;0;3600000;291;1017600;136;417600
11.03.2022 17:00;10;7200;24;19200;11;7200;17;11400;145;2170200;132;2003400;0;3600000;0;3600000;39;194400;0;3600000;261;1037400;121;484200
11.03.2022 18:00;7;5400;13;10200;11;7800;8;5400;248;731400;178;588600;0;3600000;0;3600000;25;149400;0;3600000;227;826800;142;364200
11.03.2022 19:00;0;0;3;1800;5;3000;7;4800;224;447000;142;364800;0;3600000;0;3600000;15;90000;0;3600000;196;505800;110;173400
11.03.2022 20:00;1;600;2;1200;2;1200;5;3000;180;406800;156;351600;0;3600000;0;3600000;9;54600;0;3600000;224;527400;111;162000
11.03.2022 21:00;1;600;2;1200;4;2400;4;3000;139;217800;131;265800;0;3600000;0;3600000;10;58800;0;3600000;194;476400;91;120000
11.03.2022 22:00;1;600;1;600;0;0;1;600;107;190200;94;180600;0;3598800;0;3598800;3;23400;0;3598800;138;244200;53;44400
11.03.2022 23:00;0;0;1;600;0;0;0;0;69;87000;78;136200;0;3600000;0;3600000;2;12000;0;3600000;96;141600;38;31200
12.03.2022 00:00;1;600;0;0;1;600;0;0;34;44400;40;72600;0;3600000;0;3600000;1;9000;0;3600000;81;109800;13;10800
12.03.2022 01:00;0;0;0;0;0;0;0;0;16;23400;27;44400;0;3600000;0;3600000;0;0;0;3600000;47;55200;9;5400
12.03.2022 02:00;0;0;0;0;0;0;0;0;16;15600;20;39000;0;3600000;0;3600000;0;0;0;3600000;32;32400;10;6600
12.03.2022 03:00;1;600;0;0;1;600;0;0;4;4800;10;21600;0;3600000;0;3600000;4;15600;0;3600000;16;38400;10;10200
12.03.2022 04:00;0;0;0;0;0;0;0;0;18;33600;18;25800;0;3600000;0;3600000;0;0;0;3600000;41;62400;17;13200
12.03.2022 05:00;0;0;0;0;0;0;0;0;42;48000;31;62400;0;3600000;0;3600000;2;9600;0;3600000;60;102600;28;28200
12.03.2022 06:00;1;600;0;0;0;0;0;0;62;114600;61;102600;0;3600000;0;3600000;2;11400;0;3600000;68;151800;35;48000
12.03.2022 07:00;0;0;0;0;0;0;0;0;63;156600;57;118800;0;3600000;0;3600000;0;0;0;3600000;83;169800;19;29400
12.03.2022 08:00;2;1200;3;1800;4;2400;8;4800;89;213600;100;232800;0;3600000;0;3600000;16;79800;0;3600000;133;452400;43;91200
12.03.2022 09:00;2;1200;3;1800;3;1800;6;3600;132;385800;133;304800;0;3600000;0;3600000;12;66600;0;3600000;215;595200;69;147000
12.03.2022 10:00;9;5400;3;1800;8;4800;2;1200;154;388800;187;450600;0;3600000;0;3600000;17;113400;0;3600000;228;681000;84;251400
12.03.2022 11:00;5;4200;3;1800;11;7200;8;4800;158;520800;160;526200;0;3600000;0;3600000;24;137400;0;3600000;259;825600;99;289200
12.03.2022 12:00;7;4800;1;600;7;4200;3;1800;184;528600;202;498600;0;3600000;0;3600000;16;82200;0;3600000;259;634200;91;202200
12.03.2022 13:00;5;3000;3;1800;6;3600;5;3000;198;562200;194;496800;0;3600000;0;3600000;16;97800;0;3600000;274;739200;104;271200
