01.06.2020 00:00;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_T35_b;Vwz_T35_b;Bel_T35_s;Vwz_T35_s;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V5;Vwz_V5
22.01.2022 14:00;4;4000;4;4000;4;3990;4;4000;4;3990;4;3990;4;11990;11;11052;152;536431;226;428053;189;658470
22.01.2022 15:00;4;3980;4;3990;4;3990;4;4000;4;4000;4;4000;5;14970;21;21050;156;552305;203;416672;158;710474
22.01.2022 16:00;4;4000;4;4000;4;4000;4;4000;4;4000;4;4000;15;44920;11;11010;131;516446;196;483655;176;801128
22.01.2022 17:00;4;4000;4;4000;4;4000;4;4000;4;3980;4;4000;10;29950;15;15030;202;469697;232;398190;191;712804
22.01.2022 18:00;3;2990;3;3000;3;2990;4;3990;4;3990;4;4000;8;23960;7;7000;193;406807;192;331689;161;640847
22.01.2022 19:00;2;2000;2;2000;2;1980;2;2000;2;2000;2;2000;4;11980;10;10000;145;240081;152;240106;148;436363
22.01.2022 20:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;4;11980;2;2000;153;242252;105;158850;101;265130
22.01.2022 21:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;1;3000;3;3000;62;87438;92;162551;75;201600
22.01.2022 22:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;99;145105;78;145064;76;160850
22.01.2022 23:00;2;1990;2;2000;2;2000;2;1990;2;2000;2;2000;1;2990;1;1000;65;83316;43;90830;29;65320
23.01.2022 00:00;1;1000;1;1000;1;1000;2;2000;2;2000;2;2000;0;0;0;0;39;53940;54;77050;63;126200
23.01.2022 01:00;1;1000;1;990;1;1000;1;1000;1;1000;1;990;0;0;1;990;38;53730;39;38190;38;74350
23.01.2022 02:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;20;30080;21;55510;19;39160
23.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;21420;6;4670;4;9120
23.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13180;6;5130;5;10890
23.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;23040;19;15860;22;39320
23.01.2022 06:00;2;2000;2;2000;2;1990;1;1000;1;1000;1;1000;0;0;0;0;31;36273;28;49194;21;47810
23.01.2022 07:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;29;43010;26;46610;29;51190
23.01.2022 08:00;2;2000;2;2000;2;1980;2;2000;2;2000;2;1990;1;2990;2;2000;34;79215;44;72230;49;102990
23.01.2022 09:00;2;2000;2;1990;2;2000;2;1990;2;1990;2;2000;4;11980;8;8040;61;200090;91;181890;82;283952
23.01.2022 10:00;2;2037;2;2000;2;2000;2;2000;2;1990;2;2000;2;6033;7;7000;67;189410;103;188960;105;349604
23.01.2022 11:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;3;9000;8;7990;108;311102;145;261330;123;379100
23.01.2022 12:00;3;2990;3;3000;3;2990;2;2000;2;2000;2;2000;14;41999;19;19020;132;438114;146;313610;146;595921
23.01.2022 13:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;4000;7;20980;17;17050;118;404250;193;387345;150;638293
23.01.2022 14:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;3990;17;50900;27;27050;129;569677;208;436673;155;759100
23.01.2022 15:00;4;4000;4;4000;4;3990;4;4000;4;3990;4;4000;17;50930;19;19050;147;642989;199;394023;176;851304
23.01.2022 16:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;4000;11;32950;18;18810;126;435572;211;417331;155;807931
23.01.2022 17:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;4000;12;35940;16;16020;159;405748;230;386393;184;735330
23.01.2022 18:00;4;3990;4;4000;4;4000;4;4045;4;4000;4;4000;3;9000;9;9000;185;293173;179;255850;150;409211
23.01.2022 19:00;2;2000;2;1980;2;2000;3;3000;3;3000;3;3000;0;0;2;2000;141;189809;155;280108;133;347218
23.01.2022 20:00;2;2000;2;2000;2;2000;2;1990;2;2000;2;1990;0;0;2;2000;126;149561;117;175165;99;273580
23.01.2022 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;78;107570;78;145660;72;192240
23.01.2022 22:00;2;2000;2;2000;2;1990;1;1000;2;2000;2;2000;0;0;0;0;50;75160;51;78210;51;82380
23.01.2022 23:00;2;2000;2;2000;2;2000;2;1990;2;2000;2;2000;0;0;0;0;16;24840;17;57419;14;31590
24.01.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;990;1;1000;0;0;0;0;12;16410;19;41730;18;21954
24.01.2022 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;21;20010;13;12820;11;24380
24.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2390;5;4520;7;4720
24.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4710;1;1290;1;2980
24.01.2022 04:00;0;0;0;0;0;0;2;1990;2;2000;2;2000;0;0;0;0;15;15950;10;8190;16;22970
24.01.2022 05:00;2;2000;2;2000;2;2000;1;1000;1;1000;1;1000;0;0;0;0;38;51789;88;159940;81;174330
24.01.2022 06:00;5;4990;4;3980;4;4000;4;4000;3;3000;3;3000;0;0;0;0;104;148343;211;320750;151;439197
24.01.2022 07:00;3;2990;4;4000;4;4000;3;3000;4;4000;4;4000;8;24980;16;16050;168;445938;417;672006;273;1157938
24.01.2022 08:00;4;4000;3;3000;3;3000;3;3000;3;3000;3;3000;11;32950;14;14020;155;593060;338;704542;227;1249988
24.01.2022 09:00;3;3000;4;4000;4;3990;4;4000;3;2990;3;3000;12;35950;20;20020;146;584521;275;695404;217;1210857
24.01.2022 10:00;4;3990;4;4000;4;3990;3;2990;4;4000;4;3990;7;20950;13;13000;157;587163;252;517244;191;950117
24.01.2022 11:00;3;3000;3;3000;3;3000;3;2990;3;3000;3;3000;7;20990;13;13040;166;599615;223;466590;169;853653
24.01.2022 12:00;4;4000;4;4000;4;3980;4;4000;4;3980;4;3990;10;30005;24;24010;143;662654;246;499335;169;1035399
24.01.2022 13:00;4;4000;4;3970;4;3990;5;4990;5;4990;5;4990;11;32993;18;18040;183;724435;238;497798;202;929607
24.01.2022 14:00;4;4000;4;4000;4;4000;5;4990;5;4990;4;4000;14;41993;14;14010;185;819465;246;450079;193;878769
24.01.2022 15:00;4;3980;4;3990;4;3990;3;2980;3;3000;4;4000;15;44940;24;24000;176;856163;251;482686;175;990829
24.01.2022 16:00;4;4000;4;3990;4;4000;4;3990;4;4000;4;3980;24;71880;22;22105;200;810599;256;502890;171;1026050
24.01.2022 17:00;4;3990;4;4000;4;4000;5;5000;5;4990;5;4990;17;50890;21;21030;202;823750;277;483500;192;969179
24.01.2022 18:00;4;4000;4;4000;4;3990;3;3000;3;2990;3;3000;16;47890;19;19030;224;500401;211;348318;174;628518
24.01.2022 19:00;4;4000;4;4000;4;4000;5;5000;4;4000;4;4000;5;14970;6;6010;174;344832;170;265296;166;416160
24.01.2022 20:00;4;4000;4;4000;4;4000;4;3990;5;5000;5;5000;1;3000;3;3000;119;184804;107;171440;105;289948
24.01.2022 21:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;1;2990;3;3010;66;97352;76;75770;72;118179
24.01.2022 22:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;4;11990;2;2010;70;94697;56;118370;65;117278
24.01.2022 23:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;0;0;0;0;29;35870;27;50819;42;54930
25.01.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;990;1;990;0;0;1;1000;15;22510;19;37528;20;41000
25.01.2022 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;10;13709;11;68320;11;21690
25.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7240;10;14070
25.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5760;1;1380;0;0
25.01.2022 04:00;0;0;0;0;0;0;1;1000;1;1000;1;1000;0;0;0;0;7;13000;14;8950;19;19369
25.01.2022 05:00;3;2990;3;2980;3;2990;2;2000;2;2000;2;1990;0;0;0;0;38;49970;80;162407;91;152495
25.01.2022 06:00;4;4000;4;3980;4;4000;4;3990;4;3980;4;3990;2;5980;1;1000;103;168463;215;337490;223;534760
25.01.2022 07:00;5;5000;5;4990;5;4990;4;4000;4;4000;4;3990;11;32910;12;12020;146;355290;432;681770;311;1408051
25.01.2022 08:00;4;3990;4;4000;4;3990;4;3990;4;4000;4;4000;14;41992;11;11020;129;476758;337;569444;240;1353602
25.01.2022 09:00;5;4980;5;4990;4;4000;5;5000;4;3990;4;4000;5;14980;12;12000;143;469389;247;479310;204;918845
25.01.2022 10:00;3;3000;3;3000;4;4000;3;3000;4;4000;4;3990;6;17970;14;14010;147;551659;253;569645;200;953992
25.01.2022 11:00;4;3990;4;4000;4;4000;5;5000;4;4000;4;4000;7;20950;11;11000;145;431824;220;440603;170;708073
25.01.2022 12:00;4;4000;4;4000;4;3990;3;3000;4;4000;4;4000;17;50910;15;15010;167;618226;216;472797;158;835923
25.01.2022 13:00;4;4000;4;4000;4;3990;5;4990;5;5000;5;4990;12;35950;16;16040;150;616881;236;446583;176;826945
25.01.2022 14:00;4;3990;4;4000;4;3990;5;5000;5;4990;4;4000;14;43540;14;14020;160;642979;238;465384;194;890760
25.01.2022 15:00;4;3980;4;3990;4;4000;4;3990;3;2990;4;4000;18;53983;21;21060;171;749410;262;535163;185;1016637
25.01.2022 16:00;4;4000;4;4000;4;3990;3;3000;4;3990;4;4000;12;35930;17;17020;193;882574;285;523428;172;1013352
25.01.2022 17:00;4;4000;4;3990;4;4000;5;5000;4;3980;4;4000;12;35950;11;11010;279;679994;278;438183;197;939728
25.01.2022 18:00;4;3990;4;3990;4;4000;4;3970;4;3990;4;3990;7;20970;12;12020;230;498602;223;343796;176;547918
25.01.2022 19:00;5;4990;5;4990;4;3990;4;3990;5;5000;4;4000;2;5980;3;3000;218;407093;166;283848;143;381622
25.01.2022 20:00;3;2990;3;3000;4;4000;4;3990;4;4000;5;4990;2;5990;2;1990;132;263371;128;193166;106;416984
25.01.2022 21:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;2000;1;2990;1;1000;83;145358;63;88640;53;114720
25.01.2022 22:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;1;3000;1;1000;57;91520;53;126908;51;129522
25.01.2022 23:00;2;2000;2;2000;2;2000;2;1990;2;2000;2;2000;3;8980;3;3010;33;54869;38;71610;40;98200
26.01.2022 00:00;1;1000;1;1000;1;1000;1;990;1;1000;1;1000;0;0;0;0;18;35570;15;33160;13;37690
26.01.2022 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;8;18400;13;10910;8;22080
26.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11239;4;3270;9;5809
26.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;9020;3;4830;3;11620
26.01.2022 04:00;0;0;0;0;0;0;2;2000;2;1990;2;2000;0;0;0;0;7;15150;11;8620;10;25320
26.01.2022 05:00;2;2000;3;3000;3;3000;2;1990;2;2000;2;2000;0;0;0;0;33;76537;81;180120;70;280211
26.01.2022 06:00;5;5000;4;3990;4;4000;4;3990;4;3980;4;3970;2;5980;2;2010;73;314973;217;401163;131;732554
26.01.2022 07:00;4;3990;5;5000;5;4990;2;2000;4;3990;4;3990;8;23940;6;6000;144;570751;430;669660;191;1555333
26.01.2022 08:00;5;5000;4;3990;4;3990;5;4990;3;3000;4;3990;11;32900;15;15020;125;591230;367;649907;189;1489418
26.01.2022 09:00;2;2000;4;4000;3;3000;3;3000;4;4000;4;4000;5;14980;6;6010;152;495723;307;598263;217;1124634
26.01.2022 10:00;3;3000;4;3980;4;4000;3;3000;4;3990;4;4000;8;23950;5;5000;144;647174;267;529225;191;862556
26.01.2022 11:00;4;4000;4;4000;4;4042;4;3990;3;2990;4;3990;11;32940;6;6010;145;464625;228;445206;173;771838
26.01.2022 12:00;5;5000;5;5000;4;4000;5;4990;4;3990;4;4000;7;21023;11;11030;180;611992;228;454041;176;839179
26.01.2022 13:00;2;2000;3;3000;3;3000;4;3980;5;5000;5;4990;17;50850;15;15030;153;569810;229;435200;167;840963
26.01.2022 14:00;4;4000;4;3990;4;4000;5;4970;5;4980;4;3980;8;23970;16;16060;155;637485;172;406806;148;751675
26.01.2022 15:00;4;3990;4;3990;4;4000;4;4000;3;2990;4;3980;9;26980;18;18060;167;792553;246;676188;173;1083321
26.01.2022 16:00;4;3970;4;4000;4;4000;3;3000;5;4990;4;4000;10;29920;32;32020;167;983230;225;501450;145;1009609
26.01.2022 17:00;3;2990;4;3980;4;4000;2;2000;3;3000;3;3000;9;26940;23;23050;206;787579;297;427886;157;1135731
26.01.2022 18:00;5;4990;4;3990;4;3990;5;4990;4;4000;4;4000;3;8980;14;14030;179;449546;207;388572;139;718394
26.01.2022 19:00;3;2980;4;4000;3;2990;4;4000;5;4990;5;5000;4;11990;12;12050;151;308342;164;279134;127;402671
26.01.2022 20:00;4;4000;4;4000;4;4050;4;4000;3;3000;3;2990;2;5990;4;3990;111;223664;114;230557;98;316821
26.01.2022 21:00;2;2000;2;1990;2;2000;2;1990;3;3000;3;2990;1;2990;3;3020;92;140023;79;161687;74;152757
26.01.2022 22:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;1;3000;2;2000;56;83934;66;86300;61;136261
26.01.2022 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;2;5990;2;2010;37;82080;27;97210;29;58580
27.01.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;25;36460;22;56070;28;37370
27.01.2022 01:00;1;990;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;6;5100;14;26438;18;23860
27.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12000;4;3740;7;7240
27.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;4790;7;7120;5;9120
27.01.2022 04:00;0;0;0;0;0;0;2;2000;2;1990;2;2054;0;0;0;0;9;13799;9;7900;12;16480
27.01.2022 05:00;3;3000;3;3000;3;2990;3;3000;2;2000;2;2000;0;0;0;0;47;60460;91;224723;103;321703
27.01.2022 06:00;3;2990;3;3000;3;3000;3;2990;4;4000;4;3990;0;0;2;2010;98;146609;210;318182;165;466041
27.01.2022 07:00;4;4000;5;5000;5;5000;4;4000;4;4000;4;4000;23;68900;15;15000;141;312400;407;662699;253;1311851
27.01.2022 08:00;3;2990;3;3000;3;3000;4;4000;4;3990;4;4000;13;38950;16;16030;151;491549;328;555831;240;1051437
27.01.2022 09:00;4;4000;4;4000;4;3970;4;3990;4;4000;4;4000;7;20940;7;7074;119;413470;265;618984;209;945140
27.01.2022 10:00;4;4000;4;3990;4;3990;3;3000;3;3000;3;3000;6;17950;12;12030;169;544644;258;533787;196;884682
27.01.2022 11:00;4;4000;4;4000;4;4000;4;3990;4;4000;4;4000;10;29940;11;11020;164;651837;272;563846;194;1008394
27.01.2022 12:00;3;3000;3;2990;3;3035;4;4000;4;3990;4;4053;9;26940;11;11010;173;659025;237;441600;182;903812
27.01.2022 13:00;4;3990;4;4000;4;4000;4;4000;4;4000;4;3990;11;32930;15;15030;167;799633;234;505724;172;999104
27.01.2022 14:00;3;3000;3;3000;3;2990;4;4000;4;4000;4;3990;11;32920;18;18030;176;719086;247;558544;193;994268
27.01.2022 15:00;4;3990;4;4000;4;4000;3;3000;4;4000;4;4000;12;35890;14;14020;165;732886;291;545950;225;948105
27.01.2022 16:00;4;4000;4;4000;4;3990;4;4000;4;3990;4;4000;6;18024;18;18000;183;980214;235;523803;177;976965
27.01.2022 17:00;4;4000;4;3990;4;3990;4;4000;4;3990;4;3990;5;14990;14;14010;189;958734;315;482810;159;1078289
27.01.2022 18:00;4;4000;4;4000;4;4000;4;3980;4;3980;4;4000;7;20940;12;12030;151;926799;258;381316;171;1012467
27.01.2022 19:00;4;3990;4;4000;4;3970;4;3990;4;4000;4;4000;3;8970;9;9010;146;557263;176;316450;121;572722
27.01.2022 20:00;4;3990;4;3990;4;3990;4;3990;4;4000;4;3990;1;2990;4;3990;91;256863;145;237713;102;471831
27.01.2022 21:00;2;2000;2;2000;2;2000;2;2000;3;3000;3;3000;2;5990;1;1000;76;218560;74;117260;65;218717
27.01.2022 22:00;2;2000;2;1990;2;1990;2;2000;2;2000;2;2000;1;2990;0;0;57;166473;74;151190;50;236753
27.01.2022 23:00;2;2000;2;2000;2;1990;2;2000;2;1990;2;2000;0;0;0;0;24;70210;41;83151;19;82390
28.01.2022 00:00;1;1000;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;16;45950;18;38170;13;46704
28.01.2022 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;9;29050;7;10650;6;25210
28.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19200;5;412405;7;20320
28.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7420;9;9760;10;30440
28.01.2022 04:00;0;0;0;0;0;0;2;2000;2;2000;2;2000;0;0;0;0;10;35680;13;14200;9;49860
28.01.2022 05:00;3;3000;3;3000;3;2990;2;2000;2;1990;2;2000;0;0;0;0;27;81295;71;155812;51;380136
28.01.2022 06:00;4;4000;4;4000;4;4000;5;5000;5;4990;4;3990;4;11990;2;2000;62;218720;190;402410;104;566190
28.01.2022 07:00;5;4990;5;4990;5;4990;3;3000;3;2990;4;4000;14;41958;10;10040;123;534710;372;642302;162;1424598
28.01.2022 08:00;4;3990;4;4000;4;3990;4;4000;4;4000;4;4000;14;41714;9;9000;151;633930;310;641123;206;1258172
28.01.2022 09:00;4;4000;4;4000;4;3990;3;3000;4;4000;4;4000;6;17960;7;7010;141;629602;269;635492;215;1031688
28.01.2022 10:00;4;4000;4;4000;4;4000;3;3000;4;4000;4;4000;4;11960;10;10010;152;499456;245;489589;181;835070
28.01.2022 11:00;4;4000;4;3980;4;3990;4;4000;4;4000;4;3990;15;44160;23;23080;190;696906;250;508983;186;1003924
28.01.2022 12:00;4;4032;4;3990;4;3970;4;4000;4;3990;4;3990;11;33740;15;15010;192;613991;272;479113;199;922531
28.01.2022 13:00;4;4000;4;4000;4;3990;5;4990;5;5000;5;5000;8;23960;19;19030;178;740646;266;499326;198;997742
28.01.2022 14:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;4000;13;41720;18;18060;169;740676;295;529302;217;1048797
28.01.2022 15:00;4;4000;4;3990;4;3990;4;4000;4;3990;4;4000;14;41890;19;20000;182;676628;248;450254;180;852411
28.01.2022 16:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;3990;13;38950;25;25040;162;705545;234;478833;191;905324
28.01.2022 17:00;4;4000;4;4000;4;3980;4;4000;4;4000;4;3990;12;35970;21;21040;188;657754;238;406990;187;810343
28.01.2022 18:00;4;4000;4;3990;4;3990;4;3990;4;4000;4;4000;9;26960;16;15990;253;490016;261;446361;179;743631
28.01.2022 19:00;4;4000;4;3990;4;3980;4;3970;4;3990;4;3990;3;8980;13;13030;178;447919;195;347060;167;507110
28.01.2022 20:00;4;3990;4;4000;4;4000;5;5000;5;5000;4;4000;3;8970;9;9069;139;302792;168;296450;154;479133
28.01.2022 21:00;2;1990;2;2000;2;1990;2;2000;2;2000;3;3000;3;8970;5;5000;105;156396;103;133320;89;181346
28.01.2022 22:00;2;1990;2;2000;2;2000;2;2000;2;1990;2;1990;0;0;1;1000;61;101238;86;111540;88;171830
28.01.2022 23:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;58;87828;50;92580;41;91210
29.01.2022 00:00;1;1000;1;1000;1;1000;2;2000;2;2000;2;2000;0;0;0;0;41;56360;28;55690;30;51935
29.01.2022 01:00;1;1000;1;990;1;1000;1;1000;1;1000;1;1000;0;0;0;0;25;24880;17;21270;27;31820
29.01.2022 02:00;1;990;1;1000;1;1000;1;1000;1;990;1;1000;0;0;0;0;21;26880;19;23530;25;28110
29.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6210;5;4360;6;9830
29.01.2022 04:00;0;0;0;0;0;0;1;990;1;1000;0;0;0;0;0;0;14;14816;11;10030;11;20150
29.01.2022 05:00;2;2000;2;2000;2;1990;3;3000;3;3000;3;3000;0;0;0;0;38;42633;34;164130;35;117190
29.01.2022 06:00;3;3000;3;3000;3;2990;3;3000;3;2990;3;3000;0;0;0;0;39;75391;29;141810;31;88417
29.01.2022 07:00;3;2990;3;3000;3;3000;3;2990;3;2980;3;3000;0;0;0;0;42;78672;84;221240;65;161550
29.01.2022 08:00;3;3000;2;2000;3;3000;3;3000;3;3000;3;2990;3;8990;1;1010;70;184710;101;269608;97;354603
29.01.2022 09:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;3990;9;26950;9;9000;76;194510;144;319552;127;557350
29.01.2022 10:00;4;4000;4;3980;4;3990;4;3990;4;4000;3;3000;4;11980;9;9010;107;352042;192;408174;166;698343
29.01.2022 11:00;4;4000;4;4000;4;4000;4;4000;4;3990;4;3990;8;23950;13;13085;128;466210;198;425749;177;837736
29.01.2022 12:00;4;3990;4;3990;4;4000;4;4000;3;3000;3;3000;7;20930;18;18040;137;517346;235;447681;190;942359
29.01.2022 13:00;4;3990;4;4000;4;4000;4;4000;5;5000;5;4990;11;32920;7;7010;142;505811;200;480948;166;778289
29.01.2022 14:00;4;4000;4;4000;4;4000;4;3980;4;3990;4;3990;4;11990;11;11020;148;537551;218;482250;180;819197
29.01.2022 15:00;4;3980;4;3990;4;4000;4;3990;4;4000;4;3990;12;35940;12;12050;144;537110;195;387340;163;800455
29.01.2022 16:00;4;3990;4;3990;3;3051;4;4000;4;3990;4;3990;11;32930;12;12010;131;485121;171;339504;135;643883
29.01.2022 17:00;4;4000;4;4045;4;4000;3;3000;3;3000;3;3000;12;35930;19;18990;174;512141;183;352321;140;662189
29.01.2022 18:00;4;4000;3;2990;3;3000;5;5000;4;4000;5;5000;7;21033;11;11030;197;400081;208;328050;160;610586
29.01.2022 19:00;2;2000;2;2000;2;2000;2;1990;2;2000;2;2000;3;8980;6;6010;124;399986;185;290884;130;648169
29.01.2022 20:00;2;1990;2;1990;1;1000;2;2000;2;2000;2;1990;3;8990;2;2000;82;298021;132;212690;97;575170
29.01.2022 21:00;2;2000;2;2000;2;1990;2;2000;2;2000;2;2000;1;2990;4;4000;75;230260;96;221750;74;268333
29.01.2022 22:00;2;2000;2;2000;2;2000;2;2000;2;1990;2;2000;5;14960;4;4010;76;210650;56;116920;53;195858
29.01.2022 23:00;2;1990;2;2000;2;2000;2;2000;2;2000;2;2000;1;3000;2;2000;44;123790;60;126120;43;162390
30.01.2022 00:00;1;1000;1;1000;1;1000;2;1990;1;1000;2;2000;0;0;0;0;51;171340;48;93252;29;145454
30.01.2022 01:00;1;1000;1;1000;1;990;1;1000;1;990;1;1000;0;0;0;0;11;39440;34;54650;16;76306
30.01.2022 02:00;0;0;1;1000;1;1000;1;1000;1;1000;0;0;0;0;0;0;17;66020;11;41760;10;147024
30.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;18630;7;6740;6;22620
30.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;40210;11;11240;8;31770
30.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;38540;15;18240;12;39160
30.01.2022 06:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;22;59630;13;90800;10;36830
30.01.2022 07:00;2;2000;2;2000;2;2000;2;1990;2;1990;2;2000;0;0;1;1000;29;39119;23;107140;26;92430
30.01.2022 08:00;1;1000;1;1000;1;990;1;1000;1;1000;1;1000;0;0;0;0;35;83850;37;117140;39;133970
30.01.2022 09:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;8;23970;6;6000;69;180230;107;260950;95;390745
30.01.2022 10:00;2;2000;2;2000;2;2000;2;2000;2;2000;2;2000;5;14990;9;9010;79;193310;120;205925;104;417053
30.01.2022 11:00;2;2000;2;1990;2;2000;2;2000;2;2000;2;2000;5;14970;13;13010;102;287050;156;317880;122;556584
30.01.2022 12:00;3;3000;3;2990;3;2990;2;2000;2;2000;2;2000;10;29960;16;16070;108;392726;176;312170;152;587252
30.01.2022 13:00;3;3000;3;3000;3;3000;4;3990;4;4000;4;4000;8;23990;21;21050;136;430391;194;382054;140;760974
30.01.2022 14:00;3;3000;3;2990;3;3000;3;3000;3;3000;3;3000;10;29930;19;19040;154;552411;194;426370;149;788156
30.01.2022 15:00;4;4000;4;3990;4;3990;4;4000;4;3990;4;4000;11;32930;25;25050;138;560367;223;434605;166;874525
30.01.2022 16:00;4;3990;4;4000;4;3990;4;3980;4;3990;4;4000;13;38960;23;23010;120;482546;205;391080;167;763207
30.01.2022 17:00;4;4000;4;4000;4;4000;4;3980;4;3990;4;3990;10;29960;23;23080;171;475708;224;385622;163;783206
30.01.2022 18:00;4;4000;4;4000;4;4000;4;3990;4;4045;4;3990;3;8980;15;15030;142;310201;190;314913;148;514313
30.01.2022 19:00;2;1990;2;2000;2;2000;3;2990;3;2990;3;3000;3;8990;5;5020;159;291732;155;199893;146;320972
30.01.2022 20:00;2;2000;2;2000;2;2000;2;1990;2;2000;2;2000;2;6000;4;4000;81;150733;108;166720;93;235110
30.01.2022 21:00;2;2000;2;2000;2;1990;2;1980;2;1990;2;2000;0;0;0;0;76;107305;67;95530;58;123470
30.01.2022 22:00;2;1980;2;2000;2;2000;2;2000;2;2000;2;2000;0;0;0;0;53;75308;46;92030;48;94560
30.01.2022 23:00;2;1990;2;1990;2;2000;2;2000;2;2000;2;2000;0;0;0;0;27;31632;23;79480;31;62270
31.01.2022 00:00;1;990;1;1000;1;1000;1;1000;1;1000;1;1000;0;0;0;0;15;14170;6;8010;9;15360
31.01.2022 01:00;1;1000;1;1000;1;1000;0;0;0;0;0;0;0;0;0;0;8;7310;6;62890;5;16220
31.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7750;2;2310;2;2580
31.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6360;7;7190;9;10830
31.01.2022 04:00;0;0;0;0;0;0;1;1000;1;990;1;1000;0;0;0;0;12;14450;14;13060;18;30319
31.01.2022 05:00;3;3000;3;3000;2;2000;2;2000;2;2000;2;2000;1;2990;1;1010;35;57100;82;161360;84;315970
31.01.2022 06:00;3;3000;2;1990;3;3000;3;3043;3;3000;3;2990;1;2990;3;3000;74;267834;211;404359;124;863020
31.01.2022 07:00;4;4000;5;4990;5;4980;3;3000;3;3000;3;3000;14;46640;11;11040;123;543296;426;791050;149;1740688
31.01.2022 08:00;3;3047;3;3000;3;2990;4;4000;4;3990;4;3990;8;23980;11;11020;164;610943;321;594506;194;1202558
31.01.2022 09:00;3;3000;3;3000;3;3000;3;2990;3;3000;3;3000;9;26960;9;9020;157;657511;305;570017;214;1101818
31.01.2022 10:00;4;4043;4;4000;4;4000;4;4000;3;3000;3;2990;6;17980;10;10000;150;617413;260;539887;180;911241
