01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_T1_2;Vwz_T1_2
01.04.2022 08:00;278;675934;265;553751;118;1846398;44;748721;137;1848313;231;201970;213;162760;2;1040;5;2440;7;7560
01.04.2022 09:00;269;480956;284;512070;101;1605965;32;692732;153;1823754;246;212190;242;173840;3;1560;3;1560;10;9320
01.04.2022 10:00;300;387212;288;539620;97;1172585;41;643325;154;1883854;217;193740;220;165435;4;1920;3;1460;5;5530
01.04.2022 11:00;314;347968;276;411863;124;1491561;41;780682;192;2067789;274;250570;238;171580;3;1520;3;1420;7;7500
01.04.2022 12:00;332;407683;341;497414;137;1766265;64;943809;231;2394391;298;322799;294;262709;4;1970;3;1500;16;14980
01.04.2022 13:00;329;401243;360;475218;159;2204946;61;1287248;205;2317949;261;320800;308;321585;4;2120;3;1560;14;18490
01.04.2022 14:00;345;861036;327;775140;158;1911837;47;634121;228;2206805;314;255065;328;248570;5;2520;4;1980;11;11980
01.04.2022 15:00;361;891153;352;800358;144;1897291;55;977658;225;2188722;284;218850;320;225661;4;2030;4;2060;5;6690
01.04.2022 16:00;350;873872;314;859186;140;1963199;62;843421;218;2255969;269;200820;298;206620;4;2060;4;2040;7;6580
01.04.2022 17:00;333;853053;272;550200;128;1528601;41;644327;217;2200498;316;238040;313;208910;3;1460;4;1980;10;12329
01.04.2022 18:00;338;840310;236;392038;124;1643134;40;781013;181;1988524;281;222910;316;206850;4;2000;4;1990;1;23980
01.04.2022 19:00;247;596913;182;259330;87;1266905;17;342030;136;1523847;225;153380;274;175829;5;2420;4;1920;3;3430
01.04.2022 20:00;203;301141;132;123221;59;1020082;14;310552;77;1223825;168;124580;194;136110;1;500;2;950;6;8550
01.04.2022 21:00;128;121440;109;74584;60;823258;10;139670;76;1009722;102;82541;106;71142;3;1440;2;1040;2;1920
01.04.2022 22:00;135;154370;70;58720;35;449240;10;215190;67;817992;70;50940;101;71342;2;1020;1;480;3;4870
01.04.2022 23:00;118;116600;88;65760;24;352453;11;124323;50;818339;63;48370;88;60010;2;1040;2;1010;0;0
02.04.2022 00:00;78;57280;43;34240;15;270737;9;41760;30;580569;38;28770;48;37160;1;540;1;540;2;2336
02.04.2022 01:00;68;46720;37;42070;11;228600;4;4960;18;409289;24;21900;38;30730;1;480;1;540;0;0
02.04.2022 02:00;40;26880;27;19680;7;79190;1;160;23;472509;18;13610;27;23260;1;490;1;540;0;0
02.04.2022 03:00;35;24000;18;9920;8;104470;1;480;5;121262;16;15360;34;26860;0;0;0;0;1;9180
02.04.2022 04:00;25;21760;17;15840;5;104320;2;20983;30;465625;19;14640;32;21880;0;0;0;0;3;1460
02.04.2022 05:00;42;29920;35;29940;15;274570;7;78230;27;429580;50;45500;35;30630;1;480;1;540;1;940
02.04.2022 06:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
02.04.2022 07:00;79;73600;54;49280;21;346500;0;0;35;390735;32;27250;47;36760;3;1560;2;1020;1;2370
02.04.2022 08:00;146;166275;87;68640;33;614366;7;150705;53;813655;98;72780;87;62380;2;950;2;1020;1;1000
02.04.2022 09:00;196;215513;169;176130;51;844101;11;207970;72;1019502;160;131820;121;81500;2;960;2;960;7;7560
02.04.2022 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
02.04.2022 11:00;317;282136;279;356460;88;1348127;22;504530;107;1433372;271;227614;210;156567;5;2480;4;2010;19;41387
02.04.2022 12:00;343;334734;281;360674;122;1560429;20;320764;145;1635768;314;281879;260;218970;3;1510;4;1920;9;9300
02.04.2022 13:00;362;358724;291;331800;119;1601301;66;366350;158;1940720;302;227680;282;190940;4;2000;4;2010;8;9770
02.04.2022 14:00;403;396470;273;269942;119;1646624;18;287000;171;1844636;327;245840;296;219110;4;1970;4;2000;8;8840
02.04.2022 15:00;347;348300;250;379644;92;1181559;22;377956;148;1500182;348;308260;329;251823;4;2000;4;2020;9;8120
02.04.2022 16:00;336;323837;274;325097;83;1060258;27;355028;159;1960784;337;277940;318;235664;4;1940;4;1990;13;14390
02.04.2022 17:00;321;470866;276;334098;111;1314398;22;337118;122;1524848;349;311870;302;241860;4;2120;4;1930;11;11080
02.04.2022 18:00;328;397902;211;237070;76;1012238;19;335243;134;1603584;310;256970;278;205273;2;1020;2;1020;7;7950
02.04.2022 19:00;225;231077;154;198710;79;1087968;39;317367;104;1594384;265;193160;265;213670;3;1560;2;1040;19;22670
02.04.2022 20:00;162;176790;105;103541;52;893460;14;185900;72;851649;158;141109;197;159520;2;960;3;1500;3;3350
02.04.2022 21:00;137;173430;87;62904;60;884911;14;218860;74;967505;105;78660;154;109710;2;1020;2;1020;4;5050
02.04.2022 22:00;141;125900;98;84800;33;568903;12;76470;74;993531;74;67240;127;86490;2;1010;1;540;4;8600
02.04.2022 23:00;146;139526;86;70540;26;474854;6;113120;57;860060;77;59990;118;82033;2;1080;2;1080;2;1290
03.04.2022 00:00;129;94584;46;29600;16;392113;8;100120;44;734034;59;47020;70;49570;1;470;2;1080;3;2050
03.04.2022 01:00;61;50880;46;32480;6;127845;5;76950;26;428237;32;30270;54;42780;1;480;1;500;0;0
03.04.2022 02:00;55;39840;30;19520;5;88790;2;800;19;380889;28;23630;49;36000;1;540;1;480;1;1480
03.04.2022 03:00;56;43360;23;14570;3;9440;1;160;18;375951;31;22730;51;33450;0;0;0;0;0;0
03.04.2022 04:00;38;24960;16;12160;4;70390;3;17440;6;116266;26;21470;44;33110;0;0;0;0;0;0
03.04.2022 05:00;37;39360;23;21920;9;158540;0;0;15;240120;36;25360;33;23470;1;480;0;0;0;0
03.04.2022 06:00;26;18102;30;22080;14;135720;3;12960;13;121880;20;14900;29;17501;1;480;0;0;1;1480
03.04.2022 07:00;26;19360;12;11680;10;102380;0;0;20;422700;26;19630;24;15970;1;540;1;540;2;2100
03.04.2022 08:00;52;37134;45;51040;15;297690;1;960;19;322808;35;26600;34;25490;2;1020;1;500;1;960
03.04.2022 09:00;60;61440;67;48160;29;398170;7;86550;48;655637;84;61660;75;47570;2;950;2;960;2;1610
03.04.2022 10:00;106;86765;87;61440;33;511135;5;56940;52;778753;74;58620;97;70900;2;1020;2;970;8;7840
03.04.2022 11:00;136;116450;96;69600;40;545462;10;315670;65;953763;110;73390;148;98750;2;980;2;980;7;6670
03.04.2022 12:00;174;257110;105;95680;50;833813;5;113420;98;1300862;148;99130;202;126260;2;960;2;1020;3;2530
03.04.2022 13:00;211;336126;132;132290;59;926721;13;271500;82;1315648;175;115260;196;121889;2;1080;2;1080;3;2580
03.04.2022 14:00;204;254115;157;161451;63;861741;20;323430;114;1487494;230;155241;239;152920;2;980;2;960;9;10540
03.04.2022 15:00;244;400492;122;124940;50;729441;22;245274;80;1161260;209;144712;259;175240;2;980;2;960;9;10230
03.04.2022 16:00;214;305540;139;109110;59;940550;14;161425;113;1384011;166;131048;225;154859;2;1040;2;1020;11;14740
03.04.2022 17:00;242;297890;138;137110;67;913069;15;286047;113;1227788;203;138210;248;167690;2;950;2;960;7;9580
03.04.2022 18:00;194;236790;133;118080;36;504148;13;136159;98;1368208;177;121930;230;156032;2;1080;2;950;12;17090
03.04.2022 19:00;168;225315;147;173910;61;944535;10;248129;73;989757;146;95940;212;139970;2;960;2;960;12;12240
03.04.2022 20:00;150;163680;75;55040;41;639784;7;118674;54;882550;121;85570;125;82560;2;960;2;1080;5;4470
03.04.2022 21:00;120;119830;94;90560;61;965715;18;246430;46;426378;101;72910;139;92510;2;1020;2;1010;6;6720
03.04.2022 22:00;118;106880;89;79510;39;674728;3;81280;59;778609;74;51190;97;59890;2;1040;2;1040;0;0
03.04.2022 23:00;67;49130;59;45920;15;296450;5;41280;27;431103;41;35120;67;42370;2;960;2;950;0;0
04.04.2022 00:00;43;43350;31;24980;7;135180;2;55180;14;193355;29;24250;36;24100;1;480;2;1080;2;3400
04.04.2022 00:00;43;43350;31;24980;7;135180;2;55180;14;193355;29;24250;36;24100;1;480;2;1080;2;3400
04.04.2022 01:00;25;16480;21;14710;7;108300;1;480;12;164903;20;22270;19;18890;0;0;1;480;0;0
04.04.2022 02:00;16;12320;11;10080;6;83190;3;55500;6;60240;7;5020;13;8230;0;0;0;0;0;0
04.04.2022 03:00;10;11200;13;8800;3;60930;0;0;1;1130;7;7370;14;11860;0;0;0;0;0;0
04.04.2022 04:00;19;15520;25;17783;9;71190;4;8320;8;147620;22;22000;29;21010;0;0;1;540;0;0
04.04.2022 05:00;81;104950;82;67670;46;656127;9;157250;36;525490;53;46130;50;63740;1;480;1;500;3;2250
04.04.2022 06:00;156;317380;210;348750;76;1237668;9;272438;67;1141315;124;113418;103;127747;4;2040;4;1980;6;5350
04.04.2022 07:00;262;646886;278;681887;91;1794987;25;479470;122;1632795;262;250814;231;168964;2;1080;6;3030;12;12900
04.04.2022 08:00;283;758215;304;822011;114;1908644;50;1179479;167;2264936;270;258373;224;153080;4;1960;5;2470;17;14920
04.04.2022 09:00;262;487479;271;617284;113;1470260;33;610159;167;1950779;237;202445;197;142314;2;1020;3;1500;8;61855
04.04.2022 10:00;247;271640;269;415377;112;1490520;37;587722;163;1985097;227;224730;209;175600;4;2080;3;1520;8;34720
04.04.2022 11:00;309;394860;269;391042;130;1629728;35;628800;187;2084421;232;186820;238;168043;3;1500;3;1560;5;6740
04.04.2022 12:00;320;300312;264;455844;121;1513925;83;941023;215;2098171;236;189994;242;169216;4;1970;3;1560;16;70399
04.04.2022 13:00;330;311702;321;390430;145;1967086;48;857785;225;2404346;254;205440;278;202616;5;2560;3;1580;21;31580
04.04.2022 14:00;329;427170;326;664460;134;1556246;49;842651;217;1908772;282;229760;270;215340;3;1430;4;1940;20;53920
04.04.2022 15:00;337;393860;339;625806;143;1870396;54;788639;229;2276171;294;298629;297;263256;4;1940;4;1970;15;22479
04.04.2022 16:00;335;729334;329;721864;135;1741319;62;918385;229;2304067;322;279499;327;222104;5;2480;2;960;8;8310
04.04.2022 17:00;339;800473;320;713650;123;1750520;48;861191;210;2084999;286;230050;309;222540;4;2060;5;2440;14;24100
04.04.2022 18:00;289;607832;241;319557;115;1507946;45;656752;172;2073744;247;184822;293;193160;3;1560;4;2060;13;12050
04.04.2022 19:00;218;575740;179;268168;77;1283649;18;241888;113;1412798;206;155550;245;165470;3;1500;4;2030;8;8760
04.04.2022 20:00;131;164640;122;132300;42;694044;14;150040;80;1144807;117;92383;114;95770;3;1470;2;1080;9;12970
04.04.2022 21:00;98;100182;89;90870;54;752538;17;357410;55;849933;81;57100;103;72310;1;540;2;1020;3;3800
04.04.2022 22:00;87;70710;78;82256;30;348710;10;109430;48;804555;62;46680;77;51522;3;1480;1;480;0;0
04.04.2022 23:00;58;35200;52;44480;9;150110;4;55330;27;376267;47;39370;40;32350;2;980;2;1020;2;1050
05.04.2022 00:00;29;17760;27;22720;7;123190;1;42710;19;391862;19;22620;42;29900;1;540;1;480;2;1760
05.04.2022 01:00;18;13299;14;9942;5;138370;2;640;11;231027;8;6010;12;8860;0;0;0;0;0;0
05.04.2022 02:00;11;7360;14;13462;3;76972;1;1120;9;84740;5;3120;10;8360;1;480;0;0;0;0
05.04.2022 03:00;7;11200;12;7520;4;31510;0;0;5;57620;11;11610;13;13510;0;0;0;0;0;0
05.04.2022 04:00;26;20320;29;31040;16;287501;1;960;6;84901;20;28990;21;15760;0;0;1;480;0;0
05.04.2022 05:00;88;78400;88;84036;46;660123;7;33760;33;411425;53;47790;41;30620;1;540;1;540;1;830
05.04.2022 06:00;147;277730;202;368240;62;840976;12;171010;73;1031501;112;106280;104;76750;4;1980;4;2040;8;10410
05.04.2022 07:00;239;666950;263;637689;107;1425903;25;543025;112;1626411;239;251780;221;164030;2;970;6;3020;8;7880
05.04.2022 08:00;271;706851;311;711894;92;1739686;43;917359;144;2115792;254;250020;244;183620;3;1460;4;1990;17;22140
05.04.2022 09:00;257;458889;276;578417;99;1626952;54;1017150;143;2098372;227;204047;206;160130;3;1440;3;1420;3;2800
05.04.2022 10:00;266;367219;248;370370;120;1411247;37;590642;168;1922110;233;208200;182;139334;4;1940;3;1440;5;17270
05.04.2022 11:00;267;253592;257;390003;95;1302847;33;548312;167;1910062;224;204245;202;145090;2;980;3;1500;12;13330
05.04.2022 12:00;321;340919;298;404245;135;1553298;42;686875;192;2087597;252;230860;191;140237;5;2520;3;1510;10;9140
05.04.2022 13:00;302;297760;303;444081;140;1872598;60;597062;188;1998922;254;225010;245;169230;5;2460;3;1580;20;69369
05.04.2022 14:00;325;372141;303;513227;110;1465480;54;756680;215;2173647;278;241200;277;196350;4;1920;4;2000;16;16350
05.04.2022 15:00;353;617351;318;766222;158;2027592;57;835193;220;2331120;273;225810;316;226617;4;2000;4;1940;8;7360
05.04.2022 16:00;372;804547;324;760283;160;1979043;46;1118552;242;2200371;298;231740;328;214010;3;1460;4;2020;8;8000
05.04.2022 17:00;377;947700;316;700770;132;1825437;44;736573;235;2322809;299;220120;321;219488;4;2000;4;2020;11;23160
05.04.2022 18:00;296;618918;267;480485;85;1352186;33;653279;172;1823557;273;198323;304;216350;4;2100;4;1970;8;9070
05.04.2022 19:00;231;516263;150;169920;76;1046739;38;149270;96;1481170;185;137843;240;154259;5;2530;4;2000;5;4200
05.04.2022 20:00;120;107040;88;111510;39;693477;18;98880;79;1030025;112;81510;150;110890;1;540;2;1040;4;3230
05.04.2022 21:00;118;107223;105;86423;68;849217;11;135510;56;742503;83;62662;89;60580;2;980;2;1040;4;4710
05.04.2022 22:00;104;104839;80;72800;26;606487;10;99190;55;786694;82;60110;87;57350;3;1480;1;540;1;630
05.04.2022 23:00;68;44640;42;31990;16;337601;3;73910;19;386970;43;36340;46;35230;2;1040;2;1020;6;20330
06.04.2022 00:00;27;19520;28;22400;9;227155;1;160;11;255140;20;16860;23;18260;1;540;1;480;1;580
06.04.2022 01:00;18;11520;21;17760;7;119683;2;36480;13;220230;9;8380;19;15640;0;0;0;0;0;0
06.04.2022 02:00;11;7040;13;9600;5;88820;0;0;5;6010;1;500;9;5620;1;480;0;0;0;0
06.04.2022 03:00;11;8160;10;7520;1;19200;0;0;3;18260;13;11480;18;13990;0;0;0;0;0;0
06.04.2022 04:00;19;16960;24;15360;12;185260;2;31190;9;207125;19;19740;21;21280;0;0;1;480;0;0
06.04.2022 05:00;80;61280;86;77600;39;595513;11;163704;40;557711;61;58970;50;34000;2;970;1;540;1;910
06.04.2022 06:00;159;252178;210;412305;65;1062615;11;243510;74;1265164;114;103630;110;81300;2;1020;4;2010;7;7970
06.04.2022 07:00;248;668238;247;614705;96;1548857;27;829505;122;2021286;244;237850;237;181100;3;1520;6;3010;15;34702
06.04.2022 08:00;281;850744;259;527996;108;1839154;34;844589;151;2085498;230;211329;223;176320;3;1500;5;2590;15;15020
06.04.2022 09:00;251;451158;263;524770;94;1404218;44;674310;141;1657481;214;202460;198;154042;4;2000;3;1420;10;8750
06.04.2022 10:00;274;251078;265;414903;108;1371022;42;700224;171;2045167;228;220270;213;141710;2;1020;3;1560;5;6020
06.04.2022 11:00;296;349624;258;335820;100;1486275;32;566192;169;1772642;227;191070;224;156300;4;1940;3;1440;9;8840
06.04.2022 12:00;309;334837;279;419617;126;1594124;50;777174;203;2174639;250;230240;243;202060;3;1500;3;1440;18;58010
06.04.2022 13:00;346;417441;292;366277;136;1653599;43;542955;215;2162838;269;267970;237;179060;5;2540;3;1560;12;13470
06.04.2022 14:00;322;426206;312;472880;115;1664270;52;932376;204;2173575;255;214617;265;190281;4;2070;4;2000;23;20580
06.04.2022 15:00;332;537428;333;667148;150;2182661;54;949501;225;2269679;288;210330;285;200830;5;2480;4;2060;30;20408
06.04.2022 16:00;359;768253;332;699515;145;1649379;61;1110755;261;2399555;282;207250;330;222340;3;1440;4;2130;27;34240
06.04.2022 17:00;346;733075;330;662758;146;2071851;38;743210;206;1938106;313;243560;303;212300;5;2600;4;1970;19;18750
06.04.2022 18:00;306;844003;245;472369;106;1633156;34;692145;203;2106864;249;181954;301;196270;3;1500;4;2110;16;34734
06.04.2022 19:00;208;435474;175;304580;70;1055913;28;515518;108;1496996;202;140230;225;139400;4;1910;4;2160;10;9040
06.04.2022 20:00;140;201773;102;124290;37;691343;17;216152;89;1330524;119;86000;146;103240;2;1080;2;980;7;5520
06.04.2022 21:00;141;168310;94;68170;53;775387;15;194884;62;851615;103;77910;111;78690;2;1010;2;1020;6;6460
06.04.2022 22:00;109;111810;85;97280;26;492526;11;57440;49;682270;78;56830;89;59170;3;1490;1;500;2;1630
06.04.2022 23:00;80;57163;53;45483;14;206530;2;55510;29;437108;42;33480;58;42980;2;960;2;1080;0;0
07.04.2022 00:00;29;20150;36;33942;11;188976;1;30720;15;345440;19;22880;37;32630;1;540;1;500;0;0
07.04.2022 01:00;21;15360;19;16480;2;77740;3;9280;10;199396;9;9120;21;15480;0;0;0;0;0;0
07.04.2022 02:00;11;5760;15;15040;2;1920;1;14560;6;98120;8;5350;14;9240;1;480;0;0;0;0
07.04.2022 03:00;9;6870;11;8150;1;12640;0;0;6;50500;11;10510;20;17370;0;0;0;0;0;0
07.04.2022 04:00;27;25120;27;19360;11;92473;4;67020;4;20510;19;25880;23;19490;0;0;1;500;0;0
07.04.2022 05:00;78;92790;83;96320;38;570650;10;143862;49;528010;59;47130;43;31390;1;470;1;500;2;5990
07.04.2022 06:00;167;329628;200;351878;69;1603276;8;315780;73;1210028;128;128250;120;83350;4;2000;4;2030;13;12240
07.04.2022 07:00;263;782694;281;667950;100;1758236;24;592433;128;1817566;255;246352;218;182780;2;1020;6;3030;17;18348
07.04.2022 08:00;286;819151;276;584497;123;2243470;38;825229;156;2237233;272;264025;235;162858;4;1980;5;2460;12;12480
07.04.2022 09:00;290;561941;256;577488;111;1753399;38;707142;144;1889518;235;220950;217;165838;3;1450;3;1440;4;4190
07.04.2022 10:00;264;374607;259;479547;101;1362890;39;642770;149;1572585;232;223730;214;174210;3;1560;3;1460;2;2080
07.04.2022 11:00;312;373810;270;402544;126;1735893;44;704057;175;1954391;259;237540;218;156440;2;1040;3;1480;6;7170
07.04.2022 12:00;329;372019;294;425472;160;1898337;53;828741;194;1928339;257;228220;272;228820;4;2080;2;960;12;12920
07.04.2022 13:00;321;402873;300;489447;122;1643958;46;761737;198;2129415;227;192540;293;229010;3;1560;3;1440;11;13740
07.04.2022 14:00;291;373949;313;485553;146;1855313;58;852273;235;2236862;277;254175;285;277843;4;1980;4;2050;12;18320
07.04.2022 15:00;356;509583;350;561466;142;1928411;64;985508;208;2095442;261;207207;303;219276;4;2000;3;1540;4;4980
07.04.2022 16:00;349;729058;337;690197;135;1924756;56;778350;233;2387896;288;229173;325;213730;4;2050;4;2050;4;3900
07.04.2022 17:00;345;826999;313;658780;132;1659795;60;959533;238;2275244;316;228530;334;233702;5;2520;4;2160;7;5490
07.04.2022 18:00;338;791622;256;586836;106;1519300;36;565575;145;1753238;240;181290;302;230090;4;2040;4;2030;16;71530
07.04.2022 19:00;244;587279;175;265269;80;1021332;29;538820;130;1704944;210;152260;236;156040;3;1620;4;2040;9;14330
07.04.2022 20:00;168;180760;125;168890;51;804307;13;236600;87;1131565;127;88610;149;104750;3;1440;2;980;4;3720
07.04.2022 21:00;132;116819;85;87066;58;854881;14;305482;53;890391;87;70610;110;77850;2;1020;2;980;6;6832
07.04.2022 22:00;107;78560;74;92150;25;361420;6;122170;50;759983;85;64150;93;60640;1;480;1;480;1;1220
07.04.2022 23:00;80;62230;54;44160;15;173480;3;41120;39;667212;58;54410;68;49650;1;540;1;500;0;0
08.04.2022 00:00;49;33760;33;28800;10;218664;0;0;24;381214;28;23610;42;30000;1;480;1;540;1;1880
08.04.2022 01:00;33;53270;24;18560;7;188300;0;0;11;230970;9;8400;27;20740;0;0;0;0;0;0
08.04.2022 02:00;23;15840;19;16320;4;107065;0;0;6;56250;15;9870;11;7880;0;0;0;0;0;0
08.04.2022 03:00;11;34560;10;25920;5;24640;2;14070;8;106240;12;12370;16;16360;0;0;0;0;0;0
08.04.2022 04:00;22;15200;26;23840;13;246990;13;23520;7;80990;15;23580;20;13270;0;0;1;540;1;890
08.04.2022 05:00;68;57782;88;71520;44;603750;10;80952;44;645527;59;50300;50;36240;2;1040;1;480;4;4850
08.04.2022 06:00;134;285417;184;394676;65;1030814;11;293240;66;1180048;109;97740;101;74330;3;1560;4;1980;16;17570
08.04.2022 07:00;274;738519;241;541550;98;1691025;25;634824;124;1985368;235;231601;230;176160;3;1520;6;3180;15;16630
08.04.2022 08:00;250;742035;241;571165;105;1633653;36;830060;140;1909066;227;201750;195;139130;3;1540;5;2500;6;5810
08.04.2022 09:00;256;415461;254;501528;87;1438064;45;787800;138;1965404;253;220215;213;168973;2;1090;3;1580;6;4570
08.04.2022 10:00;313;392715;277;360815;113;1531279;28;435163;178;1814719;268;228695;249;178278;3;1630;3;1580;10;9920
08.04.2022 11:00;356;308783;322;448923;142;1754557;26;639996;190;2030252;266;262590;268;191500;3;1500;3;1620;11;16720
08.04.2022 12:00;346;522232;348;570765;182;2069023;67;1002346;257;2503813;242;209672;268;234910;4;1920;3;1560;12;13780
08.04.2022 13:00;371;506372;328;388920;143;1936760;58;734048;211;2179029;292;314294;285;345154;6;3100;3;1500;6;6470
08.04.2022 14:00;374;764479;332;639552;192;2526086;70;1284092;248;2440646;308;237487;322;225492;3;1570;4;2030;12;15610
08.04.2022 15:00;333;800562;351;790143;161;2051920;60;959303;243;2328863;275;197622;354;225972;4;1930;4;1980;8;12350
08.04.2022 16:00;377;860626;307;634128;155;1773202;59;1186532;228;2106830;316;259761;311;227566;4;1980;3;1580;5;4440
08.04.2022 17:00;336;913538;284;591025;113;1472980;35;623980;181;2034872;305;233710;358;236430;3;1560;5;2460;11;19150
08.04.2022 18:00;289;585507;236;416064;100;1524528;34;690820;144;1971498;279;201350;325;201960;5;2510;4;2000;8;6460
08.04.2022 19:00;246;714634;188;371078;70;1110593;20;442673;116;1492680;240;168463;304;194310;3;1450;4;2040;7;6940
08.04.2022 20:00;186;200440;138;157750;51;882453;17;325275;79;1136141;149;107760;168;120230;3;1560;2;1020;4;3230
08.04.2022 21:00;178;241933;98;124150;77;1253726;15;292110;62;896329;100;82511;163;118260;1;540;2;970;5;3590
08.04.2022 22:00;143;159830;116;93760;37;606150;9;125900;75;1038533;97;71450;101;62590;3;1540;1;550;3;3500
08.04.2022 23:00;128;223865;81;94870;28;522685;14;143500;32;607436;65;57370;75;47050;2;1000;2;1020;0;0
09.04.2022 00:00;97;108950;42;42240;22;367367;7;46230;24;432300;48;39880;66;45350;1;500;1;540;0;0
09.04.2022 01:00;58;39350;38;36640;6;114252;4;56800;23;385114;28;26260;31;22770;1;480;1;480;0;0
09.04.2022 02:00;39;26240;25;18323;7;145753;2;17600;23;412668;24;19890;32;24200;1;540;1;540;0;0
09.04.2022 03:00;48;36310;27;18400;8;107720;2;30400;10;141260;18;15622;32;23880;0;0;0;0;0;0
09.04.2022 04:00;31;21440;23;19840;9;118490;2;8000;12;128680;14;10500;31;21970;0;0;0;0;1;580
09.04.2022 05:00;41;34240;52;40140;18;276303;7;40960;21;287996;37;30520;30;23720;1;540;1;480;1;930
09.04.2022 06:00;45;32000;42;35200;21;411797;3;18880;22;313453;34;32240;50;38510;2;1010;1;480;2;1070
09.04.2022 07:00;75;62240;69;55696;34;624021;5;53920;63;450824;54;44840;67;49260;1;480;2;980;0;0
09.04.2022 08:00;134;146870;107;123690;46;725216;7;117260;60;1007381;100;77140;78;52380;0;0;2;960;6;4636
09.04.2022 09:00;197;181110;169;182700;92;1535361;15;277286;115;1488599;168;127298;142;103600;1;480;2;1020;8;9060
09.04.2022 10:00;295;311194;266;410290;129;1661612;17;259630;150;1725983;242;198040;236;166360;1;540;4;2060;17;26710
09.04.2022 11:00;392;349135;318;431780;159;1924234;33;552368;157;1886700;274;224090;272;191790;3;1540;4;1990;16;24750
09.04.2022 12:00;393;352653;314;478537;151;1928547;35;593587;175;1920453;298;232460;318;236150;4;1940;4;2040;8;10010
09.04.2022 13:00;416;383038;328;486593;136;1667733;33;500953;174;1918181;339;289812;314;232802;2;1020;4;1920;15;14438
09.04.2022 14:00;389;362235;298;445340;144;1610453;28;509888;167;1937591;360;338040;319;244040;2;960;4;2020;7;6560
09.04.2022 15:00;372;344782;308;395387;99;1377268;38;459681;168;1875807;321;292920;276;215383;2;970;4;1940;8;7410
09.04.2022 16:00;395;453939;238;274857;98;1281632;22;344720;165;1765264;340;289380;314;235070;2;980;4;2010;4;3390
09.04.2022 17:00;363;432618;228;254316;92;1410664;25;382055;151;1865753;330;284210;306;235686;1;480;4;2040;9;7960
09.04.2022 18:00;296;283690;194;169144;82;1209213;20;278454;130;1609254;289;228890;280;202560;1;500;2;960;10;8350
09.04.2022 19:00;224;271640;152;200610;73;1394177;27;448184;121;1542298;234;179779;265;195010;2;1020;2;1080;5;4580
09.04.2022 20:00;147;157133;101;117580;39;600439;11;170545;78;1062265;138;115260;202;145273;1;500;3;1450;1;630
09.04.2022 21:00;155;116630;86;66720;89;1177088;12;173150;66;1103824;91;68870;142;99500;2;980;2;960;3;2960
09.04.2022 22:00;129;185410;105;99214;34;531305;9;119360;81;1188824;96;78390;112;81600;1;480;1;480;1;1210
09.04.2022 23:00;170;143830;106;86763;37;544370;10;114300;65;999494;74;60764;106;75880;1;480;2;1080;4;5280
10.04.2022 00:00;97;75670;53;39680;25;654826;5;130300;34;672367;48;38680;81;60280;1;480;2;1020;0;0
10.04.2022 01:00;70;55040;53;38262;20;251965;5;63830;37;582470;32;24790;47;35141;1;480;1;480;0;0
10.04.2022 02:00;72;63863;45;32160;8;142850;4;42080;28;561733;35;25630;51;36370;1;480;1;540;1;1600
10.04.2022 03:00;55;33910;33;25280;11;261114;2;320;19;274394;26;21870;45;35384;0;0;0;0;0;0
10.04.2022 04:00;36;22080;27;20480;10;250713;3;15680;19;209980;19;17500;31;23250;0;0;0;0;0;0
10.04.2022 05:00;47;35040;38;27200;7;100620;2;71534;16;305117;29;19770;52;36230;1;470;0;0;1;500
10.04.2022 06:00;27;21440;27;23510;9;262242;0;0;9;117860;13;10780;17;12480;0;0;0;0;1;1010
10.04.2022 07:00;27;22080;18;41760;10;185100;1;32470;14;188600;27;21900;28;19740;1;540;1;540;0;0
10.04.2022 08:00;47;37760;50;36800;14;255023;1;800;14;220450;22;18260;34;23720;1;480;1;480;1;1760
10.04.2022 09:00;75;56480;65;43200;31;457067;5;87180;43;662981;51;39251;55;38370;2;1080;2;1040;3;5740
10.04.2022 10:00;84;60160;87;114724;34;469873;10;191042;55;689289;66;46866;101;67774;1;480;2;1020;7;10760
10.04.2022 11:00;159;150400;82;66080;37;604102;10;150840;67;863266;113;81410;107;68000;2;960;2;1080;8;7290
10.04.2022 12:00;161;167055;94;91212;51;769490;16;272600;69;1019920;104;71320;151;99767;1;500;2;960;3;5030
10.04.2022 13:00;200;293050;141;179200;58;605453;13;139030;76;999390;136;95803;131;81941;1;540;2;1040;21;26590
10.04.2022 14:00;207;191810;147;120140;63;873390;10;210370;89;1065221;137;93140;142;95095;1;480;2;960;10;46400
10.04.2022 15:00;235;479325;108;98390;43;740422;15;149420;82;1059871;128;102920;137;91140;0;0;2;1020;13;16030
10.04.2022 16:00;231;282195;133;108960;41;637510;11;182083;85;1335781;123;82952;147;99390;1;540;2;970;16;19360
