01.06.2020 00:00;Bel_D111_1;Vwz_D111_1;Bel_D111_2;Vwz_D111_2;Bel_D51_1;Vwz_D51_1;Bel_D51_2;Vwz_D51_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T4_b;Vwz_T4_b;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T6_b;Vwz_T6_b;Bel_T6_s;Vwz_T6_s;Bel_T7_b;Vwz_T7_b;Bel_T8_b;Vwz_T8_b;Bel_VK1VD21;Vwz_VK1VD21;Bel_VK1VD22;Vwz_VK1VD22;Bel_VK1_4_i_O;Vwz_VK1_4_i_O;Bel_VK2VD52;Vwz_VK2VD52;Bel_VK3VD81;Vwz_VK3VD81;Bel_VK3VD82;Vwz_VK3VD82;Bel_VK4VD112;Vwz_VK4VD112
13.11.2021 19:00;26;389400;26;387000;68;669600;84;848400;4;1200;0;0;7;2400;1;600;0;0;1;0;17;1800;5;7200;14;2400;1;0;1;0;2;0;123;547200;108;667800;0;0;68;676200;135;775200;106;855000;25;253800
13.11.2021 20:00;10;195600;12;184800;51;738000;55;1024200;7;1200;0;0;1;0;1;0;0;0;1;0;9;1200;2;600;14;3600;1;600;0;0;0;0;105;490200;98;673200;0;0;45;533400;102;594000;99;642600;13;94200
13.11.2021 21:00;5;58200;4;58200;35;342600;35;626400;0;0;0;0;22;4800;1;5400;0;0;1;0;7;1800;2;3600;6;600;0;0;0;0;0;0;73;276600;64;355200;0;0;38;465000;66;327000;49;984000;5;22200
13.11.2021 22:00;9;160800;8;143400;21;338400;21;400800;0;0;0;0;4;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;86;186600;79;366600;0;0;24;124800;75;270600;106;653400;11;57000
13.11.2021 23:00;3;46200;3;46200;10;170400;10;192600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;66;158400;65;300600;0;0;15;51600;59;170400;59;286200;5;73200
14.11.2021 00:00;3;42000;4;42000;6;61200;6;84600;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;600;0;0;0;0;0;0;0;0;38;59400;41;162600;0;0;4;24600;38;108600;38;222600;5;16800
14.11.2021 01:00;4;84000;4;66600;5;45000;6;117600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;30600;28;118800;0;0;8;40200;30;105000;27;223800;6;17400
14.11.2021 02:00;1;19800;2;19800;4;58200;4;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;46200;30;139200;0;0;4;18000;13;60000;15;145200;1;23400
14.11.2021 03:00;0;0;0;0;5;82200;7;132600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;22800;22;87600;0;0;7;37800;19;82200;18;61200;0;0
14.11.2021 04:00;1;17400;1;16800;3;40200;4;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;33600;18;54600;0;0;4;12600;13;26400;12;127800;3;15600
14.11.2021 05:00;2;22200;2;22200;5;55800;6;93600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;33000;16;50400;0;0;5;22200;14;69000;13;303600;1;25200
14.11.2021 06:00;2;21000;2;6000;4;80400;4;79800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;21000;25;92400;0;0;4;15600;25;85800;22;191400;2;1200
14.11.2021 07:00;3;70200;3;70800;8;145200;8;130200;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;54000;27;94200;0;0;8;42000;26;52200;23;406800;4;63000
14.11.2021 08:00;8;83400;8;83400;22;223200;25;275400;0;0;2;0;3;1200;4;1800;0;0;0;0;3;0;1;0;1;0;1;1800;0;0;1;0;57;259200;67;222600;0;0;34;126600;40;173400;38;141600;8;62400
14.11.2021 09:00;15;147600;15;145800;39;555000;40;537000;2;0;8;6000;12;5400;7;1800;0;0;0;0;2;0;1;0;2;600;4;3600;0;0;1;0;98;475200;103;369000;0;0;53;207600;77;446400;80;284400;23;81600
14.11.2021 10:00;24;243600;21;200400;59;663000;52;862200;1;0;9;3600;6;3600;4;2400;0;0;1;600;3;0;1;600;11;1200;5;6600;0;0;7;1200;150;795000;140;643200;0;0;77;394800;121;677400;114;511200;24;164400
14.11.2021 11:00;19;136200;16;115200;63;780000;65;894600;2;0;0;0;5;600;8;2400;0;0;0;0;13;3600;5;6000;3;0;2;600;0;0;8;1800;157;757200;141;596400;0;0;67;518400;148;771600;119;766200;25;107400
14.11.2021 12:00;26;286800;29;294000;65;694800;105;812400;1;0;0;0;7;1800;8;7200;0;0;1;0;6;600;7;1200;0;0;1;0;2;0;0;0;147;722400;146;660000;0;0;88;337200;147;844800;115;844200;34;277800
14.11.2021 13:00;14;139800;15;147600;56;667200;55;778800;2;0;1;1200;4;600;7;3600;0;0;0;0;8;600;7;3000;9;1800;4;1800;0;0;8;5400;177;895200;148;888600;0;0;70;436200;168;855600;125;873600;15;92400
14.11.2021 14:00;32;357000;29;357600;75;716400;63;777600;7;3000;4;4800;19;7800;12;3600;0;0;3;0;9;0;23;21600;6;1200;12;7800;0;0;0;0;219;1252200;157;1193400;0;0;74;400200;183;895800;133;980400;27;970200
14.11.2021 15:00;27;330000;28;332400;79;687000;61;980400;11;2400;2;0;15;3600;2;1200;0;0;2;3000;8;0;3;2400;31;5400;1;0;0;0;10;1200;185;961200;159;937800;0;0;90;540000;171;892200;119;889200;32;267000
14.11.2021 16:00;20;345600;19;346200;54;484200;55;726000;3;0;10;4200;5;1200;10;4800;0;0;3;600;9;1800;7;7800;9;1800;3;1200;0;0;0;0;166;811800;145;781200;0;0;66;241800;177;919200;130;915600;34;312000
14.11.2021 17:00;25;408000;25;379800;54;662400;56;813600;4;600;2;0;3;600;9;3000;0;0;0;0;15;6000;12;4200;16;4200;6;9600;6;0;0;0;202;736800;158;952800;0;0;79;315600;163;898200;136;1052400;35;96000
14.11.2021 18:00;9;174600;10;175800;65;914400;61;981000;4;600;4;2400;4;600;5;600;0;0;2;0;4;1200;3;8400;0;0;1;1200;0;0;3;600;142;631200;113;764400;0;0;72;424200;156;720600;130;805200;10;26400
14.11.2021 19:00;12;196800;12;196800;31;392400;33;441600;0;0;0;0;2;0;0;0;0;0;5;0;3;600;3;2400;2;600;0;0;0;0;0;0;90;331800;81;461400;0;0;36;109800;111;451800;86;576000;12;28800
14.11.2021 20:00;4;101400;4;100800;22;415800;30;511200;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;600;91;229800;86;379800;0;0;35;123000;109;362400;97;510000;7;11400
14.11.2021 21:00;10;147000;10;152400;20;219600;20;394200;0;0;2;600;3;2400;0;0;0;0;0;0;0;0;0;0;6;600;1;1200;0;0;0;0;68;196200;74;348000;0;0;33;103200;79;256200;67;361200;12;57600
14.11.2021 22:00;5;121800;5;112800;12;192600;11;260400;0;0;0;0;0;0;0;0;0;0;0;0;2;600;0;0;0;0;0;0;0;0;0;0;36;127200;33;144000;0;0;16;27600;58;174000;46;236400;10;87000
14.11.2021 23:00;2;39000;2;39000;6;50400;6;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28;57000;29;133800;0;0;7;12000;26;44400;26;139800;2;5400
15.11.2021 00:00;0;0;0;0;8;23400;2;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;18000;9;44400;0;0;3;9000;16;24600;14;88200;0;0
15.11.2021 01:00;3;39600;3;60600;2;40200;2;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15600;8;33000;0;0;6;8400;11;14400;11;37200;5;6000
15.11.2021 02:00;0;0;0;0;1;19800;1;19800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1800;7;22800;0;0;1;2400;6;3000;8;17400;0;0
15.11.2021 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1200;6;13800;0;0;0;0;7;2400;7;18000;0;0
15.11.2021 04:00;1;20400;3;21000;2;20400;2;45000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10800;14;61200;0;0;4;3600;12;18600;17;78600;1;3000
15.11.2021 05:00;1;29400;2;29400;21;433200;22;424800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;0;0;0;0;0;0;0;50;201600;53;256200;0;0;33;135600;46;194400;44;217200;4;5400
15.11.2021 06:00;16;238200;13;210000;58;822000;63;915600;4;600;0;0;1;0;2;600;0;0;0;0;21;3000;8;7800;0;0;1;0;0;0;0;0;79;501600;80;406800;0;0;91;327600;100;549600;86;483600;8;1899000
15.11.2021 07:00;43;537600;42;502800;99;1314000;104;1446000;8;1200;6;2400;1;600;1;0;15;3600;3;0;31;8400;10;7800;82;16200;7;3600;0;0;8;1200;177;1191000;137;1306200;0;0;155;927000;151;1348200;110;1257600;43;310800
15.11.2021 08:00;32;456000;29;393600;130;1250400;142;1810800;5;600;18;9000;1;600;14;7200;2;0;2;1200;18;3000;4;0;24;6000;2;3600;3;0;4;0;200;1398000;161;1314600;0;0;144;1623000;202;1652400;135;1540800;42;445200
15.11.2021 09:00;43;519000;45;522000;108;1174200;109;1383600;29;6000;4;1800;19;3000;11;12600;0;0;1;0;11;3000;16;10200;4;600;5;2400;1;0;4;600;218;1422600;149;1392000;0;0;120;980400;176;1243200;127;1214400;51;603600
15.11.2021 10:00;54;993000;52;915000;119;1579800;125;1754400;5;600;4;1800;10;1800;16;7200;0;0;0;0;10;1200;13;14400;5;1800;7;3000;0;0;5;1800;228;1533000;164;1367400;0;0;152;1644000;194;1427400;116;1443000;42;837000
15.11.2021 11:00;52;765600;52;764400;125;1756800;132;2038800;10;1800;10;3600;8;3600;19;13800;1;0;6;600;33;5400;8;4200;15;3000;9;3600;1;0;4;0;215;1434000;148;1439400;0;0;112;1769400;211;1617000;123;1674000;55;700200
15.11.2021 12:00;53;618600;64;609000;150;1652400;151;2118600;5;0;13;4800;13;600;13;6000;1;0;10;3000;16;1200;18;6600;18;6000;8;3000;1;0;18;4200;224;1534200;149;1500000;0;0;127;1800000;220;1690200;140;1674000;66;621000
15.11.2021 13:00;48;625200;46;621000;102;1052400;113;1586400;3;0;5;1800;11;1200;7;3600;4;600;3;0;9;1800;9;2400;3;0;13;3600;4;600;4;600;207;1380000;149;1262400;0;0;117;1102200;211;1458600;139;1418400;51;595800
15.11.2021 14:00;48;669000;48;651000;121;1393800;140;1720800;9;2400;7;5400;35;10800;18;11400;6;1200;6;0;88;21000;25;22800;21;3600;14;9000;14;3000;3;1800;231;1534800;168;1354200;0;0;169;1429800;206;1550400;139;1463400;50;596400
15.11.2021 15:00;67;764400;71;717600;166;1701000;165;2152200;8;2400;4;0;19;4800;16;8400;4;1800;13;1800;17;1800;16;8400;43;11400;14;14400;1;0;5;2400;240;1734000;141;1738200;0;0;113;2247600;286;1968600;130;2171400;71;858600
15.11.2021 16:00;62;771600;59;634200;129;1735800;140;1983000;8;1200;8;6600;21;4200;15;11400;10;1800;3;1200;45;6600;24;29400;15;1800;6;4800;8;0;44;8400;260;1656000;156;1892400;0;0;120;1735200;279;1950600;107;2178600;49;1125000
15.11.2021 17:00;51;696600;49;670200;139;1617600;156;1975800;9;1800;8;4200;33;7200;19;12000;1;0;5;0;66;10200;9;10800;20;4200;16;6600;5;1200;9;0;284;1909200;135;2191200;0;0;116;1333200;256;1757400;150;1966200;69;219600
15.11.2021 18:00;31;452400;35;430800;119;1228800;126;1584600;15;1200;22;10200;16;4200;13;3600;30;6600;3;600;11;600;13;7800;40;6600;11;5400;0;0;1;0;181;1090800;120;1434000;0;0;117;1066800;181;1272000;114;1239600;40;251400
15.11.2021 19:00;21;399600;21;400800;74;913800;75;1218000;2;0;2;0;9;1200;4;1200;0;0;5;0;14;1800;11;5400;8;2400;5;600;0;0;14;2400;144;1027200;130;930000;0;0;94;591000;159;1158600;104;1101000;31;129000
15.11.2021 20:00;7;91800;7;91800;45;588000;53;758400;0;0;0;0;2;1800;2;0;0;0;0;0;4;1200;6;9000;3;0;3;2400;0;0;2;600;96;485400;73;462000;0;0;71;304800;111;703800;91;726000;10;12000
15.11.2021 21:00;9;142800;10;144000;28;342600;29;456600;0;0;0;0;1;0;0;0;0;0;1;0;2;0;0;0;4;0;0;0;0;0;1;0;74;229200;61;314400;0;0;43;253800;67;259200;58;270000;15;33600
15.11.2021 22:00;2;22200;2;22200;11;175200;13;253800;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;600;0;0;0;0;51;236400;45;262200;0;0;19;40800;61;283200;59;373200;2;3000
15.11.2021 23:00;2;19800;4;20400;3;42000;3;24000;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;69000;34;145200;0;0;4;4800;43;99600;42;165600;3;3600
16.11.2021 00:00;3;68400;3;68400;6;103200;6;105600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;66600;19;109200;0;0;10;20400;17;73200;17;131400;4;27000
16.11.2021 01:00;3;21600;2;21600;5;83400;5;108600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;15000;7;33600;0;0;9;20400;17;15600;14;42000;1;22800
16.11.2021 02:00;2;28200;2;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;1200;7;19200;0;0;0;0;5;1800;4;10800;4;4800
16.11.2021 03:00;0;0;0;0;0;0;1;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;2400;7;20400;0;0;1;600;7;6000;6;15000;0;0
16.11.2021 04:00;2;38400;2;38400;3;22800;3;48000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;12600;18;59400;0;0;5;5400;6;42000;12;69600;3;6000
16.11.2021 05:00;7;121200;8;119400;18;240600;19;254400;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;0;0;0;0;0;0;0;41;180600;41;152400;0;0;28;65400;36;186000;44;199200;12;35400
16.11.2021 06:00;17;151200;17;148200;60;829200;60;1062600;0;0;0;0;6;600;2;2400;0;0;20;4200;16;1800;5;3600;2;600;2;1200;0;0;0;0;86;531600;92;586200;0;0;75;438000;93;513600;86;582600;21;54000
16.11.2021 07:00;36;484800;40;507000;98;1570800;100;1656000;5;0;0;0;1;0;5;1800;5;600;1;0;32;6600;14;8400;76;14400;8;1800;0;0;22;4200;189;1318800;128;1420200;0;0;126;1028400;167;1219800;100;1336800;48;244800
16.11.2021 08:00;36;450000;40;454800;125;1382400;134;1896000;12;1200;11;5400;9;1200;10;6600;0;0;0;0;27;10200;10;3600;56;12000;6;1800;3;600;2;600;218;1489200;161;1384200;0;0;121;1604400;213;1452000;143;1355400;46;432000
16.11.2021 09:00;31;406800;34;381600;112;1322400;115;1624800;5;1200;12;8400;7;1200;12;3000;5;1200;3;7200;5;600;20;8400;7;0;8;8400;1;0;2;0;196;1401000;138;1224600;0;0;128;1116600;174;1225800;122;1224600;53;355800
16.11.2021 10:00;53;552000;53;513000;115;1425000;122;1852800;5;600;10;5400;10;1200;8;6600;0;0;0;0;11;3000;16;7200;10;600;12;2400;0;0;2;0;219;1503600;143;1444200;0;0;124;1324800;172;1247400;103;1285800;51;464400
16.11.2021 11:00;38;626400;41;582600;154;1348800;149;1909200;4;600;7;1200;13;1800;8;3600;7;0;4;600;21;2400;8;6000;51;22800;12;11400;1;0;1;0;218;1537200;153;1517400;0;0;136;1734600;219;1768800;135;1739400;47;501000
16.11.2021 12:00;46;745200;48;687000;131;1431000;137;1782600;6;1200;26;11400;19;4200;18;16800;7;600;1;0;13;600;11;15000;8;0;6;3000;1;0;4;0;191;1392600;144;1238400;0;0;135;1456200;221;1641600;124;1601400;47;666600
16.11.2021 13:00;47;490800;45;490800;127;1310400;157;1801200;9;600;8;1800;7;600;8;3000;2;600;10;1200;24;1800;9;5400;39;8400;8;1200;6;600;7;1200;204;1661400;118;1557600;0;0;124;1507200;203;1682400;115;1624200;47;648600
16.11.2021 14:00;44;639600;45;571200;168;1274400;130;1762800;23;4200;6;1200;19;6000;11;3000;10;1800;4;0;77;12600;19;34800;32;7200;4;1800;4;600;8;600;247;1580400;167;1606200;0;0;130;1473000;258;1577400;149;1703400;45;552000
16.11.2021 15:00;53;896400;66;792000;172;2196000;175;2429400;25;6600;3;0;43;10800;28;22200;2;0;3;0;19;3600;14;10800;33;6600;23;10800;3;600;19;3600;271;1871400;151;1818000;0;0;91;2382600;218;1752600;119;1821000;69;612600
16.11.2021 16:00;57;586200;54;585000;161;1450800;153;1945200;1;0;8;1800;23;7200;22;10800;1;0;12;2400;28;12000;13;3600;25;3600;10;2400;2;0;12;3000;262;1769400;149;1898400;0;0;120;1809000;283;1951800;100;2371200;44;1509600
16.11.2021 17:00;59;765000;54;899400;144;1723200;152;2289600;10;600;13;6600;22;4200;15;4200;4;1800;7;600;48;9000;20;14400;14;4200;10;4200;7;0;1;0;263;1501800;135;1909200;0;0;80;2078400;252;1590600;127;2079600;65;673200
16.11.2021 18:00;38;552600;39;549000;135;1303800;154;1592400;8;1200;5;2400;31;6000;13;8400;1;0;2;600;32;4800;14;25200;15;2400;18;9600;2;0;0;0;203;1342200;129;1813200;0;0;111;1406400;192;1427400;140;1479600;35;231600
16.11.2021 19:00;30;551400;31;543600;81;887400;76;1129200;1;0;0;0;16;2400;6;3000;7;600;2;0;14;1200;5;600;11;1200;14;6600;0;0;4;0;140;870000;128;994800;0;0;85;750000;140;826200;130;999000;38;158400
16.11.2021 20:00;8;117000;8;93600;44;760200;52;823800;1;0;0;0;0;0;0;0;1;1200;0;0;1;0;2;600;2;0;6;1200;0;0;0;0;74;364800;72;384000;0;0;63;424200;101;548400;87;634200;11;36600
16.11.2021 21:00;4;67200;4;66000;32;346800;32;417600;0;0;0;0;9;3600;1;1200;0;0;0;0;6;1200;2;0;1;0;2;1200;0;0;0;0;55;231000;57;244800;0;0;44;106200;80;317400;72;438000;4;16800
16.11.2021 22:00;7;105600;8;94800;23;321600;21;348600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;3;1200;0;0;0;0;50;99600;45;198000;0;0;29;52200;73;233400;71;358800;6;28200
16.11.2021 23:00;3;85800;3;86400;10;209400;10;212400;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1200;0;0;0;0;0;0;0;0;23;27000;23;99000;0;0;18;21000;35;130800;34;155400;7;19200
17.11.2021 00:00;2;22200;2;22200;7;133800;8;138600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;48000;12;90600;0;0;14;28800;18;97800;22;132000;4;28800
17.11.2021 01:00;3;62400;3;44400;4;60000;4;68400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;16800;8;40200;0;0;7;33600;19;43800;15;62400;3;36600
17.11.2021 02:00;1;19800;1;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;6000;11;29400;0;0;0;0;6;4200;6;16200;1;4800
17.11.2021 03:00;0;0;0;0;1;600;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;6;27600;0;0;1;1200;7;6600;5;11400;0;0
17.11.2021 04:00;1;19800;3;19800;5;88800;5;83400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;34800;9;33000;0;0;5;16800;10;22200;12;83400;1;4200
17.11.2021 05:00;5;44400;4;43800;17;305400;20;345600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;36;132600;39;169200;0;0;21;179400;40;160800;39;243000;6;17400
17.11.2021 06:00;13;172800;15;174000;58;733200;59;1014600;0;0;4;1200;1;0;1;0;0;0;2;0;18;3600;6;3000;3;600;2;1200;0;0;0;0;90;559800;91;525600;0;0;48;713400;91;639000;85;714000;17;274200
17.11.2021 07:00;42;616800;41;598800;111;1610400;122;1696200;3;600;2;0;6;1200;2;1200;13;4800;1;0;17;3000;13;4800;24;3600;6;1200;5;0;10;1200;169;1310400;130;1341600;0;0;111;1431000;156;1235400;107;1385400;48;317400
17.11.2021 08:00;42;705000;41;706200;128;1491000;138;1774800;15;600;4;3000;12;1200;9;4800;1;0;0;0;15;3000;6;5400;20;4800;4;1200;0;0;0;0;212;1423800;146;1332600;0;0;122;1626000;200;1259400;137;1287000;49;422400
17.11.2021 09:00;45;595200;42;545400;106;1156200;115;1382400;20;2400;12;4800;12;1200;11;6000;0;0;2;0;12;1200;6;2400;16;4200;9;2400;3;0;11;1200;232;1578000;137;1689600;0;0;127;1295400;190;1510200;122;1480800;46;570600
17.11.2021 10:00;49;699600;48;676800;123;1528800;126;1738800;13;2400;8;13800;15;3000;14;7800;2;1200;15;3000;33;4800;14;6000;4;0;9;6000;0;0;0;0;198;1491600;159;1246200;0;0;121;1396800;192;1372800;125;1327800;41;1036200
17.11.2021 11:00;44;488400;46;490200;119;1545600;137;1774800;2;0;3;1800;8;3000;19;15000;1;600;8;1200;16;3000;3;1800;6;1200;12;15600;0;0;2;1200;219;1487400;160;1332600;0;0;155;1494600;202;1648200;116;1694400;47;625200
17.11.2021 12:00;45;555600;42;539400;136;1305600;151;1749000;4;0;8;3000;10;1800;9;6000;5;600;0;0;37;12600;6;3600;38;6000;15;12000;2;0;5;0;214;1633200;136;1532400;0;0;109;1482600;202;1689000;123;1605000;49;481800
17.11.2021 13:00;40;574200;36;543000;125;1330200;119;1687800;17;4200;12;6000;12;2400;11;7200;11;1800;26;5400;22;2400;13;12000;41;10800;14;24600;6;1200;5;600;196;1296000;140;1165200;0;0;107;1281600;236;1666200;151;1715400;41;521400
17.11.2021 14:00;47;639000;50;642000;141;1343400;136;1986000;19;4200;9;4200;9;3000;22;10200;2;600;6;0;22;3600;13;10200;5;0;10;3000;3;600;11;4200;210;1509600;153;1333200;0;0;126;1698000;217;1570200;129;1608600;54;595800
17.11.2021 15:00;51;524400;45;540600;157;1148400;129;1550400;10;1200;12;1800;13;1800;15;9600;2;0;12;2400;45;10200;22;21000;8;600;20;23400;3;600;2;0;226;1649400;157;1581000;0;0;154;1213800;228;1692600;120;1773000;53;720600
17.11.2021 16:00;44;574200;37;555600;138;1539000;137;1909200;13;3600;10;8400;19;6000;9;4200;4;0;11;19800;35;3600;15;10200;38;8400;13;10800;42;13800;19;3600;237;1615800;157;1620600;0;0;135;1510800;252;1519200;122;1699200;39;270000
17.11.2021 17:00;48;800400;48;721800;140;1879200;149;2175600;4;0;8;5400;13;3000;10;6600;3;0;4;600;74;13800;12;10800;24;3600;33;13200;9;1800;6;0;223;1518000;153;1757400;0;0;104;1343400;239;1701600;123;2040600;82;409200
17.11.2021 18:00;49;591000;43;592800;102;1395600;129;1605600;6;0;4;2400;22;1800;8;3600;1;0;3;0;4;1200;11;6000;22;4800;9;3000;2;0;1;0;218;1224000;139;1511400;0;0;133;705600;221;1159200;154;1309200;56;220800
17.11.2021 19:00;28;358800;27;381000;70;945600;67;1127400;5;0;1;0;3;1200;4;2400;4;600;0;0;9;1800;11;9000;10;1200;10;12600;2;600;2;0;158;932400;146;1062600;0;0;86;693600;148;1144800;117;1050000;34;201000
17.11.2021 20:00;12;255000;12;193200;64;655800;68;762600;1;0;2;0;8;1200;2;1200;0;0;13;3600;11;1200;6;2400;1;0;5;4200;1;0;2;0;94;385200;88;474000;0;0;71;381600;134;637800;110;693000;17;118200
17.11.2021 21:00;11;159000;12;119400;26;411600;34;538800;0;0;0;0;8;3000;0;0;0;0;0;0;1;0;0;0;0;0;2;600;1;0;0;0;57;101400;51;202800;0;0;42;131400;87;326400;69;433800;18;57000
17.11.2021 22:00;0;0;0;0;15;111600;16;139800;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;1200;0;0;0;0;0;0;0;0;49;105600;41;194400;0;0;23;54000;68;163200;66;261600;0;0
17.11.2021 23:00;6;33600;4;32400;8;119400;8;159600;0;0;0;0;0;0;0;0;0;0;0;0;3;600;4;1200;0;0;0;0;0;0;0;0;28;66600;23;93600;0;0;16;48600;41;81000;37;201000;6;14400
18.11.2021 00:00;1;21000;1;21000;6;105000;6;105600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;60600;19;101400;0;0;6;13800;22;55800;18;78000;1;22200
18.11.2021 01:00;1;17400;1;1800;3;24000;2;41400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;8;43800;7;36600;0;0;4;16200;10;45000;11;46800;1;2400
18.11.2021 02:00;0;0;0;0;1;19200;2;33600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1200;4;12600;0;0;3;9000;3;1200;5;13200;0;0
18.11.2021 03:00;0;0;0;0;1;18600;1;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;600;4;10800;0;0;5;3000;11;4200;10;34200;0;0
18.11.2021 04:00;1;20400;1;20400;3;50400;3;52200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;24000;20;69000;0;0;6;7200;15;21600;21;91800;2;3000
18.11.2021 05:00;4;67800;4;67800;18;346800;19;376800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;37;93000;39;165000;0;0;25;121200;35;118800;37;266400;7;9000
18.11.2021 06:00;10;281400;11;282000;51;510600;55;776400;0;0;0;0;8;1800;2;9600;0;0;0;0;8;600;7;4800;3;600;1;600;0;0;0;0;82;351600;71;451200;0;0;53;347400;83;523800;74;573000;14;40200
18.11.2021 07:00;36;672000;38;607800;94;1235400;100;1424400;5;600;2;600;7;1200;3;2400;17;6600;3;1200;30;4800;10;9000;50;10200;5;1800;1;0;5;0;194;1239600;133;1254000;0;0;115;919200;159;978000;115;1020000;43;395400
18.11.2021 08:00;45;427800;42;408000;125;1434600;134;1858200;4;0;4;3000;5;1200;5;2400;1;0;11;10800;14;2400;8;1800;17;1800;8;3600;2;600;2;0;217;1450200;161;1322400;0;0;122;1567800;186;1158000;123;1059000;58;370200
18.11.2021 09:00;34;411000;36;412800;103;1458000;111;1713600;2;600;9;1800;14;3000;7;3600;2;0;4;1200;22;3600;21;10800;13;1200;11;21000;2;0;21;4200;205;1425600;154;1170000;0;0;130;1326600;200;1456800;118;1527600;35;493800
18.11.2021 10:00;40;484800;43;487200;104;955200;113;1353000;17;1800;8;1800;8;1200;18;6000;8;1800;1;600;44;9000;21;16200;7;600;6;1800;0;0;4;0;195;1351200;132;1128000;0;0;142;1114200;196;1513800;133;1407000;45;603000
18.11.2021 11:00;46;356400;46;349800;118;1366200;125;2010600;7;1200;11;4800;25;5400;14;6000;2;0;5;0;31;7200;10;4800;22;4800;8;1200;4;600;8;2400;201;1396200;163;1135800;0;0;100;1686000;208;1718400;140;1710600;47;360000
