01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_Tf35a;Vwz_Tf35a;Bel_Tf35b;Vwz_Tf35b
30.04.2022 15:00;350;297600;352;345000;276;283200;275;142800;2;1200;1;600;3;3000;7;4200;198;978000;177;841800
30.04.2022 16:00;390;326400;368;316200;250;297600;251;139800;2;1200;5;3000;2;1200;6;4200;218;1034400;146;817800
30.04.2022 17:00;397;358200;399;305400;248;306000;248;118200;3;1800;5;4200;4;2400;7;4200;205;1164600;167;852600
30.04.2022 18:00;404;361200;405;325800;230;288000;226;122400;3;1800;4;3000;5;3000;10;6000;204;1200000;139;783000
30.04.2022 19:00;374;304800;369;299400;230;253200;230;123600;3;2400;6;3600;2;1200;9;5400;192;1048800;156;765600
30.04.2022 20:00;220;193200;220;175800;149;213000;152;74400;0;0;6;6000;1;600;6;4200;133;690000;111;687000
30.04.2022 21:00;142;132000;134;98400;154;175800;147;79200;2;2400;1;1200;1;600;3;1800;95;460200;114;702600
30.04.2022 22:00;123;73200;118;79200;128;118200;127;56400;0;0;1;600;0;0;2;1200;97;373200;109;546600
30.04.2022 23:00;102;80400;99;85200;129;120000;118;57000;1;600;0;0;1;600;0;0;83;305400;95;511200
01.05.2022 00:00;68;46200;66;41400;72;62400;71;27000;0;0;0;0;0;0;0;0;58;212400;61;309000
01.05.2022 01:00;37;20400;38;19800;52;31800;53;16800;1;600;0;0;1;600;0;0;36;119400;58;232200
01.05.2022 02:00;40;19800;35;22200;51;60000;45;15000;0;0;0;0;0;0;1;600;34;110400;44;216000
01.05.2022 03:00;22;10800;22;9000;36;17400;32;6600;1;600;0;0;1;600;0;0;15;67200;31;131400
01.05.2022 04:00;19;6600;15;7200;46;25800;41;11400;0;0;0;0;0;0;0;0;12;42000;42;177000
01.05.2022 05:00;31;18600;30;16800;23;13200;27;7200;0;0;0;0;0;0;0;0;26;100200;22;84600
01.05.2022 06:00;29;13200;25;12000;32;23400;30;9600;0;0;0;0;0;0;0;0;21;75600;31;140400
01.05.2022 07:00;37;25800;36;21600;39;28200;35;13200;1;600;0;0;0;0;1;600;33;102600;28;120000
01.05.2022 08:00;47;25200;47;25200;40;24600;40;12600;0;0;0;0;0;0;0;0;40;130800;32;119400
01.05.2022 09:00;121;117000;118;79800;89;109800;91;38400;0;0;5;5400;0;0;10;7800;93;353400;75;334200
01.05.2022 10:00;104;132600;99;70200;99;129600;96;37200;1;600;5;3000;6;4800;4;2400;85;279000;85;376800
01.05.2022 11:00;119;105000;115;72000;133;147000;133;51600;4;2400;3;1800;4;3000;9;7200;97;345000;101;444600
01.05.2022 12:00;153;130200;143;99000;170;220800;162;73200;4;3600;3;1800;6;3600;7;4200;122;436200;127;587400
01.05.2022 13:00;153;123000;157;119400;176;231600;170;72600;0;0;8;10200;6;4200;7;4800;73;1601400;85;1745400
01.05.2022 14:00;162;156000;159;133800;171;264000;172;75600;0;0;5;3600;1;600;12;7200;107;465000;128;629400
01.05.2022 15:00;154;167400;153;107400;165;194400;153;67800;3;2400;4;3000;10;6600;5;3600;116;501000;112;568800
01.05.2022 16:00;170;142200;164;138600;174;204600;175;83400;2;1200;4;3000;3;1800;8;4800;129;488400;126;552600
01.05.2022 17:00;174;156600;175;160800;188;302400;194;85200;5;4200;4;3000;6;4200;11;7800;137;486000;137;681600
01.05.2022 18:00;180;188400;170;126000;206;287400;210;100200;11;12000;9;12000;18;15600;12;10800;134;514200;137;719400
01.05.2022 19:00;155;144600;147;110400;149;158400;150;63000;7;8400;2;1200;6;4800;2;1200;113;536400;112;519000
01.05.2022 20:00;129;82200;120;93000;141;142800;151;58800;1;600;1;600;1;600;3;1800;92;358200;110;569400
01.05.2022 21:00;112;71400;107;62400;107;118800;104;39600;1;600;1;1200;2;1200;1;600;96;352200;84;457800
01.05.2022 22:00;92;56400;86;49800;99;97200;105;35400;0;0;1;0;0;0;0;0;80;337800;86;426600
01.05.2022 23:00;58;52800;50;33600;68;115800;70;27600;1;600;2;2400;0;0;2;1200;52;195600;60;328800
02.05.2022 00:00;35;19800;31;19200;42;47400;40;12000;0;0;0;0;0;0;0;0;22;82800;38;185400
02.05.2022 01:00;21;11400;18;10200;24;14400;27;6600;0;0;0;0;0;0;0;0;20;60600;24;96000
02.05.2022 02:00;17;7800;15;6600;18;10800;18;6000;0;0;0;0;0;0;0;0;16;44400;24;93000
02.05.2022 03:00;14;4200;14;5400;11;8400;12;4200;0;0;0;0;0;0;0;0;13;28800;12;56400
02.05.2022 04:00;28;21600;27;18600;29;21600;29;9000;0;0;0;0;0;0;0;0;26;92400;27;110400
02.05.2022 05:00;121;76800;118;84600;101;67800;91;41400;0;0;0;0;0;0;0;0;101;356400;65;345000
02.05.2022 06:00;351;289800;346;294000;252;213000;244;113400;1;1200;2;3000;3;1800;3;1800;216;1008600;155;745200
02.05.2022 07:00;449;1239600;508;999000;274;726000;273;211200;11;27600;9;6000;9;6000;28;19200;123;2415600;118;1426800
02.05.2022 08:00;446;1975200;445;1473000;342;604800;325;271200;7;6600;13;13800;8;7800;28;19800;48;3181200;157;1317000
02.05.2022 09:00;342;350400;324;336000;344;423000;350;194400;5;9600;5;4200;9;6600;16;10800;185;1371600;178;1413600
02.05.2022 10:00;358;382800;340;288600;322;350400;342;194400;2;1800;4;4800;2;1200;10;6600;142;2038800;120;2058600
02.05.2022 11:00;351;372600;344;286200;314;430200;335;187200;1;600;10;8400;8;4800;10;7200;218;1191600;171;1125000
02.05.2022 12:00;332;299400;342;286200;342;362400;340;183000;4;2400;8;6000;5;3000;9;5400;212;1146000;192;1261200
02.05.2022 13:00;326;331200;325;277200;331;462000;315;165000;4;2400;8;6000;11;8400;8;5400;118;2010000;131;2134200
02.05.2022 14:00;350;330600;352;350400;374;464400;377;202800;2;1200;11;13200;4;3600;16;10200;219;1014600;212;1246800
02.05.2022 15:00;371;394200;365;321000;452;584400;452;265800;2;1200;9;6600;8;5400;13;7800;211;1121400;247;1420200
02.05.2022 16:00;410;391800;398;362400;430;786600;460;346800;10;10200;18;12600;7;4200;21;14400;223;1233600;227;1657800
02.05.2022 17:00;392;579600;386;323400;411;693600;422;282000;11;7800;18;18600;21;16200;30;23400;212;1312200;196;1474200
02.05.2022 18:00;302;380400;307;247200;320;399000;320;171000;4;2400;8;7800;9;5400;8;5400;195;928200;192;1024800
02.05.2022 19:00;275;249600;264;216600;220;349800;217;101400;3;1800;5;6600;4;2400;11;6600;169;809400;151;751200
02.05.2022 20:00;176;123000;165;118800;178;205800;171;79800;1;600;0;0;1;600;6;3600;120;469800;127;635400
02.05.2022 21:00;110;76200;105;128400;146;180000;146;71400;1;600;2;1200;1;600;5;3000;86;340800;112;642000
02.05.2022 22:00;91;74400;87;55800;109;132000;105;50400;2;1200;1;600;3;1800;3;2400;72;273000;89;484800
02.05.2022 23:00;41;28800;36;29400;69;103800;74;29400;0;0;2;2400;0;0;1;600;33;122400;64;342000
03.05.2022 00:00;40;26400;42;26400;45;41400;42;16200;0;0;0;0;0;0;0;0;28;115800;42;184800
03.05.2022 01:00;20;9600;19;9600;20;12000;18;3600;0;0;0;0;0;0;0;0;16;67800;17;75000
03.05.2022 02:00;16;6000;13;6600;20;9600;18;2400;0;0;0;0;0;0;0;0;10;967200;15;1007400
03.05.2022 03:00;12;7200;10;5400;13;7200;13;3000;0;0;0;0;0;0;0;0;10;43800;15;56400
03.05.2022 04:00;19;12600;18;7200;22;12000;24;7200;0;0;0;0;0;0;1;600;19;63000;19;109800
03.05.2022 05:00;109;69600;112;72000;81;60600;71;37800;0;0;0;0;1;600;0;0;89;336000;63;279000
03.05.2022 06:00;302;279600;286;218400;183;282600;179;98400;1;600;1;600;3;1800;7;4200;188;874200;115;696000
03.05.2022 07:00;464;525600;453;451800;261;407400;248;135000;12;15000;6;3600;6;3600;25;17400;245;1385400;172;958800
03.05.2022 08:00;441;432600;417;374400;257;394200;256;150600;4;3600;7;8400;3;3000;15;10200;249;1385400;145;913800
03.05.2022 09:00;287;279600;278;301800;241;279000;250;132000;2;2400;3;1800;0;0;17;12600;188;891000;163;840600
03.05.2022 10:00;295;327600;288;272400;285;385200;286;161400;4;3600;3;1800;6;3600;9;6000;207;967200;189;1023600
03.05.2022 11:00;312;359400;304;313200;334;411600;374;249600;0;0;4;5400;3;1800;14;10800;188;1095000;205;1114200
03.05.2022 12:00;344;385200;330;358800;335;492000;332;190800;4;3000;7;4800;9;6600;12;7200;195;1015800;199;1226400
03.05.2022 13:00;315;344400;314;271200;325;450000;320;200400;3;2400;7;4800;6;3600;15;9000;209;963600;171;1158000
03.05.2022 14:00;358;361800;357;307800;366;436800;365;194400;1;600;11;12600;8;4200;11;7200;217;1054200;217;1186800
03.05.2022 15:00;358;460200;357;397200;419;555600;418;238200;3;3000;18;26400;8;4800;19;14400;192;1122600;230;1359600
03.05.2022 16:00;389;418200;380;362400;455;744600;454;275400;25;35400;13;17400;24;20400;22;16800;209;1202400;220;1561200
03.05.2022 17:00;406;429600;390;292800;398;519000;401;256800;2;1200;9;5400;14;10200;16;10200;240;1248600;214;1382400
03.05.2022 18:00;346;427800;337;328200;297;373200;297;161400;7;4800;11;33600;8;5400;15;10800;209;1126200;191;916200
03.05.2022 19:00;225;185400;219;187800;247;272400;241;121200;0;0;5;3600;7;4200;8;4800;148;625200;165;811200
03.05.2022 20:00;175;137400;167;124200;179;232800;183;85200;0;0;1;1200;5;3600;1;600;123;505200;135;755400
03.05.2022 21:00;124;96600;115;76200;143;161400;135;59400;1;600;1;600;2;1200;3;1800;94;388800;106;604800
03.05.2022 22:00;88;74400;88;64800;105;93000;104;43200;1;3600;0;0;1;600;1;600;70;291000;80;425400
03.05.2022 23:00;44;27000;43;34800;70;76200;68;24000;0;0;0;0;0;0;0;0;35;130200;65;316800
04.05.2022 00:00;26;15000;25;15000;31;37200;30;11400;1;600;0;0;1;600;0;0;20;64200;33;125400
04.05.2022 01:00;12;7200;11;5400;19;9600;20;4200;0;0;0;0;0;0;0;0;11;38400;18;72000
04.05.2022 02:00;12;5400;10;4200;17;9600;17;4800;0;0;0;0;0;0;0;0;12;37800;18;61200
04.05.2022 03:00;12;7800;13;6600;15;7800;15;4200;0;0;0;0;0;0;0;0;10;38400;11;54000
04.05.2022 04:00;19;9000;16;7200;21;20400;21;6600;0;0;0;0;0;0;1;600;18;47400;20;84000
04.05.2022 05:00;100;58200;99;75000;82;58800;74;37200;0;0;0;0;1;600;0;0;89;293400;56;303000
04.05.2022 06:00;278;262200;272;198600;194;175200;182;93000;2;1200;4;3600;3;1800;16;10200;189;792600;127;614400
04.05.2022 07:00;471;565800;471;444600;266;406800;260;157200;15;15000;7;4800;9;7200;22;15600;244;1482000;167;1005000
04.05.2022 08:00;409;601200;426;388200;285;438600;292;171600;2;1200;7;7200;4;3000;31;25800;210;1510200;157;1124400
04.05.2022 09:00;265;306000;267;241200;235;322800;236;129600;7;6000;3;3000;10;6600;7;4200;199;838200;162;860400
04.05.2022 10:00;305;367800;304;275400;295;457800;301;168600;10;19800;16;21600;8;4800;15;12000;211;1030800;191;1092600
04.05.2022 11:00;302;352800;287;259800;289;399600;326;192600;3;4200;9;7200;6;4200;13;9000;190;1084200;174;1063800
04.05.2022 12:00;353;379200;358;301800;368;525600;369;238800;9;7200;5;3000;17;16200;9;5400;223;1081200;199;1281600
04.05.2022 13:00;334;398400;328;312600;360;553800;362;193800;7;5400;6;5400;12;7200;16;10800;187;1020600;212;1224600
04.05.2022 14:00;319;353400;324;300000;373;509400;364;202200;13;10200;14;18000;16;13800;26;20400;201;982200;212;1245000
04.05.2022 15:00;351;357000;339;280200;450;582000;446;236400;2;1800;7;4800;5;3000;12;7200;203;1014600;224;1411200
04.05.2022 16:00;423;443400;406;353400;458;625200;470;266400;13;12000;9;6000;16;12000;15;10200;213;1236000;223;1536000
04.05.2022 17:00;398;526800;400;432000;416;593400;435;247200;3;1800;13;9600;13;7800;19;12000;215;1252800;215;1515600
04.05.2022 18:00;323;364800;327;313800;354;424800;369;195000;3;1800;2;1200;6;3600;7;4200;178;996000;190;1331400
04.05.2022 19:00;250;202800;250;205200;210;244200;206;103800;0;0;4;3000;3;2400;9;6600;157;729000;145;738600
04.05.2022 20:00;163;173400;160;128400;155;218400;158;72000;5;3600;5;3000;6;3600;7;4800;107;505800;106;611400
04.05.2022 21:00;97;67200;90;61800;129;172800;130;58800;1;600;1;600;3;2400;3;1800;79;295200;111;606000
04.05.2022 22:00;89;55800;80;49800;103;91200;101;43200;2;2400;1;600;1;600;1;600;62;254400;100;465000
04.05.2022 23:00;49;32400;43;26400;73;105000;71;27000;0;0;0;0;0;0;0;0;40;144000;73;340800
05.05.2022 00:00;31;19200;29;25800;40;40800;36;10800;0;0;0;0;0;0;0;0;26;96000;37;205800
05.05.2022 01:00;12;9000;11;9000;13;7800;12;2400;0;0;0;0;0;0;0;0;13;46800;13;46800
05.05.2022 02:00;10;7200;10;4200;15;8400;13;3000;0;0;0;0;0;0;0;0;10;33600;13;55800
05.05.2022 03:00;9;4800;8;5400;14;9000;15;6600;0;0;0;0;0;0;0;0;8;33000;22;67200
05.05.2022 04:00;26;16800;25;15000;29;22200;28;12000;0;0;0;0;0;0;1;600;26;84600;23;119400
05.05.2022 05:00;107;70200;107;72000;74;52800;71;31200;0;0;0;0;1;600;0;0;82;320400;62;283800
05.05.2022 06:00;261;200400;262;181200;178;145800;167;80400;0;0;0;0;1;600;5;3600;187;792600;110;611400
05.05.2022 07:00;420;477600;403;397800;258;442200;263;163200;17;22800;8;9600;10;9000;18;12000;218;1343400;161;1056600
05.05.2022 08:00;417;496800;407;410400;275;417000;283;161400;0;0;16;25200;2;1200;24;21000;236;1437000;185;1121400
05.05.2022 09:00;307;370200;302;312600;235;286800;249;138000;2;1200;6;3600;1;600;11;6600;196;1059000;146;870000
05.05.2022 10:00;335;359400;342;292800;280;336600;296;174000;2;1800;3;1800;5;3000;4;2400;191;1485000;149;1405800
05.05.2022 11:00;333;362400;326;362400;330;471000;347;199800;3;2400;8;9000;7;4200;12;8400;198;1102800;196;1173000
05.05.2022 12:00;325;397800;326;295200;334;467400;344;210000;5;3000;5;4800;8;4800;13;7800;221;1048800;198;1146000
05.05.2022 13:00;332;438600;323;305400;333;520800;342;206400;16;15000;8;5400;18;14400;16;12000;181;1044600;175;1245600
05.05.2022 14:00;345;417000;335;305400;381;508800;370;253800;1;600;14;16200;12;7200;17;11400;213;1018200;205;1241400
05.05.2022 15:00;369;422400;356;309000;447;620400;439;298200;4;3000;21;27000;15;9600;29;24000;211;1087800;245;1519800
05.05.2022 16:00;440;532800;439;411000;442;695400;437;244800;14;12600;22;31200;20;15000;26;23400;220;1473000;230;1591800
05.05.2022 17:00;434;421200;398;399600;408;508200;412;232200;5;4200;4;2400;13;7800;13;9600;216;1313400;230;1336800
05.05.2022 18:00;324;531600;334;408600;335;522600;321;175200;6;3600;7;4200;11;7800;17;10800;204;1078200;184;1134000
05.05.2022 19:00;255;224400;243;204600;220;319800;217;108000;3;1800;4;2400;8;5400;6;3600;160;688800;140;763200
05.05.2022 20:00;181;175200;171;131400;195;220200;205;99000;2;1200;3;4800;4;2400;3;3000;132;548400;134;766800
05.05.2022 21:00;111;68400;106;76200;121;175200;125;61200;1;600;1;600;1;600;4;2400;83;335400;109;565800
05.05.2022 22:00;84;55800;81;58200;106;92400;109;44400;0;0;1;600;0;0;2;1200;68;258000;87;441000
05.05.2022 23:00;51;28200;39;24600;71;84600;73;28200;0;0;0;0;2;1200;0;0;37;137400;80;369000
06.05.2022 00:00;33;18600;31;19200;42;56400;44;13800;1;600;0;0;1;600;0;0;25;95400;40;216600
06.05.2022 01:00;29;13800;25;13800;27;16800;26;7200;0;0;0;0;0;0;0;0;22;85800;27;155400
06.05.2022 02:00;11;6000;8;3000;19;9600;19;4800;0;0;0;0;0;0;0;0;11;29400;21;71400
06.05.2022 03:00;14;5400;12;3600;15;6000;16;4200;0;0;0;0;0;0;0;0;12;34800;16;64200
06.05.2022 04:00;26;13800;23;12600;25;19200;27;9000;0;0;0;0;0;0;0;0;20;60600;24;109200
06.05.2022 05:00;93;58800;93;55800;74;53400;70;32400;0;0;0;0;1;600;0;0;80;262200;59;266400
06.05.2022 06:00;240;202200;243;358800;184;241200;174;87000;2;1200;6;7800;3;1800;10;7200;179;674400;127;632400
06.05.2022 07:00;407;468600;423;411000;239;368400;238;151200;16;20400;7;4200;21;17400;20;15600;246;1320600;139;904800
06.05.2022 08:00;352;324000;339;370800;261;256200;266;152400;1;600;2;1200;3;1800;16;11400;222;1102200;174;852000
06.05.2022 09:00;290;375000;279;257400;269;326400;264;142200;3;1800;6;6000;8;4800;20;13200;225;939600;185;978600
06.05.2022 10:00;299;340800;291;263400;290;400800;290;159000;1;600;4;3600;9;5400;15;10200;191;949200;200;1131000
06.05.2022 11:00;328;363600;325;280800;327;442800;335;200400;0;0;8;8400;11;12000;12;8400;216;1015200;193;1118400
06.05.2022 12:00;372;408000;371;328800;399;567000;400;289200;7;6600;6;4200;9;5400;23;19200;213;1153800;217;1351800
06.05.2022 13:00;383;447000;375;323400;451;553800;459;253200;1;600;12;7200;4;2400;27;20400;237;1110600;252;1524600
06.05.2022 14:00;404;413400;391;347400;437;451800;442;243000;5;3000;11;10200;10;7200;18;14400;218;1249800;240;1356000
06.05.2022 15:00;384;502800;381;309000;401;535200;424;235200;12;10200;23;30000;11;8400;16;9600;213;1198800;226;1386600
06.05.2022 16:00;399;458400;394;306000;376;578400;374;203400;13;15000;11;9600;21;14400;19;12000;221;1188000;197;1281600
06.05.2022 17:00;356;362400;359;323400;342;440400;338;180600;10;8400;5;3600;16;9000;14;10200;206;1096200;202;1146000
06.05.2022 18:00;331;331200;321;263400;293;314400;298;151200;1;600;6;3600;3;1800;9;6000;192;1074600;195;867000
06.05.2022 19:00;265;258000;259;218400;208;262800;215;98400;7;5400;4;3000;9;6000;12;8400;158;973800;145;709800
06.05.2022 20:00;209;197400;211;172200;198;289800;203;97200;7;4800;5;7800;6;3600;17;13800;139;615000;131;793800
06.05.2022 21:00;125;92400;110;78000;137;204000;139;68400;3;3000;5;4800;4;2400;5;3000;97;390600;109;677400
06.05.2022 22:00;125;84600;114;79200;122;120000;116;49200;0;0;1;600;0;0;3;1800;91;383400;92;495600
06.05.2022 23:00;85;55800;75;65400;92;97200;94;36000;0;0;0;0;1;600;0;0;62;247200;76;379200
07.05.2022 00:00;45;33000;45;33000;52;52200;49;13200;2;4200;2;1800;2;1800;1;600;39;148800;46;238800
07.05.2022 01:00;34;24000;34;23400;34;64800;34;10800;0;0;1;600;0;0;3;1800;28;106800;27;189000
07.05.2022 02:00;23;16200;23;15000;35;43800;31;13200;0;0;0;0;0;0;0;0;22;76800;29;156600
07.05.2022 03:00;14;5400;13;5400;19;7800;21;4200;0;0;0;0;0;0;0;0;16;44400;19;82800
07.05.2022 04:00;23;12600;21;12000;23;16200;21;6000;0;0;0;0;0;0;0;0;18;56400;26;94800
07.05.2022 05:00;56;40800;58;46200;44;64200;42;21600;0;0;1;600;0;0;1;600;48;150600;32;196800
07.05.2022 06:00;55;46800;50;40800;57;71400;55;23400;0;0;0;0;0;0;1;600;48;156600;39;196800
07.05.2022 07:00;99;99000;99;92400;60;118200;73;37800;0;0;0;0;1;600;0;0;77;325800;45;271200
07.05.2022 08:00;148;126000;148;107400;110;133800;109;56400;0;0;1;600;1;600;3;2400;127;427800;57;1362600
07.05.2022 09:00;221;195600;202;218400;177;218400;178;113400;0;0;2;1200;4;3600;5;3000;152;579000;125;1399200
07.05.2022 10:00;264;270600;256;233400;235;301200;236;112200;0;0;8;4800;2;1200;13;7800;182;751200;174;817200
07.05.2022 11:00;279;297600;293;272400;284;406800;285;148200;1;600;8;7200;5;3000;17;12000;197;789000;184;1043400
07.05.2022 12:00;320;400200;322;255000;309;417600;314;180600;5;3600;8;4800;11;7800;12;10200;203;1014000;188;1122000
07.05.2022 13:00;320;273000;325;291000;278;349800;275;133200;5;4200;3;2400;6;4800;7;5400;201;979200;188;943200
07.05.2022 14:00;328;248400;319;244800;285;304800;279;137400;4;2400;5;3600;4;2400;13;10200;207;934800;181;884400
07.05.2022 15:00;295;313200;285;238200;250;364200;259;128400;11;10200;10;7200;11;8400;15;11400;197;913200;166;928800
07.05.2022 16:00;259;521400;288;198600;268;319800;282;141600;0;0;10;8400;5;3000;9;6000;196;802200;165;884400
07.05.2022 17:00;314;323400;321;258000;236;295200;241;114600;2;1200;7;4800;7;4200;10;7200;183;968400;147;732600
07.05.2022 18:00;294;324000;287;229200;209;285000;218;104400;6;9000;9;8400;11;9000;18;13800;160;922200;149;756000
07.05.2022 19:00;225;204000;226;159000;209;269400;203;99600;2;1200;3;1800;2;1200;11;8400;155;677400;159;733200
07.05.2022 20:00;196;172800;187;139800;155;251400;154;73800;3;2400;0;0;8;6600;1;600;142;582000;107;619200
07.05.2022 21:00;132;101400;121;80400;117;145800;122;56400;1;600;1;600;2;1200;3;1800;101;409200;94;528600
07.05.2022 22:00;102;85200;100;67200;114;136200;114;51000;0;0;0;0;4;2400;0;0;70;315000;106;537000
07.05.2022 23:00;86;51000;81;51600;79;93600;77;32400;0;0;0;0;0;0;0;0;66;270600;66;381000
08.05.2022 00:00;44;28200;39;27000;60;52800;59;21000;0;0;0;0;0;0;0;0;34;130800;55;259800
08.05.2022 01:00;38;22800;34;18000;43;51000;41;17400;0;0;0;0;1;600;0;0;29;111000;34;190200
08.05.2022 02:00;18;18600;18;12600;29;36000;28;10200;1;600;0;0;1;600;0;0;15;54600;32;147000
08.05.2022 03:00;20;7200;17;7200;25;12600;24;3600;0;0;0;0;0;0;0;0;14;49800;25;108000
08.05.2022 04:00;17;9000;14;6600;18;12600;18;6600;0;0;0;0;0;0;0;0;11;45000;14;72600
08.05.2022 05:00;22;10200;22;9600;23;12000;20;3000;0;0;0;0;1;600;0;0;21;64200;24;81000
08.05.2022 06:00;26;14400;24;13200;22;32400;22;6000;0;0;0;0;0;0;0;0;22;58800;19;91200
08.05.2022 07:00;35;19800;32;19800;27;44400;28;8400;0;0;1;600;0;0;1;600;30;90000;23;109800
08.05.2022 08:00;74;50400;72;41400;50;61200;45;13200;0;0;0;0;0;0;0;0;62;207000;37;159600
08.05.2022 09:00;124;94200;118;73800;116;126000;119;47400;0;0;1;600;1;600;3;1800;89;331200;101;411600
08.05.2022 10:00;115;126600;115;72600;146;156000;145;57000;4;3000;3;2400;2;1200;4;2400;100;325200;120;532200
08.05.2022 11:00;146;171600;142;90600;158;166200;158;73800;5;4200;7;4800;6;4200;10;6600;125;466800;127;532200
08.05.2022 12:00;185;189000;176;108600;192;276600;192;85200;8;22200;11;21000;7;6000;11;8400;161;555600;153;706800
08.05.2022 13:00;176;166200;177;157200;214;262200;214;103200;3;2400;4;3000;7;5400;10;6000;141;510000;160;785400
08.05.2022 14:00;190;160800;190;208800;242;314400;242;111600;3;1800;10;9600;2;600;11;6600;142;513000;168;870600
08.05.2022 15:00;233;259200;230;159000;214;292200;216;121200;9;13200;4;2400;7;5400;10;6000;174;768600;168;811200
08.05.2022 16:00;200;249000;196;141000;174;272400;179;95400;1;600;14;22200;6;5400;13;9000;151;611400;135;694200
08.05.2022 17:00;198;196800;200;156000;227;275400;228;120000;4;3000;6;4800;4;3000;4;2400;150;574800;155;736200
08.05.2022 18:00;196;152400;191;240600;207;227400;211;96000;3;3600;0;0;3;1800;4;2400;136;570000;157;666600
08.05.2022 19:00;158;138000;146;97200;165;174000;162;75000;1;600;1;600;3;1800;4;2400;122;457200;129;523200
08.05.2022 20:00;150;140400;144;91200;154;170400;153;64200;2;1800;1;600;7;5400;4;3600;122;463200;107;544200
08.05.2022 21:00;103;68400;92;52800;126;119400;129;59400;1;600;3;1800;1;600;2;1200;79;301200;107;586800
08.05.2022 22:00;78;58800;74;47400;79;79200;83;31800;0;0;0;0;1;600;0;0;67;261600;81;429600
08.05.2022 23:00;47;27000;48;30000;68;68400;66;27000;0;0;0;0;0;0;1;600;40;139800;61;302400
09.05.2022 00:00;23;28200;23;15000;42;55200;43;16800;0;0;0;0;1;600;0;0;21;74400;38;204000
09.05.2022 01:00;18;7200;17;7200;23;15600;23;9000;0;0;0;0;0;0;0;0;13;41400;25;105600
09.05.2022 02:00;9;7800;7;3600;10;5400;11;2400;0;0;0;0;0;0;0;0;11;31200;11;46200
09.05.2022 03:00;7;3600;8;3600;4;2400;5;2400;0;0;0;0;0;0;0;0;7;22200;6;24600
09.05.2022 04:00;26;19200;24;13200;23;17400;23;6600;0;0;0;0;1;600;0;0;25;75600;21;96600
09.05.2022 05:00;109;66000;105;66600;75;50400;70;24600;0;0;0;0;1;600;0;0;83;315600;56;258600
09.05.2022 06:00;263;217800;259;180000;186;174000;177;87000;4;3600;0;0;6;4200;6;6000;191;747000;125;554400
09.05.2022 07:00;438;689400;440;427800;264;390000;262;171000;10;14400;10;6600;10;7200;25;19800;208;1552800;173;967200
09.05.2022 08:00;381;489000;386;358800;285;477600;297;182400;2;1200;7;4800;12;9000;19;13200;253;1392000;162;1093200
09.05.2022 09:00;313;359400;299;336600;266;361800;274;150600;2;2400;9;6000;7;4800;10;6600;212;1042800;177;984600
09.05.2022 10:00;272;270600;265;295800;281;355200;283;160200;6;4800;4;4200;8;6600;2;1200;193;931800;188;1017000
09.05.2022 11:00;331;435600;312;318000;322;416400;318;196800;11;9600;9;6600;18;13800;12;9000;205;990600;178;1122600
09.05.2022 12:00;320;337800;320;250200;360;471000;349;205800;4;4200;10;39600;6;4800;13;9000;239;970200;177;1202400
09.05.2022 13:00;305;342000;293;271200;334;537000;331;197400;5;5400;14;14400;6;4200;24;18000;207;922800;190;1166400
09.05.2022 14:00;346;363000;350;275400;397;558000;386;234000;1;600;17;28800;7;4200;20;14400;226;1017000;240;1278000
09.05.2022 15:00;373;357600;368;355200;425;511200;431;234600;4;3600;9;8400;10;7200;14;9600;228;1119600;244;1375800
09.05.2022 16:00;399;451200;394;400200;437;570600;444;250200;11;9000;14;15600;14;10800;31;23400;203;1299600;247;1391400
09.05.2022 17:00;373;385800;370;317400;377;546000;384;221400;4;2400;9;6600;13;10200;34;26400;217;1274400;185;1341000
09.05.2022 18:00;331;405000;321;273600;293;387000;298;154200;8;6600;11;7200;10;7200;10;5400;202;996600;180;996600
09.05.2022 19:00;217;181200;210;221400;220;290400;221;106800;2;1200;4;3000;6;3600;9;6600;136;625200;161;729000
09.05.2022 20:00;150;130800;141;99000;186;248400;189;87600;2;1800;3;1800;1;600;8;4800;105;431400;147;713400
09.05.2022 21:00;113;81000;100;92400;126;121800;128;58800;0;0;1;600;3;1800;2;1200;80;352800;87;545400
09.05.2022 22:00;72;42000;69;45600;107;89400;103;42600;0;0;0;0;0;0;2;1200;55;213000;84;445200
09.05.2022 23:00;57;33600;49;30600;59;99600;54;18600;0;0;0;0;0;0;1;600;39;154200;53;295200
10.05.2022 00:00;35;24600;33;25800;35;25200;31;12000;0;0;0;0;0;0;0;0;27;110400;23;121800
10.05.2022 01:00;18;13200;17;11400;17;9600;15;4200;0;0;0;0;0;0;0;0;20;104400;11;54000
10.05.2022 02:00;10;5400;6;3600;10;6000;10;1800;0;0;0;0;0;0;0;0;8;30000;14;40200
10.05.2022 03:00;7;4200;8;4200;12;7800;12;3000;0;0;0;0;0;0;1;600;6;24600;10;42000
10.05.2022 04:00;31;16200;28;18000;19;12000;21;6600;0;0;0;0;0;0;0;0;26;91800;14;64200
10.05.2022 05:00;118;81600;116;82200;91;73200;81;33600;0;0;0;0;1;600;1;600;102;373200;67;322800
10.05.2022 06:00;261;210000;255;196200;186;233400;177;81600;1;600;0;0;2;1200;7;4200;171;711600;134;630000
