01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_Fiber_reserve;Vwz_Fiber_reserve;Bel_LLB-Test;Vwz_LLB-Test;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4_G;Vwz_MP4_G;Bel_MP4_L;Vwz_MP4_L;Bel_MP5_G;Vwz_MP5_G;Bel_MP5_R;Vwz_MP5_R;Bel_MP6_G;Vwz_MP6_G;Bel_MP6_R;Vwz_MP6_R;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_Power_on;Vwz_Power_on;Bel_Sync;Vwz_Sync;Bel_V11;Vwz_V11;Bel_V12;Vwz_V12;Bel_V13;Vwz_V13;Bel_V41;Vwz_V41;Bel_V42;Vwz_V42;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_foult;Vwz_foult
12.12.2021 09:00;0;0;0;0;59;569600;21;153990;52;423624;114;662035;33;199944;0;0;0;0;1;1000;1;1000;1;1000;0;0;1;1000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;81;105404;43;44560;14;192268;93;524311;53;262018;75;782380;48;560930;0;0
12.12.2021 10:00;0;0;0;0;117;912775;28;140210;69;389566;120;706958;43;331260;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;3;2990;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;145;197180;52;66450;9;135680;106;584670;56;267949;87;659948;50;590751;0;0
12.12.2021 11:00;0;0;0;0;156;870317;43;260141;75;504492;142;882654;41;317576;0;0;0;0;1;1000;1;1000;1;1000;0;0;1;1000;0;0;3;2990;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;179;231946;102;107353;27;181510;140;905455;55;278090;135;1099157;55;739306;0;0
12.12.2021 12:00;0;0;0;0;167;826575;43;170155;90;680257;170;817954;55;423695;0;0;0;0;1;990;1;1000;1;1000;0;0;3;3000;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;207;319916;134;154519;27;251580;169;942247;79;374426;138;1029809;60;874900;0;0
12.12.2021 13:00;0;0;0;0;175;1058097;50;239610;108;762055;188;1104993;72;585182;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;246;340400;128;164350;31;278590;176;1189479;94;463268;170;1375830;91;1077885;0;0
12.12.2021 14:00;0;0;0;0;232;1132049;54;417328;100;826096;190;1076308;57;568762;0;0;0;0;1;990;1;1000;1;1000;0;0;4;4000;0;0;5;4990;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;222;380476;128;190168;25;265823;167;1306564;74;419036;170;1293567;64;847428;0;0
12.12.2021 15:00;0;0;0;0;212;902660;43;148710;110;775591;179;1042154;65;583889;0;0;0;0;1;1000;1;990;1;1000;0;0;4;4000;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;201;332723;137;198400;28;176050;146;1271959;89;563640;149;1254277;76;943974;0;0
12.12.2021 16:00;0;0;0;0;185;1045321;39;307125;113;772158;202;948333;64;584770;0;0;0;0;1;1000;1;1000;1;990;0;0;4;4000;0;0;5;4990;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;196;355254;149;299487;47;233850;166;1442333;121;678188;176;1103380;97;874552;0;0
12.12.2021 17:00;0;0;0;0;204;1064720;51;255313;107;793096;176;999185;61;573100;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;3000;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;207;469623;111;303304;50;228645;190;1218163;114;769218;158;1002679;100;858939;0;0
12.12.2021 18:00;0;0;0;0;149;772816;54;391305;84;716295;136;634958;59;532597;0;0;0;0;1;1000;1;1000;1;1000;0;0;5;5000;0;0;5;4980;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;132;731434;95;489470;50;203803;159;1510168;118;823335;135;854550;48;434432;0;0
12.12.2021 19:00;0;0;0;0;153;862429;43;225366;65;451615;116;627840;31;216190;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;115;558582;80;367316;31;135335;213;1390491;139;937635;121;887469;52;414410;0;0
12.12.2021 20:00;0;0;0;0;113;721338;36;93140;58;532157;111;654577;40;285930;0;0;0;0;1;1000;1;1000;1;1000;0;0;4;3990;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;94;318991;59;252341;21;124134;164;1115139;140;795189;92;803802;51;587441;0;0
12.12.2021 21:00;0;0;0;0;101;913801;17;134450;36;294406;72;405416;34;195600;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2050;0;0;3;3000;0;0;3;2990;0;0;0;0;0;0;0;0;0;0;91;228874;45;164010;15;29560;111;704275;60;321098;68;493620;23;338288;0;0
12.12.2021 22:00;0;0;0;0;57;424980;27;183330;20;197535;43;222600;16;51275;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;3;3000;0;0;3;3000;0;0;0;0;0;0;0;0;0;0;58;175000;40;143967;14;31780;82;528340;41;232111;54;282630;20;281950;0;0
12.12.2021 23:00;0;0;0;0;32;515854;8;141270;15;196230;27;184189;8;5190;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;39;74720;26;92380;4;10970;51;334866;20;141812;38;151140;16;170790;0;0
13.12.2021 00:00;0;0;0;0;12;207538;6;48130;8;9970;23;117070;4;9000;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;20;47390;10;19170;2;3540;21;132000;8;46370;15;139844;2;10220;0;0
13.12.2021 01:00;0;0;0;0;9;217372;4;77830;7;5640;15;39780;4;2130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14750;5;11480;2;2800;18;89200;13;68570;14;82320;5;106940;0;0
13.12.2021 02:00;0;0;0;0;3;59940;3;1180;6;28867;15;21041;5;3570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11440;4;9530;1;2170;7;39730;10;48250;5;22880;6;96380;0;0
13.12.2021 03:00;0;0;0;0;6;140012;6;5200;5;29450;15;40580;6;32510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;3;5980;3;4860;2;2390;18;125360;10;59940;15;56770;8;126280;0;0
13.12.2021 04:00;0;0;0;0;15;206300;8;90830;17;44870;24;123630;6;4530;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;50440;6;16300;0;0;32;194400;27;188080;22;169460;18;297790;0;0
13.12.2021 05:00;0;0;0;0;80;542312;24;75980;89;702942;134;781793;74;452320;0;0;0;0;1;990;1;1000;1;1000;0;0;3;2990;0;0;5;4990;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;56;168536;29;98631;11;29870;116;1027652;115;765959;102;653727;62;819683;0;0
13.12.2021 06:00;0;0;0;0;130;1215617;26;147300;182;1167837;215;1156438;84;509107;0;0;0;0;4;3990;4;3990;4;4057;0;0;5;4990;0;0;8;8000;0;0;8;7990;0;0;0;0;0;0;0;0;0;0;120;575885;76;279355;22;189190;216;1942344;215;1814439;210;1157794;76;1249194;0;0
13.12.2021 07:00;0;0;0;0;255;2331284;48;482346;307;1908478;350;2016801;109;1266106;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5990;0;0;11;10990;0;0;11;10980;0;0;0;0;0;0;0;0;0;0;165;1113547;123;961199;86;1048362;87;3213428;156;2515201;281;2540275;73;2401830;0;0
13.12.2021 08:00;0;0;0;0;281;2259035;61;1053048;282;2078623;294;1987398;132;1794479;0;0;0;0;4;3990;4;3990;4;3990;0;0;5;5000;0;0;11;10990;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;198;1263366;155;849703;66;1254268;143;2698113;162;1760400;345;2125637;116;1888555;0;0
13.12.2021 09:00;0;0;0;0;287;1907971;61;759290;228;1356313;232;1175912;110;1223443;0;0;0;0;4;4000;4;4056;4;3990;0;0;7;6980;0;0;10;9970;0;0;11;10970;0;0;0;0;0;0;0;0;0;0;194;979034;170;342589;52;1142445;161;2369582;119;1275197;288;2018428;65;1750273;0;0
13.12.2021 10:00;0;0;0;0;314;1760852;81;712480;214;1246943;211;880413;103;806297;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;6000;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;217;991832;168;330074;56;1076244;176;2274724;118;997401;288;2038953;72;1706217;0;0
13.12.2021 11:00;0;0;0;0;328;1739571;80;814168;195;1190638;180;876188;102;849963;0;0;0;0;4;4000;4;3990;4;4000;0;0;6;5980;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;217;1302458;176;379006;51;1157879;193;2049355;109;831601;255;1865782;86;1634194;0;0
13.12.2021 12:00;0;0;0;0;386;1984086;89;730934;210;1003084;213;827873;114;966049;0;0;0;0;4;4000;4;3980;4;4000;0;0;6;6000;0;0;10;10000;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;238;1059247;225;461298;61;1253116;189;2158074;122;973773;271;2053140;67;1931419;0;0
13.12.2021 13:00;0;0;0;0;453;2217835;78;674848;245;1031849;220;960608;114;978742;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;250;1190816;233;673294;61;1446685;174;2170817;197;872426;267;1746780;72;1455776;0;0
13.12.2021 14:00;0;0;0;0;407;1884221;86;789070;213;1116916;211;941935;129;1512016;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;5980;0;0;10;9990;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;289;1683130;262;801267;78;1170752;165;2554920;122;1316230;311;2042781;66;2214678;0;0
13.12.2021 15:00;0;0;0;0;439;2038247;86;736510;220;1298772;219;1234257;122;1587898;0;0;0;0;4;4000;4;3980;4;4000;0;0;6;6000;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;318;1498370;303;905112;78;1234909;154;2556855;149;1086847;283;2070451;67;2004590;0;0
13.12.2021 16:00;0;0;0;0;502;1854071;87;952488;225;1882026;191;1414619;103;2005311;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;9;8980;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;277;1693006;342;1162184;99;1854996;110;2791204;133;1753392;311;1947558;95;2140855;0;0
13.12.2021 17:00;0;0;0;0;564;2101796;102;785739;213;1887248;180;1600942;115;2222978;0;0;0;0;3;3000;3;3000;3;3000;0;0;6;5990;0;0;8;7990;0;0;8;7990;0;0;0;0;0;0;0;0;0;0;294;1282387;216;951250;124;1294627;139;2879133;197;2033444;281;1787356;65;2372683;0;0
13.12.2021 18:00;0;0;0;0;342;1603818;79;854240;172;1650918;146;1134945;91;1298737;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;5990;0;0;10;10054;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;251;989433;207;682850;99;1068092;172;2153050;149;1053342;215;1554784;95;1452081;0;0
13.12.2021 19:00;0;0;0;0;241;1345401;62;339687;101;1030030;140;906044;70;702695;0;0;0;0;4;4000;4;4000;4;4000;0;0;5;5000;0;0;6;5990;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;235;422831;149;364350;60;293311;187;1648326;100;580714;152;1257549;76;835294;0;0
13.12.2021 20:00;0;0;0;0;147;870018;36;329592;56;371528;98;500988;41;302040;0;0;0;0;2;2000;2;1990;2;2000;0;0;3;3000;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;174;362526;81;190690;34;235410;165;909400;80;488568;98;686601;89;586787;0;0
13.12.2021 21:00;0;0;0;0;112;706379;30;175040;44;430535;84;573029;46;434120;0;0;0;0;1;1000;1;1000;1;1000;0;0;5;4540;0;0;5;5000;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;129;165910;69;132840;24;49850;131;579989;39;176699;58;488758;35;207047;0;0
13.12.2021 22:00;0;0;0;0;66;730506;26;294289;36;227080;74;386444;19;60800;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2430;0;0;4;3990;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;107;125700;55;94005;11;49380;92;513400;43;247064;61;291000;44;563594;0;0
13.12.2021 23:00;0;0;0;0;33;523076;14;79470;14;95410;42;180190;27;131150;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;54;67270;24;37730;6;9190;40;258528;10;50640;31;197553;11;25840;0;0
14.12.2021 00:00;0;0;0;0;20;492370;7;80930;6;47070;18;57861;8;69240;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;2;1990;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;22;29970;7;12460;0;0;34;204813;12;87820;22;150253;12;112950;0;0
14.12.2021 01:00;0;0;0;0;11;282614;5;50090;5;23530;11;24020;6;3300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;29460;6;6550;2;1880;11;72660;3;20840;4;73414;4;35000;0;0
14.12.2021 02:00;0;0;0;0;10;226930;4;25960;3;19650;10;6410;3;30800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10850;9;9530;1;1460;7;54940;4;25150;3;27090;5;43810;0;0
14.12.2021 03:00;0;0;0;0;7;291476;3;48030;6;34750;12;38920;6;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;14;13590;6;9640;0;0;16;44670;14;63070;6;54090;21;191230;0;0
14.12.2021 04:00;0;0;0;0;12;335030;9;77050;18;37550;36;131567;5;4390;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;21880;8;11180;3;11270;29;165225;19;119030;25;121240;24;197860;0;0
14.12.2021 05:00;0;0;0;0;73;445980;24;27850;68;567954;141;713698;66;294970;0;0;0;0;1;1000;1;990;1;990;0;0;4;3990;0;0;6;5990;0;0;6;5980;0;0;0;0;0;0;0;0;0;0;71;88080;24;48057;6;6920;100;718537;83;580439;117;455886;104;510751;0;0
14.12.2021 06:00;0;0;0;0;131;1166373;25;164530;173;1111127;233;1102360;81;698247;0;0;0;0;4;3990;4;4000;4;3990;0;0;5;5000;0;0;9;9000;0;0;9;8990;0;0;0;0;0;0;0;0;0;0;153;358120;85;219620;27;152160;176;1819447;145;1155424;244;1337611;138;1183427;0;0
14.12.2021 07:00;0;0;0;0;249;2010594;39;296797;304;2160951;373;2059381;114;1853423;0;0;0;0;4;4000;4;3990;4;3812;0;0;6;6000;0;0;11;10980;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;197;1303120;144;908078;74;1484978;108;2952538;157;2324277;413;1984309;132;1881326;0;0
14.12.2021 08:00;0;0;0;0;263;2307696;54;801489;286;1984973;321;1910693;135;1750685;0;0;0;0;4;3980;4;3990;4;4000;0;0;6;5990;0;0;10;9970;0;0;11;11000;0;0;0;0;0;0;0;0;0;0;225;847000;189;780614;68;1325794;123;2751531;159;1735314;365;2025952;105;2165716;0;0
14.12.2021 09:00;0;0;0;0;269;1931767;68;918620;213;1584089;242;1331371;94;876409;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;218;1046102;185;504042;47;1216404;155;2099666;109;1001033;297;1752019;94;1507034;0;0
14.12.2021 10:00;0;0;0;0;271;1474179;63;483383;210;1207683;197;840311;94;903509;0;0;0;0;4;3990;4;3980;4;3980;0;0;6;6000;0;0;10;10000;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;238;978053;159;399022;46;853616;167;2146423;80;671538;289;1802983;73;968428;0;0
14.12.2021 11:00;0;0;0;0;347;1870933;78;653893;214;1007880;202;860890;111;827215;0;0;0;0;4;3990;4;3980;4;4000;0;0;6;6000;0;0;10;9980;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;226;1332652;199;473202;58;1204053;181;2239730;136;1194850;266;1697022;86;1823329;0;0
14.12.2021 12:00;0;0;0;0;374;1879429;59;662842;222;1333784;205;949094;113;1172615;0;0;0;0;4;3990;4;3980;4;3980;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;255;1214035;197;381150;73;904586;185;2028256;121;1228954;249;1623766;84;1794541;0;0
14.12.2021 13:00;0;0;0;0;396;1878139;67;596860;228;1217264;215;1017449;114;1138512;0;0;0;0;4;3990;4;3990;4;3990;0;0;6;5980;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;250;1429336;253;660956;90;1339855;165;2373390;124;1015108;297;1990273;92;1711594;0;0
14.12.2021 14:00;0;0;0;0;409;1954432;79;784076;237;1337428;214;914790;99;1216311;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;5980;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;224;1896403;268;1012987;66;1600106;147;2704435;143;1492540;282;2110873;49;2806398;0;0
14.12.2021 15:00;0;0;0;0;474;1970380;92;869449;228;1593854;212;1370965;123;1748856;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5990;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;244;1854188;260;1437020;87;1872464;108;2870204;118;1274103;335;2289260;53;2500191;0;0
14.12.2021 16:00;0;0;0;0;529;2083364;108;1136856;225;1868977;221;1580492;122;2332755;0;0;0;0;4;4000;4;4000;4;4000;0;0;6;5980;0;0;10;9970;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;170;2272087;233;1931449;95;2430613;127;3093659;132;2143276;268;2225726;49;2676855;0;0
14.12.2021 17:00;0;0;0;0;451;1754662;82;740023;215;1858920;218;1629316;104;2106514;0;0;0;0;4;3990;4;4000;4;3980;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;189;1994456;200;1630633;92;1531325;136;3097627;240;1865535;254;1904022;77;1603991;0;0
14.12.2021 18:00;0;0;0;0;335;1315691;76;557987;167;1550445;171;1311354;76;1207803;0;0;0;0;4;4000;4;3990;4;3990;0;0;6;5990;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;217;1314973;201;1049852;98;1147265;204;2699820;266;1737996;199;1559601;93;1265736;0;0
14.12.2021 19:00;0;0;0;0;270;1501280;53;349438;87;1033371;123;1096336;63;884570;0;0;0;0;4;4000;4;4000;4;3990;0;0;5;5000;0;0;6;6040;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;227;578107;123;376078;59;279670;227;1907357;233;1550610;138;1359269;75;1089623;0;0
14.12.2021 20:00;0;0;0;0;143;993002;42;282006;66;505466;95;396976;50;314286;0;0;0;0;2;2000;2;2000;2;2000;0;0;4;4000;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;149;533797;94;283527;38;201740;159;1056403;94;575547;84;674860;55;536180;0;0
14.12.2021 21:00;0;0;0;0;124;1004346;31;210069;42;504249;74;561111;42;331099;0;0;0;0;1;1000;1;1000;1;1057;0;0;4;4000;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;122;252550;75;205400;42;160912;129;809145;61;326770;86;477502;65;332506;0;0
14.12.2021 22:00;0;0;0;0;81;664922;22;105700;40;249254;61;347444;24;140156;0;0;0;0;1;1000;1;1000;1;1000;0;0;2;2000;0;0;4;4000;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;102;194378;57;149620;23;64240;101;641016;61;303337;66;460330;37;252740;0;0
14.12.2021 23:00;0;0;0;0;46;610314;21;115648;19;84315;38;146850;21;75910;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;55;81394;28;75440;10;17280;39;232270;14;68900;38;227548;13;60720;0;0
15.12.2021 00:00;0;0;0;0;13;300723;9;88406;9;55793;25;124083;5;6580;0;0;0;0;0;0;0;0;0;0;0;0;1;990;0;0;2;2000;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;34;47833;6;8750;0;0;28;136426;5;36570;17;152735;4;59350;0;0
15.12.2021 01:00;0;0;0;0;13;271226;7;79270;6;2830;11;5930;5;3150;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;34630;6;11420;1;1210;20;139449;20;139946;15;65340;10;133430;0;0
15.12.2021 02:00;0;0;0;0;7;169710;4;38970;3;1790;12;65350;3;1410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;6050;3;5480;0;0;15;88540;9;59980;8;38720;5;48990;0;0
15.12.2021 03:00;0;0;0;0;6;65550;6;18760;6;5740;13;27420;4;3390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;16;20660;9;12960;3;3320;17;71040;13;79050;7;35050;16;86880;0;0
15.12.2021 04:00;0;0;0;0;11;134033;7;20030;24;107867;22;36397;5;2400;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;26390;7;14850;1;10390;29;223014;20;113000;26;213770;16;189670;0;0
15.12.2021 05:00;0;0;0;0;78;672392;17;50300;81;588214;109;722611;66;482966;0;0;0;0;1;1000;1;1000;1;990;0;0;4;4000;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;73;116304;27;70115;6;16850;93;725786;93;698764;112;569400;69;585362;0;0
15.12.2021 06:00;0;0;0;0;139;1164495;22;151590;191;1083905;232;1168142;88;920199;0;0;0;0;3;3000;3;3000;3;3000;0;0;4;4000;0;0;9;8970;0;0;9;9000;0;0;0;0;0;0;0;0;0;0;146;591902;92;331860;45;153662;169;1671004;166;1461075;204;1234813;88;1431342;0;0
15.12.2021 07:00;0;0;0;0;229;2228435;40;441931;314;2173626;359;1967136;108;1614646;0;0;0;0;4;3970;4;4000;4;4000;0;0;6;5980;0;0;11;10980;0;0;11;10990;0;0;0;0;0;0;0;0;0;0;195;1140808;135;861832;72;997522;103;3025312;167;2149503;358;2149376;96;2138497;0;0
15.12.2021 08:00;0;0;0;0;271;2340814;51;704846;267;1899842;301;1733342;119;1764564;0;0;0;0;4;3980;4;4000;4;4000;0;0;5;5000;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;219;946308;163;823173;49;1561588;123;2696911;143;1755164;318;2187445;103;2135871;0;0
15.12.2021 09:00;0;0;0;0;255;1971118;59;588258;255;1465753;265;1213437;97;775810;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;10;9970;0;0;10;9970;0;0;0;0;0;0;0;0;0;0;170;1316212;168;423087;60;794617;167;2095741;131;1082490;292;2075266;99;1701548;0;0
15.12.2021 10:00;0;0;0;0;290;1544683;75;436181;202;1126157;210;1000919;90;570831;0;0;0;0;4;3990;4;4000;4;4000;0;0;6;6000;0;0;10;9990;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;193;898584;143;282016;48;1046959;192;1963467;109;738546;265;1746454;70;1222921;0;0
15.12.2021 11:00;0;0;0;0;308;1662254;77;742420;216;1171256;222;951312;104;848456;0;0;0;0;4;3990;4;3990;4;4000;0;0;6;5980;0;0;10;9990;0;0;10;9960;0;0;0;0;0;0;0;0;0;0;178;882566;152;367230;60;740552;185;1918163;104;810206;244;1787973;86;1649218;0;0
15.12.2021 12:00;0;0;0;0;388;1790475;93;782740;213;1179892;213;875909;106;720469;0;0;0;0;4;4000;4;3980;4;3990;0;0;6;6000;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;264;1098698;194;348120;46;1160769;189;2054531;121;871881;277;1873540;72;1631100;0;0
15.12.2021 13:00;0;0;0;0;385;1861220;76;505842;252;1168689;224;998018;129;1286672;0;0;0;0;4;4000;4;4000;4;3990;0;0;6;6000;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;287;1386032;254;601030;63;1036814;179;2225654;120;1218712;291;1901010;90;2098188;0;0
15.12.2021 14:00;0;0;0;0;390;1836389;86;604025;226;1271823;193;773220;118;1229474;0;0;0;0;4;3980;4;4000;4;3990;0;0;6;5990;0;0;10;9970;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;295;1683043;290;704710;78;1376898;209;2109053;130;1025172;263;1901813;83;1894594;0;0
15.12.2021 15:00;0;0;0;0;404;1994277;88;701163;240;1466534;236;1344294;117;1392706;0;0;0;0;3;2990;3;3000;4;3990;0;0;6;5990;0;0;10;10000;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;330;1324074;274;699775;72;1393113;182;2205513;116;1251683;260;1895553;75;1937936;0;0
15.12.2021 16:00;0;0;0;0;449;1845901;92;678211;232;1902428;224;1502307;108;1843864;0;0;0;0;4;3990;4;4000;4;3990;0;0;6;6000;0;0;10;9980;0;0;10;9990;0;0;0;0;0;0;0;0;0;0;315;1689127;307;1303705;120;1693391;166;2679112;175;1374067;310;1866900;111;1864367;0;0
15.12.2021 17:00;0;0;0;0;458;1927659;89;623855;227;1703583;210;1530510;130;2278701;0;0;0;0;3;2990;3;3000;4;3980;0;0;6;5980;0;0;10;10000;0;0;10;9980;0;0;0;0;0;0;0;0;0;0;258;1706265;208;1308966;118;1554088;142;2979450;212;1565036;308;1708023;106;1709877;0;0
15.12.2021 18:00;0;0;0;0;349;1503658;75;421239;151;1547703;162;1144996;77;1066302;0;0;0;0;3;2990;3;3000;4;4000;0;0;6;5980;0;0;10;9990;0;0;10;10000;0;0;0;0;0;0;0;0;0;0;275;992685;227;726890;105;1010413;163;2311215;160;1038403;219;1388320;88;1051535;0;0
15.12.2021 19:00;0;0;0;0;285;1199065;58;206750;101;1246989;135;1091127;50;645747;0;0;0;0;4;4000;4;3990;4;4000;0;0;5;4990;0;0;6;5990;0;0;6;6000;0;0;0;0;0;0;0;0;0;0;232;535167;173;493447;78;622107;201;1583495;175;975423;150;1064480;82;1001850;0;0
15.12.2021 20:00;0;0;0;0;166;1171803;54;329602;73;565545;117;625914;60;645951;0;0;0;0;2;2000;2;1990;2;2000;0;0;4;3990;0;0;6;6000;0;0;6;5990;0;0;0;0;0;0;0;0;0;0;178;487481;95;213420;53;254271;151;857195;73;473690;103;746675;78;783789;0;0
15.12.2021 21:00;0;0;0;0;138;835747;37;143410;46;404160;105;638870;38;393400;0;0;0;0;1;1000;1;1000;1;1000;0;0;3;2990;0;0;5;5000;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;141;226560;85;168920;31;97522;147;869127;59;294334;89;668095;62;283493;0;0
15.12.2021 22:00;0;0;0;0;67;683471;27;206910;37;344131;69;400835;25;233343;0;0;0;0;1;1000;1;990;1;1000;0;0;4;3980;0;0;4;3990;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;123;153050;45;80270;13;24060;112;615186;53;268000;67;342786;48;209950;0;0
