01.06.2020 00:00;Bel_D1;Vwz_D1;Bel_D10;Vwz_D10;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D15;Vwz_D15;Bel_D16;Vwz_D16;Bel_D17;Vwz_D17;Bel_D18;Vwz_D18;Bel_D19;Vwz_D19;Bel_D2;Vwz_D2;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D24;Vwz_D24;Bel_D3;Vwz_D3;Bel_D4;Vwz_D4;Bel_D5;Vwz_D5;Bel_D6;Vwz_D6;Bel_D7;Vwz_D7;Bel_D8;Vwz_D8;Bel_D9;Vwz_D9
30.10.2021 18:00;1;540;383;233284;0;3600000;0;3600000;2;19960;2;19390;218;115338;0;3600000;705;438502;3176;903709;0;3600000;316;102970;0;3600000;187;95180;187;87040;712;543794;714;489560;4;1320;411;173330;441;206422;465;385666;448;283082;410;184320;380;169910
30.10.2021 19:00;2;840;296;171660;0;3600000;0;3600000;0;0;0;0;168;83260;0;3600000;588;321273;3280;801687;0;3600000;239;77950;0;3600000;130;64440;127;58403;615;329400;614;308630;5;1740;307;130420;399;190320;425;336376;414;247398;384;161742;294;126355
30.10.2021 20:00;0;0;225;126357;0;3600000;0;3600000;3;242509;2;6740;122;60950;0;3600000;418;220725;2701;613965;0;3600000;180;59741;0;3600000;104;51980;103;47460;430;232800;431;219480;5;1500;223;97090;286;145951;304;243183;290;171830;268;111970;220;92190
30.10.2021 21:00;0;0;165;91180;0;3600000;0;3600000;0;0;0;0;105;49219;0;3600000;341;174318;3145;677968;0;3600000;121;37930;0;3600000;78;38040;78;34990;360;191515;360;178720;2;480;169;67942;269;124520;235;716645;277;162002;264;109074;160;66140
30.10.2021 22:00;0;0;145;80770;0;3600000;0;3600000;0;0;0;0;84;40920;0;3600000;329;172028;3273;647004;0;3600000;113;38510;0;3600000;71;35950;70;32513;344;180980;344;170060;0;0;145;59350;235;111260;259;202747;248;143092;227;92740;143;57940
30.10.2021 23:00;0;0;127;71840;0;3600000;0;3600000;0;0;0;0;65;32918;0;3600000;300;159422;2575;539618;0;3600000;99;32880;0;3600000;47;23760;47;21440;316;167150;317;157067;1;360;126;54660;232;104350;249;192770;234;130074;212;80600;119;50220
31.10.2021 00:00;0;0;102;58364;0;3600000;0;3600000;0;0;0;0;54;27100;0;3600000;184;92960;3268;573899;0;3600000;80;27190;0;3600000;47;22740;47;20820;192;101107;192;95367;1;1020;100;41950;124;56180;140;109864;136;78495;123;51915;100;42490
31.10.2021 01:00;0;0;66;36940;0;3600000;0;3600000;0;0;0;0;41;20780;0;3600000;142;70610;3848;676636;0;3600000;45;14700;0;3600000;30;15240;30;14040;153;79042;152;74780;0;0;65;26300;112;51730;123;97480;118;67330;108;44250;65;27621
31.10.2021 02:00;0;0;71;39180;0;3660000;0;3660000;0;0;0;0;41;19940;0;3660000;123;60200;1863;301088;0;3660000;51;19990;0;3660000;34;17580;34;16080;132;67240;132;63920;4;1090;66;28570;87;35230;101;75400;94;50770;86;32470;66;28240
31.10.2021 02:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
31.10.2021 03:00;0;0;37;24050;0;3600000;0;3600000;0;0;0;0;24;12350;0;3600000;60;31750;2645;404245;0;3600000;29;11280;0;3600000;19;10020;19;9060;64;34930;64;32820;1;180;34;16260;45;19440;47;37530;44;25260;36;13810;36;17530
31.10.2021 04:00;0;0;35;18960;0;3600000;0;3600000;0;0;0;0;12;6360;0;3600000;46;21250;4369;729447;0;3600000;31;10860;0;3600000;11;5160;11;4680;48;24080;48;22800;1;420;33;13380;23;10740;27;20400;23;12600;22;8470;33;13950
31.10.2021 05:00;0;0;29;15090;0;3600000;0;3600000;0;0;0;0;15;6370;0;3600000;49;25250;3540;560586;0;3600000;19;6360;0;3600000;12;5580;12;5160;52;26520;52;24428;2;480;27;10400;35;17580;39;30660;35;20340;32;12720;25;9590
31.10.2021 06:00;0;0;30;15780;0;3600000;0;3600000;0;0;0;0;12;4852;0;3600000;57;27080;1166;175477;0;3600000;20;6900;0;3600000;10;4260;10;3660;59;28320;59;26220;2;780;30;11700;36;16800;40;29400;39;21180;35;12600;30;11530
31.10.2021 07:00;0;0;42;21950;0;3600000;0;3600000;0;0;0;0;9;3800;0;3600000;79;36680;3451;576337;0;3600000;33;11400;0;3600000;8;3310;8;3180;81;39190;81;36800;0;0;42;15960;51;20100;47;36120;46;26040;45;17110;41;15830
31.10.2021 08:00;0;0;54;26304;0;3600000;0;3600000;0;0;0;0;46;19490;0;3600000;88;40783;3690;636707;0;3600000;38;11050;0;3600000;31;14300;31;12850;103;50890;102;47770;2;780;53;19630;91;38640;87;64310;81;46360;80;31930;50;17820
31.10.2021 09:00;0;0;117;60906;0;3600000;0;3600000;0;0;0;0;57;27980;0;3600000;231;112517;1271;269814;0;3600000;93;32220;0;3600000;45;20770;44;18270;240;118830;239;110910;3;720;118;46740;219;103920;180;138920;170;99810;159;65830;113;43410
31.10.2021 10:00;0;0;172;92570;0;3600000;0;3600000;0;0;0;0;107;48810;0;3600000;327;160489;1850;410509;0;3600000;138;42240;0;3600000;75;35283;75;31340;346;173652;345;162260;1;360;181;74060;315;135713;267;201239;264;150410;251;101320;169;65300
31.10.2021 11:00;0;0;210;113790;0;3600000;0;3600000;5;83478;2;7990;128;60770;0;3600000;391;199238;1177;365446;0;3600000;166;51980;0;3600000;95;44470;93;39900;425;220350;424;206470;3;960;213;84490;313;149450;319;245010;312;182670;289;120867;205;82620
31.10.2021 12:00;0;0;281;153100;0;3600000;0;3600000;0;0;0;0;156;74639;0;3600000;444;232789;954;327340;0;3600000;224;69821;0;3600000;118;56115;117;50901;474;250012;472;235100;0;0;280;114070;348;150236;333;251135;323;193520;310;134394;263;107354
31.10.2021 13:00;0;0;278;152330;0;3600000;0;3600000;1;6300;1;5110;166;79152;0;3600000;484;253530;695;303461;0;3600000;205;65850;0;3600000;123;61330;123;56020;519;272310;518;256199;2;780;285;114006;383;174860;381;289630;367;218764;349;147210;268;108310
31.10.2021 14:00;0;0;307;169880;0;3600000;0;3600000;1;170;0;0;191;90401;0;3600000;544;289937;871;357234;0;3600000;233;70510;0;3600000;152;72680;151;65130;579;308550;579;292977;1;240;315;126363;435;214835;437;332980;422;245980;399;164910;293;121284
31.10.2021 15:00;0;0;285;155624;0;3600000;0;3600000;0;0;0;0;146;72770;0;3600000;565;302434;846;371665;0;3600000;202;63330;0;3600000;122;61920;123;55900;588;309262;586;290230;1;180;283;111010;540;211320;401;603600;423;248600;391;161300;278;112310
31.10.2021 16:00;1;600;335;191270;0;3600000;0;3600000;2;8480;0;0;164;79510;0;3600000;582;307978;655;346793;0;3600000;251;81730;0;3600000;137;68350;137;62380;602;320190;599;299464;1;120;337;135240;422;192506;424;331372;411;250240;381;160550;328;137530
31.10.2021 17:00;0;0;371;213353;0;3600000;0;3600000;0;0;0;0;163;82090;0;3600000;631;336955;1114;434431;0;3600000;259;84980;0;3600000;153;77026;152;70420;627;333980;626;314510;2;300;364;150272;421;204160;436;348570;426;258580;387;166120;356;152859
31.10.2021 18:00;0;0;254;144800;0;3600000;0;3600000;0;0;0;0;125;61781;0;3600000;500;266420;1177;397879;0;3600000;169;55390;0;3600000;99;48610;99;44790;525;282620;520;265103;5;4800;248;99852;388;175240;382;297490;365;217270;333;141080;246;102651
31.10.2021 19:00;0;0;232;129678;0;3600000;0;3600000;1;24470;0;0;128;62600;0;3600000;428;214441;894;295363;0;3600000;159;52400;0;3600000;101;50300;101;45184;451;231713;450;216420;1;240;228;91420;328;150220;338;256250;324;187060;303;124680;223;93170
31.10.2021 20:00;0;0;153;84270;0;3600000;0;3600000;0;0;0;0;79;36990;0;3600000;354;190972;1159;317911;0;3600000;109;34750;0;3600000;59;27320;59;24810;371;194872;370;181550;2;480;151;59182;292;133590;288;230923;281;160890;248;99630;149;59610
31.10.2021 21:00;0;0;131;73672;0;3600000;0;3600000;0;0;0;0;61;28510;0;3600000;292;148105;812;221749;0;3600000;83;26880;0;3600000;50;24402;51;22200;302;153927;301;145190;2;670;133;52970;225;104050;229;178430;222;127000;200;79750;130;52840
31.10.2021 22:00;0;0;102;55370;0;3600000;0;3600000;0;0;0;0;65;29910;0;3600000;209;106080;1614;324968;0;3600000;59;17280;0;3600000;53;25570;53;23100;225;112830;224;105700;0;0;102;40200;193;83040;181;136290;174;100750;153;62570;98;39319
01.11.2021 00:00;0;0;34;18690;0;3600000;0;3600000;0;0;0;0;21;8790;0;3600000;86;44451;233;57900;0;3600000;29;8160;0;3600000;15;7080;15;6420;90;48080;90;45340;3;600;32;13500;66;32520;75;61620;72;42380;67;27060;32;13530
01.11.2021 01:00;0;0;19;13180;0;3600000;0;3600000;0;0;0;0;7;2980;0;3600000;51;27070;534;87773;0;3600000;14;3060;0;3600000;7;2940;7;2580;51;28090;51;26290;3;1500;18;8760;34;15540;43;32900;39;21780;36;14520;16;9250
01.11.2021 02:00;0;0;10;6820;0;3600000;0;3600000;0;0;0;0;11;5010;0;3600000;17;9510;2602;416729;0;3600000;4;2220;0;3600000;7;3420;7;2940;21;12900;21;11770;1;300;10;5580;12;4380;19;14220;18;10080;18;6540;10;5400
01.11.2021 03:00;0;0;6;2930;0;3600000;0;3600000;0;0;0;0;3;1260;0;3600000;18;7600;3634;580161;0;3600000;3;900;0;3600000;3;1380;3;1260;17;8040;17;7440;1;360;6;2220;13;4440;16;11760;15;8100;14;5400;6;2190
01.11.2021 04:00;0;0;12;6430;0;3600000;0;3600000;1;63888;0;0;5;1800;0;3600000;24;11120;1863;281707;0;3600000;5;2100;0;3600000;3;1080;3;960;27;12600;27;11931;1;420;12;4440;13;4860;17;13150;17;9540;17;6780;12;4410
01.11.2021 05:00;0;0;45;28950;0;3600000;0;3600000;4;38370;4;35810;16;8170;0;3600000;100;54240;1955;317102;0;3600000;39;14580;0;3600000;13;6180;13;5460;104;55590;103;52810;5;2940;47;23640;155;39360;75;58373;71;39520;63;23110;40;20500
01.11.2021 06:00;0;0;132;82570;0;3600000;0;3600000;7;84120;7;78270;78;33850;0;3600000;274;141322;1326;301577;0;3600000;104;36420;0;3600000;56;25136;55;23170;271;143100;270;134126;14;10510;154;72855;188;76990;211;160810;204;118266;184;69966;121;54290
01.11.2021 07:00;0;0;345;224394;0;3600000;0;3600000;3;36080;3;33130;152;75860;0;3600000;574;476731;983;553470;0;3600000;269;95402;0;3600000;141;70990;141;63960;539;514642;542;504660;14;3900;356;162730;398;183716;402;329422;384;246941;320;144226;321;155150
01.11.2021 08:00;0;0;397;267830;0;3600000;0;3600000;8;78990;8;69970;210;104039;0;3600000;580;415852;651;471136;0;3600000;320;105480;0;3600000;191;93183;191;85770;557;419723;571;400310;16;7020;455;200408;335;152018;375;290249;363;229160;318;141360;388;178259
01.11.2021 09:00;0;0;361;216087;0;3600000;0;3600000;7;92930;6;76210;164;83740;0;3600000;549;302257;564;333777;0;3600000;310;101311;0;3600000;151;75002;149;67760;527;285440;524;266320;6;3420;443;196121;356;168880;348;278422;341;205100;317;132580;351;152594
01.11.2021 10:00;0;0;389;224621;0;3600000;0;3600000;9;96260;8;93440;203;99459;0;3600000;577;311270;585;340442;0;3600000;368;121492;0;3600000;164;78791;164;71401;561;306443;551;285580;18;7080;512;232080;331;155470;346;279196;340;212472;315;139300;370;157740
01.11.2021 11:00;1;420;506;295944;0;3600000;0;3600000;6;68548;6;64848;258;130863;0;3600000;680;369696;694;407086;0;3600000;411;128680;0;3600000;230;116680;230;106190;647;342694;645;322835;4;1920;607;270066;368;177164;382;301454;371;228660;349;153590;490;213765
01.11.2021 12:00;2;1020;498;300087;0;3600000;0;3600000;5;124930;5;112490;270;138620;0;3600000;745;475065;756;545888;0;3600000;392;120682;0;3600000;227;118155;225;106790;727;631655;729;605112;16;6860;562;249580;460;217790;444;356042;434;277675;409;184970;480;207655
01.11.2021 13:00;1;780;467;1384918;0;3600000;0;3600000;2;180660;3;184420;407;380744;0;3600000;595;1562118;1003;2019118;0;3600000;365;147100;0;3600000;327;194331;323;174690;592;1245649;642;1195147;6;16380;513;508957;460;220882;458;788667;452;972632;417;623502;417;1066151
01.11.2021 14:00;2;1500;446;1842150;0;3600000;0;3600000;4;9800;5;9340;462;436084;0;3600000;594;1611215;873;2129488;0;3600000;422;214210;0;3600000;348;220040;347;180224;623;1310959;609;1395705;3;2220;507;786630;450;368790;573;1624424;571;1220031;418;746200;425;1129610
01.11.2021 15:00;0;0;337;2075918;0;3600000;0;3600000;0;0;0;0;365;424612;0;3600000;511;1624328;929;2228602;0;3600000;467;465833;0;3600000;252;151680;246;148070;615;1416960;564;1297431;7;9000;377;1266063;547;892766;812;2156400;460;1312415;435;844221;381;1251615
01.11.2021 16:00;2;3480;368;2016272;0;3600000;0;3600000;5;31015;4;28560;319;285771;0;3600000;584;1544428;866;2214441;0;3600000;628;617083;0;3600000;247;145930;245;130758;590;1321941;662;1231180;5;4390;408;1374895;575;1361873;677;2479855;481;1486812;385;818580;388;1245740
01.11.2021 17:00;5;6180;374;1994005;0;3600000;0;3600000;1;2140;1;2320;288;295340;0;3600000;594;1644107;1088;2112797;0;3600000;664;637064;0;3600000;216;129661;211;120687;591;1413441;618;1390505;21;23950;356;1699645;601;1367465;416;2691792;454;1352565;350;829074;485;1313658
01.11.2021 18:00;6;5340;467;1867725;0;3600000;0;3600000;1;21550;1;27890;378;391256;0;3600000;729;1532948;975;1957335;0;3600000;545;463204;0;3600000;274;168858;269;153872;717;1297058;702;1219716;43;25200;454;1305330;519;925652;492;2203657;474;1414882;461;817051;441;1163787
01.11.2021 19:00;0;0;365;277787;0;3600000;0;3600000;0;0;0;0;169;87588;0;3600000;585;426204;1840;707669;0;3600000;281;92689;0;3600000;140;75200;143;68530;612;415088;610;414373;1;300;358;155350;346;156512;345;277300;344;238420;307;150510;353;212230
01.11.2021 20:00;0;0;210;126195;0;3600000;0;3600000;1;1470;1;1670;110;52300;0;3600000;406;217689;1573;408549;0;3600000;144;49860;0;3600000;83;40260;82;35900;429;227574;428;213050;5;1560;213;90400;266;125900;286;226290;280;165868;253;103460;206;91940
01.11.2021 21:00;0;0;146;79062;0;3600000;0;3600000;0;0;0;0;80;39380;0;3600000;245;128141;2614;505248;0;3600000;103;32830;0;3600000;68;31980;68;28520;258;134322;258;126570;2;480;146;57330;169;80470;181;144812;180;105260;163;65960;141;55900
01.11.2021 22:00;0;0;90;50540;0;3600000;0;3600000;0;0;0;0;44;19720;0;3600000;207;108610;2836;546733;0;3600000;60;21550;0;3600000;37;17100;37;15250;214;108560;214;102280;0;0;90;36000;152;64400;162;121840;157;86472;138;53050;85;36100
01.11.2021 23:00;0;0;56;31790;0;3600000;0;3600000;0;0;0;0;41;20560;0;3600000;102;52435;2486;412570;0;3600000;40;13160;0;3600000;32;15480;32;14220;111;56533;110;52940;1;120;54;22134;85;35040;89;66630;84;47970;80;31560;54;22630
02.11.2021 00:00;1;60;15;11010;0;3600000;0;3600000;0;0;0;0;7;3430;0;3600000;40;22060;3690;591135;0;3600000;6;3600;0;3600000;5;2170;5;1920;41;24070;40;21860;5;1200;14;7980;28;13200;33;27180;31;17340;29;11160;13;7890
02.11.2021 01:00;0;0;15;13260;0;3600000;0;3600000;1;162024;1;164364;6;3400;0;3600000;41;24870;2324;358120;0;3600000;11;4980;0;3600000;4;2340;4;1740;43;25750;43;24120;2;120;15;9780;27;12660;32;26520;32;19260;28;11580;15;10370
02.11.2021 02:00;0;0;7;4390;0;3600000;0;3600000;0;0;0;0;5;2900;0;3600000;23;11880;3805;609927;0;3600000;5;2160;0;3600000;2;1140;3;840;26;13020;26;11460;0;0;9;3480;19;8710;20;16500;20;11700;18;7380;7;2310
02.11.2021 03:00;0;0;10;6360;0;3600000;0;3600000;0;0;0;0;2;1030;0;3600000;21;10410;4055;671894;0;3600000;5;1500;0;3600000;2;1080;2;900;20;10020;20;8400;1;300;12;4680;11;4800;14;9900;12;6360;9;3120;11;3569
02.11.2021 04:00;0;0;15;9500;0;3600000;0;3600000;0;0;0;0;3;1350;0;3600000;24;13220;3814;580270;0;3600000;10;2460;0;3600000;2;660;2;660;27;15000;27;14040;1;120;14;6900;14;5640;15;13200;14;8460;11;4440;15;6680
02.11.2021 05:00;0;0;44;30890;0;3600000;0;3600000;5;40000;4;34770;20;10820;0;3600000;98;50659;2845;464571;0;3600000;40;14340;0;3600000;16;7920;15;6720;93;50050;94;47700;9;6600;52;25670;70;28860;76;62940;72;43810;66;24250;36;19080
02.11.2021 06:00;0;0;132;80660;0;3600000;0;3600000;3;35210;3;33590;67;29770;0;3600000;284;153955;3244;627203;0;3600000;101;34380;0;3600000;55;24550;54;22230;289;154546;290;143731;6;3240;152;66407;195;87295;213;165365;211;123610;188;74780;128;54910
02.11.2021 07:00;1;240;345;218530;0;3600000;0;3600000;4;51051;4;47851;164;84996;0;3600000;554;327536;764;383915;0;3600000;283;95580;0;3600000;146;73470;145;66830;539;302570;536;285072;12;4620;374;171820;391;167790;346;572241;371;226639;316;136400;326;149739
02.11.2021 08:00;1;240;378;227558;0;3600000;0;3600000;6;62170;5;58650;189;91551;0;3600000;576;319147;658;350697;0;3600000;314;107820;0;3600000;167;78320;167;70280;548;296450;543;276430;9;3540;437;192110;352;154340;370;285790;361;219390;329;140490;364;161828
02.11.2021 09:00;0;0;380;238352;0;3600000;0;3600000;7;73100;7;69130;159;82139;0;3600000;598;327639;978;422286;0;3600000;309;103190;0;3600000;133;68060;131;59800;586;310140;582;288200;8;4510;487;222978;349;165460;371;296750;362;225160;328;137578;358;163370
02.11.2021 10:00;1;490;360;206630;0;3600000;0;3600000;3;38900;3;36990;170;84216;0;3600000;549;300926;1176;433257;0;3600000;293;83940;0;3600000;133;65500;132;58630;533;283100;534;264322;6;2580;459;205951;328;152943;326;256503;320;192314;291;121300;348;144650
02.11.2021 11:00;1;180;455;273330;0;3600000;0;3600000;6;185586;8;170906;245;129964;0;3600000;668;371152;1058;472260;0;3600000;341;101540;0;3600000;200;101650;197;89662;664;360310;655;335880;11;5040;540;234136;384;179508;377;311831;375;246790;336;156685;435;186320
02.11.2021 12:00;1;360;477;293475;0;3600000;0;3600000;7;76820;7;72720;246;126948;0;3600000;739;424549;837;479434;0;3600000;346;111430;0;3600000;211;105330;209;95850;732;403999;727;377270;15;6420;518;227266;414;192190;437;347200;421;269760;398;177310;460;206240
02.11.2021 13:00;1;480;430;277011;0;3600000;0;3600000;4;31410;4;29150;210;105796;0;3600000;698;388089;913;458642;0;3600000;331;97810;0;3600000;168;83089;164;74430;705;371081;708;344400;10;6120;487;210780;386;188208;404;335130;396;269970;368;172394;418;195841
02.11.2021 14:00;4;1560;483;296270;0;3600000;0;3600000;4;41520;4;39470;220;112639;0;3600000;777;442431;1161;549299;0;3600000;362;106333;0;3600000;188;90010;188;80040;763;416792;764;388480;5;3540;536;225960;430;209212;448;362892;435;285436;401;180480;468;204490
02.11.2021 15:00;5;2100;562;339098;0;3600000;0;3600000;0;0;0;0;247;130749;0;3600000;949;542222;1263;652010;0;3600000;421;134140;0;3600000;214;109477;213;100720;929;501065;926;472663;7;3190;620;272680;537;249350;517;711969;554;350602;487;212397;547;239493
02.11.2021 16:00;1;480;605;422429;0;3600000;0;3600000;7;551297;7;60390;300;159759;0;3600000;992;613776;1568;779669;0;3600000;415;140225;0;3600000;267;132450;263;120021;995;621795;998;587927;5;900;631;270350;587;287622;623;491760;597;402830;552;261460;578;292084
02.11.2021 17:00;3;1260;588;379097;0;3600000;0;3600000;3;34700;3;33230;307;164767;0;3600000;997;643898;2309;978450;0;3600000;454;146340;0;3600000;257;130092;257;119092;1003;666934;998;629873;3;960;618;274907;634;298744;631;517414;622;417875;564;272352;561;270233
02.11.2021 18:00;1;60;465;276768;0;3600000;0;3600000;0;0;0;0;238;123210;0;3600000;808;475287;2584;826593;0;3600000;335;111180;0;3600000;201;102120;200;93020;827;469710;821;440528;5;660;472;204000;508;245188;518;420773;511;321750;462;203980;451;197814
02.11.2021 19:00;2;480;330;192053;0;3600000;0;3600000;2;10570;1;10190;170;86770;0;3600000;579;323221;2974;727851;0;3600000;212;64913;0;3600000;142;69230;143;64620;604;328936;605;309510;4;1140;319;132940;377;177765;391;314580;377;231620;334;147720;315;136263
02.11.2021 20:00;0;0;240;135870;0;3600000;0;3600000;1;1460;1;1470;107;51820;0;3600000;405;211421;3532;732336;0;3600000;182;103890;0;3600000;99;47036;98;43200;414;215793;413;201392;4;840;238;97536;253;113140;262;208422;258;147540;227;91700;234;96967
02.11.2021 21:00;0;0;131;71670;0;3600000;0;3600000;0;0;0;0;63;30380;0;3600000;259;135030;4276;806628;0;3600000;101;30860;0;3600000;46;21500;46;19510;277;142351;276;132753;1;300;127;52560;185;85428;195;154330;190;109520;174;69631;125;50330
02.11.2021 22:00;0;0;118;67770;0;3600000;0;3600000;0;0;0;0;65;31200;0;3600000;224;120100;4383;833948;0;3600000;85;27970;0;3600000;53;25570;53;23590;239;120510;233;113093;2;660;121;50530;153;72020;164;127230;160;95140;152;60380;117;47286
02.11.2021 23:00;0;0;58;30800;0;3600000;0;3600000;0;0;0;0;30;14870;0;3600000;131;65908;4695;850277;0;3600000;45;15420;0;3600000;32;15000;32;13690;135;67230;133;63150;1;300;59;24140;98;43040;105;82810;102;56890;95;37570;52;21680
03.11.2021 00:00;1;60;30;20860;0;3600000;0;3600000;0;0;0;0;7;3070;0;3600000;66;37240;4610;798565;0;3600000;20;8770;0;3600000;6;2880;6;2640;67;37380;67;34870;1;300;28;14580;37;14460;44;33360;42;23460;37;15370;28;14750
03.11.2021 01:00;0;0;16;11080;0;3600000;0;3600000;0;0;0;0;7;3050;0;3600000;44;24520;5002;870380;0;3600000;9;3480;0;3600000;6;3070;6;2760;46;24780;45;23580;1;60;14;8280;29;11280;38;30800;34;19860;32;13160;16;8540
03.11.2021 02:00;0;0;11;7690;0;3600000;0;3600000;1;54810;1;58410;5;2240;0;3600000;27;14680;4481;741550;0;3600000;6;1080;0;3600000;4;1860;4;1380;35;15200;31;12960;2;720;14;4750;20;9780;28;18850;23;12840;20;7620;12;4540
03.11.2021 03:00;0;0;9;6430;0;3600000;0;3600000;0;0;0;0;5;2710;0;3600000;18;9770;4025;621838;0;3600000;8;4210;0;3600000;4;1920;4;1860;19;10680;19;10260;1;60;9;5100;9;3840;13;10500;13;6900;13;4860;9;5250
03.11.2021 04:00;0;0;13;7720;0;3600000;0;3600000;1;1960;0;0;7;3470;0;3600000;22;10840;4270;700507;0;3600000;11;2760;0;3600000;4;1920;4;1800;25;11880;24;10620;2;840;14;5700;14;5340;18;13320;14;8100;11;4560;11;4460
03.11.2021 05:00;0;0;35;20670;0;3600000;0;3600000;4;50180;4;46530;24;10421;0;3600000;99;51929;4571;818597;0;3600000;32;10500;0;3600000;14;6240;12;5530;102;51990;101;48010;3;2460;42;19810;71;29830;88;67990;86;47717;75;28270;33;13334
03.11.2021 06:00;0;0;140;83490;0;3600000;0;3600000;5;55482;4;49370;76;36060;0;3600000;291;156806;4003;805734;0;3600000;95;31325;0;3600000;67;31340;66;28030;291;156400;291;147460;7;2580;147;64460;203;82930;229;179600;222;129140;200;78902;127;58390
03.11.2021 07:00;0;0;352;221472;0;3600000;0;3600000;6;66670;6;62370;187;96940;0;3600000;529;300697;3800;912009;0;3600000;267;84831;0;3600000;164;82767;161;74547;517;292020;515;272938;11;5280;376;171884;342;156812;356;291397;346;212207;310;129367;336;156280
03.11.2021 08:00;1;240;363;226332;0;3600000;0;3600000;5;63140;4;49530;164;85480;0;3600000;596;344710;2583;683428;0;3600000;292;92112;0;3600000;137;66330;135;60870;578;314796;577;295654;7;3010;405;182430;385;176112;399;323960;390;238452;336;141730;335;157450
03.11.2021 09:00;2;720;362;216132;0;3600000;0;3600000;6;71010;6;66180;171;86770;0;3600000;546;300141;2772;678241;0;3600000;319;96260;0;3600000;141;69680;138;63440;536;281920;535;261587;18;8100;447;197608;328;151090;455;403184;328;200150;308;131660;355;150163
03.11.2021 10:00;1;60;376;229990;0;3600000;0;3600000;8;89700;8;83840;188;93908;0;3600000;625;348409;1493;527634;0;3600000;329;108870;0;3600000;151;73450;149;66255;607;318975;601;299492;21;9660;490;215602;374;177990;395;325410;389;249000;344;153570;357;156751
03.11.2021 11:00;1;180;449;266590;0;3600000;0;3600000;7;65610;7;60390;210;104573;0;3600000;671;364784;1437;500299;0;3600000;365;114050;0;3600000;177;90730;177;82170;657;344981;652;322890;8;3060;519;227694;357;165908;375;303132;360;225318;323;140761;437;184745
03.11.2021 12:00;4;1020;433;265304;0;3600000;0;3600000;7;67700;5;56150;216;108850;0;3600000;704;407650;1680;602476;0;3600000;338;112180;0;3600000;184;90921;184;83080;695;381000;693;359604;16;6360;483;210471;402;184541;418;323870;408;253132;371;158786;418;183132
03.11.2021 13:00;1;120;475;295250;0;3600000;0;3600000;6;66850;6;70720;239;125451;0;3600000;753;477774;1619;661498;0;3600000;369;117390;0;3600000;199;100290;198;91460;698;502859;687;436220;14;8340;515;224766;491;213230;463;394245;451;299821;405;190048;449;203187
03.11.2021 14:00;3;1020;508;297331;0;3600000;0;3600000;1;13630;1;13210;223;113323;0;3600000;847;478047;2478;810101;0;3600000;400;130199;0;3600000;200;95440;191;86470;840;473529;842;450779;6;1800;564;241220;526;231872;509;407923;497;307249;448;191920;495;210202
03.11.2021 15:00;1;360;575;350112;0;3600000;0;3600000;3;23990;2;22200;249;130266;0;3600000;928;561012;2007;811751;0;3600000;435;133330;0;3600000;222;110110;221;100230;919;511884;923;479733;7;2350;630;272659;638;260162;533;426885;527;344525;473;214435;562;247997
03.11.2021 16:00;5;1920;580;343024;0;3600000;0;3600000;0;0;0;0;268;139317;0;3600000;1031;620700;2211;878551;0;3600000;452;139660;0;3600000;229;117962;228;107940;1017;579608;1017;547263;15;5160;612;257500;683;327140;659;529192;641;404923;567;251460;543;239990
03.11.2021 17:00;3;720;567;364885;0;3600000;0;3600000;5;32200;2;29180;254;134444;0;3600000;1012;632129;3338;1108062;0;3600000;453;154430;0;3600000;215;107680;214;99142;1020;643488;1016;598440;8;2780;589;251312;617;298407;625;509480;618;414200;545;255040;544;269169
03.11.2021 18:00;0;0;507;308249;0;3600000;0;3600000;1;10950;1;10070;229;120590;0;3600000;885;525133;3440;1036489;0;3600000;397;122791;0;3600000;187;93791;187;85990;905;508990;908;480017;6;1660;523;220980;542;272520;564;449530;548;352052;510;234180;491;222060
03.11.2021 19:00;1;360;330;192129;0;3600000;0;3600000;2;20590;2;19790;168;85890;0;3600000;559;303129;4371;1025378;0;3600000;243;77347;0;3600000;138;67747;136;61350;586;308741;586;291843;5;1020;341;140280;333;163950;359;284393;357;214453;333;143890;324;139120
03.11.2021 20:00;0;0;188;106026;0;3600000;0;3600000;0;0;0;0;94;47550;0;3600000;384;202947;4900;1047606;0;3600000;152;47900;0;3600000;80;38610;80;35310;398;208795;397;196460;1;300;188;73850;265;117250;281;219405;278;163878;251;103220;184;76430
03.11.2021 21:00;0;0;168;93560;0;3600000;0;3600000;0;0;0;0;77;35800;0;3600000;312;162857;4680;989306;0;3600000;127;38300;0;3600000;69;31440;69;28500;317;165230;314;156170;2;540;163;67257;203;94830;216;166866;210;121240;191;76330;161;67871
