01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D113;Vwz_D113;Bel_D114;Vwz_D114;Bel_D12;Vwz_D12;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D52;Vwz_D52;Bel_D81;Vwz_D81;Bel_IR51;Vwz_IR51;Bel_TBS31;Vwz_TBS31;Bel_TBS32;Vwz_TBS32;Bel_TBS35;Vwz_TBS35;Bel_TBS38;Vwz_TBS38;Bel_TBS41;Vwz_TBS41;Bel_TF31;Vwz_TF31;Bel_TF32;Vwz_TF32;Bel_TF35;Vwz_TF35;Bel_TF38;Vwz_TF38;Bel_TF41;Vwz_TF41
06.05.2022 05:00;31;162610;58;217735;78;219659;57;35430;72;49730;37;29410;55;268725;86;65790;75;81330;5;6380;0;0;1;3160;0;0;2;3540;0;0;2;3290;1;1480;0;0;2;2960;0;0;1;1500
06.05.2022 06:00;74;442321;148;656835;152;749235;147;139840;132;105930;88;61949;138;729900;203;165969;185;256579;20;94700;0;0;1;3340;0;0;1;1840;2;3450;4;8950;2;2980;0;0;4;11400;3;4520;2;3020
06.05.2022 07:00;132;502734;250;1075421;188;1299562;240;301409;173;337740;150;119080;243;1103126;331;331066;261;618575;53;346973;0;0;5;12000;8;20040;10;17810;2;3310;8;16160;6;8940;5;7520;8;13477;2;2970;9;13780
06.05.2022 08:00;124;680126;160;730281;147;1103146;170;156000;129;182292;134;109400;226;1258606;311;293980;251;524100;51;281820;0;0;2;3490;0;0;6;10490;0;0;5;8550;1;1510;1;1490;8;17100;0;0;3;4560
06.05.2022 09:00;93;474291;109;564786;117;847286;118;96710;119;144474;103;77137;195;1009858;260;274997;253;432519;37;194710;0;0;1;1740;2;3450;4;7110;0;0;0;0;2;2950;1;1490;3;6520;0;0;0;0
06.05.2022 10:00;137;674662;135;624403;157;894175;121;104368;118;142512;128;92150;261;1290470;312;301600;317;487209;49;275167;0;0;0;0;0;0;5;10010;1;1520;0;0;0;0;2;2990;4;6630;0;0;0;0
06.05.2022 11:00;148;710461;115;698275;148;1114189;108;88100;130;128700;162;111143;268;1497820;352;360032;318;737774;51;364084;0;0;2;5370;1;1900;4;7000;0;0;0;0;2;2960;2;3000;3;4530;0;0;3;4500
06.05.2022 12:00;197;1034165;120;669843;158;1152499;121;99460;144;128714;229;245729;301;1730006;439;612312;384;879137;45;672303;0;0;1;1890;1;3240;3;5290;1;1580;3;9220;3;4410;2;2960;2;3310;0;0;7;10590
06.05.2022 13:00;208;1031258;146;464847;230;1712956;131;113835;169;351396;224;210487;342;1754554;444;559710;472;1131485;49;234835;0;0;2;3620;6;33000;5;8600;1;1600;9;17720;2;2940;4;5910;9;15650;1;1480;9;14910
06.05.2022 14:00;232;1072984;130;619925;182;1308541;123;128170;148;391650;223;190893;372;1732635;480;546430;439;880804;46;342287;0;0;14;28110;4;8930;5;8870;3;7760;11;19947;3;4410;3;4510;4;5700;2;2940;7;11860
06.05.2022 15:00;202;1009030;120;877428;165;1337231;115;126200;139;293545;202;151190;343;1613725;457;462698;415;953293;61;305395;0;0;9;18840;4;7310;17;42769;0;0;5;9600;4;5910;3;4510;14;22690;0;0;5;6800
06.05.2022 16:00;172;947718;125;612750;142;774914;121;93100;135;135794;177;123170;338;1711359;431;538581;391;887208;48;332060;0;0;9;25960;4;7230;3;5240;1;1620;10;27012;15;22029;2;3010;5;7380;1;1470;7;11960
06.05.2022 17:00;154;832000;131;723464;191;1345571;132;104709;178;335824;163;110230;308;1339449;400;412424;326;638217;57;230860;0;0;3;5320;5;18797;3;6950;4;7410;6;10220;4;5880;4;6027;4;6130;3;3680;9;13680
06.05.2022 18:00;130;754835;104;649885;166;1210453;112;85340;164;220890;146;105210;273;1395930;356;351456;292;609302;39;235155;0;0;5;12090;13;24510;5;10090;0;0;7;28900;9;13350;9;14160;8;12810;2;2970;9;14830
06.05.2022 19:00;96;482407;78;384368;73;460141;77;54570;68;52730;99;67020;218;1180571;289;267845;207;275906;30;184753;0;0;2;3700;2;4820;8;16870;0;0;5;8430;4;5930;3;4450;3;4450;1;1490;7;9947
06.05.2022 20:00;66;346180;67;272969;59;305962;57;52570;57;41730;73;51030;196;867520;218;205130;199;182896;29;134110;0;0;1;1880;4;8460;2;3430;0;0;3;5000;1;2760;3;4460;3;4410;2;4310;4;6000
06.05.2022 21:00;56;274820;55;190945;52;224471;52;37340;49;38540;59;41500;120;535603;160;119069;144;146560;36;212837;0;0;0;0;2;3570;1;1750;0;0;0;0;1;1480;1;1510;5;23960;0;0;0;0
06.05.2022 22:00;35;183230;28;99900;30;144107;26;17370;38;28617;40;22920;116;510083;136;95940;115;133172;9;72890;0;0;0;0;0;0;2;3420;0;0;0;0;2;2940;1;1480;2;5470;0;0;1;1490
06.05.2022 23:00;42;151850;23;74574;23;26920;17;9700;29;16130;34;20790;108;397945;98;64070;85;68330;26;103660;0;0;0;0;1;1700;0;0;0;0;0;0;1;1490;1;1533;0;0;0;0;0;0
07.05.2022 00:00;10;60740;18;69490;20;80620;14;9640;21;13100;11;11450;58;237736;56;47440;44;32770;10;52360;0;0;0;0;0;0;1;26220;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.05.2022 01:00;2;10830;5;4140;15;47610;8;4880;10;6870;7;6840;33;121640;34;30304;37;27680;2;11470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.05.2022 02:00;5;26040;5;3830;13;14930;5;3370;14;6620;4;2720;34;115210;30;22800;35;27070;2;1740;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.05.2022 03:00;6;62550;6;15740;8;5145;8;4630;8;3880;4;1740;24;92020;26;15250;20;9880;1;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.05.2022 04:00;11;56370;5;21640;6;4610;6;3230;7;4432;11;6370;27;90984;31;21160;21;16560;4;45350;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1490;0;0;0;0
07.05.2022 05:00;16;92370;11;25470;10;40410;12;7120;9;6370;24;19444;51;224834;63;52330;40;50260;5;55960;0;0;0;0;0;0;1;1690;0;0;1;1703;0;0;0;0;1;1470;0;0;1;1563
07.05.2022 06:00;15;105812;10;74550;25;62190;10;6740;24;15770;31;21410;42;248059;64;56120;50;63761;2;3830;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.05.2022 07:00;27;151763;33;110046;45;146460;33;21600;38;27870;40;38490;80;522736;103;98120;58;72370;16;113578;0;0;1;1740;1;1810;1;1670;0;0;2;3420;1;1470;0;0;1;1470;0;0;1;1550
07.05.2022 08:00;60;300746;53;278385;68;284635;59;42590;64;73460;61;42010;130;661615;164;133970;114;126220;35;176880;0;0;0;0;0;0;3;5300;0;0;2;3410;1;1500;0;0;2;2990;0;0;1;1480
07.05.2022 09:00;69;340160;75;379971;123;799927;72;56145;96;73330;73;50770;169;760813;221;167100;175;254269;35;148664;0;0;4;7590;2;3700;4;8150;0;0;0;0;2;2990;1;1500;4;5320;0;0;0;0
07.05.2022 10:00;90;459425;87;513747;123;607493;84;55410;107;91590;96;67370;228;1134146;270;240270;245;377790;41;147150;0;0;1;1770;0;0;2;12650;0;0;0;0;3;4460;2;3020;1;1470;0;0;1;1500
07.05.2022 11:00;104;461828;79;395853;124;729598;82;61716;114;88980;114;77550;246;1239097;316;288128;269;398899;44;326591;0;0;0;0;1;3120;3;5250;1;1720;1;1700;2;2980;1;1520;3;4650;1;1480;0;0
07.05.2022 12:00;139;821000;100;555644;132;812947;91;65400;120;95790;155;118280;271;1565411;375;467302;295;582955;46;274300;3;4370;1;3530;5;9120;4;8340;0;0;2;3350;4;5900;4;5980;1;1460;0;0;5;5700
07.05.2022 13:00;133;636566;99;443370;135;934169;103;76448;120;130079;134;113591;261;1200192;339;337586;279;454860;44;310104;1;1070;3;5390;2;3350;6;21870;0;0;1;1730;3;4410;5;7400;6;12890;4;5890;1;1540
07.05.2022 14:00;140;672086;85;422158;138;1049868;80;54950;122;112719;141;94690;295;1407636;385;400761;275;468305;39;157367;0;0;1;1930;5;10160;5;10250;1;1650;3;5040;4;5950;4;7250;7;12800;2;2990;4;4430
07.05.2022 15:00;154;618756;73;483806;95;720270;74;53310;94;72941;173;116880;271;1282171;372;346520;243;323130;43;216500;0;0;2;3660;2;3550;4;7030;1;1620;8;14710;3;4460;3;4480;5;7930;1;1460;9;9650
07.05.2022 16:00;131;568150;82;322130;103;847764;84;58930;90;74194;147;92700;268;1319659;349;381440;267;377833;53;247000;0;0;0;0;3;5380;2;5512;0;0;0;0;0;0;4;5990;5;6850;0;0;2;2990
07.05.2022 17:00;93;406008;65;415790;75;548376;69;53500;69;52960;112;76080;280;1359515;343;334470;228;340199;37;187939;0;0;3;5470;2;3550;0;0;3;6240;1;1700;3;4479;2;2950;3;5790;1;2750;8;12710
07.05.2022 18:00;98;510310;71;428741;70;484620;73;50880;70;52780;111;95420;250;1264157;333;373959;204;311933;36;292760;0;0;1;1830;5;8900;3;5300;0;0;5;10040;2;2960;7;10540;9;14880;1;1470;20;32730
07.05.2022 19:00;83;381657;57;341530;70;387808;53;40650;78;53360;96;69588;216;1070479;274;224154;201;355248;27;139268;0;0;2;3700;2;3590;7;12070;0;0;2;3330;2;2950;2;6350;11;17680;1;1470;2;3050
07.05.2022 20:00;81;381881;41;203679;53;246122;44;29820;53;34326;87;58740;172;933299;223;178740;151;208850;30;130960;0;0;0;0;1;1790;2;3520;0;0;0;0;0;0;1;1490;4;7197;0;0;6;9770
07.05.2022 21:00;36;165000;39;164907;55;241289;35;23010;40;26970;41;31230;125;694888;128;99960;116;145270;23;122030;0;0;3;6780;2;3500;2;13160;0;0;2;3470;3;4400;4;5940;7;11450;0;0;7;11880
07.05.2022 22:00;22;88228;31;116640;33;135790;25;18892;30;18883;25;15450;112;410543;115;82480;124;136540;20;47780;0;0;0;0;0;0;0;0;1;1580;1;1740;0;0;1;1500;2;2990;3;5690;0;0
07.05.2022 23:00;26;89350;31;112440;34;93829;19;12320;33;20190;32;56196;98;412859;96;101987;76;64910;16;42419;0;0;0;0;0;0;0;0;0;0;5;14580;0;0;0;0;0;0;0;0;1;1510
08.05.2022 00:00;12;50626;11;32480;16;52940;11;7100;18;12870;12;8460;39;169060;54;38410;58;49210;8;41180;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2022 01:00;8;56150;10;44840;10;6850;7;5250;11;6860;12;7600;35;140610;38;25350;39;30220;2;2390;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2022 02:00;14;42680;6;13870;7;4080;4;2240;7;3870;8;4940;33;92420;28;21530;31;20090;9;29300;0;0;0;0;0;0;0;0;0;0;1;1730;0;0;0;0;0;0;0;0;0;0
08.05.2022 03:00;2;2710;0;0;6;19830;0;0;3;2120;2;640;28;105690;30;15370;23;12000;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2022 04:00;6;25930;2;960;8;6690;2;1120;10;5370;7;3500;26;90950;32;18960;18;13830;1;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2022 05:00;7;36940;4;18040;6;14020;3;1260;7;4260;6;3200;24;86096;25;15140;22;10250;3;27060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2022 06:00;6;24200;3;1910;9;15730;2;870;8;4240;8;4300;22;115691;27;19590;20;15450;3;11930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.05.2022 07:00;15;67090;6;3340;14;20090;7;4130;10;6610;17;10900;33;167312;43;32520;31;21650;5;13850;0;0;0;0;0;0;0;0;0;0;1;1650;0;0;0;0;0;0;0;0;1;1520
08.05.2022 08:00;26;110941;23;81690;29;99760;21;14700;30;20880;25;16070;58;350349;72;51950;45;48690;8;34220;0;0;0;0;1;1820;0;0;0;0;0;0;0;0;1;1480;1;1470;0;0;1;1520
08.05.2022 09:00;49;265915;42;239255;50;196261;46;26750;50;30260;48;31990;105;554569;137;92960;115;100865;23;106060;0;0;0;0;2;3510;1;1810;0;0;2;3510;0;0;1;1480;2;2960;0;0;3;4550
08.05.2022 10:00;59;240785;68;224470;77;282320;66;43840;58;38870;55;31140;94;458904;121;77850;143;142322;28;120310;0;0;0;0;2;3500;1;1760;1;1620;2;3390;0;0;3;9050;0;0;1;1470;4;2800
08.05.2022 11:00;62;332717;68;233574;85;456051;59;40580;68;46980;62;36870;124;619348;150;90420;150;167370;45;184871;0;0;4;9000;0;0;2;3530;0;0;4;9640;3;4081;0;0;2;3290;0;0;3;4030
08.05.2022 12:00;85;450679;103;496363;93;511656;95;71420;87;77087;76;50920;156;787393;189;139840;187;270101;39;94332;0;0;1;1780;1;1840;3;5060;0;0;3;4990;2;2990;6;10098;5;7620;2;2930;8;7330
08.05.2022 13:00;74;320850;90;406305;90;344921;88;61490;79;51918;68;43540;133;599730;182;118800;205;227240;39;189365;0;0;4;7040;5;9380;6;20950;1;1670;4;18890;6;8810;5;9520;8;17730;0;0;2;3020
08.05.2022 14:00;68;322777;68;329177;85;508048;70;49650;60;41060;76;45260;146;698542;179;136831;237;320620;39;143040;0;0;0;0;3;5300;4;6940;1;1710;1;1750;2;2960;4;6430;11;18220;1;1500;1;2770
08.05.2022 15:00;64;258010;111;467847;89;499995;93;72637;87;87290;71;43030;175;867433;208;151497;207;335737;47;374888;0;0;6;14368;5;12890;7;18820;0;0;1;2870;13;19280;10;17460;7;10580;8;14360;5;8790
08.05.2022 16:00;66;329825;84;414985;71;380642;75;60840;66;46210;69;45820;162;774623;192;136450;169;161124;46;295520;0;0;2;3630;3;5270;2;3550;0;0;3;6460;5;7259;2;830;4;6620;2;2940;3;5840
08.05.2022 17:00;56;326012;88;381494;82;470927;80;55570;65;47390;60;36900;145;739975;173;124473;219;308683;52;247656;0;0;5;9830;4;10310;3;5150;1;1620;2;3440;4;5880;4;6010;8;34450;2;2940;2;3070
08.05.2022 18:00;49;272910;85;450260;64;343702;79;60740;66;48952;52;36780;160;937353;184;150876;196;246458;33;193988;0;0;1;1740;1;1760;4;7040;3;5060;1;1630;1;1480;4;3760;4;7670;2;2970;3;4560
08.05.2022 19:00;35;144630;55;240589;64;319466;57;37600;56;42890;40;29310;132;630104;157;132925;163;185511;32;176480;0;0;2;6000;5;11870;2;3670;0;0;4;6750;1;1460;4;5970;2;3010;0;0;4;6040
08.05.2022 20:00;47;202108;58;194715;51;225120;53;40000;51;35040;48;27263;113;571009;144;91113;151;126470;30;291961;0;0;0;0;3;5420;2;5460;0;0;4;6720;1;1480;3;4490;6;8910;3;4520;5;8830
08.05.2022 21:00;29;140880;34;139120;46;128484;37;22400;43;25760;34;26180;102;479172;109;77813;125;115651;26;117190;0;0;0;0;1;1860;1;1670;0;0;2;8920;0;0;3;4500;2;2760;0;0;2;4330
08.05.2022 22:00;27;122780;17;113330;24;42865;21;13270;27;18870;34;21950;70;272366;96;69710;80;63054;16;57850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1520
08.05.2022 23:00;9;54909;7;23780;14;59650;8;4870;11;7490;16;9900;57;236370;56;45450;63;46381;2;1280;0;0;0;0;0;0;0;0;0;0;1;1640;0;0;0;0;0;0;0;0;1;1510
09.05.2022 00:00;8;56490;11;19390;11;17820;8;5990;10;5418;12;8730;23;87670;35;25460;42;31180;1;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.05.2022 01:00;6;30600;4;10500;5;3350;5;2880;4;2000;8;4770;21;47180;23;14780;22;15930;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.05.2022 02:00;3;24980;0;0;4;10710;0;0;5;4140;5;3980;14;67440;14;11160;12;7660;1;640;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.05.2022 03:00;1;1750;3;2070;1;480;3;1730;1;370;0;0;7;26900;7;4300;5;2230;2;11780;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.05.2022 04:00;10;69595;6;26430;9;21980;7;3890;10;5520;10;7170;32;154280;36;25250;22;14470;2;1280;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.05.2022 05:00;29;147675;63;205579;75;294444;61;36580;73;53790;42;33220;74;343818;94;76090;68;65960;8;52310;0;0;0;0;0;0;2;3650;0;0;0;0;0;0;0;0;2;3430;0;0;0;0
09.05.2022 06:00;70;436570;176;863032;171;854062;175;172324;162;157170;78;63410;134;588870;190;154350;184;224777;29;118950;0;0;3;10089;0;0;2;3500;1;1640;2;3330;3;4430;0;0;3;4590;0;0;1;1500
09.05.2022 07:00;156;682008;236;1137266;197;1454002;244;267990;189;400108;183;178211;273;1281075;357;404434;269;551493;61;376614;0;0;9;25040;5;12390;13;30010;2;3220;6;10030;8;11729;1;1480;13;21260;2;2930;9;12050
09.05.2022 08:00;123;581787;200;1030975;162;1213350;198;231890;152;171830;134;104427;255;1132656;340;275637;280;610875;54;441391;0;0;2;3600;3;6660;4;7110;0;0;3;4980;1;1480;5;4260;2;3290;0;0;3;4560
09.05.2022 09:00;115;602670;150;720869;123;766150;142;142560;108;106750;127;88130;219;1274459;289;265630;267;505725;47;351690;0;0;3;5470;4;7300;5;8890;0;0;2;3310;3;4470;3;4740;3;5020;0;0;3;4570
09.05.2022 10:00;99;590576;85;464787;131;813732;86;72380;118;106550;109;99970;233;1156011;289;318709;275;474576;46;288404;0;0;1;1790;1;1800;5;8880;0;0;3;4960;1;1480;2;2990;3;5040;0;0;3;4520
09.05.2022 11:00;116;703215;106;584160;124;1102050;110;86170;111;131830;129;110910;255;1360803;338;346807;333;761242;33;227125;0;0;2;3520;1;1820;3;5130;0;0;2;3380;1;1480;2;2990;3;4180;0;0;3;4540
09.05.2022 12:00;107;617038;115;472880;133;1048675;125;101187;139;129817;130;104110;252;1441677;319;339432;348;612766;35;198520;0;0;1;1800;3;5500;3;5490;1;5670;6;9958;2;2950;3;4450;5;12430;1;1470;6;9120
09.05.2022 13:00;141;751059;105;515371;142;1036414;110;81954;135;172802;161;121280;253;1319781;335;370789;343;733050;38;304143;0;0;1;1790;8;18290;1;1670;2;3560;0;0;0;0;8;12180;7;10400;2;2900;1;1500
09.05.2022 14:00;161;1003552;111;561103;127;1080186;111;78890;113;118550;202;140427;274;1391972;410;412067;374;896231;38;245571;0;0;5;9180;4;7150;5;8810;0;0;3;5130;3;4410;3;4470;7;9310;2;2930;1;1530
09.05.2022 15:00;228;1217164;115;682200;114;1079628;118;89470;123;116250;247;240401;297;1606475;450;544488;424;1170815;43;391615;0;0;7;15130;7;12480;7;13010;11;20200;11;21399;12;22830;7;10440;5;9450;9;14530;5;7520
09.05.2022 16:00;249;1239601;107;678080;157;1835649;120;95200;147;402910;258;200192;342;1747109;510;653119;419;1091106;56;306010;0;0;4;8690;12;36389;9;20100;5;9780;15;29560;4;5880;9;14320;8;12660;2;2940;8;12070
09.05.2022 17:00;169;881552;110;680243;154;1395814;106;84561;141;191204;195;138540;292;1693406;433;507985;386;774224;61;319060;0;0;10;21340;7;12724;7;14990;1;1630;18;36638;9;14500;4;7390;7;17810;5;7390;11;16550
09.05.2022 18:00;95;525075;89;540174;101;784619;89;67300;104;108089;109;70743;267;1230795;334;311843;292;524164;40;315402;0;0;10;19730;3;6910;2;3470;0;0;9;19230;8;11800;5;7440;1;1800;0;0;13;17780
09.05.2022 19:00;89;445660;71;364969;68;334897;58;57820;71;50223;90;83460;182;916678;245;221718;210;303714;29;97730;0;0;3;6590;2;3610;3;5590;1;1680;12;21810;2;2940;4;5960;6;10940;2;2970;12;17970
09.05.2022 20:00;54;276135;44;189457;47;347013;39;28163;53;38370;63;65638;133;753841;170;160781;175;163388;16;26160;0;0;2;3500;0;0;3;6520;0;0;2;3360;0;0;0;0;2;3120;2;2930;1;1510
09.05.2022 21:00;40;162080;37;181716;56;172036;33;23880;54;35540;46;32664;96;395020;114;89334;129;136285;12;100830;0;0;0;0;0;0;1;1770;0;0;1;1700;0;0;0;0;1;1470;0;0;0;0
09.05.2022 22:00;31;118180;19;115944;26;108124;17;11470;24;18680;31;18350;97;397092;105;69070;101;75180;13;46060;0;0;0;0;0;0;1;1810;0;0;0;0;0;0;0;0;0;0;0;0;0;0
09.05.2022 23:00;10;78000;11;43780;9;51640;11;8100;9;6110;15;12110;66;268700;66;45860;57;40420;6;35715;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.05.2022 00:00;5;19410;8;20020;11;17820;6;4120;11;8260;12;10660;36;142572;38;38030;33;25440;3;45020;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.05.2022 01:00;7;23460;3;2080;5;10850;4;3010;3;3250;5;5080;28;77830;26;19460;14;6750;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.05.2022 02:00;4;22750;1;320;3;2390;0;0;3;2120;3;2220;10;22930;16;8920;9;5250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.05.2022 03:00;5;10940;3;1260;6;10320;5;1870;6;3630;5;4600;11;18150;12;8730;12;8324;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.05.2022 04:00;3;18470;5;3190;6;3660;4;2500;6;3490;5;3990;27;118130;29;19710;16;10620;2;14010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.05.2022 05:00;34;181397;65;258470;95;336434;65;40970;78;85720;43;45700;92;445986;112;100250;86;93840;12;25250;0;0;0;0;0;0;2;4660;0;0;0;0;0;0;0;0;0;0;0;0;0;0
10.05.2022 06:00;75;407868;178;670549;184;905198;171;136410;164;143920;89;61890;146;641131;190;144706;189;276548;30;125300;0;0;1;1740;1;1900;1;7220;1;1720;1;1620;1;440;0;0;2;3470;1;1480;2;3050
10.05.2022 07:00;150;714454;243;1110375;213;1496608;238;312430;189;744072;164;144895;232;1244449;326;312800;290;590061;46;211980;0;0;12;30620;5;9050;17;36130;0;0;5;25580;10;17490;5;7600;8;13280;0;0;9;13680
10.05.2022 08:00;150;663713;235;1032068;185;1494742;242;319300;167;193100;154;115340;278;1357214;351;392080;271;587391;51;346777;0;0;1;3270;5;10180;5;10020;0;0;0;0;2;2970;2;2970;3;4780;0;0;0;0
10.05.2022 09:00;83;449160;121;511102;161;1009120;115;83810;132;148300;96;72390;243;973293;248;255193;262;418790;33;295865;0;0;1;1750;3;5095;3;5390;0;0;3;5040;1;1470;3;4495;2;3240;0;0;4;6100
10.05.2022 10:00;129;559825;124;654975;124;776149;113;80780;117;137116;124;88340;241;1239209;296;303752;289;492185;38;565293;0;0;2;5280;2;5740;1;1820;0;0;0;0;2;2930;4;6150;0;0;0;0;1;1540
10.05.2022 11:00;129;573690;116;551301;118;879450;119;106720;121;115726;148;126099;237;1427798;321;350846;295;697339;45;407810;0;0;1;3180;1;1760;4;6860;0;0;6;12824;5;7380;3;4460;5;9300;1;1500;6;8310
10.05.2022 12:00;116;704761;96;512598;136;1088202;102;86586;123;122750;145;138020;293;1606284;363;459606;312;671638;34;140670;0;0;3;6630;1;1800;3;5220;0;0;6;11510;2;2980;7;11530;4;5880;3;5870;11;17877
10.05.2022 13:00;138;716085;92;494940;129;1096943;105;75020;129;136570;158;170780;218;1241836;326;360370;307;700156;44;233137;2;3450;2;3540;4;12210;4;8400;1;1620;6;10040;3;4400;4;5950;4;6390;2;670;7;10570
10.05.2022 14:00;166;917236;106;610351;136;950868;117;88315;137;127715;182;138630;253;1242816;380;416717;332;693755;55;288920;0;0;6;10990;3;8170;2;3560;3;4970;3;5020;6;8010;3;4470;1;1470;2;2950;5;7370
10.05.2022 15:00;206;1089395;118;698876;141;1425137;133;130800;147;327080;226;172950;314;1466370;446;578055;403;997726;44;191180;0;0;3;5440;6;12190;9;15870;3;10450;2;4760;2;2930;6;8950;3;4630;1;1460;3;4520
10.05.2022 16:00;225;1201285;103;551968;139;1761972;113;101270;153;595634;248;194470;322;1591101;498;569428;446;1066363;40;282900;0;0;5;9130;9;21890;6;10750;1;2850;5;15240;5;7350;9;16000;5;7820;1;1450;5;11410
10.05.2022 17:00;179;953860;150;819410;176;1478765;163;165773;180;488064;195;170700;374;1683193;506;766127;396;979434;50;365607;0;0;4;8940;6;12230;6;17220;1;4200;9;15230;6;8840;6;9010;5;8860;3;5660;6;9060
10.05.2022 18:00;127;592177;89;527570;133;1014203;101;77480;136;193090;149;141276;291;1380752;391;538557;280;574870;44;325384;0;0;1;1850;5;10170;6;11800;1;1640;6;15460;2;2940;9;13370;2;3140;2;2930;7;10570
10.05.2022 19:00;86;377793;56;303175;69;525102;57;42400;79;59130;105;70680;202;1156453;277;237109;199;331417;23;72954;0;0;0;0;4;7040;9;28630;1;1630;3;5010;3;4450;6;10240;11;18260;2;2940;10;11760
10.05.2022 20:00;56;249495;48;180550;51;222502;51;37200;55;40255;66;52360;150;711194;177;141451;171;199850;22;76070;0;0;2;4910;1;1880;3;5170;1;1650;3;6370;1;1450;3;7120;4;8270;2;4220;8;12130
10.05.2022 21:00;31;217000;23;69136;47;246440;22;15240;36;22250;40;25470;102;661951;115;90335;144;191611;30;170040;0;0;0;0;0;0;2;3420;0;0;0;0;4;5910;2;5900;3;5730;0;0;5;6530
10.05.2022 22:00;29;163520;27;87435;34;71220;26;22420;39;31620;38;23420;85;336620;103;75560;109;137420;15;72296;0;0;0;0;2;3500;0;0;0;0;1;1710;0;0;3;4430;0;0;0;0;2;3070
10.05.2022 23:00;16;65730;15;41630;22;88870;16;10250;18;12610;18;13220;52;180234;59;40250;66;40570;17;69410;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.05.2022 00:00;7;33610;9;21520;18;41550;9;4380;14;10310;14;8290;40;183784;44;30744;43;31540;4;25770;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.05.2022 01:00;6;31660;5;2850;7;4110;6;2930;7;3250;6;3820;18;55810;21;14950;19;10850;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.05.2022 02:00;3;36120;0;0;3;1120;0;0;1;500;4;2390;18;70180;16;9850;14;7620;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.05.2022 03:00;4;14600;1;800;3;2080;2;750;3;1880;3;1750;18;27880;16;9070;14;24730;4;13560;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.05.2022 04:00;6;46513;5;3030;4;2550;5;3630;4;2630;7;5260;26;77080;22;16370;19;9870;3;12670;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
11.05.2022 05:00;41;195960;55;166434;95;378851;55;31850;85;55366;46;35020;76;316449;101;78911;71;74650;14;50780;0;0;0;0;0;0;1;1670;0;0;1;1720;0;0;0;0;1;1460;0;0;1;1510
11.05.2022 06:00;64;367667;173;685443;167;831297;174;135060;155;116940;77;66830;135;616137;165;145636;183;249740;20;73340;0;0;0;0;0;0;4;7340;1;1620;1;1700;0;0;0;0;5;7400;0;0;1;1530
