01.06.2020 00:00;Bel_26;Vwz_26;Bel_27;Vwz_27;Bel_28;Vwz_28;Bel_29;Vwz_29;Bel_30;Vwz_30;Bel_31;Vwz_31;Bel_32;Vwz_32;Bel_AD51_M2_5404;Vwz_AD51_M2_5404;Bel_AD55_M3_5401;Vwz_AD55_M3_5401;Bel_AH51_M2_5404;Vwz_AH51_M2_5404;Bel_AH55_M3_5401;Vwz_AH55_M3_5401;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_D51;Vwz_D51;Bel_D51_2;Vwz_D51_2;Bel_FG32_s;Vwz_FG32_s;Bel_FG32a_s;Vwz_FG32a_s;Bel_FG38_s;Vwz_FG38_s;Bel_FG38a_s;Vwz_FG38a_s;Bel_HD51_M1_3009;Vwz_HD51_M1_3009;Bel_HD55_A901/M2_5X;Vwz_HD55_A901/M2_5X;Bel_HH51_M1_5302;Vwz_HH51_M1_5302;Bel_HH55_A901/M3_5X;Vwz_HH55_A901/M3_5X;Bel_V113;Vwz_V113;Bel_V114;Vwz_V114;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V52;Vwz_V52;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_VD51_A53/M2_53X;Vwz_VD51_A53/M2_53X;Bel_VD55/M4_5501;Vwz_VD55/M4_5501
18.01.2022 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;5;4980;0;0;5;5000;4;33740;5;65720;58;690180;56;1065721;0;0;0;0;0;0;1;1640;8;8000;5;4990;0;0;5;5000;11;133540;4;32510;191;621080;20;73243;52;450725;34;106633;183;914485;0;0;5;5000
18.01.2022 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;4000;0;0;5;5000;4;22120;1;15440;59;413235;53;698051;1;1570;1;4770;0;0;2;4560;12;11980;4;4000;0;0;5;5000;2;3520;0;0;190;592817;23;95050;69;340951;38;96930;168;642451;0;0;4;4000
18.01.2022 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;6;5990;0;0;5;5000;3;48850;2;16550;60;815582;58;973079;0;0;0;0;2;3190;0;0;9;9000;6;6000;0;0;5;4990;5;50680;1;190;201;644107;28;148040;47;400306;36;119535;173;821160;0;0;6;5990
18.01.2022 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;4990;0;0;6;6000;7;117389;7;144160;63;705878;62;1115723;1;3340;1;1610;6;10890;2;3290;9;9000;5;5000;0;0;6;5990;5;147610;4;425881;230;814802;32;125720;52;530292;39;147980;177;908195;0;0;5;4990
18.01.2022 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;5000;0;0;5;5000;6;114795;7;112340;74;817581;75;1154581;0;0;1;3170;1;1590;0;0;9;8990;5;5000;0;0;5;4990;4;47480;2;42350;236;1024116;41;299519;66;642266;38;186301;185;931928;0;0;5;4970
18.01.2022 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;5;5000;0;0;5;4980;9;69734;6;82784;66;663829;63;1008000;0;0;1;6705;4;6400;6;9910;10;10046;5;5000;0;0;5;4980;4;67914;5;7310;229;1043000;37;258405;53;284312;28;131710;179;823667;0;0;5;4990
18.01.2022 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11960;4;4000;0;0;5;5000;10;146090;9;64839;58;537900;58;884953;0;0;1;7160;1;1600;0;0;12;11980;4;4000;0;0;5;5299;7;40920;5;111080;255;1001932;45;212079;49;314750;45;198651;200;768317;0;0;4;3990
18.01.2022 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;4990;0;0;6;6000;5;119350;4;87256;66;712191;65;973449;3;6310;0;0;1;1590;0;0;9;8990;5;5000;0;0;6;6036;4;52710;2;7760;241;1286139;41;191365;80;441781;47;185026;213;746335;0;0;5;5000
18.01.2022 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;3990;0;0;6;5990;16;303610;15;289947;64;516570;62;788957;2;4440;2;3990;1;1590;2;3280;11;10990;4;3990;0;0;6;6000;13;80900;5;509107;233;1401324;86;296928;53;256299;49;223184;218;1205585;0;0;4;4000
18.01.2022 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;4;3990;0;0;6;6000;4;16380;6;110430;60;542849;55;953824;0;0;0;0;0;0;0;0;10;10000;4;3970;0;0;6;6000;6;57150;2;1840;204;1160233;96;264056;71;311772;56;148270;182;785230;0;0;4;4000
18.01.2022 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9960;4;4000;0;0;6;5990;6;128308;3;89478;47;175292;38;286645;0;0;2;10120;0;0;0;0;10;9990;4;3980;0;0;6;5990;5;4700;1;400;162;794155;66;188166;33;63360;25;69800;134;550990;0;0;4;4000
18.01.2022 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;0;0;0;0;5;4980;3;84970;3;50290;30;161245;26;235755;1;1590;0;0;0;0;0;0;11;10990;0;0;0;0;5;5000;4;5060;1;5040;139;473520;35;90860;35;38740;8;14580;92;300870;0;0;0;0
18.01.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;0;0;0;0;4;3990;0;0;1;7640;18;68136;13;68466;0;0;0;0;2;4470;0;0;7;6990;0;0;0;0;4;3990;1;29745;2;33595;75;249880;18;35660;11;11620;8;15780;66;211800;0;0;0;0
18.01.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;3;3000;0;0;1;11140;5;3020;4;11460;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;3;3000;2;1620;1;5040;91;262510;13;22314;1;3110;5;9800;59;158257;0;0;0;0
18.01.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;2;2000;0;0;0;0;4;1600;3;1270;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;2;1990;0;0;0;0;41;109800;8;18337;0;0;2;3690;20;58020;0;0;0;0
19.01.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;2;1990;2;20960;4;22160;19;46380;1;5260;0;0;0;0;13;34670;0;0;0;0
19.01.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;2;8270;2;13050;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;13;31990;4;2450;3;5000;2;1920;4;11460;0;0;0;0
19.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4460;1;12250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;30040;3;8700;1;5040;0;0;5;11690;0;0;0;0
19.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;7;17280;2;6080;0;0;0;0;4;10240;0;0;0;0
19.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;5000;1;1168;0;0;1;640;1;480;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;5000;0;0;0;0;6;19260;1;3990;1;650;2;1170;11;32810;0;0;0;0
19.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;2;1990;0;0;7;6990;1;10660;1;8110;10;85450;10;117100;0;0;0;0;0;0;0;0;3;2990;2;2000;0;0;7;7035;0;0;0;0;35;114560;5;5520;13;27900;3;5880;46;125460;0;0;2;2000
19.01.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;4;4000;0;0;6;5990;0;0;0;0;16;177475;16;431786;0;0;0;0;0;0;0;0;7;7000;4;4000;0;0;6;6000;0;0;0;0;65;208283;6;16500;26;96960;13;25030;88;271490;0;0;4;4000
19.01.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;4980;0;0;7;7000;9;258058;10;209198;69;592740;65;968240;3;4730;2;9430;0;0;6;9850;9;8990;5;4980;0;0;7;6990;11;44710;9;255465;136;630842;15;69960;76;264097;58;136650;216;1157179;0;0;5;5000
19.01.2022 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;4000;0;0;7;7000;5;77660;4;80190;80;803431;84;1077648;0;0;0;0;0;0;2;3300;12;11980;4;4000;0;0;6;6000;3;139787;3;189057;163;754344;32;138786;62;699633;42;180401;200;969886;0;0;4;4000
19.01.2022 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9960;4;3980;0;0;6;5980;9;156110;11;212930;58;630900;60;863932;0;0;0;0;0;0;1;1640;10;10000;4;3990;0;0;6;6000;11;230580;17;510101;174;631425;39;121235;49;447846;27;92110;185;793260;0;0;4;4000
19.01.2022 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;6;5980;4;12720;2;86613;54;695941;52;999076;0;0;0;0;0;0;1;1640;10;10000;4;4000;0;0;6;5990;4;91923;12;292680;212;707605;32;119070;45;779449;25;1157513;176;759910;0;0;4;3990
19.01.2022 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;6000;0;0;1;50600;65;732426;60;1038888;1;2970;0;0;0;0;2;3290;10;9970;4;4000;0;0;6;5990;2;52100;9;9230;239;783830;41;244621;46;723831;35;493455;207;771021;0;0;4;4000
19.01.2022 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9960;5;4990;0;0;7;7000;5;92140;1;19570;72;719208;70;962529;0;0;1;1610;8;12820;0;0;10;10000;5;4990;0;0;7;6970;3;44580;1;23010;237;898896;33;161946;48;1049540;36;133690;201;820626;0;0;5;5000
19.01.2022 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;4;4000;0;0;6;5980;13;196319;10;50968;58;423637;54;591527;1;1580;1;2300;4;6390;1;1640;11;10990;4;4000;0;0;6;5990;7;15440;4;8150;229;844152;29;116957;39;175550;29;211670;205;875533;0;0;4;4000
19.01.2022 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;6;5990;0;0;6;6000;7;107240;4;77330;73;605855;71;917310;0;0;5;22990;4;6370;2;3280;12;11950;6;5980;0;0;6;5990;4;55430;1;4320;248;824102;39;148427;55;583012;31;100080;179;774965;0;0;6;5990
19.01.2022 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10960;4;4000;0;0;6;5990;4;87040;6;60676;71;716640;69;907705;2;3160;1;1620;3;4770;0;0;11;10980;4;3990;0;0;6;6000;7;15006;8;10610;221;1004919;41;279315;52;403660;31;84320;186;838036;0;0;4;4000
19.01.2022 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;4;3990;0;0;6;5980;7;103130;7;171370;76;610893;71;893103;0;0;0;0;1;1590;0;0;9;9000;4;3990;0;0;6;5990;8;37180;3;244604;208;1140810;51;179290;65;559530;35;232370;165;801354;0;0;4;4000
19.01.2022 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10980;4;3990;0;0;6;6000;8;132823;4;57290;58;419306;54;767726;1;1580;0;0;3;4790;0;0;11;10990;4;3980;0;0;6;5990;4;21496;2;251647;198;1194259;62;175320;61;330795;45;226100;157;829921;0;0;4;3990
19.01.2022 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;6;5980;4;28800;5;27540;61;606967;59;919240;0;0;2;3220;1;1600;1;1650;10;9990;4;3990;0;0;6;5990;3;33180;1;2400;151;1295134;69;334690;48;457751;66;244010;148;718082;0;0;4;3990
19.01.2022 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4064;0;0;6;6000;6;155630;3;61900;25;287736;23;470063;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;5990;4;16140;1;1200;138;1075884;73;226320;30;79760;20;66744;108;424804;0;0;4;4000
19.01.2022 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10970;0;0;0;0;5;4990;2;59670;2;58390;36;207660;31;330561;0;0;1;1610;0;0;0;0;11;10990;0;0;0;0;5;5000;3;11600;1;1860;108;528612;31;123630;16;75482;22;64861;94;342776;0;0;0;0
19.01.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8000;0;0;0;0;4;4000;1;10820;1;3180;13;37230;13;109940;0;0;0;0;0;0;0;0;8;7970;0;0;0;0;4;3990;4;49180;3;44060;97;554230;38;123160;6;21510;4;19500;58;204920;0;0;0;0
19.01.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2980;0;0;0;0;3;3000;0;0;1;320;16;59670;13;76530;0;0;0;0;0;0;0;0;3;3000;0;0;0;0;3;3000;0;0;0;0;66;340600;34;111850;7;31740;6;18320;43;147118;0;0;0;0
19.01.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;2;2000;1;13530;1;14480;6;47910;5;95790;0;0;0;0;0;0;0;0;5;4980;0;0;0;0;2;2000;1;11670;0;0;40;177336;35;81043;3;16980;13;854096;23;73290;0;0;0;0
20.01.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;3;2870;3;11460;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;1990;0;0;0;0;22;95200;18;46080;1;4430;9;15560;8;16040;0;0;0;0
20.01.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4990;0;0;0;0;0;0;0;0;0;0;9;31920;8;17370;0;0;3;4660;4;9960;0;0;0;0
20.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;10070;3;8720;1;970;9;16210;5;11010;0;0;0;0
20.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;6;32530;4;12190;0;0;0;0;2;7280;0;0;0;0
20.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;5000;1;630;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;5;5000;0;0;1;3170;12;33350;6;12760;0;0;2;4440;9;28380;0;0;0;0
20.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;7;6990;0;0;0;0;3;11600;3;22600;0;0;0;0;0;0;0;0;3;3000;1;1000;0;0;7;6980;0;0;0;0;33;175040;21;39730;3;8460;11;43440;37;132670;0;0;1;990
20.01.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7000;4;3990;0;0;6;5990;2;11140;3;48530;24;173590;22;284887;0;0;0;0;0;0;0;0;7;6990;4;4000;0;0;6;6000;3;13110;1;2480;76;414167;42;85180;21;98447;19;124953;84;314841;0;0;4;3990
20.01.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8980;5;5000;0;0;7;6990;11;211620;9;240496;67;761603;66;976146;3;4750;1;1600;1;1600;4;6550;10;10000;5;5000;0;0;7;6990;17;283462;7;35780;119;1046662;66;173311;46;511427;66;356846;185;1219299;0;0;5;5000
20.01.2022 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;13000;4;4000;0;0;6;5990;9;65260;9;69850;91;900804;100;1186996;0;0;0;0;0;0;0;0;11;10990;4;4000;0;0;6;5980;9;43490;4;8070;149;897456;28;152210;81;883486;49;245966;209;1433503;0;0;4;3980
20.01.2022 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;5;5000;0;0;6;5980;4;69123;2;58613;72;612623;70;1093235;0;0;1;3490;0;0;0;0;10;10000;5;4990;0;0;6;6000;7;52920;3;230;167;766757;41;169760;49;397031;39;215416;183;786813;0;0;5;5000
20.01.2022 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;4;3990;0;0;6;5990;6;85630;7;131610;61;950311;60;1229326;1;1580;0;0;0;0;0;0;9;9000;4;3990;0;0;6;5980;7;40330;3;4890;198;748910;30;145730;74;467890;24;112860;173;734928;0;0;4;4000
20.01.2022 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11990;4;3990;0;0;6;5980;5;158010;4;52670;62;798564;63;993294;1;3290;0;0;1;1590;1;1640;11;10990;4;3990;0;0;6;5990;7;7518;6;3020;202;719779;30;102980;51;592163;29;152922;166;750852;0;0;4;4000
20.01.2022 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;5;4980;0;0;7;6990;6;136994;3;81620;60;595312;59;905848;0;0;1;2240;0;0;0;0;9;8990;5;4990;0;0;7;6990;3;18100;7;185914;243;970845;36;244030;47;367747;49;177690;188;967075;0;0;5;4990
20.01.2022 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11010;6;6000;0;0;6;5990;4;14010;5;32270;63;646890;60;900481;0;0;0;0;8;15360;0;0;12;12000;6;5990;0;0;6;5990;5;28580;8;10440;244;861481;30;197267;46;461250;44;190019;182;923276;0;0;6;5990
20.01.2022 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11960;5;5000;0;0;6;6000;10;160245;11;193888;83;850488;77;994528;0;0;1;3490;2;3190;0;0;11;11034;5;5000;0;0;6;6000;8;106643;4;16930;239;1000972;40;233883;59;477506;36;98515;194;847823;0;0;5;5000
20.01.2022 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;5;5000;0;0;6;6000;8;49790;9;56180;78;587897;74;743070;1;2860;1;1610;4;9230;2;3300;10;9990;5;5000;0;0;6;6000;5;28050;2;3800;267;1027909;39;194940;51;385274;45;234728;184;753827;0;0;5;4990
20.01.2022 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;4000;0;0;6;5990;9;197090;9;105375;74;603031;69;898530;2;3160;2;3220;4;7110;4;6429;10;9990;4;4000;0;0;6;6000;5;45339;4;29004;238;1086615;45;173663;48;428144;42;91030;183;814634;0;0;4;3990
20.01.2022 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;4;4000;0;0;6;5990;6;134790;7;161330;77;846854;73;1067384;1;1580;2;3480;1;1580;2;3280;11;11000;4;4000;0;0;6;5990;9;111440;3;254122;208;1325003;82;271980;79;503200;47;174850;188;983149;0;0;4;3990
20.01.2022 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;4000;0;0;6;6000;4;59510;3;60620;72;503446;63;915048;0;0;0;0;2;3190;3;4950;10;9990;4;3990;0;0;6;6000;2;16060;0;0;205;952652;79;205350;61;280496;36;125640;159;714460;0;0;4;3990
20.01.2022 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;6;6000;2;3490;2;4610;41;215130;33;386470;0;0;0;0;3;20520;0;0;10;9980;4;3990;0;0;6;6000;3;42191;4;19260;153;748383;68;150370;23;151560;17;48000;124;480184;0;0;4;3990
20.01.2022 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11950;0;0;0;0;5;5000;5;177693;4;140443;20;173796;19;240400;0;0;0;0;1;1600;0;0;12;12000;0;0;0;0;5;5000;3;27240;0;0;131;455134;13;36150;19;32290;12;25240;87;273761;0;0;0;0
20.01.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6980;0;0;0;0;4;3980;1;11780;1;11620;22;38360;12;70490;0;0;0;0;0;0;0;0;8;7990;0;0;0;0;4;4000;3;7530;0;0;85;304074;35;91975;9;15870;9;21516;75;237336;0;0;0;0
20.01.2022 22:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4044;0;0;0;0;3;3000;1;12785;1;11835;15;24200;13;56180;0;0;0;0;0;0;0;0;3;2990;0;0;0;0;3;3000;2;44805;1;35040;75;337175;18;67885;5;34790;3;8310;45;153700;0;0;0;0
20.01.2022 23:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;2;2000;0;0;0;0;8;5100;5;13370;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;2;2000;0;0;0;0;33;137490;10;38270;1;4190;4;11530;26;76770;0;0;0;0
21.01.2022 00:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;1990;0;0;0;0;2;790;1;320;0;0;0;0;0;0;0;0;1;1000;0;0;0;0;2;2000;0;0;0;0;22;80220;3;10540;0;0;3;6560;12;36920;0;0;0;0
21.01.2022 01:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;1;14490;1;15750;0;0;0;0;0;0;0;0;5;5000;0;0;0;0;0;0;0;0;0;0;14;44590;2;990;2;4510;1;3220;8;25810;0;0;0;0
21.01.2022 02:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;33440;5;6700;0;0;2;3800;6;17900;0;0;0;0
21.01.2022 03:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3990;0;0;0;0;9;29250;2;1200;0;0;0;0;5;10150;0;0;0;0
21.01.2022 04:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2000;0;0;0;0;5;4980;1;470;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1990;0;0;0;0;5;5000;0;0;0;0;5;20270;0;0;0;0;0;0;6;12730;0;0;0;0
21.01.2022 05:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2990;1;990;0;0;7;7000;0;0;1;2550;1;1750;1;10660;0;0;0;0;0;0;0;0;3;2990;1;1000;0;0;7;6980;0;0;0;0;27;91730;5;7030;2;2210;4;5630;33;79100;0;0;1;1000
21.01.2022 06:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6990;4;3990;0;0;6;6000;1;13330;1;13930;19;268682;19;360762;0;0;0;0;0;0;0;0;7;6990;4;4000;0;0;6;6000;3;38370;1;22930;67;290588;2;3030;26;44580;10;20420;78;256770;0;0;4;3990
21.01.2022 07:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;5;4990;0;0;7;6970;5;92480;4;114470;81;749760;77;931700;1;1580;1;5300;0;0;5;8220;10;10000;5;4990;0;0;7;6990;4;86580;2;3200;142;755486;30;91720;80;498415;52;284958;205;1073545;0;0;5;5000
21.01.2022 08:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;4;3990;0;0;6;6000;12;209209;12;201034;82;1036106;83;1248691;1;1590;0;0;0;0;3;4930;11;10980;4;3990;0;0;6;5990;15;267759;8;26660;174;802190;20;170300;68;689854;45;223990;201;970310;0;0;4;4000
21.01.2022 09:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8990;4;4000;0;0;6;6000;12;194920;9;129370;66;700298;65;1041877;0;0;0;0;0;0;0;0;9;9000;4;3990;0;0;6;5980;10;142280;2;3720;168;705044;29;192174;54;505558;26;145070;213;949418;0;0;4;3990
21.01.2022 10:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9980;4;3990;0;0;6;6000;2;3660;3;164210;62;547443;60;883991;0;0;0;0;1;1590;0;0;10;9970;4;3990;0;0;6;5791;4;44790;1;134730;214;712719;25;127002;49;399502;18;87540;209;872486;0;0;4;4000
21.01.2022 11:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;12990;4;3990;0;0;6;5970;5;86720;5;87830;78;630610;73;991410;2;3160;1;4860;0;0;0;0;13;12990;4;3990;0;0;6;6000;6;27450;3;6290;238;930327;40;189858;56;452165;30;138316;176;849075;0;0;4;4000
21.01.2022 12:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;5;4990;0;0;7;7000;14;250920;10;140360;73;769711;73;1134491;1;1580;0;0;6;9570;0;0;9;8980;5;5000;0;0;7;6980;10;105800;2;7530;233;1010546;50;386225;53;535760;45;308545;177;1003885;0;0;5;4990
21.01.2022 13:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;7;6980;0;0;6;6000;2;45670;4;24830;73;721825;67;1003147;0;0;1;1950;2;3200;1;1640;11;10970;7;6990;0;0;6;5980;1;3760;4;5860;269;1055486;38;155971;63;491026;33;139000;194;924819;0;0;7;6980
21.01.2022 14:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10990;5;5000;0;0;6;5990;6;116150;6;83220;66;503565;61;881395;0;0;1;1610;1;1590;0;0;11;10990;5;5000;0;0;6;6000;4;83790;4;46080;217;898794;29;208160;60;318210;32;172100;180;716955;0;0;5;5000
21.01.2022 15:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;11000;4;4000;0;0;6;6000;7;125550;5;59340;64;814329;61;978944;3;7290;0;0;1;1600;2;3280;11;10990;4;4000;0;0;6;5980;6;16960;3;2880;256;1134360;38;193801;50;369984;59;121328;171;850231;0;0;4;4000
21.01.2022 16:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;10960;4;4000;0;0;6;5970;3;62700;4;35386;66;681482;62;983443;1;6530;2;3210;0;0;3;6200;11;10990;4;4000;0;0;6;5990;4;18790;2;780;227;993912;30;244200;47;360899;40;122050;188;736395;0;0;4;3990
21.01.2022 17:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;4000;0;0;6;5990;9;207695;10;205048;71;667409;64;996063;3;9120;4;7730;2;3170;0;0;10;9980;4;4000;0;0;6;5990;14;93400;6;515234;193;1144795;49;200202;65;424750;51;184860;183;921826;0;0;4;3980
21.01.2022 18:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;10000;4;4000;0;0;6;6000;4;21950;4;55860;52;616570;50;865722;3;4750;1;10780;0;0;0;0;10;9960;4;3970;0;0;6;6000;5;21460;2;5530;165;1311084;55;238780;48;181960;45;194210;151;805789;0;0;4;4000
21.01.2022 19:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9990;4;3990;0;0;6;5990;6;140670;5;145590;37;366974;29;490075;1;1580;0;0;0;0;0;0;10;9950;4;4000;0;0;6;6046;7;15750;6;7730;144;826463;36;124623;25;135310;25;143637;130;571581;0;0;4;4000
21.01.2022 20:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;9970;0;0;0;0;5;4980;1;11460;1;44230;25;158226;22;304005;0;0;0;0;1;1590;0;0;10;9990;0;0;0;0;5;5000;4;13040;1;23100;120;594308;27;88360;17;60400;9;22610;82;297652;0;0;0;0
21.01.2022 21:00;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9000;0;0;0;0;4;3990;3;23230;3;18620;17;92368;16;102848;0;0;0;0;0;0;0;0;9;8980;0;0;0;0;4;4000;3;15490;0;0;96;427029;16;61770;10;27220;3;8720;65;216512;0;0;0;0
