17.05.2021 00:00;Bel_TB35;Vwz_TB35;Bel_TB36;Vwz_TB36;Bel_TF35;Vwz_TF35;Bel_TF36;Vwz_TF36;Bel_V111;Vwz_V111;Bel_V112;Vwz_V112;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52;Bel_V53;Vwz_V53
26.03.2022 20:00;10;9000;6;3600;19;13200;10;6000;89;278400;257;1060800;155;429600;174;501000;25;27600
26.03.2022 21:00;4;3000;5;4800;12;7200;15;9600;79;234600;237;807600;130;261600;154;428400;26;20400
26.03.2022 22:00;5;3600;2;1200;13;7800;7;4200;74;198600;196;640200;110;243600;147;542400;26;23400
26.03.2022 23:00;2;1200;3;3000;5;3600;4;3000;62;176400;146;418200;93;183600;128;334800;9;7800
27.03.2022 00:00;0;0;0;0;2;1200;0;0;54;124800;143;371400;65;112800;95;282000;9;3600
27.03.2022 01:00;0;0;0;0;1;600;0;0;34;100200;98;209400;22;45600;69;189600;6;3600
27.03.2022 03:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.03.2022 04:00;0;0;0;0;0;0;0;0;39;98400;59;103800;32;54600;47;128400;1;0
27.03.2022 05:00;2;1200;1;1800;2;1200;2;1200;26;71400;65;168600;46;56400;50;137400;0;0
27.03.2022 06:00;0;0;0;0;0;0;0;0;18;45000;69;132600;18;29400;71;166200;6;6000
27.03.2022 07:00;0;0;0;0;0;0;0;0;16;35400;41;103800;18;50400;28;64200;2;3600
27.03.2022 08:00;0;0;0;0;0;0;0;0;31;48000;68;172200;22;61200;45;115200;3;600
27.03.2022 09:00;1;1200;0;0;2;1200;0;0;55;94800;115;423000;63;180600;110;325800;10;12000
27.03.2022 10:00;0;0;1;600;0;0;1;600;63;130800;135;439200;63;172200;135;406800;15;13800
27.03.2022 11:00;2;1200;2;1200;3;1800;0;0;84;168600;176;644400;77;264600;159;475800;24;30000
27.03.2022 12:00;3;1800;4;3600;4;1800;3;1800;97;213600;204;855000;107;310800;194;669600;37;46800
27.03.2022 13:00;5;3600;0;0;6;4200;4;2400;89;186000;186;739800;118;440400;166;582600;25;32400
27.03.2022 14:00;2;1200;3;3600;5;3000;2;1200;82;204000;207;1002000;98;407400;205;616800;37;52800
27.03.2022 15:00;2;1800;3;1800;7;4800;5;4200;86;234600;176;1173600;105;374400;191;651000;31;36000
27.03.2022 16:00;2;2400;1;600;4;3000;3;1800;80;217200;193;1039800;97;382200;147;426000;23;49200
27.03.2022 17:00;2;1800;2;1200;8;5400;4;2400;97;194400;182;930600;118;407400;243;694800;37;46800
27.03.2022 18:00;2;1800;2;1200;7;4800;8;6600;74;185400;212;843000;104;370200;172;567000;34;41400
27.03.2022 19:00;2;1200;7;7800;4;2400;7;5400;61;163200;193;915000;95;409800;174;760200;39;77400
27.03.2022 20:00;4;3000;3;1800;6;3600;3;1800;128;376800;254;817800;161;263400;183;529200;28;21000
27.03.2022 21:00;1;600;1;600;2;1200;2;1200;97;208200;163;495000;111;198600;142;322800;18;11400
27.03.2022 22:00;1;600;0;0;1;600;0;0;42;123000;162;381000;109;172800;107;242400;14;7800
27.03.2022 23:00;0;0;0;0;1;1800;1;600;32;100200;125;272400;51;75600;66;193800;11;8400
28.03.2022 00:00;0;0;0;0;0;0;5;4800;36;86400;84;163200;38;46800;37;73200;1;600
28.03.2022 01:00;0;0;0;0;0;0;0;0;12;37800;32;63600;17;25200;24;63600;0;0
28.03.2022 02:00;0;0;0;0;0;0;0;0;15;37800;18;33600;10;176400;4;10200;0;0
28.03.2022 03:00;0;0;0;0;0;0;0;0;9;25200;15;29400;17;16800;18;34800;1;1200
28.03.2022 04:00;0;0;0;0;0;0;0;0;10;30600;42;117600;38;57600;36;97800;0;0
28.03.2022 05:00;1;600;0;0;1;600;0;0;35;87600;132;377400;118;274800;109;245400;12;6600
28.03.2022 06:00;0;0;1;600;0;0;4;3000;40;122400;171;637200;205;568200;195;597000;36;25800
28.03.2022 07:00;13;8400;8;6600;12;7800;11;7800;74;207600;136;1547400;133;989400;234;1114200;72;211200
28.03.2022 08:00;5;3000;10;7200;13;7800;12;7800;64;177000;149;1566600;136;1086000;218;1179600;74;195000
28.03.2022 09:00;8;6000;7;7800;8;4800;20;12000;62;151200;172;1536600;141;888000;203;1024200;51;235800
28.03.2022 10:00;15;12000;8;6000;27;20400;14;10200;71;196800;203;1301400;132;975600;180;847800;46;82200
28.03.2022 11:00;10;6600;16;12000;30;19200;26;18600;75;276600;168;1879800;131;1083600;197;1148400;43;155400
28.03.2022 12:00;12;8400;16;12000;23;15000;22;15600;91;251400;197;2002200;138;1068600;189;1230000;54;237600
28.03.2022 13:00;16;10200;12;9000;25;15000;17;10800;84;313200;194;2137200;151;1108200;194;1320000;62;294600
28.03.2022 14:00;14;9000;14;10800;25;15600;18;11400;84;294000;171;1962600;145;945600;230;1337400;64;215400
28.03.2022 15:00;10;6600;16;18000;19;11400;30;21000;92;446400;163;2213400;142;868800;248;1317000;90;240000
28.03.2022 16:00;16;12600;7;6000;35;25200;15;9000;109;559200;136;2214000;151;1023000;236;1374600;87;244200
28.03.2022 17:00;11;7800;17;12600;22;13800;35;27000;96;588600;157;2189400;153;1024800;223;1317000;91;220800
28.03.2022 18:00;12;10200;9;7800;35;23400;24;17400;104;417600;170;1989000;118;1001400;180;1081800;59;276600
28.03.2022 19:00;12;9000;9;7200;29;20400;17;10200;78;344400;157;1593000;98;659400;147;784800;48;133200
28.03.2022 20:00;15;9600;6;6000;23;14400;16;10200;94;376800;231;1100400;124;347400;156;710400;40;43800
28.03.2022 21:00;5;3000;3;1800;9;5400;5;3000;69;180600;197;643800;125;271800;136;435000;29;25800
28.03.2022 22:00;1;600;0;0;2;1200;2;1200;54;137400;175;463800;60;104400;101;237600;10;4800
28.03.2022 23:00;3;1800;0;0;2;1200;0;0;40;102000;131;300000;57;78600;61;162000;14;8400
29.03.2022 00:00;0;0;0;0;0;0;0;0;18;45600;67;143400;40;58800;32;70200;3;1800
29.03.2022 01:00;0;0;0;0;0;0;0;0;18;42600;45;79200;20;28200;29;48600;0;0
29.03.2022 02:00;0;0;0;0;0;0;0;0;15;36600;23;51000;20;29400;14;33000;0;0
29.03.2022 03:00;0;0;0;0;0;0;0;0;18;36000;44;80400;14;17400;19;37200;2;1800
29.03.2022 04:00;0;0;0;0;0;0;0;0;21;55800;44;113400;40;67200;25;78000;3;3000
29.03.2022 05:00;1;600;0;0;1;600;0;0;33;69000;123;368400;116;322800;111;291000;16;9600
29.03.2022 06:00;1;600;0;0;0;0;3;1800;49;124200;170;704400;188;577800;185;582000;43;37800
29.03.2022 07:00;2;3000;2;2400;9;5400;11;7800;79;274800;134;1369200;130;787800;234;1114800;98;219600
29.03.2022 08:00;9;6000;10;7800;15;9600;19;13200;62;256800;160;1566000;134;871200;221;1045200;75;221400
29.03.2022 09:00;6;4200;7;5400;16;10200;14;9600;66;229800;152;1429200;140;909600;219;1010400;61;171600
29.03.2022 10:00;4;3600;9;7200;14;9600;16;10200;65;184800;182;1357800;148;963600;179;909000;36;74400
29.03.2022 11:00;13;9600;4;2400;23;15000;16;11400;74;242400;185;1594200;153;952800;177;1043400;43;138000
29.03.2022 12:00;10;6000;20;16800;26;16200;32;26400;73;634800;171;1930800;121;1206600;209;1066800;64;203400
29.03.2022 13:00;14;14400;13;10800;31;21600;22;14400;81;261600;184;1740600;133;1214400;181;1222800;64;231600
29.03.2022 14:00;8;5400;15;12600;18;10800;24;15600;90;351000;195;1853400;135;965400;200;1015800;62;193200
29.03.2022 15:00;11;11400;8;9600;26;16800;16;12000;125;513600;159;1965600;131;1132800;231;1428000;100;375600
29.03.2022 16:00;12;8400;17;12000;20;12600;25;15600;107;468000;161;2096400;128;1003800;210;1438200;89;252000
29.03.2022 17:00;14;10800;15;33000;28;18600;24;16200;116;610200;147;2360400;124;996000;237;1397400;89;420000
29.03.2022 18:00;14;13200;11;7200;26;16800;22;13800;97;488400;164;2014800;119;804000;157;984600;52;160200
29.03.2022 19:00;9;7800;9;8400;24;14400;15;9600;94;418200;170;1394400;90;643800;153;824400;37;89400
29.03.2022 20:00;8;4800;7;5400;20;13200;11;6600;86;306600;223;1143600;176;407400;183;655800;44;81000
29.03.2022 21:00;4;3000;4;2400;10;7200;10;6000;85;231000;194;663600;108;268200;152;564000;32;32400
29.03.2022 22:00;2;1200;0;0;2;1200;1;600;71;175800;180;510000;86;144000;139;367800;18;12600
29.03.2022 23:00;2;1800;1;600;2;1200;0;0;44;126000;130;342000;50;71400;81;192000;2;1200
30.03.2022 00:00;0;0;0;0;0;0;1;600;28;73800;63;135000;20;39600;28;67200;3;600
30.03.2022 01:00;0;0;0;0;0;0;0;0;23;54600;48;103200;12;26400;27;67800;2;1200
30.03.2022 02:00;0;0;0;0;0;0;0;0;18;70200;32;60000;18;25200;23;46800;0;0
30.03.2022 03:00;0;0;0;0;0;0;0;0;14;33000;28;59400;13;12000;13;31800;2;600
30.03.2022 04:00;0;0;0;0;0;0;0;0;25;88800;40;123600;18;60000;26;111600;2;1200
30.03.2022 05:00;1;600;0;0;1;600;1;600;89;589200;93;438000;75;409200;106;604200;13;16200
30.03.2022 06:00;5;4200;1;600;4;2400;0;0;117;950400;136;806400;108;674400;145;891000;30;60000
30.03.2022 07:00;6;4800;6;9600;6;3600;11;6600;123;1549800;117;1655400;119;966600;194;1759200;88;248400
30.03.2022 08:00;3;2400;7;4800;5;3000;13;7800;113;832200;120;1531800;128;1153800;203;1627200;81;180000
30.03.2022 09:00;3;1800;9;6000;15;10800;17;11400;83;496200;141;1571400;147;1072800;175;1282200;63;179400
30.03.2022 10:00;7;4800;6;10800;11;8400;5;3600;73;238800;177;1417800;159;789600;202;1050000;42;113400
30.03.2022 11:00;18;16200;13;10800;12;7800;15;9600;77;248400;182;1756200;160;937800;196;1077600;45;93000
30.03.2022 12:00;18;18000;10;6600;23;14400;19;12600;90;340200;179;2125800;144;1066800;195;1197000;53;182400
30.03.2022 13:00;14;9000;10;7200;21;12600;19;13200;69;670800;145;2302800;124;1169400;184;1194600;59;193200
30.03.2022 14:00;14;16200;17;15600;19;13200;25;17400;76;360000;188;1921200;148;1204800;223;1367400;80;255600
30.03.2022 15:00;12;10200;7;9000;23;14400;13;9000;89;319800;183;1820400;149;886200;238;1288200;83;289800
30.03.2022 16:00;10;9600;17;13200;16;10800;27;22800;111;468000;166;2015400;163;964800;217;1231200;76;234000
30.03.2022 17:00;16;12000;13;9600;28;21600;26;16800;107;540000;138;2338200;121;1023600;223;1141200;79;285600
30.03.2022 18:00;12;8400;8;10800;33;22800;25;17400;96;496200;146;2014200;127;853200;186;1044600;54;142200
30.03.2022 19:00;13;10200;11;8400;27;18000;21;13200;87;325800;193;1644000;93;649800;165;792000;33;84000
30.03.2022 20:00;13;8400;7;4200;20;12600;8;5400;102;398400;200;1182600;140;412200;153;684000;42;94200
30.03.2022 21:00;4;5400;1;600;12;7200;6;3600;88;223200;213;735600;110;264000;135;415800;38;25800
30.03.2022 22:00;2;1200;0;0;4;3000;1;600;71;180600;168;502200;119;166800;126;355800;28;22200
30.03.2022 23:00;0;0;0;0;2;1200;0;0;47;141000;136;322200;49;79800;71;194400;5;1200
31.03.2022 00:00;0;0;0;0;0;0;0;0;34;117000;90;195600;47;65400;28;71400;6;4800
31.03.2022 01:00;0;0;0;0;0;0;0;0;15;33000;52;99000;29;42600;20;41400;4;3000
31.03.2022 02:00;0;0;0;0;0;0;0;0;13;42000;28;64200;9;12600;12;32400;1;0
31.03.2022 03:00;0;0;0;0;0;0;0;0;14;34800;26;43800;12;23400;15;31800;0;0
31.03.2022 04:00;0;0;0;0;0;0;0;0;22;65400;54;156600;31;53400;28;78000;6;5400
31.03.2022 05:00;3;1800;1;1200;3;1800;0;0;18;37800;126;361200;135;361200;105;347400;13;7800
31.03.2022 06:00;2;1200;2;1200;2;1200;2;1200;47;120600;187;715200;181;528000;177;519000;25;23400
31.03.2022 07:00;5;3600;4;3000;5;3600;13;7800;60;243600;143;1477800;155;838200;254;1086000;83;170400
31.03.2022 08:00;10;18000;6;3600;24;19200;13;8400;61;250800;134;1531200;136;1000800;219;1186800;80;287400
31.03.2022 09:00;6;6000;9;6000;12;7800;14;8400;63;153000;178;1388400;145;1017600;211;1056000;68;248400
31.03.2022 10:00;7;4800;9;6000;21;13200;16;10800;76;201000;191;1392000;118;927600;187;971400;46;125400
31.03.2022 11:00;18;13800;9;5400;26;17400;24;18000;83;340800;168;1933200;151;954600;198;1055400;50;129000
31.03.2022 12:00;6;3600;10;7200;22;13800;15;9000;87;350400;163;2046600;139;999000;199;975000;57;201000
31.03.2022 13:00;17;16200;10;12600;24;15600;19;12600;72;253800;173;1982400;140;1003200;185;1146600;56;195600
31.03.2022 14:00;10;6600;9;5400;22;13800;17;12000;111;401400;180;1999200;147;907200;211;1280400;55;189600
31.03.2022 15:00;19;24600;8;6000;31;22200;15;9600;84;385200;168;2099400;140;1128600;240;1482600;104;317400
31.03.2022 16:00;17;15000;12;12600;13;7800;18;10800;110;432600;163;2140800;139;881400;231;1285800;72;300600
31.03.2022 17:00;11;7800;10;6000;34;24000;23;15000;95;392400;136;2155800;121;995400;198;1222800;73;282000
31.03.2022 18:00;17;20400;12;9600;30;21000;22;14400;99;472800;171;1960800;99;856200;201;1050600;59;159000
31.03.2022 19:00;4;3000;8;5400;30;19800;15;10200;116;798600;191;1832400;100;586800;153;898200;42;112200
31.03.2022 20:00;7;4200;8;5400;20;12600;12;7800;138;1273200;195;1318200;109;611400;122;1093800;34;92400
31.03.2022 21:00;4;2400;6;3600;10;6000;7;4200;129;799800;182;889200;69;273600;109;571800;22;39600
31.03.2022 22:00;1;600;0;0;7;4200;3;1800;128;920400;148;753000;72;336600;109;731400;42;63000
31.03.2022 23:00;1;600;0;0;1;600;0;0;82;515400;88;369600;33;148200;76;360000;4;6000
01.04.2022 00:00;0;0;0;0;0;0;0;0;65;339600;69;279000;17;74400;41;165600;4;3000
01.04.2022 01:00;0;0;0;0;0;0;0;0;34;208200;33;117000;15;55800;43;163200;1;1200
01.04.2022 02:00;0;0;0;0;0;0;0;0;32;179400;31;95400;7;21600;17;57600;0;0
01.04.2022 03:00;0;0;0;0;0;0;0;0;23;105000;27;88800;15;45000;19;67800;0;0
01.04.2022 04:00;0;0;0;0;0;0;0;0;37;201000;54;195600;35;101400;39;159600;1;1800
01.04.2022 05:00;1;600;1;600;1;600;1;600;39;97200;118;364200;124;361200;97;325200;16;9600
01.04.2022 06:00;2;2400;0;0;2;1200;2;1200;45;100800;187;637800;194;533400;176;450000;27;15000
01.04.2022 07:00;6;3600;8;5400;8;6000;14;9000;64;308400;150;1512600;143;906000;230;1215000;90;246000
01.04.2022 08:00;12;10200;9;6000;15;9600;18;11400;80;294600;149;1675200;139;943200;227;1054800;69;214800
01.04.2022 09:00;11;9600;8;7200;21;13800;15;9000;55;163200;164;1637400;157;1008600;199;1021200;46;144000
01.04.2022 10:00;12;10200;7;4800;22;14400;14;8400;66;245400;184;1654200;153;1028400;176;976200;54;150000
01.04.2022 11:00;7;7200;7;4800;15;9000;19;13200;79;294600;184;1557600;144;861600;209;1083000;52;156600
01.04.2022 12:00;13;10800;7;4800;17;10800;19;13800;100;436800;169;2032800;153;1128000;216;1336800;85;268200
01.04.2022 13:00;7;4200;10;7800;15;10200;23;15000;95;481200;173;2085000;177;1070400;219;1298400;68;196800
01.04.2022 14:00;8;5400;19;24000;13;9000;20;14400;101;387600;172;1993200;154;1059000;248;1261200;72;210600
01.04.2022 15:00;10;9000;8;6000;17;9600;14;8400;113;551400;153;2075400;180;1043400;259;1312800;92;205800
01.04.2022 16:00;8;5400;11;8400;15;9600;10;6000;94;423600;167;1931400;155;1048200;195;1247400;45;136800
01.04.2022 17:00;13;7800;12;9600;17;10200;18;12000;111;520200;137;2133000;156;831000;170;1009200;63;157200
01.04.2022 18:00;5;3000;12;8400;12;7200;16;9600;123;666000;190;2096400;141;979200;181;1273200;47;120000
01.04.2022 19:00;5;4200;8;5400;20;12600;14;9600;126;830400;160;1678800;92;620400;143;950400;51;104400
01.04.2022 20:00;13;9000;7;5400;14;9600;12;7800;170;1753200;160;1633200;103;745800;138;1446600;126;418800
01.04.2022 21:00;2;1200;6;4200;11;7200;11;7800;135;1074000;167;934200;85;477600;127;791400;45;116400
01.04.2022 22:00;4;2400;1;600;8;4800;5;3000;135;1097400;160;969000;65;385200;118;665400;20;36000
01.04.2022 23:00;3;2400;1;600;4;2400;1;600;121;943200;136;737400;83;361800;111;694200;62;156000
02.04.2022 00:00;0;0;0;0;0;0;0;0;92;597600;99;427200;63;246000;90;397200;54;136200
02.04.2022 01:00;0;0;0;0;0;0;0;0;64;368400;60;211200;34;112200;62;380400;28;24000
02.04.2022 02:00;0;0;0;0;0;0;0;0;57;327000;54;203400;23;114600;46;430800;19;85800
02.04.2022 03:00;0;0;0;0;0;0;0;0;37;217800;31;112800;16;62400;31;129000;7;5400
02.04.2022 04:00;0;0;0;0;0;0;0;0;49;248400;43;162000;21;84600;40;168000;20;65400
02.04.2022 05:00;1;600;0;0;1;600;0;0;60;335400;56;249000;38;144000;53;538800;20;32400
02.04.2022 06:00;0;0;1;600;1;600;0;0;55;310200;59;231000;28;109200;68;275400;27;27000
02.04.2022 07:00;0;0;0;0;1;600;4;2400;35;141000;65;283800;57;270600;79;316800;10;12000
02.04.2022 08:00;4;3000;4;2400;7;4200;7;4200;42;115200;118;541200;90;321000;92;478200;8;311400
02.04.2022 09:00;8;5400;12;11400;15;9000;13;9600;48;99000;159;1016400;116;672600;136;590400;18;1795800
02.04.2022 10:00;9;5400;10;8400;25;16200;15;11400;36;96000;202;1213200;143;822600;157;795000;40;100800
02.04.2022 11:00;9;5400;6;4200;21;13200;20;12000;53;129000;182;1421400;132;1003800;164;855000;50;149400
02.04.2022 12:00;15;13800;8;7200;21;13800;19;12600;82;292800;191;1619400;145;1092600;157;975000;43;111000
02.04.2022 13:00;16;12000;13;11400;32;22200;25;18600;80;286800;163;1584000;127;1155000;178;1097400;41;90000
02.04.2022 14:00;8;5400;7;6000;28;21000;19;11400;78;256800;177;1662000;142;1203000;166;904800;38;138000
02.04.2022 15:00;13;7200;12;8400;28;18600;15;9000;91;349200;196;1983000;127;967800;159;829800;40;142200
02.04.2022 16:00;11;7200;5;3000;24;15600;15;9000;96;414600;194;1806000;126;884400;143;757200;32;101400
02.04.2022 17:00;12;7800;7;4800;23;15000;23;13800;96;354000;201;1770000;124;846600;154;801600;35;80400
02.04.2022 18:00;11;7200;8;6000;28;16800;17;11400;104;437400;189;1582200;123;801000;165;781800;49;135600
02.04.2022 19:00;11;6600;10;6000;24;14400;14;8400;88;343800;170;1583400;96;709200;134;696000;35;107400
02.04.2022 20:00;9;5400;19;15000;22;15000;15;9000;84;322800;226;1133400;122;438000;144;674400;35;58200
02.04.2022 21:00;1;600;3;2400;13;7800;6;3600;85;207000;219;711600;122;241800;179;548400;33;52200
02.04.2022 22:00;4;2400;4;2400;12;7800;9;5400;78;238200;225;711000;84;238200;140;474000;19;18600
02.04.2022 23:00;4;3000;1;1200;4;2400;1;600;77;224400;160;449400;95;159000;125;368400;15;12000
03.04.2022 00:00;0;0;0;0;0;0;0;0;62;151200;128;299400;60;94800;83;227400;9;7200
03.04.2022 01:00;0;0;0;0;0;0;0;0;47;127800;92;205200;37;49200;75;207600;3;600
03.04.2022 02:00;0;0;0;0;0;0;0;0;34;73200;69;153000;26;43800;54;156600;2;1800
03.04.2022 03:00;0;0;0;0;0;0;0;0;28;73200;63;133200;17;32400;41;94800;1;1200
03.04.2022 04:00;0;0;0;0;0;0;0;0;33;80400;60;109800;17;25200;29;88200;0;0
03.04.2022 05:00;1;600;0;0;1;600;0;0;18;58800;49;110400;30;47400;29;88800;0;0
03.04.2022 06:00;1;600;0;0;1;600;0;0;30;54000;50;125400;28;46800;59;144600;3;1200
03.04.2022 07:00;0;0;0;0;0;0;0;0;12;21000;41;99600;9;18000;25;66000;2;2400
03.04.2022 08:00;0;0;0;0;0;0;0;0;27;46800;55;137400;21;61800;70;221400;6;3000
03.04.2022 09:00;1;600;0;0;1;600;1;0;46;117600;111;400800;62;223800;114;345000;11;11400
03.04.2022 10:00;0;0;1;600;2;1200;2;1200;48;85200;143;451200;65;193200;147;432600;20;24600
03.04.2022 11:00;0;0;2;2400;0;0;1;600;69;127800;171;541200;72;209400;153;519600;19;25800
03.04.2022 12:00;0;0;0;0;3;2400;0;0;88;154200;204;768000;86;255600;165;520200;26;22800
03.04.2022 13:00;4;3600;1;1200;2;1200;1;600;80;201000;190;840000;78;296400;210;678600;32;34200
03.04.2022 14:00;3;2400;1;600;7;4800;6;4200;83;204000;202;931800;103;350400;203;762000;35;44400
03.04.2022 15:00;5;3600;4;4200;11;6600;4;2400;82;195600;191;897000;90;373800;200;755400;43;95400
03.04.2022 16:00;3;1800;5;4800;5;3000;10;7800;75;141600;199;867600;135;615600;199;747600;44;102600
03.04.2022 17:00;3;1800;2;1800;5;3000;4;2400;93;210600;211;1027200;111;386400;220;780000;35;96000
03.04.2022 18:00;3;1800;3;1800;6;3600;2;1200;94;271200;179;883800;99;406200;220;799800;33;49200
03.04.2022 19:00;3;3000;2;1200;3;1800;5;3000;94;263400;200;918600;104;362400;186;636000;28;39000
03.04.2022 20:00;1;600;0;0;4;2400;0;0;80;223800;212;565800;83;203400;139;453000;21;21600
03.04.2022 21:00;1;600;4;2400;2;1200;6;3600;68;171000;183;510000;114;225000;142;470400;35;21000
03.04.2022 22:00;0;0;0;0;1;600;0;0;87;234600;217;529200;88;166800;123;313200;12;5400
03.04.2022 23:00;2;2400;0;0;2;1200;0;0;56;140400;139;282600;72;106200;72;212400;7;4800
04.04.2022 00:00;0;0;1;600;0;0;1;600;35;99600;66;148200;36;50400;50;129600;2;1800
04.04.2022 00:00;0;0;1;600;0;0;1;600;35;99600;66;148200;36;50400;50;129600;2;1800
04.04.2022 01:00;0;0;0;0;0;0;0;0;25;67800;54;94200;14;22800;21;60000;2;1200
04.04.2022 02:00;0;0;0;0;0;0;0;0;13;33000;24;42000;8;12000;16;37200;1;1800
04.04.2022 03:00;0;0;0;0;0;0;0;0;11;29400;29;63600;16;21000;15;39600;0;0
04.04.2022 04:00;0;0;0;0;0;0;0;0;21;53400;51;133800;49;76200;30;91800;3;1800
04.04.2022 05:00;2;1200;1;600;2;1200;1;600;27;82200;152;384000;137;335400;98;268800;8;3600
04.04.2022 06:00;1;600;1;600;0;0;0;0;45;119400;184;636600;179;595800;200;592800;37;35400
04.04.2022 07:00;7;6000;5;3000;9;5400;13;9600;68;282000;126;1708800;127;1069200;238;1293600;67;212400
04.04.2022 08:00;4;2400;11;9600;11;5400;21;12600;67;243600;136;1713000;141;1123800;220;1375800;112;426600
04.04.2022 09:00;7;4800;6;3600;13;7800;11;6600;64;185400;168;1299000;153;968400;209;1055400;65;172800
04.04.2022 10:00;10;9600;11;7200;14;9000;15;9000;82;211800;188;1393200;135;933600;172;750000;44;99000
04.04.2022 11:00;18;15600;5;3600;28;19800;23;15000;83;305400;182;1605000;143;1040400;194;1181400;64;244200
04.04.2022 12:00;7;5400;12;9000;29;18000;21;13800;92;405000;176;1969800;147;1167000;190;1242000;72;228600
04.04.2022 13:00;12;9000;11;7200;26;17400;18;10800;85;331200;182;1935600;161;1096800;198;1177200;63;193800
04.04.2022 14:00;14;11400;18;15000;25;17400;21;13800;107;463800;161;2029800;137;1063800;213;1285800;64;205800
04.04.2022 15:00;7;6000;15;15600;23;15000;28;19200;112;652800;153;2178600;134;1126200;251;1394400;91;317400
04.04.2022 16:00;10;7200;10;6600;23;13800;26;17400;103;597000;152;2307600;151;1090800;227;1294800;84;232200
04.04.2022 17:00;7;4800;14;10800;20;12600;26;16800;117;566400;145;2150400;148;1215600;186;1218000;75;238200
04.04.2022 18:00;10;7200;12;8400;30;18000;20;13800;107;538200;159;2083800;110;685800;173;1087200;71;274800
04.04.2022 19:00;11;6600;6;4800;21;12600;17;12600;98;328200;179;1356600;83;532800;150;818400;43;136200
04.04.2022 20:00;4;2400;2;1200;16;10200;11;6600;90;262200;221;826200;100;355200;146;585600;45;72000
04.04.2022 21:00;3;2400;2;1200;9;5400;10;6000;81;200400;208;669600;112;239400;146;465000;33;28800
04.04.2022 22:00;0;0;1;600;2;1200;1;600;94;327000;157;507600;84;164400;110;377400;27;18000
04.04.2022 23:00;1;600;1;600;1;600;0;0;62;216000;107;342000;45;81600;85;276000;8;6600
05.04.2022 00:00;0;0;0;0;0;0;0;0;52;213600;58;210000;24;76200;23;95400;0;0
05.04.2022 01:00;0;0;0;0;0;0;0;0;18;93000;16;55200;9;27600;15;62400;1;2400
05.04.2022 02:00;0;0;0;0;0;0;0;0;28;169200;27;87000;14;39000;21;84000;2;4800
05.04.2022 03:00;0;0;0;0;0;0;0;0;22;148200;21;74400;9;34200;25;106800;2;2400
05.04.2022 04:00;0;0;0;0;0;0;0;0;47;253200;48;172800;26;85200;42;153600;1;2400
05.04.2022 05:00;1;600;0;0;1;600;0;0;101;613800;109;505800;78;399600;85;535200;3;3600
05.04.2022 06:00;1;600;0;0;0;0;0;0;101;641400;130;759600;122;687600;127;727200;31;65400
05.04.2022 07:00;12;9000;1;600;13;9600;9;5400;90;556200;133;1605600;124;1030800;181;1494000;106;335400
05.04.2022 08:00;4;2400;4;3600;10;6000;12;8400;96;460200;125;1773000;123;1050600;206;1374600;81;228000
05.04.2022 09:00;5;3600;6;4200;11;6600;14;9600;80;271200;171;1392600;149;1119600;200;1242600;61;156600
05.04.2022 10:00;7;6600;11;9000;12;7800;16;10200;81;277800;168;1436400;140;992400;177;1003200;41;99600
05.04.2022 11:00;3;1800;11;8400;10;6000;12;7200;72;231000;199;1439400;132;801000;181;986400;52;138600
05.04.2022 12:00;14;11400;9;10800;24;15000;20;13200;70;237000;184;1718400;128;1093800;184;1186200;66;213600
05.04.2022 13:00;10;6000;12;8400;26;16800;18;12000;80;404400;183;1936200;149;1111800;216;1264200;92;274800
05.04.2022 14:00;16;12600;17;16200;20;13800;22;15600;87;436800;184;2032200;135;1045800;185;1180200;84;231000
05.04.2022 15:00;12;8400;10;7200;20;12000;12;7200;95;326400;168;2117400;152;997800;232;1239000;93;302400
05.04.2022 16:00;11;9000;21;16800;21;13800;23;15000;83;394200;149;2320800;144;1129200;207;1419000;88;336600
05.04.2022 17:00;12;10800;14;13800;28;19800;23;16800;113;514800;146;2358000;139;1009200;207;1282800;67;210000
05.04.2022 18:00;18;17400;8;4800;28;20400;23;16200;103;617400;152;2088000;132;937200;165;1193400;42;151800
05.04.2022 19:00;9;6000;8;5400;27;18000;12;7200;117;659400;159;1674000;84;550800;129;931800;47;133200
05.04.2022 20:00;5;4200;11;15000;16;10200;16;11400;138;1112400;188;1263000;76;344400;100;640800;21;67200
05.04.2022 21:00;4;4200;1;600;14;9000;2;1200;107;577200;175;802800;85;348000;117;609000;27;22800
05.04.2022 22:00;0;0;1;600;2;1200;3;1800;95;459600;164;554400;63;173400;94;397200;16;13800
05.04.2022 23:00;3;1800;0;0;4;3000;0;0;44;159000;128;297600;36;57600;66;270600;12;14400
06.04.2022 00:00;0;0;0;0;0;0;0;0;26;52800;88;166800;24;37200;34;63600;0;0
06.04.2022 01:00;1;600;0;0;1;600;0;0;14;37200;39;76200;8;19800;24;54600;3;1800
06.04.2022 02:00;0;0;0;0;0;0;0;0;10;30000;27;40200;16;17400;20;42600;2;2400
06.04.2022 03:00;0;0;0;0;0;0;0;0;18;55200;28;57000;20;20400;9;22200;0;0
06.04.2022 04:00;0;0;0;0;0;0;0;0;16;42000;47;124800;39;58800;38;88200;4;2400
