01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D112;Vwz_D112;Bel_D51;Vwz_D51;Bel_D52;Vwz_D52;Bel_TB31B;Vwz_TB31B;Bel_TB31a;Vwz_TB31a;Bel_TF31;Vwz_TF31;Bel_TF31a;Vwz_TF31a;Bel_V111;Vwz_V111;Bel_V51;Vwz_V51;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
03.09.2021 06:00;55;39000;48;27600;194;87600;0;0;0;0;0;0;0;0;1;600;36;210600;164;526200;0;0;0;0
03.09.2021 07:00;100;44400;106;37800;372;177600;0;0;4;2400;0;0;3;1800;1;600;72;328800;282;835800;0;0;0;0
03.09.2021 08:00;123;56400;118;72600;271;140400;0;0;3;3600;0;0;2;1200;1;600;114;382800;229;651000;0;0;0;0
03.09.2021 09:00;128;66600;125;46200;193;84000;0;0;0;0;0;0;1;600;0;0;103;330000;177;360600;0;0;0;0
03.09.2021 10:00;123;53400;122;40800;173;91200;0;0;1;600;0;0;2;1200;0;0;101;298200;180;652800;0;0;0;0
03.09.2021 11:00;158;66000;153;57000;150;61800;0;0;1;600;0;0;1;600;0;0;128;388800;103;210600;0;0;0;0
03.09.2021 12:00;231;97800;194;71400;176;102600;0;0;1;600;0;0;3;1800;0;0;181;439800;112;304800;0;0;0;0
03.09.2021 13:00;7651;781800;226;100800;175;64200;0;0;2;1800;3;4200;4;3600;3;3600;170;517800;108;283200;0;0;0;0
03.09.2021 14:00;9847;847200;262;106800;217;108600;0;0;5;4800;0;0;4;3000;0;0;196;580800;130;385800;0;0;0;0
03.09.2021 15:00;4983;541800;329;120000;232;100800;0;0;3;2400;0;0;2;1200;3;1800;225;742800;127;375600;0;0;0;0
03.09.2021 16:00;518;184800;306;118200;236;115200;0;0;5;4200;0;0;5;4200;1;600;205;733200;139;470400;0;0;0;0
03.09.2021 17:00;285;133200;240;94200;255;105600;0;0;1;600;0;0;4;2400;2;1200;180;539400;168;492000;0;0;0;0
03.09.2021 18:00;203;118200;173;64800;254;126000;0;0;2;1200;1;600;4;3000;2;1200;135;439800;166;502200;0;0;0;0
03.09.2021 19:00;156;75600;138;46200;206;112200;0;0;1;600;1;600;3;2400;4;2400;104;268200;146;442200;0;0;0;0
03.09.2021 20:00;68;23400;62;21000;104;55800;0;0;2;1800;0;0;3;1800;0;0;53;188400;81;228000;0;0;0;0
03.09.2021 21:00;64;19200;60;15000;68;25200;0;0;0;0;0;0;0;0;0;0;58;138600;43;132600;0;0;0;0
03.09.2021 22:00;42;17400;42;12600;60;18600;0;0;0;0;0;0;1;600;0;0;37;136800;47;174000;0;0;0;0
03.09.2021 23:00;28;10200;25;10800;33;9000;0;0;0;0;0;0;0;0;0;0;21;72600;24;51000;0;0;0;0
04.09.2021 00:00;22;9600;17;4200;30;10200;0;0;0;0;0;0;0;0;0;0;18;82200;19;59400;0;0;0;0
04.09.2021 01:00;14;4800;13;3000;15;3000;0;0;0;0;0;0;0;0;0;0;13;54000;9;18600;0;0;0;0
04.09.2021 02:00;12;1800;11;1200;15;3000;0;0;0;0;0;0;0;0;0;0;8;12600;11;23400;0;0;0;0
04.09.2021 03:00;4;1200;4;1200;10;2400;0;0;0;0;0;0;0;0;0;0;4;8400;10;18000;0;0;0;0
04.09.2021 04:00;6;1200;6;1200;10;1200;0;0;0;0;0;0;0;0;0;0;6;12000;6;12600;0;0;0;0
04.09.2021 05:00;15;10200;12;7800;28;15600;0;0;0;0;0;0;0;0;0;0;12;33000;18;110400;0;0;0;0
04.09.2021 06:00;28;9600;20;6600;34;17400;0;0;0;0;0;0;1;600;0;0;21;58800;21;89400;0;0;0;0
04.09.2021 07:00;25;17400;22;10200;60;27000;0;0;2;1200;0;0;0;0;0;0;22;117000;46;139800;0;0;0;0
04.09.2021 08:00;65;36600;61;16800;91;33000;0;0;1;600;0;0;1;600;1;600;66;177000;91;196200;0;0;0;0
04.09.2021 09:00;92;37800;90;31200;105;36600;0;0;0;0;0;0;0;0;0;0;82;237600;121;165600;0;0;0;0
04.09.2021 10:00;126;57000;127;40200;142;79200;0;0;3;3000;0;0;3;2400;0;0;114;336600;162;258000;0;0;0;0
04.09.2021 11:00;178;125400;170;74400;175;88200;0;0;0;0;1;600;8;5400;3;1800;141;498000;133;282600;0;0;0;0
04.09.2021 12:00;261;124200;230;90000;171;100800;0;0;0;0;0;0;5;3000;0;0;204;490200;115;301200;0;0;0;0
04.09.2021 13:00;11685;1184400;231;87000;201;84600;0;0;0;0;2;1800;4;3000;2;1200;168;522000;146;423000;0;0;0;0
04.09.2021 14:00;11692;1055400;277;103800;248;141000;0;0;1;600;3;2400;6;3600;4;2400;207;609600;170;501000;0;0;0;0
04.09.2021 15:00;7069;644400;247;92400;245;111600;0;0;1;600;0;0;2;1200;6;4800;158;559800;153;509400;0;0;0;0
04.09.2021 16:00;5777;539400;211;87000;282;141000;0;0;4;3000;1;600;3;1800;2;1800;149;539400;205;557400;0;0;0;0
04.09.2021 17:00;1909;217200;163;58800;269;135600;0;0;1;600;0;0;11;9600;2;1800;138;377400;190;589200;0;0;0;0
04.09.2021 18:00;212;95400;141;49800;252;136200;0;0;3;3000;1;600;5;3600;2;1200;109;331200;172;552000;0;0;0;0
04.09.2021 19:00;127;65400;114;39000;182;95400;0;0;1;600;0;0;7;6600;3;1800;97;253200;127;403200;0;0;0;0
04.09.2021 20:00;94;40800;82;26400;129;58200;0;0;0;0;2;1200;1;600;2;1200;65;204600;91;271800;0;0;0;0
04.09.2021 21:00;58;15000;56;12600;52;13800;0;0;0;0;0;0;0;0;0;0;51;136800;44;98400;0;0;0;0
04.09.2021 22:00;43;11400;42;9000;71;19200;0;0;0;0;0;0;0;0;0;0;39;102600;51;139200;0;0;0;0
04.09.2021 23:00;39;9600;39;7800;31;20400;0;0;0;0;0;0;0;0;0;0;37;84600;19;39600;0;0;0;0
05.09.2021 00:00;19;3600;18;3600;27;7200;0;0;0;0;0;0;0;0;0;0;17;36000;20;42600;0;0;0;0
05.09.2021 01:00;13;3600;13;3000;16;4800;0;0;0;0;0;0;0;0;0;0;14;26400;10;59400;0;0;0;0
05.09.2021 02:00;15;4200;13;5400;16;16200;0;0;0;0;0;0;0;0;0;0;14;60600;10;29400;0;0;0;0
05.09.2021 03:00;6;1800;5;1800;8;3000;0;0;0;0;0;0;0;0;0;0;4;9000;5;10800;0;0;0;0
05.09.2021 04:00;6;2400;6;2400;10;1800;0;0;0;0;0;0;0;0;0;0;4;9600;5;9600;0;0;0;0
05.09.2021 05:00;12;3000;9;3000;22;5400;0;0;0;0;0;0;0;0;0;0;9;17400;13;28800;0;0;0;0
05.09.2021 06:00;17;5400;13;3600;18;6000;0;0;0;0;0;0;0;0;0;0;14;58800;12;29400;0;0;0;0
05.09.2021 07:00;24;9600;22;6600;26;9600;0;0;0;0;0;0;0;0;0;0;23;49200;20;40200;0;0;0;0
05.09.2021 08:00;48;12600;46;10800;38;9000;0;0;0;0;0;0;0;0;0;0;46;94800;30;62400;0;0;0;0
05.09.2021 09:00;103;39000;106;31800;87;23400;0;0;0;0;1;1200;1;600;4;2400;102;316200;104;141600;0;0;0;0
05.09.2021 10:00;153;105600;150;53400;129;68400;0;0;0;0;5;6000;1;600;6;3600;131;434400;118;296400;0;0;0;0
05.09.2021 11:00;218;105600;230;93600;176;75000;0;0;6;7200;0;0;8;5400;1;600;195;474000;121;285000;0;0;0;0
05.09.2021 12:00;309;170400;254;96000;211;99600;0;0;2;1200;3;1800;4;2400;6;4800;221;585000;123;318000;0;0;0;0
05.09.2021 13:00;11507;1098000;287;129000;250;148800;0;0;3;1800;1;600;6;5400;2;1200;188;648600;164;468600;0;0;0;0
05.09.2021 14:00;10061;940800;301;156000;264;129000;0;0;2;1200;0;0;5;3000;3;1800;197;750000;190;546000;0;0;0;0
05.09.2021 15:00;8894;809400;290;138000;317;184800;0;0;3;5400;2;1200;6;4800;8;6000;204;700800;214;648000;0;0;0;0
05.09.2021 16:00;6760;668400;293;128400;292;232800;0;0;2;2400;1;600;12;9600;5;3600;180;677400;207;706800;0;0;0;0
05.09.2021 17:00;2067;252000;203;132000;333;237000;0;0;6;4800;0;0;10;6600;1;600;129;528000;229;771000;0;0;0;0
05.09.2021 18:00;247;114000;138;54600;307;201600;0;0;4;3000;1;1200;7;4200;3;1800;111;383400;204;793200;0;0;0;0
05.09.2021 19:00;160;66600;133;45600;254;150600;0;0;1;2400;0;0;4;2400;2;2400;106;274800;180;610200;0;0;0;0
05.09.2021 20:00;84;23400;71;13800;127;51600;0;0;0;0;0;0;0;0;0;0;65;151800;100;284400;0;0;0;0
05.09.2021 21:00;48;14400;41;10200;59;16800;0;0;0;0;1;600;0;0;1;600;38;120000;43;112800;0;0;0;0
05.09.2021 22:00;28;10800;28;7800;29;10800;0;0;0;0;0;0;0;0;0;0;27;98400;18;40800;0;0;0;0
05.09.2021 23:00;13;7200;9;3600;19;6600;0;0;0;0;0;0;0;0;0;0;9;32400;14;41400;0;0;0;0
06.09.2021 00:00;12;4800;9;2400;11;7800;0;0;0;0;0;0;0;0;0;0;7;23400;8;21000;0;0;0;0
06.09.2021 01:00;4;1200;3;0;4;4200;0;0;0;0;0;0;0;0;0;0;2;3600;3;11400;0;0;0;0
06.09.2021 02:00;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;2;3000;3;11400;0;0;0;0
06.09.2021 03:00;3;0;3;0;8;1200;0;0;0;0;0;0;0;0;0;0;3;3600;6;14400;0;0;0;0
06.09.2021 04:00;5;3600;5;3000;14;2400;0;0;0;0;0;0;0;0;0;0;4;13200;8;14400;0;0;0;0
06.09.2021 05:00;26;9600;26;5400;98;36600;0;0;0;0;0;0;0;0;0;0;22;43800;73;213000;0;0;0;0
06.09.2021 06:00;56;28800;58;20400;215;95400;0;0;1;600;0;0;1;600;0;0;47;139800;146;425400;0;0;0;0
06.09.2021 07:00;104;53400;103;33600;442;243000;0;0;3;1800;0;0;2;1200;0;0;71;207000;276;1010400;0;0;0;0
06.09.2021 08:00;111;58800;115;39600;292;144600;0;0;1;1200;0;0;3;1800;0;0;94;264600;181;635400;0;0;0;0
06.09.2021 09:00;107;51000;105;42600;199;94200;0;0;2;1200;0;0;2;2400;1;600;92;282000;137;462600;0;0;0;0
06.09.2021 10:00;137;70200;134;48600;163;64800;0;0;0;0;1;600;2;1200;1;600;107;333600;141;252000;0;0;0;0
06.09.2021 11:00;153;58800;151;51600;160;64200;0;0;1;600;0;0;3;3600;3;2400;142;317400;122;313800;0;0;0;0
06.09.2021 12:00;512;99000;149;51000;171;76200;0;0;0;0;1;600;3;2400;1;600;144;290400;105;294600;0;0;0;0
06.09.2021 13:00;15672;1750800;206;77400;178;89400;0;0;2;1200;0;0;2;1200;1;600;175;438600;115;321600;0;0;0;0
06.09.2021 14:00;9077;781200;218;85200;174;105600;0;0;1;1800;3;2400;3;2400;9;7800;176;500400;105;381000;0;0;0;0
06.09.2021 15:00;6231;666000;316;154200;256;147600;0;0;3;3000;0;0;7;6600;2;1200;204;769200;152;522000;0;0;0;0
06.09.2021 16:00;1442;307800;360;147600;231;120600;0;0;4;4800;3;4200;10;8400;7;5400;211;747000;134;480600;0;0;0;0
06.09.2021 17:00;388;211800;306;126000;251;114000;0;0;2;1200;2;1800;5;3000;4;6000;205;751800;166;492000;0;0;0;0
06.09.2021 18:00;233;123600;178;78000;227;106800;0;0;4;3600;2;1800;6;4200;5;3600;118;478200;154;472800;0;0;0;0
06.09.2021 19:00;200;74400;122;44400;163;81600;0;0;4;4800;0;0;3;1800;0;0;97;300600;111;356400;0;0;0;0
06.09.2021 20:00;79;31800;69;21600;89;43800;0;0;1;600;0;0;2;1200;0;0;58;218400;69;199800;0;0;0;0
06.09.2021 21:00;57;19200;56;16200;43;19200;0;0;0;0;0;0;0;0;0;0;52;115800;26;220800;0;0;0;0
06.09.2021 22:00;33;9000;32;7800;31;10200;0;0;0;0;0;0;0;0;0;0;31;67800;17;48000;0;0;0;0
06.09.2021 23:00;15;9000;12;4800;16;6000;0;0;0;0;0;0;0;0;0;0;11;72000;8;22800;0;0;0;0
07.09.2021 00:00;6;3600;6;2400;12;6000;0;0;0;0;0;0;0;0;0;0;4;36600;10;27600;0;0;0;0
07.09.2021 01:00;3;1200;1;0;3;1800;0;0;0;0;0;0;0;0;0;0;1;600;4;10800;0;0;0;0
07.09.2021 02:00;2;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;3;4800;3;7200;0;0;0;0
07.09.2021 03:00;2;0;2;0;6;0;0;0;0;0;0;0;0;0;0;0;2;3000;5;12600;0;0;0;0
07.09.2021 04:00;4;2400;3;3000;8;1800;0;0;0;0;0;0;0;0;0;0;3;10800;4;7800;0;0;0;0
07.09.2021 05:00;33;16800;31;12600;102;35400;0;0;0;0;0;0;1;1800;0;0;26;141600;67;196800;0;0;0;0
07.09.2021 06:00;60;41400;59;33000;233;135600;0;0;0;0;0;0;1;600;2;1200;44;210000;168;579000;0;0;0;0
07.09.2021 07:00;86;39000;83;26400;452;213000;0;0;1;1200;1;600;0;0;1;600;69;223800;254;993000;0;0;0;0
07.09.2021 08:00;123;57000;123;48000;302;189000;0;0;2;1800;0;0;1;600;1;600;102;334800;177;720600;0;0;0;0
07.09.2021 09:00;92;43200;91;30600;171;84000;0;0;0;0;0;0;2;1200;2;1200;79;255000;123;410400;0;0;0;0
07.09.2021 10:00;121;55800;121;44400;144;66600;0;0;0;0;1;600;1;600;2;1200;91;326400;93;291600;0;0;0;0
07.09.2021 11:00;120;46800;110;39000;156;76800;0;0;0;0;2;1200;2;1200;1;600;100;403800;104;256200;0;0;0;0
07.09.2021 12:00;207;76200;142;50400;160;65400;0;0;0;0;0;0;0;0;0;0;119;313800;100;271800;0;0;0;0
07.09.2021 13:00;12615;1200000;218;86400;186;90000;0;0;3;3000;0;0;2;3000;1;600;177;465000;130;337800;0;0;0;0
07.09.2021 14:00;12336;1120200;242;88800;174;93000;0;0;1;600;1;600;0;0;2;1200;190;502200;118;360000;0;0;0;0
07.09.2021 15:00;7655;672600;279;109200;216;96000;0;0;0;0;0;0;3;2400;3;2400;182;589200;137;433200;0;0;0;0
07.09.2021 16:00;7764;739800;337;163200;250;133200;0;0;2;1200;1;600;2;1200;2;1200;202;778200;132;459000;0;0;0;0
07.09.2021 17:00;4346;479400;267;120000;232;123000;0;0;3;1800;0;0;9;9600;3;3000;158;678600;167;499200;0;0;0;0
07.09.2021 18:00;1484;239400;234;90600;206;112800;0;0;3;1800;0;0;10;7800;4;2400;159;508800;121;444000;0;0;0;0
07.09.2021 19:00;141;50400;115;39000;153;60600;0;0;3;6600;3;2400;3;2400;4;4200;82;263400;113;322200;0;0;0;0
07.09.2021 20:00;90;29400;72;21600;85;33600;0;0;0;0;0;0;0;0;0;0;69;189600;65;176400;0;0;0;0
07.09.2021 21:00;54;16200;47;13800;59;24600;0;0;0;0;0;0;0;0;0;0;44;113400;45;175800;0;0;0;0
07.09.2021 22:00;26;10200;27;7200;37;10800;0;0;0;0;0;0;0;0;0;0;27;90600;23;106200;0;0;0;0
07.09.2021 23:00;14;4200;11;4200;16;5400;0;0;0;0;0;0;0;0;0;0;11;23400;12;27000;0;0;0;0
08.09.2021 00:00;13;6000;8;2400;10;6000;0;0;0;0;0;0;0;0;0;0;8;88200;7;20400;0;0;0;0
08.09.2021 01:00;7;600;4;600;8;3000;0;0;0;0;0;0;0;0;0;0;3;7200;6;13800;0;0;0;0
08.09.2021 02:00;3;0;3;0;4;0;0;0;0;0;0;0;0;0;0;0;3;6000;3;4800;0;0;0;0
08.09.2021 03:00;3;600;3;600;10;1800;0;0;0;0;0;0;0;0;0;0;3;5400;7;20400;0;0;0;0
08.09.2021 04:00;8;1200;8;1200;9;1200;0;0;0;0;0;0;0;0;0;0;7;15600;4;9600;0;0;0;0
08.09.2021 05:00;31;14400;29;9600;102;40200;0;0;0;0;0;0;0;0;0;0;22;75600;74;216600;0;0;0;0
08.09.2021 06:00;50;18000;42;15000;197;79200;0;0;0;0;0;0;0;0;1;600;35;90600;159;492600;0;0;0;0
08.09.2021 07:00;101;46800;100;31800;431;216000;0;0;1;1800;0;0;2;1200;0;0;74;231600;238;955800;0;0;0;0
08.09.2021 08:00;107;61200;106;41400;280;156600;0;0;2;6000;0;0;3;1800;1;600;84;277800;229;706200;0;0;0;0
08.09.2021 09:00;119;45600;112;37200;171;76200;0;0;0;0;1;600;1;600;1;600;94;264600;200;349200;0;0;0;0
08.09.2021 10:00;149;66600;146;54000;139;60600;0;0;0;0;0;0;1;600;0;0;125;399600;143;222000;0;0;0;0
08.09.2021 11:00;156;64800;154;57000;186;82800;0;0;0;0;0;0;1;600;1;600;124;345600;136;297000;0;0;0;0
08.09.2021 12:00;213;159000;174;318600;169;85200;0;0;1;600;1;600;3;2400;1;600;167;487200;103;253200;0;0;0;0
08.09.2021 13:00;4395;405600;205;81000;205;92400;0;0;1;600;0;0;1;600;1;600;177;441000;140;369600;0;0;0;0
08.09.2021 14:00;2596;281400;238;91800;207;87600;0;0;1;600;1;600;2;1200;2;1200;182;559800;121;420600;0;0;0;0
08.09.2021 15:00;733;232800;328;139800;232;100800;0;0;2;1800;1;600;4;2400;3;3000;207;775200;140;384000;0;0;0;0
08.09.2021 16:00;2180;347400;372;167400;269;127200;0;0;2;3000;2;1200;4;3000;4;2400;223;832200;161;478200;0;0;0;0
08.09.2021 17:00;687;261000;348;145800;317;186000;0;0;3;1800;7;8400;9;6600;10;6600;203;870600;175;644400;0;0;0;0
08.09.2021 18:00;292;133800;238;91800;278;181200;0;0;1;600;2;1200;5;3000;3;1800;143;529200;205;591000;0;0;0;0
08.09.2021 19:00;164;79800;128;42600;234;151800;0;0;2;1200;1;600;2;1200;4;2400;102;293400;164;498600;0;0;0;0
08.09.2021 20:00;77;25200;66;19200;112;46200;0;0;0;0;0;0;1;600;0;0;58;132600;85;231600;0;0;0;0
08.09.2021 21:00;52;15600;48;12000;49;14400;0;0;0;0;0;0;0;0;0;0;42;140400;33;81600;0;0;0;0
08.09.2021 22:00;38;16200;39;7800;51;16800;0;0;0;0;0;0;0;0;0;0;33;114600;37;103800;0;0;0;0
08.09.2021 23:00;17;4800;14;3000;28;5400;0;0;0;0;0;0;0;0;0;0;14;52800;15;34800;0;0;0;0
09.09.2021 00:00;11;1800;8;1800;10;5400;0;0;0;0;0;0;0;0;0;0;7;16800;6;17400;0;0;0;0
09.09.2021 01:00;10;1200;10;1200;9;3000;0;0;0;0;0;0;0;0;0;0;7;12000;7;16800;0;0;0;0
09.09.2021 02:00;1;0;1;0;2;0;0;0;0;0;0;0;0;0;0;0;1;1800;2;4200;0;0;0;0
09.09.2021 03:00;1;0;1;0;3;0;0;0;0;0;0;0;0;0;0;0;1;1200;2;4200;0;0;0;0
09.09.2021 04:00;3;3000;3;3000;10;3000;0;0;0;0;0;0;0;0;0;0;3;10800;5;8400;0;0;0;0
09.09.2021 05:00;29;15000;29;11400;97;34800;0;0;0;0;0;0;0;0;0;0;28;76200;70;174600;0;0;0;0
09.09.2021 06:00;57;27000;54;16800;217;82200;0;0;0;0;0;0;0;0;0;0;43;150600;147;423000;0;0;0;0
09.09.2021 07:00;81;43800;84;26400;428;187800;0;0;3;1800;1;600;2;1200;2;1200;70;200400;252;930600;0;0;0;0
09.09.2021 08:00;102;69000;104;37200;301;184800;0;0;2;1200;1;600;4;2400;2;1200;91;337800;178;727800;0;0;0;0
09.09.2021 09:00;97;43200;96;34800;167;72600;0;0;0;0;0;0;1;600;2;1200;80;271800;128;300000;0;0;0;0
09.09.2021 10:00;114;87000;115;42000;157;85200;0;0;1;600;0;0;4;2400;0;0;102;389400;160;424800;0;0;0;0
09.09.2021 11:00;137;67200;131;43800;153;66000;0;0;0;0;0;0;2;2400;2;1200;127;309000;114;214800;0;0;0;0
09.09.2021 12:00;5608;605400;178;69000;153;59400;0;0;0;0;0;0;3;2400;0;0;167;387000;102;264000;0;0;0;0
09.09.2021 13:00;16220;1804200;190;72600;206;100800;0;0;1;1800;1;600;7;7800;1;600;164;431400;135;366000;0;0;0;0
09.09.2021 14:00;9987;858000;186;63600;188;96600;0;0;1;600;2;1200;1;600;5;4800;142;407400;123;433800;0;0;0;0
09.09.2021 15:00;4152;444600;318;128400;233;97800;0;0;1;600;0;0;6;7200;2;2400;207;699000;156;460800;0;0;0;0
09.09.2021 16:00;5739;588000;351;146400;259;140400;0;0;9;15000;0;0;12;14400;4;3600;230;733200;164;580800;0;0;0;0
09.09.2021 17:00;6477;612600;316;127800;221;127800;0;0;2;1200;1;600;2;2400;4;2400;204;723600;147;472200;0;0;0;0
09.09.2021 18:00;6145;534000;193;88200;188;69600;0;0;0;0;2;1800;4;3000;2;1200;139;450000;125;363600;0;0;0;0
09.09.2021 19:00;1419;151800;95;31800;131;66600;0;0;2;1200;1;600;4;3000;1;600;87;293400;98;281400;0;0;0;0
09.09.2021 20:00;111;35400;76;22200;80;30600;0;0;0;0;1;600;0;0;1;600;67;174600;57;144600;0;0;0;0
09.09.2021 21:00;80;18000;50;11400;58;15600;0;0;0;0;0;0;0;0;0;0;46;133200;37;112800;0;0;0;0
09.09.2021 22:00;49;13800;34;9000;43;15000;0;0;0;0;0;0;0;0;0;0;32;101400;30;92400;0;0;0;0
09.09.2021 23:00;29;11400;20;5400;38;12000;0;0;0;0;0;0;0;0;0;0;17;70800;23;72600;0;0;0;0
10.09.2021 00:00;17;4800;14;3000;24;6000;0;0;0;0;0;0;0;0;0;0;15;28200;18;38400;0;0;0;0
10.09.2021 01:00;8;0;5;0;8;3600;0;0;0;0;0;0;0;0;0;0;3;6000;8;17400;0;0;0;0
10.09.2021 02:00;5;0;6;0;5;0;0;0;0;0;0;0;0;0;0;0;4;5400;4;6600;0;0;0;0
10.09.2021 03:00;3;1800;3;1200;9;2400;0;0;0;0;0;0;0;0;0;0;3;7800;7;15000;0;0;0;0
10.09.2021 04:00;8;6000;8;5400;15;3000;0;0;0;0;0;0;0;0;0;0;8;22200;4;7200;0;0;0;0
10.09.2021 05:00;30;11400;26;9600;86;32400;0;0;0;0;0;0;0;0;0;0;26;51000;65;207600;0;0;0;0
10.09.2021 06:00;58;19200;43;12600;208;81600;0;0;0;0;0;0;0;0;0;0;44;82800;141;419400;0;0;0;0
10.09.2021 07:00;86;42000;85;31800;362;166200;0;0;2;1200;0;0;0;0;0;0;73;265200;222;771600;0;0;0;0
10.09.2021 08:00;118;61200;117;43200;253;115200;0;0;2;1200;2;2400;5;4200;3;1800;89;355800;167;583800;0;0;0;0
10.09.2021 09:00;121;60000;112;43200;182;82200;0;0;1;600;1;600;0;0;1;600;91;420600;112;419400;0;0;0;0
10.09.2021 10:00;124;63600;111;42600;174;90000;0;0;0;0;0;0;2;1200;0;0;93;284400;130;391800;0;0;0;0
10.09.2021 11:00;177;70200;148;55200;159;126600;0;0;2;1200;0;0;3;1800;2;1200;123;432600;107;388200;0;0;0;0
10.09.2021 12:00;1746;194400;180;61800;151;63000;0;0;0;0;2;1200;6;5400;1;1800;142;410400;98;352200;0;0;0;0
10.09.2021 13:00;7653;636000;227;88800;158;67800;0;0;0;0;0;0;1;1800;0;0;176;488400;104;345600;0;0;0;0
10.09.2021 14:00;9186;784800;245;93000;214;106800;0;0;2;1200;0;0;8;6600;5;6600;184;562800;139;440400;0;0;0;0
10.09.2021 15:00;10931;903000;281;105600;194;82200;0;0;0;0;1;600;0;0;2;1800;191;583200;125;356400;0;0;0;0
10.09.2021 16:00;8347;703200;225;84000;170;73800;0;0;2;1200;0;0;6;7200;7;6000;162;506400;109;379200;0;0;0;0
10.09.2021 17:00;3202;340200;226;92400;207;121200;0;0;1;600;1;1200;1;600;2;1200;155;565800;148;498600;0;0;0;0
10.09.2021 18:00;162;84600;125;45000;132;64200;0;0;3;1800;0;0;4;4200;0;0;104;377400;91;282600;0;0;0;0
10.09.2021 19:00;124;66600;90;29400;101;42600;0;0;1;600;1;600;3;1800;4;3000;74;225000;75;282600;0;0;0;0
10.09.2021 20:00;87;31800;73;23400;87;35400;0;0;0;0;0;0;0;0;0;0;67;179400;53;172200;0;0;0;0
10.09.2021 21:00;66;17400;55;18000;61;21600;0;0;0;0;0;0;0;0;0;0;45;142200;42;148200;0;0;0;0
10.09.2021 22:00;44;12600;44;7800;54;15600;0;0;0;0;0;0;2;3000;0;0;37;114600;35;100800;0;0;0;0
10.09.2021 23:00;44;12600;34;9000;36;7200;0;0;0;0;0;0;0;0;0;0;30;114600;24;53400;0;0;0;0
11.09.2021 00:00;24;6000;23;4200;26;7200;0;0;0;0;0;0;0;0;0;0;24;47400;15;36600;0;0;0;0
11.09.2021 01:00;15;4800;9;3000;16;6000;0;0;0;0;0;0;0;0;0;0;9;48000;13;36600;0;0;0;0
11.09.2021 02:00;4;1200;4;1200;7;3000;0;0;0;0;0;0;0;0;0;0;4;9000;5;12600;0;0;0;0
11.09.2021 03:00;4;600;3;600;12;4200;0;0;0;0;0;0;0;0;0;0;3;6600;13;32400;0;0;0;0
11.09.2021 04:00;8;2400;8;1800;17;5400;0;0;0;0;0;0;0;0;0;0;6;17400;7;22800;0;0;0;0
11.09.2021 05:00;19;15000;13;9000;32;21600;0;0;0;0;0;0;0;0;0;0;15;41400;15;477600;0;0;0;0
11.09.2021 06:00;27;14400;23;11400;41;17400;0;0;0;0;0;0;0;0;0;0;23;75000;30;64800;0;0;0;0
11.09.2021 07:00;32;18600;27;9600;61;25800;0;0;0;0;0;0;0;0;0;0;31;90600;44;295800;0;0;0;0
11.09.2021 08:00;49;22200;48;17400;76;24600;0;0;0;0;0;0;0;0;1;600;40;153600;54;129000;0;0;0;0
11.09.2021 09:00;85;28200;81;23400;113;37800;0;0;0;0;2;1800;1;600;2;1200;82;211200;78;205800;0;0;0;0
11.09.2021 10:00;108;75600;99;36000;152;70200;0;0;1;600;0;0;4;3600;1;600;82;253800;104;361800;0;0;0;0
11.09.2021 11:00;152;72000;140;51000;170;86400;0;0;0;0;1;600;1;600;0;0;121;347400;116;311400;0;0;0;0
11.09.2021 12:00;1532;168000;138;47400;168;84000;0;0;0;0;0;0;1;600;4;2400;157;301200;111;356400;0;0;0;0
11.09.2021 13:00;7927;703800;163;58200;167;76800;0;0;0;0;6;6600;4;3000;4;3000;149;367200;117;379200;0;0;0;0
11.09.2021 14:00;11330;930600;166;55200;159;72600;0;0;6;7200;0;0;8;6000;0;0;141;397800;111;376200;0;0;0;0
11.09.2021 15:00;448;96600;164;61800;164;79800;0;0;2;1200;1;600;2;1200;1;600;126;455400;124;389400;0;0;0;0
11.09.2021 16:00;173;96000;150;55800;149;79200;0;0;1;600;0;0;2;1200;5;3000;105;438600;89;292800;0;0;0;0
11.09.2021 17:00;127;48600;108;40200;143;60600;0;0;0;0;2;1200;0;0;1;600;99;294600;106;308400;0;0;0;0
11.09.2021 18:00;121;60000;108;36000;143;82800;0;0;1;600;0;0;3;1800;1;600;88;295800;101;315600;0;0;0;0
11.09.2021 19:00;83;31800;77;20400;116;40200;0;0;1;600;0;0;2;1200;0;0;73;165600;96;244200;0;0;0;0
11.09.2021 20:00;73;20400;62;15600;67;21000;0;0;0;0;0;0;1;600;0;0;54;186000;46;135000;0;0;0;0
11.09.2021 21:00;46;13800;41;9000;60;19200;0;0;0;0;0;0;0;0;0;0;37;108600;42;114000;0;0;0;0
11.09.2021 22:00;42;12000;39;9600;45;9600;0;0;0;0;0;0;0;0;0;0;34;86400;32;69600;0;0;0;0
11.09.2021 23:00;27;9600;22;6000;29;10200;0;0;0;0;0;0;0;0;0;0;24;100800;20;52200;0;0;0;0
12.09.2021 00:00;20;7800;17;4800;13;7800;0;0;0;0;0;0;0;0;0;0;16;81600;6;19200;0;0;0;0
