01.06.2020 00:00;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D22_1;Vwz_D22_1;Bel_D23;Vwz_D23;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D83;Vwz_D83;Bel_TB38;Vwz_TB38;Bel_TB38a;Vwz_TB38a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_V24;Vwz_V24;Bel_V84;Vwz_V84;Bel_VK1_iO;Vwz_VK1_iO;Bel_VK2_iO;Vwz_VK2_iO
11.02.2022 16:00;287;229800;285;380400;0;0;280;196800;159;80400;239;322200;233;153600;16;18000;19;23400;24;20400;16;15000;0;0;0;0;0;3600000;0;3600000
11.02.2022 17:00;279;214200;290;331800;0;0;287;196200;153;29400;227;279000;217;141000;8;4800;5;3000;10;6600;9;7800;0;0;0;0;0;3600000;0;3600000
11.02.2022 18:00;267;156600;290;255600;0;0;290;199800;144;27600;257;206400;248;161400;4;3000;3;3000;7;4200;7;5400;0;0;0;0;0;3600000;0;3600000
11.02.2022 19:00;188;109800;215;160800;0;0;205;151200;81;12600;165;141600;152;92400;4;2400;1;600;5;3000;0;0;0;0;0;0;0;3597600;0;3597600
11.02.2022 20:00;136;64800;163;96600;0;0;165;107400;45;4200;127;69000;111;60600;0;0;1;600;1;600;1;600;0;0;0;0;0;3600000;0;3600000
11.02.2022 21:00;92;45000;122;70200;0;0;127;70200;34;0;105;88800;102;58800;2;1200;1;600;1;600;0;0;0;0;0;0;0;3600000;0;3600000
11.02.2022 22:00;85;31800;97;45600;0;0;101;58200;27;3000;100;45000;96;47400;0;0;0;0;1;600;2;1200;0;0;0;0;0;3600000;0;3600000
11.02.2022 23:00;71;19200;76;49800;0;0;76;37800;21;2400;61;33600;52;25800;4;3600;1;1200;4;3000;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 00:00;37;12000;43;13200;0;0;44;22800;17;0;44;16800;42;21600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 01:00;39;5400;46;15600;0;0;50;22200;8;1200;40;19200;37;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 02:00;19;5400;26;10200;0;0;29;14400;7;0;23;7200;18;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 03:00;21;7200;30;12600;0;0;28;18000;2;0;24;8400;21;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 04:00;18;4200;25;7800;0;0;26;11400;5;0;24;6000;17;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 05:00;38;10200;43;19800;0;0;49;28800;10;3600;46;18000;39;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 06:00;35;6600;42;13800;0;0;44;20400;22;3600;54;27600;49;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 07:00;33;13200;49;22800;0;0;49;28800;24;1800;70;34200;66;33000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 08:00;67;33600;72;37200;0;0;70;42600;40;5400;90;78600;83;48000;1;600;2;1200;1;600;3;1800;0;0;0;0;0;3600000;0;3600000
12.02.2022 09:00;117;52200;132;72000;0;0;137;82200;67;7800;162;111600;157;88200;0;0;0;0;1;600;1;600;0;0;0;0;0;3600000;0;3600000
12.02.2022 10:00;149;120600;179;112200;0;0;173;104400;125;24600;231;196800;227;139200;2;2400;2;1200;5;3600;4;3000;0;0;0;0;0;3600000;0;3600000
12.02.2022 11:00;274;162600;257;190800;0;0;247;169200;123;17400;242;306000;231;142800;4;3000;9;5400;5;3600;8;4800;0;0;0;0;0;3600000;0;3600000
12.02.2022 12:00;253;141000;273;241800;0;0;268;187800;150;22200;235;265800;236;146400;6;4800;5;3000;7;4800;10;7200;0;0;0;0;0;3600000;0;3600000
12.02.2022 13:00;255;167400;275;222000;0;0;268;187200;154;33000;262;298200;254;154200;3;1800;9;6600;6;3600;12;9600;0;0;0;0;0;3600000;0;3600000
12.02.2022 14:00;239;167400;249;232200;0;0;242;160800;163;40200;258;363000;255;157800;13;10800;5;3000;13;10800;5;3000;0;0;0;0;0;3600000;0;3600000
12.02.2022 15:00;224;148200;236;209400;0;0;230;155400;141;65400;227;286800;230;143400;8;6600;8;6000;10;6000;8;4800;0;0;0;0;0;3600000;0;3600000
12.02.2022 16:00;222;109800;228;189000;0;0;234;154800;155;23400;230;304800;221;136200;5;3000;4;3000;17;14400;5;4200;0;0;0;0;0;3600000;0;3600000
12.02.2022 17:00;212;114600;224;255000;0;0;215;146400;147;27600;235;253200;226;135000;3;2400;8;6600;6;4200;12;7800;0;0;0;0;0;3600000;0;3600000
12.02.2022 18:00;175;97800;205;157800;0;0;203;133800;90;18000;186;140400;178;108000;5;4200;3;1800;6;4800;2;1200;0;0;0;0;0;3600000;0;3600000
12.02.2022 19:00;155;63600;189;195600;0;0;194;120000;63;24000;165;165600;162;93600;6;4800;2;2400;10;7200;3;1800;0;0;0;0;0;3600000;0;3600000
12.02.2022 20:00;136;89400;160;100800;0;0;159;99600;41;11400;128;90600;121;66600;2;1200;0;0;1;600;1;600;0;0;0;0;0;3600000;0;3600000
12.02.2022 21:00;119;48600;117;64200;0;0;115;67200;57;11400;120;86400;114;64200;1;1200;2;1200;1;600;1;600;0;0;0;0;0;3600000;0;3600000
12.02.2022 22:00;87;27600;105;44400;0;0;105;56400;29;1200;96;44400;88;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
12.02.2022 23:00;41;6000;60;21000;0;0;58;31200;18;600;66;43800;66;27600;1;600;1;600;2;1800;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 00:00;44;21000;60;25800;0;0;60;30000;24;2400;64;31200;55;31800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 01:00;36;7200;43;15000;0;0;44;22800;13;1200;39;15600;36;15600;0;0;1;600;0;0;2;1200;0;0;0;0;0;3600000;0;3600000
13.02.2022 02:00;20;3600;23;6000;0;0;25;10200;3;0;28;7800;26;7800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 03:00;25;8400;30;10800;0;0;34;14400;9;600;24;6600;21;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 04:00;18;4200;21;5400;0;0;23;9000;5;0;21;5400;19;5400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 05:00;19;1800;25;7200;0;0;24;10200;3;0;24;7800;23;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 06:00;18;1200;28;7200;0;0;28;9000;4;0;27;7800;23;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 07:00;17;9600;16;3600;0;0;17;6600;8;0;32;12000;32;10200;0;0;0;0;0;0;1;600;0;0;0;0;0;3600000;0;3600000
13.02.2022 08:00;34;13800;38;12600;0;0;40;17400;30;8400;55;34800;51;25200;0;0;1;600;0;0;4;3000;0;0;0;0;0;3600000;0;3600000
13.02.2022 09:00;79;35400;75;55200;0;0;73;41400;30;1200;83;65400;79;37200;0;0;0;0;3;1800;3;1800;0;0;0;0;0;3600000;0;3600000
13.02.2022 10:00;114;44400;123;56400;0;0;122;69000;63;11400;115;93600;117;62400;1;600;1;600;5;4200;2;1200;0;0;0;0;0;3600000;0;3600000
13.02.2022 11:00;129;54000;146;72000;0;0;147;87000;60;4800;149;91200;145;77400;3;3000;1;600;4;3000;3;2400;0;0;0;0;0;3600000;0;3600000
13.02.2022 12:00;187;120600;211;165000;0;0;202;131400;56;8400;168;125400;159;97200;7;4800;1;600;7;7200;3;1800;0;0;0;0;0;3600000;0;3600000
13.02.2022 13:00;187;92400;199;148200;0;0;195;123600;82;18000;179;165600;175;99000;1;600;2;1200;13;10800;4;2400;0;0;0;0;0;3600000;0;3600000
13.02.2022 14:00;191;99600;207;155400;0;0;203;133200;86;12000;199;180000;192;106800;1;600;12;16800;8;6000;7;4800;0;0;0;0;0;3600000;0;3600000
13.02.2022 15:00;174;154200;189;192000;0;0;190;116400;95;42000;196;212400;196;117000;10;7200;8;10200;12;7200;14;12000;0;0;0;0;0;3600000;0;3600000
13.02.2022 16:00;175;110400;190;147000;0;0;184;119400;102;24000;193;181200;190;103800;9;10200;4;5400;11;7800;5;3000;0;0;0;0;0;3600000;0;3600000
13.02.2022 17:00;198;93600;220;181800;0;0;221;148200;106;13200;212;232200;207;121200;2;1200;1;600;4;2400;12;12000;0;0;0;0;0;3600000;0;3600000
13.02.2022 18:00;125;58800;150;108000;0;0;158;100800;65;15600;144;138000;144;87000;6;3600;4;2400;4;2400;1;600;0;0;0;0;0;3600000;0;3600000
13.02.2022 19:00;125;48600;164;107400;0;0;163;96600;44;25200;126;85800;121;62400;2;1200;1;600;1;600;3;1800;0;0;0;0;0;3600000;0;3600000
13.02.2022 20:00;112;43200;132;85800;0;0;131;71400;64;6600;120;75600;117;60600;1;600;1;600;3;2400;1;600;0;0;0;0;0;3600000;0;3600000
13.02.2022 21:00;73;27600;88;35400;0;0;93;52800;16;600;73;35400;73;29400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 22:00;41;9600;52;19200;0;0;56;27000;13;600;63;28800;61;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
13.02.2022 23:00;24;4200;32;8400;0;0;35;11400;6;0;44;16200;38;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
14.02.2022 00:00;19;2400;25;8400;0;0;28;11400;6;0;21;8400;20;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
14.02.2022 01:00;5;600;14;4800;0;0;14;7800;4;0;14;3000;8;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
14.02.2022 02:00;4;600;7;1200;0;0;9;3600;1;600;13;2400;11;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
14.02.2022 03:00;4;600;7;600;0;0;7;3600;3;600;6;1200;3;1200;1;600;0;0;1;600;0;0;0;0;0;0;0;3597600;0;3597600
14.02.2022 04:00;10;1800;21;7800;0;0;20;8400;8;0;36;14400;34;13800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
14.02.2022 05:00;31;6600;42;15000;0;0;47;28800;22;6600;82;43800;79;45600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
14.02.2022 06:00;87;33600;103;51000;0;0;113;63000;97;14400;166;130800;163;109200;0;0;1;600;0;0;1;600;0;0;0;0;0;3600000;0;3600000
14.02.2022 07:00;239;245400;235;379800;0;0;232;175800;157;61200;276;469800;270;188400;4;3000;39;55800;4;2400;32;28200;0;0;0;0;0;3600000;0;3600000
14.02.2022 08:00;238;190200;239;260400;0;0;227;160800;134;42600;251;363600;247;164400;8;4800;16;11400;13;9000;13;8400;0;0;0;0;0;3600000;0;3600000
14.02.2022 09:00;203;106200;213;150600;0;0;216;152400;167;31200;227;199200;226;166800;4;2400;3;1800;5;3600;3;3000;0;0;0;0;0;3600000;0;3600000
14.02.2022 10:00;237;176400;246;214800;0;0;252;187800;132;27000;248;234000;238;163800;2;1200;3;2400;1;600;3;1800;0;0;0;0;0;3600000;0;3600000
14.02.2022 11:00;237;145200;241;290400;0;0;242;178800;130;36600;240;259800;234;157800;10;8400;6;8400;13;9600;8;6000;0;0;0;0;0;3600000;0;3600000
14.02.2022 12:00;222;142200;233;186600;0;0;231;160200;126;34800;239;331800;240;162000;19;19800;5;4200;23;18000;6;3600;0;0;0;0;0;3600000;0;3600000
14.02.2022 13:00;268;218400;282;401400;0;0;278;230400;136;36600;253;415200;251;172800;20;34800;8;6600;28;25200;5;5400;0;0;0;0;0;3600000;0;3600000
14.02.2022 14:00;294;214800;324;465000;0;0;333;261000;139;54000;242;472800;237;159600;23;24600;9;4800;32;25200;13;8400;0;0;0;0;0;3600000;0;3600000
14.02.2022 15:00;352;271800;342;491400;0;0;339;253800;183;63000;282;370800;275;183600;16;14400;18;18600;16;13200;12;9000;0;0;0;0;0;3600000;0;3600000
14.02.2022 16:00;356;266400;359;463800;0;0;350;276600;186;69600;276;404400;267;177000;24;31200;2;1200;19;14400;8;5400;0;0;0;0;0;3600000;0;3600000
14.02.2022 17:00;319;199800;323;370800;0;0;326;240600;156;73800;266;386400;264;178800;6;7200;8;4800;17;14400;8;4800;0;0;0;0;0;3600000;0;3600000
14.02.2022 18:00;216;182400;252;405600;0;0;265;189000;141;47400;224;241800;206;136200;7;12600;11;15600;13;11400;14;11400;0;0;0;0;0;3600000;0;3600000
14.02.2022 19:00;198;90000;210;155400;0;0;203;136200;91;22800;173;163200;165;107400;7;4800;3;1800;5;3000;5;3000;0;0;0;0;0;3600000;0;3600000
14.02.2022 20:00;127;61800;129;76800;0;0;136;78000;53;4800;110;56400;104;55200;0;0;2;1800;1;600;2;1200;0;0;0;0;0;3600000;0;3600000
14.02.2022 21:00;82;23400;100;58200;0;0;102;56400;23;2400;84;43200;79;37800;1;600;1;600;0;0;0;0;0;0;0;0;0;3600000;0;3600000
14.02.2022 22:00;54;16200;75;34800;0;0;77;39600;30;1800;72;31800;63;31200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
14.02.2022 23:00;30;14400;34;12600;0;0;37;18000;15;600;37;13800;34;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
15.02.2022 00:00;18;2400;26;4800;0;0;26;7800;7;0;18;6000;15;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
15.02.2022 01:00;4;0;9;1200;0;0;12;4200;5;0;14;3600;11;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
15.02.2022 02:00;3;0;6;0;0;0;7;600;2;0;9;3000;6;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
15.02.2022 03:00;3;600;7;1800;0;0;11;9000;3;0;10;1800;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
15.02.2022 04:00;6;600;12;2400;0;0;14;5400;3;600;26;8400;24;10200;0;0;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
15.02.2022 05:00;40;9000;50;21000;0;0;51;28200;29;1800;89;43200;88;47400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
15.02.2022 06:00;93;39000;105;68400;0;0;111;72000;79;13800;177;150600;171;115800;1;600;0;0;1;600;1;600;0;0;0;0;0;3600000;0;3600000
15.02.2022 07:00;237;125400;238;339000;0;0;238;169800;155;61200;265;469200;266;186000;11;10800;34;43200;12;13200;33;28200;0;0;0;0;0;3600000;0;3600000
15.02.2022 08:00;249;184200;251;401400;0;0;247;180000;148;57600;249;418200;251;160200;14;10200;13;8400;17;14400;12;9600;0;0;0;0;0;3600000;0;3600000
15.02.2022 09:00;199;136800;215;235800;0;0;213;154800;136;39000;216;290400;217;151200;3;1800;7;4200;7;4200;8;4800;0;0;0;0;0;3600000;0;3600000
15.02.2022 10:00;210;109800;216;184200;0;0;221;159000;121;27600;226;180000;223;156000;2;1200;1;600;5;3600;2;1200;0;0;0;0;0;3600000;0;3600000
15.02.2022 11:00;206;133200;235;221400;0;0;235;187200;137;50400;208;292200;206;172800;11;8400;7;5400;14;11400;7;4800;0;0;0;0;0;3600000;0;3600000
15.02.2022 12:00;218;158400;258;267600;0;0;258;227400;132;37200;240;288600;206;146400;8;4800;8;5400;7;4200;9;6600;0;0;0;0;0;3600000;0;3600000
15.02.2022 13:00;259;195000;277;338400;0;0;268;190200;136;39000;228;394200;218;154800;21;19200;16;13800;24;17400;19;17400;0;0;0;0;0;3600000;0;3600000
15.02.2022 14:00;309;258600;305;471600;0;0;308;225600;173;43200;272;384600;270;184200;32;39000;7;4200;22;17400;6;3600;0;0;0;0;0;3600000;0;3600000
15.02.2022 15:00;357;308400;364;437400;0;0;365;284400;199;86400;264;481200;254;189600;24;29400;13;10200;14;9600;13;7800;0;0;0;0;0;3600000;0;3600000
15.02.2022 16:00;339;219000;335;361200;0;0;334;238200;168;46800;274;334800;260;160200;5;3600;20;26400;7;4800;12;9000;0;0;0;0;0;3600000;0;3600000
15.02.2022 17:00;319;237000;333;331800;0;0;330;237600;168;48000;262;337200;254;174000;7;4200;5;3000;13;8400;11;8400;0;0;0;0;0;3600000;0;3600000
15.02.2022 18:00;252;148800;240;204600;0;0;234;156600;142;21000;219;186600;208;135000;5;3600;4;2400;7;4800;7;4200;0;0;0;0;0;3600000;0;3600000
15.02.2022 19:00;174;75600;199;127800;0;0;198;124200;64;7200;146;110400;141;88800;3;3600;0;0;6;4200;0;0;0;0;0;0;0;3600000;0;3600000
15.02.2022 20:00;137;54000;146;90000;0;0;145;89400;61;5400;120;61200;109;58200;1;600;1;600;1;600;1;600;0;0;0;0;0;3600000;0;3600000
15.02.2022 21:00;87;33000;98;40800;0;0;99;49800;28;1200;77;33000;76;37200;1;600;0;0;1;600;1;600;0;0;0;0;0;3600000;0;3600000
15.02.2022 22:00;67;12000;79;28800;0;0;81;42000;23;600;58;39000;52;22200;0;0;1;1800;0;0;1;600;0;0;0;0;0;3600000;0;3600000
15.02.2022 23:00;42;6000;60;21000;0;0;60;24600;10;600;44;15000;41;19200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
16.02.2022 00:00;18;1200;34;9600;0;0;36;15600;7;0;25;4800;17;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
16.02.2022 01:00;13;6000;14;7200;0;0;14;12000;2;0;10;4200;9;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
16.02.2022 02:00;4;0;7;1200;0;0;6;3600;7;0;12;3000;11;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
16.02.2022 03:00;4;0;8;1800;0;0;7;2400;0;0;6;1200;4;600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
16.02.2022 04:00;10;1800;17;7800;0;0;15;9600;10;600;29;10200;28;12000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
16.02.2022 05:00;41;10800;50;16800;0;0;47;24000;25;1800;93;48600;88;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;3598800;0;3598800
16.02.2022 06:00;94;35400;95;54600;0;0;102;59400;77;10800;162;114600;156;104400;0;0;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
16.02.2022 07:00;266;249000;254;360600;0;0;258;189600;97;33600;274;414000;264;184200;6;3600;29;46800;3;1800;25;19200;0;0;0;0;0;3600000;0;3600000
16.02.2022 08:00;225;163800;235;250800;0;0;232;162000;172;45600;258;383400;257;178800;10;6600;11;10200;7;4200;8;4800;0;0;0;0;0;3600000;0;3600000
16.02.2022 09:00;252;146400;204;174000;0;0;214;148800;128;29400;233;244200;226;163200;4;3000;5;4800;6;3600;7;4200;0;0;0;0;0;3600000;0;3600000
16.02.2022 10:00;213;151800;232;197400;0;0;241;179400;82;21000;220;210000;223;158400;0;0;3;3000;6;4800;5;3000;0;0;0;0;0;3600000;0;3600000
16.02.2022 11:00;248;164400;258;287400;0;0;264;280800;76;18000;207;196200;193;136200;16;13800;3;1800;13;9000;5;3600;0;0;0;0;0;3600000;0;3600000
16.02.2022 12:00;229;162600;249;274800;0;0;251;183000;107;39000;219;288600;211;138600;22;27600;7;4800;9;6000;7;4200;0;0;0;0;0;3600000;0;3600000
16.02.2022 13:00;239;196200;309;282600;0;0;262;184200;139;43800;234;304200;233;152400;9;6600;8;6600;7;5400;6;4200;0;0;0;0;0;3600000;0;3600000
16.02.2022 14:00;281;177000;288;315000;0;0;300;213000;179;40800;248;375000;245;172200;21;21000;3;1800;25;19200;8;4800;0;0;0;0;0;3600000;0;3600000
16.02.2022 15:00;356;261600;371;448800;0;0;371;274800;175;44400;261;378000;251;169800;16;14400;7;4800;18;13800;14;10200;0;0;0;0;0;3600000;0;3600000
16.02.2022 16:00;328;218400;340;431400;0;0;340;259200;162;42600;239;255600;232;142800;19;18600;16;13200;7;4200;17;13800;0;0;0;0;0;3600000;0;3600000
16.02.2022 17:00;315;220200;344;378000;0;0;338;242400;138;28800;255;342600;243;156600;13;10800;8;7200;10;7200;10;7200;0;0;0;0;0;3600000;0;3600000
16.02.2022 18:00;239;120600;265;197400;0;0;254;168600;92;15600;210;200400;204;129000;2;1200;3;3000;1;600;3;1800;0;0;0;0;0;3600000;0;3600000
16.02.2022 19:00;217;84600;233;171000;0;0;232;150000;92;14400;183;152400;191;121800;3;1800;13;17400;5;4200;8;7200;0;0;0;0;0;3600000;0;3600000
16.02.2022 20:00;110;65400;128;67200;0;0;122;72000;36;3600;131;85800;129;67800;1;600;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
16.02.2022 21:00;89;37200;95;54000;0;0;96;51600;27;1800;87;45600;82;53400;0;0;0;0;3;2400;3;1800;0;0;0;0;0;3600000;0;3600000
16.02.2022 22:00;65;23400;68;30000;0;0;71;33600;27;1200;71;30600;69;28800;0;0;0;0;0;0;1;600;0;0;0;0;0;3600000;0;3600000
16.02.2022 23:00;34;4800;48;17400;0;0;44;20400;13;600;42;19800;46;22800;1;1200;0;0;1;600;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 00:00;22;1200;24;7800;0;0;23;9000;3;0;10;1200;8;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 01:00;9;0;10;1800;0;0;12;4200;1;0;10;1800;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 02:00;5;600;8;1800;0;0;9;7800;4;0;9;1800;9;2400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 03:00;5;1200;8;1800;0;0;10;3600;2;1800;11;4200;8;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 04:00;10;0;15;5400;0;0;14;6600;6;2400;32;15000;31;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 05:00;38;9600;45;16800;0;0;42;25800;23;3600;91;50400;85;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 06:00;90;30600;108;55800;0;0;115;66000;52;9600;156;91800;153;103800;2;1200;0;0;2;1200;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 07:00;226;247200;234;420000;0;0;237;189600;159;37800;291;417000;280;196800;7;4200;30;46800;10;6600;27;21000;0;0;0;0;0;3600000;0;3600000
17.02.2022 08:00;247;190800;251;278400;0;0;252;177000;143;45600;239;280800;237;165000;13;9000;11;8400;15;10800;12;8400;0;0;0;0;0;3600000;0;3600000
17.02.2022 09:00;172;103800;183;145800;0;0;178;122400;131;23400;225;240000;213;140400;2;1200;2;1200;7;4200;9;5400;0;0;0;0;0;3600000;0;3600000
17.02.2022 10:00;191;119400;206;153000;0;0;213;147600;113;22200;223;245400;219;169800;0;0;4;3600;7;4800;6;4800;0;0;0;0;0;3600000;0;3600000
17.02.2022 11:00;207;151800;232;215400;0;0;234;162000;134;22200;211;198600;208;134400;14;13200;3;1800;8;5400;5;3000;0;0;0;0;0;3600000;0;3600000
17.02.2022 12:00;218;172200;244;232200;0;0;242;202800;108;23400;214;357600;208;137400;30;36000;12;9000;29;26400;12;9600;0;0;0;0;0;3600000;0;3600000
17.02.2022 13:00;215;146400;224;255000;0;0;224;157200;125;32400;237;368400;231;159600;19;23400;8;6000;18;13800;10;6000;0;0;0;0;0;3600000;0;3600000
17.02.2022 14:00;275;202200;279;349800;0;0;282;197400;129;33600;227;409200;217;142200;34;37200;21;32400;16;10800;15;11400;0;0;0;0;0;3600000;0;3600000
17.02.2022 15:00;319;198000;339;390000;0;0;338;237600;149;31800;258;334800;253;171600;10;6000;18;14400;17;10800;10;7200;0;0;0;0;0;3600000;0;3600000
17.02.2022 16:00;341;267000;347;394200;0;0;344;241800;153;35400;257;349200;251;165600;14;18600;7;5400;14;10200;4;2400;0;0;0;0;0;3600000;0;3600000
17.02.2022 17:00;299;203400;306;280200;0;0;304;207600;123;46800;244;257400;238;156600;3;1800;9;12000;7;4800;5;3600;0;0;0;0;0;3600000;0;3600000
17.02.2022 18:00;243;123600;258;233400;0;0;260;185400;119;18600;224;230400;220;136200;3;2400;7;5400;3;1800;6;3600;0;0;0;0;0;3600000;0;3600000
17.02.2022 19:00;172;66600;199;145200;0;0;199;122400;77;11400;180;137400;183;113400;2;1200;3;1800;3;1800;2;1200;0;0;0;0;0;3600000;0;3600000
17.02.2022 20:00;138;48600;158;88200;0;0;153;94800;40;4200;119;85800;117;59400;2;1200;0;0;2;1800;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 21:00;91;29400;111;61200;0;0;106;61800;32;1800;82;51000;77;39000;1;600;1;600;0;0;2;1200;0;0;0;0;0;3600000;0;3600000
17.02.2022 22:00;77;19800;94;36600;0;0;94;51000;25;600;80;37200;68;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
17.02.2022 23:00;36;10200;50;18600;0;0;50;114600;10;0;47;19200;45;20400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 00:00;24;7200;34;10200;0;0;34;16800;9;0;28;11400;27;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 01:00;10;3000;15;4200;0;0;17;6600;2;0;17;4800;14;56400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 02:00;8;1800;12;3000;0;0;12;5400;4;0;12;2400;8;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 03:00;9;1800;15;5400;0;0;15;8400;2;0;13;4200;10;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 04:00;11;2400;15;6600;0;0;14;7800;1;1200;24;8400;22;10200;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 05:00;42;13800;44;16800;0;0;51;25800;24;3000;95;49800;91;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;3600000;0;3600000
18.02.2022 06:00;95;34800;96;46200;0;0;96;51600;52;3000;152;87000;153;89400;1;600;0;0;0;0;0;0;0;0;0;0;0;3598800;0;3598800
18.02.2022 07:00;213;145200;213;258600;0;0;208;157800;128;32400;267;406200;267;209400;7;5400;26;28200;5;3600;29;24600;0;0;0;0;0;3600000;0;3600000
18.02.2022 08:00;229;168600;256;291000;0;0;235;165600;129;76200;275;440400;266;204000;8;6000;14;11400;13;10200;11;6600;0;0;0;0;0;3600000;0;3600000
18.02.2022 09:00;167;105000;208;261600;0;0;200;139800;174;52200;233;289200;225;157800;4;4800;9;6000;8;6000;6;3600;0;0;0;0;0;3600000;0;3600000
18.02.2022 10:00;190;236400;218;226200;0;0;211;159000;121;23400;244;238800;228;163800;4;3000;3;1800;6;3600;2;1200;0;0;0;0;0;3600000;0;3600000
18.02.2022 11:00;257;149400;264;375000;0;0;275;202800;171;36600;260;408000;260;180000;19;18600;6;7200;11;6600;9;6600;0;0;0;0;0;3600000;0;3600000
18.02.2022 12:00;269;223200;280;393000;0;0;291;203400;236;50400;296;501600;286;190200;28;32400;3;3000;34;27600;7;4800;0;0;0;0;0;3600000;0;3600000
18.02.2022 13:00;284;178200;310;481200;0;0;307;240000;147;40800;251;328200;241;160800;17;15600;9;9000;28;23400;12;8400;0;0;0;0;0;3600000;0;3600000
