01.06.2020 00:00;Bel_TBS35;Vwz_TBS35;Bel_TBS35a;Vwz_TBS35a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_V111;Vwz_V111;Bel_V1_IO;Vwz_V1_IO;Bel_V2_IO;Vwz_V2_IO;Bel_V351;Vwz_V351;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51
25.04.2022 02:00;0;0;0;0;0;0;0;0;10;31200;0;0;6;18000
25.04.2022 03:00;0;0;0;0;0;0;0;0;12;39600;0;0;10;57600
25.04.2022 04:00;0;0;0;0;0;0;0;0;9;27600;0;0;9;52800
25.04.2022 05:00;0;0;0;0;0;0;0;0;37;141000;0;0;31;162000
25.04.2022 06:00;0;0;1;600;0;0;2;1200;83;335400;6;34800;72;247200
25.04.2022 07:00;44;40200;24;19800;23;18600;13;9000;133;885600;38;279000;151;667800
25.04.2022 08:00;2;1200;19;15000;5;3000;11;7200;150;831000;20;142200;162;657000
25.04.2022 09:00;10;7200;14;12000;17;12000;11;7200;138;811800;39;267000;157;571800
25.04.2022 10:00;11;9600;5;3600;7;4200;8;4800;132;994200;26;192600;136;426600
25.04.2022 11:00;3;1800;5;3000;13;8400;6;3600;153;905400;30;187800;141;471600
25.04.2022 12:00;9;6000;18;14400;11;7200;15;9000;141;1101000;42;285000;152;595800
25.04.2022 13:00;10;7200;34;31200;15;9000;26;19200;139;1097400;54;384600;149;489600
25.04.2022 14:00;15;9600;20;16200;21;13800;27;20400;151;1242600;46;394800;164;575400
25.04.2022 15:00;17;13800;13;10800;22;17400;24;19200;163;1360800;38;264600;184;527400
25.04.2022 16:00;11;7800;9;5400;27;20400;18;11400;162;1710000;39;240600;187;577800
25.04.2022 17:00;11;9000;9;6600;14;9600;14;9600;178;1669800;43;283800;152;564000
25.04.2022 18:00;6;4200;6;3600;13;8400;10;6600;178;1782600;38;228600;131;589200
25.04.2022 19:00;6;4800;5;3600;10;6600;11;9000;146;912600;30;191400;106;325800
25.04.2022 20:00;5;3000;3;2400;9;6000;4;2400;100;702600;20;141000;91;303000
25.04.2022 21:00;0;0;1;600;1;600;1;600;84;392400;9;58200;48;208200
25.04.2022 22:00;0;0;0;0;3;1800;1;600;76;401400;4;21000;37;142200
25.04.2022 23:00;1;600;0;0;0;0;0;0;52;205200;2;10800;33;135600
26.04.2022 00:00;0;0;0;0;0;0;0;0;27;93600;1;5400;15;67800
26.04.2022 01:00;0;0;1;600;0;0;1;600;19;63600;1;7200;7;79800
26.04.2022 02:00;0;0;0;0;0;0;0;0;9;28200;0;0;3;16200
26.04.2022 03:00;0;0;0;0;0;0;0;0;14;56400;0;0;15;66000
26.04.2022 04:00;0;0;0;0;0;0;0;0;13;48600;1;4200;8;57000
26.04.2022 05:00;1;600;0;0;1;600;0;0;42;286800;1;7200;23;151200
26.04.2022 06:00;0;0;0;0;0;0;1;600;67;541800;2;12600;82;406200
26.04.2022 07:00;9;6600;17;13800;6;3600;7;4200;109;1374000;36;252600;133;1058400
26.04.2022 08:00;1;600;8;5400;4;2400;6;3600;120;1059600;31;180600;178;976800
26.04.2022 09:00;2;1200;13;9000;5;3000;8;4800;108;1398600;32;211200;153;754800
26.04.2022 10:00;3;1800;7;5400;5;3000;4;2400;138;945600;29;156600;156;663600
26.04.2022 11:00;12;7800;9;5400;4;3000;9;5400;131;975600;35;261600;139;526800
26.04.2022 12:00;6;3600;19;18600;18;12000;11;7800;137;1153800;34;224400;159;579000
26.04.2022 13:00;10;7200;12;9000;20;14400;10;6600;133;1153200;33;262800;156;572400
26.04.2022 14:00;8;4800;38;34200;9;6000;21;15600;141;1424400;40;278400;151;545400
26.04.2022 15:00;9;6000;20;16200;13;8400;25;19800;152;1385400;37;263400;176;633600
26.04.2022 16:00;14;9600;27;24600;22;15000;16;10800;147;1833600;38;274200;146;587400
26.04.2022 17:00;12;9000;17;13800;20;12600;12;7800;161;1779000;34;241200;151;524400
26.04.2022 18:00;5;3000;6;3600;14;10200;7;4200;161;1735200;37;246600;141;610200
26.04.2022 19:00;2;1200;3;1800;9;5400;1;600;121;1173000;27;174000;117;590400
26.04.2022 20:00;2;1200;0;0;4;3000;1;600;87;987600;7;42600;90;471600
26.04.2022 21:00;1;600;2;1200;1;600;0;0;72;729000;9;42000;68;298200
26.04.2022 22:00;2;1200;0;0;3;1800;0;0;74;538800;8;52200;41;201600
26.04.2022 23:00;0;0;1;600;0;0;0;0;57;339600;12;45000;35;139200
27.04.2022 00:00;0;0;0;0;0;0;0;0;35;184800;0;0;17;78600
27.04.2022 01:00;0;0;0;0;0;0;0;0;15;76800;0;0;8;37800
27.04.2022 02:00;0;0;0;0;0;0;0;0;16;60600;0;0;5;25200
27.04.2022 03:00;0;0;0;0;0;0;0;0;10;41400;0;0;10;55200
27.04.2022 04:00;0;0;0;0;0;0;0;0;12;52200;0;0;12;64200
27.04.2022 05:00;0;0;0;0;0;0;0;0;30;110400;2;3600;33;144000
27.04.2022 06:00;0;0;1;600;1;600;1;600;90;328800;4;21000;82;277800
27.04.2022 07:00;11;8400;19;15600;25;21000;10;7200;141;971400;37;301800;171;776400
27.04.2022 08:00;4;3000;19;14400;7;3600;14;9600;130;859800;36;229200;181;624600
27.04.2022 09:00;8;6600;11;8400;10;7800;12;7200;145;769200;38;216000;155;516600
27.04.2022 10:00;2;1200;5;3000;7;4800;7;4800;131;703800;27;156000;171;586200
27.04.2022 11:00;10;6000;5;3000;9;5400;8;5400;149;989400;31;199200;155;518400
27.04.2022 12:00;6;4200;35;29400;12;9000;21;17400;139;1167600;35;226200;161;511800
27.04.2022 13:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
27.04.2022 14:00;13;10200;35;31200;31;26400;27;20400;142;1341000;52;394800;150;504600
27.04.2022 15:00;6;3600;21;16200;9;5400;32;25800;171;1338600;37;293400;181;555600
27.04.2022 16:00;25;20400;19;15600;25;19200;27;20400;154;1758600;42;316200;147;518400
27.04.2022 17:00;12;9000;19;15600;25;16800;16;10800;158;1704600;43;272400;164;500400
27.04.2022 18:00;9;5400;2;1200;11;6600;6;3600;201;1552200;31;231000;149;438000
27.04.2022 19:00;10;7200;5;3000;21;16800;5;3000;144;984000;62;249600;140;459600
27.04.2022 20:00;6;4800;1;600;9;6000;1;600;124;762000;18;129600;97;319200
27.04.2022 21:00;2;1200;2;1200;4;2400;2;1200;82;594600;20;117000;73;295800
27.04.2022 22:00;1;600;1;600;1;600;1;600;82;480600;10;67800;56;218400
27.04.2022 23:00;0;0;1;600;2;1200;0;0;64;340800;5;16200;41;180600
28.04.2022 00:00;0;0;0;0;0;0;0;0;40;360000;4;19800;30;133200
28.04.2022 01:00;0;0;0;0;0;0;0;0;16;105600;1;4200;8;23400
28.04.2022 02:00;0;0;0;0;0;0;0;0;17;53400;0;0;11;49800
28.04.2022 03:00;0;0;0;0;0;0;0;0;10;39000;0;0;7;43200
28.04.2022 04:00;0;0;0;0;0;0;0;0;9;36600;0;0;16;77400
28.04.2022 05:00;0;0;0;0;0;0;0;0;30;109800;0;0;41;147600
28.04.2022 06:00;0;0;1;600;1;600;1;600;90;355200;5;22800;82;271200
28.04.2022 07:00;25;21600;16;13200;20;15000;13;7800;120;922800;37;276000;156;738600
28.04.2022 08:00;4;2400;15;9000;4;2400;12;7200;153;949200;46;268800;219;990600
28.04.2022 09:00;1;600;9;6600;1;600;17;10200;173;840600;40;219600;163;622200
28.04.2022 10:00;6;4800;11;8400;6;4200;9;5400;165;1139400;25;177000;154;456600
28.04.2022 11:00;6;4200;10;7800;15;10200;14;8400;159;952800;33;253200;168;603000
28.04.2022 12:00;6;4200;16;13200;24;18600;8;5400;165;1171800;38;269400;159;554400
28.04.2022 13:00;15;10800;23;16200;21;16800;23;16200;178;1188600;51;366600;169;537600
28.04.2022 14:00;30;27600;12;9600;31;26400;41;37200;153;1257000;33;258000;180;612000
28.04.2022 15:00;15;12000;25;20400;23;16800;12;7800;159;1571400;40;276600;177;607200
28.04.2022 16:00;12;7800;12;9000;22;13800;19;15000;169;1875600;46;309000;207;643800
28.04.2022 17:00;27;24000;42;39000;20;12600;10;6600;178;1833000;39;258000;188;623400
28.04.2022 18:00;11;7200;12;9600;8;4800;11;7200;194;1655400;55;319200;169;538800
28.04.2022 19:00;7;5400;3;1800;17;12600;5;3000;168;1034400;50;222600;139;374400
28.04.2022 20:00;2;1200;1;600;8;4800;2;1200;125;702000;20;123000;96;310200
28.04.2022 21:00;1;600;2;1200;5;3000;2;1200;88;490200;18;104400;86;392400
28.04.2022 22:00;0;0;0;0;3;1800;0;0;74;443400;6;29400;52;240000
28.04.2022 23:00;2;1200;0;0;3;1800;1;600;74;405600;6;36600;40;159600
29.04.2022 00:00;0;0;0;0;0;0;0;0;47;289200;1;1800;27;101400
29.04.2022 01:00;0;0;0;0;0;0;0;0;25;84600;0;0;9;31200
29.04.2022 02:00;0;0;0;0;0;0;0;0;13;45000;2;6600;11;45000
29.04.2022 03:00;0;0;0;0;0;0;0;0;11;43200;0;0;10;51000
29.04.2022 04:00;0;0;0;0;0;0;0;0;10;46800;0;0;11;59400
29.04.2022 05:00;0;0;0;0;0;0;1;600;23;92400;1;7800;31;135000
29.04.2022 06:00;0;0;0;0;1;600;0;0;93;347400;2;15000;71;225600
29.04.2022 07:00;25;21000;26;22800;23;18600;19;13800;146;885000;37;266400;143;685200
29.04.2022 08:00;10;8400;13;9000;11;7800;15;9600;111;798000;35;250200;178;591600
29.04.2022 09:00;5;3600;10;7200;11;7200;9;5400;155;914400;38;225000;156;519600
29.04.2022 10:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
29.04.2022 11:00;14;10800;7;4200;15;10800;16;12000;153;960600;40;275400;193;852000
29.04.2022 12:00;9;6000;25;20400;16;12000;17;12600;149;1340400;47;276600;148;557400
29.04.2022 13:00;28;23400;36;33000;31;24600;24;16200;162;1611600;51;389400;168;737400
29.04.2022 14:00;4;2400;58;54000;12;7200;31;24600;163;1792200;38;301200;164;602400
29.04.2022 15:00;22;18000;8;5400;22;14400;17;12600;194;1433400;38;291600;170;575400
29.04.2022 16:00;18;13800;13;9600;16;10200;17;12600;180;1429200;53;320400;169;660000
29.04.2022 17:00;7;5400;4;2400;15;10200;8;4800;178;1228200;33;214800;173;539400
29.04.2022 18:00;18;14400;2;1200;16;10200;5;3000;185;1280400;37;279600;162;573000
29.04.2022 19:00;5;3000;5;3000;8;4800;18;15000;145;795600;31;198600;116;348600
29.04.2022 20:00;4;3000;1;600;13;10800;2;1200;131;819000;27;165000;89;316800
29.04.2022 21:00;7;5400;6;5400;7;4800;7;4200;106;674400;23;148800;70;310200
29.04.2022 22:00;3;1800;1;600;3;2400;1;600;99;558600;10;63000;52;206400
29.04.2022 23:00;1;600;0;0;1;600;2;1200;65;370200;13;69600;56;225000
30.04.2022 00:00;0;0;0;0;0;0;0;0;51;240600;9;41400;36;156600
30.04.2022 01:00;2;1800;1;600;1;600;0;0;35;156000;2;11400;35;118200
30.04.2022 02:00;0;0;0;0;0;0;0;0;27;176400;0;0;25;116400
30.04.2022 03:00;0;0;0;0;1;600;0;0;21;122400;1;3600;16;68400
30.04.2022 04:00;0;0;0;0;0;0;0;0;21;165000;0;0;18;162000
30.04.2022 05:00;0;0;0;0;0;0;0;0;25;169200;0;0;19;59400
30.04.2022 06:00;0;0;0;0;0;0;0;0;43;260400;2;13800;26;111600
30.04.2022 07:00;0;0;0;0;0;0;0;0;51;234000;3;14400;34;126600
30.04.2022 08:00;0;0;1;600;3;1800;1;600;66;357000;12;55200;63;209400
30.04.2022 09:00;2;1200;4;2400;3;1800;3;1800;112;549600;19;108000;111;378000
30.04.2022 10:00;1;600;3;1800;4;2400;4;2400;120;608400;26;140400;128;471600
30.04.2022 11:00;8;5400;3;1800;5;3000;2;1200;127;965400;37;212400;146;541800
30.04.2022 12:00;8;7200;5;3600;5;3000;7;4200;137;1232400;31;195000;142;496200
30.04.2022 13:00;19;17400;6;4200;12;8400;10;6000;149;1046400;36;193200;164;533400
30.04.2022 14:00;4;2400;3;1800;8;5400;5;3000;161;1026000;27;154200;141;471000
30.04.2022 15:00;8;4800;5;3000;14;8400;17;10800;148;1016400;34;244200;141;451800
30.04.2022 16:00;10;7800;3;1800;13;8400;10;6600;151;1043400;28;193800;148;464400
30.04.2022 17:00;21;19200;4;2400;10;6600;6;4200;137;967200;25;193200;121;546000
30.04.2022 18:00;8;4800;2;1200;13;8400;8;4800;153;1122000;36;247200;143;517200
30.04.2022 19:00;10;7200;4;2400;12;7800;4;2400;147;1004400;34;195000;121;402000
30.04.2022 20:00;2;1200;0;0;3;1800;2;1200;121;721800;14;87600;70;273600
30.04.2022 21:00;3;1800;3;3000;4;2400;3;2400;77;449400;26;157800;71;351600
30.04.2022 22:00;1;600;1;600;0;0;1;600;89;471000;4;18000;64;282600
30.04.2022 23:00;0;0;0;0;1;600;1;600;77;446400;8;39000;91;372000
01.05.2022 00:00;1;600;1;600;3;1800;0;0;56;310200;3;20400;60;243000
01.05.2022 01:00;0;0;0;0;0;0;0;0;40;174600;1;6600;33;127800
01.05.2022 02:00;0;0;0;0;0;0;0;0;38;161400;1;4800;26;114600
01.05.2022 03:00;0;0;0;0;1;600;0;0;38;127200;0;0;18;87000
01.05.2022 04:00;0;0;0;0;0;0;0;0;22;78600;1;8400;14;57000
01.05.2022 05:00;0;0;0;0;0;0;2;1800;28;109200;3;18000;14;45600
01.05.2022 06:00;1;600;0;0;2;1800;0;0;25;73200;1;7200;12;33600
01.05.2022 07:00;1;600;0;0;1;600;0;0;17;51000;3;24600;12;37200
01.05.2022 08:00;0;0;0;0;0;0;0;0;44;133200;0;0;31;97800
01.05.2022 09:00;0;0;1;600;0;0;2;1200;71;223200;7;53400;48;114000
01.05.2022 10:00;1;600;2;1200;1;600;1;600;91;381000;10;66000;40;109800
01.05.2022 11:00;2;1200;4;2400;3;1800;7;5400;106;487800;14;113400;71;216600
01.05.2022 12:00;6;4200;1;600;7;4200;2;1200;129;690000;17;121200;85;239400
01.05.2022 13:00;6;4200;2;1200;5;3000;4;2400;110;677400;19;143400;89;243600
01.05.2022 14:00;4;3000;4;2400;3;1800;5;3000;144;730800;18;105600;93;246000
01.05.2022 15:00;4;2400;5;3000;4;2400;2;1200;129;602400;13;98400;102;260400
01.05.2022 16:00;6;4200;0;0;6;4200;3;1800;131;790800;11;70800;79;224400
01.05.2022 17:00;4;2400;3;1800;7;4200;3;1800;121;685800;20;106200;109;294000
01.05.2022 18:00;3;2400;1;600;6;4200;2;1200;133;658800;14;70800;86;249000
01.05.2022 19:00;5;3600;1;600;4;2400;6;3600;127;606600;12;93000;81;243000
01.05.2022 20:00;2;1200;0;0;4;3000;2;1200;133;628200;11;70800;64;225600
01.05.2022 21:00;0;0;0;0;1;600;3;2400;82;657600;11;68400;52;228000
01.05.2022 22:00;1;600;0;0;0;0;1;600;67;527400;8;31200;37;156600
01.05.2022 23:00;0;0;0;0;0;0;0;0;49;252600;2;9600;30;152400
02.05.2022 00:00;0;0;0;0;0;0;0;0;31;111000;0;0;23;94800
02.05.2022 01:00;0;0;0;0;0;0;0;0;14;50400;0;0;10;37800
02.05.2022 02:00;0;0;0;0;0;0;0;0;13;40800;0;0;6;18000
02.05.2022 03:00;0;0;0;0;0;0;0;0;11;37800;1;3000;8;47400
02.05.2022 04:00;0;0;0;0;0;0;0;0;9;30600;0;0;17;82200
02.05.2022 05:00;1;600;0;0;1;600;0;0;46;162600;0;0;36;135600
02.05.2022 06:00;0;0;4;3600;1;600;6;4200;80;318600;8;54600;94;277200
02.05.2022 07:00;34;31800;6;3600;11;6600;17;10200;133;833400;39;257400;155;716400
02.05.2022 08:00;5;4200;12;7200;7;4200;19;13800;122;922800;37;235200;177;633600
02.05.2022 09:00;2;1200;9;6000;12;9600;12;7800;135;774000;40;273600;146;519600
02.05.2022 10:00;6;4200;8;4800;7;4200;13;9600;143;849000;36;241200;163;573600
02.05.2022 11:00;15;11400;6;3600;15;9600;11;7200;134;1008600;43;326400;157;573000
02.05.2022 12:00;13;9600;11;9000;18;13200;11;7800;142;1223400;29;218400;154;541800
02.05.2022 13:00;41;37200;41;37800;25;19200;26;19800;163;1215600;45;309600;167;583200
02.05.2022 14:00;9;5400;9;6600;12;7800;22;18000;147;1258800;43;313800;151;532200
02.05.2022 15:00;27;22800;40;36600;23;18600;23;18000;174;1345200;36;267600;164;573600
02.05.2022 16:00;14;11400;11;7800;19;13200;12;7800;160;1864200;39;307200;144;594600
02.05.2022 17:00;5;3600;11;7800;12;7200;15;10800;177;1671000;46;265200;161;523800
02.05.2022 18:00;14;10200;1;600;26;17400;3;1800;192;1486200;47;270600;149;387600
02.05.2022 19:00;16;13200;13;11400;17;12000;21;18600;172;1036800;49;256200;106;323400
02.05.2022 20:00;5;3000;3;1800;3;1800;2;1200;121;900600;23;151800;93;345600
02.05.2022 21:00;4;2400;0;0;6;3600;1;600;103;609600;17;109800;84;367200
02.05.2022 22:00;0;0;1;600;2;1200;4;3600;75;525000;12;52200;42;197400
02.05.2022 23:00;0;0;0;0;1;600;1;600;57;234000;7;33600;33;124200
03.05.2022 00:00;0;0;0;0;0;0;0;0;35;126600;0;0;17;55800
03.05.2022 01:00;0;0;0;0;0;0;0;0;21;72000;0;0;8;29400
03.05.2022 02:00;0;0;0;0;0;0;0;0;12;47400;0;0;2;12000
03.05.2022 03:00;0;0;0;0;0;0;0;0;7;24000;0;0;6;39600
03.05.2022 04:00;0;0;0;0;0;0;0;0;10;29400;2;5400;10;51000
03.05.2022 05:00;0;0;0;0;0;0;0;0;29;88200;2;6000;47;205200
03.05.2022 06:00;1;600;4;3600;1;600;4;3000;98;438000;8;49800;93;296400
03.05.2022 07:00;58;53400;26;23400;21;16200;16;11400;120;1026000;37;255000;168;779400
03.05.2022 08:00;7;5400;21;17400;7;4200;17;12000;135;771000;33;219000;174;655800
03.05.2022 09:00;11;9600;19;13200;10;7200;19;13800;141;981600;38;264000;194;713400
03.05.2022 10:00;4;2400;6;3600;6;3600;6;3600;124;831600;31;225000;157;550800
03.05.2022 11:00;9;7200;14;10200;15;10200;4;2400;158;1123200;42;305400;180;575400
03.05.2022 12:00;18;15000;24;21600;19;15000;33;28200;140;1225200;36;277800;150;639000
03.05.2022 13:00;23;18600;45;41400;18;13200;18;11400;150;1185000;47;363600;175;550800
03.05.2022 14:00;9;6000;29;23400;11;7200;12;7800;197;1228800;46;311400;170;527400
03.05.2022 15:00;68;61800;42;39600;32;25200;32;27600;155;1384800;46;333000;168;586200
03.05.2022 16:00;6;3600;34;28800;12;7200;21;17400;173;1834200;43;311400;179;598800
03.05.2022 17:00;32;28200;9;7200;24;18600;11;7200;191;1750200;49;294000;172;624000
03.05.2022 18:00;17;15000;16;13800;13;7800;18;15000;232;1519800;32;196800;174;512400
03.05.2022 19:00;5;3000;0;0;9;5400;2;1200;177;943800;26;139800;130;346800
03.05.2022 20:00;16;15000;2;1200;19;16800;4;2400;128;673800;24;117600;101;357600
03.05.2022 21:00;1;600;1;600;2;1200;4;2400;101;609600;13;69600;56;234600
03.05.2022 22:00;1;600;2;1200;2;1200;1;600;89;431400;8;44400;42;212400
03.05.2022 23:00;0;0;5;4800;1;600;0;0;57;265800;5;30000;27;103800
04.05.2022 00:00;0;0;0;0;0;0;0;0;34;140400;0;0;21;110400
04.05.2022 01:00;0;0;0;0;0;0;0;0;26;111000;0;0;8;32400
04.05.2022 02:00;0;0;0;0;0;0;0;0;10;33600;0;0;8;30600
04.05.2022 03:00;0;0;0;0;0;0;0;0;10;43800;1;1200;6;39600
04.05.2022 04:00;0;0;0;0;0;0;0;0;15;54600;1;3600;10;54000
04.05.2022 05:00;0;0;0;0;0;0;0;0;28;85800;0;0;32;146400
04.05.2022 06:00;0;0;0;0;0;0;5;3600;90;418800;8;38400;96;300600
04.05.2022 07:00;35;31800;16;12000;33;28200;22;16800;129;894000;35;279000;190;668400
04.05.2022 08:00;3;1800;20;16200;7;5400;9;6000;133;751800;31;189000;164;581400
04.05.2022 09:00;5;2400;30;25200;4;3000;20;16800;122;958200;38;263400;158;600000
04.05.2022 10:00;4;2400;17;11400;5;3000;11;7200;126;846000;31;210600;149;495600
04.05.2022 11:00;6;3600;10;6600;13;8400;10;6600;144;1021200;32;246000;148;471000
04.05.2022 12:00;26;19800;23;19800;21;15000;17;12600;153;1174200;41;297600;155;565200
04.05.2022 13:00;8;5400;14;10200;15;10800;22;16200;170;1167600;42;293400;185;639000
04.05.2022 14:00;22;18600;25;21000;25;18000;36;30600;138;1287000;44;342600;153;490800
04.05.2022 15:00;12;9000;17;13200;14;9600;36;30600;169;1562400;37;311400;178;648000
04.05.2022 16:00;17;12000;9;6000;33;25800;18;13200;179;1870800;38;303000;171;643200
04.05.2022 17:00;15;11400;10;6000;20;15000;11;6600;168;1920000;41;286800;163;705600
04.05.2022 18:00;4;2400;6;4200;10;6600;8;5400;155;1410000;31;171000;147;534000
04.05.2022 19:00;9;6000;2;1200;9;5400;0;0;164;1068000;24;141600;133;502800
04.05.2022 20:00;10;7800;4;2400;11;8400;3;1800;110;732000;23;133200;100;385800
04.05.2022 21:00;0;0;0;0;2;1200;0;0;84;615000;14;67800;73;310800
04.05.2022 22:00;1;600;1;600;2;1200;1;600;80;502200;8;41400;50;192000
04.05.2022 23:00;1;600;0;0;2;1200;0;0;59;313200;6;25200;28;118800
05.05.2022 00:00;0;0;0;0;0;0;0;0;34;136800;2;7200;23;91800
05.05.2022 01:00;0;0;0;0;0;0;0;0;24;81600;0;0;10;36000
05.05.2022 02:00;0;0;0;0;0;0;0;0;13;47400;0;0;7;27600
05.05.2022 03:00;0;0;0;0;0;0;0;0;8;33600;0;0;6;40800
05.05.2022 04:00;0;0;0;0;0;0;0;0;9;36600;1;4800;9;55200
05.05.2022 05:00;0;0;0;0;0;0;0;0;25;94200;1;7800;35;163200
05.05.2022 06:00;0;0;1;600;0;0;1;600;75;508200;3;18000;72;236400
05.05.2022 07:00;28;24600;10;6600;16;12000;8;5400;126;837600;39;314400;148;685800
05.05.2022 08:00;32;30000;18;13800;18;16200;9;6000;143;973200;36;246000;188;719400
05.05.2022 09:00;2;1200;11;7200;6;3600;7;4200;132;977400;36;233400;157;712200
05.05.2022 10:00;7;4200;5;4200;9;6000;3;1800;117;994200;31;192000;139;843000
05.05.2022 11:00;8;6000;10;6600;13;10200;8;6000;112;1201200;50;321600;150;675600
05.05.2022 12:00;10;6600;8;4800;4;2400;8;4800;132;1215000;41;297000;154;804600
05.05.2022 13:00;18;13200;9;6600;13;9600;8;4800;139;1319400;52;348000;153;754800
05.05.2022 14:00;10;7800;29;25800;11;7800;25;22800;116;1371000;40;258600;175;803400
05.05.2022 15:00;13;9600;15;12000;19;11400;16;12600;160;1483800;36;243600;192;694200
05.05.2022 16:00;29;24600;26;21000;24;17400;21;16800;150;1795200;39;307800;157;701400
05.05.2022 17:00;15;10800;25;24000;20;13800;24;17400;141;1998000;35;269400;158;603600
05.05.2022 18:00;11;7800;8;4800;18;12000;3;1800;168;1553400;33;210000;126;716400
05.05.2022 19:00;11;10200;2;1200;14;10200;4;2400;167;979200;25;140400;115;345000
05.05.2022 20:00;4;2400;3;2400;6;3600;6;3600;126;792000;22;118200;111;450000
05.05.2022 21:00;0;0;1;600;4;3000;3;1800;80;632400;15;90000;58;250200
05.05.2022 22:00;2;1800;2;1200;3;1800;2;1200;102;499200;9;55800;33;162600
05.05.2022 23:00;0;0;1;600;1;600;1;600;60;332400;6;35400;41;186000
06.05.2022 00:00;6;6000;0;0;0;0;0;0;29;123000;4;22800;19;76200
06.05.2022 01:00;1;600;0;0;1;600;0;0;34;135000;2;13800;15;175800
06.05.2022 02:00;0;0;0;0;0;0;0;0;21;72600;1;600;5;24600
06.05.2022 03:00;0;0;0;0;0;0;0;0;13;42600;2;6000;12;58800
06.05.2022 04:00;0;0;0;0;0;0;0;0;11;37800;0;0;12;63600
06.05.2022 05:00;0;0;1;600;0;0;0;0;26;115800;2;9600;36;144600
06.05.2022 06:00;0;0;2;1200;0;0;3;1800;96;349200;5;39000;70;244800
06.05.2022 07:00;21;18000;51;46200;12;7800;21;15000;122;803400;45;321000;150;745800
06.05.2022 08:00;4;2400;11;7800;8;4800;17;13200;121;824400;39;237000;151;577200
06.05.2022 09:00;3;1800;14;10200;4;3000;16;12600;160;841800;41;276600;160;616800
06.05.2022 10:00;2;1200;12;8400;4;2400;15;10200;157;858600;32;197400;174;672600
06.05.2022 11:00;9;6600;9;5400;10;7200;14;9600;161;907200;32;231000;178;578400
06.05.2022 12:00;8;4800;19;15600;16;10200;15;10800;173;1173600;37;288600;185;702600
06.05.2022 13:00;44;39600;14;10800;29;22200;16;10800;208;1456200;41;342000;193;756600
06.05.2022 14:00;16;12000;77;73200;32;25800;37;31200;190;1415400;49;364800;171;591600
06.05.2022 15:00;17;12600;25;21000;15;9600;14;10200;187;1480800;46;306600;155;537600
06.05.2022 16:00;21;18000;19;15000;16;11400;15;9000;195;1511400;37;240000;198;577200
06.05.2022 17:00;29;24000;10;7200;25;20400;10;6600;207;1452600;40;270600;170;523800
06.05.2022 18:00;5;3600;11;8400;10;6000;11;7800;372;1460400;53;298200;171;508800
06.05.2022 19:00;5;3000;4;3000;10;6600;8;4800;167;895200;59;279600;127;400200
06.05.2022 20:00;5;3600;8;6600;4;2400;8;5400;113;672000;27;176400;92;295800
06.05.2022 21:00;17;13800;3;1800;21;16200;2;1200;83;718200;33;211200;80;336000
06.05.2022 22:00;4;3600;0;0;2;1200;0;0;78;489600;5;29400;66;258600
06.05.2022 23:00;2;1200;0;0;4;2400;0;0;75;391800;8;55800;47;256200
07.05.2022 00:00;0;0;0;0;1;600;1;600;65;235200;5;18000;39;162000
07.05.2022 01:00;0;0;0;0;0;0;0;0;43;179400;5;24600;25;105000
07.05.2022 02:00;0;0;0;0;0;0;0;0;30;120600;3;13800;24;111600
07.05.2022 03:00;0;0;0;0;0;0;0;0;18;99600;0;0;13;49200
07.05.2022 04:00;0;0;0;0;0;0;0;0;13;45000;1;6000;12;61200
07.05.2022 05:00;0;0;0;0;0;0;0;0;15;55200;0;0;21;64200
07.05.2022 06:00;0;0;0;0;0;0;0;0;51;161400;1;3000;19;60600
07.05.2022 07:00;0;0;0;0;0;0;0;0;55;162600;5;28800;45;129600
07.05.2022 08:00;0;0;1;600;1;600;2;1200;73;257400;13;67200;60;214200
07.05.2022 09:00;1;600;4;2400;5;3600;8;4800;134;688200;32;199200;119;412200
07.05.2022 10:00;4;2400;8;5400;9;5400;17;12000;140;797400;35;247800;146;585600
07.05.2022 11:00;3;1800;37;33600;11;7200;10;6600;166;938400;48;321000;179;613800
07.05.2022 12:00;11;7800;6;4200;12;9000;12;7800;163;1339800;34;257400;151;513000
07.05.2022 13:00;11;6600;6;4200;9;5400;10;6000;147;1052400;34;261000;133;445200
07.05.2022 14:00;5;3000;13;10800;13;9000;20;13800;152;1195800;37;259200;161;537000
07.05.2022 15:00;8;6000;15;10800;10;6000;12;7200;149;1047000;44;318000;150;377400
07.05.2022 16:00;14;10800;6;3600;27;20400;14;9000;199;1118400;38;264600;158;445800
07.05.2022 17:00;9;6000;12;9000;13;8400;13;10200;170;1048800;39;243600;123;318000
07.05.2022 18:00;12;8400;9;5400;16;12600;11;7800;321;1073400;49;301800;152;394800
07.05.2022 19:00;9;6600;5;3000;17;12600;3;1800;141;808800;51;286200;98;247200
07.05.2022 20:00;6;4200;4;3000;11;7200;3;1800;145;789000;23;175200;78;254400
07.05.2022 21:00;7;4800;5;3000;6;3600;6;3600;87;625200;24;132000;79;328800
07.05.2022 22:00;2;1200;5;4200;6;3600;5;3600;81;467400;17;94200;59;316200
