01.06.2020 00:00;Bel_D11_1;Vwz_D11_1;Bel_D11_2;Vwz_D11_2;Bel_T1_b;Vwz_T1_b;Bel_T1_s;Vwz_T1_s;Bel_T2_b;Vwz_T2_b;Bel_T2_s;Vwz_T2_s;Bel_T3_b;Vwz_T3_b;Bel_T3_s;Vwz_T3_s;Bel_T4_b;Vwz_T4_b;Bel_T4_s;Vwz_T4_s;Bel_T5_b;Vwz_T5_b;Bel_T5_s;Vwz_T5_s;Bel_T7_b;Vwz_T7_b;Bel_T7_s;Vwz_T7_s;Bel_V111;Vwz_V111;Bel_V12;Vwz_V12;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_IO;Vwz_V1_IO;Bel_V22;Vwz_V22;Bel_V2_IO;Vwz_V2_IO;Bel_V3_IO;Vwz_V3_IO;Bel_V51;Vwz_V51;Bel_V52;Vwz_V52
25.04.2022 12:00;372;2473200;374;2461200;9;1200;13;13200;22;7200;22;25200;7;2400;3;600;1;0;5;3000;0;0;0;0;8;7800;0;0;228;838200;196;2539800;136;404400;71;1084800;0;3600000;220;1782000;0;3600000;0;3600000;179;1435800;130;2674200
25.04.2022 13:00;374;2828400;374;2840400;7;3600;14;14400;30;17400;27;26400;9;1200;3;6000;10;1200;15;8400;0;0;0;0;2;0;0;0;234;1269600;117;3207000;159;740400;67;1344000;0;3600000;120;2742000;0;3600000;0;3600000;177;1148400;160;2702400
25.04.2022 14:00;397;2867400;402;2758800;6;1800;14;6600;29;4200;32;21600;9;1200;12;6000;6;0;5;1800;2;0;0;0;1;0;0;0;247;1581000;118;3379800;144;517800;79;1515000;0;3600000;69;3290400;0;3600000;0;3600000;190;1057200;193;1788600
25.04.2022 15:00;390;3009600;388;2837400;12;2400;25;27600;26;4800;35;27000;4;0;8;2400;3;0;9;1800;2;600;0;0;9;600;0;0;328;1990800;112;3511800;158;523200;86;1027200;0;3600000;30;3544800;0;3600000;0;3600000;202;922200;198;2074800
25.04.2022 16:00;365;3003000;366;2887800;10;1200;10;7200;19;4200;27;29400;7;1200;7;11400;3;0;16;4800;4;0;0;0;4;600;0;0;184;2929200;107;3523200;168;709200;82;1140600;0;3600000;28;3556200;0;3600000;0;3600000;209;1171800;254;1743600
25.04.2022 17:00;366;2998200;368;2719200;6;600;20;11400;27;4200;22;10800;0;0;8;3000;8;1200;10;4800;4;600;0;0;12;1200;0;0;276;2226000;109;3519600;156;535800;103;1036800;0;3600000;7;3570000;0;3600000;0;3600000;157;1035600;180;1803000
25.04.2022 18:00;375;2967000;380;2777400;11;2400;7;6600;18;2400;16;6000;7;1200;21;11400;2;0;1;0;0;0;0;0;2;0;0;0;230;1641000;61;3428400;147;825600;77;1611000;0;3600000;55;3270600;0;3600000;0;3600000;152;1230000;176;1641600
25.04.2022 19:00;305;1825800;310;1765200;11;3600;15;22800;12;3000;8;8400;5;0;5;2400;3;0;7;3000;5;1200;0;0;4;600;0;0;173;1141200;166;1914600;113;406200;64;576600;0;3600000;208;1177800;0;3600000;0;3600000;121;765600;154;1443600
25.04.2022 20:00;245;1527000;244;1479600;0;0;7;3000;1;0;6;3600;0;0;3;3000;1;0;5;2400;0;0;0;0;5;1800;0;0;160;677400;170;1412400;91;252600;50;379200;0;3600000;173;930600;0;3600000;0;3600000;95;488400;105;823800
25.04.2022 21:00;168;1294800;169;1276200;1;0;4;1200;2;600;5;3600;3;600;3;3000;1;0;1;2400;0;0;0;0;1;0;0;0;137;520200;228;956400;57;88800;70;259200;0;3600000;185;491400;0;3600000;0;3600000;100;455400;99;592200
25.04.2022 22:00;181;1266000;182;1251600;0;0;0;0;0;0;5;3600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;124;372600;220;932400;45;58800;61;102000;0;3600000;182;420000;0;3600000;0;3600000;65;234600;67;304800
25.04.2022 23:00;81;727800;81;715800;0;0;1;0;3;600;3;3000;0;0;0;0;0;0;1;1200;0;0;0;0;1;0;0;0;79;209400;123;280800;19;19800;28;28200;0;3600000;78;123000;0;3600000;0;3600000;30;111000;54;193800
26.04.2022 00:00;45;452400;47;421200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;101400;55;156000;12;13800;18;46200;0;3600000;40;55200;0;3600000;0;3600000;38;70800;38;97800
26.04.2022 01:00;28;244800;29;239400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;49800;33;60000;4;4200;7;5400;0;3600000;27;30000;0;3600000;0;3600000;17;35400;20;58800
26.04.2022 02:00;23;223800;23;214200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;23400;30;51600;1;600;0;0;0;3600000;23;25200;0;3600000;0;3600000;17;51600;15;49800
26.04.2022 03:00;22;186600;22;162000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;31200;20;64800;4;2400;4;1800;0;3600000;19;28800;0;3600000;0;3600000;18;43800;43;99600
26.04.2022 04:00;38;412200;37;376200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;56400;42;91800;11;10800;10;19800;0;3600000;32;39000;0;3600000;0;3600000;100;299400;61;257400
26.04.2022 05:00;99;1637400;101;1554600;0;0;0;0;0;0;0;0;0;0;0;0;2;4800;2;1200;0;0;0;0;0;0;0;0;69;208200;65;1032000;35;62400;15;74400;0;3600000;85;411600;0;3600000;0;3600000;149;1561200;130;1471200
26.04.2022 06:00;227;2229600;229;2170800;2;0;2;600;1;0;0;0;2;0;3;8400;0;0;2;0;0;0;0;0;0;0;0;0;125;634200;77;2341800;103;163200;30;378000;0;3600000;111;1536000;0;3600000;0;3600000;200;2319600;125;2544600
26.04.2022 07:00;319;2743800;322;2543400;16;3600;8;14400;1;0;1;600;1;0;2;600;2;0;7;10800;3;0;0;0;1;0;0;0;202;1091400;53;3140400;139;487200;62;1060200;0;3600000;95;2700000;0;3600000;0;3600000;219;1906800;111;3030000
26.04.2022 08:00;338;3010200;337;2879400;10;3000;18;9000;6;1200;12;10200;0;0;4;600;16;2400;3;1800;7;1200;0;0;10;1800;0;0;185;1614000;58;3427200;66;2003400;37;2867400;0;3600000;52;3126600;0;3600000;0;3600000;132;1817400;81;3169800
26.04.2022 09:00;322;2578200;319;2511000;4;1200;12;9000;10;3000;7;1200;0;0;2;600;2;0;4;1200;4;600;0;0;1;0;0;0;198;1025400;123;2831400;153;550200;67;1150800;0;3600000;128;2374200;0;3600000;0;3600000;149;1619400;121;3073800
26.04.2022 10:00;302;2342400;305;2315400;2;0;1;0;1;0;14;10200;1;600;1;1800;0;0;3;1800;0;0;0;0;0;0;0;0;204;734400;169;2286600;149;561600;77;1118400;0;3600000;208;1630800;0;3600000;0;3600000;165;1527600;143;2542800
26.04.2022 11:00;306;2388000;305;2407200;2;600;7;4200;15;7200;25;20400;1;0;1;1800;9;1200;6;4800;2;0;0;0;2;0;0;0;239;819000;157;2483400;147;524400;86;1407000;0;3600000;179;1890600;0;3600000;0;3600000;156;1269600;134;2622000
26.04.2022 12:00;343;2524200;350;2387400;0;0;5;1800;18;6600;38;37800;2;1200;4;3600;0;0;9;4800;0;0;0;0;3;1800;0;0;211;1024800;158;2450400;157;414600;70;1092000;0;3600000;196;1812600;0;3600000;0;3600000;166;1491600;135;2668200
26.04.2022 13:00;401;2859600;404;2799600;1;0;8;5400;37;11400;48;49200;11;4200;3;2400;0;0;4;3000;2;600;0;0;11;4200;0;0;219;1297800;125;3272400;147;661800;73;1785000;0;3600000;120;2976000;0;3600000;0;3600000;181;1326000;169;2352000
26.04.2022 14:00;424;2762400;430;2580000;13;1200;13;6600;24;6600;11;8400;5;600;6;1200;5;600;3;1800;4;600;0;0;1;0;0;0;264;1570200;152;3428400;140;529200;80;1113000;0;3600000;72;3382800;0;3600000;0;3600000;191;1202400;168;2136600
26.04.2022 15:00;391;2987400;386;2999400;5;1200;8;3600;21;6000;27;22200;6;0;14;5400;4;1200;15;13200;5;600;0;0;9;1200;0;0;254;2361000;87;3539400;145;869400;75;1654800;0;3600000;27;3568200;0;3600000;0;3600000;185;1070400;171;2013000
26.04.2022 16:00;390;2944200;392;2928000;13;2400;6;4200;39;6600;49;40800;4;3600;14;13200;6;600;6;1200;1;0;0;0;8;1800;0;0;277;2386200;125;3514200;144;779400;84;994800;0;3600000;30;3562200;0;3600000;0;3600000;187;1317600;208;2240400
26.04.2022 17:00;379;3014400;384;2886000;1;0;5;3000;7;4200;19;16800;15;2400;5;3600;4;0;6;1800;0;0;0;0;0;0;0;0;251;2352000;118;3474600;159;675600;96;1487400;0;3600000;26;3510000;0;3600000;0;3600000;178;997800;188;1776600
26.04.2022 18:00;403;2946000;408;2808000;2;600;4;1800;15;3000;8;6000;2;0;2;1200;2;600;3;1800;1;1200;0;0;5;1200;0;0;275;1495200;134;3433200;131;545400;68;1305600;0;3600000;33;3430200;0;3600000;0;3600000;172;957600;180;1870800
26.04.2022 19:00;357;2196600;359;2160000;0;0;7;3600;1;0;2;1800;1;0;3;600;10;1800;0;0;0;0;0;0;6;1200;0;0;229;1350600;164;2412000;111;362400;79;594600;0;3600000;168;1757400;0;3600000;0;3600000;109;1060800;120;1704600
26.04.2022 20:00;273;1705200;274;1678800;2;0;5;1800;8;600;6;4800;3;600;6;2400;0;0;0;0;0;0;0;0;0;0;0;0;194;963000;133;1758000;101;324600;58;583200;0;3600000;168;1291200;0;3600000;0;3600000;165;1106400;128;1183800
26.04.2022 21:00;173;1397400;173;1390200;2;0;0;0;12;1800;22;10800;17;3600;6;9600;4;0;4;3600;0;0;0;0;6;600;0;0;151;632400;118;1197600;55;88800;46;228000;0;3600000;142;602400;0;3600000;0;3600000;259;961200;143;1274400
26.04.2022 22:00;174;1290600;174;1176000;5;600;1;0;0;0;5;1800;0;0;1;0;2;0;0;0;0;0;0;0;2;0;0;0;128;463200;126;941400;38;50400;39;147000;0;3600000;129;548400;0;3600000;0;3600000;124;551400;107;694800
26.04.2022 23:00;105;810600;106;748200;0;0;0;0;2;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;74;241200;87;555000;16;22800;24;63000;0;3600000;82;270600;0;3600000;0;3600000;41;194400;55;292200
27.04.2022 00:00;41;299400;43;286200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;130800;35;155400;18;18000;11;21600;0;3600000;32;95400;0;3600000;0;3600000;26;88200;29;158400
27.04.2022 01:00;32;303000;32;296400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;42000;35;118800;4;3000;5;9000;0;3600000;28;67200;0;3600000;0;3600000;10;42600;18;70800
27.04.2022 02:00;27;276000;27;265800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;40200;27;98400;0;0;0;0;0;3600000;28;65400;0;3600000;0;3600000;21;92400;15;55200
27.04.2022 03:00;25;225600;26;219000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;55800;25;108600;6;3600;4;6000;0;3600000;24;52800;0;3600000;0;3600000;11;38400;18;80400
27.04.2022 04:00;37;284400;40;275400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;40800;38;178800;4;6600;5;51000;0;3600000;30;78000;0;3600000;0;3600000;73;324600;64;267600
27.04.2022 05:00;92;1547400;93;1566600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2400;0;0;74;170400;85;974400;37;37200;19;92400;0;3600000;81;366000;0;3600000;0;3600000;169;1309800;164;1180800
27.04.2022 06:00;219;2382600;219;2251200;1;600;2;1800;0;0;5;1200;0;0;1;7200;3;0;0;0;1;0;0;0;2;600;0;0;127;537000;103;2367000;73;213000;24;243000;0;3600000;148;1417200;0;3600000;0;3600000;234;1259400;265;2133600
27.04.2022 07:00;281;2705400;281;2672400;11;1800;20;10800;4;2400;8;4200;3;600;0;0;0;0;13;4200;0;0;0;0;3;600;0;0;168;756600;101;2866800;136;468600;55;690600;0;3600000;119;2221800;0;3600000;0;3600000;223;1076400;125;3094800
27.04.2022 08:00;340;2859000;338;2791800;36;10200;16;19200;9;2400;9;7200;0;0;0;0;10;1200;6;4200;2;0;0;0;0;0;0;0;203;696000;117;3054600;144;582000;80;1524000;0;3600000;98;2701200;0;3600000;0;3600000;217;1291800;161;2941800
27.04.2022 09:00;279;2497200;279;2438400;20;3600;39;24600;4;1200;19;6000;0;0;0;0;9;600;7;3000;3;600;0;0;3;0;0;0;196;621000;144;2378400;137;378000;61;961200;0;3600000;175;1809600;0;3600000;0;3600000;198;1394400;150;2874600
27.04.2022 10:00;294;2057400;293;2004000;4;2400;4;9600;4;1200;13;11400;12;6600;13;6600;0;0;6;1800;0;0;0;0;13;3600;0;0;190;556800;183;1989000;123;381000;66;821400;0;3600000;221;1409400;0;3600000;0;3600000;149;1170600;193;2505000
27.04.2022 11:00;333;2350800;329;2362800;2;0;3;1200;10;1200;17;9600;0;0;3;8400;6;1200;12;6600;0;0;0;0;4;1200;0;0;218;747600;165;2474400;154;435600;81;1239000;0;3600000;211;1801800;0;3600000;0;3600000;197;1494000;136;3186000
27.04.2022 12:00;372;2479800;373;2429400;0;0;5;5400;10;4200;17;12600;5;600;4;7200;4;0;2;600;0;0;0;0;4;600;0;0;260;861000;155;2979000;174;440400;82;1118400;0;3600000;248;1972800;0;3600000;0;3600000;227;1362000;159;2884200
27.04.2022 13:00;381;2996400;382;2953200;86;18600;19;12000;20;3000;30;20400;11;1200;4;5400;3;0;11;7800;1;0;0;0;12;1800;0;0;261;1333200;157;3436800;154;576000;79;1391400;0;3600000;61;3427800;0;3600000;0;3600000;205;1155600;256;2023200
27.04.2022 14:00;366;2973600;367;2845800;24;4200;18;12000;31;5400;29;33000;10;1200;9;5400;3;0;3;1800;1;0;0;0;0;0;0;0;267;1768800;95;3435600;149;648000;104;1333200;0;3600000;98;3151800;0;3600000;0;3600000;221;1215600;234;1786800
27.04.2022 15:00;379;2889600;384;2730000;8;600;29;25800;30;6600;19;19800;3;0;9;12600;0;0;8;10200;1;1800;0;0;2;0;0;0;280;2235000;104;3526200;146;720000;82;1387800;0;3600000;35;3552600;0;3600000;0;3600000;203;1155600;197;2169000
27.04.2022 16:00;364;2971200;366;3008400;28;7800;25;33000;16;3000;17;8400;6;1200;6;3600;10;1800;11;6000;0;0;0;0;10;1800;0;0;224;2682600;93;3521400;175;821400;90;1430400;0;3600000;29;3514800;0;3600000;0;3600000;212;1193400;201;2421000
27.04.2022 17:00;396;2904600;402;2653800;8;1200;14;10200;9;1200;15;13800;31;9000;6;6000;14;1800;15;16200;1;0;0;0;24;10200;0;0;292;2320800;110;3438600;155;634200;89;1315200;0;3600000;61;3363600;0;3600000;0;3600000;206;1011000;202;1807200
27.04.2022 18:00;407;2831400;404;2659800;2;600;7;3000;34;7200;21;25200;6;1200;6;6000;5;600;8;3600;0;0;0;0;2;600;0;0;298;1529400;135;3369000;141;445200;74;1319400;0;3598800;82;3176400;0;3598800;0;3598800;180;886800;192;1647600
27.04.2022 19:00;289;2000400;289;2001000;6;600;9;6600;13;2400;21;19200;22;4200;13;8400;2;0;8;3600;44;10800;0;0;4;600;0;0;202;1176600;164;1981800;121;295800;97;779400;0;3600000;187;1438200;0;3600000;0;3600000;138;1018800;148;1705200
27.04.2022 20:00;269;1738200;269;1707000;2;0;7;6000;2;0;4;1200;2;0;14;7200;2;0;4;2400;2;0;0;0;2;0;0;0;194;776400;215;1364400;109;223200;76;507600;0;3600000;218;952800;0;3600000;0;3600000;105;638400;120;1041000
27.04.2022 21:00;211;1592400;210;1513800;8;1200;4;1200;0;0;3;1200;1;0;0;0;8;1200;4;3600;2;0;0;0;7;1800;0;0;166;492600;251;991200;73;133200;79;214800;0;3600000;210;500400;0;3600000;0;3600000;110;495000;137;714000
27.04.2022 22:00;198;1389000;199;1420200;0;0;0;0;7;2400;5;3000;11;1800;4;3600;0;0;1;4200;0;0;0;0;3;0;0;0;147;307200;226;961200;48;70200;74;156600;0;3600000;200;472200;0;3600000;0;3600000;126;378600;128;497400
27.04.2022 23:00;89;726600;90;655200;0;0;1;600;0;0;2;1800;0;0;1;0;3;1200;0;0;0;0;0;0;0;0;0;0;106;243600;118;301200;28;29400;36;86400;0;3600000;87;139200;0;3600000;0;3600000;60;162600;76;270000
28.04.2022 00:00;53;453000;52;424200;0;0;1;600;1;0;2;1200;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;62;89400;75;183600;19;21000;28;40800;0;3600000;55;69000;0;3600000;0;3600000;35;78000;51;156600
28.04.2022 01:00;42;381600;43;304800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;47400;49;102600;11;13200;14;7800;0;3600000;42;55200;0;3600000;0;3600000;31;58200;31;87600
28.04.2022 02:00;39;418800;39;396000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;21;36000;49;72000;13;10200;12;3000;0;3600000;45;49800;0;3600000;0;3600000;18;50400;19;49800
28.04.2022 03:00;26;259800;27;229200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;22200;31;58200;6;4800;11;1200;0;3600000;25;30000;0;3600000;0;3600000;22;37200;25;74400
28.04.2022 04:00;39;382800;38;371400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;52200;47;106200;9;6600;4;9000;0;3600000;39;39600;0;3600000;0;3600000;96;279000;67;239400
28.04.2022 05:00;102;1790400;102;1739400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;135600;104;912000;28;29400;19;132600;0;3600000;105;405000;0;3600000;0;3600000;207;1224600;190;1097400
28.04.2022 06:00;210;2312400;210;2215200;6;2400;3;3000;2;600;1;600;0;0;1;0;11;1800;1;600;0;0;0;0;0;0;0;0;147;479400;101;2254200;65;264000;24;429000;0;3600000;142;1274400;0;3600000;0;3600000;243;1329600;250;2019000
28.04.2022 07:00;316;2783400;320;2673600;23;4800;30;21000;3;1200;5;4800;0;0;0;0;5;0;6;4800;3;0;0;0;8;600;0;0;179;680400;100;2967600;144;432600;71;801000;0;3600000;114;2386800;0;3600000;0;3600000;90;2455800;69;3287400
28.04.2022 08:00;324;2818200;323;2803200;18;3600;13;10200;8;3600;21;20400;2;1200;2;9000;9;600;8;3600;2;0;0;0;10;1200;0;0;193;860400;101;3131400;154;947400;84;2271600;0;3600000;123;2620200;0;3600000;0;3600000;200;1006800;237;2668200
28.04.2022 09:00;266;2427000;264;2413200;11;1800;20;27600;4;600;9;10200;10;1800;3;1200;6;600;7;4200;0;0;0;0;1;0;0;0;203;706200;161;2337000;174;517800;95;944400;0;3600000;179;1774800;0;3600000;0;3600000;224;1368000;134;3369600
28.04.2022 10:00;296;2095800;300;2181600;3;0;6;3600;12;3000;9;10200;22;7200;5;15600;2;0;0;0;0;0;0;0;0;0;0;0;210;715800;175;2202600;167;497400;108;1471200;0;3600000;200;1537200;0;3600000;0;3600000;199;1380600;96;3478800
28.04.2022 11:00;326;2346000;327;2374800;3;0;14;6000;7;1200;19;7800;2;600;9;3600;1;0;8;10800;1;0;0;0;15;2400;0;0;238;847200;112;2853600;176;327600;96;935400;0;3600000;259;1674000;0;3600000;0;3600000;211;1228200;181;2648400
28.04.2022 12:00;357;2235000;357;2203200;2;600;2;3600;12;1800;20;13800;9;600;6;3600;1;0;11;9600;0;0;0;0;1;600;0;0;243;870000;206;2657400;168;440400;81;1229400;0;3600000;238;1718400;0;3600000;0;3600000;225;1810200;163;2656800
28.04.2022 13:00;390;2950200;392;2956200;3;0;5;2400;19;4200;28;31200;23;7800;18;27600;7;600;4;1800;14;3000;0;0;3;600;0;0;263;1740000;144;3481200;158;640200;95;1426800;0;3600000;50;3531600;0;3600000;0;3600000;227;1210200;222;2221200
28.04.2022 14:00;410;2986800;411;2782800;9;1200;5;9000;14;4200;24;17400;1;0;3;1200;6;0;8;5400;2;0;0;0;8;0;0;0;275;1589400;124;3477000;159;765000;93;1689000;0;3600000;63;3469200;0;3600000;0;3600000;200;1185600;264;2229000
28.04.2022 15:00;356;3034800;355;2803200;21;6000;16;15000;17;4200;19;19800;11;7800;12;12600;16;3000;27;18000;1;0;0;0;3;0;0;0;265;2341800;67;3557400;171;1007400;112;1775400;0;3600000;23;3563400;0;3600000;0;3600000;207;1123200;295;2043000
28.04.2022 16:00;381;3023400;383;2687400;9;1200;6;5400;18;3600;29;15000;16;4200;13;4200;4;0;6;1800;3;0;0;0;3;600;0;0;239;2654400;81;3532800;166;858000;87;1976400;0;3600000;23;3573000;0;3600000;0;3600000;218;1176600;260;2078400
28.04.2022 17:00;364;2946000;369;2727600;14;1200;13;10800;24;6600;33;27000;5;1200;11;13800;12;1200;5;2400;3;0;0;0;3;0;0;0;250;2661000;106;3526200;162;1160400;81;1365000;0;3600000;13;3586800;0;3600000;0;3600000;192;1107000;199;2406000
28.04.2022 18:00;393;2986200;398;2920800;10;1200;17;10200;29;3600;42;24600;3;600;7;4200;6;0;11;6600;7;600;0;0;7;2400;0;0;321;1703400;96;3533400;158;469800;97;1317000;0;3600000;22;3567000;0;3600000;0;3600000;198;983400;216;1513200
28.04.2022 19:00;381;2316600;380;2175000;14;4200;13;7200;4;0;11;10800;1;0;6;4200;2;0;22;6000;8;1200;0;0;0;0;0;0;252;1216200;174;2621400;127;347400;105;957000;0;3600000;163;2111400;0;3600000;0;3600000;121;1387800;141;2000400
28.04.2022 20:00;316;1878000;316;1840800;23;4200;23;16800;14;1200;12;9600;0;0;7;4800;8;0;22;11400;10;1200;0;0;15;4200;0;0;187;977400;212;1813200;101;270000;81;537600;0;3600000;236;1237200;0;3600000;0;3600000;100;1062600;118;1183800
28.04.2022 21:00;192;1407600;194;1323600;3;0;2;600;9;1200;6;4200;7;1200;3;3000;9;1200;4;3000;0;0;0;0;8;1800;0;0;171;614400;221;961800;66;142200;89;216600;0;3600000;212;511200;0;3600000;0;3600000;125;483000;118;746400
28.04.2022 22:00;199;1368600;200;1359600;0;0;0;0;19;5400;14;10200;0;0;1;3600;0;0;7;3000;0;0;0;0;0;0;0;0;145;301200;226;945600;61;79200;76;156600;0;3600000;189;439800;0;3600000;0;3600000;108;372600;101;481800
28.04.2022 23:00;123;961800;123;922200;0;0;0;0;2;0;7;2400;0;0;0;0;6;1200;3;1800;0;0;0;0;1;0;0;0;97;199200;157;371400;27;31800;49;39600;0;3600000;128;206400;0;3600000;0;3600000;94;247200;84;394800
29.04.2022 00:00;60;617400;60;627600;0;0;0;0;0;0;1;0;3;600;3;1800;0;0;0;0;0;0;0;0;0;0;0;0;71;133800;81;180000;14;13800;21;31800;0;3600000;66;81000;0;3600000;0;3600000;50;105000;43;127200
29.04.2022 01:00;27;276600;27;246600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;40;61800;35;58800;13;10200;12;1800;0;3600000;28;30000;0;3600000;0;3600000;20;42000;25;80400
29.04.2022 02:00;31;265200;32;266400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32;43800;33;84000;1;600;0;0;0;3600000;32;35400;0;3600000;0;3600000;30;71400;30;80400
29.04.2022 03:00;26;315600;26;288000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;22800;35;45000;3;1800;2;1200;0;3600000;24;26400;0;3600000;0;3600000;15;37800;35;101400
29.04.2022 04:00;43;394200;43;357000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;35400;52;163800;5;4800;2;25200;0;3600000;46;63000;0;3600000;0;3600000;85;264600;75;271800
29.04.2022 05:00;84;1402800;82;1336200;2;600;3;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;77;156600;93;586200;36;36000;39;213600;0;3600000;80;256800;0;3600000;0;3600000;205;1104000;187;1008600
29.04.2022 06:00;197;2168400;200;2146200;3;1200;1;1800;3;1200;5;1200;0;0;4;14400;0;0;2;1200;4;1200;0;0;0;0;0;0;133;435600;117;1709400;71;202800;24;408000;0;3600000;129;1098000;0;3600000;0;3600000;219;1169400;237;2091600
29.04.2022 07:00;286;2533800;287;2601600;24;6000;18;27000;8;2400;33;28200;1;0;2;1200;20;3600;5;3000;0;0;0;0;17;3600;0;0;188;585000;100;2695200;104;366600;56;952200;0;3600000;139;2191200;0;3600000;0;3600000;213;1170000;199;2806200
29.04.2022 08:00;304;2707200;309;2817000;55;18000;19;7200;7;1800;27;24000;6;600;2;3000;9;600;5;3600;10;1200;0;0;0;0;0;0;199;882600;106;2970600;126;653400;66;1231200;0;3600000;127;2448600;0;3600000;0;3600000;190;1131600;184;2334600
29.04.2022 09:00;309;2539800;308;2484600;5;0;9;8400;8;2400;7;7800;12;3000;6;5400;10;1800;3;6600;1;0;0;0;4;4200;0;0;191;702600;149;2470800;152;528600;76;1268400;0;3600000;195;1783800;0;3600000;0;3600000;211;1324200;190;2412000
29.04.2022 10:00;302;2150400;305;2156400;4;0;4;1200;3;600;18;15600;2;600;1;1200;3;0;7;3600;0;0;0;0;7;1200;0;0;211;712200;150;2130600;149;540600;79;1175400;0;3600000;212;1417200;0;3600000;0;3600000;175;1323000;149;2755800
29.04.2022 11:00;340;2316000;340;2345400;6;600;7;3000;24;5400;33;31800;4;600;4;4800;8;1800;5;4200;2;0;0;0;3;600;0;0;231;821400;161;2461200;148;612600;85;1440600;0;3600000;191;1865400;0;3600000;0;3600000;201;1363800;160;2542200
29.04.2022 12:00;377;2863800;380;2809800;1;0;6;4200;33;5400;65;33600;5;0;5;3000;3;600;2;0;2;0;0;0;17;11400;0;0;287;1417800;139;3166200;157;492000;78;1127400;0;3600000;96;2964600;0;3600000;0;3600000;194;1105800;201;2143200
29.04.2022 13:00;375;2929800;380;2746200;3;600;4;1800;32;6000;38;49800;34;7800;12;7200;9;600;9;2400;0;0;0;0;5;600;0;0;296;1674000;138;3424200;180;668400;93;1403400;0;3600000;66;3395400;0;3600000;0;3600000;195;1342800;171;2416800
29.04.2022 14:00;382;3016200;384;2891400;6;2400;2;3600;38;9600;36;37800;1;1200;6;4200;10;2400;7;5400;4;0;0;0;1;0;0;0;304;1815600;117;3507000;148;394800;86;1385400;0;3600000;37;3550800;0;3600000;0;3600000;191;1466400;181;2487000
29.04.2022 15:00;385;3033000;381;3019200;5;600;9;9600;13;2400;31;19800;9;2400;5;6600;5;600;7;12000;0;0;0;0;3;600;0;0;320;1802400;113;3513600;150;670200;86;1524600;0;3600000;36;3558000;0;3600000;0;3600000;210;1175400;216;2343000
29.04.2022 16:00;376;2971200;379;2829600;42;7200;33;24600;6;0;21;9600;10;600;11;7200;23;2400;10;16200;2;0;0;0;2;0;0;0;316;1768200;118;3433800;141;658200;86;1449600;0;3600000;88;3112200;0;3600000;0;3600000;228;1152000;216;2394600
29.04.2022 17:00;395;3023400;402;2879400;16;3000;19;8400;41;13200;25;28200;5;0;6;4800;1;0;12;7200;22;3600;0;0;0;0;0;0;306;1771200;100;3519600;143;426000;88;1456800;0;3600000;49;3460800;0;3600000;0;3600000;184;1185000;196;1903800
29.04.2022 18:00;376;2813400;372;2791200;26;6000;24;25200;19;2400;25;14400;4;0;9;4800;10;2400;13;6000;6;1800;0;0;3;600;0;0;313;1198200;95;3318000;143;573000;87;1312200;0;3600000;84;3039000;0;3600000;0;3600000;194;1150800;222;1775400
